
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-05;-0,049;0,059;;;;;;;;;;;;;;-0,048;0,117;
2024-11-06;-0,053;0,053;0,038;0,011;-0,073;0,017;-0,014;-0,064;-0,078;0,048;-0,053;0,015;0,075;-0,019;0,057;-0,035;0,127;
2024-11-07;;;0,038;0,014;-0,069;0,032;0,001;-0,059;-0,074;0,048;-0,046;0,011;0,076;-0,014;0,064;;;
2024-11-08;-0,051;0,060;;;;;;;;;;;;;;-0,032;0,119;
2024-11-11;;;0,049;0,009;-0,076;0,017;-0,013;-0,065;-0,079;0,050;-0,047;0,021;0,080;-0,016;0,068;;;
2024-11-12;-0,059;0,056;;;;;;;;;;;;;;-0,037;0,123;
2024-11-13;-0,059;0,054;0,048;0,006;-0,086;0,005;-0,025;-0,076;-0,086;0,052;-0,062;0,019;0,077;-0,023;0,059;-0,042;0,117;
2024-11-14;;;0,045;0,006;-0,087;0,002;-0,027;-0,077;-0,087;0,055;-0,057;0,020;0,075;-0,023;0,062;;;
2024-11-15;-0,060;0,047;;;;;;;;;;;;;;-0,071;0,118;
2024-11-18;-0,060;0,042;0,044;0,008;-0,085;0,002;-0,026;-0,077;-0,088;0,054;-0,066;0,013;0,063;-0,027;0,050;-0,078;0,121;
2024-11-19;-0,062;0,040;0,041;0,009;-0,084;-0,001;-0,030;-0,075;-0,088;0,052;-0,071;0,012;0,064;-0,027;0,049;-0,078;0,122;
2024-11-20;-0,064;0,037;0,043;0,011;-0,083;0,005;-0,028;-0,074;-0,087;0,053;-0,069;0,017;0,065;-0,026;0,047;-0,073;0,124;
2024-11-21;-0,062;0,038;0,052;0,014;-0,079;0,003;-0,027;-0,071;-0,084;0,056;-0,070;0,017;0,070;-0,028;0,049;-0,070;0,125;
2024-11-22;-0,059;0,045;0,059;0,014;-0,076;-0,005;-0,035;-0,070;-0,082;0,058;-0,063;0,023;0,076;-0,024;0,056;-0,062;0,136;
2024-11-25;-0,059;0,050;0,059;0,014;-0,078;-0,008;-0,036;-0,072;-0,081;0,058;-0,063;0,023;0,075;-0,019;0,061;-0,058;0,141;
2024-11-26;-0,062;0,045;0,056;0,011;-0,081;-0,010;-0,039;-0,075;-0,084;0,056;-0,065;0,023;0,072;-0,025;0,054;-0,058;0,139;
2024-11-27;;;0,053;0,011;-0,087;-0,006;-0,034;-0,079;-0,092;0,053;-0,064;0,023;0,067;-0,025;0,055;-0,058;0,136;
2024-11-28;-0,060;0,049;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,050;0,054;0,014;-0,084;-0,006;-0,035;-0,077;-0,092;0,052;-0,061;0,022;0,070;-0,018;0,062;-0,061;0,133;
2024-12-02;-0,053;0,055;0,053;0,015;-0,081;-0,002;-0,030;-0,073;-0,088;0,056;-0,054;0,028;0,072;-0,016;0,067;-0,056;0,136;
2024-12-03;-0,049;0,055;0,051;0,019;-0,080;0,002;-0,025;-0,071;-0,085;0,055;-0,051;0,030;0,073;-0,015;0,068;-0,063;0,138;
2024-12-04;-0,045;0,060;0,051;0,018;-0,078;-0,003;-0,028;-0,069;-0,082;0,058;-0,046;0,029;0,079;-0,012;0,075;-0,058;0,143;
2024-12-05;;;0,046;0,013;-0,079;-0,006;-0,032;-0,072;-0,082;0,054;-0,046;0,027;;;;-0,068;0,142;
2024-12-06;;;0,045;0,010;-0,080;-0,002;-0,030;-0,072;-0,083;0,052;-0,043;0,029;;;;;;
2024-12-09;-0,041;0,059;;;;;;;;;;;;;;-0,062;0,142;
2024-12-10;-0,045;0,057;0,046;0,018;-0,073;0,014;-0,015;-0,066;-0,075;0,056;-0,044;0,029;0,070;-0,010;0,071;-0,061;0,142;
2024-12-11;;;0,046;0,017;-0,073;0,010;-0,015;-0,064;-0,075;0,058;-0,045;0,029;0,073;-0,010;0,075;;;
2024-12-12;-0,049;0,056;;;;;;;;;;;;;;-0,074;0,139;
2024-12-13;-0,052;0,056;0,043;0,010;-0,074;0,004;-0,018;-0,067;-0,076;0,059;-0,050;0,030;0,065;-0,011;0,072;-0,076;0,143;
2024-12-16;-0,054;0,056;0,041;0,008;-0,077;-0,001;-0,025;-0,068;-0,077;0,057;-0,052;0,029;0,066;-0,016;0,069;-0,071;0,144;
2024-12-17;-0,056;0,053;0,034;0,003;-0,082;-0,000;-0,026;-0,074;-0,083;0,055;-0,054;0,027;0,062;-0,021;0,063;-0,069;0,139;
2024-12-18;-0,055;0,057;0,036;0,005;-0,078;0,001;-0,026;-0,070;-0,082;0,056;-0,052;0,028;0,055;-0,018;0,066;-0,087;0,132;
2024-12-19;-0,065;0,050;0,030;-0,000;-0,079;0,003;-0,028;-0,071;-0,086;0,058;-0,064;0,020;0,055;-0,022;0,060;-0,085;0,139;
2024-12-20;;;0,031;-0,003;-0,083;0,000;-0,025;-0,075;-0,089;0,057;-0,067;0,015;0,055;-0,023;0,060;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,076;;;;;;;;;;;;;;-0,093;0,076;
2025-02-19;-0,027;0,068;0,033;-0,010;-0,079;0,032;-0,012;-0,066;-0,091;0,051;-0,028;0,024;0,054;-0,000;0,069;-0,089;0,079;
2025-02-20;-0,024;0,068;0,027;-0,013;-0,080;0,035;-0,003;-0,068;-0,092;0,051;-0,027;0,022;0,053;-0,002;0,069;-0,085;0,081;
2025-02-21;-0,024;0,066;0,027;-0,010;-0,074;0,045;-0,002;-0,064;-0,089;0,049;-0,028;0,021;0,047;-0,003;0,067;-0,089;0,072;
2025-02-24;;;0,025;-0,015;-0,086;0,026;-0,016;-0,076;-0,101;0,048;-0,031;0,017;0,043;-0,006;0,064;;;
2025-02-25;-0,024;0,063;;;;;;;;;;;;;;-0,097;0,071;
2025-02-26;-0,018;0,066;0,021;-0,009;-0,081;0,040;-0,002;-0,070;-0,101;0,049;-0,025;0,016;0,044;-0,003;0,065;-0,099;0,068;
2025-02-27;-0,022;0,063;0,025;-0,006;-0,082;0,044;0,000;-0,070;-0,100;0,051;-0,030;0,016;0,037;-0,006;0,060;-0,099;0,066;
2025-02-28;-0,024;0,060;0,025;-0,010;-0,093;0,032;-0,008;-0,080;-0,108;0,054;-0,032;0,012;0,041;-0,010;0,057;-0,090;0,064;
2025-03-03;-0,021;0,060;0,024;-0,011;-0,095;0,028;-0,008;-0,082;-0,109;0,053;-0,030;0,011;0,033;-0,006;0,058;-0,101;0,061;
2025-03-04;-0,035;0,049;0,006;-0,022;-0,105;0,018;-0,020;-0,091;-0,121;0,044;-0,045;0,000;0,021;-0,014;0,042;-0,109;0,054;
2025-03-05;-0,025;0,051;-0,005;-0,023;-0,101;0,025;-0,012;-0,088;-0,117;0,036;-0,038;-0,007;0,023;-0,005;0,051;-0,107;0,056;
2025-03-06;;;-0,009;-0,027;-0,103;0,028;-0,013;-0,089;-0,119;0,026;-0,040;-0,014;0,007;-0,011;0,048;;;
2025-03-10;-0,027;0,040;;;;;;;;;;;;;;-0,124;0,037;
2025-03-11;;;-0,024;-0,040;-0,120;0,016;-0,023;-0,103;-0,136;0,021;-0,053;-0,034;-0,012;-0,020;0,031;;;
2025-03-12;-0,036;0,035;;;;;;;;;;;;;;-0,119;0,038;
2025-03-13;;;-0,021;-0,033;-0,113;0,021;-0,017;-0,095;-0,126;0,024;-0,052;-0,027;-0,007;-0,019;0,036;;;
2025-03-14;-0,031;0,045;;;;;;;;;;;;;;-0,115;0,044;
2025-03-17;;;-0,013;-0,025;-0,103;0,039;0,002;-0,085;-0,114;0,024;-0,046;-0,025;0,003;-0,011;0,046;;;
2025-03-18;-0,031;0,049;;;;;;;;;;;;;;-0,119;0,049;
2025-03-19;-0,032;0,051;-0,010;-0,025;-0,101;0,040;0,000;-0,082;-0,110;0,024;-0,046;-0,023;0,004;-0,009;0,051;-0,112;0,057;
2025-03-20;-0,034;0,051;-0,009;-0,030;-0,105;0,030;-0,009;-0,085;-0,114;0,026;-0,048;-0,018;0,002;-0,008;0,048;-0,111;0,059;
2025-03-21;-0,040;0,048;-0,012;-0,031;-0,105;0,023;-0,014;-0,087;-0,118;0,025;-0,053;-0,025;-0,002;-0,010;0,045;-0,112;0,065;
2025-03-24;-0,039;0,047;-0,007;-0,033;-0,104;0,023;-0,016;-0,086;-0,114;0,025;-0,053;-0,019;0,003;-0,010;0,044;-0,110;0,068;
2025-03-25;-0,038;0,046;-0,010;-0,038;-0,109;0,015;-0,018;-0,090;-0,118;0,024;-0,055;-0,023;0,000;-0,009;0,046;-0,119;0,064;
2025-03-26;-0,043;0,039;-0,011;-0,041;-0,110;0,016;-0,020;-0,091;-0,120;0,022;-0,057;-0,024;-0,008;-0,017;0,037;-0,129;0,059;
2025-03-27;-0,046;0,038;-0,014;-0,039;-0,107;0,024;-0,012;-0,089;-0,118;0,022;-0,062;-0,028;-0,013;-0,015;0,034;-0,129;0,062;
2025-03-28;-0,051;0,035;-0,021;-0,046;-0,118;0,012;-0,021;-0,099;-0,129;0,020;-0,068;-0,035;-0,019;-0,023;0,028;-0,134;0,057;
2025-03-31;-0,059;0,028;-0,019;-0,048;-0,120;0,009;-0,026;-0,101;-0,134;0,018;-0,072;-0,040;-0,023;-0,028;0,022;-0,148;0,057;
2025-04-01;-0,056;0,037;-0,016;-0,046;-0,116;0,014;-0,021;-0,096;-0,130;0,019;-0,071;-0,036;-0,018;-0,022;0,032;-0,163;0,054;
2025-04-02;-0,060;0,035;-0,019;-0,049;-0,119;0,007;-0,022;-0,100;-0,134;0,019;-0,077;-0,039;-0,020;-0,027;0,030;-0,154;0,060;
2025-04-03;-0,075;0,029;-0,042;-0,067;-0,140;-0,010;-0,040;-0,120;-0,154;0,005;-0,086;-0,057;-0,044;-0,038;0,018;-0,173;0,044;
2025-04-04;-0,093;0,011;-0,055;-0,078;-0,152;-0,026;-0,057;-0,129;-0,171;0,007;-0,103;-0,062;-0,059;-0,053;0,001;-0,193;0,036;
2025-04-07;-0,114;-0,007;-0,063;-0,089;-0,163;-0,051;-0,086;-0,142;-0,180;0,001;-0,119;-0,082;-0,063;-0,073;-0,021;-0,199;0,032;
2025-04-08;-0,102;0,006;-0,051;-0,083;-0,158;-0,045;-0,077;-0,140;-0,173;0,008;-0,114;-0,063;-0,057;-0,060;-0,007;-0,209;0,037;
2025-04-09;-0,114;-0,011;-0,072;-0,094;-0,174;-0,055;-0,084;-0,152;-0,189;0,000;-0,129;-0,078;-0,039;-0,075;-0,027;-0,188;0,049;
2025-04-10;-0,094;0,006;-0,064;-0,085;-0,166;-0,050;-0,071;-0,144;-0,179;0,004;-0,110;-0,061;-0,046;-0,062;-0,009;-0,207;0,040;
2025-04-11;-0,094;0,004;-0,060;-0,078;-0,160;-0,046;-0,076;-0,137;-0,171;-0,003;-0,114;-0,065;-0,041;-0,060;-0,008;-0,198;0,041;
2025-04-14;-0,083;0,016;-0,055;-0,073;-0,151;-0,032;-0,065;-0,130;-0,164;-0,006;-0,103;-0,058;-0,039;-0,048;0,004;-0,190;0,037;
2025-04-15;-0,073;0,025;-0,049;-0,067;-0,145;-0,030;-0,064;-0,125;-0,156;-0,003;-0,092;-0,050;-0,032;-0,041;0,012;-0,187;0,047;
2025-04-16;-0,077;0,022;-0,050;-0,065;-0,148;-0,033;-0,065;-0,127;-0,156;0,001;-0,098;-0,061;-0,035;-0,039;0,010;-0,189;0,050;
2025-04-17;;;-0,054;-0,067;-0,149;-0,035;-0,068;-0,128;-0,158;-0,001;-0,098;-0,070;-0,038;-0,043;0,006;-0,184;0,056;
2025-04-22;-0,078;0,018;-0,063;-0,069;-0,153;-0,033;-0,069;-0,131;-0,160;-0,010;-0,100;-0,079;-0,047;-0,042;0,004;-0,185;0,057;
2025-04-23;;;-0,057;-0,066;-0,145;-0,023;-0,062;-0,124;-0,151;-0,006;-0,086;-0,061;-0,042;-0,040;0,010;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,034;;;;;;;;;;;;;;-0,167;0,060;
2025-04-29;-0,069;0,037;-0,053;-0,065;-0,144;-0,023;-0,062;-0,121;-0,146;-0,003;-0,085;-0,056;-0,017;-0,032;0,014;-0,169;0,057;
2025-04-30;;;-0,051;-0,061;-0,141;-0,021;-0,063;-0,118;-0,144;-0,002;-0,076;-0,056;-0,013;-0,025;0,023;-0,161;0,060;
2025-05-02;-0,059;0,052;-0,041;-0,050;-0,126;-0,005;-0,048;-0,104;-0,130;0,002;-0,073;-0,044;-0,002;-0,016;0,031;-0,156;0,066;
2025-05-05;;;;;;;;;;;-0,071;-0,042;-0,006;-0,020;0,026;;;
2025-05-06;-0,065;0,048;;;;;;;;;;;;;;-0,194;0,060;
2025-05-07;-0,064;0,047;-0,046;-0,049;-0,129;-0,013;-0,053;-0,109;-0,131;-0,003;-0,078;-0,045;-0,010;-0,026;0,026;-0,200;0,059;
2025-05-08;-0,060;0,048;-0,036;-0,045;-0,124;-0,006;-0,047;-0,104;-0,127;0,002;-0,073;-0,043;-0,004;-0,023;0,032;-0,195;0,049;
2025-05-09;-0,060;0,054;-0,042;-0,048;-0,127;-0,008;-0,048;-0,107;-0,126;0,002;-0,072;-0,040;-0,005;-0,019;0,031;-0,203;0,052;
2025-05-12;-0,047;0,058;-0,029;-0,035;-0,107;0,010;-0,029;-0,089;-0,112;0,011;-0,060;-0,030;0,009;-0,010;0,043;-0,181;0,073;
2025-05-13;-0,046;0,060;-0,030;-0,037;-0,112;0,005;-0,031;-0,093;-0,114;0,010;-0,058;-0,029;0,010;-0,008;0,044;-0,189;0,068;
2025-05-14;-0,048;0,062;-0,035;-0,037;-0,108;0,010;-0,031;-0,091;-0,113;0,006;-0,060;-0,030;0,006;-0,008;0,044;-0,200;0,067;
2025-05-15;-0,044;0,062;-0,031;-0,035;-0,108;0,005;-0,037;-0,091;-0,110;0,008;-0,057;-0,029;0,012;-0,005;0,046;-0,191;0,075;
2025-05-16;-0,043;0,063;-0,026;-0,034;-0,108;0,006;-0,039;-0,090;-0,110;0,008;-0,058;-0,025;0,014;-0,003;0,042;-0,185;0,073;
2025-05-19;-0,042;0,063;-0,027;-0,037;-0,111;0,005;-0,038;-0,093;-0,113;0,007;-0,059;-0,027;0,014;-0,003;0,045;;;
2025-05-20;-0,040;0,063;-0,028;-0,038;-0,114;0,006;-0,039;-0,096;-0,116;0,005;-0,057;-0,025;0,013;-0,002;0,044;-0,175;0,064;
2025-05-21;-0,043;0,060;-0,035;-0,040;-0,117;0,005;-0,038;-0,096;-0,117;0,003;-0,060;-0,031;0,006;;0,044;-0,185;0,063;
2025-05-22;-0,051;0,053;-0,040;-0,042;-0,120;0,002;-0,044;-0,100;-0,119;0,001;-0,070;-0,031;0,004;-0,007;0,034;-0,188;0,059;
2025-05-23;-0,054;0,050;-0,045;-0,044;-0,123;-0,001;-0,045;-0,103;-0,122;-0,001;-0,073;-0,039;-0,001;-0,010;0,030;-0,185;0,065;
2025-05-26;-0,049;0,057;-0,042;-0,044;-0,123;-0,008;-0,050;-0,105;-0,122;-0,004;-0,067;;;-0,002;0,040;;;
2025-05-27;-0,048;0,057;-0,038;-0,042;-0,121;-0,005;-0,048;-0,103;-0,119;0,001;-0,066;-0,028;0,007;0,000;0,041;-0,183;0,063;
2025-05-28;;;-0,035;-0,038;-0,117;-0,004;-0,045;-0,099;-0,114;0,004;-0,067;-0,027;0,007;;0,043;-0,179;0,065;
2025-05-30;-0,052;0,058;-0,041;-0,042;-0,124;-0,012;-0,049;-0,105;-0,121;0,003;-0,068;-0,027;0,006;;0,041;-0,177;0,064;
2025-06-02;;;-0,045;-0,042;-0,125;-0,013;-0,054;-0,107;-0,121;-0,001;-0,073;-0,032;0,005;;0,041;;;
2025-06-03;-0,053;0,057;;;;;;;;;;;;;;-0,165;0,062;
2025-06-04;-0,049;0,067;-0,038;-0,034;-0,116;0,002;-0,039;-0,098;-0,114;0,004;-0,067;-0,022;0,013;;0,043;-0,166;0,062;
2025-06-05;-0,047;0,069;-0,038;-0,031;-0,110;0,004;-0,037;-0,094;-0,108;0,004;-0,067;-0,025;0,014;;0,046;;;
2025-06-09;-0,049;0,069;-0,035;-0,030;-0,106;0,007;-0,033;-0,090;-0,104;0,004;-0,064;-0,020;0,019;;0,047;-0,157;0,073;
2025-06-10;-0,049;0,069;-0,033;-0,031;-0,106;0,006;-0,032;-0,089;-0,104;0,006;-0,063;-0,020;0,021;;0,049;-0,149;0,074;
2025-06-11;-0,051;0,066;-0,036;-0,031;-0,105;0,008;-0,029;-0,087;-0,104;0,007;-0,064;-0,019;0,020;;0,047;-0,153;0,073;
2025-06-12;-0,054;0,063;-0,040;-0,036;-0,111;0,003;-0,031;-0,091;-0,108;0,003;-0,071;-0,025;0,017;;0,044;-0,155;0,066;
2025-06-13;-0,058;0,057;-0,039;-0,039;-0,115;-0,003;-0,039;-0,096;-0,112;0,001;-0,075;-0,025;0,012;;0,037;-0,160;0,058;
2025-06-16;-0,053;0,059;-0,040;-0,036;-0,113;0,000;-0,036;-0,092;-0,110;0,001;-0,070;-0,025;0,014;;0,040;-0,163;0,062;
2025-06-17;-0,058;0,056;-0,041;-0,037;-0,114;-0,002;-0,039;-0,093;-0,112;0,001;-0,074;-0,027;0,009;;0,035;-0,172;0,057;
2025-06-18;-0,058;0,057;-0,039;-0,034;-0,112;-0,004;-0,039;-0,092;-0,112;0,005;-0,076;-0,025;0,011;;0,035;-0,168;0,060;
2025-06-19;-0,060;0,055;-0,038;-0,035;-0,113;-0,008;-0,044;-0,094;-0,113;0,009;-0,076;;;;0,035;-0,164;0,066;
2025-06-23;-0,064;0,057;-0,036;-0,032;-0,110;-0,003;-0,036;-0,095;-0,113;0,012;-0,080;-0,025;0,016;;0,035;-0,165;0,068;
2025-06-24;-0,059;0,062;-0,034;-0,028;-0,103;0,005;-0,033;-0,088;-0,104;0,006;-0,074;-0,024;0,016;;0,040;-0,160;0,068;
2025-06-25;-0,061;0,059;-0,037;-0,029;-0,101;0,005;-0,033;-0,088;-0,105;0,005;-0,076;-0,022;0,016;;0,039;-0,165;0,070;
2025-06-26;-0,060;0,060;-0,038;-0,031;-0,103;0,001;-0,036;-0,090;-0,105;0,002;-0,077;-0,023;0,017;;0,038;-0,171;0,070;
2025-06-27;-0,050;0,068;-0,034;-0,030;-0,101;0,001;-0,035;-0,087;-0,102;0,003;-0,065;-0,018;0,020;;0,048;-0,172;0,073;
2025-06-30;;0,067;-0,035;-0,033;-0,106;-0,000;-0,036;-0,090;-0,103;0,005;-0,068;-0,017;0,022;;0,046;-0,173;0,071;
2025-07-01;-0,053;0,069;-0,030;-0,032;-0,104;0,001;-0,036;-0,087;-0,102;0,003;-0,069;-0,018;0,018;;0,047;-0,172;0,071;
2025-07-02;-0,047;0,069;-0,029;-0,032;-0,102;-0,000;-0,032;-0,085;-0,099;0,007;-0,063;-0,013;0,023;;0,052;-0,163;0,070;
2025-07-03;;;-0,022;-0,024;-0,094;0,003;-0,030;-0,077;-0,090;0,008;-0,058;-0,010;0,028;;0,058;-0,159;0,075;
2025-07-04;-0,049;0,076;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,077;-0,029;-0,029;-0,102;0,001;-0,031;-0,083;-0,096;0,007;-0,063;-0,012;0,024;;0,061;-0,166;0,069;
2025-07-08;-0,048;0,079;-0,027;-0,031;-0,101;0,002;-0,031;-0,082;-0,096;0,006;-0,064;-0,013;0,025;;0,062;-0,166;0,069;
2025-07-09;-0,045;0,081;-0,029;-0,031;-0,102;-0,002;-0,033;-0,082;-0,096;0,007;-0,058;-0,012;0,028;;0,063;-0,151;0,071;
2025-07-10;-0,039;0,085;-0,025;-0,028;-0,099;0,001;-0,029;-0,078;-0,095;0,007;-0,053;-0,012;0,028;;0,068;-0,149;0,066;
2025-07-11;-0,045;0,078;-0,030;-0,031;-0,100;-0,000;-0,028;-0,078;-0,096;0,007;-0,057;-0,013;0,025;;0,063;-0,156;0,064;
2025-07-14;-0,046;0,077;-0,026;-0,026;-0,095;0,005;-0,023;-0,074;-0,095;0,011;-0,062;-0,011;0,028;;0,063;-0,146;0,067;
2025-07-15;-0,047;0,078;-0,026;-0,021;-0,087;0,014;-0,018;-0,065;-0,086;0,012;-0,057;-0,005;0,030;;0,064;-0,154;0,069;
2025-07-16;-0,051;0,076;-0,026;-0,017;-0,086;0,014;-0,013;-0,063;-0,084;0,017;-0,059;-0,005;0,033;;0,063;-0,143;0,076;
2025-07-17;-0,042;0,081;-0,022;-0,013;-0,081;0,020;-0,010;-0,059;-0,078;0,018;-0,055;-0,002;0,039;;0,069;-0,138;0,077;
2025-07-18;-0,043;0,074;-0,023;-0,015;-0,083;0,022;-0,008;-0,062;-0,080;0,016;-0,060;-0,005;0,035;;0,063;-0,148;0,070;
2025-07-21;-0,042;0,077;-0,026;-0,016;-0,083;0,021;-0,007;-0,061;-0,080;0,015;-0,058;-0,006;0,032;;0,060;-0,150;0,073;
2025-07-22;-0,044;0,073;-0,027;-0,017;-0,089;0,021;-0,006;-0,066;-0,086;0,012;-0,060;-0,009;0,028;;0,053;-0,148;0,071;
2025-07-23;-0,034;0,077;-0,024;-0,014;-0,086;0,024;-0,005;-0,064;-0,084;0,008;-0,051;-0,007;0,028;;0,063;-0,132;0,067;
2025-07-24;-0,034;0,081;-0,021;-0,014;-0,085;0,025;-0,002;-0,063;-0,083;0,009;-0,049;-0,003;0,034;;0,067;-0,131;0,065;
2025-07-25;-0,032;0,081;-0,019;-0,014;-0,086;0,022;-0,004;-0,063;-0,085;0,010;-0,049;-0,003;0,036;;0,068;-0,131;0,062;
2025-07-28;-0,035;0,078;-0,015;-0,011;-0,081;0,027;-0,003;-0,059;-0,083;0,011;-0,050;-0,001;0,036;;0,064;-0,136;0,058;
2025-07-29;-0,033;0,078;-0,016;-0,007;-0,079;0,029;0,001;-0,057;-0,082;0,017;-0,046;0,001;0,037;;0,061;-0,130;0,065;
2025-07-30;-0,033;0,075;-0,013;-0,005;-0,077;0,026;-0,003;-0,056;-0,081;0,016;-0,048;0,001;0,037;;0,062;-0,127;0,057;
2025-07-31;-0,037;0,073;-0,017;-0,008;-0,080;0,021;-0,006;-0,059;-0,084;0,021;-0,050;0,005;0,033;;0,057;-0,123;0,060;
2025-08-01;-0,045;0,068;-0,028;-0,017;-0,093;0,009;-0,013;-0,069;-0,094;0,022;-0,064;-0,012;0,028;;0,053;-0,120;0,061;
2025-08-04;-0,042;0,070;-0,025;-0,011;-0,087;0,015;-0,012;-0,064;-0,088;0,018;-0,059;-0,007;0,029;;0,054;-0,119;0,056;
2025-08-05;-0,040;0,070;-0,026;-0,010;-0,086;0,018;-0,008;-0,062;-0,086;0,017;-0,056;-0,007;0,026;;0,056;-0,124;0,054;
2025-08-06;-0,040;0,068;-0,028;-0,013;-0,089;0,017;-0,007;-0,065;-0,086;0,017;-0,057;-0,009;0,026;;0,050;-0,131;0,052;
2025-08-07;-0,036;0,070;-0,031;-0,008;-0,082;0,019;-0,007;-0,058;-0,078;0,014;-0,051;-0,004;0,024;;0,053;-0,137;0,049;
2025-08-08;-0,034;0,071;-0,030;-0,012;-0,087;0,015;-0,009;-0,060;-0,080;0,014;-0,052;-0,005;0,022;;0,050;-0,134;0,045;
2025-08-11;-0,036;0,071;-0,029;-0,011;-0,084;0,015;-0,011;-0,057;-0,078;0,015;-0,052;-0,001;0,021;;0,048;-0,134;0,049;
2025-08-12;-0,033;0,069;-0,027;-0,006;-0,081;0,018;-0,004;-0,057;-0,074;0,017;-0,052;-0,004;0,027;;0,051;-0,123;0,051;
2025-08-13;-0,032;0,070;-0,027;-0,003;-0,077;0,026;-0,001;-0,053;-0,072;0,013;-0,051;0,001;0,023;;0,048;-0,121;0,050;
2025-08-14;-0,029;0,070;-0,022;-0,002;-0,076;0,026;-0,003;-0,053;-0,070;0,015;-0,048;0,003;0,024;;0,049;-0,116;0,051;
2025-08-15;-0,028;0,067;-0,025;-0,004;-0,078;0,024;-0,001;-0,054;-0,071;0,015;-0,047;0,003;0,025;;0,048;-0,112;0,053;
2025-08-18;-0,030;0,067;-0,025;-0,002;-0,075;0,029;-0,002;-0,052;-0,069;0,015;-0,051;0,003;0,029;;0,048;;;
2025-08-19;-0,025;0,075;-0,025;-0,002;-0,078;0,026;-0,002;-0,056;-0,073;0,014;-0,045;0,005;0,025;;0,053;-0,117;0,060;
2025-08-20;-0,026;0,075;-0,022;0,001;-0,081;0,029;0,001;-0,058;-0,075;0,017;-0,045;0,003;0,027;;0,054;-0,110;0,066;
2025-08-21;-0,027;0,077;-0,020;0,005;-0,077;0,034;0,003;-0,053;-0,072;0,016;-0,048;0,001;0,024;;0,053;-0,107;0,063;
2025-08-22;-0,020;0,081;-0,017;0,005;-0,076;0,039;0,012;-0,053;-0,070;0,019;-0,041;0,004;0,031;;0,059;-0,102;0,064;
2025-08-25;-0,023;0,080;-0,018;0,009;-0,071;0,044;0,012;-0,048;-0,066;0,014;-0,041;0,003;0,025;;0,056;-0,113;0,056;
2025-08-26;-0,024;0,076;-0,018;0,007;-0,074;0,042;0,014;-0,049;-0,067;0,018;-0,043;0,002;0,027;;0,053;-0,103;0,054;
2025-08-27;-0,027;0,074;-0,016;0,002;-0,078;0,032;0,004;-0,052;-0,070;0,018;-0,047;0,003;0,029;;0,051;-0,103;0,055;
2025-08-28;-0,027;0,073;-0,021;-0,004;-0,081;0,029;0,001;-0,056;-0,074;0,015;-0,047;0,000;0,026;;0,047;-0,107;0,048;
2025-08-29;-0,030;0,069;-0,021;-0,004;-0,083;0,036;0,006;-0,057;-0,077;0,013;-0,048;-0,001;0,025;;0,044;-0,108;0,042;
2025-09-01;-0,029;0,067;-0,021;-0,005;-0,082;0,038;0,006;-0,057;-0,078;0,012;-0,050;;;;0,046;-0,111;0,040;
2025-09-02;-0,037;0,056;-0,027;-0,010;-0,087;0,035;0,002;-0,061;-0,083;0,010;-0,057;-0,007;0,021;;0,034;-0,101;0,042;
2025-09-03;-0,034;0,056;-0,026;-0,008;-0,085;0,034;0,004;-0,059;-0,079;0,012;-0,056;-0,006;0,023;;0,035;-0,098;0,048;
2025-09-04;-0,032;0,059;-0,024;-0,006;-0,086;0,029;-0,002;-0,060;-0,079;0,012;-0,054;-0,001;0,027;;0,037;-0,098;0,047;
2025-09-05;-0,028;0,062;-0,028;-0,006;-0,085;0,032;0,003;-0,059;-0,078;0,012;-0,047;-0,001;0,026;;0,040;-0,090;0,045;
2025-09-08;-0,025;0,064;-0,028;-0,002;-0,080;0,038;0,007;-0,053;-0,075;0,010;-0,048;-0,001;0,028;;0,042;-0,092;0,046;
2025-09-09;-0,027;0,064;-0,027;0,003;-0,074;0,044;0,010;-0,049;-0,071;0,009;-0,047;-0,002;0,027;;0,042;-0,089;0,044;
2025-09-10;-0,027;0,068;-0,029;0,002;-0,071;0,041;0,010;-0,046;-0,068;0,010;-0,047;-0,001;0,023;;0,043;-0,094;0,046;
2025-09-11;-0,027;0,069;-0,026;0,005;-0,069;0,046;0,016;-0,043;-0,065;0,011;-0,046;0,001;0,027;;0,042;-0,090;0,045;
2025-09-12;-0,027;0,071;-0,026;0,005;-0,066;0,047;0,015;-0,040;-0,064;0,009;-0,045;0,003;0,024;;0,045;-0,099;0,042;
