
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,049;0,002;0,015;0,001;-0,040;-0,024;-0,042;-0,051;-0,044;0,020;-0,027;-0,011;0,030;-0,010;0,033;-0,083;0,062;
2024-10-23;-0,047;0,001;0,016;0,000;-0,040;-0,028;-0,043;-0,052;-0,045;0,022;-0,026;-0,009;0,029;-0,014;0,032;-0,088;0,064;
2024-10-24;-0,048;-0,003;0,016;-0,002;-0,043;-0,033;-0,048;-0,055;-0,047;0,022;-0,026;-0,012;0,029;-0,009;0,033;-0,091;0,064;
2024-10-25;;;0,018;0,002;-0,040;-0,030;-0,044;-0,053;-0,043;0,022;-0,026;-0,011;0,029;-0,013;0,031;;;
2024-10-28;-0,040;0,008;;;;;;;;;;;;;;-0,087;0,065;
2024-10-29;-0,042;0,005;0,020;0,004;-0,036;-0,024;-0,041;-0,048;-0,038;0,026;-0,019;-0,008;0,035;-0,008;0,035;-0,087;0,066;
2024-10-30;-0,047;-0,000;0,018;-0,001;-0,044;-0,033;-0,047;-0,055;-0,045;0,025;-0,024;-0,007;0,033;-0,012;0,030;-0,089;0,062;
2024-10-31;-0,054;-0,002;0,019;-0,005;-0,047;-0,035;-0,049;-0,056;-0,047;0,026;-0,031;-0,015;0,023;-0,018;0,023;-0,094;0,064;
2024-11-01;;;0,020;0,001;-0,040;-0,028;-0,041;-0,052;-0,043;0,026;-0,028;-0,012;0,028;-0,014;0,022;-0,089;0,067;
2024-11-04;;;0,016;0,001;-0,039;-0,027;-0,040;-0,050;-0,044;0,027;-0,026;-0,015;0,029;-0,015;0,024;;;
2024-11-05;-0,048;-0,001;;;;;;;;;;;;;;-0,084;0,066;
2024-11-06;-0,052;-0,007;0,042;0,009;-0,033;-0,022;-0,034;-0,043;-0,034;0,033;-0,028;-0,002;0,041;-0,019;0,019;-0,072;0,076;
2024-11-07;;;0,042;0,013;-0,030;-0,007;-0,019;-0,039;-0,031;0,033;-0,021;-0,005;0,042;-0,014;0,027;;;
2024-11-08;-0,050;-0,001;;;;;;;;;;;;;;-0,069;0,068;
2024-11-11;;;0,054;0,008;-0,037;-0,021;-0,033;-0,045;-0,036;0,036;-0,022;0,004;0,045;-0,016;0,030;;;
2024-11-12;-0,058;-0,004;;;;;;;;;;;;;;-0,074;0,072;
2024-11-13;-0,058;-0,006;0,052;0,004;-0,047;-0,034;-0,045;-0,055;-0,042;0,038;-0,037;0,003;0,042;-0,023;0,021;-0,079;0,066;
2024-11-14;;;0,049;0,004;-0,048;-0,037;-0,047;-0,056;-0,044;0,041;-0,032;0,004;0,040;-0,023;0,025;;;
2024-11-15;-0,059;-0,013;;;;;;;;;;;;;;-0,108;0,067;
2024-11-18;-0,059;-0,018;0,048;0,006;-0,046;-0,037;-0,046;-0,056;-0,045;0,040;-0,041;-0,003;0,029;-0,027;0,013;-0,114;0,070;
2024-11-19;-0,061;-0,020;0,045;0,007;-0,045;-0,039;-0,050;-0,055;-0,045;0,038;-0,046;-0,004;0,029;-0,027;0,011;-0,114;0,071;
2024-11-20;-0,063;-0,024;0,048;0,009;-0,044;-0,034;-0,048;-0,053;-0,044;0,039;-0,043;0,000;0,030;-0,026;0,009;-0,110;0,073;
2024-11-21;-0,061;-0,022;0,057;0,012;-0,040;-0,036;-0,047;-0,050;-0,041;0,041;-0,045;0,001;0,035;-0,028;0,012;-0,107;0,074;
2024-11-22;-0,058;-0,015;0,063;0,013;-0,037;-0,043;-0,055;-0,049;-0,038;0,044;-0,037;0,007;0,041;-0,024;0,019;-0,099;0,085;
2024-11-25;-0,058;-0,010;0,064;0,013;-0,039;-0,047;-0,056;-0,051;-0,038;0,044;-0,037;0,007;0,040;-0,019;0,023;-0,095;0,090;
2024-11-26;-0,061;-0,015;0,060;0,010;-0,042;-0,049;-0,059;-0,055;-0,041;0,042;-0,039;0,006;0,038;-0,025;0,016;-0,095;0,088;
2024-11-27;;;0,057;0,009;-0,048;-0,045;-0,054;-0,059;-0,048;0,039;-0,038;0,007;0,032;-0,025;0,018;-0,094;0,085;
2024-11-28;-0,059;-0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,058;-0,011;0,059;0,012;-0,045;-0,045;-0,055;-0,056;-0,048;0,038;-0,036;0,006;0,035;-0,018;0,025;-0,097;0,082;
2024-12-02;-0,052;-0,006;0,058;0,013;-0,042;-0,040;-0,050;-0,052;-0,044;0,041;-0,029;0,012;0,037;-0,016;0,030;-0,093;0,085;
2024-12-03;-0,048;-0,005;0,055;0,018;-0,041;-0,037;-0,045;-0,051;-0,042;0,041;-0,026;0,014;0,038;-0,015;0,031;-0,100;0,087;
2024-12-04;-0,044;-0,001;0,056;0,017;-0,039;-0,042;-0,048;-0,049;-0,039;0,044;-0,020;0,013;0,044;-0,012;0,038;-0,095;0,092;
2024-12-05;;;0,051;0,012;-0,040;-0,045;-0,052;-0,052;-0,039;0,040;-0,020;0,011;;;;-0,104;0,091;
2024-12-06;;;0,050;0,009;-0,041;-0,041;-0,050;-0,052;-0,039;0,038;-0,017;0,013;;;;;;
2024-12-09;-0,040;-0,001;;;;;;;;;;;;;;-0,099;0,091;
2024-12-10;-0,044;-0,003;0,050;0,016;-0,034;-0,025;-0,035;-0,045;-0,032;0,042;-0,018;0,013;0,035;-0,010;0,034;-0,097;0,091;
2024-12-11;;;0,051;0,016;-0,034;-0,028;-0,035;-0,044;-0,031;0,044;-0,019;0,013;0,039;-0,010;0,038;;;
2024-12-12;-0,048;-0,004;;;;;;;;;;;;;;-0,111;0,088;
2024-12-13;-0,051;-0,004;0,047;0,008;-0,035;-0,034;-0,039;-0,046;-0,033;0,044;-0,024;0,014;0,030;-0,011;0,035;-0,113;0,092;
2024-12-16;-0,053;-0,004;0,045;0,006;-0,038;-0,040;-0,045;-0,048;-0,034;0,043;-0,027;0,012;0,032;-0,016;0,032;-0,108;0,093;
2024-12-17;-0,055;-0,007;0,039;0,001;-0,043;-0,039;-0,047;-0,054;-0,039;0,041;-0,028;0,011;0,028;-0,021;0,026;-0,106;0,088;
2024-12-18;-0,054;-0,003;0,041;0,004;-0,039;-0,038;-0,046;-0,049;-0,038;0,041;-0,027;0,012;0,021;-0,018;0,029;-0,123;0,081;
2024-12-19;-0,064;-0,010;0,034;-0,002;-0,040;-0,036;-0,048;-0,051;-0,042;0,044;-0,038;0,004;0,020;-0,022;0,022;-0,122;0,088;
2024-12-20;;;0,035;-0,005;-0,044;-0,039;-0,045;-0,054;-0,045;0,043;-0,042;-0,001;0,020;-0,023;0,022;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;0,016;;;;;;;;;;;;;;-0,129;0,025;
2025-02-19;-0,026;0,008;0,038;-0,012;-0,040;-0,006;-0,032;-0,046;-0,047;0,037;-0,003;0,008;0,019;-0,000;0,031;-0,125;0,028;
2025-02-20;-0,023;0,008;0,031;-0,015;-0,041;-0,003;-0,023;-0,047;-0,048;0,037;-0,001;0,006;0,018;-0,002;0,031;-0,121;0,030;
2025-02-21;-0,023;0,005;0,031;-0,011;-0,035;0,007;-0,022;-0,043;-0,046;0,035;-0,002;0,004;0,013;-0,003;0,029;-0,126;0,021;
2025-02-24;;;0,029;-0,016;-0,047;-0,013;-0,036;-0,055;-0,057;0,034;-0,006;0,001;0,009;-0,006;0,027;;;
2025-02-25;-0,023;0,003;;;;;;;;;;;;;;-0,133;0,020;
2025-02-26;-0,017;0,006;0,025;-0,011;-0,042;0,001;-0,022;-0,050;-0,058;0,034;0,000;-0,000;0,009;-0,003;0,027;-0,135;0,017;
2025-02-27;-0,021;0,003;0,029;-0,008;-0,043;0,005;-0,020;-0,049;-0,057;0,037;-0,005;0,000;0,003;-0,006;0,022;-0,136;0,015;
2025-02-28;-0,023;0,000;0,029;-0,011;-0,054;-0,007;-0,028;-0,059;-0,065;0,040;-0,006;-0,004;0,007;-0,010;0,019;-0,126;0,013;
2025-03-03;-0,020;-0,000;0,028;-0,013;-0,056;-0,011;-0,028;-0,061;-0,066;0,039;-0,004;-0,005;-0,002;-0,006;0,020;-0,138;0,010;
2025-03-04;-0,034;-0,011;0,011;-0,023;-0,066;-0,021;-0,040;-0,070;-0,078;0,030;-0,019;-0,016;-0,013;-0,014;0,004;-0,146;0,003;
2025-03-05;-0,024;-0,009;-0,000;-0,025;-0,062;-0,013;-0,032;-0,068;-0,074;0,022;-0,012;-0,023;-0,012;-0,005;0,013;-0,144;0,005;
2025-03-06;;;-0,005;-0,029;-0,064;-0,011;-0,033;-0,068;-0,075;0,011;-0,014;-0,030;-0,027;-0,011;0,010;;;
2025-03-10;-0,026;-0,020;;;;;;;;;;;;;;-0,160;-0,014;
2025-03-11;;;-0,020;-0,041;-0,081;-0,023;-0,044;-0,082;-0,093;0,006;-0,027;-0,051;-0,046;-0,020;-0,007;;;
2025-03-12;-0,035;-0,025;;;;;;;;;;;;;;-0,155;-0,013;
2025-03-13;;;-0,016;-0,034;-0,074;-0,018;-0,037;-0,075;-0,083;0,010;-0,027;-0,043;-0,042;-0,019;-0,002;;;
2025-03-14;-0,030;-0,015;;;;;;;;;;;;;;-0,151;-0,007;
2025-03-17;;;-0,009;-0,027;-0,064;0,001;-0,019;-0,064;-0,070;0,009;-0,020;-0,041;-0,032;-0,011;0,008;;;
2025-03-18;-0,030;-0,011;;;;;;;;;;;;;;-0,155;-0,002;
2025-03-19;-0,031;-0,009;-0,006;-0,027;-0,062;0,001;-0,020;-0,061;-0,067;0,009;-0,020;-0,039;-0,031;-0,009;0,013;-0,148;0,006;
2025-03-20;-0,033;-0,009;-0,005;-0,031;-0,066;-0,009;-0,029;-0,064;-0,070;0,011;-0,022;-0,035;-0,032;-0,008;0,011;-0,147;0,008;
2025-03-21;-0,039;-0,012;-0,008;-0,033;-0,066;-0,016;-0,034;-0,067;-0,074;0,011;-0,028;-0,041;-0,036;-0,010;0,008;-0,148;0,014;
2025-03-24;-0,038;-0,014;-0,003;-0,035;-0,065;-0,015;-0,036;-0,066;-0,071;0,010;-0,027;-0,035;-0,032;-0,010;0,007;-0,147;0,017;
2025-03-25;-0,037;-0,014;-0,006;-0,039;-0,070;-0,023;-0,038;-0,070;-0,075;0,010;-0,029;-0,040;-0,035;-0,009;0,008;-0,155;0,013;
2025-03-26;-0,042;-0,021;-0,007;-0,043;-0,071;-0,022;-0,040;-0,071;-0,077;0,008;-0,032;-0,041;-0,043;-0,017;-0,001;-0,165;0,008;
2025-03-27;-0,045;-0,022;-0,009;-0,040;-0,068;-0,014;-0,032;-0,068;-0,075;0,008;-0,036;-0,044;-0,048;-0,015;-0,003;-0,165;0,011;
2025-03-28;-0,050;-0,025;-0,016;-0,047;-0,079;-0,027;-0,041;-0,078;-0,086;0,006;-0,042;-0,052;-0,054;-0,023;-0,009;-0,171;0,006;
2025-03-31;-0,058;-0,032;-0,015;-0,050;-0,081;-0,030;-0,047;-0,080;-0,091;0,004;-0,046;-0,056;-0,057;-0,028;-0,016;-0,185;0,006;
2025-04-01;-0,055;-0,023;-0,012;-0,047;-0,077;-0,024;-0,041;-0,075;-0,086;0,005;-0,045;-0,053;-0,053;-0,022;-0,006;-0,199;0,003;
2025-04-02;-0,059;-0,025;-0,014;-0,051;-0,080;-0,032;-0,043;-0,079;-0,091;0,004;-0,051;-0,056;-0,054;-0,027;-0,008;-0,190;0,009;
2025-04-03;-0,074;-0,031;-0,038;-0,068;-0,101;-0,049;-0,060;-0,100;-0,111;-0,009;-0,060;-0,073;-0,079;-0,038;-0,020;-0,210;-0,007;
2025-04-04;-0,092;-0,049;-0,051;-0,080;-0,113;-0,065;-0,077;-0,109;-0,128;-0,008;-0,078;-0,078;-0,094;-0,053;-0,036;-0,229;-0,015;
2025-04-07;-0,113;-0,067;-0,059;-0,091;-0,124;-0,090;-0,107;-0,121;-0,137;-0,014;-0,093;-0,098;-0,098;-0,073;-0,058;-0,236;-0,019;
2025-04-08;-0,101;-0,055;-0,047;-0,084;-0,119;-0,084;-0,097;-0,119;-0,130;-0,006;-0,088;-0,079;-0,092;-0,060;-0,044;-0,246;-0,014;
2025-04-09;-0,113;-0,071;-0,067;-0,096;-0,135;-0,093;-0,104;-0,131;-0,145;-0,014;-0,103;-0,094;-0,073;-0,075;-0,064;-0,225;-0,002;
2025-04-10;-0,093;-0,054;-0,060;-0,087;-0,127;-0,088;-0,091;-0,123;-0,136;-0,010;-0,084;-0,077;-0,081;-0,062;-0,046;-0,243;-0,011;
2025-04-11;-0,093;-0,057;-0,056;-0,079;-0,121;-0,084;-0,096;-0,117;-0,128;-0,018;-0,089;-0,081;-0,075;-0,060;-0,046;-0,234;-0,010;
2025-04-14;-0,082;-0,044;-0,051;-0,074;-0,112;-0,070;-0,086;-0,110;-0,120;-0,020;-0,078;-0,074;-0,073;-0,048;-0,034;-0,227;-0,014;
2025-04-15;-0,072;-0,035;-0,044;-0,069;-0,106;-0,069;-0,084;-0,104;-0,112;-0,017;-0,066;-0,066;-0,067;-0,041;-0,025;-0,224;-0,004;
2025-04-16;-0,076;-0,038;-0,046;-0,067;-0,109;-0,072;-0,086;-0,107;-0,113;-0,013;-0,072;-0,077;-0,070;-0,039;-0,028;-0,226;-0,001;
2025-04-17;;;-0,050;-0,069;-0,110;-0,074;-0,088;-0,108;-0,115;-0,015;-0,073;-0,086;-0,072;-0,043;-0,031;-0,220;0,005;
2025-04-22;-0,077;-0,042;-0,058;-0,070;-0,114;-0,071;-0,089;-0,111;-0,117;-0,024;-0,075;-0,096;-0,082;-0,042;-0,034;-0,221;0,006;
2025-04-23;;;-0,053;-0,068;-0,106;-0,061;-0,083;-0,103;-0,108;-0,021;-0,060;-0,077;-0,077;-0,040;-0,028;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;-0,026;;;;;;;;;;;;;;-0,204;0,009;
2025-04-29;-0,068;-0,023;-0,048;-0,066;-0,105;-0,062;-0,082;-0,101;-0,103;-0,017;-0,059;-0,073;-0,052;-0,032;-0,023;-0,205;0,006;
2025-04-30;;;-0,047;-0,063;-0,102;-0,059;-0,083;-0,098;-0,101;-0,016;-0,051;-0,072;-0,048;-0,025;-0,014;-0,197;0,009;
2025-05-02;-0,058;-0,008;-0,036;-0,052;-0,087;-0,044;-0,068;-0,084;-0,087;-0,012;-0,047;-0,060;-0,036;-0,016;-0,007;-0,192;0,015;
2025-05-05;;;;;;;;;;;-0,046;-0,058;-0,040;-0,020;-0,012;;;
2025-05-06;-0,064;-0,012;;;;;;;;;;;;;;-0,231;0,009;
2025-05-07;-0,063;-0,014;-0,041;-0,051;-0,090;-0,052;-0,073;-0,088;-0,088;-0,017;-0,052;-0,061;-0,045;-0,026;-0,011;-0,237;0,008;
2025-05-08;-0,059;-0,012;-0,032;-0,047;-0,085;-0,044;-0,067;-0,083;-0,083;-0,012;-0,047;-0,059;-0,039;-0,023;-0,006;-0,231;-0,002;
2025-05-09;-0,059;-0,006;-0,038;-0,050;-0,088;-0,047;-0,068;-0,086;-0,083;-0,012;-0,046;-0,056;-0,040;-0,019;-0,006;-0,239;0,001;
2025-05-12;-0,046;-0,002;-0,025;-0,036;-0,068;-0,028;-0,049;-0,068;-0,069;-0,003;-0,034;-0,047;-0,026;-0,010;0,006;-0,218;0,022;
2025-05-13;-0,045;0,000;-0,026;-0,039;-0,073;-0,033;-0,051;-0,072;-0,071;-0,005;-0,032;-0,045;-0,025;-0,008;0,007;-0,226;0,017;
2025-05-14;-0,047;0,002;-0,030;-0,039;-0,069;-0,029;-0,051;-0,070;-0,070;-0,008;-0,035;-0,046;-0,028;-0,008;0,007;-0,236;0,016;
2025-05-15;-0,043;0,002;-0,026;-0,036;-0,069;-0,034;-0,057;-0,070;-0,067;-0,006;-0,032;-0,045;-0,023;-0,005;0,008;-0,228;0,024;
2025-05-16;-0,042;0,003;-0,021;-0,036;-0,069;-0,032;-0,060;-0,070;-0,067;-0,007;-0,033;-0,041;-0,021;-0,003;0,004;-0,221;0,022;
2025-05-19;-0,041;0,003;-0,022;-0,038;-0,072;-0,034;-0,058;-0,072;-0,069;-0,007;-0,034;-0,043;-0,020;-0,003;0,008;;;
2025-05-20;-0,039;0,003;-0,024;-0,039;-0,075;-0,033;-0,059;-0,075;-0,072;-0,009;-0,031;-0,041;-0,021;-0,002;0,006;-0,211;0,013;
2025-05-21;-0,042;0,000;-0,031;-0,042;-0,077;-0,034;-0,058;-0,076;-0,073;-0,012;-0,035;-0,047;-0,028;;0,007;-0,222;0,012;
2025-05-22;-0,049;-0,007;-0,035;-0,044;-0,081;-0,037;-0,064;-0,080;-0,076;-0,013;-0,044;-0,048;-0,031;-0,007;-0,003;-0,224;0,008;
2025-05-23;-0,053;-0,010;-0,041;-0,046;-0,084;-0,040;-0,065;-0,082;-0,079;-0,015;-0,047;-0,055;-0,035;-0,010;-0,007;-0,221;0,014;
2025-05-26;-0,048;-0,003;-0,038;-0,046;-0,084;-0,046;-0,070;-0,085;-0,079;-0,018;-0,041;;;-0,002;0,003;;;
2025-05-27;-0,047;-0,004;-0,034;-0,043;-0,082;-0,043;-0,068;-0,082;-0,075;-0,014;-0,040;-0,045;-0,027;0,000;0,003;-0,219;0,013;
2025-05-28;;;-0,031;-0,039;-0,078;-0,043;-0,065;-0,079;-0,070;-0,011;-0,041;-0,043;-0,027;;0,006;-0,216;0,014;
2025-05-30;-0,051;-0,002;-0,036;-0,044;-0,085;-0,051;-0,069;-0,085;-0,078;-0,012;-0,042;-0,043;-0,029;;0,004;-0,213;0,013;
2025-06-02;;;-0,041;-0,043;-0,086;-0,052;-0,074;-0,087;-0,078;-0,015;-0,048;-0,048;-0,030;;0,003;;;
2025-06-03;-0,052;-0,003;;;;;;;;;;;;;;-0,201;0,011;
2025-06-04;-0,048;0,007;-0,034;-0,035;-0,077;-0,037;-0,059;-0,078;-0,070;-0,010;-0,041;-0,039;-0,022;;0,005;-0,203;0,011;
2025-06-05;-0,046;0,009;-0,034;-0,033;-0,071;-0,034;-0,057;-0,073;-0,065;-0,010;-0,041;-0,041;-0,021;;0,009;;;
2025-06-09;-0,048;0,009;-0,030;-0,031;-0,067;-0,031;-0,053;-0,069;-0,061;-0,010;-0,038;-0,036;-0,016;;0,010;-0,193;0,022;
2025-06-10;-0,048;0,009;-0,029;-0,033;-0,067;-0,032;-0,052;-0,068;-0,061;-0,008;-0,038;-0,036;-0,013;;0,011;-0,186;0,023;
2025-06-11;-0,050;0,005;-0,031;-0,033;-0,066;-0,030;-0,049;-0,066;-0,061;-0,007;-0,038;-0,035;-0,015;;0,010;-0,190;0,022;
2025-06-12;-0,053;0,003;-0,036;-0,037;-0,072;-0,036;-0,052;-0,070;-0,065;-0,011;-0,045;-0,042;-0,018;;0,006;-0,192;0,015;
2025-06-13;-0,057;-0,003;-0,035;-0,040;-0,076;-0,042;-0,059;-0,076;-0,069;-0,014;-0,049;-0,041;-0,022;;-0,001;-0,196;0,007;
2025-06-16;-0,052;-0,002;-0,036;-0,037;-0,074;-0,038;-0,056;-0,072;-0,067;-0,014;-0,044;-0,041;-0,020;;0,003;-0,200;0,011;
2025-06-17;-0,057;-0,004;-0,036;-0,039;-0,075;-0,041;-0,059;-0,072;-0,069;-0,013;-0,049;-0,043;-0,026;;-0,003;-0,208;0,006;
2025-06-18;-0,057;-0,003;-0,035;-0,036;-0,073;-0,042;-0,059;-0,072;-0,068;-0,010;-0,051;-0,041;-0,024;;-0,003;-0,204;0,009;
2025-06-19;-0,059;-0,005;-0,034;-0,037;-0,074;-0,046;-0,064;-0,074;-0,070;-0,005;-0,051;;;;-0,002;-0,200;0,015;
2025-06-23;-0,063;-0,003;-0,032;-0,033;-0,071;-0,042;-0,056;-0,074;-0,069;-0,003;-0,054;-0,041;-0,018;;-0,002;-0,201;0,017;
2025-06-24;-0,058;0,002;-0,030;-0,029;-0,064;-0,034;-0,054;-0,067;-0,061;-0,008;-0,049;-0,040;-0,019;;0,002;-0,197;0,017;
2025-06-25;-0,060;-0,001;-0,033;-0,031;-0,062;-0,034;-0,054;-0,068;-0,061;-0,009;-0,050;-0,038;-0,018;;0,002;-0,202;0,019;
2025-06-26;-0,059;0,000;-0,034;-0,032;-0,064;-0,037;-0,056;-0,070;-0,062;-0,012;-0,051;-0,039;-0,018;;0,001;-0,207;0,019;
2025-06-27;-0,049;0,008;-0,029;-0,032;-0,062;-0,038;-0,055;-0,067;-0,059;-0,011;-0,040;-0,035;-0,015;;0,011;-0,209;0,022;
2025-06-30;;0,007;-0,031;-0,034;-0,067;-0,039;-0,056;-0,069;-0,060;-0,010;-0,042;-0,033;-0,013;;0,009;-0,209;0,020;
2025-07-01;-0,052;0,009;-0,025;-0,034;-0,065;-0,038;-0,056;-0,066;-0,059;-0,011;-0,043;-0,034;-0,017;;0,010;-0,209;0,020;
2025-07-02;-0,046;0,009;-0,025;-0,033;-0,063;-0,039;-0,052;-0,064;-0,056;-0,008;-0,037;-0,029;-0,012;;0,014;-0,199;0,019;
2025-07-03;;;-0,018;-0,025;-0,055;-0,036;-0,050;-0,057;-0,047;-0,007;-0,033;-0,026;-0,007;;0,020;-0,195;0,024;
2025-07-04;-0,048;0,016;;;;;;;;;;;;;;;;
2025-07-07;-0,048;0,017;-0,024;-0,031;-0,063;-0,038;-0,052;-0,062;-0,053;-0,007;-0,037;-0,029;-0,011;;0,024;-0,203;0,018;
2025-07-08;-0,047;0,019;-0,023;-0,033;-0,062;-0,036;-0,051;-0,061;-0,053;-0,009;-0,039;-0,030;-0,009;;0,024;-0,203;0,018;
2025-07-09;-0,044;0,020;-0,025;-0,033;-0,062;-0,041;-0,053;-0,061;-0,053;-0,007;-0,032;-0,028;-0,006;;0,025;-0,188;0,020;
2025-07-10;-0,038;0,025;-0,021;-0,030;-0,060;-0,038;-0,049;-0,058;-0,052;-0,007;-0,028;-0,028;-0,007;;0,030;-0,185;0,015;
2025-07-11;-0,044;0,018;-0,025;-0,032;-0,061;-0,039;-0,048;-0,058;-0,053;-0,007;-0,032;-0,029;-0,010;;0,025;-0,192;0,013;
2025-07-14;-0,045;0,017;-0,021;-0,028;-0,056;-0,033;-0,043;-0,053;-0,051;-0,004;-0,036;-0,028;-0,007;;0,026;-0,182;0,016;
2025-07-15;-0,045;0,018;-0,021;-0,022;-0,048;-0,025;-0,038;-0,044;-0,043;-0,002;-0,032;-0,022;-0,005;;0,026;-0,191;0,018;
2025-07-16;-0,050;0,015;-0,022;-0,019;-0,047;-0,024;-0,033;-0,042;-0,040;0,002;-0,033;-0,021;-0,001;;0,025;-0,179;0,025;
2025-07-17;-0,041;0,021;-0,017;-0,015;-0,042;-0,019;-0,030;-0,038;-0,035;0,004;-0,030;-0,018;0,004;;0,031;-0,175;0,026;
2025-07-18;-0,042;0,014;-0,019;-0,017;-0,044;-0,016;-0,028;-0,041;-0,037;0,001;-0,034;-0,021;0,001;;0,025;-0,184;0,019;
2025-07-21;-0,041;0,016;-0,021;-0,017;-0,044;-0,017;-0,027;-0,041;-0,037;0,001;-0,032;-0,022;-0,003;;0,022;-0,187;0,022;
2025-07-22;-0,043;0,013;-0,023;-0,018;-0,050;-0,018;-0,027;-0,045;-0,043;-0,002;-0,035;-0,026;-0,007;;0,016;-0,185;0,020;
2025-07-23;-0,033;0,017;-0,020;-0,016;-0,047;-0,015;-0,025;-0,043;-0,040;-0,006;-0,026;-0,024;-0,006;;0,025;-0,168;0,016;
2025-07-24;-0,032;0,021;-0,016;-0,016;-0,046;-0,014;-0,022;-0,042;-0,040;-0,005;-0,023;-0,019;-0,000;;0,030;-0,168;0,014;
2025-07-25;-0,031;0,021;-0,015;-0,016;-0,047;-0,016;-0,025;-0,042;-0,041;-0,004;-0,024;-0,019;0,001;;0,031;-0,168;0,011;
2025-07-28;-0,034;0,018;-0,011;-0,012;-0,042;-0,012;-0,024;-0,038;-0,040;-0,003;-0,024;-0,017;0,001;;0,027;-0,172;0,007;
2025-07-29;-0,032;0,018;-0,011;-0,009;-0,040;-0,010;-0,020;-0,037;-0,038;0,002;-0,021;-0,015;0,002;;0,024;-0,166;0,014;
2025-07-30;-0,032;0,014;-0,008;-0,007;-0,038;-0,012;-0,023;-0,036;-0,037;0,002;-0,022;-0,015;0,003;;0,025;-0,163;0,006;
2025-07-31;-0,036;0,013;-0,013;-0,009;-0,040;-0,017;-0,026;-0,039;-0,041;0,006;-0,024;-0,012;-0,002;;0,020;-0,160;0,009;
2025-08-01;-0,044;0,008;-0,023;-0,019;-0,054;-0,030;-0,033;-0,049;-0,050;0,008;-0,038;-0,028;-0,006;;0,015;-0,157;0,010;
2025-08-04;-0,041;0,010;-0,020;-0,012;-0,048;-0,023;-0,033;-0,044;-0,044;0,003;-0,033;-0,023;-0,005;;0,017;-0,156;0,005;
2025-08-05;-0,039;0,010;-0,022;-0,012;-0,047;-0,020;-0,028;-0,042;-0,043;0,002;-0,030;-0,023;-0,009;;0,018;-0,160;0,003;
2025-08-06;-0,039;0,008;-0,023;-0,015;-0,049;-0,022;-0,027;-0,044;-0,043;0,003;-0,032;-0,025;-0,008;;0,013;-0,168;0,001;
2025-08-07;-0,035;0,010;-0,026;-0,009;-0,043;-0,020;-0,028;-0,037;-0,035;-0,000;-0,025;-0,020;-0,010;;0,016;-0,173;-0,002;
2025-08-08;-0,033;0,011;-0,025;-0,013;-0,048;-0,024;-0,030;-0,040;-0,037;-0,000;-0,026;-0,021;-0,012;;0,013;-0,171;-0,006;
2025-08-11;-0,035;0,011;-0,025;-0,012;-0,045;-0,024;-0,031;-0,037;-0,035;0,000;-0,026;-0,017;-0,014;;0,010;-0,170;-0,002;
2025-08-12;-0,032;0,009;-0,022;-0,008;-0,042;-0,021;-0,024;-0,036;-0,031;0,003;-0,027;-0,020;-0,008;;0,013;-0,160;0,000;
2025-08-13;-0,031;0,010;-0,023;-0,004;-0,038;-0,012;-0,021;-0,033;-0,028;-0,002;-0,025;-0,015;-0,012;;0,011;-0,158;-0,001;
2025-08-14;-0,028;0,010;-0,018;-0,004;-0,037;-0,012;-0,023;-0,032;-0,026;0,001;-0,023;-0,013;-0,010;;0,012;-0,153;0,000;
2025-08-15;-0,027;0,006;-0,021;-0,005;-0,039;-0,014;-0,021;-0,034;-0,028;0,001;-0,022;-0,013;-0,010;;0,010;-0,149;0,002;
2025-08-18;-0,029;0,007;-0,021;-0,003;-0,036;-0,010;-0,022;-0,032;-0,026;0,001;-0,025;-0,013;-0,006;;0,011;;;
2025-08-19;-0,024;0,014;-0,021;-0,004;-0,039;-0,013;-0,022;-0,035;-0,030;-0,000;-0,019;-0,011;-0,010;;0,015;-0,154;0,009;
2025-08-20;-0,025;0,015;-0,018;-0,000;-0,042;-0,009;-0,020;-0,038;-0,032;0,003;-0,019;-0,014;-0,008;;0,017;-0,147;0,015;
2025-08-21;-0,026;0,016;-0,016;0,003;-0,038;-0,004;-0,017;-0,032;-0,029;0,002;-0,022;-0,015;-0,010;;0,016;-0,144;0,012;
2025-08-22;-0,019;0,021;-0,013;0,004;-0,037;0,000;-0,008;-0,032;-0,027;0,005;-0,015;-0,012;-0,004;;0,022;-0,139;0,013;
2025-08-25;-0,022;0,020;-0,014;0,007;-0,032;0,005;-0,009;-0,028;-0,023;-0,000;-0,015;-0,014;-0,009;;0,019;-0,150;0,005;
