
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,008;-0,020;-0,023;-0,205;0,020;-0,005;-0,149;-0,187;-0,003;-0,089;-0,058;-0,047;-0,006;0,028;-0,172;0,107;
2024-10-22;-0,050;-0,012;-0,022;-0,024;-0,205;0,026;0,002;-0,148;-0,188;-0,004;-0,094;-0,061;-0,047;-0,010;0,026;-0,173;0,100;
2024-10-23;-0,048;-0,013;-0,020;-0,024;-0,205;0,022;0,001;-0,148;-0,189;-0,002;-0,093;-0,059;-0,049;-0,014;0,025;-0,178;0,102;
2024-10-24;-0,049;-0,017;-0,021;-0,027;-0,208;0,017;-0,004;-0,152;-0,191;-0,002;-0,093;-0,062;-0,049;-0,009;0,025;-0,180;0,102;
2024-10-25;;;-0,019;-0,023;-0,205;0,020;0,000;-0,149;-0,187;-0,002;-0,093;-0,061;-0,048;-0,013;0,024;;;
2024-10-28;-0,041;-0,006;;;;;;;;;;;;;;-0,176;0,103;
2024-10-29;-0,043;-0,010;-0,016;-0,021;-0,202;0,026;0,003;-0,145;-0,181;0,001;-0,086;-0,058;-0,042;-0,008;0,028;-0,176;0,104;
2024-10-30;-0,048;-0,015;-0,018;-0,026;-0,209;0,017;-0,003;-0,152;-0,188;0,000;-0,091;-0,057;-0,045;-0,012;0,022;-0,179;0,100;
2024-10-31;-0,055;-0,017;-0,018;-0,029;-0,212;0,015;-0,005;-0,153;-0,190;0,002;-0,099;-0,064;-0,054;-0,018;0,015;-0,184;0,102;
2024-11-01;;;-0,017;-0,024;-0,205;0,022;0,003;-0,148;-0,187;0,002;-0,095;-0,062;-0,049;-0,014;0,015;-0,179;0,105;
2024-11-04;;;-0,020;-0,023;-0,204;0,023;0,004;-0,146;-0,188;0,002;-0,093;-0,065;-0,049;-0,015;0,017;;;
2024-11-05;-0,049;-0,016;;;;;;;;;;;;;;-0,174;0,104;
2024-11-06;-0,053;-0,021;0,006;-0,015;-0,199;0,028;0,010;-0,140;-0,178;0,009;-0,095;-0,052;-0,037;-0,019;0,012;-0,161;0,114;
2024-11-07;;;0,006;-0,012;-0,195;0,043;0,025;-0,135;-0,175;0,009;-0,088;-0,055;-0,035;-0,014;0,020;;;
2024-11-08;-0,051;-0,015;;;;;;;;;;;;;;-0,158;0,106;
2024-11-11;;;0,017;-0,017;-0,202;0,029;0,011;-0,141;-0,179;0,012;-0,089;-0,046;-0,032;-0,016;0,023;;;
2024-11-12;-0,059;-0,019;;;;;;;;;;;;;;-0,163;0,110;
2024-11-13;-0,059;-0,021;0,016;-0,020;-0,212;0,016;-0,001;-0,152;-0,186;0,014;-0,104;-0,047;-0,035;-0,023;0,014;-0,168;0,104;
2024-11-14;;;0,013;-0,020;-0,213;0,013;-0,003;-0,153;-0,188;0,016;-0,099;-0,046;-0,037;-0,023;0,018;;;
2024-11-15;-0,060;-0,027;;;;;;;;;;;;;;-0,197;0,105;
2024-11-18;-0,060;-0,033;0,012;-0,018;-0,211;0,013;-0,002;-0,153;-0,189;0,016;-0,108;-0,053;-0,048;-0,027;0,005;-0,204;0,108;
2024-11-19;-0,062;-0,035;0,009;-0,017;-0,210;0,011;-0,006;-0,151;-0,189;0,014;-0,113;-0,054;-0,048;-0,027;0,004;-0,204;0,109;
2024-11-20;-0,064;-0,038;0,011;-0,016;-0,209;0,016;-0,004;-0,150;-0,187;0,015;-0,110;-0,050;-0,047;-0,026;0,002;-0,199;0,111;
2024-11-21;-0,062;-0,036;0,020;-0,013;-0,205;0,014;-0,003;-0,147;-0,185;0,017;-0,112;-0,049;-0,042;-0,028;0,004;-0,196;0,112;
2024-11-22;-0,059;-0,030;0,027;-0,012;-0,202;0,007;-0,011;-0,146;-0,182;0,020;-0,104;-0,043;-0,036;-0,024;0,012;-0,188;0,123;
2024-11-25;-0,059;-0,024;0,027;-0,012;-0,204;0,003;-0,012;-0,148;-0,182;0,020;-0,104;-0,043;-0,037;-0,019;0,016;-0,184;0,128;
2024-11-26;-0,062;-0,030;0,024;-0,015;-0,207;0,001;-0,015;-0,151;-0,185;0,018;-0,107;-0,044;-0,039;-0,025;0,009;-0,184;0,126;
2024-11-27;;;0,021;-0,016;-0,213;0,005;-0,010;-0,155;-0,192;0,015;-0,105;-0,043;-0,045;-0,025;0,011;-0,184;0,123;
2024-11-28;-0,060;-0,025;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,025;0,022;-0,013;-0,210;0,005;-0,011;-0,153;-0,192;0,014;-0,103;-0,044;-0,042;-0,018;0,017;-0,187;0,120;
2024-12-02;-0,053;-0,020;0,021;-0,011;-0,207;0,010;-0,006;-0,149;-0,188;0,017;-0,096;-0,038;-0,040;-0,016;0,023;-0,182;0,123;
2024-12-03;-0,049;-0,020;0,019;-0,007;-0,206;0,013;-0,001;-0,147;-0,185;0,017;-0,093;-0,036;-0,039;-0,015;0,023;-0,189;0,125;
2024-12-04;-0,045;-0,015;0,019;-0,008;-0,204;0,008;-0,004;-0,145;-0,182;0,020;-0,088;-0,037;-0,033;-0,012;0,030;-0,184;0,130;
2024-12-05;;;0,014;-0,013;-0,205;0,005;-0,008;-0,148;-0,182;0,016;-0,087;-0,039;;;;-0,194;0,129;
2024-12-06;;;0,013;-0,016;-0,206;0,009;-0,006;-0,148;-0,183;0,014;-0,085;-0,037;;;;;;
2024-12-09;-0,041;-0,016;;;;;;;;;;;;;;-0,188;0,129;
2024-12-10;-0,045;-0,018;0,014;-0,009;-0,199;0,025;0,009;-0,142;-0,176;0,018;-0,085;-0,037;-0,042;-0,010;0,026;-0,187;0,129;
2024-12-11;;;0,014;-0,009;-0,199;0,022;0,009;-0,140;-0,175;0,020;-0,087;-0,037;-0,039;-0,010;0,030;;;
2024-12-12;-0,049;-0,019;;;;;;;;;;;;;;-0,200;0,126;
2024-12-13;-0,052;-0,019;0,011;-0,016;-0,200;0,016;0,005;-0,143;-0,177;0,020;-0,091;-0,036;-0,047;-0,011;0,027;-0,202;0,130;
2024-12-16;-0,054;-0,018;0,009;-0,019;-0,203;0,010;-0,001;-0,144;-0,177;0,018;-0,094;-0,038;-0,046;-0,016;0,025;-0,197;0,131;
2024-12-17;-0,056;-0,021;0,002;-0,023;-0,208;0,011;-0,003;-0,150;-0,183;0,017;-0,096;-0,039;-0,050;-0,021;0,019;-0,195;0,126;
2024-12-18;-0,055;-0,017;0,004;-0,021;-0,204;0,012;-0,002;-0,146;-0,182;0,017;-0,094;-0,038;-0,057;-0,018;0,022;-0,213;0,119;
2024-12-19;-0,065;-0,025;-0,002;-0,027;-0,205;0,014;-0,004;-0,147;-0,186;0,020;-0,106;-0,046;-0,057;-0,022;0,015;-0,211;0,126;
2024-12-20;;;-0,001;-0,029;-0,209;0,011;-0,001;-0,151;-0,189;0,019;-0,109;-0,051;-0,057;-0,023;0,015;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,001;;;;;;;;;;;;;;-0,219;0,063;
2025-02-19;-0,027;-0,006;0,001;-0,036;-0,205;0,044;0,012;-0,142;-0,191;0,012;-0,070;-0,042;-0,058;-0,000;0,024;-0,215;0,066;
2025-02-20;-0,024;-0,006;-0,005;-0,040;-0,206;0,047;0,021;-0,144;-0,192;0,012;-0,068;-0,044;-0,059;-0,002;0,024;-0,211;0,068;
2025-02-21;-0,024;-0,009;-0,005;-0,036;-0,200;0,057;0,022;-0,140;-0,190;0,011;-0,069;-0,046;-0,065;-0,003;0,022;-0,215;0,059;
2025-02-24;;;-0,008;-0,041;-0,212;0,038;0,008;-0,152;-0,201;0,010;-0,073;-0,049;-0,069;-0,006;0,019;;;
2025-02-25;-0,024;-0,011;;;;;;;;;;;;;;-0,223;0,058;
2025-02-26;-0,018;-0,009;-0,011;-0,035;-0,207;0,051;0,022;-0,146;-0,201;0,010;-0,067;-0,050;-0,068;-0,003;0,020;-0,225;0,055;
2025-02-27;-0,022;-0,012;-0,007;-0,032;-0,209;0,055;0,024;-0,146;-0,200;0,012;-0,072;-0,050;-0,075;-0,006;0,015;-0,225;0,053;
2025-02-28;-0,024;-0,014;-0,007;-0,036;-0,219;0,043;0,016;-0,156;-0,208;0,016;-0,073;-0,054;-0,070;-0,010;0,012;-0,216;0,051;
2025-03-03;-0,021;-0,015;-0,009;-0,037;-0,221;0,039;0,016;-0,158;-0,209;0,015;-0,071;-0,055;-0,079;-0,006;0,013;-0,227;0,048;
2025-03-04;-0,035;-0,026;-0,026;-0,048;-0,231;0,029;0,004;-0,167;-0,221;0,005;-0,086;-0,066;-0,090;-0,014;-0,003;-0,235;0,041;
2025-03-05;-0,025;-0,024;-0,037;-0,049;-0,228;0,037;0,012;-0,164;-0,217;-0,002;-0,079;-0,073;-0,089;-0,005;0,006;-0,233;0,043;
2025-03-06;;;-0,041;-0,053;-0,229;0,039;0,011;-0,165;-0,219;-0,013;-0,081;-0,080;-0,105;-0,011;0,003;;;
2025-03-10;-0,027;-0,035;;;;;;;;;;;;;;-0,250;0,024;
2025-03-11;;;-0,056;-0,066;-0,246;0,027;0,000;-0,179;-0,237;-0,018;-0,094;-0,101;-0,124;-0,020;-0,014;;;
2025-03-12;-0,036;-0,039;;;;;;;;;;;;;;-0,245;0,025;
2025-03-13;;;-0,053;-0,059;-0,239;0,033;0,007;-0,171;-0,226;-0,014;-0,094;-0,093;-0,119;-0,019;-0,009;;;
2025-03-14;-0,031;-0,030;;;;;;;;;;;;;;-0,241;0,031;
2025-03-17;;;-0,045;-0,052;-0,230;0,051;0,025;-0,161;-0,214;-0,015;-0,088;-0,091;-0,109;-0,011;0,001;;;
2025-03-18;-0,031;-0,026;;;;;;;;;;;;;;-0,245;0,036;
2025-03-19;-0,032;-0,023;-0,042;-0,051;-0,227;0,051;0,024;-0,158;-0,211;-0,015;-0,088;-0,089;-0,108;-0,009;0,006;-0,238;0,044;
2025-03-20;-0,034;-0,024;-0,041;-0,056;-0,231;0,041;0,015;-0,161;-0,214;-0,013;-0,089;-0,085;-0,110;-0,008;0,003;-0,237;0,046;
2025-03-21;-0,040;-0,026;-0,044;-0,057;-0,232;0,034;0,010;-0,163;-0,218;-0,013;-0,095;-0,091;-0,114;-0,010;0,001;-0,238;0,052;
2025-03-24;-0,039;-0,028;-0,039;-0,060;-0,230;0,035;0,008;-0,162;-0,214;-0,014;-0,094;-0,085;-0,109;-0,010;-0,000;-0,236;0,055;
2025-03-25;-0,038;-0,028;-0,042;-0,064;-0,235;0,027;0,006;-0,166;-0,219;-0,015;-0,096;-0,089;-0,112;-0,009;0,001;-0,245;0,051;
2025-03-26;-0,043;-0,036;-0,043;-0,068;-0,236;0,028;0,004;-0,167;-0,221;-0,016;-0,099;-0,091;-0,120;-0,017;-0,008;-0,255;0,046;
2025-03-27;-0,046;-0,036;-0,046;-0,065;-0,233;0,036;0,012;-0,165;-0,218;-0,017;-0,104;-0,094;-0,125;-0,015;-0,010;-0,255;0,049;
2025-03-28;-0,051;-0,040;-0,053;-0,072;-0,244;0,023;0,003;-0,175;-0,230;-0,018;-0,109;-0,101;-0,131;-0,023;-0,016;-0,260;0,044;
2025-03-31;-0,059;-0,046;-0,051;-0,075;-0,247;0,020;-0,003;-0,177;-0,234;-0,021;-0,114;-0,106;-0,134;-0,028;-0,023;-0,274;0,044;
2025-04-01;-0,056;-0,037;-0,048;-0,072;-0,242;0,026;0,003;-0,172;-0,230;-0,020;-0,112;-0,103;-0,130;-0,022;-0,013;-0,289;0,041;
2025-04-02;-0,060;-0,040;-0,051;-0,075;-0,245;0,018;0,001;-0,176;-0,235;-0,020;-0,119;-0,106;-0,132;-0,027;-0,015;-0,280;0,047;
2025-04-03;-0,075;-0,046;-0,074;-0,093;-0,266;0,001;-0,016;-0,196;-0,254;-0,033;-0,128;-0,123;-0,156;-0,038;-0,027;-0,299;0,031;
2025-04-04;-0,093;-0,064;-0,087;-0,105;-0,278;-0,015;-0,033;-0,205;-0,271;-0,032;-0,145;-0,128;-0,171;-0,053;-0,044;-0,319;0,023;
2025-04-07;-0,114;-0,081;-0,095;-0,115;-0,289;-0,040;-0,063;-0,218;-0,280;-0,038;-0,161;-0,148;-0,175;-0,073;-0,066;-0,325;0,019;
2025-04-08;-0,102;-0,069;-0,083;-0,109;-0,284;-0,034;-0,053;-0,216;-0,273;-0,030;-0,155;-0,129;-0,169;-0,060;-0,052;-0,335;0,024;
2025-04-09;-0,114;-0,086;-0,104;-0,121;-0,300;-0,043;-0,060;-0,228;-0,289;-0,038;-0,171;-0,144;-0,151;-0,075;-0,072;-0,314;0,036;
2025-04-10;-0,094;-0,069;-0,096;-0,112;-0,292;-0,038;-0,047;-0,220;-0,279;-0,035;-0,152;-0,127;-0,158;-0,062;-0,053;-0,333;0,027;
2025-04-11;-0,094;-0,071;-0,093;-0,104;-0,286;-0,034;-0,052;-0,213;-0,271;-0,042;-0,156;-0,131;-0,153;-0,060;-0,053;-0,324;0,028;
2025-04-14;-0,083;-0,058;-0,087;-0,099;-0,277;-0,020;-0,042;-0,206;-0,264;-0,045;-0,145;-0,124;-0,150;-0,048;-0,041;-0,316;0,024;
2025-04-15;-0,073;-0,050;-0,081;-0,094;-0,272;-0,019;-0,040;-0,201;-0,256;-0,041;-0,133;-0,116;-0,144;-0,041;-0,032;-0,313;0,034;
2025-04-16;-0,077;-0,053;-0,082;-0,091;-0,274;-0,022;-0,042;-0,203;-0,256;-0,037;-0,139;-0,127;-0,147;-0,039;-0,035;-0,315;0,037;
2025-04-17;;;-0,086;-0,094;-0,275;-0,024;-0,044;-0,204;-0,259;-0,039;-0,140;-0,136;-0,150;-0,043;-0,038;-0,310;0,043;
2025-04-22;-0,078;-0,057;-0,095;-0,095;-0,279;-0,021;-0,045;-0,207;-0,260;-0,048;-0,142;-0,146;-0,159;-0,042;-0,041;-0,311;0,044;
2025-04-23;;;-0,089;-0,092;-0,271;-0,011;-0,039;-0,200;-0,252;-0,045;-0,127;-0,127;-0,154;-0,040;-0,035;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,041;;;;;;;;;;;;;;-0,293;0,047;
2025-04-29;-0,069;-0,037;-0,085;-0,091;-0,270;-0,012;-0,038;-0,197;-0,246;-0,041;-0,126;-0,122;-0,129;-0,032;-0,031;-0,295;0,044;
2025-04-30;;;-0,083;-0,087;-0,267;-0,009;-0,039;-0,194;-0,245;-0,041;-0,118;-0,122;-0,125;-0,025;-0,021;-0,287;0,047;
2025-05-02;-0,059;-0,022;-0,073;-0,076;-0,252;0,006;-0,024;-0,180;-0,230;-0,036;-0,114;-0,110;-0,114;-0,016;-0,014;-0,282;0,053;
2025-05-05;;;;;;;;;;;-0,113;-0,108;-0,117;-0,020;-0,019;;;
2025-05-06;-0,065;-0,026;;;;;;;;;;;;;;-0,320;0,047;
2025-05-07;-0,064;-0,028;-0,078;-0,076;-0,255;-0,002;-0,029;-0,185;-0,231;-0,041;-0,119;-0,111;-0,122;-0,026;-0,019;-0,326;0,046;
2025-05-08;-0,060;-0,026;-0,068;-0,072;-0,250;0,006;-0,023;-0,180;-0,227;-0,037;-0,114;-0,109;-0,116;-0,023;-0,013;-0,321;0,036;
2025-05-09;-0,060;-0,021;-0,075;-0,074;-0,253;0,003;-0,024;-0,183;-0,226;-0,037;-0,114;-0,106;-0,117;-0,019;-0,014;-0,329;0,039;
2025-05-12;-0,047;-0,017;-0,061;-0,061;-0,233;0,022;-0,006;-0,165;-0,213;-0,027;-0,101;-0,096;-0,103;-0,010;-0,001;-0,307;0,060;
2025-05-13;-0,046;-0,014;-0,062;-0,064;-0,238;0,017;-0,007;-0,169;-0,215;-0,029;-0,100;-0,095;-0,102;-0,008;-0,000;-0,315;0,055;
2025-05-14;-0,048;-0,013;-0,067;-0,063;-0,234;0,021;-0,008;-0,167;-0,213;-0,032;-0,102;-0,096;-0,106;-0,008;-0,000;-0,326;0,054;
2025-05-15;-0,044;-0,012;-0,063;-0,061;-0,234;0,016;-0,013;-0,167;-0,211;-0,031;-0,099;-0,095;-0,100;-0,005;0,001;-0,317;0,062;
2025-05-16;-0,043;-0,011;-0,058;-0,061;-0,234;0,018;-0,016;-0,166;-0,210;-0,031;-0,100;-0,091;-0,098;-0,003;-0,003;-0,311;0,060;
2025-05-19;-0,042;-0,011;-0,059;-0,063;-0,237;0,016;-0,014;-0,169;-0,213;-0,031;-0,101;-0,093;-0,097;-0,003;0,000;;;
2025-05-20;-0,040;-0,012;-0,060;-0,064;-0,240;0,017;-0,015;-0,172;-0,216;-0,033;-0,099;-0,091;-0,099;-0,002;-0,001;-0,301;0,051;
2025-05-21;-0,043;-0,014;-0,067;-0,067;-0,243;0,016;-0,015;-0,172;-0,217;-0,036;-0,102;-0,097;-0,106;;-0,000;-0,311;0,050;
2025-05-22;-0,051;-0,021;-0,072;-0,069;-0,246;0,013;-0,020;-0,176;-0,219;-0,037;-0,112;-0,097;-0,108;-0,007;-0,011;-0,314;0,046;
2025-05-23;-0,054;-0,025;-0,077;-0,071;-0,249;0,010;-0,021;-0,179;-0,222;-0,039;-0,115;-0,105;-0,113;-0,010;-0,014;-0,311;0,052;
2025-05-26;-0,049;-0,017;-0,074;-0,071;-0,249;0,004;-0,026;-0,181;-0,222;-0,042;-0,109;;;-0,002;-0,004;;;
2025-05-27;-0,048;-0,018;-0,071;-0,068;-0,247;0,007;-0,024;-0,179;-0,219;-0,038;-0,107;-0,094;-0,105;0,000;-0,004;-0,309;0,051;
2025-05-28;;;-0,067;-0,064;-0,243;0,007;-0,021;-0,175;-0,214;-0,035;-0,108;-0,093;-0,105;;-0,001;-0,305;0,052;
2025-05-30;-0,052;-0,017;-0,073;-0,069;-0,250;-0,001;-0,026;-0,181;-0,221;-0,036;-0,109;-0,093;-0,106;;-0,003;-0,303;0,051;
2025-06-02;;;-0,077;-0,068;-0,251;-0,002;-0,030;-0,183;-0,222;-0,039;-0,115;-0,098;-0,107;;-0,004;;;
2025-06-03;-0,053;-0,017;;;;;;;;;;;;;;-0,291;0,049;
2025-06-04;-0,049;-0,008;-0,070;-0,060;-0,242;0,013;-0,015;-0,174;-0,214;-0,035;-0,108;-0,089;-0,099;;-0,002;-0,292;0,049;
2025-06-05;-0,047;-0,005;-0,070;-0,057;-0,237;0,016;-0,013;-0,170;-0,209;-0,034;-0,109;-0,091;-0,098;;0,002;;;
2025-06-09;-0,049;-0,006;-0,067;-0,056;-0,232;0,019;-0,009;-0,166;-0,205;-0,034;-0,105;-0,086;-0,093;;0,003;-0,283;0,060;
2025-06-10;-0,049;-0,006;-0,065;-0,058;-0,232;0,018;-0,008;-0,165;-0,204;-0,032;-0,105;-0,086;-0,091;;0,004;-0,275;0,061;
2025-06-11;-0,051;-0,009;-0,068;-0,057;-0,231;0,020;-0,005;-0,163;-0,205;-0,032;-0,105;-0,085;-0,092;;0,003;-0,279;0,060;
2025-06-12;-0,054;-0,011;-0,072;-0,062;-0,237;0,014;-0,008;-0,167;-0,208;-0,035;-0,112;-0,091;-0,095;;-0,001;-0,281;0,053;
2025-06-13;-0,058;-0,017;-0,071;-0,065;-0,241;0,008;-0,015;-0,172;-0,213;-0,038;-0,116;-0,091;-0,100;;-0,008;-0,286;0,045;
2025-06-16;-0,053;-0,016;-0,072;-0,062;-0,239;0,012;-0,012;-0,168;-0,210;-0,038;-0,112;-0,091;-0,098;;-0,005;-0,289;0,049;
2025-06-17;-0,058;-0,019;-0,073;-0,064;-0,240;0,009;-0,015;-0,169;-0,212;-0,037;-0,116;-0,093;-0,103;;-0,010;-0,298;0,044;
2025-06-18;-0,058;-0,018;-0,071;-0,060;-0,238;0,008;-0,015;-0,168;-0,212;-0,034;-0,118;-0,091;-0,101;;-0,010;-0,294;0,047;
2025-06-19;-0,060;-0,020;-0,070;-0,062;-0,239;0,004;-0,020;-0,170;-0,214;-0,029;-0,118;;;;-0,010;-0,290;0,053;
2025-06-23;-0,064;-0,017;-0,068;-0,058;-0,236;0,008;-0,012;-0,171;-0,213;-0,027;-0,121;-0,091;-0,096;;-0,009;-0,291;0,055;
2025-06-24;-0,059;-0,013;-0,066;-0,054;-0,229;0,017;-0,010;-0,164;-0,204;-0,032;-0,116;-0,090;-0,096;;-0,005;-0,286;0,055;
2025-06-25;-0,061;-0,015;-0,069;-0,055;-0,227;0,016;-0,010;-0,164;-0,205;-0,034;-0,117;-0,088;-0,096;;-0,005;-0,291;0,057;
2025-06-26;-0,060;-0,014;-0,070;-0,057;-0,229;0,013;-0,012;-0,166;-0,205;-0,036;-0,118;-0,089;-0,095;;-0,006;-0,297;0,057;
2025-06-27;-0,050;-0,007;-0,066;-0,057;-0,227;0,012;-0,011;-0,163;-0,202;-0,035;-0,107;-0,084;-0,092;;0,003;-0,298;0,060;
2025-06-30;;-0,007;-0,068;-0,059;-0,232;0,011;-0,012;-0,166;-0,203;-0,034;-0,110;-0,083;-0,090;;0,001;-0,299;0,058;
2025-07-01;-0,053;-0,006;-0,062;-0,058;-0,230;0,012;-0,012;-0,163;-0,202;-0,035;-0,110;-0,084;-0,094;;0,003;-0,298;0,058;
2025-07-02;-0,047;-0,005;-0,061;-0,058;-0,228;0,011;-0,008;-0,161;-0,199;-0,032;-0,105;-0,079;-0,089;;0,007;-0,289;0,057;
2025-07-03;;;-0,055;-0,050;-0,220;0,014;-0,006;-0,153;-0,191;-0,031;-0,100;-0,076;-0,084;;0,013;-0,285;0,062;
2025-07-04;-0,049;0,002;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,002;-0,061;-0,055;-0,228;0,012;-0,008;-0,159;-0,197;-0,031;-0,104;-0,078;-0,088;;0,016;-0,292;0,056;
2025-07-08;-0,048;0,005;-0,059;-0,057;-0,227;0,014;-0,007;-0,158;-0,196;-0,033;-0,106;-0,079;-0,087;;0,017;-0,292;0,056;
2025-07-09;-0,045;0,006;-0,061;-0,058;-0,228;0,009;-0,009;-0,158;-0,196;-0,031;-0,100;-0,078;-0,084;;0,018;-0,277;0,058;
2025-07-10;-0,039;0,010;-0,057;-0,055;-0,225;0,012;-0,005;-0,154;-0,196;-0,032;-0,095;-0,078;-0,084;;0,023;-0,275;0,053;
2025-07-11;-0,045;0,003;-0,062;-0,057;-0,226;0,011;-0,004;-0,154;-0,197;-0,031;-0,099;-0,079;-0,087;;0,018;-0,282;0,051;
2025-07-14;-0,046;0,003;-0,058;-0,052;-0,221;0,017;0,001;-0,150;-0,195;-0,028;-0,103;-0,078;-0,084;;0,019;-0,272;0,054;
2025-07-15;-0,047;0,003;-0,058;-0,047;-0,213;0,025;0,006;-0,141;-0,187;-0,027;-0,099;-0,072;-0,082;;0,019;-0,280;0,056;
2025-07-16;-0,051;0,001;-0,059;-0,043;-0,212;0,026;0,011;-0,139;-0,184;-0,022;-0,100;-0,071;-0,079;;0,018;-0,269;0,063;
2025-07-17;-0,042;0,007;-0,054;-0,039;-0,207;0,031;0,014;-0,135;-0,179;-0,020;-0,097;-0,068;-0,073;;0,024;-0,264;0,064;
2025-07-18;-0,043;-0,001;-0,055;-0,041;-0,209;0,034;0,016;-0,138;-0,180;-0,023;-0,101;-0,071;-0,077;;0,018;-0,274;0,057;
2025-07-21;-0,042;0,002;-0,058;-0,042;-0,209;0,033;0,017;-0,137;-0,181;-0,024;-0,099;-0,072;-0,080;;0,015;-0,276;0,060;
2025-07-22;-0,044;-0,001;-0,059;-0,043;-0,216;0,032;0,017;-0,142;-0,186;-0,026;-0,102;-0,075;-0,084;;0,008;-0,274;0,058;
2025-07-23;-0,034;0,003;-0,056;-0,040;-0,212;0,035;0,019;-0,140;-0,184;-0,030;-0,093;-0,073;-0,084;;0,018;-0,258;0,054;
2025-07-24;-0,034;0,006;-0,053;-0,040;-0,211;0,036;0,022;-0,139;-0,183;-0,030;-0,090;-0,069;-0,078;;0,022;-0,257;0,052;
2025-07-25;-0,032;0,007;-0,051;-0,040;-0,212;0,034;0,019;-0,139;-0,185;-0,029;-0,091;-0,069;-0,076;;0,023;-0,257;0,049;
2025-07-28;-0,035;0,004;-0,047;-0,037;-0,207;0,038;0,020;-0,135;-0,184;-0,027;-0,091;-0,067;-0,076;;0,020;-0,262;0,045;
2025-07-29;-0,033;0,004;-0,048;-0,033;-0,205;0,040;0,024;-0,133;-0,182;-0,022;-0,088;-0,065;-0,075;;0,016;-0,256;0,052;
2025-07-30;-0,033;0,000;-0,045;-0,032;-0,203;0,038;0,021;-0,132;-0,181;-0,022;-0,089;-0,065;-0,075;;0,017;-0,253;0,044;
2025-07-31;-0,037;-0,001;-0,049;-0,034;-0,206;0,033;0,018;-0,135;-0,184;-0,018;-0,091;-0,062;-0,079;;0,012;-0,249;0,047;
2025-08-01;-0,045;-0,006;-0,060;-0,044;-0,219;0,020;0,011;-0,145;-0,194;-0,016;-0,105;-0,078;-0,083;;0,008;-0,246;0,049;
2025-08-04;-0,042;-0,005;-0,057;-0,037;-0,213;0,027;0,011;-0,140;-0,188;-0,021;-0,101;-0,073;-0,083;;0,009;-0,245;0,043;
2025-08-05;-0,040;-0,004;-0,058;-0,037;-0,212;0,030;0,016;-0,138;-0,187;-0,022;-0,097;-0,073;-0,086;;0,011;-0,250;0,041;
2025-08-06;-0,040;-0,006;-0,060;-0,040;-0,215;0,028;0,017;-0,140;-0,187;-0,021;-0,099;-0,075;-0,086;;0,005;-0,257;0,039;
2025-08-07;-0,036;-0,004;-0,063;-0,034;-0,208;0,030;0,016;-0,134;-0,179;-0,025;-0,093;-0,070;-0,088;;0,009;-0,263;0,036;
2025-08-08;-0,034;-0,004;-0,062;-0,038;-0,213;0,026;0,014;-0,136;-0,181;-0,024;-0,093;-0,071;-0,090;;0,005;-0,260;0,032;
2025-08-11;-0,036;-0,003;-0,061;-0,037;-0,210;0,026;0,013;-0,133;-0,178;-0,024;-0,093;-0,067;-0,091;;0,003;-0,260;0,036;
2025-08-12;-0,033;-0,005;-0,059;-0,032;-0,207;0,029;0,020;-0,133;-0,174;-0,021;-0,094;-0,070;-0,085;;0,006;-0,249;0,038;
2025-08-13;-0,032;-0,005;-0,059;-0,029;-0,203;0,038;0,023;-0,129;-0,172;-0,026;-0,092;-0,065;-0,089;;0,003;-0,247;0,037;
2025-08-14;-0,029;-0,005;-0,054;-0,028;-0,202;0,038;0,021;-0,129;-0,170;-0,023;-0,090;-0,063;-0,088;;0,004;-0,242;0,038;
2025-08-15;-0,028;-0,008;-0,057;-0,030;-0,204;0,036;0,023;-0,130;-0,171;-0,024;-0,089;-0,063;-0,087;;0,003;-0,238;0,040;
2025-08-18;-0,030;-0,008;-0,057;-0,028;-0,201;0,040;0,022;-0,128;-0,169;-0,024;-0,093;-0,063;-0,083;;0,004;;;
2025-08-19;-0,025;0,000;-0,057;-0,028;-0,204;0,037;0,022;-0,132;-0,173;-0,024;-0,087;-0,061;-0,087;;0,008;-0,243;0,047;
2025-08-20;-0,026;0,000;-0,054;-0,025;-0,207;0,041;0,024;-0,134;-0,175;-0,021;-0,086;-0,063;-0,085;;0,009;-0,236;0,053;
2025-08-21;-0,027;0,002;-0,052;-0,022;-0,203;0,046;0,027;-0,129;-0,172;-0,022;-0,089;-0,065;-0,088;;0,008;-0,233;0,050;
