
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-30;-0,048;0,020;0,010;0,009;-0,131;0,010;-0,015;-0,106;-0,133;0,026;-0,066;-0,012;0,033;-0,012;0,052;-0,098;0,137;
2024-10-31;-0,055;0,018;0,010;0,005;-0,135;0,008;-0,017;-0,107;-0,135;0,027;-0,074;-0,019;0,024;-0,018;0,045;-0,103;0,138;
2024-11-01;;;0,011;0,010;-0,127;0,015;-0,009;-0,102;-0,132;0,027;-0,071;-0,017;0,028;-0,014;0,045;-0,098;0,141;
2024-11-04;;;0,007;0,011;-0,126;0,016;-0,008;-0,100;-0,133;0,028;-0,068;-0,019;0,029;-0,015;0,047;;;
2024-11-05;-0,049;0,019;;;;;;;;;;;;;;-0,093;0,140;
2024-11-06;-0,053;0,014;0,034;0,019;-0,121;0,021;-0,002;-0,094;-0,122;0,034;-0,070;-0,006;0,041;-0,019;0,042;-0,080;0,151;
2024-11-07;;;0,034;0,022;-0,117;0,036;0,013;-0,089;-0,119;0,034;-0,063;-0,009;0,042;-0,014;0,050;;;
2024-11-08;-0,051;0,020;;;;;;;;;;;;;;-0,077;0,143;
2024-11-11;;;0,045;0,017;-0,124;0,022;-0,002;-0,095;-0,124;0,037;-0,064;0,000;0,046;-0,016;0,053;;;
2024-11-12;-0,059;0,016;;;;;;;;;;;;;;-0,082;0,146;
2024-11-13;-0,059;0,014;0,044;0,014;-0,134;0,009;-0,013;-0,106;-0,131;0,039;-0,079;-0,001;0,042;-0,023;0,044;-0,087;0,141;
2024-11-14;;;0,041;0,014;-0,135;0,006;-0,015;-0,106;-0,132;0,042;-0,074;0,000;0,041;-0,023;0,048;;;
2024-11-15;-0,060;0,008;;;;;;;;;;;;;;-0,116;0,142;
2024-11-18;-0,060;0,002;0,040;0,016;-0,133;0,006;-0,014;-0,107;-0,133;0,041;-0,083;-0,007;0,029;-0,027;0,035;-0,123;0,144;
2024-11-19;-0,062;0,000;0,037;0,017;-0,132;0,004;-0,018;-0,105;-0,133;0,039;-0,088;-0,008;0,029;-0,027;0,034;-0,123;0,146;
2024-11-20;-0,064;-0,003;0,039;0,019;-0,131;0,009;-0,016;-0,104;-0,132;0,040;-0,086;-0,004;0,031;-0,026;0,032;-0,118;0,148;
2024-11-21;-0,062;-0,001;0,048;0,022;-0,127;0,007;-0,015;-0,100;-0,129;0,042;-0,087;-0,004;0,035;-0,028;0,035;-0,115;0,148;
2024-11-22;-0,059;0,005;0,054;0,022;-0,124;-0,000;-0,023;-0,100;-0,126;0,045;-0,080;0,003;0,042;-0,024;0,042;-0,107;0,159;
2024-11-25;-0,059;0,010;0,055;0,022;-0,126;-0,004;-0,024;-0,102;-0,126;0,045;-0,080;0,002;0,041;-0,019;0,046;-0,103;0,164;
2024-11-26;-0,062;0,005;0,052;0,019;-0,129;-0,006;-0,028;-0,105;-0,129;0,043;-0,082;0,002;0,038;-0,025;0,039;-0,103;0,162;
2024-11-27;;;0,048;0,019;-0,135;-0,002;-0,022;-0,109;-0,137;0,040;-0,081;0,003;0,033;-0,025;0,041;-0,103;0,160;
2024-11-28;-0,060;0,009;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,010;0,050;0,022;-0,132;-0,002;-0,023;-0,107;-0,137;0,039;-0,078;0,002;0,035;-0,018;0,048;-0,106;0,156;
2024-12-02;-0,053;0,015;0,049;0,023;-0,129;0,003;-0,018;-0,103;-0,133;0,042;-0,071;0,008;0,038;-0,016;0,053;-0,101;0,160;
2024-12-03;-0,049;0,015;0,047;0,027;-0,128;0,006;-0,013;-0,101;-0,130;0,042;-0,068;0,009;0,039;-0,015;0,053;-0,108;0,162;
2024-12-04;-0,045;0,020;0,047;0,026;-0,126;0,001;-0,016;-0,099;-0,127;0,045;-0,063;0,008;0,045;-0,012;0,061;-0,103;0,166;
2024-12-05;;;0,042;0,021;-0,127;-0,002;-0,020;-0,102;-0,127;0,041;-0,063;0,006;;;;-0,113;0,166;
2024-12-06;;;0,041;0,018;-0,128;0,002;-0,018;-0,102;-0,128;0,039;-0,060;0,008;;;;;;
2024-12-09;-0,041;0,019;;;;;;;;;;;;;;-0,107;0,165;
2024-12-10;-0,045;0,017;0,042;0,025;-0,122;0,018;-0,003;-0,096;-0,120;0,043;-0,061;0,009;0,036;-0,010;0,057;-0,106;0,166;
2024-12-11;;;0,042;0,025;-0,121;0,015;-0,003;-0,094;-0,120;0,045;-0,062;0,008;0,039;-0,010;0,060;;;
2024-12-12;-0,049;0,016;;;;;;;;;;;;;;-0,119;0,163;
2024-12-13;-0,052;0,016;0,039;0,018;-0,122;0,009;-0,007;-0,096;-0,121;0,045;-0,067;0,010;0,031;-0,011;0,058;-0,121;0,167;
2024-12-16;-0,054;0,017;0,037;0,016;-0,125;0,003;-0,014;-0,098;-0,122;0,044;-0,069;0,008;0,032;-0,016;0,055;-0,116;0,167;
2024-12-17;-0,056;0,014;0,030;0,011;-0,130;0,004;-0,015;-0,104;-0,128;0,042;-0,071;0,007;0,028;-0,021;0,049;-0,114;0,163;
2024-12-18;-0,055;0,018;0,032;0,013;-0,126;0,005;-0,014;-0,099;-0,126;0,042;-0,070;0,007;0,021;-0,018;0,052;-0,132;0,156;
2024-12-19;-0,065;0,010;0,026;0,008;-0,127;0,007;-0,016;-0,101;-0,130;0,045;-0,081;-0,000;0,021;-0,022;0,045;-0,130;0,163;
2024-12-20;;;0,027;0,005;-0,131;0,004;-0,013;-0,105;-0,134;0,044;-0,085;-0,005;0,021;-0,023;0,045;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,036;;;;;;;;;;;;;;-0,138;0,100;
2025-02-19;-0,027;0,029;0,029;-0,002;-0,127;0,037;0,000;-0,096;-0,135;0,038;-0,045;0,004;0,020;-0,000;0,054;-0,134;0,103;
2025-02-20;-0,024;0,029;0,023;-0,005;-0,128;0,039;0,009;-0,098;-0,137;0,038;-0,044;0,002;0,019;-0,002;0,054;-0,130;0,105;
2025-02-21;-0,024;0,026;0,023;-0,002;-0,122;0,050;0,010;-0,094;-0,134;0,036;-0,045;0,000;0,013;-0,003;0,052;-0,134;0,096;
2025-02-24;;;0,020;-0,007;-0,134;0,030;-0,004;-0,105;-0,146;0,035;-0,048;-0,003;0,009;-0,006;0,049;;;
2025-02-25;-0,024;0,024;;;;;;;;;;;;;;-0,142;0,095;
2025-02-26;-0,018;0,026;0,017;-0,001;-0,129;0,044;0,010;-0,100;-0,146;0,035;-0,042;-0,004;0,010;-0,003;0,050;-0,144;0,092;
2025-02-27;-0,022;0,023;0,020;0,002;-0,131;0,048;0,012;-0,099;-0,145;0,038;-0,047;-0,004;0,003;-0,006;0,045;-0,144;0,090;
2025-02-28;-0,024;0,021;0,021;-0,002;-0,141;0,036;0,004;-0,110;-0,153;0,041;-0,049;-0,008;0,007;-0,010;0,042;-0,135;0,088;
2025-03-03;-0,021;0,020;0,019;-0,003;-0,143;0,032;0,004;-0,112;-0,154;0,040;-0,047;-0,009;-0,002;-0,006;0,043;-0,146;0,085;
2025-03-04;-0,035;0,009;0,002;-0,014;-0,153;0,022;-0,008;-0,121;-0,166;0,031;-0,062;-0,020;-0,013;-0,014;0,027;-0,154;0,077;
2025-03-05;-0,025;0,011;-0,009;-0,015;-0,150;0,029;-0,000;-0,118;-0,162;0,023;-0,055;-0,028;-0,011;-0,005;0,036;-0,152;0,080;
2025-03-06;;;-0,013;-0,019;-0,151;0,032;-0,001;-0,118;-0,164;0,012;-0,057;-0,035;-0,027;-0,011;0,033;;;
2025-03-10;-0,027;0,000;;;;;;;;;;;;;;-0,169;0,060;
2025-03-11;;;-0,028;-0,032;-0,168;0,020;-0,012;-0,132;-0,181;0,007;-0,070;-0,055;-0,046;-0,020;0,016;;;
2025-03-12;-0,036;-0,004;;;;;;;;;;;;;;-0,164;0,061;
2025-03-13;;;-0,025;-0,025;-0,161;0,025;-0,005;-0,125;-0,171;0,011;-0,069;-0,047;-0,042;-0,019;0,021;;;
2025-03-14;-0,031;0,005;;;;;;;;;;;;;;-0,160;0,067;
2025-03-17;;;-0,018;-0,017;-0,152;0,044;0,013;-0,115;-0,159;0,010;-0,063;-0,045;-0,031;-0,011;0,031;;;
2025-03-18;-0,031;0,009;;;;;;;;;;;;;;-0,164;0,072;
2025-03-19;-0,032;0,012;-0,014;-0,017;-0,149;0,044;0,012;-0,112;-0,155;0,010;-0,063;-0,044;-0,030;-0,009;0,036;-0,157;0,081;
2025-03-20;-0,034;0,011;-0,013;-0,022;-0,153;0,034;0,003;-0,115;-0,159;0,012;-0,065;-0,039;-0,032;-0,008;0,033;-0,156;0,082;
2025-03-21;-0,040;0,009;-0,016;-0,023;-0,154;0,027;-0,002;-0,117;-0,162;0,012;-0,070;-0,045;-0,036;-0,010;0,031;-0,157;0,089;
2025-03-24;-0,039;0,007;-0,011;-0,026;-0,152;0,028;-0,004;-0,116;-0,159;0,011;-0,070;-0,040;-0,031;-0,010;0,030;-0,155;0,092;
2025-03-25;-0,038;0,007;-0,014;-0,030;-0,157;0,020;-0,006;-0,120;-0,163;0,011;-0,072;-0,044;-0,034;-0,009;0,031;-0,164;0,088;
2025-03-26;-0,043;-0,001;-0,015;-0,033;-0,158;0,020;-0,008;-0,121;-0,165;0,009;-0,074;-0,045;-0,043;-0,017;0,022;-0,174;0,082;
2025-03-27;-0,046;-0,002;-0,018;-0,031;-0,155;0,029;-0,000;-0,119;-0,163;0,009;-0,079;-0,048;-0,047;-0,015;0,020;-0,174;0,085;
2025-03-28;-0,051;-0,005;-0,025;-0,038;-0,166;0,016;-0,009;-0,129;-0,174;0,007;-0,085;-0,056;-0,053;-0,023;0,014;-0,179;0,081;
2025-03-31;-0,059;-0,011;-0,023;-0,040;-0,169;0,013;-0,015;-0,130;-0,179;0,005;-0,089;-0,060;-0,057;-0,028;0,007;-0,193;0,081;
2025-04-01;-0,056;-0,002;-0,020;-0,038;-0,164;0,018;-0,009;-0,126;-0,174;0,006;-0,088;-0,057;-0,052;-0,022;0,017;-0,208;0,078;
2025-04-02;-0,060;-0,005;-0,023;-0,041;-0,167;0,011;-0,011;-0,130;-0,179;0,005;-0,094;-0,060;-0,054;-0,027;0,015;-0,199;0,084;
2025-04-03;-0,075;-0,011;-0,046;-0,059;-0,188;-0,006;-0,028;-0,150;-0,199;-0,008;-0,103;-0,077;-0,078;-0,038;0,003;-0,218;0,068;
2025-04-04;-0,093;-0,029;-0,059;-0,071;-0,200;-0,022;-0,045;-0,159;-0,216;-0,007;-0,120;-0,082;-0,094;-0,053;-0,013;-0,238;0,059;
2025-04-07;-0,114;-0,046;-0,067;-0,081;-0,211;-0,047;-0,075;-0,172;-0,225;-0,013;-0,136;-0,102;-0,098;-0,073;-0,035;-0,244;0,056;
2025-04-08;-0,102;-0,034;-0,055;-0,075;-0,206;-0,041;-0,065;-0,170;-0,218;-0,005;-0,131;-0,083;-0,091;-0,060;-0,021;-0,254;0,061;
2025-04-09;-0,114;-0,051;-0,076;-0,086;-0,222;-0,050;-0,072;-0,182;-0,233;-0,013;-0,146;-0,098;-0,073;-0,075;-0,041;-0,233;0,073;
2025-04-10;-0,094;-0,034;-0,068;-0,077;-0,214;-0,045;-0,059;-0,174;-0,224;-0,009;-0,127;-0,081;-0,081;-0,062;-0,023;-0,252;0,064;
2025-04-11;-0,094;-0,036;-0,065;-0,070;-0,208;-0,041;-0,065;-0,167;-0,216;-0,017;-0,131;-0,085;-0,075;-0,060;-0,023;-0,243;0,064;
2025-04-14;-0,083;-0,023;-0,059;-0,065;-0,199;-0,027;-0,054;-0,160;-0,209;-0,019;-0,120;-0,078;-0,073;-0,048;-0,011;-0,235;0,060;
2025-04-15;-0,073;-0,015;-0,053;-0,060;-0,194;-0,026;-0,052;-0,155;-0,201;-0,016;-0,109;-0,071;-0,066;-0,041;-0,002;-0,232;0,070;
2025-04-16;-0,077;-0,018;-0,054;-0,057;-0,196;-0,029;-0,054;-0,157;-0,201;-0,012;-0,115;-0,081;-0,070;-0,039;-0,005;-0,234;0,073;
2025-04-17;;;-0,058;-0,060;-0,197;-0,031;-0,057;-0,158;-0,203;-0,014;-0,115;-0,090;-0,072;-0,043;-0,008;-0,229;0,079;
2025-04-22;-0,078;-0,022;-0,067;-0,061;-0,201;-0,029;-0,057;-0,161;-0,205;-0,023;-0,117;-0,100;-0,081;-0,042;-0,011;-0,230;0,081;
2025-04-23;;;-0,061;-0,058;-0,193;-0,018;-0,051;-0,154;-0,196;-0,019;-0,103;-0,081;-0,076;-0,040;-0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,006;;;;;;;;;;;;;;-0,212;0,084;
2025-04-29;-0,069;-0,002;-0,057;-0,057;-0,192;-0,019;-0,050;-0,151;-0,191;-0,016;-0,102;-0,077;-0,051;-0,032;-0,000;-0,214;0,080;
2025-04-30;;;-0,055;-0,053;-0,189;-0,017;-0,051;-0,148;-0,189;-0,015;-0,093;-0,076;-0,047;-0,025;0,009;-0,206;0,084;
2025-05-02;-0,059;0,012;-0,045;-0,042;-0,174;-0,001;-0,036;-0,134;-0,175;-0,011;-0,090;-0,064;-0,036;-0,016;0,016;-0,201;0,090;
2025-05-05;;;;;;;;;;;-0,089;-0,062;-0,040;-0,020;0,011;;;
2025-05-06;-0,065;0,009;;;;;;;;;;;;;;-0,239;0,084;
2025-05-07;-0,064;0,007;-0,050;-0,041;-0,177;-0,009;-0,041;-0,139;-0,176;-0,016;-0,095;-0,065;-0,044;-0,026;0,011;-0,245;0,082;
2025-05-08;-0,060;0,009;-0,041;-0,037;-0,172;-0,001;-0,035;-0,134;-0,172;-0,011;-0,090;-0,064;-0,039;-0,023;0,017;-0,240;0,073;
2025-05-09;-0,060;0,014;-0,047;-0,040;-0,175;-0,004;-0,037;-0,137;-0,171;-0,011;-0,089;-0,060;-0,039;-0,019;0,017;-0,248;0,075;
2025-05-12;-0,047;0,018;-0,033;-0,027;-0,155;0,015;-0,018;-0,119;-0,157;-0,002;-0,077;-0,051;-0,026;-0,010;0,029;-0,226;0,097;
2025-05-13;-0,046;0,021;-0,035;-0,029;-0,160;0,010;-0,019;-0,123;-0,159;-0,004;-0,075;-0,050;-0,024;-0,008;0,030;-0,234;0,091;
2025-05-14;-0,048;0,022;-0,039;-0,029;-0,156;0,014;-0,020;-0,120;-0,158;-0,007;-0,077;-0,051;-0,028;-0,008;0,030;-0,245;0,090;
2025-05-15;-0,044;0,023;-0,035;-0,027;-0,156;0,009;-0,025;-0,121;-0,155;-0,005;-0,074;-0,050;-0,022;-0,005;0,031;-0,236;0,098;
2025-05-16;-0,043;0,024;-0,030;-0,026;-0,156;0,011;-0,028;-0,120;-0,155;-0,006;-0,075;-0,045;-0,020;-0,003;0,027;-0,230;0,097;
2025-05-19;-0,042;0,024;-0,031;-0,029;-0,159;0,009;-0,026;-0,123;-0,157;-0,006;-0,076;-0,048;-0,020;-0,003;0,030;;;
2025-05-20;-0,040;0,023;-0,032;-0,030;-0,162;0,010;-0,027;-0,126;-0,161;-0,008;-0,074;-0,046;-0,021;-0,002;0,029;-0,220;0,087;
2025-05-21;-0,043;0,021;-0,039;-0,032;-0,165;0,009;-0,027;-0,126;-0,161;-0,011;-0,078;-0,051;-0,028;;0,030;-0,230;0,087;
2025-05-22;-0,051;0,014;-0,044;-0,034;-0,168;0,006;-0,032;-0,130;-0,164;-0,012;-0,087;-0,052;-0,030;-0,007;0,020;-0,233;0,083;
2025-05-23;-0,054;0,010;-0,049;-0,037;-0,171;0,003;-0,033;-0,133;-0,167;-0,014;-0,090;-0,059;-0,035;-0,010;0,016;-0,230;0,089;
2025-05-26;-0,049;0,018;-0,046;-0,036;-0,171;-0,003;-0,038;-0,135;-0,167;-0,017;-0,084;;;-0,002;0,026;;;
2025-05-27;-0,048;0,017;-0,043;-0,034;-0,169;-0,000;-0,036;-0,133;-0,163;-0,013;-0,083;-0,049;-0,027;0,000;0,026;-0,228;0,087;
2025-05-28;;;-0,039;-0,030;-0,165;-0,000;-0,033;-0,129;-0,158;-0,010;-0,084;-0,047;-0,027;;0,029;-0,224;0,089;
2025-05-30;-0,052;0,018;-0,045;-0,034;-0,172;-0,008;-0,038;-0,135;-0,166;-0,011;-0,085;-0,047;-0,028;;0,027;-0,222;0,087;
2025-06-02;;;-0,049;-0,034;-0,173;-0,009;-0,042;-0,137;-0,166;-0,014;-0,090;-0,052;-0,029;;0,026;;;
2025-06-03;-0,053;0,017;;;;;;;;;;;;;;-0,210;0,085;
2025-06-04;-0,049;0,027;-0,043;-0,026;-0,164;0,006;-0,027;-0,128;-0,159;-0,009;-0,084;-0,043;-0,021;;0,028;-0,211;0,086;
2025-06-05;-0,047;0,030;-0,042;-0,023;-0,159;0,009;-0,025;-0,123;-0,153;-0,009;-0,084;-0,045;-0,020;;0,032;;;
2025-06-09;-0,049;0,029;-0,039;-0,022;-0,154;0,012;-0,021;-0,120;-0,149;-0,009;-0,081;-0,040;-0,015;;0,033;-0,202;0,097;
2025-06-10;-0,049;0,029;-0,037;-0,023;-0,154;0,011;-0,020;-0,119;-0,149;-0,007;-0,081;-0,041;-0,013;;0,034;-0,194;0,097;
2025-06-11;-0,051;0,026;-0,040;-0,023;-0,153;0,013;-0,017;-0,117;-0,149;-0,006;-0,081;-0,039;-0,015;;0,033;-0,198;0,096;
2025-06-12;-0,054;0,024;-0,044;-0,028;-0,159;0,007;-0,020;-0,121;-0,153;-0,010;-0,088;-0,046;-0,018;;0,029;-0,200;0,089;
2025-06-13;-0,058;0,018;-0,043;-0,031;-0,163;0,001;-0,027;-0,126;-0,157;-0,013;-0,092;-0,045;-0,022;;0,022;-0,205;0,082;
2025-06-16;-0,053;0,019;-0,044;-0,028;-0,161;0,004;-0,025;-0,122;-0,155;-0,013;-0,087;-0,046;-0,020;;0,026;-0,208;0,086;
2025-06-17;-0,058;0,016;-0,045;-0,029;-0,162;0,002;-0,027;-0,123;-0,157;-0,012;-0,091;-0,047;-0,025;;0,020;-0,217;0,081;
2025-06-18;-0,058;0,017;-0,043;-0,026;-0,160;0,001;-0,027;-0,122;-0,157;-0,009;-0,093;-0,045;-0,023;;0,020;-0,213;0,083;
2025-06-19;-0,060;0,015;-0,043;-0,027;-0,161;-0,004;-0,032;-0,124;-0,158;-0,004;-0,093;;;;0,021;-0,209;0,089;
2025-06-23;-0,064;0,017;-0,040;-0,024;-0,158;0,001;-0,024;-0,125;-0,157;-0,001;-0,097;-0,046;-0,018;;0,021;-0,210;0,092;
2025-06-24;-0,059;0,022;-0,038;-0,020;-0,151;0,009;-0,022;-0,118;-0,149;-0,007;-0,091;-0,044;-0,018;;0,025;-0,205;0,091;
2025-06-25;-0,061;0,020;-0,041;-0,021;-0,149;0,009;-0,022;-0,118;-0,150;-0,008;-0,093;-0,043;-0,018;;0,025;-0,210;0,093;
2025-06-26;-0,060;0,021;-0,042;-0,023;-0,151;0,005;-0,024;-0,120;-0,150;-0,011;-0,094;-0,044;-0,017;;0,024;-0,216;0,094;
2025-06-27;-0,050;0,028;-0,038;-0,022;-0,149;0,005;-0,023;-0,117;-0,147;-0,010;-0,083;-0,039;-0,014;;0,034;-0,217;0,097;
2025-06-30;;0,028;-0,040;-0,025;-0,154;0,004;-0,024;-0,120;-0,148;-0,008;-0,085;-0,037;-0,012;;0,031;-0,218;0,095;
2025-07-01;-0,053;0,029;-0,034;-0,024;-0,152;0,005;-0,024;-0,117;-0,147;-0,010;-0,086;-0,038;-0,016;;0,033;-0,217;0,095;
2025-07-02;-0,047;0,030;-0,033;-0,024;-0,150;0,004;-0,020;-0,115;-0,144;-0,007;-0,080;-0,034;-0,011;;0,037;-0,208;0,094;
2025-07-03;;;-0,027;-0,016;-0,142;0,007;-0,018;-0,107;-0,135;-0,006;-0,075;-0,030;-0,006;;0,043;-0,204;0,099;
2025-07-04;-0,049;0,037;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,037;-0,033;-0,021;-0,150;0,005;-0,020;-0,113;-0,141;-0,006;-0,080;-0,033;-0,010;;0,047;-0,211;0,092;
2025-07-08;-0,048;0,040;-0,031;-0,023;-0,149;0,007;-0,019;-0,111;-0,141;-0,008;-0,081;-0,034;-0,009;;0,047;-0,211;0,093;
2025-07-09;-0,045;0,041;-0,033;-0,023;-0,150;0,002;-0,021;-0,112;-0,141;-0,006;-0,075;-0,032;-0,006;;0,048;-0,196;0,095;
2025-07-10;-0,039;0,045;-0,029;-0,020;-0,147;0,005;-0,017;-0,108;-0,140;-0,006;-0,070;-0,033;-0,006;;0,053;-0,194;0,090;
2025-07-11;-0,045;0,038;-0,034;-0,023;-0,148;0,004;-0,016;-0,108;-0,141;-0,006;-0,074;-0,033;-0,010;;0,048;-0,201;0,087;
2025-07-14;-0,046;0,038;-0,030;-0,018;-0,143;0,010;-0,011;-0,103;-0,140;-0,003;-0,079;-0,032;-0,006;;0,049;-0,191;0,090;
2025-07-15;-0,047;0,038;-0,030;-0,013;-0,135;0,018;-0,006;-0,095;-0,131;-0,001;-0,074;-0,026;-0,004;;0,049;-0,199;0,093;
2025-07-16;-0,051;0,036;-0,031;-0,009;-0,134;0,019;-0,001;-0,093;-0,129;0,003;-0,076;-0,025;-0,001;;0,048;-0,188;0,099;
2025-07-17;-0,042;0,042;-0,026;-0,005;-0,129;0,024;0,002;-0,089;-0,123;0,005;-0,072;-0,023;0,004;;0,054;-0,183;0,100;
2025-07-18;-0,043;0,034;-0,027;-0,007;-0,131;0,027;0,004;-0,091;-0,125;0,002;-0,077;-0,025;0,001;;0,048;-0,193;0,094;
2025-07-21;-0,042;0,037;-0,030;-0,008;-0,131;0,026;0,005;-0,091;-0,125;0,002;-0,075;-0,026;-0,002;;0,045;-0,195;0,097;
2025-07-22;-0,044;0,034;-0,031;-0,009;-0,138;0,025;0,005;-0,096;-0,131;-0,001;-0,077;-0,030;-0,006;;0,039;-0,193;0,095;
2025-07-23;-0,034;0,038;-0,028;-0,006;-0,134;0,028;0,007;-0,094;-0,129;-0,005;-0,068;-0,028;-0,006;;0,048;-0,177;0,091;
2025-07-24;-0,034;0,041;-0,025;-0,006;-0,133;0,029;0,010;-0,093;-0,128;-0,004;-0,066;-0,023;0,000;;0,053;-0,176;0,088;
2025-07-25;-0,032;0,042;-0,023;-0,006;-0,134;0,026;0,007;-0,093;-0,130;-0,003;-0,066;-0,023;0,002;;0,053;-0,176;0,086;
2025-07-28;-0,035;0,039;-0,020;-0,003;-0,129;0,031;0,008;-0,089;-0,128;-0,002;-0,067;-0,021;0,002;;0,050;-0,181;0,081;
2025-07-29;-0,033;0,038;-0,020;0,001;-0,127;0,033;0,012;-0,087;-0,127;0,003;-0,063;-0,020;0,003;;0,046;-0,175;0,089;
2025-07-30;-0,033;0,035;-0,017;0,003;-0,125;0,031;0,009;-0,086;-0,125;0,003;-0,065;-0,019;0,003;;0,047;-0,172;0,081;
2025-07-31;-0,037;0,034;-0,021;0,000;-0,128;0,026;0,006;-0,089;-0,129;0,007;-0,067;-0,016;-0,002;;0,043;-0,168;0,084;
2025-08-01;-0,045;0,029;-0,032;-0,009;-0,141;0,013;-0,001;-0,099;-0,139;0,009;-0,081;-0,032;-0,006;;0,038;-0,165;0,085;
2025-08-04;-0,042;0,030;-0,029;-0,003;-0,135;0,020;-0,001;-0,094;-0,133;0,004;-0,076;-0,028;-0,005;;0,040;-0,164;0,080;
2025-08-05;-0,040;0,031;-0,031;-0,002;-0,134;0,023;0,004;-0,092;-0,131;0,004;-0,073;-0,027;-0,008;;0,041;-0,169;0,077;
2025-08-06;-0,040;0,029;-0,032;-0,005;-0,137;0,021;0,005;-0,094;-0,131;0,004;-0,074;-0,029;-0,008;;0,035;-0,176;0,076;
2025-08-07;-0,036;0,031;-0,035;0,000;-0,130;0,023;0,004;-0,088;-0,123;0,001;-0,068;-0,024;-0,010;;0,039;-0,182;0,073;
2025-08-08;-0,034;0,031;-0,034;-0,004;-0,135;0,019;0,002;-0,090;-0,125;0,001;-0,069;-0,025;-0,012;;0,036;-0,179;0,068;
2025-08-11;-0,036;0,032;-0,033;-0,003;-0,132;0,019;0,001;-0,087;-0,123;0,001;-0,069;-0,021;-0,013;;0,033;-0,179;0,073;
2025-08-12;-0,033;0,030;-0,031;0,002;-0,129;0,022;0,007;-0,086;-0,119;0,004;-0,069;-0,025;-0,007;;0,036;-0,168;0,075;
2025-08-13;-0,032;0,030;-0,031;0,005;-0,125;0,031;0,011;-0,083;-0,117;-0,001;-0,068;-0,019;-0,011;;0,034;-0,166;0,074;
2025-08-14;-0,029;0,030;-0,027;0,006;-0,124;0,030;0,009;-0,083;-0,115;0,002;-0,065;-0,018;-0,010;;0,035;-0,161;0,075;
2025-08-15;-0,028;0,027;-0,030;0,004;-0,126;0,029;0,011;-0,084;-0,116;0,002;-0,064;-0,018;-0,009;;0,033;-0,157;0,077;
2025-08-18;-0,030;0,027;-0,029;0,006;-0,123;0,033;0,010;-0,082;-0,114;0,002;-0,068;-0,017;-0,005;;0,034;;;
2025-08-19;-0,025;0,035;-0,029;0,006;-0,126;0,030;0,010;-0,086;-0,118;0,001;-0,062;-0,015;-0,009;;0,038;-0,162;0,084;
2025-08-20;-0,026;0,035;-0,026;0,009;-0,129;0,034;0,012;-0,088;-0,120;0,004;-0,062;-0,018;-0,007;;0,039;-0,155;0,089;
2025-08-21;-0,027;0,037;-0,024;0,013;-0,125;0,038;0,015;-0,083;-0,117;0,003;-0,065;-0,020;-0,010;;0,038;-0,152;0,087;
2025-08-22;-0,020;0,042;-0,021;0,013;-0,124;0,043;0,024;-0,083;-0,115;0,006;-0,058;-0,016;-0,003;;0,045;-0,147;0,087;
2025-08-25;-0,023;0,041;-0,022;0,017;-0,120;0,048;0,023;-0,078;-0,111;0,001;-0,058;-0,018;-0,009;;0,042;-0,158;0,079;
2025-08-26;-0,024;0,037;-0,023;0,015;-0,122;0,047;0,026;-0,079;-0,112;0,005;-0,060;-0,019;-0,007;;0,038;-0,148;0,078;
2025-08-27;-0,027;0,035;-0,020;0,010;-0,126;0,036;0,015;-0,082;-0,115;0,005;-0,064;-0,017;-0,006;;0,037;-0,148;0,078;
2025-08-28;-0,027;0,033;-0,025;0,004;-0,129;0,034;0,013;-0,085;-0,119;0,002;-0,064;-0,020;-0,008;;0,033;-0,152;0,072;
2025-08-29;-0,030;0,030;-0,025;0,004;-0,131;0,040;0,018;-0,087;-0,122;0,000;-0,065;-0,021;-0,010;;0,029;-0,153;0,066;
2025-09-01;-0,029;0,028;-0,025;0,003;-0,130;0,042;0,018;-0,087;-0,123;-0,001;-0,067;;;;0,031;-0,156;0,063;
2025-09-02;-0,037;0,016;-0,031;-0,002;-0,135;0,039;0,013;-0,091;-0,128;-0,004;-0,074;-0,028;-0,013;;0,019;-0,146;0,065;
2025-09-03;-0,034;0,017;-0,030;-0,000;-0,133;0,039;0,015;-0,089;-0,124;-0,001;-0,073;-0,026;-0,011;;0,021;-0,143;0,072;
2025-09-04;-0,032;0,019;-0,028;0,001;-0,134;0,033;0,010;-0,090;-0,124;-0,001;-0,071;-0,021;-0,007;;0,022;-0,143;0,071;
