
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-13;-0,059;0,059;0,055;0,032;-0,069;0,025;-0,008;-0,061;-0,072;0,037;-0,027;0,035;0,096;-0,023;0,088;-0,062;0,157;
2024-11-14;;;0,052;0,033;-0,069;0,023;-0,009;-0,062;-0,074;0,040;-0,023;0,037;0,094;-0,023;0,092;;;
2024-11-15;-0,060;0,053;;;;;;;;;;;;;;-0,091;0,158;
2024-11-18;-0,060;0,047;0,051;0,035;-0,068;0,022;-0,008;-0,062;-0,075;0,039;-0,032;0,029;0,083;-0,027;0,079;-0,098;0,161;
2024-11-19;-0,062;0,045;0,048;0,036;-0,067;0,020;-0,012;-0,060;-0,075;0,037;-0,037;0,028;0,083;-0,027;0,078;-0,098;0,162;
2024-11-20;-0,064;0,042;0,051;0,037;-0,065;0,025;-0,010;-0,059;-0,074;0,038;-0,034;0,033;0,084;-0,026;0,076;-0,093;0,164;
2024-11-21;-0,062;0,044;0,060;0,040;-0,062;0,024;-0,009;-0,056;-0,071;0,040;-0,036;0,033;0,089;-0,028;0,078;-0,090;0,165;
2024-11-22;-0,059;0,050;0,066;0,041;-0,059;0,016;-0,017;-0,055;-0,068;0,043;-0,028;0,039;0,095;-0,024;0,085;-0,082;0,176;
2024-11-25;-0,059;0,055;0,067;0,041;-0,061;0,013;-0,018;-0,057;-0,068;0,043;-0,028;0,039;0,094;-0,019;0,090;-0,078;0,180;
2024-11-26;-0,062;0,050;0,063;0,038;-0,064;0,010;-0,022;-0,060;-0,071;0,041;-0,030;0,039;0,092;-0,025;0,083;-0,078;0,179;
2024-11-27;;;0,060;0,037;-0,069;0,015;-0,017;-0,064;-0,078;0,038;-0,029;0,039;0,086;-0,025;0,085;-0,078;0,176;
2024-11-28;-0,060;0,054;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,055;0,062;0,040;-0,066;0,014;-0,017;-0,062;-0,078;0,037;-0,027;0,038;0,089;-0,018;0,091;-0,081;0,173;
2024-12-02;-0,053;0,060;0,061;0,041;-0,064;0,019;-0,013;-0,058;-0,074;0,041;-0,020;0,044;0,091;-0,016;0,096;-0,076;0,176;
2024-12-03;-0,049;0,060;0,058;0,046;-0,062;0,022;-0,008;-0,056;-0,072;0,040;-0,017;0,046;0,092;-0,015;0,097;-0,083;0,178;
2024-12-04;-0,045;0,065;0,059;0,045;-0,060;0,018;-0,010;-0,055;-0,068;0,043;-0,011;0,045;0,098;-0,012;0,104;-0,078;0,182;
2024-12-05;;;0,054;0,040;-0,062;0,014;-0,014;-0,057;-0,069;0,039;-0,011;0,043;;;;-0,088;0,182;
2024-12-06;;;0,053;0,037;-0,063;0,019;-0,012;-0,058;-0,069;0,037;-0,008;0,045;;;;;;
2024-12-09;-0,041;0,064;;;;;;;;;;;;;;-0,082;0,181;
2024-12-10;-0,045;0,062;0,053;0,044;-0,056;0,035;0,002;-0,051;-0,062;0,041;-0,009;0,045;0,089;-0,010;0,100;-0,081;0,182;
2024-12-11;;;0,054;0,044;-0,056;0,031;0,002;-0,049;-0,061;0,043;-0,010;0,045;0,092;-0,010;0,104;;;
2024-12-12;-0,049;0,061;;;;;;;;;;;;;;-0,094;0,179;
2024-12-13;-0,052;0,061;0,050;0,037;-0,057;0,025;-0,001;-0,052;-0,063;0,044;-0,015;0,046;0,084;-0,011;0,101;-0,096;0,183;
2024-12-16;-0,054;0,062;0,048;0,034;-0,060;0,019;-0,008;-0,053;-0,064;0,042;-0,018;0,045;0,085;-0,016;0,098;-0,091;0,183;
2024-12-17;-0,056;0,059;0,042;0,030;-0,065;0,020;-0,009;-0,059;-0,069;0,040;-0,019;0,043;0,081;-0,021;0,093;-0,089;0,179;
2024-12-18;-0,055;0,063;0,044;0,032;-0,061;0,022;-0,009;-0,055;-0,068;0,041;-0,018;0,044;0,074;-0,018;0,096;-0,107;0,172;
2024-12-19;-0,065;0,055;0,037;0,026;-0,062;0,024;-0,010;-0,056;-0,072;0,043;-0,029;0,036;0,074;-0,022;0,089;-0,105;0,179;
2024-12-20;;;0,038;0,024;-0,065;0,021;-0,008;-0,060;-0,075;0,042;-0,033;0,031;0,074;-0,023;0,089;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,081;;;;;;;;;;;;;;-0,113;0,116;
2025-02-19;-0,027;0,073;0,041;0,017;-0,062;0,053;0,006;-0,051;-0,077;0,036;0,007;0,040;0,073;-0,000;0,098;-0,109;0,119;
2025-02-20;-0,024;0,074;0,034;0,013;-0,063;0,056;0,015;-0,053;-0,078;0,036;0,008;0,038;0,072;-0,002;0,098;-0,105;0,121;
2025-02-21;-0,024;0,071;0,034;0,017;-0,057;0,066;0,015;-0,049;-0,076;0,034;0,007;0,037;0,066;-0,003;0,096;-0,109;0,112;
2025-02-24;;;0,032;0,012;-0,068;0,047;0,002;-0,061;-0,087;0,033;0,004;0,033;0,062;-0,006;0,093;;;
2025-02-25;-0,024;0,068;;;;;;;;;;;;;;-0,117;0,111;
2025-02-26;-0,018;0,071;0,028;0,018;-0,064;0,061;0,016;-0,055;-0,088;0,033;0,009;0,032;0,063;-0,003;0,094;-0,118;0,108;
2025-02-27;-0,022;0,068;0,032;0,020;-0,065;0,064;0,018;-0,055;-0,086;0,036;0,004;0,033;0,056;-0,006;0,089;-0,119;0,106;
2025-02-28;-0,024;0,065;0,032;0,017;-0,076;0,053;0,010;-0,065;-0,095;0,039;0,003;0,028;0,061;-0,010;0,086;-0,109;0,104;
2025-03-03;-0,021;0,065;0,031;0,016;-0,078;0,049;0,009;-0,067;-0,096;0,038;0,005;0,027;0,052;-0,006;0,087;-0,121;0,101;
2025-03-04;-0,035;0,054;0,014;0,005;-0,088;0,038;-0,003;-0,076;-0,108;0,029;-0,010;0,017;0,041;-0,014;0,071;-0,129;0,094;
2025-03-05;-0,025;0,056;0,003;0,004;-0,084;0,046;0,006;-0,073;-0,104;0,021;-0,003;0,009;0,042;-0,005;0,080;-0,127;0,096;
2025-03-06;;;-0,002;-0,000;-0,086;0,049;0,005;-0,074;-0,105;0,010;-0,005;0,002;0,026;-0,011;0,077;;;
2025-03-10;-0,027;0,045;;;;;;;;;;;;;;-0,144;0,077;
2025-03-11;;;-0,017;-0,013;-0,103;0,037;-0,006;-0,088;-0,123;0,006;-0,018;-0,018;0,007;-0,020;0,060;;;
2025-03-12;-0,036;0,040;;;;;;;;;;;;;;-0,139;0,077;
2025-03-13;;;-0,013;-0,006;-0,096;0,042;0,001;-0,080;-0,112;0,009;-0,018;-0,011;0,012;-0,019;0,065;;;
2025-03-14;-0,031;0,050;;;;;;;;;;;;;;-0,135;0,084;
2025-03-17;;;-0,006;0,001;-0,086;0,060;0,019;-0,070;-0,100;0,009;-0,011;-0,009;0,022;-0,011;0,075;;;
2025-03-18;-0,031;0,054;;;;;;;;;;;;;;-0,139;0,089;
2025-03-19;-0,032;0,057;-0,003;0,002;-0,083;0,060;0,018;-0,067;-0,097;0,008;-0,011;-0,007;0,023;-0,009;0,080;-0,132;0,097;
2025-03-20;-0,034;0,056;-0,002;-0,003;-0,088;0,050;0,008;-0,070;-0,100;0,010;-0,013;-0,002;0,022;-0,008;0,077;-0,131;0,098;
2025-03-21;-0,040;0,053;-0,005;-0,004;-0,088;0,043;0,004;-0,073;-0,104;0,010;-0,019;-0,009;0,017;-0,010;0,074;-0,132;0,105;
2025-03-24;-0,039;0,052;0,000;-0,007;-0,087;0,044;0,002;-0,072;-0,101;0,009;-0,018;-0,003;0,022;-0,010;0,073;-0,130;0,108;
2025-03-25;-0,038;0,052;-0,003;-0,011;-0,091;0,036;0,000;-0,075;-0,105;0,009;-0,020;-0,007;0,019;-0,009;0,075;-0,139;0,104;
2025-03-26;-0,043;0,044;-0,004;-0,015;-0,093;0,037;-0,002;-0,077;-0,107;0,007;-0,022;-0,008;0,011;-0,017;0,066;-0,149;0,098;
2025-03-27;-0,046;0,043;-0,006;-0,012;-0,090;0,045;0,005;-0,074;-0,105;0,007;-0,027;-0,012;0,006;-0,015;0,063;-0,149;0,102;
2025-03-28;-0,051;0,040;-0,013;-0,019;-0,100;0,032;-0,003;-0,084;-0,116;0,005;-0,033;-0,019;-0,000;-0,023;0,058;-0,154;0,097;
2025-03-31;-0,059;0,033;-0,012;-0,022;-0,103;0,030;-0,009;-0,086;-0,121;0,003;-0,037;-0,023;-0,003;-0,028;0,051;-0,168;0,097;
2025-04-01;-0,056;0,043;-0,009;-0,019;-0,098;0,035;-0,003;-0,081;-0,116;0,004;-0,036;-0,020;0,001;-0,022;0,061;-0,183;0,094;
2025-04-02;-0,060;0,040;-0,011;-0,022;-0,102;0,028;-0,005;-0,085;-0,121;0,003;-0,042;-0,023;-0,001;-0,027;0,059;-0,174;0,100;
2025-04-03;-0,075;0,034;-0,035;-0,040;-0,123;0,010;-0,022;-0,105;-0,141;-0,010;-0,051;-0,041;-0,025;-0,038;0,047;-0,193;0,084;
2025-04-04;-0,093;0,016;-0,048;-0,052;-0,134;-0,006;-0,039;-0,114;-0,158;-0,009;-0,069;-0,045;-0,040;-0,053;0,030;-0,212;0,075;
2025-04-07;-0,114;-0,001;-0,056;-0,062;-0,145;-0,030;-0,069;-0,127;-0,166;-0,014;-0,084;-0,066;-0,044;-0,073;0,008;-0,219;0,072;
2025-04-08;-0,102;0,011;-0,044;-0,056;-0,141;-0,024;-0,059;-0,125;-0,160;-0,007;-0,079;-0,047;-0,038;-0,060;0,022;-0,229;0,077;
2025-04-09;-0,114;-0,006;-0,064;-0,068;-0,157;-0,034;-0,066;-0,137;-0,175;-0,015;-0,094;-0,062;-0,020;-0,075;0,002;-0,208;0,089;
2025-04-10;-0,094;0,011;-0,057;-0,059;-0,148;-0,029;-0,054;-0,129;-0,166;-0,011;-0,075;-0,045;-0,027;-0,062;0,021;-0,226;0,080;
2025-04-11;-0,094;0,009;-0,053;-0,051;-0,142;-0,025;-0,059;-0,122;-0,158;-0,019;-0,080;-0,049;-0,022;-0,060;0,021;-0,218;0,080;
2025-04-14;-0,083;0,022;-0,048;-0,046;-0,134;-0,011;-0,048;-0,115;-0,150;-0,021;-0,069;-0,042;-0,019;-0,048;0,033;-0,210;0,076;
2025-04-15;-0,073;0,030;-0,041;-0,041;-0,128;-0,010;-0,046;-0,110;-0,142;-0,018;-0,057;-0,034;-0,013;-0,041;0,042;-0,207;0,087;
2025-04-16;-0,077;0,027;-0,043;-0,038;-0,131;-0,012;-0,048;-0,112;-0,143;-0,014;-0,063;-0,045;-0,016;-0,039;0,039;-0,209;0,090;
2025-04-17;;;-0,047;-0,041;-0,132;-0,014;-0,051;-0,114;-0,145;-0,016;-0,064;-0,054;-0,018;-0,043;0,035;-0,204;0,095;
2025-04-22;-0,078;0,023;-0,055;-0,042;-0,136;-0,012;-0,051;-0,116;-0,147;-0,025;-0,066;-0,063;-0,028;-0,042;0,033;-0,205;0,097;
2025-04-23;;;-0,050;-0,040;-0,128;-0,002;-0,045;-0,109;-0,138;-0,021;-0,051;-0,045;-0,023;-0,040;0,039;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,039;;;;;;;;;;;;;;-0,187;0,100;
2025-04-29;-0,069;0,042;-0,045;-0,038;-0,127;-0,003;-0,044;-0,106;-0,133;-0,018;-0,050;-0,040;0,002;-0,032;0,043;-0,188;0,097;
2025-04-30;;;-0,044;-0,034;-0,123;-0,000;-0,045;-0,104;-0,131;-0,017;-0,042;-0,040;0,006;-0,025;0,052;-0,181;0,100;
2025-05-02;-0,059;0,057;-0,033;-0,023;-0,109;0,016;-0,030;-0,090;-0,117;-0,013;-0,038;-0,028;0,017;-0,016;0,060;-0,176;0,106;
2025-05-05;;;;;;;;;;;-0,037;-0,026;0,014;-0,020;0,055;;;
2025-05-06;-0,065;0,053;;;;;;;;;;;;;;-0,214;0,100;
2025-05-07;-0,064;0,052;-0,038;-0,023;-0,112;0,007;-0,035;-0,094;-0,117;-0,018;-0,043;-0,029;0,009;-0,026;0,055;-0,220;0,098;
2025-05-08;-0,060;0,054;-0,029;-0,019;-0,107;0,015;-0,029;-0,089;-0,113;-0,013;-0,038;-0,027;0,015;-0,023;0,061;-0,215;0,089;
2025-05-09;-0,060;0,059;-0,035;-0,022;-0,110;0,012;-0,031;-0,092;-0,113;-0,013;-0,037;-0,024;0,014;-0,019;0,060;-0,223;0,092;
2025-05-12;-0,047;0,063;-0,022;-0,008;-0,090;0,031;-0,012;-0,074;-0,099;-0,004;-0,025;-0,014;0,028;-0,010;0,073;-0,201;0,113;
2025-05-13;-0,046;0,065;-0,023;-0,011;-0,094;0,026;-0,014;-0,078;-0,101;-0,005;-0,023;-0,013;0,029;-0,008;0,074;-0,209;0,108;
2025-05-14;-0,048;0,067;-0,027;-0,010;-0,091;0,031;-0,014;-0,076;-0,100;-0,009;-0,026;-0,014;0,026;-0,008;0,074;-0,220;0,107;
2025-05-15;-0,044;0,068;-0,023;-0,008;-0,091;0,026;-0,019;-0,076;-0,097;-0,007;-0,023;-0,013;0,031;-0,005;0,075;-0,211;0,115;
2025-05-16;-0,043;0,069;-0,018;-0,008;-0,091;0,027;-0,022;-0,075;-0,097;-0,007;-0,024;-0,009;0,033;-0,003;0,071;-0,205;0,113;
2025-05-19;-0,042;0,069;-0,019;-0,010;-0,094;0,026;-0,020;-0,078;-0,099;-0,008;-0,025;-0,011;0,034;-0,003;0,074;;;
2025-05-20;-0,040;0,068;-0,021;-0,011;-0,097;0,026;-0,021;-0,081;-0,102;-0,010;-0,022;-0,009;0,032;-0,002;0,073;-0,194;0,104;
2025-05-21;-0,043;0,066;-0,028;-0,014;-0,099;0,026;-0,021;-0,082;-0,103;-0,013;-0,026;-0,015;0,025;;0,073;-0,205;0,103;
2025-05-22;-0,051;0,058;-0,032;-0,016;-0,103;0,023;-0,026;-0,085;-0,106;-0,014;-0,035;-0,015;0,023;-0,007;0,063;-0,207;0,099;
2025-05-23;-0,054;0,055;-0,038;-0,018;-0,106;0,019;-0,028;-0,088;-0,109;-0,016;-0,038;-0,023;0,018;-0,010;0,060;-0,205;0,105;
2025-05-26;-0,049;0,063;-0,035;-0,018;-0,106;0,013;-0,032;-0,090;-0,108;-0,019;-0,032;;;-0,002;0,069;;;
2025-05-27;-0,048;0,062;-0,031;-0,015;-0,104;0,016;-0,030;-0,088;-0,105;-0,015;-0,031;-0,012;0,026;0,000;0,070;-0,203;0,103;
2025-05-28;;;-0,028;-0,011;-0,100;0,016;-0,027;-0,084;-0,100;-0,012;-0,032;-0,010;0,026;;0,072;-0,199;0,105;
2025-05-30;-0,052;0,063;-0,033;-0,016;-0,106;0,009;-0,032;-0,091;-0,107;-0,012;-0,033;-0,011;0,025;;0,070;-0,197;0,103;
2025-06-02;;;-0,038;-0,015;-0,108;0,008;-0,036;-0,092;-0,108;-0,016;-0,039;-0,016;0,024;;0,070;;;
2025-06-03;-0,053;0,062;;;;;;;;;;;;;;-0,185;0,102;
2025-06-04;-0,049;0,072;-0,031;-0,007;-0,098;0,023;-0,022;-0,084;-0,100;-0,011;-0,032;-0,006;0,032;;0,072;-0,186;0,102;
2025-06-05;-0,047;0,074;-0,031;-0,004;-0,093;0,025;-0,019;-0,079;-0,095;-0,011;-0,032;-0,009;0,033;;0,076;;;
2025-06-09;-0,049;0,074;-0,027;-0,003;-0,089;0,028;-0,015;-0,075;-0,091;-0,011;-0,029;-0,004;0,038;;0,077;-0,177;0,113;
2025-06-10;-0,049;0,074;-0,026;-0,005;-0,088;0,027;-0,015;-0,074;-0,090;-0,009;-0,029;-0,004;0,041;;0,078;-0,169;0,114;
2025-06-11;-0,051;0,071;-0,028;-0,004;-0,088;0,029;-0,011;-0,072;-0,091;-0,008;-0,029;-0,003;0,039;;0,077;-0,173;0,113;
2025-06-12;-0,054;0,069;-0,033;-0,009;-0,093;0,023;-0,014;-0,076;-0,094;-0,012;-0,036;-0,009;0,036;;0,073;-0,175;0,105;
2025-06-13;-0,058;0,062;-0,032;-0,012;-0,098;0,018;-0,021;-0,081;-0,099;-0,014;-0,040;-0,009;0,031;;0,066;-0,180;0,098;
2025-06-16;-0,053;0,064;-0,033;-0,009;-0,095;0,021;-0,019;-0,077;-0,097;-0,014;-0,035;-0,009;0,033;;0,069;-0,183;0,102;
2025-06-17;-0,058;0,061;-0,033;-0,011;-0,097;0,019;-0,021;-0,078;-0,098;-0,014;-0,040;-0,011;0,028;;0,064;-0,191;0,097;
2025-06-18;-0,058;0,062;-0,032;-0,007;-0,095;0,017;-0,022;-0,077;-0,098;-0,011;-0,042;-0,009;0,030;;0,064;-0,188;0,099;
2025-06-19;-0,060;0,060;-0,031;-0,009;-0,096;0,013;-0,026;-0,079;-0,100;-0,006;-0,042;;;;0,064;-0,184;0,106;
2025-06-23;-0,064;0,062;-0,029;-0,005;-0,093;0,018;-0,018;-0,080;-0,099;-0,003;-0,045;-0,009;0,035;;0,064;-0,185;0,108;
2025-06-24;-0,059;0,067;-0,027;-0,001;-0,086;0,026;-0,016;-0,073;-0,091;-0,009;-0,040;-0,008;0,035;;0,069;-0,180;0,107;
2025-06-25;-0,061;0,064;-0,030;-0,002;-0,084;0,026;-0,016;-0,073;-0,091;-0,010;-0,041;-0,006;0,035;;0,069;-0,185;0,109;
2025-06-26;-0,060;0,066;-0,031;-0,004;-0,086;0,022;-0,019;-0,076;-0,092;-0,013;-0,042;-0,007;0,036;;0,068;-0,190;0,110;
2025-06-27;-0,050;0,073;-0,026;-0,004;-0,083;0,022;-0,017;-0,072;-0,088;-0,012;-0,031;-0,002;0,039;;0,077;-0,192;0,113;
2025-06-30;;0,073;-0,028;-0,006;-0,089;0,021;-0,018;-0,075;-0,090;-0,010;-0,033;-0,001;0,041;;0,075;-0,193;0,111;
2025-07-01;-0,053;0,074;-0,022;-0,006;-0,087;0,022;-0,019;-0,072;-0,089;-0,012;-0,034;-0,002;0,037;;0,077;-0,192;0,111;
2025-07-02;-0,047;0,074;-0,022;-0,005;-0,085;0,020;-0,015;-0,070;-0,086;-0,009;-0,028;0,003;0,042;;0,081;-0,183;0,110;
2025-07-03;;;-0,015;0,003;-0,077;0,024;-0,012;-0,062;-0,077;-0,007;-0,024;0,006;0,047;;0,087;-0,179;0,115;
2025-07-04;-0,049;0,082;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,082;-0,021;-0,003;-0,085;0,021;-0,014;-0,068;-0,083;-0,008;-0,028;0,004;0,043;;0,090;-0,186;0,109;
2025-07-08;-0,048;0,085;-0,020;-0,004;-0,084;0,023;-0,013;-0,067;-0,082;-0,010;-0,030;0,003;0,044;;0,091;-0,186;0,109;
2025-07-09;-0,045;0,086;-0,022;-0,005;-0,084;0,019;-0,015;-0,067;-0,083;-0,008;-0,023;0,004;0,047;;0,092;-0,171;0,111;
2025-07-10;-0,039;0,090;-0,018;-0,002;-0,082;0,021;-0,011;-0,063;-0,082;-0,008;-0,019;0,004;0,047;;0,097;-0,169;0,106;
2025-07-11;-0,045;0,083;-0,022;-0,004;-0,082;0,021;-0,010;-0,063;-0,083;-0,008;-0,023;0,003;0,044;;0,092;-0,176;0,103;
2025-07-14;-0,046;0,082;-0,018;0,000;-0,078;0,026;-0,005;-0,059;-0,081;-0,005;-0,027;0,005;0,047;;0,092;-0,166;0,107;
2025-07-15;-0,047;0,083;-0,018;0,006;-0,070;0,035;-0,000;-0,050;-0,073;-0,003;-0,023;0,011;0,049;;0,093;-0,174;0,109;
2025-07-16;-0,051;0,081;-0,019;0,010;-0,068;0,035;0,005;-0,048;-0,070;0,002;-0,024;0,011;0,052;;0,092;-0,163;0,116;
2025-07-17;-0,042;0,086;-0,014;0,013;-0,064;0,040;0,008;-0,044;-0,065;0,003;-0,021;0,014;0,058;;0,098;-0,158;0,116;
2025-07-18;-0,043;0,079;-0,016;0,012;-0,066;0,043;0,010;-0,047;-0,066;0,001;-0,025;0,011;0,054;;0,092;-0,168;0,110;
2025-07-21;-0,042;0,082;-0,018;0,011;-0,066;0,042;0,011;-0,047;-0,067;-0,000;-0,023;0,010;0,051;;0,089;-0,170;0,113;
2025-07-22;-0,044;0,078;-0,020;0,010;-0,072;0,042;0,011;-0,051;-0,073;-0,003;-0,026;0,007;0,047;;0,082;-0,168;0,111;
2025-07-23;-0,034;0,083;-0,017;0,013;-0,069;0,045;0,012;-0,049;-0,070;-0,007;-0,017;0,009;0,048;;0,092;-0,152;0,107;
2025-07-24;-0,034;0,086;-0,013;0,013;-0,068;0,045;0,016;-0,048;-0,070;-0,006;-0,014;0,013;0,053;;0,096;-0,151;0,104;
2025-07-25;-0,032;0,086;-0,011;0,012;-0,069;0,043;0,013;-0,048;-0,071;-0,005;-0,014;0,013;0,055;;0,097;-0,151;0,102;
2025-07-28;-0,035;0,083;-0,008;0,016;-0,064;0,047;0,014;-0,044;-0,070;-0,004;-0,015;0,015;0,055;;0,094;-0,156;0,098;
2025-07-29;-0,033;0,083;-0,008;0,020;-0,062;0,050;0,018;-0,042;-0,068;0,001;-0,012;0,017;0,056;;0,090;-0,150;0,105;
2025-07-30;-0,033;0,080;-0,005;0,021;-0,060;0,047;0,015;-0,041;-0,067;0,001;-0,013;0,017;0,056;;0,091;-0,147;0,097;
2025-07-31;-0,037;0,079;-0,010;0,019;-0,062;0,042;0,012;-0,044;-0,070;0,006;-0,015;0,021;0,052;;0,086;-0,143;0,100;
2025-08-01;-0,045;0,074;-0,020;0,009;-0,076;0,029;0,005;-0,054;-0,080;0,007;-0,029;0,004;0,048;;0,082;-0,140;0,101;
2025-08-04;-0,042;0,075;-0,017;0,016;-0,070;0,036;0,005;-0,049;-0,074;0,003;-0,024;0,009;0,048;;0,083;-0,139;0,096;
2025-08-05;-0,040;0,075;-0,019;0,016;-0,069;0,039;0,010;-0,047;-0,073;0,002;-0,021;0,010;0,045;;0,085;-0,144;0,093;
2025-08-06;-0,040;0,073;-0,020;0,013;-0,071;0,037;0,010;-0,050;-0,073;0,002;-0,023;0,007;0,045;;0,079;-0,151;0,092;
2025-08-07;-0,036;0,076;-0,023;0,019;-0,065;0,039;0,010;-0,043;-0,065;-0,001;-0,016;0,012;0,043;;0,083;-0,157;0,089;
2025-08-08;-0,034;0,076;-0,022;0,015;-0,069;0,035;0,008;-0,045;-0,067;-0,001;-0,017;0,011;0,041;;0,079;-0,154;0,084;
2025-08-11;-0,036;0,077;-0,022;0,016;-0,066;0,036;0,007;-0,042;-0,065;-0,000;-0,017;0,015;0,040;;0,077;-0,154;0,089;
2025-08-12;-0,033;0,074;-0,019;0,021;-0,064;0,039;0,013;-0,042;-0,060;0,002;-0,018;0,012;0,046;;0,080;-0,143;0,091;
2025-08-13;-0,032;0,075;-0,020;0,024;-0,059;0,047;0,017;-0,038;-0,058;-0,003;-0,016;0,017;0,042;;0,077;-0,141;0,090;
2025-08-14;-0,029;0,075;-0,015;0,025;-0,059;0,047;0,015;-0,038;-0,056;0,000;-0,014;0,019;0,043;;0,078;-0,136;0,091;
2025-08-15;-0,028;0,072;-0,018;0,023;-0,061;0,045;0,016;-0,040;-0,058;-0,000;-0,013;0,019;0,044;;0,077;-0,132;0,093;
2025-08-18;-0,030;0,072;-0,018;0,025;-0,058;0,050;0,016;-0,037;-0,056;-0,000;-0,016;0,019;0,048;;0,078;;;
2025-08-19;-0,025;0,080;-0,018;0,024;-0,061;0,047;0,016;-0,041;-0,059;-0,001;-0,010;0,021;0,044;;0,082;-0,137;0,100;
2025-08-20;-0,026;0,080;-0,015;0,028;-0,063;0,050;0,018;-0,043;-0,062;0,002;-0,010;0,019;0,046;;0,083;-0,130;0,106;
2025-08-21;-0,027;0,082;-0,013;0,031;-0,060;0,055;0,021;-0,038;-0,059;0,001;-0,013;0,017;0,044;;0,082;-0,127;0,103;
2025-08-22;-0,020;0,087;-0,010;0,032;-0,059;0,059;0,030;-0,038;-0,057;0,004;-0,006;0,020;0,050;;0,088;-0,122;0,104;
2025-08-25;-0,023;0,085;-0,011;0,036;-0,054;0,065;0,029;-0,033;-0,053;-0,001;-0,006;0,019;0,045;;0,085;-0,133;0,095;
2025-08-26;-0,024;0,082;-0,011;0,034;-0,057;0,063;0,032;-0,034;-0,054;0,003;-0,008;0,018;0,046;;0,082;-0,123;0,094;
2025-08-27;-0,027;0,080;-0,008;0,029;-0,061;0,053;0,021;-0,037;-0,057;0,003;-0,012;0,019;0,048;;0,081;-0,123;0,095;
2025-08-28;-0,027;0,078;-0,014;0,023;-0,064;0,050;0,019;-0,041;-0,060;-0,000;-0,012;0,016;0,045;;0,077;-0,127;0,088;
2025-08-29;-0,030;0,074;-0,014;0,022;-0,066;0,056;0,024;-0,042;-0,064;-0,002;-0,014;0,015;0,044;;0,073;-0,128;0,082;
2025-09-01;-0,029;0,073;-0,014;0,022;-0,065;0,059;0,023;-0,042;-0,065;-0,003;-0,015;;;;0,075;-0,131;0,080;
2025-09-02;-0,037;0,061;-0,020;0,017;-0,069;0,055;0,019;-0,046;-0,069;-0,006;-0,022;0,009;0,040;;0,063;-0,121;0,082;
2025-09-03;-0,034;0,062;-0,019;0,018;-0,067;0,055;0,021;-0,044;-0,066;-0,003;-0,021;0,010;0,042;;0,065;-0,118;0,088;
2025-09-04;-0,032;0,064;-0,017;0,020;-0,068;0,050;0,016;-0,045;-0,066;-0,003;-0,019;0,015;0,046;;0,066;-0,118;0,087;
2025-09-05;-0,028;0,067;-0,020;0,020;-0,068;0,052;0,021;-0,044;-0,065;-0,003;-0,012;0,015;0,045;;0,069;-0,110;0,085;
2025-09-08;-0,025;0,069;-0,020;0,025;-0,063;0,059;0,024;-0,038;-0,062;-0,006;-0,013;0,015;0,047;;0,072;-0,112;0,085;
2025-09-09;-0,027;0,070;-0,020;0,029;-0,057;0,065;0,028;-0,034;-0,058;-0,006;-0,012;0,014;0,047;;0,071;-0,109;0,084;
2025-09-10;-0,027;0,073;-0,021;0,028;-0,054;0,062;0,027;-0,031;-0,055;-0,005;-0,012;0,015;0,042;;0,072;-0,114;0,086;
2025-09-11;-0,027;0,074;-0,018;0,032;-0,052;0,067;0,033;-0,028;-0,052;-0,005;-0,011;0,017;0,046;;0,071;-0,110;0,085;
2025-09-12;-0,027;0,076;-0,019;0,031;-0,049;0,068;0,032;-0,025;-0,050;-0,006;-0,011;0,019;0,043;;0,075;-0,119;0,082;
2025-09-15;-0,027;0,076;-0,023;0,030;-0,050;0,069;0,034;-0,025;-0,049;-0,006;-0,011;0,017;0,045;;0,074;-0,122;0,083;
2025-09-16;-0,030;0,071;-0,027;0,028;-0,049;0,068;0,033;-0,024;-0,051;-0,009;-0,015;0,013;0,041;;0,070;-0,125;0,083;
2025-09-17;-0,029;0,073;-0,023;0,033;-0,046;0,079;0,037;-0,019;-0,047;-0,010;-0,014;0,015;0,044;;0,069;-0,124;0,087;
2025-09-18;-0,026;0,078;-0,019;0,034;-0,041;0,078;0,034;-0,016;-0,042;-0,007;-0,009;0,021;0,052;;0,073;-0,113;0,088;
2025-09-19;-0,024;0,078;-0,016;0,038;-0,042;0,081;0,040;-0,015;-0,041;-0,003;-0,008;0,024;0,056;;0,073;-0,115;0,090;
2025-09-22;-0,023;0,073;-0,016;0,038;-0,040;0,078;0,039;-0,013;-0,039;-0,001;-0,009;0,024;0,059;;0,072;-0,110;0,089;
