
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,008;-0,017;-0,021;-0,210;0,039;0,006;-0,151;-0,191;-0,005;-0,098;-0,053;-0,046;-0,010;0,031;-0,165;0,108;
2024-10-23;-0,048;-0,008;-0,015;-0,021;-0,209;0,034;0,005;-0,152;-0,192;-0,004;-0,097;-0,052;-0,048;-0,014;0,030;-0,170;0,110;
2024-10-24;-0,049;-0,012;-0,016;-0,024;-0,213;0,030;0,000;-0,155;-0,194;-0,003;-0,097;-0,054;-0,048;-0,009;0,030;-0,172;0,110;
2024-10-25;;;-0,014;-0,020;-0,210;0,033;0,005;-0,153;-0,190;-0,003;-0,097;-0,054;-0,047;-0,013;0,028;;;
2024-10-28;-0,041;-0,001;;;;;;;;;;;;;;-0,168;0,111;
2024-10-29;-0,043;-0,005;-0,011;-0,017;-0,206;0,039;0,007;-0,148;-0,185;0,000;-0,090;-0,051;-0,042;-0,008;0,032;-0,168;0,113;
2024-10-30;-0,048;-0,010;-0,013;-0,023;-0,213;0,030;0,001;-0,155;-0,192;-0,001;-0,095;-0,050;-0,044;-0,012;0,027;-0,171;0,109;
2024-10-31;-0,055;-0,012;-0,013;-0,026;-0,217;0,028;-0,000;-0,156;-0,194;0,001;-0,102;-0,057;-0,053;-0,018;0,020;-0,176;0,110;
2024-11-01;;;-0,012;-0,021;-0,209;0,035;0,008;-0,152;-0,190;0,001;-0,099;-0,055;-0,048;-0,014;0,020;-0,171;0,113;
2024-11-04;;;-0,015;-0,020;-0,208;0,036;0,009;-0,150;-0,191;0,001;-0,097;-0,057;-0,048;-0,015;0,022;;;
2024-11-05;-0,049;-0,011;;;;;;;;;;;;;;-0,166;0,112;
2024-11-06;-0,053;-0,016;0,011;-0,012;-0,203;0,041;0,014;-0,143;-0,181;0,008;-0,099;-0,044;-0,036;-0,019;0,017;-0,153;0,123;
2024-11-07;;;0,011;-0,009;-0,199;0,056;0,030;-0,139;-0,178;0,008;-0,091;-0,047;-0,035;-0,014;0,024;;;
2024-11-08;-0,051;-0,010;;;;;;;;;;;;;;-0,150;0,115;
2024-11-11;;;0,022;-0,014;-0,206;0,042;0,015;-0,145;-0,182;0,011;-0,093;-0,038;-0,031;-0,016;0,028;;;
2024-11-12;-0,059;-0,014;;;;;;;;;;;;;;-0,155;0,118;
2024-11-13;-0,059;-0,016;0,021;-0,017;-0,217;0,029;0,003;-0,155;-0,189;0,013;-0,107;-0,040;-0,034;-0,023;0,018;-0,161;0,113;
2024-11-14;;;0,018;-0,017;-0,217;0,026;0,002;-0,156;-0,191;0,015;-0,103;-0,038;-0,036;-0,023;0,022;;;
2024-11-15;-0,060;-0,022;;;;;;;;;;;;;;-0,189;0,114;
2024-11-18;-0,060;-0,028;0,017;-0,015;-0,216;0,026;0,002;-0,157;-0,192;0,015;-0,112;-0,045;-0,048;-0,027;0,010;-0,196;0,116;
2024-11-19;-0,062;-0,030;0,014;-0,014;-0,215;0,024;-0,001;-0,155;-0,192;0,013;-0,117;-0,046;-0,047;-0,027;0,009;-0,196;0,118;
2024-11-20;-0,064;-0,033;0,016;-0,013;-0,213;0,029;0,001;-0,153;-0,191;0,014;-0,114;-0,042;-0,046;-0,026;0,007;-0,191;0,119;
2024-11-21;-0,062;-0,031;0,025;-0,010;-0,209;0,027;0,002;-0,150;-0,188;0,016;-0,116;-0,042;-0,041;-0,028;0,009;-0,189;0,120;
2024-11-22;-0,059;-0,025;0,031;-0,009;-0,207;0,020;-0,006;-0,149;-0,185;0,019;-0,108;-0,036;-0,035;-0,024;0,016;-0,180;0,131;
2024-11-25;-0,059;-0,020;0,032;-0,009;-0,209;0,016;-0,008;-0,151;-0,185;0,019;-0,108;-0,036;-0,036;-0,019;0,021;-0,176;0,136;
2024-11-26;-0,062;-0,025;0,029;-0,012;-0,212;0,014;-0,011;-0,155;-0,188;0,017;-0,110;-0,036;-0,039;-0,025;0,014;-0,176;0,134;
2024-11-27;;;0,026;-0,013;-0,217;0,018;-0,006;-0,159;-0,195;0,014;-0,109;-0,036;-0,044;-0,025;0,015;-0,176;0,132;
2024-11-28;-0,060;-0,021;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,020;0,027;-0,010;-0,214;0,018;-0,007;-0,156;-0,195;0,013;-0,107;-0,037;-0,041;-0,018;0,022;-0,179;0,128;
2024-12-02;-0,053;-0,015;0,026;-0,008;-0,211;0,023;-0,002;-0,152;-0,191;0,016;-0,100;-0,031;-0,039;-0,016;0,027;-0,175;0,131;
2024-12-03;-0,049;-0,015;0,024;-0,004;-0,210;0,026;0,003;-0,151;-0,189;0,016;-0,097;-0,029;-0,038;-0,015;0,028;-0,181;0,133;
2024-12-04;-0,045;-0,010;0,024;-0,005;-0,208;0,021;0,001;-0,149;-0,185;0,019;-0,091;-0,030;-0,032;-0,012;0,035;-0,176;0,138;
2024-12-05;;;0,019;-0,010;-0,209;0,018;-0,003;-0,152;-0,186;0,015;-0,091;-0,032;;;;-0,186;0,138;
2024-12-06;;;0,018;-0,013;-0,211;0,022;-0,001;-0,152;-0,186;0,013;-0,088;-0,030;;;;;;
2024-12-09;-0,041;-0,011;;;;;;;;;;;;;;-0,180;0,137;
2024-12-10;-0,045;-0,013;0,019;-0,006;-0,204;0,038;0,013;-0,145;-0,179;0,017;-0,089;-0,029;-0,041;-0,010;0,031;-0,179;0,137;
2024-12-11;;;0,019;-0,006;-0,203;0,035;0,013;-0,144;-0,178;0,019;-0,090;-0,030;-0,038;-0,010;0,035;;;
2024-12-12;-0,049;-0,014;;;;;;;;;;;;;;-0,192;0,135;
2024-12-13;-0,052;-0,014;0,016;-0,013;-0,205;0,029;0,010;-0,146;-0,180;0,019;-0,095;-0,029;-0,046;-0,011;0,032;-0,194;0,139;
2024-12-16;-0,054;-0,013;0,014;-0,016;-0,207;0,023;0,003;-0,148;-0,181;0,017;-0,098;-0,030;-0,045;-0,016;0,029;-0,189;0,139;
2024-12-17;-0,056;-0,016;0,007;-0,020;-0,212;0,024;0,002;-0,154;-0,186;0,015;-0,099;-0,031;-0,049;-0,021;0,023;-0,187;0,135;
2024-12-18;-0,055;-0,012;0,009;-0,018;-0,208;0,025;0,002;-0,149;-0,185;0,016;-0,098;-0,031;-0,056;-0,018;0,026;-0,205;0,128;
2024-12-19;-0,065;-0,020;0,003;-0,024;-0,209;0,027;0,001;-0,151;-0,189;0,018;-0,109;-0,039;-0,056;-0,022;0,019;-0,203;0,135;
2024-12-20;;;0,004;-0,026;-0,213;0,024;0,003;-0,154;-0,192;0,018;-0,113;-0,043;-0,056;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,006;;;;;;;;;;;;;;-0,211;0,072;
2025-02-19;-0,027;-0,002;0,006;-0,033;-0,209;0,057;0,017;-0,146;-0,194;0,011;-0,074;-0,034;-0,057;-0,000;0,028;-0,207;0,075;
2025-02-20;-0,024;-0,001;-0,000;-0,037;-0,211;0,059;0,026;-0,147;-0,195;0,011;-0,072;-0,037;-0,058;-0,002;0,029;-0,203;0,077;
2025-02-21;-0,024;-0,004;-0,000;-0,033;-0,205;0,070;0,026;-0,143;-0,193;0,009;-0,073;-0,038;-0,064;-0,003;0,027;-0,207;0,068;
2025-02-24;;;-0,003;-0,038;-0,216;0,050;0,012;-0,155;-0,204;0,009;-0,077;-0,042;-0,068;-0,006;0,024;;;
2025-02-25;-0,024;-0,007;;;;;;;;;;;;;;-0,215;0,067;
2025-02-26;-0,018;-0,004;-0,006;-0,032;-0,211;0,064;0,027;-0,150;-0,205;0,009;-0,071;-0,043;-0,067;-0,003;0,025;-0,217;0,064;
2025-02-27;-0,022;-0,007;-0,002;-0,029;-0,213;0,068;0,029;-0,149;-0,203;0,011;-0,076;-0,042;-0,074;-0,006;0,019;-0,217;0,062;
2025-02-28;-0,024;-0,010;-0,002;-0,033;-0,224;0,056;0,020;-0,159;-0,212;0,015;-0,077;-0,047;-0,070;-0,010;0,017;-0,208;0,060;
2025-03-03;-0,021;-0,010;-0,004;-0,034;-0,225;0,052;0,020;-0,161;-0,213;0,014;-0,075;-0,048;-0,079;-0,006;0,018;-0,220;0,057;
2025-03-04;-0,035;-0,021;-0,021;-0,045;-0,236;0,042;0,008;-0,170;-0,225;0,004;-0,090;-0,058;-0,090;-0,014;0,002;-0,228;0,049;
2025-03-05;-0,025;-0,019;-0,032;-0,046;-0,232;0,049;0,017;-0,168;-0,221;-0,003;-0,083;-0,066;-0,088;-0,005;0,010;-0,225;0,052;
2025-03-06;;;-0,036;-0,050;-0,233;0,052;0,016;-0,168;-0,222;-0,014;-0,085;-0,073;-0,104;-0,011;0,007;;;
2025-03-10;-0,027;-0,030;;;;;;;;;;;;;;-0,242;0,032;
2025-03-11;;;-0,051;-0,063;-0,250;0,040;0,005;-0,182;-0,240;-0,019;-0,098;-0,093;-0,123;-0,020;-0,009;;;
2025-03-12;-0,036;-0,034;;;;;;;;;;;;;;-0,237;0,033;
2025-03-13;;;-0,048;-0,056;-0,243;0,045;0,011;-0,175;-0,229;-0,015;-0,098;-0,086;-0,118;-0,019;-0,004;;;
2025-03-14;-0,031;-0,025;;;;;;;;;;;;;;-0,233;0,039;
2025-03-17;;;-0,040;-0,049;-0,234;0,064;0,030;-0,164;-0,217;-0,016;-0,091;-0,083;-0,108;-0,011;0,005;;;
2025-03-18;-0,031;-0,021;;;;;;;;;;;;;;-0,237;0,044;
2025-03-19;-0,032;-0,018;-0,037;-0,048;-0,231;0,064;0,029;-0,161;-0,214;-0,016;-0,091;-0,082;-0,107;-0,009;0,011;-0,230;0,053;
2025-03-20;-0,034;-0,019;-0,036;-0,053;-0,235;0,054;0,019;-0,164;-0,217;-0,014;-0,093;-0,077;-0,109;-0,008;0,008;-0,229;0,054;
2025-03-21;-0,040;-0,022;-0,039;-0,054;-0,236;0,047;0,015;-0,167;-0,221;-0,014;-0,099;-0,083;-0,113;-0,010;0,005;-0,230;0,060;
2025-03-24;-0,039;-0,023;-0,034;-0,057;-0,235;0,048;0,013;-0,166;-0,218;-0,015;-0,098;-0,078;-0,108;-0,010;0,004;-0,229;0,064;
2025-03-25;-0,038;-0,023;-0,037;-0,061;-0,239;0,040;0,011;-0,170;-0,222;-0,016;-0,100;-0,082;-0,111;-0,009;0,006;-0,237;0,060;
2025-03-26;-0,043;-0,031;-0,038;-0,065;-0,241;0,040;0,009;-0,171;-0,224;-0,017;-0,103;-0,083;-0,119;-0,017;-0,003;-0,247;0,054;
2025-03-27;-0,046;-0,032;-0,041;-0,062;-0,238;0,049;0,016;-0,168;-0,222;-0,018;-0,107;-0,086;-0,124;-0,015;-0,006;-0,247;0,057;
2025-03-28;-0,051;-0,035;-0,048;-0,069;-0,248;0,036;0,008;-0,178;-0,233;-0,019;-0,113;-0,094;-0,130;-0,023;-0,012;-0,252;0,053;
2025-03-31;-0,059;-0,041;-0,046;-0,072;-0,251;0,033;0,002;-0,180;-0,238;-0,022;-0,117;-0,098;-0,134;-0,028;-0,019;-0,266;0,053;
2025-04-01;-0,056;-0,032;-0,043;-0,069;-0,246;0,038;0,008;-0,175;-0,233;-0,021;-0,116;-0,095;-0,129;-0,022;-0,009;-0,281;0,050;
2025-04-02;-0,060;-0,035;-0,046;-0,072;-0,250;0,031;0,006;-0,179;-0,238;-0,021;-0,122;-0,098;-0,131;-0,027;-0,010;-0,272;0,056;
2025-04-03;-0,075;-0,041;-0,069;-0,090;-0,271;0,014;-0,011;-0,200;-0,258;-0,035;-0,131;-0,115;-0,155;-0,038;-0,022;-0,291;0,040;
2025-04-04;-0,093;-0,059;-0,082;-0,102;-0,282;-0,002;-0,028;-0,209;-0,275;-0,033;-0,149;-0,120;-0,170;-0,053;-0,039;-0,311;0,031;
2025-04-07;-0,114;-0,076;-0,090;-0,112;-0,293;-0,027;-0,058;-0,221;-0,283;-0,039;-0,164;-0,141;-0,174;-0,073;-0,061;-0,317;0,028;
2025-04-08;-0,102;-0,064;-0,078;-0,106;-0,288;-0,021;-0,048;-0,219;-0,277;-0,031;-0,159;-0,122;-0,168;-0,060;-0,047;-0,327;0,033;
2025-04-09;-0,114;-0,081;-0,099;-0,118;-0,305;-0,030;-0,055;-0,231;-0,292;-0,039;-0,174;-0,137;-0,150;-0,075;-0,067;-0,306;0,045;
2025-04-10;-0,094;-0,064;-0,091;-0,109;-0,296;-0,025;-0,043;-0,223;-0,283;-0,036;-0,155;-0,119;-0,157;-0,062;-0,049;-0,325;0,036;
2025-04-11;-0,094;-0,066;-0,088;-0,101;-0,290;-0,021;-0,048;-0,217;-0,275;-0,043;-0,160;-0,123;-0,152;-0,060;-0,048;-0,316;0,036;
2025-04-14;-0,083;-0,053;-0,082;-0,096;-0,281;-0,007;-0,037;-0,210;-0,267;-0,046;-0,149;-0,116;-0,150;-0,048;-0,037;-0,308;0,032;
2025-04-15;-0,073;-0,045;-0,076;-0,091;-0,276;-0,006;-0,036;-0,204;-0,259;-0,042;-0,137;-0,109;-0,143;-0,041;-0,028;-0,305;0,042;
2025-04-16;-0,077;-0,048;-0,077;-0,088;-0,278;-0,009;-0,037;-0,207;-0,260;-0,038;-0,143;-0,120;-0,146;-0,039;-0,031;-0,307;0,045;
2025-04-17;;;-0,081;-0,091;-0,279;-0,011;-0,040;-0,208;-0,262;-0,040;-0,144;-0,129;-0,149;-0,043;-0,034;-0,302;0,051;
2025-04-22;-0,078;-0,052;-0,090;-0,092;-0,283;-0,009;-0,040;-0,211;-0,264;-0,049;-0,146;-0,138;-0,158;-0,042;-0,036;-0,303;0,053;
2025-04-23;;;-0,084;-0,089;-0,275;0,002;-0,034;-0,203;-0,255;-0,046;-0,131;-0,119;-0,153;-0,040;-0,030;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,036;;;;;;;;;;;;;;-0,285;0,056;
2025-04-29;-0,069;-0,033;-0,080;-0,088;-0,275;0,001;-0,033;-0,201;-0,250;-0,042;-0,130;-0,115;-0,128;-0,032;-0,026;-0,287;0,052;
2025-04-30;;;-0,078;-0,084;-0,271;0,003;-0,034;-0,198;-0,248;-0,042;-0,122;-0,114;-0,124;-0,025;-0,017;-0,279;0,055;
2025-05-02;-0,059;-0,018;-0,068;-0,073;-0,256;0,019;-0,020;-0,184;-0,234;-0,037;-0,118;-0,102;-0,113;-0,016;-0,010;-0,274;0,062;
2025-05-05;;;;;;;;;;;-0,117;-0,100;-0,117;-0,020;-0,015;;;
2025-05-06;-0,065;-0,022;;;;;;;;;;;;;;-0,313;0,056;
2025-05-07;-0,064;-0,023;-0,073;-0,073;-0,259;0,011;-0,025;-0,188;-0,234;-0,042;-0,123;-0,103;-0,121;-0,026;-0,014;-0,318;0,054;
2025-05-08;-0,060;-0,021;-0,063;-0,069;-0,254;0,019;-0,019;-0,183;-0,230;-0,038;-0,118;-0,102;-0,115;-0,023;-0,008;-0,313;0,045;
2025-05-09;-0,060;-0,016;-0,070;-0,071;-0,258;0,016;-0,020;-0,186;-0,230;-0,038;-0,117;-0,099;-0,116;-0,019;-0,009;-0,321;0,047;
2025-05-12;-0,047;-0,012;-0,056;-0,058;-0,237;0,035;-0,001;-0,168;-0,216;-0,028;-0,105;-0,089;-0,102;-0,010;0,003;-0,300;0,069;
2025-05-13;-0,046;-0,010;-0,058;-0,061;-0,242;0,030;-0,003;-0,172;-0,218;-0,030;-0,103;-0,088;-0,101;-0,008;0,004;-0,307;0,063;
2025-05-14;-0,048;-0,008;-0,062;-0,060;-0,239;0,034;-0,003;-0,170;-0,217;-0,033;-0,106;-0,089;-0,105;-0,008;0,004;-0,318;0,062;
2025-05-15;-0,044;-0,007;-0,058;-0,058;-0,238;0,029;-0,009;-0,170;-0,214;-0,032;-0,103;-0,088;-0,099;-0,005;0,005;-0,309;0,070;
2025-05-16;-0,043;-0,006;-0,053;-0,058;-0,239;0,031;-0,011;-0,170;-0,214;-0,032;-0,104;-0,084;-0,097;-0,003;0,002;-0,303;0,069;
2025-05-19;-0,042;-0,006;-0,054;-0,060;-0,242;0,029;-0,009;-0,172;-0,216;-0,032;-0,105;-0,086;-0,097;-0,003;0,005;;;
2025-05-20;-0,040;-0,007;-0,055;-0,061;-0,245;0,030;-0,010;-0,175;-0,219;-0,034;-0,102;-0,084;-0,098;-0,002;0,004;-0,293;0,059;
2025-05-21;-0,043;-0,009;-0,062;-0,064;-0,247;0,029;-0,010;-0,176;-0,220;-0,037;-0,106;-0,089;-0,105;;0,004;-0,303;0,059;
2025-05-22;-0,051;-0,017;-0,067;-0,066;-0,251;0,026;-0,015;-0,180;-0,223;-0,039;-0,115;-0,090;-0,107;-0,007;-0,006;-0,306;0,055;
2025-05-23;-0,054;-0,020;-0,072;-0,068;-0,253;0,023;-0,017;-0,182;-0,226;-0,040;-0,118;-0,098;-0,112;-0,010;-0,010;-0,303;0,061;
2025-05-26;-0,049;-0,012;-0,069;-0,068;-0,254;0,017;-0,022;-0,185;-0,225;-0,043;-0,112;;;-0,002;0,000;;;
2025-05-27;-0,048;-0,013;-0,066;-0,065;-0,251;0,020;-0,019;-0,182;-0,222;-0,039;-0,111;-0,087;-0,104;0,000;0,001;-0,301;0,059;
2025-05-28;;;-0,062;-0,061;-0,248;0,020;-0,016;-0,179;-0,217;-0,036;-0,112;-0,085;-0,104;;0,003;-0,297;0,061;
2025-05-30;-0,052;-0,012;-0,068;-0,066;-0,254;0,012;-0,021;-0,185;-0,224;-0,037;-0,113;-0,085;-0,105;;0,001;-0,295;0,059;
2025-06-02;;;-0,072;-0,065;-0,255;0,011;-0,025;-0,187;-0,225;-0,040;-0,119;-0,091;-0,106;;0,000;;;
2025-06-03;-0,053;-0,013;;;;;;;;;;;;;;-0,283;0,057;
2025-06-04;-0,049;-0,003;-0,066;-0,057;-0,246;0,026;-0,011;-0,178;-0,217;-0,036;-0,112;-0,081;-0,098;;0,003;-0,284;0,058;
2025-06-05;-0,047;-0,001;-0,065;-0,054;-0,241;0,029;-0,008;-0,173;-0,212;-0,035;-0,112;-0,084;-0,097;;0,006;;;
2025-06-09;-0,049;-0,001;-0,062;-0,053;-0,237;0,032;-0,005;-0,169;-0,208;-0,035;-0,109;-0,079;-0,092;;0,007;-0,275;0,069;
2025-06-10;-0,049;-0,001;-0,060;-0,055;-0,236;0,031;-0,004;-0,168;-0,207;-0,033;-0,109;-0,079;-0,090;;0,009;-0,267;0,069;
2025-06-11;-0,051;-0,004;-0,063;-0,054;-0,236;0,033;-0,001;-0,166;-0,208;-0,033;-0,109;-0,077;-0,091;;0,007;-0,271;0,068;
2025-06-12;-0,054;-0,006;-0,067;-0,059;-0,241;0,027;-0,003;-0,170;-0,211;-0,036;-0,116;-0,084;-0,095;;0,003;-0,273;0,061;
2025-06-13;-0,058;-0,012;-0,066;-0,062;-0,245;0,021;-0,011;-0,176;-0,216;-0,039;-0,120;-0,084;-0,099;;-0,003;-0,278;0,054;
2025-06-16;-0,053;-0,011;-0,067;-0,059;-0,243;0,024;-0,008;-0,172;-0,214;-0,039;-0,115;-0,084;-0,097;;0,000;-0,281;0,058;
2025-06-17;-0,058;-0,014;-0,068;-0,061;-0,244;0,022;-0,010;-0,172;-0,215;-0,038;-0,120;-0,086;-0,102;;-0,006;-0,290;0,053;
2025-06-18;-0,058;-0,013;-0,066;-0,057;-0,243;0,021;-0,011;-0,172;-0,215;-0,035;-0,122;-0,084;-0,100;;-0,006;-0,286;0,055;
2025-06-19;-0,060;-0,015;-0,065;-0,059;-0,244;0,016;-0,015;-0,174;-0,217;-0,030;-0,122;;;;-0,005;-0,282;0,061;
2025-06-23;-0,064;-0,013;-0,063;-0,055;-0,241;0,021;-0,007;-0,174;-0,216;-0,028;-0,125;-0,084;-0,095;;-0,005;-0,283;0,063;
2025-06-24;-0,059;-0,008;-0,061;-0,051;-0,233;0,029;-0,005;-0,167;-0,208;-0,033;-0,120;-0,082;-0,095;;-0,001;-0,278;0,063;
2025-06-25;-0,061;-0,011;-0,064;-0,052;-0,232;0,029;-0,005;-0,168;-0,208;-0,035;-0,121;-0,081;-0,095;;-0,001;-0,283;0,065;
2025-06-26;-0,060;-0,009;-0,065;-0,054;-0,234;0,025;-0,008;-0,170;-0,209;-0,037;-0,122;-0,082;-0,094;;-0,002;-0,289;0,066;
2025-06-27;-0,050;-0,002;-0,061;-0,054;-0,231;0,025;-0,007;-0,167;-0,205;-0,036;-0,111;-0,077;-0,091;;0,008;-0,290;0,069;
2025-06-30;;-0,002;-0,063;-0,056;-0,237;0,024;-0,007;-0,169;-0,207;-0,035;-0,113;-0,075;-0,089;;0,006;-0,291;0,067;
2025-07-01;-0,053;-0,001;-0,057;-0,055;-0,235;0,025;-0,008;-0,166;-0,206;-0,036;-0,114;-0,076;-0,093;;0,007;-0,290;0,067;
2025-07-02;-0,047;-0,001;-0,056;-0,055;-0,233;0,024;-0,004;-0,164;-0,203;-0,033;-0,108;-0,072;-0,088;;0,011;-0,281;0,066;
2025-07-03;;;-0,050;-0,047;-0,225;0,027;-0,001;-0,157;-0,194;-0,032;-0,104;-0,069;-0,083;;0,017;-0,277;0,070;
2025-07-04;-0,049;0,007;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,007;-0,056;-0,052;-0,232;0,025;-0,003;-0,162;-0,200;-0,032;-0,108;-0,071;-0,087;;0,021;-0,284;0,064;
2025-07-08;-0,048;0,010;-0,054;-0,054;-0,232;0,027;-0,002;-0,161;-0,199;-0,034;-0,110;-0,072;-0,086;;0,022;-0,284;0,064;
2025-07-09;-0,045;0,011;-0,056;-0,055;-0,232;0,022;-0,004;-0,161;-0,200;-0,032;-0,103;-0,071;-0,083;;0,023;-0,269;0,067;
2025-07-10;-0,039;0,015;-0,052;-0,052;-0,230;0,025;-0,001;-0,158;-0,199;-0,033;-0,099;-0,071;-0,083;;0,027;-0,267;0,062;
2025-07-11;-0,045;0,008;-0,057;-0,054;-0,230;0,024;0,001;-0,158;-0,200;-0,032;-0,103;-0,071;-0,087;;0,023;-0,274;0,059;
2025-07-14;-0,046;0,007;-0,053;-0,049;-0,226;0,030;0,006;-0,153;-0,198;-0,029;-0,107;-0,070;-0,083;;0,023;-0,264;0,062;
2025-07-15;-0,047;0,008;-0,053;-0,044;-0,218;0,038;0,010;-0,144;-0,190;-0,028;-0,103;-0,064;-0,081;;0,024;-0,272;0,064;
2025-07-16;-0,051;0,006;-0,054;-0,040;-0,216;0,039;0,016;-0,142;-0,187;-0,023;-0,104;-0,063;-0,078;;0,022;-0,261;0,071;
2025-07-17;-0,042;0,011;-0,049;-0,036;-0,212;0,044;0,019;-0,138;-0,182;-0,021;-0,101;-0,061;-0,072;;0,029;-0,256;0,072;
2025-07-18;-0,043;0,004;-0,050;-0,038;-0,214;0,047;0,021;-0,141;-0,183;-0,024;-0,105;-0,063;-0,076;;0,023;-0,266;0,066;
2025-07-21;-0,042;0,007;-0,053;-0,039;-0,213;0,046;0,022;-0,141;-0,184;-0,025;-0,103;-0,065;-0,079;;0,020;-0,268;0,069;
2025-07-22;-0,044;0,003;-0,054;-0,040;-0,220;0,045;0,022;-0,145;-0,190;-0,027;-0,106;-0,068;-0,083;;0,013;-0,267;0,067;
2025-07-23;-0,034;0,008;-0,051;-0,037;-0,217;0,048;0,023;-0,144;-0,187;-0,031;-0,097;-0,066;-0,083;;0,023;-0,250;0,063;
2025-07-24;-0,034;0,011;-0,048;-0,037;-0,216;0,049;0,026;-0,142;-0,187;-0,031;-0,094;-0,062;-0,077;;0,027;-0,249;0,060;
2025-07-25;-0,032;0,012;-0,046;-0,037;-0,216;0,046;0,024;-0,142;-0,188;-0,030;-0,095;-0,061;-0,075;;0,028;-0,249;0,058;
2025-07-28;-0,035;0,008;-0,042;-0,034;-0,212;0,051;0,025;-0,138;-0,187;-0,028;-0,095;-0,060;-0,075;;0,024;-0,254;0,053;
2025-07-29;-0,033;0,008;-0,043;-0,030;-0,209;0,053;0,029;-0,137;-0,185;-0,023;-0,092;-0,058;-0,074;;0,021;-0,248;0,061;
2025-07-30;-0,033;0,005;-0,040;-0,029;-0,208;0,051;0,026;-0,136;-0,184;-0,023;-0,093;-0,057;-0,074;;0,022;-0,245;0,052;
2025-07-31;-0,037;0,004;-0,044;-0,031;-0,210;0,046;0,022;-0,139;-0,187;-0,019;-0,095;-0,054;-0,078;;0,017;-0,242;0,056;
2025-08-01;-0,045;-0,001;-0,055;-0,041;-0,223;0,033;0,016;-0,149;-0,197;-0,017;-0,109;-0,070;-0,083;;0,013;-0,239;0,057;
2025-08-04;-0,042;0,000;-0,052;-0,034;-0,218;0,040;0,016;-0,144;-0,191;-0,022;-0,104;-0,066;-0,082;;0,014;-0,237;0,052;
2025-08-05;-0,040;0,000;-0,053;-0,034;-0,216;0,043;0,020;-0,142;-0,190;-0,023;-0,101;-0,065;-0,085;;0,016;-0,242;0,049;
2025-08-06;-0,040;-0,002;-0,055;-0,037;-0,219;0,041;0,021;-0,144;-0,190;-0,022;-0,103;-0,068;-0,085;;0,010;-0,249;0,047;
2025-08-07;-0,036;0,001;-0,058;-0,031;-0,213;0,043;0,021;-0,137;-0,182;-0,026;-0,096;-0,063;-0,087;;0,013;-0,255;0,045;
2025-08-08;-0,034;0,001;-0,057;-0,035;-0,217;0,039;0,019;-0,140;-0,184;-0,026;-0,097;-0,063;-0,089;;0,010;-0,253;0,040;
2025-08-11;-0,036;0,002;-0,056;-0,034;-0,214;0,039;0,018;-0,137;-0,182;-0,025;-0,097;-0,059;-0,090;;0,008;-0,252;0,045;
2025-08-12;-0,033;-0,000;-0,054;-0,029;-0,211;0,042;0,024;-0,136;-0,177;-0,022;-0,098;-0,063;-0,084;;0,011;-0,241;0,047;
2025-08-13;-0,032;0,000;-0,054;-0,026;-0,207;0,051;0,028;-0,133;-0,175;-0,027;-0,096;-0,058;-0,088;;0,008;-0,239;0,046;
2025-08-14;-0,029;-0,000;-0,050;-0,025;-0,207;0,050;0,026;-0,132;-0,173;-0,024;-0,094;-0,056;-0,087;;0,009;-0,235;0,047;
2025-08-15;-0,028;-0,003;-0,053;-0,027;-0,209;0,049;0,027;-0,134;-0,175;-0,025;-0,093;-0,056;-0,086;;0,008;-0,230;0,049;
2025-08-18;-0,030;-0,003;-0,052;-0,025;-0,206;0,053;0,027;-0,132;-0,173;-0,025;-0,096;-0,055;-0,082;;0,008;;;
2025-08-19;-0,025;0,005;-0,052;-0,025;-0,209;0,050;0,027;-0,135;-0,176;-0,025;-0,090;-0,054;-0,086;;0,013;-0,236;0,056;
2025-08-20;-0,026;0,005;-0,049;-0,022;-0,211;0,054;0,029;-0,138;-0,179;-0,022;-0,090;-0,056;-0,084;;0,014;-0,229;0,061;
2025-08-21;-0,027;0,007;-0,047;-0,019;-0,208;0,058;0,031;-0,133;-0,176;-0,023;-0,093;-0,058;-0,087;;0,013;-0,225;0,059;
2025-08-22;-0,020;0,012;-0,044;-0,018;-0,206;0,063;0,040;-0,132;-0,174;-0,021;-0,086;-0,055;-0,080;;0,019;-0,220;0,059;
2025-08-25;-0,023;0,011;-0,045;-0,014;-0,202;0,068;0,040;-0,128;-0,170;-0,025;-0,086;-0,056;-0,086;;0,016;-0,231;0,051;
