
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,019;-0,017;-0,031;-0,234;0,026;0,017;-0,166;-0,206;-0,008;-0,076;-0,042;-0,026;-0,009;0,053;-0,134;0,125;
2024-10-25;;;-0,015;-0,027;-0,231;0,030;0,021;-0,163;-0,203;-0,007;-0,076;-0,042;-0,026;-0,013;0,051;;;
2024-10-28;-0,041;0,030;;;;;;;;;;;;;;-0,130;0,126;
2024-10-29;-0,043;0,027;-0,012;-0,025;-0,227;0,035;0,024;-0,159;-0,197;-0,004;-0,069;-0,039;-0,020;-0,008;0,055;-0,130;0,128;
2024-10-30;-0,048;0,022;-0,014;-0,030;-0,235;0,027;0,018;-0,166;-0,204;-0,005;-0,074;-0,038;-0,022;-0,012;0,049;-0,133;0,124;
2024-10-31;-0,055;0,020;-0,014;-0,033;-0,238;0,025;0,016;-0,167;-0,206;-0,004;-0,082;-0,045;-0,032;-0,018;0,042;-0,138;0,125;
2024-11-01;;;-0,013;-0,028;-0,231;0,031;0,024;-0,162;-0,203;-0,004;-0,078;-0,043;-0,027;-0,014;0,042;-0,133;0,128;
2024-11-04;;;-0,017;-0,028;-0,230;0,032;0,025;-0,160;-0,204;-0,003;-0,076;-0,046;-0,026;-0,015;0,044;;;
2024-11-05;-0,049;0,021;;;;;;;;;;;;;;-0,128;0,127;
2024-11-06;-0,053;0,015;0,010;-0,019;-0,225;0,038;0,031;-0,154;-0,194;0,004;-0,078;-0,032;-0,014;-0,019;0,039;-0,115;0,138;
2024-11-07;;;0,010;-0,016;-0,221;0,052;0,046;-0,149;-0,190;0,004;-0,071;-0,035;-0,013;-0,014;0,047;;;
2024-11-08;-0,051;0,022;;;;;;;;;;;;;;-0,112;0,130;
2024-11-11;;;0,021;-0,021;-0,228;0,038;0,031;-0,155;-0,195;0,007;-0,072;-0,026;-0,010;-0,016;0,050;;;
2024-11-12;-0,059;0,018;;;;;;;;;;;;;;-0,117;0,133;
2024-11-13;-0,059;0,016;0,020;-0,025;-0,238;0,025;0,020;-0,166;-0,202;0,008;-0,087;-0,028;-0,013;-0,023;0,041;-0,122;0,128;
2024-11-14;;;0,017;-0,024;-0,239;0,022;0,018;-0,167;-0,203;0,011;-0,082;-0,026;-0,015;-0,023;0,045;;;
2024-11-15;-0,060;0,009;;;;;;;;;;;;;;-0,151;0,129;
2024-11-18;-0,060;0,004;0,016;-0,022;-0,237;0,022;0,019;-0,167;-0,204;0,010;-0,091;-0,034;-0,026;-0,027;0,032;-0,158;0,131;
2024-11-19;-0,062;0,002;0,013;-0,021;-0,236;0,020;0,015;-0,165;-0,204;0,008;-0,096;-0,034;-0,026;-0,027;0,031;-0,158;0,133;
2024-11-20;-0,064;-0,002;0,015;-0,020;-0,235;0,025;0,017;-0,164;-0,203;0,009;-0,094;-0,030;-0,025;-0,026;0,029;-0,153;0,134;
2024-11-21;-0,062;0,000;0,024;-0,017;-0,231;0,024;0,018;-0,160;-0,200;0,012;-0,095;-0,030;-0,020;-0,028;0,032;-0,150;0,135;
2024-11-22;-0,059;0,007;0,030;-0,016;-0,228;0,016;0,010;-0,160;-0,198;0,014;-0,087;-0,024;-0,014;-0,024;0,039;-0,142;0,146;
2024-11-25;-0,059;0,012;0,031;-0,016;-0,230;0,012;0,009;-0,162;-0,197;0,015;-0,087;-0,024;-0,015;-0,019;0,043;-0,138;0,151;
2024-11-26;-0,062;0,007;0,028;-0,019;-0,233;0,010;0,005;-0,165;-0,200;0,012;-0,090;-0,024;-0,017;-0,025;0,036;-0,138;0,149;
2024-11-27;;;0,024;-0,020;-0,239;0,014;0,011;-0,169;-0,208;0,009;-0,088;-0,024;-0,023;-0,025;0,038;-0,138;0,146;
2024-11-28;-0,060;0,011;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,012;0,026;-0,017;-0,236;0,014;0,010;-0,167;-0,208;0,008;-0,086;-0,025;-0,020;-0,018;0,044;-0,141;0,143;
2024-12-02;-0,053;0,016;0,025;-0,016;-0,233;0,019;0,015;-0,163;-0,204;0,012;-0,079;-0,019;-0,018;-0,016;0,050;-0,136;0,146;
2024-12-03;-0,049;0,017;0,023;-0,011;-0,232;0,022;0,019;-0,161;-0,201;0,011;-0,076;-0,017;-0,017;-0,015;0,050;-0,143;0,148;
2024-12-04;-0,045;0,022;0,023;-0,012;-0,230;0,018;0,017;-0,159;-0,198;0,014;-0,071;-0,018;-0,011;-0,012;0,058;-0,138;0,153;
2024-12-05;;;0,018;-0,017;-0,231;0,014;0,013;-0,162;-0,198;0,010;-0,070;-0,020;;;;-0,148;0,153;
2024-12-06;;;0,017;-0,020;-0,232;0,019;0,015;-0,162;-0,199;0,008;-0,068;-0,018;;;;;;
2024-12-09;-0,041;0,021;;;;;;;;;;;;;;-0,142;0,152;
2024-12-10;-0,045;0,019;0,018;-0,013;-0,225;0,035;0,030;-0,156;-0,192;0,012;-0,068;-0,017;-0,020;-0,010;0,054;-0,141;0,152;
2024-12-11;;;0,018;-0,013;-0,225;0,031;0,030;-0,154;-0,191;0,015;-0,070;-0,018;-0,016;-0,010;0,057;;;
2024-12-12;-0,049;0,018;;;;;;;;;;;;;;-0,154;0,150;
2024-12-13;-0,052;0,018;0,015;-0,020;-0,226;0,025;0,026;-0,157;-0,192;0,015;-0,074;-0,017;-0,025;-0,011;0,055;-0,156;0,153;
2024-12-16;-0,054;0,018;0,013;-0,023;-0,229;0,019;0,019;-0,158;-0,193;0,013;-0,077;-0,018;-0,023;-0,016;0,052;-0,151;0,154;
2024-12-17;-0,056;0,015;0,006;-0,028;-0,234;0,020;0,018;-0,164;-0,199;0,011;-0,079;-0,019;-0,027;-0,021;0,046;-0,149;0,150;
2024-12-18;-0,055;0,019;0,008;-0,025;-0,230;0,021;0,019;-0,159;-0,198;0,012;-0,077;-0,019;-0,034;-0,018;0,049;-0,167;0,143;
2024-12-19;-0,065;0,012;0,001;-0,031;-0,231;0,023;0,017;-0,161;-0,202;0,014;-0,089;-0,027;-0,035;-0,022;0,042;-0,165;0,149;
2024-12-20;;;0,003;-0,033;-0,235;0,021;0,019;-0,165;-0,205;0,013;-0,092;-0,031;-0,035;-0,023;0,042;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,038;;;;;;;;;;;;;;-0,173;0,087;
2025-02-19;-0,027;0,030;0,005;-0,040;-0,231;0,053;0,033;-0,156;-0,207;0,007;-0,053;-0,022;-0,036;-0,000;0,051;-0,169;0,090;
2025-02-20;-0,024;0,030;-0,001;-0,044;-0,232;0,056;0,042;-0,158;-0,208;0,007;-0,051;-0,025;-0,037;-0,002;0,051;-0,165;0,092;
2025-02-21;-0,024;0,027;-0,001;-0,040;-0,226;0,066;0,042;-0,154;-0,205;0,005;-0,052;-0,026;-0,042;-0,003;0,049;-0,169;0,083;
2025-02-24;;;-0,004;-0,045;-0,238;0,047;0,029;-0,166;-0,217;0,004;-0,056;-0,030;-0,046;-0,006;0,046;;;
2025-02-25;-0,024;0,025;;;;;;;;;;;;;;-0,177;0,081;
2025-02-26;-0,018;0,028;-0,007;-0,039;-0,233;0,061;0,043;-0,160;-0,217;0,005;-0,050;-0,031;-0,046;-0,003;0,047;-0,179;0,079;
2025-02-27;-0,022;0,025;-0,004;-0,037;-0,234;0,064;0,045;-0,160;-0,216;0,007;-0,055;-0,030;-0,052;-0,006;0,042;-0,179;0,076;
2025-02-28;-0,024;0,022;-0,003;-0,040;-0,245;0,053;0,037;-0,170;-0,224;0,010;-0,056;-0,035;-0,048;-0,010;0,039;-0,170;0,074;
2025-03-03;-0,021;0,022;-0,005;-0,042;-0,247;0,049;0,037;-0,172;-0,225;0,009;-0,054;-0,036;-0,057;-0,006;0,040;-0,181;0,072;
2025-03-04;-0,035;0,011;-0,022;-0,052;-0,257;0,038;0,025;-0,181;-0,237;-0,000;-0,069;-0,046;-0,068;-0,014;0,024;-0,189;0,064;
2025-03-05;-0,025;0,013;-0,033;-0,053;-0,253;0,046;0,033;-0,178;-0,233;-0,008;-0,062;-0,054;-0,067;-0,005;0,033;-0,187;0,067;
2025-03-06;;;-0,037;-0,058;-0,255;0,049;0,032;-0,179;-0,235;-0,018;-0,064;-0,061;-0,082;-0,011;0,030;;;
2025-03-10;-0,027;0,002;;;;;;;;;;;;;;-0,204;0,047;
2025-03-11;;;-0,052;-0,070;-0,272;0,036;0,021;-0,193;-0,252;-0,023;-0,077;-0,081;-0,101;-0,020;0,013;;;
2025-03-12;-0,036;-0,003;;;;;;;;;;;;;;-0,199;0,048;
2025-03-13;;;-0,049;-0,063;-0,265;0,042;0,028;-0,185;-0,242;-0,020;-0,077;-0,074;-0,097;-0,019;0,018;;;
2025-03-14;-0,031;0,007;;;;;;;;;;;;;;-0,195;0,054;
2025-03-17;;;-0,042;-0,056;-0,255;0,060;0,046;-0,175;-0,230;-0,020;-0,071;-0,071;-0,087;-0,011;0,028;;;
2025-03-18;-0,031;0,011;;;;;;;;;;;;;;-0,199;0,059;
2025-03-19;-0,032;0,013;-0,038;-0,055;-0,253;0,060;0,045;-0,172;-0,226;-0,020;-0,071;-0,070;-0,086;-0,009;0,033;-0,192;0,068;
2025-03-20;-0,034;0,013;-0,037;-0,060;-0,257;0,050;0,035;-0,175;-0,230;-0,018;-0,072;-0,065;-0,087;-0,008;0,030;-0,191;0,069;
2025-03-21;-0,040;0,010;-0,040;-0,061;-0,257;0,043;0,031;-0,177;-0,234;-0,019;-0,078;-0,071;-0,091;-0,010;0,028;-0,192;0,075;
2025-03-24;-0,039;0,009;-0,035;-0,064;-0,256;0,044;0,029;-0,176;-0,230;-0,019;-0,077;-0,066;-0,087;-0,010;0,027;-0,190;0,079;
2025-03-25;-0,038;0,008;-0,038;-0,068;-0,261;0,036;0,027;-0,180;-0,235;-0,020;-0,079;-0,070;-0,090;-0,009;0,028;-0,199;0,074;
2025-03-26;-0,043;0,001;-0,039;-0,072;-0,262;0,037;0,025;-0,181;-0,236;-0,022;-0,082;-0,071;-0,098;-0,017;0,019;-0,209;0,069;
2025-03-27;-0,046;0,000;-0,042;-0,069;-0,259;0,045;0,033;-0,179;-0,234;-0,022;-0,087;-0,074;-0,103;-0,015;0,017;-0,209;0,072;
2025-03-28;-0,051;-0,003;-0,049;-0,076;-0,270;0,032;0,024;-0,189;-0,245;-0,024;-0,092;-0,082;-0,109;-0,023;0,011;-0,214;0,068;
2025-03-31;-0,059;-0,010;-0,047;-0,079;-0,272;0,030;0,018;-0,191;-0,250;-0,026;-0,097;-0,086;-0,112;-0,028;0,004;-0,228;0,067;
2025-04-01;-0,056;-0,001;-0,044;-0,076;-0,268;0,035;0,024;-0,186;-0,246;-0,025;-0,095;-0,083;-0,108;-0,022;0,014;-0,243;0,065;
2025-04-02;-0,060;-0,003;-0,047;-0,079;-0,271;0,028;0,022;-0,190;-0,250;-0,025;-0,102;-0,086;-0,109;-0,027;0,012;-0,234;0,071;
2025-04-03;-0,075;-0,009;-0,070;-0,097;-0,292;0,010;0,005;-0,210;-0,270;-0,039;-0,111;-0,103;-0,134;-0,038;0,000;-0,253;0,055;
2025-04-04;-0,093;-0,027;-0,083;-0,109;-0,304;-0,006;-0,012;-0,219;-0,287;-0,037;-0,128;-0,108;-0,149;-0,053;-0,017;-0,273;0,046;
2025-04-07;-0,114;-0,045;-0,091;-0,119;-0,315;-0,031;-0,042;-0,232;-0,296;-0,043;-0,144;-0,129;-0,153;-0,073;-0,038;-0,279;0,042;
2025-04-08;-0,102;-0,032;-0,079;-0,113;-0,310;-0,025;-0,032;-0,230;-0,289;-0,036;-0,138;-0,110;-0,147;-0,060;-0,025;-0,289;0,048;
2025-04-09;-0,114;-0,049;-0,100;-0,125;-0,326;-0,034;-0,039;-0,242;-0,305;-0,044;-0,154;-0,125;-0,128;-0,075;-0,044;-0,268;0,059;
2025-04-10;-0,094;-0,032;-0,092;-0,116;-0,318;-0,029;-0,027;-0,234;-0,295;-0,040;-0,135;-0,107;-0,136;-0,062;-0,026;-0,287;0,051;
2025-04-11;-0,094;-0,034;-0,089;-0,108;-0,312;-0,025;-0,032;-0,227;-0,287;-0,047;-0,139;-0,111;-0,130;-0,060;-0,026;-0,278;0,051;
2025-04-14;-0,083;-0,022;-0,084;-0,103;-0,303;-0,011;-0,021;-0,220;-0,280;-0,050;-0,128;-0,104;-0,128;-0,048;-0,014;-0,270;0,047;
2025-04-15;-0,073;-0,013;-0,077;-0,098;-0,297;-0,010;-0,019;-0,215;-0,272;-0,047;-0,116;-0,097;-0,122;-0,041;-0,005;-0,267;0,057;
2025-04-16;-0,077;-0,016;-0,078;-0,095;-0,300;-0,012;-0,021;-0,217;-0,272;-0,043;-0,122;-0,108;-0,125;-0,039;-0,008;-0,269;0,060;
2025-04-17;;;-0,082;-0,098;-0,301;-0,015;-0,024;-0,218;-0,274;-0,045;-0,123;-0,117;-0,127;-0,043;-0,011;-0,264;0,066;
2025-04-22;-0,078;-0,020;-0,091;-0,099;-0,305;-0,012;-0,024;-0,221;-0,276;-0,054;-0,125;-0,126;-0,137;-0,042;-0,014;-0,265;0,068;
2025-04-23;;;-0,085;-0,097;-0,297;-0,002;-0,018;-0,214;-0,268;-0,050;-0,110;-0,108;-0,132;-0,040;-0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,004;;;;;;;;;;;;;;-0,247;0,071;
2025-04-29;-0,069;-0,001;-0,081;-0,095;-0,296;-0,003;-0,017;-0,211;-0,262;-0,047;-0,109;-0,103;-0,107;-0,032;-0,004;-0,249;0,067;
2025-04-30;;;-0,079;-0,091;-0,293;-0,000;-0,018;-0,208;-0,260;-0,046;-0,101;-0,103;-0,103;-0,025;0,006;-0,241;0,070;
2025-05-02;-0,059;0,014;-0,069;-0,080;-0,278;0,016;-0,003;-0,194;-0,246;-0,042;-0,097;-0,090;-0,091;-0,016;0,013;-0,236;0,077;
2025-05-05;;;;;;;;;;;-0,096;-0,088;-0,095;-0,020;0,008;;;
2025-05-06;-0,065;0,010;;;;;;;;;;;;;;-0,274;0,070;
2025-05-07;-0,064;0,009;-0,074;-0,080;-0,281;0,007;-0,008;-0,199;-0,247;-0,047;-0,102;-0,091;-0,100;-0,026;0,008;-0,280;0,069;
2025-05-08;-0,060;0,010;-0,065;-0,076;-0,276;0,015;-0,002;-0,194;-0,243;-0,042;-0,097;-0,090;-0,094;-0,023;0,014;-0,275;0,060;
2025-05-09;-0,060;0,016;-0,071;-0,079;-0,279;0,012;-0,004;-0,197;-0,242;-0,042;-0,097;-0,087;-0,095;-0,019;0,014;-0,283;0,062;
2025-05-12;-0,047;0,020;-0,057;-0,065;-0,259;0,031;0,015;-0,179;-0,228;-0,033;-0,084;-0,077;-0,081;-0,010;0,026;-0,261;0,084;
2025-05-13;-0,046;0,022;-0,059;-0,068;-0,264;0,026;0,013;-0,183;-0,231;-0,034;-0,083;-0,076;-0,080;-0,008;0,027;-0,269;0,078;
2025-05-14;-0,048;0,024;-0,063;-0,067;-0,260;0,031;0,013;-0,181;-0,229;-0,038;-0,085;-0,077;-0,083;-0,008;0,027;-0,280;0,077;
2025-05-15;-0,044;0,024;-0,059;-0,065;-0,260;0,026;0,008;-0,181;-0,227;-0,036;-0,082;-0,076;-0,078;-0,005;0,028;-0,271;0,085;
2025-05-16;-0,043;0,025;-0,054;-0,065;-0,260;0,027;0,005;-0,180;-0,226;-0,036;-0,083;-0,072;-0,076;-0,003;0,024;-0,265;0,083;
2025-05-19;-0,042;0,025;-0,055;-0,067;-0,263;0,025;0,007;-0,183;-0,229;-0,037;-0,084;-0,074;-0,075;-0,003;0,027;;;
2025-05-20;-0,040;0,025;-0,057;-0,068;-0,266;0,026;0,006;-0,186;-0,232;-0,039;-0,082;-0,072;-0,076;-0,002;0,026;-0,255;0,074;
2025-05-21;-0,043;0,022;-0,064;-0,071;-0,268;0,025;0,006;-0,186;-0,233;-0,041;-0,085;-0,077;-0,083;;0,027;-0,265;0,074;
2025-05-22;-0,051;0,015;-0,068;-0,073;-0,272;0,023;0,001;-0,190;-0,235;-0,043;-0,095;-0,078;-0,086;-0,007;0,017;-0,268;0,069;
2025-05-23;-0,054;0,012;-0,073;-0,075;-0,275;0,019;-0,001;-0,193;-0,238;-0,045;-0,098;-0,086;-0,090;-0,010;0,013;-0,265;0,076;
2025-05-26;-0,049;0,019;-0,070;-0,075;-0,275;0,013;-0,005;-0,195;-0,238;-0,048;-0,092;;;-0,002;0,023;;;
2025-05-27;-0,048;0,018;-0,067;-0,072;-0,273;0,016;-0,003;-0,193;-0,235;-0,043;-0,090;-0,075;-0,082;0,000;0,023;-0,263;0,074;
2025-05-28;;;-0,063;-0,068;-0,269;0,016;0,000;-0,189;-0,230;-0,040;-0,091;-0,073;-0,082;;0,026;-0,259;0,076;
2025-05-30;-0,052;0,020;-0,069;-0,073;-0,276;0,009;-0,005;-0,195;-0,237;-0,041;-0,092;-0,073;-0,084;;0,024;-0,257;0,074;
2025-06-02;;;-0,073;-0,072;-0,277;0,008;-0,009;-0,197;-0,237;-0,045;-0,098;-0,079;-0,085;;0,023;;;
2025-06-03;-0,053;0,019;;;;;;;;;;;;;;-0,245;0,072;
2025-06-04;-0,049;0,029;-0,067;-0,064;-0,268;0,022;0,005;-0,188;-0,230;-0,040;-0,091;-0,069;-0,077;;0,025;-0,246;0,072;
2025-06-05;-0,047;0,031;-0,067;-0,061;-0,262;0,025;0,008;-0,184;-0,224;-0,040;-0,092;-0,072;-0,076;;0,029;;;
2025-06-09;-0,049;0,031;-0,063;-0,060;-0,258;0,028;0,012;-0,180;-0,220;-0,040;-0,088;-0,067;-0,071;;0,030;-0,237;0,083;
2025-06-10;-0,049;0,031;-0,062;-0,062;-0,258;0,027;0,013;-0,179;-0,220;-0,037;-0,088;-0,067;-0,068;;0,031;-0,229;0,084;
2025-06-11;-0,051;0,028;-0,064;-0,061;-0,257;0,029;0,016;-0,177;-0,221;-0,037;-0,088;-0,065;-0,070;;0,030;-0,233;0,083;
2025-06-12;-0,054;0,025;-0,068;-0,066;-0,263;0,023;0,013;-0,181;-0,224;-0,041;-0,095;-0,072;-0,073;;0,026;-0,235;0,076;
2025-06-13;-0,058;0,019;-0,067;-0,069;-0,267;0,018;0,006;-0,186;-0,228;-0,043;-0,099;-0,072;-0,077;;0,019;-0,240;0,069;
2025-06-16;-0,053;0,021;-0,069;-0,066;-0,265;0,021;0,008;-0,182;-0,226;-0,043;-0,095;-0,072;-0,075;;0,023;-0,243;0,073;
2025-06-17;-0,058;0,018;-0,069;-0,068;-0,266;0,019;0,006;-0,183;-0,228;-0,043;-0,099;-0,074;-0,081;;0,017;-0,252;0,067;
2025-06-18;-0,058;0,019;-0,067;-0,065;-0,264;0,017;0,006;-0,182;-0,228;-0,039;-0,101;-0,072;-0,079;;0,017;-0,248;0,070;
2025-06-19;-0,060;0,017;-0,067;-0,066;-0,265;0,013;0,001;-0,184;-0,229;-0,035;-0,101;;;;0,017;-0,244;0,076;
2025-06-23;-0,064;0,019;-0,064;-0,062;-0,262;0,018;0,009;-0,185;-0,229;-0,032;-0,104;-0,072;-0,073;;0,018;-0,245;0,078;
2025-06-24;-0,059;0,024;-0,062;-0,058;-0,255;0,026;0,011;-0,178;-0,220;-0,038;-0,099;-0,070;-0,074;;0,022;-0,240;0,078;
2025-06-25;-0,061;0,021;-0,065;-0,060;-0,253;0,026;0,011;-0,178;-0,221;-0,039;-0,100;-0,069;-0,073;;0,022;-0,245;0,080;
2025-06-26;-0,060;0,022;-0,066;-0,061;-0,255;0,022;0,009;-0,180;-0,221;-0,042;-0,101;-0,070;-0,073;;0,021;-0,251;0,081;
2025-06-27;-0,050;0,030;-0,062;-0,061;-0,253;0,022;0,010;-0,177;-0,218;-0,041;-0,090;-0,065;-0,070;;0,031;-0,252;0,084;
2025-06-30;;0,029;-0,064;-0,063;-0,258;0,021;0,009;-0,180;-0,219;-0,039;-0,093;-0,063;-0,068;;0,028;-0,253;0,082;
2025-07-01;-0,053;0,031;-0,058;-0,063;-0,256;0,022;0,009;-0,177;-0,218;-0,041;-0,093;-0,064;-0,072;;0,030;-0,252;0,082;
2025-07-02;-0,047;0,031;-0,057;-0,062;-0,254;0,020;0,013;-0,175;-0,215;-0,037;-0,088;-0,060;-0,067;;0,034;-0,243;0,080;
2025-07-03;;;-0,051;-0,054;-0,246;0,024;0,015;-0,167;-0,206;-0,036;-0,083;-0,057;-0,062;;0,040;-0,239;0,085;
2025-07-04;-0,049;0,038;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,039;-0,057;-0,060;-0,254;0,021;0,013;-0,173;-0,213;-0,037;-0,087;-0,059;-0,066;;0,043;-0,246;0,079;
2025-07-08;-0,048;0,041;-0,055;-0,061;-0,253;0,023;0,014;-0,172;-0,212;-0,038;-0,089;-0,060;-0,064;;0,044;-0,246;0,079;
2025-07-09;-0,045;0,043;-0,057;-0,062;-0,254;0,019;0,012;-0,172;-0,212;-0,037;-0,083;-0,059;-0,061;;0,045;-0,231;0,081;
2025-07-10;-0,039;0,047;-0,053;-0,059;-0,251;0,021;0,016;-0,168;-0,211;-0,037;-0,078;-0,059;-0,062;;0,050;-0,229;0,077;
2025-07-11;-0,045;0,040;-0,058;-0,061;-0,252;0,020;0,017;-0,168;-0,213;-0,037;-0,082;-0,060;-0,065;;0,045;-0,236;0,074;
2025-07-14;-0,046;0,039;-0,054;-0,057;-0,247;0,026;0,022;-0,164;-0,211;-0,033;-0,086;-0,058;-0,062;;0,046;-0,226;0,077;
2025-07-15;-0,047;0,040;-0,054;-0,051;-0,239;0,035;0,027;-0,155;-0,202;-0,032;-0,082;-0,052;-0,060;;0,046;-0,234;0,079;
2025-07-16;-0,051;0,038;-0,055;-0,047;-0,238;0,035;0,032;-0,153;-0,200;-0,027;-0,083;-0,051;-0,056;;0,045;-0,223;0,086;
2025-07-17;-0,042;0,043;-0,050;-0,044;-0,233;0,040;0,035;-0,149;-0,194;-0,026;-0,080;-0,049;-0,051;;0,051;-0,218;0,087;
2025-07-18;-0,043;0,036;-0,051;-0,045;-0,235;0,043;0,037;-0,152;-0,196;-0,028;-0,084;-0,051;-0,054;;0,045;-0,228;0,081;
2025-07-21;-0,042;0,039;-0,054;-0,046;-0,235;0,042;0,038;-0,151;-0,196;-0,029;-0,082;-0,053;-0,058;;0,042;-0,230;0,084;
2025-07-22;-0,044;0,035;-0,055;-0,047;-0,241;0,042;0,038;-0,156;-0,202;-0,032;-0,085;-0,056;-0,062;;0,036;-0,228;0,082;
2025-07-23;-0,034;0,039;-0,052;-0,044;-0,238;0,044;0,039;-0,154;-0,200;-0,036;-0,076;-0,054;-0,061;;0,045;-0,212;0,078;
2025-07-24;-0,034;0,043;-0,049;-0,044;-0,237;0,045;0,043;-0,153;-0,199;-0,035;-0,073;-0,050;-0,055;;0,049;-0,211;0,075;
2025-07-25;-0,032;0,043;-0,047;-0,045;-0,238;0,043;0,040;-0,153;-0,201;-0,034;-0,074;-0,049;-0,054;;0,050;-0,211;0,073;
2025-07-28;-0,035;0,040;-0,044;-0,041;-0,233;0,047;0,041;-0,149;-0,199;-0,033;-0,074;-0,048;-0,054;;0,047;-0,216;0,068;
2025-07-29;-0,033;0,040;-0,044;-0,037;-0,231;0,049;0,045;-0,147;-0,198;-0,027;-0,071;-0,046;-0,053;;0,043;-0,210;0,076;
2025-07-30;-0,033;0,037;-0,041;-0,036;-0,229;0,047;0,042;-0,146;-0,197;-0,028;-0,072;-0,045;-0,052;;0,044;-0,207;0,067;
2025-07-31;-0,037;0,035;-0,045;-0,038;-0,232;0,042;0,039;-0,149;-0,200;-0,023;-0,075;-0,042;-0,057;;0,040;-0,203;0,071;
2025-08-01;-0,045;0,030;-0,056;-0,048;-0,245;0,029;0,032;-0,159;-0,210;-0,022;-0,088;-0,058;-0,061;;0,035;-0,200;0,072;
2025-08-04;-0,042;0,032;-0,053;-0,041;-0,239;0,036;0,032;-0,154;-0,204;-0,026;-0,084;-0,054;-0,060;;0,036;-0,199;0,067;
2025-08-05;-0,040;0,032;-0,055;-0,041;-0,238;0,039;0,037;-0,152;-0,202;-0,027;-0,081;-0,053;-0,064;;0,038;-0,204;0,064;
2025-08-06;-0,040;0,030;-0,056;-0,044;-0,241;0,037;0,037;-0,154;-0,202;-0,027;-0,082;-0,056;-0,063;;0,032;-0,211;0,062;
2025-08-07;-0,036;0,032;-0,059;-0,038;-0,234;0,039;0,037;-0,148;-0,194;-0,030;-0,076;-0,051;-0,065;;0,036;-0,217;0,060;
2025-08-08;-0,034;0,033;-0,058;-0,042;-0,239;0,035;0,035;-0,150;-0,196;-0,030;-0,076;-0,051;-0,067;;0,032;-0,214;0,055;
2025-08-11;-0,036;0,033;-0,057;-0,041;-0,236;0,036;0,034;-0,147;-0,194;-0,029;-0,076;-0,048;-0,069;;0,030;-0,214;0,060;
2025-08-12;-0,033;0,031;-0,055;-0,036;-0,233;0,039;0,040;-0,147;-0,190;-0,027;-0,077;-0,051;-0,063;;0,033;-0,203;0,061;
2025-08-13;-0,032;0,032;-0,055;-0,033;-0,229;0,047;0,044;-0,143;-0,188;-0,031;-0,075;-0,046;-0,067;;0,031;-0,201;0,060;
2025-08-14;-0,029;0,032;-0,051;-0,032;-0,228;0,047;0,042;-0,143;-0,186;-0,029;-0,073;-0,044;-0,065;;0,031;-0,196;0,062;
2025-08-15;-0,028;0,029;-0,054;-0,034;-0,230;0,045;0,044;-0,144;-0,187;-0,029;-0,072;-0,044;-0,065;;0,030;-0,192;0,063;
2025-08-18;-0,030;0,029;-0,053;-0,032;-0,227;0,050;0,043;-0,142;-0,185;-0,029;-0,076;-0,043;-0,061;;0,031;;;
2025-08-19;-0,025;0,037;-0,053;-0,033;-0,230;0,047;0,043;-0,146;-0,189;-0,030;-0,070;-0,042;-0,065;;0,035;-0,197;0,071;
2025-08-20;-0,026;0,037;-0,050;-0,029;-0,233;0,050;0,045;-0,148;-0,191;-0,027;-0,069;-0,044;-0,063;;0,036;-0,190;0,076;
2025-08-21;-0,027;0,039;-0,048;-0,026;-0,229;0,055;0,048;-0,143;-0,188;-0,028;-0,072;-0,046;-0,065;;0,035;-0,187;0,074;
2025-08-22;-0,020;0,043;-0,045;-0,025;-0,228;0,059;0,057;-0,143;-0,186;-0,025;-0,065;-0,043;-0,059;;0,042;-0,182;0,074;
2025-08-25;-0,023;0,042;-0,046;-0,021;-0,223;0,065;0,056;-0,138;-0,182;-0,030;-0,066;-0,044;-0,064;;0,039;-0,193;0,066;
2025-08-26;-0,024;0,038;-0,047;-0,023;-0,226;0,063;0,059;-0,139;-0,183;-0,026;-0,067;-0,045;-0,063;;0,035;-0,183;0,065;
2025-08-27;-0,027;0,036;-0,044;-0,028;-0,230;0,053;0,048;-0,142;-0,186;-0,026;-0,071;-0,044;-0,061;;0,034;-0,183;0,065;
2025-08-28;-0,027;0,035;-0,049;-0,034;-0,233;0,050;0,046;-0,146;-0,190;-0,029;-0,072;-0,047;-0,064;;0,030;-0,187;0,058;
2025-08-29;-0,030;0,031;-0,049;-0,035;-0,235;0,056;0,051;-0,147;-0,193;-0,031;-0,073;-0,048;-0,065;;0,026;-0,188;0,052;
