
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-29;0,043;0,023;0,014;-0,006;-0,015;-0,003;0,005;0,027;0,016;0,017;0,042;-0,008;0,019;0,100;0,009;0,029;-0,013;
2024-10-30;0,041;0,018;0,007;-0,015;-0,021;-0,010;-0,002;0,027;0,011;0,018;0,039;-0,012;0,014;0,097;0,006;0,028;-0,018;
2024-10-31;0,041;0,014;0,003;-0,017;-0,022;-0,011;-0,004;0,028;0,003;0,011;0,030;-0,018;0,007;0,092;0,004;0,029;-0,029;
2024-11-01;0,042;0,019;0,011;-0,010;-0,014;-0,006;-0,001;0,028;0,007;0,013;0,035;-0,014;0,007;0,097;0,007;0,027;-0,024;
2024-11-04;0,039;0,020;0,012;-0,009;-0,013;-0,004;-0,002;0,028;0,009;0,011;0,035;-0,015;0,009;;;;;
2024-11-05;;;;;;;;;;;;;;0,103;0,011;0,036;-0,020;
2024-11-06;0,065;0,028;0,017;-0,004;-0,007;0,002;0,008;0,035;0,007;0,024;0,048;-0,019;0,004;0,115;0,022;0,051;-0,001;
2024-11-07;0,065;0,031;0,021;0,011;0,008;0,007;0,012;0,035;0,014;0,021;0,049;-0,014;0,011;;;;;
2024-11-08;;;;;;;;;;;;;;0,118;0,014;0,047;0,001;
2024-11-11;0,076;0,026;0,014;-0,004;-0,007;0,001;0,007;0,038;0,013;0,030;0,052;-0,016;0,015;;;;;
2024-11-12;;;;;;;;;;;;;;0,113;0,016;0,047;0,008;
2024-11-13;0,075;0,023;0,003;-0,016;-0,019;-0,010;0,000;0,040;-0,002;0,028;0,049;-0,023;0,005;0,108;0,016;0,047;0,008;
2024-11-14;0,072;0,023;0,003;-0,019;-0,020;-0,011;-0,001;0,043;0,003;0,030;0,047;-0,023;0,009;;;;;
2024-11-15;;;;;;;;;;;;;;0,079;0,019;0,048;-0,006;
2024-11-18;0,071;0,025;0,004;-0,019;-0,019;-0,011;-0,002;0,042;-0,006;0,023;0,036;-0,027;-0,003;0,072;0,021;0,056;-0,003;
2024-11-19;0,068;0,026;0,005;-0,022;-0,023;-0,009;-0,002;0,040;-0,011;0,022;0,036;-0,027;-0,005;0,072;0,017;0,054;-0,000;
2024-11-20;0,070;0,028;0,007;-0,016;-0,021;-0,008;-0,001;0,041;-0,009;0,026;0,037;-0,026;-0,007;0,077;0,018;0,058;-0,000;
2024-11-21;0,079;0,031;0,011;-0,018;-0,020;-0,005;0,002;0,043;-0,010;0,026;0,042;-0,028;-0,004;0,080;0,021;0,064;0,008;
2024-11-22;0,086;0,031;0,013;-0,026;-0,028;-0,004;0,004;0,046;-0,003;0,032;0,048;-0,024;0,003;0,088;0,026;0,069;0,012;
2024-11-25;0,086;0,031;0,011;-0,029;-0,030;-0,006;0,005;0,046;-0,002;0,032;0,047;-0,019;0,008;0,092;0,030;0,064;0,013;
2024-11-26;0,083;0,028;0,008;-0,031;-0,033;-0,009;0,002;0,044;-0,005;0,032;0,045;-0,025;0,000;0,092;0,026;0,058;0,012;
2024-11-27;0,080;0,027;0,003;-0,027;-0,028;-0,013;-0,006;0,041;-0,003;0,032;0,039;-0,025;0,002;0,092;0,025;0,056;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,081;0,031;0,006;-0,027;-0,029;-0,011;-0,006;0,040;-0,001;0,032;0,042;-0,018;0,009;0,089;0,025;0,057;0,004;
2024-12-02;0,080;0,032;0,009;-0,022;-0,024;-0,007;-0,002;0,043;0,006;0,037;0,044;-0,016;0,014;0,094;0,027;0,056;0,012;
2024-12-03;0,078;0,036;0,010;-0,019;-0,019;-0,005;0,001;0,043;0,009;0,039;0,045;-0,015;0,015;0,087;0,026;0,058;0,014;
2024-12-04;0,078;0,035;0,012;-0,024;-0,021;-0,003;0,004;0,046;0,014;0,038;0,051;-0,012;0,022;0,092;0,027;0,053;0,027;
2024-12-05;0,073;0,030;0,010;-0,027;-0,025;-0,006;0,004;0,042;0,014;0,036;;;;0,082;0,023;0,048;0,019;
2024-12-06;0,072;0,027;0,009;-0,023;-0,023;-0,006;0,003;0,040;0,017;0,038;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,088;0,022;0,043;0,021;
2024-12-10;0,073;0,034;0,016;-0,007;-0,009;0,000;0,011;0,044;0,016;0,039;0,042;-0,010;0,018;0,089;0,019;0,041;0,014;
2024-12-11;0,073;0,034;0,017;-0,011;-0,009;0,002;0,011;0,046;0,015;0,038;0,045;-0,010;0,022;;;;;
2024-12-12;;;;;;;;;;;;;;0,076;0,018;0,040;0,021;
2024-12-13;0,070;0,027;0,015;-0,017;-0,012;-0,001;0,010;0,046;0,011;0,039;0,037;-0,011;0,019;0,074;0,018;0,038;0,025;
2024-12-16;0,068;0,025;0,013;-0,022;-0,019;-0,002;0,009;0,045;0,008;0,038;0,038;-0,016;0,016;0,079;0,013;0,028;0,031;
2024-12-17;0,061;0,020;0,008;-0,021;-0,020;-0,008;0,003;0,043;0,006;0,037;0,034;-0,021;0,010;0,081;0,009;0,023;0,027;
2024-12-18;0,063;0,022;0,012;-0,020;-0,020;-0,004;0,004;0,043;0,008;0,037;0,027;-0,018;0,013;0,063;-0,001;0,010;0,010;
2024-12-19;0,057;0,017;0,011;-0,018;-0,021;-0,005;0,000;0,046;-0,004;0,030;0,027;-0,022;0,006;0,065;0,002;0,011;0,012;
2024-12-20;0,058;0,014;0,007;-0,021;-0,019;-0,009;-0,003;0,045;-0,007;0,025;0,027;-0,023;0,006;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,057;0,029;0,039;0,021;
2025-02-19;0,060;0,007;0,011;0,011;-0,005;-0,000;-0,005;0,038;0,032;0,034;0,026;-0,000;0,015;0,061;0,028;0,039;0,017;
2025-02-20;0,054;0,003;0,009;0,014;0,004;-0,002;-0,006;0,038;0,034;0,032;0,025;-0,002;0,015;0,065;0,030;0,042;0,013;
2025-02-21;0,054;0,007;0,015;0,025;0,004;0,002;-0,003;0,037;0,032;0,030;0,019;-0,003;0,014;0,061;0,025;0,028;-0,003;
2025-02-24;0,052;0,002;0,004;0,005;-0,009;-0,010;-0,015;0,036;0,029;0,026;0,015;-0,006;0,011;;;;;
2025-02-25;;;;;;;;;;;;;;0,053;0,027;0,022;-0,017;
2025-02-26;0,048;0,008;0,009;0,019;0,005;-0,004;-0,015;0,036;0,035;0,026;0,016;-0,003;0,012;0,052;0,024;0,020;-0,010;
2025-02-27;0,052;0,011;0,007;0,023;0,007;-0,004;-0,014;0,039;0,030;0,026;0,009;-0,006;0,006;0,051;0,025;0,020;-0,025;
2025-02-28;0,052;0,007;-0,004;0,011;-0,002;-0,014;-0,022;0,042;0,029;0,021;0,014;-0,010;0,003;0,061;0,031;0,027;-0,016;
2025-03-03;0,051;0,006;-0,005;0,007;-0,002;-0,016;-0,023;0,041;0,031;0,020;0,005;-0,006;0,004;0,049;0,029;0,012;-0,032;
2025-03-04;0,033;-0,005;-0,016;-0,003;-0,014;-0,025;-0,035;0,031;0,016;0,010;-0,006;-0,014;-0,011;0,041;0,018;0,000;-0,040;
2025-03-05;0,022;-0,006;-0,012;0,004;-0,005;-0,022;-0,031;0,024;0,023;0,002;-0,005;-0,005;-0,003;0,043;0,017;-0,003;-0,040;
2025-03-06;0,018;-0,010;-0,013;0,007;-0,006;-0,023;-0,033;0,013;0,021;-0,005;-0,021;-0,011;-0,006;;;;;
2025-03-10;;;;;;;;;;;;;;0,026;0,003;-0,015;-0,085;
2025-03-11;0,003;-0,023;-0,030;-0,005;-0,017;-0,037;-0,050;0,008;0,008;-0,025;-0,040;-0,020;-0,022;;;;;
2025-03-12;;;;;;;;;;;;;;0,031;-0,004;-0,013;-0,076;
2025-03-13;0,006;-0,016;-0,023;0,000;-0,011;-0,029;-0,040;0,012;0,008;-0,018;-0,035;-0,019;-0,018;;;;;
2025-03-14;;;;;;;;;;;;;;0,035;0,007;0,002;-0,067;
2025-03-17;0,014;-0,008;-0,014;0,019;0,008;-0,019;-0,028;0,011;0,014;-0,015;-0,025;-0,011;-0,008;;;;;
2025-03-18;;;;;;;;;;;;;;0,031;0,007;0,005;-0,077;
2025-03-19;0,017;-0,008;-0,011;0,019;0,007;-0,016;-0,024;0,011;0,014;-0,014;-0,024;-0,009;-0,002;0,038;0,011;0,012;-0,068;
2025-03-20;0,018;-0,013;-0,015;0,009;-0,003;-0,019;-0,028;0,013;0,013;-0,009;-0,025;-0,008;-0,005;0,039;0,011;0,014;-0,069;
2025-03-21;0,015;-0,014;-0,016;0,002;-0,007;-0,021;-0,032;0,013;0,007;-0,015;-0,030;-0,010;-0,008;0,038;0,009;0,010;-0,069;
2025-03-24;0,020;-0,017;-0,015;0,002;-0,009;-0,020;-0,028;0,012;0,008;-0,010;-0,025;-0,010;-0,009;0,040;0,009;0,013;-0,060;
2025-03-25;0,017;-0,021;-0,019;-0,006;-0,011;-0,024;-0,033;0,011;0,005;-0,014;-0,028;-0,009;-0,008;0,031;0,009;0,015;-0,059;
2025-03-26;0,016;-0,024;-0,021;-0,005;-0,013;-0,025;-0,034;0,010;0,003;-0,015;-0,036;-0,017;-0,016;0,021;0,008;0,013;-0,073;
2025-03-27;0,013;-0,022;-0,018;0,003;-0,006;-0,023;-0,032;0,009;-0,002;-0,018;-0,041;-0,015;-0,019;0,021;0,008;0,011;-0,079;
2025-03-28;0,006;-0,029;-0,028;-0,009;-0,014;-0,033;-0,043;0,008;-0,007;-0,026;-0,047;-0,023;-0,025;0,016;0,003;0,004;-0,092;
2025-03-31;0,008;-0,032;-0,031;-0,012;-0,020;-0,035;-0,048;0,006;-0,012;-0,030;-0,050;-0,028;-0,032;0,002;0,000;0,005;-0,097;
2025-04-01;0,011;-0,029;-0,026;-0,007;-0,014;-0,030;-0,044;0,007;-0,010;-0,027;-0,046;-0,022;-0,022;-0,013;0,000;0,009;-0,091;
2025-04-02;0,008;-0,032;-0,030;-0,014;-0,016;-0,034;-0,048;0,006;-0,017;-0,030;-0,048;-0,027;-0,023;-0,004;0,002;0,010;-0,088;
2025-04-03;-0,015;-0,050;-0,051;-0,031;-0,033;-0,054;-0,068;-0,007;-0,026;-0,047;-0,072;-0,038;-0,035;-0,023;-0,022;-0,030;-0,130;
2025-04-04;-0,028;-0,062;-0,062;-0,047;-0,050;-0,063;-0,085;-0,006;-0,043;-0,052;-0,087;-0,053;-0,052;-0,042;-0,044;-0,061;-0,150;
2025-04-07;-0,036;-0,072;-0,073;-0,072;-0,080;-0,076;-0,094;-0,012;-0,059;-0,073;-0,091;-0,073;-0,074;-0,049;-0,053;-0,063;-0,146;
2025-04-08;-0,024;-0,066;-0,068;-0,066;-0,070;-0,074;-0,087;-0,004;-0,053;-0,054;-0,085;-0,060;-0,060;-0,059;-0,052;-0,069;-0,146;
2025-04-09;-0,045;-0,078;-0,085;-0,076;-0,077;-0,086;-0,103;-0,012;-0,069;-0,069;-0,067;-0,075;-0,080;-0,038;-0,028;-0,037;-0,095;
2025-04-10;-0,037;-0,069;-0,076;-0,071;-0,065;-0,078;-0,093;-0,009;-0,050;-0,051;-0,074;-0,062;-0,062;-0,056;-0,041;-0,056;-0,119;
2025-04-11;-0,033;-0,061;-0,070;-0,067;-0,070;-0,071;-0,085;-0,016;-0,054;-0,055;-0,069;-0,060;-0,062;-0,048;-0,039;-0,048;-0,116;
2025-04-14;-0,028;-0,056;-0,061;-0,053;-0,059;-0,064;-0,078;-0,019;-0,043;-0,048;-0,066;-0,048;-0,050;-0,040;-0,040;-0,049;-0,121;
2025-04-15;-0,022;-0,051;-0,056;-0,051;-0,057;-0,059;-0,070;-0,015;-0,032;-0,041;-0,060;-0,041;-0,041;-0,037;-0,037;-0,048;-0,116;
2025-04-16;-0,023;-0,048;-0,058;-0,054;-0,059;-0,061;-0,070;-0,011;-0,037;-0,052;-0,063;-0,039;-0,044;-0,039;-0,035;-0,041;-0,124;
2025-04-17;-0,027;-0,051;-0,059;-0,056;-0,062;-0,062;-0,072;-0,013;-0,038;-0,061;-0,065;-0,043;-0,047;-0,034;-0,035;-0,040;-0,130;
2025-04-22;-0,036;-0,052;-0,063;-0,054;-0,062;-0,065;-0,074;-0,022;-0,040;-0,070;-0,075;-0,042;-0,050;-0,035;-0,039;-0,048;-0,141;
2025-04-23;-0,030;-0,049;-0,056;-0,044;-0,056;-0,058;-0,065;-0,019;-0,025;-0,051;-0,070;-0,040;-0,043;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,017;-0,024;-0,032;-0,100;
2025-04-29;-0,026;-0,048;-0,055;-0,044;-0,055;-0,055;-0,060;-0,015;-0,024;-0,047;-0,045;-0,032;-0,039;-0,018;-0,025;-0,037;-0,101;
2025-04-30;-0,024;-0,044;-0,051;-0,042;-0,056;-0,052;-0,058;-0,015;-0,016;-0,046;-0,041;-0,025;-0,030;-0,011;-0,024;-0,043;-0,099;
2025-05-02;-0,014;-0,033;-0,036;-0,026;-0,041;-0,038;-0,044;-0,010;-0,012;-0,034;-0,030;-0,016;-0,023;-0,006;-0,015;-0,033;-0,080;
2025-05-05;;;;;;;;;-0,011;-0,032;-0,033;-0,020;-0,028;;;;;
2025-05-06;;;;;;;;;;;;;;-0,044;-0,020;-0,039;-0,088;
2025-05-07;-0,019;-0,032;-0,039;-0,034;-0,047;-0,043;-0,045;-0,015;-0,017;-0,035;-0,038;-0,026;-0,027;-0,050;-0,023;-0,043;-0,086;
2025-05-08;-0,009;-0,029;-0,034;-0,027;-0,040;-0,038;-0,041;-0,010;-0,012;-0,034;-0,032;-0,023;-0,022;-0,045;-0,017;-0,035;-0,078;
2025-05-09;-0,015;-0,031;-0,038;-0,029;-0,042;-0,041;-0,040;-0,010;-0,012;-0,031;-0,033;-0,019;-0,022;-0,053;-0,016;-0,031;-0,078;
2025-05-12;-0,002;-0,018;-0,017;-0,010;-0,023;-0,023;-0,026;-0,001;0,001;-0,021;-0,019;-0,010;-0,010;-0,031;-0,001;-0,019;-0,051;
2025-05-13;-0,003;-0,020;-0,022;-0,016;-0,025;-0,027;-0,029;-0,003;0,002;-0,020;-0,018;-0,008;-0,009;-0,039;-0,005;-0,017;-0,045;
2025-05-14;-0,008;-0,020;-0,019;-0,011;-0,025;-0,025;-0,027;-0,006;0,000;-0,021;-0,021;-0,008;-0,009;-0,050;-0,011;-0,023;-0,045;
2025-05-15;-0,004;-0,018;-0,018;-0,016;-0,030;-0,025;-0,024;-0,005;0,003;-0,020;-0,016;-0,005;-0,008;-0,041;-0,005;-0,022;-0,044;
2025-05-16;0,001;-0,017;-0,019;-0,015;-0,033;-0,024;-0,024;-0,005;0,002;-0,016;-0,014;-0,003;-0,011;-0,035;-0,003;-0,024;-0,044;
2025-05-19;0,000;-0,020;-0,022;-0,016;-0,031;-0,027;-0,027;-0,005;0,001;-0,018;-0,013;-0,003;-0,008;;;;;
2025-05-20;-0,001;-0,021;-0,025;-0,015;-0,032;-0,030;-0,030;-0,007;0,003;-0,016;-0,015;-0,002;-0,010;-0,024;-0,004;-0,027;-0,049;
2025-05-21;-0,008;-0,024;-0,027;-0,016;-0,032;-0,030;-0,031;-0,010;-0,000;-0,021;-0,022;;-0,009;-0,035;-0,012;-0,033;-0,058;
2025-05-22;-0,013;-0,025;-0,031;-0,019;-0,037;-0,034;-0,033;-0,011;-0,010;-0,022;-0,024;-0,007;-0,019;-0,037;-0,013;-0,035;-0,056;
2025-05-23;-0,018;-0,028;-0,033;-0,022;-0,039;-0,037;-0,036;-0,013;-0,013;-0,029;-0,029;-0,010;-0,023;-0,035;-0,016;-0,032;-0,061;
2025-05-26;-0,015;-0,028;-0,034;-0,029;-0,044;-0,039;-0,036;-0,016;-0,007;;;-0,002;-0,013;;;;;
2025-05-27;-0,011;-0,025;-0,031;-0,026;-0,041;-0,037;-0,033;-0,012;-0,005;-0,019;-0,021;0,000;-0,012;-0,033;-0,012;-0,030;-0,052;
2025-05-28;-0,008;-0,021;-0,028;-0,025;-0,038;-0,033;-0,028;-0,009;-0,006;-0,017;-0,021;;-0,010;-0,029;-0,013;-0,029;-0,051;
2025-05-30;-0,014;-0,026;-0,034;-0,033;-0,043;-0,039;-0,035;-0,010;-0,007;-0,017;-0,022;;-0,012;-0,027;-0,011;-0,031;-0,054;
2025-06-02;-0,018;-0,025;-0,035;-0,034;-0,047;-0,041;-0,035;-0,013;-0,013;-0,023;-0,023;;-0,013;;;;;
2025-06-03;;;;;;;;;;;;;;-0,015;-0,010;-0,022;-0,045;
2025-06-04;-0,011;-0,017;-0,026;-0,019;-0,033;-0,032;-0,028;-0,009;-0,006;-0,013;-0,015;;-0,011;-0,016;-0,008;-0,022;-0,041;
2025-06-05;-0,011;-0,014;-0,021;-0,017;-0,030;-0,028;-0,022;-0,008;-0,007;-0,016;-0,014;;-0,007;;;;;
2025-06-09;-0,008;-0,013;-0,017;-0,013;-0,026;-0,024;-0,018;-0,008;-0,003;-0,011;-0,009;;-0,006;-0,007;-0,002;-0,015;-0,035;
2025-06-10;-0,006;-0,014;-0,016;-0,015;-0,026;-0,023;-0,018;-0,006;-0,003;-0,011;-0,006;;-0,004;0,001;0,001;-0,011;-0,033;
2025-06-11;-0,009;-0,014;-0,016;-0,013;-0,023;-0,021;-0,018;-0,006;-0,004;-0,009;-0,008;;-0,006;-0,003;-0,000;-0,009;-0,033;
2025-06-12;-0,013;-0,019;-0,021;-0,018;-0,025;-0,025;-0,022;-0,009;-0,010;-0,016;-0,011;;-0,010;-0,005;-0,002;-0,010;-0,034;
2025-06-13;-0,012;-0,022;-0,025;-0,024;-0,033;-0,030;-0,026;-0,012;-0,014;-0,016;-0,016;;-0,017;-0,010;-0,010;-0,008;-0,044;
2025-06-16;-0,013;-0,019;-0,023;-0,021;-0,030;-0,026;-0,024;-0,012;-0,010;-0,016;-0,014;;-0,013;-0,013;-0,009;-0,007;-0,037;
2025-06-17;-0,014;-0,020;-0,024;-0,023;-0,032;-0,027;-0,026;-0,011;-0,014;-0,018;-0,019;;-0,019;-0,021;-0,014;-0,007;-0,039;
2025-06-18;-0,012;-0,017;-0,023;-0,025;-0,033;-0,026;-0,026;-0,008;-0,016;-0,015;-0,017;;-0,019;-0,018;-0,010;-0,006;-0,036;
2025-06-19;-0,011;-0,019;-0,024;-0,029;-0,037;-0,028;-0,027;-0,003;-0,016;;;;-0,018;-0,014;-0,006;-0,003;-0,034;
2025-06-23;-0,009;-0,015;-0,021;-0,024;-0,029;-0,029;-0,027;-0,001;-0,019;-0,016;-0,012;;-0,018;-0,015;-0,003;-0,005;-0,028;
2025-06-24;-0,007;-0,011;-0,013;-0,016;-0,027;-0,022;-0,018;-0,006;-0,014;-0,014;-0,012;;-0,014;-0,010;-0,003;-0,013;-0,024;
2025-06-25;-0,010;-0,012;-0,012;-0,016;-0,027;-0,022;-0,019;-0,007;-0,015;-0,013;-0,012;;-0,014;-0,015;-0,006;-0,017;-0,024;
2025-06-26;-0,011;-0,014;-0,014;-0,020;-0,030;-0,024;-0,019;-0,010;-0,017;-0,014;-0,011;;-0,015;-0,020;-0,008;-0,012;-0,023;
2025-06-27;-0,007;-0,013;-0,011;-0,020;-0,028;-0,021;-0,016;-0,009;-0,005;-0,009;-0,008;;-0,005;-0,022;-0,003;-0,014;-0,020;
2025-06-30;-0,008;-0,016;-0,017;-0,021;-0,029;-0,024;-0,017;-0,008;-0,008;-0,007;-0,006;;-0,007;-0,023;-0,003;-0,013;-0,017;
2025-07-01;-0,003;-0,015;-0,015;-0,020;-0,030;-0,021;-0,016;-0,009;-0,009;-0,008;-0,010;;-0,006;-0,022;-0,000;-0,012;-0,025;
2025-07-02;-0,002;-0,015;-0,013;-0,021;-0,026;-0,019;-0,013;-0,006;-0,003;-0,004;-0,005;;-0,002;-0,013;0,002;-0,001;-0,019;
2025-07-03;0,005;-0,007;-0,005;-0,018;-0,023;-0,011;-0,004;-0,005;0,002;-0,000;-0,000;;0,004;-0,009;0,005;0,000;-0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,012;-0,012;-0,020;-0,025;-0,017;-0,011;-0,005;-0,002;-0,003;-0,004;;0,008;-0,016;-0,003;-0,006;-0,014;
2025-07-08;-0,000;-0,014;-0,012;-0,018;-0,024;-0,016;-0,010;-0,007;-0,004;-0,004;-0,003;;0,009;-0,016;-0,002;-0,003;-0,014;
2025-07-09;-0,002;-0,014;-0,012;-0,023;-0,026;-0,016;-0,010;-0,005;0,002;-0,003;0,000;;0,010;-0,001;0,001;-0,003;-0,009;
2025-07-10;0,002;-0,011;-0,010;-0,020;-0,023;-0,012;-0,009;-0,006;0,007;-0,003;0,000;;0,014;0,001;0,001;0,001;-0,014;
2025-07-11;-0,003;-0,014;-0,010;-0,021;-0,021;-0,012;-0,011;-0,005;0,003;-0,003;-0,003;;0,010;-0,006;-0,002;0,002;-0,016;
2025-07-14;0,001;-0,009;-0,006;-0,016;-0,016;-0,008;-0,009;-0,002;-0,001;-0,002;0,000;;0,010;0,004;0,002;0,003;-0,013;
2025-07-15;0,001;-0,004;0,002;-0,007;-0,012;0,001;-0,000;-0,001;0,003;0,004;0,002;;0,011;-0,004;-0,003;-0,002;-0,008;
2025-07-16;0,001;-0,000;0,004;-0,006;-0,006;0,003;0,002;0,004;0,002;0,005;0,005;;0,009;0,007;0,005;0,001;-0,002;
2025-07-17;0,005;0,004;0,008;-0,001;-0,003;0,007;0,008;0,006;0,005;0,007;0,011;;0,015;0,012;0,006;0,004;0,004;
2025-07-18;0,004;0,002;0,006;0,001;-0,001;0,004;0,006;0,003;0,001;0,005;0,007;;0,010;0,002;0,000;0,002;0,000;
2025-07-21;0,001;0,001;0,007;0,000;-0,000;0,005;0,006;0,002;0,003;0,003;0,004;;0,007;0,000;0,000;0,000;0,000;
2025-07-22;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;
