
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-01;;;0,002;0,003;-0,074;0,023;-0,019;-0,065;-0,089;0,024;-0,052;-0,002;0,051;-0,014;0,055;-0,070;0,123;
2024-11-04;;;-0,002;0,003;-0,073;0,024;-0,018;-0,063;-0,090;0,025;-0,050;-0,004;0,052;-0,015;0,057;;;
2024-11-05;-0,049;0,064;;;;;;;;;;;;;;-0,065;0,122;
2024-11-06;-0,053;0,058;0,025;0,012;-0,068;0,029;-0,012;-0,057;-0,080;0,032;-0,051;0,009;0,064;-0,019;0,052;-0,052;0,133;
2024-11-07;;;0,025;0,015;-0,064;0,044;0,003;-0,052;-0,076;0,032;-0,044;0,006;0,065;-0,014;0,060;;;
2024-11-08;-0,051;0,065;;;;;;;;;;;;;;-0,049;0,125;
2024-11-11;;;0,036;0,010;-0,071;0,030;-0,011;-0,058;-0,081;0,035;-0,045;0,015;0,068;-0,016;0,063;;;
2024-11-12;-0,059;0,061;;;;;;;;;;;;;;-0,055;0,128;
2024-11-13;-0,059;0,059;0,035;0,006;-0,081;0,017;-0,023;-0,068;-0,088;0,037;-0,060;0,014;0,065;-0,023;0,054;-0,060;0,123;
2024-11-14;;;0,032;0,007;-0,082;0,014;-0,025;-0,069;-0,089;0,039;-0,055;0,015;0,063;-0,023;0,058;;;
2024-11-15;-0,060;0,053;;;;;;;;;;;;;;-0,088;0,123;
2024-11-18;-0,060;0,047;0,031;0,009;-0,080;0,014;-0,024;-0,070;-0,091;0,039;-0,065;0,008;0,052;-0,027;0,045;-0,095;0,126;
2024-11-19;-0,062;0,045;0,028;0,010;-0,079;0,011;-0,028;-0,068;-0,090;0,037;-0,069;0,007;0,052;-0,027;0,044;-0,095;0,128;
2024-11-20;-0,064;0,042;0,030;0,011;-0,078;0,017;-0,026;-0,066;-0,089;0,038;-0,067;0,011;0,053;-0,026;0,042;-0,090;0,129;
2024-11-21;-0,062;0,044;0,039;0,014;-0,074;0,015;-0,025;-0,063;-0,087;0,040;-0,069;0,011;0,058;-0,028;0,045;-0,088;0,130;
2024-11-22;-0,059;0,050;0,045;0,015;-0,071;0,008;-0,033;-0,062;-0,084;0,043;-0,061;0,017;0,064;-0,024;0,052;-0,079;0,141;
2024-11-25;-0,059;0,055;0,046;0,015;-0,073;0,004;-0,034;-0,064;-0,083;0,043;-0,061;0,017;0,063;-0,019;0,056;-0,076;0,146;
2024-11-26;-0,062;0,050;0,043;0,012;-0,076;0,002;-0,037;-0,068;-0,087;0,040;-0,063;0,017;0,061;-0,025;0,049;-0,075;0,144;
2024-11-27;;;0,039;0,011;-0,082;0,006;-0,032;-0,072;-0,094;0,038;-0,062;0,017;0,056;-0,025;0,051;-0,075;0,141;
2024-11-28;-0,060;0,054;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,055;0,041;0,014;-0,079;0,006;-0,033;-0,070;-0,094;0,037;-0,059;0,017;0,058;-0,018;0,058;-0,078;0,138;
2024-12-02;-0,053;0,060;0,040;0,015;-0,076;0,011;-0,028;-0,066;-0,090;0,040;-0,053;0,022;0,060;-0,016;0,063;-0,074;0,141;
2024-12-03;-0,049;0,060;0,038;0,020;-0,075;0,014;-0,023;-0,064;-0,087;0,040;-0,049;0,024;0,062;-0,015;0,063;-0,081;0,143;
2024-12-04;-0,045;0,065;0,038;0,019;-0,073;0,009;-0,026;-0,062;-0,084;0,043;-0,044;0,023;0,067;-0,012;0,071;-0,076;0,148;
2024-12-05;;;0,033;0,014;-0,074;0,006;-0,030;-0,065;-0,084;0,039;-0,044;0,021;;;;-0,085;0,148;
2024-12-06;;;0,032;0,011;-0,075;0,010;-0,028;-0,065;-0,085;0,037;-0,041;0,023;;;;;;
2024-12-09;-0,041;0,064;;;;;;;;;;;;;;-0,080;0,147;
2024-12-10;-0,045;0,062;0,033;0,018;-0,068;0,026;-0,013;-0,058;-0,078;0,041;-0,042;0,024;0,059;-0,010;0,067;-0,078;0,147;
2024-12-11;;;0,033;0,018;-0,068;0,023;-0,013;-0,057;-0,077;0,043;-0,043;0,023;0,062;-0,010;0,070;;;
2024-12-12;-0,049;0,061;;;;;;;;;;;;;;-0,092;0,145;
2024-12-13;-0,052;0,061;0,030;0,011;-0,069;0,017;-0,017;-0,059;-0,079;0,043;-0,048;0,024;0,054;-0,011;0,068;-0,094;0,148;
2024-12-16;-0,054;0,062;0,028;0,008;-0,072;0,011;-0,024;-0,061;-0,079;0,041;-0,051;0,023;0,055;-0,016;0,065;-0,088;0,149;
2024-12-17;-0,056;0,059;0,021;0,003;-0,077;0,012;-0,025;-0,067;-0,085;0,039;-0,052;0,022;0,051;-0,021;0,059;-0,087;0,144;
2024-12-18;-0,055;0,062;0,023;0,006;-0,073;0,013;-0,024;-0,062;-0,084;0,040;-0,051;0,022;0,044;-0,018;0,062;-0,104;0,138;
2024-12-19;-0,065;0,055;0,016;0,000;-0,074;0,015;-0,026;-0,064;-0,088;0,042;-0,062;0,015;0,043;-0,022;0,055;-0,102;0,144;
2024-12-20;;;0,018;-0,002;-0,078;0,012;-0,023;-0,067;-0,091;0,042;-0,066;0,010;0,044;-0,023;0,055;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,081;;;;;;;;;;;;;;-0,110;0,081;
2025-02-19;-0,027;0,073;0,020;-0,009;-0,074;0,045;-0,010;-0,059;-0,093;0,035;-0,026;0,019;0,043;-0,000;0,064;-0,106;0,085;
2025-02-20;-0,024;0,074;0,014;-0,013;-0,075;0,047;-0,001;-0,060;-0,094;0,035;-0,025;0,017;0,042;-0,002;0,064;-0,102;0,086;
2025-02-21;-0,024;0,071;0,014;-0,009;-0,069;0,058;-0,000;-0,056;-0,092;0,033;-0,026;0,015;0,036;-0,003;0,062;-0,107;0,077;
2025-02-24;;;0,011;-0,014;-0,081;0,038;-0,014;-0,068;-0,103;0,033;-0,029;0,011;0,032;-0,006;0,059;;;
2025-02-25;-0,024;0,068;;;;;;;;;;;;;;-0,114;0,076;
2025-02-26;-0,018;0,071;0,008;-0,008;-0,076;0,052;0,000;-0,063;-0,103;0,033;-0,023;0,011;0,032;-0,003;0,060;-0,116;0,074;
2025-02-27;-0,022;0,068;0,011;-0,006;-0,078;0,056;0,002;-0,062;-0,102;0,035;-0,028;0,011;0,026;-0,006;0,055;-0,116;0,071;
2025-02-28;-0,024;0,065;0,012;-0,009;-0,088;0,044;-0,006;-0,072;-0,110;0,039;-0,030;0,006;0,030;-0,010;0,052;-0,107;0,069;
2025-03-03;-0,021;0,065;0,010;-0,011;-0,090;0,040;-0,006;-0,074;-0,111;0,037;-0,028;0,005;0,021;-0,006;0,053;-0,119;0,067;
2025-03-04;-0,035;0,054;-0,007;-0,021;-0,100;0,030;-0,018;-0,083;-0,123;0,028;-0,043;-0,005;0,010;-0,014;0,037;-0,127;0,059;
2025-03-05;-0,025;0,056;-0,018;-0,022;-0,097;0,037;-0,010;-0,081;-0,119;0,021;-0,036;-0,013;0,011;-0,005;0,046;-0,125;0,062;
2025-03-06;;;-0,022;-0,027;-0,098;0,040;-0,011;-0,081;-0,121;0,010;-0,038;-0,020;-0,004;-0,011;0,043;;;
2025-03-10;-0,027;0,045;;;;;;;;;;;;;;-0,141;0,042;
2025-03-11;;;-0,037;-0,039;-0,115;0,028;-0,022;-0,095;-0,138;0,005;-0,051;-0,040;-0,023;-0,020;0,026;;;
2025-03-12;-0,036;0,040;;;;;;;;;;;;;;-0,136;0,043;
2025-03-13;;;-0,034;-0,032;-0,108;0,033;-0,015;-0,088;-0,128;0,009;-0,051;-0,033;-0,019;-0,019;0,031;;;
2025-03-14;-0,031;0,050;;;;;;;;;;;;;;-0,132;0,049;
2025-03-17;;;-0,027;-0,025;-0,099;0,052;0,003;-0,077;-0,116;0,008;-0,044;-0,030;-0,009;-0,011;0,041;;;
2025-03-18;-0,031;0,054;;;;;;;;;;;;;;-0,136;0,054;
2025-03-19;-0,032;0,056;-0,023;-0,024;-0,096;0,052;0,002;-0,074;-0,112;0,008;-0,044;-0,029;-0,008;-0,009;0,046;-0,129;0,063;
2025-03-20;-0,034;0,056;-0,022;-0,029;-0,100;0,042;-0,007;-0,077;-0,116;0,010;-0,046;-0,024;-0,009;-0,008;0,043;-0,128;0,064;
2025-03-21;-0,040;0,053;-0,025;-0,030;-0,101;0,035;-0,012;-0,080;-0,120;0,010;-0,052;-0,030;-0,013;-0,010;0,041;-0,129;0,070;
2025-03-24;-0,039;0,052;-0,020;-0,033;-0,099;0,036;-0,014;-0,079;-0,116;0,009;-0,051;-0,025;-0,009;-0,010;0,040;-0,128;0,074;
2025-03-25;-0,038;0,051;-0,023;-0,037;-0,104;0,027;-0,016;-0,083;-0,121;0,008;-0,053;-0,029;-0,011;-0,009;0,041;-0,136;0,069;
2025-03-26;-0,043;0,044;-0,024;-0,041;-0,105;0,028;-0,018;-0,084;-0,123;0,007;-0,055;-0,030;-0,020;-0,017;0,032;-0,146;0,064;
2025-03-27;-0,046;0,043;-0,027;-0,038;-0,102;0,037;-0,010;-0,081;-0,120;0,006;-0,060;-0,033;-0,024;-0,015;0,030;-0,146;0,067;
2025-03-28;-0,051;0,040;-0,034;-0,045;-0,113;0,024;-0,019;-0,091;-0,132;0,004;-0,066;-0,041;-0,031;-0,023;0,024;-0,152;0,063;
2025-03-31;-0,059;0,033;-0,032;-0,048;-0,116;0,021;-0,025;-0,093;-0,136;0,002;-0,070;-0,045;-0,034;-0,028;0,017;-0,165;0,062;
2025-04-01;-0,056;0,042;-0,029;-0,045;-0,111;0,026;-0,019;-0,088;-0,132;0,003;-0,069;-0,042;-0,030;-0,022;0,027;-0,180;0,060;
2025-04-02;-0,060;0,040;-0,032;-0,048;-0,114;0,019;-0,021;-0,092;-0,137;0,003;-0,075;-0,045;-0,031;-0,027;0,025;-0,171;0,066;
2025-04-03;-0,075;0,034;-0,055;-0,066;-0,135;0,002;-0,038;-0,113;-0,156;-0,011;-0,084;-0,062;-0,056;-0,038;0,013;-0,191;0,049;
2025-04-04;-0,093;0,016;-0,068;-0,078;-0,147;-0,014;-0,055;-0,122;-0,173;-0,009;-0,101;-0,067;-0,071;-0,053;-0,004;-0,210;0,041;
2025-04-07;-0,114;-0,002;-0,076;-0,088;-0,158;-0,039;-0,085;-0,135;-0,182;-0,015;-0,117;-0,088;-0,075;-0,073;-0,025;-0,216;0,037;
2025-04-08;-0,102;0,011;-0,064;-0,082;-0,153;-0,033;-0,075;-0,132;-0,175;-0,007;-0,112;-0,069;-0,069;-0,060;-0,011;-0,227;0,043;
2025-04-09;-0,114;-0,006;-0,085;-0,094;-0,169;-0,042;-0,082;-0,144;-0,191;-0,015;-0,127;-0,084;-0,050;-0,075;-0,031;-0,206;0,054;
2025-04-10;-0,094;0,011;-0,077;-0,085;-0,161;-0,037;-0,069;-0,136;-0,181;-0,012;-0,108;-0,066;-0,058;-0,062;-0,013;-0,224;0,045;
2025-04-11;-0,094;0,009;-0,074;-0,077;-0,155;-0,033;-0,074;-0,130;-0,173;-0,019;-0,112;-0,070;-0,052;-0,060;-0,013;-0,215;0,046;
2025-04-14;-0,083;0,022;-0,069;-0,072;-0,146;-0,019;-0,064;-0,123;-0,166;-0,022;-0,101;-0,063;-0,050;-0,048;-0,001;-0,208;0,042;
2025-04-15;-0,073;0,030;-0,062;-0,067;-0,141;-0,018;-0,062;-0,117;-0,158;-0,018;-0,090;-0,056;-0,044;-0,041;0,008;-0,205;0,052;
2025-04-16;-0,077;0,027;-0,063;-0,064;-0,143;-0,021;-0,064;-0,120;-0,158;-0,014;-0,096;-0,067;-0,047;-0,039;0,005;-0,207;0,055;
2025-04-17;;;-0,067;-0,067;-0,144;-0,023;-0,066;-0,121;-0,161;-0,016;-0,096;-0,075;-0,049;-0,043;0,002;-0,201;0,061;
2025-04-22;-0,078;0,023;-0,076;-0,068;-0,148;-0,021;-0,067;-0,124;-0,162;-0,025;-0,099;-0,085;-0,059;-0,042;-0,001;-0,202;0,063;
2025-04-23;;;-0,070;-0,066;-0,140;-0,010;-0,061;-0,117;-0,154;-0,022;-0,084;-0,066;-0,054;-0,040;0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,039;;;;;;;;;;;;;;-0,184;0,066;
2025-04-29;-0,069;0,042;-0,066;-0,064;-0,139;-0,011;-0,060;-0,114;-0,148;-0,018;-0,083;-0,062;-0,029;-0,032;0,009;-0,186;0,062;
2025-04-30;;;-0,064;-0,060;-0,136;-0,009;-0,061;-0,111;-0,146;-0,018;-0,075;-0,061;-0,024;-0,025;0,019;-0,178;0,065;
2025-05-02;-0,059;0,057;-0,054;-0,049;-0,121;0,007;-0,046;-0,097;-0,132;-0,013;-0,071;-0,049;-0,013;-0,016;0,026;-0,173;0,072;
2025-05-05;;;;;;;;;;;-0,070;-0,047;-0,017;-0,020;0,021;;;
2025-05-06;-0,065;0,053;;;;;;;;;;;;;;-0,212;0,065;
2025-05-07;-0,064;0,052;-0,059;-0,049;-0,124;-0,001;-0,051;-0,101;-0,133;-0,018;-0,076;-0,050;-0,021;-0,026;0,021;-0,218;0,064;
2025-05-08;-0,060;0,053;-0,050;-0,045;-0,119;0,006;-0,045;-0,096;-0,129;-0,014;-0,071;-0,049;-0,016;-0,023;0,027;-0,212;0,055;
2025-05-09;-0,060;0,059;-0,056;-0,048;-0,122;0,004;-0,047;-0,099;-0,128;-0,014;-0,070;-0,046;-0,016;-0,019;0,027;-0,220;0,057;
2025-05-12;-0,047;0,063;-0,042;-0,034;-0,102;0,023;-0,028;-0,081;-0,115;-0,004;-0,058;-0,036;-0,003;-0,010;0,039;-0,199;0,079;
2025-05-13;-0,046;0,065;-0,044;-0,037;-0,107;0,018;-0,029;-0,085;-0,117;-0,006;-0,056;-0,035;-0,001;-0,008;0,040;-0,207;0,073;
2025-05-14;-0,048;0,067;-0,048;-0,036;-0,103;0,022;-0,030;-0,083;-0,115;-0,009;-0,058;-0,036;-0,005;-0,008;0,040;-0,217;0,072;
2025-05-15;-0,044;0,068;-0,044;-0,034;-0,103;0,017;-0,035;-0,083;-0,113;-0,008;-0,055;-0,035;0,000;-0,005;0,041;-0,208;0,080;
2025-05-16;-0,043;0,069;-0,039;-0,034;-0,103;0,019;-0,038;-0,083;-0,112;-0,008;-0,056;-0,030;0,003;-0,003;0,037;-0,202;0,078;
2025-05-19;-0,042;0,068;-0,040;-0,036;-0,106;0,017;-0,036;-0,085;-0,115;-0,008;-0,058;-0,033;0,003;-0,003;0,040;;;
2025-05-20;-0,040;0,068;-0,042;-0,037;-0,109;0,018;-0,037;-0,088;-0,118;-0,010;-0,055;-0,031;0,002;-0,002;0,039;-0,192;0,069;
2025-05-21;-0,043;0,065;-0,049;-0,040;-0,112;0,017;-0,037;-0,089;-0,119;-0,013;-0,059;-0,036;-0,005;;0,040;-0,203;0,068;
2025-05-22;-0,051;0,058;-0,053;-0,042;-0,115;0,014;-0,042;-0,093;-0,121;-0,015;-0,068;-0,037;-0,008;-0,007;0,030;-0,205;0,064;
2025-05-23;-0,054;0,055;-0,058;-0,044;-0,118;0,011;-0,043;-0,095;-0,124;-0,016;-0,071;-0,044;-0,012;-0,010;0,026;-0,202;0,071;
2025-05-26;-0,049;0,063;-0,055;-0,044;-0,118;0,005;-0,048;-0,098;-0,124;-0,019;-0,065;;;-0,002;0,036;;;
2025-05-27;-0,048;0,062;-0,052;-0,041;-0,116;0,008;-0,046;-0,095;-0,121;-0,015;-0,064;-0,034;-0,004;0,000;0,036;-0,200;0,069;
2025-05-28;;;-0,048;-0,037;-0,112;0,008;-0,043;-0,092;-0,116;-0,012;-0,065;-0,032;-0,004;;0,039;-0,197;0,071;
2025-05-30;-0,052;0,063;-0,054;-0,042;-0,119;0,000;-0,048;-0,098;-0,123;-0,013;-0,066;-0,032;-0,005;;0,037;-0,194;0,069;
2025-06-02;;;-0,058;-0,041;-0,120;-0,001;-0,052;-0,100;-0,123;-0,016;-0,071;-0,038;-0,007;;0,036;;;
2025-06-03;-0,053;0,062;;;;;;;;;;;;;;-0,182;0,067;
2025-06-04;-0,049;0,072;-0,052;-0,033;-0,111;0,014;-0,037;-0,091;-0,116;-0,012;-0,065;-0,028;0,001;;0,038;-0,184;0,067;
2025-06-05;-0,047;0,074;-0,052;-0,030;-0,106;0,017;-0,035;-0,086;-0,111;-0,011;-0,065;-0,030;0,003;;0,042;;;
2025-06-09;-0,049;0,074;-0,048;-0,029;-0,101;0,020;-0,031;-0,082;-0,107;-0,011;-0,062;-0,026;0,007;;0,043;-0,174;0,078;
2025-06-10;-0,049;0,074;-0,046;-0,031;-0,101;0,019;-0,030;-0,081;-0,106;-0,009;-0,062;-0,026;0,010;;0,044;-0,166;0,079;
2025-06-11;-0,051;0,071;-0,049;-0,030;-0,100;0,021;-0,027;-0,080;-0,107;-0,009;-0,062;-0,024;0,008;;0,043;-0,171;0,078;
2025-06-12;-0,054;0,069;-0,053;-0,035;-0,106;0,015;-0,030;-0,083;-0,110;-0,012;-0,069;-0,031;0,005;;0,039;-0,173;0,071;
2025-06-13;-0,058;0,062;-0,052;-0,038;-0,110;0,009;-0,037;-0,089;-0,114;-0,015;-0,073;-0,031;0,001;;0,032;-0,177;0,064;
2025-06-16;-0,053;0,064;-0,054;-0,035;-0,108;0,012;-0,034;-0,085;-0,112;-0,015;-0,068;-0,031;0,003;;0,036;-0,181;0,068;
2025-06-17;-0,058;0,061;-0,054;-0,037;-0,109;0,010;-0,037;-0,085;-0,114;-0,015;-0,072;-0,033;-0,002;;0,030;-0,189;0,062;
2025-06-18;-0,058;0,062;-0,052;-0,034;-0,107;0,009;-0,037;-0,085;-0,114;-0,011;-0,075;-0,030;-0,001;;0,030;-0,185;0,065;
2025-06-19;-0,060;0,060;-0,052;-0,035;-0,108;0,004;-0,042;-0,087;-0,116;-0,006;-0,074;;;;0,030;-0,181;0,071;
2025-06-23;-0,064;0,062;-0,049;-0,031;-0,105;0,009;-0,034;-0,088;-0,115;-0,004;-0,078;-0,031;0,005;;0,031;-0,182;0,073;
2025-06-24;-0,059;0,067;-0,047;-0,027;-0,098;0,017;-0,032;-0,080;-0,106;-0,009;-0,072;-0,029;0,004;;0,035;-0,178;0,073;
2025-06-25;-0,061;0,064;-0,050;-0,029;-0,096;0,017;-0,032;-0,081;-0,107;-0,011;-0,074;-0,028;0,005;;0,035;-0,183;0,075;
2025-06-26;-0,060;0,065;-0,051;-0,030;-0,098;0,013;-0,034;-0,083;-0,107;-0,014;-0,075;-0,029;0,005;;0,034;-0,188;0,076;
2025-06-27;-0,050;0,073;-0,047;-0,030;-0,096;0,013;-0,033;-0,080;-0,104;-0,012;-0,064;-0,024;0,008;;0,044;-0,190;0,079;
2025-06-30;;0,073;-0,049;-0,032;-0,101;0,012;-0,034;-0,082;-0,105;-0,011;-0,066;-0,022;0,010;;0,041;-0,190;0,077;
2025-07-01;-0,053;0,074;-0,043;-0,032;-0,099;0,013;-0,034;-0,079;-0,104;-0,013;-0,067;-0,023;0,007;;0,043;-0,189;0,077;
2025-07-02;-0,047;0,074;-0,042;-0,031;-0,097;0,012;-0,030;-0,077;-0,101;-0,009;-0,061;-0,019;0,011;;0,047;-0,180;0,075;
2025-07-03;;;-0,036;-0,023;-0,089;0,015;-0,028;-0,070;-0,092;-0,008;-0,056;-0,015;0,016;;0,053;-0,176;0,080;
2025-07-04;-0,049;0,081;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,082;-0,042;-0,029;-0,097;0,013;-0,030;-0,075;-0,099;-0,009;-0,061;-0,018;0,013;;0,056;-0,184;0,074;
2025-07-08;-0,048;0,084;-0,040;-0,030;-0,096;0,015;-0,029;-0,074;-0,098;-0,010;-0,062;-0,019;0,014;;0,057;-0,183;0,074;
2025-07-09;-0,045;0,086;-0,042;-0,031;-0,097;0,010;-0,031;-0,074;-0,098;-0,008;-0,056;-0,018;0,017;;0,058;-0,168;0,076;
2025-07-10;-0,039;0,090;-0,038;-0,028;-0,094;0,013;-0,027;-0,071;-0,098;-0,009;-0,051;-0,018;0,016;;0,063;-0,166;0,072;
2025-07-11;-0,045;0,083;-0,043;-0,030;-0,095;0,012;-0,026;-0,071;-0,099;-0,008;-0,056;-0,018;0,013;;0,058;-0,173;0,069;
2025-07-14;-0,046;0,082;-0,039;-0,026;-0,090;0,018;-0,021;-0,066;-0,097;-0,005;-0,060;-0,017;0,017;;0,059;-0,163;0,072;
2025-07-15;-0,047;0,083;-0,039;-0,020;-0,082;0,026;-0,016;-0,057;-0,088;-0,004;-0,055;-0,011;0,018;;0,059;-0,171;0,074;
2025-07-16;-0,051;0,081;-0,040;-0,016;-0,081;0,027;-0,011;-0,055;-0,086;0,001;-0,057;-0,010;0,022;;0,058;-0,160;0,081;
2025-07-17;-0,042;0,086;-0,035;-0,013;-0,076;0,032;-0,008;-0,051;-0,081;0,003;-0,053;-0,008;0,027;;0,064;-0,156;0,082;
2025-07-18;-0,043;0,079;-0,036;-0,014;-0,078;0,035;-0,006;-0,054;-0,082;0,000;-0,058;-0,010;0,024;;0,058;-0,165;0,075;
2025-07-21;-0,042;0,082;-0,039;-0,015;-0,078;0,034;-0,005;-0,054;-0,083;-0,001;-0,056;-0,012;0,020;;0,055;-0,167;0,079;
2025-07-22;-0,044;0,078;-0,040;-0,016;-0,085;0,033;-0,005;-0,059;-0,088;-0,003;-0,058;-0,015;0,016;;0,049;-0,166;0,076;
2025-07-23;-0,034;0,082;-0,037;-0,013;-0,081;0,036;-0,003;-0,057;-0,086;-0,007;-0,049;-0,013;0,017;;0,058;-0,149;0,073;
2025-07-24;-0,034;0,086;-0,034;-0,013;-0,080;0,037;-0,000;-0,055;-0,085;-0,007;-0,047;-0,009;0,023;;0,062;-0,149;0,070;
2025-07-25;-0,032;0,086;-0,032;-0,014;-0,081;0,034;-0,003;-0,055;-0,087;-0,006;-0,047;-0,008;0,024;;0,063;-0,148;0,068;
2025-07-28;-0,035;0,083;-0,029;-0,010;-0,076;0,039;-0,002;-0,051;-0,086;-0,004;-0,048;-0,007;0,024;;0,060;-0,153;0,063;
2025-07-29;-0,033;0,083;-0,029;-0,006;-0,074;0,041;0,002;-0,050;-0,084;0,001;-0,044;-0,005;0,025;;0,056;-0,147;0,071;
2025-07-30;-0,033;0,080;-0,026;-0,005;-0,072;0,038;-0,001;-0,049;-0,083;0,001;-0,046;-0,004;0,026;;0,057;-0,144;0,062;
2025-07-31;-0,037;0,079;-0,030;-0,007;-0,075;0,034;-0,004;-0,052;-0,086;0,005;-0,048;-0,001;0,021;;0,053;-0,141;0,066;
2025-08-01;-0,045;0,074;-0,041;-0,017;-0,088;0,021;-0,011;-0,062;-0,096;0,007;-0,062;-0,017;0,017;;0,048;-0,138;0,067;
2025-08-04;-0,042;0,075;-0,038;-0,010;-0,082;0,028;-0,011;-0,057;-0,090;0,002;-0,057;-0,013;0,018;;0,049;-0,137;0,062;
2025-08-05;-0,040;0,075;-0,040;-0,010;-0,081;0,030;-0,006;-0,055;-0,088;0,001;-0,054;-0,012;0,014;;0,051;-0,141;0,059;
2025-08-06;-0,040;0,073;-0,041;-0,013;-0,084;0,029;-0,005;-0,057;-0,089;0,002;-0,055;-0,014;0,015;;0,045;-0,149;0,057;
2025-08-07;-0,036;0,075;-0,044;-0,007;-0,077;0,031;-0,006;-0,051;-0,081;-0,002;-0,049;-0,009;0,013;;0,049;-0,154;0,055;
2025-08-08;-0,034;0,076;-0,043;-0,011;-0,082;0,027;-0,008;-0,053;-0,082;-0,002;-0,050;-0,010;0,011;;0,045;-0,152;0,050;
2025-08-11;-0,036;0,076;-0,042;-0,010;-0,079;0,027;-0,009;-0,050;-0,080;-0,001;-0,050;-0,006;0,009;;0,043;-0,151;0,055;
2025-08-12;-0,033;0,074;-0,040;-0,005;-0,076;0,030;-0,002;-0,049;-0,076;0,002;-0,051;-0,010;0,015;;0,046;-0,140;0,056;
2025-08-13;-0,032;0,075;-0,040;-0,002;-0,072;0,039;0,001;-0,046;-0,074;-0,003;-0,049;-0,005;0,011;;0,044;-0,138;0,055;
2025-08-14;-0,029;0,075;-0,036;-0,001;-0,071;0,038;-0,001;-0,045;-0,072;-0,000;-0,046;-0,003;0,013;;0,044;-0,134;0,057;
2025-08-15;-0,028;0,072;-0,039;-0,003;-0,073;0,037;0,001;-0,047;-0,073;-0,001;-0,045;-0,003;0,013;;0,043;-0,129;0,058;
2025-08-18;-0,030;0,072;-0,038;-0,001;-0,070;0,041;0,000;-0,045;-0,071;-0,001;-0,049;-0,002;0,017;;0,044;;;
2025-08-19;-0,025;0,080;-0,038;-0,002;-0,073;0,038;0,000;-0,048;-0,075;-0,001;-0,043;-0,001;0,013;;0,048;-0,135;0,066;
2025-08-20;-0,026;0,080;-0,035;0,002;-0,076;0,042;0,002;-0,051;-0,077;0,002;-0,043;-0,003;0,015;;0,049;-0,128;0,071;
2025-08-21;-0,027;0,082;-0,033;0,005;-0,072;0,046;0,005;-0,046;-0,074;0,000;-0,046;-0,005;0,013;;0,048;-0,125;0,069;
2025-08-22;-0,020;0,087;-0,030;0,006;-0,071;0,051;0,014;-0,045;-0,072;0,003;-0,039;-0,002;0,019;;0,055;-0,119;0,069;
2025-08-25;-0,023;0,085;-0,031;0,010;-0,067;0,056;0,013;-0,041;-0,068;-0,001;-0,039;-0,003;0,014;;0,052;-0,130;0,061;
2025-08-26;-0,024;0,082;-0,032;0,008;-0,069;0,054;0,016;-0,042;-0,070;0,003;-0,041;-0,004;0,016;;0,048;-0,120;0,060;
2025-08-27;-0,027;0,080;-0,029;0,003;-0,073;0,044;0,005;-0,045;-0,072;0,003;-0,045;-0,003;0,017;;0,047;-0,121;0,060;
2025-08-28;-0,027;0,078;-0,034;-0,003;-0,076;0,042;0,003;-0,048;-0,076;-0,001;-0,045;-0,006;0,014;;0,043;-0,124;0,053;
2025-08-29;-0,030;0,074;-0,034;-0,004;-0,078;0,048;0,008;-0,050;-0,079;-0,002;-0,047;-0,007;0,013;;0,039;-0,126;0,047;
2025-09-01;-0,029;0,073;-0,034;-0,005;-0,077;0,050;0,008;-0,050;-0,080;-0,004;-0,048;;;;0,041;-0,128;0,045;
2025-09-02;-0,037;0,061;-0,041;-0,009;-0,082;0,047;0,003;-0,053;-0,085;-0,006;-0,055;-0,013;0,009;;0,029;-0,119;0,047;
2025-09-03;-0,034;0,061;-0,039;-0,008;-0,080;0,047;0,005;-0,052;-0,082;-0,004;-0,054;-0,011;0,012;;0,031;-0,115;0,053;
2025-09-04;-0,032;0,064;-0,037;-0,006;-0,081;0,041;-0,000;-0,053;-0,081;-0,004;-0,052;-0,006;0,016;;0,032;-0,115;0,053;
2025-09-05;-0,028;0,067;-0,041;-0,006;-0,080;0,044;0,005;-0,051;-0,080;-0,004;-0,045;-0,006;0,015;;0,035;-0,107;0,051;
2025-09-08;-0,025;0,069;-0,041;-0,001;-0,075;0,050;0,009;-0,046;-0,078;-0,006;-0,046;-0,007;0,017;;0,038;-0,109;0,051;
2025-09-09;-0,027;0,069;-0,040;0,003;-0,069;0,057;0,012;-0,041;-0,073;-0,006;-0,045;-0,007;0,016;;0,038;-0,106;0,050;
