
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-28;-0,041;0,031;;;;;;;;;;;;;;-0,123;0,124;
2024-10-29;-0,043;0,028;-0,009;-0,018;-0,220;0,042;0,029;-0,150;-0,193;0,001;-0,068;-0,035;-0,019;-0,008;0,058;-0,124;0,126;
2024-10-30;-0,048;0,023;-0,011;-0,023;-0,227;0,033;0,023;-0,157;-0,200;0,000;-0,073;-0,034;-0,022;-0,012;0,053;-0,126;0,122;
2024-10-31;-0,055;0,021;-0,010;-0,026;-0,231;0,031;0,021;-0,158;-0,202;0,001;-0,080;-0,041;-0,031;-0,018;0,046;-0,131;0,123;
2024-11-01;;;-0,010;-0,021;-0,223;0,037;0,029;-0,154;-0,198;0,001;-0,077;-0,039;-0,026;-0,014;0,046;-0,126;0,126;
2024-11-04;;;-0,013;-0,020;-0,222;0,039;0,030;-0,152;-0,199;0,002;-0,075;-0,042;-0,026;-0,015;0,048;;;
2024-11-05;-0,049;0,022;;;;;;;;;;;;;;-0,121;0,125;
2024-11-06;-0,053;0,016;0,013;-0,012;-0,217;0,044;0,036;-0,145;-0,189;0,009;-0,077;-0,028;-0,014;-0,019;0,043;-0,109;0,136;
2024-11-07;;;0,013;-0,009;-0,213;0,058;0,051;-0,141;-0,186;0,009;-0,070;-0,031;-0,012;-0,014;0,050;;;
2024-11-08;-0,051;0,023;;;;;;;;;;;;;;-0,105;0,128;
2024-11-11;;;0,024;-0,014;-0,220;0,044;0,037;-0,147;-0,190;0,012;-0,071;-0,022;-0,009;-0,016;0,054;;;
2024-11-12;-0,059;0,019;;;;;;;;;;;;;;-0,111;0,131;
2024-11-13;-0,059;0,017;0,023;-0,018;-0,231;0,031;0,025;-0,157;-0,197;0,013;-0,086;-0,024;-0,012;-0,023;0,045;-0,116;0,126;
2024-11-14;;;0,020;-0,017;-0,231;0,029;0,023;-0,158;-0,199;0,016;-0,081;-0,022;-0,014;-0,023;0,049;;;
2024-11-15;-0,060;0,010;;;;;;;;;;;;;;-0,144;0,127;
2024-11-18;-0,060;0,005;0,019;-0,015;-0,230;0,028;0,024;-0,158;-0,200;0,015;-0,090;-0,030;-0,025;-0,027;0,036;-0,151;0,129;
2024-11-19;-0,062;0,003;0,016;-0,014;-0,229;0,026;0,020;-0,157;-0,200;0,014;-0,095;-0,031;-0,025;-0,027;0,035;-0,151;0,131;
2024-11-20;-0,064;-0,001;0,018;-0,013;-0,227;0,031;0,022;-0,155;-0,199;0,014;-0,092;-0,026;-0,024;-0,026;0,033;-0,146;0,132;
2024-11-21;-0,062;0,001;0,027;-0,010;-0,224;0,030;0,023;-0,152;-0,196;0,017;-0,094;-0,026;-0,019;-0,028;0,035;-0,144;0,133;
2024-11-22;-0,059;0,008;0,034;-0,009;-0,221;0,022;0,015;-0,151;-0,193;0,019;-0,086;-0,020;-0,013;-0,024;0,042;-0,135;0,144;
2024-11-25;-0,059;0,013;0,035;-0,009;-0,223;0,019;0,014;-0,153;-0,193;0,020;-0,086;-0,020;-0,014;-0,019;0,047;-0,132;0,149;
2024-11-26;-0,062;0,008;0,031;-0,012;-0,226;0,016;0,011;-0,157;-0,196;0,017;-0,089;-0,020;-0,016;-0,025;0,040;-0,131;0,147;
2024-11-27;;;0,028;-0,013;-0,231;0,021;0,016;-0,161;-0,203;0,015;-0,087;-0,020;-0,022;-0,025;0,042;-0,131;0,144;
2024-11-28;-0,060;0,012;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,013;0,029;-0,010;-0,228;0,020;0,015;-0,158;-0,203;0,013;-0,085;-0,021;-0,019;-0,018;0,048;-0,134;0,141;
2024-12-02;-0,053;0,017;0,028;-0,009;-0,226;0,025;0,020;-0,154;-0,199;0,017;-0,078;-0,015;-0,017;-0,016;0,053;-0,130;0,144;
2024-12-03;-0,049;0,018;0,026;-0,004;-0,224;0,028;0,025;-0,152;-0,197;0,016;-0,075;-0,013;-0,016;-0,015;0,054;-0,137;0,146;
2024-12-04;-0,045;0,023;0,027;-0,005;-0,222;0,024;0,022;-0,151;-0,193;0,019;-0,069;-0,014;-0,010;-0,012;0,061;-0,132;0,151;
2024-12-05;;;0,021;-0,010;-0,224;0,020;0,018;-0,154;-0,193;0,015;-0,069;-0,016;;;;-0,141;0,151;
2024-12-06;;;0,020;-0,013;-0,225;0,025;0,020;-0,154;-0,194;0,013;-0,067;-0,014;;;;;;
2024-12-09;-0,041;0,022;;;;;;;;;;;;;;-0,136;0,150;
2024-12-10;-0,045;0,020;0,021;-0,006;-0,218;0,041;0,035;-0,147;-0,187;0,018;-0,067;-0,014;-0,019;-0,010;0,057;-0,134;0,150;
2024-12-11;;;0,022;-0,006;-0,217;0,037;0,035;-0,146;-0,186;0,020;-0,069;-0,014;-0,016;-0,010;0,061;;;
2024-12-12;-0,049;0,019;;;;;;;;;;;;;;-0,148;0,148;
2024-12-13;-0,052;0,019;0,018;-0,013;-0,219;0,031;0,031;-0,148;-0,188;0,020;-0,073;-0,013;-0,024;-0,011;0,058;-0,150;0,152;
2024-12-16;-0,054;0,019;0,016;-0,016;-0,222;0,025;0,025;-0,150;-0,189;0,018;-0,076;-0,014;-0,023;-0,016;0,055;-0,144;0,152;
2024-12-17;-0,056;0,016;0,009;-0,020;-0,227;0,026;0,023;-0,155;-0,194;0,016;-0,078;-0,015;-0,027;-0,021;0,050;-0,143;0,148;
2024-12-18;-0,055;0,020;0,011;-0,018;-0,223;0,028;0,024;-0,151;-0,193;0,017;-0,076;-0,015;-0,034;-0,018;0,053;-0,160;0,141;
2024-12-19;-0,065;0,013;0,005;-0,024;-0,224;0,030;0,022;-0,152;-0,197;0,019;-0,087;-0,023;-0,034;-0,022;0,046;-0,158;0,148;
2024-12-20;;;0,006;-0,026;-0,227;0,027;0,025;-0,156;-0,200;0,018;-0,091;-0,027;-0,034;-0,023;0,046;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,039;;;;;;;;;;;;;;-0,166;0,085;
2025-02-19;-0,027;0,031;0,008;-0,033;-0,224;0,059;0,038;-0,148;-0,202;0,012;-0,052;-0,019;-0,035;-0,000;0,055;-0,162;0,088;
2025-02-20;-0,024;0,031;0,002;-0,037;-0,225;0,062;0,047;-0,149;-0,203;0,012;-0,050;-0,021;-0,036;-0,002;0,055;-0,158;0,090;
2025-02-21;-0,024;0,028;0,002;-0,033;-0,219;0,072;0,048;-0,145;-0,201;0,010;-0,051;-0,022;-0,042;-0,003;0,053;-0,163;0,081;
2025-02-24;;;-0,000;-0,038;-0,230;0,053;0,034;-0,157;-0,212;0,010;-0,055;-0,026;-0,046;-0,006;0,050;;;
2025-02-25;-0,024;0,026;;;;;;;;;;;;;;-0,170;0,079;
2025-02-26;-0,018;0,029;-0,004;-0,032;-0,226;0,067;0,048;-0,152;-0,213;0,010;-0,049;-0,027;-0,045;-0,003;0,051;-0,172;0,077;
2025-02-27;-0,022;0,026;-0,000;-0,029;-0,227;0,070;0,050;-0,151;-0,211;0,012;-0,054;-0,026;-0,052;-0,006;0,046;-0,172;0,074;
2025-02-28;-0,024;0,023;0,000;-0,033;-0,238;0,059;0,042;-0,161;-0,220;0,016;-0,055;-0,031;-0,047;-0,010;0,043;-0,163;0,072;
2025-03-03;-0,021;0,023;-0,001;-0,034;-0,240;0,055;0,042;-0,163;-0,221;0,014;-0,053;-0,032;-0,056;-0,006;0,044;-0,175;0,070;
2025-03-04;-0,035;0,012;-0,019;-0,045;-0,250;0,044;0,030;-0,172;-0,233;0,005;-0,068;-0,042;-0,067;-0,014;0,028;-0,183;0,062;
2025-03-05;-0,025;0,014;-0,029;-0,046;-0,246;0,052;0,038;-0,169;-0,228;-0,002;-0,061;-0,050;-0,066;-0,005;0,037;-0,181;0,065;
2025-03-06;;;-0,034;-0,050;-0,247;0,055;0,037;-0,170;-0,230;-0,013;-0,063;-0,057;-0,082;-0,011;0,034;;;
2025-03-10;-0,027;0,003;;;;;;;;;;;;;;-0,197;0,045;
2025-03-11;;;-0,049;-0,063;-0,264;0,043;0,026;-0,184;-0,248;-0,018;-0,076;-0,077;-0,101;-0,020;0,017;;;
2025-03-12;-0,036;-0,002;;;;;;;;;;;;;;-0,192;0,046;
2025-03-13;;;-0,045;-0,056;-0,258;0,048;0,033;-0,176;-0,237;-0,014;-0,076;-0,070;-0,096;-0,019;0,022;;;
2025-03-14;-0,031;0,008;;;;;;;;;;;;;;-0,188;0,052;
2025-03-17;;;-0,038;-0,049;-0,248;0,066;0,051;-0,166;-0,225;-0,015;-0,069;-0,068;-0,086;-0,011;0,032;;;
2025-03-18;-0,031;0,012;;;;;;;;;;;;;;-0,192;0,057;
2025-03-19;-0,032;0,014;-0,035;-0,048;-0,245;0,066;0,050;-0,163;-0,222;-0,015;-0,070;-0,066;-0,085;-0,009;0,037;-0,185;0,066;
2025-03-20;-0,034;0,014;-0,034;-0,053;-0,250;0,056;0,041;-0,166;-0,225;-0,013;-0,071;-0,061;-0,087;-0,008;0,034;-0,184;0,067;
2025-03-21;-0,040;0,011;-0,037;-0,054;-0,250;0,049;0,036;-0,169;-0,229;-0,014;-0,077;-0,067;-0,091;-0,010;0,031;-0,185;0,073;
2025-03-24;-0,039;0,010;-0,032;-0,057;-0,249;0,050;0,034;-0,168;-0,226;-0,014;-0,076;-0,062;-0,086;-0,010;0,030;-0,184;0,077;
2025-03-25;-0,038;0,009;-0,035;-0,061;-0,253;0,042;0,032;-0,172;-0,230;-0,015;-0,078;-0,066;-0,089;-0,009;0,032;-0,192;0,073;
2025-03-26;-0,043;0,002;-0,036;-0,065;-0,255;0,043;0,030;-0,173;-0,232;-0,017;-0,081;-0,067;-0,097;-0,017;0,023;-0,202;0,067;
2025-03-27;-0,046;0,001;-0,039;-0,062;-0,252;0,051;0,038;-0,170;-0,230;-0,017;-0,085;-0,071;-0,102;-0,015;0,020;-0,202;0,070;
2025-03-28;-0,051;-0,002;-0,046;-0,069;-0,262;0,038;0,029;-0,180;-0,241;-0,019;-0,091;-0,078;-0,108;-0,023;0,015;-0,208;0,066;
2025-03-31;-0,059;-0,009;-0,044;-0,072;-0,265;0,036;0,023;-0,182;-0,245;-0,021;-0,096;-0,082;-0,111;-0,028;0,008;-0,221;0,066;
2025-04-01;-0,056;0,000;-0,041;-0,069;-0,260;0,041;0,029;-0,177;-0,241;-0,020;-0,094;-0,079;-0,107;-0,022;0,018;-0,236;0,063;
2025-04-02;-0,060;-0,002;-0,044;-0,072;-0,264;0,034;0,027;-0,181;-0,246;-0,020;-0,101;-0,082;-0,109;-0,027;0,016;-0,227;0,069;
2025-04-03;-0,075;-0,008;-0,067;-0,090;-0,285;0,016;0,010;-0,202;-0,266;-0,034;-0,110;-0,100;-0,133;-0,038;0,004;-0,247;0,053;
2025-04-04;-0,093;-0,026;-0,080;-0,102;-0,296;0,000;-0,007;-0,211;-0,283;-0,032;-0,127;-0,104;-0,148;-0,053;-0,013;-0,266;0,044;
2025-04-07;-0,114;-0,044;-0,088;-0,112;-0,307;-0,024;-0,037;-0,223;-0,291;-0,038;-0,143;-0,125;-0,152;-0,073;-0,035;-0,272;0,040;
2025-04-08;-0,102;-0,031;-0,076;-0,106;-0,303;-0,018;-0,027;-0,221;-0,284;-0,031;-0,137;-0,106;-0,146;-0,060;-0,021;-0,283;0,046;
2025-04-09;-0,114;-0,048;-0,097;-0,118;-0,319;-0,028;-0,034;-0,233;-0,300;-0,038;-0,152;-0,121;-0,128;-0,075;-0,041;-0,262;0,057;
2025-04-10;-0,094;-0,031;-0,089;-0,109;-0,310;-0,023;-0,021;-0,225;-0,291;-0,035;-0,133;-0,104;-0,135;-0,062;-0,022;-0,280;0,049;
2025-04-11;-0,094;-0,033;-0,085;-0,101;-0,304;-0,019;-0,026;-0,218;-0,282;-0,042;-0,138;-0,108;-0,130;-0,060;-0,022;-0,271;0,049;
2025-04-14;-0,083;-0,021;-0,080;-0,096;-0,295;-0,005;-0,016;-0,212;-0,275;-0,045;-0,127;-0,101;-0,127;-0,048;-0,010;-0,264;0,045;
2025-04-15;-0,073;-0,012;-0,073;-0,091;-0,290;-0,004;-0,014;-0,206;-0,267;-0,042;-0,115;-0,093;-0,121;-0,041;-0,001;-0,261;0,055;
2025-04-16;-0,077;-0,015;-0,075;-0,088;-0,293;-0,006;-0,016;-0,209;-0,268;-0,037;-0,121;-0,104;-0,124;-0,039;-0,004;-0,263;0,058;
2025-04-17;;;-0,079;-0,091;-0,293;-0,008;-0,018;-0,210;-0,270;-0,040;-0,122;-0,113;-0,127;-0,043;-0,008;-0,257;0,064;
2025-04-22;-0,078;-0,019;-0,087;-0,092;-0,298;-0,006;-0,019;-0,213;-0,272;-0,049;-0,124;-0,122;-0,136;-0,042;-0,010;-0,258;0,066;
2025-04-23;;;-0,082;-0,090;-0,290;0,004;-0,013;-0,205;-0,263;-0,045;-0,109;-0,104;-0,131;-0,040;-0,004;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,003;;;;;;;;;;;;;;-0,240;0,069;
2025-04-29;-0,069;0,000;-0,078;-0,088;-0,289;0,003;-0,012;-0,202;-0,258;-0,041;-0,108;-0,099;-0,106;-0,032;0,000;-0,242;0,065;
2025-04-30;;;-0,076;-0,084;-0,285;0,006;-0,013;-0,200;-0,256;-0,041;-0,100;-0,099;-0,102;-0,025;0,009;-0,234;0,068;
2025-05-02;-0,059;0,015;-0,066;-0,073;-0,270;0,022;0,002;-0,186;-0,241;-0,036;-0,096;-0,087;-0,091;-0,016;0,017;-0,229;0,075;
2025-05-05;;;;;;;;;;;-0,095;-0,085;-0,094;-0,020;0,012;;;
2025-05-06;-0,065;0,011;;;;;;;;;;;;;;-0,268;0,069;
2025-05-07;-0,064;0,010;-0,070;-0,073;-0,274;0,013;-0,003;-0,190;-0,242;-0,042;-0,101;-0,087;-0,099;-0,026;0,012;-0,274;0,067;
2025-05-08;-0,060;0,011;-0,061;-0,069;-0,269;0,021;0,003;-0,185;-0,238;-0,037;-0,096;-0,086;-0,093;-0,023;0,018;-0,268;0,058;
2025-05-09;-0,060;0,017;-0,067;-0,071;-0,272;0,018;0,002;-0,188;-0,238;-0,037;-0,096;-0,083;-0,094;-0,019;0,017;-0,276;0,060;
2025-05-12;-0,047;0,021;-0,054;-0,058;-0,252;0,037;0,021;-0,170;-0,224;-0,027;-0,083;-0,073;-0,080;-0,010;0,030;-0,255;0,082;
2025-05-13;-0,046;0,023;-0,055;-0,061;-0,256;0,032;0,019;-0,174;-0,226;-0,029;-0,081;-0,072;-0,079;-0,008;0,031;-0,263;0,076;
2025-05-14;-0,048;0,025;-0,060;-0,060;-0,253;0,037;0,019;-0,172;-0,224;-0,033;-0,084;-0,073;-0,083;-0,008;0,030;-0,273;0,075;
2025-05-15;-0,044;0,025;-0,055;-0,058;-0,253;0,032;0,013;-0,172;-0,222;-0,031;-0,081;-0,072;-0,077;-0,005;0,032;-0,264;0,083;
2025-05-16;-0,043;0,026;-0,051;-0,058;-0,253;0,033;0,010;-0,172;-0,221;-0,031;-0,082;-0,068;-0,075;-0,003;0,028;-0,258;0,082;
2025-05-19;-0,042;0,026;-0,052;-0,060;-0,256;0,032;0,012;-0,174;-0,224;-0,031;-0,083;-0,070;-0,075;-0,003;0,031;;;
2025-05-20;-0,040;0,026;-0,053;-0,061;-0,259;0,032;0,011;-0,177;-0,227;-0,034;-0,081;-0,068;-0,076;-0,002;0,030;-0,248;0,072;
2025-05-21;-0,043;0,023;-0,060;-0,064;-0,261;0,032;0,012;-0,178;-0,228;-0,036;-0,084;-0,074;-0,083;;0,030;-0,259;0,072;
2025-05-22;-0,051;0,016;-0,065;-0,066;-0,265;0,029;0,006;-0,182;-0,231;-0,038;-0,093;-0,074;-0,085;-0,007;0,020;-0,261;0,068;
2025-05-23;-0,054;0,013;-0,070;-0,068;-0,268;0,025;0,005;-0,184;-0,234;-0,039;-0,096;-0,082;-0,090;-0,010;0,017;-0,258;0,074;
2025-05-26;-0,049;0,020;-0,067;-0,068;-0,268;0,019;-0,000;-0,187;-0,233;-0,043;-0,091;;;-0,002;0,026;;;
2025-05-27;-0,048;0,019;-0,063;-0,065;-0,266;0,022;0,002;-0,184;-0,230;-0,038;-0,089;-0,071;-0,082;0,000;0,027;-0,256;0,072;
2025-05-28;;;-0,060;-0,061;-0,262;0,022;0,005;-0,180;-0,225;-0,035;-0,090;-0,069;-0,082;;0,029;-0,253;0,074;
2025-05-30;-0,052;0,021;-0,066;-0,066;-0,268;0,015;0,001;-0,187;-0,232;-0,036;-0,091;-0,070;-0,083;;0,027;-0,250;0,072;
2025-06-02;;;-0,070;-0,065;-0,270;0,014;-0,004;-0,189;-0,233;-0,039;-0,097;-0,075;-0,084;;0,027;;;
2025-06-03;-0,053;0,020;;;;;;;;;;;;;;-0,238;0,070;
2025-06-04;-0,049;0,030;-0,063;-0,057;-0,260;0,029;0,011;-0,180;-0,225;-0,035;-0,090;-0,065;-0,076;;0,029;-0,240;0,070;
2025-06-05;-0,047;0,032;-0,063;-0,054;-0,255;0,031;0,013;-0,175;-0,220;-0,035;-0,091;-0,068;-0,075;;0,033;;;
2025-06-09;-0,049;0,032;-0,060;-0,053;-0,251;0,034;0,017;-0,171;-0,216;-0,035;-0,087;-0,063;-0,070;;0,034;-0,230;0,082;
2025-06-10;-0,049;0,032;-0,058;-0,055;-0,250;0,033;0,018;-0,170;-0,215;-0,032;-0,087;-0,063;-0,068;;0,035;-0,222;0,082;
2025-06-11;-0,051;0,029;-0,060;-0,054;-0,250;0,035;0,021;-0,168;-0,216;-0,032;-0,087;-0,062;-0,069;;0,034;-0,227;0,081;
2025-06-12;-0,054;0,026;-0,065;-0,059;-0,255;0,029;0,018;-0,172;-0,219;-0,035;-0,094;-0,068;-0,072;;0,030;-0,229;0,074;
2025-06-13;-0,058;0,020;-0,064;-0,062;-0,260;0,024;0,011;-0,178;-0,224;-0,038;-0,098;-0,068;-0,077;;0,023;-0,233;0,067;
2025-06-16;-0,053;0,022;-0,065;-0,059;-0,257;0,027;0,014;-0,174;-0,222;-0,038;-0,093;-0,068;-0,075;;0,026;-0,237;0,071;
2025-06-17;-0,058;0,019;-0,065;-0,061;-0,258;0,025;0,011;-0,174;-0,223;-0,038;-0,098;-0,070;-0,080;;0,021;-0,245;0,065;
2025-06-18;-0,058;0,020;-0,064;-0,057;-0,257;0,023;0,011;-0,174;-0,223;-0,034;-0,100;-0,068;-0,078;;0,021;-0,241;0,068;
2025-06-19;-0,060;0,018;-0,063;-0,059;-0,258;0,019;0,006;-0,176;-0,225;-0,029;-0,100;;;;0,021;-0,237;0,074;
2025-06-23;-0,064;0,020;-0,061;-0,055;-0,255;0,024;0,014;-0,176;-0,224;-0,027;-0,103;-0,068;-0,073;;0,021;-0,238;0,076;
2025-06-24;-0,059;0,025;-0,059;-0,051;-0,248;0,032;0,016;-0,169;-0,216;-0,032;-0,098;-0,067;-0,073;;0,026;-0,234;0,076;
2025-06-25;-0,061;0,022;-0,062;-0,052;-0,246;0,032;0,016;-0,170;-0,216;-0,034;-0,099;-0,065;-0,073;;0,026;-0,239;0,078;
2025-06-26;-0,060;0,023;-0,063;-0,054;-0,248;0,028;0,014;-0,172;-0,217;-0,037;-0,100;-0,066;-0,072;;0,025;-0,244;0,079;
2025-06-27;-0,050;0,031;-0,059;-0,054;-0,245;0,028;0,015;-0,168;-0,213;-0,036;-0,089;-0,061;-0,069;;0,034;-0,246;0,082;
2025-06-30;;0,030;-0,060;-0,056;-0,251;0,027;0,014;-0,171;-0,215;-0,034;-0,092;-0,060;-0,067;;0,032;-0,246;0,080;
2025-07-01;-0,053;0,032;-0,055;-0,056;-0,249;0,028;0,014;-0,168;-0,213;-0,036;-0,092;-0,061;-0,071;;0,034;-0,245;0,080;
2025-07-02;-0,047;0,032;-0,054;-0,055;-0,247;0,026;0,018;-0,166;-0,211;-0,032;-0,086;-0,056;-0,066;;0,038;-0,236;0,079;
2025-07-03;;;-0,047;-0,047;-0,239;0,030;0,020;-0,158;-0,202;-0,031;-0,082;-0,053;-0,061;;0,044;-0,232;0,083;
2025-07-04;-0,049;0,039;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,040;-0,053;-0,053;-0,247;0,027;0,018;-0,164;-0,208;-0,032;-0,086;-0,055;-0,065;;0,047;-0,240;0,077;
2025-07-08;-0,048;0,042;-0,052;-0,054;-0,246;0,029;0,019;-0,163;-0,207;-0,033;-0,088;-0,056;-0,064;;0,048;-0,239;0,077;
2025-07-09;-0,045;0,044;-0,054;-0,055;-0,246;0,025;0,017;-0,163;-0,207;-0,031;-0,082;-0,055;-0,061;;0,049;-0,224;0,080;
2025-07-10;-0,039;0,048;-0,050;-0,052;-0,244;0,027;0,021;-0,160;-0,207;-0,032;-0,077;-0,055;-0,061;;0,054;-0,222;0,075;
2025-07-11;-0,045;0,041;-0,055;-0,054;-0,244;0,027;0,022;-0,160;-0,208;-0,032;-0,081;-0,056;-0,064;;0,049;-0,229;0,072;
2025-07-14;-0,046;0,040;-0,051;-0,050;-0,240;0,032;0,027;-0,155;-0,206;-0,028;-0,085;-0,054;-0,061;;0,049;-0,219;0,075;
2025-07-15;-0,047;0,041;-0,051;-0,044;-0,232;0,041;0,032;-0,146;-0,198;-0,027;-0,081;-0,048;-0,059;;0,050;-0,227;0,077;
2025-07-16;-0,051;0,039;-0,051;-0,040;-0,230;0,041;0,037;-0,144;-0,195;-0,022;-0,082;-0,048;-0,056;;0,049;-0,216;0,084;
2025-07-17;-0,042;0,044;-0,047;-0,037;-0,226;0,046;0,040;-0,140;-0,190;-0,021;-0,079;-0,045;-0,050;;0,055;-0,212;0,085;
2025-07-18;-0,043;0,037;-0,048;-0,038;-0,228;0,049;0,042;-0,143;-0,191;-0,023;-0,083;-0,048;-0,054;;0,049;-0,221;0,079;
2025-07-21;-0,042;0,039;-0,051;-0,039;-0,228;0,048;0,043;-0,143;-0,192;-0,024;-0,081;-0,049;-0,057;;0,046;-0,223;0,082;
2025-07-22;-0,044;0,036;-0,052;-0,040;-0,234;0,048;0,043;-0,147;-0,197;-0,026;-0,084;-0,052;-0,061;;0,039;-0,222;0,080;
2025-07-23;-0,034;0,040;-0,049;-0,037;-0,231;0,051;0,045;-0,145;-0,195;-0,031;-0,075;-0,050;-0,061;;0,049;-0,205;0,076;
2025-07-24;-0,034;0,044;-0,045;-0,037;-0,230;0,051;0,048;-0,144;-0,195;-0,030;-0,072;-0,046;-0,055;;0,053;-0,205;0,073;
2025-07-25;-0,032;0,044;-0,044;-0,037;-0,231;0,049;0,045;-0,144;-0,196;-0,029;-0,073;-0,046;-0,053;;0,054;-0,205;0,071;
2025-07-28;-0,035;0,041;-0,040;-0,034;-0,226;0,053;0,046;-0,140;-0,195;-0,027;-0,073;-0,044;-0,053;;0,051;-0,209;0,066;
2025-07-29;-0,033;0,041;-0,040;-0,030;-0,224;0,056;0,050;-0,139;-0,193;-0,022;-0,070;-0,042;-0,052;;0,047;-0,203;0,074;
2025-07-30;-0,033;0,038;-0,038;-0,029;-0,222;0,053;0,047;-0,137;-0,192;-0,022;-0,071;-0,041;-0,052;;0,048;-0,200;0,065;
2025-07-31;-0,037;0,036;-0,042;-0,031;-0,224;0,048;0,044;-0,141;-0,195;-0,018;-0,073;-0,038;-0,056;;0,043;-0,197;0,069;
2025-08-01;-0,045;0,031;-0,053;-0,041;-0,238;0,035;0,037;-0,151;-0,205;-0,016;-0,087;-0,054;-0,060;;0,039;-0,194;0,070;
2025-08-04;-0,042;0,033;-0,050;-0,034;-0,232;0,042;0,037;-0,146;-0,199;-0,021;-0,083;-0,050;-0,060;;0,040;-0,193;0,065;
2025-08-05;-0,040;0,033;-0,051;-0,034;-0,231;0,045;0,042;-0,144;-0,198;-0,022;-0,079;-0,049;-0,063;;0,042;-0,197;0,062;
2025-08-06;-0,040;0,031;-0,053;-0,037;-0,233;0,043;0,043;-0,146;-0,198;-0,022;-0,081;-0,052;-0,063;;0,036;-0,205;0,060;
2025-08-07;-0,036;0,033;-0,056;-0,031;-0,227;0,045;0,042;-0,139;-0,190;-0,025;-0,074;-0,047;-0,065;;0,040;-0,210;0,058;
2025-08-08;-0,034;0,034;-0,055;-0,035;-0,231;0,041;0,040;-0,142;-0,192;-0,025;-0,075;-0,047;-0,067;;0,036;-0,208;0,053;
2025-08-11;-0,036;0,034;-0,054;-0,034;-0,228;0,042;0,039;-0,139;-0,190;-0,024;-0,075;-0,044;-0,068;;0,034;-0,207;0,058;
2025-08-12;-0,033;0,032;-0,051;-0,029;-0,226;0,045;0,046;-0,138;-0,185;-0,021;-0,076;-0,047;-0,062;;0,037;-0,196;0,059;
2025-08-13;-0,032;0,033;-0,052;-0,026;-0,221;0,053;0,049;-0,135;-0,183;-0,026;-0,074;-0,042;-0,066;;0,034;-0,194;0,058;
2025-08-14;-0,029;0,033;-0,047;-0,025;-0,221;0,053;0,047;-0,134;-0,181;-0,024;-0,072;-0,040;-0,065;;0,035;-0,190;0,060;
2025-08-15;-0,028;0,030;-0,050;-0,027;-0,223;0,051;0,049;-0,136;-0,183;-0,024;-0,071;-0,040;-0,064;;0,034;-0,185;0,061;
2025-08-18;-0,030;0,030;-0,050;-0,025;-0,220;0,056;0,048;-0,134;-0,181;-0,024;-0,075;-0,040;-0,060;;0,035;;;
2025-08-19;-0,025;0,038;-0,050;-0,025;-0,223;0,053;0,048;-0,137;-0,184;-0,025;-0,069;-0,038;-0,064;;0,039;-0,191;0,069;
2025-08-20;-0,026;0,038;-0,047;-0,022;-0,225;0,056;0,050;-0,139;-0,187;-0,022;-0,068;-0,040;-0,062;;0,040;-0,184;0,074;
2025-08-21;-0,027;0,040;-0,045;-0,019;-0,222;0,061;0,053;-0,134;-0,184;-0,023;-0,071;-0,042;-0,065;;0,039;-0,181;0,072;
2025-08-22;-0,020;0,044;-0,042;-0,018;-0,221;0,065;0,062;-0,134;-0,182;-0,020;-0,064;-0,039;-0,058;;0,045;-0,175;0,072;
2025-08-25;-0,023;0,043;-0,043;-0,014;-0,216;0,071;0,061;-0,130;-0,178;-0,025;-0,065;-0,040;-0,063;;0,042;-0,186;0,064;
2025-08-26;-0,024;0,039;-0,043;-0,016;-0,219;0,069;0,064;-0,130;-0,179;-0,021;-0,066;-0,041;-0,062;;0,039;-0,176;0,063;
2025-08-27;-0,027;0,037;-0,040;-0,021;-0,223;0,059;0,053;-0,133;-0,182;-0,020;-0,070;-0,040;-0,060;;0,038;-0,177;0,063;
2025-08-28;-0,027;0,035;-0,046;-0,027;-0,226;0,056;0,051;-0,137;-0,185;-0,024;-0,070;-0,043;-0,063;;0,034;-0,180;0,056;
2025-08-29;-0,030;0,032;-0,046;-0,028;-0,228;0,062;0,056;-0,138;-0,188;-0,026;-0,072;-0,044;-0,064;;0,030;-0,182;0,051;
2025-09-01;-0,029;0,030;-0,046;-0,028;-0,227;0,065;0,056;-0,139;-0,190;-0,027;-0,073;;;;0,032;-0,184;0,048;
2025-09-02;-0,037;0,019;-0,052;-0,033;-0,231;0,061;0,051;-0,142;-0,194;-0,029;-0,080;-0,050;-0,068;;0,020;-0,175;0,050;
