
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2025-08-21;-0,026;0,015;-0,004;-0,006;-0,046;-0,021;-0,023;-0,040;-0,035;0,003;-0,025;-0,015;-0,026;;0,010;-0,089;0,012;
2025-08-22;-0,019;0,020;-0,001;-0,005;-0,044;-0,017;-0,014;-0,040;-0,032;0,006;-0,019;-0,012;-0,020;;0,016;-0,083;0,013;
2025-08-25;-0,022;0,019;-0,003;-0,001;-0,040;-0,011;-0,014;-0,035;-0,029;0,001;-0,019;-0,014;-0,025;;0,013;-0,094;0,005;
2025-08-26;-0,023;0,015;-0,003;-0,003;-0,042;-0,013;-0,012;-0,036;-0,030;0,005;-0,020;-0,015;-0,024;;0,010;-0,084;0,003;
2025-08-27;-0,026;0,013;0,000;-0,008;-0,047;-0,023;-0,022;-0,039;-0,033;0,005;-0,024;-0,013;-0,022;;0,008;-0,085;0,004;
2025-08-28;-0,026;0,011;-0,005;-0,014;-0,050;-0,026;-0,024;-0,043;-0,036;0,001;-0,025;-0,016;-0,025;;0,004;-0,088;-0,003;
2025-08-29;-0,029;0,008;-0,005;-0,015;-0,052;-0,020;-0,020;-0,044;-0,039;0,000;-0,026;-0,017;-0,026;;0,001;-0,090;-0,009;
2025-09-01;-0,028;0,006;-0,006;-0,016;-0,051;-0,017;-0,020;-0,044;-0,040;-0,001;-0,027;;;;0,003;-0,092;-0,011;
2025-09-02;-0,036;-0,006;-0,012;-0,020;-0,055;-0,021;-0,024;-0,048;-0,045;-0,004;-0,035;-0,023;-0,030;;-0,009;-0,083;-0,009;
2025-09-03;-0,033;-0,005;-0,011;-0,019;-0,053;-0,021;-0,022;-0,047;-0,042;-0,001;-0,034;-0,022;-0,027;;-0,008;-0,079;-0,003;
2025-09-04;-0,031;-0,003;-0,008;-0,017;-0,054;-0,026;-0,028;-0,047;-0,042;-0,001;-0,031;-0,017;-0,024;;-0,007;-0,079;-0,004;
2025-09-05;-0,027;0,000;-0,012;-0,017;-0,054;-0,024;-0,023;-0,046;-0,040;-0,001;-0,024;-0,017;-0,025;;-0,004;-0,071;-0,005;
2025-09-08;-0,024;0,002;-0,012;-0,012;-0,048;-0,018;-0,019;-0,041;-0,038;-0,004;-0,025;-0,017;-0,022;;-0,001;-0,073;-0,005;
2025-09-09;-0,026;0,003;-0,011;-0,008;-0,042;-0,011;-0,015;-0,036;-0,033;-0,004;-0,024;-0,018;-0,023;;-0,001;-0,070;-0,007;
2025-09-10;-0,026;0,007;-0,013;-0,009;-0,040;-0,014;-0,016;-0,033;-0,031;-0,003;-0,025;-0,017;-0,028;;-0,000;-0,075;-0,005;
2025-09-11;-0,026;0,007;-0,010;-0,006;-0,038;-0,009;-0,010;-0,030;-0,028;-0,003;-0,023;-0,015;-0,024;;-0,001;-0,072;-0,005;
2025-09-12;-0,026;0,009;-0,011;-0,006;-0,035;-0,008;-0,011;-0,027;-0,026;-0,005;-0,023;-0,014;-0,027;;0,002;-0,080;-0,008;
2025-09-15;-0,026;0,009;-0,014;-0,007;-0,035;-0,007;-0,009;-0,027;-0,025;-0,004;-0,024;-0,015;-0,025;;0,002;-0,084;-0,008;
2025-09-16;-0,029;0,004;-0,019;-0,009;-0,035;-0,008;-0,011;-0,027;-0,027;-0,007;-0,027;-0,019;-0,029;;-0,002;-0,086;-0,007;
2025-09-17;-0,028;0,006;-0,014;-0,004;-0,032;0,003;-0,006;-0,021;-0,023;-0,008;-0,026;-0,018;-0,026;;-0,003;-0,086;-0,004;
2025-09-18;-0,025;0,011;-0,010;-0,003;-0,027;0,001;-0,010;-0,018;-0,017;-0,005;-0,021;-0,011;-0,018;;0,001;-0,075;-0,003;
2025-09-19;-0,023;0,011;-0,008;0,001;-0,028;0,004;-0,004;-0,017;-0,017;-0,001;-0,020;-0,008;-0,014;;0,000;-0,076;-0,001;
2025-09-22;-0,022;0,006;-0,008;0,000;-0,025;0,002;-0,005;-0,015;-0,015;0,001;-0,021;-0,009;-0,011;;-0,001;-0,071;-0,001;
2025-09-23;-0,018;0,006;-0,005;-0,003;-0,026;-0,001;-0,009;-0,016;-0,014;-0,001;-0,017;-0,013;-0,016;;0,000;-0,076;-0,008;
2025-09-24;-0,022;-0,003;-0,006;-0,002;-0,025;0,006;-0,006;-0,013;-0,015;-0,001;-0,023;-0,012;-0,018;;-0,010;-0,065;-0,011;
2025-09-25;-0,024;-0,007;-0,007;-0,000;-0,024;0,006;-0,007;-0,014;-0,015;-0,001;-0,029;-0,011;-0,021;;-0,017;-0,070;-0,013;
2025-09-26;-0,021;-0,005;-0,005;-0,003;-0,030;0,002;-0,005;-0,020;-0,019;0,002;-0,026;-0,012;-0,018;;-0,016;-0,060;-0,014;
2025-09-29;-0,020;-0,003;-0,004;0,001;-0,025;0,008;-0,002;-0,016;-0,015;-0,001;-0,025;-0,011;-0,017;;-0,018;-0,053;-0,017;
2025-09-30;-0,018;-0,001;-0,003;0,004;-0,022;0,012;0,000;-0,014;-0,013;0,000;-0,023;-0,008;-0,013;;-0,016;-0,047;-0,016;
2025-10-01;-0,015;-0,005;-0,000;0,006;-0,019;0,014;0,001;-0,011;-0,010;-0,001;-0,020;-0,006;-0,009;;-0,016;-0,044;-0,014;
2025-10-02;;;-0,002;0,005;-0,014;0,017;0,002;-0,008;-0,010;-0,003;-0,015;-0,003;-0,009;;-0,017;;;
2025-10-03;-0,007;-0,003;;;;;;;;;;;;;;-0,037;-0,013;
2025-10-06;-0,005;-0,000;0,002;0,009;-0,009;0,016;0,004;-0,003;-0,005;0,000;-0,009;-0,001;-0,004;;-0,010;-0,037;-0,009;
2025-10-07;-0,009;-0,002;-0,000;0,007;-0,011;0,013;0,001;-0,006;-0,008;-0,001;-0,012;-0,002;-0,008;;-0,012;-0,036;-0,009;
2025-10-08;-0,008;0,001;0,004;0,009;-0,009;0,014;0,001;-0,003;-0,002;0,001;-0,009;0,001;-0,001;;-0,008;-0,028;-0,010;
2025-10-09;-0,009;0,003;0,004;0,008;-0,008;0,013;0,002;-0,002;-0,001;0,002;-0,009;0,004;0,000;;-0,008;-0,020;-0,006;
2025-10-10;-0,013;-0,003;-0,003;-0,000;-0,020;-0,004;-0,007;-0,014;-0,012;0,003;-0,014;-0,005;-0,008;;-0,013;-0,021;-0,004;
2025-10-13;-0,012;-0,003;0,000;0,005;-0,013;0,001;-0,004;-0,007;-0,006;0,001;-0,011;-0,001;-0,004;;-0,012;-0,021;-0,004;
2025-10-14;-0,010;-0,007;0,001;-0,001;-0,021;-0,008;-0,007;-0,015;-0,013;0,003;-0,011;-0,001;-0,007;;-0,016;-0,018;-0,003;
2025-10-15;-0,008;-0,007;0,003;0,004;-0,014;-0,003;-0,005;-0,009;-0,006;0,002;-0,007;-0,002;-0,007;;-0,015;-0,015;0,002;
2025-10-16;-0,007;-0,006;0,002;0,003;-0,012;-0,003;-0,004;-0,007;-0,005;0,002;-0,006;-0,006;-0,009;;-0,015;-0,013;0,003;
2025-10-17;-0,013;-0,008;0,001;-0,001;-0,013;-0,008;-0,011;-0,012;-0,012;-0,000;-0,012;-0,004;-0,011;;-0,017;-0,010;0,006;
2025-10-20;-0,007;-0,004;0,002;0,002;-0,008;-0,004;-0,005;-0,006;-0,006;-0,001;-0,006;-0,001;-0,007;;-0,014;-0,005;0,004;
2025-10-21;-0,004;-0,005;0,005;-0,001;-0,009;-0,006;-0,007;-0,009;-0,010;-0,000;-0,003;-0,002;-0,005;;-0,011;-0,007;0,005;
2025-10-22;-0,006;-0,004;0,003;-0,004;-0,014;-0,010;-0,010;-0,013;-0,015;0,000;-0,005;-0,005;-0,007;;-0,011;-0,014;0,009;
2025-10-23;-0,005;-0,002;0,001;-0,003;-0,012;-0,005;-0,004;-0,011;-0,011;-0,001;-0,002;-0,004;-0,005;;-0,005;-0,016;0,003;
2025-10-24;-0,000;0,004;0,003;-0,001;-0,007;-0,002;-0,002;-0,007;-0,007;-0,002;0,004;-0,001;-0,000;;-0,002;-0,016;0,001;
2025-10-27;0,002;0,004;0,002;0,002;-0,002;0,004;0,004;-0,001;-0,004;0,000;0,006;0,003;0,002;;0,003;-0,005;0,002;
2025-10-28;0,000;0,000;0,002;-0,001;-0,004;-0,002;-0,002;-0,004;-0,004;0,000;0,003;0,002;0,000;;0,002;0,000;0,000;
2025-10-29;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
