
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-23;-0,048;0,010;0,006;0,000;-0,069;-0,016;-0,031;-0,066;-0,077;0,024;-0,052;-0,016;0,037;-0,014;0,030;-0,066;0,092;
2024-10-24;-0,049;0,006;0,006;-0,002;-0,073;-0,020;-0,036;-0,070;-0,079;0,024;-0,052;-0,018;0,037;-0,009;0,030;-0,068;0,092;
2024-10-25;;;0,007;0,001;-0,069;-0,017;-0,032;-0,067;-0,075;0,024;-0,052;-0,017;0,037;-0,013;0,028;;;
2024-10-28;-0,041;0,017;;;;;;;;;;;;;;-0,064;0,092;
2024-10-29;-0,043;0,014;0,010;0,004;-0,066;-0,011;-0,029;-0,063;-0,069;0,028;-0,045;-0,014;0,043;-0,008;0,032;-0,064;0,094;
2024-10-30;-0,048;0,009;0,008;-0,001;-0,073;-0,020;-0,035;-0,070;-0,076;0,027;-0,050;-0,014;0,041;-0,012;0,027;-0,067;0,090;
2024-10-31;-0,055;0,007;0,009;-0,005;-0,077;-0,022;-0,037;-0,071;-0,078;0,028;-0,058;-0,021;0,032;-0,018;0,020;-0,072;0,092;
2024-11-01;;;0,010;0,001;-0,069;-0,015;-0,029;-0,066;-0,075;0,028;-0,054;-0,019;0,036;-0,014;0,020;-0,067;0,095;
2024-11-04;;;0,006;0,001;-0,068;-0,014;-0,027;-0,064;-0,076;0,029;-0,052;-0,021;0,037;-0,015;0,022;;;
2024-11-05;-0,049;0,008;;;;;;;;;;;;;;-0,062;0,094;
2024-11-06;-0,053;0,002;0,032;0,009;-0,063;-0,009;-0,022;-0,058;-0,066;0,035;-0,054;-0,008;0,049;-0,019;0,017;-0,049;0,104;
2024-11-07;;;0,032;0,013;-0,059;0,006;-0,007;-0,053;-0,063;0,035;-0,047;-0,011;0,050;-0,014;0,024;;;
2024-11-08;-0,051;0,009;;;;;;;;;;;;;;-0,046;0,096;
2024-11-11;;;0,044;0,008;-0,066;-0,009;-0,021;-0,059;-0,067;0,038;-0,048;-0,002;0,053;-0,016;0,028;;;
2024-11-12;-0,059;0,005;;;;;;;;;;;;;;-0,052;0,099;
2024-11-13;-0,059;0,003;0,042;0,004;-0,077;-0,021;-0,033;-0,070;-0,074;0,040;-0,063;-0,003;0,050;-0,023;0,019;-0,057;0,094;
2024-11-14;;;0,039;0,004;-0,077;-0,024;-0,035;-0,070;-0,076;0,043;-0,058;-0,002;0,048;-0,023;0,022;;;
2024-11-15;-0,060;-0,003;;;;;;;;;;;;;;-0,085;0,095;
2024-11-18;-0,060;-0,009;0,038;0,006;-0,075;-0,024;-0,034;-0,071;-0,077;0,042;-0,067;-0,009;0,037;-0,027;0,010;-0,092;0,098;
2024-11-19;-0,062;-0,011;0,035;0,007;-0,074;-0,027;-0,038;-0,069;-0,077;0,040;-0,072;-0,010;0,037;-0,027;0,009;-0,092;0,099;
2024-11-20;-0,064;-0,014;0,038;0,009;-0,073;-0,021;-0,036;-0,068;-0,075;0,041;-0,070;-0,006;0,039;-0,026;0,007;-0,087;0,101;
2024-11-21;-0,062;-0,012;0,047;0,012;-0,069;-0,023;-0,035;-0,064;-0,073;0,043;-0,071;-0,006;0,043;-0,028;0,009;-0,085;0,102;
2024-11-22;-0,059;-0,006;0,053;0,013;-0,067;-0,030;-0,043;-0,064;-0,070;0,046;-0,064;0,001;0,050;-0,024;0,016;-0,076;0,113;
2024-11-25;-0,059;-0,001;0,054;0,012;-0,069;-0,034;-0,044;-0,066;-0,070;0,046;-0,064;0,000;0,049;-0,019;0,021;-0,073;0,117;
2024-11-26;-0,062;-0,006;0,050;0,010;-0,071;-0,036;-0,047;-0,069;-0,073;0,044;-0,066;0,000;0,046;-0,025;0,014;-0,072;0,116;
2024-11-27;;;0,047;0,009;-0,077;-0,032;-0,042;-0,073;-0,080;0,041;-0,064;0,001;0,041;-0,025;0,016;-0,072;0,113;
2024-11-28;-0,060;-0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,001;0,049;0,012;-0,074;-0,032;-0,043;-0,071;-0,080;0,040;-0,062;-0,000;0,043;-0,018;0,022;-0,075;0,110;
2024-12-02;-0,053;0,004;0,047;0,013;-0,071;-0,027;-0,038;-0,067;-0,076;0,043;-0,055;0,006;0,046;-0,016;0,027;-0,071;0,113;
2024-12-03;-0,049;0,004;0,045;0,017;-0,070;-0,024;-0,033;-0,065;-0,073;0,043;-0,052;0,007;0,047;-0,015;0,028;-0,078;0,115;
2024-12-04;-0,045;0,009;0,046;0,017;-0,068;-0,029;-0,036;-0,063;-0,070;0,046;-0,047;0,006;0,053;-0,012;0,035;-0,072;0,119;
2024-12-05;;;0,041;0,012;-0,069;-0,032;-0,040;-0,066;-0,070;0,042;-0,047;0,004;;;;-0,082;0,119;
2024-12-06;;;0,040;0,009;-0,071;-0,028;-0,038;-0,066;-0,071;0,040;-0,044;0,006;;;;;;
2024-12-09;-0,041;0,008;;;;;;;;;;;;;;-0,077;0,118;
2024-12-10;-0,045;0,006;0,040;0,016;-0,064;-0,012;-0,023;-0,060;-0,064;0,044;-0,045;0,007;0,044;-0,010;0,031;-0,075;0,119;
2024-12-11;;;0,041;0,016;-0,063;-0,015;-0,023;-0,058;-0,063;0,046;-0,046;0,006;0,047;-0,010;0,035;;;
2024-12-12;-0,049;0,005;;;;;;;;;;;;;;-0,089;0,116;
2024-12-13;-0,052;0,005;0,037;0,008;-0,065;-0,021;-0,026;-0,060;-0,065;0,046;-0,050;0,008;0,039;-0,011;0,032;-0,091;0,120;
2024-12-16;-0,054;0,006;0,035;0,006;-0,067;-0,027;-0,033;-0,062;-0,065;0,045;-0,053;0,006;0,040;-0,016;0,029;-0,085;0,120;
2024-12-17;-0,056;0,003;0,029;0,001;-0,072;-0,026;-0,034;-0,068;-0,071;0,043;-0,055;0,005;0,036;-0,021;0,024;-0,084;0,116;
2024-12-18;-0,055;0,006;0,030;0,004;-0,068;-0,025;-0,034;-0,063;-0,070;0,043;-0,053;0,006;0,029;-0,018;0,026;-0,101;0,109;
2024-12-19;-0,065;-0,001;0,024;-0,002;-0,069;-0,023;-0,036;-0,065;-0,074;0,046;-0,065;-0,002;0,029;-0,022;0,020;-0,099;0,116;
2024-12-20;;;0,025;-0,005;-0,073;-0,026;-0,033;-0,069;-0,077;0,045;-0,068;-0,007;0,029;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,025;;;;;;;;;;;;;;-0,107;0,053;
2025-02-19;-0,027;0,017;0,027;-0,012;-0,069;0,007;-0,020;-0,060;-0,079;0,039;-0,029;0,002;0,028;-0,000;0,029;-0,103;0,056;
2025-02-20;-0,024;0,018;0,021;-0,015;-0,071;0,009;-0,011;-0,062;-0,080;0,039;-0,027;-0,000;0,027;-0,002;0,029;-0,099;0,058;
2025-02-21;-0,024;0,015;0,021;-0,011;-0,065;0,020;-0,010;-0,058;-0,078;0,037;-0,029;-0,002;0,021;-0,003;0,027;-0,104;0,049;
2025-02-24;;;0,019;-0,016;-0,076;0,000;-0,024;-0,069;-0,089;0,036;-0,032;-0,005;0,017;-0,006;0,024;;;
2025-02-25;-0,024;0,012;;;;;;;;;;;;;;-0,111;0,048;
2025-02-26;-0,018;0,015;0,015;-0,011;-0,071;0,014;-0,010;-0,064;-0,089;0,036;-0,026;-0,006;0,018;-0,003;0,025;-0,113;0,045;
2025-02-27;-0,022;0,012;0,019;-0,008;-0,073;0,018;-0,008;-0,064;-0,088;0,039;-0,031;-0,006;0,011;-0,006;0,020;-0,113;0,043;
2025-02-28;-0,024;0,009;0,019;-0,011;-0,083;0,006;-0,016;-0,074;-0,096;0,042;-0,032;-0,010;0,015;-0,010;0,017;-0,104;0,041;
2025-03-03;-0,021;0,009;0,018;-0,013;-0,085;0,002;-0,016;-0,076;-0,097;0,041;-0,030;-0,011;0,006;-0,006;0,018;-0,116;0,038;
2025-03-04;-0,035;-0,002;0,000;-0,023;-0,096;-0,008;-0,028;-0,085;-0,109;0,032;-0,045;-0,022;-0,005;-0,014;0,002;-0,124;0,031;
2025-03-05;-0,025;-0,000;-0,010;-0,025;-0,092;-0,001;-0,020;-0,082;-0,105;0,024;-0,038;-0,030;-0,003;-0,005;0,011;-0,122;0,033;
2025-03-06;;;-0,015;-0,029;-0,093;0,002;-0,021;-0,082;-0,107;0,013;-0,040;-0,037;-0,019;-0,011;0,008;;;
2025-03-10;-0,027;-0,011;;;;;;;;;;;;;;-0,138;0,014;
2025-03-11;;;-0,030;-0,042;-0,110;-0,010;-0,031;-0,096;-0,125;0,008;-0,053;-0,057;-0,038;-0,020;-0,009;;;
2025-03-12;-0,036;-0,016;;;;;;;;;;;;;;-0,133;0,014;
2025-03-13;;;-0,026;-0,034;-0,103;-0,005;-0,025;-0,089;-0,114;0,012;-0,053;-0,049;-0,034;-0,019;-0,004;;;
2025-03-14;-0,031;-0,006;;;;;;;;;;;;;;-0,129;0,021;
2025-03-17;;;-0,019;-0,027;-0,094;0,014;-0,007;-0,079;-0,102;0,011;-0,047;-0,047;-0,024;-0,011;0,006;;;
2025-03-18;-0,031;-0,002;;;;;;;;;;;;;;-0,133;0,026;
2025-03-19;-0,032;0,000;-0,016;-0,027;-0,091;0,014;-0,008;-0,076;-0,099;0,011;-0,047;-0,046;-0,022;-0,009;0,011;-0,126;0,034;
2025-03-20;-0,034;-0,000;-0,015;-0,032;-0,095;0,004;-0,017;-0,079;-0,102;0,013;-0,049;-0,041;-0,024;-0,008;0,008;-0,125;0,035;
2025-03-21;-0,040;-0,003;-0,018;-0,033;-0,096;-0,003;-0,022;-0,081;-0,106;0,013;-0,054;-0,047;-0,028;-0,010;0,005;-0,126;0,042;
2025-03-24;-0,039;-0,004;-0,013;-0,035;-0,095;-0,002;-0,024;-0,080;-0,102;0,012;-0,053;-0,042;-0,023;-0,010;0,004;-0,125;0,045;
2025-03-25;-0,038;-0,005;-0,016;-0,039;-0,099;-0,011;-0,026;-0,084;-0,107;0,012;-0,056;-0,046;-0,026;-0,009;0,006;-0,133;0,041;
2025-03-26;-0,043;-0,012;-0,017;-0,043;-0,101;-0,010;-0,028;-0,085;-0,109;0,010;-0,058;-0,047;-0,035;-0,017;-0,003;-0,143;0,035;
2025-03-27;-0,046;-0,013;-0,019;-0,040;-0,098;-0,001;-0,020;-0,083;-0,106;0,010;-0,063;-0,050;-0,039;-0,015;-0,006;-0,143;0,039;
2025-03-28;-0,051;-0,016;-0,026;-0,048;-0,108;-0,014;-0,029;-0,093;-0,118;0,008;-0,068;-0,058;-0,045;-0,023;-0,011;-0,149;0,034;
2025-03-31;-0,059;-0,023;-0,025;-0,050;-0,111;-0,017;-0,034;-0,094;-0,122;0,006;-0,073;-0,062;-0,049;-0,028;-0,018;-0,162;0,034;
2025-04-01;-0,056;-0,014;-0,022;-0,047;-0,106;-0,012;-0,029;-0,090;-0,118;0,007;-0,071;-0,059;-0,044;-0,022;-0,008;-0,177;0,031;
2025-04-02;-0,060;-0,016;-0,024;-0,051;-0,110;-0,019;-0,030;-0,094;-0,123;0,006;-0,078;-0,062;-0,046;-0,027;-0,010;-0,168;0,037;
2025-04-03;-0,075;-0,022;-0,048;-0,069;-0,131;-0,036;-0,048;-0,114;-0,142;-0,007;-0,087;-0,079;-0,070;-0,038;-0,022;-0,188;0,021;
2025-04-04;-0,093;-0,040;-0,061;-0,080;-0,142;-0,052;-0,065;-0,123;-0,159;-0,006;-0,104;-0,084;-0,086;-0,053;-0,039;-0,207;0,012;
2025-04-07;-0,114;-0,058;-0,069;-0,091;-0,153;-0,077;-0,094;-0,136;-0,168;-0,012;-0,120;-0,104;-0,090;-0,073;-0,061;-0,213;0,009;
2025-04-08;-0,102;-0,045;-0,057;-0,085;-0,148;-0,071;-0,085;-0,134;-0,161;-0,004;-0,115;-0,085;-0,083;-0,060;-0,047;-0,224;0,014;
2025-04-09;-0,114;-0,062;-0,077;-0,096;-0,165;-0,080;-0,092;-0,146;-0,177;-0,012;-0,130;-0,100;-0,065;-0,075;-0,067;-0,203;0,026;
2025-04-10;-0,094;-0,045;-0,070;-0,087;-0,156;-0,075;-0,079;-0,138;-0,167;-0,009;-0,111;-0,083;-0,073;-0,062;-0,049;-0,221;0,017;
2025-04-11;-0,094;-0,047;-0,066;-0,079;-0,150;-0,071;-0,084;-0,131;-0,159;-0,016;-0,115;-0,087;-0,067;-0,060;-0,048;-0,212;0,017;
2025-04-14;-0,083;-0,034;-0,061;-0,074;-0,141;-0,057;-0,073;-0,124;-0,152;-0,018;-0,104;-0,080;-0,065;-0,048;-0,036;-0,205;0,013;
2025-04-15;-0,073;-0,026;-0,054;-0,069;-0,136;-0,056;-0,072;-0,119;-0,144;-0,015;-0,093;-0,073;-0,058;-0,041;-0,028;-0,202;0,024;
2025-04-16;-0,077;-0,029;-0,056;-0,067;-0,138;-0,059;-0,073;-0,121;-0,144;-0,011;-0,099;-0,083;-0,062;-0,039;-0,030;-0,204;0,027;
2025-04-17;;;-0,060;-0,069;-0,139;-0,061;-0,076;-0,122;-0,147;-0,013;-0,099;-0,092;-0,064;-0,043;-0,034;-0,198;0,032;
2025-04-22;-0,078;-0,033;-0,068;-0,070;-0,143;-0,059;-0,077;-0,125;-0,148;-0,022;-0,101;-0,102;-0,073;-0,042;-0,036;-0,199;0,034;
2025-04-23;;;-0,063;-0,068;-0,135;-0,049;-0,071;-0,118;-0,140;-0,019;-0,086;-0,083;-0,069;-0,040;-0,030;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,017;;;;;;;;;;;;;;-0,181;0,037;
2025-04-29;-0,069;-0,014;-0,058;-0,066;-0,135;-0,049;-0,070;-0,115;-0,134;-0,015;-0,085;-0,079;-0,043;-0,032;-0,026;-0,183;0,034;
2025-04-30;;;-0,057;-0,063;-0,131;-0,047;-0,071;-0,112;-0,133;-0,014;-0,077;-0,078;-0,039;-0,025;-0,017;-0,175;0,037;
2025-05-02;-0,059;0,001;-0,046;-0,052;-0,116;-0,031;-0,056;-0,098;-0,118;-0,010;-0,073;-0,066;-0,028;-0,016;-0,009;-0,170;0,043;
2025-05-05;;;;;;;;;;;-0,072;-0,064;-0,032;-0,020;-0,014;;;
2025-05-06;-0,065;-0,003;;;;;;;;;;;;;;-0,209;0,037;
2025-05-07;-0,064;-0,004;-0,051;-0,051;-0,119;-0,039;-0,061;-0,103;-0,119;-0,015;-0,078;-0,067;-0,036;-0,026;-0,014;-0,214;0,035;
2025-05-08;-0,060;-0,003;-0,042;-0,047;-0,114;-0,032;-0,055;-0,098;-0,115;-0,010;-0,074;-0,066;-0,031;-0,023;-0,008;-0,209;0,026;
2025-05-09;-0,060;0,003;-0,048;-0,050;-0,118;-0,034;-0,056;-0,101;-0,114;-0,010;-0,073;-0,062;-0,031;-0,019;-0,009;-0,217;0,029;
2025-05-12;-0,047;0,007;-0,035;-0,036;-0,097;-0,015;-0,037;-0,083;-0,101;-0,001;-0,061;-0,053;-0,018;-0,010;0,004;-0,196;0,050;
2025-05-13;-0,046;0,009;-0,036;-0,039;-0,102;-0,020;-0,039;-0,087;-0,103;-0,003;-0,059;-0,051;-0,016;-0,008;0,005;-0,204;0,045;
2025-05-14;-0,048;0,011;-0,040;-0,039;-0,099;-0,016;-0,039;-0,084;-0,101;-0,006;-0,061;-0,053;-0,020;-0,008;0,004;-0,214;0,044;
2025-05-15;-0,044;0,012;-0,036;-0,036;-0,098;-0,021;-0,045;-0,085;-0,099;-0,004;-0,058;-0,052;-0,014;-0,005;0,006;-0,205;0,052;
2025-05-16;-0,043;0,013;-0,031;-0,036;-0,099;-0,019;-0,048;-0,084;-0,098;-0,005;-0,059;-0,047;-0,012;-0,003;0,002;-0,199;0,050;
2025-05-19;-0,042;0,012;-0,033;-0,039;-0,102;-0,021;-0,046;-0,087;-0,101;-0,005;-0,060;-0,050;-0,012;-0,003;0,005;;;
2025-05-20;-0,040;0,012;-0,034;-0,040;-0,105;-0,020;-0,047;-0,090;-0,104;-0,007;-0,058;-0,047;-0,013;-0,002;0,004;-0,189;0,041;
2025-05-21;-0,043;0,009;-0,041;-0,042;-0,107;-0,021;-0,046;-0,090;-0,105;-0,010;-0,061;-0,053;-0,020;;0,004;-0,200;0,040;
2025-05-22;-0,051;0,002;-0,045;-0,044;-0,111;-0,024;-0,052;-0,094;-0,107;-0,011;-0,071;-0,054;-0,022;-0,007;-0,006;-0,202;0,036;
2025-05-23;-0,054;-0,001;-0,051;-0,046;-0,113;-0,027;-0,053;-0,097;-0,110;-0,013;-0,074;-0,061;-0,027;-0,010;-0,010;-0,199;0,042;
2025-05-26;-0,049;0,007;-0,048;-0,046;-0,114;-0,033;-0,058;-0,099;-0,110;-0,016;-0,068;;;-0,002;0,000;;;
2025-05-27;-0,048;0,006;-0,044;-0,043;-0,111;-0,030;-0,056;-0,097;-0,107;-0,012;-0,067;-0,051;-0,019;0,000;0,001;-0,197;0,040;
2025-05-28;;;-0,041;-0,039;-0,108;-0,030;-0,053;-0,093;-0,102;-0,009;-0,067;-0,049;-0,019;;0,003;-0,194;0,042;
2025-05-30;-0,052;0,007;-0,046;-0,044;-0,114;-0,038;-0,057;-0,099;-0,109;-0,010;-0,069;-0,049;-0,020;;0,001;-0,191;0,040;
2025-06-02;;;-0,051;-0,043;-0,115;-0,039;-0,062;-0,101;-0,110;-0,013;-0,074;-0,054;-0,021;;0,001;;;
2025-06-03;-0,053;0,006;;;;;;;;;;;;;;-0,179;0,039;
2025-06-04;-0,049;0,016;-0,044;-0,036;-0,106;-0,024;-0,047;-0,092;-0,102;-0,008;-0,068;-0,045;-0,014;;0,003;-0,181;0,039;
2025-06-05;-0,047;0,018;-0,044;-0,033;-0,101;-0,022;-0,045;-0,087;-0,097;-0,008;-0,068;-0,047;-0,012;;0,007;;;
2025-06-09;-0,049;0,018;-0,040;-0,031;-0,096;-0,018;-0,041;-0,084;-0,093;-0,008;-0,065;-0,042;-0,007;;0,007;-0,171;0,050;
2025-06-10;-0,049;0,018;-0,039;-0,033;-0,096;-0,019;-0,040;-0,083;-0,092;-0,006;-0,064;-0,043;-0,005;;0,009;-0,163;0,051;
2025-06-11;-0,051;0,015;-0,041;-0,033;-0,096;-0,017;-0,037;-0,081;-0,093;-0,006;-0,065;-0,041;-0,007;;0,007;-0,168;0,050;
2025-06-12;-0,054;0,013;-0,046;-0,038;-0,101;-0,023;-0,040;-0,085;-0,096;-0,009;-0,072;-0,048;-0,010;;0,004;-0,169;0,042;
2025-06-13;-0,058;0,006;-0,045;-0,041;-0,105;-0,029;-0,047;-0,090;-0,101;-0,012;-0,076;-0,047;-0,014;;-0,003;-0,174;0,035;
2025-06-16;-0,053;0,008;-0,046;-0,037;-0,103;-0,026;-0,044;-0,086;-0,098;-0,012;-0,071;-0,048;-0,012;;0,000;-0,177;0,039;
2025-06-17;-0,058;0,005;-0,046;-0,039;-0,104;-0,028;-0,047;-0,087;-0,100;-0,011;-0,075;-0,049;-0,017;;-0,005;-0,186;0,034;
2025-06-18;-0,058;0,006;-0,045;-0,036;-0,103;-0,030;-0,047;-0,086;-0,100;-0,008;-0,077;-0,047;-0,016;;-0,005;-0,182;0,036;
2025-06-19;-0,060;0,004;-0,044;-0,037;-0,104;-0,034;-0,052;-0,088;-0,102;-0,003;-0,077;;;;-0,005;-0,178;0,043;
2025-06-23;-0,064;0,006;-0,042;-0,033;-0,101;-0,029;-0,044;-0,089;-0,101;-0,001;-0,081;-0,047;-0,010;;-0,005;-0,179;0,045;
2025-06-24;-0,059;0,011;-0,040;-0,029;-0,093;-0,021;-0,042;-0,082;-0,092;-0,006;-0,075;-0,046;-0,010;;-0,000;-0,175;0,044;
2025-06-25;-0,061;0,008;-0,043;-0,031;-0,092;-0,021;-0,042;-0,082;-0,093;-0,007;-0,077;-0,045;-0,010;;-0,000;-0,179;0,046;
2025-06-26;-0,060;0,009;-0,044;-0,032;-0,094;-0,025;-0,044;-0,084;-0,093;-0,010;-0,078;-0,046;-0,010;;-0,002;-0,185;0,047;
2025-06-27;-0,050;0,017;-0,039;-0,032;-0,091;-0,025;-0,043;-0,081;-0,090;-0,009;-0,066;-0,041;-0,006;;0,008;-0,187;0,050;
2025-06-30;;0,016;-0,041;-0,035;-0,097;-0,026;-0,044;-0,084;-0,091;-0,008;-0,069;-0,039;-0,005;;0,006;-0,187;0,048;
2025-07-01;-0,053;0,018;-0,035;-0,034;-0,095;-0,025;-0,044;-0,081;-0,090;-0,009;-0,070;-0,040;-0,008;;0,008;-0,186;0,048;
2025-07-02;-0,047;0,018;-0,035;-0,033;-0,093;-0,026;-0,040;-0,079;-0,087;-0,006;-0,064;-0,036;-0,004;;0,012;-0,177;0,047;
2025-07-03;;;-0,028;-0,026;-0,085;-0,023;-0,038;-0,071;-0,079;-0,005;-0,059;-0,032;0,002;;0,018;-0,173;0,052;
2025-07-04;-0,049;0,025;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,026;-0,034;-0,031;-0,092;-0,025;-0,039;-0,077;-0,085;-0,005;-0,064;-0,035;-0,002;;0,021;-0,181;0,046;
2025-07-08;-0,048;0,028;-0,033;-0,033;-0,092;-0,023;-0,039;-0,075;-0,084;-0,007;-0,065;-0,036;-0,001;;0,022;-0,180;0,046;
2025-07-09;-0,045;0,030;-0,035;-0,033;-0,092;-0,028;-0,041;-0,076;-0,084;-0,005;-0,059;-0,034;0,002;;0,023;-0,165;0,048;
2025-07-10;-0,039;0,034;-0,031;-0,030;-0,089;-0,025;-0,037;-0,072;-0,084;-0,005;-0,054;-0,035;0,002;;0,028;-0,163;0,043;
2025-07-11;-0,045;0,027;-0,035;-0,032;-0,090;-0,026;-0,036;-0,072;-0,085;-0,005;-0,058;-0,035;-0,002;;0,023;-0,170;0,040;
2025-07-14;-0,046;0,026;-0,032;-0,028;-0,086;-0,020;-0,031;-0,067;-0,083;-0,002;-0,062;-0,034;0,002;;0,023;-0,160;0,044;
2025-07-15;-0,047;0,027;-0,031;-0,022;-0,077;-0,012;-0,026;-0,059;-0,075;-0,000;-0,058;-0,028;0,003;;0,024;-0,168;0,046;
2025-07-16;-0,051;0,025;-0,032;-0,019;-0,076;-0,011;-0,021;-0,057;-0,072;0,004;-0,060;-0,027;0,007;;0,023;-0,157;0,053;
2025-07-17;-0,042;0,030;-0,028;-0,015;-0,072;-0,006;-0,018;-0,053;-0,067;0,006;-0,056;-0,025;0,012;;0,029;-0,153;0,053;
2025-07-18;-0,043;0,023;-0,029;-0,017;-0,074;-0,004;-0,016;-0,055;-0,068;0,003;-0,060;-0,027;0,009;;0,023;-0,162;0,047;
2025-07-21;-0,042;0,026;-0,032;-0,017;-0,073;-0,004;-0,015;-0,055;-0,069;0,002;-0,058;-0,028;0,006;;0,020;-0,164;0,050;
2025-07-22;-0,044;0,022;-0,033;-0,019;-0,080;-0,005;-0,015;-0,060;-0,074;0,000;-0,061;-0,032;0,002;;0,013;-0,163;0,048;
2025-07-23;-0,034;0,026;-0,030;-0,016;-0,077;-0,002;-0,013;-0,058;-0,072;-0,004;-0,052;-0,030;0,002;;0,023;-0,146;0,044;
2025-07-24;-0,034;0,030;-0,026;-0,016;-0,076;-0,001;-0,010;-0,057;-0,071;-0,003;-0,049;-0,025;0,008;;0,027;-0,146;0,041;
2025-07-25;-0,032;0,030;-0,025;-0,016;-0,076;-0,004;-0,013;-0,057;-0,073;-0,002;-0,050;-0,025;0,010;;0,028;-0,145;0,039;
2025-07-28;-0,035;0,027;-0,021;-0,013;-0,072;0,001;-0,012;-0,053;-0,072;-0,001;-0,050;-0,023;0,010;;0,025;-0,150;0,035;
2025-07-29;-0,033;0,027;-0,021;-0,009;-0,069;0,003;-0,007;-0,051;-0,070;0,004;-0,047;-0,022;0,010;;0,021;-0,144;0,042;
2025-07-30;-0,033;0,024;-0,019;-0,007;-0,068;0,000;-0,011;-0,050;-0,069;0,004;-0,049;-0,021;0,011;;0,022;-0,141;0,034;
2025-07-31;-0,037;0,023;-0,023;-0,010;-0,070;-0,005;-0,014;-0,053;-0,072;0,008;-0,051;-0,018;0,006;;0,017;-0,138;0,037;
2025-08-01;-0,045;0,018;-0,033;-0,019;-0,083;-0,017;-0,021;-0,063;-0,082;0,010;-0,064;-0,034;0,002;;0,013;-0,135;0,038;
2025-08-04;-0,042;0,019;-0,030;-0,012;-0,078;-0,010;-0,020;-0,058;-0,076;0,005;-0,060;-0,030;0,003;;0,014;-0,134;0,033;
2025-08-05;-0,040;0,019;-0,032;-0,012;-0,076;-0,008;-0,016;-0,056;-0,075;0,004;-0,057;-0,029;-0,000;;0,016;-0,138;0,030;
2025-08-06;-0,040;0,017;-0,034;-0,015;-0,079;-0,009;-0,015;-0,058;-0,075;0,005;-0,058;-0,031;-0,000;;0,010;-0,145;0,029;
2025-08-07;-0,036;0,019;-0,036;-0,010;-0,073;-0,007;-0,016;-0,052;-0,067;0,002;-0,052;-0,026;-0,002;;0,013;-0,151;0,026;
2025-08-08;-0,034;0,020;-0,036;-0,013;-0,077;-0,011;-0,018;-0,054;-0,069;0,002;-0,052;-0,027;-0,004;;0,010;-0,149;0,021;
2025-08-11;-0,036;0,020;-0,035;-0,012;-0,074;-0,011;-0,019;-0,051;-0,066;0,002;-0,053;-0,023;-0,005;;0,008;-0,148;0,026;
2025-08-12;-0,033;0,018;-0,032;-0,008;-0,071;-0,008;-0,012;-0,051;-0,062;0,005;-0,053;-0,026;0,001;;0,011;-0,137;0,028;
2025-08-13;-0,032;0,019;-0,033;-0,005;-0,067;0,001;-0,009;-0,047;-0,060;0,000;-0,052;-0,021;-0,003;;0,008;-0,135;0,027;
2025-08-14;-0,029;0,019;-0,028;-0,004;-0,066;0,000;-0,011;-0,047;-0,058;0,003;-0,049;-0,019;-0,002;;0,009;-0,131;0,028;
2025-08-15;-0,028;0,016;-0,031;-0,005;-0,069;-0,001;-0,009;-0,048;-0,059;0,002;-0,048;-0,020;-0,002;;0,008;-0,126;0,030;
2025-08-18;-0,030;0,016;-0,031;-0,004;-0,066;0,003;-0,010;-0,046;-0,057;0,002;-0,052;-0,019;0,002;;0,009;;;
2025-08-19;-0,025;0,024;-0,031;-0,004;-0,069;0,000;-0,010;-0,050;-0,061;0,002;-0,046;-0,017;-0,001;;0,013;-0,132;0,037;
2025-08-20;-0,026;0,024;-0,028;-0,001;-0,071;0,004;-0,007;-0,052;-0,063;0,005;-0,045;-0,020;0,001;;0,014;-0,125;0,043;
2025-08-21;-0,027;0,026;-0,026;0,003;-0,068;0,008;-0,005;-0,047;-0,060;0,004;-0,048;-0,022;-0,002;;0,013;-0,121;0,040;
2025-08-22;-0,020;0,031;-0,023;0,004;-0,066;0,013;0,004;-0,047;-0,058;0,007;-0,042;-0,018;0,005;;0,019;-0,116;0,041;
2025-08-25;-0,023;0,029;-0,024;0,007;-0,062;0,018;0,003;-0,042;-0,055;0,002;-0,042;-0,020;-0,001;;0,016;-0,127;0,032;
2025-08-26;-0,024;0,026;-0,024;0,005;-0,064;0,016;0,006;-0,043;-0,056;0,006;-0,043;-0,021;0,001;;0,013;-0,117;0,031;
2025-08-27;-0,027;0,023;-0,021;0,001;-0,069;0,006;-0,004;-0,046;-0,058;0,006;-0,047;-0,019;0,002;;0,011;-0,117;0,032;
