
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-25;;;0,005;-0,018;-0,227;0,009;-0,006;-0,164;-0,195;0,014;-0,080;-0,031;-0,032;-0,013;0,045;;;
2024-10-28;-0,041;0,024;;;;;;;;;;;;;;-0,089;0,154;
2024-10-29;-0,043;0,020;0,008;-0,016;-0,223;0,015;-0,004;-0,159;-0,189;0,018;-0,072;-0,028;-0,026;-0,008;0,049;-0,089;0,156;
2024-10-30;-0,048;0,015;0,006;-0,021;-0,230;0,006;-0,010;-0,166;-0,196;0,017;-0,078;-0,027;-0,028;-0,012;0,044;-0,092;0,151;
2024-10-31;-0,055;0,013;0,006;-0,024;-0,234;0,004;-0,011;-0,167;-0,198;0,018;-0,085;-0,034;-0,038;-0,018;0,037;-0,097;0,153;
2024-11-01;;;0,007;-0,019;-0,226;0,011;-0,003;-0,163;-0,195;0,018;-0,082;-0,032;-0,033;-0,014;0,037;-0,092;0,156;
2024-11-04;;;0,003;-0,018;-0,225;0,012;-0,002;-0,161;-0,196;0,019;-0,080;-0,034;-0,032;-0,015;0,039;;;
2024-11-05;-0,049;0,014;;;;;;;;;;;;;;-0,086;0,155;
2024-11-06;-0,053;0,009;0,030;-0,010;-0,220;0,017;0,004;-0,154;-0,186;0,026;-0,081;-0,021;-0,020;-0,019;0,034;-0,074;0,165;
2024-11-07;;;0,030;-0,007;-0,216;0,032;0,019;-0,150;-0,183;0,026;-0,074;-0,024;-0,019;-0,014;0,041;;;
2024-11-08;-0,051;0,015;;;;;;;;;;;;;;-0,071;0,158;
2024-11-11;;;0,041;-0,012;-0,223;0,018;0,004;-0,156;-0,187;0,028;-0,075;-0,015;-0,016;-0,016;0,045;;;
2024-11-12;-0,059;0,011;;;;;;;;;;;;;;-0,076;0,161;
2024-11-13;-0,059;0,009;0,040;-0,015;-0,234;0,005;-0,008;-0,166;-0,194;0,030;-0,090;-0,016;-0,019;-0,023;0,036;-0,081;0,155;
2024-11-14;;;0,037;-0,015;-0,234;0,002;-0,009;-0,167;-0,196;0,033;-0,085;-0,015;-0,021;-0,023;0,039;;;
2024-11-15;-0,060;0,003;;;;;;;;;;;;;;-0,110;0,156;
2024-11-18;-0,060;-0,003;0,036;-0,013;-0,233;0,002;-0,008;-0,167;-0,197;0,032;-0,095;-0,022;-0,032;-0,027;0,027;-0,117;0,159;
2024-11-19;-0,062;-0,005;0,033;-0,012;-0,232;-0,000;-0,012;-0,166;-0,197;0,030;-0,099;-0,023;-0,032;-0,027;0,026;-0,117;0,161;
2024-11-20;-0,064;-0,008;0,035;-0,011;-0,230;0,005;-0,010;-0,164;-0,196;0,031;-0,097;-0,019;-0,031;-0,026;0,024;-0,112;0,162;
2024-11-21;-0,062;-0,006;0,044;-0,008;-0,226;0,003;-0,009;-0,161;-0,193;0,033;-0,099;-0,019;-0,026;-0,028;0,026;-0,109;0,163;
2024-11-22;-0,059;0,000;0,050;-0,007;-0,224;-0,004;-0,017;-0,160;-0,190;0,036;-0,091;-0,012;-0,020;-0,024;0,033;-0,101;0,174;
2024-11-25;-0,059;0,005;0,051;-0,007;-0,226;-0,008;-0,018;-0,162;-0,190;0,036;-0,091;-0,013;-0,021;-0,019;0,038;-0,097;0,179;
2024-11-26;-0,062;0,000;0,048;-0,010;-0,229;-0,010;-0,022;-0,166;-0,193;0,034;-0,093;-0,013;-0,023;-0,025;0,031;-0,097;0,177;
2024-11-27;;;0,044;-0,011;-0,234;-0,006;-0,017;-0,170;-0,200;0,031;-0,092;-0,012;-0,029;-0,025;0,032;-0,097;0,174;
2024-11-28;-0,060;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,005;0,046;-0,008;-0,231;-0,006;-0,017;-0,167;-0,200;0,030;-0,089;-0,013;-0,026;-0,018;0,039;-0,100;0,171;
2024-12-02;-0,053;0,010;0,045;-0,007;-0,228;-0,001;-0,013;-0,163;-0,196;0,033;-0,083;-0,007;-0,024;-0,016;0,044;-0,095;0,174;
2024-12-03;-0,049;0,010;0,043;-0,002;-0,227;0,002;-0,008;-0,161;-0,194;0,033;-0,079;-0,006;-0,023;-0,015;0,045;-0,102;0,176;
2024-12-04;-0,045;0,015;0,043;-0,003;-0,225;-0,003;-0,010;-0,160;-0,190;0,036;-0,074;-0,007;-0,017;-0,012;0,052;-0,097;0,181;
2024-12-05;;;0,038;-0,008;-0,227;-0,006;-0,014;-0,163;-0,190;0,032;-0,074;-0,009;;;;-0,107;0,181;
2024-12-06;;;0,037;-0,011;-0,228;-0,002;-0,012;-0,163;-0,191;0,030;-0,071;-0,007;;;;;;
2024-12-09;-0,041;0,014;;;;;;;;;;;;;;-0,101;0,180;
2024-12-10;-0,045;0,012;0,038;-0,004;-0,221;0,015;0,002;-0,156;-0,184;0,034;-0,072;-0,006;-0,026;-0,010;0,048;-0,100;0,180;
2024-12-11;;;0,038;-0,004;-0,220;0,011;0,002;-0,155;-0,183;0,036;-0,073;-0,007;-0,022;-0,010;0,052;;;
2024-12-12;-0,049;0,011;;;;;;;;;;;;;;-0,113;0,178;
2024-12-13;-0,052;0,011;0,035;-0,011;-0,222;0,005;-0,001;-0,157;-0,185;0,037;-0,078;-0,006;-0,031;-0,011;0,049;-0,115;0,181;
2024-12-16;-0,054;0,012;0,033;-0,014;-0,224;-0,001;-0,008;-0,159;-0,185;0,035;-0,081;-0,007;-0,030;-0,016;0,046;-0,110;0,182;
2024-12-17;-0,056;0,009;0,026;-0,018;-0,229;0,000;-0,009;-0,164;-0,191;0,033;-0,082;-0,008;-0,033;-0,021;0,040;-0,108;0,177;
2024-12-18;-0,055;0,013;0,028;-0,016;-0,225;0,001;-0,009;-0,160;-0,190;0,034;-0,081;-0,008;-0,041;-0,018;0,043;-0,126;0,171;
2024-12-19;-0,065;0,005;0,021;-0,022;-0,226;0,003;-0,010;-0,161;-0,194;0,036;-0,092;-0,015;-0,041;-0,022;0,037;-0,124;0,177;
2024-12-20;;;0,022;-0,024;-0,230;0,000;-0,008;-0,165;-0,197;0,035;-0,096;-0,020;-0,041;-0,023;0,037;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,031;;;;;;;;;;;;;;-0,132;0,114;
2025-02-19;-0,027;0,024;0,025;-0,031;-0,227;0,033;0,006;-0,157;-0,199;0,029;-0,056;-0,011;-0,042;-0,000;0,046;-0,128;0,117;
2025-02-20;-0,024;0,024;0,019;-0,035;-0,228;0,036;0,015;-0,158;-0,200;0,029;-0,055;-0,013;-0,043;-0,002;0,046;-0,124;0,119;
2025-02-21;-0,024;0,021;0,019;-0,031;-0,222;0,046;0,015;-0,154;-0,198;0,027;-0,056;-0,015;-0,048;-0,003;0,044;-0,128;0,110;
2025-02-24;;;0,016;-0,036;-0,233;0,027;0,002;-0,166;-0,209;0,026;-0,059;-0,018;-0,052;-0,006;0,041;;;
2025-02-25;-0,024;0,019;;;;;;;;;;;;;;-0,136;0,109;
2025-02-26;-0,018;0,021;0,013;-0,030;-0,228;0,040;0,016;-0,161;-0,209;0,026;-0,053;-0,019;-0,052;-0,003;0,042;-0,137;0,107;
2025-02-27;-0,022;0,018;0,016;-0,027;-0,230;0,044;0,018;-0,160;-0,208;0,029;-0,059;-0,019;-0,058;-0,006;0,037;-0,138;0,104;
2025-02-28;-0,024;0,016;0,017;-0,031;-0,241;0,032;0,010;-0,170;-0,217;0,032;-0,060;-0,023;-0,054;-0,010;0,034;-0,128;0,102;
2025-03-03;-0,021;0,015;0,015;-0,032;-0,242;0,028;0,009;-0,172;-0,217;0,031;-0,058;-0,024;-0,063;-0,006;0,035;-0,140;0,100;
2025-03-04;-0,035;0,004;-0,002;-0,043;-0,253;0,018;-0,003;-0,181;-0,230;0,022;-0,073;-0,035;-0,074;-0,014;0,019;-0,148;0,092;
2025-03-05;-0,025;0,006;-0,013;-0,044;-0,249;0,026;0,006;-0,178;-0,225;0,014;-0,066;-0,043;-0,073;-0,005;0,028;-0,146;0,095;
2025-03-06;;;-0,017;-0,048;-0,250;0,028;0,005;-0,179;-0,227;0,003;-0,068;-0,050;-0,088;-0,011;0,024;;;
2025-03-10;-0,027;-0,005;;;;;;;;;;;;;;-0,163;0,075;
2025-03-11;;;-0,032;-0,061;-0,267;0,016;-0,006;-0,193;-0,245;-0,001;-0,081;-0,070;-0,107;-0,020;0,008;;;
2025-03-12;-0,036;-0,009;;;;;;;;;;;;;;-0,158;0,076;
2025-03-13;;;-0,029;-0,054;-0,260;0,022;0,001;-0,185;-0,234;0,002;-0,081;-0,062;-0,103;-0,019;0,013;;;
2025-03-14;-0,031;0,000;;;;;;;;;;;;;;-0,154;0,082;
2025-03-17;;;-0,022;-0,047;-0,251;0,040;0,019;-0,175;-0,222;0,002;-0,074;-0,060;-0,093;-0,011;0,023;;;
2025-03-18;-0,031;0,004;;;;;;;;;;;;;;-0,158;0,087;
2025-03-19;-0,032;0,007;-0,018;-0,046;-0,248;0,040;0,018;-0,172;-0,219;0,001;-0,074;-0,059;-0,092;-0,009;0,028;-0,151;0,095;
2025-03-20;-0,034;0,006;-0,017;-0,051;-0,253;0,030;0,008;-0,175;-0,222;0,003;-0,076;-0,054;-0,093;-0,008;0,025;-0,150;0,097;
2025-03-21;-0,040;0,004;-0,020;-0,052;-0,253;0,023;0,004;-0,178;-0,226;0,003;-0,082;-0,060;-0,097;-0,010;0,022;-0,151;0,103;
2025-03-24;-0,039;0,002;-0,015;-0,055;-0,252;0,024;0,002;-0,177;-0,223;0,002;-0,081;-0,055;-0,093;-0,010;0,021;-0,149;0,107;
2025-03-25;-0,038;0,002;-0,018;-0,059;-0,256;0,016;0,000;-0,181;-0,227;0,002;-0,083;-0,059;-0,096;-0,009;0,023;-0,158;0,102;
2025-03-26;-0,043;-0,006;-0,019;-0,063;-0,258;0,017;-0,002;-0,182;-0,229;0,000;-0,085;-0,060;-0,104;-0,017;0,014;-0,168;0,097;
2025-03-27;-0,046;-0,007;-0,022;-0,060;-0,255;0,025;0,005;-0,179;-0,226;-0,000;-0,090;-0,063;-0,109;-0,015;0,011;-0,168;0,100;
2025-03-28;-0,051;-0,010;-0,029;-0,067;-0,265;0,012;-0,003;-0,189;-0,238;-0,002;-0,096;-0,071;-0,115;-0,023;0,005;-0,173;0,096;
2025-03-31;-0,059;-0,016;-0,027;-0,070;-0,268;0,010;-0,009;-0,191;-0,242;-0,004;-0,100;-0,075;-0,118;-0,028;-0,001;-0,187;0,095;
2025-04-01;-0,056;-0,007;-0,024;-0,067;-0,263;0,015;-0,003;-0,186;-0,238;-0,003;-0,099;-0,072;-0,114;-0,022;0,009;-0,202;0,093;
2025-04-02;-0,060;-0,010;-0,027;-0,070;-0,267;0,007;-0,005;-0,190;-0,243;-0,004;-0,105;-0,075;-0,115;-0,027;0,007;-0,193;0,098;
2025-04-03;-0,075;-0,016;-0,050;-0,088;-0,288;-0,010;-0,022;-0,211;-0,263;-0,017;-0,114;-0,092;-0,140;-0,038;-0,005;-0,212;0,082;
2025-04-04;-0,093;-0,034;-0,063;-0,100;-0,299;-0,026;-0,039;-0,220;-0,279;-0,016;-0,131;-0,097;-0,155;-0,053;-0,022;-0,232;0,074;
2025-04-07;-0,114;-0,051;-0,071;-0,110;-0,310;-0,051;-0,069;-0,232;-0,288;-0,021;-0,147;-0,117;-0,159;-0,073;-0,044;-0,238;0,070;
2025-04-08;-0,102;-0,039;-0,059;-0,104;-0,305;-0,045;-0,059;-0,230;-0,281;-0,014;-0,142;-0,098;-0,153;-0,060;-0,030;-0,248;0,076;
2025-04-09;-0,114;-0,056;-0,080;-0,116;-0,322;-0,054;-0,066;-0,242;-0,297;-0,022;-0,157;-0,113;-0,134;-0,075;-0,050;-0,227;0,087;
2025-04-10;-0,094;-0,039;-0,072;-0,107;-0,313;-0,049;-0,054;-0,234;-0,287;-0,018;-0,138;-0,096;-0,142;-0,062;-0,032;-0,245;0,078;
2025-04-11;-0,094;-0,041;-0,069;-0,099;-0,307;-0,045;-0,059;-0,228;-0,279;-0,026;-0,143;-0,100;-0,136;-0,060;-0,031;-0,237;0,079;
2025-04-14;-0,083;-0,028;-0,064;-0,094;-0,298;-0,031;-0,048;-0,221;-0,272;-0,028;-0,131;-0,093;-0,134;-0,048;-0,019;-0,229;0,075;
2025-04-15;-0,073;-0,020;-0,057;-0,089;-0,293;-0,030;-0,046;-0,215;-0,264;-0,025;-0,120;-0,086;-0,128;-0,041;-0,011;-0,226;0,085;
2025-04-16;-0,077;-0,023;-0,058;-0,086;-0,296;-0,033;-0,048;-0,218;-0,265;-0,021;-0,126;-0,096;-0,131;-0,039;-0,013;-0,228;0,088;
2025-04-17;;;-0,063;-0,089;-0,296;-0,035;-0,051;-0,219;-0,267;-0,023;-0,127;-0,105;-0,133;-0,043;-0,017;-0,223;0,094;
2025-04-22;-0,078;-0,027;-0,071;-0,090;-0,300;-0,032;-0,051;-0,222;-0,269;-0,032;-0,129;-0,115;-0,143;-0,042;-0,019;-0,224;0,096;
2025-04-23;;;-0,065;-0,087;-0,293;-0,022;-0,045;-0,214;-0,260;-0,028;-0,114;-0,096;-0,138;-0,040;-0,013;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,011;;;;;;;;;;;;;;-0,206;0,099;
2025-04-29;-0,069;-0,007;-0,061;-0,086;-0,292;-0,023;-0,044;-0,211;-0,254;-0,025;-0,113;-0,092;-0,113;-0,032;-0,009;-0,207;0,095;
2025-04-30;;;-0,059;-0,082;-0,288;-0,020;-0,045;-0,209;-0,253;-0,024;-0,105;-0,091;-0,109;-0,025;0,000;-0,200;0,098;
2025-05-02;-0,059;0,007;-0,049;-0,071;-0,273;-0,005;-0,030;-0,195;-0,238;-0,020;-0,101;-0,079;-0,097;-0,016;0,008;-0,195;0,104;
2025-05-05;;;;;;;;;;;-0,100;-0,077;-0,101;-0,020;0,003;;;
2025-05-06;-0,065;0,004;;;;;;;;;;;;;;-0,233;0,098;
2025-05-07;-0,064;0,002;-0,054;-0,071;-0,276;-0,013;-0,035;-0,199;-0,239;-0,025;-0,106;-0,080;-0,106;-0,026;0,003;-0,239;0,097;
2025-05-08;-0,060;0,004;-0,045;-0,067;-0,272;-0,005;-0,029;-0,194;-0,235;-0,020;-0,101;-0,079;-0,100;-0,023;0,009;-0,234;0,088;
2025-05-09;-0,060;0,009;-0,051;-0,069;-0,275;-0,008;-0,031;-0,197;-0,235;-0,020;-0,100;-0,076;-0,101;-0,019;0,008;-0,242;0,090;
2025-05-12;-0,047;0,013;-0,037;-0,056;-0,255;0,011;-0,012;-0,179;-0,221;-0,011;-0,088;-0,066;-0,087;-0,010;0,020;-0,220;0,112;
2025-05-13;-0,046;0,016;-0,039;-0,059;-0,259;0,006;-0,014;-0,183;-0,223;-0,012;-0,086;-0,065;-0,086;-0,008;0,021;-0,228;0,106;
2025-05-14;-0,048;0,017;-0,043;-0,058;-0,256;0,010;-0,014;-0,181;-0,221;-0,016;-0,088;-0,066;-0,089;-0,008;0,021;-0,239;0,105;
2025-05-15;-0,044;0,018;-0,039;-0,056;-0,255;0,005;-0,019;-0,181;-0,219;-0,014;-0,085;-0,065;-0,084;-0,005;0,023;-0,230;0,113;
2025-05-16;-0,043;0,019;-0,034;-0,056;-0,256;0,007;-0,022;-0,181;-0,218;-0,015;-0,086;-0,060;-0,082;-0,003;0,019;-0,224;0,111;
2025-05-19;-0,042;0,019;-0,035;-0,058;-0,259;0,005;-0,020;-0,183;-0,221;-0,015;-0,088;-0,063;-0,081;-0,003;0,022;;;
2025-05-20;-0,040;0,018;-0,037;-0,059;-0,262;0,006;-0,021;-0,186;-0,224;-0,017;-0,085;-0,061;-0,082;-0,002;0,021;-0,214;0,102;
2025-05-21;-0,043;0,016;-0,044;-0,062;-0,264;0,005;-0,021;-0,187;-0,225;-0,020;-0,089;-0,066;-0,089;;0,021;-0,224;0,101;
2025-05-22;-0,051;0,009;-0,048;-0,064;-0,268;0,002;-0,026;-0,191;-0,227;-0,021;-0,098;-0,067;-0,092;-0,007;0,011;-0,227;0,097;
2025-05-23;-0,054;0,005;-0,053;-0,066;-0,271;-0,001;-0,028;-0,193;-0,231;-0,023;-0,101;-0,074;-0,096;-0,010;0,007;-0,224;0,104;
2025-05-26;-0,049;0,013;-0,050;-0,066;-0,271;-0,007;-0,032;-0,196;-0,230;-0,026;-0,095;;;-0,002;0,017;;;
2025-05-27;-0,048;0,012;-0,047;-0,063;-0,269;-0,004;-0,030;-0,193;-0,227;-0,022;-0,094;-0,064;-0,089;0,000;0,018;-0,222;0,102;
2025-05-28;;;-0,043;-0,059;-0,265;-0,004;-0,027;-0,190;-0,222;-0,019;-0,095;-0,062;-0,088;;0,020;-0,218;0,103;
2025-05-30;-0,052;0,013;-0,049;-0,064;-0,271;-0,011;-0,032;-0,196;-0,229;-0,020;-0,096;-0,062;-0,090;;0,018;-0,216;0,102;
2025-06-02;;;-0,053;-0,063;-0,273;-0,013;-0,036;-0,198;-0,230;-0,023;-0,101;-0,067;-0,091;;0,018;;;
2025-06-03;-0,053;0,012;;;;;;;;;;;;;;-0,204;0,100;
2025-06-04;-0,049;0,022;-0,047;-0,055;-0,263;0,002;-0,022;-0,189;-0,222;-0,018;-0,095;-0,058;-0,083;;0,020;-0,205;0,100;
2025-06-05;-0,047;0,025;-0,047;-0,052;-0,258;0,005;-0,019;-0,184;-0,217;-0,018;-0,095;-0,060;-0,082;;0,023;;;
2025-06-09;-0,049;0,024;-0,043;-0,051;-0,254;0,008;-0,015;-0,180;-0,213;-0,018;-0,092;-0,055;-0,077;;0,024;-0,196;0,111;
2025-06-10;-0,049;0,024;-0,042;-0,053;-0,253;0,007;-0,015;-0,179;-0,212;-0,016;-0,092;-0,056;-0,074;;0,026;-0,188;0,112;
2025-06-11;-0,051;0,021;-0,044;-0,052;-0,253;0,009;-0,011;-0,177;-0,213;-0,015;-0,092;-0,054;-0,076;;0,024;-0,192;0,111;
2025-06-12;-0,054;0,019;-0,048;-0,057;-0,258;0,003;-0,014;-0,181;-0,216;-0,019;-0,099;-0,061;-0,079;;0,021;-0,194;0,104;
2025-06-13;-0,058;0,013;-0,047;-0,060;-0,262;-0,003;-0,021;-0,187;-0,221;-0,022;-0,103;-0,060;-0,083;;0,014;-0,199;0,096;
2025-06-16;-0,053;0,014;-0,049;-0,057;-0,260;0,001;-0,019;-0,183;-0,219;-0,022;-0,098;-0,061;-0,081;;0,017;-0,202;0,101;
2025-06-17;-0,058;0,011;-0,049;-0,059;-0,261;-0,001;-0,021;-0,183;-0,220;-0,021;-0,102;-0,062;-0,087;;0,012;-0,211;0,095;
2025-06-18;-0,058;0,012;-0,047;-0,055;-0,260;-0,003;-0,022;-0,183;-0,220;-0,018;-0,105;-0,060;-0,085;;0,011;-0,207;0,098;
2025-06-19;-0,060;0,010;-0,047;-0,057;-0,261;-0,007;-0,026;-0,185;-0,222;-0,013;-0,105;;;;0,012;-0,203;0,104;
2025-06-23;-0,064;0,012;-0,044;-0,053;-0,258;-0,002;-0,018;-0,185;-0,221;-0,010;-0,108;-0,061;-0,079;;0,012;-0,204;0,106;
2025-06-24;-0,059;0,017;-0,042;-0,049;-0,251;0,006;-0,016;-0,178;-0,213;-0,016;-0,102;-0,059;-0,080;;0,017;-0,199;0,106;
2025-06-25;-0,061;0,015;-0,046;-0,050;-0,249;0,005;-0,016;-0,179;-0,213;-0,017;-0,104;-0,058;-0,079;;0,016;-0,204;0,108;
2025-06-26;-0,060;0,016;-0,046;-0,052;-0,251;0,002;-0,019;-0,181;-0,214;-0,020;-0,105;-0,059;-0,079;;0,015;-0,209;0,108;
2025-06-27;-0,050;0,023;-0,042;-0,052;-0,248;0,001;-0,017;-0,178;-0,210;-0,019;-0,094;-0,054;-0,076;;0,025;-0,211;0,111;
2025-06-30;;0,023;-0,044;-0,054;-0,254;0,000;-0,018;-0,180;-0,211;-0,017;-0,096;-0,052;-0,074;;0,023;-0,212;0,110;
2025-07-01;-0,053;0,024;-0,038;-0,053;-0,252;0,001;-0,019;-0,177;-0,210;-0,019;-0,097;-0,053;-0,078;;0,024;-0,211;0,109;
2025-07-02;-0,047;0,025;-0,037;-0,053;-0,250;0,000;-0,015;-0,175;-0,208;-0,016;-0,091;-0,049;-0,073;;0,029;-0,202;0,108;
2025-07-03;;;-0,031;-0,045;-0,242;0,003;-0,012;-0,168;-0,199;-0,014;-0,087;-0,045;-0,068;;0,035;-0,198;0,113;
2025-07-04;-0,049;0,032;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,032;-0,037;-0,050;-0,249;0,001;-0,014;-0,173;-0,205;-0,015;-0,091;-0,048;-0,072;;0,038;-0,205;0,107;
2025-07-08;-0,048;0,035;-0,035;-0,052;-0,249;0,003;-0,013;-0,172;-0,204;-0,017;-0,092;-0,049;-0,070;;0,039;-0,205;0,107;
2025-07-09;-0,045;0,036;-0,037;-0,053;-0,249;-0,002;-0,015;-0,172;-0,204;-0,015;-0,086;-0,047;-0,068;;0,040;-0,190;0,109;
2025-07-10;-0,039;0,040;-0,033;-0,050;-0,247;0,001;-0,011;-0,169;-0,204;-0,015;-0,082;-0,048;-0,068;;0,044;-0,188;0,104;
2025-07-11;-0,045;0,033;-0,038;-0,052;-0,247;0,000;-0,010;-0,169;-0,205;-0,015;-0,086;-0,048;-0,071;;0,040;-0,195;0,102;
2025-07-14;-0,046;0,033;-0,034;-0,048;-0,243;0,006;-0,005;-0,164;-0,203;-0,012;-0,090;-0,047;-0,068;;0,040;-0,185;0,105;
2025-07-15;-0,047;0,033;-0,034;-0,042;-0,235;0,014;-0,000;-0,155;-0,195;-0,010;-0,085;-0,041;-0,066;;0,041;-0,193;0,107;
2025-07-16;-0,051;0,031;-0,035;-0,038;-0,233;0,015;0,005;-0,153;-0,192;-0,005;-0,087;-0,040;-0,062;;0,040;-0,182;0,114;
2025-07-17;-0,042;0,037;-0,030;-0,035;-0,229;0,020;0,008;-0,149;-0,187;-0,004;-0,083;-0,038;-0,057;;0,046;-0,177;0,115;
2025-07-18;-0,043;0,029;-0,031;-0,036;-0,231;0,023;0,010;-0,152;-0,188;-0,007;-0,088;-0,040;-0,060;;0,040;-0,187;0,108;
2025-07-21;-0,042;0,032;-0,034;-0,037;-0,231;0,022;0,011;-0,152;-0,189;-0,007;-0,086;-0,041;-0,064;;0,037;-0,189;0,112;
2025-07-22;-0,044;0,029;-0,035;-0,038;-0,237;0,021;0,011;-0,156;-0,194;-0,010;-0,089;-0,045;-0,068;;0,030;-0,187;0,109;
2025-07-23;-0,034;0,033;-0,032;-0,035;-0,234;0,024;0,012;-0,154;-0,192;-0,014;-0,079;-0,043;-0,067;;0,040;-0,171;0,106;
2025-07-24;-0,034;0,036;-0,029;-0,035;-0,233;0,025;0,016;-0,153;-0,192;-0,013;-0,077;-0,038;-0,061;;0,044;-0,170;0,103;
2025-07-25;-0,032;0,037;-0,027;-0,035;-0,233;0,023;0,013;-0,153;-0,193;-0,012;-0,077;-0,038;-0,060;;0,045;-0,170;0,101;
2025-07-28;-0,035;0,034;-0,024;-0,032;-0,229;0,027;0,014;-0,149;-0,192;-0,011;-0,078;-0,036;-0,060;;0,041;-0,175;0,096;
2025-07-29;-0,033;0,033;-0,024;-0,028;-0,226;0,029;0,018;-0,148;-0,190;-0,006;-0,074;-0,035;-0,059;;0,038;-0,169;0,104;
2025-07-30;-0,033;0,030;-0,021;-0,027;-0,225;0,027;0,015;-0,146;-0,189;-0,006;-0,076;-0,034;-0,058;;0,039;-0,166;0,095;
2025-07-31;-0,037;0,029;-0,025;-0,029;-0,227;0,022;0,012;-0,150;-0,192;-0,002;-0,078;-0,031;-0,063;;0,034;-0,162;0,099;
2025-08-01;-0,045;0,024;-0,036;-0,039;-0,240;0,009;0,005;-0,160;-0,202;0,000;-0,092;-0,047;-0,067;;0,030;-0,159;0,100;
2025-08-04;-0,042;0,025;-0,033;-0,032;-0,235;0,016;0,005;-0,155;-0,196;-0,004;-0,087;-0,043;-0,067;;0,031;-0,158;0,094;
2025-08-05;-0,040;0,026;-0,035;-0,032;-0,233;0,019;0,010;-0,153;-0,195;-0,005;-0,084;-0,042;-0,070;;0,033;-0,163;0,092;
2025-08-06;-0,040;0,024;-0,036;-0,035;-0,236;0,017;0,010;-0,155;-0,195;-0,005;-0,086;-0,044;-0,069;;0,027;-0,170;0,090;
2025-08-07;-0,036;0,026;-0,039;-0,029;-0,230;0,019;0,010;-0,148;-0,187;-0,008;-0,079;-0,039;-0,071;;0,030;-0,176;0,087;
2025-08-08;-0,034;0,026;-0,038;-0,033;-0,234;0,015;0,008;-0,151;-0,189;-0,008;-0,080;-0,040;-0,073;;0,027;-0,173;0,083;
2025-08-11;-0,036;0,027;-0,037;-0,032;-0,231;0,016;0,007;-0,148;-0,187;-0,007;-0,080;-0,036;-0,075;;0,025;-0,173;0,087;
2025-08-12;-0,033;0,025;-0,035;-0,027;-0,228;0,018;0,013;-0,147;-0,182;-0,005;-0,081;-0,040;-0,069;;0,028;-0,162;0,089;
2025-08-13;-0,032;0,025;-0,035;-0,024;-0,224;0,027;0,017;-0,144;-0,180;-0,010;-0,079;-0,034;-0,073;;0,025;-0,160;0,088;
2025-08-14;-0,029;0,025;-0,031;-0,023;-0,224;0,027;0,015;-0,143;-0,178;-0,007;-0,076;-0,033;-0,071;;0,026;-0,155;0,090;
2025-08-15;-0,028;0,022;-0,034;-0,025;-0,226;0,025;0,016;-0,145;-0,179;-0,007;-0,075;-0,033;-0,071;;0,025;-0,151;0,091;
2025-08-18;-0,030;0,022;-0,033;-0,023;-0,223;0,029;0,016;-0,143;-0,177;-0,007;-0,079;-0,032;-0,067;;0,025;;;
2025-08-19;-0,025;0,030;-0,033;-0,023;-0,226;0,026;0,016;-0,146;-0,181;-0,008;-0,073;-0,030;-0,071;;0,030;-0,156;0,099;
2025-08-20;-0,026;0,030;-0,030;-0,020;-0,228;0,030;0,018;-0,148;-0,184;-0,005;-0,073;-0,033;-0,069;;0,031;-0,149;0,104;
2025-08-21;-0,027;0,032;-0,028;-0,017;-0,225;0,035;0,021;-0,143;-0,181;-0,006;-0,076;-0,035;-0,071;;0,030;-0,146;0,101;
2025-08-22;-0,020;0,037;-0,025;-0,016;-0,224;0,039;0,030;-0,143;-0,178;-0,003;-0,069;-0,031;-0,065;;0,036;-0,141;0,102;
2025-08-25;-0,023;0,036;-0,026;-0,012;-0,219;0,044;0,029;-0,139;-0,175;-0,008;-0,069;-0,033;-0,070;;0,033;-0,152;0,094;
2025-08-26;-0,024;0,032;-0,027;-0,014;-0,221;0,043;0,032;-0,139;-0,176;-0,004;-0,071;-0,034;-0,069;;0,030;-0,142;0,092;
2025-08-27;-0,027;0,030;-0,024;-0,019;-0,226;0,033;0,021;-0,142;-0,179;-0,004;-0,075;-0,032;-0,067;;0,028;-0,142;0,093;
2025-08-28;-0,027;0,028;-0,029;-0,025;-0,229;0,030;0,019;-0,146;-0,182;-0,007;-0,075;-0,035;-0,070;;0,024;-0,146;0,086;
2025-08-29;-0,030;0,025;-0,029;-0,026;-0,231;0,036;0,024;-0,148;-0,185;-0,009;-0,077;-0,036;-0,071;;0,021;-0,147;0,080;
