
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,048;0,017;0,026;-0,003;-0,043;-0,045;-0,061;-0,053;-0,045;0,022;-0,019;-0,004;0,019;-0,006;0,041;-0,033;0,074;
2024-10-22;-0,049;0,013;0,024;-0,004;-0,044;-0,039;-0,054;-0,052;-0,045;0,021;-0,024;-0,007;0,018;-0,010;0,039;-0,033;0,067;
2024-10-23;-0,047;0,012;0,026;-0,005;-0,044;-0,043;-0,055;-0,053;-0,046;0,022;-0,023;-0,006;0,017;-0,014;0,038;-0,038;0,069;
2024-10-24;-0,048;0,008;0,025;-0,007;-0,047;-0,047;-0,060;-0,056;-0,048;0,023;-0,023;-0,008;0,017;-0,009;0,039;-0,040;0,069;
2024-10-25;;;0,027;-0,004;-0,044;-0,044;-0,055;-0,054;-0,044;0,023;-0,023;-0,008;0,017;-0,013;0,037;;;
2024-10-28;-0,040;0,019;;;;;;;;;;;;;;-0,036;0,070;
2024-10-29;-0,042;0,015;0,030;-0,001;-0,040;-0,038;-0,053;-0,049;-0,039;0,026;-0,016;-0,005;0,023;-0,008;0,041;-0,036;0,072;
2024-10-30;-0,048;0,011;0,028;-0,006;-0,047;-0,047;-0,059;-0,057;-0,046;0,025;-0,021;-0,004;0,021;-0,012;0,035;-0,039;0,068;
2024-10-31;-0,054;0,009;0,028;-0,010;-0,051;-0,049;-0,060;-0,057;-0,048;0,026;-0,028;-0,011;0,011;-0,018;0,028;-0,044;0,069;
2024-11-01;;;0,029;-0,004;-0,043;-0,042;-0,052;-0,053;-0,044;0,026;-0,025;-0,009;0,016;-0,014;0,028;-0,039;0,072;
2024-11-04;;;0,025;-0,004;-0,042;-0,041;-0,051;-0,051;-0,045;0,027;-0,023;-0,011;0,017;-0,015;0,030;;;
2024-11-05;-0,048;0,010;;;;;;;;;;;;;;-0,034;0,071;
2024-11-06;-0,052;0,004;0,052;0,004;-0,037;-0,036;-0,045;-0,045;-0,035;0,034;-0,024;0,002;0,029;-0,019;0,025;-0,021;0,082;
2024-11-07;;;0,052;0,008;-0,033;-0,021;-0,030;-0,040;-0,032;0,034;-0,017;-0,001;0,030;-0,014;0,033;;;
2024-11-08;-0,050;0,010;;;;;;;;;;;;;;-0,018;0,074;
2024-11-11;;;0,063;0,003;-0,040;-0,036;-0,045;-0,046;-0,036;0,037;-0,018;0,008;0,033;-0,016;0,036;;;
2024-11-12;-0,058;0,007;;;;;;;;;;;;;;-0,023;0,077;
2024-11-13;-0,058;0,005;0,062;-0,001;-0,051;-0,048;-0,057;-0,056;-0,043;0,039;-0,033;0,007;0,030;-0,023;0,027;-0,029;0,072;
2024-11-14;;;0,059;-0,001;-0,051;-0,051;-0,058;-0,057;-0,045;0,041;-0,029;0,008;0,028;-0,023;0,031;;;
2024-11-15;-0,059;-0,002;;;;;;;;;;;;;;-0,057;0,073;
2024-11-18;-0,059;-0,007;0,058;0,001;-0,050;-0,051;-0,057;-0,058;-0,046;0,041;-0,038;0,001;0,017;-0,027;0,018;-0,064;0,075;
2024-11-19;-0,062;-0,009;0,055;0,002;-0,049;-0,054;-0,061;-0,056;-0,046;0,039;-0,043;-0,000;0,017;-0,027;0,017;-0,064;0,077;
2024-11-20;-0,063;-0,013;0,057;0,004;-0,047;-0,048;-0,059;-0,054;-0,045;0,040;-0,040;0,004;0,018;-0,026;0,015;-0,059;0,078;
2024-11-21;-0,061;-0,011;0,066;0,007;-0,044;-0,050;-0,058;-0,051;-0,042;0,042;-0,042;0,004;0,023;-0,028;0,018;-0,057;0,079;
2024-11-22;-0,058;-0,004;0,072;0,008;-0,041;-0,057;-0,066;-0,050;-0,039;0,045;-0,034;0,010;0,029;-0,024;0,025;-0,048;0,090;
2024-11-25;-0,058;0,001;0,073;0,007;-0,043;-0,061;-0,068;-0,052;-0,039;0,045;-0,034;0,010;0,028;-0,019;0,029;-0,044;0,095;
2024-11-26;-0,061;-0,004;0,070;0,005;-0,046;-0,063;-0,071;-0,056;-0,042;0,042;-0,036;0,010;0,026;-0,025;0,022;-0,044;0,093;
2024-11-27;;;0,066;0,004;-0,051;-0,059;-0,066;-0,060;-0,049;0,040;-0,035;0,010;0,020;-0,025;0,024;-0,044;0,090;
2024-11-28;-0,059;-0,000;;;;;;;;;;;;;;;;
2024-11-29;-0,058;0,000;0,068;0,007;-0,048;-0,059;-0,067;-0,058;-0,049;0,039;-0,033;0,010;0,023;-0,018;0,031;-0,047;0,087;
2024-12-02;-0,052;0,005;0,067;0,008;-0,046;-0,054;-0,062;-0,054;-0,045;0,042;-0,026;0,015;0,025;-0,016;0,036;-0,043;0,090;
2024-12-03;-0,048;0,006;0,065;0,012;-0,044;-0,051;-0,057;-0,052;-0,043;0,041;-0,023;0,017;0,026;-0,015;0,037;-0,049;0,092;
2024-12-04;-0,044;0,010;0,065;0,012;-0,042;-0,056;-0,059;-0,050;-0,039;0,044;-0,017;0,016;0,032;-0,012;0,044;-0,044;0,097;
2024-12-05;;;0,060;0,007;-0,044;-0,059;-0,063;-0,053;-0,040;0,041;-0,017;0,014;;;;-0,054;0,097;
2024-12-06;;;0,059;0,004;-0,045;-0,055;-0,061;-0,053;-0,040;0,039;-0,014;0,016;;;;;;
2024-12-09;-0,041;0,010;;;;;;;;;;;;;;-0,048;0,096;
2024-12-10;-0,044;0,008;0,060;0,011;-0,038;-0,039;-0,047;-0,046;-0,033;0,043;-0,015;0,017;0,023;-0,010;0,040;-0,047;0,096;
2024-12-11;;;0,060;0,011;-0,037;-0,043;-0,047;-0,045;-0,032;0,045;-0,016;0,016;0,027;-0,010;0,043;;;
2024-12-12;-0,048;0,007;;;;;;;;;;;;;;-0,060;0,094;
2024-12-13;-0,051;0,007;0,057;0,003;-0,039;-0,049;-0,050;-0,047;-0,034;0,045;-0,021;0,017;0,018;-0,011;0,041;-0,062;0,097;
2024-12-16;-0,053;0,007;0,055;0,001;-0,041;-0,054;-0,057;-0,049;-0,035;0,043;-0,024;0,016;0,020;-0,016;0,038;-0,057;0,098;
2024-12-17;-0,055;0,004;0,048;-0,004;-0,046;-0,053;-0,058;-0,055;-0,040;0,041;-0,025;0,015;0,016;-0,021;0,032;-0,055;0,093;
2024-12-18;-0,054;0,008;0,050;-0,001;-0,042;-0,052;-0,058;-0,050;-0,039;0,042;-0,024;0,015;0,009;-0,018;0,035;-0,073;0,087;
2024-12-19;-0,064;0,001;0,043;-0,007;-0,043;-0,050;-0,059;-0,052;-0,043;0,044;-0,035;0,008;0,008;-0,022;0,028;-0,071;0,093;
2024-12-20;;;0,045;-0,010;-0,047;-0,053;-0,057;-0,055;-0,046;0,044;-0,039;0,003;0,008;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,018;0,027;;;;;;;;;;;;;;-0,079;0,031;
2025-02-19;-0,026;0,019;0,047;-0,017;-0,044;-0,020;-0,043;-0,047;-0,048;0,037;0,001;0,012;0,007;-0,000;0,037;-0,075;0,034;
2025-02-20;-0,023;0,019;0,041;-0,020;-0,045;-0,018;-0,034;-0,048;-0,049;0,037;0,002;0,010;0,006;-0,002;0,037;-0,071;0,036;
2025-02-21;-0,024;0,016;0,041;-0,016;-0,039;-0,007;-0,034;-0,044;-0,047;0,035;0,001;0,008;0,001;-0,003;0,035;-0,076;0,027;
2025-02-24;;;0,038;-0,021;-0,050;-0,027;-0,047;-0,056;-0,058;0,035;-0,002;0,004;-0,003;-0,006;0,032;;;
2025-02-25;-0,023;0,014;;;;;;;;;;;;;;-0,083;0,025;
2025-02-26;-0,018;0,017;0,035;-0,016;-0,045;-0,013;-0,033;-0,051;-0,059;0,035;0,003;0,004;-0,003;-0,003;0,033;-0,085;0,023;
2025-02-27;-0,021;0,014;0,038;-0,013;-0,047;-0,009;-0,031;-0,050;-0,057;0,037;-0,002;0,004;-0,009;-0,006;0,028;-0,085;0,020;
2025-02-28;-0,023;0,011;0,039;-0,016;-0,058;-0,021;-0,040;-0,060;-0,066;0,041;-0,003;-0,001;-0,005;-0,010;0,025;-0,076;0,018;
2025-03-03;-0,020;0,010;0,037;-0,018;-0,060;-0,025;-0,040;-0,062;-0,067;0,039;-0,001;-0,002;-0,014;-0,006;0,026;-0,088;0,016;
2025-03-04;-0,035;-0,000;0,020;-0,028;-0,070;-0,035;-0,052;-0,072;-0,079;0,030;-0,016;-0,012;-0,025;-0,014;0,010;-0,096;0,008;
2025-03-05;-0,024;0,002;0,009;-0,030;-0,066;-0,028;-0,043;-0,069;-0,075;0,023;-0,009;-0,020;-0,024;-0,005;0,019;-0,094;0,011;
2025-03-06;;;0,005;-0,034;-0,067;-0,025;-0,044;-0,069;-0,076;0,012;-0,011;-0,027;-0,039;-0,011;0,016;;;
2025-03-10;-0,026;-0,009;;;;;;;;;;;;;;-0,110;-0,009;
2025-03-11;;;-0,010;-0,047;-0,084;-0,037;-0,055;-0,083;-0,094;0,007;-0,024;-0,047;-0,058;-0,020;-0,001;;;
2025-03-12;-0,035;-0,014;;;;;;;;;;;;;;-0,105;-0,008;
2025-03-13;;;-0,007;-0,039;-0,078;-0,032;-0,049;-0,076;-0,083;0,011;-0,024;-0,040;-0,054;-0,019;0,004;;;
2025-03-14;-0,030;-0,004;;;;;;;;;;;;;;-0,101;-0,002;
2025-03-17;;;0,000;-0,032;-0,068;-0,013;-0,030;-0,065;-0,071;0,010;-0,017;-0,037;-0,044;-0,011;0,014;;;
2025-03-18;-0,030;-0,000;;;;;;;;;;;;;;-0,105;0,003;
2025-03-19;-0,031;0,002;0,004;-0,032;-0,065;-0,013;-0,031;-0,062;-0,068;0,010;-0,017;-0,036;-0,043;-0,009;0,019;-0,098;0,012;
2025-03-20;-0,033;0,002;0,005;-0,037;-0,070;-0,023;-0,041;-0,065;-0,071;0,012;-0,019;-0,031;-0,044;-0,008;0,017;-0,097;0,013;
2025-03-21;-0,039;-0,001;0,002;-0,038;-0,070;-0,030;-0,045;-0,068;-0,075;0,012;-0,025;-0,037;-0,048;-0,010;0,014;-0,098;0,019;
2025-03-24;-0,038;-0,003;0,007;-0,040;-0,069;-0,030;-0,047;-0,067;-0,072;0,011;-0,024;-0,032;-0,044;-0,010;0,013;-0,097;0,023;
2025-03-25;-0,037;-0,003;0,004;-0,044;-0,073;-0,038;-0,049;-0,071;-0,076;0,010;-0,026;-0,036;-0,046;-0,009;0,014;-0,105;0,018;
2025-03-26;-0,043;-0,010;0,003;-0,048;-0,075;-0,037;-0,051;-0,072;-0,078;0,008;-0,028;-0,037;-0,055;-0,017;0,005;-0,115;0,013;
2025-03-27;-0,045;-0,011;0,000;-0,045;-0,072;-0,028;-0,044;-0,069;-0,076;0,008;-0,033;-0,040;-0,060;-0,015;0,003;-0,115;0,016;
2025-03-28;-0,050;-0,014;-0,007;-0,053;-0,082;-0,041;-0,052;-0,079;-0,087;0,006;-0,039;-0,048;-0,066;-0,023;-0,003;-0,120;0,012;
2025-03-31;-0,058;-0,021;-0,005;-0,055;-0,085;-0,044;-0,058;-0,081;-0,092;0,004;-0,043;-0,052;-0,069;-0,028;-0,010;-0,134;0,011;
2025-04-01;-0,055;-0,012;-0,002;-0,052;-0,080;-0,039;-0,052;-0,076;-0,087;0,005;-0,042;-0,049;-0,065;-0,022;-0,000;-0,149;0,009;
2025-04-02;-0,059;-0,014;-0,005;-0,056;-0,084;-0,046;-0,054;-0,080;-0,092;0,005;-0,048;-0,052;-0,066;-0,027;-0,002;-0,140;0,015;
2025-04-03;-0,074;-0,020;-0,028;-0,074;-0,105;-0,063;-0,071;-0,101;-0,112;-0,009;-0,057;-0,069;-0,091;-0,038;-0,014;-0,159;-0,001;
2025-04-04;-0,092;-0,038;-0,041;-0,085;-0,116;-0,079;-0,088;-0,110;-0,129;-0,007;-0,075;-0,074;-0,106;-0,053;-0,030;-0,179;-0,010;
2025-04-07;-0,113;-0,056;-0,049;-0,096;-0,127;-0,104;-0,118;-0,123;-0,137;-0,013;-0,090;-0,095;-0,110;-0,073;-0,052;-0,185;-0,014;
2025-04-08;-0,102;-0,044;-0,037;-0,090;-0,122;-0,098;-0,108;-0,120;-0,131;-0,005;-0,085;-0,076;-0,104;-0,060;-0,038;-0,195;-0,008;
2025-04-09;-0,113;-0,060;-0,058;-0,101;-0,139;-0,108;-0,115;-0,132;-0,146;-0,013;-0,100;-0,091;-0,085;-0,075;-0,058;-0,174;0,003;
2025-04-10;-0,093;-0,043;-0,050;-0,092;-0,130;-0,102;-0,103;-0,124;-0,137;-0,010;-0,081;-0,073;-0,093;-0,062;-0,040;-0,193;-0,005;
2025-04-11;-0,093;-0,046;-0,047;-0,084;-0,124;-0,098;-0,108;-0,118;-0,129;-0,017;-0,086;-0,077;-0,087;-0,060;-0,040;-0,184;-0,005;
2025-04-14;-0,082;-0,033;-0,042;-0,079;-0,115;-0,084;-0,097;-0,111;-0,121;-0,020;-0,075;-0,070;-0,085;-0,048;-0,028;-0,176;-0,009;
2025-04-15;-0,073;-0,024;-0,035;-0,074;-0,110;-0,083;-0,095;-0,105;-0,113;-0,016;-0,063;-0,063;-0,079;-0,041;-0,019;-0,173;0,001;
2025-04-16;-0,076;-0,027;-0,036;-0,072;-0,113;-0,086;-0,097;-0,108;-0,114;-0,012;-0,069;-0,074;-0,082;-0,039;-0,022;-0,175;0,004;
2025-04-17;;;-0,040;-0,074;-0,113;-0,088;-0,100;-0,109;-0,116;-0,014;-0,070;-0,082;-0,084;-0,043;-0,025;-0,170;0,010;
2025-04-22;-0,077;-0,031;-0,049;-0,075;-0,117;-0,086;-0,100;-0,112;-0,118;-0,023;-0,072;-0,092;-0,094;-0,042;-0,028;-0,171;0,012;
2025-04-23;;;-0,043;-0,073;-0,110;-0,076;-0,094;-0,105;-0,109;-0,020;-0,057;-0,073;-0,089;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,015;;;;;;;;;;;;;;-0,153;0,015;
2025-04-29;-0,069;-0,012;-0,039;-0,071;-0,109;-0,076;-0,093;-0,102;-0,104;-0,016;-0,056;-0,069;-0,064;-0,032;-0,017;-0,155;0,011;
2025-04-30;;;-0,037;-0,068;-0,105;-0,074;-0,094;-0,099;-0,102;-0,016;-0,048;-0,068;-0,060;-0,025;-0,008;-0,147;0,014;
2025-05-02;-0,058;0,003;-0,027;-0,057;-0,090;-0,058;-0,079;-0,085;-0,088;-0,011;-0,044;-0,056;-0,048;-0,016;-0,001;-0,142;0,021;
2025-05-05;;;;;;;;;;;-0,043;-0,054;-0,052;-0,020;-0,006;;;
2025-05-06;-0,064;-0,001;;;;;;;;;;;;;;-0,181;0,014;
2025-05-07;-0,063;-0,003;-0,032;-0,056;-0,094;-0,066;-0,085;-0,089;-0,088;-0,017;-0,049;-0,057;-0,057;-0,026;-0,006;-0,186;0,013;
2025-05-08;-0,059;-0,001;-0,023;-0,052;-0,089;-0,059;-0,078;-0,084;-0,084;-0,012;-0,044;-0,056;-0,051;-0,023;0,000;-0,181;0,004;
2025-05-09;-0,059;0,005;-0,029;-0,055;-0,092;-0,061;-0,080;-0,087;-0,084;-0,012;-0,043;-0,053;-0,052;-0,019;-0,000;-0,189;0,006;
2025-05-12;-0,046;0,009;-0,015;-0,041;-0,072;-0,042;-0,061;-0,069;-0,070;-0,002;-0,031;-0,043;-0,038;-0,010;0,012;-0,168;0,028;
2025-05-13;-0,045;0,011;-0,017;-0,044;-0,076;-0,047;-0,063;-0,073;-0,072;-0,004;-0,029;-0,042;-0,036;-0,008;0,013;-0,176;0,022;
2025-05-14;-0,047;0,013;-0,021;-0,044;-0,073;-0,043;-0,063;-0,071;-0,071;-0,008;-0,032;-0,043;-0,040;-0,008;0,013;-0,186;0,021;
2025-05-15;-0,043;0,013;-0,017;-0,041;-0,073;-0,048;-0,068;-0,071;-0,068;-0,006;-0,029;-0,042;-0,035;-0,005;0,014;-0,177;0,029;
2025-05-16;-0,042;0,014;-0,012;-0,041;-0,073;-0,047;-0,071;-0,071;-0,068;-0,006;-0,030;-0,037;-0,033;-0,003;0,010;-0,171;0,027;
2025-05-19;-0,041;0,014;-0,013;-0,043;-0,076;-0,048;-0,069;-0,073;-0,070;-0,006;-0,031;-0,040;-0,032;-0,003;0,013;;;
2025-05-20;-0,039;0,014;-0,015;-0,045;-0,079;-0,047;-0,070;-0,076;-0,073;-0,008;-0,028;-0,038;-0,033;-0,002;0,012;-0,161;0,018;
2025-05-21;-0,042;0,011;-0,022;-0,047;-0,081;-0,048;-0,070;-0,077;-0,074;-0,011;-0,032;-0,043;-0,040;;0,013;-0,172;0,018;
2025-05-22;-0,050;0,004;-0,026;-0,049;-0,085;-0,051;-0,075;-0,081;-0,077;-0,013;-0,041;-0,044;-0,043;-0,007;0,003;-0,174;0,013;
2025-05-23;-0,053;0,001;-0,031;-0,051;-0,088;-0,054;-0,077;-0,083;-0,080;-0,014;-0,044;-0,051;-0,047;-0,010;-0,001;-0,171;0,020;
2025-05-26;-0,048;0,008;-0,028;-0,051;-0,088;-0,061;-0,082;-0,086;-0,079;-0,017;-0,038;;;-0,002;0,009;;;
2025-05-27;-0,047;0,007;-0,025;-0,048;-0,086;-0,058;-0,079;-0,083;-0,076;-0,013;-0,037;-0,041;-0,039;0,000;0,009;-0,169;0,018;
2025-05-28;;;-0,021;-0,044;-0,082;-0,057;-0,076;-0,080;-0,071;-0,010;-0,038;-0,039;-0,039;;0,012;-0,165;0,020;
2025-05-30;-0,051;0,009;-0,027;-0,049;-0,088;-0,065;-0,081;-0,086;-0,079;-0,011;-0,039;-0,039;-0,041;;0,010;-0,163;0,018;
2025-06-02;;;-0,031;-0,048;-0,090;-0,066;-0,085;-0,088;-0,079;-0,014;-0,045;-0,045;-0,042;;0,009;;;
2025-06-03;-0,052;0,008;;;;;;;;;;;;;;-0,151;0,016;
2025-06-04;-0,048;0,018;-0,025;-0,041;-0,080;-0,051;-0,071;-0,079;-0,071;-0,010;-0,038;-0,035;-0,034;;0,011;-0,152;0,016;
2025-06-05;-0,046;0,020;-0,025;-0,038;-0,075;-0,049;-0,068;-0,074;-0,066;-0,009;-0,038;-0,037;-0,033;;0,015;;;
2025-06-09;-0,048;0,020;-0,021;-0,036;-0,071;-0,045;-0,064;-0,070;-0,062;-0,010;-0,035;-0,033;-0,028;;0,016;-0,143;0,027;
2025-06-10;-0,048;0,020;-0,019;-0,038;-0,070;-0,047;-0,064;-0,069;-0,061;-0,007;-0,035;-0,033;-0,025;;0,017;-0,135;0,028;
2025-06-11;-0,050;0,016;-0,022;-0,038;-0,070;-0,045;-0,061;-0,068;-0,062;-0,007;-0,035;-0,031;-0,027;;0,016;-0,139;0,027;
2025-06-12;-0,053;0,014;-0,026;-0,043;-0,075;-0,050;-0,063;-0,071;-0,065;-0,010;-0,042;-0,038;-0,030;;0,012;-0,141;0,020;
2025-06-13;-0,057;0,008;-0,025;-0,046;-0,080;-0,056;-0,071;-0,077;-0,070;-0,013;-0,046;-0,038;-0,034;;0,005;-0,146;0,013;
2025-06-16;-0,053;0,009;-0,027;-0,042;-0,077;-0,053;-0,068;-0,073;-0,068;-0,013;-0,041;-0,038;-0,032;;0,009;-0,149;0,017;
2025-06-17;-0,057;0,007;-0,027;-0,044;-0,078;-0,055;-0,070;-0,073;-0,069;-0,013;-0,046;-0,040;-0,037;;0,003;-0,158;0,011;
2025-06-18;-0,057;0,008;-0,025;-0,041;-0,077;-0,057;-0,071;-0,073;-0,069;-0,009;-0,048;-0,037;-0,036;;0,003;-0,154;0,014;
2025-06-19;-0,059;0,006;-0,025;-0,042;-0,078;-0,061;-0,075;-0,075;-0,071;-0,004;-0,048;;;;0,004;-0,150;0,020;
2025-06-23;-0,063;0,008;-0,022;-0,038;-0,075;-0,056;-0,067;-0,076;-0,070;-0,002;-0,051;-0,038;-0,030;;0,004;-0,151;0,022;
2025-06-24;-0,058;0,013;-0,020;-0,034;-0,068;-0,048;-0,065;-0,069;-0,062;-0,007;-0,045;-0,036;-0,031;;0,008;-0,146;0,022;
2025-06-25;-0,060;0,010;-0,023;-0,036;-0,066;-0,048;-0,065;-0,069;-0,062;-0,009;-0,047;-0,035;-0,030;;0,008;-0,151;0,024;
2025-06-26;-0,059;0,011;-0,024;-0,037;-0,068;-0,052;-0,068;-0,071;-0,063;-0,012;-0,048;-0,036;-0,030;;0,007;-0,157;0,025;
2025-06-27;-0,049;0,019;-0,020;-0,037;-0,065;-0,052;-0,066;-0,068;-0,059;-0,010;-0,037;-0,031;-0,027;;0,017;-0,158;0,028;
2025-06-30;;0,018;-0,022;-0,040;-0,071;-0,053;-0,067;-0,070;-0,061;-0,009;-0,039;-0,029;-0,025;;0,014;-0,159;0,026;
2025-07-01;-0,052;0,020;-0,016;-0,039;-0,069;-0,052;-0,068;-0,067;-0,060;-0,011;-0,040;-0,030;-0,029;;0,016;-0,158;0,026;
2025-07-02;-0,046;0,020;-0,015;-0,038;-0,067;-0,053;-0,064;-0,065;-0,057;-0,007;-0,034;-0,026;-0,024;;0,020;-0,149;0,024;
2025-07-03;;;-0,009;-0,031;-0,059;-0,050;-0,061;-0,058;-0,048;-0,006;-0,030;-0,022;-0,019;;0,026;-0,145;0,029;
2025-07-04;-0,048;0,027;;;;;;;;;;;;;;;;
2025-07-07;-0,048;0,028;-0,015;-0,036;-0,066;-0,052;-0,063;-0,063;-0,054;-0,007;-0,034;-0,025;-0,023;;0,030;-0,152;0,023;
2025-07-08;-0,047;0,030;-0,013;-0,038;-0,066;-0,050;-0,062;-0,062;-0,053;-0,008;-0,036;-0,026;-0,021;;0,030;-0,152;0,023;
2025-07-09;-0,044;0,031;-0,015;-0,038;-0,066;-0,055;-0,064;-0,062;-0,054;-0,006;-0,029;-0,025;-0,018;;0,031;-0,137;0,025;
2025-07-10;-0,038;0,036;-0,011;-0,035;-0,064;-0,052;-0,061;-0,059;-0,053;-0,007;-0,025;-0,025;-0,019;;0,036;-0,135;0,021;
2025-07-11;-0,044;0,029;-0,016;-0,037;-0,064;-0,053;-0,059;-0,059;-0,054;-0,007;-0,029;-0,025;-0,022;;0,031;-0,142;0,018;
2025-07-14;-0,045;0,028;-0,012;-0,033;-0,060;-0,048;-0,054;-0,054;-0,052;-0,003;-0,033;-0,024;-0,019;;0,032;-0,132;0,021;
2025-07-15;-0,046;0,029;-0,012;-0,027;-0,052;-0,039;-0,050;-0,046;-0,044;-0,002;-0,029;-0,018;-0,017;;0,032;-0,140;0,023;
2025-07-16;-0,050;0,026;-0,013;-0,024;-0,050;-0,038;-0,044;-0,043;-0,041;0,003;-0,030;-0,017;-0,013;;0,031;-0,129;0,030;
2025-07-17;-0,041;0,032;-0,008;-0,020;-0,046;-0,033;-0,041;-0,039;-0,036;0,004;-0,027;-0,015;-0,008;;0,037;-0,124;0,031;
2025-07-18;-0,042;0,025;-0,009;-0,022;-0,048;-0,031;-0,039;-0,042;-0,038;0,002;-0,031;-0,017;-0,011;;0,031;-0,134;0,025;
2025-07-21;-0,041;0,027;-0,012;-0,022;-0,048;-0,032;-0,038;-0,042;-0,038;0,001;-0,029;-0,019;-0,015;;0,028;-0,136;0,028;
2025-07-22;-0,043;0,024;-0,013;-0,024;-0,054;-0,032;-0,038;-0,047;-0,044;-0,001;-0,032;-0,022;-0,019;;0,022;-0,135;0,026;
2025-07-23;-0,034;0,028;-0,010;-0,021;-0,051;-0,029;-0,037;-0,045;-0,041;-0,005;-0,023;-0,020;-0,018;;0,031;-0,118;0,022;
2025-07-24;-0,033;0,032;-0,007;-0,021;-0,050;-0,028;-0,033;-0,043;-0,041;-0,005;-0,020;-0,016;-0,012;;0,036;-0,117;0,019;
2025-07-25;-0,031;0,032;-0,005;-0,021;-0,051;-0,031;-0,036;-0,043;-0,042;-0,004;-0,020;-0,015;-0,011;;0,036;-0,117;0,017;
2025-07-28;-0,035;0,029;-0,002;-0,018;-0,046;-0,026;-0,035;-0,039;-0,041;-0,002;-0,021;-0,014;-0,011;;0,033;-0,122;0,012;
2025-07-29;-0,032;0,029;-0,002;-0,014;-0,044;-0,024;-0,031;-0,038;-0,039;0,003;-0,017;-0,012;-0,010;;0,030;-0,116;0,020;
2025-07-30;-0,032;0,025;0,001;-0,012;-0,042;-0,027;-0,034;-0,037;-0,038;0,003;-0,019;-0,011;-0,009;;0,030;-0,113;0,011;
2025-07-31;-0,036;0,024;-0,003;-0,015;-0,044;-0,032;-0,038;-0,040;-0,041;0,007;-0,021;-0,008;-0,014;;0,026;-0,110;0,015;
2025-08-01;-0,044;0,019;-0,014;-0,024;-0,057;-0,044;-0,044;-0,050;-0,051;0,009;-0,035;-0,024;-0,018;;0,021;-0,107;0,016;
2025-08-04;-0,041;0,021;-0,011;-0,017;-0,052;-0,038;-0,044;-0,045;-0,045;0,004;-0,030;-0,020;-0,017;;0,023;-0,105;0,011;
2025-08-05;-0,039;0,021;-0,013;-0,017;-0,050;-0,035;-0,039;-0,043;-0,044;0,003;-0,027;-0,019;-0,021;;0,024;-0,110;0,008;
2025-08-06;-0,039;0,019;-0,014;-0,020;-0,053;-0,036;-0,039;-0,045;-0,044;0,004;-0,029;-0,021;-0,020;;0,018;-0,117;0,006;
2025-08-07;-0,035;0,021;-0,017;-0,015;-0,047;-0,034;-0,039;-0,039;-0,036;0,000;-0,022;-0,016;-0,022;;0,022;-0,123;0,004;
2025-08-08;-0,033;0,022;-0,016;-0,018;-0,051;-0,038;-0,041;-0,041;-0,038;0,000;-0,023;-0,017;-0,024;;0,019;-0,121;-0,001;
2025-08-11;-0,035;0,022;-0,015;-0,017;-0,048;-0,038;-0,042;-0,038;-0,036;0,001;-0,023;-0,013;-0,026;;0,016;-0,120;0,004;
2025-08-12;-0,032;0,020;-0,013;-0,013;-0,045;-0,035;-0,036;-0,037;-0,031;0,004;-0,024;-0,017;-0,020;;0,019;-0,109;0,005;
2025-08-13;-0,032;0,021;-0,013;-0,010;-0,041;-0,026;-0,032;-0,034;-0,029;-0,001;-0,022;-0,012;-0,024;;0,017;-0,107;0,004;
2025-08-14;-0,028;0,021;-0,009;-0,009;-0,041;-0,027;-0,034;-0,033;-0,027;0,002;-0,020;-0,010;-0,022;;0,018;-0,103;0,006;
2025-08-15;-0,027;0,017;-0,012;-0,010;-0,043;-0,029;-0,033;-0,035;-0,029;0,001;-0,019;-0,010;-0,022;;0,016;-0,098;0,007;
2025-08-18;-0,029;0,018;-0,011;-0,008;-0,040;-0,024;-0,033;-0,033;-0,027;0,001;-0,022;-0,009;-0,018;;0,017;;;
2025-08-19;-0,024;0,025;-0,011;-0,009;-0,043;-0,027;-0,033;-0,036;-0,031;0,000;-0,016;-0,008;-0,022;;0,021;-0,104;0,015;
2025-08-20;-0,025;0,026;-0,008;-0,006;-0,045;-0,023;-0,031;-0,039;-0,033;0,004;-0,016;-0,010;-0,020;;0,022;-0,097;0,020;
2025-08-21;-0,026;0,027;-0,006;-0,002;-0,042;-0,019;-0,028;-0,034;-0,030;0,002;-0,019;-0,012;-0,022;;0,021;-0,093;0,018;
2025-08-22;-0,019;0,032;-0,003;-0,001;-0,041;-0,014;-0,020;-0,033;-0,028;0,005;-0,012;-0,009;-0,016;;0,028;-0,088;0,018;
