
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,012;-0,005;-0,000;-0,199;0,025;0,004;-0,137;-0,166;0,007;-0,074;-0,028;-0,023;-0,009;0,046;-0,084;0,150;
2024-10-25;;;-0,003;0,003;-0,196;0,029;0,009;-0,135;-0,162;0,007;-0,074;-0,027;-0,022;-0,013;0,044;;;
2024-10-28;-0,041;0,023;;;;;;;;;;;;;;-0,080;0,150;
2024-10-29;-0,043;0,019;-0,000;0,006;-0,192;0,034;0,011;-0,130;-0,157;0,011;-0,067;-0,024;-0,016;-0,008;0,048;-0,080;0,152;
2024-10-30;-0,048;0,015;-0,002;0,001;-0,200;0,026;0,005;-0,137;-0,164;0,010;-0,072;-0,023;-0,019;-0,012;0,043;-0,082;0,148;
2024-10-31;-0,055;0,012;-0,002;-0,003;-0,203;0,024;0,004;-0,138;-0,166;0,011;-0,079;-0,030;-0,028;-0,018;0,036;-0,088;0,150;
2024-11-01;;;-0,001;0,002;-0,195;0,030;0,012;-0,134;-0,162;0,011;-0,076;-0,028;-0,023;-0,014;0,036;-0,083;0,153;
2024-11-04;;;-0,004;0,003;-0,195;0,031;0,013;-0,132;-0,163;0,012;-0,074;-0,031;-0,023;-0,015;0,038;;;
2024-11-05;-0,049;0,014;;;;;;;;;;;;;;-0,077;0,152;
2024-11-06;-0,053;0,008;0,022;0,011;-0,189;0,037;0,018;-0,125;-0,153;0,019;-0,076;-0,018;-0,010;-0,019;0,033;-0,065;0,162;
2024-11-07;;;0,022;0,015;-0,186;0,051;0,033;-0,121;-0,150;0,019;-0,069;-0,021;-0,009;-0,014;0,040;;;
2024-11-08;-0,051;0,014;;;;;;;;;;;;;;-0,062;0,154;
2024-11-11;;;0,033;0,010;-0,192;0,037;0,019;-0,127;-0,154;0,021;-0,070;-0,012;-0,006;-0,016;0,044;;;
2024-11-12;-0,059;0,010;;;;;;;;;;;;;;-0,067;0,157;
2024-11-13;-0,059;0,008;0,032;0,006;-0,203;0,024;0,007;-0,137;-0,161;0,023;-0,085;-0,013;-0,009;-0,023;0,034;-0,072;0,152;
2024-11-14;;;0,029;0,006;-0,204;0,021;0,005;-0,138;-0,163;0,026;-0,080;-0,012;-0,011;-0,023;0,038;;;
2024-11-15;-0,060;0,002;;;;;;;;;;;;;;-0,101;0,153;
2024-11-18;-0,060;-0,004;0,028;0,008;-0,202;0,021;0,006;-0,138;-0,164;0,025;-0,089;-0,019;-0,022;-0,027;0,026;-0,107;0,156;
2024-11-19;-0,062;-0,006;0,025;0,009;-0,201;0,019;0,003;-0,137;-0,164;0,023;-0,094;-0,020;-0,022;-0,027;0,025;-0,108;0,157;
2024-11-20;-0,064;-0,009;0,027;0,011;-0,200;0,024;0,005;-0,135;-0,163;0,024;-0,091;-0,016;-0,021;-0,026;0,023;-0,103;0,159;
2024-11-21;-0,062;-0,007;0,036;0,014;-0,196;0,023;0,005;-0,132;-0,160;0,026;-0,093;-0,015;-0,016;-0,028;0,025;-0,100;0,160;
2024-11-22;-0,059;-0,001;0,043;0,014;-0,193;0,015;-0,002;-0,131;-0,157;0,029;-0,085;-0,009;-0,010;-0,024;0,032;-0,092;0,171;
2024-11-25;-0,059;0,005;0,043;0,014;-0,195;0,011;-0,004;-0,133;-0,157;0,029;-0,085;-0,009;-0,011;-0,019;0,037;-0,088;0,175;
2024-11-26;-0,062;-0,001;0,040;0,011;-0,198;0,009;-0,007;-0,137;-0,160;0,027;-0,088;-0,010;-0,013;-0,025;0,030;-0,088;0,174;
2024-11-27;;;0,037;0,011;-0,204;0,013;-0,002;-0,141;-0,167;0,024;-0,086;-0,009;-0,019;-0,025;0,031;-0,087;0,171;
2024-11-28;-0,060;0,004;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,004;0,038;0,014;-0,201;0,013;-0,003;-0,138;-0,167;0,023;-0,084;-0,010;-0,016;-0,018;0,038;-0,090;0,168;
2024-12-02;-0,053;0,009;0,037;0,015;-0,198;0,018;0,002;-0,134;-0,163;0,026;-0,077;-0,004;-0,014;-0,016;0,043;-0,086;0,171;
2024-12-03;-0,049;0,009;0,035;0,019;-0,197;0,021;0,007;-0,132;-0,161;0,026;-0,074;-0,002;-0,013;-0,015;0,044;-0,093;0,173;
2024-12-04;-0,045;0,014;0,035;0,018;-0,195;0,017;0,005;-0,131;-0,157;0,029;-0,068;-0,003;-0,007;-0,012;0,051;-0,088;0,177;
2024-12-05;;;0,030;0,013;-0,196;0,013;0,001;-0,134;-0,158;0,025;-0,068;-0,005;;;;-0,097;0,177;
2024-12-06;;;0,029;0,010;-0,197;0,018;0,002;-0,134;-0,158;0,023;-0,065;-0,003;;;;;;
2024-12-09;-0,041;0,013;;;;;;;;;;;;;;-0,092;0,177;
2024-12-10;-0,045;0,011;0,030;0,018;-0,190;0,034;0,017;-0,127;-0,151;0,027;-0,066;-0,003;-0,016;-0,010;0,047;-0,090;0,177;
2024-12-11;;;0,030;0,017;-0,190;0,030;0,017;-0,126;-0,150;0,029;-0,068;-0,003;-0,012;-0,010;0,051;;;
2024-12-12;-0,049;0,010;;;;;;;;;;;;;;-0,104;0,174;
2024-12-13;-0,052;0,010;0,027;0,010;-0,191;0,024;0,014;-0,128;-0,152;0,030;-0,072;-0,002;-0,021;-0,011;0,048;-0,106;0,178;
2024-12-16;-0,054;0,011;0,025;0,008;-0,194;0,018;0,007;-0,130;-0,153;0,028;-0,075;-0,004;-0,020;-0,016;0,045;-0,101;0,178;
2024-12-17;-0,056;0,008;0,018;0,003;-0,199;0,019;0,006;-0,135;-0,158;0,026;-0,077;-0,005;-0,024;-0,021;0,039;-0,099;0,174;
2024-12-18;-0,055;0,012;0,020;0,005;-0,195;0,020;0,006;-0,131;-0,157;0,027;-0,075;-0,004;-0,031;-0,018;0,042;-0,116;0,167;
2024-12-19;-0,065;0,005;0,014;-0,000;-0,196;0,022;0,005;-0,132;-0,161;0,029;-0,086;-0,012;-0,031;-0,022;0,035;-0,115;0,174;
2024-12-20;;;0,015;-0,003;-0,200;0,020;0,007;-0,136;-0,164;0,028;-0,090;-0,017;-0,031;-0,023;0,036;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,030;;;;;;;;;;;;;;-0,122;0,111;
2025-02-19;-0,027;0,023;0,017;-0,010;-0,196;0,052;0,021;-0,128;-0,166;0,022;-0,051;-0,008;-0,032;-0,000;0,044;-0,118;0,114;
2025-02-20;-0,024;0,023;0,011;-0,013;-0,197;0,055;0,030;-0,129;-0,167;0,022;-0,049;-0,010;-0,033;-0,002;0,045;-0,114;0,116;
2025-02-21;-0,024;0,020;0,011;-0,009;-0,191;0,065;0,030;-0,125;-0,165;0,020;-0,050;-0,012;-0,039;-0,003;0,043;-0,119;0,107;
2025-02-24;;;0,009;-0,014;-0,203;0,046;0,016;-0,137;-0,176;0,019;-0,054;-0,015;-0,043;-0,006;0,040;;;
2025-02-25;-0,024;0,018;;;;;;;;;;;;;;-0,127;0,106;
2025-02-26;-0,018;0,020;0,005;-0,009;-0,198;0,060;0,031;-0,132;-0,177;0,019;-0,048;-0,016;-0,042;-0,003;0,041;-0,128;0,103;
2025-02-27;-0,022;0,017;0,009;-0,006;-0,199;0,063;0,032;-0,131;-0,175;0,022;-0,053;-0,016;-0,048;-0,006;0,035;-0,129;0,101;
2025-02-28;-0,024;0,015;0,009;-0,010;-0,210;0,052;0,024;-0,141;-0,184;0,025;-0,054;-0,020;-0,044;-0,010;0,033;-0,119;0,099;
2025-03-03;-0,021;0,014;0,008;-0,011;-0,212;0,048;0,024;-0,143;-0,185;0,024;-0,052;-0,021;-0,053;-0,006;0,034;-0,131;0,096;
2025-03-04;-0,035;0,003;-0,010;-0,022;-0,222;0,037;0,012;-0,152;-0,197;0,015;-0,067;-0,032;-0,064;-0,014;0,018;-0,139;0,089;
2025-03-05;-0,025;0,005;-0,020;-0,023;-0,218;0,045;0,020;-0,149;-0,192;0,007;-0,060;-0,039;-0,063;-0,005;0,026;-0,137;0,091;
2025-03-06;;;-0,025;-0,027;-0,220;0,048;0,020;-0,150;-0,194;-0,004;-0,062;-0,046;-0,079;-0,011;0,023;;;
2025-03-10;-0,027;-0,005;;;;;;;;;;;;;;-0,153;0,072;
2025-03-11;;;-0,040;-0,040;-0,237;0,035;0,009;-0,164;-0,212;-0,008;-0,075;-0,067;-0,098;-0,020;0,007;;;
2025-03-12;-0,036;-0,010;;;;;;;;;;;;;;-0,148;0,072;
2025-03-13;;;-0,037;-0,032;-0,230;0,041;0,015;-0,157;-0,201;-0,005;-0,075;-0,059;-0,093;-0,019;0,012;;;
2025-03-14;-0,031;-0,000;;;;;;;;;;;;;;-0,144;0,079;
2025-03-17;;;-0,029;-0,025;-0,220;0,059;0,034;-0,146;-0,189;-0,005;-0,068;-0,057;-0,083;-0,011;0,021;;;
2025-03-18;-0,031;0,003;;;;;;;;;;;;;;-0,148;0,084;
2025-03-19;-0,032;0,006;-0,026;-0,025;-0,218;0,059;0,032;-0,143;-0,186;-0,006;-0,069;-0,055;-0,082;-0,009;0,027;-0,141;0,092;
2025-03-20;-0,034;0,005;-0,025;-0,030;-0,222;0,049;0,023;-0,146;-0,189;-0,004;-0,070;-0,051;-0,083;-0,008;0,024;-0,141;0,094;
2025-03-21;-0,040;0,003;-0,028;-0,031;-0,222;0,042;0,018;-0,149;-0,193;-0,004;-0,076;-0,057;-0,088;-0,010;0,021;-0,142;0,100;
2025-03-24;-0,039;0,001;-0,023;-0,033;-0,221;0,043;0,017;-0,148;-0,190;-0,005;-0,075;-0,051;-0,083;-0,010;0,020;-0,140;0,103;
2025-03-25;-0,038;0,001;-0,026;-0,038;-0,226;0,035;0,015;-0,152;-0,194;-0,005;-0,077;-0,056;-0,086;-0,009;0,022;-0,148;0,099;
2025-03-26;-0,043;-0,007;-0,027;-0,041;-0,227;0,036;0,012;-0,153;-0,196;-0,007;-0,080;-0,057;-0,094;-0,017;0,013;-0,158;0,093;
2025-03-27;-0,046;-0,007;-0,030;-0,039;-0,224;0,044;0,020;-0,150;-0,194;-0,007;-0,084;-0,060;-0,099;-0,015;0,010;-0,158;0,097;
2025-03-28;-0,051;-0,010;-0,037;-0,046;-0,235;0,031;0,012;-0,160;-0,205;-0,009;-0,090;-0,067;-0,105;-0,023;0,004;-0,164;0,092;
2025-03-31;-0,059;-0,017;-0,035;-0,048;-0,237;0,029;0,006;-0,162;-0,210;-0,011;-0,095;-0,072;-0,108;-0,028;-0,003;-0,178;0,092;
2025-04-01;-0,056;-0,008;-0,032;-0,046;-0,233;0,034;0,012;-0,157;-0,205;-0,010;-0,093;-0,069;-0,104;-0,022;0,007;-0,192;0,089;
2025-04-02;-0,060;-0,010;-0,035;-0,049;-0,236;0,027;0,010;-0,161;-0,210;-0,011;-0,099;-0,072;-0,106;-0,027;0,006;-0,183;0,095;
2025-04-03;-0,075;-0,017;-0,058;-0,067;-0,257;0,009;-0,008;-0,182;-0,230;-0,024;-0,109;-0,089;-0,130;-0,038;-0,006;-0,203;0,079;
2025-04-04;-0,093;-0,035;-0,071;-0,078;-0,269;-0,007;-0,024;-0,191;-0,247;-0,023;-0,126;-0,094;-0,145;-0,053;-0,023;-0,222;0,070;
2025-04-07;-0,114;-0,052;-0,079;-0,089;-0,279;-0,032;-0,054;-0,203;-0,255;-0,028;-0,141;-0,114;-0,149;-0,073;-0,045;-0,229;0,067;
2025-04-08;-0,102;-0,040;-0,067;-0,083;-0,275;-0,026;-0,044;-0,201;-0,248;-0,021;-0,136;-0,095;-0,143;-0,060;-0,031;-0,239;0,072;
2025-04-09;-0,114;-0,057;-0,088;-0,094;-0,291;-0,035;-0,051;-0,213;-0,264;-0,029;-0,151;-0,110;-0,125;-0,075;-0,051;-0,218;0,084;
2025-04-10;-0,094;-0,040;-0,080;-0,085;-0,282;-0,030;-0,039;-0,205;-0,255;-0,025;-0,132;-0,093;-0,132;-0,062;-0,033;-0,236;0,075;
2025-04-11;-0,094;-0,042;-0,076;-0,077;-0,277;-0,026;-0,044;-0,199;-0,247;-0,033;-0,137;-0,097;-0,127;-0,060;-0,032;-0,227;0,075;
2025-04-14;-0,083;-0,029;-0,071;-0,073;-0,268;-0,012;-0,033;-0,192;-0,239;-0,035;-0,126;-0,090;-0,124;-0,048;-0,021;-0,220;0,071;
2025-04-15;-0,073;-0,021;-0,065;-0,067;-0,262;-0,011;-0,032;-0,186;-0,231;-0,032;-0,114;-0,082;-0,118;-0,041;-0,012;-0,217;0,082;
2025-04-16;-0,077;-0,023;-0,066;-0,065;-0,265;-0,013;-0,033;-0,189;-0,232;-0,028;-0,120;-0,093;-0,121;-0,039;-0,015;-0,219;0,085;
2025-04-17;;;-0,070;-0,067;-0,266;-0,016;-0,036;-0,190;-0,234;-0,030;-0,121;-0,102;-0,123;-0,043;-0,018;-0,213;0,090;
2025-04-22;-0,078;-0,027;-0,078;-0,069;-0,270;-0,013;-0,037;-0,193;-0,236;-0,039;-0,123;-0,112;-0,133;-0,042;-0,020;-0,214;0,092;
2025-04-23;;;-0,073;-0,066;-0,262;-0,003;-0,030;-0,185;-0,227;-0,035;-0,108;-0,093;-0,128;-0,040;-0,014;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,012;;;;;;;;;;;;;;-0,197;0,095;
2025-04-29;-0,069;-0,008;-0,069;-0,065;-0,261;-0,004;-0,029;-0,183;-0,222;-0,032;-0,107;-0,089;-0,103;-0,032;-0,010;-0,198;0,092;
2025-04-30;;;-0,067;-0,061;-0,258;-0,001;-0,031;-0,180;-0,220;-0,031;-0,099;-0,088;-0,099;-0,025;-0,001;-0,190;0,095;
2025-05-02;-0,059;0,007;-0,057;-0,050;-0,243;0,015;-0,016;-0,166;-0,205;-0,027;-0,095;-0,076;-0,088;-0,016;0,006;-0,185;0,101;
2025-05-05;;;;;;;;;;;-0,094;-0,074;-0,091;-0,020;0,001;;;
2025-05-06;-0,065;0,003;;;;;;;;;;;;;;-0,224;0,095;
2025-05-07;-0,064;0,001;-0,061;-0,049;-0,246;0,006;-0,021;-0,170;-0,206;-0,032;-0,100;-0,077;-0,096;-0,026;0,002;-0,230;0,093;
2025-05-08;-0,060;0,003;-0,052;-0,045;-0,241;0,014;-0,015;-0,165;-0,202;-0,027;-0,095;-0,075;-0,090;-0,023;0,008;-0,224;0,084;
2025-05-09;-0,060;0,009;-0,058;-0,048;-0,244;0,011;-0,016;-0,168;-0,202;-0,027;-0,094;-0,072;-0,091;-0,019;0,007;-0,233;0,087;
2025-05-12;-0,047;0,013;-0,045;-0,034;-0,224;0,030;0,003;-0,150;-0,188;-0,018;-0,082;-0,062;-0,077;-0,010;0,019;-0,211;0,108;
2025-05-13;-0,046;0,015;-0,046;-0,037;-0,229;0,025;0,001;-0,154;-0,190;-0,019;-0,080;-0,061;-0,076;-0,008;0,020;-0,219;0,103;
2025-05-14;-0,048;0,017;-0,051;-0,037;-0,225;0,030;0,001;-0,152;-0,189;-0,023;-0,083;-0,062;-0,079;-0,008;0,020;-0,229;0,102;
2025-05-15;-0,044;0,017;-0,047;-0,035;-0,225;0,025;-0,005;-0,152;-0,186;-0,021;-0,080;-0,061;-0,074;-0,005;0,021;-0,221;0,110;
2025-05-16;-0,043;0,018;-0,042;-0,034;-0,225;0,026;-0,007;-0,152;-0,186;-0,021;-0,081;-0,057;-0,072;-0,003;0,018;-0,214;0,108;
2025-05-19;-0,042;0,018;-0,043;-0,037;-0,228;0,024;-0,006;-0,154;-0,188;-0,022;-0,082;-0,059;-0,071;-0,003;0,021;;;
2025-05-20;-0,040;0,018;-0,044;-0,038;-0,231;0,025;-0,007;-0,157;-0,191;-0,024;-0,080;-0,057;-0,073;-0,002;0,020;-0,204;0,099;
2025-05-21;-0,043;0,015;-0,051;-0,040;-0,233;0,024;-0,006;-0,158;-0,192;-0,027;-0,083;-0,063;-0,080;;0,020;-0,215;0,098;
2025-05-22;-0,051;0,008;-0,056;-0,042;-0,237;0,022;-0,011;-0,162;-0,195;-0,028;-0,092;-0,063;-0,082;-0,007;0,010;-0,217;0,094;
2025-05-23;-0,054;0,005;-0,061;-0,044;-0,240;0,018;-0,013;-0,164;-0,198;-0,030;-0,095;-0,071;-0,086;-0,010;0,006;-0,215;0,100;
2025-05-26;-0,049;0,012;-0,058;-0,044;-0,240;0,012;-0,018;-0,167;-0,197;-0,033;-0,090;;;-0,002;0,016;;;
2025-05-27;-0,048;0,011;-0,054;-0,041;-0,238;0,015;-0,015;-0,164;-0,194;-0,029;-0,088;-0,060;-0,079;0,000;0,017;-0,213;0,098;
2025-05-28;;;-0,051;-0,038;-0,234;0,015;-0,012;-0,161;-0,189;-0,026;-0,089;-0,059;-0,079;;0,019;-0,209;0,100;
2025-05-30;-0,052;0,012;-0,057;-0,042;-0,241;0,008;-0,017;-0,167;-0,196;-0,026;-0,090;-0,059;-0,080;;0,017;-0,206;0,098;
2025-06-02;;;-0,061;-0,042;-0,242;0,007;-0,022;-0,169;-0,197;-0,030;-0,096;-0,064;-0,081;;0,016;;;
2025-06-03;-0,053;0,012;;;;;;;;;;;;;;-0,194;0,097;
2025-06-04;-0,049;0,021;-0,054;-0,034;-0,233;0,021;-0,007;-0,160;-0,189;-0,025;-0,089;-0,055;-0,073;;0,019;-0,196;0,097;
2025-06-05;-0,047;0,024;-0,054;-0,031;-0,227;0,024;-0,004;-0,155;-0,184;-0,025;-0,089;-0,057;-0,072;;0,022;;;
2025-06-09;-0,049;0,024;-0,051;-0,029;-0,223;0,027;-0,001;-0,151;-0,180;-0,025;-0,086;-0,052;-0,067;;0,023;-0,187;0,108;
2025-06-10;-0,049;0,023;-0,049;-0,031;-0,222;0,026;0,000;-0,150;-0,179;-0,023;-0,086;-0,052;-0,064;;0,025;-0,179;0,109;
2025-06-11;-0,051;0,020;-0,052;-0,031;-0,222;0,028;0,003;-0,148;-0,180;-0,022;-0,086;-0,051;-0,066;;0,023;-0,183;0,108;
2025-06-12;-0,054;0,018;-0,056;-0,036;-0,228;0,022;0,001;-0,152;-0,183;-0,026;-0,093;-0,058;-0,069;;0,019;-0,185;0,100;
2025-06-13;-0,058;0,012;-0,055;-0,039;-0,232;0,017;-0,007;-0,158;-0,188;-0,028;-0,097;-0,057;-0,074;;0,013;-0,189;0,093;
2025-06-16;-0,053;0,013;-0,056;-0,035;-0,229;0,020;-0,004;-0,154;-0,186;-0,028;-0,092;-0,057;-0,071;;0,016;-0,193;0,097;
2025-06-17;-0,058;0,010;-0,056;-0,037;-0,231;0,018;-0,006;-0,154;-0,187;-0,028;-0,097;-0,059;-0,077;;0,010;-0,201;0,092;
2025-06-18;-0,058;0,011;-0,055;-0,034;-0,229;0,016;-0,007;-0,154;-0,187;-0,025;-0,099;-0,057;-0,075;;0,010;-0,198;0,094;
2025-06-19;-0,060;0,009;-0,054;-0,035;-0,230;0,012;-0,011;-0,156;-0,189;-0,020;-0,099;;;;0,011;-0,193;0,101;
2025-06-23;-0,064;0,012;-0,052;-0,032;-0,227;0,017;-0,003;-0,156;-0,188;-0,017;-0,102;-0,057;-0,070;;0,011;-0,194;0,103;
2025-06-24;-0,059;0,017;-0,050;-0,027;-0,220;0,025;-0,001;-0,149;-0,180;-0,023;-0,097;-0,056;-0,070;;0,015;-0,190;0,102;
2025-06-25;-0,061;0,014;-0,053;-0,029;-0,218;0,025;-0,001;-0,150;-0,180;-0,024;-0,098;-0,054;-0,070;;0,015;-0,195;0,104;
2025-06-26;-0,060;0,015;-0,054;-0,031;-0,220;0,021;-0,004;-0,152;-0,181;-0,027;-0,099;-0,055;-0,069;;0,014;-0,200;0,105;
2025-06-27;-0,050;0,022;-0,050;-0,030;-0,217;0,020;-0,003;-0,149;-0,177;-0,026;-0,088;-0,050;-0,066;;0,024;-0,202;0,108;
2025-06-30;;0,022;-0,051;-0,033;-0,223;0,020;-0,003;-0,151;-0,179;-0,024;-0,091;-0,049;-0,064;;0,022;-0,202;0,106;
2025-07-01;-0,053;0,023;-0,046;-0,032;-0,221;0,021;-0,004;-0,148;-0,177;-0,026;-0,091;-0,050;-0,068;;0,023;-0,202;0,106;
2025-07-02;-0,047;0,024;-0,045;-0,032;-0,219;0,019;0,000;-0,146;-0,175;-0,023;-0,085;-0,045;-0,063;;0,027;-0,192;0,105;
2025-07-03;;;-0,038;-0,024;-0,211;0,023;0,002;-0,139;-0,166;-0,021;-0,081;-0,042;-0,058;;0,033;-0,188;0,110;
2025-07-04;-0,049;0,031;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,031;-0,045;-0,029;-0,219;0,020;0,001;-0,144;-0,172;-0,022;-0,085;-0,044;-0,062;;0,037;-0,196;0,104;
2025-07-08;-0,048;0,034;-0,043;-0,031;-0,218;0,022;0,002;-0,143;-0,171;-0,024;-0,087;-0,045;-0,061;;0,038;-0,196;0,104;
2025-07-09;-0,045;0,035;-0,045;-0,031;-0,218;0,018;-0,000;-0,143;-0,172;-0,022;-0,081;-0,044;-0,058;;0,039;-0,181;0,106;
2025-07-10;-0,039;0,040;-0,041;-0,028;-0,216;0,020;0,003;-0,140;-0,171;-0,022;-0,076;-0,044;-0,058;;0,043;-0,178;0,101;
2025-07-11;-0,045;0,033;-0,046;-0,031;-0,217;0,019;0,004;-0,140;-0,172;-0,022;-0,080;-0,045;-0,061;;0,039;-0,185;0,098;
2025-07-14;-0,046;0,032;-0,042;-0,026;-0,212;0,025;0,010;-0,135;-0,170;-0,019;-0,084;-0,044;-0,058;;0,039;-0,176;0,102;
2025-07-15;-0,047;0,033;-0,042;-0,021;-0,204;0,034;0,014;-0,126;-0,162;-0,017;-0,080;-0,038;-0,056;;0,040;-0,184;0,104;
2025-07-16;-0,051;0,030;-0,042;-0,017;-0,203;0,034;0,020;-0,124;-0,159;-0,012;-0,081;-0,037;-0,053;;0,038;-0,172;0,111;
2025-07-17;-0,042;0,036;-0,038;-0,013;-0,198;0,039;0,023;-0,120;-0,154;-0,011;-0,078;-0,034;-0,047;;0,045;-0,168;0,111;
2025-07-18;-0,043;0,029;-0,039;-0,015;-0,200;0,042;0,025;-0,123;-0,155;-0,013;-0,082;-0,037;-0,051;;0,039;-0,178;0,105;
2025-07-21;-0,042;0,031;-0,042;-0,015;-0,200;0,041;0,026;-0,123;-0,156;-0,014;-0,080;-0,038;-0,054;;0,036;-0,180;0,108;
2025-07-22;-0,044;0,028;-0,043;-0,017;-0,206;0,041;0,026;-0,127;-0,162;-0,017;-0,083;-0,041;-0,058;;0,029;-0,178;0,106;
2025-07-23;-0,034;0,032;-0,040;-0,014;-0,203;0,043;0,027;-0,125;-0,159;-0,021;-0,074;-0,039;-0,057;;0,039;-0,161;0,102;
2025-07-24;-0,034;0,035;-0,036;-0,014;-0,202;0,044;0,030;-0,124;-0,159;-0,020;-0,071;-0,035;-0,052;;0,043;-0,161;0,100;
2025-07-25;-0,032;0,036;-0,035;-0,014;-0,203;0,042;0,028;-0,124;-0,160;-0,019;-0,072;-0,035;-0,050;;0,044;-0,161;0,097;
2025-07-28;-0,035;0,033;-0,031;-0,011;-0,198;0,046;0,029;-0,120;-0,159;-0,018;-0,072;-0,033;-0,050;;0,040;-0,165;0,093;
2025-07-29;-0,033;0,033;-0,032;-0,007;-0,196;0,048;0,033;-0,119;-0,157;-0,013;-0,069;-0,031;-0,049;;0,037;-0,159;0,100;
2025-07-30;-0,033;0,029;-0,029;-0,005;-0,194;0,046;0,029;-0,118;-0,156;-0,013;-0,070;-0,031;-0,049;;0,038;-0,156;0,092;
2025-07-31;-0,037;0,028;-0,033;-0,008;-0,196;0,041;0,026;-0,121;-0,159;-0,008;-0,072;-0,028;-0,053;;0,033;-0,153;0,095;
2025-08-01;-0,045;0,023;-0,044;-0,017;-0,210;0,028;0,020;-0,131;-0,169;-0,007;-0,086;-0,044;-0,057;;0,029;-0,150;0,096;
2025-08-04;-0,042;0,024;-0,041;-0,011;-0,204;0,035;0,020;-0,126;-0,163;-0,011;-0,082;-0,039;-0,057;;0,030;-0,149;0,091;
2025-08-05;-0,040;0,025;-0,042;-0,010;-0,203;0,038;0,024;-0,124;-0,162;-0,012;-0,078;-0,039;-0,060;;0,032;-0,153;0,089;
2025-08-06;-0,040;0,023;-0,044;-0,013;-0,205;0,036;0,025;-0,126;-0,162;-0,012;-0,080;-0,041;-0,060;;0,026;-0,161;0,087;
2025-08-07;-0,036;0,025;-0,047;-0,008;-0,199;0,038;0,025;-0,119;-0,154;-0,015;-0,073;-0,036;-0,062;;0,029;-0,166;0,084;
2025-08-08;-0,034;0,025;-0,046;-0,011;-0,203;0,034;0,023;-0,122;-0,156;-0,015;-0,074;-0,037;-0,064;;0,026;-0,164;0,079;
2025-08-11;-0,036;0,026;-0,045;-0,010;-0,201;0,035;0,022;-0,119;-0,154;-0,014;-0,074;-0,033;-0,065;;0,024;-0,163;0,084;
2025-08-12;-0,033;0,024;-0,043;-0,006;-0,198;0,038;0,028;-0,118;-0,149;-0,012;-0,075;-0,036;-0,059;;0,027;-0,153;0,086;
2025-08-13;-0,032;0,025;-0,043;-0,003;-0,194;0,046;0,031;-0,115;-0,147;-0,017;-0,073;-0,031;-0,063;;0,024;-0,151;0,085;
2025-08-14;-0,029;0,024;-0,038;-0,002;-0,193;0,046;0,030;-0,114;-0,145;-0,014;-0,071;-0,029;-0,062;;0,025;-0,146;0,086;
2025-08-15;-0,028;0,021;-0,041;-0,004;-0,195;0,044;0,031;-0,116;-0,147;-0,014;-0,070;-0,029;-0,061;;0,024;-0,142;0,088;
2025-08-18;-0,030;0,022;-0,041;-0,002;-0,192;0,049;0,030;-0,114;-0,145;-0,014;-0,073;-0,029;-0,057;;0,024;;;
2025-08-19;-0,025;0,029;-0,041;-0,002;-0,195;0,046;0,031;-0,117;-0,148;-0,015;-0,068;-0,027;-0,061;;0,029;-0,147;0,095;
2025-08-20;-0,026;0,029;-0,038;0,001;-0,198;0,049;0,033;-0,120;-0,151;-0,012;-0,067;-0,030;-0,059;;0,030;-0,140;0,101;
2025-08-21;-0,027;0,031;-0,036;0,005;-0,194;0,054;0,035;-0,114;-0,148;-0,013;-0,070;-0,031;-0,061;;0,029;-0,137;0,098;
2025-08-22;-0,020;0,036;-0,033;0,006;-0,193;0,058;0,044;-0,114;-0,146;-0,010;-0,063;-0,028;-0,055;;0,035;-0,132;0,099;
2025-08-25;-0,023;0,035;-0,034;0,009;-0,188;0,064;0,044;-0,110;-0,142;-0,015;-0,064;-0,030;-0,060;;0,032;-0,143;0,090;
2025-08-26;-0,024;0,031;-0,034;0,007;-0,191;0,062;0,046;-0,110;-0,143;-0,011;-0,065;-0,030;-0,059;;0,029;-0,132;0,089;
2025-08-27;-0,027;0,029;-0,032;0,002;-0,195;0,052;0,036;-0,113;-0,146;-0,011;-0,069;-0,029;-0,057;;0,027;-0,133;0,090;
2025-08-28;-0,027;0,027;-0,037;-0,004;-0,198;0,049;0,034;-0,117;-0,149;-0,014;-0,069;-0,032;-0,060;;0,023;-0,137;0,083;
2025-08-29;-0,030;0,024;-0,037;-0,004;-0,200;0,055;0,038;-0,119;-0,152;-0,016;-0,071;-0,033;-0,061;;0,020;-0,138;0,077;
