
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-14;0,022;-0,016;-0,037;-0,041;-0,044;-0,054;-0,046;0,013;-0,016;-0,015;0,016;-0,008;0,042;-0,009;-0,005;-0,007;-0,055;
2024-10-15;0,024;-0,023;-0,047;-0,062;-0,063;-0,065;-0,055;0,014;-0,015;-0,017;0,009;-0,003;0,044;-0,006;-0,009;-0,016;-0,066;
2024-10-16;0,024;-0,020;-0,044;-0,060;-0,058;-0,062;-0,054;0,015;-0,019;-0,018;0,009;-0,006;0,039;-0,000;-0,006;-0,013;-0,066;
2024-10-17;0,027;-0,018;-0,042;-0,068;-0,065;-0,060;-0,051;0,020;-0,017;-0,012;0,014;-0,006;0,042;0,004;-0,003;-0,008;-0,059;
2024-10-18;0,023;-0,015;-0,037;-0,055;-0,052;-0,056;-0,048;0,019;-0,016;-0,013;0,015;-0,006;0,039;0,005;-0,003;-0,009;-0,058;
2024-10-21;0,024;-0,015;-0,039;-0,060;-0,057;-0,058;-0,048;0,020;-0,016;-0,012;0,014;-0,006;0,037;-0,000;-0,007;-0,010;-0,056;
2024-10-22;0,022;-0,016;-0,040;-0,054;-0,050;-0,057;-0,049;0,019;-0,021;-0,015;0,014;-0,010;0,036;-0,000;-0,008;-0,010;-0,058;
2024-10-23;0,023;-0,017;-0,040;-0,058;-0,051;-0,058;-0,050;0,021;-0,020;-0,014;0,012;-0,014;0,035;-0,005;-0,007;-0,011;-0,062;
2024-10-24;0,023;-0,019;-0,043;-0,062;-0,056;-0,061;-0,052;0,021;-0,020;-0,016;0,012;-0,009;0,035;-0,008;-0,006;-0,013;-0,059;
2024-10-25;0,025;-0,015;-0,040;-0,059;-0,052;-0,059;-0,048;0,021;-0,020;-0,016;0,012;-0,013;0,033;;;;;
2024-10-28;;;;;;;;;;;;;;-0,004;-0,004;-0,013;-0,056;
2024-10-29;0,027;-0,013;-0,036;-0,053;-0,049;-0,054;-0,042;0,025;-0,013;-0,013;0,018;-0,008;0,037;-0,004;-0,006;-0,014;-0,046;
2024-10-30;0,025;-0,018;-0,043;-0,062;-0,055;-0,061;-0,049;0,024;-0,018;-0,012;0,016;-0,012;0,032;-0,006;-0,008;-0,015;-0,050;
2024-10-31;0,026;-0,022;-0,047;-0,064;-0,057;-0,062;-0,051;0,025;-0,025;-0,019;0,007;-0,018;0,025;-0,011;-0,011;-0,014;-0,062;
2024-11-01;0,027;-0,016;-0,039;-0,057;-0,049;-0,058;-0,048;0,025;-0,022;-0,017;0,011;-0,014;0,025;-0,006;-0,007;-0,016;-0,057;
2024-11-04;0,023;-0,016;-0,038;-0,056;-0,047;-0,056;-0,049;0,026;-0,020;-0,019;0,012;-0,015;0,027;;;;;
2024-11-05;;;;;;;;;;;;;;-0,001;-0,004;-0,007;-0,052;
2024-11-06;0,050;-0,008;-0,033;-0,051;-0,042;-0,049;-0,039;0,033;-0,022;-0,006;0,024;-0,019;0,022;0,011;0,008;0,008;-0,033;
2024-11-07;0,049;-0,004;-0,029;-0,036;-0,027;-0,045;-0,036;0,033;-0,015;-0,009;0,025;-0,014;0,029;;;;;
2024-11-08;;;;;;;;;;;;;;0,014;-0,000;0,003;-0,032;
2024-11-11;0,061;-0,009;-0,036;-0,051;-0,041;-0,051;-0,040;0,035;-0,016;0,000;0,029;-0,016;0,033;;;;;
2024-11-12;;;;;;;;;;;;;;0,009;0,001;0,004;-0,025;
2024-11-13;0,059;-0,013;-0,047;-0,063;-0,053;-0,061;-0,047;0,037;-0,031;-0,001;0,025;-0,023;0,023;0,004;0,002;0,004;-0,025;
2024-11-14;0,056;-0,013;-0,047;-0,066;-0,055;-0,062;-0,049;0,040;-0,026;-0,000;0,024;-0,023;0,027;;;;;
2024-11-15;;;;;;;;;;;;;;-0,025;0,004;0,005;-0,038;
2024-11-18;0,055;-0,011;-0,046;-0,066;-0,054;-0,063;-0,050;0,039;-0,035;-0,007;0,012;-0,027;0,015;-0,031;0,007;0,012;-0,036;
2024-11-19;0,052;-0,010;-0,045;-0,069;-0,058;-0,061;-0,049;0,037;-0,040;-0,008;0,012;-0,027;0,014;-0,031;0,002;0,011;-0,033;
2024-11-20;0,055;-0,008;-0,043;-0,063;-0,056;-0,059;-0,048;0,038;-0,037;-0,004;0,014;-0,026;0,012;-0,027;0,003;0,015;-0,033;
2024-11-21;0,064;-0,005;-0,040;-0,065;-0,055;-0,056;-0,046;0,041;-0,039;-0,004;0,018;-0,028;0,014;-0,024;0,007;0,021;-0,025;
2024-11-22;0,070;-0,004;-0,037;-0,073;-0,063;-0,055;-0,043;0,043;-0,031;0,002;0,025;-0,024;0,021;-0,016;0,012;0,026;-0,020;
2024-11-25;0,071;-0,004;-0,039;-0,076;-0,064;-0,057;-0,043;0,043;-0,031;0,002;0,024;-0,019;0,026;-0,012;0,016;0,020;-0,019;
2024-11-26;0,068;-0,007;-0,042;-0,078;-0,067;-0,061;-0,046;0,041;-0,034;0,002;0,021;-0,025;0,019;-0,012;0,011;0,015;-0,021;
2024-11-27;0,064;-0,008;-0,047;-0,074;-0,062;-0,065;-0,053;0,038;-0,032;0,002;0,016;-0,025;0,020;-0,011;0,011;0,013;-0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,066;-0,005;-0,044;-0,074;-0,063;-0,062;-0,053;0,037;-0,030;0,002;0,018;-0,018;0,027;-0,014;0,011;0,014;-0,029;
2024-12-02;0,065;-0,004;-0,042;-0,069;-0,058;-0,058;-0,049;0,041;-0,023;0,008;0,021;-0,016;0,032;-0,010;0,012;0,013;-0,021;
2024-12-03;0,063;0,000;-0,040;-0,066;-0,053;-0,057;-0,046;0,040;-0,020;0,009;0,022;-0,015;0,033;-0,017;0,012;0,014;-0,019;
2024-12-04;0,063;-0,000;-0,038;-0,071;-0,055;-0,055;-0,043;0,043;-0,015;0,008;0,028;-0,012;0,040;-0,012;0,013;0,010;-0,006;
2024-12-05;0,058;-0,005;-0,040;-0,074;-0,060;-0,058;-0,043;0,039;-0,014;0,006;;;;-0,021;0,008;0,005;-0,013;
2024-12-06;0,057;-0,008;-0,041;-0,070;-0,058;-0,058;-0,044;0,037;-0,012;0,008;;;;;;;;
2024-12-09;;;;;;;;;;;;;;-0,016;0,008;-0,000;-0,012;
2024-12-10;0,058;-0,001;-0,034;-0,054;-0,043;-0,051;-0,037;0,041;-0,012;0,009;0,019;-0,010;0,036;-0,014;0,005;-0,003;-0,019;
2024-12-11;0,058;-0,001;-0,033;-0,058;-0,043;-0,050;-0,036;0,043;-0,014;0,008;0,022;-0,010;0,040;;;;;
2024-12-12;;;;;;;;;;;;;;-0,028;0,003;-0,004;-0,012;
2024-12-13;0,055;-0,009;-0,035;-0,064;-0,046;-0,052;-0,038;0,044;-0,018;0,009;0,014;-0,011;0,037;-0,030;0,003;-0,006;-0,008;
2024-12-16;0,052;-0,011;-0,038;-0,069;-0,053;-0,054;-0,038;0,042;-0,021;0,008;0,015;-0,016;0,034;-0,025;-0,001;-0,015;-0,002;
2024-12-17;0,046;-0,016;-0,043;-0,068;-0,054;-0,060;-0,044;0,040;-0,023;0,007;0,011;-0,021;0,028;-0,023;-0,005;-0,020;-0,006;
2024-12-18;0,048;-0,013;-0,039;-0,067;-0,054;-0,055;-0,043;0,041;-0,021;0,007;0,004;-0,018;0,031;-0,040;-0,015;-0,033;-0,023;
2024-12-19;0,041;-0,019;-0,040;-0,065;-0,055;-0,057;-0,047;0,043;-0,032;-0,000;0,004;-0,022;0,024;-0,039;-0,012;-0,033;-0,021;
2024-12-20;0,042;-0,022;-0,043;-0,068;-0,053;-0,060;-0,050;0,042;-0,036;-0,005;0,004;-0,023;0,025;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;-0,046;0,015;-0,004;-0,012;
2025-02-19;0,045;-0,029;-0,040;-0,036;-0,040;-0,052;-0,052;0,036;0,003;0,004;0,003;-0,000;0,033;-0,042;0,014;-0,005;-0,016;
2025-02-20;0,038;-0,032;-0,041;-0,033;-0,031;-0,053;-0,053;0,036;0,005;0,002;0,002;-0,002;0,034;-0,038;0,016;-0,002;-0,019;
2025-02-21;0,038;-0,028;-0,035;-0,022;-0,030;-0,049;-0,051;0,034;0,004;0,000;-0,004;-0,003;0,032;-0,043;0,011;-0,015;-0,035;
2025-02-24;0,036;-0,033;-0,046;-0,042;-0,044;-0,061;-0,062;0,033;0,000;-0,003;-0,008;-0,006;0,029;;;;;
2025-02-25;;;;;;;;;;;;;;-0,050;0,013;-0,021;-0,050;
2025-02-26;0,033;-0,028;-0,042;-0,028;-0,030;-0,056;-0,062;0,034;0,006;-0,004;-0,007;-0,003;0,030;-0,052;0,010;-0,023;-0,043;
2025-02-27;0,036;-0,025;-0,043;-0,024;-0,028;-0,055;-0,061;0,036;0,001;-0,004;-0,014;-0,006;0,025;-0,053;0,010;-0,024;-0,058;
2025-02-28;0,037;-0,028;-0,054;-0,036;-0,036;-0,065;-0,069;0,039;-0,000;-0,008;-0,010;-0,010;0,022;-0,043;0,017;-0,016;-0,049;
2025-03-03;0,035;-0,030;-0,056;-0,040;-0,036;-0,067;-0,070;0,038;0,002;-0,010;-0,019;-0,006;0,023;-0,055;0,015;-0,031;-0,065;
2025-03-04;0,018;-0,040;-0,066;-0,050;-0,048;-0,076;-0,082;0,029;-0,013;-0,020;-0,030;-0,014;0,007;-0,063;0,004;-0,043;-0,073;
2025-03-05;0,007;-0,042;-0,062;-0,043;-0,040;-0,074;-0,078;0,021;-0,006;-0,028;-0,028;-0,005;0,015;-0,061;0,003;-0,046;-0,072;
2025-03-06;0,002;-0,046;-0,063;-0,040;-0,041;-0,074;-0,080;0,011;-0,008;-0,035;-0,044;-0,011;0,012;;;;;
2025-03-10;;;;;;;;;;;;;;-0,077;-0,012;-0,058;-0,118;
2025-03-11;-0,013;-0,058;-0,080;-0,052;-0,051;-0,088;-0,098;0,006;-0,021;-0,055;-0,063;-0,020;-0,004;;;;;
2025-03-12;;;;;;;;;;;;;;-0,072;-0,018;-0,056;-0,109;
2025-03-13;-0,009;-0,051;-0,074;-0,047;-0,045;-0,081;-0,087;0,009;-0,021;-0,048;-0,059;-0,019;0,001;;;;;
2025-03-14;;;;;;;;;;;;;;-0,068;-0,007;-0,042;-0,100;
2025-03-17;-0,002;-0,044;-0,064;-0,028;-0,026;-0,070;-0,075;0,009;-0,014;-0,045;-0,048;-0,011;0,010;;;;;
2025-03-18;;;;;;;;;;;;;;-0,072;-0,007;-0,039;-0,110;
2025-03-19;0,001;-0,044;-0,061;-0,028;-0,028;-0,067;-0,072;0,008;-0,015;-0,044;-0,047;-0,009;0,016;-0,065;-0,003;-0,031;-0,101;
2025-03-20;0,002;-0,048;-0,066;-0,038;-0,037;-0,070;-0,075;0,010;-0,016;-0,039;-0,049;-0,008;0,013;-0,064;-0,003;-0,030;-0,102;
2025-03-21;-0,001;-0,050;-0,066;-0,045;-0,042;-0,073;-0,079;0,010;-0,022;-0,045;-0,053;-0,010;0,010;-0,065;-0,006;-0,034;-0,101;
2025-03-24;0,004;-0,052;-0,065;-0,045;-0,043;-0,072;-0,075;0,009;-0,021;-0,040;-0,048;-0,010;0,009;-0,064;-0,005;-0,030;-0,093;
2025-03-25;0,001;-0,056;-0,069;-0,053;-0,045;-0,076;-0,080;0,009;-0,023;-0,044;-0,051;-0,009;0,011;-0,072;-0,005;-0,028;-0,092;
2025-03-26;0,000;-0,060;-0,071;-0,052;-0,048;-0,077;-0,082;0,007;-0,026;-0,045;-0,060;-0,017;0,002;-0,082;-0,007;-0,031;-0,106;
2025-03-27;-0,002;-0,057;-0,068;-0,044;-0,040;-0,074;-0,079;0,007;-0,031;-0,048;-0,064;-0,015;-0,001;-0,082;-0,006;-0,033;-0,112;
2025-03-28;-0,009;-0,064;-0,078;-0,056;-0,049;-0,084;-0,091;0,005;-0,036;-0,056;-0,070;-0,023;-0,007;-0,088;-0,012;-0,039;-0,125;
2025-03-31;-0,008;-0,067;-0,081;-0,059;-0,054;-0,086;-0,095;0,003;-0,041;-0,060;-0,074;-0,028;-0,013;-0,102;-0,014;-0,038;-0,130;
2025-04-01;-0,005;-0,064;-0,076;-0,054;-0,048;-0,081;-0,091;0,004;-0,039;-0,057;-0,069;-0,022;-0,003;-0,116;-0,014;-0,035;-0,124;
2025-04-02;-0,007;-0,068;-0,080;-0,061;-0,050;-0,085;-0,096;0,004;-0,046;-0,060;-0,071;-0,027;-0,005;-0,107;-0,012;-0,034;-0,120;
2025-04-03;-0,031;-0,085;-0,101;-0,078;-0,068;-0,106;-0,115;-0,010;-0,055;-0,077;-0,095;-0,038;-0,017;-0,127;-0,036;-0,073;-0,163;
2025-04-04;-0,044;-0,097;-0,112;-0,094;-0,085;-0,115;-0,132;-0,008;-0,072;-0,082;-0,111;-0,053;-0,034;-0,146;-0,058;-0,104;-0,183;
2025-04-07;-0,052;-0,108;-0,123;-0,119;-0,114;-0,127;-0,141;-0,014;-0,088;-0,103;-0,115;-0,073;-0,056;-0,153;-0,067;-0,107;-0,179;
2025-04-08;-0,040;-0,101;-0,119;-0,113;-0,105;-0,125;-0,134;-0,007;-0,082;-0,083;-0,108;-0,060;-0,042;-0,163;-0,067;-0,113;-0,179;
2025-04-09;-0,060;-0,113;-0,135;-0,123;-0,112;-0,137;-0,150;-0,015;-0,097;-0,098;-0,090;-0,075;-0,062;-0,142;-0,043;-0,080;-0,128;
2025-04-10;-0,053;-0,104;-0,126;-0,118;-0,099;-0,129;-0,140;-0,011;-0,079;-0,081;-0,098;-0,062;-0,044;-0,160;-0,056;-0,099;-0,151;
2025-04-11;-0,049;-0,096;-0,120;-0,114;-0,104;-0,123;-0,132;-0,018;-0,083;-0,085;-0,092;-0,060;-0,043;-0,151;-0,053;-0,091;-0,149;
2025-04-14;-0,044;-0,091;-0,111;-0,100;-0,093;-0,116;-0,125;-0,021;-0,072;-0,078;-0,090;-0,048;-0,031;-0,144;-0,054;-0,092;-0,154;
2025-04-15;-0,037;-0,086;-0,106;-0,098;-0,092;-0,110;-0,117;-0,018;-0,060;-0,071;-0,083;-0,041;-0,023;-0,141;-0,051;-0,091;-0,149;
2025-04-16;-0,039;-0,084;-0,109;-0,101;-0,093;-0,113;-0,117;-0,014;-0,066;-0,081;-0,086;-0,039;-0,026;-0,143;-0,049;-0,084;-0,157;
2025-04-17;-0,043;-0,086;-0,109;-0,103;-0,096;-0,114;-0,120;-0,016;-0,067;-0,090;-0,089;-0,043;-0,029;-0,137;-0,049;-0,083;-0,163;
2025-04-22;-0,051;-0,087;-0,114;-0,101;-0,097;-0,117;-0,121;-0,025;-0,069;-0,100;-0,098;-0,042;-0,031;-0,138;-0,053;-0,091;-0,173;
2025-04-23;-0,046;-0,085;-0,106;-0,091;-0,090;-0,109;-0,113;-0,021;-0,054;-0,081;-0,093;-0,040;-0,025;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,121;-0,038;-0,076;-0,133;
2025-04-29;-0,041;-0,083;-0,105;-0,091;-0,090;-0,107;-0,107;-0,018;-0,053;-0,077;-0,068;-0,032;-0,021;-0,122;-0,039;-0,080;-0,134;
2025-04-30;-0,040;-0,080;-0,101;-0,089;-0,091;-0,104;-0,106;-0,017;-0,045;-0,076;-0,064;-0,025;-0,012;-0,114;-0,038;-0,086;-0,132;
2025-05-02;-0,029;-0,069;-0,086;-0,073;-0,076;-0,090;-0,091;-0,013;-0,041;-0,064;-0,053;-0,016;-0,005;-0,109;-0,029;-0,077;-0,113;
2025-05-05;;;;;;;;;-0,040;-0,062;-0,057;-0,020;-0,009;;;;;
2025-05-06;;;;;;;;;;;;;;-0,148;-0,035;-0,082;-0,121;
2025-05-07;-0,034;-0,068;-0,090;-0,081;-0,081;-0,094;-0,092;-0,018;-0,046;-0,065;-0,061;-0,026;-0,009;-0,154;-0,037;-0,086;-0,119;
2025-05-08;-0,025;-0,064;-0,085;-0,074;-0,075;-0,089;-0,088;-0,013;-0,041;-0,064;-0,056;-0,023;-0,003;-0,148;-0,032;-0,079;-0,111;
2025-05-09;-0,031;-0,067;-0,088;-0,076;-0,076;-0,092;-0,087;-0,013;-0,041;-0,061;-0,056;-0,019;-0,004;-0,156;-0,030;-0,075;-0,111;
2025-05-12;-0,018;-0,053;-0,068;-0,057;-0,057;-0,074;-0,074;-0,004;-0,028;-0,051;-0,043;-0,010;0,008;-0,135;-0,015;-0,062;-0,084;
2025-05-13;-0,019;-0,056;-0,072;-0,063;-0,059;-0,078;-0,076;-0,005;-0,026;-0,050;-0,041;-0,008;0,009;-0,143;-0,020;-0,061;-0,078;
2025-05-14;-0,023;-0,056;-0,069;-0,058;-0,059;-0,076;-0,074;-0,009;-0,029;-0,051;-0,045;-0,008;0,009;-0,153;-0,025;-0,067;-0,078;
2025-05-15;-0,019;-0,053;-0,069;-0,063;-0,065;-0,076;-0,072;-0,007;-0,026;-0,050;-0,039;-0,005;0,010;-0,144;-0,019;-0,065;-0,077;
2025-05-16;-0,014;-0,053;-0,069;-0,062;-0,067;-0,076;-0,071;-0,007;-0,027;-0,045;-0,037;-0,003;0,007;-0,138;-0,017;-0,067;-0,077;
2025-05-19;-0,015;-0,055;-0,072;-0,063;-0,066;-0,078;-0,074;-0,008;-0,028;-0,048;-0,037;-0,003;0,010;;;;;
2025-05-20;-0,017;-0,057;-0,075;-0,062;-0,067;-0,081;-0,077;-0,010;-0,026;-0,046;-0,038;-0,002;0,009;-0,128;-0,018;-0,070;-0,082;
2025-05-21;-0,024;-0,059;-0,077;-0,063;-0,066;-0,082;-0,078;-0,012;-0,029;-0,051;-0,045;;0,009;-0,139;-0,026;-0,077;-0,091;
2025-05-22;-0,028;-0,061;-0,081;-0,066;-0,072;-0,086;-0,080;-0,014;-0,039;-0,052;-0,047;-0,007;-0,001;-0,141;-0,028;-0,078;-0,089;
2025-05-23;-0,034;-0,063;-0,084;-0,069;-0,073;-0,088;-0,083;-0,016;-0,041;-0,059;-0,052;-0,010;-0,005;-0,138;-0,030;-0,075;-0,094;
2025-05-26;-0,031;-0,063;-0,084;-0,076;-0,078;-0,091;-0,083;-0,019;-0,036;;;-0,002;0,005;;;;;
2025-05-27;-0,027;-0,060;-0,082;-0,073;-0,076;-0,088;-0,080;-0,014;-0,034;-0,049;-0,044;0,000;0,006;-0,136;-0,026;-0,073;-0,085;
2025-05-28;-0,024;-0,056;-0,078;-0,072;-0,072;-0,085;-0,075;-0,012;-0,035;-0,047;-0,044;;0,008;-0,133;-0,027;-0,073;-0,084;
2025-05-30;-0,029;-0,061;-0,084;-0,080;-0,077;-0,091;-0,082;-0,012;-0,036;-0,047;-0,045;;0,006;-0,130;-0,025;-0,075;-0,086;
2025-06-02;-0,034;-0,060;-0,086;-0,081;-0,082;-0,093;-0,083;-0,016;-0,042;-0,053;-0,046;;0,006;;;;;
2025-06-03;;;;;;;;;;;;;;-0,118;-0,024;-0,065;-0,078;
2025-06-04;-0,027;-0,052;-0,076;-0,066;-0,067;-0,084;-0,075;-0,011;-0,035;-0,043;-0,038;;0,008;-0,120;-0,022;-0,065;-0,074;
2025-06-05;-0,027;-0,050;-0,071;-0,064;-0,065;-0,079;-0,070;-0,011;-0,036;-0,045;-0,037;;0,011;;;;;
2025-06-09;-0,023;-0,048;-0,067;-0,060;-0,061;-0,075;-0,066;-0,011;-0,032;-0,041;-0,032;;0,012;-0,110;-0,017;-0,058;-0,068;
2025-06-10;-0,022;-0,050;-0,066;-0,062;-0,060;-0,074;-0,065;-0,009;-0,032;-0,041;-0,030;;0,014;-0,103;-0,014;-0,054;-0,066;
2025-06-11;-0,024;-0,050;-0,066;-0,060;-0,057;-0,072;-0,066;-0,008;-0,032;-0,039;-0,032;;0,012;-0,107;-0,014;-0,052;-0,066;
2025-06-12;-0,028;-0,054;-0,071;-0,065;-0,059;-0,076;-0,069;-0,012;-0,039;-0,046;-0,035;;0,009;-0,109;-0,016;-0,053;-0,067;
2025-06-13;-0,028;-0,057;-0,076;-0,071;-0,067;-0,082;-0,074;-0,014;-0,043;-0,046;-0,039;;0,002;-0,113;-0,025;-0,052;-0,076;
2025-06-16;-0,029;-0,054;-0,073;-0,068;-0,064;-0,078;-0,071;-0,014;-0,038;-0,046;-0,037;;0,005;-0,117;-0,024;-0,051;-0,070;
2025-06-17;-0,029;-0,056;-0,074;-0,070;-0,067;-0,078;-0,073;-0,014;-0,043;-0,047;-0,042;;-0,000;-0,125;-0,028;-0,051;-0,072;
2025-06-18;-0,028;-0,053;-0,073;-0,072;-0,067;-0,078;-0,073;-0,011;-0,045;-0,045;-0,040;;-0,001;-0,121;-0,025;-0,049;-0,068;
2025-06-19;-0,027;-0,054;-0,074;-0,076;-0,072;-0,080;-0,075;-0,006;-0,045;;;;0,000;-0,117;-0,021;-0,046;-0,067;
2025-06-23;-0,025;-0,050;-0,071;-0,071;-0,064;-0,080;-0,074;-0,003;-0,048;-0,046;-0,035;;0,000;-0,118;-0,017;-0,049;-0,061;
2025-06-24;-0,023;-0,046;-0,064;-0,063;-0,061;-0,073;-0,065;-0,009;-0,043;-0,044;-0,035;;0,005;-0,114;-0,018;-0,056;-0,057;
2025-06-25;-0,026;-0,048;-0,062;-0,063;-0,061;-0,074;-0,066;-0,010;-0,044;-0,043;-0,035;;0,004;-0,119;-0,020;-0,060;-0,057;
2025-06-26;-0,027;-0,049;-0,064;-0,067;-0,064;-0,076;-0,066;-0,013;-0,045;-0,044;-0,034;;0,003;-0,124;-0,022;-0,055;-0,056;
2025-06-27;-0,022;-0,049;-0,061;-0,067;-0,063;-0,073;-0,063;-0,012;-0,034;-0,039;-0,031;;0,013;-0,126;-0,017;-0,057;-0,053;
2025-06-30;-0,024;-0,051;-0,067;-0,068;-0,064;-0,075;-0,064;-0,010;-0,037;-0,037;-0,029;;0,011;-0,126;-0,017;-0,057;-0,050;
2025-07-01;-0,018;-0,051;-0,065;-0,067;-0,064;-0,072;-0,063;-0,012;-0,037;-0,038;-0,033;;0,012;-0,126;-0,015;-0,055;-0,058;
2025-07-02;-0,018;-0,050;-0,063;-0,068;-0,060;-0,070;-0,060;-0,008;-0,031;-0,034;-0,028;;0,017;-0,116;-0,013;-0,045;-0,051;
2025-07-03;-0,011;-0,042;-0,055;-0,065;-0,058;-0,063;-0,052;-0,007;-0,027;-0,030;-0,023;;0,023;-0,112;-0,010;-0,043;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,048;-0,063;-0,067;-0,059;-0,068;-0,058;-0,008;-0,031;-0,033;-0,027;;0,026;-0,120;-0,017;-0,049;-0,047;
2025-07-08;-0,016;-0,050;-0,062;-0,065;-0,058;-0,067;-0,057;-0,010;-0,033;-0,034;-0,026;;0,027;-0,120;-0,016;-0,046;-0,047;
2025-07-09;-0,018;-0,050;-0,062;-0,070;-0,061;-0,067;-0,057;-0,008;-0,027;-0,033;-0,023;;0,028;-0,105;-0,013;-0,046;-0,042;
2025-07-10;-0,014;-0,047;-0,060;-0,067;-0,057;-0,064;-0,057;-0,008;-0,022;-0,033;-0,023;;0,032;-0,102;-0,014;-0,042;-0,047;
2025-07-11;-0,018;-0,049;-0,060;-0,068;-0,056;-0,064;-0,058;-0,008;-0,026;-0,033;-0,027;;0,028;-0,109;-0,016;-0,041;-0,049;
2025-07-14;-0,014;-0,045;-0,056;-0,063;-0,051;-0,059;-0,056;-0,005;-0,030;-0,032;-0,023;;0,028;-0,099;-0,012;-0,040;-0,046;
2025-07-15;-0,014;-0,039;-0,048;-0,054;-0,046;-0,050;-0,048;-0,003;-0,026;-0,026;-0,021;;0,029;-0,108;-0,017;-0,046;-0,041;
2025-07-16;-0,015;-0,036;-0,046;-0,053;-0,041;-0,048;-0,045;0,002;-0,027;-0,025;-0,018;;0,027;-0,096;-0,010;-0,042;-0,035;
2025-07-17;-0,010;-0,032;-0,042;-0,048;-0,038;-0,044;-0,040;0,003;-0,024;-0,023;-0,012;;0,034;-0,092;-0,009;-0,039;-0,029;
2025-07-18;-0,012;-0,034;-0,044;-0,046;-0,036;-0,047;-0,041;0,001;-0,028;-0,025;-0,016;;0,028;-0,101;-0,014;-0,041;-0,032;
2025-07-21;-0,014;-0,034;-0,044;-0,047;-0,035;-0,047;-0,042;-0,000;-0,026;-0,027;-0,019;;0,025;-0,104;-0,014;-0,043;-0,033;
2025-07-22;-0,016;-0,036;-0,050;-0,047;-0,034;-0,051;-0,047;-0,003;-0,029;-0,030;-0,023;;0,018;-0,102;-0,012;-0,039;-0,040;
2025-07-23;-0,012;-0,033;-0,047;-0,044;-0,033;-0,049;-0,045;-0,007;-0,020;-0,028;-0,023;;0,028;-0,085;-0,009;-0,040;-0,041;
2025-07-24;-0,009;-0,033;-0,046;-0,043;-0,030;-0,048;-0,044;-0,006;-0,017;-0,023;-0,017;;0,032;-0,085;-0,010;-0,040;-0,037;
2025-07-25;-0,007;-0,033;-0,047;-0,046;-0,032;-0,048;-0,046;-0,005;-0,018;-0,023;-0,015;;0,033;-0,085;-0,010;-0,040;-0,034;
2025-07-28;-0,004;-0,029;-0,042;-0,041;-0,031;-0,044;-0,045;-0,004;-0,018;-0,022;-0,015;;0,029;-0,089;-0,015;-0,040;-0,030;
2025-07-29;-0,004;-0,026;-0,040;-0,039;-0,027;-0,043;-0,043;0,001;-0,015;-0,020;-0,014;;0,026;-0,083;-0,011;-0,033;-0,026;
2025-07-30;-0,001;-0,024;-0,038;-0,042;-0,031;-0,042;-0,042;0,001;-0,016;-0,019;-0,014;;0,027;-0,080;-0,015;-0,042;-0,024;
2025-07-31;-0,006;-0,026;-0,040;-0,047;-0,034;-0,045;-0,045;0,006;-0,018;-0,016;-0,019;;0,022;-0,077;-0,016;-0,040;-0,024;
2025-08-01;-0,016;-0,036;-0,054;-0,059;-0,041;-0,055;-0,055;0,007;-0,032;-0,032;-0,023;;0,018;-0,074;-0,017;-0,042;-0,032;
2025-08-04;-0,013;-0,029;-0,048;-0,053;-0,040;-0,050;-0,049;0,003;-0,028;-0,028;-0,022;;0,019;-0,073;-0,018;-0,042;-0,028;
2025-08-05;-0,015;-0,029;-0,047;-0,050;-0,036;-0,048;-0,048;0,002;-0,024;-0,027;-0,025;;0,021;-0,077;-0,019;-0,040;-0,033;
2025-08-06;-0,016;-0,032;-0,049;-0,051;-0,035;-0,050;-0,048;0,002;-0,026;-0,029;-0,025;;0,015;-0,085;-0,019;-0,041;-0,026;
2025-08-07;-0,019;-0,026;-0,043;-0,049;-0,035;-0,043;-0,040;-0,001;-0,019;-0,024;-0,027;;0,018;-0,090;-0,020;-0,044;-0,030;
2025-08-08;-0,018;-0,030;-0,047;-0,053;-0,037;-0,046;-0,042;-0,001;-0,020;-0,025;-0,029;;0,015;-0,088;-0,018;-0,042;-0,032;
2025-08-11;-0,017;-0,029;-0,044;-0,053;-0,039;-0,043;-0,039;-0,000;-0,020;-0,021;-0,030;;0,013;-0,087;-0,019;-0,044;-0,034;
2025-08-12;-0,015;-0,025;-0,042;-0,050;-0,032;-0,042;-0,035;0,002;-0,021;-0,025;-0,024;;0,016;-0,077;-0,011;-0,038;-0,026;
