
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-22;-0,050;-0,001;-0,026;-0,024;-0,206;0,023;0,003;-0,148;-0,183;-0,006;-0,094;-0,065;-0,063;-0,010;0,032;-0,165;0,104;
2024-10-23;-0,048;-0,002;-0,024;-0,025;-0,206;0,019;0,002;-0,148;-0,184;-0,004;-0,094;-0,063;-0,065;-0,014;0,030;-0,170;0,106;
2024-10-24;-0,049;-0,006;-0,025;-0,027;-0,209;0,014;-0,003;-0,152;-0,186;-0,004;-0,093;-0,065;-0,065;-0,009;0,031;-0,172;0,106;
2024-10-25;;;-0,023;-0,023;-0,206;0,018;0,001;-0,149;-0,182;-0,004;-0,094;-0,065;-0,065;-0,013;0,029;;;
2024-10-28;-0,041;0,005;;;;;;;;;;;;;;-0,168;0,107;
2024-10-29;-0,043;0,001;-0,020;-0,021;-0,203;0,024;0,004;-0,145;-0,177;-0,000;-0,086;-0,062;-0,059;-0,008;0,033;-0,168;0,109;
2024-10-30;-0,048;-0,004;-0,022;-0,026;-0,210;0,015;-0,002;-0,152;-0,184;-0,001;-0,092;-0,061;-0,061;-0,012;0,028;-0,171;0,105;
2024-10-31;-0,055;-0,006;-0,022;-0,029;-0,214;0,013;-0,004;-0,153;-0,186;-0,000;-0,099;-0,068;-0,070;-0,018;0,021;-0,176;0,106;
2024-11-01;;;-0,021;-0,024;-0,206;0,019;0,004;-0,148;-0,182;-0,000;-0,096;-0,066;-0,066;-0,014;0,021;-0,171;0,109;
2024-11-04;;;-0,025;-0,024;-0,205;0,021;0,006;-0,146;-0,183;0,001;-0,094;-0,069;-0,065;-0,015;0,023;;;
2024-11-05;-0,049;-0,005;;;;;;;;;;;;;;-0,166;0,108;
2024-11-06;-0,053;-0,010;0,002;-0,016;-0,200;0,026;0,011;-0,140;-0,173;0,007;-0,095;-0,055;-0,053;-0,019;0,018;-0,153;0,119;
2024-11-07;;;0,002;-0,012;-0,196;0,040;0,026;-0,135;-0,170;0,007;-0,088;-0,059;-0,052;-0,014;0,025;;;
2024-11-08;-0,051;-0,004;;;;;;;;;;;;;;-0,150;0,111;
2024-11-11;;;0,013;-0,017;-0,203;0,026;0,012;-0,141;-0,175;0,010;-0,089;-0,049;-0,048;-0,016;0,029;;;
2024-11-12;-0,059;-0,008;;;;;;;;;;;;;;-0,155;0,114;
2024-11-13;-0,059;-0,010;0,012;-0,021;-0,214;0,013;-0,000;-0,152;-0,181;0,012;-0,104;-0,051;-0,052;-0,023;0,019;-0,161;0,109;
2024-11-14;;;0,009;-0,021;-0,214;0,011;-0,002;-0,153;-0,183;0,015;-0,099;-0,050;-0,053;-0,023;0,023;;;
2024-11-15;-0,060;-0,016;;;;;;;;;;;;;;-0,189;0,110;
2024-11-18;-0,060;-0,022;0,008;-0,019;-0,212;0,010;-0,001;-0,153;-0,184;0,014;-0,109;-0,057;-0,065;-0,027;0,011;-0,196;0,112;
2024-11-19;-0,062;-0,024;0,005;-0,017;-0,211;0,008;-0,005;-0,151;-0,184;0,012;-0,113;-0,058;-0,065;-0,027;0,009;-0,196;0,114;
2024-11-20;-0,064;-0,027;0,007;-0,016;-0,210;0,014;-0,003;-0,150;-0,183;0,013;-0,111;-0,053;-0,063;-0,026;0,007;-0,191;0,115;
2024-11-21;-0,062;-0,025;0,016;-0,013;-0,206;0,012;-0,002;-0,146;-0,180;0,015;-0,113;-0,053;-0,059;-0,028;0,010;-0,188;0,116;
2024-11-22;-0,059;-0,019;0,022;-0,012;-0,203;0,004;-0,010;-0,146;-0,177;0,018;-0,105;-0,047;-0,052;-0,024;0,017;-0,180;0,127;
2024-11-25;-0,059;-0,014;0,023;-0,012;-0,205;0,001;-0,011;-0,148;-0,177;0,018;-0,105;-0,047;-0,053;-0,019;0,022;-0,176;0,132;
2024-11-26;-0,062;-0,019;0,020;-0,015;-0,208;-0,001;-0,014;-0,151;-0,180;0,016;-0,107;-0,047;-0,056;-0,025;0,015;-0,176;0,130;
2024-11-27;;;0,016;-0,016;-0,214;0,003;-0,009;-0,155;-0,187;0,013;-0,106;-0,047;-0,061;-0,025;0,016;-0,176;0,127;
2024-11-28;-0,060;-0,015;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,014;0,018;-0,013;-0,211;0,003;-0,010;-0,153;-0,187;0,012;-0,103;-0,048;-0,059;-0,018;0,023;-0,179;0,124;
2024-12-02;-0,053;-0,009;0,017;-0,012;-0,208;0,007;-0,005;-0,149;-0,183;0,015;-0,097;-0,042;-0,056;-0,016;0,028;-0,175;0,127;
2024-12-03;-0,049;-0,009;0,015;-0,007;-0,207;0,010;-0,000;-0,147;-0,181;0,015;-0,093;-0,040;-0,055;-0,015;0,029;-0,181;0,129;
2024-12-04;-0,045;-0,004;0,015;-0,008;-0,205;0,006;-0,003;-0,145;-0,177;0,018;-0,088;-0,041;-0,049;-0,012;0,036;-0,176;0,134;
2024-12-05;;;0,010;-0,013;-0,206;0,002;-0,007;-0,148;-0,178;0,014;-0,088;-0,043;;;;-0,186;0,134;
2024-12-06;;;0,009;-0,016;-0,207;0,007;-0,005;-0,148;-0,178;0,012;-0,085;-0,041;;;;;;
2024-12-09;-0,041;-0,005;;;;;;;;;;;;;;-0,180;0,133;
2024-12-10;-0,045;-0,007;0,010;-0,009;-0,201;0,023;0,010;-0,142;-0,171;0,016;-0,086;-0,041;-0,058;-0,010;0,032;-0,179;0,133;
2024-12-11;;;0,010;-0,009;-0,200;0,019;0,010;-0,140;-0,170;0,018;-0,087;-0,041;-0,055;-0,010;0,036;;;
2024-12-12;-0,049;-0,008;;;;;;;;;;;;;;-0,192;0,131;
2024-12-13;-0,052;-0,008;0,007;-0,016;-0,202;0,013;0,007;-0,142;-0,172;0,018;-0,092;-0,040;-0,063;-0,011;0,033;-0,194;0,134;
2024-12-16;-0,054;-0,007;0,005;-0,019;-0,204;0,007;-0,000;-0,144;-0,173;0,017;-0,095;-0,041;-0,062;-0,016;0,030;-0,189;0,135;
2024-12-17;-0,056;-0,010;-0,002;-0,024;-0,209;0,009;-0,001;-0,150;-0,178;0,015;-0,096;-0,043;-0,066;-0,021;0,024;-0,187;0,131;
2024-12-18;-0,055;-0,006;-0,000;-0,021;-0,205;0,010;-0,001;-0,145;-0,177;0,015;-0,095;-0,042;-0,073;-0,018;0,027;-0,205;0,124;
2024-12-19;-0,065;-0,014;-0,007;-0,027;-0,206;0,012;-0,003;-0,147;-0,181;0,018;-0,106;-0,050;-0,073;-0,022;0,020;-0,203;0,130;
2024-12-20;;;-0,006;-0,030;-0,210;0,009;-0,000;-0,151;-0,184;0,017;-0,110;-0,055;-0,073;-0,023;0,020;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,012;;;;;;;;;;;;;;-0,211;0,068;
2025-02-19;-0,027;0,005;-0,003;-0,037;-0,206;0,041;0,013;-0,142;-0,186;0,011;-0,070;-0,046;-0,074;-0,000;0,029;-0,207;0,071;
2025-02-20;-0,024;0,005;-0,009;-0,040;-0,208;0,044;0,022;-0,144;-0,187;0,011;-0,069;-0,048;-0,075;-0,002;0,029;-0,203;0,073;
2025-02-21;-0,024;0,002;-0,009;-0,036;-0,201;0,054;0,023;-0,140;-0,185;0,009;-0,070;-0,049;-0,081;-0,003;0,028;-0,207;0,064;
2025-02-24;;;-0,012;-0,041;-0,213;0,035;0,009;-0,151;-0,196;0,008;-0,073;-0,053;-0,085;-0,006;0,025;;;
2025-02-25;-0,024;-0,000;;;;;;;;;;;;;;-0,215;0,062;
2025-02-26;-0,018;0,002;-0,015;-0,035;-0,208;0,049;0,023;-0,146;-0,197;0,008;-0,067;-0,054;-0,084;-0,003;0,026;-0,217;0,060;
2025-02-27;-0,022;-0,001;-0,012;-0,033;-0,210;0,052;0,025;-0,146;-0,196;0,011;-0,072;-0,053;-0,091;-0,006;0,020;-0,217;0,057;
2025-02-28;-0,024;-0,003;-0,011;-0,036;-0,220;0,041;0,017;-0,156;-0,204;0,014;-0,074;-0,058;-0,087;-0,010;0,018;-0,208;0,055;
2025-03-03;-0,021;-0,004;-0,013;-0,038;-0,222;0,037;0,017;-0,158;-0,205;0,013;-0,072;-0,059;-0,096;-0,006;0,018;-0,220;0,053;
2025-03-04;-0,035;-0,015;-0,030;-0,048;-0,232;0,027;0,005;-0,167;-0,217;0,004;-0,087;-0,070;-0,107;-0,014;0,003;-0,228;0,045;
2025-03-05;-0,025;-0,013;-0,041;-0,049;-0,229;0,034;0,013;-0,164;-0,213;-0,004;-0,080;-0,077;-0,105;-0,005;0,011;-0,225;0,048;
2025-03-06;;;-0,045;-0,054;-0,230;0,037;0,012;-0,165;-0,214;-0,015;-0,082;-0,084;-0,121;-0,011;0,008;;;
2025-03-10;-0,027;-0,024;;;;;;;;;;;;;;-0,242;0,028;
2025-03-11;;;-0,060;-0,066;-0,247;0,025;0,002;-0,178;-0,232;-0,020;-0,095;-0,104;-0,140;-0,020;-0,008;;;
2025-03-12;-0,036;-0,028;;;;;;;;;;;;;;-0,237;0,029;
2025-03-13;;;-0,057;-0,059;-0,240;0,030;0,008;-0,171;-0,222;-0,016;-0,095;-0,097;-0,136;-0,019;-0,004;;;
2025-03-14;-0,031;-0,019;;;;;;;;;;;;;;-0,233;0,035;
2025-03-17;;;-0,050;-0,052;-0,231;0,048;0,026;-0,161;-0,209;-0,017;-0,088;-0,095;-0,125;-0,011;0,006;;;
2025-03-18;-0,031;-0,015;;;;;;;;;;;;;;-0,237;0,040;
2025-03-19;-0,032;-0,012;-0,046;-0,051;-0,228;0,049;0,025;-0,158;-0,206;-0,017;-0,088;-0,093;-0,124;-0,009;0,012;-0,230;0,049;
2025-03-20;-0,034;-0,013;-0,045;-0,056;-0,232;0,038;0,016;-0,161;-0,209;-0,015;-0,090;-0,088;-0,126;-0,008;0,009;-0,229;0,050;
2025-03-21;-0,040;-0,015;-0,048;-0,058;-0,233;0,032;0,011;-0,163;-0,213;-0,015;-0,096;-0,095;-0,130;-0,010;0,006;-0,230;0,056;
2025-03-24;-0,039;-0,017;-0,043;-0,060;-0,231;0,032;0,009;-0,162;-0,210;-0,016;-0,095;-0,089;-0,125;-0,010;0,005;-0,229;0,060;
2025-03-25;-0,038;-0,017;-0,046;-0,064;-0,236;0,024;0,007;-0,166;-0,214;-0,016;-0,097;-0,093;-0,128;-0,009;0,006;-0,237;0,055;
2025-03-26;-0,043;-0,025;-0,047;-0,068;-0,238;0,025;0,005;-0,167;-0,216;-0,018;-0,099;-0,094;-0,137;-0,017;-0,002;-0,247;0,050;
2025-03-27;-0,046;-0,025;-0,050;-0,065;-0,234;0,033;0,013;-0,165;-0,214;-0,018;-0,104;-0,098;-0,141;-0,015;-0,005;-0,247;0,053;
2025-03-28;-0,051;-0,029;-0,057;-0,072;-0,245;0,021;0,004;-0,175;-0,225;-0,020;-0,110;-0,105;-0,147;-0,023;-0,011;-0,252;0,049;
2025-03-31;-0,059;-0,035;-0,055;-0,075;-0,248;0,018;-0,001;-0,176;-0,230;-0,022;-0,114;-0,110;-0,151;-0,028;-0,018;-0,266;0,048;
2025-04-01;-0,056;-0,026;-0,052;-0,072;-0,243;0,023;0,004;-0,172;-0,225;-0,021;-0,113;-0,106;-0,146;-0,022;-0,008;-0,281;0,046;
2025-04-02;-0,060;-0,029;-0,055;-0,075;-0,247;0,016;0,003;-0,176;-0,230;-0,022;-0,119;-0,109;-0,148;-0,027;-0,009;-0,272;0,052;
2025-04-03;-0,075;-0,035;-0,078;-0,093;-0,268;-0,001;-0,015;-0,196;-0,250;-0,035;-0,128;-0,127;-0,172;-0,038;-0,021;-0,291;0,036;
2025-04-04;-0,093;-0,053;-0,091;-0,105;-0,279;-0,018;-0,032;-0,205;-0,267;-0,034;-0,145;-0,132;-0,188;-0,053;-0,038;-0,311;0,027;
2025-04-07;-0,114;-0,070;-0,099;-0,116;-0,290;-0,042;-0,061;-0,218;-0,276;-0,040;-0,161;-0,152;-0,192;-0,073;-0,060;-0,317;0,023;
2025-04-08;-0,102;-0,058;-0,087;-0,109;-0,285;-0,036;-0,052;-0,216;-0,269;-0,032;-0,156;-0,133;-0,185;-0,060;-0,046;-0,327;0,029;
2025-04-09;-0,114;-0,075;-0,108;-0,121;-0,301;-0,046;-0,059;-0,228;-0,284;-0,040;-0,171;-0,148;-0,167;-0,075;-0,066;-0,306;0,040;
2025-04-10;-0,094;-0,058;-0,100;-0,112;-0,293;-0,041;-0,046;-0,220;-0,275;-0,036;-0,152;-0,131;-0,175;-0,062;-0,048;-0,325;0,032;
2025-04-11;-0,094;-0,060;-0,097;-0,104;-0,287;-0,037;-0,051;-0,213;-0,267;-0,044;-0,156;-0,135;-0,169;-0,060;-0,048;-0,316;0,032;
2025-04-14;-0,083;-0,047;-0,092;-0,099;-0,278;-0,023;-0,040;-0,206;-0,259;-0,046;-0,145;-0,128;-0,167;-0,048;-0,036;-0,308;0,028;
2025-04-15;-0,073;-0,039;-0,085;-0,094;-0,273;-0,022;-0,039;-0,201;-0,251;-0,043;-0,134;-0,120;-0,160;-0,041;-0,027;-0,305;0,038;
2025-04-16;-0,077;-0,042;-0,086;-0,092;-0,275;-0,024;-0,040;-0,203;-0,252;-0,039;-0,140;-0,131;-0,164;-0,039;-0,030;-0,307;0,041;
2025-04-17;;;-0,090;-0,094;-0,276;-0,026;-0,043;-0,204;-0,254;-0,041;-0,140;-0,140;-0,166;-0,043;-0,033;-0,302;0,047;
2025-04-22;-0,078;-0,046;-0,099;-0,095;-0,280;-0,024;-0,044;-0,207;-0,256;-0,050;-0,143;-0,149;-0,175;-0,042;-0,036;-0,303;0,049;
2025-04-23;;;-0,093;-0,093;-0,272;-0,014;-0,038;-0,200;-0,247;-0,047;-0,128;-0,131;-0,170;-0,040;-0,029;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,030;;;;;;;;;;;;;;-0,285;0,052;
2025-04-29;-0,069;-0,026;-0,089;-0,091;-0,272;-0,015;-0,037;-0,197;-0,242;-0,043;-0,127;-0,126;-0,145;-0,032;-0,025;-0,287;0,048;
2025-04-30;;;-0,087;-0,088;-0,268;-0,012;-0,038;-0,194;-0,240;-0,042;-0,119;-0,126;-0,141;-0,025;-0,016;-0,279;0,051;
2025-05-02;-0,059;-0,011;-0,077;-0,076;-0,253;0,004;-0,023;-0,180;-0,226;-0,038;-0,115;-0,114;-0,130;-0,016;-0,009;-0,274;0,058;
2025-05-05;;;;;;;;;;;-0,114;-0,112;-0,134;-0,020;-0,014;;;
2025-05-06;-0,065;-0,015;;;;;;;;;;;;;;-0,313;0,051;
2025-05-07;-0,064;-0,017;-0,082;-0,076;-0,256;-0,004;-0,028;-0,185;-0,227;-0,043;-0,120;-0,115;-0,138;-0,026;-0,013;-0,318;0,050;
2025-05-08;-0,060;-0,015;-0,073;-0,072;-0,251;0,003;-0,022;-0,180;-0,222;-0,038;-0,115;-0,113;-0,133;-0,023;-0,007;-0,313;0,041;
2025-05-09;-0,060;-0,010;-0,079;-0,075;-0,255;0,000;-0,023;-0,183;-0,222;-0,038;-0,114;-0,110;-0,133;-0,019;-0,008;-0,321;0,043;
2025-05-12;-0,047;-0,006;-0,065;-0,061;-0,234;0,019;-0,004;-0,165;-0,208;-0,029;-0,102;-0,100;-0,120;-0,010;0,004;-0,300;0,065;
2025-05-13;-0,046;-0,003;-0,067;-0,064;-0,239;0,014;-0,006;-0,169;-0,210;-0,031;-0,100;-0,099;-0,118;-0,008;0,005;-0,307;0,059;
2025-05-14;-0,048;-0,002;-0,071;-0,063;-0,235;0,019;-0,006;-0,166;-0,209;-0,034;-0,102;-0,100;-0,122;-0,008;0,005;-0,318;0,058;
2025-05-15;-0,044;-0,001;-0,067;-0,061;-0,235;0,014;-0,012;-0,167;-0,206;-0,032;-0,099;-0,099;-0,116;-0,005;0,006;-0,309;0,066;
2025-05-16;-0,043;-0,000;-0,062;-0,061;-0,235;0,015;-0,015;-0,166;-0,206;-0,033;-0,100;-0,095;-0,114;-0,003;0,003;-0,303;0,064;
2025-05-19;-0,042;-0,000;-0,063;-0,063;-0,238;0,014;-0,013;-0,169;-0,208;-0,033;-0,102;-0,097;-0,114;-0,003;0,006;;;
2025-05-20;-0,040;-0,001;-0,065;-0,064;-0,242;0,014;-0,014;-0,172;-0,211;-0,035;-0,099;-0,095;-0,115;-0,002;0,005;-0,293;0,055;
2025-05-21;-0,043;-0,003;-0,072;-0,067;-0,244;0,014;-0,013;-0,172;-0,212;-0,038;-0,103;-0,101;-0,122;;0,005;-0,303;0,055;
2025-05-22;-0,051;-0,010;-0,076;-0,069;-0,247;0,011;-0,019;-0,176;-0,215;-0,039;-0,112;-0,101;-0,124;-0,007;-0,005;-0,306;0,050;
2025-05-23;-0,054;-0,014;-0,081;-0,071;-0,250;0,007;-0,020;-0,179;-0,218;-0,041;-0,115;-0,109;-0,129;-0,010;-0,009;-0,303;0,057;
2025-05-26;-0,049;-0,006;-0,078;-0,071;-0,250;0,001;-0,025;-0,181;-0,217;-0,044;-0,109;;;-0,002;0,001;;;
2025-05-27;-0,048;-0,007;-0,075;-0,068;-0,248;0,004;-0,023;-0,179;-0,214;-0,040;-0,108;-0,098;-0,121;0,000;0,002;-0,301;0,055;
2025-05-28;;;-0,071;-0,064;-0,245;0,004;-0,020;-0,175;-0,209;-0,037;-0,109;-0,096;-0,121;;0,004;-0,297;0,057;
2025-05-30;-0,052;-0,006;-0,077;-0,069;-0,251;-0,003;-0,024;-0,181;-0,217;-0,038;-0,110;-0,097;-0,122;;0,002;-0,295;0,055;
2025-06-02;;;-0,081;-0,068;-0,252;-0,004;-0,029;-0,183;-0,217;-0,041;-0,115;-0,102;-0,123;;0,001;;;
2025-06-03;-0,053;-0,006;;;;;;;;;;;;;;-0,283;0,053;
2025-06-04;-0,049;0,003;-0,075;-0,060;-0,243;0,011;-0,014;-0,174;-0,209;-0,036;-0,109;-0,092;-0,115;;0,003;-0,284;0,053;
2025-06-05;-0,047;0,006;-0,075;-0,057;-0,238;0,013;-0,012;-0,170;-0,204;-0,036;-0,109;-0,095;-0,114;;0,007;;;
2025-06-09;-0,049;0,005;-0,071;-0,056;-0,233;0,016;-0,008;-0,166;-0,200;-0,036;-0,106;-0,090;-0,109;;0,008;-0,275;0,064;
2025-06-10;-0,049;0,005;-0,070;-0,058;-0,233;0,015;-0,007;-0,165;-0,200;-0,034;-0,106;-0,090;-0,107;;0,010;-0,267;0,065;
2025-06-11;-0,051;0,002;-0,072;-0,057;-0,232;0,017;-0,004;-0,163;-0,200;-0,033;-0,106;-0,089;-0,109;;0,008;-0,271;0,064;
2025-06-12;-0,054;-0,000;-0,076;-0,062;-0,238;0,011;-0,007;-0,167;-0,204;-0,037;-0,113;-0,095;-0,112;;0,004;-0,273;0,057;
2025-06-13;-0,058;-0,006;-0,075;-0,065;-0,242;0,006;-0,014;-0,172;-0,208;-0,040;-0,117;-0,095;-0,116;;-0,003;-0,278;0,050;
2025-06-16;-0,053;-0,005;-0,077;-0,062;-0,240;0,009;-0,011;-0,168;-0,206;-0,040;-0,112;-0,095;-0,114;;0,001;-0,281;0,054;
2025-06-17;-0,058;-0,008;-0,077;-0,064;-0,241;0,007;-0,014;-0,169;-0,208;-0,039;-0,116;-0,097;-0,119;;-0,005;-0,290;0,048;
2025-06-18;-0,058;-0,007;-0,075;-0,061;-0,239;0,005;-0,014;-0,168;-0,207;-0,036;-0,119;-0,095;-0,117;;-0,005;-0,286;0,051;
2025-06-19;-0,060;-0,009;-0,075;-0,062;-0,240;0,001;-0,019;-0,170;-0,209;-0,031;-0,118;;;;-0,004;-0,282;0,057;
2025-06-23;-0,064;-0,006;-0,072;-0,058;-0,237;0,006;-0,011;-0,171;-0,208;-0,029;-0,122;-0,095;-0,112;;-0,004;-0,283;0,059;
2025-06-24;-0,059;-0,002;-0,070;-0,054;-0,230;0,014;-0,009;-0,164;-0,200;-0,034;-0,116;-0,094;-0,112;;0,000;-0,278;0,059;
2025-06-25;-0,061;-0,004;-0,074;-0,056;-0,228;0,014;-0,008;-0,164;-0,200;-0,035;-0,118;-0,092;-0,112;;0,000;-0,283;0,061;
2025-06-26;-0,060;-0,003;-0,074;-0,057;-0,231;0,010;-0,011;-0,166;-0,201;-0,038;-0,119;-0,093;-0,111;;-0,001;-0,289;0,062;
2025-06-27;-0,050;0,004;-0,070;-0,057;-0,228;0,010;-0,010;-0,163;-0,197;-0,037;-0,108;-0,088;-0,108;;0,009;-0,290;0,065;
2025-06-30;;0,004;-0,072;-0,059;-0,233;0,009;-0,011;-0,166;-0,199;-0,035;-0,110;-0,087;-0,106;;0,007;-0,291;0,063;
2025-07-01;-0,053;0,005;-0,066;-0,059;-0,232;0,010;-0,011;-0,163;-0,198;-0,037;-0,111;-0,088;-0,110;;0,008;-0,290;0,063;
2025-07-02;-0,047;0,006;-0,065;-0,058;-0,229;0,008;-0,007;-0,161;-0,195;-0,034;-0,105;-0,083;-0,105;;0,012;-0,281;0,061;
2025-07-03;;;-0,059;-0,050;-0,221;0,012;-0,005;-0,153;-0,186;-0,033;-0,101;-0,080;-0,100;;0,018;-0,277;0,066;
2025-07-04;-0,049;0,013;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,013;-0,065;-0,056;-0,229;0,010;-0,006;-0,159;-0,192;-0,033;-0,105;-0,082;-0,104;;0,022;-0,284;0,060;
2025-07-08;-0,048;0,016;-0,063;-0,057;-0,228;0,011;-0,006;-0,158;-0,192;-0,035;-0,106;-0,083;-0,103;;0,023;-0,284;0,060;
2025-07-09;-0,045;0,017;-0,065;-0,058;-0,229;0,007;-0,008;-0,158;-0,192;-0,033;-0,100;-0,082;-0,100;;0,024;-0,269;0,062;
2025-07-10;-0,039;0,021;-0,061;-0,055;-0,226;0,010;-0,004;-0,154;-0,191;-0,033;-0,095;-0,082;-0,100;;0,028;-0,267;0,058;
2025-07-11;-0,045;0,014;-0,066;-0,057;-0,227;0,009;-0,003;-0,154;-0,192;-0,033;-0,100;-0,083;-0,104;;0,024;-0,274;0,055;
2025-07-14;-0,046;0,014;-0,062;-0,053;-0,223;0,014;0,002;-0,150;-0,190;-0,030;-0,104;-0,081;-0,100;;0,024;-0,264;0,058;
2025-07-15;-0,047;0,014;-0,062;-0,047;-0,214;0,023;0,007;-0,141;-0,182;-0,028;-0,099;-0,075;-0,098;;0,025;-0,272;0,060;
2025-07-16;-0,051;0,012;-0,063;-0,044;-0,213;0,023;0,012;-0,139;-0,179;-0,024;-0,101;-0,075;-0,095;;0,023;-0,261;0,067;
2025-07-17;-0,042;0,018;-0,058;-0,040;-0,209;0,028;0,015;-0,135;-0,174;-0,022;-0,097;-0,072;-0,090;;0,029;-0,256;0,068;
2025-07-18;-0,043;0,010;-0,059;-0,041;-0,210;0,031;0,017;-0,138;-0,176;-0,025;-0,102;-0,075;-0,093;;0,024;-0,266;0,062;
2025-07-21;-0,042;0,013;-0,062;-0,042;-0,210;0,030;0,018;-0,137;-0,176;-0,025;-0,100;-0,076;-0,096;;0,021;-0,268;0,065;
2025-07-22;-0,044;0,010;-0,063;-0,043;-0,217;0,030;0,018;-0,142;-0,182;-0,028;-0,102;-0,079;-0,100;;0,014;-0,267;0,063;
2025-07-23;-0,034;0,014;-0,060;-0,041;-0,213;0,033;0,020;-0,140;-0,179;-0,032;-0,093;-0,077;-0,100;;0,023;-0,250;0,059;
2025-07-24;-0,034;0,017;-0,057;-0,040;-0,213;0,034;0,023;-0,139;-0,179;-0,031;-0,091;-0,073;-0,094;;0,028;-0,249;0,056;
2025-07-25;-0,032;0,018;-0,055;-0,041;-0,213;0,031;0,020;-0,139;-0,180;-0,030;-0,091;-0,073;-0,092;;0,029;-0,249;0,054;
2025-07-28;-0,035;0,015;-0,052;-0,037;-0,208;0,035;0,022;-0,135;-0,179;-0,029;-0,092;-0,071;-0,092;;0,025;-0,254;0,049;
2025-07-29;-0,033;0,014;-0,052;-0,034;-0,206;0,038;0,026;-0,133;-0,177;-0,024;-0,088;-0,069;-0,091;;0,022;-0,248;0,057;
2025-07-30;-0,033;0,011;-0,049;-0,032;-0,204;0,035;0,022;-0,132;-0,176;-0,024;-0,090;-0,069;-0,091;;0,023;-0,245;0,048;
2025-07-31;-0,037;0,010;-0,053;-0,034;-0,207;0,030;0,019;-0,135;-0,180;-0,020;-0,092;-0,065;-0,096;;0,018;-0,241;0,052;
2025-08-01;-0,045;0,005;-0,064;-0,044;-0,220;0,017;0,012;-0,145;-0,189;-0,018;-0,106;-0,082;-0,100;;0,013;-0,239;0,053;
2025-08-04;-0,042;0,006;-0,061;-0,037;-0,214;0,024;0,013;-0,140;-0,183;-0,023;-0,101;-0,077;-0,099;;0,015;-0,237;0,048;
2025-08-05;-0,040;0,007;-0,063;-0,037;-0,213;0,027;0,017;-0,138;-0,182;-0,024;-0,098;-0,076;-0,102;;0,017;-0,242;0,045;
2025-08-06;-0,040;0,005;-0,064;-0,040;-0,216;0,026;0,018;-0,140;-0,182;-0,023;-0,099;-0,079;-0,102;;0,011;-0,249;0,043;
2025-08-07;-0,036;0,007;-0,067;-0,034;-0,210;0,028;0,017;-0,134;-0,174;-0,026;-0,093;-0,074;-0,104;;0,014;-0,255;0,041;
2025-08-08;-0,034;0,007;-0,066;-0,038;-0,214;0,024;0,015;-0,136;-0,176;-0,026;-0,094;-0,075;-0,106;;0,011;-0,252;0,036;
2025-08-11;-0,036;0,008;-0,065;-0,037;-0,211;0,024;0,014;-0,133;-0,174;-0,026;-0,094;-0,071;-0,107;;0,009;-0,252;0,041;
2025-08-12;-0,033;0,006;-0,063;-0,032;-0,208;0,027;0,021;-0,133;-0,169;-0,023;-0,095;-0,074;-0,101;;0,012;-0,241;0,042;
2025-08-13;-0,032;0,006;-0,063;-0,029;-0,204;0,035;0,024;-0,129;-0,167;-0,028;-0,093;-0,069;-0,105;;0,009;-0,239;0,041;
2025-08-14;-0,029;0,006;-0,059;-0,029;-0,203;0,035;0,022;-0,129;-0,165;-0,025;-0,090;-0,067;-0,104;;0,010;-0,235;0,043;
2025-08-15;-0,028;0,003;-0,062;-0,030;-0,206;0,033;0,024;-0,130;-0,167;-0,025;-0,089;-0,067;-0,103;;0,009;-0,230;0,044;
2025-08-18;-0,030;0,003;-0,061;-0,028;-0,202;0,038;0,023;-0,128;-0,165;-0,025;-0,093;-0,067;-0,099;;0,009;;;
2025-08-19;-0,025;0,011;-0,061;-0,029;-0,205;0,035;0,023;-0,132;-0,169;-0,026;-0,087;-0,065;-0,103;;0,013;-0,236;0,052;
2025-08-20;-0,026;0,011;-0,058;-0,025;-0,208;0,038;0,026;-0,134;-0,171;-0,023;-0,087;-0,067;-0,101;;0,015;-0,228;0,057;
2025-08-21;-0,027;0,013;-0,056;-0,022;-0,205;0,043;0,028;-0,129;-0,168;-0,024;-0,090;-0,069;-0,104;;0,014;-0,225;0,055;
2025-08-22;-0,020;0,018;-0,053;-0,021;-0,203;0,048;0,037;-0,129;-0,166;-0,021;-0,083;-0,066;-0,097;;0,020;-0,220;0,055;
2025-08-25;-0,023;0,017;-0,054;-0,018;-0,199;0,053;0,036;-0,124;-0,162;-0,026;-0,083;-0,067;-0,103;;0,017;-0,231;0,047;
