
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-01;;;0,016;-0,003;-0,077;0,006;-0,023;-0,073;-0,089;0,043;-0,059;-0,001;0,061;-0,014;0,056;-0,059;0,109;
2024-11-04;;;0,013;-0,002;-0,076;0,008;-0,022;-0,071;-0,089;0,044;-0,056;-0,003;0,061;-0,015;0,058;;;
2024-11-05;-0,049;0,038;;;;;;;;;;;;;;-0,053;0,108;
2024-11-06;-0,053;0,032;0,039;0,006;-0,071;0,013;-0,017;-0,064;-0,079;0,050;-0,058;0,010;0,074;-0,019;0,053;-0,041;0,118;
2024-11-07;;;0,039;0,009;-0,067;0,027;-0,001;-0,059;-0,076;0,050;-0,051;0,007;0,075;-0,014;0,061;;;
2024-11-08;-0,051;0,038;;;;;;;;;;;;;;-0,038;0,110;
2024-11-11;;;0,050;0,004;-0,074;0,013;-0,016;-0,066;-0,081;0,053;-0,052;0,016;0,078;-0,016;0,064;;;
2024-11-12;-0,059;0,034;;;;;;;;;;;;;;-0,043;0,113;
2024-11-13;-0,059;0,032;0,049;0,001;-0,085;0,001;-0,028;-0,076;-0,087;0,055;-0,067;0,015;0,075;-0,023;0,055;-0,048;0,108;
2024-11-14;;;0,046;0,001;-0,085;-0,002;-0,029;-0,077;-0,089;0,058;-0,062;0,016;0,073;-0,023;0,059;;;
2024-11-15;-0,060;0,026;;;;;;;;;;;;;;-0,077;0,109;
2024-11-18;-0,060;0,020;0,045;0,003;-0,083;-0,003;-0,029;-0,077;-0,090;0,057;-0,071;0,009;0,062;-0,027;0,047;-0,083;0,112;
2024-11-19;-0,062;0,018;0,042;0,004;-0,082;-0,005;-0,032;-0,076;-0,090;0,055;-0,076;0,008;0,062;-0,027;0,045;-0,084;0,113;
2024-11-20;-0,064;0,015;0,044;0,006;-0,081;0,001;-0,030;-0,074;-0,089;0,056;-0,074;0,012;0,063;-0,026;0,043;-0,079;0,115;
2024-11-21;-0,062;0,017;0,053;0,009;-0,077;-0,001;-0,029;-0,071;-0,086;0,058;-0,075;0,012;0,068;-0,028;0,046;-0,076;0,116;
2024-11-22;-0,059;0,023;0,060;0,009;-0,074;-0,009;-0,037;-0,070;-0,083;0,061;-0,068;0,018;0,074;-0,024;0,053;-0,068;0,127;
2024-11-25;-0,059;0,029;0,060;0,009;-0,076;-0,012;-0,039;-0,072;-0,083;0,061;-0,068;0,018;0,073;-0,019;0,057;-0,064;0,131;
2024-11-26;-0,062;0,023;0,057;0,006;-0,079;-0,014;-0,042;-0,076;-0,086;0,059;-0,070;0,018;0,071;-0,025;0,050;-0,064;0,130;
2024-11-27;;;0,054;0,005;-0,085;-0,010;-0,037;-0,080;-0,094;0,056;-0,069;0,018;0,065;-0,025;0,052;-0,063;0,127;
2024-11-28;-0,060;0,028;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,028;0,055;0,009;-0,082;-0,010;-0,038;-0,077;-0,094;0,055;-0,066;0,018;0,068;-0,018;0,059;-0,066;0,124;
2024-12-02;-0,053;0,033;0,054;0,010;-0,079;-0,006;-0,033;-0,073;-0,089;0,058;-0,059;0,023;0,070;-0,016;0,064;-0,062;0,127;
2024-12-03;-0,049;0,033;0,052;0,014;-0,078;-0,002;-0,028;-0,071;-0,087;0,058;-0,056;0,025;0,071;-0,015;0,065;-0,069;0,129;
2024-12-04;-0,045;0,038;0,052;0,013;-0,076;-0,007;-0,030;-0,070;-0,084;0,061;-0,051;0,024;0,077;-0,012;0,072;-0,064;0,134;
2024-12-05;;;0,047;0,008;-0,077;-0,010;-0,034;-0,073;-0,084;0,057;-0,051;0,022;;;;-0,073;0,133;
2024-12-06;;;0,046;0,005;-0,078;-0,006;-0,032;-0,073;-0,084;0,055;-0,048;0,024;;;;;;
2024-12-09;-0,041;0,037;;;;;;;;;;;;;;-0,068;0,133;
2024-12-10;-0,045;0,035;0,047;0,012;-0,072;0,010;-0,018;-0,066;-0,077;0,059;-0,049;0,025;0,068;-0,010;0,068;-0,066;0,133;
2024-12-11;;;0,047;0,012;-0,071;0,006;-0,018;-0,065;-0,076;0,061;-0,050;0,024;0,072;-0,010;0,072;;;
2024-12-12;-0,049;0,034;;;;;;;;;;;;;;-0,080;0,130;
2024-12-13;-0,052;0,034;0,044;0,005;-0,072;0,000;-0,021;-0,067;-0,078;0,061;-0,055;0,025;0,063;-0,011;0,069;-0,082;0,134;
2024-12-16;-0,054;0,035;0,042;0,003;-0,075;-0,006;-0,028;-0,069;-0,079;0,060;-0,057;0,024;0,064;-0,016;0,066;-0,077;0,135;
2024-12-17;-0,056;0,032;0,035;-0,002;-0,080;-0,004;-0,029;-0,074;-0,084;0,058;-0,059;0,023;0,060;-0,021;0,060;-0,075;0,130;
2024-12-18;-0,055;0,036;0,037;0,000;-0,076;-0,003;-0,029;-0,070;-0,083;0,058;-0,058;0,023;0,053;-0,018;0,063;-0,092;0,123;
2024-12-19;-0,065;0,028;0,031;-0,005;-0,077;-0,001;-0,030;-0,071;-0,087;0,061;-0,069;0,016;0,053;-0,022;0,056;-0,091;0,130;
2024-12-20;;;0,032;-0,008;-0,081;-0,004;-0,028;-0,075;-0,091;0,060;-0,073;0,011;0,053;-0,023;0,056;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,054;;;;;;;;;;;;;;-0,098;0,067;
2025-02-19;-0,027;0,047;0,034;-0,015;-0,077;0,028;-0,014;-0,067;-0,092;0,054;-0,033;0,020;0,052;-0,000;0,065;-0,095;0,070;
2025-02-20;-0,024;0,047;0,028;-0,018;-0,078;0,031;-0,005;-0,068;-0,094;0,054;-0,032;0,018;0,051;-0,002;0,065;-0,090;0,072;
2025-02-21;-0,024;0,044;0,028;-0,015;-0,072;0,041;-0,005;-0,064;-0,091;0,052;-0,033;0,016;0,045;-0,003;0,063;-0,095;0,063;
2025-02-24;;;0,026;-0,020;-0,084;0,022;-0,019;-0,076;-0,102;0,051;-0,036;0,012;0,041;-0,006;0,061;;;
2025-02-25;-0,024;0,042;;;;;;;;;;;;;;-0,103;0,062;
2025-02-26;-0,018;0,044;0,022;-0,014;-0,079;0,036;-0,004;-0,070;-0,103;0,051;-0,030;0,012;0,042;-0,003;0,061;-0,104;0,059;
2025-02-27;-0,022;0,041;0,026;-0,011;-0,081;0,039;-0,002;-0,070;-0,102;0,054;-0,035;0,012;0,036;-0,006;0,056;-0,105;0,057;
2025-02-28;-0,024;0,039;0,026;-0,015;-0,091;0,028;-0,011;-0,080;-0,110;0,057;-0,037;0,007;0,040;-0,010;0,053;-0,095;0,055;
2025-03-03;-0,021;0,038;0,024;-0,016;-0,093;0,024;-0,011;-0,082;-0,111;0,056;-0,035;0,006;0,031;-0,006;0,054;-0,107;0,052;
2025-03-04;-0,035;0,027;0,007;-0,027;-0,103;0,014;-0,023;-0,091;-0,123;0,047;-0,050;-0,004;0,020;-0,014;0,038;-0,115;0,045;
2025-03-05;-0,025;0,029;-0,004;-0,028;-0,100;0,021;-0,014;-0,088;-0,119;0,039;-0,043;-0,012;0,021;-0,005;0,047;-0,113;0,047;
2025-03-06;;;-0,008;-0,032;-0,101;0,024;-0,015;-0,089;-0,121;0,028;-0,045;-0,019;0,006;-0,011;0,044;;;
2025-03-10;-0,027;0,018;;;;;;;;;;;;;;-0,129;0,028;
2025-03-11;;;-0,023;-0,045;-0,118;0,012;-0,026;-0,103;-0,138;0,023;-0,058;-0,039;-0,014;-0,020;0,027;;;
2025-03-12;-0,036;0,014;;;;;;;;;;;;;;-0,124;0,028;
2025-03-13;;;-0,020;-0,038;-0,111;0,017;-0,020;-0,095;-0,128;0,027;-0,057;-0,032;-0,009;-0,019;0,032;;;
2025-03-14;-0,031;0,024;;;;;;;;;;;;;;-0,121;0,035;
2025-03-17;;;-0,012;-0,030;-0,102;0,035;-0,001;-0,085;-0,115;0,026;-0,051;-0,029;0,001;-0,011;0,042;;;
2025-03-18;-0,031;0,027;;;;;;;;;;;;;;-0,124;0,040;
2025-03-19;-0,032;0,030;-0,009;-0,030;-0,099;0,036;-0,002;-0,082;-0,112;0,026;-0,051;-0,028;0,002;-0,009;0,047;-0,117;0,048;
2025-03-20;-0,034;0,029;-0,008;-0,035;-0,103;0,025;-0,012;-0,085;-0,116;0,028;-0,053;-0,023;0,001;-0,008;0,045;-0,117;0,050;
2025-03-21;-0,040;0,027;-0,011;-0,036;-0,104;0,019;-0,016;-0,088;-0,119;0,028;-0,058;-0,029;-0,004;-0,010;0,042;-0,118;0,056;
2025-03-24;-0,039;0,025;-0,006;-0,039;-0,102;0,019;-0,018;-0,087;-0,116;0,027;-0,058;-0,024;0,001;-0,010;0,041;-0,116;0,059;
2025-03-25;-0,038;0,025;-0,009;-0,043;-0,107;0,011;-0,020;-0,091;-0,120;0,027;-0,060;-0,028;-0,002;-0,009;0,042;-0,124;0,055;
2025-03-26;-0,043;0,017;-0,010;-0,046;-0,108;0,012;-0,022;-0,092;-0,122;0,025;-0,062;-0,029;-0,010;-0,017;0,033;-0,135;0,050;
2025-03-27;-0,046;0,017;-0,013;-0,044;-0,105;0,020;-0,015;-0,089;-0,120;0,024;-0,067;-0,032;-0,015;-0,015;0,031;-0,135;0,053;
2025-03-28;-0,051;0,013;-0,020;-0,051;-0,116;0,008;-0,023;-0,099;-0,131;0,023;-0,073;-0,040;-0,021;-0,023;0,025;-0,140;0,048;
2025-03-31;-0,059;0,007;-0,018;-0,053;-0,119;0,005;-0,029;-0,101;-0,136;0,021;-0,077;-0,044;-0,024;-0,028;0,018;-0,154;0,048;
2025-04-01;-0,056;0,016;-0,015;-0,051;-0,114;0,010;-0,023;-0,096;-0,131;0,022;-0,076;-0,041;-0,020;-0,022;0,028;-0,169;0,045;
2025-04-02;-0,060;0,014;-0,018;-0,054;-0,117;0,003;-0,025;-0,100;-0,136;0,021;-0,082;-0,044;-0,022;-0,027;0,026;-0,159;0,051;
2025-04-03;-0,075;0,007;-0,041;-0,072;-0,138;-0,014;-0,042;-0,121;-0,156;0,008;-0,091;-0,061;-0,046;-0,038;0,014;-0,179;0,035;
2025-04-04;-0,093;-0,011;-0,054;-0,084;-0,150;-0,031;-0,059;-0,130;-0,173;0,009;-0,108;-0,066;-0,061;-0,053;-0,002;-0,198;0,026;
2025-04-07;-0,114;-0,028;-0,062;-0,094;-0,161;-0,055;-0,089;-0,142;-0,182;0,003;-0,124;-0,087;-0,065;-0,073;-0,024;-0,205;0,023;
2025-04-08;-0,102;-0,016;-0,050;-0,088;-0,156;-0,049;-0,079;-0,140;-0,175;0,011;-0,119;-0,068;-0,059;-0,060;-0,010;-0,215;0,028;
2025-04-09;-0,114;-0,033;-0,071;-0,099;-0,172;-0,059;-0,086;-0,152;-0,190;0,003;-0,134;-0,083;-0,041;-0,075;-0,030;-0,194;0,040;
2025-04-10;-0,094;-0,016;-0,063;-0,091;-0,164;-0,054;-0,074;-0,144;-0,181;0,006;-0,115;-0,065;-0,048;-0,062;-0,012;-0,212;0,031;
2025-04-11;-0,094;-0,018;-0,060;-0,083;-0,158;-0,050;-0,079;-0,137;-0,173;-0,001;-0,119;-0,069;-0,043;-0,060;-0,012;-0,204;0,031;
2025-04-14;-0,083;-0,005;-0,054;-0,078;-0,149;-0,036;-0,068;-0,131;-0,166;-0,003;-0,108;-0,062;-0,040;-0,048;0,000;-0,196;0,028;
2025-04-15;-0,073;0,003;-0,048;-0,073;-0,144;-0,035;-0,067;-0,125;-0,158;-0,000;-0,097;-0,055;-0,034;-0,041;0,009;-0,193;0,038;
2025-04-16;-0,077;0,000;-0,049;-0,070;-0,146;-0,037;-0,068;-0,128;-0,158;0,004;-0,103;-0,066;-0,037;-0,039;0,006;-0,195;0,041;
2025-04-17;;;-0,053;-0,073;-0,147;-0,039;-0,071;-0,129;-0,160;0,002;-0,103;-0,074;-0,039;-0,043;0,003;-0,189;0,047;
2025-04-22;-0,078;-0,003;-0,062;-0,074;-0,151;-0,037;-0,071;-0,132;-0,162;-0,007;-0,105;-0,084;-0,049;-0,042;0,000;-0,191;0,048;
2025-04-23;;;-0,056;-0,071;-0,143;-0,027;-0,065;-0,124;-0,153;-0,004;-0,091;-0,065;-0,044;-0,040;0,006;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,012;;;;;;;;;;;;;;-0,173;0,051;
2025-04-29;-0,069;0,016;-0,052;-0,070;-0,142;-0,028;-0,064;-0,121;-0,148;0,000;-0,090;-0,061;-0,019;-0,032;0,011;-0,174;0,048;
2025-04-30;;;-0,050;-0,066;-0,139;-0,025;-0,065;-0,119;-0,146;0,001;-0,081;-0,060;-0,015;-0,025;0,020;-0,167;0,051;
2025-05-02;-0,059;0,031;-0,040;-0,055;-0,124;-0,009;-0,051;-0,105;-0,132;0,005;-0,078;-0,048;-0,004;-0,016;0,027;-0,162;0,057;
2025-05-05;;;;;;;;;;;-0,077;-0,046;-0,007;-0,020;0,022;;;
2025-05-06;-0,065;0,027;;;;;;;;;;;;;;-0,200;0,051;
2025-05-07;-0,064;0,025;-0,045;-0,054;-0,127;-0,017;-0,056;-0,109;-0,133;-0,000;-0,083;-0,049;-0,012;-0,026;0,023;-0,206;0,050;
2025-05-08;-0,060;0,027;-0,035;-0,051;-0,122;-0,010;-0,050;-0,104;-0,128;0,005;-0,078;-0,048;-0,006;-0,023;0,028;-0,201;0,040;
2025-05-09;-0,060;0,032;-0,041;-0,053;-0,125;-0,012;-0,051;-0,107;-0,128;0,005;-0,077;-0,045;-0,007;-0,019;0,028;-0,209;0,043;
2025-05-12;-0,047;0,037;-0,028;-0,040;-0,105;0,006;-0,032;-0,089;-0,114;0,014;-0,065;-0,035;0,007;-0,010;0,040;-0,187;0,064;
2025-05-13;-0,046;0,039;-0,029;-0,042;-0,110;0,001;-0,034;-0,093;-0,116;0,012;-0,063;-0,034;0,008;-0,008;0,041;-0,195;0,059;
2025-05-14;-0,048;0,041;-0,034;-0,042;-0,106;0,006;-0,034;-0,091;-0,115;0,009;-0,065;-0,035;0,005;-0,008;0,041;-0,205;0,058;
2025-05-15;-0,044;0,041;-0,030;-0,040;-0,106;0,001;-0,040;-0,091;-0,112;0,011;-0,062;-0,034;0,010;-0,005;0,042;-0,197;0,066;
2025-05-16;-0,043;0,042;-0,025;-0,039;-0,106;0,002;-0,042;-0,090;-0,112;0,010;-0,063;-0,029;0,012;-0,003;0,038;-0,191;0,064;
2025-05-19;-0,042;0,042;-0,026;-0,042;-0,109;0,001;-0,040;-0,093;-0,114;0,010;-0,064;-0,032;0,013;-0,003;0,042;;;
2025-05-20;-0,040;0,041;-0,027;-0,043;-0,112;0,001;-0,041;-0,096;-0,118;0,008;-0,062;-0,030;0,011;-0,002;0,040;-0,180;0,055;
2025-05-21;-0,043;0,039;-0,034;-0,046;-0,115;0,001;-0,041;-0,097;-0,118;0,005;-0,066;-0,035;0,004;;0,041;-0,191;0,054;
2025-05-22;-0,051;0,032;-0,039;-0,047;-0,118;-0,002;-0,046;-0,101;-0,121;0,004;-0,075;-0,036;0,002;-0,007;0,031;-0,193;0,050;
2025-05-23;-0,054;0,029;-0,044;-0,050;-0,121;-0,006;-0,048;-0,103;-0,124;0,002;-0,078;-0,043;-0,002;-0,010;0,027;-0,191;0,056;
2025-05-26;-0,049;0,036;-0,041;-0,050;-0,121;-0,012;-0,053;-0,105;-0,124;-0,001;-0,072;;;-0,002;0,037;;;
2025-05-27;-0,048;0,035;-0,037;-0,047;-0,119;-0,009;-0,050;-0,103;-0,120;0,003;-0,071;-0,033;0,005;0,000;0,037;-0,189;0,054;
2025-05-28;;;-0,034;-0,043;-0,115;-0,009;-0,047;-0,099;-0,115;0,006;-0,072;-0,031;0,005;;0,040;-0,185;0,056;
2025-05-30;-0,052;0,036;-0,040;-0,048;-0,122;-0,016;-0,052;-0,106;-0,123;0,005;-0,073;-0,031;0,004;;0,038;-0,182;0,055;
2025-06-02;;;-0,044;-0,047;-0,123;-0,017;-0,056;-0,108;-0,123;0,002;-0,078;-0,037;0,003;;0,037;;;
2025-06-03;-0,053;0,036;;;;;;;;;;;;;;-0,171;0,053;
2025-06-04;-0,049;0,045;-0,037;-0,039;-0,114;-0,002;-0,042;-0,099;-0,115;0,007;-0,072;-0,027;0,011;;0,039;-0,172;0,053;
2025-06-05;-0,047;0,048;-0,037;-0,036;-0,109;0,000;-0,039;-0,094;-0,110;0,007;-0,072;-0,029;0,012;;0,043;;;
2025-06-09;-0,049;0,048;-0,034;-0,035;-0,104;0,003;-0,036;-0,090;-0,106;0,007;-0,069;-0,025;0,017;;0,044;-0,163;0,064;
2025-06-10;-0,049;0,047;-0,032;-0,036;-0,104;0,002;-0,035;-0,089;-0,106;0,009;-0,068;-0,025;0,020;;0,045;-0,155;0,065;
2025-06-11;-0,051;0,044;-0,035;-0,036;-0,103;0,004;-0,032;-0,087;-0,106;0,009;-0,069;-0,023;0,018;;0,044;-0,159;0,064;
2025-06-12;-0,054;0,042;-0,039;-0,041;-0,109;-0,002;-0,034;-0,091;-0,110;0,006;-0,076;-0,030;0,015;;0,040;-0,161;0,056;
2025-06-13;-0,058;0,036;-0,038;-0,044;-0,113;-0,007;-0,042;-0,097;-0,114;0,003;-0,080;-0,030;0,011;;0,033;-0,165;0,049;
2025-06-16;-0,053;0,037;-0,039;-0,041;-0,111;-0,004;-0,039;-0,093;-0,112;0,003;-0,075;-0,030;0,013;;0,037;-0,169;0,053;
2025-06-17;-0,058;0,034;-0,040;-0,042;-0,112;-0,006;-0,041;-0,093;-0,114;0,004;-0,079;-0,032;0,007;;0,031;-0,177;0,048;
2025-06-18;-0,058;0,035;-0,038;-0,039;-0,110;-0,008;-0,042;-0,093;-0,113;0,007;-0,081;-0,029;0,009;;0,031;-0,174;0,051;
2025-06-19;-0,060;0,033;-0,037;-0,040;-0,111;-0,012;-0,046;-0,095;-0,115;0,012;-0,081;;;;0,032;-0,170;0,057;
2025-06-23;-0,064;0,036;-0,035;-0,037;-0,108;-0,007;-0,038;-0,095;-0,114;0,014;-0,085;-0,030;0,014;;0,032;-0,170;0,059;
2025-06-24;-0,059;0,041;-0,033;-0,033;-0,101;0,001;-0,036;-0,088;-0,106;0,009;-0,079;-0,028;0,014;;0,036;-0,166;0,059;
2025-06-25;-0,061;0,038;-0,036;-0,034;-0,099;0,001;-0,036;-0,089;-0,107;0,008;-0,081;-0,027;0,014;;0,036;-0,171;0,061;
2025-06-26;-0,060;0,039;-0,037;-0,036;-0,101;-0,003;-0,039;-0,091;-0,107;0,005;-0,082;-0,028;0,015;;0,035;-0,176;0,061;
2025-06-27;-0,050;0,046;-0,033;-0,035;-0,099;-0,003;-0,038;-0,087;-0,104;0,006;-0,071;-0,023;0,018;;0,045;-0,178;0,064;
2025-06-30;;0,046;-0,035;-0,038;-0,104;-0,004;-0,038;-0,090;-0,105;0,007;-0,073;-0,021;0,020;;0,043;-0,178;0,062;
2025-07-01;-0,053;0,047;-0,029;-0,037;-0,102;-0,003;-0,039;-0,087;-0,104;0,006;-0,074;-0,022;0,016;;0,044;-0,178;0,062;
2025-07-02;-0,047;0,048;-0,028;-0,037;-0,100;-0,005;-0,035;-0,085;-0,101;0,009;-0,068;-0,018;0,021;;0,048;-0,169;0,061;
2025-07-03;;;-0,021;-0,029;-0,092;-0,001;-0,032;-0,077;-0,092;0,010;-0,063;-0,014;0,026;;0,054;-0,164;0,066;
2025-07-04;-0,049;0,055;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,055;-0,028;-0,034;-0,100;-0,003;-0,034;-0,083;-0,098;0,010;-0,068;-0,017;0,022;;0,058;-0,172;0,060;
2025-07-08;-0,048;0,058;-0,026;-0,036;-0,099;-0,002;-0,033;-0,082;-0,098;0,008;-0,069;-0,018;0,023;;0,058;-0,172;0,060;
2025-07-09;-0,045;0,059;-0,028;-0,036;-0,100;-0,006;-0,035;-0,082;-0,098;0,010;-0,063;-0,017;0,026;;0,059;-0,157;0,062;
2025-07-10;-0,039;0,064;-0,024;-0,033;-0,097;-0,003;-0,032;-0,079;-0,097;0,010;-0,058;-0,017;0,026;;0,064;-0,155;0,057;
2025-07-11;-0,045;0,057;-0,029;-0,036;-0,098;-0,004;-0,030;-0,079;-0,098;0,010;-0,062;-0,017;0,023;;0,059;-0,161;0,054;
2025-07-14;-0,046;0,056;-0,025;-0,031;-0,094;0,001;-0,025;-0,074;-0,096;0,013;-0,067;-0,016;0,026;;0,060;-0,152;0,058;
2025-07-15;-0,047;0,056;-0,025;-0,026;-0,085;0,010;-0,021;-0,065;-0,088;0,015;-0,062;-0,010;0,028;;0,060;-0,160;0,060;
2025-07-16;-0,051;0,054;-0,025;-0,022;-0,084;0,010;-0,015;-0,063;-0,085;0,019;-0,064;-0,009;0,031;;0,059;-0,148;0,067;
2025-07-17;-0,042;0,060;-0,021;-0,018;-0,080;0,015;-0,012;-0,059;-0,080;0,021;-0,060;-0,007;0,037;;0,065;-0,144;0,068;
2025-07-18;-0,043;0,053;-0,022;-0,020;-0,081;0,018;-0,010;-0,062;-0,082;0,018;-0,065;-0,009;0,033;;0,059;-0,154;0,061;
2025-07-21;-0,042;0,055;-0,025;-0,021;-0,081;0,017;-0,009;-0,062;-0,082;0,017;-0,063;-0,011;0,030;;0,056;-0,156;0,064;
2025-07-22;-0,044;0,052;-0,026;-0,022;-0,088;0,017;-0,009;-0,066;-0,088;0,015;-0,065;-0,014;0,026;;0,050;-0,154;0,062;
2025-07-23;-0,034;0,056;-0,023;-0,019;-0,084;0,020;-0,008;-0,064;-0,085;0,011;-0,056;-0,012;0,027;;0,059;-0,138;0,058;
2025-07-24;-0,034;0,059;-0,020;-0,019;-0,083;0,021;-0,005;-0,063;-0,085;0,012;-0,054;-0,008;0,032;;0,064;-0,137;0,056;
2025-07-25;-0,032;0,060;-0,018;-0,019;-0,084;0,018;-0,007;-0,063;-0,087;0,013;-0,054;-0,007;0,034;;0,065;-0,137;0,053;
2025-07-28;-0,035;0,057;-0,014;-0,016;-0,079;0,022;-0,006;-0,059;-0,085;0,014;-0,055;-0,006;0,034;;0,061;-0,141;0,049;
2025-07-29;-0,033;0,057;-0,015;-0,012;-0,077;0,025;-0,002;-0,058;-0,083;0,019;-0,051;-0,004;0,035;;0,058;-0,135;0,056;
2025-07-30;-0,033;0,053;-0,012;-0,011;-0,075;0,022;-0,005;-0,056;-0,082;0,019;-0,053;-0,003;0,035;;0,059;-0,133;0,048;
2025-07-31;-0,037;0,052;-0,016;-0,013;-0,078;0,017;-0,009;-0,060;-0,086;0,023;-0,055;-0,000;0,031;;0,054;-0,129;0,051;
2025-08-01;-0,045;0,047;-0,027;-0,023;-0,091;0,004;-0,015;-0,070;-0,096;0,025;-0,069;-0,016;0,027;;0,049;-0,126;0,052;
2025-08-04;-0,042;0,048;-0,024;-0,016;-0,085;0,011;-0,015;-0,065;-0,090;0,020;-0,064;-0,012;0,027;;0,051;-0,125;0,047;
2025-08-05;-0,040;0,049;-0,025;-0,016;-0,084;0,014;-0,011;-0,063;-0,088;0,019;-0,061;-0,011;0,024;;0,052;-0,129;0,045;
2025-08-06;-0,040;0,047;-0,027;-0,018;-0,087;0,013;-0,010;-0,065;-0,088;0,020;-0,062;-0,013;0,024;;0,047;-0,137;0,043;
2025-08-07;-0,036;0,049;-0,030;-0,013;-0,080;0,015;-0,010;-0,058;-0,080;0,017;-0,056;-0,008;0,023;;0,050;-0,142;0,040;
2025-08-08;-0,034;0,049;-0,029;-0,017;-0,085;0,011;-0,012;-0,060;-0,082;0,017;-0,057;-0,009;0,020;;0,047;-0,140;0,035;
2025-08-11;-0,036;0,050;-0,028;-0,016;-0,082;0,011;-0,013;-0,058;-0,080;0,017;-0,057;-0,005;0,019;;0,044;-0,139;0,040;
2025-08-12;-0,033;0,048;-0,026;-0,011;-0,079;0,014;-0,007;-0,057;-0,076;0,020;-0,057;-0,009;0,025;;0,047;-0,129;0,042;
2025-08-13;-0,032;0,048;-0,026;-0,008;-0,075;0,022;-0,003;-0,054;-0,073;0,015;-0,056;-0,004;0,021;;0,045;-0,127;0,041;
2025-08-14;-0,029;0,048;-0,021;-0,007;-0,074;0,022;-0,005;-0,053;-0,072;0,018;-0,053;-0,002;0,022;;0,046;-0,122;0,042;
2025-08-15;-0,028;0,045;-0,024;-0,009;-0,077;0,020;-0,004;-0,055;-0,073;0,017;-0,052;-0,002;0,023;;0,044;-0,118;0,044;
2025-08-18;-0,030;0,045;-0,024;-0,007;-0,073;0,025;-0,004;-0,052;-0,071;0,017;-0,056;-0,001;0,027;;0,045;;;
2025-08-19;-0,025;0,053;-0,024;-0,007;-0,076;0,022;-0,004;-0,056;-0,075;0,017;-0,050;0,000;0,023;;0,049;-0,123;0,051;
2025-08-20;-0,026;0,053;-0,021;-0,004;-0,079;0,025;-0,002;-0,058;-0,077;0,020;-0,050;-0,002;0,025;;0,051;-0,116;0,057;
2025-08-21;-0,027;0,055;-0,019;-0,000;-0,075;0,030;0,000;-0,053;-0,074;0,019;-0,053;-0,004;0,023;;0,050;-0,113;0,054;
2025-08-22;-0,020;0,060;-0,016;0,000;-0,074;0,035;0,009;-0,053;-0,072;0,022;-0,046;-0,001;0,029;;0,056;-0,108;0,055;
2025-08-25;-0,023;0,059;-0,017;0,004;-0,070;0,040;0,009;-0,049;-0,068;0,017;-0,046;-0,002;0,024;;0,053;-0,119;0,047;
2025-08-26;-0,024;0,055;-0,017;0,002;-0,072;0,038;0,012;-0,049;-0,069;0,021;-0,048;-0,003;0,025;;0,049;-0,109;0,045;
2025-08-27;-0,027;0,053;-0,015;-0,003;-0,076;0,028;0,001;-0,052;-0,072;0,021;-0,052;-0,001;0,027;;0,048;-0,109;0,046;
2025-08-28;-0,027;0,051;-0,020;-0,009;-0,079;0,025;-0,001;-0,056;-0,076;0,017;-0,052;-0,005;0,024;;0,044;-0,113;0,039;
2025-08-29;-0,030;0,048;-0,020;-0,010;-0,082;0,032;0,003;-0,057;-0,079;0,016;-0,053;-0,005;0,023;;0,040;-0,114;0,033;
2025-09-01;-0,029;0,046;-0,020;-0,010;-0,080;0,034;0,003;-0,058;-0,080;0,015;-0,055;;;;0,042;-0,116;0,031;
2025-09-02;-0,037;0,034;-0,026;-0,015;-0,085;0,031;-0,001;-0,061;-0,085;0,012;-0,062;-0,012;0,019;;0,030;-0,107;0,033;
2025-09-03;-0,034;0,035;-0,025;-0,013;-0,083;0,030;0,001;-0,060;-0,081;0,015;-0,061;-0,010;0,022;;0,032;-0,104;0,039;
2025-09-04;-0,032;0,037;-0,023;-0,012;-0,084;0,025;-0,004;-0,060;-0,081;0,015;-0,059;-0,005;0,025;;0,033;-0,104;0,038;
2025-09-05;-0,028;0,040;-0,027;-0,011;-0,083;0,028;0,001;-0,059;-0,080;0,015;-0,052;-0,005;0,024;;0,036;-0,096;0,036;
2025-09-08;-0,025;0,042;-0,027;-0,007;-0,078;0,034;0,004;-0,054;-0,077;0,012;-0,053;-0,006;0,027;;0,039;-0,098;0,036;
2025-09-09;-0,027;0,043;-0,026;-0,002;-0,072;0,040;0,008;-0,049;-0,073;0,012;-0,052;-0,006;0,026;;0,039;-0,095;0,035;
2025-09-10;-0,027;0,047;-0,028;-0,003;-0,069;0,037;0,007;-0,046;-0,070;0,013;-0,052;-0,006;0,021;;0,040;-0,100;0,037;
