
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-14;;;0,057;0,036;-0,080;0,021;-0,005;-0,067;-0,070;0,045;-0,018;0,034;0,088;-0,023;0,093;;;
2024-11-15;-0,060;0,062;;;;;;;;;;;;;;-0,091;0,152;
2024-11-18;-0,060;0,056;0,056;0,038;-0,078;0,021;-0,004;-0,068;-0,071;0,044;-0,027;0,026;0,077;-0,027;0,081;-0,098;0,155;
2024-11-19;-0,062;0,054;0,053;0,039;-0,077;0,019;-0,008;-0,066;-0,071;0,042;-0,032;0,026;0,077;-0,027;0,079;-0,098;0,156;
2024-11-20;-0,064;0,051;0,056;0,040;-0,076;0,024;-0,006;-0,064;-0,070;0,043;-0,029;0,030;0,079;-0,026;0,077;-0,093;0,158;
2024-11-21;-0,062;0,053;0,065;0,043;-0,072;0,022;-0,005;-0,061;-0,067;0,045;-0,031;0,030;0,083;-0,028;0,080;-0,091;0,158;
2024-11-22;-0,059;0,059;0,071;0,044;-0,069;0,015;-0,013;-0,060;-0,064;0,048;-0,023;0,036;0,090;-0,024;0,087;-0,082;0,170;
2024-11-25;-0,059;0,064;0,072;0,044;-0,071;0,011;-0,015;-0,062;-0,064;0,048;-0,023;0,036;0,089;-0,019;0,092;-0,078;0,174;
2024-11-26;-0,062;0,059;0,069;0,041;-0,074;0,009;-0,018;-0,066;-0,067;0,046;-0,025;0,036;0,086;-0,025;0,084;-0,078;0,173;
2024-11-27;;;0,065;0,040;-0,080;0,013;-0,013;-0,070;-0,074;0,043;-0,024;0,036;0,081;-0,025;0,086;-0,078;0,170;
2024-11-28;-0,060;0,063;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,064;0,067;0,043;-0,077;0,013;-0,013;-0,068;-0,074;0,042;-0,022;0,035;0,083;-0,018;0,093;-0,081;0,167;
2024-12-02;-0,053;0,069;0,066;0,045;-0,074;0,018;-0,009;-0,064;-0,070;0,045;-0,015;0,041;0,086;-0,016;0,098;-0,077;0,170;
2024-12-03;-0,049;0,069;0,064;0,049;-0,073;0,021;-0,004;-0,062;-0,068;0,045;-0,012;0,043;0,087;-0,015;0,099;-0,083;0,172;
2024-12-04;-0,045;0,074;0,064;0,048;-0,071;0,016;-0,006;-0,060;-0,065;0,048;-0,006;0,042;0,093;-0,012;0,106;-0,078;0,176;
2024-12-05;;;0,059;0,043;-0,072;0,013;-0,010;-0,063;-0,065;0,044;-0,006;0,040;;;;-0,088;0,176;
2024-12-06;;;0,058;0,040;-0,073;0,018;-0,008;-0,063;-0,065;0,042;-0,003;0,042;;;;;;
2024-12-09;-0,041;0,073;;;;;;;;;;;;;;-0,082;0,175;
2024-12-10;-0,045;0,071;0,059;0,047;-0,067;0,034;0,006;-0,056;-0,058;0,046;-0,004;0,043;0,084;-0,010;0,102;-0,081;0,176;
2024-12-11;;;0,059;0,047;-0,066;0,030;0,006;-0,055;-0,057;0,048;-0,005;0,042;0,087;-0,010;0,106;;;
2024-12-12;-0,049;0,070;;;;;;;;;;;;;;-0,094;0,173;
2024-12-13;-0,052;0,070;0,056;0,040;-0,068;0,024;0,003;-0,057;-0,059;0,048;-0,010;0,043;0,079;-0,011;0,103;-0,096;0,177;
2024-12-16;-0,054;0,071;0,053;0,037;-0,070;0,018;-0,004;-0,059;-0,060;0,047;-0,013;0,042;0,080;-0,016;0,100;-0,091;0,177;
2024-12-17;-0,056;0,068;0,047;0,033;-0,075;0,019;-0,005;-0,065;-0,065;0,045;-0,014;0,041;0,076;-0,021;0,094;-0,089;0,173;
2024-12-18;-0,055;0,072;0,049;0,035;-0,071;0,020;-0,005;-0,060;-0,064;0,045;-0,013;0,041;0,069;-0,018;0,097;-0,107;0,166;
2024-12-19;-0,065;0,064;0,042;0,029;-0,072;0,022;-0,006;-0,062;-0,068;0,048;-0,024;0,033;0,069;-0,022;0,090;-0,105;0,173;
2024-12-20;;;0,043;0,027;-0,076;0,020;-0,004;-0,065;-0,071;0,047;-0,028;0,029;0,069;-0,023;0,090;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,090;;;;;;;;;;;;;;-0,113;0,110;
2025-02-19;-0,027;0,082;0,046;0,020;-0,072;0,052;0,010;-0,057;-0,073;0,040;0,012;0,037;0,068;-0,000;0,099;-0,109;0,113;
2025-02-20;-0,024;0,083;0,040;0,016;-0,074;0,055;0,019;-0,058;-0,074;0,040;0,013;0,035;0,067;-0,002;0,099;-0,105;0,115;
2025-02-21;-0,024;0,080;0,039;0,020;-0,067;0,065;0,019;-0,054;-0,072;0,039;0,012;0,034;0,061;-0,003;0,097;-0,109;0,106;
2025-02-24;;;0,037;0,015;-0,079;0,046;0,006;-0,066;-0,083;0,038;0,009;0,030;0,057;-0,006;0,095;;;
2025-02-25;-0,024;0,077;;;;;;;;;;;;;;-0,117;0,105;
2025-02-26;-0,018;0,080;0,034;0,021;-0,074;0,060;0,020;-0,061;-0,084;0,038;0,014;0,029;0,058;-0,003;0,095;-0,119;0,102;
2025-02-27;-0,022;0,077;0,037;0,024;-0,076;0,063;0,022;-0,060;-0,083;0,041;0,009;0,030;0,051;-0,006;0,090;-0,119;0,100;
2025-02-28;-0,024;0,074;0,038;0,020;-0,086;0,051;0,013;-0,070;-0,091;0,044;0,008;0,025;0,055;-0,010;0,087;-0,110;0,098;
2025-03-03;-0,021;0,074;0,036;0,019;-0,088;0,048;0,013;-0,072;-0,092;0,043;0,010;0,024;0,046;-0,006;0,088;-0,122;0,095;
2025-03-04;-0,035;0,063;0,019;0,008;-0,098;0,037;0,001;-0,082;-0,104;0,033;-0,005;0,014;0,035;-0,014;0,072;-0,130;0,088;
2025-03-05;-0,025;0,065;0,008;0,007;-0,095;0,045;0,010;-0,079;-0,100;0,026;0,002;0,006;0,037;-0,005;0,081;-0,128;0,090;
2025-03-06;;;0,003;0,003;-0,096;0,048;0,009;-0,079;-0,101;0,015;-0,000;-0,001;0,021;-0,011;0,078;;;
2025-03-10;-0,027;0,054;;;;;;;;;;;;;;-0,144;0,071;
2025-03-11;;;-0,012;-0,010;-0,113;0,035;-0,002;-0,093;-0,119;0,010;-0,013;-0,021;0,002;-0,020;0,061;;;
2025-03-12;-0,036;0,049;;;;;;;;;;;;;;-0,139;0,071;
2025-03-13;;;-0,008;-0,003;-0,106;0,041;0,004;-0,086;-0,109;0,014;-0,013;-0,014;0,006;-0,019;0,066;;;
2025-03-14;-0,031;0,059;;;;;;;;;;;;;;-0,135;0,078;
2025-03-17;;;-0,001;0,004;-0,097;0,059;0,023;-0,075;-0,096;0,013;-0,006;-0,011;0,016;-0,011;0,076;;;
2025-03-18;-0,031;0,063;;;;;;;;;;;;;;-0,139;0,083;
2025-03-19;-0,032;0,066;0,002;0,005;-0,094;0,059;0,022;-0,072;-0,093;0,013;-0,006;-0,010;0,018;-0,009;0,082;-0,132;0,091;
2025-03-20;-0,034;0,065;0,003;-0,000;-0,098;0,049;0,012;-0,075;-0,096;0,015;-0,008;-0,005;0,016;-0,008;0,079;-0,131;0,092;
2025-03-21;-0,040;0,062;0,000;-0,001;-0,099;0,042;0,008;-0,078;-0,100;0,015;-0,014;-0,011;0,012;-0,010;0,076;-0,132;0,099;
2025-03-24;-0,039;0,061;0,005;-0,004;-0,097;0,043;0,006;-0,077;-0,097;0,014;-0,013;-0,006;0,017;-0,010;0,075;-0,131;0,102;
2025-03-25;-0,038;0,061;0,002;-0,008;-0,102;0,035;0,004;-0,081;-0,101;0,013;-0,015;-0,010;0,014;-0,009;0,076;-0,139;0,098;
2025-03-26;-0,043;0,053;0,001;-0,012;-0,104;0,036;0,002;-0,082;-0,103;0,012;-0,017;-0,011;0,005;-0,017;0,067;-0,149;0,092;
2025-03-27;-0,046;0,052;-0,001;-0,009;-0,100;0,044;0,009;-0,079;-0,101;0,011;-0,022;-0,014;0,001;-0,015;0,065;-0,149;0,096;
2025-03-28;-0,051;0,049;-0,008;-0,016;-0,111;0,031;0,001;-0,089;-0,112;0,010;-0,028;-0,022;-0,005;-0,023;0,059;-0,154;0,091;
2025-03-31;-0,059;0,043;-0,007;-0,019;-0,114;0,029;-0,005;-0,091;-0,117;0,008;-0,032;-0,026;-0,009;-0,028;0,052;-0,168;0,091;
2025-04-01;-0,056;0,052;-0,004;-0,016;-0,109;0,034;0,001;-0,086;-0,112;0,009;-0,031;-0,023;-0,004;-0,022;0,062;-0,183;0,088;
2025-04-02;-0,060;0,049;-0,006;-0,019;-0,113;0,027;-0,001;-0,090;-0,117;0,008;-0,037;-0,026;-0,006;-0,027;0,060;-0,174;0,094;
2025-04-03;-0,075;0,043;-0,030;-0,037;-0,134;0,009;-0,018;-0,111;-0,137;-0,005;-0,046;-0,043;-0,030;-0,038;0,048;-0,193;0,078;
2025-04-04;-0,093;0,025;-0,043;-0,049;-0,145;-0,007;-0,035;-0,120;-0,154;-0,004;-0,064;-0,048;-0,046;-0,053;0,032;-0,213;0,069;
2025-04-07;-0,114;0,008;-0,051;-0,059;-0,156;-0,032;-0,065;-0,133;-0,163;-0,010;-0,079;-0,069;-0,050;-0,073;0,010;-0,219;0,066;
2025-04-08;-0,102;0,020;-0,039;-0,053;-0,151;-0,026;-0,055;-0,130;-0,156;-0,002;-0,074;-0,050;-0,043;-0,060;0,024;-0,229;0,071;
2025-04-09;-0,114;0,003;-0,059;-0,065;-0,167;-0,035;-0,062;-0,142;-0,171;-0,010;-0,089;-0,065;-0,025;-0,075;0,004;-0,208;0,083;
2025-04-10;-0,094;0,020;-0,052;-0,056;-0,159;-0,030;-0,050;-0,134;-0,162;-0,007;-0,070;-0,047;-0,033;-0,062;0,022;-0,227;0,074;
2025-04-11;-0,094;0,018;-0,048;-0,048;-0,153;-0,026;-0,055;-0,128;-0,154;-0,014;-0,075;-0,051;-0,027;-0,060;0,022;-0,218;0,074;
2025-04-14;-0,083;0,031;-0,043;-0,043;-0,144;-0,012;-0,044;-0,121;-0,146;-0,017;-0,064;-0,044;-0,025;-0,048;0,034;-0,210;0,070;
2025-04-15;-0,073;0,039;-0,036;-0,038;-0,139;-0,011;-0,042;-0,115;-0,138;-0,013;-0,052;-0,037;-0,018;-0,041;0,043;-0,207;0,081;
2025-04-16;-0,077;0,036;-0,038;-0,035;-0,141;-0,013;-0,044;-0,118;-0,139;-0,009;-0,058;-0,048;-0,022;-0,039;0,040;-0,209;0,084;
2025-04-17;;;-0,042;-0,038;-0,142;-0,016;-0,047;-0,119;-0,141;-0,011;-0,059;-0,057;-0,024;-0,043;0,037;-0,204;0,089;
2025-04-22;-0,078;0,032;-0,050;-0,039;-0,146;-0,013;-0,047;-0,122;-0,143;-0,020;-0,061;-0,066;-0,033;-0,042;0,034;-0,205;0,091;
2025-04-23;;;-0,045;-0,036;-0,138;-0,003;-0,041;-0,115;-0,134;-0,017;-0,046;-0,048;-0,029;-0,040;0,041;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,048;;;;;;;;;;;;;;-0,187;0,094;
2025-04-29;-0,069;0,051;-0,040;-0,035;-0,138;-0,004;-0,040;-0,112;-0,129;-0,013;-0,045;-0,043;-0,003;-0,032;0,045;-0,189;0,091;
2025-04-30;;;-0,039;-0,031;-0,134;-0,001;-0,041;-0,109;-0,127;-0,013;-0,037;-0,043;0,001;-0,025;0,054;-0,181;0,094;
2025-05-02;-0,059;0,066;-0,028;-0,020;-0,119;0,014;-0,026;-0,095;-0,113;-0,008;-0,033;-0,030;0,012;-0,016;0,061;-0,176;0,100;
2025-05-05;;;;;;;;;;;-0,032;-0,028;0,008;-0,020;0,056;;;
2025-05-06;-0,065;0,062;;;;;;;;;;;;;;-0,215;0,094;
2025-05-07;-0,064;0,061;-0,033;-0,020;-0,122;0,006;-0,032;-0,099;-0,114;-0,013;-0,038;-0,031;0,004;-0,026;0,057;-0,220;0,092;
2025-05-08;-0,060;0,063;-0,024;-0,016;-0,117;0,014;-0,025;-0,094;-0,109;-0,008;-0,033;-0,030;0,009;-0,023;0,062;-0,215;0,083;
2025-05-09;-0,060;0,068;-0,030;-0,018;-0,120;0,011;-0,027;-0,097;-0,109;-0,008;-0,032;-0,027;0,009;-0,019;0,062;-0,223;0,086;
2025-05-12;-0,047;0,072;-0,017;-0,005;-0,100;0,030;-0,008;-0,079;-0,095;0,001;-0,020;-0,017;0,022;-0,010;0,074;-0,202;0,107;
2025-05-13;-0,046;0,074;-0,018;-0,008;-0,105;0,025;-0,010;-0,083;-0,097;-0,001;-0,018;-0,016;0,024;-0,008;0,075;-0,210;0,102;
2025-05-14;-0,048;0,076;-0,022;-0,007;-0,101;0,030;-0,010;-0,081;-0,096;-0,004;-0,021;-0,017;0,020;-0,008;0,075;-0,220;0,100;
2025-05-15;-0,044;0,077;-0,018;-0,005;-0,101;0,025;-0,015;-0,081;-0,093;-0,003;-0,018;-0,016;0,026;-0,005;0,076;-0,211;0,108;
2025-05-16;-0,043;0,078;-0,013;-0,005;-0,101;0,026;-0,018;-0,081;-0,093;-0,003;-0,019;-0,012;0,028;-0,003;0,072;-0,205;0,107;
2025-05-19;-0,042;0,078;-0,014;-0,007;-0,104;0,024;-0,016;-0,083;-0,095;-0,003;-0,020;-0,014;0,028;-0,003;0,076;;;
2025-05-20;-0,040;0,077;-0,016;-0,008;-0,108;0,025;-0,017;-0,086;-0,098;-0,005;-0,017;-0,012;0,027;-0,002;0,074;-0,195;0,098;
2025-05-21;-0,043;0,075;-0,023;-0,011;-0,110;0,024;-0,017;-0,087;-0,099;-0,008;-0,021;-0,017;0,020;;0,075;-0,205;0,097;
2025-05-22;-0,051;0,067;-0,027;-0,013;-0,113;0,022;-0,022;-0,091;-0,102;-0,009;-0,030;-0,018;0,018;-0,007;0,065;-0,208;0,093;
2025-05-23;-0,054;0,064;-0,033;-0,015;-0,116;0,018;-0,024;-0,093;-0,105;-0,011;-0,033;-0,026;0,013;-0,010;0,061;-0,205;0,099;
2025-05-26;-0,049;0,072;-0,030;-0,015;-0,116;0,012;-0,028;-0,096;-0,104;-0,014;-0,027;;;-0,002;0,071;;;
2025-05-27;-0,048;0,071;-0,026;-0,012;-0,114;0,015;-0,026;-0,093;-0,101;-0,010;-0,026;-0,015;0,021;0,000;0,072;-0,203;0,097;
2025-05-28;;;-0,023;-0,008;-0,110;0,015;-0,023;-0,090;-0,096;-0,007;-0,027;-0,013;0,021;;0,074;-0,199;0,099;
2025-05-30;-0,052;0,072;-0,028;-0,013;-0,117;0,008;-0,028;-0,096;-0,104;-0,008;-0,028;-0,013;0,020;;0,072;-0,197;0,097;
2025-06-02;;;-0,033;-0,012;-0,118;0,006;-0,032;-0,098;-0,104;-0,011;-0,034;-0,019;0,019;;0,071;;;
2025-06-03;-0,053;0,071;;;;;;;;;;;;;;-0,185;0,096;
2025-06-04;-0,049;0,081;-0,026;-0,004;-0,109;0,021;-0,018;-0,089;-0,096;-0,007;-0,027;-0,009;0,026;;0,073;-0,186;0,096;
2025-06-05;-0,047;0,083;-0,026;-0,001;-0,104;0,024;-0,015;-0,084;-0,091;-0,006;-0,027;-0,012;0,028;;0,077;;;
2025-06-09;-0,049;0,083;-0,022;0,000;-0,099;0,027;-0,011;-0,080;-0,087;-0,006;-0,024;-0,007;0,033;;0,078;-0,177;0,107;
2025-06-10;-0,049;0,083;-0,021;-0,002;-0,099;0,026;-0,011;-0,079;-0,087;-0,004;-0,024;-0,007;0,035;;0,079;-0,169;0,108;
2025-06-11;-0,051;0,080;-0,023;-0,001;-0,098;0,028;-0,008;-0,078;-0,087;-0,004;-0,024;-0,006;0,033;;0,078;-0,173;0,107;
2025-06-12;-0,054;0,078;-0,027;-0,006;-0,104;0,022;-0,010;-0,081;-0,091;-0,007;-0,031;-0,012;0,030;;0,074;-0,175;0,099;
2025-06-13;-0,058;0,071;-0,027;-0,009;-0,108;0,017;-0,018;-0,087;-0,095;-0,010;-0,035;-0,012;0,026;;0,067;-0,180;0,092;
2025-06-16;-0,053;0,073;-0,028;-0,006;-0,106;0,020;-0,015;-0,083;-0,093;-0,010;-0,030;-0,012;0,028;;0,071;-0,183;0,096;
2025-06-17;-0,058;0,070;-0,028;-0,008;-0,107;0,018;-0,017;-0,083;-0,095;-0,009;-0,035;-0,014;0,023;;0,065;-0,192;0,091;
2025-06-18;-0,058;0,071;-0,026;-0,004;-0,105;0,016;-0,018;-0,083;-0,094;-0,006;-0,037;-0,012;0,025;;0,065;-0,188;0,093;
2025-06-19;-0,060;0,069;-0,026;-0,006;-0,106;0,012;-0,022;-0,085;-0,096;-0,001;-0,037;;;;0,066;-0,184;0,100;
2025-06-23;-0,064;0,071;-0,023;-0,002;-0,103;0,017;-0,014;-0,086;-0,095;0,001;-0,040;-0,012;0,030;;0,066;-0,185;0,102;
2025-06-24;-0,059;0,076;-0,021;0,002;-0,096;0,025;-0,012;-0,079;-0,087;-0,004;-0,034;-0,010;0,030;;0,070;-0,180;0,101;
2025-06-25;-0,061;0,073;-0,025;0,001;-0,094;0,025;-0,012;-0,079;-0,087;-0,006;-0,036;-0,009;0,030;;0,070;-0,185;0,103;
2025-06-26;-0,060;0,075;-0,026;-0,001;-0,097;0,021;-0,015;-0,081;-0,088;-0,008;-0,037;-0,010;0,030;;0,069;-0,191;0,104;
2025-06-27;-0,050;0,082;-0,021;-0,001;-0,094;0,020;-0,013;-0,078;-0,084;-0,007;-0,026;-0,005;0,034;;0,079;-0,192;0,107;
2025-06-30;;0,082;-0,023;-0,003;-0,099;0,019;-0,014;-0,080;-0,086;-0,006;-0,028;-0,004;0,035;;0,077;-0,193;0,105;
2025-07-01;-0,053;0,083;-0,017;-0,002;-0,098;0,021;-0,015;-0,077;-0,085;-0,007;-0,029;-0,005;0,032;;0,078;-0,192;0,105;
2025-07-02;-0,047;0,083;-0,017;-0,002;-0,095;0,019;-0,011;-0,075;-0,082;-0,004;-0,023;0,000;0,036;;0,082;-0,183;0,104;
2025-07-03;;;-0,010;0,006;-0,087;0,023;-0,008;-0,068;-0,073;-0,003;-0,019;0,003;0,042;;0,088;-0,179;0,109;
2025-07-04;-0,049;0,091;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,091;-0,016;0,001;-0,095;0,020;-0,010;-0,073;-0,079;-0,003;-0,023;0,001;0,038;;0,092;-0,186;0,103;
2025-07-08;-0,048;0,094;-0,015;-0,001;-0,094;0,022;-0,009;-0,072;-0,079;-0,005;-0,025;-0,000;0,039;;0,093;-0,186;0,103;
2025-07-09;-0,045;0,095;-0,017;-0,002;-0,095;0,018;-0,011;-0,072;-0,079;-0,003;-0,018;0,001;0,042;;0,094;-0,171;0,105;
2025-07-10;-0,039;0,099;-0,013;0,001;-0,092;0,020;-0,008;-0,069;-0,078;-0,004;-0,014;0,001;0,042;;0,098;-0,169;0,100;
2025-07-11;-0,045;0,092;-0,017;-0,001;-0,093;0,019;-0,006;-0,069;-0,079;-0,003;-0,018;0,000;0,038;;0,093;-0,176;0,097;
2025-07-14;-0,046;0,091;-0,013;0,004;-0,089;0,025;-0,001;-0,064;-0,077;0,000;-0,022;0,002;0,042;;0,094;-0,166;0,101;
2025-07-15;-0,047;0,092;-0,013;0,009;-0,080;0,034;0,004;-0,055;-0,069;0,001;-0,018;0,008;0,043;;0,095;-0,174;0,103;
2025-07-16;-0,051;0,090;-0,014;0,013;-0,079;0,034;0,009;-0,053;-0,066;0,006;-0,019;0,009;0,047;;0,093;-0,163;0,110;
2025-07-17;-0,042;0,095;-0,009;0,017;-0,075;0,039;0,012;-0,049;-0,061;0,008;-0,016;0,011;0,052;;0,099;-0,158;0,110;
2025-07-18;-0,043;0,088;-0,010;0,015;-0,076;0,042;0,014;-0,052;-0,063;0,005;-0,020;0,008;0,049;;0,093;-0,168;0,104;
2025-07-21;-0,042;0,091;-0,013;0,014;-0,076;0,041;0,015;-0,052;-0,063;0,004;-0,018;0,007;0,046;;0,091;-0,170;0,107;
2025-07-22;-0,044;0,087;-0,015;0,013;-0,083;0,041;0,015;-0,057;-0,069;0,002;-0,021;0,004;0,042;;0,084;-0,169;0,105;
2025-07-23;-0,034;0,092;-0,011;0,016;-0,079;0,043;0,016;-0,055;-0,066;-0,002;-0,012;0,006;0,042;;0,093;-0,152;0,101;
2025-07-24;-0,034;0,095;-0,008;0,016;-0,079;0,044;0,020;-0,053;-0,066;-0,002;-0,009;0,010;0,048;;0,098;-0,151;0,098;
2025-07-25;-0,032;0,095;-0,006;0,016;-0,079;0,042;0,017;-0,053;-0,067;-0,000;-0,009;0,011;0,050;;0,099;-0,151;0,096;
2025-07-28;-0,035;0,092;-0,003;0,019;-0,074;0,046;0,018;-0,049;-0,066;0,001;-0,010;0,012;0,050;;0,095;-0,156;0,091;
2025-07-29;-0,033;0,092;-0,003;0,023;-0,072;0,048;0,022;-0,048;-0,064;0,006;-0,006;0,014;0,050;;0,092;-0,150;0,099;
2025-07-30;-0,033;0,089;-0,000;0,024;-0,070;0,046;0,019;-0,047;-0,063;0,006;-0,008;0,015;0,051;;0,093;-0,147;0,091;
2025-07-31;-0,037;0,088;-0,005;0,022;-0,073;0,041;0,016;-0,050;-0,067;0,010;-0,010;0,018;0,046;;0,088;-0,144;0,094;
2025-08-01;-0,045;0,083;-0,015;0,012;-0,086;0,028;0,009;-0,060;-0,076;0,012;-0,024;0,002;0,042;;0,083;-0,141;0,095;
2025-08-04;-0,042;0,084;-0,012;0,019;-0,080;0,035;0,009;-0,055;-0,070;0,007;-0,019;0,006;0,043;;0,085;-0,139;0,090;
2025-08-05;-0,040;0,084;-0,014;0,019;-0,079;0,038;0,014;-0,053;-0,069;0,006;-0,016;0,007;0,040;;0,086;-0,144;0,087;
2025-08-06;-0,040;0,082;-0,015;0,016;-0,082;0,036;0,014;-0,055;-0,069;0,007;-0,018;0,004;0,040;;0,081;-0,151;0,086;
2025-08-07;-0,036;0,085;-0,018;0,022;-0,076;0,038;0,014;-0,049;-0,061;0,004;-0,011;0,009;0,038;;0,084;-0,157;0,083;
2025-08-08;-0,034;0,085;-0,017;0,018;-0,080;0,034;0,012;-0,051;-0,063;0,004;-0,012;0,009;0,036;;0,081;-0,155;0,078;
2025-08-11;-0,036;0,086;-0,016;0,019;-0,077;0,035;0,011;-0,048;-0,061;0,004;-0,012;0,012;0,035;;0,079;-0,154;0,083;
2025-08-12;-0,033;0,084;-0,014;0,024;-0,074;0,037;0,017;-0,047;-0,056;0,007;-0,013;0,009;0,041;;0,081;-0,143;0,085;
2025-08-13;-0,032;0,084;-0,015;0,027;-0,070;0,046;0,021;-0,044;-0,054;0,002;-0,011;0,014;0,037;;0,079;-0,141;0,084;
2025-08-14;-0,029;0,084;-0,010;0,028;-0,069;0,046;0,019;-0,043;-0,052;0,005;-0,009;0,016;0,038;;0,080;-0,137;0,085;
2025-08-15;-0,028;0,081;-0,013;0,026;-0,072;0,044;0,020;-0,045;-0,054;0,004;-0,008;0,016;0,039;;0,079;-0,132;0,087;
2025-08-18;-0,030;0,081;-0,012;0,028;-0,068;0,049;0,020;-0,043;-0,052;0,004;-0,011;0,016;0,042;;0,079;;;
2025-08-19;-0,025;0,089;-0,013;0,028;-0,071;0,046;0,020;-0,046;-0,056;0,004;-0,005;0,018;0,039;;0,083;-0,138;0,094;
2025-08-20;-0,026;0,089;-0,010;0,031;-0,074;0,049;0,022;-0,049;-0,058;0,007;-0,005;0,016;0,041;;0,085;-0,131;0,100;
2025-08-21;-0,027;0,091;-0,007;0,034;-0,071;0,054;0,025;-0,044;-0,055;0,006;-0,008;0,014;0,038;;0,084;-0,127;0,097;
2025-08-22;-0,020;0,096;-0,005;0,035;-0,069;0,058;0,033;-0,043;-0,053;0,009;-0,001;0,017;0,045;;0,090;-0,122;0,098;
2025-08-25;-0,023;0,094;-0,006;0,039;-0,065;0,063;0,033;-0,039;-0,049;0,004;-0,001;0,016;0,039;;0,087;-0,133;0,089;
2025-08-26;-0,024;0,091;-0,006;0,037;-0,067;0,062;0,036;-0,040;-0,050;0,008;-0,003;0,015;0,041;;0,083;-0,123;0,088;
2025-08-27;-0,027;0,089;-0,003;0,032;-0,071;0,052;0,025;-0,043;-0,053;0,008;-0,007;0,016;0,042;;0,082;-0,123;0,088;
2025-08-28;-0,027;0,087;-0,008;0,026;-0,075;0,049;0,023;-0,046;-0,057;0,004;-0,007;0,013;0,040;;0,078;-0,127;0,082;
2025-08-29;-0,030;0,084;-0,009;0,025;-0,077;0,055;0,028;-0,048;-0,060;0,003;-0,009;0,012;0,038;;0,075;-0,128;0,076;
2025-09-01;-0,029;0,082;-0,009;0,025;-0,076;0,058;0,027;-0,048;-0,061;0,001;-0,010;;;;0,077;-0,131;0,073;
2025-09-02;-0,037;0,070;-0,015;0,020;-0,080;0,054;0,023;-0,051;-0,066;-0,001;-0,017;0,006;0,035;;0,064;-0,121;0,076;
2025-09-03;-0,034;0,071;-0,014;0,022;-0,078;0,054;0,025;-0,050;-0,062;0,002;-0,016;0,007;0,037;;0,066;-0,118;0,082;
2025-09-04;-0,032;0,073;-0,011;0,023;-0,079;0,049;0,020;-0,051;-0,062;0,002;-0,014;0,012;0,041;;0,067;-0,118;0,081;
2025-09-05;-0,028;0,076;-0,015;0,024;-0,078;0,051;0,025;-0,049;-0,061;0,002;-0,007;0,012;0,040;;0,070;-0,110;0,079;
2025-09-08;-0,025;0,078;-0,015;0,028;-0,073;0,057;0,028;-0,044;-0,058;-0,001;-0,008;0,012;0,042;;0,073;-0,112;0,079;
2025-09-09;-0,027;0,079;-0,015;0,033;-0,067;0,064;0,032;-0,039;-0,054;-0,001;-0,007;0,011;0,041;;0,073;-0,109;0,078;
2025-09-10;-0,027;0,082;-0,016;0,032;-0,064;0,061;0,031;-0,036;-0,051;-0,000;-0,007;0,012;0,037;;0,074;-0,114;0,080;
2025-09-11;-0,027;0,083;-0,013;0,035;-0,062;0,066;0,037;-0,034;-0,048;0,000;-0,006;0,014;0,041;;0,073;-0,110;0,079;
2025-09-12;-0,027;0,085;-0,014;0,034;-0,059;0,067;0,036;-0,030;-0,046;-0,002;-0,006;0,016;0,038;;0,076;-0,119;0,076;
2025-09-15;-0,027;0,085;-0,018;0,033;-0,060;0,068;0,038;-0,030;-0,045;-0,001;-0,006;0,014;0,040;;0,076;-0,122;0,077;
2025-09-16;-0,030;0,080;-0,022;0,031;-0,060;0,067;0,037;-0,030;-0,047;-0,004;-0,010;0,011;0,036;;0,072;-0,125;0,077;
2025-09-17;-0,029;0,082;-0,017;0,036;-0,056;0,077;0,041;-0,025;-0,043;-0,005;-0,009;0,012;0,039;;0,071;-0,125;0,081;
2025-09-18;-0,026;0,087;-0,014;0,037;-0,051;0,076;0,037;-0,021;-0,038;-0,002;-0,004;0,018;0,046;;0,075;-0,113;0,082;
2025-09-19;-0,024;0,087;-0,011;0,041;-0,052;0,079;0,044;-0,020;-0,037;0,002;-0,003;0,021;0,051;;0,074;-0,115;0,084;
2025-09-22;-0,023;0,082;-0,011;0,041;-0,050;0,077;0,043;-0,018;-0,036;0,004;-0,004;0,021;0,054;;0,073;-0,110;0,083;
2025-09-23;-0,019;0,082;-0,008;0,037;-0,051;0,074;0,038;-0,019;-0,035;0,002;0,000;0,017;0,048;;0,074;-0,115;0,077;
