
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,006;-0,021;-0,036;-0,238;0,022;0,019;-0,163;-0,207;-0,007;-0,082;-0,048;-0,036;-0,009;0,043;-0,167;0,118;
2024-10-25;;;-0,020;-0,032;-0,235;0,025;0,023;-0,161;-0,204;-0,007;-0,082;-0,048;-0,035;-0,013;0,042;;;
2024-10-28;-0,041;0,017;;;;;;;;;;;;;;-0,163;0,118;
2024-10-29;-0,043;0,013;-0,017;-0,029;-0,231;0,031;0,026;-0,156;-0,198;-0,003;-0,075;-0,045;-0,029;-0,008;0,046;-0,163;0,120;
2024-10-30;-0,048;0,009;-0,019;-0,034;-0,238;0,022;0,020;-0,164;-0,205;-0,004;-0,080;-0,044;-0,032;-0,012;0,040;-0,166;0,116;
2024-10-31;-0,055;0,007;-0,018;-0,038;-0,242;0,020;0,018;-0,164;-0,207;-0,003;-0,088;-0,051;-0,041;-0,018;0,033;-0,171;0,118;
2024-11-01;;;-0,017;-0,033;-0,234;0,027;0,026;-0,160;-0,204;-0,003;-0,084;-0,049;-0,036;-0,014;0,033;-0,166;0,120;
2024-11-04;;;-0,021;-0,032;-0,233;0,028;0,028;-0,158;-0,205;-0,002;-0,082;-0,052;-0,036;-0,015;0,035;;;
2024-11-05;-0,049;0,008;;;;;;;;;;;;;;-0,161;0,120;
2024-11-06;-0,053;0,002;0,005;-0,024;-0,228;0,033;0,033;-0,152;-0,194;0,004;-0,084;-0,038;-0,023;-0,019;0,030;-0,148;0,130;
2024-11-07;;;0,005;-0,021;-0,224;0,048;0,048;-0,147;-0,191;0,004;-0,077;-0,041;-0,022;-0,014;0,038;;;
2024-11-08;-0,051;0,008;;;;;;;;;;;;;;-0,145;0,122;
2024-11-11;;;0,017;-0,026;-0,231;0,033;0,034;-0,153;-0,196;0,007;-0,078;-0,032;-0,019;-0,016;0,041;;;
2024-11-12;-0,059;0,005;;;;;;;;;;;;;;-0,151;0,125;
2024-11-13;-0,059;0,002;0,015;-0,029;-0,242;0,021;0,022;-0,163;-0,203;0,009;-0,093;-0,034;-0,022;-0,023;0,032;-0,156;0,120;
2024-11-14;;;0,012;-0,029;-0,242;0,018;0,020;-0,164;-0,204;0,012;-0,088;-0,032;-0,024;-0,023;0,036;;;
2024-11-15;-0,060;-0,004;;;;;;;;;;;;;;-0,184;0,121;
2024-11-18;-0,060;-0,009;0,011;-0,027;-0,241;0,018;0,021;-0,165;-0,205;0,011;-0,097;-0,040;-0,035;-0,027;0,023;-0,191;0,124;
2024-11-19;-0,062;-0,011;0,008;-0,026;-0,240;0,015;0,017;-0,163;-0,205;0,009;-0,102;-0,040;-0,035;-0,027;0,022;-0,191;0,125;
2024-11-20;-0,064;-0,015;0,011;-0,024;-0,238;0,021;0,019;-0,161;-0,204;0,010;-0,100;-0,036;-0,034;-0,026;0,020;-0,186;0,127;
2024-11-21;-0,062;-0,013;0,020;-0,021;-0,234;0,019;0,020;-0,158;-0,201;0,012;-0,101;-0,036;-0,029;-0,028;0,022;-0,184;0,128;
2024-11-22;-0,059;-0,006;0,026;-0,021;-0,232;0,012;0,012;-0,157;-0,198;0,015;-0,094;-0,030;-0,023;-0,024;0,030;-0,175;0,139;
2024-11-25;-0,059;-0,001;0,027;-0,021;-0,234;0,008;0,011;-0,159;-0,198;0,015;-0,094;-0,030;-0,024;-0,019;0,034;-0,172;0,143;
2024-11-26;-0,062;-0,006;0,023;-0,024;-0,237;0,006;0,008;-0,163;-0,201;0,013;-0,096;-0,030;-0,026;-0,025;0,027;-0,171;0,142;
2024-11-27;;;0,020;-0,025;-0,242;0,010;0,013;-0,167;-0,209;0,010;-0,094;-0,030;-0,032;-0,025;0,029;-0,171;0,139;
2024-11-28;-0,060;-0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,002;0,022;-0,022;-0,239;0,010;0,012;-0,165;-0,209;0,009;-0,092;-0,031;-0,029;-0,018;0,035;-0,174;0,136;
2024-12-02;-0,053;0,003;0,020;-0,020;-0,236;0,015;0,017;-0,161;-0,205;0,012;-0,085;-0,025;-0,027;-0,016;0,041;-0,170;0,139;
2024-12-03;-0,049;0,004;0,018;-0,016;-0,235;0,018;0,022;-0,159;-0,202;0,012;-0,082;-0,023;-0,026;-0,015;0,041;-0,177;0,141;
2024-12-04;-0,045;0,008;0,019;-0,017;-0,233;0,013;0,019;-0,157;-0,199;0,015;-0,077;-0,024;-0,020;-0,012;0,048;-0,171;0,145;
2024-12-05;;;0,014;-0,022;-0,235;0,010;0,015;-0,160;-0,199;0,011;-0,077;-0,026;;;;-0,181;0,145;
2024-12-06;;;0,013;-0,025;-0,236;0,014;0,017;-0,160;-0,200;0,009;-0,074;-0,024;;;;;;
2024-12-09;-0,041;0,007;;;;;;;;;;;;;;-0,175;0,144;
2024-12-10;-0,045;0,005;0,013;-0,018;-0,229;0,030;0,032;-0,153;-0,192;0,013;-0,075;-0,023;-0,029;-0,010;0,044;-0,174;0,145;
2024-12-11;;;0,014;-0,018;-0,228;0,026;0,032;-0,152;-0,192;0,015;-0,076;-0,024;-0,026;-0,010;0,048;;;
2024-12-12;-0,049;0,005;;;;;;;;;;;;;;-0,188;0,142;
2024-12-13;-0,052;0,005;0,010;-0,025;-0,230;0,021;0,029;-0,154;-0,193;0,015;-0,080;-0,023;-0,034;-0,011;0,045;-0,190;0,146;
2024-12-16;-0,054;0,005;0,008;-0,027;-0,232;0,015;0,022;-0,156;-0,194;0,014;-0,083;-0,024;-0,033;-0,016;0,043;-0,184;0,146;
2024-12-17;-0,056;0,002;0,002;-0,032;-0,237;0,016;0,021;-0,162;-0,200;0,012;-0,085;-0,025;-0,037;-0,021;0,037;-0,183;0,142;
2024-12-18;-0,055;0,006;0,003;-0,030;-0,233;0,017;0,021;-0,157;-0,198;0,012;-0,083;-0,025;-0,044;-0,018;0,040;-0,200;0,135;
2024-12-19;-0,065;-0,001;-0,003;-0,035;-0,234;0,019;0,019;-0,159;-0,203;0,015;-0,095;-0,033;-0,044;-0,022;0,033;-0,198;0,142;
2024-12-20;;;-0,002;-0,038;-0,238;0,016;0,022;-0,162;-0,206;0,014;-0,098;-0,037;-0,044;-0,023;0,033;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,025;;;;;;;;;;;;;;-0,206;0,079;
2025-02-19;-0,027;0,017;0,000;-0,045;-0,235;0,049;0,035;-0,154;-0,207;0,008;-0,059;-0,028;-0,045;-0,000;0,042;-0,202;0,082;
2025-02-20;-0,024;0,017;-0,006;-0,049;-0,236;0,051;0,044;-0,155;-0,209;0,008;-0,057;-0,031;-0,046;-0,002;0,042;-0,198;0,084;
2025-02-21;-0,024;0,014;-0,006;-0,045;-0,230;0,062;0,045;-0,151;-0,206;0,006;-0,059;-0,032;-0,052;-0,003;0,040;-0,203;0,075;
2025-02-24;;;-0,008;-0,050;-0,241;0,042;0,031;-0,163;-0,218;0,005;-0,062;-0,036;-0,056;-0,006;0,037;;;
2025-02-25;-0,024;0,012;;;;;;;;;;;;;;-0,210;0,074;
2025-02-26;-0,018;0,015;-0,012;-0,044;-0,236;0,056;0,045;-0,158;-0,218;0,005;-0,056;-0,037;-0,055;-0,003;0,038;-0,212;0,071;
2025-02-27;-0,022;0,012;-0,008;-0,041;-0,238;0,060;0,047;-0,157;-0,217;0,008;-0,061;-0,036;-0,062;-0,006;0,033;-0,212;0,069;
2025-02-28;-0,024;0,009;-0,008;-0,045;-0,249;0,048;0,039;-0,167;-0,225;0,011;-0,062;-0,041;-0,057;-0,010;0,030;-0,203;0,067;
2025-03-03;-0,021;0,008;-0,009;-0,046;-0,250;0,044;0,039;-0,169;-0,226;0,010;-0,060;-0,042;-0,066;-0,006;0,031;-0,215;0,064;
2025-03-04;-0,035;-0,002;-0,027;-0,057;-0,261;0,034;0,027;-0,179;-0,238;0,001;-0,075;-0,052;-0,077;-0,014;0,015;-0,223;0,057;
2025-03-05;-0,025;-0,000;-0,037;-0,058;-0,257;0,041;0,035;-0,176;-0,234;-0,007;-0,068;-0,060;-0,076;-0,005;0,024;-0,221;0,059;
2025-03-06;;;-0,042;-0,062;-0,258;0,044;0,034;-0,176;-0,236;-0,018;-0,070;-0,067;-0,092;-0,011;0,021;;;
2025-03-10;-0,027;-0,011;;;;;;;;;;;;;;-0,237;0,040;
2025-03-11;;;-0,057;-0,075;-0,275;0,032;0,024;-0,190;-0,253;-0,023;-0,083;-0,087;-0,111;-0,020;0,004;;;
2025-03-12;-0,036;-0,016;;;;;;;;;;;;;;-0,232;0,040;
2025-03-13;;;-0,053;-0,068;-0,268;0,037;0,030;-0,183;-0,243;-0,019;-0,083;-0,080;-0,106;-0,019;0,009;;;
2025-03-14;-0,031;-0,006;;;;;;;;;;;;;;-0,228;0,047;
2025-03-17;;;-0,046;-0,060;-0,259;0,056;0,048;-0,172;-0,231;-0,020;-0,077;-0,077;-0,096;-0,011;0,019;;;
2025-03-18;-0,031;-0,002;;;;;;;;;;;;;;-0,232;0,052;
2025-03-19;-0,032;0,000;-0,043;-0,060;-0,256;0,056;0,047;-0,169;-0,227;-0,020;-0,077;-0,076;-0,095;-0,009;0,024;-0,225;0,060;
2025-03-20;-0,034;-0,001;-0,042;-0,065;-0,260;0,046;0,038;-0,172;-0,231;-0,018;-0,079;-0,071;-0,096;-0,008;0,021;-0,224;0,061;
2025-03-21;-0,040;-0,003;-0,045;-0,066;-0,261;0,039;0,033;-0,175;-0,235;-0,018;-0,084;-0,077;-0,101;-0,010;0,019;-0,225;0,068;
2025-03-24;-0,039;-0,005;-0,040;-0,069;-0,260;0,039;0,031;-0,174;-0,231;-0,019;-0,083;-0,072;-0,096;-0,010;0,018;-0,224;0,071;
2025-03-25;-0,038;-0,005;-0,043;-0,073;-0,264;0,031;0,029;-0,178;-0,235;-0,019;-0,086;-0,076;-0,099;-0,009;0,019;-0,232;0,067;
2025-03-26;-0,043;-0,013;-0,044;-0,076;-0,266;0,032;0,027;-0,179;-0,237;-0,021;-0,088;-0,077;-0,107;-0,017;0,010;-0,242;0,061;
2025-03-27;-0,046;-0,013;-0,046;-0,074;-0,263;0,041;0,035;-0,176;-0,235;-0,021;-0,093;-0,080;-0,112;-0,015;0,008;-0,242;0,065;
2025-03-28;-0,051;-0,016;-0,053;-0,081;-0,273;0,028;0,026;-0,186;-0,246;-0,023;-0,098;-0,088;-0,118;-0,023;0,002;-0,248;0,060;
2025-03-31;-0,059;-0,023;-0,052;-0,084;-0,276;0,025;0,021;-0,188;-0,251;-0,025;-0,103;-0,092;-0,121;-0,028;-0,005;-0,261;0,060;
2025-04-01;-0,056;-0,014;-0,049;-0,081;-0,271;0,030;0,026;-0,183;-0,246;-0,024;-0,101;-0,089;-0,117;-0,022;0,005;-0,276;0,057;
2025-04-02;-0,060;-0,016;-0,051;-0,084;-0,275;0,023;0,025;-0,187;-0,251;-0,025;-0,108;-0,092;-0,119;-0,027;0,003;-0,267;0,063;
2025-04-03;-0,075;-0,022;-0,075;-0,102;-0,296;0,006;0,007;-0,208;-0,271;-0,038;-0,117;-0,109;-0,143;-0,038;-0,009;-0,287;0,047;
2025-04-04;-0,093;-0,041;-0,088;-0,114;-0,307;-0,010;-0,010;-0,217;-0,288;-0,037;-0,134;-0,114;-0,158;-0,053;-0,026;-0,306;0,038;
2025-04-07;-0,114;-0,058;-0,096;-0,124;-0,318;-0,035;-0,039;-0,230;-0,297;-0,043;-0,150;-0,135;-0,162;-0,073;-0,048;-0,312;0,035;
2025-04-08;-0,102;-0,046;-0,084;-0,118;-0,313;-0,029;-0,030;-0,227;-0,290;-0,035;-0,145;-0,116;-0,156;-0,060;-0,034;-0,323;0,040;
2025-04-09;-0,114;-0,062;-0,104;-0,130;-0,330;-0,038;-0,037;-0,239;-0,305;-0,043;-0,160;-0,131;-0,138;-0,075;-0,054;-0,302;0,052;
2025-04-10;-0,094;-0,045;-0,097;-0,121;-0,321;-0,033;-0,024;-0,231;-0,296;-0,039;-0,141;-0,113;-0,145;-0,062;-0,035;-0,320;0,043;
2025-04-11;-0,094;-0,048;-0,093;-0,113;-0,315;-0,029;-0,029;-0,225;-0,288;-0,047;-0,145;-0,117;-0,140;-0,060;-0,035;-0,311;0,043;
2025-04-14;-0,083;-0,035;-0,088;-0,108;-0,306;-0,015;-0,018;-0,218;-0,281;-0,049;-0,134;-0,110;-0,137;-0,048;-0,023;-0,304;0,039;
2025-04-15;-0,073;-0,026;-0,081;-0,103;-0,301;-0,014;-0,017;-0,212;-0,273;-0,046;-0,123;-0,103;-0,131;-0,041;-0,014;-0,300;0,050;
2025-04-16;-0,077;-0,029;-0,083;-0,100;-0,304;-0,017;-0,018;-0,215;-0,273;-0,042;-0,129;-0,114;-0,134;-0,039;-0,017;-0,302;0,053;
2025-04-17;;;-0,087;-0,103;-0,304;-0,019;-0,021;-0,216;-0,275;-0,044;-0,129;-0,123;-0,136;-0,043;-0,020;-0,297;0,058;
2025-04-22;-0,078;-0,033;-0,095;-0,104;-0,308;-0,017;-0,022;-0,219;-0,277;-0,053;-0,131;-0,132;-0,146;-0,042;-0,023;-0,298;0,060;
2025-04-23;;;-0,090;-0,101;-0,301;-0,007;-0,016;-0,212;-0,268;-0,049;-0,116;-0,114;-0,141;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,018;;;;;;;;;;;;;;-0,280;0,063;
2025-04-29;-0,069;-0,014;-0,085;-0,100;-0,300;-0,007;-0,015;-0,209;-0,263;-0,046;-0,115;-0,109;-0,116;-0,032;-0,013;-0,282;0,060;
2025-04-30;;;-0,084;-0,096;-0,296;-0,005;-0,016;-0,206;-0,261;-0,045;-0,107;-0,109;-0,112;-0,025;-0,003;-0,274;0,063;
2025-05-02;-0,059;0,001;-0,073;-0,085;-0,281;0,011;-0,001;-0,192;-0,247;-0,041;-0,103;-0,096;-0,101;-0,016;0,004;-0,269;0,069;
2025-05-05;;;;;;;;;;;-0,102;-0,094;-0,104;-0,020;-0,001;;;
2025-05-06;-0,065;-0,003;;;;;;;;;;;;;;-0,308;0,063;
2025-05-07;-0,064;-0,005;-0,078;-0,084;-0,284;0,003;-0,006;-0,196;-0,248;-0,046;-0,108;-0,097;-0,109;-0,026;-0,001;-0,313;0,061;
2025-05-08;-0,060;-0,003;-0,069;-0,081;-0,280;0,010;0,000;-0,191;-0,244;-0,041;-0,103;-0,096;-0,103;-0,023;0,005;-0,308;0,052;
2025-05-09;-0,060;0,003;-0,075;-0,083;-0,283;0,008;-0,001;-0,194;-0,243;-0,041;-0,103;-0,093;-0,104;-0,019;0,004;-0,316;0,055;
2025-05-12;-0,047;0,007;-0,062;-0,070;-0,262;0,027;0,018;-0,176;-0,229;-0,032;-0,090;-0,083;-0,090;-0,010;0,017;-0,295;0,076;
2025-05-13;-0,046;0,009;-0,063;-0,072;-0,267;0,022;0,016;-0,180;-0,231;-0,034;-0,089;-0,082;-0,089;-0,008;0,018;-0,303;0,071;
2025-05-14;-0,048;0,011;-0,067;-0,072;-0,264;0,026;0,016;-0,178;-0,230;-0,037;-0,091;-0,083;-0,092;-0,008;0,018;-0,313;0,069;
2025-05-15;-0,044;0,011;-0,063;-0,070;-0,263;0,021;0,010;-0,178;-0,227;-0,035;-0,088;-0,082;-0,087;-0,005;0,019;-0,304;0,078;
2025-05-16;-0,043;0,012;-0,058;-0,069;-0,264;0,022;0,007;-0,178;-0,227;-0,036;-0,089;-0,078;-0,085;-0,003;0,015;-0,298;0,076;
2025-05-19;-0,042;0,012;-0,060;-0,072;-0,267;0,021;0,009;-0,180;-0,230;-0,036;-0,090;-0,080;-0,084;-0,003;0,018;;;
2025-05-20;-0,040;0,012;-0,061;-0,073;-0,270;0,022;0,008;-0,183;-0,233;-0,038;-0,088;-0,078;-0,086;-0,002;0,017;-0,288;0,067;
2025-05-21;-0,043;0,009;-0,068;-0,076;-0,272;0,021;0,009;-0,184;-0,233;-0,041;-0,091;-0,083;-0,093;;0,018;-0,299;0,066;
2025-05-22;-0,051;0,002;-0,072;-0,077;-0,276;0,018;0,003;-0,188;-0,236;-0,042;-0,101;-0,084;-0,095;-0,007;0,007;-0,301;0,062;
2025-05-23;-0,054;-0,001;-0,078;-0,080;-0,279;0,015;0,002;-0,190;-0,239;-0,044;-0,104;-0,092;-0,100;-0,010;0,004;-0,298;0,068;
2025-05-26;-0,049;0,006;-0,075;-0,080;-0,279;0,008;-0,003;-0,193;-0,239;-0,047;-0,098;;;-0,002;0,014;;;
2025-05-27;-0,048;0,005;-0,071;-0,077;-0,277;0,011;-0,001;-0,190;-0,235;-0,043;-0,096;-0,081;-0,092;0,000;0,014;-0,296;0,066;
2025-05-28;;;-0,068;-0,073;-0,273;0,012;0,002;-0,187;-0,230;-0,040;-0,097;-0,079;-0,092;;0,017;-0,293;0,068;
2025-05-30;-0,052;0,007;-0,073;-0,078;-0,279;0,004;-0,002;-0,193;-0,238;-0,041;-0,099;-0,079;-0,093;;0,015;-0,290;0,066;
2025-06-02;;;-0,078;-0,077;-0,280;0,003;-0,007;-0,195;-0,238;-0,044;-0,104;-0,085;-0,094;;0,014;;;
2025-06-03;-0,053;0,006;;;;;;;;;;;;;;-0,278;0,065;
2025-06-04;-0,049;0,016;-0,071;-0,069;-0,271;0,018;0,008;-0,186;-0,231;-0,039;-0,098;-0,075;-0,086;;0,016;-0,280;0,065;
2025-06-05;-0,047;0,018;-0,071;-0,066;-0,266;0,020;0,010;-0,181;-0,225;-0,039;-0,098;-0,078;-0,085;;0,020;;;
2025-06-09;-0,049;0,018;-0,067;-0,065;-0,262;0,024;0,014;-0,177;-0,221;-0,039;-0,094;-0,073;-0,080;;0,021;-0,270;0,076;
2025-06-10;-0,049;0,018;-0,066;-0,066;-0,261;0,022;0,015;-0,176;-0,221;-0,037;-0,094;-0,073;-0,077;;0,022;-0,262;0,077;
2025-06-11;-0,051;0,014;-0,068;-0,066;-0,261;0,024;0,018;-0,175;-0,221;-0,036;-0,095;-0,071;-0,079;;0,021;-0,266;0,076;
2025-06-12;-0,054;0,012;-0,073;-0,071;-0,266;0,019;0,015;-0,178;-0,225;-0,040;-0,101;-0,078;-0,082;;0,017;-0,268;0,068;
2025-06-13;-0,058;0,006;-0,072;-0,074;-0,270;0,013;0,008;-0,184;-0,229;-0,043;-0,106;-0,078;-0,087;;0,010;-0,273;0,061;
2025-06-16;-0,053;0,007;-0,073;-0,071;-0,268;0,016;0,011;-0,180;-0,227;-0,043;-0,101;-0,078;-0,085;;0,013;-0,276;0,065;
2025-06-17;-0,058;0,004;-0,073;-0,073;-0,269;0,014;0,008;-0,180;-0,229;-0,042;-0,105;-0,080;-0,090;;0,008;-0,285;0,060;
2025-06-18;-0,058;0,006;-0,072;-0,069;-0,268;0,012;0,008;-0,180;-0,229;-0,039;-0,107;-0,078;-0,088;;0,008;-0,281;0,062;
2025-06-19;-0,060;0,004;-0,071;-0,071;-0,269;0,008;0,003;-0,182;-0,230;-0,034;-0,107;;;;0,008;-0,277;0,069;
2025-06-23;-0,064;0,006;-0,069;-0,067;-0,266;0,013;0,011;-0,183;-0,229;-0,031;-0,111;-0,078;-0,083;;0,009;-0,278;0,071;
2025-06-24;-0,059;0,011;-0,067;-0,063;-0,259;0,021;0,013;-0,176;-0,221;-0,037;-0,105;-0,076;-0,083;;0,013;-0,273;0,070;
2025-06-25;-0,061;0,008;-0,070;-0,064;-0,257;0,021;0,013;-0,176;-0,222;-0,038;-0,107;-0,075;-0,083;;0,013;-0,278;0,072;
2025-06-26;-0,060;0,009;-0,071;-0,066;-0,259;0,017;0,011;-0,178;-0,222;-0,041;-0,108;-0,076;-0,082;;0,012;-0,284;0,073;
2025-06-27;-0,050;0,017;-0,066;-0,065;-0,256;0,017;0,012;-0,175;-0,219;-0,040;-0,096;-0,071;-0,079;;0,021;-0,286;0,076;
2025-06-30;;0,016;-0,068;-0,068;-0,262;0,016;0,011;-0,177;-0,220;-0,038;-0,099;-0,069;-0,077;;0,019;-0,286;0,074;
2025-07-01;-0,053;0,018;-0,062;-0,067;-0,260;0,017;0,011;-0,174;-0,219;-0,040;-0,100;-0,070;-0,081;;0,021;-0,285;0,074;
2025-07-02;-0,047;0,018;-0,062;-0,067;-0,258;0,016;0,015;-0,172;-0,216;-0,037;-0,094;-0,066;-0,076;;0,025;-0,276;0,073;
2025-07-03;;;-0,055;-0,059;-0,250;0,019;0,017;-0,165;-0,207;-0,036;-0,089;-0,063;-0,071;;0,031;-0,272;0,078;
2025-07-04;-0,049;0,025;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,026;-0,061;-0,064;-0,257;0,017;0,016;-0,170;-0,213;-0,036;-0,094;-0,065;-0,075;;0,034;-0,279;0,072;
2025-07-08;-0,048;0,028;-0,060;-0,066;-0,257;0,019;0,016;-0,169;-0,213;-0,038;-0,095;-0,066;-0,074;;0,035;-0,279;0,072;
2025-07-09;-0,045;0,029;-0,062;-0,066;-0,257;0,014;0,014;-0,169;-0,213;-0,036;-0,089;-0,065;-0,071;;0,036;-0,264;0,074;
2025-07-10;-0,039;0,034;-0,058;-0,064;-0,255;0,017;0,018;-0,166;-0,212;-0,036;-0,084;-0,065;-0,071;;0,041;-0,262;0,069;
2025-07-11;-0,045;0,027;-0,062;-0,066;-0,255;0,016;0,019;-0,166;-0,213;-0,036;-0,088;-0,066;-0,074;;0,036;-0,269;0,066;
2025-07-14;-0,046;0,026;-0,059;-0,061;-0,251;0,022;0,024;-0,161;-0,212;-0,033;-0,092;-0,064;-0,071;;0,037;-0,259;0,070;
2025-07-15;-0,047;0,027;-0,058;-0,056;-0,243;0,030;0,029;-0,152;-0,203;-0,031;-0,088;-0,058;-0,069;;0,037;-0,267;0,072;
2025-07-16;-0,051;0,024;-0,059;-0,052;-0,241;0,031;0,034;-0,150;-0,201;-0,027;-0,090;-0,057;-0,066;;0,036;-0,256;0,079;
2025-07-17;-0,042;0,030;-0,055;-0,048;-0,237;0,036;0,037;-0,146;-0,195;-0,025;-0,086;-0,055;-0,060;;0,042;-0,251;0,079;
2025-07-18;-0,043;0,023;-0,056;-0,050;-0,239;0,038;0,039;-0,149;-0,197;-0,028;-0,090;-0,057;-0,064;;0,036;-0,261;0,073;
2025-07-21;-0,042;0,025;-0,059;-0,051;-0,239;0,037;0,040;-0,149;-0,197;-0,028;-0,088;-0,059;-0,067;;0,033;-0,263;0,076;
2025-07-22;-0,044;0,022;-0,060;-0,052;-0,245;0,037;0,040;-0,154;-0,203;-0,031;-0,091;-0,062;-0,071;;0,026;-0,262;0,074;
2025-07-23;-0,034;0,026;-0,057;-0,049;-0,242;0,040;0,042;-0,152;-0,201;-0,035;-0,082;-0,060;-0,070;;0,036;-0,245;0,070;
2025-07-24;-0,034;0,030;-0,053;-0,049;-0,241;0,041;0,045;-0,150;-0,200;-0,034;-0,079;-0,056;-0,065;;0,040;-0,245;0,067;
2025-07-25;-0,032;0,030;-0,052;-0,049;-0,241;0,038;0,042;-0,150;-0,202;-0,033;-0,080;-0,055;-0,063;;0,041;-0,244;0,065;
2025-07-28;-0,035;0,027;-0,048;-0,046;-0,237;0,043;0,043;-0,146;-0,200;-0,032;-0,080;-0,054;-0,063;;0,038;-0,249;0,060;
2025-07-29;-0,033;0,027;-0,048;-0,042;-0,234;0,045;0,048;-0,145;-0,199;-0,027;-0,077;-0,052;-0,062;;0,034;-0,243;0,068;
2025-07-30;-0,033;0,023;-0,046;-0,041;-0,233;0,042;0,044;-0,144;-0,197;-0,027;-0,079;-0,051;-0,062;;0,035;-0,240;0,060;
2025-07-31;-0,037;0,022;-0,050;-0,043;-0,235;0,037;0,041;-0,147;-0,201;-0,023;-0,081;-0,048;-0,066;;0,030;-0,237;0,063;
2025-08-01;-0,045;0,017;-0,060;-0,053;-0,248;0,025;0,034;-0,157;-0,211;-0,021;-0,094;-0,064;-0,070;;0,026;-0,234;0,064;
2025-08-04;-0,042;0,019;-0,057;-0,046;-0,243;0,031;0,035;-0,152;-0,205;-0,026;-0,090;-0,060;-0,070;;0,027;-0,233;0,059;
2025-08-05;-0,040;0,019;-0,059;-0,046;-0,241;0,034;0,039;-0,150;-0,203;-0,026;-0,087;-0,059;-0,073;;0,029;-0,237;0,056;
2025-08-06;-0,040;0,017;-0,061;-0,048;-0,244;0,033;0,040;-0,152;-0,203;-0,026;-0,088;-0,062;-0,073;;0,023;-0,244;0,055;
2025-08-07;-0,036;0,019;-0,063;-0,043;-0,238;0,035;0,039;-0,146;-0,195;-0,029;-0,082;-0,057;-0,075;;0,027;-0,250;0,052;
2025-08-08;-0,034;0,020;-0,063;-0,047;-0,242;0,031;0,037;-0,148;-0,197;-0,029;-0,082;-0,057;-0,077;;0,023;-0,248;0,047;
2025-08-11;-0,036;0,020;-0,062;-0,046;-0,239;0,031;0,036;-0,145;-0,195;-0,029;-0,083;-0,054;-0,078;;0,021;-0,247;0,052;
2025-08-12;-0,033;0,018;-0,059;-0,041;-0,236;0,034;0,043;-0,144;-0,191;-0,026;-0,083;-0,057;-0,072;;0,024;-0,236;0,054;
2025-08-13;-0,032;0,019;-0,060;-0,038;-0,232;0,043;0,046;-0,141;-0,189;-0,031;-0,081;-0,052;-0,076;;0,021;-0,234;0,053;
2025-08-14;-0,029;0,019;-0,055;-0,037;-0,232;0,042;0,044;-0,140;-0,187;-0,028;-0,079;-0,050;-0,075;;0,022;-0,230;0,054;
2025-08-15;-0,028;0,015;-0,058;-0,039;-0,234;0,040;0,046;-0,142;-0,188;-0,028;-0,078;-0,050;-0,074;;0,021;-0,225;0,056;
2025-08-18;-0,030;0,016;-0,058;-0,037;-0,231;0,045;0,045;-0,140;-0,186;-0,028;-0,082;-0,050;-0,070;;0,022;;;
2025-08-19;-0,025;0,023;-0,058;-0,037;-0,234;0,042;0,045;-0,143;-0,190;-0,029;-0,076;-0,048;-0,074;;0,026;-0,231;0,063;
2025-08-20;-0,026;0,024;-0,055;-0,034;-0,236;0,046;0,048;-0,146;-0,192;-0,026;-0,075;-0,050;-0,072;;0,027;-0,224;0,069;
2025-08-21;-0,027;0,025;-0,053;-0,030;-0,233;0,050;0,050;-0,141;-0,189;-0,027;-0,078;-0,052;-0,074;;0,026;-0,220;0,066;
2025-08-22;-0,020;0,030;-0,050;-0,030;-0,232;0,055;0,059;-0,140;-0,187;-0,024;-0,072;-0,049;-0,068;;0,033;-0,215;0,067;
2025-08-25;-0,023;0,029;-0,051;-0,026;-0,227;0,060;0,058;-0,136;-0,183;-0,029;-0,072;-0,050;-0,073;;0,030;-0,226;0,058;
2025-08-26;-0,024;0,025;-0,051;-0,028;-0,229;0,058;0,061;-0,137;-0,184;-0,025;-0,073;-0,051;-0,072;;0,026;-0,216;0,057;
2025-08-27;-0,027;0,023;-0,048;-0,033;-0,234;0,048;0,051;-0,140;-0,187;-0,025;-0,077;-0,050;-0,070;;0,025;-0,216;0,057;
2025-08-28;-0,027;0,021;-0,054;-0,039;-0,237;0,046;0,048;-0,143;-0,191;-0,028;-0,078;-0,053;-0,073;;0,021;-0,220;0,051;
2025-08-29;-0,030;0,018;-0,054;-0,040;-0,239;0,052;0,053;-0,145;-0,194;-0,030;-0,079;-0,054;-0,074;;0,017;-0,222;0,045;
