
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-10-22;0,040;-0,001;-0,012;-0,034;-0,039;-0,032;-0,025;0,025;-0,006;0,004;0,039;-0,010;0,026;0,052;0,004;0,017;-0,031;
2024-10-23;0,042;-0,001;-0,012;-0,038;-0,040;-0,033;-0,026;0,027;-0,005;0,006;0,037;-0,014;0,025;0,047;0,005;0,016;-0,036;
2024-10-24;0,041;-0,004;-0,015;-0,043;-0,045;-0,036;-0,028;0,027;-0,005;0,004;0,037;-0,009;0,025;0,045;0,007;0,015;-0,033;
2024-10-25;0,043;0,000;-0,012;-0,040;-0,040;-0,034;-0,024;0,027;-0,005;0,004;0,037;-0,013;0,023;;;;;
2024-10-28;;;;;;;;;;;;;;0,049;0,008;0,014;-0,029;
2024-10-29;0,046;0,003;-0,009;-0,034;-0,038;-0,029;-0,018;0,030;0,002;0,007;0,043;-0,008;0,027;0,049;0,007;0,013;-0,020;
2024-10-30;0,044;-0,003;-0,016;-0,043;-0,044;-0,037;-0,025;0,030;-0,003;0,008;0,041;-0,012;0,022;0,046;0,004;0,012;-0,024;
2024-10-31;0,044;-0,006;-0,020;-0,045;-0,045;-0,037;-0,027;0,031;-0,011;0,001;0,032;-0,018;0,015;0,041;0,002;0,013;-0,035;
2024-11-01;0,045;-0,001;-0,012;-0,038;-0,037;-0,033;-0,024;0,031;-0,007;0,003;0,036;-0,014;0,015;0,046;0,005;0,011;-0,030;
2024-11-04;0,042;-0,000;-0,011;-0,037;-0,036;-0,031;-0,025;0,031;-0,005;0,000;0,037;-0,015;0,017;;;;;
2024-11-05;;;;;;;;;;;;;;0,051;0,009;0,020;-0,026;
2024-11-06;0,068;0,008;-0,006;-0,031;-0,031;-0,025;-0,015;0,038;-0,007;0,014;0,049;-0,019;0,012;0,064;0,020;0,035;-0,007;
2024-11-07;0,068;0,011;-0,002;-0,017;-0,015;-0,020;-0,012;0,038;0,000;0,011;0,050;-0,014;0,019;;;;;
2024-11-08;;;;;;;;;;;;;;0,067;0,012;0,030;-0,006;
2024-11-11;0,079;0,006;-0,009;-0,031;-0,030;-0,026;-0,016;0,041;-0,001;0,020;0,054;-0,016;0,023;;;;;
2024-11-12;;;;;;;;;;;;;;0,061;0,014;0,031;0,002;
2024-11-13;0,078;0,003;-0,019;-0,044;-0,042;-0,037;-0,023;0,043;-0,016;0,018;0,050;-0,023;0,013;0,056;0,014;0,031;0,002;
2024-11-14;0,075;0,003;-0,020;-0,047;-0,043;-0,037;-0,025;0,045;-0,011;0,020;0,049;-0,023;0,017;;;;;
2024-11-15;;;;;;;;;;;;;;0,028;0,017;0,032;-0,012;
2024-11-18;0,074;0,005;-0,018;-0,047;-0,042;-0,038;-0,026;0,045;-0,020;0,012;0,037;-0,027;0,005;0,021;0,020;0,040;-0,010;
2024-11-19;0,071;0,006;-0,017;-0,049;-0,046;-0,036;-0,025;0,043;-0,025;0,011;0,037;-0,027;0,004;0,021;0,015;0,038;-0,007;
2024-11-20;0,073;0,007;-0,016;-0,044;-0,044;-0,034;-0,024;0,044;-0,023;0,016;0,039;-0,026;0,002;0,026;0,016;0,042;-0,007;
2024-11-21;0,082;0,010;-0,012;-0,046;-0,043;-0,031;-0,022;0,046;-0,024;0,016;0,043;-0,028;0,004;0,028;0,020;0,048;0,002;
2024-11-22;0,089;0,011;-0,009;-0,053;-0,051;-0,030;-0,019;0,049;-0,017;0,022;0,050;-0,024;0,011;0,037;0,024;0,053;0,006;
2024-11-25;0,089;0,011;-0,011;-0,057;-0,053;-0,032;-0,019;0,049;-0,017;0,022;0,049;-0,019;0,016;0,040;0,028;0,048;0,007;
2024-11-26;0,086;0,008;-0,014;-0,059;-0,056;-0,036;-0,022;0,047;-0,019;0,022;0,046;-0,025;0,009;0,041;0,024;0,042;0,005;
2024-11-27;0,083;0,007;-0,020;-0,055;-0,051;-0,040;-0,029;0,044;-0,018;0,022;0,041;-0,025;0,010;0,041;0,023;0,040;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,084;0,010;-0,017;-0,055;-0,052;-0,038;-0,029;0,043;-0,015;0,021;0,043;-0,018;0,017;0,038;0,024;0,041;-0,002;
2024-12-02;0,083;0,012;-0,014;-0,050;-0,047;-0,034;-0,025;0,046;-0,008;0,027;0,046;-0,016;0,022;0,042;0,025;0,040;0,005;
2024-12-03;0,081;0,016;-0,013;-0,047;-0,042;-0,032;-0,022;0,046;-0,005;0,029;0,047;-0,015;0,023;0,035;0,025;0,042;0,008;
2024-12-04;0,081;0,015;-0,011;-0,052;-0,044;-0,030;-0,019;0,049;0,000;0,028;0,053;-0,012;0,030;0,041;0,025;0,037;0,021;
2024-12-05;0,076;0,010;-0,012;-0,055;-0,048;-0,033;-0,019;0,045;0,000;0,026;;;;0,031;0,021;0,032;0,013;
2024-12-06;0,075;0,007;-0,013;-0,050;-0,046;-0,033;-0,020;0,043;0,003;0,028;;;;;;;;
2024-12-09;;;;;;;;;;;;;;0,037;0,020;0,027;0,014;
2024-12-10;0,076;0,014;-0,006;-0,034;-0,032;-0,026;-0,013;0,047;0,002;0,028;0,044;-0,010;0,026;0,038;0,018;0,025;0,007;
2024-12-11;0,076;0,014;-0,006;-0,038;-0,032;-0,025;-0,012;0,049;0,001;0,028;0,047;-0,010;0,030;;;;;
2024-12-12;;;;;;;;;;;;;;0,024;0,016;0,024;0,015;
2024-12-13;0,073;0,007;-0,007;-0,044;-0,035;-0,027;-0,014;0,049;-0,003;0,029;0,039;-0,011;0,027;0,022;0,016;0,022;0,018;
2024-12-16;0,071;0,005;-0,010;-0,050;-0,042;-0,029;-0,014;0,048;-0,006;0,028;0,040;-0,016;0,024;0,028;0,012;0,012;0,024;
2024-12-17;0,064;-0,000;-0,015;-0,049;-0,043;-0,035;-0,020;0,046;-0,008;0,026;0,036;-0,021;0,018;0,029;0,007;0,007;0,020;
2024-12-18;0,066;0,002;-0,011;-0,048;-0,043;-0,030;-0,019;0,046;-0,006;0,027;0,029;-0,018;0,021;0,012;-0,002;-0,006;0,004;
2024-12-19;0,060;-0,003;-0,012;-0,046;-0,044;-0,032;-0,023;0,049;-0,018;0,019;0,029;-0,022;0,014;0,014;0,000;-0,005;0,005;
2024-12-20;0,061;-0,006;-0,016;-0,048;-0,042;-0,035;-0,026;0,048;-0,021;0,014;0,029;-0,023;0,015;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;0,006;0,027;0,023;0,014;
2025-02-19;0,063;-0,013;-0,012;-0,016;-0,028;-0,027;-0,028;0,041;0,018;0,023;0,028;-0,000;0,023;0,010;0,026;0,023;0,011;
2025-02-20;0,057;-0,017;-0,013;-0,013;-0,019;-0,028;-0,029;0,041;0,020;0,021;0,027;-0,002;0,024;0,014;0,028;0,026;0,007;
2025-02-21;0,057;-0,013;-0,007;-0,003;-0,019;-0,024;-0,027;0,040;0,018;0,020;0,021;-0,003;0,022;0,009;0,023;0,012;-0,009;
2025-02-24;0,055;-0,018;-0,019;-0,022;-0,032;-0,036;-0,038;0,039;0,015;0,016;0,017;-0,006;0,019;;;;;
2025-02-25;;;;;;;;;;;;;;0,002;0,025;0,006;-0,023;
2025-02-26;0,051;-0,012;-0,014;-0,008;-0,018;-0,031;-0,038;0,039;0,021;0,015;0,018;-0,003;0,020;0,000;0,022;0,004;-0,017;
2025-02-27;0,055;-0,009;-0,016;-0,005;-0,016;-0,030;-0,037;0,041;0,016;0,016;0,011;-0,006;0,014;-0,000;0,023;0,004;-0,031;
2025-02-28;0,055;-0,013;-0,026;-0,017;-0,025;-0,040;-0,045;0,045;0,015;0,011;0,015;-0,010;0,012;0,009;0,029;0,011;-0,022;
2025-03-03;0,054;-0,014;-0,028;-0,020;-0,025;-0,042;-0,046;0,044;0,017;0,010;0,006;-0,006;0,013;-0,003;0,028;-0,004;-0,038;
2025-03-04;0,036;-0,025;-0,038;-0,031;-0,037;-0,052;-0,058;0,034;0,002;-0,000;-0,005;-0,014;-0,003;-0,011;0,016;-0,016;-0,046;
2025-03-05;0,026;-0,026;-0,035;-0,023;-0,028;-0,049;-0,054;0,027;0,009;-0,008;-0,003;-0,005;0,005;-0,009;0,016;-0,019;-0,046;
2025-03-06;0,021;-0,030;-0,036;-0,020;-0,029;-0,049;-0,056;0,016;0,006;-0,015;-0,019;-0,011;0,002;;;;;
2025-03-10;;;;;;;;;;;;;;-0,025;0,001;-0,031;-0,091;
2025-03-11;0,006;-0,043;-0,053;-0,033;-0,040;-0,063;-0,074;0,011;-0,007;-0,035;-0,038;-0,020;-0,014;;;;;
2025-03-12;;;;;;;;;;;;;;-0,020;-0,005;-0,029;-0,083;
2025-03-13;0,009;-0,036;-0,046;-0,027;-0,034;-0,056;-0,063;0,015;-0,006;-0,028;-0,034;-0,019;-0,009;;;;;
2025-03-14;;;;;;;;;;;;;;-0,016;0,006;-0,014;-0,074;
2025-03-17;0,017;-0,029;-0,037;-0,009;-0,015;-0,045;-0,051;0,014;0,000;-0,026;-0,023;-0,011;0,000;;;;;
2025-03-18;;;;;;;;;;;;;;-0,020;0,005;-0,011;-0,084;
2025-03-19;0,020;-0,028;-0,034;-0,009;-0,016;-0,042;-0,048;0,014;0,000;-0,024;-0,022;-0,009;0,006;-0,013;0,009;-0,004;-0,075;
2025-03-20;0,021;-0,033;-0,038;-0,019;-0,026;-0,045;-0,051;0,016;-0,002;-0,019;-0,024;-0,008;0,003;-0,012;0,009;-0,002;-0,076;
2025-03-21;0,018;-0,034;-0,039;-0,026;-0,030;-0,048;-0,055;0,016;-0,007;-0,026;-0,028;-0,010;0,000;-0,013;0,007;-0,006;-0,075;
2025-03-24;0,023;-0,037;-0,037;-0,025;-0,032;-0,047;-0,051;0,015;-0,006;-0,020;-0,023;-0,010;-0,001;-0,012;0,008;-0,003;-0,066;
2025-03-25;0,020;-0,041;-0,042;-0,033;-0,034;-0,051;-0,056;0,014;-0,009;-0,024;-0,026;-0,009;0,001;-0,020;0,008;-0,001;-0,066;
2025-03-26;0,019;-0,045;-0,043;-0,032;-0,036;-0,052;-0,058;0,013;-0,011;-0,025;-0,035;-0,017;-0,008;-0,030;0,006;-0,003;-0,080;
2025-03-27;0,016;-0,042;-0,040;-0,024;-0,029;-0,049;-0,055;0,012;-0,016;-0,029;-0,039;-0,015;-0,011;-0,030;0,006;-0,005;-0,085;
2025-03-28;0,009;-0,049;-0,051;-0,037;-0,037;-0,059;-0,067;0,011;-0,022;-0,036;-0,045;-0,023;-0,017;-0,036;0,001;-0,012;-0,099;
2025-03-31;0,011;-0,052;-0,054;-0,039;-0,043;-0,061;-0,071;0,009;-0,026;-0,040;-0,049;-0,028;-0,024;-0,049;-0,002;-0,011;-0,103;
2025-04-01;0,014;-0,049;-0,049;-0,034;-0,037;-0,056;-0,067;0,010;-0,024;-0,037;-0,044;-0,022;-0,014;-0,064;-0,002;-0,007;-0,098;
2025-04-02;0,011;-0,052;-0,052;-0,042;-0,039;-0,060;-0,072;0,009;-0,031;-0,040;-0,046;-0,027;-0,015;-0,055;0,000;-0,006;-0,094;
2025-04-03;-0,012;-0,070;-0,073;-0,059;-0,056;-0,081;-0,091;-0,004;-0,040;-0,058;-0,070;-0,038;-0,027;-0,075;-0,024;-0,046;-0,137;
2025-04-04;-0,025;-0,082;-0,085;-0,075;-0,073;-0,090;-0,108;-0,003;-0,057;-0,062;-0,086;-0,053;-0,044;-0,094;-0,046;-0,077;-0,157;
2025-04-07;-0,033;-0,092;-0,096;-0,100;-0,103;-0,103;-0,117;-0,009;-0,073;-0,083;-0,090;-0,073;-0,066;-0,100;-0,054;-0,080;-0,152;
2025-04-08;-0,021;-0,086;-0,091;-0,094;-0,093;-0,100;-0,110;-0,001;-0,068;-0,064;-0,083;-0,060;-0,052;-0,111;-0,054;-0,085;-0,153;
2025-04-09;-0,042;-0,098;-0,107;-0,103;-0,100;-0,112;-0,126;-0,009;-0,083;-0,079;-0,065;-0,075;-0,072;-0,090;-0,030;-0,053;-0,102;
2025-04-10;-0,034;-0,089;-0,099;-0,098;-0,088;-0,104;-0,116;-0,006;-0,064;-0,062;-0,073;-0,062;-0,054;-0,108;-0,043;-0,072;-0,125;
2025-04-11;-0,030;-0,081;-0,093;-0,094;-0,093;-0,098;-0,108;-0,013;-0,068;-0,066;-0,067;-0,060;-0,053;-0,099;-0,040;-0,064;-0,123;
2025-04-14;-0,025;-0,076;-0,084;-0,080;-0,082;-0,091;-0,101;-0,016;-0,057;-0,059;-0,065;-0,048;-0,042;-0,092;-0,041;-0,065;-0,128;
2025-04-15;-0,019;-0,071;-0,079;-0,079;-0,080;-0,085;-0,093;-0,012;-0,046;-0,051;-0,058;-0,041;-0,033;-0,088;-0,038;-0,064;-0,122;
2025-04-16;-0,020;-0,068;-0,081;-0,082;-0,082;-0,088;-0,093;-0,008;-0,052;-0,062;-0,062;-0,039;-0,036;-0,090;-0,037;-0,057;-0,130;
2025-04-17;-0,024;-0,071;-0,082;-0,084;-0,085;-0,089;-0,096;-0,010;-0,052;-0,071;-0,064;-0,043;-0,039;-0,085;-0,037;-0,056;-0,137;
2025-04-22;-0,032;-0,072;-0,086;-0,081;-0,085;-0,092;-0,097;-0,019;-0,054;-0,080;-0,073;-0,042;-0,041;-0,086;-0,041;-0,064;-0,147;
2025-04-23;-0,027;-0,069;-0,078;-0,071;-0,079;-0,085;-0,089;-0,016;-0,039;-0,062;-0,068;-0,040;-0,035;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;-0,068;-0,025;-0,048;-0,106;
2025-04-29;-0,023;-0,068;-0,077;-0,072;-0,078;-0,082;-0,083;-0,012;-0,039;-0,057;-0,043;-0,032;-0,031;-0,070;-0,026;-0,053;-0,108;
2025-04-30;-0,021;-0,064;-0,074;-0,069;-0,079;-0,079;-0,082;-0,012;-0,030;-0,057;-0,039;-0,025;-0,022;-0,062;-0,025;-0,059;-0,105;
2025-05-02;-0,011;-0,053;-0,059;-0,054;-0,064;-0,065;-0,067;-0,007;-0,026;-0,045;-0,028;-0,016;-0,015;-0,057;-0,017;-0,049;-0,086;
2025-05-05;;;;;;;;;-0,025;-0,043;-0,032;-0,020;-0,020;;;;;
2025-05-06;;;;;;;;;;;;;;-0,096;-0,022;-0,055;-0,094;
2025-05-07;-0,015;-0,052;-0,062;-0,062;-0,070;-0,069;-0,068;-0,012;-0,031;-0,046;-0,036;-0,026;-0,019;-0,101;-0,024;-0,059;-0,093;
2025-05-08;-0,006;-0,049;-0,057;-0,054;-0,063;-0,064;-0,064;-0,008;-0,027;-0,044;-0,031;-0,023;-0,013;-0,096;-0,019;-0,051;-0,084;
2025-05-09;-0,012;-0,051;-0,060;-0,057;-0,065;-0,067;-0,063;-0,008;-0,026;-0,041;-0,031;-0,019;-0,014;-0,104;-0,017;-0,047;-0,084;
2025-05-12;0,001;-0,038;-0,040;-0,038;-0,046;-0,049;-0,050;0,002;-0,014;-0,031;-0,018;-0,010;-0,002;-0,083;-0,003;-0,035;-0,058;
2025-05-13;-0,000;-0,040;-0,045;-0,043;-0,048;-0,053;-0,052;0,000;-0,012;-0,030;-0,016;-0,008;-0,001;-0,091;-0,007;-0,033;-0,051;
2025-05-14;-0,005;-0,040;-0,041;-0,038;-0,048;-0,051;-0,050;-0,003;-0,014;-0,031;-0,020;-0,008;-0,001;-0,101;-0,012;-0,039;-0,052;
2025-05-15;-0,001;-0,038;-0,041;-0,043;-0,053;-0,051;-0,048;-0,002;-0,011;-0,030;-0,014;-0,005;0,000;-0,092;-0,007;-0,038;-0,051;
2025-05-16;0,004;-0,038;-0,041;-0,042;-0,056;-0,051;-0,047;-0,002;-0,012;-0,026;-0,012;-0,003;-0,003;-0,086;-0,005;-0,040;-0,051;
2025-05-19;0,003;-0,040;-0,044;-0,044;-0,054;-0,053;-0,050;-0,002;-0,013;-0,028;-0,012;-0,003;-0,000;;;;;
2025-05-20;0,002;-0,041;-0,047;-0,043;-0,055;-0,056;-0,053;-0,004;-0,011;-0,026;-0,013;-0,002;-0,001;-0,076;-0,005;-0,043;-0,055;
2025-05-21;-0,005;-0,044;-0,050;-0,044;-0,055;-0,057;-0,054;-0,007;-0,014;-0,032;-0,020;;-0,001;-0,087;-0,014;-0,049;-0,064;
2025-05-22;-0,010;-0,046;-0,053;-0,046;-0,060;-0,061;-0,056;-0,008;-0,024;-0,032;-0,022;-0,007;-0,011;-0,089;-0,015;-0,051;-0,063;
2025-05-23;-0,015;-0,048;-0,056;-0,050;-0,062;-0,063;-0,059;-0,010;-0,027;-0,040;-0,027;-0,010;-0,015;-0,086;-0,018;-0,048;-0,068;
2025-05-26;-0,012;-0,048;-0,056;-0,056;-0,067;-0,066;-0,059;-0,013;-0,021;;;-0,002;-0,005;;;;;
2025-05-27;-0,008;-0,045;-0,054;-0,053;-0,064;-0,063;-0,056;-0,009;-0,020;-0,029;-0,019;0,000;-0,004;-0,084;-0,014;-0,046;-0,058;
2025-05-28;-0,005;-0,041;-0,050;-0,053;-0,061;-0,060;-0,051;-0,006;-0,020;-0,027;-0,019;;-0,002;-0,081;-0,014;-0,046;-0,058;
2025-05-30;-0,011;-0,046;-0,057;-0,060;-0,066;-0,066;-0,058;-0,007;-0,022;-0,028;-0,020;;-0,004;-0,078;-0,013;-0,047;-0,060;
2025-06-02;-0,015;-0,045;-0,058;-0,062;-0,070;-0,068;-0,059;-0,010;-0,027;-0,033;-0,021;;-0,005;;;;;
2025-06-03;;;;;;;;;;;;;;-0,066;-0,011;-0,038;-0,052;
2025-06-04;-0,008;-0,037;-0,049;-0,047;-0,056;-0,059;-0,051;-0,006;-0,021;-0,023;-0,013;;-0,002;-0,068;-0,010;-0,038;-0,047;
2025-06-05;-0,008;-0,034;-0,044;-0,044;-0,053;-0,054;-0,046;-0,005;-0,021;-0,026;-0,012;;0,001;;;;;
2025-06-09;-0,005;-0,033;-0,039;-0,041;-0,049;-0,050;-0,042;-0,005;-0,018;-0,021;-0,007;;0,002;-0,058;-0,004;-0,031;-0,042;
2025-06-10;-0,003;-0,035;-0,039;-0,042;-0,049;-0,049;-0,041;-0,003;-0,017;-0,021;-0,005;;0,004;-0,050;-0,001;-0,027;-0,039;
2025-06-11;-0,006;-0,034;-0,038;-0,040;-0,046;-0,048;-0,042;-0,003;-0,018;-0,020;-0,007;;0,002;-0,055;-0,002;-0,025;-0,039;
2025-06-12;-0,010;-0,039;-0,044;-0,046;-0,048;-0,051;-0,045;-0,006;-0,025;-0,026;-0,010;;-0,002;-0,056;-0,003;-0,026;-0,041;
2025-06-13;-0,009;-0,042;-0,048;-0,052;-0,056;-0,057;-0,050;-0,009;-0,029;-0,026;-0,014;;-0,008;-0,061;-0,012;-0,024;-0,050;
2025-06-16;-0,010;-0,039;-0,046;-0,048;-0,053;-0,053;-0,047;-0,009;-0,024;-0,026;-0,012;;-0,005;-0,064;-0,011;-0,023;-0,044;
2025-06-17;-0,011;-0,041;-0,047;-0,050;-0,055;-0,054;-0,049;-0,008;-0,028;-0,028;-0,017;;-0,011;-0,073;-0,015;-0,023;-0,046;
2025-06-18;-0,009;-0,037;-0,045;-0,052;-0,056;-0,053;-0,049;-0,005;-0,030;-0,026;-0,015;;-0,011;-0,069;-0,012;-0,022;-0,042;
2025-06-19;-0,008;-0,039;-0,046;-0,056;-0,060;-0,055;-0,051;-0,000;-0,030;;;;-0,010;-0,065;-0,008;-0,019;-0,041;
2025-06-23;-0,006;-0,035;-0,043;-0,051;-0,052;-0,056;-0,050;0,002;-0,034;-0,026;-0,010;;-0,010;-0,066;-0,005;-0,021;-0,035;
2025-06-24;-0,004;-0,031;-0,036;-0,043;-0,050;-0,049;-0,041;-0,003;-0,028;-0,025;-0,010;;-0,006;-0,061;-0,005;-0,029;-0,030;
2025-06-25;-0,007;-0,032;-0,034;-0,044;-0,050;-0,049;-0,042;-0,005;-0,030;-0,023;-0,010;;-0,006;-0,066;-0,008;-0,033;-0,031;
2025-06-26;-0,008;-0,034;-0,036;-0,047;-0,053;-0,051;-0,042;-0,007;-0,031;-0,024;-0,009;;-0,007;-0,072;-0,010;-0,028;-0,030;
2025-06-27;-0,004;-0,033;-0,034;-0,048;-0,051;-0,048;-0,039;-0,006;-0,019;-0,019;-0,006;;0,003;-0,074;-0,005;-0,030;-0,027;
2025-06-30;-0,005;-0,036;-0,039;-0,049;-0,052;-0,050;-0,040;-0,005;-0,022;-0,018;-0,004;;0,001;-0,074;-0,005;-0,030;-0,024;
2025-07-01;0,000;-0,035;-0,037;-0,047;-0,053;-0,047;-0,039;-0,006;-0,023;-0,019;-0,008;;0,002;-0,073;-0,002;-0,028;-0,031;
2025-07-02;0,001;-0,035;-0,035;-0,049;-0,049;-0,045;-0,036;-0,003;-0,017;-0,014;-0,003;;0,006;-0,064;0,000;-0,017;-0,025;
2025-07-03;0,008;-0,027;-0,027;-0,045;-0,046;-0,038;-0,028;-0,002;-0,012;-0,011;0,002;;0,012;-0,060;0,003;-0,016;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,032;-0,035;-0,048;-0,048;-0,043;-0,034;-0,002;-0,017;-0,013;-0,002;;0,016;-0,067;-0,004;-0,022;-0,020;
2025-07-08;0,003;-0,034;-0,034;-0,046;-0,047;-0,042;-0,033;-0,004;-0,018;-0,014;-0,001;;0,017;-0,067;-0,004;-0,019;-0,021;
2025-07-09;0,001;-0,035;-0,035;-0,051;-0,049;-0,042;-0,033;-0,002;-0,012;-0,013;0,002;;0,018;-0,052;-0,001;-0,019;-0,016;
2025-07-10;0,005;-0,032;-0,032;-0,048;-0,046;-0,039;-0,033;-0,003;-0,007;-0,013;0,002;;0,022;-0,050;-0,001;-0,015;-0,021;
2025-07-11;0,000;-0,034;-0,033;-0,049;-0,044;-0,039;-0,034;-0,002;-0,011;-0,014;-0,002;;0,018;-0,057;-0,003;-0,014;-0,023;
2025-07-14;0,004;-0,029;-0,028;-0,043;-0,039;-0,034;-0,032;0,001;-0,015;-0,012;0,002;;0,018;-0,047;0,000;-0,013;-0,019;
2025-07-15;0,004;-0,024;-0,020;-0,034;-0,035;-0,026;-0,023;0,002;-0,011;-0,006;0,004;;0,019;-0,055;-0,005;-0,018;-0,014;
2025-07-16;0,004;-0,020;-0,019;-0,034;-0,029;-0,023;-0,021;0,007;-0,013;-0,006;0,007;;0,017;-0,044;0,003;-0,015;-0,009;
2025-07-17;0,008;-0,016;-0,014;-0,029;-0,026;-0,019;-0,016;0,009;-0,009;-0,003;0,012;;0,024;-0,039;0,004;-0,012;-0,003;
2025-07-18;0,007;-0,018;-0,016;-0,026;-0,024;-0,022;-0,017;0,006;-0,013;-0,006;0,009;;0,018;-0,049;-0,002;-0,014;-0,006;
2025-07-21;0,004;-0,019;-0,016;-0,027;-0,023;-0,022;-0,018;0,005;-0,011;-0,007;0,006;;0,015;-0,051;-0,002;-0,016;-0,006;
2025-07-22;0,003;-0,020;-0,023;-0,028;-0,023;-0,027;-0,023;0,003;-0,014;-0,010;0,002;;0,008;-0,050;0,001;-0,012;-0,014;
2025-07-23;0,006;-0,017;-0,019;-0,025;-0,022;-0,025;-0,021;-0,001;-0,005;-0,008;0,002;;0,018;-0,033;0,004;-0,013;-0,015;
2025-07-24;0,009;-0,017;-0,018;-0,024;-0,018;-0,023;-0,020;-0,001;-0,002;-0,004;0,008;;0,022;-0,033;0,002;-0,013;-0,011;
2025-07-25;0,011;-0,017;-0,019;-0,026;-0,021;-0,023;-0,022;0,000;-0,003;-0,004;0,010;;0,023;-0,032;0,002;-0,012;-0,008;
2025-07-28;0,015;-0,014;-0,014;-0,022;-0,020;-0,019;-0,021;0,002;-0,003;-0,002;0,010;;0,019;-0,037;-0,002;-0,013;-0,004;
2025-07-29;0,014;-0,010;-0,012;-0,020;-0,016;-0,018;-0,019;0,007;-0,000;-0,000;0,011;;0,016;-0,031;0,002;-0,006;0,000;
2025-07-30;0,017;-0,009;-0,010;-0,022;-0,019;-0,017;-0,018;0,007;-0,002;0,000;0,011;;0,017;-0,028;-0,002;-0,015;0,003;
2025-07-31;0,013;-0,011;-0,013;-0,027;-0,023;-0,020;-0,021;0,011;-0,004;0,004;0,006;;0,012;-0,025;-0,003;-0,012;0,003;
2025-08-01;0,002;-0,021;-0,026;-0,040;-0,029;-0,030;-0,031;0,013;-0,017;-0,013;0,002;;0,008;-0,022;-0,005;-0,014;-0,006;
2025-08-04;0,005;-0,014;-0,020;-0,033;-0,029;-0,025;-0,025;0,008;-0,013;-0,008;0,003;;0,009;-0,021;-0,006;-0,015;-0,002;
2025-08-05;0,004;-0,014;-0,019;-0,030;-0,024;-0,023;-0,024;0,007;-0,010;-0,007;-0,000;;0,011;-0,025;-0,007;-0,012;-0,007;
2025-08-06;0,002;-0,017;-0,022;-0,032;-0,024;-0,025;-0,024;0,008;-0,011;-0,010;0,000;;0,005;-0,032;-0,006;-0,014;-0,000;
2025-08-07;-0,001;-0,011;-0,015;-0,030;-0,024;-0,019;-0,016;0,004;-0,005;-0,005;-0,002;;0,008;-0,038;-0,007;-0,017;-0,004;
2025-08-08;0,000;-0,015;-0,020;-0,034;-0,026;-0,021;-0,018;0,005;-0,005;-0,006;-0,004;;0,005;-0,036;-0,005;-0,015;-0,006;
2025-08-11;0,001;-0,014;-0,017;-0,033;-0,027;-0,018;-0,015;0,005;-0,006;-0,002;-0,005;;0,003;-0,035;-0,006;-0,017;-0,008;
2025-08-12;0,003;-0,009;-0,014;-0,031;-0,021;-0,017;-0,011;0,008;-0,006;-0,005;0,001;;0,006;-0,024;0,002;-0,010;0,001;
2025-08-13;0,003;-0,006;-0,010;-0,022;-0,017;-0,014;-0,009;0,003;-0,005;0,000;-0,003;;0,003;-0,022;0,001;-0,012;-0,006;
2025-08-14;0,008;-0,005;-0,009;-0,022;-0,019;-0,013;-0,007;0,006;-0,002;0,002;-0,002;;0,004;-0,018;0,002;-0,011;-0,005;
2025-08-15;0,005;-0,007;-0,011;-0,024;-0,018;-0,015;-0,008;0,005;-0,001;0,002;-0,001;;0,003;-0,013;0,003;-0,012;-0,007;
2025-08-18;0,005;-0,005;-0,008;-0,020;-0,018;-0,013;-0,006;0,005;-0,005;0,002;0,003;;0,003;;;;;
2025-08-19;0,005;-0,005;-0,011;-0,023;-0,018;-0,016;-0,010;0,005;0,001;0,004;-0,001;;0,008;-0,019;0,003;-0,018;-0,015;
2025-08-20;0,008;-0,002;-0,014;-0,019;-0,016;-0,019;-0,012;0,008;0,002;0,002;0,001;;0,009;-0,012;0,009;-0,012;-0,014;
2025-08-21;0,010;0,002;-0,010;-0,014;-0,013;-0,014;-0,009;0,007;-0,001;-0,000;-0,002;;0,008;-0,008;0,007;-0,008;-0,017;
2025-08-22;0,013;0,002;-0,009;-0,010;-0,005;-0,013;-0,007;0,009;0,005;0,003;0,005;;0,014;-0,003;0,017;0,003;-0,007;
2025-08-25;0,012;0,006;-0,005;-0,005;-0,005;-0,009;-0,004;0,005;0,005;0,002;-0,001;;0,011;-0,014;0,007;-0,002;-0,013;
2025-08-26;0,012;0,004;-0,007;-0,006;-0,002;-0,010;-0,005;0,009;0,003;0,001;0,001;;0,008;-0,004;0,010;0,003;-0,006;
