
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,038;0,007;0,011;-0,149;0,014;-0,008;-0,117;-0,141;0,021;-0,050;-0,015;0,029;-0,008;0,065;-0,088;0,147;
2024-10-30;-0,048;0,033;0,005;0,006;-0,156;0,005;-0,014;-0,124;-0,148;0,021;-0,056;-0,014;0,026;-0,012;0,060;-0,091;0,143;
2024-10-31;-0,055;0,031;0,005;0,002;-0,160;0,003;-0,015;-0,125;-0,150;0,022;-0,063;-0,021;0,017;-0,018;0,053;-0,096;0,145;
2024-11-01;;;0,006;0,008;-0,152;0,010;-0,007;-0,120;-0,146;0,022;-0,060;-0,019;0,022;-0,014;0,053;-0,091;0,148;
2024-11-04;;;0,002;0,008;-0,151;0,011;-0,006;-0,118;-0,147;0,022;-0,058;-0,021;0,023;-0,015;0,055;;;
2024-11-05;-0,049;0,032;;;;;;;;;;;;;;-0,086;0,147;
2024-11-06;-0,053;0,026;0,029;0,016;-0,146;0,016;-0,001;-0,112;-0,137;0,029;-0,059;-0,008;0,035;-0,019;0,050;-0,073;0,157;
2024-11-07;;;0,029;0,020;-0,142;0,031;0,015;-0,107;-0,134;0,029;-0,052;-0,011;0,036;-0,014;0,057;;;
2024-11-08;-0,051;0,033;;;;;;;;;;;;;;-0,070;0,149;
2024-11-11;;;0,040;0,015;-0,149;0,016;0,000;-0,113;-0,138;0,032;-0,053;-0,002;0,039;-0,016;0,061;;;
2024-11-12;-0,059;0,029;;;;;;;;;;;;;;-0,075;0,152;
2024-11-13;-0,059;0,027;0,039;0,011;-0,160;0,004;-0,012;-0,124;-0,145;0,034;-0,068;-0,003;0,036;-0,023;0,051;-0,081;0,147;
2024-11-14;;;0,036;0,011;-0,160;0,001;-0,013;-0,125;-0,147;0,037;-0,063;-0,002;0,034;-0,023;0,055;;;
2024-11-15;-0,060;0,020;;;;;;;;;;;;;;-0,109;0,148;
2024-11-18;-0,060;0,015;0,034;0,013;-0,159;0,001;-0,013;-0,125;-0,148;0,036;-0,073;-0,009;0,023;-0,027;0,043;-0,116;0,151;
2024-11-19;-0,062;0,013;0,032;0,015;-0,158;-0,002;-0,016;-0,123;-0,148;0,034;-0,078;-0,010;0,023;-0,027;0,042;-0,116;0,152;
2024-11-20;-0,064;0,010;0,034;0,016;-0,157;0,004;-0,014;-0,122;-0,147;0,035;-0,075;-0,006;0,024;-0,026;0,040;-0,111;0,154;
2024-11-21;-0,062;0,011;0,043;0,019;-0,153;0,002;-0,013;-0,119;-0,144;0,037;-0,077;-0,006;0,029;-0,028;0,042;-0,109;0,155;
2024-11-22;-0,059;0,018;0,049;0,020;-0,150;-0,005;-0,021;-0,118;-0,141;0,040;-0,069;0,000;0,035;-0,024;0,049;-0,100;0,166;
2024-11-25;-0,059;0,023;0,050;0,020;-0,152;-0,009;-0,023;-0,120;-0,141;0,040;-0,069;0,000;0,034;-0,019;0,054;-0,096;0,170;
2024-11-26;-0,062;0,018;0,047;0,017;-0,155;-0,011;-0,026;-0,123;-0,144;0,038;-0,071;0,000;0,032;-0,025;0,047;-0,096;0,169;
2024-11-27;;;0,043;0,016;-0,160;-0,007;-0,021;-0,127;-0,151;0,035;-0,070;0,000;0,026;-0,025;0,048;-0,096;0,166;
2024-11-28;-0,060;0,022;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,023;0,045;0,019;-0,157;-0,007;-0,022;-0,125;-0,151;0,034;-0,068;-0,000;0,029;-0,018;0,055;-0,099;0,163;
2024-12-02;-0,053;0,028;0,044;0,020;-0,155;-0,002;-0,017;-0,121;-0,147;0,037;-0,061;0,005;0,031;-0,016;0,060;-0,095;0,166;
2024-12-03;-0,049;0,028;0,042;0,025;-0,153;0,001;-0,012;-0,119;-0,145;0,037;-0,057;0,007;0,032;-0,015;0,061;-0,101;0,168;
2024-12-04;-0,045;0,033;0,042;0,024;-0,151;-0,004;-0,014;-0,118;-0,141;0,040;-0,052;0,006;0,038;-0,012;0,068;-0,096;0,173;
2024-12-05;;;0,037;0,019;-0,153;-0,007;-0,018;-0,120;-0,142;0,036;-0,052;0,004;;;;-0,106;0,172;
2024-12-06;;;0,036;0,016;-0,154;-0,003;-0,016;-0,121;-0,142;0,034;-0,049;0,006;;;;;;
2024-12-09;-0,041;0,032;;;;;;;;;;;;;;-0,100;0,172;
2024-12-10;-0,045;0,030;0,037;0,023;-0,147;0,013;-0,002;-0,114;-0,135;0,038;-0,050;0,007;0,029;-0,010;0,064;-0,099;0,172;
2024-12-11;;;0,037;0,023;-0,147;0,009;-0,002;-0,112;-0,134;0,040;-0,051;0,006;0,033;-0,010;0,068;;;
2024-12-12;-0,049;0,029;;;;;;;;;;;;;;-0,112;0,169;
2024-12-13;-0,052;0,029;0,034;0,016;-0,148;0,003;-0,005;-0,115;-0,136;0,040;-0,056;0,007;0,024;-0,011;0,065;-0,114;0,173;
2024-12-16;-0,054;0,029;0,032;0,013;-0,151;-0,002;-0,012;-0,116;-0,137;0,039;-0,059;0,006;0,025;-0,016;0,062;-0,109;0,174;
2024-12-17;-0,056;0,026;0,025;0,008;-0,156;-0,001;-0,013;-0,122;-0,142;0,037;-0,060;0,005;0,022;-0,021;0,056;-0,107;0,169;
2024-12-18;-0,055;0,030;0,027;0,011;-0,152;-0,000;-0,013;-0,118;-0,141;0,037;-0,059;0,005;0,014;-0,018;0,059;-0,125;0,162;
2024-12-19;-0,065;0,023;0,020;0,005;-0,153;0,002;-0,014;-0,119;-0,145;0,040;-0,070;-0,002;0,014;-0,022;0,052;-0,123;0,169;
2024-12-20;;;0,021;0,002;-0,156;-0,001;-0,012;-0,123;-0,148;0,039;-0,074;-0,007;0,014;-0,023;0,053;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,049;;;;;;;;;;;;;;-0,131;0,106;
2025-02-19;-0,027;0,041;0,024;-0,005;-0,153;0,032;0,002;-0,114;-0,150;0,032;-0,034;0,002;0,013;-0,000;0,061;-0,127;0,109;
2025-02-20;-0,024;0,041;0,018;-0,008;-0,154;0,034;0,011;-0,116;-0,151;0,032;-0,033;-0,000;0,012;-0,002;0,062;-0,123;0,111;
2025-02-21;-0,024;0,039;0,018;-0,004;-0,148;0,045;0,011;-0,112;-0,149;0,031;-0,034;-0,002;0,007;-0,003;0,060;-0,128;0,102;
2025-02-24;;;0,015;-0,009;-0,159;0,025;-0,003;-0,124;-0,160;0,030;-0,037;-0,006;0,003;-0,006;0,057;;;
2025-02-25;-0,024;0,036;;;;;;;;;;;;;;-0,135;0,101;
2025-02-26;-0,018;0,039;0,012;-0,004;-0,155;0,039;0,012;-0,118;-0,161;0,030;-0,031;-0,006;0,003;-0,003;0,058;-0,137;0,098;
2025-02-27;-0,022;0,036;0,015;-0,001;-0,156;0,043;0,013;-0,118;-0,159;0,033;-0,037;-0,006;-0,003;-0,006;0,053;-0,137;0,096;
2025-02-28;-0,024;0,033;0,016;-0,004;-0,167;0,031;0,005;-0,128;-0,168;0,036;-0,038;-0,011;0,001;-0,010;0,050;-0,128;0,094;
2025-03-03;-0,021;0,033;0,014;-0,006;-0,169;0,027;0,005;-0,130;-0,169;0,035;-0,036;-0,012;-0,008;-0,006;0,051;-0,140;0,091;
2025-03-04;-0,035;0,022;-0,003;-0,016;-0,179;0,017;-0,007;-0,139;-0,181;0,025;-0,051;-0,022;-0,019;-0,014;0,035;-0,148;0,084;
2025-03-05;-0,025;0,024;-0,014;-0,017;-0,175;0,024;0,002;-0,136;-0,176;0,018;-0,044;-0,030;-0,018;-0,005;0,043;-0,146;0,086;
2025-03-06;;;-0,018;-0,022;-0,177;0,027;0,001;-0,137;-0,178;0,007;-0,046;-0,037;-0,033;-0,011;0,040;;;
2025-03-10;-0,027;0,013;;;;;;;;;;;;;;-0,162;0,067;
2025-03-11;;;-0,033;-0,034;-0,194;0,015;-0,010;-0,151;-0,196;0,002;-0,059;-0,057;-0,053;-0,020;0,024;;;
2025-03-12;-0,036;0,008;;;;;;;;;;;;;;-0,157;0,067;
2025-03-13;;;-0,030;-0,027;-0,187;0,020;-0,004;-0,143;-0,185;0,006;-0,059;-0,050;-0,048;-0,019;0,029;;;
2025-03-14;-0,031;0,018;;;;;;;;;;;;;;-0,153;0,074;
2025-03-17;;;-0,023;-0,020;-0,177;0,039;0,015;-0,133;-0,173;0,005;-0,052;-0,047;-0,038;-0,011;0,039;;;
2025-03-18;-0,031;0,022;;;;;;;;;;;;;;-0,157;0,079;
2025-03-19;-0,032;0,024;-0,019;-0,020;-0,174;0,039;0,013;-0,130;-0,170;0,005;-0,052;-0,046;-0,037;-0,009;0,044;-0,150;0,087;
2025-03-20;-0,034;0,024;-0,019;-0,024;-0,179;0,029;0,004;-0,133;-0,173;0,007;-0,054;-0,041;-0,038;-0,008;0,041;-0,149;0,089;
2025-03-21;-0,040;0,021;-0,021;-0,026;-0,179;0,022;-0,000;-0,136;-0,177;0,007;-0,060;-0,047;-0,043;-0,010;0,038;-0,150;0,095;
2025-03-24;-0,039;0,020;-0,017;-0,028;-0,178;0,022;-0,002;-0,135;-0,174;0,006;-0,059;-0,042;-0,038;-0,010;0,037;-0,149;0,098;
2025-03-25;-0,038;0,019;-0,019;-0,032;-0,182;0,014;-0,004;-0,138;-0,178;0,005;-0,061;-0,046;-0,041;-0,009;0,039;-0,157;0,094;
2025-03-26;-0,043;0,012;-0,021;-0,036;-0,184;0,015;-0,006;-0,140;-0,180;0,004;-0,063;-0,047;-0,049;-0,017;0,030;-0,167;0,089;
2025-03-27;-0,046;0,011;-0,023;-0,033;-0,181;0,024;0,001;-0,137;-0,178;0,003;-0,068;-0,050;-0,054;-0,015;0,027;-0,167;0,092;
2025-03-28;-0,051;0,008;-0,030;-0,040;-0,191;0,011;-0,007;-0,147;-0,189;0,002;-0,074;-0,058;-0,060;-0,023;0,021;-0,172;0,087;
2025-03-31;-0,059;0,001;-0,028;-0,043;-0,194;0,008;-0,013;-0,149;-0,194;-0,000;-0,078;-0,062;-0,063;-0,028;0,015;-0,186;0,087;
2025-04-01;-0,056;0,010;-0,026;-0,040;-0,189;0,013;-0,007;-0,144;-0,189;0,001;-0,077;-0,059;-0,059;-0,022;0,025;-0,201;0,084;
2025-04-02;-0,060;0,008;-0,028;-0,044;-0,193;0,006;-0,009;-0,148;-0,194;0,000;-0,083;-0,062;-0,061;-0,027;0,023;-0,192;0,090;
2025-04-03;-0,075;0,002;-0,051;-0,061;-0,214;-0,011;-0,027;-0,168;-0,214;-0,013;-0,092;-0,079;-0,085;-0,038;0,011;-0,211;0,074;
2025-04-04;-0,093;-0,016;-0,064;-0,073;-0,225;-0,027;-0,043;-0,177;-0,231;-0,012;-0,110;-0,084;-0,100;-0,053;-0,006;-0,231;0,065;
2025-04-07;-0,114;-0,034;-0,072;-0,084;-0,236;-0,052;-0,073;-0,190;-0,239;-0,018;-0,125;-0,105;-0,104;-0,073;-0,028;-0,237;0,062;
2025-04-08;-0,102;-0,021;-0,061;-0,077;-0,232;-0,046;-0,063;-0,188;-0,232;-0,010;-0,120;-0,086;-0,098;-0,060;-0,014;-0,247;0,067;
2025-04-09;-0,114;-0,038;-0,081;-0,089;-0,248;-0,055;-0,070;-0,200;-0,248;-0,018;-0,135;-0,100;-0,080;-0,075;-0,034;-0,226;0,079;
2025-04-10;-0,094;-0,021;-0,073;-0,080;-0,239;-0,050;-0,058;-0,192;-0,239;-0,015;-0,116;-0,083;-0,087;-0,062;-0,016;-0,245;0,070;
2025-04-11;-0,094;-0,023;-0,070;-0,072;-0,233;-0,046;-0,063;-0,185;-0,230;-0,022;-0,121;-0,087;-0,081;-0,060;-0,015;-0,236;0,070;
2025-04-14;-0,083;-0,011;-0,065;-0,067;-0,225;-0,032;-0,052;-0,178;-0,223;-0,025;-0,109;-0,080;-0,079;-0,048;-0,003;-0,228;0,067;
2025-04-15;-0,073;-0,002;-0,058;-0,062;-0,219;-0,031;-0,051;-0,173;-0,215;-0,021;-0,098;-0,073;-0,073;-0,041;0,005;-0,225;0,077;
2025-04-16;-0,077;-0,005;-0,059;-0,060;-0,222;-0,034;-0,052;-0,175;-0,216;-0,017;-0,104;-0,084;-0,076;-0,039;0,002;-0,227;0,080;
2025-04-17;;;-0,064;-0,062;-0,223;-0,036;-0,055;-0,177;-0,218;-0,019;-0,105;-0,092;-0,078;-0,043;-0,001;-0,222;0,086;
2025-04-22;-0,078;-0,009;-0,072;-0,063;-0,227;-0,034;-0,056;-0,179;-0,220;-0,028;-0,107;-0,102;-0,088;-0,042;-0,003;-0,223;0,087;
2025-04-23;;;-0,067;-0,061;-0,219;-0,024;-0,049;-0,172;-0,211;-0,025;-0,092;-0,083;-0,083;-0,040;0,003;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,007;;;;;;;;;;;;;;-0,205;0,090;
2025-04-29;-0,069;0,010;-0,062;-0,059;-0,218;-0,024;-0,048;-0,169;-0,206;-0,021;-0,091;-0,079;-0,058;-0,032;0,007;-0,207;0,087;
2025-04-30;;;-0,060;-0,056;-0,215;-0,022;-0,050;-0,167;-0,204;-0,021;-0,083;-0,078;-0,054;-0,025;0,016;-0,199;0,090;
2025-05-02;-0,059;0,025;-0,050;-0,044;-0,200;-0,006;-0,035;-0,153;-0,189;-0,016;-0,079;-0,066;-0,042;-0,016;0,024;-0,194;0,096;
2025-05-05;;;;;;;;;;;-0,078;-0,064;-0,046;-0,020;0,019;;;
2025-05-06;-0,065;0,021;;;;;;;;;;;;;;-0,233;0,090;
2025-05-07;-0,064;0,020;-0,055;-0,044;-0,203;-0,014;-0,040;-0,157;-0,190;-0,021;-0,084;-0,067;-0,051;-0,026;0,019;-0,238;0,089;
2025-05-08;-0,060;0,021;-0,046;-0,040;-0,198;-0,007;-0,034;-0,152;-0,186;-0,016;-0,079;-0,066;-0,045;-0,023;0,025;-0,233;0,079;
2025-05-09;-0,060;0,027;-0,052;-0,043;-0,201;-0,009;-0,035;-0,155;-0,186;-0,016;-0,078;-0,063;-0,046;-0,019;0,024;-0,241;0,082;
2025-05-12;-0,047;0,031;-0,038;-0,029;-0,181;0,010;-0,016;-0,137;-0,172;-0,007;-0,066;-0,053;-0,032;-0,010;0,036;-0,220;0,103;
2025-05-13;-0,046;0,033;-0,040;-0,032;-0,185;0,005;-0,018;-0,141;-0,174;-0,009;-0,064;-0,052;-0,031;-0,008;0,037;-0,228;0,098;
2025-05-14;-0,048;0,035;-0,044;-0,031;-0,182;0,009;-0,018;-0,139;-0,173;-0,012;-0,066;-0,053;-0,034;-0,008;0,037;-0,238;0,097;
2025-05-15;-0,044;0,035;-0,040;-0,029;-0,182;0,004;-0,024;-0,139;-0,170;-0,011;-0,063;-0,052;-0,029;-0,005;0,039;-0,229;0,105;
2025-05-16;-0,043;0,036;-0,035;-0,029;-0,182;0,005;-0,026;-0,138;-0,169;-0,011;-0,064;-0,047;-0,027;-0,003;0,035;-0,223;0,103;
2025-05-19;-0,042;0,036;-0,036;-0,031;-0,185;0,004;-0,025;-0,141;-0,172;-0,011;-0,066;-0,050;-0,026;-0,003;0,038;;;
2025-05-20;-0,040;0,036;-0,038;-0,032;-0,188;0,005;-0,025;-0,144;-0,175;-0,013;-0,063;-0,048;-0,027;-0,002;0,037;-0,213;0,094;
2025-05-21;-0,043;0,033;-0,045;-0,035;-0,190;0,004;-0,025;-0,145;-0,176;-0,016;-0,067;-0,053;-0,034;;0,037;-0,223;0,093;
2025-05-22;-0,051;0,026;-0,049;-0,037;-0,194;0,001;-0,030;-0,148;-0,179;-0,017;-0,076;-0,054;-0,037;-0,007;0,027;-0,226;0,089;
2025-05-23;-0,054;0,023;-0,054;-0,039;-0,197;-0,002;-0,032;-0,151;-0,182;-0,019;-0,079;-0,061;-0,041;-0,010;0,023;-0,223;0,095;
2025-05-26;-0,049;0,030;-0,051;-0,039;-0,197;-0,009;-0,037;-0,153;-0,181;-0,022;-0,073;;;-0,002;0,033;;;
2025-05-27;-0,048;0,030;-0,048;-0,036;-0,195;-0,006;-0,034;-0,151;-0,178;-0,018;-0,072;-0,051;-0,034;0,000;0,034;-0,221;0,093;
2025-05-28;;;-0,045;-0,032;-0,191;-0,005;-0,031;-0,147;-0,173;-0,015;-0,073;-0,049;-0,034;;0,036;-0,217;0,095;
2025-05-30;-0,052;0,031;-0,050;-0,037;-0,197;-0,013;-0,036;-0,154;-0,180;-0,016;-0,074;-0,049;-0,035;;0,034;-0,215;0,094;
2025-06-02;;;-0,054;-0,036;-0,199;-0,014;-0,041;-0,155;-0,181;-0,019;-0,079;-0,055;-0,036;;0,034;;;
2025-06-03;-0,053;0,030;;;;;;;;;;;;;;-0,203;0,092;
2025-06-04;-0,049;0,040;-0,048;-0,028;-0,189;0,001;-0,026;-0,146;-0,173;-0,015;-0,073;-0,045;-0,028;;0,036;-0,204;0,092;
2025-06-05;-0,047;0,042;-0,048;-0,025;-0,184;0,003;-0,023;-0,142;-0,168;-0,014;-0,073;-0,047;-0,027;;0,039;;;
2025-06-09;-0,049;0,042;-0,044;-0,024;-0,180;0,007;-0,020;-0,138;-0,164;-0,014;-0,070;-0,043;-0,022;;0,040;-0,195;0,103;
2025-06-10;-0,049;0,042;-0,043;-0,026;-0,179;0,005;-0,019;-0,137;-0,163;-0,012;-0,070;-0,043;-0,019;;0,042;-0,187;0,104;
2025-06-11;-0,051;0,039;-0,045;-0,026;-0,179;0,007;-0,016;-0,135;-0,164;-0,012;-0,070;-0,041;-0,021;;0,040;-0,191;0,103;
2025-06-12;-0,054;0,036;-0,049;-0,030;-0,184;0,002;-0,018;-0,139;-0,167;-0,015;-0,077;-0,048;-0,024;;0,037;-0,193;0,095;
2025-06-13;-0,058;0,030;-0,048;-0,033;-0,189;-0,004;-0,026;-0,144;-0,172;-0,018;-0,081;-0,048;-0,028;;0,030;-0,198;0,088;
2025-06-16;-0,053;0,032;-0,050;-0,030;-0,186;-0,001;-0,023;-0,140;-0,170;-0,018;-0,076;-0,048;-0,026;;0,033;-0,201;0,092;
2025-06-17;-0,058;0,029;-0,050;-0,032;-0,188;-0,003;-0,025;-0,141;-0,171;-0,017;-0,081;-0,049;-0,032;;0,028;-0,210;0,087;
2025-06-18;-0,058;0,030;-0,048;-0,029;-0,186;-0,005;-0,026;-0,140;-0,171;-0,014;-0,083;-0,047;-0,030;;0,027;-0,206;0,090;
2025-06-19;-0,060;0,028;-0,048;-0,030;-0,187;-0,009;-0,030;-0,142;-0,173;-0,009;-0,083;;;;0,028;-0,202;0,096;
2025-06-23;-0,064;0,030;-0,045;-0,026;-0,184;-0,004;-0,022;-0,143;-0,172;-0,007;-0,086;-0,048;-0,025;;0,028;-0,203;0,098;
2025-06-24;-0,059;0,035;-0,043;-0,022;-0,177;0,004;-0,020;-0,136;-0,164;-0,012;-0,080;-0,046;-0,025;;0,033;-0,198;0,098;
2025-06-25;-0,061;0,032;-0,047;-0,024;-0,175;0,004;-0,020;-0,136;-0,164;-0,014;-0,082;-0,045;-0,025;;0,032;-0,203;0,100;
2025-06-26;-0,060;0,033;-0,047;-0,025;-0,177;0,000;-0,023;-0,139;-0,165;-0,016;-0,083;-0,046;-0,024;;0,031;-0,209;0,100;
2025-06-27;-0,050;0,041;-0,043;-0,025;-0,174;0,000;-0,022;-0,135;-0,161;-0,015;-0,072;-0,041;-0,021;;0,041;-0,210;0,103;
2025-06-30;;0,040;-0,045;-0,027;-0,180;-0,001;-0,022;-0,138;-0,163;-0,014;-0,074;-0,039;-0,019;;0,039;-0,211;0,101;
2025-07-01;-0,053;0,042;-0,039;-0,027;-0,178;0,000;-0,023;-0,135;-0,161;-0,015;-0,075;-0,040;-0,023;;0,040;-0,210;0,101;
2025-07-02;-0,047;0,042;-0,039;-0,026;-0,176;-0,001;-0,019;-0,133;-0,159;-0,012;-0,069;-0,036;-0,018;;0,045;-0,201;0,100;
2025-07-03;;;-0,032;-0,018;-0,168;0,002;-0,017;-0,125;-0,150;-0,011;-0,065;-0,032;-0,013;;0,051;-0,197;0,105;
2025-07-04;-0,049;0,049;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,050;-0,038;-0,024;-0,176;-0,000;-0,018;-0,131;-0,156;-0,011;-0,069;-0,035;-0,017;;0,054;-0,204;0,099;
2025-07-08;-0,048;0,052;-0,037;-0,025;-0,175;0,002;-0,017;-0,130;-0,155;-0,013;-0,070;-0,036;-0,015;;0,055;-0,204;0,099;
2025-07-09;-0,045;0,054;-0,038;-0,026;-0,175;-0,003;-0,019;-0,130;-0,156;-0,011;-0,064;-0,035;-0,013;;0,056;-0,189;0,101;
2025-07-10;-0,039;0,058;-0,035;-0,023;-0,173;-0,000;-0,016;-0,126;-0,155;-0,012;-0,060;-0,035;-0,013;;0,060;-0,187;0,096;
2025-07-11;-0,045;0,051;-0,039;-0,025;-0,174;-0,001;-0,014;-0,126;-0,156;-0,011;-0,064;-0,035;-0,016;;0,056;-0,194;0,094;
2025-07-14;-0,046;0,050;-0,035;-0,021;-0,169;0,004;-0,009;-0,122;-0,154;-0,008;-0,068;-0,034;-0,013;;0,056;-0,184;0,097;
2025-07-15;-0,047;0,051;-0,035;-0,015;-0,161;0,013;-0,005;-0,113;-0,146;-0,007;-0,064;-0,028;-0,011;;0,057;-0,192;0,099;
2025-07-16;-0,051;0,049;-0,036;-0,012;-0,159;0,014;0,001;-0,111;-0,143;-0,002;-0,065;-0,027;-0,008;;0,056;-0,181;0,106;
2025-07-17;-0,042;0,054;-0,031;-0,008;-0,155;0,019;0,004;-0,107;-0,138;-0,000;-0,061;-0,025;-0,002;;0,062;-0,176;0,107;
2025-07-18;-0,043;0,047;-0,032;-0,009;-0,157;0,021;0,006;-0,110;-0,139;-0,003;-0,066;-0,027;-0,006;;0,056;-0,186;0,100;
2025-07-21;-0,042;0,050;-0,035;-0,010;-0,157;0,020;0,007;-0,109;-0,140;-0,004;-0,064;-0,029;-0,009;;0,053;-0,188;0,103;
2025-07-22;-0,044;0,046;-0,036;-0,011;-0,163;0,020;0,007;-0,114;-0,146;-0,006;-0,067;-0,032;-0,013;;0,046;-0,187;0,101;
2025-07-23;-0,034;0,050;-0,033;-0,009;-0,160;0,023;0,008;-0,112;-0,143;-0,010;-0,057;-0,030;-0,012;;0,056;-0,170;0,097;
2025-07-24;-0,034;0,054;-0,030;-0,009;-0,159;0,024;0,011;-0,111;-0,143;-0,010;-0,055;-0,026;-0,007;;0,060;-0,169;0,095;
2025-07-25;-0,032;0,054;-0,028;-0,009;-0,160;0,021;0,009;-0,111;-0,144;-0,008;-0,055;-0,025;-0,005;;0,061;-0,169;0,092;
2025-07-28;-0,035;0,051;-0,025;-0,005;-0,155;0,026;0,010;-0,107;-0,143;-0,007;-0,056;-0,024;-0,005;;0,057;-0,174;0,088;
2025-07-29;-0,033;0,051;-0,025;-0,002;-0,153;0,028;0,014;-0,105;-0,141;-0,002;-0,052;-0,022;-0,004;;0,054;-0,168;0,095;
2025-07-30;-0,033;0,048;-0,022;0,000;-0,151;0,025;0,010;-0,104;-0,140;-0,002;-0,054;-0,021;-0,004;;0,055;-0,165;0,087;
2025-07-31;-0,037;0,046;-0,026;-0,002;-0,153;0,020;0,007;-0,107;-0,143;0,002;-0,056;-0,018;-0,008;;0,050;-0,162;0,090;
2025-08-01;-0,045;0,041;-0,037;-0,012;-0,167;0,008;0,001;-0,117;-0,153;0,004;-0,070;-0,034;-0,012;;0,046;-0,159;0,091;
2025-08-04;-0,042;0,043;-0,034;-0,005;-0,161;0,014;0,001;-0,112;-0,147;-0,001;-0,065;-0,030;-0,012;;0,047;-0,157;0,086;
2025-08-05;-0,040;0,043;-0,036;-0,005;-0,160;0,017;0,005;-0,110;-0,146;-0,002;-0,062;-0,029;-0,015;;0,049;-0,162;0,084;
2025-08-06;-0,040;0,041;-0,037;-0,008;-0,162;0,016;0,006;-0,113;-0,146;-0,001;-0,064;-0,031;-0,015;;0,043;-0,169;0,082;
2025-08-07;-0,036;0,043;-0,040;-0,002;-0,156;0,018;0,006;-0,106;-0,138;-0,005;-0,057;-0,026;-0,016;;0,046;-0,175;0,079;
2025-08-08;-0,034;0,044;-0,039;-0,006;-0,160;0,014;0,004;-0,108;-0,140;-0,004;-0,058;-0,027;-0,018;;0,043;-0,173;0,074;
2025-08-11;-0,036;0,044;-0,038;-0,005;-0,157;0,014;0,003;-0,105;-0,138;-0,004;-0,058;-0,023;-0,020;;0,041;-0,172;0,079;
2025-08-12;-0,033;0,042;-0,036;-0,000;-0,155;0,017;0,009;-0,105;-0,133;-0,001;-0,059;-0,027;-0,014;;0,044;-0,161;0,081;
2025-08-13;-0,032;0,043;-0,036;0,003;-0,150;0,026;0,013;-0,101;-0,131;-0,006;-0,057;-0,022;-0,018;;0,041;-0,159;0,080;
2025-08-14;-0,029;0,043;-0,032;0,003;-0,150;0,025;0,011;-0,101;-0,129;-0,003;-0,054;-0,020;-0,017;;0,042;-0,155;0,081;
2025-08-15;-0,028;0,040;-0,035;0,002;-0,152;0,023;0,012;-0,103;-0,131;-0,004;-0,053;-0,020;-0,016;;0,041;-0,150;0,083;
2025-08-18;-0,030;0,040;-0,034;0,004;-0,149;0,028;0,012;-0,100;-0,129;-0,004;-0,057;-0,019;-0,012;;0,041;;;
2025-08-19;-0,025;0,048;-0,034;0,003;-0,152;0,025;0,012;-0,104;-0,132;-0,004;-0,051;-0,018;-0,016;;0,046;-0,156;0,090;
2025-08-20;-0,026;0,048;-0,031;0,007;-0,154;0,029;0,014;-0,106;-0,135;-0,001;-0,051;-0,020;-0,014;;0,047;-0,149;0,096;
2025-08-21;-0,027;0,050;-0,029;0,010;-0,151;0,033;0,016;-0,101;-0,132;-0,002;-0,054;-0,022;-0,016;;0,046;-0,145;0,093;
2025-08-22;-0,020;0,054;-0,026;0,011;-0,150;0,038;0,025;-0,101;-0,130;0,001;-0,047;-0,019;-0,010;;0,052;-0,140;0,094;
2025-08-25;-0,023;0,053;-0,028;0,014;-0,145;0,043;0,025;-0,096;-0,126;-0,004;-0,047;-0,020;-0,015;;0,049;-0,151;0,086;
2025-08-26;-0,024;0,049;-0,028;0,013;-0,148;0,041;0,027;-0,097;-0,127;-0,000;-0,049;-0,021;-0,014;;0,046;-0,141;0,084;
2025-08-27;-0,027;0,047;-0,025;0,008;-0,152;0,031;0,017;-0,100;-0,130;-0,000;-0,053;-0,019;-0,012;;0,044;-0,141;0,085;
2025-08-28;-0,027;0,046;-0,030;0,001;-0,155;0,029;0,015;-0,104;-0,133;-0,004;-0,053;-0,023;-0,015;;0,040;-0,145;0,078;
2025-08-29;-0,030;0,042;-0,030;0,001;-0,157;0,035;0,019;-0,105;-0,136;-0,005;-0,055;-0,023;-0,016;;0,037;-0,146;0,072;
2025-09-01;-0,029;0,040;-0,031;0,000;-0,156;0,037;0,019;-0,105;-0,138;-0,007;-0,056;;;;0,039;-0,149;0,070;
2025-09-02;-0,037;0,029;-0,037;-0,004;-0,160;0,034;0,015;-0,109;-0,142;-0,009;-0,063;-0,030;-0,020;;0,027;-0,139;0,072;
2025-09-03;-0,034;0,029;-0,036;-0,003;-0,158;0,033;0,017;-0,107;-0,139;-0,006;-0,062;-0,028;-0,017;;0,028;-0,136;0,078;
