
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;0,007;-0,021;-0,010;-0,164;0,014;-0,013;-0,114;-0,151;-0,007;-0,080;-0,048;-0,027;-0,006;0,040;-0,154;0,128;
2024-10-22;-0,050;0,003;-0,024;-0,011;-0,164;0,020;-0,006;-0,114;-0,151;-0,008;-0,085;-0,051;-0,028;-0,010;0,038;-0,154;0,121;
2024-10-23;-0,048;0,002;-0,022;-0,012;-0,164;0,016;-0,007;-0,114;-0,152;-0,007;-0,084;-0,050;-0,029;-0,014;0,037;-0,159;0,123;
2024-10-24;-0,049;-0,002;-0,022;-0,014;-0,168;0,012;-0,012;-0,118;-0,154;-0,006;-0,084;-0,052;-0,029;-0,009;0,038;-0,161;0,123;
2024-10-25;;;-0,021;-0,011;-0,164;0,015;-0,007;-0,115;-0,150;-0,006;-0,085;-0,051;-0,029;-0,013;0,036;;;
2024-10-28;-0,041;0,009;;;;;;;;;;;;;;-0,157;0,124;
2024-10-29;-0,043;0,006;-0,018;-0,008;-0,161;0,021;-0,005;-0,111;-0,145;-0,003;-0,077;-0,048;-0,023;-0,008;0,040;-0,157;0,125;
2024-10-30;-0,048;0,001;-0,020;-0,013;-0,168;0,012;-0,011;-0,118;-0,152;-0,004;-0,082;-0,047;-0,025;-0,012;0,034;-0,160;0,121;
2024-10-31;-0,055;-0,001;-0,019;-0,017;-0,172;0,010;-0,012;-0,119;-0,154;-0,003;-0,090;-0,055;-0,034;-0,018;0,027;-0,165;0,123;
2024-11-01;;;-0,018;-0,011;-0,164;0,017;-0,004;-0,114;-0,150;-0,003;-0,086;-0,053;-0,030;-0,014;0,027;-0,160;0,126;
2024-11-04;;;-0,022;-0,011;-0,163;0,018;-0,003;-0,112;-0,151;-0,002;-0,084;-0,055;-0,029;-0,015;0,029;;;
2024-11-05;-0,049;-0,000;;;;;;;;;;;;;;-0,155;0,125;
2024-11-06;-0,053;-0,006;0,004;-0,003;-0,158;0,023;0,002;-0,106;-0,141;0,005;-0,086;-0,042;-0,017;-0,019;0,024;-0,142;0,135;
2024-11-07;;;0,004;0,001;-0,154;0,038;0,018;-0,101;-0,138;0,005;-0,079;-0,045;-0,016;-0,014;0,032;;;
2024-11-08;-0,051;0,000;;;;;;;;;;;;;;-0,139;0,127;
2024-11-11;;;0,016;-0,004;-0,161;0,023;0,003;-0,107;-0,143;0,008;-0,080;-0,036;-0,013;-0,016;0,035;;;
2024-11-12;-0,059;-0,003;;;;;;;;;;;;;;-0,145;0,131;
2024-11-13;-0,059;-0,005;0,014;-0,008;-0,172;0,011;-0,009;-0,118;-0,149;0,009;-0,095;-0,037;-0,016;-0,023;0,026;-0,150;0,125;
2024-11-14;;;0,011;-0,008;-0,172;0,008;-0,010;-0,119;-0,151;0,012;-0,090;-0,036;-0,018;-0,023;0,030;;;
2024-11-15;-0,060;-0,012;;;;;;;;;;;;;;-0,178;0,126;
2024-11-18;-0,060;-0,017;0,010;-0,006;-0,170;0,008;-0,009;-0,119;-0,152;0,011;-0,099;-0,043;-0,029;-0,027;0,017;-0,185;0,129;
2024-11-19;-0,062;-0,019;0,007;-0,005;-0,169;0,005;-0,013;-0,117;-0,152;0,009;-0,104;-0,044;-0,029;-0,027;0,016;-0,185;0,130;
2024-11-20;-0,064;-0,023;0,010;-0,003;-0,168;0,011;-0,011;-0,116;-0,151;0,010;-0,102;-0,040;-0,028;-0,026;0,014;-0,180;0,132;
2024-11-21;-0,062;-0,021;0,019;-0,000;-0,164;0,009;-0,010;-0,112;-0,148;0,013;-0,103;-0,040;-0,023;-0,028;0,017;-0,178;0,133;
2024-11-22;-0,059;-0,014;0,025;0,001;-0,162;0,001;-0,018;-0,112;-0,145;0,015;-0,096;-0,033;-0,016;-0,024;0,024;-0,169;0,144;
2024-11-25;-0,059;-0,009;0,026;0,000;-0,164;-0,002;-0,020;-0,114;-0,145;0,016;-0,096;-0,034;-0,018;-0,019;0,028;-0,165;0,149;
2024-11-26;-0,062;-0,014;0,022;-0,002;-0,166;-0,004;-0,023;-0,117;-0,148;0,013;-0,098;-0,034;-0,020;-0,025;0,021;-0,165;0,147;
2024-11-27;;;0,019;-0,003;-0,172;-0,000;-0,018;-0,121;-0,155;0,011;-0,097;-0,033;-0,025;-0,025;0,023;-0,165;0,144;
2024-11-28;-0,060;-0,010;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,009;0,021;-0,000;-0,169;-0,000;-0,019;-0,119;-0,155;0,009;-0,094;-0,034;-0,023;-0,018;0,029;-0,168;0,141;
2024-12-02;-0,053;-0,005;0,019;0,001;-0,166;0,005;-0,014;-0,115;-0,151;0,013;-0,087;-0,028;-0,020;-0,016;0,035;-0,164;0,144;
2024-12-03;-0,049;-0,004;0,017;0,005;-0,165;0,008;-0,009;-0,113;-0,149;0,012;-0,084;-0,027;-0,019;-0,015;0,035;-0,171;0,146;
2024-12-04;-0,045;0,001;0,018;0,005;-0,163;0,003;-0,011;-0,111;-0,146;0,015;-0,079;-0,027;-0,013;-0,012;0,043;-0,165;0,151;
2024-12-05;;;0,013;-0,000;-0,164;-0,000;-0,015;-0,114;-0,146;0,011;-0,079;-0,030;;;;-0,175;0,150;
2024-12-06;;;0,012;-0,003;-0,166;0,004;-0,013;-0,114;-0,146;0,009;-0,076;-0,027;;;;;;
2024-12-09;-0,041;-0,000;;;;;;;;;;;;;;-0,169;0,150;
2024-12-10;-0,045;-0,002;0,012;0,004;-0,159;0,020;0,001;-0,108;-0,139;0,013;-0,077;-0,027;-0,022;-0,010;0,039;-0,168;0,150;
2024-12-11;;;0,013;0,004;-0,158;0,016;0,001;-0,106;-0,138;0,016;-0,078;-0,028;-0,019;-0,010;0,042;;;
2024-12-12;-0,049;-0,003;;;;;;;;;;;;;;-0,182;0,147;
2024-12-13;-0,052;-0,003;0,009;-0,004;-0,160;0,010;-0,002;-0,109;-0,140;0,016;-0,082;-0,026;-0,027;-0,011;0,040;-0,183;0,151;
2024-12-16;-0,054;-0,003;0,007;-0,006;-0,162;0,005;-0,009;-0,110;-0,141;0,014;-0,085;-0,028;-0,026;-0,016;0,037;-0,178;0,152;
2024-12-17;-0,056;-0,006;0,001;-0,011;-0,167;0,006;-0,010;-0,116;-0,146;0,012;-0,087;-0,029;-0,030;-0,021;0,031;-0,176;0,147;
2024-12-18;-0,055;-0,002;0,002;-0,008;-0,163;0,007;-0,010;-0,111;-0,145;0,013;-0,085;-0,028;-0,037;-0,018;0,034;-0,194;0,140;
2024-12-19;-0,065;-0,009;-0,004;-0,014;-0,164;0,009;-0,011;-0,113;-0,149;0,015;-0,097;-0,036;-0,038;-0,022;0,027;-0,192;0,147;
2024-12-20;;;-0,003;-0,017;-0,168;0,006;-0,009;-0,117;-0,152;0,014;-0,100;-0,041;-0,037;-0,023;0,027;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,017;;;;;;;;;;;;;;-0,200;0,084;
2025-02-19;-0,027;0,009;-0,001;-0,024;-0,164;0,038;0,005;-0,108;-0,154;0,008;-0,061;-0,032;-0,038;-0,000;0,036;-0,196;0,087;
2025-02-20;-0,024;0,009;-0,007;-0,027;-0,166;0,041;0,014;-0,110;-0,155;0,008;-0,060;-0,034;-0,039;-0,002;0,036;-0,192;0,089;
2025-02-21;-0,024;0,006;-0,007;-0,023;-0,160;0,052;0,014;-0,106;-0,153;0,006;-0,061;-0,036;-0,045;-0,003;0,034;-0,197;0,080;
2025-02-24;;;-0,009;-0,028;-0,171;0,032;0,000;-0,117;-0,164;0,006;-0,064;-0,039;-0,049;-0,006;0,031;;;
2025-02-25;-0,024;0,004;;;;;;;;;;;;;;-0,204;0,079;
2025-02-26;-0,018;0,007;-0,013;-0,023;-0,166;0,046;0,015;-0,112;-0,165;0,006;-0,058;-0,040;-0,048;-0,003;0,032;-0,206;0,076;
2025-02-27;-0,022;0,004;-0,009;-0,020;-0,168;0,050;0,017;-0,112;-0,164;0,008;-0,063;-0,040;-0,055;-0,006;0,027;-0,206;0,074;
2025-02-28;-0,024;0,001;-0,009;-0,023;-0,178;0,038;0,008;-0,122;-0,172;0,011;-0,065;-0,044;-0,051;-0,010;0,024;-0,197;0,072;
2025-03-03;-0,021;0,001;-0,010;-0,025;-0,180;0,034;0,008;-0,124;-0,173;0,010;-0,063;-0,045;-0,060;-0,006;0,025;-0,209;0,069;
2025-03-04;-0,035;-0,010;-0,028;-0,035;-0,191;0,024;-0,004;-0,133;-0,185;0,001;-0,078;-0,056;-0,071;-0,014;0,009;-0,217;0,062;
2025-03-05;-0,025;-0,008;-0,038;-0,037;-0,187;0,031;0,005;-0,130;-0,181;-0,006;-0,070;-0,064;-0,070;-0,005;0,018;-0,215;0,064;
2025-03-06;;;-0,043;-0,041;-0,188;0,034;0,004;-0,131;-0,182;-0,017;-0,073;-0,071;-0,085;-0,011;0,015;;;
2025-03-10;-0,027;-0,019;;;;;;;;;;;;;;-0,231;0,045;
2025-03-11;;;-0,058;-0,054;-0,205;0,022;-0,007;-0,144;-0,200;-0,022;-0,086;-0,091;-0,104;-0,020;-0,002;;;
2025-03-12;-0,036;-0,024;;;;;;;;;;;;;;-0,226;0,046;
2025-03-13;;;-0,054;-0,046;-0,198;0,027;-0,001;-0,137;-0,190;-0,018;-0,085;-0,083;-0,100;-0,019;0,003;;;
2025-03-14;-0,031;-0,014;;;;;;;;;;;;;;-0,222;0,052;
2025-03-17;;;-0,047;-0,039;-0,189;0,046;0,018;-0,127;-0,177;-0,019;-0,079;-0,081;-0,090;-0,011;0,013;;;
2025-03-18;-0,031;-0,010;;;;;;;;;;;;;;-0,226;0,057;
2025-03-19;-0,032;-0,008;-0,044;-0,039;-0,186;0,046;0,017;-0,124;-0,174;-0,019;-0,079;-0,080;-0,089;-0,009;0,018;-0,219;0,065;
2025-03-20;-0,034;-0,008;-0,043;-0,044;-0,190;0,036;0,007;-0,127;-0,177;-0,017;-0,081;-0,075;-0,090;-0,008;0,015;-0,218;0,067;
2025-03-21;-0,040;-0,011;-0,046;-0,045;-0,191;0,029;0,003;-0,129;-0,181;-0,018;-0,086;-0,081;-0,094;-0,010;0,013;-0,219;0,073;
2025-03-24;-0,039;-0,013;-0,041;-0,047;-0,190;0,029;0,001;-0,128;-0,178;-0,018;-0,085;-0,076;-0,090;-0,010;0,012;-0,218;0,076;
2025-03-25;-0,038;-0,013;-0,044;-0,051;-0,194;0,021;-0,001;-0,132;-0,182;-0,019;-0,088;-0,080;-0,092;-0,009;0,013;-0,226;0,072;
2025-03-26;-0,043;-0,020;-0,045;-0,055;-0,196;0,022;-0,003;-0,133;-0,184;-0,021;-0,090;-0,081;-0,101;-0,017;0,004;-0,236;0,067;
2025-03-27;-0,046;-0,021;-0,047;-0,052;-0,193;0,030;0,004;-0,131;-0,182;-0,021;-0,095;-0,084;-0,105;-0,015;0,002;-0,236;0,070;
2025-03-28;-0,051;-0,024;-0,054;-0,060;-0,203;0,018;-0,004;-0,141;-0,193;-0,023;-0,101;-0,092;-0,112;-0,023;-0,004;-0,242;0,065;
2025-03-31;-0,059;-0,031;-0,053;-0,062;-0,206;0,015;-0,010;-0,142;-0,198;-0,025;-0,105;-0,096;-0,115;-0,028;-0,011;-0,255;0,065;
2025-04-01;-0,056;-0,022;-0,050;-0,059;-0,201;0,020;-0,004;-0,138;-0,193;-0,024;-0,104;-0,093;-0,110;-0,022;-0,001;-0,270;0,063;
2025-04-02;-0,060;-0,024;-0,052;-0,063;-0,205;0,013;-0,006;-0,142;-0,198;-0,024;-0,110;-0,096;-0,112;-0,027;-0,003;-0,261;0,068;
2025-04-03;-0,075;-0,030;-0,076;-0,081;-0,226;-0,004;-0,023;-0,162;-0,218;-0,038;-0,119;-0,113;-0,136;-0,038;-0,015;-0,281;0,052;
2025-04-04;-0,093;-0,048;-0,089;-0,092;-0,237;-0,020;-0,040;-0,171;-0,235;-0,036;-0,136;-0,118;-0,152;-0,053;-0,032;-0,300;0,044;
2025-04-07;-0,114;-0,066;-0,097;-0,103;-0,248;-0,045;-0,070;-0,184;-0,244;-0,042;-0,152;-0,138;-0,156;-0,073;-0,054;-0,306;0,040;
2025-04-08;-0,102;-0,054;-0,085;-0,097;-0,243;-0,039;-0,060;-0,182;-0,237;-0,035;-0,147;-0,119;-0,150;-0,060;-0,040;-0,316;0,045;
2025-04-09;-0,114;-0,070;-0,105;-0,108;-0,260;-0,049;-0,067;-0,194;-0,252;-0,043;-0,162;-0,134;-0,131;-0,075;-0,060;-0,296;0,057;
2025-04-10;-0,094;-0,053;-0,098;-0,099;-0,251;-0,044;-0,055;-0,186;-0,243;-0,039;-0,143;-0,117;-0,139;-0,062;-0,041;-0,314;0,048;
2025-04-11;-0,094;-0,056;-0,094;-0,091;-0,245;-0,040;-0,060;-0,179;-0,235;-0,046;-0,147;-0,121;-0,133;-0,060;-0,041;-0,305;0,049;
2025-04-14;-0,083;-0,043;-0,089;-0,086;-0,236;-0,026;-0,049;-0,172;-0,227;-0,049;-0,136;-0,114;-0,131;-0,048;-0,029;-0,298;0,045;
2025-04-15;-0,073;-0,034;-0,082;-0,081;-0,231;-0,024;-0,048;-0,167;-0,219;-0,046;-0,125;-0,107;-0,125;-0,041;-0,020;-0,294;0,055;
2025-04-16;-0,077;-0,037;-0,084;-0,079;-0,233;-0,027;-0,049;-0,169;-0,220;-0,041;-0,131;-0,117;-0,128;-0,039;-0,023;-0,296;0,058;
2025-04-17;;;-0,088;-0,081;-0,234;-0,029;-0,052;-0,170;-0,222;-0,044;-0,131;-0,126;-0,130;-0,043;-0,026;-0,291;0,064;
2025-04-22;-0,078;-0,041;-0,096;-0,082;-0,238;-0,027;-0,052;-0,173;-0,224;-0,053;-0,133;-0,136;-0,139;-0,042;-0,029;-0,292;0,065;
2025-04-23;;;-0,091;-0,080;-0,230;-0,017;-0,046;-0,166;-0,215;-0,049;-0,118;-0,117;-0,135;-0,040;-0,023;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,025;;;;;;;;;;;;;;-0,274;0,068;
2025-04-29;-0,069;-0,022;-0,086;-0,078;-0,230;-0,017;-0,045;-0,163;-0,210;-0,046;-0,118;-0,113;-0,110;-0,032;-0,019;-0,276;0,065;
2025-04-30;;;-0,085;-0,075;-0,226;-0,015;-0,046;-0,160;-0,208;-0,045;-0,109;-0,112;-0,105;-0,025;-0,009;-0,268;0,068;
2025-05-02;-0,059;-0,007;-0,074;-0,064;-0,211;0,001;-0,032;-0,146;-0,194;-0,040;-0,105;-0,100;-0,094;-0,016;-0,002;-0,263;0,074;
2025-05-05;;;;;;;;;;;-0,104;-0,098;-0,098;-0,020;-0,007;;;
2025-05-06;-0,065;-0,011;;;;;;;;;;;;;;-0,302;0,068;
2025-05-07;-0,064;-0,013;-0,079;-0,063;-0,214;-0,007;-0,037;-0,151;-0,195;-0,046;-0,110;-0,101;-0,102;-0,026;-0,007;-0,307;0,067;
2025-05-08;-0,060;-0,011;-0,070;-0,059;-0,209;0,000;-0,031;-0,146;-0,190;-0,041;-0,106;-0,100;-0,097;-0,023;-0,001;-0,302;0,057;
2025-05-09;-0,060;-0,005;-0,076;-0,062;-0,213;-0,002;-0,032;-0,149;-0,190;-0,041;-0,105;-0,096;-0,097;-0,019;-0,001;-0,310;0,060;
2025-05-12;-0,047;-0,001;-0,063;-0,048;-0,192;0,017;-0,013;-0,131;-0,176;-0,032;-0,093;-0,087;-0,084;-0,010;0,011;-0,289;0,081;
2025-05-13;-0,046;0,001;-0,064;-0,051;-0,197;0,011;-0,015;-0,135;-0,178;-0,033;-0,091;-0,085;-0,082;-0,008;0,012;-0,297;0,076;
2025-05-14;-0,048;0,003;-0,068;-0,051;-0,194;0,016;-0,015;-0,132;-0,177;-0,037;-0,093;-0,087;-0,086;-0,008;0,012;-0,307;0,075;
2025-05-15;-0,044;0,003;-0,064;-0,048;-0,193;0,011;-0,021;-0,133;-0,174;-0,035;-0,090;-0,086;-0,080;-0,005;0,013;-0,298;0,083;
2025-05-16;-0,043;0,004;-0,059;-0,048;-0,194;0,012;-0,023;-0,132;-0,174;-0,035;-0,091;-0,081;-0,078;-0,003;0,009;-0,292;0,081;
2025-05-19;-0,042;0,004;-0,061;-0,051;-0,197;0,011;-0,021;-0,135;-0,176;-0,035;-0,092;-0,084;-0,078;-0,003;0,012;;;
2025-05-20;-0,040;0,004;-0,062;-0,052;-0,200;0,012;-0,022;-0,138;-0,179;-0,038;-0,090;-0,081;-0,079;-0,002;0,011;-0,282;0,072;
2025-05-21;-0,043;0,001;-0,069;-0,054;-0,202;0,011;-0,022;-0,138;-0,180;-0,040;-0,093;-0,087;-0,086;;0,012;-0,293;0,071;
2025-05-22;-0,051;-0,006;-0,073;-0,056;-0,206;0,008;-0,027;-0,142;-0,183;-0,042;-0,103;-0,088;-0,089;-0,007;0,001;-0,295;0,067;
2025-05-23;-0,054;-0,009;-0,079;-0,058;-0,208;0,005;-0,029;-0,145;-0,186;-0,043;-0,106;-0,095;-0,093;-0,010;-0,002;-0,292;0,073;
2025-05-26;-0,049;-0,002;-0,076;-0,058;-0,209;-0,002;-0,034;-0,147;-0,185;-0,047;-0,100;;;-0,002;0,008;;;
2025-05-27;-0,048;-0,003;-0,072;-0,055;-0,206;0,001;-0,031;-0,145;-0,182;-0,042;-0,099;-0,085;-0,085;0,000;0,008;-0,290;0,072;
2025-05-28;;;-0,069;-0,051;-0,203;0,002;-0,028;-0,141;-0,177;-0,039;-0,099;-0,083;-0,085;;0,011;-0,287;0,073;
2025-05-30;-0,052;-0,001;-0,074;-0,056;-0,209;-0,006;-0,033;-0,147;-0,185;-0,040;-0,101;-0,083;-0,086;;0,009;-0,284;0,072;
2025-06-02;;;-0,079;-0,055;-0,210;-0,007;-0,037;-0,149;-0,185;-0,043;-0,106;-0,088;-0,088;;0,008;;;
2025-06-03;-0,053;-0,002;;;;;;;;;;;;;;-0,272;0,070;
2025-06-04;-0,049;0,008;-0,072;-0,048;-0,201;0,008;-0,023;-0,140;-0,177;-0,039;-0,100;-0,079;-0,080;;0,010;-0,274;0,070;
2025-06-05;-0,047;0,010;-0,072;-0,045;-0,196;0,010;-0,020;-0,136;-0,172;-0,039;-0,100;-0,081;-0,078;;0,014;;;
2025-06-09;-0,049;0,010;-0,068;-0,043;-0,191;0,014;-0,017;-0,132;-0,168;-0,039;-0,097;-0,076;-0,074;;0,015;-0,264;0,081;
2025-06-10;-0,049;0,010;-0,067;-0,045;-0,191;0,012;-0,016;-0,131;-0,168;-0,036;-0,096;-0,077;-0,071;;0,016;-0,256;0,082;
2025-06-11;-0,051;0,006;-0,069;-0,045;-0,191;0,014;-0,013;-0,129;-0,168;-0,036;-0,097;-0,075;-0,073;;0,015;-0,260;0,081;
2025-06-12;-0,054;0,004;-0,074;-0,050;-0,196;0,009;-0,015;-0,133;-0,172;-0,040;-0,104;-0,082;-0,076;;0,011;-0,262;0,074;
2025-06-13;-0,058;-0,002;-0,073;-0,053;-0,200;0,003;-0,023;-0,138;-0,176;-0,042;-0,108;-0,081;-0,080;;0,004;-0,267;0,066;
2025-06-16;-0,053;-0,001;-0,074;-0,049;-0,198;0,006;-0,020;-0,134;-0,174;-0,042;-0,103;-0,082;-0,078;;0,008;-0,270;0,070;
2025-06-17;-0,058;-0,003;-0,074;-0,051;-0,199;0,004;-0,022;-0,135;-0,176;-0,042;-0,107;-0,083;-0,083;;0,002;-0,279;0,065;
2025-06-18;-0,058;-0,002;-0,073;-0,048;-0,198;0,002;-0,023;-0,134;-0,175;-0,038;-0,109;-0,081;-0,082;;0,002;-0,275;0,068;
2025-06-19;-0,060;-0,004;-0,072;-0,049;-0,199;-0,002;-0,027;-0,136;-0,177;-0,034;-0,109;;;;0,002;-0,271;0,074;
2025-06-23;-0,064;-0,002;-0,070;-0,045;-0,196;0,003;-0,019;-0,137;-0,176;-0,031;-0,113;-0,081;-0,076;;0,003;-0,272;0,076;
2025-06-24;-0,059;0,003;-0,068;-0,041;-0,188;0,011;-0,017;-0,130;-0,168;-0,037;-0,107;-0,080;-0,076;;0,007;-0,267;0,076;
2025-06-25;-0,061;0,000;-0,071;-0,043;-0,187;0,011;-0,017;-0,130;-0,168;-0,038;-0,109;-0,079;-0,076;;0,007;-0,272;0,078;
2025-06-26;-0,060;0,001;-0,072;-0,044;-0,189;0,007;-0,020;-0,132;-0,169;-0,041;-0,110;-0,080;-0,076;;0,006;-0,278;0,078;
2025-06-27;-0,050;0,009;-0,067;-0,044;-0,186;0,007;-0,018;-0,129;-0,165;-0,040;-0,098;-0,075;-0,072;;0,016;-0,280;0,081;
2025-06-30;;0,008;-0,069;-0,047;-0,192;0,006;-0,019;-0,132;-0,167;-0,038;-0,101;-0,073;-0,071;;0,013;-0,280;0,079;
2025-07-01;-0,053;0,010;-0,063;-0,046;-0,190;0,007;-0,020;-0,129;-0,166;-0,040;-0,102;-0,074;-0,074;;0,015;-0,279;0,079;
2025-07-02;-0,047;0,010;-0,063;-0,046;-0,188;0,006;-0,016;-0,127;-0,163;-0,036;-0,096;-0,070;-0,070;;0,019;-0,270;0,078;
2025-07-03;;;-0,056;-0,038;-0,180;0,009;-0,013;-0,119;-0,154;-0,035;-0,091;-0,066;-0,065;;0,025;-0,266;0,083;
2025-07-04;-0,049;0,017;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,018;-0,062;-0,043;-0,187;0,007;-0,015;-0,125;-0,160;-0,036;-0,096;-0,069;-0,068;;0,028;-0,273;0,077;
2025-07-08;-0,048;0,020;-0,061;-0,045;-0,187;0,009;-0,014;-0,124;-0,160;-0,037;-0,097;-0,070;-0,067;;0,029;-0,273;0,077;
2025-07-09;-0,045;0,022;-0,063;-0,045;-0,187;0,004;-0,016;-0,124;-0,160;-0,036;-0,091;-0,068;-0,064;;0,030;-0,258;0,079;
2025-07-10;-0,039;0,026;-0,059;-0,042;-0,184;0,007;-0,013;-0,120;-0,159;-0,036;-0,086;-0,069;-0,064;;0,035;-0,256;0,074;
2025-07-11;-0,045;0,019;-0,063;-0,044;-0,185;0,006;-0,011;-0,120;-0,160;-0,036;-0,090;-0,069;-0,068;;0,030;-0,263;0,072;
2025-07-14;-0,046;0,018;-0,060;-0,040;-0,181;0,011;-0,006;-0,116;-0,158;-0,032;-0,094;-0,068;-0,064;;0,031;-0,253;0,075;
2025-07-15;-0,047;0,019;-0,059;-0,034;-0,172;0,020;-0,002;-0,107;-0,150;-0,031;-0,090;-0,062;-0,063;;0,031;-0,261;0,077;
2025-07-16;-0,051;0,016;-0,060;-0,031;-0,171;0,021;0,004;-0,105;-0,147;-0,026;-0,092;-0,061;-0,059;;0,030;-0,250;0,084;
2025-07-17;-0,042;0,022;-0,056;-0,027;-0,167;0,026;0,007;-0,101;-0,142;-0,025;-0,088;-0,058;-0,054;;0,036;-0,245;0,085;
2025-07-18;-0,043;0,015;-0,057;-0,029;-0,169;0,028;0,009;-0,104;-0,144;-0,027;-0,093;-0,061;-0,057;;0,030;-0,255;0,078;
2025-07-21;-0,042;0,017;-0,059;-0,029;-0,168;0,027;0,010;-0,103;-0,144;-0,028;-0,090;-0,062;-0,061;;0,027;-0,257;0,081;
2025-07-22;-0,044;0,014;-0,061;-0,031;-0,175;0,027;0,010;-0,108;-0,150;-0,030;-0,093;-0,066;-0,064;;0,021;-0,256;0,079;
2025-07-23;-0,034;0,018;-0,058;-0,028;-0,172;0,030;0,011;-0,106;-0,147;-0,035;-0,084;-0,064;-0,064;;0,030;-0,239;0,075;
2025-07-24;-0,034;0,022;-0,054;-0,028;-0,171;0,031;0,014;-0,105;-0,147;-0,034;-0,082;-0,059;-0,058;;0,034;-0,239;0,073;
2025-07-25;-0,032;0,022;-0,053;-0,028;-0,171;0,028;0,012;-0,105;-0,148;-0,033;-0,082;-0,059;-0,057;;0,035;-0,238;0,070;
2025-07-28;-0,035;0,019;-0,049;-0,025;-0,167;0,033;0,013;-0,101;-0,147;-0,031;-0,082;-0,057;-0,057;;0,032;-0,243;0,066;
2025-07-29;-0,033;0,019;-0,049;-0,021;-0,164;0,035;0,017;-0,099;-0,145;-0,026;-0,079;-0,056;-0,056;;0,028;-0,237;0,073;
2025-07-30;-0,033;0,016;-0,046;-0,019;-0,163;0,032;0,014;-0,098;-0,144;-0,027;-0,081;-0,055;-0,055;;0,029;-0,234;0,065;
2025-07-31;-0,037;0,014;-0,051;-0,022;-0,165;0,027;0,010;-0,101;-0,148;-0,022;-0,083;-0,052;-0,060;;0,024;-0,231;0,068;
2025-08-01;-0,045;0,009;-0,061;-0,031;-0,178;0,015;0,004;-0,111;-0,157;-0,020;-0,096;-0,068;-0,064;;0,020;-0,228;0,070;
2025-08-04;-0,042;0,011;-0,058;-0,024;-0,173;0,021;0,004;-0,106;-0,151;-0,025;-0,092;-0,064;-0,063;;0,021;-0,227;0,064;
2025-08-05;-0,040;0,011;-0,060;-0,024;-0,171;0,024;0,008;-0,104;-0,150;-0,026;-0,089;-0,063;-0,066;;0,023;-0,231;0,062;
2025-08-06;-0,040;0,009;-0,062;-0,027;-0,174;0,023;0,009;-0,106;-0,150;-0,026;-0,090;-0,065;-0,066;;0,017;-0,238;0,060;
2025-08-07;-0,036;0,011;-0,064;-0,022;-0,168;0,025;0,009;-0,100;-0,142;-0,029;-0,084;-0,060;-0,068;;0,021;-0,244;0,057;
2025-08-08;-0,034;0,012;-0,064;-0,025;-0,172;0,021;0,007;-0,102;-0,144;-0,029;-0,084;-0,061;-0,070;;0,017;-0,242;0,053;
2025-08-11;-0,036;0,012;-0,063;-0,024;-0,169;0,021;0,006;-0,099;-0,142;-0,028;-0,085;-0,057;-0,072;;0,015;-0,241;0,057;
2025-08-12;-0,033;0,010;-0,060;-0,020;-0,166;0,024;0,012;-0,099;-0,137;-0,026;-0,085;-0,060;-0,065;;0,018;-0,230;0,059;
2025-08-13;-0,032;0,011;-0,061;-0,017;-0,162;0,033;0,016;-0,095;-0,135;-0,030;-0,084;-0,055;-0,069;;0,015;-0,228;0,058;
2025-08-14;-0,029;0,011;-0,056;-0,016;-0,161;0,032;0,014;-0,095;-0,133;-0,028;-0,081;-0,053;-0,068;;0,016;-0,224;0,059;
2025-08-15;-0,028;0,007;-0,059;-0,017;-0,164;0,030;0,015;-0,096;-0,135;-0,028;-0,080;-0,054;-0,068;;0,015;-0,219;0,061;
2025-08-18;-0,030;0,008;-0,059;-0,016;-0,161;0,035;0,015;-0,094;-0,133;-0,028;-0,084;-0,053;-0,064;;0,016;;;
2025-08-19;-0,025;0,016;-0,059;-0,016;-0,164;0,032;0,015;-0,098;-0,137;-0,029;-0,078;-0,051;-0,067;;0,020;-0,225;0,068;
2025-08-20;-0,026;0,016;-0,056;-0,013;-0,166;0,035;0,017;-0,100;-0,139;-0,026;-0,077;-0,054;-0,066;;0,021;-0,218;0,074;
2025-08-21;-0,027;0,017;-0,054;-0,009;-0,163;0,040;0,019;-0,095;-0,136;-0,027;-0,081;-0,056;-0,068;;0,020;-0,214;0,071;
2025-08-22;-0,020;0,022;-0,051;-0,008;-0,161;0,045;0,028;-0,095;-0,134;-0,024;-0,074;-0,052;-0,062;;0,027;-0,209;0,072;
