
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-21;-0,049;-0,001;-0,019;-0,020;-0,190;0,007;-0,013;-0,136;-0,173;-0,001;-0,094;-0,057;-0,048;-0,006;0,036;-0,152;0,107;
2024-10-22;-0,050;-0,005;-0,022;-0,021;-0,190;0,013;-0,006;-0,135;-0,174;-0,002;-0,099;-0,060;-0,049;-0,010;0,034;-0,153;0,100;
2024-10-23;-0,048;-0,006;-0,020;-0,022;-0,190;0,009;-0,008;-0,135;-0,175;-0,000;-0,098;-0,058;-0,050;-0,014;0,033;-0,158;0,102;
2024-10-24;-0,049;-0,010;-0,020;-0,024;-0,193;0,004;-0,012;-0,139;-0,177;0,000;-0,098;-0,061;-0,050;-0,009;0,034;-0,160;0,102;
2024-10-25;;;-0,019;-0,020;-0,190;0,007;-0,008;-0,136;-0,173;0,000;-0,098;-0,060;-0,050;-0,013;0,032;;;
2024-10-28;-0,041;0,001;;;;;;;;;;;;;;-0,156;0,103;
2024-10-29;-0,043;-0,003;-0,016;-0,018;-0,187;0,013;-0,005;-0,132;-0,167;0,004;-0,091;-0,057;-0,044;-0,008;0,036;-0,156;0,105;
2024-10-30;-0,048;-0,007;-0,018;-0,023;-0,194;0,004;-0,011;-0,139;-0,174;0,003;-0,096;-0,056;-0,047;-0,012;0,030;-0,159;0,101;
2024-10-31;-0,055;-0,009;-0,017;-0,027;-0,198;0,002;-0,013;-0,140;-0,176;0,004;-0,104;-0,063;-0,056;-0,018;0,023;-0,164;0,102;
2024-11-01;;;-0,016;-0,021;-0,190;0,009;-0,005;-0,135;-0,173;0,004;-0,100;-0,061;-0,051;-0,014;0,023;-0,159;0,105;
2024-11-04;;;-0,020;-0,021;-0,189;0,010;-0,004;-0,133;-0,174;0,005;-0,098;-0,064;-0,051;-0,015;0,025;;;
2024-11-05;-0,049;-0,008;;;;;;;;;;;;;;-0,153;0,104;
2024-11-06;-0,053;-0,014;0,006;-0,013;-0,184;0,015;0,002;-0,127;-0,164;0,011;-0,100;-0,051;-0,038;-0,019;0,020;-0,141;0,115;
2024-11-07;;;0,006;-0,009;-0,180;0,030;0,017;-0,122;-0,161;0,011;-0,093;-0,054;-0,037;-0,014;0,028;;;
2024-11-08;-0,051;-0,008;;;;;;;;;;;;;;-0,138;0,107;
2024-11-11;;;0,017;-0,014;-0,187;0,016;0,002;-0,128;-0,165;0,014;-0,094;-0,045;-0,034;-0,016;0,031;;;
2024-11-12;-0,059;-0,011;;;;;;;;;;;;;;-0,143;0,110;
2024-11-13;-0,059;-0,014;0,016;-0,018;-0,198;0,003;-0,009;-0,139;-0,172;0,016;-0,109;-0,046;-0,037;-0,023;0,022;-0,148;0,105;
2024-11-14;;;0,013;-0,018;-0,198;0,000;-0,011;-0,140;-0,174;0,019;-0,104;-0,045;-0,039;-0,023;0,026;;;
2024-11-15;-0,060;-0,020;;;;;;;;;;;;;;-0,177;0,106;
2024-11-18;-0,060;-0,025;0,012;-0,016;-0,196;-0,000;-0,010;-0,140;-0,175;0,018;-0,113;-0,052;-0,050;-0,027;0,014;-0,184;0,108;
2024-11-19;-0,062;-0,027;0,009;-0,015;-0,195;-0,002;-0,014;-0,138;-0,175;0,016;-0,118;-0,053;-0,050;-0,027;0,012;-0,184;0,110;
2024-11-20;-0,064;-0,031;0,012;-0,013;-0,194;0,003;-0,012;-0,137;-0,173;0,017;-0,116;-0,049;-0,049;-0,026;0,010;-0,179;0,111;
2024-11-21;-0,062;-0,029;0,021;-0,010;-0,190;0,001;-0,011;-0,134;-0,171;0,019;-0,117;-0,048;-0,044;-0,028;0,013;-0,176;0,112;
2024-11-22;-0,059;-0,022;0,027;-0,009;-0,187;-0,006;-0,019;-0,133;-0,168;0,022;-0,110;-0,042;-0,038;-0,024;0,020;-0,168;0,123;
2024-11-25;-0,059;-0,017;0,028;-0,009;-0,190;-0,010;-0,020;-0,135;-0,168;0,022;-0,110;-0,042;-0,039;-0,019;0,024;-0,164;0,128;
2024-11-26;-0,062;-0,022;0,024;-0,012;-0,192;-0,012;-0,024;-0,138;-0,171;0,020;-0,112;-0,043;-0,041;-0,025;0,017;-0,164;0,126;
2024-11-27;;;0,021;-0,013;-0,198;-0,008;-0,018;-0,142;-0,178;0,017;-0,110;-0,042;-0,047;-0,025;0,019;-0,164;0,124;
2024-11-28;-0,060;-0,018;;;;;;;;;;;;;;;;
2024-11-29;-0,059;-0,018;0,023;-0,010;-0,195;-0,008;-0,019;-0,140;-0,178;0,016;-0,108;-0,043;-0,044;-0,018;0,026;-0,167;0,120;
2024-12-02;-0,053;-0,013;0,021;-0,009;-0,192;-0,003;-0,014;-0,136;-0,174;0,019;-0,101;-0,037;-0,042;-0,016;0,031;-0,162;0,123;
2024-12-03;-0,049;-0,012;0,019;-0,005;-0,191;0,000;-0,009;-0,134;-0,171;0,019;-0,098;-0,035;-0,041;-0,015;0,032;-0,169;0,126;
2024-12-04;-0,045;-0,008;0,020;-0,005;-0,189;-0,005;-0,012;-0,132;-0,168;0,022;-0,093;-0,036;-0,035;-0,012;0,039;-0,164;0,130;
2024-12-05;;;0,015;-0,010;-0,190;-0,008;-0,016;-0,135;-0,168;0,018;-0,093;-0,038;;;;-0,174;0,130;
2024-12-06;;;0,014;-0,013;-0,191;-0,004;-0,014;-0,135;-0,169;0,016;-0,090;-0,036;;;;;;
2024-12-09;-0,041;-0,009;;;;;;;;;;;;;;-0,168;0,129;
2024-12-10;-0,045;-0,010;0,014;-0,006;-0,185;0,012;0,001;-0,129;-0,162;0,020;-0,091;-0,036;-0,044;-0,010;0,035;-0,167;0,129;
2024-12-11;;;0,015;-0,006;-0,184;0,009;0,001;-0,127;-0,161;0,022;-0,092;-0,036;-0,040;-0,010;0,038;;;
2024-12-12;-0,049;-0,011;;;;;;;;;;;;;;-0,180;0,127;
2024-12-13;-0,052;-0,011;0,011;-0,014;-0,186;0,003;-0,003;-0,130;-0,163;0,023;-0,096;-0,035;-0,049;-0,011;0,036;-0,182;0,131;
2024-12-16;-0,054;-0,011;0,009;-0,016;-0,188;-0,003;-0,010;-0,131;-0,163;0,021;-0,099;-0,037;-0,048;-0,016;0,033;-0,177;0,131;
2024-12-17;-0,056;-0,014;0,003;-0,021;-0,193;-0,002;-0,011;-0,137;-0,169;0,019;-0,101;-0,038;-0,052;-0,021;0,027;-0,175;0,127;
2024-12-18;-0,055;-0,010;0,004;-0,018;-0,189;-0,001;-0,010;-0,133;-0,168;0,020;-0,099;-0,037;-0,059;-0,018;0,030;-0,193;0,120;
2024-12-19;-0,065;-0,017;-0,002;-0,024;-0,190;0,001;-0,012;-0,134;-0,172;0,022;-0,111;-0,045;-0,059;-0,022;0,023;-0,191;0,127;
2024-12-20;;;-0,001;-0,027;-0,194;-0,002;-0,009;-0,138;-0,175;0,021;-0,114;-0,050;-0,059;-0,023;0,023;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,009;;;;;;;;;;;;;;-0,199;0,064;
2025-02-19;-0,027;0,001;0,001;-0,034;-0,190;0,031;0,004;-0,129;-0,177;0,015;-0,075;-0,041;-0,060;-0,000;0,032;-0,195;0,067;
2025-02-20;-0,024;0,001;-0,005;-0,037;-0,192;0,034;0,013;-0,131;-0,178;0,015;-0,073;-0,043;-0,061;-0,002;0,032;-0,191;0,069;
2025-02-21;-0,024;-0,002;-0,005;-0,033;-0,186;0,044;0,014;-0,127;-0,176;0,013;-0,075;-0,045;-0,067;-0,003;0,030;-0,195;0,060;
2025-02-24;;;-0,007;-0,038;-0,197;0,024;-0,000;-0,139;-0,187;0,012;-0,078;-0,048;-0,071;-0,006;0,028;;;
2025-02-25;-0,024;-0,004;;;;;;;;;;;;;;-0,203;0,059;
2025-02-26;-0,018;-0,001;-0,011;-0,033;-0,192;0,038;0,014;-0,133;-0,187;0,012;-0,072;-0,049;-0,070;-0,003;0,028;-0,205;0,056;
2025-02-27;-0,022;-0,004;-0,007;-0,030;-0,194;0,042;0,016;-0,133;-0,186;0,015;-0,077;-0,049;-0,076;-0,006;0,023;-0,205;0,054;
2025-02-28;-0,024;-0,007;-0,007;-0,033;-0,204;0,030;0,008;-0,143;-0,195;0,018;-0,078;-0,053;-0,072;-0,010;0,020;-0,195;0,052;
2025-03-03;-0,021;-0,008;-0,008;-0,035;-0,206;0,026;0,008;-0,145;-0,195;0,017;-0,076;-0,054;-0,081;-0,006;0,021;-0,207;0,049;
2025-03-04;-0,035;-0,018;-0,026;-0,045;-0,216;0,016;-0,004;-0,154;-0,207;0,008;-0,091;-0,065;-0,092;-0,014;0,005;-0,215;0,041;
2025-03-05;-0,025;-0,016;-0,036;-0,047;-0,213;0,024;0,004;-0,151;-0,203;0,000;-0,084;-0,072;-0,091;-0,005;0,014;-0,213;0,044;
2025-03-06;;;-0,041;-0,051;-0,214;0,026;0,003;-0,152;-0,205;-0,011;-0,086;-0,079;-0,106;-0,011;0,011;;;
2025-03-10;-0,027;-0,027;;;;;;;;;;;;;;-0,230;0,024;
2025-03-11;;;-0,056;-0,063;-0,231;0,014;-0,008;-0,166;-0,223;-0,016;-0,099;-0,100;-0,126;-0,020;-0,006;;;
2025-03-12;-0,036;-0,032;;;;;;;;;;;;;;-0,225;0,025;
2025-03-13;;;-0,052;-0,056;-0,224;0,019;-0,001;-0,158;-0,212;-0,012;-0,099;-0,092;-0,121;-0,019;-0,001;;;
2025-03-14;-0,031;-0,022;;;;;;;;;;;;;;-0,221;0,031;
2025-03-17;;;-0,045;-0,049;-0,215;0,038;0,017;-0,148;-0,200;-0,013;-0,093;-0,090;-0,111;-0,011;0,009;;;
2025-03-18;-0,031;-0,018;;;;;;;;;;;;;;-0,225;0,036;
2025-03-19;-0,032;-0,016;-0,042;-0,049;-0,212;0,038;0,016;-0,145;-0,197;-0,013;-0,093;-0,088;-0,110;-0,009;0,014;-0,218;0,045;
2025-03-20;-0,034;-0,017;-0,041;-0,053;-0,216;0,028;0,007;-0,148;-0,200;-0,011;-0,095;-0,084;-0,111;-0,008;0,012;-0,217;0,046;
2025-03-21;-0,040;-0,019;-0,044;-0,055;-0,217;0,021;0,002;-0,150;-0,204;-0,011;-0,100;-0,090;-0,116;-0,010;0,009;-0,218;0,052;
2025-03-24;-0,039;-0,021;-0,039;-0,057;-0,215;0,022;0,000;-0,149;-0,200;-0,012;-0,099;-0,084;-0,111;-0,010;0,008;-0,216;0,056;
2025-03-25;-0,038;-0,021;-0,042;-0,061;-0,220;0,014;-0,002;-0,153;-0,205;-0,012;-0,102;-0,088;-0,114;-0,009;0,009;-0,225;0,052;
2025-03-26;-0,043;-0,029;-0,043;-0,065;-0,222;0,015;-0,004;-0,154;-0,207;-0,014;-0,104;-0,090;-0,122;-0,017;0,000;-0,235;0,046;
2025-03-27;-0,046;-0,029;-0,045;-0,062;-0,218;0,023;0,004;-0,152;-0,204;-0,014;-0,109;-0,093;-0,127;-0,015;-0,002;-0,235;0,049;
2025-03-28;-0,051;-0,032;-0,052;-0,069;-0,229;0,010;-0,005;-0,162;-0,216;-0,016;-0,114;-0,100;-0,133;-0,023;-0,008;-0,240;0,045;
2025-03-31;-0,059;-0,039;-0,051;-0,072;-0,232;0,007;-0,011;-0,164;-0,220;-0,018;-0,119;-0,105;-0,136;-0,028;-0,015;-0,254;0,045;
2025-04-01;-0,056;-0,030;-0,048;-0,069;-0,227;0,013;-0,005;-0,159;-0,216;-0,017;-0,117;-0,102;-0,132;-0,022;-0,005;-0,269;0,042;
2025-04-02;-0,060;-0,032;-0,050;-0,073;-0,231;0,005;-0,007;-0,163;-0,221;-0,018;-0,124;-0,105;-0,134;-0,027;-0,007;-0,260;0,048;
2025-04-03;-0,075;-0,038;-0,074;-0,091;-0,252;-0,012;-0,024;-0,183;-0,240;-0,031;-0,133;-0,122;-0,158;-0,038;-0,019;-0,279;0,032;
2025-04-04;-0,093;-0,057;-0,087;-0,102;-0,263;-0,028;-0,041;-0,192;-0,257;-0,030;-0,150;-0,127;-0,173;-0,053;-0,035;-0,299;0,023;
2025-04-07;-0,114;-0,074;-0,095;-0,113;-0,274;-0,053;-0,071;-0,205;-0,266;-0,036;-0,166;-0,147;-0,177;-0,073;-0,057;-0,305;0,020;
2025-04-08;-0,102;-0,062;-0,083;-0,107;-0,269;-0,047;-0,061;-0,203;-0,259;-0,028;-0,161;-0,128;-0,171;-0,060;-0,043;-0,315;0,025;
2025-04-09;-0,114;-0,078;-0,103;-0,118;-0,285;-0,056;-0,068;-0,215;-0,275;-0,036;-0,176;-0,143;-0,153;-0,075;-0,063;-0,294;0,037;
2025-04-10;-0,094;-0,061;-0,096;-0,109;-0,277;-0,051;-0,055;-0,207;-0,265;-0,032;-0,157;-0,126;-0,160;-0,062;-0,045;-0,313;0,028;
2025-04-11;-0,094;-0,064;-0,092;-0,101;-0,271;-0,047;-0,060;-0,200;-0,257;-0,040;-0,161;-0,130;-0,154;-0,060;-0,045;-0,304;0,028;
2025-04-14;-0,083;-0,051;-0,087;-0,096;-0,262;-0,033;-0,050;-0,193;-0,250;-0,042;-0,150;-0,123;-0,152;-0,048;-0,033;-0,296;0,024;
2025-04-15;-0,073;-0,042;-0,080;-0,091;-0,257;-0,032;-0,048;-0,188;-0,242;-0,039;-0,139;-0,115;-0,146;-0,041;-0,024;-0,293;0,034;
2025-04-16;-0,077;-0,045;-0,082;-0,089;-0,259;-0,035;-0,050;-0,190;-0,242;-0,035;-0,145;-0,126;-0,149;-0,039;-0,027;-0,295;0,037;
2025-04-17;;;-0,086;-0,091;-0,260;-0,037;-0,053;-0,191;-0,245;-0,037;-0,145;-0,135;-0,151;-0,043;-0,030;-0,290;0,043;
2025-04-22;-0,078;-0,049;-0,094;-0,092;-0,264;-0,034;-0,053;-0,194;-0,246;-0,046;-0,147;-0,145;-0,161;-0,042;-0,033;-0,291;0,045;
2025-04-23;;;-0,089;-0,090;-0,256;-0,024;-0,047;-0,187;-0,238;-0,042;-0,132;-0,126;-0,156;-0,040;-0,027;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,034;;;;;;;;;;;;;;-0,273;0,048;
2025-04-29;-0,069;-0,030;-0,084;-0,088;-0,256;-0,025;-0,046;-0,184;-0,232;-0,039;-0,131;-0,122;-0,131;-0,032;-0,022;-0,275;0,044;
2025-04-30;;;-0,083;-0,085;-0,252;-0,022;-0,047;-0,181;-0,231;-0,038;-0,123;-0,121;-0,127;-0,025;-0,013;-0,267;0,048;
2025-05-02;-0,059;-0,015;-0,072;-0,074;-0,237;-0,007;-0,032;-0,167;-0,216;-0,034;-0,119;-0,109;-0,116;-0,016;-0,006;-0,262;0,054;
2025-05-05;;;;;;;;;;;-0,118;-0,107;-0,119;-0,020;-0,011;;;
2025-05-06;-0,065;-0,019;;;;;;;;;;;;;;-0,300;0,048;
2025-05-07;-0,064;-0,021;-0,077;-0,073;-0,240;-0,015;-0,037;-0,172;-0,217;-0,039;-0,124;-0,110;-0,124;-0,026;-0,011;-0,306;0,046;
2025-05-08;-0,060;-0,019;-0,068;-0,069;-0,235;-0,007;-0,031;-0,167;-0,213;-0,034;-0,120;-0,108;-0,118;-0,023;-0,005;-0,301;0,037;
2025-05-09;-0,060;-0,013;-0,074;-0,072;-0,239;-0,010;-0,033;-0,170;-0,212;-0,034;-0,119;-0,105;-0,119;-0,019;-0,005;-0,309;0,039;
2025-05-12;-0,047;-0,009;-0,061;-0,058;-0,218;0,009;-0,014;-0,152;-0,199;-0,025;-0,107;-0,095;-0,105;-0,010;0,007;-0,287;0,061;
2025-05-13;-0,046;-0,007;-0,062;-0,061;-0,223;0,004;-0,015;-0,156;-0,201;-0,026;-0,105;-0,094;-0,104;-0,008;0,008;-0,295;0,055;
2025-05-14;-0,048;-0,005;-0,066;-0,061;-0,219;0,008;-0,016;-0,154;-0,199;-0,030;-0,107;-0,095;-0,107;-0,008;0,008;-0,306;0,054;
2025-05-15;-0,044;-0,005;-0,062;-0,058;-0,219;0,003;-0,021;-0,154;-0,197;-0,028;-0,104;-0,094;-0,102;-0,005;0,009;-0,297;0,062;
2025-05-16;-0,043;-0,004;-0,057;-0,058;-0,219;0,005;-0,024;-0,153;-0,196;-0,029;-0,105;-0,090;-0,100;-0,003;0,005;-0,291;0,061;
2025-05-19;-0,042;-0,004;-0,059;-0,060;-0,222;0,003;-0,022;-0,156;-0,199;-0,029;-0,106;-0,092;-0,099;-0,003;0,009;;;
2025-05-20;-0,040;-0,004;-0,060;-0,062;-0,226;0,004;-0,023;-0,159;-0,202;-0,031;-0,104;-0,090;-0,101;-0,002;0,007;-0,281;0,051;
2025-05-21;-0,043;-0,007;-0,067;-0,064;-0,228;0,003;-0,023;-0,159;-0,203;-0,034;-0,107;-0,096;-0,107;;0,008;-0,291;0,051;
2025-05-22;-0,051;-0,014;-0,071;-0,066;-0,232;0,000;-0,028;-0,163;-0,205;-0,035;-0,117;-0,096;-0,110;-0,007;-0,002;-0,294;0,047;
2025-05-23;-0,054;-0,017;-0,077;-0,068;-0,234;-0,003;-0,029;-0,166;-0,208;-0,037;-0,120;-0,104;-0,114;-0,010;-0,006;-0,291;0,053;
2025-05-26;-0,049;-0,010;-0,074;-0,068;-0,234;-0,009;-0,034;-0,168;-0,208;-0,040;-0,114;;;-0,002;0,004;;;
2025-05-27;-0,048;-0,011;-0,070;-0,065;-0,232;-0,006;-0,032;-0,166;-0,205;-0,036;-0,113;-0,093;-0,107;0,000;0,004;-0,289;0,051;
2025-05-28;;;-0,067;-0,061;-0,229;-0,006;-0,029;-0,162;-0,200;-0,033;-0,113;-0,092;-0,107;;0,007;-0,285;0,053;
2025-05-30;-0,052;-0,009;-0,072;-0,066;-0,235;-0,014;-0,034;-0,168;-0,207;-0,034;-0,115;-0,092;-0,108;;0,005;-0,283;0,051;
2025-06-02;;;-0,077;-0,065;-0,236;-0,015;-0,038;-0,170;-0,208;-0,037;-0,120;-0,097;-0,109;;0,004;;;
2025-06-03;-0,053;-0,010;;;;;;;;;;;;;;-0,271;0,049;
2025-06-04;-0,049;-0,000;-0,070;-0,058;-0,227;0,000;-0,023;-0,161;-0,200;-0,032;-0,114;-0,088;-0,101;;0,006;-0,272;0,050;
2025-06-05;-0,047;0,002;-0,070;-0,055;-0,222;0,003;-0,021;-0,157;-0,195;-0,032;-0,114;-0,090;-0,100;;0,010;;;
2025-06-09;-0,049;0,002;-0,066;-0,053;-0,217;0,006;-0,017;-0,153;-0,191;-0,032;-0,111;-0,085;-0,095;;0,011;-0,263;0,061;
2025-06-10;-0,049;0,002;-0,065;-0,055;-0,217;0,005;-0,016;-0,152;-0,190;-0,030;-0,110;-0,085;-0,092;;0,012;-0,255;0,061;
2025-06-11;-0,051;-0,002;-0,067;-0,055;-0,217;0,007;-0,013;-0,150;-0,191;-0,029;-0,111;-0,084;-0,094;;0,011;-0,259;0,060;
2025-06-12;-0,054;-0,004;-0,072;-0,060;-0,222;0,001;-0,016;-0,154;-0,194;-0,033;-0,118;-0,091;-0,097;;0,007;-0,261;0,053;
2025-06-13;-0,058;-0,010;-0,071;-0,062;-0,226;-0,005;-0,023;-0,159;-0,199;-0,036;-0,122;-0,090;-0,101;;0,000;-0,266;0,046;
2025-06-16;-0,053;-0,009;-0,072;-0,059;-0,224;-0,001;-0,021;-0,155;-0,196;-0,036;-0,117;-0,090;-0,099;;0,004;-0,269;0,050;
2025-06-17;-0,058;-0,012;-0,072;-0,061;-0,225;-0,004;-0,023;-0,156;-0,198;-0,035;-0,121;-0,092;-0,105;;-0,002;-0,278;0,045;
2025-06-18;-0,058;-0,010;-0,071;-0,058;-0,223;-0,005;-0,023;-0,155;-0,198;-0,032;-0,123;-0,090;-0,103;;-0,002;-0,274;0,047;
2025-06-19;-0,060;-0,012;-0,070;-0,059;-0,225;-0,009;-0,028;-0,157;-0,200;-0,027;-0,123;;;;-0,001;-0,270;0,053;
2025-06-23;-0,064;-0,010;-0,068;-0,055;-0,222;-0,005;-0,020;-0,158;-0,199;-0,024;-0,127;-0,090;-0,098;;-0,001;-0,271;0,056;
2025-06-24;-0,059;-0,005;-0,066;-0,051;-0,214;0,003;-0,018;-0,151;-0,190;-0,030;-0,121;-0,089;-0,098;;0,003;-0,266;0,055;
2025-06-25;-0,061;-0,008;-0,069;-0,053;-0,212;0,003;-0,018;-0,151;-0,191;-0,031;-0,123;-0,087;-0,098;;0,003;-0,271;0,057;
2025-06-26;-0,060;-0,007;-0,070;-0,054;-0,215;-0,001;-0,020;-0,153;-0,191;-0,034;-0,124;-0,088;-0,097;;0,002;-0,276;0,058;
2025-06-27;-0,050;0,001;-0,065;-0,054;-0,212;-0,001;-0,019;-0,150;-0,188;-0,033;-0,112;-0,083;-0,094;;0,012;-0,278;0,061;
2025-06-30;;0,000;-0,067;-0,057;-0,217;-0,002;-0,020;-0,153;-0,189;-0,031;-0,115;-0,082;-0,092;;0,009;-0,279;0,059;
2025-07-01;-0,053;0,002;-0,061;-0,056;-0,216;-0,001;-0,020;-0,150;-0,188;-0,033;-0,116;-0,083;-0,096;;0,011;-0,278;0,059;
2025-07-02;-0,047;0,002;-0,061;-0,055;-0,213;-0,002;-0,016;-0,148;-0,185;-0,030;-0,110;-0,078;-0,091;;0,015;-0,269;0,058;
2025-07-03;;;-0,054;-0,048;-0,206;0,001;-0,014;-0,140;-0,177;-0,028;-0,105;-0,075;-0,086;;0,021;-0,265;0,062;
2025-07-04;-0,049;0,009;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,010;-0,060;-0,053;-0,213;-0,001;-0,016;-0,146;-0,183;-0,029;-0,110;-0,077;-0,090;;0,025;-0,272;0,056;
2025-07-08;-0,048;0,012;-0,059;-0,055;-0,212;0,001;-0,015;-0,145;-0,182;-0,031;-0,111;-0,078;-0,088;;0,025;-0,272;0,056;
2025-07-09;-0,045;0,013;-0,061;-0,055;-0,213;-0,004;-0,017;-0,145;-0,182;-0,029;-0,105;-0,077;-0,086;;0,026;-0,257;0,059;
2025-07-10;-0,039;0,018;-0,057;-0,052;-0,210;-0,001;-0,013;-0,141;-0,182;-0,029;-0,100;-0,077;-0,086;;0,031;-0,255;0,054;
2025-07-11;-0,045;0,011;-0,061;-0,054;-0,211;-0,002;-0,012;-0,141;-0,183;-0,029;-0,104;-0,078;-0,089;;0,026;-0,262;0,051;
2025-07-14;-0,046;0,010;-0,058;-0,050;-0,207;0,004;-0,007;-0,137;-0,181;-0,026;-0,108;-0,077;-0,086;;0,027;-0,252;0,054;
2025-07-15;-0,047;0,011;-0,058;-0,044;-0,198;0,012;-0,002;-0,128;-0,173;-0,024;-0,104;-0,071;-0,084;;0,027;-0,260;0,057;
2025-07-16;-0,051;0,008;-0,058;-0,041;-0,197;0,013;0,003;-0,126;-0,170;-0,020;-0,106;-0,070;-0,081;;0,026;-0,249;0,063;
2025-07-17;-0,042;0,014;-0,054;-0,037;-0,193;0,018;0,006;-0,122;-0,165;-0,018;-0,102;-0,067;-0,075;;0,032;-0,244;0,064;
2025-07-18;-0,043;0,007;-0,055;-0,039;-0,195;0,021;0,008;-0,125;-0,166;-0,021;-0,106;-0,070;-0,079;;0,026;-0,254;0,058;
2025-07-21;-0,042;0,009;-0,058;-0,039;-0,194;0,020;0,009;-0,124;-0,167;-0,021;-0,104;-0,071;-0,082;;0,023;-0,256;0,061;
2025-07-22;-0,044;0,006;-0,059;-0,041;-0,201;0,019;0,009;-0,129;-0,172;-0,024;-0,107;-0,074;-0,086;;0,017;-0,254;0,059;
2025-07-23;-0,034;0,010;-0,056;-0,038;-0,198;0,022;0,011;-0,127;-0,170;-0,028;-0,098;-0,072;-0,085;;0,026;-0,238;0,055;
2025-07-24;-0,034;0,014;-0,052;-0,038;-0,197;0,023;0,014;-0,126;-0,170;-0,027;-0,095;-0,068;-0,080;;0,031;-0,237;0,052;
2025-07-25;-0,032;0,014;-0,051;-0,038;-0,197;0,020;0,011;-0,126;-0,171;-0,026;-0,096;-0,068;-0,078;;0,031;-0,237;0,050;
2025-07-28;-0,035;0,011;-0,047;-0,035;-0,193;0,025;0,012;-0,122;-0,170;-0,025;-0,096;-0,066;-0,078;;0,028;-0,242;0,045;
2025-07-29;-0,033;0,011;-0,047;-0,031;-0,190;0,027;0,016;-0,120;-0,168;-0,020;-0,093;-0,064;-0,077;;0,025;-0,236;0,053;
2025-07-30;-0,033;0,007;-0,045;-0,029;-0,189;0,025;0,013;-0,119;-0,167;-0,020;-0,095;-0,064;-0,077;;0,026;-0,233;0,044;
2025-07-31;-0,037;0,006;-0,049;-0,032;-0,191;0,020;0,010;-0,122;-0,170;-0,016;-0,097;-0,061;-0,081;;0,021;-0,229;0,048;
2025-08-01;-0,045;0,001;-0,059;-0,041;-0,204;0,007;0,003;-0,132;-0,180;-0,014;-0,110;-0,077;-0,085;;0,016;-0,226;0,049;
2025-08-04;-0,042;0,003;-0,056;-0,034;-0,198;0,014;0,003;-0,127;-0,174;-0,018;-0,106;-0,072;-0,085;;0,018;-0,225;0,044;
2025-08-05;-0,040;0,003;-0,058;-0,034;-0,197;0,017;0,008;-0,125;-0,173;-0,019;-0,103;-0,072;-0,088;;0,019;-0,230;0,041;
2025-08-06;-0,040;0,001;-0,060;-0,037;-0,200;0,015;0,009;-0,127;-0,173;-0,019;-0,104;-0,074;-0,088;;0,014;-0,237;0,039;
2025-08-07;-0,036;0,003;-0,062;-0,032;-0,194;0,017;0,008;-0,121;-0,165;-0,022;-0,098;-0,069;-0,089;;0,017;-0,243;0,037;
2025-08-08;-0,034;0,004;-0,062;-0,035;-0,198;0,013;0,006;-0,123;-0,167;-0,022;-0,098;-0,070;-0,091;;0,014;-0,240;0,032;
2025-08-11;-0,036;0,004;-0,061;-0,034;-0,195;0,013;0,005;-0,120;-0,164;-0,021;-0,099;-0,066;-0,093;;0,011;-0,240;0,037;
2025-08-12;-0,033;0,002;-0,058;-0,030;-0,192;0,016;0,011;-0,120;-0,160;-0,019;-0,099;-0,069;-0,087;;0,014;-0,229;0,039;
2025-08-13;-0,032;0,003;-0,059;-0,027;-0,188;0,025;0,015;-0,116;-0,158;-0,024;-0,098;-0,064;-0,091;;0,012;-0,227;0,038;
2025-08-14;-0,029;0,003;-0,054;-0,026;-0,187;0,024;0,013;-0,116;-0,156;-0,021;-0,095;-0,062;-0,090;;0,013;-0,222;0,039;
2025-08-15;-0,028;-0,001;-0,057;-0,027;-0,190;0,023;0,015;-0,117;-0,157;-0,021;-0,094;-0,062;-0,089;;0,011;-0,218;0,041;
2025-08-18;-0,030;-0,000;-0,057;-0,025;-0,186;0,027;0,014;-0,115;-0,155;-0,021;-0,098;-0,062;-0,085;;0,012;;;
2025-08-19;-0,025;0,007;-0,057;-0,026;-0,190;0,024;0,014;-0,119;-0,159;-0,022;-0,092;-0,060;-0,089;;0,016;-0,223;0,048;
2025-08-20;-0,026;0,008;-0,054;-0,022;-0,192;0,028;0,016;-0,121;-0,161;-0,019;-0,091;-0,063;-0,087;;0,017;-0,216;0,053;
2025-08-21;-0,027;0,009;-0,052;-0,019;-0,189;0,033;0,019;-0,116;-0,159;-0,020;-0,094;-0,064;-0,089;;0,016;-0,213;0,051;
