
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,051;0,010;0,022;0,015;-0,030;-0,016;-0,027;-0,042;-0,040;0,024;-0,023;-0,000;0,040;-0,009;0,043;-0,072;0,087;
2024-10-25;;;0,024;0,019;-0,027;-0,013;-0,022;-0,040;-0,036;0,024;-0,024;0,000;0,041;-0,013;0,041;;;
2024-10-28;-0,043;0,021;;;;;;;;;;;;;;-0,068;0,087;
2024-10-29;-0,046;0,017;0,027;0,021;-0,024;-0,007;-0,020;-0,035;-0,030;0,028;-0,016;0,003;0,047;-0,008;0,045;-0,068;0,089;
2024-10-30;-0,051;0,013;0,025;0,016;-0,031;-0,016;-0,026;-0,042;-0,037;0,027;-0,021;0,004;0,044;-0,012;0,040;-0,070;0,085;
2024-10-31;-0,057;0,010;0,025;0,013;-0,035;-0,018;-0,027;-0,043;-0,039;0,028;-0,029;-0,003;0,035;-0,018;0,033;-0,075;0,087;
2024-11-01;;;0,026;0,018;-0,027;-0,011;-0,019;-0,038;-0,036;0,028;-0,025;-0,001;0,040;-0,014;0,033;-0,070;0,089;
2024-11-04;;;0,022;0,019;-0,026;-0,010;-0,018;-0,036;-0,037;0,029;-0,023;-0,003;0,040;-0,015;0,035;;;
2024-11-05;-0,051;0,012;;;;;;;;;;;;;;-0,065;0,088;
2024-11-06;-0,055;0,006;0,049;0,027;-0,021;-0,005;-0,013;-0,030;-0,027;0,035;-0,025;0,010;0,052;-0,019;0,030;-0,053;0,099;
2024-11-07;;;0,049;0,030;-0,017;0,010;0,003;-0,025;-0,023;0,035;-0,018;0,007;0,053;-0,014;0,037;;;
2024-11-08;-0,054;0,012;;;;;;;;;;;;;;-0,050;0,091;
2024-11-11;;;0,060;0,025;-0,024;-0,004;-0,012;-0,031;-0,028;0,038;-0,019;0,016;0,057;-0,016;0,041;;;
2024-11-12;-0,061;0,008;;;;;;;;;;;;;;-0,055;0,094;
2024-11-13;-0,061;0,006;0,059;0,021;-0,035;-0,017;-0,024;-0,042;-0,035;0,040;-0,034;0,014;0,054;-0,023;0,031;-0,060;0,089;
2024-11-14;;;0,056;0,022;-0,035;-0,020;-0,026;-0,043;-0,036;0,043;-0,029;0,016;0,052;-0,023;0,035;;;
2024-11-15;-0,062;0,000;;;;;;;;;;;;;;-0,089;0,090;
2024-11-18;-0,063;-0,006;0,055;0,024;-0,033;-0,020;-0,025;-0,043;-0,038;0,042;-0,038;0,009;0,041;-0,027;0,023;-0,095;0,093;
2024-11-19;-0,065;-0,008;0,052;0,025;-0,032;-0,022;-0,028;-0,041;-0,037;0,040;-0,043;0,008;0,041;-0,027;0,021;-0,095;0,094;
2024-11-20;-0,066;-0,011;0,054;0,026;-0,031;-0,017;-0,026;-0,040;-0,036;0,041;-0,041;0,012;0,042;-0,026;0,019;-0,090;0,096;
2024-11-21;-0,064;-0,009;0,063;0,029;-0,027;-0,019;-0,025;-0,037;-0,034;0,043;-0,042;0,012;0,047;-0,028;0,022;-0,088;0,096;
2024-11-22;-0,061;-0,003;0,069;0,030;-0,024;-0,026;-0,033;-0,036;-0,031;0,046;-0,035;0,018;0,053;-0,024;0,029;-0,080;0,108;
2024-11-25;-0,062;0,003;0,070;0,030;-0,026;-0,030;-0,035;-0,038;-0,030;0,046;-0,035;0,018;0,052;-0,019;0,034;-0,076;0,112;
2024-11-26;-0,065;-0,002;0,067;0,027;-0,029;-0,032;-0,038;-0,041;-0,034;0,044;-0,037;0,018;0,049;-0,025;0,026;-0,076;0,110;
2024-11-27;;;0,063;0,026;-0,035;-0,028;-0,033;-0,046;-0,041;0,041;-0,036;0,018;0,044;-0,025;0,028;-0,075;0,108;
2024-11-28;-0,062;0,002;;;;;;;;;;;;;;;;
2024-11-29;-0,061;0,002;0,065;0,029;-0,032;-0,028;-0,034;-0,043;-0,041;0,040;-0,033;0,017;0,047;-0,018;0,035;-0,078;0,105;
2024-12-02;-0,056;0,007;0,064;0,030;-0,029;-0,023;-0,029;-0,039;-0,037;0,043;-0,026;0,023;0,049;-0,016;0,040;-0,074;0,108;
2024-12-03;-0,051;0,007;0,062;0,035;-0,028;-0,020;-0,024;-0,037;-0,034;0,043;-0,023;0,025;0,050;-0,015;0,041;-0,081;0,110;
2024-12-04;-0,048;0,012;0,062;0,034;-0,026;-0,025;-0,026;-0,036;-0,031;0,046;-0,018;0,024;0,056;-0,012;0,048;-0,076;0,114;
2024-12-05;;;0,057;0,029;-0,027;-0,028;-0,030;-0,038;-0,031;0,042;-0,018;0,022;;;;-0,085;0,114;
2024-12-06;;;0,056;0,026;-0,028;-0,024;-0,028;-0,039;-0,032;0,040;-0,015;0,024;;;;;;
2024-12-09;-0,044;0,011;;;;;;;;;;;;;;-0,080;0,113;
2024-12-10;-0,048;0,009;0,057;0,033;-0,022;-0,008;-0,014;-0,032;-0,025;0,044;-0,016;0,025;0,047;-0,010;0,044;-0,078;0,114;
2024-12-11;;;0,057;0,033;-0,021;-0,011;-0,014;-0,030;-0,024;0,046;-0,017;0,024;0,050;-0,010;0,048;;;
2024-12-12;-0,051;0,008;;;;;;;;;;;;;;-0,092;0,111;
2024-12-13;-0,054;0,008;0,054;0,026;-0,022;-0,017;-0,017;-0,033;-0,026;0,046;-0,022;0,025;0,042;-0,011;0,045;-0,094;0,115;
2024-12-16;-0,056;0,009;0,052;0,023;-0,025;-0,023;-0,024;-0,034;-0,026;0,045;-0,024;0,024;0,043;-0,016;0,042;-0,089;0,115;
2024-12-17;-0,058;0,006;0,045;0,019;-0,030;-0,022;-0,025;-0,040;-0,032;0,043;-0,026;0,023;0,039;-0,021;0,036;-0,087;0,111;
2024-12-18;-0,057;0,010;0,047;0,021;-0,026;-0,021;-0,025;-0,036;-0,031;0,043;-0,024;0,023;0,032;-0,018;0,039;-0,104;0,104;
2024-12-19;-0,067;0,003;0,040;0,015;-0,027;-0,019;-0,026;-0,037;-0,035;0,046;-0,036;0,016;0,032;-0,022;0,032;-0,103;0,111;
2024-12-20;;;0,041;0,013;-0,031;-0,022;-0,024;-0,041;-0,038;0,045;-0,039;0,011;0,032;-0,023;0,032;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,022;0,029;;;;;;;;;;;;;;-0,110;0,048;
2025-02-19;-0,029;0,021;0,044;0,006;-0,027;0,011;-0,010;-0,032;-0,040;0,039;-0,000;0,020;0,031;-0,000;0,041;-0,106;0,051;
2025-02-20;-0,027;0,021;0,038;0,002;-0,028;0,014;-0,001;-0,034;-0,041;0,039;0,001;0,018;0,030;-0,002;0,041;-0,102;0,053;
2025-02-21;-0,027;0,018;0,038;0,006;-0,022;0,024;-0,001;-0,030;-0,039;0,037;0,000;0,016;0,024;-0,003;0,040;-0,107;0,044;
2025-02-24;;;0,035;0,001;-0,034;0,004;-0,015;-0,042;-0,050;0,036;-0,003;0,012;0,020;-0,006;0,037;;;
2025-02-25;-0,027;0,016;;;;;;;;;;;;;;-0,114;0,043;
2025-02-26;-0,021;0,018;0,032;0,007;-0,029;0,018;-0,000;-0,036;-0,050;0,036;0,003;0,011;0,021;-0,003;0,038;-0,116;0,040;
2025-02-27;-0,024;0,015;0,035;0,009;-0,031;0,022;0,001;-0,036;-0,049;0,039;-0,002;0,012;0,014;-0,006;0,032;-0,117;0,038;
2025-02-28;-0,027;0,013;0,036;0,006;-0,041;0,010;-0,007;-0,046;-0,057;0,042;-0,004;0,007;0,018;-0,010;0,029;-0,107;0,036;
2025-03-03;-0,024;0,012;0,034;0,005;-0,043;0,006;-0,007;-0,048;-0,058;0,041;-0,002;0,006;0,010;-0,006;0,030;-0,119;0,033;
2025-03-04;-0,038;0,001;0,017;-0,006;-0,053;-0,004;-0,019;-0,057;-0,070;0,032;-0,017;-0,004;-0,001;-0,014;0,015;-0,127;0,026;
2025-03-05;-0,027;0,003;0,006;-0,007;-0,050;0,004;-0,010;-0,054;-0,066;0,024;-0,009;-0,012;-0,000;-0,005;0,023;-0,125;0,028;
2025-03-06;;;0,002;-0,011;-0,051;0,006;-0,011;-0,055;-0,068;0,013;-0,012;-0,019;-0,016;-0,011;0,020;;;
2025-03-10;-0,029;-0,007;;;;;;;;;;;;;;-0,141;0,009;
2025-03-11;;;-0,013;-0,024;-0,068;-0,006;-0,022;-0,069;-0,085;0,008;-0,025;-0,039;-0,035;-0,020;0,004;;;
2025-03-12;-0,038;-0,012;;;;;;;;;;;;;;-0,136;0,009;
2025-03-13;;;-0,010;-0,017;-0,061;-0,001;-0,016;-0,061;-0,075;0,012;-0,024;-0,032;-0,030;-0,019;0,008;;;
2025-03-14;-0,034;-0,002;;;;;;;;;;;;;;-0,132;0,016;
2025-03-17;;;-0,003;-0,010;-0,052;0,018;0,003;-0,051;-0,063;0,011;-0,018;-0,029;-0,020;-0,011;0,018;;;
2025-03-18;-0,033;0,001;;;;;;;;;;;;;;-0,136;0,021;
2025-03-19;-0,035;0,004;0,001;-0,009;-0,049;0,018;0,001;-0,048;-0,059;0,011;-0,018;-0,028;-0,019;-0,009;0,024;-0,129;0,029;
2025-03-20;-0,036;0,003;0,001;-0,014;-0,053;0,008;-0,008;-0,051;-0,063;0,013;-0,020;-0,023;-0,021;-0,008;0,021;-0,128;0,030;
2025-03-21;-0,042;0,001;-0,001;-0,015;-0,054;0,001;-0,013;-0,054;-0,067;0,013;-0,025;-0,029;-0,025;-0,010;0,018;-0,129;0,037;
2025-03-24;-0,042;-0,001;0,003;-0,018;-0,052;0,002;-0,014;-0,053;-0,063;0,012;-0,024;-0,024;-0,020;-0,010;0,017;-0,128;0,040;
2025-03-25;-0,040;-0,001;0,001;-0,022;-0,057;-0,006;-0,016;-0,056;-0,068;0,012;-0,027;-0,028;-0,023;-0,009;0,018;-0,136;0,036;
2025-03-26;-0,046;-0,009;-0,001;-0,026;-0,058;-0,005;-0,018;-0,058;-0,070;0,010;-0,029;-0,029;-0,031;-0,017;0,009;-0,146;0,030;
2025-03-27;-0,048;-0,009;-0,003;-0,023;-0,055;0,003;-0,011;-0,055;-0,067;0,010;-0,034;-0,032;-0,036;-0,015;0,007;-0,146;0,034;
2025-03-28;-0,053;-0,012;-0,010;-0,030;-0,066;-0,010;-0,019;-0,065;-0,079;0,008;-0,040;-0,040;-0,042;-0,023;0,001;-0,152;0,029;
2025-03-31;-0,061;-0,019;-0,008;-0,033;-0,069;-0,013;-0,025;-0,067;-0,083;0,006;-0,044;-0,044;-0,046;-0,028;-0,006;-0,166;0,029;
2025-04-01;-0,058;-0,010;-0,006;-0,030;-0,064;-0,007;-0,019;-0,062;-0,079;0,007;-0,043;-0,041;-0,041;-0,022;0,004;-0,180;0,026;
2025-04-02;-0,062;-0,012;-0,008;-0,033;-0,067;-0,015;-0,021;-0,066;-0,084;0,006;-0,049;-0,044;-0,043;-0,027;0,003;-0,171;0,032;
2025-04-03;-0,078;-0,019;-0,031;-0,051;-0,088;-0,032;-0,039;-0,086;-0,103;-0,007;-0,058;-0,061;-0,067;-0,038;-0,009;-0,191;0,016;
2025-04-04;-0,096;-0,037;-0,044;-0,063;-0,100;-0,048;-0,055;-0,095;-0,120;-0,006;-0,075;-0,066;-0,082;-0,053;-0,026;-0,210;0,007;
2025-04-07;-0,116;-0,054;-0,052;-0,073;-0,111;-0,073;-0,085;-0,108;-0,129;-0,012;-0,091;-0,087;-0,086;-0,073;-0,048;-0,217;0,004;
2025-04-08;-0,105;-0,042;-0,040;-0,067;-0,106;-0,067;-0,075;-0,106;-0,122;-0,004;-0,086;-0,068;-0,080;-0,060;-0,034;-0,227;0,009;
2025-04-09;-0,117;-0,059;-0,061;-0,079;-0,122;-0,076;-0,082;-0,118;-0,138;-0,012;-0,101;-0,083;-0,062;-0,075;-0,054;-0,206;0,021;
2025-04-10;-0,096;-0,041;-0,053;-0,070;-0,114;-0,071;-0,070;-0,110;-0,128;-0,008;-0,082;-0,065;-0,069;-0,062;-0,036;-0,224;0,012;
2025-04-11;-0,097;-0,044;-0,050;-0,062;-0,108;-0,067;-0,075;-0,103;-0,120;-0,016;-0,086;-0,069;-0,064;-0,060;-0,036;-0,215;0,012;
2025-04-14;-0,085;-0,031;-0,045;-0,057;-0,099;-0,053;-0,064;-0,096;-0,113;-0,018;-0,075;-0,062;-0,062;-0,048;-0,024;-0,208;0,008;
2025-04-15;-0,076;-0,023;-0,038;-0,052;-0,094;-0,052;-0,063;-0,091;-0,105;-0,015;-0,064;-0,055;-0,055;-0,041;-0,015;-0,205;0,018;
2025-04-16;-0,079;-0,025;-0,039;-0,049;-0,096;-0,055;-0,064;-0,093;-0,105;-0,011;-0,070;-0,066;-0,058;-0,039;-0,018;-0,207;0,022;
2025-04-17;;;-0,044;-0,052;-0,097;-0,057;-0,067;-0,095;-0,108;-0,013;-0,070;-0,075;-0,061;-0,043;-0,021;-0,201;0,027;
2025-04-22;-0,081;-0,029;-0,052;-0,053;-0,101;-0,054;-0,068;-0,097;-0,109;-0,022;-0,072;-0,084;-0,070;-0,042;-0,024;-0,202;0,029;
2025-04-23;;;-0,047;-0,051;-0,093;-0,044;-0,061;-0,090;-0,101;-0,019;-0,057;-0,065;-0,065;-0,040;-0,017;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,069;-0,014;;;;;;;;;;;;;;-0,185;0,032;
2025-04-29;-0,072;-0,010;-0,042;-0,049;-0,092;-0,045;-0,060;-0,087;-0,095;-0,015;-0,057;-0,061;-0,040;-0,032;-0,013;-0,186;0,029;
2025-04-30;;;-0,040;-0,045;-0,089;-0,042;-0,062;-0,085;-0,093;-0,014;-0,048;-0,060;-0,036;-0,025;-0,004;-0,178;0,032;
2025-05-02;-0,061;0,005;-0,030;-0,034;-0,074;-0,027;-0,047;-0,071;-0,079;-0,010;-0,045;-0,048;-0,025;-0,016;0,003;-0,173;0,038;
2025-05-05;;;;;;;;;;;-0,043;-0,046;-0,029;-0,020;-0,002;;;
2025-05-06;-0,067;0,001;;;;;;;;;;;;;;-0,212;0,032;
2025-05-07;-0,067;-0,001;-0,035;-0,034;-0,077;-0,035;-0,052;-0,075;-0,080;-0,015;-0,050;-0,049;-0,033;-0,026;-0,001;-0,218;0,030;
2025-05-08;-0,063;0,001;-0,026;-0,030;-0,072;-0,027;-0,046;-0,070;-0,076;-0,010;-0,045;-0,048;-0,027;-0,023;0,004;-0,212;0,021;
2025-05-09;-0,063;0,007;-0,032;-0,033;-0,075;-0,030;-0,047;-0,073;-0,075;-0,010;-0,044;-0,045;-0,028;-0,019;0,004;-0,220;0,024;
2025-05-12;-0,049;0,011;-0,018;-0,019;-0,055;-0,011;-0,028;-0,055;-0,062;-0,001;-0,032;-0,035;-0,014;-0,010;0,016;-0,199;0,045;
2025-05-13;-0,048;0,013;-0,020;-0,022;-0,060;-0,016;-0,030;-0,059;-0,064;-0,003;-0,030;-0,034;-0,013;-0,008;0,017;-0,207;0,040;
2025-05-14;-0,050;0,015;-0,024;-0,021;-0,056;-0,012;-0,030;-0,057;-0,062;-0,006;-0,032;-0,035;-0,017;-0,008;0,017;-0,217;0,038;
2025-05-15;-0,046;0,015;-0,020;-0,019;-0,056;-0,017;-0,036;-0,057;-0,060;-0,004;-0,029;-0,034;-0,011;-0,005;0,018;-0,208;0,046;
2025-05-16;-0,046;0,016;-0,015;-0,019;-0,056;-0,015;-0,038;-0,056;-0,059;-0,005;-0,030;-0,030;-0,009;-0,003;0,014;-0,202;0,045;
2025-05-19;-0,045;0,016;-0,016;-0,021;-0,059;-0,017;-0,037;-0,059;-0,062;-0,005;-0,031;-0,032;-0,009;-0,003;0,018;;;
2025-05-20;-0,042;0,016;-0,018;-0,022;-0,062;-0,016;-0,037;-0,062;-0,065;-0,007;-0,029;-0,030;-0,010;-0,002;0,016;-0,192;0,036;
2025-05-21;-0,045;0,013;-0,025;-0,025;-0,065;-0,017;-0,037;-0,063;-0,066;-0,010;-0,032;-0,035;-0,017;;0,017;-0,203;0,035;
2025-05-22;-0,053;0,006;-0,029;-0,027;-0,068;-0,020;-0,042;-0,066;-0,068;-0,011;-0,042;-0,036;-0,019;-0,007;0,007;-0,205;0,031;
2025-05-23;-0,057;0,003;-0,034;-0,029;-0,071;-0,023;-0,044;-0,069;-0,071;-0,013;-0,045;-0,043;-0,024;-0,010;0,003;-0,202;0,037;
2025-05-26;-0,051;0,010;-0,031;-0,029;-0,071;-0,029;-0,049;-0,071;-0,071;-0,016;-0,039;;;-0,002;0,013;;;
2025-05-27;-0,050;0,009;-0,028;-0,026;-0,069;-0,026;-0,046;-0,069;-0,068;-0,012;-0,038;-0,033;-0,016;0,000;0,014;-0,200;0,035;
2025-05-28;;;-0,025;-0,022;-0,065;-0,026;-0,043;-0,065;-0,063;-0,009;-0,038;-0,031;-0,016;;0,016;-0,197;0,037;
2025-05-30;-0,054;0,010;-0,030;-0,027;-0,072;-0,034;-0,048;-0,072;-0,070;-0,010;-0,040;-0,031;-0,017;;0,014;-0,194;0,035;
2025-06-02;;;-0,034;-0,026;-0,073;-0,035;-0,053;-0,073;-0,070;-0,013;-0,045;-0,037;-0,018;;0,013;;;
2025-06-03;-0,055;0,010;;;;;;;;;;;;;;-0,182;0,034;
2025-06-04;-0,051;0,019;-0,028;-0,018;-0,064;-0,020;-0,038;-0,065;-0,063;-0,008;-0,039;-0,027;-0,010;;0,015;-0,184;0,034;
2025-06-05;-0,050;0,022;-0,028;-0,015;-0,059;-0,017;-0,035;-0,060;-0,058;-0,008;-0,039;-0,030;-0,009;;0,019;;;
2025-06-09;-0,051;0,022;-0,024;-0,014;-0,054;-0,014;-0,032;-0,056;-0,054;-0,008;-0,036;-0,025;-0,004;;0,020;-0,174;0,045;
2025-06-10;-0,051;0,021;-0,023;-0,016;-0,054;-0,015;-0,031;-0,055;-0,053;-0,006;-0,035;-0,025;-0,002;;0,022;-0,167;0,046;
2025-06-11;-0,053;0,018;-0,025;-0,015;-0,053;-0,013;-0,028;-0,053;-0,054;-0,005;-0,036;-0,023;-0,003;;0,020;-0,171;0,045;
2025-06-12;-0,057;0,016;-0,029;-0,020;-0,059;-0,019;-0,030;-0,057;-0,057;-0,009;-0,043;-0,030;-0,006;;0,016;-0,173;0,037;
2025-06-13;-0,060;0,010;-0,028;-0,023;-0,063;-0,025;-0,038;-0,062;-0,061;-0,012;-0,047;-0,030;-0,011;;0,009;-0,177;0,030;
2025-06-16;-0,056;0,011;-0,030;-0,020;-0,061;-0,021;-0,035;-0,058;-0,059;-0,012;-0,042;-0,030;-0,009;;0,013;-0,181;0,034;
2025-06-17;-0,060;0,008;-0,030;-0,022;-0,062;-0,024;-0,037;-0,059;-0,061;-0,011;-0,046;-0,032;-0,014;;0,007;-0,189;0,029;
2025-06-18;-0,061;0,009;-0,028;-0,018;-0,060;-0,025;-0,038;-0,058;-0,061;-0,008;-0,048;-0,030;-0,012;;0,007;-0,185;0,031;
2025-06-19;-0,063;0,007;-0,028;-0,020;-0,061;-0,029;-0,042;-0,060;-0,063;-0,003;-0,048;;;;0,008;-0,181;0,038;
2025-06-23;-0,067;0,010;-0,025;-0,016;-0,058;-0,025;-0,034;-0,061;-0,062;-0,001;-0,052;-0,030;-0,007;;0,008;-0,182;0,040;
2025-06-24;-0,062;0,015;-0,023;-0,012;-0,051;-0,017;-0,032;-0,054;-0,053;-0,006;-0,046;-0,028;-0,007;;0,012;-0,178;0,039;
2025-06-25;-0,063;0,012;-0,027;-0,014;-0,049;-0,017;-0,032;-0,054;-0,054;-0,007;-0,048;-0,027;-0,007;;0,012;-0,183;0,041;
2025-06-26;-0,062;0,013;-0,027;-0,015;-0,051;-0,020;-0,035;-0,057;-0,054;-0,010;-0,049;-0,028;-0,006;;0,011;-0,188;0,042;
2025-06-27;-0,052;0,020;-0,023;-0,015;-0,049;-0,021;-0,034;-0,053;-0,051;-0,009;-0,037;-0,023;-0,003;;0,021;-0,190;0,045;
2025-06-30;;0,020;-0,025;-0,017;-0,054;-0,022;-0,034;-0,056;-0,052;-0,008;-0,040;-0,021;-0,001;;0,019;-0,190;0,043;
2025-07-01;-0,055;0,021;-0,019;-0,017;-0,052;-0,021;-0,035;-0,053;-0,051;-0,009;-0,041;-0,022;-0,005;;0,020;-0,190;0,043;
2025-07-02;-0,050;0,022;-0,018;-0,016;-0,050;-0,022;-0,031;-0,051;-0,048;-0,006;-0,035;-0,018;-0,000;;0,024;-0,180;0,042;
2025-07-03;;;-0,012;-0,008;-0,042;-0,019;-0,029;-0,043;-0,040;-0,005;-0,030;-0,014;0,005;;0,030;-0,176;0,047;
2025-07-04;-0,051;0,029;;;;;;;;;;;;;;;;
2025-07-07;-0,051;0,029;-0,018;-0,014;-0,050;-0,021;-0,030;-0,049;-0,046;-0,005;-0,035;-0,017;0,001;;0,034;-0,184;0,041;
2025-07-08;-0,050;0,032;-0,017;-0,015;-0,049;-0,019;-0,029;-0,048;-0,045;-0,007;-0,036;-0,018;0,002;;0,035;-0,184;0,041;
2025-07-09;-0,048;0,033;-0,018;-0,016;-0,050;-0,024;-0,031;-0,048;-0,045;-0,005;-0,030;-0,017;0,005;;0,036;-0,169;0,043;
2025-07-10;-0,041;0,038;-0,015;-0,013;-0,047;-0,021;-0,028;-0,044;-0,045;-0,005;-0,025;-0,017;0,005;;0,040;-0,166;0,038;
2025-07-11;-0,047;0,031;-0,019;-0,015;-0,048;-0,022;-0,026;-0,044;-0,046;-0,005;-0,029;-0,017;0,002;;0,035;-0,173;0,035;
2025-07-14;-0,049;0,030;-0,015;-0,011;-0,043;-0,016;-0,021;-0,040;-0,044;-0,002;-0,033;-0,016;0,005;;0,036;-0,163;0,039;
2025-07-15;-0,049;0,031;-0,015;-0,005;-0,035;-0,008;-0,017;-0,031;-0,035;-0,000;-0,029;-0,010;0,007;;0,037;-0,172;0,041;
2025-07-16;-0,053;0,028;-0,016;-0,001;-0,034;-0,007;-0,011;-0,029;-0,033;0,004;-0,031;-0,009;0,010;;0,035;-0,160;0,047;
2025-07-17;-0,044;0,034;-0,011;0,002;-0,029;-0,002;-0,008;-0,025;-0,028;0,006;-0,027;-0,007;0,016;;0,041;-0,156;0,048;
2025-07-18;-0,045;0,027;-0,012;0,001;-0,031;0,001;-0,006;-0,028;-0,029;0,003;-0,032;-0,009;0,012;;0,036;-0,165;0,042;
2025-07-21;-0,045;0,029;-0,015;0,000;-0,031;-0,000;-0,005;-0,028;-0,030;0,002;-0,030;-0,011;0,009;;0,033;-0,168;0,045;
2025-07-22;-0,046;0,026;-0,016;-0,001;-0,038;-0,001;-0,005;-0,032;-0,035;0,000;-0,032;-0,014;0,005;;0,026;-0,166;0,043;
2025-07-23;-0,037;0,030;-0,013;0,002;-0,034;0,002;-0,004;-0,030;-0,033;-0,004;-0,023;-0,012;0,005;;0,035;-0,149;0,039;
2025-07-24;-0,036;0,033;-0,010;0,002;-0,033;0,003;-0,001;-0,029;-0,032;-0,003;-0,021;-0,008;0,011;;0,040;-0,149;0,036;
2025-07-25;-0,035;0,034;-0,008;0,001;-0,034;0,001;-0,003;-0,029;-0,034;-0,002;-0,021;-0,007;0,013;;0,041;-0,149;0,034;
2025-07-28;-0,038;0,031;-0,005;0,005;-0,029;0,005;-0,002;-0,025;-0,033;-0,001;-0,022;-0,006;0,013;;0,037;-0,153;0,029;
2025-07-29;-0,036;0,031;-0,005;0,009;-0,027;0,007;0,002;-0,023;-0,031;0,004;-0,018;-0,004;0,014;;0,034;-0,147;0,037;
2025-07-30;-0,035;0,027;-0,002;0,010;-0,025;0,005;-0,002;-0,022;-0,030;0,004;-0,020;-0,003;0,014;;0,035;-0,144;0,029;
2025-07-31;-0,039;0,026;-0,006;0,008;-0,028;-0,000;-0,005;-0,025;-0,033;0,008;-0,022;-0,000;0,010;;0,030;-0,141;0,032;
2025-08-01;-0,047;0,021;-0,017;-0,002;-0,041;-0,013;-0,011;-0,035;-0,043;0,010;-0,035;-0,016;0,006;;0,025;-0,138;0,033;
2025-08-04;-0,044;0,022;-0,014;0,005;-0,035;-0,006;-0,011;-0,030;-0,037;0,005;-0,031;-0,012;0,006;;0,027;-0,137;0,028;
2025-08-05;-0,043;0,023;-0,016;0,005;-0,034;-0,003;-0,007;-0,029;-0,035;0,004;-0,028;-0,011;0,003;;0,029;-0,141;0,025;
2025-08-06;-0,042;0,021;-0,017;0,002;-0,037;-0,005;-0,006;-0,031;-0,036;0,005;-0,029;-0,014;0,003;;0,023;-0,149;0,024;
2025-08-07;-0,038;0,023;-0,020;0,008;-0,030;-0,003;-0,006;-0,024;-0,028;0,002;-0,023;-0,009;0,001;;0,026;-0,154;0,021;
2025-08-08;-0,036;0,023;-0,019;0,004;-0,035;-0,007;-0,008;-0,026;-0,029;0,002;-0,023;-0,009;-0,001;;0,023;-0,152;0,016;
2025-08-11;-0,039;0,024;-0,018;0,005;-0,032;-0,007;-0,009;-0,023;-0,027;0,002;-0,024;-0,005;-0,002;;0,021;-0,151;0,021;
2025-08-12;-0,036;0,022;-0,016;0,010;-0,029;-0,004;-0,003;-0,023;-0,023;0,005;-0,024;-0,009;0,004;;0,023;-0,141;0,023;
2025-08-13;-0,035;0,023;-0,016;0,013;-0,025;0,005;0,001;-0,019;-0,021;0,000;-0,023;-0,004;-0,000;;0,021;-0,138;0,022;
2025-08-14;-0,031;0,022;-0,012;0,014;-0,024;0,005;-0,001;-0,019;-0,019;0,003;-0,020;-0,002;0,001;;0,022;-0,134;0,023;
2025-08-15;-0,031;0,019;-0,015;0,012;-0,027;0,003;0,000;-0,021;-0,020;0,002;-0,019;-0,002;0,002;;0,021;-0,130;0,025;
2025-08-18;-0,032;0,020;-0,014;0,014;-0,023;0,007;-0,000;-0,018;-0,018;0,002;-0,023;-0,001;0,006;;0,021;;;
2025-08-19;-0,027;0,027;-0,014;0,013;-0,026;0,004;-0,000;-0,022;-0,022;0,002;-0,017;0,000;0,002;;0,025;-0,135;0,032;
2025-08-20;-0,028;0,027;-0,011;0,017;-0,029;0,008;0,002;-0,024;-0,024;0,005;-0,017;-0,002;0,004;;0,027;-0,128;0,038;
2025-08-21;-0,029;0,029;-0,009;0,020;-0,025;0,013;0,004;-0,019;-0,021;0,004;-0,020;-0,004;0,001;;0,026;-0,125;0,035;
2025-08-22;-0,022;0,034;-0,006;0,021;-0,024;0,017;0,013;-0,019;-0,019;0,007;-0,013;-0,001;0,008;;0,032;-0,120;0,036;
2025-08-25;-0,025;0,033;-0,008;0,025;-0,020;0,022;0,013;-0,014;-0,015;0,002;-0,013;-0,002;0,002;;0,029;-0,131;0,027;
2025-08-26;-0,027;0,029;-0,008;0,023;-0,022;0,021;0,015;-0,015;-0,017;0,006;-0,015;-0,003;0,004;;0,026;-0,120;0,026;
2025-08-27;-0,029;0,027;-0,005;0,018;-0,026;0,010;0,005;-0,018;-0,019;0,006;-0,019;-0,002;0,006;;0,024;-0,121;0,026;
2025-08-28;-0,029;0,025;-0,010;0,012;-0,029;0,008;0,003;-0,022;-0,023;0,002;-0,019;-0,005;0,003;;0,020;-0,124;0,020;
2025-08-29;-0,032;0,022;-0,010;0,011;-0,032;0,014;0,007;-0,023;-0,026;0,001;-0,020;-0,006;0,002;;0,017;-0,126;0,014;
2025-09-01;-0,031;0,020;-0,011;0,011;-0,030;0,017;0,007;-0,023;-0,027;-0,000;-0,022;;;;0,019;-0,128;0,011;
