
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-29;-0,043;0,040;0,005;0,009;-0,156;0,014;-0,008;-0,121;-0,147;0,021;-0,056;-0,016;0,020;-0,008;0,063;-0,093;0,151;
2024-10-30;-0,048;0,035;0,003;0,004;-0,163;0,005;-0,014;-0,128;-0,154;0,020;-0,061;-0,015;0,018;-0,012;0,058;-0,096;0,147;
2024-10-31;-0,055;0,033;0,003;0,000;-0,167;0,003;-0,016;-0,129;-0,156;0,021;-0,069;-0,022;0,008;-0,018;0,051;-0,101;0,148;
2024-11-01;;;0,004;0,005;-0,159;0,010;-0,008;-0,124;-0,152;0,021;-0,065;-0,020;0,013;-0,014;0,051;-0,096;0,151;
2024-11-04;;;0,001;0,006;-0,158;0,011;-0,007;-0,122;-0,153;0,022;-0,063;-0,023;0,014;-0,015;0,053;;;
2024-11-05;-0,049;0,034;;;;;;;;;;;;;;-0,090;0,150;
2024-11-06;-0,053;0,028;0,027;0,014;-0,153;0,016;-0,001;-0,116;-0,143;0,029;-0,065;-0,010;0,026;-0,019;0,048;-0,078;0,161;
2024-11-07;;;0,027;0,018;-0,149;0,031;0,014;-0,111;-0,140;0,029;-0,058;-0,013;0,027;-0,014;0,055;;;
2024-11-08;-0,051;0,035;;;;;;;;;;;;;;-0,075;0,153;
2024-11-11;;;0,038;0,013;-0,156;0,016;-0,001;-0,117;-0,145;0,031;-0,059;-0,004;0,030;-0,016;0,059;;;
2024-11-12;-0,059;0,031;;;;;;;;;;;;;;-0,080;0,156;
2024-11-13;-0,059;0,029;0,037;0,009;-0,167;0,004;-0,012;-0,128;-0,151;0,033;-0,074;-0,005;0,027;-0,023;0,049;-0,085;0,151;
2024-11-14;;;0,034;0,009;-0,167;0,001;-0,014;-0,129;-0,153;0,036;-0,069;-0,004;0,025;-0,023;0,053;;;
2024-11-15;-0,060;0,022;;;;;;;;;;;;;;-0,114;0,152;
2024-11-18;-0,060;0,017;0,033;0,011;-0,165;0,001;-0,013;-0,129;-0,154;0,035;-0,078;-0,011;0,014;-0,027;0,041;-0,121;0,154;
2024-11-19;-0,062;0,015;0,030;0,012;-0,164;-0,002;-0,017;-0,127;-0,154;0,033;-0,083;-0,012;0,014;-0,027;0,039;-0,121;0,156;
2024-11-20;-0,064;0,012;0,032;0,014;-0,163;0,004;-0,015;-0,126;-0,153;0,034;-0,081;-0,008;0,015;-0,026;0,037;-0,116;0,157;
2024-11-21;-0,062;0,014;0,041;0,017;-0,159;0,002;-0,014;-0,122;-0,150;0,036;-0,082;-0,007;0,020;-0,028;0,040;-0,113;0,158;
2024-11-22;-0,059;0,020;0,048;0,018;-0,156;-0,005;-0,022;-0,122;-0,147;0,039;-0,075;-0,001;0,026;-0,024;0,047;-0,105;0,169;
2024-11-25;-0,059;0,025;0,049;0,017;-0,158;-0,009;-0,023;-0,124;-0,147;0,039;-0,075;-0,001;0,025;-0,019;0,052;-0,101;0,174;
2024-11-26;-0,062;0,020;0,045;0,014;-0,161;-0,011;-0,027;-0,127;-0,150;0,037;-0,077;-0,002;0,023;-0,025;0,044;-0,101;0,172;
2024-11-27;;;0,042;0,014;-0,167;-0,007;-0,021;-0,131;-0,157;0,034;-0,076;-0,001;0,017;-0,025;0,046;-0,101;0,170;
2024-11-28;-0,060;0,024;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,025;0,043;0,017;-0,164;-0,007;-0,022;-0,129;-0,157;0,033;-0,073;-0,002;0,020;-0,018;0,053;-0,104;0,166;
2024-12-02;-0,053;0,030;0,042;0,018;-0,161;-0,002;-0,017;-0,125;-0,153;0,036;-0,066;0,004;0,022;-0,016;0,058;-0,099;0,169;
2024-12-03;-0,049;0,030;0,040;0,022;-0,160;0,001;-0,013;-0,123;-0,151;0,036;-0,063;0,006;0,023;-0,015;0,059;-0,106;0,172;
2024-12-04;-0,045;0,035;0,040;0,022;-0,158;-0,004;-0,015;-0,121;-0,147;0,039;-0,058;0,005;0,029;-0,012;0,066;-0,101;0,176;
2024-12-05;;;0,035;0,017;-0,159;-0,007;-0,019;-0,124;-0,148;0,035;-0,058;0,003;;;;-0,111;0,176;
2024-12-06;;;0,034;0,014;-0,160;-0,003;-0,017;-0,124;-0,148;0,033;-0,055;0,005;;;;;;
2024-12-09;-0,041;0,034;;;;;;;;;;;;;;-0,105;0,175;
2024-12-10;-0,045;0,032;0,035;0,021;-0,154;0,013;-0,002;-0,118;-0,141;0,037;-0,056;0,005;0,020;-0,010;0,062;-0,104;0,175;
2024-12-11;;;0,035;0,021;-0,153;0,009;-0,002;-0,116;-0,140;0,039;-0,057;0,005;0,024;-0,010;0,066;;;
2024-12-12;-0,049;0,031;;;;;;;;;;;;;;-0,117;0,173;
2024-12-13;-0,052;0,031;0,032;0,013;-0,155;0,004;-0,006;-0,118;-0,142;0,040;-0,062;0,006;0,015;-0,011;0,063;-0,119;0,177;
2024-12-16;-0,054;0,031;0,030;0,011;-0,157;-0,002;-0,013;-0,120;-0,143;0,038;-0,064;0,004;0,017;-0,016;0,060;-0,114;0,177;
2024-12-17;-0,056;0,028;0,023;0,006;-0,162;-0,001;-0,014;-0,126;-0,148;0,036;-0,066;0,003;0,013;-0,021;0,054;-0,112;0,173;
2024-12-18;-0,055;0,032;0,025;0,009;-0,158;-0,000;-0,013;-0,121;-0,147;0,037;-0,064;0,004;0,006;-0,018;0,057;-0,130;0,166;
2024-12-19;-0,065;0,025;0,019;0,003;-0,159;0,002;-0,015;-0,123;-0,151;0,039;-0,076;-0,004;0,005;-0,022;0,050;-0,128;0,173;
2024-12-20;;;0,020;0,000;-0,163;-0,001;-0,012;-0,127;-0,154;0,038;-0,079;-0,009;0,005;-0,023;0,050;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,051;;;;;;;;;;;;;;-0,136;0,110;
2025-02-19;-0,027;0,043;0,022;-0,007;-0,159;0,032;0,001;-0,118;-0,156;0,032;-0,040;0,000;0,004;-0,000;0,059;-0,132;0,113;
2025-02-20;-0,024;0,044;0,016;-0,010;-0,161;0,034;0,010;-0,120;-0,157;0,032;-0,039;-0,002;0,003;-0,002;0,059;-0,128;0,115;
2025-02-21;-0,024;0,041;0,016;-0,006;-0,154;0,045;0,010;-0,116;-0,155;0,030;-0,040;-0,004;-0,002;-0,003;0,058;-0,132;0,106;
2025-02-24;;;0,014;-0,011;-0,166;0,025;-0,003;-0,127;-0,166;0,029;-0,043;-0,007;-0,006;-0,006;0,055;;;
2025-02-25;-0,024;0,038;;;;;;;;;;;;;;-0,140;0,105;
2025-02-26;-0,018;0,041;0,010;-0,006;-0,161;0,039;0,011;-0,122;-0,167;0,029;-0,037;-0,008;-0,006;-0,003;0,056;-0,141;0,102;
2025-02-27;-0,022;0,038;0,014;-0,003;-0,163;0,043;0,013;-0,122;-0,166;0,032;-0,042;-0,008;-0,012;-0,006;0,050;-0,142;0,100;
2025-02-28;-0,024;0,035;0,014;-0,007;-0,173;0,031;0,005;-0,132;-0,174;0,035;-0,044;-0,012;-0,008;-0,010;0,047;-0,132;0,098;
2025-03-03;-0,021;0,035;0,013;-0,008;-0,175;0,027;0,005;-0,134;-0,175;0,034;-0,042;-0,013;-0,017;-0,006;0,048;-0,144;0,095;
2025-03-04;-0,035;0,024;-0,005;-0,018;-0,185;0,017;-0,007;-0,143;-0,187;0,025;-0,057;-0,024;-0,028;-0,014;0,033;-0,152;0,087;
2025-03-05;-0,025;0,026;-0,015;-0,020;-0,182;0,024;0,001;-0,140;-0,183;0,017;-0,049;-0,031;-0,027;-0,005;0,041;-0,150;0,090;
2025-03-06;;;-0,020;-0,024;-0,183;0,027;0,000;-0,141;-0,184;0,006;-0,052;-0,038;-0,042;-0,011;0,038;;;
2025-03-10;-0,027;0,015;;;;;;;;;;;;;;-0,167;0,070;
2025-03-11;;;-0,035;-0,037;-0,200;0,015;-0,011;-0,154;-0,202;0,001;-0,065;-0,059;-0,061;-0,020;0,022;;;
2025-03-12;-0,036;0,010;;;;;;;;;;;;;;-0,162;0,071;
2025-03-13;;;-0,032;-0,029;-0,193;0,020;-0,004;-0,147;-0,192;0,005;-0,064;-0,051;-0,057;-0,019;0,026;;;
2025-03-14;-0,031;0,020;;;;;;;;;;;;;;-0,158;0,077;
2025-03-17;;;-0,024;-0,022;-0,184;0,039;0,014;-0,137;-0,179;0,005;-0,058;-0,049;-0,047;-0,011;0,036;;;
2025-03-18;-0,031;0,024;;;;;;;;;;;;;;-0,162;0,082;
2025-03-19;-0,032;0,026;-0,021;-0,022;-0,181;0,039;0,013;-0,134;-0,176;0,004;-0,058;-0,047;-0,046;-0,009;0,042;-0,155;0,091;
2025-03-20;-0,034;0,026;-0,020;-0,027;-0,185;0,029;0,003;-0,137;-0,179;0,006;-0,060;-0,043;-0,047;-0,008;0,039;-0,154;0,092;
2025-03-21;-0,040;0,023;-0,023;-0,028;-0,186;0,022;-0,001;-0,139;-0,183;0,006;-0,065;-0,049;-0,051;-0,010;0,036;-0,155;0,098;
2025-03-24;-0,039;0,022;-0,018;-0,030;-0,184;0,022;-0,003;-0,138;-0,180;0,005;-0,065;-0,043;-0,047;-0,010;0,035;-0,153;0,102;
2025-03-25;-0,038;0,021;-0,021;-0,035;-0,189;0,014;-0,005;-0,142;-0,184;0,005;-0,067;-0,048;-0,049;-0,009;0,036;-0,162;0,098;
2025-03-26;-0,043;0,014;-0,022;-0,038;-0,191;0,015;-0,007;-0,143;-0,186;0,003;-0,069;-0,049;-0,058;-0,017;0,028;-0,172;0,092;
2025-03-27;-0,046;0,013;-0,025;-0,035;-0,187;0,024;0,001;-0,141;-0,184;0,003;-0,074;-0,052;-0,063;-0,015;0,025;-0,172;0,095;
2025-03-28;-0,051;0,010;-0,032;-0,043;-0,198;0,011;-0,008;-0,151;-0,195;0,001;-0,080;-0,060;-0,069;-0,023;0,019;-0,177;0,091;
2025-03-31;-0,059;0,003;-0,030;-0,045;-0,201;0,008;-0,014;-0,152;-0,200;-0,001;-0,084;-0,064;-0,072;-0,028;0,012;-0,191;0,091;
2025-04-01;-0,056;0,012;-0,027;-0,042;-0,196;0,013;-0,008;-0,148;-0,195;-0,000;-0,083;-0,061;-0,068;-0,022;0,022;-0,206;0,088;
2025-04-02;-0,060;0,010;-0,030;-0,046;-0,200;0,006;-0,010;-0,152;-0,200;-0,001;-0,089;-0,064;-0,069;-0,027;0,021;-0,197;0,094;
2025-04-03;-0,075;0,004;-0,053;-0,064;-0,221;-0,011;-0,027;-0,172;-0,220;-0,014;-0,098;-0,081;-0,094;-0,038;0,009;-0,216;0,078;
2025-04-04;-0,093;-0,014;-0,066;-0,075;-0,232;-0,027;-0,044;-0,181;-0,237;-0,013;-0,115;-0,086;-0,109;-0,053;-0,008;-0,235;0,069;
2025-04-07;-0,114;-0,032;-0,074;-0,086;-0,243;-0,052;-0,074;-0,194;-0,245;-0,019;-0,131;-0,106;-0,113;-0,073;-0,030;-0,242;0,066;
2025-04-08;-0,102;-0,019;-0,062;-0,080;-0,238;-0,046;-0,064;-0,192;-0,239;-0,011;-0,126;-0,087;-0,107;-0,060;-0,016;-0,252;0,071;
2025-04-09;-0,114;-0,036;-0,083;-0,091;-0,254;-0,055;-0,071;-0,204;-0,254;-0,019;-0,141;-0,102;-0,088;-0,075;-0,036;-0,231;0,083;
2025-04-10;-0,094;-0,019;-0,075;-0,082;-0,246;-0,050;-0,058;-0,196;-0,245;-0,015;-0,122;-0,085;-0,096;-0,062;-0,018;-0,249;0,074;
2025-04-11;-0,094;-0,021;-0,071;-0,074;-0,240;-0,046;-0,064;-0,189;-0,237;-0,023;-0,126;-0,089;-0,090;-0,060;-0,018;-0,241;0,074;
2025-04-14;-0,083;-0,009;-0,066;-0,070;-0,231;-0,032;-0,053;-0,182;-0,229;-0,025;-0,115;-0,082;-0,088;-0,048;-0,006;-0,233;0,070;
2025-04-15;-0,073;-0,000;-0,059;-0,064;-0,226;-0,031;-0,051;-0,177;-0,221;-0,022;-0,104;-0,074;-0,082;-0,041;0,003;-0,230;0,080;
2025-04-16;-0,077;-0,003;-0,061;-0,062;-0,228;-0,034;-0,053;-0,179;-0,222;-0,018;-0,110;-0,085;-0,085;-0,039;0,000;-0,232;0,083;
2025-04-17;;;-0,065;-0,064;-0,229;-0,036;-0,056;-0,180;-0,224;-0,020;-0,110;-0,094;-0,087;-0,043;-0,003;-0,227;0,089;
2025-04-22;-0,078;-0,007;-0,073;-0,065;-0,233;-0,034;-0,056;-0,183;-0,226;-0,029;-0,112;-0,104;-0,097;-0,042;-0,006;-0,228;0,091;
2025-04-23;;;-0,068;-0,063;-0,225;-0,024;-0,050;-0,176;-0,217;-0,025;-0,097;-0,085;-0,092;-0,040;0,001;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,009;;;;;;;;;;;;;;-0,210;0,094;
2025-04-29;-0,069;0,012;-0,064;-0,061;-0,225;-0,024;-0,049;-0,173;-0,212;-0,022;-0,097;-0,081;-0,067;-0,032;0,005;-0,211;0,090;
2025-04-30;;;-0,062;-0,058;-0,221;-0,022;-0,050;-0,170;-0,210;-0,021;-0,088;-0,080;-0,063;-0,025;0,014;-0,204;0,094;
2025-05-02;-0,059;0,027;-0,052;-0,047;-0,206;-0,006;-0,035;-0,156;-0,196;-0,017;-0,085;-0,068;-0,051;-0,016;0,021;-0,199;0,100;
2025-05-05;;;;;;;;;;;-0,083;-0,066;-0,055;-0,020;0,016;;;
2025-05-06;-0,065;0,023;;;;;;;;;;;;;;-0,237;0,094;
2025-05-07;-0,064;0,022;-0,056;-0,046;-0,209;-0,014;-0,040;-0,161;-0,196;-0,022;-0,090;-0,069;-0,060;-0,026;0,017;-0,243;0,092;
2025-05-08;-0,060;0,023;-0,047;-0,042;-0,204;-0,007;-0,034;-0,156;-0,192;-0,017;-0,085;-0,067;-0,054;-0,023;0,023;-0,238;0,083;
2025-05-09;-0,060;0,029;-0,053;-0,045;-0,208;-0,009;-0,036;-0,159;-0,192;-0,017;-0,084;-0,064;-0,055;-0,019;0,022;-0,246;0,085;
2025-05-12;-0,047;0,033;-0,040;-0,031;-0,187;0,010;-0,017;-0,141;-0,178;-0,008;-0,072;-0,054;-0,041;-0,010;0,034;-0,224;0,107;
2025-05-13;-0,046;0,035;-0,041;-0,034;-0,192;0,005;-0,018;-0,145;-0,180;-0,009;-0,070;-0,053;-0,039;-0,008;0,035;-0,232;0,101;
2025-05-14;-0,048;0,037;-0,046;-0,034;-0,188;0,009;-0,019;-0,142;-0,179;-0,013;-0,072;-0,054;-0,043;-0,008;0,035;-0,243;0,100;
2025-05-15;-0,044;0,038;-0,041;-0,031;-0,188;0,004;-0,024;-0,143;-0,176;-0,011;-0,069;-0,053;-0,038;-0,005;0,036;-0,234;0,108;
2025-05-16;-0,043;0,038;-0,037;-0,031;-0,188;0,005;-0,027;-0,142;-0,176;-0,012;-0,070;-0,049;-0,036;-0,003;0,033;-0,228;0,107;
2025-05-19;-0,042;0,038;-0,038;-0,034;-0,191;0,004;-0,025;-0,145;-0,178;-0,012;-0,071;-0,051;-0,035;-0,003;0,036;;;
2025-05-20;-0,040;0,038;-0,039;-0,035;-0,195;0,005;-0,026;-0,148;-0,181;-0,014;-0,069;-0,049;-0,036;-0,002;0,035;-0,217;0,097;
2025-05-21;-0,043;0,035;-0,046;-0,037;-0,197;0,004;-0,026;-0,148;-0,182;-0,017;-0,072;-0,055;-0,043;;0,035;-0,228;0,097;
2025-05-22;-0,051;0,028;-0,051;-0,039;-0,200;0,001;-0,031;-0,152;-0,185;-0,018;-0,082;-0,056;-0,046;-0,007;0,025;-0,230;0,093;
2025-05-23;-0,054;0,025;-0,056;-0,041;-0,203;-0,002;-0,033;-0,155;-0,188;-0,020;-0,085;-0,063;-0,050;-0,010;0,021;-0,228;0,099;
2025-05-26;-0,049;0,032;-0,053;-0,041;-0,203;-0,009;-0,037;-0,157;-0,187;-0,023;-0,079;;;-0,002;0,031;;;
2025-05-27;-0,048;0,032;-0,049;-0,038;-0,201;-0,006;-0,035;-0,155;-0,184;-0,019;-0,078;-0,052;-0,042;0,000;0,032;-0,226;0,097;
2025-05-28;;;-0,046;-0,034;-0,198;-0,005;-0,032;-0,151;-0,179;-0,016;-0,079;-0,051;-0,042;;0,034;-0,222;0,099;
2025-05-30;-0,052;0,033;-0,052;-0,039;-0,204;-0,013;-0,037;-0,157;-0,187;-0,017;-0,080;-0,051;-0,044;;0,032;-0,220;0,097;
2025-06-02;;;-0,056;-0,038;-0,205;-0,014;-0,041;-0,159;-0,187;-0,020;-0,085;-0,056;-0,045;;0,031;;;
2025-06-03;-0,053;0,032;;;;;;;;;;;;;;-0,208;0,095;
2025-06-04;-0,049;0,042;-0,049;-0,031;-0,196;0,001;-0,027;-0,150;-0,179;-0,015;-0,079;-0,047;-0,037;;0,033;-0,209;0,096;
2025-06-05;-0,047;0,044;-0,049;-0,028;-0,191;0,003;-0,024;-0,146;-0,174;-0,015;-0,079;-0,049;-0,036;;0,037;;;
2025-06-09;-0,049;0,044;-0,046;-0,026;-0,186;0,007;-0,020;-0,142;-0,170;-0,015;-0,076;-0,044;-0,031;;0,038;-0,200;0,107;
2025-06-10;-0,049;0,044;-0,044;-0,028;-0,186;0,006;-0,019;-0,141;-0,169;-0,013;-0,075;-0,044;-0,028;;0,040;-0,192;0,107;
2025-06-11;-0,051;0,041;-0,047;-0,028;-0,185;0,007;-0,016;-0,139;-0,170;-0,012;-0,076;-0,043;-0,030;;0,038;-0,196;0,106;
2025-06-12;-0,054;0,038;-0,051;-0,033;-0,191;0,002;-0,019;-0,143;-0,173;-0,016;-0,083;-0,050;-0,033;;0,034;-0,198;0,099;
2025-06-13;-0,058;0,032;-0,050;-0,036;-0,195;-0,004;-0,026;-0,148;-0,178;-0,019;-0,087;-0,049;-0,037;;0,027;-0,203;0,092;
2025-06-16;-0,053;0,034;-0,051;-0,032;-0,193;-0,001;-0,024;-0,144;-0,176;-0,019;-0,082;-0,049;-0,035;;0,031;-0,206;0,096;
2025-06-17;-0,058;0,031;-0,051;-0,034;-0,194;-0,003;-0,026;-0,145;-0,178;-0,018;-0,086;-0,051;-0,040;;0,025;-0,214;0,091;
2025-06-18;-0,058;0,032;-0,050;-0,031;-0,192;-0,005;-0,026;-0,144;-0,177;-0,015;-0,088;-0,049;-0,039;;0,025;-0,211;0,093;
2025-06-19;-0,060;0,030;-0,049;-0,032;-0,193;-0,009;-0,031;-0,146;-0,179;-0,010;-0,088;;;;0,026;-0,207;0,099;
2025-06-23;-0,064;0,032;-0,047;-0,029;-0,190;-0,004;-0,023;-0,147;-0,178;-0,007;-0,092;-0,049;-0,033;;0,026;-0,208;0,101;
2025-06-24;-0,059;0,037;-0,045;-0,024;-0,183;0,004;-0,021;-0,140;-0,170;-0,013;-0,086;-0,048;-0,034;;0,030;-0,203;0,101;
2025-06-25;-0,061;0,034;-0,048;-0,026;-0,181;0,004;-0,021;-0,140;-0,170;-0,014;-0,088;-0,046;-0,033;;0,030;-0,208;0,103;
2025-06-26;-0,060;0,035;-0,049;-0,027;-0,184;0,000;-0,023;-0,142;-0,171;-0,017;-0,089;-0,047;-0,033;;0,029;-0,213;0,104;
2025-06-27;-0,050;0,043;-0,045;-0,027;-0,181;0,000;-0,022;-0,139;-0,167;-0,016;-0,077;-0,042;-0,030;;0,039;-0,215;0,107;
2025-06-30;;0,042;-0,046;-0,030;-0,186;-0,001;-0,023;-0,142;-0,169;-0,014;-0,080;-0,041;-0,028;;0,037;-0,216;0,105;
2025-07-01;-0,053;0,044;-0,041;-0,029;-0,185;0,000;-0,023;-0,139;-0,168;-0,016;-0,081;-0,042;-0,032;;0,038;-0,215;0,105;
2025-07-02;-0,047;0,044;-0,040;-0,029;-0,182;-0,001;-0,019;-0,137;-0,165;-0,013;-0,075;-0,037;-0,027;;0,042;-0,206;0,104;
2025-07-03;;;-0,033;-0,021;-0,174;0,002;-0,017;-0,129;-0,156;-0,011;-0,070;-0,034;-0,022;;0,048;-0,202;0,108;
2025-07-04;-0,049;0,051;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,052;-0,039;-0,026;-0,182;-0,000;-0,019;-0,135;-0,162;-0,012;-0,075;-0,037;-0,026;;0,052;-0,209;0,102;
2025-07-08;-0,048;0,054;-0,038;-0,028;-0,181;0,002;-0,018;-0,134;-0,161;-0,014;-0,076;-0,038;-0,024;;0,053;-0,209;0,102;
2025-07-09;-0,045;0,056;-0,040;-0,028;-0,182;-0,003;-0,020;-0,134;-0,162;-0,012;-0,070;-0,036;-0,021;;0,054;-0,194;0,105;
2025-07-10;-0,039;0,060;-0,036;-0,025;-0,179;-0,000;-0,016;-0,130;-0,161;-0,012;-0,065;-0,036;-0,022;;0,058;-0,192;0,100;
2025-07-11;-0,045;0,053;-0,041;-0,027;-0,180;-0,001;-0,015;-0,130;-0,162;-0,012;-0,069;-0,037;-0,025;;0,054;-0,199;0,097;
2025-07-14;-0,046;0,052;-0,037;-0,023;-0,176;0,005;-0,010;-0,126;-0,160;-0,009;-0,074;-0,036;-0,022;;0,054;-0,189;0,100;
2025-07-15;-0,047;0,053;-0,037;-0,017;-0,167;0,013;-0,005;-0,117;-0,152;-0,007;-0,069;-0,030;-0,020;;0,055;-0,197;0,102;
2025-07-16;-0,051;0,051;-0,037;-0,014;-0,166;0,014;0,000;-0,115;-0,149;-0,002;-0,071;-0,029;-0,016;;0,053;-0,186;0,109;
2025-07-17;-0,042;0,056;-0,033;-0,010;-0,162;0,019;0,003;-0,111;-0,144;-0,001;-0,067;-0,026;-0,011;;0,059;-0,181;0,110;
2025-07-18;-0,043;0,049;-0,034;-0,012;-0,163;0,021;0,005;-0,114;-0,146;-0,004;-0,072;-0,029;-0,014;;0,054;-0,191;0,104;
2025-07-21;-0,042;0,052;-0,037;-0,012;-0,163;0,020;0,006;-0,113;-0,146;-0,004;-0,070;-0,030;-0,018;;0,051;-0,193;0,107;
2025-07-22;-0,044;0,048;-0,038;-0,014;-0,170;0,020;0,006;-0,118;-0,152;-0,007;-0,072;-0,034;-0,022;;0,044;-0,191;0,105;
2025-07-23;-0,034;0,052;-0,035;-0,011;-0,166;0,023;0,008;-0,116;-0,149;-0,011;-0,063;-0,031;-0,021;;0,053;-0,175;0,101;
2025-07-24;-0,034;0,056;-0,031;-0,011;-0,166;0,024;0,011;-0,115;-0,149;-0,010;-0,061;-0,027;-0,015;;0,058;-0,174;0,098;
2025-07-25;-0,032;0,056;-0,030;-0,011;-0,166;0,021;0,008;-0,115;-0,150;-0,009;-0,061;-0,027;-0,014;;0,059;-0,174;0,096;
2025-07-28;-0,035;0,053;-0,026;-0,008;-0,161;0,026;0,009;-0,111;-0,149;-0,008;-0,062;-0,025;-0,014;;0,055;-0,179;0,091;
2025-07-29;-0,033;0,053;-0,026;-0,004;-0,159;0,028;0,013;-0,109;-0,147;-0,003;-0,058;-0,023;-0,013;;0,052;-0,173;0,099;
2025-07-30;-0,033;0,050;-0,024;-0,002;-0,157;0,025;0,010;-0,108;-0,146;-0,003;-0,060;-0,023;-0,012;;0,053;-0,170;0,090;
2025-07-31;-0,037;0,048;-0,028;-0,005;-0,160;0,020;0,007;-0,111;-0,150;0,001;-0,062;-0,020;-0,017;;0,048;-0,166;0,094;
2025-08-01;-0,045;0,043;-0,039;-0,014;-0,173;0,008;0,000;-0,121;-0,159;0,003;-0,076;-0,036;-0,021;;0,043;-0,163;0,095;
2025-08-04;-0,042;0,045;-0,036;-0,007;-0,167;0,015;0,000;-0,116;-0,153;-0,001;-0,071;-0,031;-0,020;;0,045;-0,162;0,090;
2025-08-05;-0,040;0,045;-0,037;-0,007;-0,166;0,017;0,005;-0,114;-0,152;-0,002;-0,068;-0,031;-0,024;;0,047;-0,167;0,087;
2025-08-06;-0,040;0,043;-0,039;-0,010;-0,169;0,016;0,006;-0,116;-0,152;-0,002;-0,069;-0,033;-0,023;;0,041;-0,174;0,085;
2025-08-07;-0,036;0,045;-0,042;-0,005;-0,163;0,018;0,005;-0,110;-0,144;-0,005;-0,063;-0,028;-0,025;;0,044;-0,180;0,083;
2025-08-08;-0,034;0,046;-0,041;-0,008;-0,167;0,014;0,003;-0,112;-0,146;-0,005;-0,064;-0,029;-0,027;;0,041;-0,177;0,078;
2025-08-11;-0,036;0,046;-0,040;-0,007;-0,164;0,014;0,002;-0,109;-0,144;-0,004;-0,064;-0,025;-0,029;;0,039;-0,177;0,083;
2025-08-12;-0,033;0,044;-0,038;-0,003;-0,161;0,017;0,008;-0,109;-0,139;-0,002;-0,064;-0,028;-0,023;;0,042;-0,166;0,085;
2025-08-13;-0,032;0,045;-0,038;0,000;-0,157;0,026;0,012;-0,105;-0,137;-0,007;-0,063;-0,023;-0,027;;0,039;-0,164;0,084;
2025-08-14;-0,029;0,045;-0,033;0,001;-0,156;0,025;0,010;-0,105;-0,135;-0,004;-0,060;-0,021;-0,025;;0,040;-0,159;0,085;
2025-08-15;-0,028;0,042;-0,036;-0,000;-0,159;0,023;0,012;-0,106;-0,137;-0,004;-0,059;-0,021;-0,025;;0,039;-0,155;0,087;
2025-08-18;-0,030;0,042;-0,036;0,001;-0,155;0,028;0,011;-0,104;-0,135;-0,004;-0,063;-0,021;-0,021;;0,039;;;
2025-08-19;-0,025;0,050;-0,036;0,001;-0,158;0,025;0,011;-0,108;-0,139;-0,005;-0,057;-0,019;-0,025;;0,043;-0,160;0,094;
2025-08-20;-0,026;0,050;-0,033;0,004;-0,161;0,029;0,013;-0,110;-0,141;-0,002;-0,057;-0,022;-0,023;;0,045;-0,153;0,099;
2025-08-21;-0,027;0,052;-0,031;0,008;-0,158;0,033;0,016;-0,105;-0,138;-0,003;-0,060;-0,023;-0,025;;0,044;-0,150;0,097;
2025-08-22;-0,020;0,056;-0,028;0,009;-0,156;0,038;0,025;-0,105;-0,136;-0,000;-0,053;-0,020;-0,019;;0,050;-0,145;0,097;
2025-08-25;-0,023;0,055;-0,029;0,012;-0,152;0,043;0,024;-0,100;-0,132;-0,005;-0,053;-0,022;-0,024;;0,047;-0,156;0,089;
2025-08-26;-0,024;0,051;-0,029;0,010;-0,154;0,041;0,027;-0,101;-0,133;-0,001;-0,055;-0,023;-0,023;;0,044;-0,146;0,088;
2025-08-27;-0,027;0,049;-0,027;0,005;-0,158;0,031;0,016;-0,104;-0,136;-0,001;-0,059;-0,021;-0,021;;0,042;-0,146;0,088;
2025-08-28;-0,027;0,048;-0,032;-0,001;-0,162;0,029;0,014;-0,107;-0,139;-0,004;-0,059;-0,024;-0,024;;0,038;-0,150;0,081;
2025-08-29;-0,030;0,044;-0,032;-0,001;-0,164;0,035;0,019;-0,109;-0,143;-0,006;-0,060;-0,025;-0,025;;0,035;-0,151;0,076;
2025-09-01;-0,029;0,042;-0,032;-0,002;-0,163;0,037;0,019;-0,109;-0,144;-0,007;-0,062;;;;0,037;-0,154;0,073;
2025-09-02;-0,037;0,031;-0,038;-0,006;-0,167;0,034;0,014;-0,113;-0,148;-0,010;-0,069;-0,031;-0,029;;0,025;-0,144;0,075;
2025-09-03;-0,034;0,031;-0,037;-0,005;-0,165;0,033;0,016;-0,111;-0,145;-0,007;-0,068;-0,030;-0,026;;0,026;-0,141;0,082;
