
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-10-24;-0,049;0,008;0,020;0,009;-0,038;-0,018;-0,031;-0,047;-0,049;0,027;-0,031;-0,006;0,032;-0,009;0,038;-0,071;0,074;
2024-10-25;;;0,022;0,013;-0,035;-0,015;-0,026;-0,045;-0,045;0,027;-0,031;-0,005;0,032;-0,013;0,036;;;
2024-10-28;-0,041;0,019;;;;;;;;;;;;;;-0,067;0,074;
2024-10-29;-0,043;0,015;0,025;0,015;-0,031;-0,009;-0,024;-0,040;-0,039;0,030;-0,024;-0,002;0,038;-0,008;0,040;-0,067;0,076;
2024-10-30;-0,048;0,011;0,023;0,010;-0,039;-0,018;-0,030;-0,047;-0,046;0,029;-0,029;-0,001;0,036;-0,012;0,035;-0,070;0,072;
2024-10-31;-0,055;0,008;0,023;0,006;-0,042;-0,020;-0,031;-0,048;-0,048;0,030;-0,037;-0,009;0,026;-0,018;0,028;-0,075;0,074;
2024-11-01;;;0,024;0,012;-0,035;-0,013;-0,023;-0,044;-0,045;0,030;-0,033;-0,007;0,031;-0,014;0,028;-0,070;0,076;
2024-11-04;;;0,021;0,012;-0,034;-0,012;-0,022;-0,042;-0,046;0,031;-0,031;-0,009;0,032;-0,015;0,030;;;
2024-11-05;-0,049;0,009;;;;;;;;;;;;;;-0,065;0,075;
2024-11-06;-0,053;0,004;0,047;0,020;-0,028;-0,007;-0,017;-0,035;-0,036;0,038;-0,033;0,004;0,044;-0,019;0,025;-0,052;0,086;
2024-11-07;;;0,047;0,024;-0,025;0,008;-0,002;-0,031;-0,033;0,038;-0,026;0,001;0,045;-0,014;0,032;;;
2024-11-08;-0,051;0,010;;;;;;;;;;;;;;-0,049;0,078;
2024-11-11;;;0,058;0,019;-0,032;-0,007;-0,016;-0,037;-0,037;0,041;-0,027;0,010;0,048;-0,016;0,036;;;
2024-11-12;-0,059;0,006;;;;;;;;;;;;;;-0,055;0,081;
2024-11-13;-0,059;0,004;0,057;0,015;-0,042;-0,019;-0,028;-0,047;-0,044;0,043;-0,042;0,009;0,045;-0,023;0,026;-0,060;0,076;
2024-11-14;;;0,054;0,015;-0,043;-0,022;-0,030;-0,048;-0,046;0,045;-0,037;0,010;0,043;-0,023;0,030;;;
2024-11-15;-0,060;-0,002;;;;;;;;;;;;;;-0,088;0,077;
2024-11-18;-0,060;-0,008;0,053;0,017;-0,041;-0,022;-0,029;-0,048;-0,047;0,045;-0,046;0,003;0,032;-0,027;0,018;-0,095;0,080;
2024-11-19;-0,062;-0,010;0,050;0,018;-0,040;-0,025;-0,032;-0,047;-0,047;0,043;-0,051;0,002;0,032;-0,027;0,017;-0,095;0,081;
2024-11-20;-0,064;-0,013;0,052;0,020;-0,039;-0,019;-0,030;-0,045;-0,045;0,044;-0,049;0,006;0,033;-0,026;0,015;-0,090;0,083;
2024-11-21;-0,062;-0,011;0,061;0,023;-0,035;-0,021;-0,030;-0,042;-0,043;0,046;-0,050;0,006;0,038;-0,028;0,017;-0,088;0,083;
2024-11-22;-0,059;-0,005;0,068;0,024;-0,032;-0,028;-0,038;-0,041;-0,040;0,049;-0,043;0,013;0,045;-0,024;0,024;-0,079;0,095;
2024-11-25;-0,059;0,001;0,068;0,024;-0,034;-0,032;-0,039;-0,043;-0,040;0,049;-0,042;0,013;0,043;-0,019;0,029;-0,076;0,099;
2024-11-26;-0,062;-0,005;0,065;0,021;-0,037;-0,034;-0,042;-0,047;-0,043;0,046;-0,045;0,012;0,041;-0,025;0,022;-0,075;0,097;
2024-11-27;;;0,062;0,020;-0,043;-0,030;-0,037;-0,051;-0,050;0,044;-0,043;0,013;0,036;-0,025;0,023;-0,075;0,095;
2024-11-28;-0,060;-0,000;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,000;0,063;0,023;-0,040;-0,030;-0,038;-0,048;-0,050;0,043;-0,041;0,012;0,038;-0,018;0,030;-0,078;0,092;
2024-12-02;-0,053;0,005;0,062;0,024;-0,037;-0,025;-0,033;-0,044;-0,046;0,046;-0,034;0,018;0,040;-0,016;0,035;-0,074;0,095;
2024-12-03;-0,049;0,005;0,060;0,028;-0,036;-0,022;-0,028;-0,042;-0,043;0,045;-0,031;0,019;0,042;-0,015;0,036;-0,081;0,097;
2024-12-04;-0,045;0,010;0,060;0,028;-0,034;-0,027;-0,030;-0,041;-0,040;0,049;-0,026;0,019;0,047;-0,012;0,043;-0,075;0,101;
2024-12-05;;;0,055;0,023;-0,035;-0,030;-0,034;-0,044;-0,040;0,045;-0,026;0,017;;;;-0,085;0,101;
2024-12-06;;;0,054;0,020;-0,036;-0,026;-0,033;-0,044;-0,041;0,043;-0,023;0,019;;;;;;
2024-12-09;-0,041;0,009;;;;;;;;;;;;;;-0,080;0,100;
2024-12-10;-0,045;0,007;0,055;0,027;-0,029;-0,010;-0,018;-0,037;-0,034;0,047;-0,024;0,019;0,039;-0,010;0,039;-0,078;0,101;
2024-12-11;;;0,055;0,027;-0,029;-0,013;-0,018;-0,036;-0,033;0,049;-0,025;0,018;0,042;-0,010;0,043;;;
2024-12-12;-0,049;0,006;;;;;;;;;;;;;;-0,092;0,098;
2024-12-13;-0,052;0,006;0,052;0,019;-0,030;-0,019;-0,021;-0,038;-0,035;0,049;-0,029;0,020;0,034;-0,011;0,040;-0,094;0,102;
2024-12-16;-0,054;0,007;0,050;0,017;-0,033;-0,025;-0,028;-0,040;-0,035;0,047;-0,032;0,018;0,035;-0,016;0,037;-0,088;0,102;
2024-12-17;-0,056;0,004;0,043;0,012;-0,038;-0,024;-0,029;-0,045;-0,041;0,045;-0,034;0,017;0,031;-0,021;0,031;-0,087;0,098;
2024-12-18;-0,055;0,008;0,045;0,015;-0,034;-0,023;-0,029;-0,041;-0,040;0,046;-0,032;0,018;0,024;-0,018;0,034;-0,104;0,091;
2024-12-19;-0,065;0,000;0,039;0,009;-0,035;-0,021;-0,030;-0,042;-0,044;0,048;-0,044;0,010;0,023;-0,022;0,027;-0,102;0,098;
2024-12-20;;;0,040;0,006;-0,039;-0,024;-0,028;-0,046;-0,047;0,048;-0,047;0,005;0,024;-0,023;0,028;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,026;;;;;;;;;;;;;;-0,110;0,035;
2025-02-19;-0,027;0,019;0,042;-0,001;-0,035;0,009;-0,014;-0,038;-0,049;0,041;-0,008;0,014;0,023;-0,000;0,036;-0,106;0,038;
2025-02-20;-0,024;0,019;0,036;-0,004;-0,036;0,011;-0,005;-0,039;-0,050;0,041;-0,006;0,012;0,022;-0,002;0,037;-0,102;0,040;
2025-02-21;-0,024;0,016;0,036;-0,000;-0,030;0,022;-0,005;-0,035;-0,048;0,039;-0,008;0,010;0,016;-0,003;0,035;-0,107;0,031;
2025-02-24;;;0,034;-0,005;-0,042;0,002;-0,019;-0,047;-0,059;0,039;-0,011;0,007;0,012;-0,006;0,032;;;
2025-02-25;-0,024;0,014;;;;;;;;;;;;;;-0,114;0,030;
2025-02-26;-0,018;0,016;0,030;0,000;-0,037;0,016;-0,004;-0,042;-0,059;0,039;-0,005;0,006;0,013;-0,003;0,033;-0,116;0,027;
2025-02-27;-0,022;0,013;0,034;0,003;-0,038;0,020;-0,003;-0,041;-0,058;0,041;-0,010;0,006;0,006;-0,006;0,027;-0,116;0,025;
2025-02-28;-0,024;0,011;0,034;-0,000;-0,049;0,008;-0,011;-0,051;-0,067;0,045;-0,011;0,002;0,010;-0,010;0,025;-0,107;0,023;
2025-03-03;-0,021;0,010;0,032;-0,002;-0,051;0,004;-0,011;-0,053;-0,067;0,043;-0,009;0,001;0,001;-0,006;0,026;-0,119;0,020;
2025-03-04;-0,035;-0,001;0,015;-0,012;-0,061;-0,006;-0,023;-0,062;-0,079;0,034;-0,024;-0,010;-0,010;-0,014;0,010;-0,127;0,013;
2025-03-05;-0,025;0,001;0,004;-0,014;-0,057;0,001;-0,015;-0,059;-0,075;0,027;-0,017;-0,018;-0,009;-0,005;0,018;-0,125;0,015;
2025-03-06;;;-0,000;-0,018;-0,059;0,004;-0,015;-0,060;-0,077;0,016;-0,019;-0,025;-0,024;-0,011;0,015;;;
2025-03-10;-0,027;-0,010;;;;;;;;;;;;;;-0,141;-0,005;
2025-03-11;;;-0,015;-0,030;-0,076;-0,008;-0,026;-0,074;-0,095;0,011;-0,032;-0,045;-0,043;-0,020;-0,001;;;
2025-03-12;-0,036;-0,014;;;;;;;;;;;;;;-0,136;-0,004;
2025-03-13;;;-0,012;-0,023;-0,069;-0,003;-0,020;-0,066;-0,084;0,015;-0,032;-0,037;-0,039;-0,019;0,004;;;
2025-03-14;-0,031;-0,005;;;;;;;;;;;;;;-0,132;0,003;
2025-03-17;;;-0,004;-0,016;-0,059;0,016;-0,001;-0,056;-0,072;0,014;-0,026;-0,035;-0,029;-0,011;0,013;;;
2025-03-18;-0,031;-0,001;;;;;;;;;;;;;;-0,136;0,008;
2025-03-19;-0,032;0,002;-0,001;-0,016;-0,057;0,016;-0,003;-0,053;-0,069;0,014;-0,026;-0,034;-0,028;-0,009;0,019;-0,129;0,016;
2025-03-20;-0,034;0,001;-0,000;-0,020;-0,061;0,006;-0,012;-0,056;-0,072;0,016;-0,027;-0,029;-0,029;-0,008;0,016;-0,128;0,017;
2025-03-21;-0,040;-0,001;-0,003;-0,022;-0,061;-0,001;-0,017;-0,059;-0,076;0,016;-0,033;-0,035;-0,033;-0,010;0,013;-0,129;0,024;
2025-03-24;-0,039;-0,003;0,002;-0,024;-0,060;-0,000;-0,018;-0,058;-0,072;0,015;-0,032;-0,030;-0,029;-0,010;0,012;-0,128;0,027;
2025-03-25;-0,038;-0,003;-0,001;-0,028;-0,065;-0,009;-0,020;-0,062;-0,077;0,014;-0,035;-0,034;-0,031;-0,009;0,014;-0,136;0,023;
2025-03-26;-0,043;-0,011;-0,002;-0,032;-0,066;-0,008;-0,023;-0,063;-0,079;0,013;-0,037;-0,035;-0,040;-0,017;0,005;-0,146;0,017;
2025-03-27;-0,046;-0,011;-0,005;-0,029;-0,063;0,001;-0,015;-0,060;-0,076;0,012;-0,042;-0,038;-0,044;-0,015;0,002;-0,146;0,021;
2025-03-28;-0,051;-0,015;-0,012;-0,036;-0,074;-0,012;-0,023;-0,070;-0,088;0,010;-0,047;-0,046;-0,051;-0,023;-0,004;-0,152;0,016;
2025-03-31;-0,059;-0,021;-0,010;-0,039;-0,076;-0,015;-0,029;-0,072;-0,092;0,008;-0,052;-0,050;-0,054;-0,028;-0,011;-0,165;0,016;
2025-04-01;-0,056;-0,012;-0,007;-0,036;-0,072;-0,010;-0,023;-0,067;-0,088;0,009;-0,050;-0,047;-0,049;-0,022;-0,001;-0,180;0,013;
2025-04-02;-0,060;-0,014;-0,010;-0,040;-0,075;-0,017;-0,025;-0,071;-0,093;0,009;-0,057;-0,050;-0,051;-0,027;-0,002;-0,171;0,019;
2025-04-03;-0,075;-0,021;-0,033;-0,058;-0,096;-0,034;-0,043;-0,092;-0,112;-0,005;-0,066;-0,067;-0,075;-0,038;-0,014;-0,191;0,003;
2025-04-04;-0,093;-0,039;-0,046;-0,069;-0,108;-0,050;-0,059;-0,101;-0,129;-0,003;-0,083;-0,072;-0,091;-0,053;-0,031;-0,210;-0,006;
2025-04-07;-0,114;-0,056;-0,054;-0,080;-0,118;-0,075;-0,089;-0,113;-0,138;-0,009;-0,099;-0,092;-0,095;-0,073;-0,053;-0,216;-0,009;
2025-04-08;-0,102;-0,044;-0,042;-0,074;-0,114;-0,069;-0,079;-0,111;-0,131;-0,001;-0,093;-0,073;-0,089;-0,060;-0,039;-0,227;-0,004;
2025-04-09;-0,114;-0,061;-0,063;-0,085;-0,130;-0,078;-0,086;-0,123;-0,147;-0,009;-0,109;-0,088;-0,070;-0,075;-0,059;-0,206;0,008;
2025-04-10;-0,094;-0,044;-0,055;-0,076;-0,121;-0,073;-0,074;-0,115;-0,137;-0,006;-0,090;-0,071;-0,078;-0,062;-0,041;-0,224;-0,001;
2025-04-11;-0,094;-0,046;-0,052;-0,068;-0,116;-0,069;-0,079;-0,109;-0,129;-0,013;-0,094;-0,075;-0,072;-0,060;-0,040;-0,215;-0,001;
2025-04-14;-0,083;-0,033;-0,046;-0,063;-0,107;-0,055;-0,068;-0,102;-0,122;-0,016;-0,083;-0,068;-0,070;-0,048;-0,029;-0,208;-0,005;
2025-04-15;-0,073;-0,025;-0,040;-0,058;-0,101;-0,054;-0,067;-0,096;-0,114;-0,012;-0,072;-0,061;-0,064;-0,041;-0,020;-0,205;0,005;
2025-04-16;-0,077;-0,028;-0,041;-0,056;-0,104;-0,057;-0,068;-0,099;-0,114;-0,008;-0,077;-0,071;-0,067;-0,039;-0,023;-0,206;0,009;
2025-04-17;;;-0,045;-0,058;-0,105;-0,059;-0,071;-0,100;-0,117;-0,010;-0,078;-0,080;-0,069;-0,043;-0,026;-0,201;0,014;
2025-04-22;-0,078;-0,032;-0,054;-0,059;-0,109;-0,057;-0,072;-0,103;-0,118;-0,019;-0,080;-0,090;-0,079;-0,042;-0,028;-0,202;0,016;
2025-04-23;;;-0,048;-0,057;-0,101;-0,047;-0,065;-0,095;-0,110;-0,016;-0,065;-0,071;-0,074;-0,040;-0,022;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;-0,016;;;;;;;;;;;;;;-0,184;0,019;
2025-04-29;-0,069;-0,012;-0,044;-0,055;-0,100;-0,047;-0,064;-0,092;-0,104;-0,012;-0,064;-0,067;-0,049;-0,032;-0,018;-0,186;0,016;
2025-04-30;;;-0,042;-0,052;-0,097;-0,045;-0,066;-0,090;-0,103;-0,012;-0,056;-0,066;-0,044;-0,025;-0,009;-0,178;0,019;
2025-05-02;-0,059;0,003;-0,032;-0,041;-0,082;-0,029;-0,051;-0,076;-0,088;-0,007;-0,052;-0,054;-0,033;-0,016;-0,002;-0,173;0,025;
2025-05-05;;;;;;;;;;;-0,051;-0,052;-0,037;-0,020;-0,007;;;
2025-05-06;-0,065;-0,001;;;;;;;;;;;;;;-0,212;0,019;
2025-05-07;-0,064;-0,003;-0,037;-0,040;-0,085;-0,037;-0,056;-0,080;-0,089;-0,012;-0,057;-0,055;-0,041;-0,026;-0,006;-0,217;0,017;
2025-05-08;-0,060;-0,001;-0,027;-0,036;-0,080;-0,030;-0,050;-0,075;-0,085;-0,008;-0,052;-0,054;-0,036;-0,023;-0,000;-0,212;0,008;
2025-05-09;-0,060;0,004;-0,033;-0,039;-0,083;-0,032;-0,051;-0,078;-0,084;-0,008;-0,052;-0,050;-0,036;-0,019;-0,001;-0,220;0,011;
2025-05-12;-0,047;0,008;-0,020;-0,025;-0,063;-0,013;-0,032;-0,060;-0,071;0,002;-0,039;-0,041;-0,023;-0,010;0,011;-0,199;0,032;
2025-05-13;-0,046;0,011;-0,021;-0,028;-0,068;-0,018;-0,034;-0,064;-0,073;0,000;-0,038;-0,039;-0,021;-0,008;0,012;-0,207;0,027;
2025-05-14;-0,048;0,012;-0,026;-0,028;-0,064;-0,014;-0,034;-0,062;-0,071;-0,003;-0,040;-0,041;-0,025;-0,008;0,012;-0,217;0,025;
2025-05-15;-0,044;0,013;-0,022;-0,025;-0,064;-0,019;-0,040;-0,062;-0,069;-0,002;-0,037;-0,040;-0,020;-0,005;0,013;-0,208;0,033;
2025-05-16;-0,043;0,014;-0,017;-0,025;-0,064;-0,017;-0,042;-0,062;-0,068;-0,002;-0,038;-0,035;-0,017;-0,003;0,010;-0,202;0,032;
2025-05-19;-0,042;0,014;-0,018;-0,027;-0,067;-0,019;-0,041;-0,064;-0,071;-0,002;-0,039;-0,038;-0,017;-0,003;0,013;;;
2025-05-20;-0,040;0,013;-0,019;-0,029;-0,070;-0,018;-0,042;-0,067;-0,074;-0,004;-0,037;-0,035;-0,018;-0,002;0,012;-0,192;0,023;
2025-05-21;-0,043;0,011;-0,026;-0,031;-0,072;-0,019;-0,041;-0,068;-0,075;-0,007;-0,040;-0,041;-0,025;;0,012;-0,203;0,022;
2025-05-22;-0,051;0,004;-0,031;-0,033;-0,076;-0,022;-0,046;-0,072;-0,077;-0,009;-0,050;-0,042;-0,028;-0,007;0,002;-0,205;0,018;
2025-05-23;-0,054;0,000;-0,036;-0,035;-0,079;-0,025;-0,048;-0,074;-0,080;-0,010;-0,053;-0,049;-0,032;-0,010;-0,002;-0,202;0,024;
2025-05-26;-0,049;0,008;-0,033;-0,035;-0,079;-0,031;-0,053;-0,077;-0,080;-0,013;-0,047;;;-0,002;0,008;;;
2025-05-27;-0,048;0,007;-0,029;-0,032;-0,077;-0,028;-0,050;-0,074;-0,077;-0,009;-0,045;-0,039;-0,024;0,000;0,009;-0,200;0,022;
2025-05-28;;;-0,026;-0,028;-0,073;-0,028;-0,047;-0,070;-0,072;-0,006;-0,046;-0,037;-0,024;;0,011;-0,197;0,024;
2025-05-30;-0,052;0,008;-0,032;-0,033;-0,080;-0,036;-0,052;-0,077;-0,079;-0,007;-0,047;-0,037;-0,025;;0,009;-0,194;0,022;
2025-06-02;;;-0,036;-0,032;-0,081;-0,037;-0,057;-0,079;-0,080;-0,010;-0,053;-0,042;-0,027;;0,008;;;
2025-06-03;-0,053;0,008;;;;;;;;;;;;;;-0,182;0,021;
2025-06-04;-0,049;0,017;-0,029;-0,025;-0,072;-0,022;-0,042;-0,070;-0,072;-0,006;-0,046;-0,033;-0,019;;0,011;-0,184;0,021;
2025-06-05;-0,047;0,020;-0,029;-0,022;-0,066;-0,020;-0,039;-0,065;-0,067;-0,005;-0,047;-0,035;-0,017;;0,014;;;
2025-06-09;-0,049;0,020;-0,026;-0,020;-0,062;-0,016;-0,036;-0,061;-0,063;-0,005;-0,043;-0,030;-0,013;;0,015;-0,174;0,032;
2025-06-10;-0,049;0,019;-0,024;-0,022;-0,062;-0,017;-0,035;-0,060;-0,062;-0,003;-0,043;-0,031;-0,010;;0,017;-0,166;0,033;
2025-06-11;-0,051;0,016;-0,027;-0,022;-0,061;-0,015;-0,032;-0,058;-0,063;-0,003;-0,044;-0,029;-0,012;;0,015;-0,171;0,032;
2025-06-12;-0,054;0,014;-0,031;-0,027;-0,067;-0,021;-0,034;-0,062;-0,066;-0,006;-0,050;-0,036;-0,015;;0,011;-0,172;0,024;
2025-06-13;-0,058;0,008;-0,030;-0,029;-0,071;-0,027;-0,042;-0,068;-0,071;-0,009;-0,054;-0,035;-0,019;;0,005;-0,177;0,017;
2025-06-16;-0,053;0,009;-0,031;-0,026;-0,068;-0,024;-0,039;-0,064;-0,068;-0,009;-0,050;-0,036;-0,017;;0,008;-0,180;0,021;
2025-06-17;-0,058;0,006;-0,032;-0,028;-0,070;-0,026;-0,041;-0,064;-0,070;-0,009;-0,054;-0,037;-0,022;;0,002;-0,189;0,016;
2025-06-18;-0,058;0,007;-0,030;-0,025;-0,068;-0,028;-0,042;-0,064;-0,070;-0,005;-0,056;-0,035;-0,021;;0,002;-0,185;0,018;
2025-06-19;-0,060;0,005;-0,029;-0,026;-0,069;-0,032;-0,046;-0,066;-0,072;-0,000;-0,056;;;;0,003;-0,181;0,025;
2025-06-23;-0,064;0,008;-0,027;-0,022;-0,066;-0,027;-0,038;-0,066;-0,071;0,002;-0,059;-0,035;-0,015;;0,003;-0,182;0,027;
2025-06-24;-0,059;0,012;-0,025;-0,018;-0,059;-0,019;-0,036;-0,059;-0,062;-0,003;-0,054;-0,034;-0,016;;0,007;-0,177;0,026;
2025-06-25;-0,061;0,010;-0,028;-0,020;-0,057;-0,019;-0,036;-0,060;-0,063;-0,005;-0,055;-0,033;-0,015;;0,007;-0,182;0,028;
2025-06-26;-0,060;0,011;-0,029;-0,021;-0,059;-0,023;-0,039;-0,062;-0,063;-0,008;-0,057;-0,034;-0,015;;0,006;-0,188;0,029;
2025-06-27;-0,050;0,018;-0,025;-0,021;-0,056;-0,023;-0,038;-0,058;-0,060;-0,006;-0,045;-0,029;-0,012;;0,016;-0,190;0,032;
2025-06-30;;0,018;-0,027;-0,024;-0,062;-0,024;-0,038;-0,061;-0,061;-0,005;-0,048;-0,027;-0,010;;0,014;-0,190;0,030;
2025-07-01;-0,053;0,019;-0,021;-0,023;-0,060;-0,023;-0,039;-0,058;-0,060;-0,007;-0,049;-0,028;-0,013;;0,015;-0,189;0,030;
2025-07-02;-0,047;0,020;-0,020;-0,022;-0,058;-0,024;-0,035;-0,056;-0,057;-0,003;-0,043;-0,024;-0,009;;0,019;-0,180;0,029;
2025-07-03;;;-0,013;-0,015;-0,050;-0,021;-0,033;-0,049;-0,049;-0,002;-0,038;-0,020;-0,004;;0,025;-0,176;0,034;
2025-07-04;-0,049;0,027;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,027;-0,020;-0,020;-0,058;-0,023;-0,034;-0,054;-0,055;-0,003;-0,042;-0,023;-0,007;;0,029;-0,184;0,028;
2025-07-08;-0,048;0,030;-0,018;-0,022;-0,057;-0,021;-0,033;-0,053;-0,054;-0,004;-0,044;-0,024;-0,006;;0,030;-0,183;0,028;
2025-07-09;-0,045;0,031;-0,020;-0,022;-0,057;-0,026;-0,035;-0,053;-0,054;-0,002;-0,038;-0,022;-0,003;;0,031;-0,168;0,030;
2025-07-10;-0,039;0,036;-0,016;-0,019;-0,055;-0,023;-0,032;-0,050;-0,054;-0,003;-0,033;-0,022;-0,004;;0,035;-0,166;0,025;
2025-07-11;-0,045;0,028;-0,021;-0,021;-0,056;-0,024;-0,031;-0,050;-0,055;-0,003;-0,037;-0,023;-0,007;;0,031;-0,173;0,022;
2025-07-14;-0,046;0,028;-0,017;-0,017;-0,051;-0,018;-0,025;-0,045;-0,053;0,001;-0,041;-0,022;-0,003;;0,031;-0,163;0,026;
2025-07-15;-0,047;0,028;-0,017;-0,011;-0,043;-0,010;-0,021;-0,036;-0,045;0,002;-0,037;-0,016;-0,002;;0,032;-0,171;0,028;
2025-07-16;-0,051;0,026;-0,017;-0,008;-0,042;-0,009;-0,015;-0,034;-0,042;0,007;-0,038;-0,015;0,002;;0,030;-0,160;0,034;
2025-07-17;-0,042;0,032;-0,013;-0,004;-0,037;-0,004;-0,012;-0,030;-0,037;0,009;-0,035;-0,012;0,007;;0,037;-0,156;0,035;
2025-07-18;-0,043;0,025;-0,014;-0,006;-0,039;-0,002;-0,010;-0,033;-0,038;0,006;-0,039;-0,015;0,004;;0,031;-0,165;0,029;
2025-07-21;-0,042;0,027;-0,017;-0,006;-0,039;-0,002;-0,009;-0,033;-0,039;0,005;-0,037;-0,016;0,000;;0,028;-0,167;0,032;
2025-07-22;-0,044;0,024;-0,018;-0,008;-0,045;-0,003;-0,009;-0,037;-0,044;0,003;-0,040;-0,020;-0,004;;0,021;-0,166;0,030;
2025-07-23;-0,034;0,028;-0,015;-0,005;-0,042;-0,000;-0,008;-0,035;-0,042;-0,001;-0,031;-0,018;-0,003;;0,031;-0,149;0,026;
2025-07-24;-0,034;0,031;-0,012;-0,005;-0,041;0,001;-0,005;-0,034;-0,042;-0,001;-0,028;-0,013;0,003;;0,035;-0,149;0,023;
2025-07-25;-0,032;0,032;-0,010;-0,005;-0,042;-0,002;-0,007;-0,034;-0,043;0,000;-0,029;-0,013;0,004;;0,036;-0,148;0,021;
2025-07-28;-0,035;0,029;-0,006;-0,002;-0,037;0,003;-0,006;-0,030;-0,042;0,002;-0,029;-0,011;0,004;;0,032;-0,153;0,016;
2025-07-29;-0,033;0,029;-0,007;0,002;-0,035;0,005;-0,002;-0,029;-0,040;0,007;-0,026;-0,010;0,005;;0,029;-0,147;0,024;
2025-07-30;-0,033;0,025;-0,004;0,004;-0,033;0,002;-0,006;-0,027;-0,039;0,007;-0,028;-0,009;0,006;;0,030;-0,144;0,016;
2025-07-31;-0,037;0,024;-0,008;0,001;-0,035;-0,003;-0,009;-0,031;-0,042;0,011;-0,030;-0,006;0,001;;0,025;-0,141;0,019;
2025-08-01;-0,045;0,019;-0,019;-0,008;-0,049;-0,015;-0,015;-0,041;-0,052;0,013;-0,043;-0,022;-0,003;;0,021;-0,138;0,020;
2025-08-04;-0,042;0,020;-0,016;-0,001;-0,043;-0,008;-0,015;-0,036;-0,046;0,008;-0,039;-0,018;-0,002;;0,022;-0,137;0,015;
2025-08-05;-0,040;0,021;-0,017;-0,001;-0,042;-0,006;-0,011;-0,034;-0,045;0,007;-0,036;-0,017;-0,006;;0,024;-0,141;0,012;
2025-08-06;-0,040;0,019;-0,019;-0,004;-0,044;-0,007;-0,010;-0,036;-0,045;0,008;-0,037;-0,019;-0,005;;0,018;-0,148;0,011;
2025-08-07;-0,036;0,021;-0,022;0,001;-0,038;-0,005;-0,010;-0,029;-0,037;0,004;-0,031;-0,014;-0,007;;0,021;-0,154;0,008;
2025-08-08;-0,034;0,021;-0,021;-0,002;-0,043;-0,009;-0,012;-0,032;-0,039;0,004;-0,031;-0,015;-0,009;;0,018;-0,152;0,003;
2025-08-11;-0,036;0,022;-0,020;-0,001;-0,040;-0,009;-0,013;-0,029;-0,036;0,005;-0,031;-0,011;-0,011;;0,016;-0,151;0,008;
2025-08-12;-0,033;0,020;-0,018;0,003;-0,037;-0,006;-0,007;-0,028;-0,032;0,008;-0,032;-0,014;-0,005;;0,019;-0,140;0,010;
2025-08-13;-0,032;0,020;-0,018;0,006;-0,033;0,003;-0,004;-0,025;-0,030;0,003;-0,030;-0,009;-0,008;;0,016;-0,138;0,009;
2025-08-14;-0,029;0,020;-0,013;0,007;-0,032;0,002;-0,005;-0,024;-0,028;0,006;-0,028;-0,007;-0,007;;0,017;-0,134;0,010;
2025-08-15;-0,028;0,017;-0,016;0,006;-0,034;0,001;-0,004;-0,026;-0,029;0,005;-0,027;-0,008;-0,007;;0,016;-0,129;0,012;
2025-08-18;-0,030;0,017;-0,016;0,008;-0,031;0,005;-0,005;-0,024;-0,027;0,005;-0,031;-0,007;-0,003;;0,016;;;
2025-08-19;-0,025;0,025;-0,016;0,007;-0,034;0,002;-0,004;-0,027;-0,031;0,004;-0,025;-0,005;-0,007;;0,021;-0,135;0,019;
2025-08-20;-0,026;0,025;-0,013;0,011;-0,037;0,006;-0,002;-0,029;-0,033;0,008;-0,024;-0,008;-0,005;;0,022;-0,128;0,025;
2025-08-21;-0,027;0,027;-0,011;0,014;-0,033;0,010;0,000;-0,024;-0,031;0,006;-0,027;-0,010;-0,007;;0,021;-0,124;0,022;
2025-08-22;-0,020;0,032;-0,008;0,015;-0,032;0,015;0,009;-0,024;-0,028;0,009;-0,021;-0,006;-0,001;;0,027;-0,119;0,023;
2025-08-25;-0,023;0,031;-0,009;0,018;-0,027;0,020;0,009;-0,020;-0,025;0,005;-0,021;-0,008;-0,006;;0,024;-0,130;0,014;
2025-08-26;-0,024;0,027;-0,009;0,016;-0,030;0,018;0,011;-0,020;-0,026;0,009;-0,022;-0,009;-0,004;;0,021;-0,120;0,013;
2025-08-27;-0,027;0,025;-0,007;0,012;-0,034;0,008;0,001;-0,023;-0,028;0,009;-0,026;-0,007;-0,003;;0,019;-0,120;0,013;
2025-08-28;-0,027;0,023;-0,012;0,005;-0,037;0,006;-0,001;-0,027;-0,032;0,005;-0,027;-0,010;-0,006;;0,015;-0,124;0,007;
