
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-11-13;-0,059;0,064;0,051;0,031;-0,070;0,022;-0,009;-0,061;-0,073;0,035;-0,032;0,031;0,099;-0,023;0,082;-0,053;0,167;
2024-11-14;;;0,048;0,031;-0,070;0,019;-0,011;-0,062;-0,075;0,038;-0,027;0,033;0,097;-0,023;0,086;;;
2024-11-15;-0,060;0,057;;;;;;;;;;;;;;-0,082;0,168;
2024-11-18;-0,060;0,052;0,047;0,034;-0,069;0,019;-0,010;-0,062;-0,076;0,037;-0,036;0,026;0,086;-0,027;0,074;-0,089;0,170;
2024-11-19;-0,062;0,050;0,044;0,035;-0,068;0,017;-0,014;-0,061;-0,076;0,035;-0,041;0,025;0,086;-0,027;0,072;-0,089;0,172;
2024-11-20;-0,064;0,046;0,046;0,036;-0,066;0,022;-0,012;-0,059;-0,074;0,036;-0,039;0,029;0,088;-0,026;0,070;-0,084;0,174;
2024-11-21;-0,062;0,048;0,055;0,039;-0,063;0,020;-0,011;-0,056;-0,072;0,038;-0,040;0,029;0,092;-0,028;0,073;-0,081;0,174;
2024-11-22;-0,059;0,055;0,061;0,040;-0,060;0,013;-0,019;-0,055;-0,069;0,041;-0,032;0,035;0,099;-0,024;0,080;-0,073;0,185;
2024-11-25;-0,059;0,060;0,062;0,040;-0,062;0,009;-0,020;-0,057;-0,069;0,041;-0,032;0,035;0,098;-0,019;0,085;-0,069;0,190;
2024-11-26;-0,062;0,055;0,059;0,037;-0,065;0,007;-0,023;-0,061;-0,072;0,039;-0,035;0,035;0,095;-0,025;0,077;-0,069;0,188;
2024-11-27;;;0,055;0,036;-0,070;0,011;-0,018;-0,065;-0,079;0,036;-0,033;0,035;0,090;-0,025;0,079;-0,069;0,186;
2024-11-28;-0,060;0,059;;;;;;;;;;;;;;;;
2024-11-29;-0,059;0,060;0,057;0,039;-0,067;0,011;-0,019;-0,062;-0,079;0,035;-0,031;0,034;0,092;-0,018;0,086;-0,072;0,182;
2024-12-02;-0,053;0,064;0,056;0,040;-0,065;0,016;-0,014;-0,058;-0,075;0,038;-0,024;0,040;0,095;-0,016;0,091;-0,067;0,185;
2024-12-03;-0,049;0,065;0,054;0,045;-0,063;0,019;-0,009;-0,056;-0,072;0,038;-0,021;0,042;0,096;-0,015;0,092;-0,074;0,188;
2024-12-04;-0,045;0,070;0,054;0,044;-0,061;0,014;-0,012;-0,055;-0,069;0,041;-0,016;0,041;0,102;-0,012;0,099;-0,069;0,192;
2024-12-05;;;0,049;0,039;-0,063;0,011;-0,016;-0,058;-0,069;0,037;-0,015;0,039;;;;-0,079;0,192;
2024-12-06;;;0,048;0,036;-0,064;0,016;-0,014;-0,058;-0,070;0,035;-0,013;0,041;;;;;;
2024-12-09;-0,041;0,069;;;;;;;;;;;;;;-0,073;0,191;
2024-12-10;-0,045;0,067;0,049;0,043;-0,057;0,032;0,001;-0,051;-0,063;0,039;-0,013;0,042;0,093;-0,010;0,095;-0,072;0,192;
2024-12-11;;;0,049;0,043;-0,056;0,028;0,001;-0,050;-0,062;0,041;-0,015;0,041;0,096;-0,010;0,099;;;
2024-12-12;-0,049;0,066;;;;;;;;;;;;;;-0,085;0,189;
2024-12-13;-0,052;0,066;0,046;0,036;-0,058;0,022;-0,002;-0,052;-0,064;0,041;-0,019;0,042;0,088;-0,011;0,096;-0,087;0,193;
2024-12-16;-0,054;0,066;0,044;0,033;-0,060;0,016;-0,009;-0,054;-0,064;0,040;-0,022;0,041;0,089;-0,016;0,093;-0,082;0,193;
2024-12-17;-0,056;0,063;0,037;0,028;-0,065;0,017;-0,010;-0,059;-0,070;0,038;-0,024;0,040;0,085;-0,021;0,087;-0,080;0,189;
2024-12-18;-0,055;0,067;0,039;0,031;-0,061;0,018;-0,010;-0,055;-0,069;0,038;-0,022;0,040;0,078;-0,018;0,090;-0,098;0,182;
2024-12-19;-0,065;0,060;0,032;0,025;-0,062;0,020;-0,012;-0,056;-0,073;0,041;-0,034;0,033;0,078;-0,022;0,083;-0,096;0,189;
2024-12-20;;;0,033;0,023;-0,066;0,018;-0,009;-0,060;-0,076;0,040;-0,037;0,028;0,078;-0,023;0,083;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,019;0,086;;;;;;;;;;;;;;-0,104;0,126;
2025-02-19;-0,027;0,078;0,036;0,016;-0,063;0,050;0,004;-0,052;-0,078;0,033;0,002;0,037;0,077;-0,000;0,092;-0,100;0,129;
2025-02-20;-0,024;0,078;0,030;0,012;-0,064;0,053;0,013;-0,053;-0,079;0,033;0,004;0,035;0,076;-0,002;0,092;-0,096;0,131;
2025-02-21;-0,024;0,075;0,030;0,016;-0,058;0,063;0,014;-0,049;-0,077;0,032;0,003;0,033;0,070;-0,003;0,090;-0,100;0,122;
2025-02-24;;;0,027;0,011;-0,069;0,044;0,000;-0,061;-0,088;0,031;-0,001;0,029;0,066;-0,006;0,088;;;
2025-02-25;-0,024;0,073;;;;;;;;;;;;;;-0,108;0,121;
2025-02-26;-0,018;0,076;0,024;0,017;-0,064;0,057;0,014;-0,056;-0,088;0,031;0,005;0,028;0,067;-0,003;0,088;-0,110;0,118;
2025-02-27;-0,022;0,073;0,027;0,019;-0,066;0,061;0,016;-0,055;-0,087;0,034;0,000;0,029;0,060;-0,006;0,083;-0,110;0,116;
2025-02-28;-0,024;0,070;0,028;0,016;-0,077;0,049;0,008;-0,065;-0,096;0,037;-0,001;0,024;0,064;-0,010;0,080;-0,100;0,114;
2025-03-03;-0,021;0,070;0,026;0,014;-0,079;0,046;0,008;-0,067;-0,096;0,036;0,001;0,023;0,055;-0,006;0,081;-0,112;0,111;
2025-03-04;-0,035;0,059;0,009;0,004;-0,089;0,035;-0,004;-0,076;-0,108;0,026;-0,014;0,013;0,044;-0,014;0,066;-0,120;0,103;
2025-03-05;-0,025;0,061;-0,002;0,003;-0,085;0,043;0,004;-0,073;-0,104;0,019;-0,007;0,005;0,046;-0,005;0,074;-0,118;0,106;
2025-03-06;;;-0,006;-0,002;-0,086;0,046;0,003;-0,074;-0,106;0,008;-0,009;-0,002;0,030;-0,011;0,071;;;
2025-03-10;-0,027;0,050;;;;;;;;;;;;;;-0,135;0,086;
2025-03-11;;;-0,021;-0,014;-0,103;0,033;-0,007;-0,088;-0,124;0,003;-0,022;-0,022;0,011;-0,020;0,055;;;
2025-03-12;-0,036;0,045;;;;;;;;;;;;;;-0,130;0,087;
2025-03-13;;;-0,018;-0,007;-0,097;0,039;-0,001;-0,081;-0,113;0,007;-0,022;-0,015;0,015;-0,019;0,059;;;
2025-03-14;-0,031;0,055;;;;;;;;;;;;;;-0,126;0,093;
2025-03-17;;;-0,011;0,000;-0,087;0,057;0,018;-0,070;-0,101;0,006;-0,016;-0,012;0,025;-0,011;0,069;;;
2025-03-18;-0,031;0,059;;;;;;;;;;;;;;-0,130;0,098;
2025-03-19;-0,032;0,061;-0,007;0,001;-0,084;0,057;0,016;-0,067;-0,098;0,006;-0,016;-0,011;0,027;-0,009;0,075;-0,123;0,107;
2025-03-20;-0,034;0,061;-0,007;-0,004;-0,089;0,047;0,007;-0,070;-0,101;0,008;-0,017;-0,006;0,025;-0,008;0,072;-0,122;0,108;
2025-03-21;-0,040;0,058;-0,009;-0,005;-0,089;0,040;0,002;-0,073;-0,105;0,008;-0,023;-0,012;0,021;-0,010;0,069;-0,123;0,115;
2025-03-24;-0,039;0,057;-0,005;-0,008;-0,088;0,041;0,000;-0,072;-0,101;0,007;-0,022;-0,007;0,026;-0,010;0,068;-0,121;0,118;
2025-03-25;-0,038;0,056;-0,007;-0,012;-0,092;0,033;-0,002;-0,076;-0,106;0,007;-0,024;-0,011;0,023;-0,009;0,069;-0,130;0,114;
2025-03-26;-0,043;0,049;-0,009;-0,016;-0,094;0,034;-0,004;-0,077;-0,108;0,005;-0,027;-0,012;0,014;-0,017;0,060;-0,140;0,108;
2025-03-27;-0,046;0,048;-0,011;-0,013;-0,091;0,042;0,004;-0,074;-0,105;0,004;-0,032;-0,015;0,010;-0,015;0,058;-0,140;0,111;
2025-03-28;-0,051;0,045;-0,018;-0,020;-0,101;0,029;-0,005;-0,084;-0,117;0,003;-0,037;-0,023;0,004;-0,023;0,052;-0,145;0,107;
2025-03-31;-0,059;0,038;-0,016;-0,023;-0,104;0,027;-0,010;-0,086;-0,121;0,001;-0,042;-0,027;0,000;-0,028;0,045;-0,159;0,107;
2025-04-01;-0,056;0,047;-0,014;-0,020;-0,099;0,032;-0,005;-0,081;-0,117;0,002;-0,040;-0,024;0,005;-0,022;0,055;-0,174;0,104;
2025-04-02;-0,060;0,045;-0,016;-0,023;-0,103;0,024;-0,006;-0,085;-0,122;0,001;-0,047;-0,027;0,003;-0,027;0,054;-0,165;0,110;
2025-04-03;-0,075;0,039;-0,039;-0,041;-0,124;0,007;-0,024;-0,106;-0,141;-0,012;-0,056;-0,044;-0,021;-0,038;0,041;-0,184;0,094;
2025-04-04;-0,093;0,021;-0,052;-0,053;-0,135;-0,009;-0,041;-0,115;-0,158;-0,011;-0,073;-0,049;-0,037;-0,053;0,025;-0,204;0,085;
2025-04-07;-0,114;0,003;-0,060;-0,063;-0,146;-0,034;-0,070;-0,127;-0,167;-0,017;-0,089;-0,070;-0,041;-0,073;0,003;-0,210;0,082;
2025-04-08;-0,102;0,016;-0,048;-0,057;-0,141;-0,028;-0,061;-0,125;-0,160;-0,009;-0,083;-0,051;-0,034;-0,060;0,017;-0,220;0,087;
2025-04-09;-0,114;-0,001;-0,069;-0,069;-0,158;-0,037;-0,068;-0,137;-0,176;-0,017;-0,099;-0,066;-0,016;-0,075;-0,003;-0,199;0,099;
2025-04-10;-0,094;0,016;-0,061;-0,060;-0,149;-0,032;-0,055;-0,129;-0,166;-0,014;-0,080;-0,048;-0,024;-0,062;0,015;-0,218;0,090;
2025-04-11;-0,094;0,014;-0,058;-0,052;-0,143;-0,028;-0,060;-0,123;-0,158;-0,021;-0,084;-0,052;-0,018;-0,060;0,015;-0,209;0,090;
2025-04-14;-0,083;0,026;-0,053;-0,047;-0,134;-0,014;-0,049;-0,116;-0,151;-0,024;-0,073;-0,045;-0,016;-0,048;0,027;-0,201;0,086;
2025-04-15;-0,073;0,035;-0,046;-0,042;-0,129;-0,013;-0,048;-0,110;-0,143;-0,020;-0,061;-0,038;-0,009;-0,041;0,036;-0,198;0,096;
2025-04-16;-0,077;0,032;-0,047;-0,040;-0,132;-0,016;-0,049;-0,113;-0,143;-0,016;-0,067;-0,049;-0,013;-0,039;0,033;-0,200;0,099;
2025-04-17;;;-0,052;-0,042;-0,132;-0,018;-0,052;-0,114;-0,146;-0,018;-0,068;-0,058;-0,015;-0,043;0,030;-0,195;0,105;
2025-04-22;-0,078;0,028;-0,060;-0,043;-0,136;-0,015;-0,053;-0,117;-0,147;-0,027;-0,070;-0,067;-0,024;-0,042;0,027;-0,196;0,107;
2025-04-23;;;-0,055;-0,041;-0,129;-0,005;-0,047;-0,109;-0,139;-0,024;-0,055;-0,048;-0,020;-0,040;0,034;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,066;0,044;;;;;;;;;;;;;;-0,178;0,110;
2025-04-29;-0,069;0,047;-0,050;-0,039;-0,128;-0,006;-0,046;-0,107;-0,133;-0,020;-0,054;-0,044;0,006;-0,032;0,038;-0,180;0,106;
2025-04-30;;;-0,048;-0,036;-0,124;-0,003;-0,047;-0,104;-0,132;-0,019;-0,046;-0,043;0,010;-0,025;0,047;-0,172;0,110;
2025-05-02;-0,059;0,062;-0,038;-0,024;-0,109;0,012;-0,032;-0,090;-0,117;-0,015;-0,042;-0,031;0,021;-0,016;0,054;-0,167;0,116;
2025-05-05;;;;;;;;;;;-0,041;-0,029;0,017;-0,020;0,049;;;
2025-05-06;-0,065;0,058;;;;;;;;;;;;;;-0,205;0,110;
2025-05-07;-0,064;0,057;-0,043;-0,024;-0,113;0,004;-0,037;-0,094;-0,118;-0,020;-0,047;-0,032;0,013;-0,026;0,050;-0,211;0,108;
2025-05-08;-0,060;0,058;-0,034;-0,020;-0,108;0,012;-0,031;-0,089;-0,114;-0,015;-0,042;-0,031;0,018;-0,023;0,055;-0,206;0,099;
2025-05-09;-0,060;0,064;-0,040;-0,023;-0,111;0,009;-0,032;-0,092;-0,113;-0,015;-0,042;-0,028;0,018;-0,019;0,055;-0,214;0,101;
2025-05-12;-0,047;0,068;-0,026;-0,009;-0,091;0,028;-0,013;-0,074;-0,100;-0,006;-0,029;-0,018;0,031;-0,010;0,067;-0,192;0,123;
2025-05-13;-0,046;0,070;-0,028;-0,012;-0,095;0,023;-0,015;-0,078;-0,102;-0,008;-0,028;-0,017;0,033;-0,008;0,068;-0,200;0,117;
2025-05-14;-0,048;0,072;-0,032;-0,011;-0,092;0,027;-0,015;-0,076;-0,100;-0,011;-0,030;-0,018;0,029;-0,008;0,068;-0,211;0,116;
2025-05-15;-0,044;0,072;-0,028;-0,009;-0,092;0,022;-0,021;-0,076;-0,098;-0,010;-0,027;-0,017;0,035;-0,005;0,069;-0,202;0,124;
2025-05-16;-0,043;0,073;-0,023;-0,009;-0,092;0,024;-0,023;-0,076;-0,097;-0,010;-0,028;-0,013;0,037;-0,003;0,065;-0,196;0,123;
2025-05-19;-0,042;0,073;-0,024;-0,011;-0,095;0,022;-0,022;-0,078;-0,100;-0,010;-0,029;-0,015;0,037;-0,003;0,069;;;
2025-05-20;-0,040;0,073;-0,026;-0,012;-0,098;0,023;-0,023;-0,081;-0,103;-0,012;-0,027;-0,013;0,036;-0,002;0,067;-0,186;0,113;
2025-05-21;-0,043;0,070;-0,033;-0,015;-0,100;0,022;-0,022;-0,082;-0,104;-0,015;-0,030;-0,018;0,029;;0,068;-0,196;0,113;
2025-05-22;-0,051;0,063;-0,037;-0,017;-0,104;0,019;-0,028;-0,086;-0,106;-0,016;-0,040;-0,019;0,027;-0,007;0,058;-0,199;0,109;
2025-05-23;-0,054;0,060;-0,042;-0,019;-0,107;0,016;-0,029;-0,088;-0,109;-0,018;-0,043;-0,026;0,022;-0,010;0,054;-0,196;0,115;
2025-05-26;-0,049;0,067;-0,039;-0,019;-0,107;0,010;-0,034;-0,091;-0,109;-0,021;-0,037;;;-0,002;0,064;;;
2025-05-27;-0,048;0,066;-0,036;-0,016;-0,105;0,013;-0,032;-0,088;-0,106;-0,017;-0,035;-0,016;0,030;0,000;0,065;-0,194;0,113;
2025-05-28;;;-0,033;-0,012;-0,101;0,013;-0,029;-0,085;-0,101;-0,014;-0,036;-0,014;0,030;;0,067;-0,190;0,115;
2025-05-30;-0,052;0,068;-0,038;-0,017;-0,107;0,006;-0,033;-0,091;-0,108;-0,015;-0,037;-0,014;0,029;;0,065;-0,188;0,113;
2025-06-02;;;-0,042;-0,016;-0,109;0,004;-0,038;-0,093;-0,109;-0,018;-0,043;-0,020;0,028;;0,064;;;
2025-06-03;-0,053;0,067;;;;;;;;;;;;;;-0,176;0,111;
2025-06-04;-0,049;0,077;-0,036;-0,008;-0,099;0,019;-0,023;-0,084;-0,101;-0,014;-0,036;-0,010;0,035;;0,066;-0,177;0,112;
2025-06-05;-0,047;0,079;-0,036;-0,005;-0,094;0,022;-0,021;-0,079;-0,096;-0,013;-0,037;-0,013;0,037;;0,070;;;
2025-06-09;-0,049;0,079;-0,032;-0,004;-0,090;0,025;-0,017;-0,075;-0,092;-0,013;-0,033;-0,008;0,042;;0,071;-0,168;0,123;
2025-06-10;-0,049;0,079;-0,031;-0,006;-0,089;0,024;-0,016;-0,074;-0,091;-0,011;-0,033;-0,008;0,044;;0,072;-0,160;0,123;
2025-06-11;-0,051;0,076;-0,033;-0,005;-0,089;0,026;-0,013;-0,072;-0,092;-0,011;-0,033;-0,006;0,042;;0,071;-0,164;0,122;
2025-06-12;-0,054;0,073;-0,037;-0,010;-0,094;0,020;-0,015;-0,076;-0,095;-0,014;-0,040;-0,013;0,039;;0,067;-0,166;0,115;
2025-06-13;-0,058;0,067;-0,036;-0,013;-0,099;0,014;-0,023;-0,082;-0,100;-0,017;-0,044;-0,013;0,035;;0,060;-0,171;0,108;
2025-06-16;-0,053;0,069;-0,038;-0,010;-0,096;0,018;-0,020;-0,078;-0,097;-0,017;-0,040;-0,013;0,037;;0,064;-0,174;0,112;
2025-06-17;-0,058;0,066;-0,038;-0,012;-0,097;0,016;-0,023;-0,078;-0,099;-0,016;-0,044;-0,015;0,032;;0,058;-0,183;0,107;
2025-06-18;-0,058;0,067;-0,036;-0,009;-0,096;0,014;-0,023;-0,078;-0,099;-0,013;-0,046;-0,012;0,033;;0,058;-0,179;0,109;
2025-06-19;-0,060;0,065;-0,036;-0,010;-0,097;0,010;-0,028;-0,080;-0,101;-0,008;-0,046;;;;0,059;-0,175;0,115;
2025-06-23;-0,064;0,067;-0,033;-0,006;-0,094;0,015;-0,020;-0,080;-0,100;-0,006;-0,049;-0,013;0,039;;0,059;-0,176;0,118;
2025-06-24;-0,059;0,072;-0,031;-0,002;-0,087;0,023;-0,018;-0,073;-0,091;-0,011;-0,044;-0,011;0,039;;0,063;-0,171;0,117;
2025-06-25;-0,061;0,069;-0,035;-0,004;-0,085;0,022;-0,017;-0,074;-0,092;-0,012;-0,045;-0,010;0,039;;0,063;-0,176;0,119;
2025-06-26;-0,060;0,070;-0,035;-0,005;-0,087;0,019;-0,020;-0,076;-0,092;-0,015;-0,046;-0,011;0,039;;0,062;-0,181;0,120;
2025-06-27;-0,050;0,078;-0,031;-0,005;-0,084;0,018;-0,019;-0,073;-0,089;-0,014;-0,035;-0,006;0,043;;0,072;-0,183;0,123;
2025-06-30;;0,077;-0,033;-0,007;-0,090;0,017;-0,020;-0,075;-0,090;-0,013;-0,038;-0,004;0,044;;0,070;-0,184;0,121;
2025-07-01;-0,053;0,079;-0,027;-0,007;-0,088;0,018;-0,020;-0,072;-0,089;-0,014;-0,038;-0,005;0,041;;0,071;-0,183;0,121;
2025-07-02;-0,047;0,079;-0,026;-0,006;-0,086;0,017;-0,016;-0,070;-0,086;-0,011;-0,033;-0,001;0,045;;0,075;-0,174;0,120;
2025-07-03;;;-0,020;0,002;-0,078;0,021;-0,014;-0,063;-0,078;-0,010;-0,028;0,003;0,051;;0,081;-0,170;0,124;
2025-07-04;-0,049;0,086;;;;;;;;;;;;;;;;
2025-07-07;-0,049;0,087;-0,026;-0,004;-0,085;0,018;-0,015;-0,068;-0,084;-0,010;-0,032;-0,000;0,047;;0,085;-0,177;0,118;
2025-07-08;-0,048;0,089;-0,025;-0,005;-0,085;0,020;-0,015;-0,067;-0,083;-0,012;-0,034;-0,001;0,048;;0,086;-0,177;0,119;
2025-07-09;-0,045;0,091;-0,026;-0,006;-0,085;0,015;-0,017;-0,067;-0,083;-0,010;-0,028;0,000;0,051;;0,087;-0,162;0,121;
2025-07-10;-0,039;0,095;-0,023;-0,003;-0,083;0,018;-0,013;-0,064;-0,083;-0,010;-0,023;0,000;0,051;;0,091;-0,160;0,116;
2025-07-11;-0,045;0,088;-0,027;-0,005;-0,083;0,017;-0,012;-0,064;-0,084;-0,010;-0,027;-0,000;0,047;;0,086;-0,167;0,113;
2025-07-14;-0,046;0,087;-0,023;-0,001;-0,079;0,023;-0,007;-0,059;-0,082;-0,007;-0,031;0,001;0,051;;0,087;-0,157;0,116;
2025-07-15;-0,047;0,088;-0,023;0,005;-0,071;0,031;-0,002;-0,050;-0,074;-0,005;-0,027;0,007;0,052;;0,088;-0,165;0,119;
2025-07-16;-0,051;0,086;-0,024;0,008;-0,069;0,032;0,003;-0,048;-0,071;-0,001;-0,028;0,008;0,056;;0,086;-0,154;0,125;
2025-07-17;-0,042;0,091;-0,019;0,012;-0,065;0,037;0,006;-0,044;-0,066;0,001;-0,025;0,010;0,061;;0,092;-0,149;0,126;
2025-07-18;-0,043;0,084;-0,020;0,011;-0,067;0,040;0,008;-0,047;-0,067;-0,002;-0,029;0,008;0,058;;0,086;-0,159;0,120;
2025-07-21;-0,042;0,086;-0,023;0,010;-0,067;0,039;0,009;-0,047;-0,068;-0,003;-0,027;0,006;0,055;;0,084;-0,161;0,123;
2025-07-22;-0,044;0,083;-0,024;0,009;-0,073;0,038;0,009;-0,051;-0,073;-0,005;-0,030;0,003;0,051;;0,077;-0,159;0,121;
2025-07-23;-0,034;0,087;-0,021;0,011;-0,070;0,041;0,011;-0,049;-0,071;-0,009;-0,021;0,005;0,051;;0,086;-0,143;0,117;
2025-07-24;-0,034;0,091;-0,018;0,012;-0,069;0,042;0,014;-0,048;-0,071;-0,008;-0,018;0,009;0,057;;0,091;-0,142;0,114;
2025-07-25;-0,032;0,091;-0,016;0,011;-0,070;0,040;0,011;-0,048;-0,072;-0,007;-0,019;0,010;0,059;;0,092;-0,142;0,112;
2025-07-28;-0,035;0,088;-0,013;0,015;-0,065;0,044;0,013;-0,044;-0,071;-0,006;-0,019;0,011;0,059;;0,088;-0,147;0,107;
2025-07-29;-0,033;0,088;-0,013;0,018;-0,063;0,046;0,017;-0,043;-0,069;-0,001;-0,016;0,013;0,059;;0,085;-0,141;0,115;
2025-07-30;-0,033;0,085;-0,010;0,020;-0,061;0,044;0,013;-0,042;-0,068;-0,001;-0,017;0,014;0,060;;0,086;-0,138;0,107;
2025-07-31;-0,037;0,083;-0,014;0,018;-0,063;0,039;0,010;-0,045;-0,071;0,003;-0,020;0,017;0,055;;0,081;-0,134;0,110;
2025-08-01;-0,045;0,078;-0,025;0,008;-0,076;0,026;0,003;-0,055;-0,081;0,005;-0,033;0,001;0,051;;0,076;-0,131;0,111;
2025-08-04;-0,042;0,080;-0,022;0,015;-0,071;0,033;0,004;-0,050;-0,075;0,000;-0,029;0,005;0,052;;0,078;-0,130;0,106;
2025-08-05;-0,040;0,080;-0,024;0,015;-0,069;0,036;0,008;-0,048;-0,074;-0,001;-0,026;0,006;0,049;;0,079;-0,135;0,103;
2025-08-06;-0,040;0,078;-0,025;0,012;-0,072;0,034;0,009;-0,050;-0,074;-0,000;-0,027;0,003;0,049;;0,074;-0,142;0,102;
2025-08-07;-0,036;0,080;-0,028;0,018;-0,066;0,036;0,008;-0,043;-0,066;-0,003;-0,021;0,008;0,047;;0,077;-0,148;0,099;
2025-08-08;-0,034;0,081;-0,027;0,014;-0,070;0,032;0,007;-0,046;-0,068;-0,003;-0,021;0,008;0,045;;0,074;-0,145;0,094;
2025-08-11;-0,036;0,081;-0,026;0,015;-0,067;0,033;0,005;-0,043;-0,065;-0,003;-0,021;0,012;0,044;;0,072;-0,145;0,099;
2025-08-12;-0,033;0,079;-0,024;0,020;-0,064;0,035;0,012;-0,042;-0,061;-0,000;-0,022;0,008;0,050;;0,074;-0,134;0,101;
2025-08-13;-0,032;0,080;-0,024;0,023;-0,060;0,044;0,015;-0,039;-0,059;-0,005;-0,020;0,013;0,046;;0,072;-0,132;0,100;
2025-08-14;-0,029;0,080;-0,020;0,023;-0,060;0,044;0,013;-0,038;-0,057;-0,002;-0,018;0,015;0,047;;0,073;-0,127;0,101;
2025-08-15;-0,028;0,077;-0,023;0,022;-0,062;0,042;0,015;-0,040;-0,058;-0,003;-0,017;0,015;0,047;;0,072;-0,123;0,103;
2025-08-18;-0,030;0,077;-0,022;0,024;-0,059;0,046;0,014;-0,038;-0,056;-0,003;-0,021;0,016;0,051;;0,072;;;
2025-08-19;-0,025;0,085;-0,022;0,023;-0,062;0,043;0,014;-0,041;-0,060;-0,003;-0,015;0,017;0,048;;0,076;-0,128;0,110;
2025-08-20;-0,026;0,085;-0,019;0,027;-0,064;0,047;0,017;-0,044;-0,062;-0,000;-0,014;0,015;0,050;;0,078;-0,121;0,115;
2025-08-21;-0,027;0,087;-0,017;0,030;-0,061;0,052;0,019;-0,038;-0,060;-0,001;-0,017;0,013;0,047;;0,077;-0,118;0,113;
2025-08-22;-0,020;0,091;-0,014;0,031;-0,060;0,056;0,028;-0,038;-0,057;0,002;-0,010;0,016;0,054;;0,083;-0,113;0,113;
2025-08-25;-0,023;0,090;-0,016;0,035;-0,055;0,061;0,027;-0,034;-0,054;-0,003;-0,011;0,015;0,048;;0,080;-0,124;0,105;
2025-08-26;-0,024;0,086;-0,016;0,033;-0,058;0,060;0,030;-0,034;-0,055;0,001;-0,012;0,014;0,050;;0,077;-0,114;0,104;
2025-08-27;-0,027;0,084;-0,013;0,028;-0,062;0,050;0,020;-0,037;-0,057;0,001;-0,016;0,015;0,051;;0,075;-0,114;0,104;
2025-08-28;-0,027;0,082;-0,018;0,022;-0,065;0,047;0,017;-0,041;-0,061;-0,003;-0,017;0,012;0,049;;0,071;-0,118;0,097;
2025-08-29;-0,030;0,079;-0,018;0,021;-0,067;0,053;0,022;-0,043;-0,064;-0,004;-0,018;0,011;0,047;;0,068;-0,119;0,092;
2025-09-01;-0,029;0,077;-0,019;0,020;-0,066;0,056;0,022;-0,043;-0,065;-0,006;-0,019;;;;0,070;-0,122;0,089;
2025-09-02;-0,037;0,066;-0,025;0,016;-0,070;0,052;0,018;-0,046;-0,070;-0,008;-0,027;0,005;0,044;;0,057;-0,112;0,091;
2025-09-03;-0,034;0,066;-0,024;0,017;-0,068;0,052;0,020;-0,045;-0,067;-0,005;-0,026;0,007;0,046;;0,059;-0,109;0,098;
2025-09-04;-0,032;0,069;-0,021;0,019;-0,069;0,047;0,014;-0,045;-0,067;-0,005;-0,023;0,012;0,050;;0,060;-0,109;0,097;
2025-09-05;-0,028;0,072;-0,025;0,019;-0,069;0,049;0,019;-0,044;-0,065;-0,005;-0,016;0,012;0,049;;0,063;-0,101;0,095;
2025-09-08;-0,025;0,073;-0,025;0,024;-0,064;0,055;0,023;-0,039;-0,063;-0,008;-0,017;0,011;0,051;;0,066;-0,103;0,095;
2025-09-09;-0,027;0,074;-0,024;0,028;-0,058;0,062;0,026;-0,034;-0,058;-0,008;-0,016;0,011;0,050;;0,066;-0,100;0,094;
2025-09-10;-0,027;0,078;-0,026;0,027;-0,055;0,059;0,026;-0,031;-0,055;-0,007;-0,016;0,011;0,046;;0,067;-0,105;0,096;
2025-09-11;-0,027;0,079;-0,023;0,030;-0,053;0,064;0,032;-0,028;-0,053;-0,007;-0,015;0,013;0,050;;0,066;-0,101;0,095;
2025-09-12;-0,027;0,081;-0,024;0,030;-0,050;0,064;0,031;-0,025;-0,051;-0,009;-0,015;0,015;0,047;;0,069;-0,110;0,092;
2025-09-15;-0,027;0,081;-0,027;0,029;-0,051;0,066;0,033;-0,025;-0,050;-0,008;-0,016;0,013;0,049;;0,069;-0,113;0,092;
2025-09-16;-0,030;0,076;-0,032;0,027;-0,050;0,064;0,031;-0,025;-0,052;-0,011;-0,019;0,010;0,045;;0,065;-0,116;0,093;
2025-09-17;-0,029;0,078;-0,027;0,032;-0,047;0,075;0,036;-0,020;-0,048;-0,012;-0,018;0,011;0,048;;0,064;-0,115;0,097;
2025-09-18;-0,026;0,083;-0,023;0,033;-0,042;0,074;0,032;-0,016;-0,042;-0,009;-0,013;0,018;0,055;;0,068;-0,104;0,098;
2025-09-19;-0,024;0,082;-0,021;0,037;-0,043;0,077;0,038;-0,015;-0,042;-0,005;-0,012;0,021;0,060;;0,067;-0,106;0,099;
