
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-19;-0,008;0,012;0,036;0,024;-0,084;-0,011;-0,090;-0,003;0,000;;-0,019;-0,007;-0,007;-0,005;-0,006;-0,003;0,019;
2024-12-20;-0,011;0,011;0,033;0,021;-0,087;-0,011;-0,087;-0,003;-0,011;;-0,022;;;;;;0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,003;-0,003;0,003;0,008;0,010;;
2025-02-19;0,001;0,014;0,031;0,033;-0,102;-0,009;-0,047;-0,003;0,022;;0,013;-0,004;-0,004;0,001;0,005;0,007;0,051;
2025-02-20;-0,001;0,009;0,028;0,035;-0,105;-0,009;-0,048;-0,003;0,022;;0,012;-0,004;-0,004;0,000;0,005;0,006;0,053;
2025-02-21;-0,003;0,006;0,026;0,032;-0,103;-0,009;-0,054;-0,002;0,022;;0,011;-0,004;-0,004;0,001;0,004;0,006;0,050;
2025-02-24;-0,006;-0,002;0,020;0,037;-0,108;-0,009;-0,059;-0,002;0,021;;0,009;;;;;;0,049;
2025-02-25;;;;;;;;;;;;-0,004;-0,004;0,000;0,003;0,005;;
2025-02-26;-0,007;0,000;0,021;0,037;-0,103;-0,009;-0,070;-0,001;0,025;;0,011;-0,004;-0,003;0,001;0,005;0,007;0,052;
2025-02-27;-0,007;-0,001;0,019;0,042;-0,110;-0,009;-0,066;0,000;0,021;;0,007;-0,003;-0,003;0,001;0,004;0,006;0,047;
2025-02-28;-0,012;-0,005;0,011;0,039;-0,120;-0,009;-0,071;0,000;0,019;;0,004;-0,004;-0,004;-0,001;0,000;0,002;0,044;
2025-03-03;-0,012;-0,006;0,010;0,041;-0,128;-0,009;;-0,001;0,021;;0,005;-0,004;-0,004;-0,001;0,001;0,003;0,046;
2025-03-04;-0,024;-0,024;-0,003;0,037;-0,143;-0,008;;-0,000;0,007;;-0,009;-0,007;-0,007;-0,009;-0,012;-0,010;0,033;
2025-03-05;-0,034;-0,030;-0,011;0,025;-0,144;-0,009;;-0,004;0,010;;-0,006;-0,009;-0,009;-0,011;-0,014;-0,012;0,034;
2025-03-06;-0,037;-0,034;-0,016;0,019;-0,146;-0,009;-0,094;-0,007;0,008;;-0,008;;;;;;0,029;
2025-03-10;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,027;-0,025;;
2025-03-11;-0,055;-0,052;-0,035;-0,000;-0,145;-0,009;-0,106;-0,007;-0,005;;-0,018;;;;;;0,015;
2025-03-12;;;;;;;;;;;;-0,016;-0,016;-0,025;-0,035;-0,033;;
2025-03-13;-0,050;-0,046;-0,030;0,005;-0,142;-0,009;-0,092;-0,007;-0,002;;-0,015;;;;;;0,016;
2025-03-14;;;;;;;-0,079;;;;;-0,014;-0,014;-0,021;-0,028;-0,027;;
2025-03-17;-0,046;-0,041;-0,025;0,007;-0,132;-0,009;;-0,006;0,005;;-0,007;;;;;;0,025;
2025-03-18;;;;;;;;;;;;-0,013;-0,013;-0,019;-0,026;-0,025;;
2025-03-19;-0,045;-0,038;-0,022;0,009;-0,125;-0,009;-0,068;-0,008;0,007;;-0,004;-0,013;-0,013;-0,018;-0,024;-0,023;0,025;
2025-03-20;-0,040;-0,033;-0,018;0,013;-0,123;-0,009;-0,068;-0,007;0,005;;-0,006;-0,012;-0,012;-0,017;-0,023;-0,021;0,024;
2025-03-21;-0,046;-0,041;-0,023;0,009;-0,132;-0,009;-0,075;-0,007;-0,001;;-0,010;-0,014;-0,014;-0,021;-0,029;-0,028;0,019;
2025-03-24;-0,040;-0,033;-0,018;0,011;-0,131;-0,009;-0,073;-0,007;-0,000;;-0,010;-0,013;-0,013;-0,020;-0,027;-0,025;0,019;
2025-03-25;-0,044;-0,037;-0,021;0,005;-0,139;-0,009;-0,073;-0,008;-0,004;;-0,013;-0,014;-0,014;-0,022;-0,030;-0,029;0,016;
2025-03-26;-0,046;-0,038;-0,023;0,000;-0,141;-0,009;-0,077;-0,007;-0,006;;-0,015;-0,015;-0,015;-0,024;-0,032;-0,031;0,011;
2025-03-27;-0,048;-0,039;-0,025;-0,002;-0,140;-0,009;-0,077;-0,007;-0,011;;-0,020;-0,015;-0,015;-0,025;-0,036;-0,035;0,006;
2025-03-28;-0,056;-0,050;-0,034;-0,005;-0,146;-0,009;-0,087;-0,006;-0,015;;-0,024;-0,017;-0,017;-0,029;-0,042;-0,040;0,003;
2025-03-31;-0,061;-0,055;-0,039;-0,007;-0,154;-0,008;-0,089;-0,005;-0,020;;-0,028;-0,017;-0,017;-0,032;-0,047;-0,046;0,001;
2025-04-01;-0,058;-0,053;-0,036;-0,007;-0,155;-0,008;-0,088;-0,005;-0,018;;-0,027;-0,017;-0,016;-0,030;-0,044;-0,043;0,006;
2025-04-02;-0,060;-0,055;-0,038;-0,017;-0,154;-0,008;-0,086;-0,004;-0,026;;-0,034;-0,018;-0,018;-0,033;-0,049;-0,048;-0,001;
2025-04-03;-0,079;-0,075;-0,055;-0,021;-0,160;-0,008;-0,086;-0,003;-0,034;;-0,038;-0,020;-0,020;-0,041;-0,063;-0,062;-0,001;
2025-04-04;-0,083;-0,087;-0,060;-0,024;-0,169;-0,008;-0,094;0,000;-0,051;;-0,054;-0,022;-0,022;-0,047;-0,074;-0,073;-0,018;
2025-04-07;-0,104;-0,098;-0,079;-0,046;-0,186;-0,008;-0,108;0,002;-0,066;;-0,070;-0,026;-0,026;-0,058;-0,092;-0,091;-0,032;
2025-04-08;-0,088;-0,084;-0,062;-0,029;-0,181;-0,008;-0,103;-0,001;-0,059;;-0,066;-0,024;-0,024;-0,051;-0,081;-0,080;-0,031;
2025-04-09;-0,105;-0,103;-0,079;-0,052;-0,195;-0,008;-0,118;0,001;-0,075;;-0,081;-0,027;-0,027;-0,061;-0,097;-0,096;-0,048;
2025-04-10;-0,086;-0,086;-0,060;-0,040;-0,184;-0,008;-0,104;0,001;-0,059;;-0,064;-0,023;-0,023;-0,050;-0,079;-0,078;-0,028;
2025-04-11;-0,089;-0,090;-0,063;-0,045;-0,181;-0,008;-0,107;0,003;-0,057;;-0,062;-0,022;-0,022;-0,050;-0,079;-0,078;-0,028;
2025-04-14;-0,082;-0,082;-0,056;-0,039;-0,176;-0,008;-0,097;0,002;-0,050;;-0,054;-0,020;-0,020;-0,045;-0,071;-0,070;-0,019;
2025-04-15;-0,076;-0,075;-0,050;-0,033;-0,168;-0,008;-0,092;0,002;-0,039;;-0,043;-0,018;-0,018;-0,040;-0,064;-0,062;-0,007;
2025-04-16;-0,085;-0,080;-0,057;-0,040;-0,171;-0,008;-0,094;0,002;-0,044;;-0,046;-0,020;-0,020;-0,044;-0,070;-0,069;-0,012;
2025-04-17;-0,090;-0,085;-0,061;-0,046;-0,175;-0,008;;0,001;;;;-0,021;-0,021;-0,046;-0,074;-0,073;-0,013;
2025-04-22;-0,098;-0,091;-0,072;-0,057;-0,173;-0,008;-0,091;0,003;-0,050;-0,044;-0,052;-0,022;-0,022;-0,051;-0,080;-0,079;-0,013;
2025-04-23;-0,080;-0,071;-0,053;-0,043;-0,166;-0,008;-0,071;0,001;-0,037;-0,031;-0,038;;;;;;0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,017;-0,017;-0,038;-0,059;-0,059;;
2025-04-29;-0,075;-0,069;-0,047;-0,037;-0,158;-0,007;-0,058;0,003;-0,033;-0,028;-0,034;-0,017;-0,017;-0,038;-0,060;-0,059;0,008;
2025-04-30;-0,076;-0,073;-0,049;-0,032;-0,165;-0,007;-0,062;0,003;-0,026;-0,020;-0,028;-0,016;-0,016;-0,036;-0,057;-0,056;0,017;
2025-05-02;-0,064;-0,061;-0,037;-0,031;-0,159;-0,007;-0,058;0,002;-0,019;-0,016;-0,021;-0,014;-0,014;-0,030;-0,047;-0,046;0,021;
2025-05-05;-0,063;-0,060;-0,037;-0,032;-0,158;-0,007;-0,058;0,002;-0,018;-0,015;-0,021;;;;;;0,022;
2025-05-06;;;;;;;;;;;;-0,015;-0,015;-0,033;-0,052;-0,051;;
2025-05-07;-0,066;-0,061;-0,039;-0,042;-0,156;-0,007;-0,060;0,003;-0,020;-0,019;-0,023;-0,014;-0,014;-0,031;-0,050;-0,049;0,017;
2025-05-08;-0,064;-0,056;-0,038;-0,049;-0,153;-0,007;-0,047;0,003;-0,020;-0,019;-0,023;-0,014;-0,014;-0,030;-0,048;-0,047;0,018;
2025-05-09;-0,061;-0,050;-0,034;-0,045;-0,145;-0,007;-0,043;0,003;-0,017;-0,015;-0,021;-0,013;-0,013;-0,028;-0,045;-0,044;0,018;
2025-05-12;-0,050;-0,037;-0,026;-0,045;-0,131;-0,007;-0,043;0,000;-0,011;-0,008;-0,014;-0,012;-0,012;-0,023;-0,035;-0,035;0,027;
2025-05-13;-0,049;-0,037;-0,022;-0,048;-0,117;-0,007;-0,040;0,000;-0,008;-0,007;-0,013;-0,011;-0,011;-0,022;-0,034;-0,033;0,029;
2025-05-14;-0,049;-0,040;-0,023;-0,054;-0,116;-0,007;-0,034;0,000;-0,008;-0,008;-0,010;-0,011;-0,011;-0,022;-0,034;-0,033;0,029;
2025-05-15;-0,048;-0,041;-0,021;-0,063;-0,115;-0,007;-0,034;0,001;-0,006;-0,007;-0,010;-0,011;-0,011;-0,021;-0,033;-0,032;0,028;
2025-05-16;-0,043;-0,035;-0,016;-0,051;-0,112;-0,007;-0,034;0,002;-0,005;-0,008;-0,009;-0,010;-0,010;-0,019;-0,030;-0,029;0,026;
2025-05-19;-0,046;-0,039;-0,020;-0,049;-0,124;-0,006;-0,033;0,002;-0,006;-0,010;-0,010;-0,010;-0,010;-0,020;-0,032;-0,030;0,025;
2025-05-20;-0,045;-0,037;-0,018;-0,045;-0,117;-0,006;-0,032;0,001;-0,002;-0,005;-0,008;-0,009;-0,009;-0,018;-0,029;-0,028;0,028;
2025-05-21;-0,051;-0,044;-0,023;-0,052;-0,125;-0,006;-0,039;0,001;-0,004;-0,009;-0,008;-0,011;-0,010;-0,021;-0,033;-0,032;0,025;
2025-05-22;-0,052;-0,049;-0,025;-0,056;-0,137;-0,006;-0,040;-0,000;-0,012;-0,015;-0,017;-0,012;-0,012;-0,024;-0,038;-0,036;0,013;
2025-05-23;-0,058;-0,053;-0,029;-0,059;-0,137;-0,006;-0,048;0,002;-0,013;-0,017;-0,019;-0,012;-0,012;-0,026;-0,042;-0,041;0,011;
2025-05-26;;;;;;-0,006;-0,040;0,001;-0,007;-0,010;-0,011;-0,012;-0,012;;;;0,020;
2025-05-27;-0,051;-0,045;-0,021;-0,051;-0,132;-0,006;-0,033;0,002;-0,004;-0,008;-0,009;-0,010;-0,010;-0,021;-0,034;-0,033;0,020;
2025-05-28;-0,048;-0,041;-0,018;-0,050;-0,133;-0,006;-0,035;0,002;-0,004;-0,007;-0,009;-0,010;-0,010;-0,021;-0,034;-0,033;0,020;
2025-05-30;-0,050;-0,045;-0,021;-0,052;-0,132;-0,006;-0,042;0,003;-0,007;-0,011;-0,010;-0,010;-0,010;-0,022;-0,036;-0,034;0,021;
2025-06-02;-0,055;-0,051;-0,025;-0,055;-0,139;-0,006;-0,044;0,003;-0,008;-0,013;-0,012;;;;;;0,019;
2025-06-03;;;;;;;;;;;;-0,009;-0,009;-0,021;-0,035;-0,034;;
2025-06-04;-0,044;-0,039;-0,014;-0,045;-0,127;-0,006;-0,036;0,003;-0,002;-0,007;-0,006;-0,008;-0,008;-0,018;-0,030;-0,028;0,026;
2025-06-05;-0,047;-0,043;-0,017;-0,050;-0,128;-0,006;-0,039;0,004;-0,003;-0,008;-0,005;-0,008;-0,008;-0,019;-0,031;-0,030;0,027;
2025-06-09;-0,041;-0,035;-0,011;-0,046;-0,120;-0,006;-0,040;0,002;;;;-0,008;-0,008;-0,017;-0,027;-0,025;0,030;
2025-06-10;-0,042;-0,036;-0,013;-0,044;-0,118;-0,005;-0,036;0,003;0,004;-0,002;-0,001;-0,007;-0,007;-0,014;-0,025;-0,023;0,029;
2025-06-11;-0,040;-0,034;-0,012;-0,041;-0,114;-0,005;-0,034;0,003;0,005;-0,001;-0,000;-0,006;-0,006;-0,014;-0,024;-0,022;0,026;
2025-06-12;-0,047;-0,045;-0,019;-0,047;-0,120;-0,005;-0,041;0,004;-0,000;-0,006;-0,007;-0,008;-0,008;-0,018;-0,030;-0,028;0,019;
2025-06-13;-0,047;-0,045;-0,018;-0,043;-0,119;-0,005;-0,041;0,004;-0,001;-0,007;-0,010;-0,008;-0,008;-0,018;-0,031;-0,029;0,013;
2025-06-16;-0,047;-0,045;-0,017;-0,047;-0,111;-0,005;-0,035;0,003;0,000;-0,005;-0,007;-0,008;-0,008;-0,018;-0,031;-0,029;0,016;
2025-06-17;-0,047;-0,045;-0,017;-0,053;-0,122;-0,005;-0,036;0,003;;-0,010;-0,010;-0,009;-0,009;-0,020;-0,034;-0,032;0,015;
2025-06-18;-0,043;-0,041;-0,013;-0,052;-0,119;-0,005;-0,032;0,004;;-0,012;-0,011;-0,008;-0,008;-0,019;-0,032;-0,030;0,014;
2025-06-19;;;;;;-0,005;;0,004;;-0,011;-0,012;-0,008;-0,008;;;;0,012;
2025-06-23;-0,042;-0,038;-0,014;-0,050;-0,120;-0,005;-0,038;0,005;;-0,015;-0,013;-0,008;-0,008;-0,020;-0,034;-0,033;0,011;
2025-06-24;-0,041;-0,037;-0,012;-0,055;-0,122;-0,005;-0,037;0,005;;-0,012;-0,010;-0,008;-0,007;-0,019;-0,032;-0,031;0,017;
2025-06-25;-0,039;-0,037;-0,010;-0,054;-0,120;-0,005;-0,037;0,005;;-0,017;-0,012;-0,008;-0,008;-0,019;-0,033;-0,032;0,015;
2025-06-26;-0,041;-0,039;-0,010;-0,054;-0,118;-0,004;-0,040;0,006;;-0,020;-0,011;-0,008;-0,008;-0,020;-0,034;-0,033;0,015;
2025-06-27;-0,037;-0,034;-0,005;-0,052;-0,114;-0,004;-0,036;0,007;;-0,011;-0,002;-0,006;-0,006;-0,016;-0,028;-0,027;0,025;
2025-06-30;-0,035;-0,032;-0,003;-0,053;-0,119;-0,004;-0,032;0,007;;-0,013;-0,001;-0,006;-0,006;-0,016;-0,028;-0,027;0,025;
2025-07-01;-0,034;-0,033;-0,004;-0,053;-0,116;-0,004;-0,029;0,008;;-0,014;-0,001;-0,006;-0,005;-0,016;-0,028;-0,027;0,025;
2025-07-02;-0,031;-0,027;-0,003;-0,048;-0,104;-0,004;-0,030;0,007;;-0,007;0,002;-0,005;-0,005;-0,013;-0,024;-0,023;0,029;
2025-07-03;-0,028;-0,022;0,001;-0,049;-0,091;-0,004;-0,023;0,007;;-0,005;0,007;;;-0,011;-0,020;-0,020;0,035;
2025-07-04;;;;;;;;;;;;-0,004;-0,004;;;;;
2025-07-07;-0,031;-0,025;-0,001;-0,051;-0,094;-0,004;-0,026;0,006;;-0,007;0,004;-0,005;-0,005;-0,013;-0,023;-0,022;0,030;
2025-07-08;-0,031;-0,025;-0,000;-0,051;-0,098;-0,004;-0,030;0,005;;-0,009;0,003;-0,005;-0,005;-0,013;-0,024;-0,022;0,028;
2025-07-09;-0,029;-0,023;0,002;-0,049;-0,097;-0,004;-0,032;0,005;;-0,004;0,006;-0,004;-0,004;-0,012;-0,021;-0,020;0,033;
2025-07-10;-0,029;-0,021;0,001;-0,045;-0,098;-0,004;-0,041;0,005;;-0,001;0,008;-0,004;-0,004;-0,010;-0,019;-0,017;0,036;
2025-07-11;-0,030;-0,023;-0,000;-0,047;-0,100;-0,004;-0,046;0,005;;-0,004;0,006;-0,005;-0,005;-0,012;-0,021;-0,021;0,033;
2025-07-14;-0,028;-0,021;0,001;-0,046;-0,098;-0,004;-0,044;0,005;;-0,006;0,004;-0,005;-0,004;-0,012;-0,021;-0,020;0,027;
2025-07-15;-0,023;-0,018;0,006;-0,042;-0,090;-0,004;-0,040;0,006;;-0,004;0,009;-0,003;-0,003;-0,010;-0,018;-0,017;0,033;
2025-07-16;-0,021;-0,018;0,008;-0,040;-0,093;-0,004;-0,036;0,006;;-0,006;0,007;-0,003;-0,003;-0,009;-0,017;-0,017;0,028;
2025-07-17;-0,019;-0,014;0,011;-0,042;-0,093;-0,004;-0,034;0,005;;-0,007;0,008;-0,003;-0,003;-0,009;-0,016;-0,015;0,030;
2025-07-18;-0,022;-0,016;0,008;-0,047;-0,090;-0,004;-0,036;0,004;;-0,013;0,006;-0,005;-0,004;-0,011;-0,020;-0,019;0,025;
2025-07-21;-0,022;-0,017;0,008;-0,050;-0,086;-0,004;-0,044;0,005;;-0,013;0,004;-0,004;-0,004;-0,011;-0,020;-0,019;0,024;
2025-07-22;-0,027;-0,022;0,001;-0,049;-0,088;-0,004;-0,047;0,005;;-0,015;0,001;-0,005;-0,005;-0,013;-0,023;-0,022;0,019;
2025-07-23;-0,025;-0,017;0,004;-0,043;-0,084;-0,004;-0,049;0,005;;-0,009;0,006;-0,004;-0,004;-0,010;-0,018;-0,017;0,025;
2025-07-24;-0,022;-0,017;0,008;-0,038;-0,084;-0,004;-0,047;0,004;;-0,006;0,008;-0,003;-0,003;-0,008;-0,015;-0,014;0,027;
2025-07-25;-0,022;-0,018;0,007;-0,039;-0,084;-0,004;-0,045;0,003;;-0,007;0,006;-0,004;-0,004;-0,009;-0,016;-0,014;0,026;
2025-07-28;-0,020;-0,016;0,009;-0,038;-0,084;-0,004;-0,050;0,003;;-0,007;0,006;-0,003;-0,003;-0,008;-0,015;-0,014;0,026;
2025-07-29;-0,016;-0,013;0,012;-0,040;-0,081;-0,004;-0,047;0,003;;-0,012;0,006;-0,004;-0,004;-0,011;-0,017;-0,018;0,025;
2025-07-30;-0,014;-0,012;0,015;-0,035;-0,083;-0,004;-0,042;0,003;;-0,015;0,002;-0,005;-0,005;-0,012;-0,019;-0,020;0,022;
2025-07-31;-0,011;-0,011;0,020;-0,034;-0,083;-0,004;-0,040;0,003;;-0,018;0,001;-0,005;-0,005;-0,012;-0,019;-0,020;0,021;
2025-08-01;-0,025;-0,027;0,004;-0,045;-0,092;-0,004;-0,043;0,004;;-0,028;-0,008;-0,007;-0,007;-0,019;-0,031;-0,031;0,011;
2025-08-04;-0,022;-0,022;0,007;-0,045;-0,090;-0,003;-0,041;0,004;;-0,027;-0,005;-0,006;-0,006;-0,017;-0,027;-0,028;0,015;
2025-08-05;-0,018;-0,017;0,009;-0,042;-0,088;-0,003;-0,039;0,005;;-0,024;-0,002;-0,006;-0,005;-0,015;-0,024;-0,025;0,018;
2025-08-06;-0,022;-0,021;0,005;-0,050;-0,089;-0,003;-0,034;0,005;;-0,026;-0,004;-0,006;-0,006;-0,017;-0,028;-0,029;0,016;
2025-08-07;-0,019;-0,018;0,007;-0,057;-0,087;-0,003;-0,032;0,005;;-0,020;-0,000;-0,005;-0,005;-0,014;-0,023;-0,024;0,021;
2025-08-08;-0,020;-0,021;0,005;-0,055;-0,086;-0,003;-0,029;0,004;;-0,019;-0,000;-0,005;-0,005;-0,014;-0,023;-0,023;0,019;
2025-08-11;-0,016;-0,019;0,007;-0,053;-0,091;-0,003;-0,029;0,005;;-0,020;-0,002;-0,005;-0,005;-0,013;-0,021;-0,022;0,018;
2025-08-12;-0,018;-0,020;0,005;-0,054;-0,089;-0,003;-0,027;0,004;;-0,020;-0,002;-0,005;-0,005;-0,014;-0,022;-0,023;0,015;
2025-08-13;-0,014;-0,015;0,009;-0,049;-0,084;-0,003;-0,026;0,005;;-0,018;-0,003;-0,004;-0,004;-0,012;-0,019;-0,020;0,014;
2025-08-14;-0,013;-0,013;0,010;-0,046;-0,087;-0,003;-0,027;0,005;;-0,016;-0,002;-0,004;-0,004;-0,011;-0,018;-0,019;0,014;
2025-08-15;-0,014;-0,014;0,009;-0,041;-0,087;-0,003;-0,025;0,005;;-0,014;-0,000;-0,004;-0,004;-0,011;-0,018;-0,018;0,016;
2025-08-18;-0,014;-0,014;0,011;-0,037;-0,064;-0,003;-0,027;0,005;;-0,015;-0,002;-0,004;-0,004;-0,010;-0,017;-0,017;0,012;
2025-08-19;-0,013;-0,012;0,010;-0,036;-0,062;-0,003;-0,032;0,005;;-0,010;0,003;-0,003;-0,003;-0,008;-0,014;-0,015;0,019;
2025-08-20;-0,016;-0,014;0,007;-0,032;-0,065;-0,003;-0,034;0,005;;-0,008;0,003;-0,003;-0,003;-0,009;-0,015;-0,016;0,019;
2025-08-21;-0,016;-0,015;0,008;-0,031;-0,067;-0,003;-0,033;0,004;;-0,010;0,003;-0,003;-0,003;-0,009;-0,016;-0,016;0,017;
2025-08-22;-0,012;-0,010;0,011;-0,028;-0,065;-0,003;-0,029;0,004;;-0,005;0,007;-0,002;-0,002;-0,006;-0,011;-0,011;0,021;
2025-08-25;-0,013;-0,007;0,010;-0,033;-0,062;-0,003;-0,025;0,004;;-0,005;0,009;-0,002;-0,002;-0,007;-0,012;-0,012;0,024;
2025-08-26;-0,013;-0,006;0,010;-0,034;-0,057;-0,003;-0,024;0,004;;-0,008;0,007;-0,003;-0,003;-0,008;-0,014;-0,014;0,021;
2025-08-27;-0,013;-0,006;0,010;-0,031;-0,062;-0,003;-0,029;0,004;;-0,012;0,003;-0,003;-0,003;-0,008;-0,014;-0,015;0,017;
2025-08-28;-0,016;-0,008;0,007;-0,038;-0,064;-0,003;-0,021;0,004;;-0,013;0,001;-0,004;-0,004;-0,010;-0,017;-0,017;0,016;
2025-08-29;-0,016;-0,008;0,006;-0,037;-0,064;-0,003;-0,020;0,004;;-0,014;0,001;-0,004;-0,003;-0,010;-0,018;-0,018;0,015;
2025-09-01;;;;;;-0,003;-0,024;0,004;;-0,014;-0,003;-0,004;-0,004;;;;0,011;
2025-09-02;-0,021;-0,015;-0,002;-0,038;-0,076;-0,003;-0,027;0,004;;-0,020;-0,011;-0,005;-0,005;-0,014;-0,024;-0,024;-0,000;
2025-09-03;-0,020;-0,015;-0,000;-0,036;-0,075;-0,003;-0,024;0,003;;-0,019;-0,010;-0,005;-0,005;-0,014;-0,023;-0,023;0,001;
2025-09-04;-0,018;-0,013;0,003;-0,035;-0,070;-0,002;-0,024;0,004;;-0,016;-0,008;-0,004;-0,004;-0,012;-0,020;-0,020;0,003;
2025-09-05;-0,018;-0,010;0,003;-0,039;-0,061;-0,002;-0,019;0,005;;-0,013;-0,003;-0,004;-0,004;-0,011;-0,019;-0,020;0,010;
2025-09-08;-0,017;-0,011;0,004;-0,040;-0,065;-0,002;-0,024;0,006;;-0,014;-0,003;-0,004;-0,003;-0,011;-0,020;-0,020;0,007;
2025-09-09;-0,017;-0,010;0,002;-0,039;-0,068;-0,002;-0,023;0,006;;-0,014;-0,001;-0,004;-0,004;-0,012;-0,020;-0,020;0,009;
2025-09-10;-0,016;-0,012;-0,000;-0,041;-0,065;-0,002;-0,022;0,006;;-0,014;-0,000;-0,003;-0,003;-0,011;-0,019;-0,019;0,010;
2025-09-11;-0,014;-0,010;-0,000;-0,041;-0,065;-0,002;-0,019;0,005;;-0,014;0,001;-0,003;-0,003;-0,010;-0,018;-0,018;0,009;
2025-09-12;-0,012;-0,008;0,002;-0,039;-0,069;-0,002;-0,016;0,004;;-0,014;0,001;-0,003;-0,003;-0,009;-0,016;-0,016;0,009;
2025-09-15;-0,014;-0,011;-0,002;-0,046;-0,066;-0,002;-0,016;0,004;;-0,016;0,002;-0,003;-0,003;-0,010;-0,017;-0,017;0,008;
2025-09-16;-0,015;-0,014;-0,003;-0,049;-0,063;-0,002;;0,004;;-0,017;0,000;-0,003;-0,003;-0,010;-0,018;-0,018;0,005;
2025-09-17;-0,014;-0,012;-0,005;-0,046;-0,057;-0,002;-0,011;0,005;;-0,015;0,002;-0,003;-0,003;-0,009;-0,017;-0,017;0,007;
2025-09-18;-0,008;-0,006;0,002;-0,042;-0,051;-0,002;-0,008;0,004;;-0,011;0,004;-0,002;-0,002;-0,006;-0,012;-0,011;0,010;
2025-09-19;-0,006;-0,004;0,003;-0,039;-0,045;-0,002;-0,007;0,003;;-0,009;0,002;-0,002;-0,002;-0,006;-0,011;-0,010;0,008;
2025-09-22;-0,006;-0,006;0,002;-0,041;-0,045;-0,002;-0,010;0,003;;-0,012;-0,001;-0,002;-0,002;-0,007;-0,013;-0,012;0,005;
2025-09-23;-0,007;-0,005;0,002;-0,043;-0,040;-0,002;-0,006;0,002;;-0,009;0,001;-0,002;-0,002;-0,006;-0,011;-0,011;0,007;
2025-09-24;-0,006;-0,006;0,002;-0,043;-0,043;-0,002;-0,002;0,002;;-0,015;-0,004;-0,002;-0,002;-0,007;-0,013;-0,012;-0,000;
2025-09-25;-0,008;-0,011;-0,000;-0,044;-0,046;-0,002;-0,004;0,001;;-0,021;-0,010;-0,004;-0,004;-0,010;-0,016;-0,016;-0,008;
2025-09-26;-0,007;-0,009;0,002;-0,047;-0,042;-0,002;-0,008;0,002;;-0,019;-0,010;-0,003;-0,003;-0,009;-0,015;-0,015;-0,004;
2025-09-29;-0,006;-0,009;0,003;-0,044;-0,035;-0,002;-0,003;0,002;;-0,022;-0,011;-0,003;-0,003;-0,009;-0,015;-0,014;-0,006;
2025-09-30;-0,005;-0,008;0,003;-0,039;-0,037;-0,002;-0,003;0,002;;-0,021;-0,011;-0,003;-0,003;-0,008;-0,014;-0,014;-0,004;
2025-10-01;-0,005;-0,010;0,003;-0,025;-0,025;-0,002;-0,006;0,003;;-0,014;-0,005;-0,002;-0,002;-0,006;-0,012;-0,011;0,001;
2025-10-02;-0,001;-0,007;0,009;-0,018;-0,019;-0,002;-0,011;0,002;;-0,009;-0,008;;;;;;-0,001;
2025-10-03;;;;;;;;;;;;-0,001;-0,001;-0,004;-0,007;-0,006;;
2025-10-06;0,001;-0,004;0,011;-0,012;-0,015;-0,002;-0,014;0,002;;-0,001;-0,003;-0,000;-0,000;-0,002;-0,004;-0,004;0,005;
2025-10-07;0,001;-0,004;0,012;-0,015;-0,014;-0,002;-0,019;0,002;;-0,002;-0,002;-0,001;-0,001;-0,002;-0,005;-0,005;0,005;
2025-10-08;0,002;-0,005;0,013;-0,012;-0,013;-0,001;-0,019;0,003;;-0,002;-0,002;-0,000;-0,000;-0,002;-0,004;-0,004;0,006;
2025-10-09;0,005;-0,002;0,017;-0,009;-0,008;-0,002;-0,016;0,003;;-0,001;-0,001;0,000;0,000;-0,001;-0,003;-0,002;0,005;
2025-10-10;0,006;-0,002;0,019;-0,009;-0,004;-0,001;-0,021;0,003;;-0,001;-0,001;0,001;0,001;-0,000;-0,002;-0,002;0,006;
2025-10-13;-0,001;-0,008;0,013;-0,014;0,000;-0,001;-0,022;0,004;;-0,006;-0,004;-0,000;-0,000;-0,003;-0,007;-0,006;0,003;
2025-10-14;-0,002;-0,006;0,010;-0,015;-0,004;-0,001;-0,021;0,005;;-0,008;-0,005;-0,000;-0,000;-0,003;-0,007;-0,007;0,001;
2025-10-15;0,001;-0,001;0,014;-0,015;0,014;-0,001;-0,021;0,006;;-0,005;-0,002;0,001;0,001;-0,001;-0,004;-0,004;0,004;
2025-10-16;0,001;-0,003;0,014;-0,011;0,014;-0,001;-0,018;0,006;;-0,002;-0,001;0,001;0,001;-0,001;-0,003;-0,002;0,005;
