
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2026-06-03;-0,011;-0,025;-0,009;-0,055;0,106;-0,002;;0,003;;-0,010;-0,015;-0,004;-0,004;-0,010;-0,016;-0,016;-0,020;
2026-06-04;-0,015;-0,024;-0,013;-0,047;0,093;-0,002;;0,003;;-0,008;-0,012;-0,005;-0,005;-0,010;-0,017;-0,017;-0,016;
2026-06-05;-0,016;-0,026;-0,014;-0,040;0,082;-0,002;;0,002;;-0,009;-0,013;-0,005;-0,005;-0,011;-0,018;-0,018;-0,016;
2026-06-08;-0,023;-0,030;-0,020;-0,041;0,072;-0,002;;0,002;;-0,015;-0,019;-0,007;-0,007;-0,015;-0,023;-0,024;-0,022;
2026-06-09;-0,018;-0,022;-0,015;-0,042;0,070;-0,002;;0,002;;-0,013;-0,016;-0,006;-0,006;-0,013;-0,021;-0,022;-0,019;
2026-06-10;-0,022;-0,024;-0,023;-0,037;0,047;-0,002;;0,002;;-0,017;-0,019;-0,006;-0,007;-0,015;-0,023;-0,024;-0,024;
2026-06-11;-0,022;-0,024;-0,022;-0,035;0,049;-0,002;;0,003;;-0,016;-0,019;-0,006;-0,006;-0,014;-0,023;-0,024;-0,026;
2026-06-12;-0,020;-0,022;-0,021;-0,037;0,063;-0,002;;0,003;;-0,012;-0,017;-0,005;-0,005;-0,012;-0,020;-0,020;-0,022;
2026-06-15;-0,012;-0,015;-0,014;-0,043;0,063;-0,001;;0,005;;-0,007;-0,013;-0,003;-0,003;-0,009;-0,015;-0,016;-0,014;
2026-06-16;-0,011;-0,016;-0,013;-0,046;0,070;-0,001;;0,005;;-0,010;-0,017;-0,004;-0,004;-0,009;-0,015;-0,016;-0,019;
2026-06-17;-0,012;-0,016;-0,013;-0,043;0,062;-0,001;;0,006;;-0,011;-0,020;-0,003;-0,003;-0,009;-0,015;-0,016;-0,025;
2026-06-18;-0,005;-0,013;-0,007;-0,040;0,065;-0,001;;0,005;;-0,014;-0,024;-0,003;-0,003;-0,008;-0,013;-0,013;-0,030;
2026-06-22;0,000;-0,008;-0,000;-0,036;0,089;-0,001;;0,005;;-0,010;-0,022;-0,001;-0,001;-0,004;-0,008;-0,008;-0,029;
2026-06-23;-0,004;-0,009;-0,006;-0,025;0,074;-0,001;;0,007;;-0,011;-0,025;-0,001;-0,001;-0,006;-0,011;-0,011;-0,031;
2026-06-24;-0,002;-0,004;-0,004;-0,015;0,073;-0,001;;0,008;;-0,010;-0,024;-0,001;-0,001;-0,005;-0,009;-0,009;-0,031;
2026-06-25;-0,004;-0,003;-0,006;-0,012;0,059;-0,001;;0,008;;-0,008;-0,021;-0,001;-0,001;-0,004;-0,009;-0,008;-0,026;
2026-06-26;-0,008;-0,005;-0,012;-0,006;0,051;-0,001;;0,008;;-0,011;-0,024;-0,001;-0,001;-0,006;-0,012;-0,012;-0,029;
2026-06-29;-0,004;-0,002;-0,006;-0,001;0,050;-0,001;;0,008;;-0,010;-0,022;-0,001;-0,001;-0,005;-0,009;-0,009;-0,024;
2026-06-30;-0,000;0,000;-0,001;-0,003;0,064;-0,001;;0,008;;-0,006;-0,020;0,000;0,000;-0,002;-0,006;-0,006;-0,019;
2026-07-01;0,001;0,003;-0,001;-0,004;0,065;-0,001;;0,007;;-0,008;-0,021;0,000;0,000;-0,002;-0,006;-0,005;-0,020;
2026-07-02;-0,001;0,003;-0,002;0,002;0,062;-0,000;;0,007;;-0,003;-0,013;0,001;0,001;-0,001;-0,003;-0,003;-0,012;
2026-07-03;;;;;;-0,001;;0,006;;-0,001;-0,010;0,001;0,001;;;;-0,008;
2026-07-06;-0,001;0,001;-0,001;-0,001;0,057;-0,000;;0,007;;-0,005;-0,013;0,000;0,000;-0,001;-0,004;-0,004;-0,010;
2026-07-07;-0,002;-0,003;-0,003;0,008;0,042;-0,000;;0,006;;-0,004;-0,013;0,000;0,000;-0,002;-0,005;-0,004;-0,013;
2026-07-08;-0,005;-0,007;-0,006;0,005;0,035;-0,001;;0,003;;-0,012;-0,021;-0,002;-0,002;-0,005;-0,009;-0,009;-0,023;
2026-07-09;-0,003;-0,005;-0,003;0,001;0,039;-0,001;;0,004;;-0,010;-0,019;-0,001;-0,001;-0,004;-0,007;-0,006;-0,020;
2026-07-10;-0,001;-0,006;-0,003;-0,005;0,031;-0,001;;0,004;;-0,008;-0,018;-0,001;-0,001;-0,003;-0,006;-0,006;-0,016;
2026-07-13;-0,003;-0,007;-0,005;-0,006;0,027;-0,001;;0,003;;-0,009;-0,017;-0,001;-0,001;-0,004;-0,007;-0,007;-0,017;
2026-07-14;-0,005;-0,008;-0,007;-0,016;0,031;-0,001;;0,002;;-0,008;-0,015;-0,002;-0,002;-0,005;-0,008;-0,008;-0,014;
2026-07-15;-0,001;-0,006;-0,000;-0,013;0,037;-0,001;;0,002;;-0,006;-0,012;-0,001;-0,001;-0,003;-0,005;-0,005;-0,009;
2026-07-16;-0,004;-0,008;-0,005;-0,006;0,021;-0,001;;0,002;;-0,004;-0,008;-0,002;-0,002;-0,004;-0,007;-0,007;-0,007;
2026-07-17;-0,010;-0,010;-0,012;-0,007;0,010;-0,001;;0,003;;-0,006;-0,009;-0,002;-0,002;-0,006;-0,010;-0,010;-0,009;
2026-07-20;-0,008;-0,010;-0,009;-0,009;0,011;-0,001;;0,003;;-0,007;-0,011;-0,003;-0,003;-0,006;-0,010;-0,010;-0,012;
2026-07-21;-0,005;-0,009;-0,006;-0,011;0,018;-0,001;;0,001;;-0,008;-0,013;-0,003;-0,003;-0,005;-0,009;-0,009;-0,015;
2026-07-22;-0,004;-0,006;-0,006;-0,010;0,023;-0,001;;0,001;;-0,002;-0,007;-0,002;-0,002;-0,004;-0,007;-0,007;-0,008;
2026-07-23;-0,005;-0,008;-0,007;-0,006;0,022;-0,001;;0,000;;-0,007;-0,012;-0,003;-0,003;-0,006;-0,009;-0,010;-0,015;
2026-07-24;-0,010;-0,011;-0,011;-0,002;0,008;-0,001;;0,000;;-0,002;-0,012;-0,004;-0,004;-0,007;-0,010;-0,011;-0,013;
2026-07-27;-0,006;-0,006;-0,008;0,000;0,003;-0,001;;0,002;;0,002;-0,007;-0,002;-0,002;-0,004;-0,007;-0,007;-0,006;
2026-07-28;-0,012;-0,009;-0,015;0,007;-0,015;-0,000;;0,002;;0,002;-0,005;-0,002;-0,002;-0,006;-0,009;-0,009;-0,006;
2026-07-29;-0,013;-0,010;-0,015;0,005;-0,016;-0,000;;0,002;;0,003;-0,004;-0,003;-0,003;-0,006;-0,009;-0,010;-0,004;
2026-07-30;-0,018;-0,017;-0,016;-0,012;-0,009;-0,000;;0,001;;0,003;-0,003;-0,003;-0,003;-0,007;-0,011;-0,012;-0,002;
2026-07-31;-0,010;-0,013;-0,007;-0,014;-0,001;-0,001;;0,001;;0,001;-0,004;-0,003;-0,003;-0,006;-0,008;-0,009;-0,003;
2026-08-03;-0,008;-0,011;-0,007;-0,020;-0,004;-0,000;;0,002;;0,003;-0,001;-0,002;-0,002;-0,005;-0,007;-0,007;0,002;
2026-08-04;-0,004;-0,006;-0,002;-0,019;0,009;-0,000;;0,003;;0,007;-0,000;-0,001;-0,001;-0,002;-0,002;-0,003;0,004;
2026-08-05;0,002;-0,000;0,003;-0,014;0,011;-0,000;;0,003;;0,007;0,001;-0,000;-0,000;-0,001;-0,001;-0,001;0,006;
2026-08-06;-0,002;-0,004;-0,001;-0,014;0,005;-0,000;;0,002;;0,006;0,000;-0,001;-0,001;-0,002;-0,002;-0,003;0,006;
2026-08-07;-0,001;-0,001;0,000;-0,010;0,009;-0,000;;0,002;;0,007;0,002;-0,000;-0,000;-0,001;-0,001;-0,002;0,007;
2026-08-10;0,002;0,001;0,003;-0,004;0,007;-0,000;;0,001;;0,003;-0,001;-0,001;-0,001;-0,001;-0,001;-0,002;0,002;
2026-08-11;0,001;0,001;0,003;-0,001;0,009;-0,000;;0,002;;0,005;0,001;-0,000;-0,000;-0,001;-0,001;-0,001;0,005;
2026-08-12;0,002;0,002;0,004;-0,005;0,020;-0,000;;0,002;;0,004;0,001;0,000;0,000;0,000;0,000;0,000;0,003;
2026-08-13;0,007;0,006;0,008;-0,001;0,018;0,000;;0,003;;0,005;0,004;0,001;0,001;0,002;0,003;0,003;0,005;
2026-08-14;0,004;0,005;0,005;-0,010;0,016;0,000;;0,002;;0,004;0,004;0,001;0,001;0,001;0,002;0,002;0,005;
2026-08-17;0,003;0,002;0,004;-0,008;0,011;0,000;;0,002;;0,002;0,002;0,000;0,000;0,000;0,000;0,000;0,003;
2026-08-18;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
