
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-18;-0,027;-0,004;0,034;0,070;-0,157;-0,013;-0,159;-0,001;0,011;;-0,005;-0,012;-0,011;-0,013;-0,020;-0,017;0,028;
2024-12-19;-0,033;-0,016;0,026;0,061;-0,167;-0,014;-0,164;-0,004;0,000;;-0,014;-0,015;-0,015;-0,020;-0,029;-0,026;0,019;
2024-12-20;-0,036;-0,017;0,022;0,058;-0,170;-0,014;-0,161;-0,003;-0,011;;-0,017;;;;;;0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,011;-0,010;-0,012;-0,015;-0,014;;
2025-02-19;-0,024;-0,014;0,020;0,070;-0,185;-0,012;-0,122;-0,003;0,022;;0,018;-0,012;-0,012;-0,014;-0,018;-0,016;0,051;
2025-02-20;-0,026;-0,019;0,018;0,072;-0,189;-0,012;-0,123;-0,003;0,022;;0,017;-0,012;-0,012;-0,014;-0,019;-0,017;0,053;
2025-02-21;-0,028;-0,022;0,015;0,069;-0,186;-0,012;-0,128;-0,002;0,022;;0,015;-0,012;-0,012;-0,014;-0,019;-0,017;0,050;
2025-02-24;-0,031;-0,029;0,009;0,074;-0,191;-0,011;-0,133;-0,002;0,021;;0,014;;;;;;0,049;
2025-02-25;;;;;;;;;;;;-0,011;-0,011;-0,014;-0,020;-0,018;;
2025-02-26;-0,033;-0,027;0,010;0,074;-0,186;-0,011;-0,145;-0,001;0,025;;0,016;-0,011;-0,011;-0,013;-0,018;-0,016;0,052;
2025-02-27;-0,032;-0,029;0,009;0,079;-0,193;-0,011;-0,140;0,000;0,021;;0,012;-0,011;-0,011;-0,014;-0,020;-0,017;0,047;
2025-02-28;-0,038;-0,033;0,000;0,075;-0,203;-0,011;-0,145;-0,000;0,019;;0,009;-0,012;-0,012;-0,016;-0,023;-0,021;0,044;
2025-03-03;-0,037;-0,033;-0,001;0,078;-0,211;-0,011;;-0,001;0,021;;0,010;-0,012;-0,012;-0,016;-0,022;-0,021;0,046;
2025-03-04;-0,049;-0,051;-0,013;0,074;-0,226;-0,011;;-0,000;0,007;;-0,004;-0,014;-0,014;-0,023;-0,035;-0,033;0,034;
2025-03-05;-0,059;-0,057;-0,022;0,062;-0,227;-0,011;;-0,004;0,010;;-0,001;-0,017;-0,017;-0,026;-0,037;-0,035;0,035;
2025-03-06;-0,062;-0,062;-0,027;0,056;-0,229;-0,012;-0,168;-0,007;0,008;;-0,003;;;;;;0,029;
2025-03-10;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,050;-0,048;;
2025-03-11;-0,081;-0,079;-0,046;0,037;-0,228;-0,012;-0,180;-0,007;-0,005;;-0,013;;;;;;0,016;
2025-03-12;;;;;;;;;;;;-0,023;-0,023;-0,040;-0,058;-0,057;;
2025-03-13;-0,075;-0,074;-0,041;0,042;-0,225;-0,011;-0,166;-0,007;-0,002;;-0,010;;;;;;0,016;
2025-03-14;;;;;;;-0,154;;;;;-0,021;-0,021;-0,036;-0,052;-0,050;;
2025-03-17;-0,072;-0,069;-0,036;0,044;-0,215;-0,011;;-0,007;0,005;;-0,002;;;;;;0,025;
2025-03-18;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,050;-0,048;;
2025-03-19;-0,070;-0,066;-0,033;0,046;-0,208;-0,012;-0,142;-0,008;0,007;;0,001;-0,020;-0,020;-0,033;-0,048;-0,046;0,025;
2025-03-20;-0,066;-0,061;-0,028;0,050;-0,206;-0,011;-0,142;-0,007;0,005;;-0,001;-0,020;-0,020;-0,032;-0,046;-0,044;0,024;
2025-03-21;-0,072;-0,069;-0,034;0,045;-0,215;-0,011;-0,149;-0,007;-0,001;;-0,006;-0,021;-0,021;-0,036;-0,053;-0,051;0,019;
2025-03-24;-0,066;-0,061;-0,029;0,047;-0,214;-0,011;-0,147;-0,008;-0,000;;-0,005;-0,021;-0,021;-0,034;-0,050;-0,049;0,020;
2025-03-25;-0,070;-0,064;-0,032;0,042;-0,222;-0,011;-0,148;-0,008;-0,004;;-0,008;-0,022;-0,022;-0,037;-0,053;-0,052;0,016;
2025-03-26;-0,071;-0,065;-0,034;0,037;-0,225;-0,011;-0,151;-0,008;-0,006;;-0,010;-0,022;-0,022;-0,038;-0,056;-0,055;0,011;
2025-03-27;-0,073;-0,067;-0,036;0,035;-0,223;-0,011;-0,151;-0,007;-0,011;;-0,015;-0,023;-0,023;-0,040;-0,059;-0,058;0,006;
2025-03-28;-0,081;-0,078;-0,044;0,032;-0,230;-0,011;-0,162;-0,006;-0,015;;-0,019;-0,024;-0,024;-0,044;-0,065;-0,064;0,003;
2025-03-31;-0,086;-0,083;-0,050;0,030;-0,237;-0,011;-0,163;-0,005;-0,020;;-0,024;-0,025;-0,025;-0,047;-0,070;-0,069;0,001;
2025-04-01;-0,083;-0,080;-0,047;0,030;-0,238;-0,011;-0,162;-0,005;-0,018;;-0,022;-0,024;-0,024;-0,045;-0,067;-0,066;0,006;
2025-04-02;-0,086;-0,083;-0,049;0,020;-0,237;-0,011;-0,160;-0,005;-0,026;;-0,029;-0,025;-0,025;-0,048;-0,072;-0,071;-0,001;
2025-04-03;-0,104;-0,103;-0,066;0,016;-0,243;-0,011;-0,160;-0,004;-0,034;;-0,033;-0,028;-0,028;-0,056;-0,086;-0,085;-0,001;
2025-04-04;-0,108;-0,115;-0,071;0,013;-0,252;-0,011;-0,168;0,000;-0,051;;-0,049;-0,029;-0,029;-0,062;-0,097;-0,096;-0,018;
2025-04-07;-0,129;-0,126;-0,090;-0,009;-0,269;-0,011;-0,183;0,001;-0,066;;-0,066;-0,033;-0,033;-0,072;-0,115;-0,114;-0,032;
2025-04-08;-0,114;-0,111;-0,073;0,008;-0,264;-0,011;-0,177;-0,001;-0,059;;-0,061;-0,031;-0,031;-0,066;-0,104;-0,103;-0,031;
2025-04-09;-0,130;-0,131;-0,090;-0,015;-0,279;-0,011;-0,193;0,001;-0,075;;-0,076;-0,035;-0,034;-0,076;-0,121;-0,120;-0,048;
2025-04-10;-0,112;-0,114;-0,071;-0,003;-0,268;-0,011;-0,178;0,001;-0,059;;-0,059;-0,030;-0,030;-0,065;-0,103;-0,102;-0,028;
2025-04-11;-0,114;-0,117;-0,074;-0,008;-0,264;-0,011;-0,182;0,002;-0,057;;-0,057;-0,030;-0,029;-0,064;-0,102;-0,101;-0,028;
2025-04-14;-0,107;-0,110;-0,067;-0,002;-0,259;-0,010;-0,172;0,002;-0,050;;-0,049;-0,028;-0,028;-0,060;-0,095;-0,093;-0,019;
2025-04-15;-0,102;-0,102;-0,061;0,004;-0,251;-0,010;-0,166;0,002;-0,039;;-0,038;-0,026;-0,026;-0,055;-0,087;-0,086;-0,007;
2025-04-16;-0,110;-0,108;-0,068;-0,003;-0,254;-0,010;-0,168;0,002;-0,044;;-0,042;-0,027;-0,027;-0,059;-0,093;-0,092;-0,012;
2025-04-17;-0,115;-0,113;-0,072;-0,009;-0,258;-0,010;;0,001;;;;-0,028;-0,028;-0,061;-0,097;-0,096;-0,013;
2025-04-22;-0,124;-0,119;-0,083;-0,020;-0,256;-0,010;-0,165;0,003;-0,050;-0,064;-0,047;-0,030;-0,030;-0,065;-0,103;-0,102;-0,013;
2025-04-23;-0,105;-0,098;-0,064;-0,006;-0,249;-0,010;-0,146;0,001;-0,037;-0,051;-0,033;;;;;;0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,025;-0,025;-0,053;-0,083;-0,082;;
2025-04-29;-0,100;-0,097;-0,058;0,000;-0,241;-0,010;-0,132;0,002;-0,033;-0,048;-0,029;-0,024;-0,024;-0,052;-0,083;-0,082;0,008;
2025-04-30;-0,102;-0,100;-0,059;0,005;-0,248;-0,010;-0,136;0,003;-0,026;-0,040;-0,023;-0,023;-0,023;-0,050;-0,080;-0,079;0,017;
2025-05-02;-0,090;-0,089;-0,048;0,005;-0,242;-0,010;-0,132;0,002;-0,019;-0,036;-0,016;-0,021;-0,021;-0,044;-0,071;-0,069;0,022;
2025-05-05;-0,089;-0,087;-0,048;0,005;-0,241;-0,010;-0,133;0,002;-0,018;-0,035;-0,016;;;;;;0,022;
2025-05-06;;;;;;;;;;;;-0,022;-0,022;-0,047;-0,075;-0,074;;
2025-05-07;-0,091;-0,088;-0,050;-0,005;-0,239;-0,010;-0,134;0,002;-0,020;-0,039;-0,018;-0,021;-0,021;-0,046;-0,073;-0,072;0,017;
2025-05-08;-0,089;-0,084;-0,048;-0,012;-0,236;-0,009;-0,121;0,003;-0,020;-0,039;-0,018;-0,021;-0,021;-0,045;-0,071;-0,071;0,018;
2025-05-09;-0,086;-0,078;-0,045;-0,008;-0,228;-0,009;-0,117;0,003;-0,017;-0,035;-0,016;-0,020;-0,020;-0,043;-0,068;-0,067;0,018;
2025-05-12;-0,075;-0,065;-0,037;-0,008;-0,215;-0,009;-0,117;0,000;-0,011;-0,028;-0,010;-0,019;-0,019;-0,038;-0,059;-0,058;0,027;
2025-05-13;-0,074;-0,065;-0,033;-0,011;-0,200;-0,009;-0,114;-0,000;-0,008;-0,027;-0,008;-0,019;-0,019;-0,037;-0,058;-0,057;0,030;
2025-05-14;-0,074;-0,067;-0,034;-0,017;-0,200;-0,009;-0,108;-0,000;-0,008;-0,028;-0,006;-0,019;-0,018;-0,037;-0,058;-0,057;0,029;
2025-05-15;-0,073;-0,069;-0,032;-0,026;-0,198;-0,009;-0,108;0,001;-0,006;-0,027;-0,005;-0,018;-0,018;-0,036;-0,056;-0,055;0,028;
2025-05-16;-0,069;-0,063;-0,027;-0,014;-0,195;-0,009;-0,108;0,002;-0,005;-0,028;-0,004;-0,017;-0,017;-0,034;-0,054;-0,052;0,026;
2025-05-19;-0,072;-0,067;-0,030;-0,012;-0,207;-0,009;-0,107;0,001;-0,006;-0,030;-0,006;-0,017;-0,017;-0,035;-0,055;-0,054;0,025;
2025-05-20;-0,070;-0,065;-0,028;-0,008;-0,200;-0,009;-0,106;0,001;-0,002;-0,024;-0,003;-0,017;-0,017;-0,033;-0,052;-0,051;0,028;
2025-05-21;-0,076;-0,072;-0,034;-0,015;-0,208;-0,009;-0,113;0,000;-0,004;-0,029;-0,003;-0,018;-0,018;-0,036;-0,056;-0,055;0,025;
2025-05-22;-0,077;-0,077;-0,036;-0,019;-0,221;-0,009;-0,114;-0,000;-0,012;-0,035;-0,012;-0,019;-0,019;-0,039;-0,061;-0,060;0,013;
2025-05-23;-0,083;-0,081;-0,040;-0,022;-0,220;-0,009;-0,122;0,001;-0,013;-0,037;-0,014;-0,020;-0,020;-0,041;-0,065;-0,064;0,011;
2025-05-26;;;;;;-0,009;-0,115;0,001;-0,007;-0,030;-0,006;-0,019;-0,019;;;;0,020;
2025-05-27;-0,076;-0,072;-0,031;-0,014;-0,215;-0,009;-0,107;0,002;-0,004;-0,028;-0,004;-0,018;-0,018;-0,036;-0,058;-0,056;0,020;
2025-05-28;-0,074;-0,069;-0,029;-0,013;-0,216;-0,009;-0,109;0,002;-0,004;-0,027;-0,005;-0,017;-0,017;-0,036;-0,057;-0,056;0,020;
2025-05-30;-0,076;-0,073;-0,032;-0,015;-0,215;-0,009;-0,116;0,002;-0,007;-0,031;-0,005;-0,017;-0,017;-0,037;-0,059;-0,058;0,021;
2025-06-02;-0,080;-0,079;-0,036;-0,018;-0,222;-0,008;-0,118;0,003;-0,008;-0,033;-0,007;;;;;;0,019;
2025-06-03;;;;;;;;;;;;-0,017;-0,017;-0,036;-0,059;-0,057;;
2025-06-04;-0,069;-0,067;-0,025;-0,008;-0,210;-0,008;-0,110;0,003;-0,002;-0,027;-0,001;-0,016;-0,015;-0,033;-0,053;-0,052;0,026;
2025-06-05;-0,072;-0,071;-0,028;-0,014;-0,212;-0,008;-0,113;0,004;-0,003;-0,028;-0,001;-0,016;-0,015;-0,033;-0,055;-0,053;0,027;
2025-06-09;-0,066;-0,063;-0,022;-0,009;-0,203;-0,008;-0,114;0,002;;;;-0,015;-0,015;-0,031;-0,050;-0,049;0,030;
2025-06-10;-0,067;-0,063;-0,023;-0,007;-0,201;-0,008;-0,111;0,003;0,004;-0,022;0,004;-0,014;-0,014;-0,029;-0,048;-0,046;0,029;
2025-06-11;-0,065;-0,062;-0,022;-0,004;-0,197;-0,008;-0,108;0,003;0,005;-0,021;0,005;-0,014;-0,014;-0,029;-0,047;-0,045;0,026;
2025-06-12;-0,073;-0,072;-0,029;-0,010;-0,203;-0,008;-0,115;0,004;-0,000;-0,026;-0,002;-0,015;-0,015;-0,032;-0,053;-0,051;0,019;
2025-06-13;-0,072;-0,073;-0,029;-0,006;-0,202;-0,008;-0,116;0,003;-0,001;-0,027;-0,005;-0,015;-0,015;-0,033;-0,055;-0,052;0,013;
2025-06-16;-0,072;-0,072;-0,028;-0,010;-0,194;-0,008;-0,109;0,003;0,000;-0,025;-0,002;-0,015;-0,015;-0,033;-0,054;-0,052;0,017;
2025-06-17;-0,072;-0,072;-0,028;-0,016;-0,205;-0,008;-0,110;0,003;;-0,029;-0,005;-0,016;-0,016;-0,035;-0,057;-0,055;0,015;
2025-06-18;-0,068;-0,068;-0,024;-0,015;-0,202;-0,008;-0,107;0,004;;-0,032;-0,006;-0,015;-0,015;-0,033;-0,055;-0,053;0,014;
2025-06-19;;;;;;-0,008;;0,004;;-0,031;-0,007;-0,015;-0,015;;;;0,012;
2025-06-23;-0,068;-0,065;-0,025;-0,013;-0,203;-0,007;-0,112;0,005;;-0,035;-0,008;-0,015;-0,015;-0,035;-0,058;-0,056;0,011;
2025-06-24;-0,066;-0,065;-0,023;-0,018;-0,206;-0,007;-0,111;0,005;;-0,032;-0,005;-0,015;-0,015;-0,033;-0,055;-0,054;0,017;
2025-06-25;-0,064;-0,065;-0,021;-0,017;-0,203;-0,007;-0,111;0,005;;-0,037;-0,007;-0,015;-0,015;-0,034;-0,056;-0,055;0,015;
2025-06-26;-0,066;-0,067;-0,021;-0,017;-0,201;-0,007;-0,114;0,006;;-0,040;-0,006;-0,015;-0,015;-0,035;-0,058;-0,056;0,015;
2025-06-27;-0,062;-0,062;-0,016;-0,016;-0,198;-0,007;-0,110;0,006;;-0,031;0,003;-0,013;-0,013;-0,031;-0,051;-0,050;0,026;
2025-06-30;-0,060;-0,060;-0,014;-0,016;-0,202;-0,007;-0,106;0,007;;-0,033;0,003;-0,013;-0,013;-0,031;-0,051;-0,050;0,025;
2025-07-01;-0,060;-0,061;-0,015;-0,016;-0,199;-0,007;-0,104;0,008;;-0,034;0,004;-0,013;-0,013;-0,031;-0,051;-0,050;0,025;
2025-07-02;-0,057;-0,055;-0,014;-0,011;-0,187;-0,007;-0,104;0,007;;-0,027;0,007;-0,012;-0,012;-0,028;-0,047;-0,046;0,029;
2025-07-03;-0,053;-0,050;-0,009;-0,012;-0,174;-0,007;-0,097;0,007;;-0,025;0,012;;;-0,026;-0,044;-0,043;0,035;
2025-07-04;;;;;;;;;;;;-0,011;-0,011;;;;;
2025-07-07;-0,056;-0,052;-0,011;-0,014;-0,177;-0,007;-0,101;0,005;;-0,027;0,009;-0,012;-0,012;-0,028;-0,047;-0,046;0,030;
2025-07-08;-0,057;-0,053;-0,011;-0,014;-0,182;-0,007;-0,104;0,005;;-0,028;0,007;-0,013;-0,013;-0,028;-0,047;-0,046;0,028;
2025-07-09;-0,054;-0,050;-0,009;-0,012;-0,180;-0,007;-0,106;0,005;;-0,024;0,011;-0,012;-0,012;-0,026;-0,044;-0,043;0,033;
2025-07-10;-0,054;-0,049;-0,010;-0,008;-0,181;-0,007;-0,116;0,005;;-0,021;0,012;-0,011;-0,011;-0,025;-0,042;-0,041;0,036;
2025-07-11;-0,055;-0,050;-0,011;-0,010;-0,184;-0,007;-0,120;0,004;;-0,024;0,011;-0,012;-0,012;-0,027;-0,045;-0,044;0,033;
2025-07-14;-0,054;-0,049;-0,010;-0,009;-0,181;-0,007;-0,118;0,005;;-0,026;0,009;-0,012;-0,012;-0,027;-0,045;-0,043;0,027;
2025-07-15;-0,048;-0,045;-0,005;-0,005;-0,173;-0,006;-0,114;0,006;;-0,024;0,014;-0,011;-0,010;-0,024;-0,041;-0,040;0,033;
2025-07-16;-0,046;-0,045;-0,002;-0,004;-0,176;-0,006;-0,110;0,005;;-0,026;0,012;-0,011;-0,010;-0,024;-0,041;-0,040;0,028;
2025-07-17;-0,044;-0,042;0,001;-0,005;-0,176;-0,006;-0,108;0,005;;-0,027;0,013;-0,011;-0,010;-0,023;-0,039;-0,038;0,030;
2025-07-18;-0,048;-0,044;-0,003;-0,010;-0,173;-0,007;-0,110;0,004;;-0,033;0,011;-0,012;-0,012;-0,026;-0,043;-0,042;0,026;
2025-07-21;-0,047;-0,045;-0,003;-0,013;-0,170;-0,006;-0,118;0,004;;-0,033;0,009;-0,012;-0,012;-0,026;-0,043;-0,043;0,024;
2025-07-22;-0,052;-0,050;-0,010;-0,012;-0,171;-0,006;-0,121;0,005;;-0,035;0,006;-0,012;-0,012;-0,028;-0,046;-0,045;0,019;
2025-07-23;-0,050;-0,045;-0,007;-0,006;-0,167;-0,006;-0,124;0,005;;-0,029;0,010;-0,011;-0,011;-0,025;-0,042;-0,041;0,025;
2025-07-24;-0,047;-0,044;-0,003;-0,001;-0,167;-0,006;-0,121;0,003;;-0,026;0,013;-0,011;-0,011;-0,023;-0,038;-0,037;0,027;
2025-07-25;-0,047;-0,046;-0,003;-0,002;-0,167;-0,006;-0,119;0,003;;-0,027;0,011;-0,011;-0,011;-0,023;-0,039;-0,038;0,026;
2025-07-28;-0,045;-0,044;-0,002;-0,001;-0,167;-0,006;-0,124;0,003;;-0,027;0,011;-0,011;-0,011;-0,023;-0,038;-0,037;0,026;
2025-07-29;-0,042;-0,041;0,001;-0,003;-0,164;-0,006;-0,121;0,003;;-0,032;0,010;-0,012;-0,012;-0,025;-0,041;-0,041;0,026;
2025-07-30;-0,040;-0,039;0,004;0,002;-0,167;-0,006;-0,116;0,002;;-0,035;0,007;-0,012;-0,012;-0,026;-0,042;-0,043;0,022;
2025-07-31;-0,037;-0,039;0,009;0,003;-0,166;-0,006;-0,115;0,002;;-0,038;0,006;-0,012;-0,012;-0,027;-0,042;-0,043;0,021;
2025-08-01;-0,051;-0,055;-0,006;-0,008;-0,175;-0,006;-0,117;0,003;;-0,048;-0,003;-0,015;-0,015;-0,034;-0,054;-0,055;0,011;
2025-08-04;-0,047;-0,050;-0,004;-0,008;-0,173;-0,006;-0,116;0,004;;-0,046;-0,000;-0,014;-0,014;-0,031;-0,050;-0,051;0,015;
2025-08-05;-0,043;-0,045;-0,001;-0,005;-0,171;-0,006;-0,113;0,005;;-0,044;0,003;-0,013;-0,013;-0,030;-0,048;-0,049;0,018;
2025-08-06;-0,048;-0,049;-0,006;-0,013;-0,172;-0,006;-0,108;0,004;;-0,046;0,001;-0,014;-0,014;-0,032;-0,051;-0,052;0,017;
2025-08-07;-0,044;-0,046;-0,004;-0,020;-0,171;-0,006;-0,106;0,005;;-0,040;0,005;-0,013;-0,012;-0,029;-0,046;-0,047;0,021;
2025-08-08;-0,045;-0,048;-0,006;-0,018;-0,169;-0,006;-0,103;0,004;;-0,039;0,004;-0,013;-0,013;-0,029;-0,046;-0,046;0,019;
2025-08-11;-0,042;-0,046;-0,004;-0,016;-0,174;-0,006;-0,103;0,005;;-0,040;0,003;-0,012;-0,012;-0,028;-0,045;-0,045;0,018;
2025-08-12;-0,043;-0,048;-0,006;-0,017;-0,172;-0,006;-0,101;0,004;;-0,040;0,003;-0,013;-0,012;-0,028;-0,045;-0,046;0,015;
2025-08-13;-0,039;-0,042;-0,002;-0,012;-0,167;-0,006;-0,100;0,005;;-0,038;0,002;-0,012;-0,011;-0,026;-0,043;-0,043;0,014;
2025-08-14;-0,038;-0,040;-0,000;-0,009;-0,171;-0,006;-0,102;0,005;;-0,036;0,003;-0,011;-0,011;-0,026;-0,041;-0,042;0,014;
2025-08-15;-0,039;-0,042;-0,001;-0,004;-0,170;-0,006;-0,099;0,004;;-0,034;0,005;-0,011;-0,011;-0,025;-0,041;-0,041;0,016;
2025-08-18;-0,039;-0,042;-0,000;-0,000;-0,147;-0,006;-0,101;0,005;;-0,035;0,003;-0,011;-0,011;-0,025;-0,041;-0,041;0,012;
2025-08-19;-0,039;-0,040;-0,000;0,001;-0,145;-0,005;-0,106;0,005;;-0,030;0,008;-0,010;-0,010;-0,023;-0,038;-0,038;0,019;
2025-08-20;-0,041;-0,042;-0,004;0,005;-0,148;-0,005;-0,108;0,005;;-0,028;0,008;-0,010;-0,010;-0,024;-0,039;-0,039;0,019;
2025-08-21;-0,041;-0,043;-0,003;0,006;-0,150;-0,005;-0,107;0,004;;-0,030;0,008;-0,011;-0,011;-0,024;-0,039;-0,039;0,017;
2025-08-22;-0,038;-0,037;0,000;0,009;-0,148;-0,005;-0,104;0,004;;-0,025;0,012;-0,010;-0,009;-0,021;-0,035;-0,035;0,021;
2025-08-25;-0,039;-0,035;-0,001;0,004;-0,145;-0,005;-0,100;0,004;;-0,025;0,014;-0,010;-0,010;-0,022;-0,035;-0,036;0,024;
2025-08-26;-0,038;-0,034;-0,001;0,002;-0,141;-0,005;-0,099;0,004;;-0,028;0,012;-0,010;-0,010;-0,023;-0,037;-0,037;0,021;
2025-08-27;-0,038;-0,033;-0,001;0,006;-0,145;-0,005;-0,103;0,004;;-0,032;0,008;-0,010;-0,010;-0,023;-0,038;-0,038;0,017;
2025-08-28;-0,041;-0,036;-0,003;-0,001;-0,147;-0,005;-0,096;0,003;;-0,033;0,006;-0,011;-0,011;-0,025;-0,040;-0,040;0,016;
2025-08-29;-0,041;-0,036;-0,005;-0,000;-0,147;-0,005;-0,094;0,004;;-0,034;0,006;-0,011;-0,011;-0,025;-0,041;-0,041;0,015;
2025-09-01;;;;;;-0,005;-0,098;0,004;;-0,034;0,002;-0,011;-0,011;;;;0,011;
2025-09-02;-0,047;-0,043;-0,012;-0,001;-0,159;-0,005;-0,101;0,003;;-0,039;-0,006;-0,013;-0,012;-0,029;-0,047;-0,047;-0,000;
2025-09-03;-0,045;-0,042;-0,011;0,001;-0,158;-0,005;-0,098;0,003;;-0,039;-0,005;-0,012;-0,012;-0,028;-0,046;-0,046;0,001;
2025-09-04;-0,043;-0,040;-0,008;0,002;-0,154;-0,005;-0,098;0,004;;-0,036;-0,003;-0,012;-0,012;-0,027;-0,044;-0,044;0,003;
2025-09-05;-0,043;-0,037;-0,008;-0,002;-0,145;-0,005;-0,093;0,005;;-0,032;0,002;-0,011;-0,011;-0,026;-0,043;-0,043;0,010;
2025-09-08;-0,043;-0,038;-0,007;-0,004;-0,148;-0,005;-0,098;0,006;;-0,034;0,002;-0,011;-0,011;-0,026;-0,043;-0,043;0,007;
2025-09-09;-0,042;-0,038;-0,009;-0,003;-0,151;-0,005;-0,097;0,005;;-0,034;0,004;-0,011;-0,011;-0,026;-0,043;-0,043;0,009;
2025-09-10;-0,041;-0,039;-0,011;-0,005;-0,148;-0,005;-0,096;0,005;;-0,034;0,004;-0,011;-0,011;-0,025;-0,042;-0,042;0,010;
2025-09-11;-0,040;-0,038;-0,011;-0,004;-0,148;-0,005;-0,093;0,005;;-0,034;0,006;-0,011;-0,010;-0,025;-0,041;-0,041;0,009;
2025-09-12;-0,037;-0,035;-0,009;-0,002;-0,152;-0,005;-0,091;0,004;;-0,034;0,006;-0,010;-0,010;-0,024;-0,039;-0,040;0,009;
2025-09-15;-0,039;-0,039;-0,012;-0,009;-0,150;-0,005;-0,090;0,004;;-0,036;0,007;-0,011;-0,010;-0,025;-0,040;-0,040;0,008;
2025-09-16;-0,040;-0,042;-0,014;-0,012;-0,146;-0,005;;0,004;;-0,037;0,005;-0,011;-0,011;-0,025;-0,041;-0,042;0,005;
2025-09-17;-0,040;-0,040;-0,016;-0,010;-0,140;-0,005;-0,085;0,005;;-0,034;0,007;-0,010;-0,010;-0,024;-0,040;-0,040;0,007;
2025-09-18;-0,033;-0,034;-0,009;-0,005;-0,134;-0,005;-0,082;0,003;;-0,030;0,008;-0,009;-0,009;-0,021;-0,035;-0,034;0,010;
2025-09-19;-0,032;-0,032;-0,008;-0,002;-0,128;-0,005;-0,081;0,003;;-0,029;0,007;-0,009;-0,009;-0,020;-0,034;-0,034;0,008;
2025-09-22;-0,032;-0,034;-0,008;-0,004;-0,129;-0,005;-0,084;0,002;;-0,032;0,004;-0,010;-0,009;-0,021;-0,036;-0,035;0,005;
2025-09-23;-0,032;-0,032;-0,008;-0,006;-0,123;-0,005;-0,080;0,002;;-0,029;0,006;-0,009;-0,009;-0,021;-0,034;-0,034;0,007;
2025-09-24;-0,031;-0,034;-0,009;-0,006;-0,126;-0,005;-0,076;0,002;;-0,035;0,001;-0,010;-0,010;-0,022;-0,036;-0,036;-0,000;
2025-09-25;-0,033;-0,039;-0,011;-0,008;-0,129;-0,005;-0,078;0,001;;-0,040;-0,005;-0,011;-0,011;-0,024;-0,040;-0,039;-0,008;
2025-09-26;-0,032;-0,037;-0,009;-0,010;-0,125;-0,005;-0,082;0,001;;-0,039;-0,005;-0,011;-0,011;-0,024;-0,038;-0,038;-0,004;
2025-09-29;-0,031;-0,036;-0,008;-0,007;-0,118;-0,004;-0,077;0,002;;-0,042;-0,006;-0,011;-0,010;-0,023;-0,038;-0,038;-0,005;
2025-09-30;-0,030;-0,036;-0,008;-0,002;-0,120;-0,004;-0,077;0,002;;-0,041;-0,006;-0,010;-0,010;-0,023;-0,037;-0,037;-0,004;
2025-10-01;-0,031;-0,037;-0,007;0,012;-0,109;-0,004;-0,081;0,003;;-0,034;-0,000;-0,009;-0,009;-0,021;-0,035;-0,034;0,001;
2025-10-02;-0,026;-0,034;-0,002;0,018;-0,103;-0,004;-0,085;0,002;;-0,029;-0,003;;;;;;-0,001;
2025-10-03;;;;;;;;;;;;-0,008;-0,008;-0,018;-0,030;-0,029;;
2025-10-06;-0,025;-0,031;0,000;0,024;-0,098;-0,004;-0,088;0,002;;-0,021;0,002;-0,008;-0,008;-0,017;-0,028;-0,027;0,005;
2025-10-07;-0,024;-0,032;0,001;0,022;-0,097;-0,004;-0,093;0,002;;-0,022;0,003;-0,008;-0,008;-0,017;-0,028;-0,028;0,005;
2025-10-08;-0,024;-0,033;0,002;0,025;-0,097;-0,004;-0,093;0,003;;-0,022;0,003;-0,007;-0,007;-0,016;-0,028;-0,027;0,006;
2025-10-09;-0,020;-0,029;0,006;0,028;-0,091;-0,004;-0,091;0,003;;-0,021;0,004;-0,007;-0,007;-0,015;-0,026;-0,025;0,005;
2025-10-10;-0,019;-0,029;0,009;0,027;-0,087;-0,004;-0,095;0,003;;-0,020;0,004;-0,007;-0,006;-0,015;-0,025;-0,025;0,006;
2025-10-13;-0,026;-0,035;0,003;0,023;-0,083;-0,004;-0,096;0,004;;-0,026;0,001;-0,008;-0,008;-0,018;-0,030;-0,030;0,003;
2025-10-14;-0,028;-0,034;-0,001;0,022;-0,088;-0,004;-0,096;0,005;;-0,028;-0,000;-0,008;-0,007;-0,018;-0,031;-0,030;0,001;
2025-10-15;-0,024;-0,029;0,003;0,022;-0,069;-0,004;-0,095;0,005;;-0,025;0,003;-0,007;-0,007;-0,016;-0,027;-0,027;0,004;
