
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-18;-0,010;0,030;0,024;0,050;-0,098;-0,010;-0,083;-0,006;0,011;;-0,022;-0,006;-0,006;-0,000;0,002;0,005;0,011;
2024-12-19;-0,016;0,018;0,015;0,040;-0,108;-0,010;-0,088;-0,008;0,000;;-0,031;-0,009;-0,009;-0,007;-0,007;-0,004;0,002;
2024-12-20;-0,019;0,017;0,012;0,037;-0,112;-0,010;-0,085;-0,008;-0,011;;-0,034;;;;;;-0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,005;-0,005;0,001;0,007;0,008;;
2025-02-19;-0,007;0,020;0,010;0,049;-0,126;-0,008;-0,046;-0,008;0,022;;0,001;-0,006;-0,006;-0,001;0,004;0,006;0,034;
2025-02-20;-0,009;0,015;0,007;0,052;-0,130;-0,008;-0,047;-0,008;0,022;;0,000;-0,006;-0,006;-0,001;0,003;0,005;0,036;
2025-02-21;-0,011;0,012;0,005;0,048;-0,127;-0,008;-0,052;-0,007;0,022;;-0,001;-0,006;-0,006;-0,001;0,003;0,005;0,033;
2025-02-24;-0,014;0,004;-0,001;0,053;-0,132;-0,008;-0,057;-0,007;0,021;;-0,003;;;;;;0,032;
2025-02-25;;;;;;;;;;;;-0,006;-0,006;-0,001;0,001;0,004;;
2025-02-26;-0,016;0,007;-0,000;0,053;-0,128;-0,008;-0,069;-0,006;0,025;;-0,000;-0,005;-0,005;-0,000;0,004;0,006;0,035;
2025-02-27;-0,015;0,005;-0,001;0,059;-0,134;-0,008;-0,064;-0,005;0,021;;-0,005;-0,005;-0,005;-0,001;0,002;0,005;0,030;
2025-02-28;-0,020;0,001;-0,010;0,055;-0,144;-0,008;-0,069;-0,005;0,019;;-0,008;-0,006;-0,006;-0,003;-0,001;0,001;0,027;
2025-03-03;-0,020;0,000;-0,011;0,057;-0,152;-0,008;;-0,006;0,021;;-0,007;-0,006;-0,006;-0,003;-0,001;0,001;0,029;
2025-03-04;-0,032;-0,017;-0,023;0,053;-0,168;-0,007;;-0,005;0,007;;-0,021;-0,009;-0,009;-0,010;-0,013;-0,011;0,016;
2025-03-05;-0,042;-0,024;-0,032;0,042;-0,168;-0,008;;-0,009;0,010;;-0,018;-0,011;-0,011;-0,013;-0,016;-0,013;0,017;
2025-03-06;-0,045;-0,028;-0,037;0,035;-0,170;-0,008;-0,092;-0,012;0,008;;-0,019;;;;;;0,012;
2025-03-10;;;;;;;;;;;;-0,015;-0,016;-0,022;-0,028;-0,026;;
2025-03-11;-0,064;-0,045;-0,056;0,016;-0,169;-0,008;-0,104;-0,012;-0,005;;-0,030;;;;;;-0,002;
2025-03-12;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,036;-0,035;;
2025-03-13;-0,058;-0,040;-0,051;0,022;-0,167;-0,008;-0,090;-0,012;-0,002;;-0,027;;;;;;-0,001;
2025-03-14;;;;;;;-0,078;;;;;-0,016;-0,016;-0,023;-0,030;-0,028;;
2025-03-17;-0,055;-0,035;-0,046;0,024;-0,156;-0,008;;-0,012;0,005;;-0,019;;;;;;0,008;
2025-03-18;;;;;;;;;;;;-0,015;-0,015;-0,021;-0,028;-0,026;;
2025-03-19;-0,053;-0,032;-0,043;0,026;-0,149;-0,008;-0,066;-0,013;0,007;;-0,016;-0,015;-0,015;-0,020;-0,026;-0,024;0,008;
2025-03-20;-0,049;-0,027;-0,038;0,029;-0,148;-0,008;-0,066;-0,012;0,005;;-0,018;-0,014;-0,014;-0,019;-0,024;-0,022;0,007;
2025-03-21;-0,055;-0,035;-0,044;0,025;-0,157;-0,008;-0,073;-0,012;-0,001;;-0,022;-0,016;-0,016;-0,023;-0,031;-0,029;0,002;
2025-03-24;-0,049;-0,027;-0,039;0,027;-0,156;-0,008;-0,071;-0,013;-0,000;;-0,022;-0,015;-0,015;-0,022;-0,028;-0,027;0,002;
2025-03-25;-0,053;-0,031;-0,042;0,022;-0,164;-0,008;-0,072;-0,013;-0,004;;-0,025;-0,016;-0,016;-0,024;-0,031;-0,030;-0,001;
2025-03-26;-0,054;-0,032;-0,044;0,016;-0,166;-0,008;-0,075;-0,013;-0,006;;-0,027;-0,017;-0,017;-0,025;-0,034;-0,033;-0,006;
2025-03-27;-0,056;-0,033;-0,046;0,014;-0,165;-0,008;-0,075;-0,012;-0,011;;-0,032;-0,017;-0,017;-0,027;-0,037;-0,036;-0,011;
2025-03-28;-0,064;-0,044;-0,055;0,012;-0,171;-0,008;-0,086;-0,011;-0,015;;-0,036;-0,019;-0,019;-0,031;-0,043;-0,042;-0,015;
2025-03-31;-0,069;-0,049;-0,060;0,010;-0,179;-0,007;-0,087;-0,010;-0,020;;-0,040;-0,019;-0,019;-0,034;-0,049;-0,047;-0,016;
2025-04-01;-0,066;-0,047;-0,057;0,010;-0,179;-0,007;-0,086;-0,010;-0,018;;-0,039;-0,018;-0,018;-0,032;-0,046;-0,044;-0,011;
2025-04-02;-0,069;-0,049;-0,059;-0,000;-0,179;-0,007;-0,084;-0,010;-0,026;;-0,046;-0,020;-0,020;-0,035;-0,051;-0,049;-0,018;
2025-04-03;-0,087;-0,069;-0,076;-0,005;-0,184;-0,007;-0,084;-0,009;-0,034;;-0,050;-0,022;-0,022;-0,043;-0,064;-0,063;-0,018;
2025-04-04;-0,091;-0,081;-0,081;-0,008;-0,193;-0,007;-0,092;-0,005;-0,051;;-0,066;-0,024;-0,024;-0,049;-0,075;-0,074;-0,035;
2025-04-07;-0,112;-0,092;-0,100;-0,029;-0,210;-0,007;-0,107;-0,004;-0,066;;-0,082;-0,028;-0,028;-0,060;-0,093;-0,092;-0,049;
2025-04-08;-0,096;-0,078;-0,083;-0,012;-0,205;-0,007;-0,101;-0,006;-0,059;;-0,078;-0,025;-0,025;-0,053;-0,082;-0,081;-0,048;
2025-04-09;-0,113;-0,097;-0,100;-0,035;-0,220;-0,007;-0,117;-0,004;-0,075;;-0,093;-0,029;-0,029;-0,063;-0,099;-0,098;-0,065;
2025-04-10;-0,094;-0,080;-0,081;-0,024;-0,209;-0,007;-0,102;-0,004;-0,059;;-0,076;-0,025;-0,025;-0,052;-0,081;-0,080;-0,045;
2025-04-11;-0,097;-0,083;-0,084;-0,029;-0,205;-0,007;-0,106;-0,003;-0,057;;-0,074;-0,024;-0,024;-0,051;-0,080;-0,079;-0,045;
2025-04-14;-0,090;-0,076;-0,077;-0,022;-0,201;-0,007;-0,096;-0,003;-0,050;;-0,066;-0,022;-0,022;-0,047;-0,073;-0,071;-0,036;
2025-04-15;-0,085;-0,069;-0,071;-0,017;-0,193;-0,007;-0,090;-0,003;-0,039;;-0,055;-0,020;-0,020;-0,042;-0,065;-0,064;-0,024;
2025-04-16;-0,093;-0,074;-0,078;-0,023;-0,195;-0,007;-0,092;-0,003;-0,044;;-0,058;-0,022;-0,022;-0,046;-0,071;-0,070;-0,029;
2025-04-17;-0,098;-0,079;-0,082;-0,029;-0,199;-0,007;;-0,004;;;;-0,023;-0,023;-0,048;-0,075;-0,074;-0,030;
2025-04-22;-0,107;-0,085;-0,093;-0,041;-0,197;-0,007;-0,089;-0,002;-0,050;-0,047;-0,064;-0,024;-0,024;-0,052;-0,081;-0,080;-0,030;
2025-04-23;-0,088;-0,065;-0,074;-0,026;-0,190;-0,007;-0,069;-0,004;-0,037;-0,034;-0,050;;;;;;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,019;-0,019;-0,040;-0,061;-0,060;;
2025-04-29;-0,083;-0,063;-0,068;-0,020;-0,183;-0,006;-0,056;-0,003;-0,033;-0,031;-0,046;-0,019;-0,019;-0,040;-0,061;-0,060;-0,009;
2025-04-30;-0,085;-0,067;-0,069;-0,016;-0,189;-0,006;-0,060;-0,002;-0,026;-0,023;-0,040;-0,018;-0,018;-0,037;-0,058;-0,057;-0,000;
2025-05-02;-0,073;-0,055;-0,058;-0,015;-0,184;-0,006;-0,056;-0,003;-0,019;-0,019;-0,033;-0,016;-0,016;-0,031;-0,049;-0,047;0,004;
2025-05-05;-0,072;-0,053;-0,058;-0,015;-0,183;-0,006;-0,057;-0,003;-0,018;-0,018;-0,033;;;;;;0,005;
2025-05-06;;;;;;;;;;;;-0,017;-0,017;-0,034;-0,053;-0,052;;
2025-05-07;-0,074;-0,054;-0,060;-0,026;-0,181;-0,006;-0,058;-0,003;-0,020;-0,022;-0,035;-0,016;-0,016;-0,033;-0,051;-0,050;-0,001;
2025-05-08;-0,072;-0,050;-0,059;-0,033;-0,177;-0,006;-0,045;-0,002;-0,020;-0,022;-0,035;-0,016;-0,016;-0,032;-0,050;-0,049;0,001;
2025-05-09;-0,069;-0,044;-0,055;-0,029;-0,169;-0,006;-0,041;-0,002;-0,017;-0,018;-0,033;-0,015;-0,015;-0,030;-0,046;-0,045;0,001;
2025-05-12;-0,058;-0,031;-0,047;-0,028;-0,156;-0,006;-0,041;-0,005;-0,011;-0,011;-0,026;-0,014;-0,014;-0,025;-0,037;-0,036;0,010;
2025-05-13;-0,057;-0,031;-0,043;-0,032;-0,141;-0,006;-0,038;-0,005;-0,008;-0,010;-0,024;-0,013;-0,013;-0,024;-0,036;-0,035;0,012;
2025-05-14;-0,057;-0,034;-0,044;-0,037;-0,141;-0,006;-0,032;-0,005;-0,008;-0,011;-0,022;-0,013;-0,013;-0,024;-0,036;-0,035;0,012;
2025-05-15;-0,056;-0,035;-0,042;-0,046;-0,140;-0,006;-0,032;-0,004;-0,006;-0,010;-0,022;-0,013;-0,013;-0,023;-0,034;-0,033;0,011;
2025-05-16;-0,052;-0,029;-0,037;-0,035;-0,136;-0,006;-0,032;-0,003;-0,005;-0,011;-0,021;-0,011;-0,011;-0,021;-0,032;-0,031;0,009;
2025-05-19;-0,054;-0,033;-0,041;-0,033;-0,148;-0,005;-0,031;-0,004;-0,006;-0,013;-0,022;-0,012;-0,012;-0,022;-0,033;-0,032;0,008;
2025-05-20;-0,053;-0,031;-0,039;-0,029;-0,141;-0,005;-0,030;-0,004;-0,002;-0,007;-0,020;-0,011;-0,011;-0,020;-0,030;-0,029;0,011;
2025-05-21;-0,059;-0,038;-0,044;-0,035;-0,150;-0,005;-0,037;-0,005;-0,004;-0,012;-0,020;-0,012;-0,012;-0,023;-0,034;-0,033;0,008;
2025-05-22;-0,060;-0,043;-0,046;-0,039;-0,162;-0,005;-0,038;-0,005;-0,012;-0,018;-0,029;-0,014;-0,014;-0,026;-0,039;-0,038;-0,004;
2025-05-23;-0,066;-0,047;-0,050;-0,042;-0,161;-0,005;-0,046;-0,003;-0,013;-0,020;-0,031;-0,014;-0,014;-0,028;-0,044;-0,042;-0,006;
2025-05-26;;;;;;-0,005;-0,039;-0,004;-0,007;-0,013;-0,023;-0,014;-0,014;;;;0,003;
2025-05-27;-0,059;-0,039;-0,042;-0,035;-0,156;-0,005;-0,031;-0,003;-0,004;-0,011;-0,021;-0,012;-0,012;-0,023;-0,036;-0,034;0,003;
2025-05-28;-0,057;-0,035;-0,039;-0,034;-0,157;-0,005;-0,033;-0,003;-0,004;-0,010;-0,021;-0,012;-0,012;-0,023;-0,036;-0,034;0,003;
2025-05-30;-0,059;-0,039;-0,042;-0,035;-0,156;-0,005;-0,040;-0,002;-0,007;-0,014;-0,022;-0,012;-0,012;-0,024;-0,037;-0,036;0,004;
2025-06-02;-0,063;-0,045;-0,046;-0,039;-0,163;-0,005;-0,042;-0,002;-0,008;-0,016;-0,024;;;;;;0,002;
2025-06-03;;;;;;;;;;;;-0,011;-0,011;-0,023;-0,037;-0,035;;
2025-06-04;-0,052;-0,033;-0,035;-0,029;-0,151;-0,005;-0,034;-0,002;-0,002;-0,010;-0,018;-0,010;-0,010;-0,020;-0,031;-0,030;0,009;
2025-06-05;-0,055;-0,037;-0,038;-0,034;-0,153;-0,005;-0,037;-0,001;-0,003;-0,011;-0,017;-0,010;-0,010;-0,020;-0,033;-0,031;0,010;
2025-06-09;-0,049;-0,029;-0,032;-0,029;-0,145;-0,005;-0,038;-0,003;;;;-0,010;-0,010;-0,018;-0,028;-0,027;0,013;
2025-06-10;-0,050;-0,029;-0,033;-0,027;-0,143;-0,004;-0,035;-0,002;0,004;-0,005;-0,013;-0,009;-0,009;-0,016;-0,026;-0,024;0,012;
2025-06-11;-0,048;-0,028;-0,033;-0,025;-0,138;-0,004;-0,032;-0,002;0,005;-0,004;-0,012;-0,008;-0,008;-0,016;-0,025;-0,023;0,009;
2025-06-12;-0,056;-0,038;-0,040;-0,031;-0,145;-0,004;-0,039;-0,001;-0,000;-0,009;-0,019;-0,010;-0,010;-0,019;-0,032;-0,029;0,002;
2025-06-13;-0,055;-0,039;-0,039;-0,027;-0,143;-0,004;-0,040;-0,001;-0,001;-0,010;-0,022;-0,010;-0,010;-0,020;-0,033;-0,030;-0,004;
2025-06-16;-0,055;-0,039;-0,038;-0,030;-0,135;-0,004;-0,033;-0,002;0,000;-0,008;-0,019;-0,010;-0,010;-0,020;-0,032;-0,030;-0,001;
2025-06-17;-0,055;-0,038;-0,038;-0,036;-0,146;-0,004;-0,034;-0,002;;-0,012;-0,022;-0,011;-0,011;-0,022;-0,035;-0,033;-0,002;
2025-06-18;-0,051;-0,034;-0,034;-0,036;-0,143;-0,004;-0,031;-0,001;;-0,015;-0,023;-0,010;-0,010;-0,020;-0,034;-0,031;-0,003;
2025-06-19;;;;;;-0,004;;-0,001;;-0,014;-0,024;-0,010;-0,010;;;;-0,005;
2025-06-23;-0,051;-0,031;-0,035;-0,034;-0,145;-0,004;-0,036;-0,000;;-0,018;-0,025;-0,010;-0,010;-0,022;-0,036;-0,034;-0,006;
2025-06-24;-0,049;-0,031;-0,033;-0,039;-0,147;-0,004;-0,035;0,000;;-0,015;-0,022;-0,009;-0,009;-0,021;-0,034;-0,032;0,000;
2025-06-25;-0,047;-0,031;-0,031;-0,037;-0,145;-0,004;-0,035;-0,000;;-0,020;-0,024;-0,010;-0,010;-0,021;-0,034;-0,033;-0,002;
2025-06-26;-0,049;-0,033;-0,031;-0,038;-0,143;-0,003;-0,038;0,001;;-0,023;-0,023;-0,010;-0,010;-0,022;-0,036;-0,034;-0,002;
2025-06-27;-0,045;-0,028;-0,026;-0,036;-0,139;-0,003;-0,034;0,001;;-0,014;-0,014;-0,008;-0,008;-0,018;-0,030;-0,028;0,008;
2025-06-30;-0,043;-0,026;-0,024;-0,037;-0,144;-0,003;-0,030;0,002;;-0,016;-0,013;-0,008;-0,008;-0,018;-0,029;-0,028;0,008;
2025-07-01;-0,043;-0,027;-0,025;-0,037;-0,140;-0,003;-0,028;0,003;;-0,017;-0,013;-0,007;-0,007;-0,018;-0,030;-0,028;0,008;
2025-07-02;-0,040;-0,021;-0,024;-0,032;-0,129;-0,003;-0,028;0,002;;-0,010;-0,010;-0,007;-0,007;-0,015;-0,025;-0,024;0,012;
2025-07-03;-0,036;-0,016;-0,020;-0,032;-0,116;-0,003;-0,021;0,002;;-0,008;-0,005;;;-0,013;-0,022;-0,021;0,018;
2025-07-04;;;;;;;;;;;;-0,006;-0,006;;;;;
2025-07-07;-0,039;-0,018;-0,022;-0,035;-0,118;-0,003;-0,025;0,000;;-0,010;-0,008;-0,007;-0,007;-0,015;-0,025;-0,024;0,013;
2025-07-08;-0,040;-0,019;-0,021;-0,034;-0,123;-0,003;-0,028;-0,000;;-0,011;-0,009;-0,007;-0,007;-0,015;-0,025;-0,024;0,011;
2025-07-09;-0,037;-0,016;-0,019;-0,032;-0,122;-0,003;-0,030;0,000;;-0,007;-0,006;-0,006;-0,006;-0,013;-0,022;-0,021;0,016;
2025-07-10;-0,037;-0,015;-0,020;-0,029;-0,123;-0,003;-0,040;0,000;;-0,004;-0,004;-0,006;-0,006;-0,012;-0,020;-0,019;0,019;
2025-07-11;-0,038;-0,016;-0,021;-0,031;-0,125;-0,003;-0,044;-0,001;;-0,007;-0,006;-0,007;-0,007;-0,014;-0,023;-0,022;0,016;
2025-07-14;-0,037;-0,015;-0,020;-0,029;-0,123;-0,003;-0,042;0,000;;-0,009;-0,008;-0,006;-0,006;-0,014;-0,023;-0,021;0,010;
2025-07-15;-0,031;-0,011;-0,015;-0,025;-0,115;-0,003;-0,038;0,001;;-0,007;-0,003;-0,005;-0,005;-0,011;-0,019;-0,018;0,016;
2025-07-16;-0,029;-0,012;-0,013;-0,024;-0,117;-0,003;-0,034;0,000;;-0,009;-0,005;-0,005;-0,005;-0,011;-0,019;-0,018;0,011;
2025-07-17;-0,027;-0,008;-0,010;-0,025;-0,117;-0,003;-0,032;-0,000;;-0,010;-0,004;-0,005;-0,005;-0,011;-0,017;-0,017;0,013;
2025-07-18;-0,031;-0,010;-0,013;-0,030;-0,114;-0,003;-0,034;-0,001;;-0,016;-0,006;-0,006;-0,006;-0,013;-0,021;-0,020;0,008;
2025-07-21;-0,030;-0,011;-0,013;-0,033;-0,111;-0,003;-0,042;-0,001;;-0,016;-0,008;-0,006;-0,006;-0,013;-0,021;-0,021;0,007;
2025-07-22;-0,035;-0,016;-0,020;-0,032;-0,112;-0,003;-0,045;-0,000;;-0,018;-0,011;-0,007;-0,007;-0,015;-0,024;-0,023;0,002;
2025-07-23;-0,033;-0,011;-0,017;-0,027;-0,109;-0,003;-0,048;0,000;;-0,012;-0,006;-0,006;-0,006;-0,012;-0,020;-0,019;0,008;
2025-07-24;-0,030;-0,011;-0,013;-0,021;-0,108;-0,003;-0,045;-0,002;;-0,009;-0,004;-0,005;-0,005;-0,010;-0,017;-0,015;0,010;
2025-07-25;-0,030;-0,012;-0,014;-0,022;-0,109;-0,003;-0,043;-0,002;;-0,010;-0,006;-0,006;-0,006;-0,010;-0,017;-0,016;0,009;
2025-07-28;-0,028;-0,010;-0,012;-0,022;-0,108;-0,003;-0,048;-0,002;;-0,010;-0,006;-0,005;-0,005;-0,010;-0,016;-0,015;0,009;
2025-07-29;-0,024;-0,007;-0,009;-0,024;-0,106;-0,003;-0,045;-0,002;;-0,015;-0,006;-0,006;-0,006;-0,012;-0,019;-0,019;0,008;
2025-07-30;-0,023;-0,006;-0,006;-0,019;-0,108;-0,003;-0,040;-0,003;;-0,018;-0,010;-0,007;-0,007;-0,014;-0,020;-0,021;0,005;
2025-07-31;-0,020;-0,005;-0,001;-0,018;-0,107;-0,003;-0,039;-0,003;;-0,021;-0,011;-0,007;-0,007;-0,014;-0,021;-0,021;0,004;
2025-08-01;-0,034;-0,021;-0,017;-0,028;-0,116;-0,003;-0,041;-0,002;;-0,031;-0,020;-0,009;-0,009;-0,021;-0,032;-0,033;-0,006;
2025-08-04;-0,030;-0,016;-0,014;-0,029;-0,114;-0,002;-0,040;-0,001;;-0,030;-0,017;-0,008;-0,008;-0,018;-0,028;-0,029;-0,002;
2025-08-05;-0,026;-0,011;-0,011;-0,026;-0,112;-0,002;-0,037;-0,000;;-0,027;-0,014;-0,007;-0,007;-0,017;-0,026;-0,027;0,001;
2025-08-06;-0,031;-0,015;-0,016;-0,034;-0,113;-0,002;-0,032;-0,000;;-0,029;-0,016;-0,008;-0,008;-0,019;-0,029;-0,030;-0,001;
2025-08-07;-0,027;-0,012;-0,014;-0,040;-0,112;-0,002;-0,030;-0,000;;-0,023;-0,012;-0,007;-0,007;-0,016;-0,024;-0,025;0,004;
2025-08-08;-0,028;-0,014;-0,016;-0,039;-0,111;-0,002;-0,027;-0,001;;-0,022;-0,012;-0,007;-0,007;-0,016;-0,024;-0,024;0,002;
2025-08-11;-0,024;-0,012;-0,014;-0,036;-0,116;-0,002;-0,027;-0,000;;-0,023;-0,014;-0,007;-0,007;-0,015;-0,023;-0,023;0,001;
2025-08-12;-0,026;-0,014;-0,016;-0,038;-0,114;-0,002;-0,025;-0,001;;-0,023;-0,014;-0,007;-0,007;-0,015;-0,024;-0,024;-0,002;
2025-08-13;-0,022;-0,008;-0,012;-0,033;-0,108;-0,002;-0,024;0,000;;-0,021;-0,015;-0,006;-0,006;-0,014;-0,021;-0,021;-0,003;
2025-08-14;-0,021;-0,006;-0,011;-0,030;-0,112;-0,002;-0,026;-0,000;;-0,019;-0,014;-0,006;-0,006;-0,013;-0,019;-0,020;-0,003;
2025-08-15;-0,022;-0,008;-0,012;-0,025;-0,111;-0,002;-0,023;-0,001;;-0,017;-0,012;-0,006;-0,006;-0,013;-0,019;-0,019;-0,001;
2025-08-18;-0,022;-0,008;-0,010;-0,021;-0,089;-0,002;-0,025;-0,000;;-0,018;-0,014;-0,006;-0,006;-0,012;-0,019;-0,019;-0,005;
2025-08-19;-0,021;-0,006;-0,011;-0,020;-0,086;-0,002;-0,030;-0,000;;-0,013;-0,009;-0,005;-0,005;-0,010;-0,016;-0,016;0,002;
2025-08-20;-0,024;-0,008;-0,014;-0,015;-0,090;-0,002;-0,032;-0,000;;-0,011;-0,009;-0,005;-0,005;-0,011;-0,017;-0,017;0,001;
2025-08-21;-0,024;-0,009;-0,013;-0,015;-0,092;-0,002;-0,031;-0,001;;-0,013;-0,009;-0,005;-0,005;-0,011;-0,017;-0,017;-0,000;
2025-08-22;-0,021;-0,004;-0,010;-0,012;-0,089;-0,002;-0,027;-0,001;;-0,008;-0,005;-0,004;-0,004;-0,008;-0,013;-0,013;0,004;
2025-08-25;-0,022;-0,001;-0,011;-0,017;-0,087;-0,002;-0,024;-0,001;;-0,008;-0,003;-0,004;-0,004;-0,009;-0,014;-0,014;0,007;
2025-08-26;-0,021;0,000;-0,011;-0,018;-0,082;-0,002;-0,023;-0,001;;-0,011;-0,005;-0,005;-0,005;-0,010;-0,015;-0,015;0,004;
2025-08-27;-0,021;0,001;-0,011;-0,015;-0,087;-0,002;-0,027;-0,001;;-0,015;-0,009;-0,005;-0,005;-0,010;-0,016;-0,016;0,000;
2025-08-28;-0,024;-0,002;-0,014;-0,021;-0,088;-0,002;-0,020;-0,001;;-0,016;-0,011;-0,006;-0,005;-0,012;-0,018;-0,018;-0,001;
2025-08-29;-0,024;-0,002;-0,015;-0,021;-0,088;-0,002;-0,018;-0,001;;-0,017;-0,011;-0,005;-0,005;-0,012;-0,019;-0,019;-0,002;
2025-09-01;;;;;;-0,002;-0,022;-0,001;;-0,017;-0,015;-0,006;-0,006;;;;-0,006;
2025-09-02;-0,030;-0,009;-0,023;-0,022;-0,100;-0,002;-0,025;-0,002;;-0,022;-0,023;-0,007;-0,007;-0,016;-0,025;-0,025;-0,017;
2025-09-03;-0,028;-0,008;-0,021;-0,020;-0,099;-0,002;-0,022;-0,002;;-0,022;-0,022;-0,007;-0,007;-0,015;-0,024;-0,024;-0,016;
2025-09-04;-0,026;-0,007;-0,018;-0,019;-0,095;-0,001;-0,022;-0,001;;-0,019;-0,020;-0,006;-0,006;-0,014;-0,022;-0,022;-0,014;
2025-09-05;-0,026;-0,003;-0,018;-0,023;-0,086;-0,001;-0,017;-0,000;;-0,015;-0,015;-0,006;-0,006;-0,013;-0,021;-0,021;-0,007;
2025-09-08;-0,026;-0,005;-0,017;-0,024;-0,090;-0,001;-0,022;0,001;;-0,017;-0,015;-0,005;-0,005;-0,013;-0,021;-0,021;-0,010;
2025-09-09;-0,025;-0,004;-0,019;-0,023;-0,093;-0,001;-0,021;0,001;;-0,017;-0,013;-0,006;-0,005;-0,013;-0,021;-0,021;-0,008;
2025-09-10;-0,024;-0,005;-0,021;-0,025;-0,089;-0,001;-0,020;0,000;;-0,017;-0,012;-0,005;-0,005;-0,013;-0,020;-0,020;-0,007;
2025-09-11;-0,023;-0,004;-0,021;-0,024;-0,089;-0,001;-0,017;-0,000;;-0,017;-0,011;-0,005;-0,005;-0,012;-0,019;-0,019;-0,008;
2025-09-12;-0,020;-0,002;-0,019;-0,023;-0,093;-0,001;-0,015;-0,001;;-0,017;-0,011;-0,005;-0,005;-0,011;-0,018;-0,018;-0,008;
2025-09-15;-0,022;-0,005;-0,023;-0,029;-0,091;-0,001;-0,014;-0,001;;-0,019;-0,010;-0,005;-0,005;-0,012;-0,018;-0,018;-0,009;
2025-09-16;-0,023;-0,008;-0,024;-0,033;-0,088;-0,001;;-0,001;;-0,020;-0,012;-0,005;-0,005;-0,012;-0,020;-0,020;-0,012;
2025-09-17;-0,023;-0,006;-0,026;-0,030;-0,081;-0,001;-0,009;-0,000;;-0,018;-0,010;-0,005;-0,005;-0,011;-0,018;-0,018;-0,010;
2025-09-18;-0,016;-0,000;-0,019;-0,026;-0,076;-0,001;-0,006;-0,001;;-0,014;-0,008;-0,004;-0,004;-0,008;-0,013;-0,012;-0,007;
2025-09-19;-0,014;0,002;-0,018;-0,023;-0,070;-0,001;-0,005;-0,002;;-0,012;-0,010;-0,004;-0,004;-0,007;-0,012;-0,012;-0,009;
2025-09-22;-0,015;0,000;-0,018;-0,025;-0,070;-0,001;-0,008;-0,002;;-0,015;-0,013;-0,004;-0,004;-0,009;-0,014;-0,013;-0,012;
2025-09-23;-0,015;0,001;-0,018;-0,027;-0,064;-0,001;-0,004;-0,003;;-0,012;-0,011;-0,004;-0,004;-0,008;-0,013;-0,012;-0,010;
2025-09-24;-0,014;0,000;-0,019;-0,027;-0,068;-0,001;0,000;-0,003;;-0,018;-0,016;-0,004;-0,004;-0,009;-0,014;-0,014;-0,017;
2025-09-25;-0,016;-0,005;-0,021;-0,028;-0,070;-0,001;-0,002;-0,004;;-0,023;-0,022;-0,006;-0,006;-0,011;-0,018;-0,017;-0,025;
2025-09-26;-0,015;-0,003;-0,019;-0,031;-0,066;-0,001;-0,006;-0,004;;-0,022;-0,022;-0,005;-0,005;-0,011;-0,017;-0,016;-0,021;
2025-09-29;-0,014;-0,003;-0,018;-0,028;-0,059;-0,001;-0,001;-0,003;;-0,025;-0,023;-0,005;-0,005;-0,010;-0,016;-0,016;-0,023;
2025-09-30;-0,013;-0,002;-0,018;-0,022;-0,061;-0,001;-0,001;-0,003;;-0,024;-0,023;-0,005;-0,005;-0,010;-0,016;-0,015;-0,021;
2025-10-01;-0,014;-0,004;-0,018;-0,009;-0,050;-0,001;-0,004;-0,002;;-0,017;-0,017;-0,004;-0,004;-0,008;-0,013;-0,013;-0,016;
2025-10-02;-0,009;-0,000;-0,012;-0,002;-0,044;-0,001;-0,009;-0,003;;-0,012;-0,020;;;;;;-0,018;
2025-10-03;;;;;;;;;;;;-0,003;-0,003;-0,005;-0,008;-0,007;;
2025-10-06;-0,007;0,002;-0,010;0,004;-0,039;-0,001;-0,012;-0,003;;-0,004;-0,015;-0,002;-0,002;-0,004;-0,006;-0,005;-0,012;
2025-10-07;-0,007;0,002;-0,009;0,001;-0,038;-0,001;-0,017;-0,003;;-0,005;-0,014;-0,002;-0,002;-0,004;-0,006;-0,006;-0,012;
2025-10-08;-0,007;0,001;-0,008;0,005;-0,038;-0,000;-0,017;-0,002;;-0,005;-0,014;-0,002;-0,002;-0,004;-0,006;-0,005;-0,011;
2025-10-09;-0,003;0,004;-0,004;0,008;-0,033;-0,001;-0,015;-0,002;;-0,004;-0,013;-0,002;-0,002;-0,003;-0,004;-0,003;-0,012;
2025-10-10;-0,002;0,004;-0,002;0,007;-0,028;-0,000;-0,019;-0,002;;-0,004;-0,013;-0,001;-0,001;-0,002;-0,003;-0,003;-0,011;
