
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-18;-0,031;-0,011;0,031;0,067;-0,179;-0,014;-0,159;-0,000;0,011;;-0,005;-0,012;-0,011;-0,015;-0,023;-0,020;0,026;
2024-12-19;-0,038;-0,022;0,022;0,057;-0,190;-0,014;-0,164;-0,003;0,000;;-0,014;-0,015;-0,015;-0,021;-0,032;-0,029;0,018;
2024-12-20;-0,041;-0,023;0,018;0,054;-0,193;-0,014;-0,161;-0,002;-0,011;;-0,017;;;;;;0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,017;-0,017;;
2025-02-19;-0,029;-0,020;0,016;0,066;-0,207;-0,012;-0,122;-0,003;0,022;;0,018;-0,012;-0,012;-0,015;-0,020;-0,019;0,050;
2025-02-20;-0,031;-0,025;0,014;0,069;-0,211;-0,012;-0,123;-0,002;0,022;;0,017;-0,012;-0,012;-0,016;-0,021;-0,020;0,052;
2025-02-21;-0,033;-0,028;0,011;0,065;-0,209;-0,012;-0,128;-0,002;0,022;;0,015;-0,012;-0,012;-0,016;-0,021;-0,020;0,049;
2025-02-24;-0,036;-0,036;0,005;0,070;-0,214;-0,011;-0,133;-0,001;0,021;;0,014;;;;;;0,048;
2025-02-25;;;;;;;;;;;;-0,012;-0,012;-0,016;-0,023;-0,021;;
2025-02-26;-0,038;-0,034;0,006;0,070;-0,209;-0,011;-0,145;-0,000;0,025;;0,016;-0,011;-0,011;-0,015;-0,021;-0,019;0,051;
2025-02-27;-0,037;-0,035;0,005;0,075;-0,215;-0,011;-0,140;0,001;0,021;;0,012;-0,011;-0,011;-0,015;-0,022;-0,020;0,046;
2025-02-28;-0,042;-0,039;-0,004;0,072;-0,225;-0,011;-0,145;0,001;0,019;;0,009;-0,012;-0,012;-0,018;-0,026;-0,024;0,043;
2025-03-03;-0,042;-0,040;-0,005;0,074;-0,233;-0,011;;-0,001;0,021;;0,010;-0,012;-0,012;-0,017;-0,025;-0,023;0,045;
2025-03-04;-0,054;-0,058;-0,017;0,070;-0,249;-0,011;;0,000;0,007;;-0,004;-0,015;-0,015;-0,025;-0,037;-0,036;0,032;
2025-03-05;-0,064;-0,064;-0,026;0,059;-0,249;-0,011;;-0,003;0,010;;-0,001;-0,017;-0,017;-0,027;-0,040;-0,038;0,033;
2025-03-06;-0,067;-0,068;-0,030;0,052;-0,251;-0,012;-0,168;-0,006;0,008;;-0,003;;;;;;0,028;
2025-03-10;;;;;;;;;;;;-0,021;-0,021;-0,036;-0,052;-0,051;;
2025-03-11;-0,085;-0,086;-0,050;0,033;-0,250;-0,012;-0,180;-0,006;-0,005;;-0,013;;;;;;0,014;
2025-03-12;;;;;;;;;;;;-0,023;-0,023;-0,041;-0,061;-0,060;;
2025-03-13;-0,080;-0,081;-0,044;0,038;-0,248;-0,011;-0,166;-0,006;-0,002;;-0,010;;;;;;0,015;
2025-03-14;;;;;;;-0,154;;;;;-0,022;-0,022;-0,037;-0,054;-0,053;;
2025-03-17;-0,077;-0,076;-0,040;0,041;-0,238;-0,011;;-0,006;0,005;;-0,002;;;;;;0,024;
2025-03-18;;;;;;;;;;;;-0,021;-0,021;-0,036;-0,052;-0,051;;
2025-03-19;-0,075;-0,072;-0,037;0,043;-0,231;-0,012;-0,142;-0,007;0,007;;0,001;-0,021;-0,021;-0,034;-0,050;-0,049;0,024;
2025-03-20;-0,071;-0,068;-0,032;0,046;-0,229;-0,011;-0,142;-0,006;0,005;;-0,001;-0,020;-0,020;-0,033;-0,049;-0,047;0,023;
2025-03-21;-0,077;-0,075;-0,038;0,042;-0,238;-0,011;-0,149;-0,007;-0,001;;-0,006;-0,022;-0,022;-0,037;-0,055;-0,054;0,018;
2025-03-24;-0,071;-0,067;-0,033;0,044;-0,237;-0,011;-0,147;-0,007;-0,000;;-0,005;-0,021;-0,021;-0,036;-0,052;-0,052;0,018;
2025-03-25;-0,075;-0,071;-0,036;0,038;-0,245;-0,011;-0,148;-0,007;-0,004;;-0,008;-0,022;-0,022;-0,038;-0,056;-0,055;0,014;
2025-03-26;-0,076;-0,072;-0,038;0,033;-0,247;-0,011;-0,151;-0,007;-0,006;;-0,010;-0,023;-0,023;-0,040;-0,058;-0,057;0,010;
2025-03-27;-0,078;-0,074;-0,040;0,031;-0,246;-0,011;-0,151;-0,006;-0,011;;-0,015;-0,023;-0,023;-0,042;-0,061;-0,061;0,005;
2025-03-28;-0,086;-0,084;-0,048;0,028;-0,252;-0,011;-0,162;-0,005;-0,015;;-0,019;-0,024;-0,024;-0,045;-0,067;-0,067;0,001;
2025-03-31;-0,091;-0,089;-0,054;0,027;-0,260;-0,011;-0,163;-0,004;-0,020;;-0,023;-0,025;-0,025;-0,048;-0,073;-0,072;-0,001;
2025-04-01;-0,088;-0,087;-0,051;0,026;-0,260;-0,011;-0,162;-0,004;-0,018;;-0,022;-0,024;-0,024;-0,046;-0,070;-0,069;0,005;
2025-04-02;-0,091;-0,090;-0,053;0,016;-0,260;-0,011;-0,160;-0,004;-0,026;;-0,029;-0,026;-0,026;-0,049;-0,075;-0,074;-0,002;
2025-04-03;-0,109;-0,110;-0,069;0,012;-0,265;-0,011;-0,160;-0,003;-0,034;;-0,033;-0,028;-0,028;-0,057;-0,088;-0,088;-0,002;
2025-04-04;-0,113;-0,122;-0,075;0,009;-0,274;-0,011;-0,168;0,001;-0,051;;-0,049;-0,029;-0,029;-0,063;-0,100;-0,099;-0,019;
2025-04-07;-0,134;-0,133;-0,094;-0,012;-0,291;-0,011;-0,183;0,002;-0,066;;-0,066;-0,033;-0,033;-0,074;-0,117;-0,117;-0,034;
2025-04-08;-0,118;-0,118;-0,077;0,005;-0,286;-0,011;-0,177;-0,000;-0,059;;-0,061;-0,031;-0,031;-0,068;-0,106;-0,106;-0,032;
2025-04-09;-0,135;-0,138;-0,094;-0,019;-0,301;-0,011;-0,193;0,002;-0,075;;-0,076;-0,035;-0,035;-0,078;-0,123;-0,123;-0,049;
2025-04-10;-0,116;-0,120;-0,075;-0,007;-0,290;-0,011;-0,178;0,001;-0,059;;-0,059;-0,031;-0,030;-0,067;-0,105;-0,105;-0,029;
2025-04-11;-0,119;-0,124;-0,077;-0,012;-0,287;-0,011;-0,182;0,003;-0,057;;-0,057;-0,030;-0,030;-0,066;-0,104;-0,104;-0,030;
2025-04-14;-0,112;-0,116;-0,071;-0,006;-0,282;-0,010;-0,172;0,003;-0,050;;-0,049;-0,028;-0,028;-0,061;-0,097;-0,096;-0,020;
2025-04-15;-0,107;-0,109;-0,065;0,000;-0,274;-0,010;-0,166;0,003;-0,039;;-0,038;-0,026;-0,026;-0,056;-0,089;-0,089;-0,008;
2025-04-16;-0,115;-0,115;-0,071;-0,006;-0,276;-0,010;-0,168;0,003;-0,044;;-0,042;-0,028;-0,028;-0,060;-0,096;-0,095;-0,013;
2025-04-17;-0,120;-0,119;-0,076;-0,012;-0,280;-0,010;;0,002;;;;-0,029;-0,029;-0,063;-0,099;-0,099;-0,014;
2025-04-22;-0,129;-0,126;-0,086;-0,024;-0,279;-0,010;-0,165;0,003;-0,050;-0,074;-0,047;-0,030;-0,030;-0,067;-0,105;-0,105;-0,014;
2025-04-23;-0,110;-0,105;-0,067;-0,009;-0,271;-0,010;-0,146;0,002;-0,037;-0,061;-0,033;;;;;;0,001;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,025;-0,025;-0,054;-0,085;-0,085;;
2025-04-29;-0,105;-0,104;-0,062;-0,003;-0,264;-0,010;-0,132;0,003;-0,033;-0,058;-0,029;-0,025;-0,025;-0,054;-0,086;-0,085;0,006;
2025-04-30;-0,107;-0,107;-0,063;0,001;-0,270;-0,010;-0,136;0,004;-0,026;-0,049;-0,023;-0,024;-0,024;-0,052;-0,082;-0,082;0,016;
2025-05-02;-0,095;-0,096;-0,052;0,002;-0,265;-0,010;-0,132;0,003;-0,019;-0,046;-0,016;-0,022;-0,022;-0,046;-0,073;-0,072;0,020;
2025-05-05;-0,094;-0,094;-0,052;0,002;-0,264;-0,010;-0,133;0,002;-0,018;-0,045;-0,016;;;;;;0,020;
2025-05-06;;;;;;;;;;;;-0,023;-0,023;-0,049;-0,078;-0,077;;
2025-05-07;-0,096;-0,095;-0,054;-0,009;-0,262;-0,010;-0,134;0,003;-0,020;-0,048;-0,018;-0,022;-0,022;-0,047;-0,075;-0,075;0,015;
2025-05-08;-0,094;-0,090;-0,052;-0,016;-0,258;-0,009;-0,121;0,003;-0,020;-0,049;-0,018;-0,021;-0,021;-0,046;-0,074;-0,073;0,017;
2025-05-09;-0,091;-0,085;-0,049;-0,012;-0,251;-0,009;-0,117;0,003;-0,017;-0,045;-0,016;-0,021;-0,020;-0,044;-0,071;-0,070;0,017;
2025-05-12;-0,080;-0,071;-0,041;-0,012;-0,237;-0,010;-0,117;0,001;-0,011;-0,038;-0,010;-0,019;-0,019;-0,039;-0,061;-0,061;0,026;
2025-05-13;-0,079;-0,072;-0,037;-0,015;-0,223;-0,009;-0,114;0,001;-0,008;-0,037;-0,008;-0,019;-0,019;-0,038;-0,060;-0,060;0,028;
2025-05-14;-0,079;-0,074;-0,038;-0,021;-0,222;-0,009;-0,108;0,001;-0,008;-0,038;-0,006;-0,019;-0,019;-0,038;-0,060;-0,060;0,028;
2025-05-15;-0,078;-0,075;-0,036;-0,029;-0,221;-0,009;-0,108;0,001;-0,006;-0,037;-0,005;-0,018;-0,018;-0,037;-0,059;-0,058;0,027;
2025-05-16;-0,073;-0,070;-0,031;-0,018;-0,218;-0,009;-0,108;0,002;-0,005;-0,038;-0,004;-0,017;-0,017;-0,035;-0,056;-0,055;0,025;
2025-05-19;-0,076;-0,073;-0,034;-0,016;-0,230;-0,009;-0,107;0,002;-0,006;-0,039;-0,006;-0,018;-0,018;-0,036;-0,057;-0,057;0,024;
2025-05-20;-0,075;-0,071;-0,032;-0,012;-0,222;-0,009;-0,106;0,002;-0,002;-0,034;-0,003;-0,017;-0,017;-0,034;-0,054;-0,054;0,027;
2025-05-21;-0,081;-0,078;-0,038;-0,018;-0,231;-0,009;-0,113;0,001;-0,004;-0,038;-0,003;-0,018;-0,018;-0,037;-0,058;-0,058;0,024;
2025-05-22;-0,082;-0,084;-0,040;-0,022;-0,243;-0,009;-0,114;0,000;-0,012;-0,045;-0,012;-0,020;-0,020;-0,040;-0,064;-0,063;0,012;
2025-05-23;-0,088;-0,087;-0,044;-0,026;-0,242;-0,009;-0,122;0,002;-0,013;-0,047;-0,014;-0,020;-0,020;-0,042;-0,068;-0,067;0,010;
2025-05-26;;;;;;-0,009;-0,115;0,002;-0,007;-0,040;-0,006;-0,019;-0,019;;;;0,019;
2025-05-27;-0,081;-0,079;-0,035;-0,018;-0,238;-0,009;-0,107;0,002;-0,004;-0,037;-0,004;-0,018;-0,018;-0,038;-0,060;-0,059;0,018;
2025-05-28;-0,079;-0,076;-0,033;-0,017;-0,238;-0,009;-0,109;0,002;-0,004;-0,037;-0,004;-0,018;-0,018;-0,037;-0,060;-0,059;0,019;
2025-05-30;-0,081;-0,080;-0,036;-0,019;-0,237;-0,009;-0,116;0,003;-0,007;-0,040;-0,005;-0,018;-0,018;-0,038;-0,061;-0,061;0,019;
2025-06-02;-0,085;-0,085;-0,040;-0,022;-0,244;-0,008;-0,118;0,004;-0,008;-0,043;-0,007;;;;;;0,018;
2025-06-03;;;;;;;;;;;;-0,017;-0,017;-0,038;-0,061;-0,060;;
2025-06-04;-0,074;-0,073;-0,029;-0,012;-0,232;-0,008;-0,110;0,004;-0,002;-0,036;-0,001;-0,016;-0,016;-0,034;-0,055;-0,055;0,025;
2025-06-05;-0,077;-0,077;-0,031;-0,017;-0,234;-0,008;-0,113;0,005;-0,003;-0,037;-0,001;-0,016;-0,016;-0,035;-0,057;-0,056;0,025;
2025-06-09;-0,071;-0,070;-0,026;-0,013;-0,226;-0,008;-0,114;0,003;;;;-0,016;-0,016;-0,033;-0,053;-0,052;0,029;
2025-06-10;-0,072;-0,070;-0,027;-0,011;-0,224;-0,008;-0,111;0,004;0,004;-0,031;0,004;-0,014;-0,014;-0,031;-0,050;-0,049;0,028;
2025-06-11;-0,070;-0,069;-0,026;-0,008;-0,220;-0,008;-0,108;0,004;0,005;-0,031;0,005;-0,014;-0,014;-0,030;-0,050;-0,048;0,025;
2025-06-12;-0,078;-0,079;-0,033;-0,014;-0,226;-0,008;-0,115;0,004;-0,000;-0,035;-0,002;-0,016;-0,015;-0,034;-0,056;-0,054;0,018;
2025-06-13;-0,077;-0,079;-0,032;-0,010;-0,224;-0,008;-0,116;0,004;-0,001;-0,036;-0,005;-0,016;-0,016;-0,034;-0,057;-0,055;0,012;
2025-06-16;-0,077;-0,079;-0,031;-0,013;-0,216;-0,008;-0,109;0,004;0,000;-0,035;-0,002;-0,016;-0,016;-0,034;-0,056;-0,055;0,015;
2025-06-17;-0,077;-0,079;-0,032;-0,020;-0,227;-0,008;-0,110;0,003;;-0,039;-0,005;-0,017;-0,017;-0,036;-0,059;-0,058;0,014;
2025-06-18;-0,073;-0,075;-0,028;-0,019;-0,224;-0,008;-0,107;0,005;;-0,042;-0,006;-0,016;-0,016;-0,035;-0,058;-0,056;0,013;
2025-06-19;;;;;;-0,008;;0,005;;-0,040;-0,007;-0,016;-0,015;;;;0,011;
2025-06-23;-0,073;-0,072;-0,029;-0,017;-0,226;-0,007;-0,112;0,006;;-0,044;-0,008;-0,016;-0,016;-0,036;-0,060;-0,059;0,010;
2025-06-24;-0,071;-0,072;-0,027;-0,022;-0,228;-0,007;-0,111;0,006;;-0,042;-0,005;-0,015;-0,015;-0,035;-0,058;-0,057;0,016;
2025-06-25;-0,069;-0,072;-0,025;-0,021;-0,226;-0,007;-0,111;0,006;;-0,046;-0,007;-0,015;-0,015;-0,035;-0,059;-0,058;0,014;
2025-06-26;-0,071;-0,074;-0,025;-0,021;-0,224;-0,007;-0,114;0,007;;-0,050;-0,006;-0,016;-0,015;-0,036;-0,060;-0,059;0,014;
2025-06-27;-0,067;-0,068;-0,019;-0,019;-0,220;-0,007;-0,110;0,007;;-0,041;0,003;-0,014;-0,014;-0,032;-0,054;-0,053;0,024;
2025-06-30;-0,065;-0,067;-0,018;-0,020;-0,225;-0,007;-0,106;0,008;;-0,042;0,003;-0,014;-0,013;-0,032;-0,054;-0,053;0,024;
2025-07-01;-0,065;-0,067;-0,019;-0,020;-0,221;-0,007;-0,104;0,008;;-0,043;0,004;-0,013;-0,013;-0,032;-0,054;-0,053;0,024;
2025-07-02;-0,062;-0,062;-0,018;-0,015;-0,210;-0,007;-0,104;0,008;;-0,036;0,007;-0,012;-0,012;-0,029;-0,049;-0,049;0,028;
2025-07-03;-0,058;-0,056;-0,013;-0,015;-0,197;-0,007;-0,097;0,008;;-0,034;0,012;;;-0,027;-0,046;-0,046;0,034;
2025-07-04;;;;;;;;;;;;-0,011;-0,011;;;;;
2025-07-07;-0,061;-0,059;-0,015;-0,018;-0,200;-0,007;-0,101;0,006;;-0,037;0,009;-0,013;-0,013;-0,029;-0,049;-0,049;0,029;
2025-07-08;-0,062;-0,060;-0,015;-0,018;-0,204;-0,007;-0,104;0,005;;-0,038;0,007;-0,013;-0,013;-0,030;-0,049;-0,048;0,027;
2025-07-09;-0,059;-0,057;-0,013;-0,016;-0,203;-0,007;-0,106;0,006;;-0,034;0,011;-0,012;-0,012;-0,028;-0,046;-0,046;0,032;
2025-07-10;-0,059;-0,056;-0,013;-0,012;-0,204;-0,007;-0,116;0,006;;-0,031;0,012;-0,012;-0,012;-0,026;-0,044;-0,044;0,035;
2025-07-11;-0,060;-0,057;-0,015;-0,014;-0,206;-0,007;-0,120;0,005;;-0,033;0,011;-0,013;-0,012;-0,028;-0,047;-0,047;0,032;
2025-07-14;-0,059;-0,056;-0,014;-0,012;-0,204;-0,007;-0,118;0,006;;-0,036;0,009;-0,012;-0,012;-0,028;-0,047;-0,046;0,026;
2025-07-15;-0,053;-0,052;-0,008;-0,009;-0,196;-0,007;-0,114;0,006;;-0,033;0,014;-0,011;-0,011;-0,026;-0,044;-0,043;0,032;
2025-07-16;-0,051;-0,052;-0,006;-0,007;-0,199;-0,007;-0,110;0,006;;-0,036;0,012;-0,011;-0,011;-0,026;-0,043;-0,043;0,027;
2025-07-17;-0,049;-0,048;-0,003;-0,008;-0,198;-0,007;-0,108;0,006;;-0,037;0,013;-0,011;-0,011;-0,025;-0,042;-0,041;0,029;
2025-07-18;-0,053;-0,051;-0,007;-0,013;-0,196;-0,007;-0,110;0,004;;-0,043;0,011;-0,012;-0,012;-0,027;-0,045;-0,045;0,024;
2025-07-21;-0,052;-0,051;-0,007;-0,016;-0,192;-0,006;-0,118;0,005;;-0,042;0,009;-0,012;-0,012;-0,028;-0,046;-0,046;0,023;
2025-07-22;-0,057;-0,056;-0,013;-0,015;-0,194;-0,006;-0,121;0,005;;-0,045;0,006;-0,013;-0,013;-0,029;-0,048;-0,048;0,018;
2025-07-23;-0,055;-0,052;-0,010;-0,010;-0,190;-0,006;-0,124;0,006;;-0,038;0,010;-0,012;-0,011;-0,026;-0,044;-0,043;0,024;
2025-07-24;-0,052;-0,051;-0,007;-0,005;-0,190;-0,006;-0,121;0,004;;-0,036;0,013;-0,011;-0,011;-0,024;-0,041;-0,040;0,026;
2025-07-25;-0,052;-0,053;-0,007;-0,005;-0,190;-0,006;-0,119;0,003;;-0,037;0,011;-0,012;-0,011;-0,025;-0,041;-0,041;0,025;
2025-07-28;-0,050;-0,050;-0,006;-0,005;-0,190;-0,006;-0,124;0,004;;-0,036;0,011;-0,011;-0,011;-0,024;-0,041;-0,040;0,025;
2025-07-29;-0,046;-0,048;-0,003;-0,007;-0,187;-0,006;-0,121;0,004;;-0,042;0,010;-0,012;-0,012;-0,027;-0,043;-0,044;0,024;
2025-07-30;-0,045;-0,046;0,000;-0,002;-0,189;-0,006;-0,116;0,003;;-0,045;0,007;-0,013;-0,013;-0,028;-0,045;-0,046;0,021;
2025-07-31;-0,042;-0,046;0,005;-0,001;-0,189;-0,006;-0,115;0,003;;-0,048;0,006;-0,013;-0,013;-0,028;-0,045;-0,046;0,020;
2025-08-01;-0,056;-0,062;-0,010;-0,011;-0,198;-0,006;-0,117;0,004;;-0,057;-0,003;-0,015;-0,015;-0,035;-0,056;-0,058;0,009;
2025-08-04;-0,052;-0,057;-0,008;-0,012;-0,195;-0,006;-0,116;0,005;;-0,056;-0,000;-0,014;-0,014;-0,033;-0,053;-0,054;0,014;
2025-08-05;-0,048;-0,052;-0,005;-0,009;-0,193;-0,006;-0,113;0,005;;-0,054;0,003;-0,013;-0,013;-0,031;-0,050;-0,051;0,017;
2025-08-06;-0,053;-0,055;-0,010;-0,017;-0,195;-0,006;-0,108;0,005;;-0,055;0,001;-0,014;-0,014;-0,033;-0,053;-0,055;0,015;
2025-08-07;-0,049;-0,053;-0,007;-0,023;-0,193;-0,006;-0,106;0,005;;-0,050;0,005;-0,013;-0,013;-0,030;-0,048;-0,050;0,020;
2025-08-08;-0,050;-0,055;-0,010;-0,022;-0,192;-0,006;-0,103;0,005;;-0,049;0,004;-0,013;-0,013;-0,030;-0,048;-0,049;0,018;
2025-08-11;-0,046;-0,053;-0,008;-0,019;-0,197;-0,006;-0,103;0,005;;-0,049;0,003;-0,013;-0,012;-0,029;-0,047;-0,048;0,017;
2025-08-12;-0,048;-0,055;-0,010;-0,021;-0,195;-0,006;-0,101;0,005;;-0,050;0,003;-0,013;-0,013;-0,030;-0,048;-0,049;0,014;
2025-08-13;-0,044;-0,049;-0,006;-0,016;-0,190;-0,006;-0,100;0,006;;-0,047;0,002;-0,012;-0,012;-0,028;-0,045;-0,046;0,013;
2025-08-14;-0,043;-0,047;-0,004;-0,013;-0,193;-0,006;-0,102;0,006;;-0,046;0,003;-0,012;-0,012;-0,027;-0,044;-0,045;0,013;
2025-08-15;-0,044;-0,048;-0,005;-0,008;-0,193;-0,006;-0,099;0,005;;-0,044;0,005;-0,012;-0,012;-0,027;-0,043;-0,044;0,014;
2025-08-18;-0,044;-0,048;-0,004;-0,004;-0,170;-0,006;-0,101;0,005;;-0,044;0,003;-0,011;-0,011;-0,026;-0,043;-0,044;0,011;
2025-08-19;-0,043;-0,046;-0,004;-0,003;-0,167;-0,006;-0,106;0,006;;-0,040;0,008;-0,011;-0,010;-0,025;-0,040;-0,041;0,018;
2025-08-20;-0,046;-0,049;-0,007;0,001;-0,171;-0,005;-0,108;0,006;;-0,038;0,008;-0,011;-0,011;-0,025;-0,041;-0,042;0,017;
2025-08-21;-0,046;-0,049;-0,007;0,002;-0,173;-0,006;-0,107;0,005;;-0,040;0,008;-0,011;-0,011;-0,026;-0,041;-0,042;0,015;
2025-08-22;-0,043;-0,044;-0,004;0,005;-0,170;-0,005;-0,104;0,005;;-0,034;0,012;-0,010;-0,010;-0,023;-0,037;-0,038;0,020;
2025-08-25;-0,044;-0,042;-0,005;-0,000;-0,168;-0,005;-0,100;0,004;;-0,035;0,014;-0,010;-0,010;-0,023;-0,038;-0,038;0,023;
2025-08-26;-0,043;-0,040;-0,005;-0,001;-0,163;-0,005;-0,099;0,005;;-0,038;0,012;-0,010;-0,010;-0,024;-0,039;-0,040;0,020;
2025-08-27;-0,043;-0,040;-0,005;0,002;-0,168;-0,005;-0,103;0,004;;-0,041;0,008;-0,011;-0,011;-0,025;-0,040;-0,041;0,016;
2025-08-28;-0,046;-0,043;-0,007;-0,004;-0,169;-0,005;-0,096;0,004;;-0,043;0,006;-0,011;-0,011;-0,026;-0,042;-0,043;0,015;
2025-08-29;-0,046;-0,042;-0,009;-0,004;-0,170;-0,005;-0,094;0,005;;-0,043;0,006;-0,011;-0,011;-0,026;-0,043;-0,044;0,013;
2025-09-01;;;;;;-0,005;-0,098;0,005;;-0,044;0,002;-0,011;-0,011;;;;0,010;
2025-09-02;-0,052;-0,050;-0,016;-0,005;-0,181;-0,005;-0,101;0,004;;-0,049;-0,006;-0,013;-0,013;-0,030;-0,050;-0,050;-0,001;
2025-09-03;-0,050;-0,049;-0,015;-0,003;-0,180;-0,005;-0,098;0,004;;-0,048;-0,005;-0,013;-0,013;-0,030;-0,048;-0,049;0,000;
2025-09-04;-0,048;-0,047;-0,011;-0,002;-0,176;-0,005;-0,098;0,005;;-0,046;-0,003;-0,012;-0,012;-0,028;-0,046;-0,047;0,002;
2025-09-05;-0,048;-0,044;-0,012;-0,006;-0,167;-0,005;-0,093;0,006;;-0,042;0,002;-0,012;-0,011;-0,028;-0,045;-0,046;0,009;
2025-09-08;-0,048;-0,045;-0,011;-0,007;-0,171;-0,005;-0,098;0,007;;-0,043;0,002;-0,011;-0,011;-0,028;-0,045;-0,046;0,006;
2025-09-09;-0,047;-0,045;-0,013;-0,006;-0,174;-0,005;-0,097;0,006;;-0,043;0,004;-0,011;-0,011;-0,028;-0,045;-0,046;0,008;
2025-09-10;-0,046;-0,046;-0,015;-0,008;-0,171;-0,005;-0,096;0,006;;-0,044;0,004;-0,011;-0,011;-0,027;-0,044;-0,045;0,009;
2025-09-11;-0,045;-0,045;-0,015;-0,008;-0,170;-0,005;-0,093;0,005;;-0,043;0,006;-0,011;-0,011;-0,027;-0,043;-0,044;0,008;
2025-09-12;-0,042;-0,042;-0,013;-0,006;-0,174;-0,005;-0,091;0,004;;-0,044;0,006;-0,011;-0,011;-0,026;-0,042;-0,043;0,008;
2025-09-15;-0,044;-0,046;-0,016;-0,013;-0,172;-0,005;-0,090;0,005;;-0,045;0,007;-0,011;-0,011;-0,026;-0,043;-0,043;0,007;
2025-09-16;-0,045;-0,049;-0,018;-0,016;-0,169;-0,005;;0,005;;-0,046;0,005;-0,011;-0,011;-0,027;-0,044;-0,044;0,004;
2025-09-17;-0,045;-0,046;-0,019;-0,013;-0,162;-0,005;-0,085;0,005;;-0,044;0,007;-0,011;-0,010;-0,026;-0,042;-0,043;0,006;
2025-09-18;-0,038;-0,041;-0,013;-0,009;-0,157;-0,005;-0,082;0,004;;-0,040;0,008;-0,009;-0,009;-0,022;-0,037;-0,037;0,009;
2025-09-19;-0,036;-0,039;-0,012;-0,006;-0,151;-0,005;-0,081;0,003;;-0,038;0,007;-0,009;-0,009;-0,022;-0,036;-0,037;0,007;
2025-09-22;-0,037;-0,040;-0,012;-0,008;-0,151;-0,005;-0,084;0,003;;-0,041;0,004;-0,010;-0,010;-0,023;-0,038;-0,038;0,004;
2025-09-23;-0,037;-0,039;-0,012;-0,010;-0,145;-0,005;-0,080;0,003;;-0,039;0,006;-0,010;-0,010;-0,022;-0,037;-0,037;0,006;
2025-09-24;-0,036;-0,040;-0,013;-0,010;-0,149;-0,005;-0,076;0,003;;-0,045;0,001;-0,010;-0,010;-0,023;-0,038;-0,039;-0,002;
2025-09-25;-0,038;-0,046;-0,015;-0,011;-0,151;-0,005;-0,078;0,002;;-0,050;-0,005;-0,011;-0,011;-0,026;-0,042;-0,042;-0,009;
2025-09-26;-0,037;-0,044;-0,013;-0,014;-0,147;-0,005;-0,082;0,002;;-0,049;-0,005;-0,011;-0,011;-0,025;-0,041;-0,041;-0,005;
2025-09-29;-0,036;-0,043;-0,012;-0,011;-0,140;-0,005;-0,077;0,003;;-0,052;-0,006;-0,011;-0,011;-0,025;-0,040;-0,041;-0,007;
2025-09-30;-0,035;-0,042;-0,012;-0,005;-0,143;-0,004;-0,077;0,003;;-0,050;-0,006;-0,011;-0,011;-0,024;-0,040;-0,040;-0,005;
2025-10-01;-0,036;-0,044;-0,011;0,008;-0,131;-0,004;-0,081;0,003;;-0,044;-0,000;-0,010;-0,010;-0,023;-0,037;-0,037;-0,000;
2025-10-02;-0,031;-0,041;-0,006;0,015;-0,125;-0,004;-0,085;0,003;;-0,038;-0,003;;;;;;-0,002;
2025-10-03;;;;;;;;;;;;-0,009;-0,009;-0,020;-0,032;-0,032;;
2025-10-06;-0,029;-0,038;-0,004;0,021;-0,120;-0,004;-0,088;0,003;;-0,031;0,002;-0,008;-0,008;-0,018;-0,030;-0,030;0,004;
2025-10-07;-0,029;-0,038;-0,002;0,018;-0,120;-0,004;-0,093;0,003;;-0,032;0,003;-0,008;-0,008;-0,019;-0,031;-0,031;0,004;
2025-10-08;-0,029;-0,040;-0,002;0,022;-0,119;-0,004;-0,093;0,004;;-0,031;0,003;-0,008;-0,008;-0,018;-0,030;-0,030;0,004;
2025-10-09;-0,025;-0,036;0,002;0,025;-0,114;-0,004;-0,091;0,003;;-0,031;0,004;-0,008;-0,007;-0,017;-0,028;-0,028;0,004;
2025-10-10;-0,024;-0,036;0,005;0,024;-0,110;-0,004;-0,095;0,004;;-0,030;0,004;-0,007;-0,007;-0,016;-0,027;-0,028;0,005;
2025-10-13;-0,031;-0,042;-0,001;0,019;-0,105;-0,004;-0,096;0,005;;-0,035;0,001;-0,008;-0,008;-0,019;-0,032;-0,033;0,002;
2025-10-14;-0,032;-0,041;-0,005;0,018;-0,110;-0,004;-0,096;0,006;;-0,037;0,000;-0,008;-0,008;-0,020;-0,033;-0,033;-0,000;
