
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-11;-0,056;-0,032;0,019;0,060;-0,165;-0,015;-0,147;-0,003;0,019;;-0,007;;;;;;0,015;
2024-12-12;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,034;-0,032;;
2024-12-13;-0,057;-0,034;0,019;0,059;-0,166;-0,016;-0,147;-0,004;0,018;;-0,007;-0,017;-0,016;-0,024;-0,036;-0,034;0,013;
2024-12-16;-0,059;-0,038;0,018;0,055;-0,174;-0,016;-0,149;-0,005;0,012;;-0,014;-0,017;-0,017;-0,024;-0,037;-0,035;0,008;
2024-12-17;-0,060;-0,040;0,014;0,052;-0,178;-0,016;-0,157;-0,005;0,010;;-0,017;-0,018;-0,017;-0,026;-0,039;-0,037;0,006;
2024-12-18;-0,060;-0,041;0,015;0,052;-0,175;-0,016;-0,159;-0,005;0,011;;-0,016;-0,017;-0,017;-0,025;-0,039;-0,037;0,009;
2024-12-19;-0,067;-0,052;0,006;0,043;-0,186;-0,016;-0,164;-0,008;0,000;;-0,025;-0,021;-0,020;-0,032;-0,048;-0,046;0,000;
2024-12-20;-0,069;-0,053;0,002;0,040;-0,189;-0,016;-0,161;-0,007;-0,011;;-0,028;;;;;;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,017;-0,016;-0,024;-0,033;-0,033;;
2025-02-19;-0,058;-0,050;0,000;0,052;-0,203;-0,014;-0,122;-0,008;0,022;;0,007;-0,018;-0,017;-0,026;-0,036;-0,036;0,033;
2025-02-20;-0,060;-0,055;-0,002;0,054;-0,207;-0,014;-0,123;-0,007;0,022;;0,006;-0,018;-0,018;-0,026;-0,037;-0,037;0,035;
2025-02-21;-0,061;-0,058;-0,005;0,051;-0,205;-0,014;-0,128;-0,007;0,022;;0,004;-0,018;-0,017;-0,026;-0,037;-0,037;0,032;
2025-02-24;-0,064;-0,066;-0,010;0,056;-0,209;-0,014;-0,133;-0,006;0,021;;0,003;;;;;;0,030;
2025-02-25;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,039;-0,038;;
2025-02-26;-0,066;-0,064;-0,010;0,056;-0,205;-0,013;-0,145;-0,005;0,025;;0,005;-0,017;-0,017;-0,025;-0,037;-0,036;0,033;
2025-02-27;-0,065;-0,066;-0,011;0,061;-0,211;-0,013;-0,140;-0,004;0,021;;0,001;-0,017;-0,017;-0,026;-0,038;-0,037;0,029;
2025-02-28;-0,071;-0,070;-0,020;0,057;-0,221;-0,013;-0,145;-0,004;0,019;;-0,002;-0,018;-0,018;-0,028;-0,042;-0,041;0,026;
2025-03-03;-0,071;-0,070;-0,021;0,059;-0,229;-0,013;;-0,006;0,021;;-0,001;-0,018;-0,018;-0,028;-0,041;-0,040;0,027;
2025-03-04;-0,082;-0,088;-0,033;0,056;-0,245;-0,013;;-0,005;0,007;;-0,015;-0,020;-0,020;-0,035;-0,053;-0,053;0,015;
2025-03-05;-0,092;-0,094;-0,042;0,044;-0,245;-0,013;;-0,008;0,010;;-0,012;-0,023;-0,023;-0,038;-0,056;-0,055;0,016;
2025-03-06;-0,096;-0,098;-0,046;0,038;-0,247;-0,014;-0,168;-0,011;0,008;;-0,014;;;;;;0,011;
2025-03-10;;;;;;;;;;;;-0,027;-0,027;-0,047;-0,068;-0,068;;
2025-03-11;-0,114;-0,116;-0,066;0,019;-0,246;-0,014;-0,180;-0,011;-0,005;;-0,024;;;;;;-0,003;
2025-03-12;;;;;;;;;;;;-0,029;-0,029;-0,052;-0,077;-0,076;;
2025-03-13;-0,108;-0,111;-0,060;0,024;-0,244;-0,014;-0,166;-0,011;-0,002;;-0,021;;;;;;-0,003;
2025-03-14;;;;;;;-0,154;;;;;-0,027;-0,027;-0,048;-0,070;-0,070;;
2025-03-17;-0,105;-0,106;-0,056;0,026;-0,234;-0,013;;-0,011;0,005;;-0,013;;;;;;0,006;
2025-03-18;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,068;-0,068;;
2025-03-19;-0,103;-0,103;-0,053;0,028;-0,227;-0,014;-0,142;-0,012;0,007;;-0,010;-0,026;-0,026;-0,045;-0,066;-0,066;0,007;
2025-03-20;-0,099;-0,098;-0,048;0,032;-0,225;-0,013;-0,142;-0,011;0,005;;-0,012;-0,026;-0,026;-0,044;-0,065;-0,064;0,006;
2025-03-21;-0,105;-0,105;-0,054;0,027;-0,234;-0,013;-0,149;-0,012;-0,001;;-0,017;-0,027;-0,027;-0,048;-0,071;-0,071;0,000;
2025-03-24;-0,099;-0,097;-0,049;0,029;-0,233;-0,013;-0,147;-0,012;-0,000;;-0,016;-0,027;-0,027;-0,047;-0,068;-0,068;0,001;
2025-03-25;-0,103;-0,101;-0,052;0,024;-0,241;-0,013;-0,148;-0,012;-0,004;;-0,019;-0,028;-0,028;-0,049;-0,072;-0,072;-0,003;
2025-03-26;-0,104;-0,102;-0,053;0,019;-0,243;-0,013;-0,151;-0,012;-0,006;;-0,021;-0,028;-0,028;-0,050;-0,074;-0,074;-0,007;
2025-03-27;-0,106;-0,104;-0,056;0,017;-0,242;-0,013;-0,151;-0,011;-0,011;;-0,026;-0,029;-0,029;-0,052;-0,077;-0,077;-0,013;
2025-03-28;-0,114;-0,114;-0,064;0,014;-0,248;-0,013;-0,162;-0,010;-0,015;;-0,030;-0,030;-0,030;-0,056;-0,083;-0,083;-0,016;
2025-03-31;-0,120;-0,119;-0,070;0,012;-0,256;-0,013;-0,163;-0,009;-0,020;;-0,035;-0,031;-0,031;-0,059;-0,089;-0,089;-0,018;
2025-04-01;-0,116;-0,117;-0,067;0,012;-0,256;-0,013;-0,162;-0,009;-0,018;;-0,033;-0,030;-0,030;-0,057;-0,086;-0,086;-0,013;
2025-04-02;-0,119;-0,120;-0,069;0,002;-0,256;-0,013;-0,160;-0,009;-0,026;;-0,040;-0,031;-0,031;-0,060;-0,091;-0,091;-0,019;
2025-04-03;-0,137;-0,140;-0,085;-0,003;-0,261;-0,013;-0,160;-0,008;-0,034;;-0,044;-0,034;-0,034;-0,068;-0,104;-0,105;-0,020;
2025-04-04;-0,142;-0,152;-0,091;-0,005;-0,270;-0,013;-0,168;-0,004;-0,051;;-0,060;-0,035;-0,035;-0,074;-0,115;-0,116;-0,036;
2025-04-07;-0,163;-0,163;-0,110;-0,027;-0,287;-0,013;-0,183;-0,003;-0,066;;-0,077;-0,039;-0,039;-0,085;-0,133;-0,134;-0,051;
2025-04-08;-0,147;-0,148;-0,093;-0,010;-0,282;-0,013;-0,177;-0,005;-0,059;;-0,072;-0,037;-0,037;-0,078;-0,122;-0,123;-0,049;
2025-04-09;-0,163;-0,168;-0,110;-0,033;-0,297;-0,013;-0,193;-0,004;-0,075;;-0,087;-0,040;-0,040;-0,088;-0,139;-0,139;-0,066;
2025-04-10;-0,145;-0,150;-0,091;-0,021;-0,286;-0,013;-0,178;-0,004;-0,059;;-0,070;-0,036;-0,036;-0,077;-0,121;-0,121;-0,047;
2025-04-11;-0,147;-0,154;-0,093;-0,026;-0,283;-0,013;-0,182;-0,002;-0,057;;-0,068;-0,035;-0,035;-0,076;-0,120;-0,121;-0,047;
2025-04-14;-0,140;-0,146;-0,087;-0,020;-0,278;-0,013;-0,172;-0,002;-0,050;;-0,060;-0,034;-0,033;-0,072;-0,113;-0,113;-0,038;
2025-04-15;-0,135;-0,139;-0,081;-0,014;-0,270;-0,013;-0,166;-0,002;-0,039;;-0,049;-0,032;-0,032;-0,067;-0,105;-0,105;-0,026;
2025-04-16;-0,144;-0,145;-0,087;-0,021;-0,272;-0,012;-0,168;-0,002;-0,044;;-0,053;-0,033;-0,033;-0,071;-0,112;-0,112;-0,030;
2025-04-17;-0,149;-0,149;-0,092;-0,027;-0,276;-0,013;;-0,003;;;;-0,034;-0,034;-0,073;-0,115;-0,116;-0,032;
2025-04-22;-0,157;-0,156;-0,102;-0,038;-0,274;-0,012;-0,165;-0,002;-0,050;-0,085;-0,058;-0,036;-0,036;-0,077;-0,121;-0,122;-0,032;
2025-04-23;-0,139;-0,135;-0,083;-0,024;-0,267;-0,012;-0,146;-0,003;-0,037;-0,071;-0,044;;;;;;-0,016;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,031;-0,030;-0,065;-0,101;-0,102;;
2025-04-29;-0,133;-0,134;-0,078;-0,018;-0,260;-0,012;-0,132;-0,002;-0,033;-0,068;-0,040;-0,030;-0,030;-0,064;-0,101;-0,102;-0,011;
2025-04-30;-0,135;-0,137;-0,079;-0,013;-0,266;-0,012;-0,136;-0,001;-0,026;-0,060;-0,034;-0,029;-0,029;-0,062;-0,098;-0,099;-0,002;
2025-05-02;-0,123;-0,126;-0,068;-0,013;-0,261;-0,012;-0,132;-0,002;-0,019;-0,056;-0,027;-0,027;-0,027;-0,056;-0,089;-0,089;0,003;
2025-05-05;-0,122;-0,124;-0,068;-0,013;-0,260;-0,012;-0,133;-0,003;-0,018;-0,055;-0,027;;;;;;0,003;
2025-05-06;;;;;;;;;;;;-0,028;-0,028;-0,059;-0,094;-0,094;;
2025-05-07;-0,124;-0,125;-0,070;-0,023;-0,258;-0,012;-0,134;-0,002;-0,020;-0,059;-0,029;-0,027;-0,027;-0,058;-0,091;-0,092;-0,002;
2025-05-08;-0,122;-0,120;-0,068;-0,030;-0,254;-0,012;-0,121;-0,002;-0,020;-0,059;-0,029;-0,027;-0,027;-0,057;-0,090;-0,090;-0,001;
2025-05-09;-0,119;-0,115;-0,065;-0,026;-0,247;-0,011;-0,117;-0,002;-0,017;-0,055;-0,027;-0,026;-0,026;-0,055;-0,087;-0,087;-0,000;
2025-05-12;-0,109;-0,101;-0,057;-0,026;-0,233;-0,012;-0,117;-0,004;-0,011;-0,049;-0,021;-0,025;-0,025;-0,050;-0,077;-0,077;0,009;
2025-05-13;-0,108;-0,102;-0,053;-0,029;-0,219;-0,012;-0,114;-0,005;-0,008;-0,047;-0,019;-0,025;-0,024;-0,049;-0,076;-0,076;0,011;
2025-05-14;-0,107;-0,104;-0,053;-0,035;-0,218;-0,011;-0,108;-0,004;-0,008;-0,048;-0,017;-0,024;-0,024;-0,049;-0,076;-0,076;0,010;
2025-05-15;-0,107;-0,105;-0,052;-0,044;-0,217;-0,011;-0,108;-0,004;-0,006;-0,047;-0,016;-0,024;-0,024;-0,048;-0,075;-0,075;0,009;
2025-05-16;-0,102;-0,100;-0,047;-0,032;-0,214;-0,011;-0,108;-0,003;-0,005;-0,048;-0,015;-0,023;-0,023;-0,046;-0,072;-0,072;0,007;
2025-05-19;-0,105;-0,103;-0,050;-0,030;-0,226;-0,011;-0,107;-0,003;-0,006;-0,050;-0,017;-0,023;-0,023;-0,047;-0,073;-0,073;0,006;
2025-05-20;-0,104;-0,101;-0,048;-0,026;-0,218;-0,011;-0,106;-0,003;-0,002;-0,045;-0,014;-0,023;-0,022;-0,045;-0,070;-0,070;0,010;
2025-05-21;-0,109;-0,108;-0,054;-0,033;-0,227;-0,011;-0,113;-0,004;-0,004;-0,049;-0,014;-0,024;-0,024;-0,048;-0,074;-0,074;0,007;
2025-05-22;-0,111;-0,114;-0,055;-0,037;-0,239;-0,011;-0,114;-0,005;-0,012;-0,055;-0,023;-0,025;-0,025;-0,051;-0,079;-0,079;-0,006;
2025-05-23;-0,117;-0,117;-0,060;-0,040;-0,238;-0,011;-0,122;-0,003;-0,013;-0,057;-0,025;-0,026;-0,025;-0,053;-0,084;-0,084;-0,007;
2025-05-26;;;;;;-0,011;-0,115;-0,003;-0,007;-0,050;-0,017;-0,025;-0,025;;;;0,002;
2025-05-27;-0,109;-0,109;-0,051;-0,032;-0,234;-0,011;-0,107;-0,003;-0,004;-0,048;-0,015;-0,024;-0,024;-0,048;-0,076;-0,076;0,001;
2025-05-28;-0,107;-0,106;-0,049;-0,031;-0,234;-0,011;-0,109;-0,003;-0,004;-0,047;-0,016;-0,023;-0,023;-0,048;-0,076;-0,076;0,001;
2025-05-30;-0,109;-0,110;-0,052;-0,033;-0,233;-0,011;-0,116;-0,002;-0,007;-0,051;-0,016;-0,023;-0,023;-0,049;-0,077;-0,077;0,002;
2025-06-02;-0,113;-0,116;-0,056;-0,036;-0,240;-0,011;-0,118;-0,001;-0,008;-0,054;-0,018;;;;;;0,000;
2025-06-03;;;;;;;;;;;;-0,023;-0,023;-0,048;-0,077;-0,077;;
2025-06-04;-0,102;-0,104;-0,044;-0,026;-0,228;-0,010;-0,110;-0,001;-0,002;-0,047;-0,012;-0,021;-0,021;-0,045;-0,071;-0,071;0,007;
2025-06-05;-0,105;-0,107;-0,047;-0,032;-0,230;-0,010;-0,113;-0,000;-0,003;-0,048;-0,012;-0,021;-0,021;-0,045;-0,073;-0,073;0,008;
2025-06-09;-0,099;-0,100;-0,042;-0,027;-0,222;-0,010;-0,114;-0,002;;;;-0,021;-0,021;-0,043;-0,069;-0,068;0,011;
2025-06-10;-0,100;-0,100;-0,043;-0,025;-0,220;-0,010;-0,111;-0,001;0,004;-0,042;-0,007;-0,020;-0,020;-0,041;-0,066;-0,066;0,010;
2025-06-11;-0,098;-0,099;-0,042;-0,022;-0,216;-0,010;-0,108;-0,001;0,005;-0,041;-0,006;-0,020;-0,020;-0,041;-0,066;-0,065;0,008;
2025-06-12;-0,106;-0,109;-0,049;-0,028;-0,222;-0,010;-0,115;-0,001;-0,000;-0,046;-0,013;-0,021;-0,021;-0,044;-0,072;-0,071;0,001;
2025-06-13;-0,105;-0,109;-0,048;-0,024;-0,220;-0,010;-0,116;-0,001;-0,001;-0,047;-0,016;-0,021;-0,021;-0,045;-0,073;-0,072;-0,005;
2025-06-16;-0,105;-0,109;-0,047;-0,028;-0,212;-0,010;-0,109;-0,001;0,000;-0,045;-0,013;-0,021;-0,021;-0,045;-0,072;-0,072;-0,002;
2025-06-17;-0,106;-0,109;-0,048;-0,034;-0,223;-0,010;-0,110;-0,002;;-0,050;-0,016;-0,022;-0,022;-0,047;-0,075;-0,075;-0,004;
2025-06-18;-0,102;-0,105;-0,044;-0,033;-0,220;-0,010;-0,107;-0,000;;-0,052;-0,017;-0,021;-0,021;-0,045;-0,074;-0,073;-0,005;
2025-06-19;;;;;;-0,010;;-0,000;;-0,051;-0,018;-0,021;-0,021;;;;-0,006;
2025-06-23;-0,101;-0,102;-0,045;-0,031;-0,222;-0,009;-0,112;0,001;;-0,055;-0,019;-0,021;-0,021;-0,047;-0,076;-0,076;-0,008;
2025-06-24;-0,100;-0,102;-0,043;-0,036;-0,224;-0,009;-0,111;0,001;;-0,052;-0,016;-0,021;-0,021;-0,045;-0,074;-0,074;-0,001;
2025-06-25;-0,098;-0,102;-0,041;-0,035;-0,222;-0,009;-0,111;0,001;;-0,057;-0,018;-0,021;-0,021;-0,046;-0,075;-0,075;-0,004;
2025-06-26;-0,099;-0,104;-0,041;-0,035;-0,220;-0,009;-0,114;0,002;;-0,060;-0,017;-0,021;-0,021;-0,047;-0,076;-0,076;-0,004;
2025-06-27;-0,095;-0,099;-0,035;-0,034;-0,216;-0,009;-0,110;0,002;;-0,051;-0,008;-0,019;-0,019;-0,043;-0,070;-0,070;0,007;
2025-06-30;-0,093;-0,097;-0,034;-0,034;-0,221;-0,009;-0,106;0,003;;-0,053;-0,008;-0,019;-0,019;-0,043;-0,070;-0,070;0,006;
2025-07-01;-0,093;-0,097;-0,035;-0,034;-0,217;-0,009;-0,104;0,003;;-0,054;-0,007;-0,019;-0,019;-0,043;-0,070;-0,070;0,007;
2025-07-02;-0,090;-0,092;-0,034;-0,029;-0,206;-0,009;-0,104;0,003;;-0,047;-0,004;-0,018;-0,018;-0,040;-0,065;-0,066;0,010;
2025-07-03;-0,087;-0,086;-0,029;-0,030;-0,193;-0,009;-0,097;0,003;;-0,045;0,001;;;-0,038;-0,062;-0,063;0,016;
2025-07-04;;;;;;;;;;;;-0,017;-0,017;;;;;
2025-07-07;-0,089;-0,089;-0,031;-0,033;-0,196;-0,009;-0,101;0,001;;-0,047;-0,002;-0,018;-0,018;-0,040;-0,065;-0,065;0,012;
2025-07-08;-0,090;-0,090;-0,031;-0,032;-0,200;-0,009;-0,104;0,000;;-0,049;-0,004;-0,019;-0,019;-0,040;-0,065;-0,065;0,010;
2025-07-09;-0,087;-0,087;-0,029;-0,030;-0,199;-0,009;-0,106;0,001;;-0,044;0,000;-0,018;-0,018;-0,038;-0,062;-0,063;0,014;
2025-07-10;-0,087;-0,086;-0,029;-0,026;-0,200;-0,009;-0,116;0,001;;-0,041;0,001;-0,017;-0,017;-0,037;-0,060;-0,060;0,017;
2025-07-11;-0,088;-0,087;-0,031;-0,028;-0,202;-0,009;-0,120;0,000;;-0,044;0,000;-0,018;-0,018;-0,039;-0,063;-0,063;0,014;
2025-07-14;-0,087;-0,086;-0,030;-0,027;-0,200;-0,009;-0,118;0,001;;-0,046;-0,002;-0,018;-0,018;-0,039;-0,063;-0,063;0,008;
2025-07-15;-0,082;-0,082;-0,024;-0,023;-0,192;-0,009;-0,114;0,001;;-0,044;0,003;-0,017;-0,016;-0,036;-0,060;-0,060;0,014;
2025-07-16;-0,079;-0,082;-0,022;-0,022;-0,194;-0,009;-0,110;0,001;;-0,046;0,001;-0,016;-0,016;-0,036;-0,059;-0,059;0,010;
2025-07-17;-0,077;-0,078;-0,019;-0,023;-0,194;-0,009;-0,108;0,001;;-0,047;0,002;-0,016;-0,016;-0,036;-0,058;-0,058;0,011;
2025-07-18;-0,081;-0,081;-0,023;-0,028;-0,192;-0,009;-0,110;-0,001;;-0,054;-0,000;-0,018;-0,018;-0,038;-0,061;-0,062;0,007;
2025-07-21;-0,081;-0,082;-0,023;-0,031;-0,188;-0,009;-0,118;0,000;;-0,053;-0,002;-0,018;-0,017;-0,038;-0,061;-0,062;0,005;
2025-07-22;-0,085;-0,086;-0,029;-0,030;-0,190;-0,009;-0,121;0,000;;-0,055;-0,005;-0,018;-0,018;-0,040;-0,064;-0,065;0,000;
2025-07-23;-0,084;-0,082;-0,026;-0,024;-0,186;-0,008;-0,124;0,001;;-0,049;-0,001;-0,017;-0,017;-0,037;-0,060;-0,060;0,006;
2025-07-24;-0,081;-0,081;-0,023;-0,019;-0,185;-0,008;-0,121;-0,001;;-0,046;0,002;-0,017;-0,017;-0,035;-0,057;-0,057;0,009;
2025-07-25;-0,081;-0,083;-0,023;-0,020;-0,186;-0,009;-0,119;-0,002;;-0,047;0,000;-0,017;-0,017;-0,035;-0,057;-0,057;0,007;
2025-07-28;-0,078;-0,080;-0,022;-0,019;-0,185;-0,008;-0,124;-0,001;;-0,047;-0,000;-0,017;-0,017;-0,035;-0,057;-0,057;0,008;
2025-07-29;-0,075;-0,078;-0,019;-0,021;-0,183;-0,008;-0,121;-0,001;;-0,053;-0,001;-0,018;-0,018;-0,037;-0,059;-0,061;0,007;
2025-07-30;-0,073;-0,076;-0,016;-0,016;-0,185;-0,008;-0,116;-0,002;;-0,055;-0,004;-0,018;-0,018;-0,039;-0,061;-0,062;0,003;
2025-07-31;-0,070;-0,076;-0,011;-0,015;-0,185;-0,008;-0,115;-0,002;;-0,058;-0,005;-0,018;-0,018;-0,039;-0,061;-0,063;0,002;
2025-08-01;-0,084;-0,092;-0,026;-0,026;-0,194;-0,008;-0,117;-0,001;;-0,068;-0,014;-0,021;-0,021;-0,046;-0,072;-0,074;-0,008;
2025-08-04;-0,080;-0,087;-0,024;-0,026;-0,191;-0,008;-0,116;-0,000;;-0,067;-0,011;-0,020;-0,020;-0,043;-0,069;-0,071;-0,004;
2025-08-05;-0,077;-0,082;-0,021;-0,023;-0,189;-0,008;-0,113;0,000;;-0,064;-0,008;-0,019;-0,019;-0,042;-0,066;-0,068;-0,000;
2025-08-06;-0,081;-0,085;-0,026;-0,031;-0,191;-0,008;-0,108;0,000;;-0,066;-0,010;-0,020;-0,020;-0,044;-0,069;-0,072;-0,002;
2025-08-07;-0,077;-0,083;-0,023;-0,038;-0,189;-0,008;-0,106;0,000;;-0,060;-0,006;-0,018;-0,018;-0,041;-0,064;-0,067;0,002;
2025-08-08;-0,078;-0,085;-0,025;-0,036;-0,188;-0,008;-0,103;-0,000;;-0,060;-0,007;-0,019;-0,019;-0,041;-0,064;-0,066;0,000;
2025-08-11;-0,075;-0,083;-0,024;-0,034;-0,193;-0,008;-0,103;0,000;;-0,060;-0,008;-0,018;-0,018;-0,040;-0,063;-0,065;-0,001;
2025-08-12;-0,077;-0,085;-0,026;-0,035;-0,191;-0,008;-0,101;-0,000;;-0,060;-0,008;-0,019;-0,018;-0,040;-0,064;-0,066;-0,003;
2025-08-13;-0,073;-0,079;-0,022;-0,030;-0,186;-0,008;-0,100;0,001;;-0,058;-0,009;-0,018;-0,017;-0,038;-0,061;-0,063;-0,005;
2025-08-14;-0,072;-0,077;-0,020;-0,027;-0,189;-0,008;-0,102;0,001;;-0,056;-0,008;-0,017;-0,017;-0,038;-0,060;-0,061;-0,005;
2025-08-15;-0,073;-0,078;-0,021;-0,022;-0,189;-0,008;-0,099;0,000;;-0,055;-0,006;-0,017;-0,017;-0,038;-0,059;-0,061;-0,003;
2025-08-18;-0,072;-0,078;-0,020;-0,018;-0,166;-0,008;-0,101;0,000;;-0,055;-0,008;-0,017;-0,017;-0,037;-0,059;-0,060;-0,007;
2025-08-19;-0,072;-0,077;-0,020;-0,017;-0,163;-0,008;-0,106;0,001;;-0,050;-0,003;-0,016;-0,016;-0,035;-0,056;-0,057;0,000;
2025-08-20;-0,074;-0,079;-0,023;-0,013;-0,167;-0,008;-0,108;0,001;;-0,048;-0,003;-0,016;-0,016;-0,036;-0,057;-0,059;-0,000;
2025-08-21;-0,074;-0,079;-0,023;-0,012;-0,169;-0,008;-0,107;-0,000;;-0,050;-0,003;-0,017;-0,017;-0,036;-0,057;-0,059;-0,002;
2025-08-22;-0,071;-0,074;-0,020;-0,009;-0,166;-0,008;-0,104;-0,000;;-0,045;0,001;-0,015;-0,015;-0,033;-0,053;-0,054;0,003;
2025-08-25;-0,072;-0,072;-0,021;-0,014;-0,164;-0,008;-0,100;-0,001;;-0,045;0,003;-0,016;-0,016;-0,034;-0,054;-0,055;0,005;
2025-08-26;-0,072;-0,070;-0,021;-0,016;-0,159;-0,007;-0,099;-0,000;;-0,049;0,001;-0,016;-0,016;-0,035;-0,055;-0,057;0,002;
2025-08-27;-0,071;-0,070;-0,021;-0,012;-0,164;-0,007;-0,103;-0,001;;-0,052;-0,003;-0,016;-0,016;-0,035;-0,056;-0,057;-0,001;
2025-08-28;-0,074;-0,073;-0,023;-0,019;-0,165;-0,007;-0,096;-0,001;;-0,053;-0,005;-0,017;-0,017;-0,037;-0,058;-0,060;-0,003;
2025-08-29;-0,075;-0,072;-0,025;-0,018;-0,166;-0,007;-0,094;-0,000;;-0,054;-0,005;-0,017;-0,017;-0,037;-0,059;-0,061;-0,004;
2025-09-01;;;;;;-0,007;-0,098;-0,000;;-0,054;-0,009;-0,017;-0,017;;;;-0,007;
2025-09-02;-0,080;-0,080;-0,032;-0,019;-0,177;-0,007;-0,101;-0,001;;-0,060;-0,017;-0,019;-0,018;-0,041;-0,066;-0,067;-0,019;
2025-09-03;-0,078;-0,079;-0,031;-0,017;-0,176;-0,007;-0,098;-0,001;;-0,059;-0,016;-0,018;-0,018;-0,040;-0,064;-0,066;-0,017;
2025-09-04;-0,076;-0,077;-0,027;-0,016;-0,172;-0,007;-0,098;-0,000;;-0,056;-0,014;-0,018;-0,018;-0,039;-0,062;-0,063;-0,015;
2025-09-05;-0,077;-0,074;-0,028;-0,020;-0,163;-0,007;-0,093;0,000;;-0,053;-0,009;-0,017;-0,017;-0,038;-0,061;-0,063;-0,008;
2025-09-08;-0,076;-0,075;-0,027;-0,022;-0,167;-0,007;-0,098;0,001;;-0,054;-0,009;-0,017;-0,017;-0,038;-0,061;-0,063;-0,012;
2025-09-09;-0,076;-0,075;-0,029;-0,021;-0,170;-0,007;-0,097;0,001;;-0,054;-0,007;-0,017;-0,017;-0,038;-0,061;-0,063;-0,009;
2025-09-10;-0,074;-0,076;-0,031;-0,023;-0,167;-0,007;-0,096;0,001;;-0,054;-0,007;-0,017;-0,017;-0,038;-0,060;-0,062;-0,009;
2025-09-11;-0,073;-0,075;-0,031;-0,022;-0,166;-0,007;-0,093;0,000;;-0,054;-0,005;-0,017;-0,016;-0,037;-0,059;-0,061;-0,010;
2025-09-12;-0,071;-0,072;-0,029;-0,020;-0,170;-0,007;-0,091;-0,001;;-0,055;-0,005;-0,016;-0,016;-0,036;-0,058;-0,059;-0,009;
2025-09-15;-0,072;-0,076;-0,032;-0,027;-0,168;-0,007;-0,090;-0,000;;-0,056;-0,004;-0,016;-0,016;-0,037;-0,059;-0,060;-0,011;
2025-09-16;-0,073;-0,079;-0,034;-0,030;-0,165;-0,007;;-0,000;;-0,057;-0,006;-0,017;-0,017;-0,037;-0,060;-0,061;-0,014;
2025-09-17;-0,073;-0,077;-0,035;-0,028;-0,158;-0,007;-0,085;0,000;;-0,055;-0,004;-0,016;-0,016;-0,036;-0,058;-0,060;-0,011;
2025-09-18;-0,066;-0,071;-0,029;-0,023;-0,153;-0,007;-0,082;-0,001;;-0,051;-0,003;-0,015;-0,015;-0,033;-0,053;-0,054;-0,009;
2025-09-19;-0,065;-0,069;-0,028;-0,020;-0,147;-0,007;-0,081;-0,002;;-0,049;-0,004;-0,015;-0,015;-0,032;-0,052;-0,053;-0,011;
2025-09-22;-0,065;-0,070;-0,028;-0,022;-0,147;-0,007;-0,084;-0,002;;-0,052;-0,007;-0,015;-0,015;-0,033;-0,054;-0,055;-0,013;
2025-09-23;-0,065;-0,069;-0,028;-0,024;-0,141;-0,007;-0,080;-0,002;;-0,049;-0,005;-0,015;-0,015;-0,033;-0,053;-0,054;-0,012;
2025-09-24;-0,064;-0,070;-0,029;-0,024;-0,145;-0,007;-0,076;-0,002;;-0,055;-0,010;-0,016;-0,016;-0,034;-0,054;-0,055;-0,019;
2025-09-25;-0,066;-0,076;-0,031;-0,026;-0,147;-0,007;-0,078;-0,003;;-0,061;-0,016;-0,017;-0,017;-0,036;-0,058;-0,059;-0,026;
2025-09-26;-0,066;-0,074;-0,029;-0,028;-0,143;-0,007;-0,082;-0,003;;-0,059;-0,016;-0,017;-0,017;-0,036;-0,057;-0,058;-0,023;
2025-09-29;-0,064;-0,073;-0,028;-0,025;-0,136;-0,007;-0,077;-0,002;;-0,063;-0,017;-0,016;-0,016;-0,035;-0,056;-0,057;-0,024;
2025-09-30;-0,064;-0,072;-0,028;-0,020;-0,139;-0,006;-0,077;-0,002;;-0,061;-0,017;-0,016;-0,016;-0,035;-0,056;-0,057;-0,023;
2025-10-01;-0,064;-0,074;-0,027;-0,006;-0,127;-0,006;-0,081;-0,002;;-0,054;-0,011;-0,015;-0,015;-0,033;-0,053;-0,054;-0,018;
2025-10-02;-0,060;-0,071;-0,022;0,000;-0,121;-0,006;-0,085;-0,002;;-0,049;-0,014;;;;;;-0,019;
2025-10-03;;;;;;;;;;;;-0,014;-0,014;-0,030;-0,048;-0,049;;
2025-10-06;-0,058;-0,068;-0,020;0,006;-0,116;-0,006;-0,088;-0,002;;-0,041;-0,009;-0,014;-0,014;-0,029;-0,046;-0,047;-0,013;
