
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-11;-0,074;-0,042;0,001;0,013;-0,101;-0,017;-0,147;0,007;0,019;;-0,024;;;;;;0,002;
2024-12-12;;;;;;;;;;;;-0,019;-0,018;-0,033;-0,054;-0,052;;
2024-12-13;-0,075;-0,044;0,001;0,012;-0,102;-0,017;-0,147;0,006;0,018;;-0,024;-0,020;-0,019;-0,035;-0,056;-0,054;-0,001;
2024-12-16;-0,077;-0,048;0,000;0,008;-0,111;-0,017;-0,149;0,004;0,012;;-0,031;-0,020;-0,020;-0,035;-0,057;-0,056;-0,005;
2024-12-17;-0,079;-0,050;-0,004;0,005;-0,114;-0,017;-0,157;0,004;0,010;;-0,034;-0,021;-0,021;-0,037;-0,059;-0,058;-0,008;
2024-12-18;-0,078;-0,051;-0,003;0,005;-0,111;-0,017;-0,159;0,004;0,011;;-0,033;-0,021;-0,020;-0,036;-0,059;-0,057;-0,004;
2024-12-19;-0,085;-0,062;-0,012;-0,004;-0,122;-0,017;-0,164;0,001;0,000;;-0,042;-0,024;-0,024;-0,043;-0,068;-0,066;-0,013;
2024-12-20;-0,088;-0,064;-0,015;-0,007;-0,125;-0,017;-0,161;0,002;-0,011;;-0,045;;;;;;-0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,020;-0,020;-0,035;-0,053;-0,054;;
2025-02-19;-0,076;-0,061;-0,017;0,005;-0,139;-0,015;-0,122;0,002;0,022;;-0,010;-0,021;-0,021;-0,037;-0,056;-0,056;0,020;
2025-02-20;-0,078;-0,065;-0,020;0,007;-0,143;-0,015;-0,123;0,002;0,022;;-0,011;-0,021;-0,021;-0,037;-0,057;-0,057;0,021;
2025-02-21;-0,080;-0,069;-0,022;0,004;-0,141;-0,015;-0,128;0,003;0,022;;-0,013;-0,021;-0,021;-0,037;-0,057;-0,057;0,019;
2025-02-24;-0,083;-0,076;-0,028;0,009;-0,146;-0,015;-0,133;0,003;0,021;;-0,014;;;;;;0,017;
2025-02-25;;;;;;;;;;;;-0,021;-0,020;-0,037;-0,059;-0,058;;
2025-02-26;-0,084;-0,074;-0,027;0,009;-0,141;-0,014;-0,145;0,004;0,025;;-0,012;-0,020;-0,020;-0,036;-0,056;-0,056;0,020;
2025-02-27;-0,084;-0,076;-0,029;0,014;-0,148;-0,014;-0,140;0,005;0,021;;-0,016;-0,020;-0,020;-0,037;-0,058;-0,058;0,015;
2025-02-28;-0,089;-0,080;-0,037;0,010;-0,158;-0,014;-0,145;0,005;0,019;;-0,019;-0,021;-0,021;-0,039;-0,061;-0,061;0,012;
2025-03-03;-0,089;-0,080;-0,038;0,013;-0,166;-0,014;;0,004;0,021;;-0,018;-0,021;-0,021;-0,039;-0,061;-0,061;0,014;
2025-03-04;-0,101;-0,098;-0,051;0,009;-0,181;-0,014;;0,005;0,007;;-0,032;-0,024;-0,023;-0,046;-0,073;-0,073;0,002;
2025-03-05;-0,111;-0,104;-0,059;-0,003;-0,181;-0,015;;0,001;0,010;;-0,029;-0,026;-0,026;-0,049;-0,076;-0,075;0,003;
2025-03-06;-0,114;-0,108;-0,064;-0,009;-0,183;-0,015;-0,168;-0,002;0,008;;-0,031;;;;;;-0,003;
2025-03-10;;;;;;;;;;;;-0,030;-0,030;-0,058;-0,088;-0,088;;
2025-03-11;-0,132;-0,126;-0,083;-0,028;-0,182;-0,015;-0,180;-0,002;-0,005;;-0,041;;;;;;-0,016;
2025-03-12;;;;;;;;;;;;-0,032;-0,032;-0,063;-0,097;-0,097;;
2025-03-13;-0,127;-0,121;-0,078;-0,023;-0,180;-0,015;-0,166;-0,002;-0,002;;-0,038;;;;;;-0,016;
2025-03-14;;;;;;;-0,154;;;;;-0,031;-0,031;-0,059;-0,090;-0,090;;
2025-03-17;-0,123;-0,116;-0,073;-0,021;-0,170;-0,014;;-0,002;0,005;;-0,030;;;;;;-0,007;
2025-03-18;;;;;;;;;;;;-0,030;-0,030;-0,057;-0,088;-0,088;;
2025-03-19;-0,122;-0,113;-0,070;-0,019;-0,163;-0,015;-0,142;-0,003;0,007;;-0,027;-0,030;-0,030;-0,056;-0,086;-0,086;-0,007;
2025-03-20;-0,117;-0,108;-0,066;-0,015;-0,161;-0,015;-0,142;-0,002;0,005;;-0,029;-0,029;-0,029;-0,055;-0,085;-0,085;-0,008;
2025-03-21;-0,124;-0,115;-0,072;-0,020;-0,170;-0,015;-0,149;-0,002;-0,001;;-0,034;-0,031;-0,030;-0,059;-0,091;-0,091;-0,013;
2025-03-24;-0,118;-0,107;-0,066;-0,018;-0,169;-0,014;-0,147;-0,003;-0,000;;-0,033;-0,030;-0,030;-0,057;-0,088;-0,089;-0,012;
2025-03-25;-0,122;-0,111;-0,069;-0,023;-0,177;-0,015;-0,148;-0,003;-0,004;;-0,036;-0,031;-0,031;-0,060;-0,092;-0,092;-0,016;
2025-03-26;-0,123;-0,112;-0,071;-0,028;-0,179;-0,014;-0,151;-0,003;-0,006;;-0,038;-0,031;-0,031;-0,061;-0,094;-0,095;-0,021;
2025-03-27;-0,125;-0,114;-0,073;-0,030;-0,178;-0,014;-0,151;-0,002;-0,011;;-0,043;-0,032;-0,032;-0,063;-0,097;-0,098;-0,026;
2025-03-28;-0,133;-0,124;-0,082;-0,033;-0,184;-0,014;-0,162;-0,001;-0,015;;-0,047;-0,033;-0,033;-0,067;-0,103;-0,104;-0,029;
2025-03-31;-0,138;-0,129;-0,088;-0,035;-0,192;-0,014;-0,163;-0,000;-0,020;;-0,052;-0,034;-0,034;-0,070;-0,109;-0,109;-0,031;
2025-04-01;-0,135;-0,127;-0,084;-0,035;-0,193;-0,014;-0,162;0,000;-0,018;;-0,050;-0,033;-0,033;-0,068;-0,106;-0,106;-0,026;
2025-04-02;-0,138;-0,130;-0,087;-0,045;-0,192;-0,014;-0,160;0,000;-0,026;;-0,057;-0,034;-0,034;-0,071;-0,111;-0,111;-0,033;
2025-04-03;-0,156;-0,150;-0,103;-0,049;-0,197;-0,014;-0,160;0,001;-0,034;;-0,061;-0,037;-0,037;-0,079;-0,124;-0,125;-0,033;
2025-04-04;-0,160;-0,162;-0,108;-0,052;-0,207;-0,014;-0,168;0,005;-0,051;;-0,077;-0,038;-0,038;-0,085;-0,135;-0,136;-0,050;
2025-04-07;-0,181;-0,173;-0,128;-0,074;-0,223;-0,014;-0,183;0,006;-0,066;;-0,094;-0,042;-0,042;-0,095;-0,153;-0,154;-0,064;
2025-04-08;-0,165;-0,158;-0,110;-0,057;-0,219;-0,014;-0,177;0,004;-0,059;;-0,089;-0,040;-0,040;-0,089;-0,142;-0,143;-0,062;
2025-04-09;-0,182;-0,178;-0,128;-0,080;-0,233;-0,014;-0,193;0,006;-0,075;;-0,104;-0,044;-0,044;-0,099;-0,159;-0,160;-0,080;
2025-04-10;-0,163;-0,160;-0,109;-0,068;-0,222;-0,014;-0,178;0,006;-0,059;;-0,087;-0,039;-0,039;-0,088;-0,141;-0,142;-0,060;
2025-04-11;-0,166;-0,164;-0,111;-0,073;-0,219;-0,014;-0,182;0,007;-0,057;;-0,085;-0,039;-0,039;-0,087;-0,140;-0,141;-0,060;
2025-04-14;-0,159;-0,156;-0,104;-0,067;-0,214;-0,014;-0,172;0,007;-0,050;;-0,077;-0,037;-0,037;-0,083;-0,133;-0,134;-0,051;
2025-04-15;-0,154;-0,149;-0,098;-0,061;-0,206;-0,014;-0,166;0,007;-0,039;;-0,066;-0,035;-0,035;-0,078;-0,125;-0,126;-0,039;
2025-04-16;-0,162;-0,155;-0,105;-0,068;-0,209;-0,014;-0,168;0,007;-0,044;;-0,070;-0,037;-0,036;-0,082;-0,132;-0,132;-0,044;
2025-04-17;-0,167;-0,160;-0,109;-0,074;-0,212;-0,014;;0,006;;;;-0,037;-0,037;-0,084;-0,135;-0,136;-0,045;
2025-04-22;-0,175;-0,166;-0,120;-0,085;-0,211;-0,013;-0,165;0,008;-0,050;-0,099;-0,075;-0,039;-0,039;-0,088;-0,141;-0,143;-0,045;
2025-04-23;-0,157;-0,145;-0,101;-0,071;-0,203;-0,013;-0,146;0,006;-0,037;-0,086;-0,061;;;;;;-0,030;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,034;-0,034;-0,076;-0,121;-0,122;;
2025-04-29;-0,152;-0,144;-0,095;-0,065;-0,196;-0,013;-0,132;0,007;-0,033;-0,083;-0,057;-0,034;-0,033;-0,075;-0,121;-0,122;-0,024;
2025-04-30;-0,153;-0,147;-0,097;-0,060;-0,202;-0,013;-0,136;0,008;-0,026;-0,074;-0,051;-0,032;-0,032;-0,073;-0,118;-0,119;-0,015;
2025-05-02;-0,142;-0,136;-0,085;-0,060;-0,197;-0,013;-0,132;0,007;-0,019;-0,071;-0,044;-0,030;-0,030;-0,067;-0,109;-0,110;-0,010;
2025-05-05;-0,140;-0,134;-0,085;-0,060;-0,196;-0,013;-0,133;0,007;-0,018;-0,070;-0,044;;;;;;-0,010;
2025-05-06;;;;;;;;;;;;-0,032;-0,032;-0,070;-0,113;-0,114;;
2025-05-07;-0,143;-0,135;-0,088;-0,070;-0,194;-0,013;-0,134;0,007;-0,020;-0,073;-0,046;-0,031;-0,030;-0,069;-0,111;-0,112;-0,015;
2025-05-08;-0,141;-0,130;-0,086;-0,077;-0,191;-0,013;-0,121;0,008;-0,020;-0,074;-0,046;-0,030;-0,030;-0,068;-0,110;-0,111;-0,014;
2025-05-09;-0,138;-0,125;-0,082;-0,073;-0,183;-0,012;-0,117;0,008;-0,017;-0,070;-0,044;-0,029;-0,029;-0,066;-0,107;-0,107;-0,014;
2025-05-12;-0,127;-0,111;-0,074;-0,073;-0,169;-0,013;-0,117;0,005;-0,011;-0,063;-0,038;-0,028;-0,028;-0,061;-0,097;-0,098;-0,005;
2025-05-13;-0,126;-0,112;-0,071;-0,076;-0,155;-0,013;-0,114;0,005;-0,008;-0,062;-0,036;-0,028;-0,028;-0,060;-0,096;-0,097;-0,002;
2025-05-14;-0,126;-0,114;-0,071;-0,082;-0,154;-0,013;-0,108;0,005;-0,008;-0,063;-0,034;-0,028;-0,028;-0,060;-0,096;-0,097;-0,003;
2025-05-15;-0,125;-0,115;-0,069;-0,091;-0,153;-0,012;-0,108;0,006;-0,006;-0,062;-0,033;-0,027;-0,027;-0,059;-0,095;-0,095;-0,004;
2025-05-16;-0,120;-0,110;-0,064;-0,079;-0,150;-0,012;-0,108;0,007;-0,005;-0,063;-0,032;-0,026;-0,026;-0,057;-0,092;-0,093;-0,006;
2025-05-19;-0,123;-0,113;-0,068;-0,077;-0,162;-0,012;-0,107;0,006;-0,006;-0,064;-0,034;-0,026;-0,026;-0,058;-0,093;-0,094;-0,007;
2025-05-20;-0,122;-0,111;-0,066;-0,073;-0,154;-0,012;-0,106;0,006;-0,002;-0,059;-0,031;-0,026;-0,026;-0,056;-0,090;-0,091;-0,004;
2025-05-21;-0,128;-0,118;-0,072;-0,080;-0,163;-0,012;-0,113;0,005;-0,004;-0,063;-0,031;-0,027;-0,027;-0,059;-0,094;-0,095;-0,007;
2025-05-22;-0,129;-0,124;-0,073;-0,084;-0,175;-0,012;-0,114;0,005;-0,012;-0,070;-0,040;-0,029;-0,029;-0,062;-0,099;-0,100;-0,019;
2025-05-23;-0,135;-0,127;-0,077;-0,087;-0,175;-0,012;-0,122;0,006;-0,013;-0,072;-0,042;-0,029;-0,029;-0,064;-0,104;-0,104;-0,021;
2025-05-26;;;;;;-0,012;-0,115;0,006;-0,007;-0,065;-0,034;-0,028;-0,028;;;;-0,012;
2025-05-27;-0,128;-0,119;-0,069;-0,079;-0,170;-0,012;-0,107;0,007;-0,004;-0,062;-0,032;-0,027;-0,027;-0,059;-0,096;-0,096;-0,012;
2025-05-28;-0,126;-0,116;-0,067;-0,078;-0,171;-0,012;-0,109;0,007;-0,004;-0,061;-0,033;-0,027;-0,027;-0,059;-0,096;-0,096;-0,012;
2025-05-30;-0,127;-0,120;-0,069;-0,080;-0,170;-0,012;-0,116;0,007;-0,007;-0,065;-0,033;-0,026;-0,026;-0,060;-0,097;-0,098;-0,011;
2025-06-02;-0,132;-0,126;-0,073;-0,083;-0,177;-0,012;-0,118;0,008;-0,008;-0,068;-0,035;;;;;;-0,013;
2025-06-03;;;;;;;;;;;;-0,026;-0,026;-0,059;-0,097;-0,097;;
2025-06-04;-0,121;-0,114;-0,062;-0,073;-0,165;-0,011;-0,110;0,008;-0,002;-0,061;-0,029;-0,025;-0,025;-0,056;-0,091;-0,092;-0,006;
2025-06-05;-0,124;-0,118;-0,065;-0,079;-0,166;-0,011;-0,113;0,009;-0,003;-0,062;-0,029;-0,025;-0,025;-0,056;-0,093;-0,093;-0,005;
2025-06-09;-0,118;-0,110;-0,060;-0,074;-0,158;-0,011;-0,114;0,007;;;;-0,024;-0,024;-0,054;-0,089;-0,089;-0,002;
2025-06-10;-0,119;-0,110;-0,061;-0,072;-0,156;-0,011;-0,111;0,008;0,004;-0,056;-0,024;-0,023;-0,023;-0,052;-0,086;-0,086;-0,003;
2025-06-11;-0,117;-0,109;-0,060;-0,069;-0,152;-0,011;-0,108;0,008;0,005;-0,055;-0,023;-0,023;-0,023;-0,052;-0,085;-0,085;-0,006;
2025-06-12;-0,124;-0,119;-0,067;-0,075;-0,158;-0,011;-0,115;0,009;-0,000;-0,060;-0,030;-0,024;-0,024;-0,055;-0,092;-0,091;-0,013;
2025-06-13;-0,124;-0,119;-0,066;-0,071;-0,157;-0,011;-0,116;0,008;-0,001;-0,061;-0,033;-0,025;-0,025;-0,056;-0,093;-0,093;-0,019;
2025-06-16;-0,124;-0,119;-0,065;-0,075;-0,148;-0,011;-0,109;0,008;0,000;-0,060;-0,030;-0,025;-0,025;-0,056;-0,092;-0,092;-0,015;
2025-06-17;-0,124;-0,119;-0,065;-0,081;-0,160;-0,011;-0,110;0,008;;-0,064;-0,033;-0,025;-0,025;-0,058;-0,095;-0,095;-0,017;
2025-06-18;-0,120;-0,115;-0,061;-0,080;-0,157;-0,011;-0,107;0,009;;-0,067;-0,034;-0,024;-0,024;-0,056;-0,094;-0,094;-0,018;
2025-06-19;;;;;;-0,011;;0,009;;-0,065;-0,035;-0,024;-0,024;;;;-0,020;
2025-06-23;-0,120;-0,112;-0,062;-0,078;-0,158;-0,011;-0,112;0,010;;-0,069;-0,036;-0,025;-0,024;-0,058;-0,096;-0,096;-0,021;
2025-06-24;-0,118;-0,112;-0,061;-0,083;-0,160;-0,010;-0,111;0,010;;-0,067;-0,033;-0,024;-0,024;-0,056;-0,094;-0,094;-0,015;
2025-06-25;-0,116;-0,112;-0,058;-0,082;-0,158;-0,010;-0,111;0,010;;-0,071;-0,035;-0,024;-0,024;-0,057;-0,095;-0,095;-0,017;
2025-06-26;-0,118;-0,114;-0,058;-0,082;-0,156;-0,010;-0,114;0,011;;-0,075;-0,034;-0,024;-0,024;-0,058;-0,096;-0,097;-0,017;
2025-06-27;-0,114;-0,109;-0,053;-0,080;-0,152;-0,010;-0,110;0,011;;-0,066;-0,025;-0,023;-0,023;-0,054;-0,090;-0,090;-0,006;
2025-06-30;-0,112;-0,107;-0,051;-0,081;-0,157;-0,010;-0,106;0,012;;-0,067;-0,025;-0,022;-0,022;-0,054;-0,089;-0,090;-0,007;
2025-07-01;-0,112;-0,107;-0,052;-0,081;-0,153;-0,010;-0,104;0,013;;-0,068;-0,024;-0,022;-0,022;-0,054;-0,090;-0,090;-0,006;
2025-07-02;-0,109;-0,102;-0,051;-0,076;-0,142;-0,010;-0,104;0,012;;-0,061;-0,021;-0,021;-0,021;-0,051;-0,085;-0,086;-0,003;
2025-07-03;-0,105;-0,096;-0,047;-0,077;-0,129;-0,010;-0,097;0,012;;-0,059;-0,016;;;-0,049;-0,082;-0,083;0,003;
2025-07-04;;;;;;;;;;;;-0,020;-0,020;;;;;
2025-07-07;-0,108;-0,099;-0,049;-0,079;-0,132;-0,010;-0,101;0,010;;-0,062;-0,019;-0,021;-0,021;-0,051;-0,085;-0,086;-0,002;
2025-07-08;-0,108;-0,100;-0,049;-0,079;-0,136;-0,010;-0,104;0,010;;-0,063;-0,021;-0,022;-0,022;-0,051;-0,085;-0,086;-0,004;
2025-07-09;-0,106;-0,097;-0,046;-0,077;-0,135;-0,010;-0,106;0,010;;-0,059;-0,017;-0,021;-0,021;-0,049;-0,082;-0,083;0,001;
2025-07-10;-0,106;-0,096;-0,047;-0,073;-0,136;-0,010;-0,116;0,010;;-0,056;-0,016;-0,021;-0,020;-0,048;-0,080;-0,081;0,004;
2025-07-11;-0,107;-0,097;-0,048;-0,075;-0,138;-0,010;-0,120;0,009;;-0,058;-0,017;-0,021;-0,021;-0,050;-0,083;-0,084;0,001;
2025-07-14;-0,105;-0,096;-0,048;-0,074;-0,136;-0,010;-0,118;0,010;;-0,061;-0,019;-0,021;-0,021;-0,050;-0,083;-0,084;-0,005;
2025-07-15;-0,100;-0,092;-0,042;-0,070;-0,128;-0,010;-0,114;0,011;;-0,058;-0,014;-0,020;-0,020;-0,047;-0,079;-0,080;0,001;
2025-07-16;-0,098;-0,092;-0,040;-0,069;-0,131;-0,010;-0,110;0,010;;-0,061;-0,016;-0,020;-0,020;-0,047;-0,079;-0,080;-0,003;
2025-07-17;-0,096;-0,088;-0,037;-0,070;-0,131;-0,010;-0,108;0,010;;-0,062;-0,015;-0,020;-0,020;-0,046;-0,078;-0,079;-0,002;
2025-07-18;-0,099;-0,091;-0,040;-0,075;-0,128;-0,010;-0,110;0,009;;-0,068;-0,017;-0,021;-0,021;-0,049;-0,081;-0,082;-0,006;
2025-07-21;-0,099;-0,092;-0,041;-0,078;-0,124;-0,010;-0,118;0,009;;-0,067;-0,019;-0,021;-0,021;-0,049;-0,081;-0,083;-0,008;
2025-07-22;-0,104;-0,096;-0,047;-0,077;-0,126;-0,010;-0,121;0,010;;-0,070;-0,022;-0,021;-0,021;-0,051;-0,084;-0,085;-0,013;
2025-07-23;-0,102;-0,092;-0,044;-0,071;-0,122;-0,009;-0,124;0,010;;-0,063;-0,018;-0,020;-0,020;-0,048;-0,080;-0,081;-0,007;
2025-07-24;-0,099;-0,091;-0,040;-0,066;-0,122;-0,010;-0,121;0,008;;-0,061;-0,015;-0,020;-0,020;-0,046;-0,077;-0,077;-0,005;
2025-07-25;-0,099;-0,093;-0,041;-0,067;-0,122;-0,010;-0,119;0,008;;-0,062;-0,017;-0,020;-0,020;-0,046;-0,077;-0,078;-0,006;
2025-07-28;-0,097;-0,091;-0,039;-0,066;-0,122;-0,009;-0,124;0,008;;-0,061;-0,017;-0,020;-0,020;-0,046;-0,077;-0,077;-0,006;
2025-07-29;-0,093;-0,088;-0,036;-0,068;-0,119;-0,010;-0,121;0,008;;-0,067;-0,018;-0,021;-0,021;-0,048;-0,079;-0,081;-0,006;
2025-07-30;-0,092;-0,086;-0,033;-0,063;-0,121;-0,010;-0,116;0,007;;-0,070;-0,021;-0,021;-0,021;-0,049;-0,080;-0,083;-0,010;
2025-07-31;-0,089;-0,086;-0,028;-0,062;-0,121;-0,009;-0,115;0,007;;-0,073;-0,022;-0,021;-0,021;-0,050;-0,081;-0,083;-0,011;
2025-08-01;-0,103;-0,102;-0,044;-0,073;-0,130;-0,009;-0,117;0,008;;-0,082;-0,031;-0,024;-0,024;-0,057;-0,092;-0,095;-0,021;
2025-08-04;-0,099;-0,097;-0,042;-0,073;-0,128;-0,009;-0,116;0,009;;-0,081;-0,028;-0,023;-0,023;-0,054;-0,089;-0,091;-0,017;
2025-08-05;-0,095;-0,092;-0,039;-0,070;-0,126;-0,009;-0,113;0,010;;-0,079;-0,025;-0,022;-0,022;-0,053;-0,086;-0,089;-0,014;
2025-08-06;-0,099;-0,095;-0,043;-0,078;-0,127;-0,009;-0,108;0,009;;-0,080;-0,027;-0,023;-0,023;-0,055;-0,089;-0,092;-0,015;
2025-08-07;-0,096;-0,093;-0,041;-0,085;-0,125;-0,009;-0,106;0,010;;-0,075;-0,023;-0,022;-0,022;-0,052;-0,084;-0,087;-0,011;
2025-08-08;-0,097;-0,095;-0,043;-0,083;-0,124;-0,009;-0,103;0,009;;-0,074;-0,024;-0,022;-0,022;-0,052;-0,084;-0,086;-0,013;
2025-08-11;-0,093;-0,093;-0,041;-0,081;-0,129;-0,009;-0,103;0,010;;-0,074;-0,025;-0,021;-0,021;-0,051;-0,083;-0,085;-0,014;
2025-08-12;-0,095;-0,095;-0,043;-0,082;-0,127;-0,009;-0,101;0,009;;-0,075;-0,025;-0,022;-0,022;-0,051;-0,084;-0,086;-0,017;
2025-08-13;-0,091;-0,089;-0,039;-0,077;-0,122;-0,009;-0,100;0,010;;-0,072;-0,026;-0,021;-0,021;-0,049;-0,081;-0,083;-0,018;
2025-08-14;-0,090;-0,087;-0,038;-0,074;-0,125;-0,009;-0,102;0,010;;-0,071;-0,025;-0,020;-0,020;-0,049;-0,080;-0,082;-0,018;
2025-08-15;-0,091;-0,088;-0,039;-0,069;-0,125;-0,009;-0,099;0,009;;-0,069;-0,023;-0,021;-0,020;-0,048;-0,079;-0,082;-0,016;
2025-08-18;-0,091;-0,088;-0,038;-0,065;-0,102;-0,009;-0,101;0,010;;-0,069;-0,025;-0,020;-0,020;-0,048;-0,079;-0,081;-0,020;
2025-08-19;-0,090;-0,087;-0,038;-0,064;-0,099;-0,009;-0,106;0,010;;-0,064;-0,020;-0,019;-0,019;-0,046;-0,076;-0,078;-0,013;
2025-08-20;-0,093;-0,089;-0,041;-0,060;-0,103;-0,009;-0,108;0,010;;-0,063;-0,020;-0,020;-0,019;-0,047;-0,077;-0,079;-0,013;
2025-08-21;-0,093;-0,089;-0,040;-0,059;-0,105;-0,009;-0,107;0,009;;-0,065;-0,020;-0,020;-0,020;-0,047;-0,077;-0,079;-0,015;
2025-08-22;-0,089;-0,084;-0,037;-0,056;-0,102;-0,009;-0,104;0,009;;-0,059;-0,016;-0,019;-0,019;-0,044;-0,073;-0,075;-0,010;
2025-08-25;-0,091;-0,082;-0,038;-0,061;-0,100;-0,009;-0,100;0,009;;-0,060;-0,014;-0,019;-0,019;-0,045;-0,074;-0,076;-0,008;
2025-08-26;-0,090;-0,081;-0,038;-0,063;-0,095;-0,008;-0,099;0,009;;-0,063;-0,016;-0,019;-0,019;-0,046;-0,075;-0,077;-0,011;
2025-08-27;-0,090;-0,080;-0,038;-0,059;-0,100;-0,009;-0,103;0,009;;-0,066;-0,020;-0,019;-0,019;-0,046;-0,076;-0,078;-0,015;
2025-08-28;-0,093;-0,083;-0,041;-0,066;-0,101;-0,008;-0,096;0,008;;-0,068;-0,022;-0,020;-0,020;-0,048;-0,078;-0,080;-0,016;
2025-08-29;-0,093;-0,082;-0,043;-0,065;-0,102;-0,008;-0,094;0,009;;-0,068;-0,022;-0,020;-0,020;-0,048;-0,079;-0,081;-0,017;
2025-09-01;;;;;;-0,008;-0,098;0,009;;-0,069;-0,026;-0,020;-0,020;;;;-0,020;
2025-09-02;-0,098;-0,090;-0,050;-0,066;-0,113;-0,008;-0,101;0,008;;-0,074;-0,034;-0,022;-0,022;-0,052;-0,085;-0,087;-0,032;
2025-09-03;-0,097;-0,089;-0,049;-0,064;-0,112;-0,008;-0,098;0,008;;-0,073;-0,033;-0,022;-0,022;-0,051;-0,084;-0,086;-0,031;
2025-09-04;-0,095;-0,087;-0,045;-0,063;-0,108;-0,008;-0,098;0,009;;-0,071;-0,031;-0,021;-0,021;-0,050;-0,082;-0,084;-0,029;
2025-09-05;-0,095;-0,084;-0,045;-0,067;-0,099;-0,008;-0,093;0,010;;-0,067;-0,026;-0,020;-0,020;-0,049;-0,081;-0,083;-0,022;
2025-09-08;-0,094;-0,085;-0,044;-0,069;-0,103;-0,008;-0,098;0,011;;-0,068;-0,026;-0,020;-0,020;-0,049;-0,081;-0,083;-0,025;
2025-09-09;-0,094;-0,085;-0,046;-0,068;-0,106;-0,008;-0,097;0,010;;-0,068;-0,024;-0,020;-0,020;-0,049;-0,081;-0,083;-0,023;
2025-09-10;-0,093;-0,086;-0,048;-0,070;-0,103;-0,008;-0,096;0,010;;-0,069;-0,024;-0,020;-0,020;-0,048;-0,080;-0,082;-0,022;
2025-09-11;-0,092;-0,085;-0,049;-0,069;-0,102;-0,008;-0,093;0,010;;-0,068;-0,022;-0,020;-0,020;-0,048;-0,079;-0,081;-0,023;
2025-09-12;-0,089;-0,082;-0,047;-0,067;-0,106;-0,008;-0,091;0,009;;-0,069;-0,022;-0,020;-0,020;-0,047;-0,078;-0,080;-0,022;
2025-09-15;-0,091;-0,086;-0,050;-0,074;-0,104;-0,008;-0,090;0,009;;-0,070;-0,021;-0,020;-0,020;-0,048;-0,079;-0,081;-0,024;
2025-09-16;-0,092;-0,089;-0,051;-0,077;-0,101;-0,008;;0,009;;-0,071;-0,023;-0,020;-0,020;-0,048;-0,080;-0,082;-0,027;
2025-09-17;-0,091;-0,087;-0,053;-0,075;-0,095;-0,008;-0,085;0,010;;-0,069;-0,021;-0,019;-0,019;-0,047;-0,078;-0,080;-0,025;
2025-09-18;-0,085;-0,081;-0,046;-0,070;-0,089;-0,008;-0,082;0,008;;-0,065;-0,020;-0,018;-0,018;-0,044;-0,073;-0,074;-0,022;
2025-09-19;-0,083;-0,079;-0,045;-0,067;-0,083;-0,008;-0,081;0,008;;-0,063;-0,021;-0,018;-0,018;-0,043;-0,072;-0,074;-0,024;
2025-09-22;-0,083;-0,080;-0,046;-0,069;-0,083;-0,008;-0,084;0,007;;-0,066;-0,024;-0,019;-0,019;-0,044;-0,074;-0,075;-0,027;
2025-09-23;-0,084;-0,079;-0,046;-0,071;-0,078;-0,008;-0,080;0,007;;-0,064;-0,022;-0,019;-0,018;-0,044;-0,073;-0,074;-0,025;
2025-09-24;-0,083;-0,080;-0,046;-0,071;-0,081;-0,008;-0,076;0,007;;-0,070;-0,027;-0,019;-0,019;-0,045;-0,074;-0,076;-0,032;
2025-09-25;-0,085;-0,086;-0,048;-0,073;-0,083;-0,008;-0,078;0,006;;-0,075;-0,033;-0,020;-0,020;-0,047;-0,078;-0,079;-0,039;
2025-09-26;-0,084;-0,084;-0,047;-0,075;-0,079;-0,008;-0,082;0,006;;-0,074;-0,033;-0,020;-0,020;-0,047;-0,077;-0,078;-0,036;
2025-09-29;-0,083;-0,083;-0,045;-0,072;-0,072;-0,008;-0,077;0,007;;-0,077;-0,034;-0,020;-0,020;-0,046;-0,076;-0,078;-0,037;
2025-09-30;-0,082;-0,082;-0,045;-0,067;-0,075;-0,008;-0,077;0,007;;-0,075;-0,034;-0,019;-0,019;-0,046;-0,076;-0,077;-0,036;
2025-10-01;-0,082;-0,084;-0,045;-0,053;-0,063;-0,007;-0,081;0,008;;-0,069;-0,028;-0,019;-0,019;-0,044;-0,073;-0,075;-0,031;
2025-10-02;-0,078;-0,081;-0,039;-0,046;-0,057;-0,007;-0,085;0,007;;-0,063;-0,031;;;;;;-0,033;
2025-10-03;;;;;;;;;;;;-0,018;-0,018;-0,041;-0,068;-0,069;;
2025-10-06;-0,076;-0,078;-0,037;-0,041;-0,052;-0,007;-0,088;0,007;;-0,056;-0,026;-0,017;-0,017;-0,040;-0,066;-0,067;-0,027;
