
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-11;-0,063;-0,039;0,011;0,033;-0,133;-0,016;-0,147;-0,000;0,019;;-0,005;;;;;;0,016;
2024-12-12;;;;;;;;;;;;-0,020;-0,019;-0,030;-0,046;-0,045;;
2024-12-13;-0,064;-0,040;0,011;0,032;-0,135;-0,016;-0,147;-0,001;0,018;;-0,006;-0,020;-0,020;-0,032;-0,049;-0,047;0,013;
2024-12-16;-0,066;-0,045;0,010;0,028;-0,143;-0,016;-0,149;-0,002;0,012;;-0,013;-0,021;-0,020;-0,033;-0,050;-0,049;0,009;
2024-12-17;-0,068;-0,046;0,006;0,024;-0,147;-0,016;-0,157;-0,003;0,010;;-0,015;-0,022;-0,021;-0,034;-0,052;-0,051;0,006;
2024-12-18;-0,067;-0,048;0,007;0,025;-0,144;-0,016;-0,159;-0,003;0,011;;-0,014;-0,021;-0,021;-0,033;-0,051;-0,050;0,009;
2024-12-19;-0,074;-0,059;-0,002;0,015;-0,154;-0,016;-0,164;-0,005;0,000;;-0,023;-0,024;-0,024;-0,040;-0,060;-0,059;0,001;
2024-12-20;-0,077;-0,060;-0,006;0,012;-0,157;-0,016;-0,161;-0,005;-0,011;;-0,026;;;;;;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,046;-0,047;;
2025-02-19;-0,065;-0,057;-0,007;0,024;-0,172;-0,014;-0,122;-0,005;0,022;;0,008;-0,021;-0,021;-0,034;-0,049;-0,049;0,033;
2025-02-20;-0,067;-0,062;-0,010;0,027;-0,175;-0,014;-0,123;-0,005;0,022;;0,008;-0,021;-0,021;-0,034;-0,050;-0,050;0,035;
2025-02-21;-0,069;-0,065;-0,013;0,023;-0,173;-0,014;-0,128;-0,004;0,022;;0,006;-0,021;-0,021;-0,034;-0,050;-0,050;0,032;
2025-02-24;-0,072;-0,073;-0,018;0,028;-0,178;-0,014;-0,133;-0,004;0,021;;0,005;;;;;;0,030;
2025-02-25;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,051;-0,051;;
2025-02-26;-0,073;-0,071;-0,018;0,028;-0,173;-0,014;-0,145;-0,003;0,025;;0,007;-0,021;-0,021;-0,033;-0,049;-0,049;0,034;
2025-02-27;-0,073;-0,072;-0,019;0,034;-0,180;-0,014;-0,140;-0,002;0,021;;0,002;-0,020;-0,020;-0,034;-0,051;-0,051;0,029;
2025-02-28;-0,078;-0,076;-0,027;0,030;-0,190;-0,014;-0,145;-0,002;0,019;;-0,001;-0,021;-0,021;-0,036;-0,054;-0,054;0,026;
2025-03-03;-0,078;-0,077;-0,028;0,032;-0,198;-0,014;;-0,003;0,021;;-0,000;-0,022;-0,021;-0,036;-0,053;-0,054;0,028;
2025-03-04;-0,090;-0,095;-0,041;0,028;-0,213;-0,014;;-0,002;0,007;;-0,014;-0,024;-0,024;-0,043;-0,066;-0,066;0,015;
2025-03-05;-0,100;-0,101;-0,050;0,017;-0,214;-0,014;;-0,006;0,010;;-0,011;-0,026;-0,026;-0,046;-0,068;-0,068;0,016;
2025-03-06;-0,103;-0,105;-0,054;0,010;-0,216;-0,014;-0,168;-0,009;0,008;;-0,012;;;;;;0,011;
2025-03-10;;;;;;;;;;;;-0,031;-0,031;-0,055;-0,081;-0,081;;
2025-03-11;-0,121;-0,123;-0,074;-0,009;-0,215;-0,014;-0,180;-0,009;-0,005;;-0,023;;;;;;-0,003;
2025-03-12;;;;;;;;;;;;-0,033;-0,033;-0,060;-0,089;-0,090;;
2025-03-13;-0,116;-0,118;-0,068;-0,003;-0,212;-0,014;-0,166;-0,009;-0,002;;-0,020;;;;;;-0,002;
2025-03-14;;;;;;;-0,154;;;;;-0,031;-0,031;-0,056;-0,083;-0,083;;
2025-03-17;-0,112;-0,112;-0,064;-0,001;-0,202;-0,014;;-0,008;0,005;;-0,011;;;;;;0,007;
2025-03-18;;;;;;;;;;;;-0,030;-0,030;-0,054;-0,081;-0,081;;
2025-03-19;-0,111;-0,109;-0,061;0,001;-0,195;-0,014;-0,142;-0,010;0,007;;-0,009;-0,030;-0,030;-0,053;-0,079;-0,079;0,007;
2025-03-20;-0,106;-0,105;-0,056;0,004;-0,193;-0,014;-0,142;-0,009;0,005;;-0,010;-0,029;-0,029;-0,052;-0,077;-0,078;0,006;
2025-03-21;-0,112;-0,112;-0,062;-0,000;-0,202;-0,014;-0,149;-0,009;-0,001;;-0,015;-0,031;-0,031;-0,056;-0,084;-0,084;0,001;
2025-03-24;-0,106;-0,104;-0,056;0,002;-0,201;-0,014;-0,147;-0,010;-0,000;;-0,014;-0,031;-0,031;-0,055;-0,081;-0,082;0,001;
2025-03-25;-0,111;-0,108;-0,060;-0,003;-0,209;-0,014;-0,148;-0,010;-0,004;;-0,018;-0,031;-0,031;-0,057;-0,084;-0,085;-0,003;
2025-03-26;-0,112;-0,109;-0,061;-0,009;-0,211;-0,014;-0,151;-0,009;-0,006;;-0,020;-0,032;-0,032;-0,058;-0,087;-0,088;-0,007;
2025-03-27;-0,114;-0,111;-0,064;-0,011;-0,210;-0,014;-0,151;-0,009;-0,011;;-0,025;-0,033;-0,032;-0,060;-0,090;-0,091;-0,013;
2025-03-28;-0,122;-0,121;-0,072;-0,013;-0,216;-0,014;-0,162;-0,008;-0,015;;-0,029;-0,034;-0,034;-0,064;-0,096;-0,097;-0,016;
2025-03-31;-0,127;-0,126;-0,078;-0,015;-0,224;-0,014;-0,163;-0,007;-0,020;;-0,033;-0,035;-0,035;-0,067;-0,101;-0,102;-0,018;
2025-04-01;-0,124;-0,124;-0,074;-0,015;-0,225;-0,014;-0,162;-0,007;-0,018;;-0,032;-0,034;-0,034;-0,065;-0,098;-0,099;-0,013;
2025-04-02;-0,126;-0,126;-0,077;-0,025;-0,224;-0,014;-0,160;-0,007;-0,026;;-0,039;-0,035;-0,035;-0,068;-0,103;-0,104;-0,019;
2025-04-03;-0,145;-0,146;-0,093;-0,030;-0,230;-0,014;-0,160;-0,005;-0,034;;-0,043;-0,038;-0,038;-0,076;-0,117;-0,118;-0,020;
2025-04-04;-0,149;-0,159;-0,099;-0,033;-0,239;-0,013;-0,168;-0,002;-0,051;;-0,059;-0,039;-0,039;-0,082;-0,128;-0,129;-0,036;
2025-04-07;-0,170;-0,169;-0,118;-0,054;-0,256;-0,013;-0,183;-0,000;-0,066;;-0,075;-0,043;-0,043;-0,093;-0,146;-0,147;-0,051;
2025-04-08;-0,154;-0,155;-0,101;-0,037;-0,251;-0,013;-0,177;-0,003;-0,059;;-0,071;-0,041;-0,041;-0,086;-0,135;-0,136;-0,049;
2025-04-09;-0,171;-0,175;-0,118;-0,060;-0,266;-0,013;-0,193;-0,001;-0,075;;-0,086;-0,044;-0,044;-0,096;-0,152;-0,153;-0,066;
2025-04-10;-0,152;-0,157;-0,099;-0,049;-0,255;-0,013;-0,178;-0,001;-0,059;;-0,069;-0,040;-0,040;-0,085;-0,133;-0,135;-0,046;
2025-04-11;-0,155;-0,161;-0,101;-0,054;-0,251;-0,013;-0,182;0,000;-0,057;;-0,067;-0,039;-0,039;-0,085;-0,133;-0,134;-0,047;
2025-04-14;-0,148;-0,153;-0,095;-0,047;-0,246;-0,013;-0,172;0,000;-0,050;;-0,059;-0,037;-0,037;-0,080;-0,126;-0,127;-0,037;
2025-04-15;-0,143;-0,146;-0,088;-0,042;-0,238;-0,013;-0,166;0,000;-0,039;;-0,048;-0,035;-0,035;-0,075;-0,118;-0,119;-0,025;
2025-04-16;-0,151;-0,151;-0,095;-0,048;-0,241;-0,013;-0,168;0,000;-0,044;;-0,051;-0,037;-0,037;-0,079;-0,124;-0,125;-0,030;
2025-04-17;-0,156;-0,156;-0,100;-0,054;-0,245;-0,013;;-0,001;;;;-0,038;-0,038;-0,081;-0,128;-0,129;-0,032;
2025-04-22;-0,164;-0,162;-0,110;-0,066;-0,243;-0,013;-0,165;0,001;-0,050;-0,083;-0,057;-0,039;-0,039;-0,085;-0,134;-0,136;-0,031;
2025-04-23;-0,146;-0,142;-0,091;-0,051;-0,236;-0,013;-0,146;-0,001;-0,037;-0,070;-0,043;;;;;;-0,016;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,034;-0,034;-0,073;-0,114;-0,115;;
2025-04-29;-0,141;-0,140;-0,086;-0,045;-0,228;-0,012;-0,132;0,001;-0,033;-0,067;-0,038;-0,034;-0,034;-0,073;-0,114;-0,115;-0,011;
2025-04-30;-0,142;-0,144;-0,087;-0,041;-0,235;-0,012;-0,136;0,001;-0,026;-0,059;-0,033;-0,033;-0,033;-0,071;-0,111;-0,112;-0,001;
2025-05-02;-0,131;-0,132;-0,075;-0,040;-0,229;-0,012;-0,132;0,000;-0,019;-0,055;-0,026;-0,031;-0,031;-0,065;-0,102;-0,103;0,003;
2025-05-05;-0,129;-0,131;-0,075;-0,040;-0,228;-0,012;-0,133;-0,000;-0,018;-0,054;-0,026;;;;;;0,003;
2025-05-06;;;;;;;;;;;;-0,032;-0,032;-0,068;-0,106;-0,107;;
2025-05-07;-0,132;-0,132;-0,078;-0,051;-0,226;-0,012;-0,134;0,001;-0,020;-0,058;-0,028;-0,031;-0,031;-0,066;-0,104;-0,105;-0,002;
2025-05-08;-0,130;-0,127;-0,076;-0,058;-0,223;-0,012;-0,121;0,001;-0,020;-0,058;-0,027;-0,031;-0,031;-0,065;-0,102;-0,104;-0,001;
2025-05-09;-0,127;-0,121;-0,073;-0,054;-0,215;-0,012;-0,117;0,001;-0,017;-0,054;-0,025;-0,030;-0,030;-0,063;-0,099;-0,100;-0,000;
2025-05-12;-0,116;-0,108;-0,064;-0,053;-0,201;-0,012;-0,117;-0,002;-0,011;-0,047;-0,019;-0,029;-0,029;-0,058;-0,090;-0,091;0,009;
2025-05-13;-0,115;-0,109;-0,061;-0,057;-0,187;-0,012;-0,114;-0,002;-0,008;-0,046;-0,017;-0,028;-0,028;-0,057;-0,089;-0,090;0,011;
2025-05-14;-0,115;-0,111;-0,061;-0,062;-0,186;-0,012;-0,108;-0,002;-0,008;-0,047;-0,015;-0,028;-0,028;-0,057;-0,089;-0,090;0,011;
2025-05-15;-0,114;-0,112;-0,059;-0,071;-0,185;-0,012;-0,108;-0,001;-0,006;-0,046;-0,015;-0,028;-0,028;-0,056;-0,087;-0,088;0,010;
2025-05-16;-0,109;-0,107;-0,055;-0,060;-0,182;-0,012;-0,108;-0,000;-0,005;-0,047;-0,013;-0,027;-0,027;-0,054;-0,084;-0,086;0,007;
2025-05-19;-0,112;-0,110;-0,058;-0,058;-0,194;-0,012;-0,107;-0,000;-0,006;-0,049;-0,015;-0,027;-0,027;-0,055;-0,086;-0,087;0,007;
2025-05-20;-0,111;-0,108;-0,056;-0,054;-0,187;-0,012;-0,106;-0,001;-0,002;-0,043;-0,013;-0,026;-0,026;-0,053;-0,083;-0,084;0,010;
2025-05-21;-0,117;-0,115;-0,062;-0,060;-0,195;-0,012;-0,113;-0,001;-0,004;-0,048;-0,013;-0,028;-0,028;-0,056;-0,087;-0,088;0,007;
2025-05-22;-0,118;-0,120;-0,063;-0,064;-0,207;-0,012;-0,114;-0,002;-0,012;-0,054;-0,022;-0,029;-0,029;-0,059;-0,092;-0,093;-0,005;
2025-05-23;-0,124;-0,124;-0,068;-0,067;-0,207;-0,012;-0,122;-0,000;-0,013;-0,056;-0,024;-0,029;-0,029;-0,061;-0,096;-0,097;-0,007;
2025-05-26;;;;;;-0,012;-0,115;-0,001;-0,007;-0,049;-0,016;-0,029;-0,029;;;;0,002;
2025-05-27;-0,117;-0,116;-0,059;-0,060;-0,202;-0,011;-0,107;-0,000;-0,004;-0,047;-0,014;-0,027;-0,027;-0,056;-0,089;-0,089;0,001;
2025-05-28;-0,115;-0,112;-0,057;-0,059;-0,203;-0,011;-0,109;-0,000;-0,004;-0,046;-0,014;-0,027;-0,027;-0,056;-0,088;-0,089;0,002;
2025-05-30;-0,116;-0,117;-0,059;-0,060;-0,202;-0,011;-0,116;0,001;-0,007;-0,050;-0,014;-0,027;-0,027;-0,057;-0,090;-0,091;0,002;
2025-06-02;-0,121;-0,122;-0,064;-0,064;-0,209;-0,011;-0,118;0,001;-0,008;-0,052;-0,017;;;;;;0,001;
2025-06-03;;;;;;;;;;;;-0,027;-0,027;-0,056;-0,090;-0,090;;
2025-06-04;-0,110;-0,110;-0,052;-0,054;-0,197;-0,011;-0,110;0,001;-0,002;-0,046;-0,011;-0,025;-0,025;-0,053;-0,084;-0,085;0,007;
2025-06-05;-0,113;-0,114;-0,055;-0,059;-0,198;-0,011;-0,113;0,002;-0,003;-0,047;-0,010;-0,025;-0,025;-0,054;-0,086;-0,086;0,008;
2025-06-09;-0,107;-0,106;-0,050;-0,054;-0,190;-0,011;-0,114;0,000;;;;-0,025;-0,025;-0,051;-0,081;-0,082;0,011;
2025-06-10;-0,108;-0,107;-0,051;-0,052;-0,188;-0,011;-0,111;0,001;0,004;-0,041;-0,005;-0,024;-0,024;-0,049;-0,079;-0,079;0,011;
2025-06-11;-0,106;-0,105;-0,050;-0,050;-0,184;-0,011;-0,108;0,001;0,005;-0,040;-0,005;-0,024;-0,023;-0,049;-0,078;-0,078;0,008;
2025-06-12;-0,113;-0,116;-0,057;-0,056;-0,190;-0,011;-0,115;0,002;-0,000;-0,045;-0,011;-0,025;-0,025;-0,053;-0,084;-0,084;0,001;
2025-06-13;-0,113;-0,116;-0,056;-0,052;-0,189;-0,011;-0,116;0,002;-0,001;-0,046;-0,015;-0,025;-0,025;-0,053;-0,086;-0,086;-0,005;
2025-06-16;-0,113;-0,116;-0,055;-0,055;-0,181;-0,010;-0,109;0,001;0,000;-0,044;-0,012;-0,025;-0,025;-0,053;-0,085;-0,085;-0,002;
2025-06-17;-0,113;-0,116;-0,056;-0,061;-0,192;-0,010;-0,110;0,001;;-0,048;-0,015;-0,026;-0,026;-0,055;-0,088;-0,088;-0,003;
2025-06-18;-0,109;-0,112;-0,052;-0,061;-0,189;-0,010;-0,107;0,002;;-0,051;-0,016;-0,025;-0,025;-0,054;-0,086;-0,087;-0,004;
2025-06-19;;;;;;-0,010;;0,002;;-0,050;-0,017;-0,025;-0,025;;;;-0,006;
2025-06-23;-0,108;-0,109;-0,053;-0,059;-0,190;-0,010;-0,112;0,003;;-0,054;-0,017;-0,025;-0,025;-0,055;-0,089;-0,089;-0,007;
2025-06-24;-0,107;-0,108;-0,051;-0,064;-0,192;-0,010;-0,111;0,003;;-0,051;-0,015;-0,025;-0,025;-0,054;-0,086;-0,087;-0,001;
2025-06-25;-0,105;-0,108;-0,049;-0,062;-0,190;-0,010;-0,111;0,003;;-0,056;-0,016;-0,025;-0,025;-0,054;-0,087;-0,088;-0,004;
2025-06-26;-0,107;-0,111;-0,049;-0,063;-0,188;-0,010;-0,114;0,004;;-0,059;-0,016;-0,025;-0,025;-0,055;-0,089;-0,090;-0,004;
2025-06-27;-0,103;-0,105;-0,043;-0,061;-0,185;-0,010;-0,110;0,005;;-0,050;-0,007;-0,023;-0,023;-0,051;-0,082;-0,083;0,007;
2025-06-30;-0,101;-0,103;-0,042;-0,062;-0,189;-0,009;-0,106;0,005;;-0,052;-0,006;-0,023;-0,023;-0,051;-0,082;-0,083;0,007;
2025-07-01;-0,100;-0,104;-0,043;-0,062;-0,186;-0,009;-0,104;0,006;;-0,053;-0,006;-0,023;-0,023;-0,051;-0,082;-0,083;0,007;
2025-07-02;-0,098;-0,098;-0,042;-0,057;-0,174;-0,009;-0,104;0,005;;-0,046;-0,003;-0,022;-0,022;-0,048;-0,078;-0,079;0,011;
2025-07-03;-0,094;-0,093;-0,037;-0,057;-0,161;-0,009;-0,097;0,005;;-0,044;0,002;;;-0,046;-0,075;-0,076;0,017;
2025-07-04;;;;;;;;;;;;-0,021;-0,021;;;;;
2025-07-07;-0,097;-0,096;-0,039;-0,060;-0,164;-0,009;-0,101;0,004;;-0,046;-0,001;-0,022;-0,022;-0,048;-0,078;-0,079;0,012;
2025-07-08;-0,097;-0,097;-0,039;-0,059;-0,169;-0,009;-0,104;0,003;;-0,047;-0,002;-0,022;-0,022;-0,048;-0,078;-0,079;0,010;
2025-07-09;-0,095;-0,094;-0,037;-0,057;-0,167;-0,009;-0,106;0,003;;-0,043;0,001;-0,021;-0,021;-0,047;-0,075;-0,076;0,015;
2025-07-10;-0,095;-0,092;-0,037;-0,054;-0,168;-0,009;-0,116;0,003;;-0,040;0,003;-0,021;-0,021;-0,045;-0,073;-0,074;0,018;
2025-07-11;-0,096;-0,094;-0,039;-0,056;-0,171;-0,009;-0,120;0,003;;-0,043;0,001;-0,022;-0,022;-0,047;-0,076;-0,077;0,015;
2025-07-14;-0,094;-0,093;-0,038;-0,054;-0,168;-0,009;-0,118;0,003;;-0,045;-0,001;-0,022;-0,022;-0,047;-0,076;-0,077;0,009;
2025-07-15;-0,089;-0,089;-0,032;-0,050;-0,160;-0,009;-0,114;0,004;;-0,043;0,004;-0,020;-0,020;-0,045;-0,072;-0,073;0,015;
2025-07-16;-0,087;-0,089;-0,030;-0,049;-0,163;-0,009;-0,110;0,004;;-0,045;0,002;-0,020;-0,020;-0,044;-0,072;-0,073;0,010;
2025-07-17;-0,085;-0,085;-0,027;-0,050;-0,163;-0,009;-0,108;0,003;;-0,046;0,003;-0,020;-0,020;-0,044;-0,070;-0,072;0,012;
2025-07-18;-0,088;-0,087;-0,031;-0,055;-0,160;-0,009;-0,110;0,002;;-0,052;0,001;-0,022;-0,022;-0,046;-0,074;-0,075;0,007;
2025-07-21;-0,088;-0,088;-0,031;-0,058;-0,157;-0,009;-0,118;0,003;;-0,052;-0,000;-0,021;-0,021;-0,046;-0,074;-0,076;0,005;
2025-07-22;-0,093;-0,093;-0,037;-0,057;-0,158;-0,009;-0,121;0,003;;-0,054;-0,004;-0,022;-0,022;-0,048;-0,077;-0,078;0,001;
2025-07-23;-0,091;-0,088;-0,034;-0,052;-0,154;-0,009;-0,124;0,003;;-0,048;0,001;-0,021;-0,021;-0,045;-0,073;-0,074;0,006;
2025-07-24;-0,088;-0,088;-0,031;-0,046;-0,154;-0,009;-0,121;0,002;;-0,045;0,003;-0,020;-0,020;-0,043;-0,069;-0,071;0,009;
2025-07-25;-0,088;-0,089;-0,031;-0,047;-0,154;-0,009;-0,119;0,001;;-0,046;0,002;-0,021;-0,021;-0,044;-0,070;-0,071;0,008;
2025-07-28;-0,086;-0,087;-0,029;-0,047;-0,154;-0,009;-0,124;0,001;;-0,046;0,001;-0,020;-0,020;-0,043;-0,069;-0,070;0,008;
2025-07-29;-0,082;-0,085;-0,027;-0,049;-0,151;-0,009;-0,121;0,001;;-0,051;0,001;-0,022;-0,021;-0,046;-0,072;-0,074;0,007;
2025-07-30;-0,081;-0,083;-0,024;-0,044;-0,153;-0,009;-0,116;0,001;;-0,054;-0,003;-0,022;-0,022;-0,047;-0,073;-0,076;0,003;
2025-07-31;-0,077;-0,082;-0,019;-0,043;-0,153;-0,009;-0,115;0,000;;-0,057;-0,004;-0,022;-0,022;-0,047;-0,073;-0,076;0,002;
2025-08-01;-0,091;-0,098;-0,034;-0,053;-0,162;-0,009;-0,117;0,002;;-0,067;-0,013;-0,025;-0,024;-0,054;-0,085;-0,088;-0,008;
2025-08-04;-0,088;-0,093;-0,032;-0,054;-0,160;-0,009;-0,116;0,002;;-0,066;-0,010;-0,023;-0,023;-0,051;-0,081;-0,084;-0,004;
2025-08-05;-0,084;-0,088;-0,029;-0,051;-0,158;-0,009;-0,113;0,003;;-0,063;-0,007;-0,023;-0,023;-0,050;-0,079;-0,082;-0,000;
2025-08-06;-0,088;-0,092;-0,034;-0,059;-0,159;-0,009;-0,108;0,003;;-0,065;-0,009;-0,024;-0,023;-0,052;-0,082;-0,085;-0,002;
2025-08-07;-0,085;-0,089;-0,031;-0,065;-0,157;-0,009;-0,106;0,003;;-0,059;-0,005;-0,022;-0,022;-0,049;-0,077;-0,080;0,002;
2025-08-08;-0,086;-0,092;-0,033;-0,064;-0,156;-0,009;-0,103;0,002;;-0,058;-0,005;-0,022;-0,022;-0,049;-0,077;-0,079;0,001;
2025-08-11;-0,082;-0,090;-0,032;-0,061;-0,161;-0,008;-0,103;0,003;;-0,059;-0,007;-0,022;-0,022;-0,048;-0,076;-0,078;-0,001;
2025-08-12;-0,084;-0,091;-0,033;-0,063;-0,159;-0,008;-0,101;0,002;;-0,059;-0,007;-0,022;-0,022;-0,049;-0,076;-0,079;-0,003;
2025-08-13;-0,080;-0,086;-0,030;-0,058;-0,154;-0,008;-0,100;0,003;;-0,057;-0,008;-0,021;-0,021;-0,047;-0,074;-0,076;-0,005;
2025-08-14;-0,079;-0,084;-0,028;-0,055;-0,158;-0,008;-0,102;0,003;;-0,055;-0,006;-0,021;-0,021;-0,046;-0,072;-0,075;-0,004;
2025-08-15;-0,080;-0,085;-0,029;-0,050;-0,157;-0,008;-0,099;0,003;;-0,053;-0,005;-0,021;-0,021;-0,046;-0,072;-0,075;-0,003;
2025-08-18;-0,080;-0,085;-0,028;-0,046;-0,134;-0,008;-0,101;0,003;;-0,054;-0,007;-0,021;-0,021;-0,045;-0,072;-0,074;-0,007;
2025-08-19;-0,079;-0,083;-0,028;-0,045;-0,132;-0,008;-0,106;0,003;;-0,049;-0,001;-0,020;-0,020;-0,043;-0,069;-0,071;0,001;
2025-08-20;-0,082;-0,085;-0,031;-0,040;-0,135;-0,008;-0,108;0,003;;-0,047;-0,002;-0,020;-0,020;-0,044;-0,070;-0,072;0,000;
2025-08-21;-0,082;-0,086;-0,031;-0,040;-0,137;-0,008;-0,107;0,002;;-0,049;-0,002;-0,021;-0,020;-0,044;-0,070;-0,072;-0,002;
2025-08-22;-0,078;-0,081;-0,028;-0,036;-0,135;-0,008;-0,104;0,002;;-0,044;0,003;-0,019;-0,019;-0,041;-0,066;-0,068;0,003;
2025-08-25;-0,079;-0,078;-0,029;-0,042;-0,132;-0,008;-0,100;0,002;;-0,044;0,004;-0,019;-0,019;-0,042;-0,066;-0,069;0,006;
2025-08-26;-0,079;-0,077;-0,029;-0,043;-0,127;-0,008;-0,099;0,002;;-0,047;0,002;-0,020;-0,020;-0,043;-0,068;-0,070;0,003;
2025-08-27;-0,079;-0,077;-0,028;-0,040;-0,132;-0,008;-0,103;0,002;;-0,051;-0,002;-0,020;-0,020;-0,043;-0,069;-0,071;-0,001;
2025-08-28;-0,082;-0,079;-0,031;-0,046;-0,134;-0,008;-0,096;0,002;;-0,052;-0,004;-0,021;-0,021;-0,045;-0,071;-0,073;-0,003;
2025-08-29;-0,082;-0,079;-0,033;-0,046;-0,134;-0,008;-0,094;0,002;;-0,053;-0,004;-0,021;-0,021;-0,045;-0,072;-0,074;-0,004;
2025-09-01;;;;;;-0,008;-0,098;0,002;;-0,053;-0,007;-0,021;-0,021;;;;-0,007;
2025-09-02;-0,087;-0,086;-0,040;-0,047;-0,146;-0,008;-0,101;0,002;;-0,058;-0,016;-0,022;-0,022;-0,049;-0,078;-0,080;-0,019;
2025-09-03;-0,086;-0,086;-0,039;-0,045;-0,145;-0,008;-0,098;0,001;;-0,058;-0,015;-0,022;-0,022;-0,049;-0,077;-0,079;-0,017;
2025-09-04;-0,084;-0,084;-0,035;-0,044;-0,140;-0,008;-0,098;0,002;;-0,055;-0,012;-0,021;-0,021;-0,047;-0,075;-0,077;-0,015;
2025-09-05;-0,084;-0,081;-0,036;-0,048;-0,131;-0,008;-0,093;0,003;;-0,051;-0,008;-0,021;-0,021;-0,046;-0,074;-0,076;-0,008;
2025-09-08;-0,083;-0,082;-0,035;-0,049;-0,135;-0,007;-0,098;0,004;;-0,053;-0,008;-0,021;-0,021;-0,046;-0,074;-0,076;-0,011;
2025-09-09;-0,083;-0,081;-0,036;-0,048;-0,138;-0,007;-0,097;0,004;;-0,053;-0,006;-0,021;-0,021;-0,046;-0,074;-0,076;-0,009;
2025-09-10;-0,082;-0,083;-0,038;-0,050;-0,135;-0,007;-0,096;0,003;;-0,053;-0,005;-0,020;-0,020;-0,046;-0,073;-0,075;-0,009;
2025-09-11;-0,080;-0,082;-0,039;-0,049;-0,135;-0,008;-0,093;0,003;;-0,053;-0,004;-0,020;-0,020;-0,045;-0,072;-0,074;-0,009;
2025-09-12;-0,078;-0,079;-0,037;-0,048;-0,139;-0,008;-0,091;0,002;;-0,053;-0,004;-0,020;-0,020;-0,044;-0,070;-0,073;-0,009;
2025-09-15;-0,080;-0,082;-0,040;-0,054;-0,137;-0,007;-0,090;0,002;;-0,055;-0,003;-0,020;-0,020;-0,045;-0,071;-0,074;-0,010;
2025-09-16;-0,081;-0,085;-0,041;-0,058;-0,133;-0,007;;0,002;;-0,056;-0,004;-0,020;-0,020;-0,045;-0,072;-0,075;-0,013;
2025-09-17;-0,080;-0,083;-0,043;-0,055;-0,127;-0,007;-0,085;0,003;;-0,053;-0,003;-0,020;-0,020;-0,044;-0,071;-0,073;-0,011;
2025-09-18;-0,074;-0,078;-0,037;-0,051;-0,121;-0,007;-0,082;0,002;;-0,049;-0,001;-0,019;-0,019;-0,041;-0,066;-0,067;-0,008;
2025-09-19;-0,072;-0,076;-0,035;-0,048;-0,115;-0,007;-0,081;0,001;;-0,048;-0,003;-0,019;-0,019;-0,041;-0,065;-0,067;-0,011;
2025-09-22;-0,072;-0,077;-0,036;-0,050;-0,116;-0,007;-0,084;0,001;;-0,051;-0,006;-0,019;-0,019;-0,042;-0,067;-0,068;-0,013;
2025-09-23;-0,073;-0,076;-0,036;-0,051;-0,110;-0,007;-0,080;0,000;;-0,048;-0,004;-0,019;-0,019;-0,041;-0,065;-0,067;-0,011;
2025-09-24;-0,072;-0,077;-0,036;-0,052;-0,113;-0,007;-0,076;0,000;;-0,054;-0,009;-0,020;-0,019;-0,042;-0,067;-0,069;-0,019;
2025-09-25;-0,074;-0,082;-0,039;-0,053;-0,116;-0,007;-0,078;-0,001;;-0,059;-0,015;-0,021;-0,021;-0,044;-0,071;-0,072;-0,026;
2025-09-26;-0,073;-0,080;-0,037;-0,056;-0,112;-0,007;-0,082;-0,000;;-0,058;-0,015;-0,020;-0,020;-0,044;-0,069;-0,071;-0,022;
2025-09-29;-0,072;-0,080;-0,035;-0,053;-0,105;-0,007;-0,077;0,000;;-0,061;-0,016;-0,020;-0,020;-0,044;-0,069;-0,071;-0,024;
2025-09-30;-0,071;-0,079;-0,036;-0,047;-0,107;-0,007;-0,077;0,000;;-0,060;-0,016;-0,020;-0,020;-0,043;-0,068;-0,070;-0,023;
2025-10-01;-0,071;-0,081;-0,035;-0,034;-0,096;-0,007;-0,081;0,001;;-0,053;-0,010;-0,019;-0,019;-0,041;-0,066;-0,068;-0,017;
2025-10-02;-0,067;-0,078;-0,030;-0,027;-0,090;-0,007;-0,085;0,000;;-0,048;-0,013;;;;;;-0,019;
2025-10-03;;;;;;;;;;;;-0,018;-0,018;-0,038;-0,061;-0,062;;
2025-10-06;-0,065;-0,075;-0,027;-0,021;-0,085;-0,007;-0,088;0,000;;-0,040;-0,008;-0,017;-0,017;-0,037;-0,059;-0,060;-0,013;
