
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-17;-0,010;0,025;0,033;0,012;-0,088;-0,010;-0,105;-0,002;0,010;;-0,013;-0,006;-0,005;-0,001;0,001;0,004;0,018;
2024-12-18;-0,009;0,024;0,033;0,013;-0,085;-0,010;-0,107;-0,003;0,011;;-0,012;-0,006;-0,005;-0,000;0,002;0,005;0,021;
2024-12-19;-0,016;0,012;0,025;0,003;-0,096;-0,011;-0,112;-0,005;0,000;;-0,021;-0,009;-0,009;-0,006;-0,007;-0,004;0,013;
2024-12-20;-0,019;0,011;0,021;0,000;-0,099;-0,010;-0,109;-0,005;-0,011;;-0,024;;;;;;0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,005;-0,005;0,001;0,007;0,008;;
2025-02-19;-0,007;0,014;0,019;0,013;-0,113;-0,008;-0,070;-0,005;0,022;;0,011;-0,006;-0,006;-0,001;0,004;0,006;0,045;
2025-02-20;-0,009;0,009;0,016;0,015;-0,117;-0,008;-0,071;-0,005;0,022;;0,010;-0,006;-0,006;-0,001;0,003;0,005;0,047;
2025-02-21;-0,011;0,006;0,014;0,012;-0,115;-0,008;-0,076;-0,004;0,022;;0,008;-0,006;-0,006;-0,001;0,003;0,005;0,044;
2025-02-24;-0,014;-0,002;0,008;0,016;-0,119;-0,008;-0,081;-0,004;0,021;;0,007;;;;;;0,043;
2025-02-25;;;;;;;;;;;;-0,005;-0,005;-0,001;0,001;0,004;;
2025-02-26;-0,015;0,000;0,009;0,016;-0,115;-0,008;-0,093;-0,003;0,025;;0,009;-0,005;-0,005;-0,000;0,004;0,006;0,046;
2025-02-27;-0,015;-0,001;0,008;0,022;-0,121;-0,008;-0,088;-0,001;0,021;;0,005;-0,005;-0,005;-0,001;0,002;0,004;0,041;
2025-02-28;-0,020;-0,005;-0,001;0,018;-0,131;-0,008;-0,093;-0,002;0,019;;0,002;-0,006;-0,006;-0,003;-0,001;0,001;0,038;
2025-03-03;-0,020;-0,006;-0,002;0,020;-0,139;-0,008;;-0,003;0,021;;0,003;-0,006;-0,006;-0,003;-0,001;0,001;0,040;
2025-03-04;-0,032;-0,024;-0,014;0,016;-0,155;-0,008;;-0,002;0,007;;-0,011;-0,008;-0,008;-0,010;-0,013;-0,011;0,027;
2025-03-05;-0,042;-0,030;-0,023;0,005;-0,155;-0,008;;-0,006;0,010;;-0,008;-0,011;-0,011;-0,012;-0,016;-0,013;0,028;
2025-03-06;-0,045;-0,034;-0,028;-0,001;-0,157;-0,008;-0,116;-0,009;0,008;;-0,010;;;;;;0,023;
2025-03-10;;;;;;;;;;;;-0,015;-0,015;-0,021;-0,028;-0,026;;
2025-03-11;-0,063;-0,052;-0,047;-0,021;-0,156;-0,008;-0,129;-0,009;-0,005;;-0,020;;;;;;0,009;
2025-03-12;;;;;;;;;;;;-0,017;-0,017;-0,027;-0,036;-0,035;;
2025-03-13;-0,058;-0,046;-0,042;-0,015;-0,154;-0,008;-0,114;-0,009;-0,002;;-0,017;;;;;;0,010;
2025-03-14;;;;;;;-0,102;;;;;-0,015;-0,015;-0,022;-0,030;-0,028;;
2025-03-17;-0,054;-0,041;-0,037;-0,013;-0,144;-0,008;;-0,008;0,005;;-0,009;;;;;;0,019;
2025-03-18;;;;;;;;;;;;-0,015;-0,015;-0,021;-0,028;-0,026;;
2025-03-19;-0,053;-0,038;-0,034;-0,011;-0,137;-0,008;-0,090;-0,009;0,007;;-0,006;-0,014;-0,014;-0,020;-0,026;-0,024;0,019;
2025-03-20;-0,048;-0,033;-0,029;-0,008;-0,135;-0,008;-0,090;-0,009;0,005;;-0,008;-0,014;-0,014;-0,019;-0,024;-0,023;0,018;
2025-03-21;-0,054;-0,041;-0,035;-0,012;-0,144;-0,008;-0,097;-0,009;-0,001;;-0,013;-0,015;-0,015;-0,023;-0,031;-0,029;0,013;
2025-03-24;-0,048;-0,033;-0,030;-0,010;-0,143;-0,008;-0,095;-0,009;-0,000;;-0,012;-0,015;-0,015;-0,021;-0,028;-0,027;0,013;
2025-03-25;-0,053;-0,037;-0,033;-0,015;-0,151;-0,008;-0,096;-0,010;-0,004;;-0,015;-0,016;-0,016;-0,023;-0,031;-0,030;0,009;
2025-03-26;-0,054;-0,038;-0,035;-0,021;-0,153;-0,008;-0,099;-0,009;-0,006;;-0,017;-0,016;-0,016;-0,025;-0,034;-0,033;0,005;
2025-03-27;-0,056;-0,039;-0,037;-0,023;-0,152;-0,008;-0,099;-0,009;-0,011;;-0,022;-0,017;-0,017;-0,027;-0,037;-0,036;-0,001;
2025-03-28;-0,064;-0,050;-0,046;-0,025;-0,158;-0,008;-0,110;-0,008;-0,015;;-0,027;-0,018;-0,018;-0,030;-0,043;-0,042;-0,004;
2025-03-31;-0,069;-0,055;-0,051;-0,027;-0,166;-0,008;-0,111;-0,007;-0,020;;-0,031;-0,019;-0,019;-0,034;-0,049;-0,047;-0,006;
2025-04-01;-0,066;-0,053;-0,048;-0,027;-0,166;-0,008;-0,110;-0,006;-0,018;;-0,029;-0,018;-0,018;-0,032;-0,046;-0,044;-0,001;
2025-04-02;-0,068;-0,055;-0,050;-0,037;-0,166;-0,008;-0,108;-0,006;-0,026;;-0,036;-0,019;-0,019;-0,035;-0,051;-0,049;-0,007;
2025-04-03;-0,087;-0,075;-0,067;-0,042;-0,171;-0,008;-0,108;-0,005;-0,034;;-0,040;-0,022;-0,022;-0,043;-0,064;-0,063;-0,008;
2025-04-04;-0,091;-0,087;-0,072;-0,045;-0,180;-0,007;-0,116;-0,001;-0,051;;-0,057;-0,023;-0,023;-0,049;-0,075;-0,074;-0,024;
2025-04-07;-0,112;-0,098;-0,091;-0,066;-0,197;-0,008;-0,131;-0,000;-0,066;;-0,073;-0,027;-0,027;-0,059;-0,093;-0,092;-0,039;
2025-04-08;-0,096;-0,084;-0,074;-0,049;-0,192;-0,008;-0,125;-0,003;-0,059;;-0,068;-0,025;-0,025;-0,053;-0,082;-0,081;-0,037;
2025-04-09;-0,113;-0,103;-0,091;-0,072;-0,207;-0,008;-0,141;-0,001;-0,075;;-0,083;-0,029;-0,029;-0,063;-0,099;-0,098;-0,054;
2025-04-10;-0,094;-0,086;-0,072;-0,061;-0,196;-0,007;-0,126;-0,001;-0,059;;-0,066;-0,024;-0,024;-0,052;-0,081;-0,080;-0,034;
2025-04-11;-0,097;-0,090;-0,075;-0,066;-0,193;-0,007;-0,130;0,001;-0,057;;-0,065;-0,024;-0,024;-0,051;-0,080;-0,079;-0,035;
2025-04-14;-0,090;-0,082;-0,068;-0,059;-0,188;-0,007;-0,120;0,001;-0,050;;-0,057;-0,022;-0,022;-0,046;-0,073;-0,072;-0,025;
2025-04-15;-0,085;-0,075;-0,062;-0,054;-0,180;-0,007;-0,114;0,000;-0,039;;-0,046;-0,020;-0,020;-0,042;-0,065;-0,064;-0,013;
2025-04-16;-0,093;-0,080;-0,069;-0,060;-0,182;-0,007;-0,116;0,000;-0,044;;-0,049;-0,021;-0,021;-0,046;-0,071;-0,070;-0,018;
2025-04-17;-0,098;-0,085;-0,073;-0,066;-0,186;-0,007;;-0,000;;;;-0,022;-0,022;-0,048;-0,075;-0,074;-0,019;
2025-04-22;-0,106;-0,091;-0,084;-0,078;-0,184;-0,007;-0,113;0,001;-0,050;-0,045;-0,054;-0,024;-0,024;-0,052;-0,081;-0,081;-0,019;
2025-04-23;-0,088;-0,071;-0,065;-0,063;-0,177;-0,007;-0,094;-0,000;-0,037;-0,032;-0,040;;;;;;-0,004;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,019;-0,019;-0,039;-0,061;-0,060;;
2025-04-29;-0,083;-0,069;-0,059;-0,057;-0,170;-0,007;-0,080;0,001;-0,033;-0,029;-0,036;-0,018;-0,018;-0,039;-0,061;-0,060;0,001;
2025-04-30;-0,084;-0,073;-0,060;-0,053;-0,176;-0,007;-0,084;0,002;-0,026;-0,021;-0,030;-0,017;-0,017;-0,037;-0,058;-0,057;0,011;
2025-05-02;-0,073;-0,061;-0,049;-0,052;-0,171;-0,007;-0,080;0,000;-0,019;-0,017;-0,024;-0,015;-0,015;-0,031;-0,049;-0,048;0,015;
2025-05-05;-0,071;-0,060;-0,049;-0,052;-0,170;-0,007;-0,081;-0,000;-0,018;-0,016;-0,024;;;;;;0,015;
2025-05-06;;;;;;;;;;;;-0,016;-0,016;-0,034;-0,053;-0,052;;
2025-05-07;-0,074;-0,061;-0,051;-0,062;-0,168;-0,006;-0,082;0,001;-0,020;-0,020;-0,026;-0,015;-0,015;-0,032;-0,051;-0,050;0,010;
2025-05-08;-0,072;-0,056;-0,050;-0,070;-0,164;-0,006;-0,069;0,001;-0,020;-0,020;-0,025;-0,015;-0,015;-0,032;-0,050;-0,049;0,011;
2025-05-09;-0,069;-0,050;-0,046;-0,066;-0,157;-0,006;-0,065;0,001;-0,017;-0,016;-0,023;-0,014;-0,014;-0,030;-0,047;-0,045;0,012;
2025-05-12;-0,058;-0,037;-0,038;-0,065;-0,143;-0,006;-0,065;-0,002;-0,011;-0,009;-0,017;-0,013;-0,013;-0,024;-0,037;-0,036;0,021;
2025-05-13;-0,057;-0,037;-0,034;-0,068;-0,129;-0,006;-0,062;-0,002;-0,008;-0,008;-0,015;-0,013;-0,013;-0,024;-0,036;-0,035;0,023;
2025-05-14;-0,057;-0,040;-0,035;-0,074;-0,128;-0,006;-0,056;-0,002;-0,008;-0,009;-0,013;-0,013;-0,013;-0,024;-0,036;-0,035;0,023;
2025-05-15;-0,056;-0,041;-0,033;-0,083;-0,127;-0,006;-0,057;-0,001;-0,006;-0,008;-0,012;-0,012;-0,012;-0,023;-0,034;-0,033;0,022;
2025-05-16;-0,051;-0,035;-0,028;-0,072;-0,124;-0,006;-0,056;0,000;-0,005;-0,009;-0,011;-0,011;-0,011;-0,021;-0,032;-0,031;0,020;
2025-05-19;-0,054;-0,039;-0,031;-0,069;-0,136;-0,006;-0,055;-0,000;-0,006;-0,011;-0,013;-0,011;-0,011;-0,022;-0,033;-0,032;0,019;
2025-05-20;-0,053;-0,037;-0,029;-0,065;-0,128;-0,006;-0,054;-0,001;-0,002;-0,006;-0,010;-0,011;-0,011;-0,020;-0,030;-0,029;0,022;
2025-05-21;-0,059;-0,044;-0,035;-0,072;-0,137;-0,006;-0,061;-0,001;-0,004;-0,010;-0,010;-0,012;-0,012;-0,022;-0,034;-0,033;0,019;
2025-05-22;-0,060;-0,049;-0,037;-0,076;-0,149;-0,006;-0,062;-0,002;-0,012;-0,016;-0,019;-0,013;-0,013;-0,026;-0,039;-0,038;0,007;
2025-05-23;-0,066;-0,053;-0,041;-0,079;-0,148;-0,006;-0,071;-0,000;-0,013;-0,018;-0,021;-0,014;-0,014;-0,028;-0,044;-0,042;0,005;
2025-05-26;;;;;;-0,006;-0,063;-0,001;-0,007;-0,011;-0,013;-0,013;-0,013;;;;0,014;
2025-05-27;-0,059;-0,045;-0,033;-0,072;-0,144;-0,006;-0,055;0,000;-0,004;-0,009;-0,011;-0,012;-0,012;-0,023;-0,036;-0,034;0,013;
2025-05-28;-0,057;-0,041;-0,030;-0,071;-0,144;-0,006;-0,057;-0,000;-0,004;-0,008;-0,012;-0,011;-0,011;-0,023;-0,036;-0,034;0,014;
2025-05-30;-0,058;-0,045;-0,033;-0,072;-0,143;-0,005;-0,064;0,001;-0,007;-0,012;-0,012;-0,011;-0,011;-0,023;-0,037;-0,036;0,014;
2025-06-02;-0,063;-0,051;-0,037;-0,076;-0,150;-0,005;-0,066;0,001;-0,008;-0,014;-0,014;;;;;;0,013;
2025-06-03;;;;;;;;;;;;-0,011;-0,011;-0,023;-0,037;-0,035;;
2025-06-04;-0,052;-0,039;-0,026;-0,066;-0,138;-0,005;-0,058;0,001;-0,002;-0,008;-0,008;-0,010;-0,010;-0,019;-0,031;-0,030;0,019;
2025-06-05;-0,055;-0,043;-0,029;-0,071;-0,140;-0,005;-0,062;0,002;-0,003;-0,009;-0,008;-0,010;-0,010;-0,020;-0,033;-0,031;0,020;
2025-06-09;-0,049;-0,035;-0,023;-0,066;-0,132;-0,005;-0,062;0,000;;;;-0,009;-0,009;-0,018;-0,028;-0,027;0,024;
2025-06-10;-0,050;-0,036;-0,024;-0,064;-0,130;-0,005;-0,059;0,002;0,004;-0,003;-0,003;-0,008;-0,008;-0,016;-0,026;-0,024;0,023;
2025-06-11;-0,048;-0,034;-0,024;-0,062;-0,126;-0,005;-0,056;0,001;0,005;-0,002;-0,003;-0,008;-0,008;-0,015;-0,025;-0,023;0,020;
2025-06-12;-0,055;-0,045;-0,030;-0,067;-0,132;-0,005;-0,063;0,002;-0,000;-0,007;-0,009;-0,009;-0,009;-0,019;-0,032;-0,029;0,013;
2025-06-13;-0,055;-0,045;-0,030;-0,063;-0,130;-0,005;-0,064;0,002;-0,001;-0,008;-0,013;-0,009;-0,009;-0,020;-0,033;-0,031;0,007;
2025-06-16;-0,055;-0,045;-0,029;-0,067;-0,122;-0,005;-0,057;0,001;0,000;-0,006;-0,009;-0,009;-0,009;-0,020;-0,032;-0,030;0,010;
2025-06-17;-0,055;-0,045;-0,029;-0,073;-0,133;-0,005;-0,058;0,001;;-0,011;-0,012;-0,010;-0,010;-0,022;-0,035;-0,033;0,009;
2025-06-18;-0,051;-0,041;-0,025;-0,073;-0,130;-0,004;-0,055;0,003;;-0,013;-0,013;-0,009;-0,009;-0,020;-0,034;-0,032;0,008;
2025-06-19;;;;;;-0,004;;0,002;;-0,012;-0,014;-0,009;-0,009;;;;0,006;
2025-06-23;-0,050;-0,038;-0,026;-0,071;-0,132;-0,004;-0,060;0,003;;-0,016;-0,015;-0,009;-0,009;-0,022;-0,036;-0,034;0,005;
2025-06-24;-0,049;-0,037;-0,024;-0,076;-0,134;-0,004;-0,059;0,003;;-0,013;-0,012;-0,009;-0,009;-0,020;-0,034;-0,032;0,011;
2025-06-25;-0,047;-0,037;-0,022;-0,074;-0,132;-0,004;-0,060;0,003;;-0,018;-0,014;-0,009;-0,009;-0,021;-0,034;-0,033;0,009;
2025-06-26;-0,049;-0,039;-0,022;-0,075;-0,130;-0,004;-0,062;0,004;;-0,021;-0,013;-0,009;-0,009;-0,022;-0,036;-0,035;0,008;
2025-06-27;-0,045;-0,034;-0,017;-0,073;-0,126;-0,004;-0,058;0,005;;-0,012;-0,004;-0,007;-0,007;-0,018;-0,030;-0,028;0,019;
2025-06-30;-0,043;-0,032;-0,015;-0,073;-0,131;-0,004;-0,054;0,005;;-0,014;-0,004;-0,007;-0,007;-0,017;-0,029;-0,028;0,019;
2025-07-01;-0,043;-0,033;-0,016;-0,074;-0,127;-0,004;-0,052;0,006;;-0,015;-0,003;-0,007;-0,007;-0,017;-0,030;-0,028;0,019;
2025-07-02;-0,040;-0,027;-0,015;-0,068;-0,116;-0,004;-0,052;0,005;;-0,008;-0,000;-0,006;-0,006;-0,015;-0,025;-0,024;0,023;
2025-07-03;-0,036;-0,022;-0,010;-0,069;-0,103;-0,004;-0,045;0,005;;-0,006;0,004;;;-0,013;-0,022;-0,021;0,029;
2025-07-04;;;;;;;;;;;;-0,005;-0,005;;;;;
2025-07-07;-0,039;-0,025;-0,012;-0,072;-0,106;-0,004;-0,049;0,004;;-0,008;0,002;-0,006;-0,006;-0,015;-0,025;-0,024;0,024;
2025-07-08;-0,039;-0,025;-0,012;-0,071;-0,110;-0,004;-0,052;0,003;;-0,009;0,000;-0,007;-0,007;-0,015;-0,025;-0,024;0,022;
2025-07-09;-0,037;-0,023;-0,010;-0,069;-0,109;-0,004;-0,054;0,004;;-0,005;0,004;-0,006;-0,006;-0,013;-0,022;-0,021;0,027;
2025-07-10;-0,037;-0,021;-0,011;-0,066;-0,110;-0,004;-0,064;0,003;;-0,002;0,005;-0,005;-0,005;-0,012;-0,020;-0,019;0,030;
2025-07-11;-0,038;-0,023;-0,012;-0,068;-0,112;-0,004;-0,068;0,003;;-0,005;0,004;-0,006;-0,006;-0,014;-0,023;-0,022;0,027;
2025-07-14;-0,036;-0,021;-0,011;-0,066;-0,110;-0,003;-0,066;0,003;;-0,007;0,001;-0,006;-0,006;-0,013;-0,023;-0,022;0,021;
2025-07-15;-0,031;-0,018;-0,006;-0,062;-0,102;-0,003;-0,062;0,004;;-0,005;0,007;-0,005;-0,005;-0,011;-0,019;-0,018;0,027;
2025-07-16;-0,029;-0,018;-0,003;-0,061;-0,104;-0,003;-0,058;0,004;;-0,007;0,004;-0,005;-0,005;-0,011;-0,019;-0,018;0,022;
2025-07-17;-0,027;-0,014;-0,001;-0,062;-0,104;-0,003;-0,057;0,003;;-0,008;0,006;-0,005;-0,005;-0,010;-0,018;-0,017;0,024;
2025-07-18;-0,030;-0,016;-0,004;-0,067;-0,102;-0,003;-0,058;0,002;;-0,014;0,004;-0,006;-0,006;-0,013;-0,021;-0,020;0,019;
2025-07-21;-0,030;-0,017;-0,004;-0,070;-0,098;-0,003;-0,066;0,003;;-0,014;0,002;-0,006;-0,006;-0,013;-0,021;-0,021;0,018;
2025-07-22;-0,035;-0,022;-0,011;-0,069;-0,100;-0,003;-0,070;0,003;;-0,016;-0,001;-0,006;-0,006;-0,015;-0,024;-0,023;0,013;
2025-07-23;-0,033;-0,017;-0,008;-0,064;-0,096;-0,003;-0,072;0,003;;-0,010;0,003;-0,005;-0,005;-0,012;-0,020;-0,019;0,018;
2025-07-24;-0,030;-0,017;-0,004;-0,058;-0,095;-0,003;-0,069;0,002;;-0,007;0,006;-0,005;-0,005;-0,010;-0,017;-0,016;0,021;
2025-07-25;-0,030;-0,018;-0,005;-0,059;-0,096;-0,003;-0,067;0,001;;-0,008;0,004;-0,005;-0,005;-0,010;-0,017;-0,016;0,020;
2025-07-28;-0,028;-0,016;-0,003;-0,058;-0,095;-0,003;-0,072;0,002;;-0,008;0,004;-0,005;-0,005;-0,010;-0,016;-0,015;0,020;
2025-07-29;-0,024;-0,013;-0,000;-0,060;-0,093;-0,003;-0,069;0,001;;-0,013;0,003;-0,006;-0,006;-0,012;-0,019;-0,019;0,019;
2025-07-30;-0,023;-0,012;0,003;-0,056;-0,095;-0,003;-0,065;0,001;;-0,016;-0,000;-0,006;-0,006;-0,013;-0,020;-0,021;0,016;
2025-07-31;-0,019;-0,011;0,008;-0,055;-0,095;-0,003;-0,063;0,001;;-0,019;-0,001;-0,006;-0,006;-0,013;-0,021;-0,021;0,014;
2025-08-01;-0,033;-0,027;-0,008;-0,065;-0,104;-0,003;-0,066;0,002;;-0,029;-0,010;-0,009;-0,009;-0,020;-0,032;-0,033;0,004;
2025-08-04;-0,030;-0,022;-0,005;-0,066;-0,101;-0,003;-0,064;0,003;;-0,028;-0,008;-0,008;-0,008;-0,018;-0,029;-0,029;0,008;
2025-08-05;-0,026;-0,017;-0,002;-0,063;-0,099;-0,003;-0,061;0,003;;-0,025;-0,004;-0,007;-0,007;-0,016;-0,026;-0,027;0,012;
2025-08-06;-0,030;-0,021;-0,007;-0,071;-0,101;-0,003;-0,056;0,003;;-0,027;-0,007;-0,008;-0,008;-0,019;-0,029;-0,030;0,010;
2025-08-07;-0,027;-0,018;-0,005;-0,077;-0,099;-0,003;-0,054;0,003;;-0,021;-0,002;-0,007;-0,007;-0,015;-0,024;-0,025;0,014;
2025-08-08;-0,028;-0,021;-0,007;-0,076;-0,098;-0,003;-0,051;0,002;;-0,020;-0,003;-0,007;-0,007;-0,015;-0,024;-0,024;0,013;
2025-08-11;-0,024;-0,019;-0,005;-0,073;-0,103;-0,003;-0,051;0,003;;-0,021;-0,005;-0,006;-0,006;-0,015;-0,023;-0,023;0,012;
2025-08-12;-0,026;-0,020;-0,007;-0,074;-0,101;-0,003;-0,049;0,002;;-0,021;-0,005;-0,007;-0,007;-0,015;-0,024;-0,024;0,009;
2025-08-13;-0,022;-0,015;-0,003;-0,070;-0,096;-0,003;-0,048;0,003;;-0,019;-0,005;-0,006;-0,006;-0,013;-0,021;-0,021;0,008;
2025-08-14;-0,021;-0,013;-0,001;-0,066;-0,099;-0,002;-0,050;0,003;;-0,017;-0,004;-0,005;-0,005;-0,012;-0,019;-0,020;0,008;
2025-08-15;-0,022;-0,014;-0,003;-0,062;-0,099;-0,002;-0,047;0,003;;-0,015;-0,002;-0,005;-0,005;-0,012;-0,019;-0,020;0,009;
2025-08-18;-0,022;-0,014;-0,001;-0,058;-0,076;-0,002;-0,049;0,003;;-0,016;-0,004;-0,005;-0,005;-0,012;-0,019;-0,019;0,006;
2025-08-19;-0,021;-0,012;-0,002;-0,057;-0,073;-0,002;-0,054;0,003;;-0,011;0,001;-0,004;-0,004;-0,010;-0,016;-0,016;0,013;
2025-08-20;-0,024;-0,014;-0,005;-0,052;-0,077;-0,002;-0,056;0,003;;-0,009;0,001;-0,004;-0,004;-0,010;-0,017;-0,017;0,012;
2025-08-21;-0,024;-0,015;-0,004;-0,052;-0,079;-0,002;-0,055;0,002;;-0,011;0,001;-0,005;-0,005;-0,011;-0,017;-0,017;0,010;
2025-08-22;-0,020;-0,010;-0,001;-0,048;-0,076;-0,002;-0,052;0,002;;-0,006;0,005;-0,004;-0,003;-0,008;-0,013;-0,013;0,015;
2025-08-25;-0,022;-0,007;-0,002;-0,054;-0,074;-0,002;-0,048;0,002;;-0,006;0,006;-0,004;-0,004;-0,008;-0,014;-0,014;0,018;
2025-08-26;-0,021;-0,006;-0,002;-0,055;-0,069;-0,002;-0,047;0,002;;-0,009;0,005;-0,004;-0,004;-0,009;-0,015;-0,015;0,015;
2025-08-27;-0,021;-0,006;-0,002;-0,052;-0,074;-0,002;-0,051;0,002;;-0,013;0,001;-0,004;-0,004;-0,010;-0,016;-0,016;0,011;
2025-08-28;-0,024;-0,008;-0,005;-0,058;-0,075;-0,002;-0,044;0,002;;-0,014;-0,001;-0,005;-0,005;-0,011;-0,018;-0,018;0,010;
2025-08-29;-0,024;-0,008;-0,006;-0,057;-0,076;-0,002;-0,042;0,002;;-0,015;-0,002;-0,005;-0,005;-0,012;-0,019;-0,019;0,008;
2025-09-01;;;;;;-0,002;-0,046;0,002;;-0,015;-0,005;-0,005;-0,005;;;;0,005;
2025-09-02;-0,029;-0,015;-0,013;-0,058;-0,087;-0,002;-0,049;0,002;;-0,021;-0,014;-0,007;-0,007;-0,016;-0,025;-0,025;-0,006;
2025-09-03;-0,028;-0,015;-0,012;-0,057;-0,086;-0,002;-0,046;0,002;;-0,020;-0,013;-0,006;-0,006;-0,015;-0,024;-0,024;-0,005;
2025-09-04;-0,026;-0,013;-0,009;-0,056;-0,082;-0,002;-0,046;0,002;;-0,017;-0,010;-0,006;-0,006;-0,014;-0,022;-0,022;-0,003;
2025-09-05;-0,026;-0,010;-0,009;-0,060;-0,073;-0,002;-0,041;0,003;;-0,014;-0,005;-0,005;-0,005;-0,013;-0,021;-0,021;0,004;
2025-09-08;-0,025;-0,011;-0,008;-0,061;-0,077;-0,002;-0,046;0,004;;-0,015;-0,005;-0,005;-0,005;-0,013;-0,021;-0,021;0,001;
2025-09-09;-0,025;-0,010;-0,010;-0,060;-0,080;-0,002;-0,045;0,004;;-0,015;-0,003;-0,005;-0,005;-0,013;-0,021;-0,021;0,003;
2025-09-10;-0,024;-0,012;-0,012;-0,062;-0,077;-0,002;-0,044;0,004;;-0,015;-0,003;-0,005;-0,005;-0,012;-0,020;-0,020;0,004;
2025-09-11;-0,023;-0,010;-0,012;-0,061;-0,076;-0,002;-0,041;0,003;;-0,015;-0,001;-0,005;-0,005;-0,012;-0,019;-0,020;0,003;
2025-09-12;-0,020;-0,008;-0,010;-0,060;-0,080;-0,002;-0,039;0,002;;-0,015;-0,001;-0,004;-0,004;-0,011;-0,018;-0,018;0,003;
2025-09-15;-0,022;-0,011;-0,014;-0,066;-0,078;-0,002;-0,039;0,002;;-0,017;-0,000;-0,005;-0,005;-0,011;-0,018;-0,019;0,002;
2025-09-16;-0,023;-0,014;-0,015;-0,070;-0,075;-0,002;;0,002;;-0,018;-0,002;-0,005;-0,005;-0,012;-0,020;-0,020;-0,001;
2025-09-17;-0,022;-0,012;-0,017;-0,067;-0,068;-0,002;-0,033;0,003;;-0,016;-0,001;-0,004;-0,004;-0,011;-0,018;-0,018;0,001;
2025-09-18;-0,016;-0,006;-0,010;-0,062;-0,063;-0,002;-0,030;0,002;;-0,012;0,001;-0,003;-0,003;-0,008;-0,013;-0,013;0,004;
2025-09-19;-0,014;-0,004;-0,009;-0,060;-0,057;-0,002;-0,030;0,001;;-0,010;-0,000;-0,003;-0,003;-0,007;-0,012;-0,012;0,001;
2025-09-22;-0,014;-0,006;-0,009;-0,062;-0,057;-0,002;-0,032;0,001;;-0,013;-0,003;-0,004;-0,003;-0,008;-0,014;-0,013;-0,001;
2025-09-23;-0,015;-0,005;-0,009;-0,063;-0,051;-0,002;-0,028;0,000;;-0,010;-0,002;-0,003;-0,003;-0,008;-0,013;-0,012;0,001;
2025-09-24;-0,014;-0,006;-0,010;-0,064;-0,055;-0,001;-0,024;0,001;;-0,016;-0,006;-0,004;-0,004;-0,009;-0,014;-0,014;-0,007;
2025-09-25;-0,016;-0,011;-0,012;-0,065;-0,057;-0,002;-0,026;-0,000;;-0,022;-0,013;-0,005;-0,005;-0,011;-0,018;-0,017;-0,014;
2025-09-26;-0,015;-0,009;-0,010;-0,068;-0,053;-0,001;-0,030;-0,000;;-0,020;-0,012;-0,005;-0,005;-0,010;-0,017;-0,016;-0,010;
2025-09-29;-0,014;-0,009;-0,009;-0,065;-0,046;-0,001;-0,026;0,000;;-0,023;-0,013;-0,005;-0,004;-0,010;-0,016;-0,016;-0,012;
2025-09-30;-0,013;-0,008;-0,009;-0,059;-0,049;-0,001;-0,025;0,001;;-0,022;-0,013;-0,004;-0,004;-0,010;-0,016;-0,015;-0,011;
2025-10-01;-0,013;-0,010;-0,009;-0,046;-0,037;-0,001;-0,029;0,001;;-0,015;-0,008;-0,003;-0,003;-0,008;-0,013;-0,013;-0,005;
2025-10-02;-0,009;-0,007;-0,003;-0,039;-0,031;-0,001;-0,033;0,001;;-0,010;-0,010;;;;;;-0,007;
2025-10-03;;;;;;;;;;;;-0,002;-0,002;-0,005;-0,008;-0,007;;
2025-10-06;-0,007;-0,004;-0,001;-0,033;-0,026;-0,001;-0,036;0,001;;-0,002;-0,005;-0,002;-0,002;-0,003;-0,006;-0,005;-0,001;
2025-10-07;-0,007;-0,004;0,000;-0,036;-0,026;-0,001;-0,041;0,000;;-0,003;-0,004;-0,002;-0,002;-0,004;-0,006;-0,006;-0,001;
2025-10-08;-0,007;-0,005;0,001;-0,032;-0,025;-0,001;-0,042;0,001;;-0,003;-0,004;-0,001;-0,001;-0,003;-0,006;-0,005;-0,001;
2025-10-09;-0,003;-0,002;0,005;-0,029;-0,020;-0,001;-0,039;0,001;;-0,002;-0,004;-0,001;-0,001;-0,002;-0,004;-0,004;-0,001;
2025-10-10;-0,002;-0,002;0,008;-0,030;-0,016;-0,001;-0,043;0,001;;-0,002;-0,003;-0,001;-0,001;-0,002;-0,003;-0,003;0,000;
