
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2025-02-20;0,073;-0,030;-0,006;-0,021;-0,007;0,022;0,024;-0,001;-0,001;0,011;0,022;0,024;0,053;0,032;0,045;0,000;0,029;
2025-02-21;0,070;-0,027;-0,006;-0,027;-0,006;0,022;0,022;-0,001;-0,001;0,011;0,022;0,024;0,051;0,031;0,043;0,004;0,026;
2025-02-24;0,075;-0,032;-0,006;-0,032;-0,005;0,021;0,021;;;;;;0,049;0,029;0,041;-0,002;0,021;
2025-02-25;;;;;;;;-0,000;-0,000;0,011;0,020;0,023;;;;;;
2025-02-26;0,075;-0,028;-0,006;-0,043;-0,004;0,025;0,023;0,000;0,000;0,012;0,023;0,025;0,052;0,034;0,046;-0,002;0,019;
2025-02-27;0,080;-0,034;-0,006;-0,039;-0,003;0,021;0,018;0,000;0,000;0,011;0,021;0,024;0,047;0,030;0,041;-0,002;0,020;
2025-02-28;0,076;-0,044;-0,006;-0,044;-0,003;0,019;0,015;-0,001;-0,001;0,009;0,018;0,020;0,044;0,028;0,038;-0,011;0,014;
2025-03-03;0,079;-0,052;-0,006;;-0,005;0,021;0,016;-0,001;-0,001;0,009;0,018;0,020;0,046;0,032;0,041;-0,017;0,014;
2025-03-04;0,075;-0,068;-0,006;;-0,004;0,007;0,002;-0,003;-0,003;0,002;0,006;0,008;0,034;0,018;0,026;-0,021;0,000;
2025-03-05;0,063;-0,068;-0,006;;-0,007;0,010;0,005;-0,006;-0,006;-0,001;0,004;0,006;0,035;0,023;0,030;-0,025;-0,013;
2025-03-06;0,057;-0,070;-0,006;-0,067;-0,010;0,008;0,004;;;;;;0,029;0,022;0,028;-0,022;-0,018;
2025-03-10;;;;;;;;-0,010;-0,010;-0,010;-0,009;-0,007;;;;;;
2025-03-11;0,038;-0,069;-0,006;-0,079;-0,010;-0,005;-0,007;;;;;;0,016;0,010;0,015;-0,036;-0,039;
2025-03-12;;;;;;;;-0,012;-0,012;-0,015;-0,017;-0,016;;;;;;
2025-03-13;0,043;-0,067;-0,006;-0,065;-0,010;-0,002;-0,004;;;;;;0,016;0,010;0,015;-0,031;-0,033;
2025-03-14;;;;-0,052;;;;-0,010;-0,010;-0,011;-0,011;-0,009;;;;;;
2025-03-17;0,045;-0,056;-0,006;;-0,010;0,005;0,005;;;;;;0,025;0,016;0,021;-0,023;-0,030;
2025-03-18;;;;;;;;-0,010;-0,010;-0,009;-0,009;-0,007;;;;;;
2025-03-19;0,047;-0,049;-0,006;-0,041;-0,011;0,007;0,007;-0,009;-0,010;-0,008;-0,007;-0,005;0,025;0,016;0,021;-0,019;-0,029;
2025-03-20;0,051;-0,048;-0,006;-0,041;-0,010;0,005;0,006;-0,009;-0,009;-0,007;-0,005;-0,003;0,024;0,014;0,020;-0,018;-0,023;
2025-03-21;0,046;-0,057;-0,006;-0,048;-0,011;-0,001;0,001;-0,010;-0,010;-0,011;-0,012;-0,010;0,019;0,008;0,014;-0,023;-0,030;
2025-03-24;0,048;-0,056;-0,006;-0,046;-0,011;-0,000;0,002;-0,010;-0,010;-0,010;-0,009;-0,008;0,020;0,010;0,016;-0,021;-0,020;
2025-03-25;0,043;-0,064;-0,006;-0,046;-0,011;-0,004;-0,002;-0,011;-0,011;-0,012;-0,012;-0,011;0,016;0,007;0,013;-0,026;-0,024;
2025-03-26;0,038;-0,066;-0,006;-0,050;-0,011;-0,006;-0,004;-0,011;-0,011;-0,013;-0,015;-0,014;0,011;0,006;0,011;-0,026;-0,026;
2025-03-27;0,036;-0,065;-0,006;-0,050;-0,010;-0,011;-0,009;-0,012;-0,012;-0,015;-0,018;-0,017;0,006;0,002;0,006;-0,025;-0,029;
2025-03-28;0,033;-0,071;-0,006;-0,060;-0,009;-0,015;-0,013;-0,013;-0,013;-0,019;-0,024;-0,023;0,003;-0,004;0,001;-0,031;-0,039;
2025-03-31;0,031;-0,079;-0,006;-0,062;-0,008;-0,020;-0,017;-0,014;-0,014;-0,022;-0,030;-0,028;0,001;-0,009;-0,005;-0,036;-0,044;
2025-04-01;0,031;-0,079;-0,006;-0,061;-0,008;-0,018;-0,016;-0,013;-0,013;-0,020;-0,026;-0,025;0,006;-0,006;-0,001;-0,033;-0,039;
2025-04-02;0,021;-0,079;-0,006;-0,059;-0,008;-0,026;-0,023;-0,014;-0,014;-0,023;-0,032;-0,030;-0,001;-0,015;-0,009;-0,035;-0,042;
2025-04-03;0,017;-0,084;-0,006;-0,059;-0,007;-0,034;-0,027;-0,017;-0,017;-0,031;-0,045;-0,044;-0,001;-0,023;-0,017;-0,048;-0,065;
2025-04-04;0,014;-0,093;-0,005;-0,067;-0,003;-0,051;-0,043;-0,018;-0,018;-0,037;-0,056;-0,055;-0,018;-0,042;-0,035;;-0,071;
2025-04-07;-0,008;-0,110;-0,006;-0,081;-0,002;-0,066;-0,059;-0,022;-0,022;-0,048;-0,074;-0,073;-0,032;-0,059;-0,049;-0,069;-0,089;
2025-04-08;0,009;-0,105;-0,006;-0,076;-0,004;-0,059;-0,055;-0,020;-0,020;-0,041;-0,063;-0,062;-0,030;-0,054;-0,045;-0,070;-0,068;
2025-04-09;-0,014;-0,120;-0,006;-0,091;-0,003;-0,075;-0,070;-0,024;-0,024;-0,051;-0,080;-0,079;-0,048;-0,069;-0,062;-0,080;-0,089;
2025-04-10;-0,002;-0,109;-0,005;-0,077;-0,003;-0,059;-0,053;-0,019;-0,019;-0,040;-0,062;-0,061;-0,028;-0,048;-0,040;-0,069;-0,068;
2025-04-11;-0,007;-0,105;-0,005;-0,080;-0,001;-0,057;-0,051;-0,019;-0,019;-0,039;-0,061;-0,060;-0,028;-0,050;-0,043;-0,066;-0,073;
2025-04-14;-0,001;-0,101;-0,005;-0,070;-0,001;-0,050;-0,043;-0,017;-0,017;-0,035;-0,054;-0,052;-0,019;-0,041;-0,034;-0,061;-0,064;
2025-04-15;0,005;-0,093;-0,005;-0,065;-0,002;-0,039;-0,032;-0,015;-0,015;-0,030;-0,046;-0,045;-0,007;-0,029;-0,022;-0,055;-0,060;
2025-04-16;-0,002;-0,095;-0,005;-0,066;-0,001;-0,044;-0,035;-0,016;-0,016;-0,034;-0,052;-0,051;-0,011;-0,035;-0,028;-0,059;-0,072;
2025-04-17;-0,008;-0,099;-0,005;;-0,002;;;-0,017;-0,017;-0,036;-0,056;-0,055;-0,013;-0,036;-0,029;-0,061;-0,078;
2025-04-22;-0,019;-0,097;-0,005;-0,064;-0,001;-0,050;-0,041;-0,019;-0,019;-0,040;-0,062;-0,061;-0,013;-0,036;-0,029;-0,065;-0,089;
2025-04-23;-0,005;-0,090;-0,005;-0,044;-0,002;-0,037;-0,027;;;;;;0,002;-0,022;-0,014;-0,049;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,014;-0,014;-0,028;-0,042;-0,041;;;;;;
2025-04-29;0,001;-0,083;-0,005;-0,031;-0,001;-0,033;-0,022;-0,013;-0,013;-0,027;-0,042;-0,041;0,008;-0,023;-0,014;-0,047;-0,061;
2025-04-30;0,006;-0,089;-0,005;-0,035;-0,000;-0,026;-0,017;-0,012;-0,012;-0,025;-0,039;-0,038;0,017;-0,014;-0,005;-0,043;-0,065;
2025-05-02;0,006;-0,084;-0,005;-0,031;-0,001;-0,019;-0,010;-0,010;-0,010;-0,019;-0,030;-0,028;0,022;-0,011;-0,001;-0,035;-0,050;
2025-05-05;0,006;-0,083;-0,005;-0,031;-0,002;-0,018;-0,010;;;;;;0,022;-0,010;-0,000;-0,032;-0,050;
2025-05-06;;;;;;;;-0,012;-0,012;-0,022;-0,034;-0,033;;;;;;
2025-05-07;-0,004;-0,081;-0,004;-0,033;-0,001;-0,020;-0,012;-0,010;-0,010;-0,021;-0,032;-0,031;0,017;-0,014;-0,005;-0,036;-0,053;
2025-05-08;-0,011;-0,077;-0,004;-0,020;-0,001;-0,020;-0,011;-0,010;-0,010;-0,020;-0,030;-0,029;0,018;-0,010;-0,002;-0,033;-0,049;
2025-05-09;-0,007;-0,069;-0,004;-0,016;-0,001;-0,017;-0,009;-0,009;-0,009;-0,018;-0,027;-0,026;0,018;-0,009;-0,000;-0,030;-0,046;
2025-05-12;-0,007;-0,056;-0,004;-0,016;-0,003;-0,011;-0,003;-0,008;-0,008;-0,013;-0,018;-0,017;0,027;0,004;0,013;-0,018;-0,032;
2025-05-13;-0,010;-0,041;-0,004;-0,013;-0,004;-0,008;-0,001;-0,008;-0,008;-0,012;-0,017;-0,016;0,030;0,006;0,015;-0,023;-0,030;
2025-05-14;-0,016;-0,041;-0,004;-0,007;-0,003;-0,008;0,001;-0,008;-0,008;-0,012;-0,017;-0,016;0,029;0,004;0,014;-0,018;-0,031;
2025-05-15;-0,025;-0,040;-0,004;-0,007;-0,003;-0,006;0,002;-0,007;-0,007;-0,011;-0,015;-0,014;0,028;0,006;0,015;-0,016;-0,030;
2025-05-16;-0,013;-0,036;-0,004;-0,007;-0,002;-0,005;0,003;-0,006;-0,006;-0,009;-0,013;-0,011;0,026;0,005;0,013;-0,016;-0,024;
2025-05-19;-0,011;-0,048;-0,004;-0,006;-0,002;-0,006;0,001;-0,006;-0,006;-0,010;-0,014;-0,013;0,025;0,005;0,012;-0,022;-0,027;
2025-05-20;-0,007;-0,041;-0,004;-0,005;-0,002;-0,002;0,003;-0,006;-0,006;-0,008;-0,011;-0,010;0,028;0,008;0,015;-0,021;-0,027;
2025-05-21;-0,014;-0,050;-0,004;-0,012;-0,003;-0,004;0,003;-0,007;-0,007;-0,011;-0,015;-0,014;0,025;0,004;0,012;-0,022;-0,034;
2025-05-22;-0,018;-0,062;-0,004;-0,013;-0,004;-0,012;-0,006;-0,008;-0,008;-0,014;-0,020;-0,019;0,013;-0,007;0,001;-0,024;-0,035;
2025-05-23;-0,021;-0,061;-0,004;-0,021;-0,002;-0,013;-0,008;-0,009;-0,009;-0,016;-0,025;-0,023;0,011;-0,009;-0,002;-0,027;-0,044;
2025-05-26;;;-0,004;-0,013;-0,002;-0,007;0,000;-0,008;-0,008;;;;0,020;-0,004;0,005;-0,027;;
2025-05-27;-0,013;-0,056;-0,004;-0,006;-0,002;-0,004;0,002;-0,007;-0,007;-0,011;-0,017;-0,015;0,020;-0,003;0,005;-0,023;-0,035;
2025-05-28;-0,012;-0,057;-0,004;-0,007;-0,002;-0,004;0,002;-0,006;-0,007;-0,011;-0,017;-0,015;0,020;-0,004;0,007;-0,023;-0,030;
2025-05-30;-0,014;-0,056;-0,003;-0,015;-0,001;-0,007;0,002;-0,006;-0,006;-0,012;-0,018;-0,017;0,021;-0,005;0,006;-0,026;-0,034;
2025-06-02;-0,017;-0,063;-0,003;-0,017;-0,000;-0,008;-0,001;;;;;;0,019;-0,009;0,002;-0,031;-0,038;
2025-06-03;;;;;;;;-0,006;-0,006;-0,011;-0,018;-0,016;;;;;;
2025-06-04;-0,007;-0,051;-0,003;-0,009;-0,000;-0,002;0,005;-0,005;-0,005;-0,008;-0,012;-0,011;0,026;-0,002;0,008;-0,022;-0,026;
2025-06-05;-0,013;-0,053;-0,003;-0,012;0,001;-0,003;0,006;-0,005;-0,005;-0,008;-0,014;-0,012;0,027;-0,004;0,008;-0,022;-0,030;
2025-06-09;-0,008;-0,045;-0,003;-0,013;-0,001;;;-0,004;-0,004;-0,006;-0,009;-0,008;0,030;-0,001;0,012;-0,016;-0,023;
2025-06-10;-0,006;-0,043;-0,003;-0,009;-0,000;0,004;0,011;-0,003;-0,003;-0,004;-0,007;-0,005;0,029;-0,001;0,012;-0,015;-0,025;
2025-06-11;-0,003;-0,038;-0,003;-0,007;-0,001;0,005;0,011;-0,003;-0,003;-0,004;-0,006;-0,004;0,027;-0,001;0,012;-0,013;-0,022;
2025-06-12;-0,009;-0,045;-0,003;-0,014;0,000;-0,000;0,005;-0,004;-0,004;-0,007;-0,013;-0,010;0,020;-0,008;0,005;-0,022;-0,031;
2025-06-13;-0,005;-0,043;-0,003;-0,014;0,000;-0,001;0,001;-0,004;-0,004;-0,008;-0,014;-0,011;0,013;-0,013;-0,000;-0,025;-0,029;
2025-06-16;-0,009;-0,035;-0,003;-0,008;-0,000;0,000;0,004;-0,004;-0,004;-0,008;-0,013;-0,011;0,017;-0,009;0,004;-0,023;-0,030;
2025-06-17;-0,015;-0,046;-0,003;-0,009;-0,001;;0,001;-0,005;-0,005;-0,010;-0,016;-0,014;0,015;-0,012;0,001;-0,022;-0,029;
2025-06-18;-0,014;-0,043;-0,002;-0,005;0,001;;0,000;-0,004;-0,004;-0,008;-0,015;-0,012;0,014;-0,015;-0,002;-0,019;-0,025;
2025-06-19;;;-0,002;;0,001;;-0,001;-0,004;-0,004;;;;0,012;-0,015;-0,003;-0,022;;
2025-06-23;-0,012;-0,045;-0,002;-0,011;0,001;;-0,001;-0,004;-0,004;-0,010;-0,017;-0,015;0,011;-0,018;-0,006;-0,021;-0,023;
2025-06-24;-0,017;-0,047;-0,002;-0,010;0,002;;0,001;-0,004;-0,004;-0,008;-0,015;-0,013;0,017;-0,012;0,001;-0,016;-0,023;
2025-06-25;-0,016;-0,045;-0,002;-0,010;0,001;;-0,000;-0,004;-0,004;-0,009;-0,015;-0,014;0,015;-0,014;-0,001;-0,013;-0,019;
2025-06-26;-0,016;-0,043;-0,002;-0,013;0,003;;0,000;-0,004;-0,004;-0,010;-0,017;-0,015;0,015;-0,017;-0,002;-0,014;-0,022;
2025-06-27;-0,014;-0,039;-0,002;-0,009;0,003;;0,009;-0,002;-0,002;-0,006;-0,011;-0,009;0,026;-0,004;0,010;-0,012;-0,017;
2025-06-30;-0,015;-0,044;-0,002;-0,004;0,004;;0,010;-0,002;-0,002;-0,006;-0,010;-0,009;0,025;-0,007;0,008;-0,013;-0,014;
2025-07-01;-0,015;-0,040;-0,002;-0,002;0,004;;0,010;-0,002;-0,002;-0,006;-0,011;-0,009;0,026;-0,008;0,008;-0,011;-0,014;
2025-07-02;-0,010;-0,029;-0,002;-0,002;0,004;;0,013;-0,001;-0,001;-0,003;-0,006;-0,005;0,029;-0,002;0,013;-0,009;-0,011;
2025-07-03;-0,011;-0,016;-0,002;0,004;0,004;;0,018;;;-0,001;-0,003;-0,002;0,035;0,003;0,018;-0,006;-0,006;
2025-07-04;;;;;;;;-0,000;-0,000;;;;;;;;;
2025-07-07;-0,013;-0,018;-0,002;0,001;0,002;;0,015;-0,001;-0,001;-0,003;-0,006;-0,005;0,031;-0,001;0,015;-0,011;-0,008;
2025-07-08;-0,013;-0,023;-0,002;-0,003;0,001;;0,014;-0,002;-0,002;-0,003;-0,006;-0,005;0,028;-0,003;0,013;-0,010;-0,010;
2025-07-09;-0,011;-0,022;-0,002;-0,005;0,002;;0,017;-0,001;-0,001;-0,001;-0,003;-0,002;0,033;0,004;0,019;-0,011;-0,007;
2025-07-10;-0,007;-0,023;-0,002;-0,014;0,002;;0,019;-0,000;-0,000;-0,000;-0,001;0,000;0,036;0,008;0,023;-0,010;-0,007;
2025-07-11;-0,009;-0,025;-0,002;-0,019;0,001;;0,017;-0,001;-0,001;-0,002;-0,004;-0,003;0,033;0,004;0,021;-0,010;-0,008;
2025-07-14;-0,008;-0,023;-0,001;-0,017;0,002;;0,015;-0,001;-0,001;-0,002;-0,004;-0,002;0,027;-0,000;0,015;-0,009;-0,007;
2025-07-15;-0,004;-0,015;-0,001;-0,013;0,002;;0,020;0,000;0,000;0,001;-0,000;0,001;0,033;0,003;0,019;0,000;-0,001;
2025-07-16;-0,003;-0,017;-0,001;-0,008;0,002;;0,018;0,000;0,000;0,001;0,000;0,001;0,029;0,001;0,017;0,004;0,001;
2025-07-17;-0,004;-0,017;-0,001;-0,007;0,002;;0,019;0,000;0,000;0,001;0,002;0,003;0,030;0,003;0,020;0,004;0,003;
2025-07-18;-0,009;-0,014;-0,001;-0,009;0,000;;0,017;-0,001;-0,001;-0,001;-0,002;-0,001;0,026;-0,002;0,013;0,003;-0,001;
2025-07-21;-0,012;-0,011;-0,001;-0,016;0,001;;0,016;-0,001;-0,001;-0,001;-0,002;-0,002;0,024;-0,000;0,013;0,002;0,000;
2025-07-22;-0,011;-0,012;-0,001;-0,020;0,001;;0,012;-0,001;-0,001;-0,003;-0,005;-0,004;0,019;-0,003;0,008;-0,002;-0,005;
2025-07-23;-0,005;-0,009;-0,001;-0,022;0,002;;0,017;-0,000;-0,000;0,000;-0,001;0,000;0,025;0,004;0,015;0,002;-0,005;
2025-07-24;0,000;-0,008;-0,001;-0,020;0,000;;0,019;0,000;0,000;0,002;0,002;0,004;0,028;0,007;0,016;0,002;-0,001;
2025-07-25;-0,001;-0,009;-0,001;-0,018;-0,001;;0,018;-0,000;-0,000;0,002;0,002;0,003;0,026;0,005;0,015;-0,001;0,000;
2025-07-28;0,000;-0,008;-0,001;-0,023;-0,000;;0,017;0,000;0,000;0,002;0,003;0,004;0,027;0,005;0,014;0,001;0,004;
2025-07-29;-0,002;-0,006;-0,001;-0,020;-0,001;;0,017;-0,001;-0,001;-0,000;0,000;-0,000;0,026;0,008;0,016;0,003;0,007;
2025-07-30;0,003;-0,008;-0,001;-0,015;-0,001;;0,013;-0,001;-0,001;-0,002;-0,001;-0,002;0,022;0,006;0,013;0,005;0,009;
2025-07-31;0,004;-0,007;-0,001;-0,013;-0,001;;0,012;-0,001;-0,001;-0,002;-0,002;-0,002;0,021;0,004;0,011;0,006;0,014;
2025-08-01;-0,007;-0,016;-0,001;-0,016;0,000;;0,003;-0,004;-0,004;-0,009;-0,013;-0,014;0,011;-0,008;-0,002;-0,005;-0,003;
2025-08-04;-0,007;-0,014;-0,001;-0,014;0,001;;0,006;-0,003;-0,003;-0,006;-0,009;-0,010;0,015;-0,004;0,001;-0,002;0,002;
2025-08-05;-0,004;-0,012;-0,001;-0,012;0,001;;0,009;-0,002;-0,002;-0,005;-0,007;-0,008;0,018;-0,001;0,005;0,001;0,006;
2025-08-06;-0,012;-0,013;-0,001;-0,007;0,001;;0,007;-0,003;-0,003;-0,007;-0,010;-0,011;0,017;-0,002;0,003;-0,002;0,000;
2025-08-07;-0,019;-0,012;-0,001;-0,005;0,001;;0,011;-0,002;-0,002;-0,004;-0,005;-0,006;0,021;0,004;0,008;0,002;0,004;
2025-08-08;-0,017;-0,011;-0,001;-0,002;0,001;;0,011;-0,002;-0,002;-0,004;-0,005;-0,005;0,019;0,004;0,006;-0,000;0,003;
2025-08-11;-0,015;-0,016;-0,001;-0,002;0,001;;0,009;-0,001;-0,001;-0,003;-0,004;-0,004;0,018;0,004;0,006;0,003;0,007;
2025-08-12;-0,016;-0,014;-0,001;0,000;0,001;;0,009;-0,002;-0,002;-0,003;-0,004;-0,005;0,015;0,004;0,006;0,003;0,005;
2025-08-13;-0,011;-0,008;-0,001;0,001;0,002;;0,008;-0,001;-0,001;-0,001;-0,002;-0,002;0,014;0,005;0,007;0,010;0,008;
2025-08-14;-0,008;-0,012;-0,000;-0,000;0,001;;0,010;-0,000;-0,000;-0,001;-0,000;-0,001;0,014;0,008;0,009;0,009;0,009;
2025-08-15;-0,003;-0,011;-0,000;0,002;0,001;;0,011;-0,000;-0,000;-0,001;-0,000;-0,000;0,016;0,010;0,010;;0,007;
2025-08-18;0,001;0,011;-0,000;-0,000;0,001;;0,009;0,000;-0,000;0,000;0,000;0,000;0,012;0,006;0,007;0,008;0,007;
2025-08-19;0,002;0,014;-0,000;-0,005;0,001;;0,015;0,001;0,001;0,002;0,003;0,003;0,019;0,012;0,014;0,007;0,007;
2025-08-20;0,006;0,010;-0,000;-0,006;0,001;;0,014;0,001;0,001;0,001;0,002;0,002;0,019;0,013;0,014;0,005;0,003;
2025-08-21;0,007;0,008;-0,000;-0,006;0,001;;0,014;0,000;0,000;0,001;0,002;0,002;0,017;0,010;0,011;0,006;0,004;
2025-08-22;0,010;0,011;-0,000;-0,002;0,001;;0,019;0,001;0,001;0,004;0,006;0,006;0,022;0,015;0,017;0,008;0,008;
2025-08-25;0,005;0,013;-0,000;0,002;0,000;;0,020;0,001;0,001;0,003;0,005;0,005;0,024;0,016;0,018;0,010;0,006;
2025-08-26;0,003;0,018;-0,000;0,003;0,001;;0,018;0,001;0,001;0,002;0,004;0,004;0,021;0,014;0,016;0,010;0,008;
2025-08-27;0,007;0,013;-0,000;-0,002;0,000;;0,014;0,001;0,001;0,002;0,003;0,003;0,017;0,011;0,013;0,007;0,010;
2025-08-28;0,000;0,012;-0,000;0,006;0,000;;0,012;0,000;0,000;0,000;0,001;0,001;0,016;0,010;0,012;0,002;0,006;
2025-08-29;0,001;0,012;-0,000;0,007;0,000;;0,012;0,000;0,000;0,000;0,000;0,000;0,015;0,009;0,010;0,003;0,006;
2025-09-01;;;0,000;0,003;0,001;;0,009;0,000;0,000;;;;0,012;0,008;0,008;0,000;;
2025-09-02;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
