
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-17;-0,009;0,008;0,048;0,049;-0,137;-0,013;-0,159;-0,001;0,010;;-0,003;-0,008;-0,008;-0,007;-0,011;-0,007;0,027;
2024-12-18;-0,008;0,007;0,049;0,050;-0,134;-0,013;-0,162;-0,001;0,011;;-0,002;-0,008;-0,007;-0,006;-0,010;-0,006;0,030;
2024-12-19;-0,015;-0,004;0,040;0,040;-0,144;-0,013;-0,167;-0,004;0,000;;-0,011;-0,011;-0,011;-0,013;-0,019;-0,015;0,021;
2024-12-20;-0,018;-0,005;0,037;0,037;-0,147;-0,013;-0,164;-0,003;-0,011;;-0,014;;;;;;0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,005;-0,003;;
2025-02-19;-0,006;-0,002;0,035;0,049;-0,162;-0,011;-0,124;-0,003;0,022;;0,021;-0,008;-0,008;-0,007;-0,008;-0,005;0,054;
2025-02-20;-0,008;-0,007;0,032;0,052;-0,166;-0,011;-0,125;-0,003;0,022;;0,020;-0,008;-0,008;-0,007;-0,008;-0,006;0,056;
2025-02-21;-0,010;-0,010;0,030;0,049;-0,163;-0,011;-0,131;-0,002;0,022;;0,018;-0,008;-0,008;-0,007;-0,009;-0,006;0,053;
2025-02-24;-0,013;-0,018;0,024;0,053;-0,168;-0,011;-0,136;-0,002;0,021;;0,017;;;;;;0,051;
2025-02-25;;;;;;;;;;;;-0,008;-0,007;-0,007;-0,010;-0,007;;
2025-02-26;-0,015;-0,016;0,025;0,053;-0,163;-0,011;-0,147;-0,001;0,025;;0,019;-0,007;-0,007;-0,006;-0,008;-0,005;0,054;
2025-02-27;-0,014;-0,017;0,023;0,059;-0,170;-0,011;-0,143;0,000;0,021;;0,015;-0,007;-0,007;-0,007;-0,009;-0,007;0,050;
2025-02-28;-0,019;-0,021;0,015;0,055;-0,180;-0,011;-0,148;-0,000;0,019;;0,012;-0,008;-0,008;-0,009;-0,013;-0,010;0,047;
2025-03-03;-0,019;-0,022;0,014;0,057;-0,188;-0,011;;-0,001;0,021;;0,013;-0,008;-0,008;-0,009;-0,012;-0,010;0,048;
2025-03-04;-0,031;-0,040;0,001;0,053;-0,204;-0,010;;-0,000;0,007;;-0,001;-0,011;-0,010;-0,016;-0,025;-0,022;0,036;
2025-03-05;-0,041;-0,046;-0,007;0,042;-0,204;-0,011;;-0,004;0,010;;0,002;-0,013;-0,013;-0,019;-0,027;-0,024;0,037;
2025-03-06;-0,044;-0,050;-0,012;0,035;-0,206;-0,011;-0,171;-0,007;0,008;;0,000;;;;;;0,032;
2025-03-10;;;;;;;;;;;;-0,017;-0,017;-0,028;-0,040;-0,037;;
2025-03-11;-0,062;-0,068;-0,031;0,016;-0,205;-0,011;-0,183;-0,007;-0,005;;-0,010;;;;;;0,018;
2025-03-12;;;;;;;;;;;;-0,019;-0,019;-0,033;-0,048;-0,046;;
2025-03-13;-0,057;-0,063;-0,026;0,022;-0,202;-0,011;-0,169;-0,007;-0,002;;-0,007;;;;;;0,018;
2025-03-14;;;;;;;-0,156;;;;;-0,018;-0,018;-0,029;-0,041;-0,039;;
2025-03-17;-0,054;-0,057;-0,021;0,024;-0,192;-0,011;;-0,007;0,005;;0,001;;;;;;0,027;
2025-03-18;;;;;;;;;;;;-0,017;-0,017;-0,027;-0,039;-0,037;;
2025-03-19;-0,052;-0,054;-0,018;0,026;-0,185;-0,011;-0,145;-0,008;0,007;;0,004;-0,017;-0,017;-0,026;-0,037;-0,035;0,027;
2025-03-20;-0,048;-0,050;-0,014;0,029;-0,183;-0,011;-0,145;-0,007;0,005;;0,002;-0,016;-0,016;-0,025;-0,036;-0,034;0,027;
2025-03-21;-0,054;-0,057;-0,019;0,025;-0,192;-0,011;-0,152;-0,007;-0,001;;-0,003;-0,018;-0,017;-0,029;-0,042;-0,040;0,021;
2025-03-24;-0,048;-0,049;-0,014;0,027;-0,192;-0,011;-0,150;-0,008;-0,000;;-0,002;-0,017;-0,017;-0,028;-0,040;-0,038;0,022;
2025-03-25;-0,052;-0,053;-0,017;0,022;-0,199;-0,011;-0,150;-0,008;-0,004;;-0,005;-0,018;-0,018;-0,030;-0,043;-0,041;0,018;
2025-03-26;-0,053;-0,054;-0,019;0,016;-0,202;-0,011;-0,154;-0,008;-0,006;;-0,007;-0,018;-0,018;-0,031;-0,045;-0,044;0,014;
2025-03-27;-0,055;-0,056;-0,021;0,014;-0,200;-0,011;-0,154;-0,007;-0,011;;-0,012;-0,019;-0,019;-0,033;-0,049;-0,047;0,008;
2025-03-28;-0,063;-0,066;-0,030;0,012;-0,207;-0,011;-0,164;-0,006;-0,015;;-0,016;-0,020;-0,020;-0,037;-0,055;-0,053;0,005;
2025-03-31;-0,068;-0,071;-0,035;0,010;-0,215;-0,010;-0,166;-0,005;-0,020;;-0,021;-0,021;-0,021;-0,040;-0,060;-0,058;0,003;
2025-04-01;-0,065;-0,069;-0,032;0,010;-0,215;-0,010;-0,165;-0,005;-0,018;;-0,019;-0,020;-0,020;-0,038;-0,057;-0,055;0,008;
2025-04-02;-0,068;-0,072;-0,035;-0,000;-0,214;-0,010;-0,163;-0,005;-0,026;;-0,026;-0,021;-0,021;-0,041;-0,062;-0,060;0,002;
2025-04-03;-0,086;-0,092;-0,051;-0,005;-0,220;-0,010;-0,163;-0,004;-0,034;;-0,030;-0,024;-0,024;-0,049;-0,076;-0,074;0,001;
2025-04-04;-0,090;-0,104;-0,056;-0,008;-0,229;-0,010;-0,171;0,000;-0,051;;-0,047;-0,025;-0,025;-0,055;-0,087;-0,085;-0,015;
2025-04-07;-0,111;-0,115;-0,076;-0,029;-0,246;-0,010;-0,185;0,001;-0,066;;-0,063;-0,029;-0,029;-0,066;-0,105;-0,103;-0,030;
2025-04-08;-0,095;-0,100;-0,058;-0,012;-0,241;-0,010;-0,180;-0,001;-0,059;;-0,058;-0,027;-0,027;-0,059;-0,094;-0,092;-0,028;
2025-04-09;-0,112;-0,120;-0,075;-0,035;-0,256;-0,010;-0,195;0,001;-0,075;;-0,073;-0,031;-0,031;-0,069;-0,110;-0,109;-0,045;
2025-04-10;-0,093;-0,102;-0,056;-0,024;-0,245;-0,010;-0,181;0,001;-0,059;;-0,056;-0,026;-0,026;-0,058;-0,092;-0,091;-0,026;
2025-04-11;-0,096;-0,106;-0,059;-0,029;-0,241;-0,010;-0,184;0,002;-0,057;;-0,055;-0,026;-0,026;-0,057;-0,092;-0,090;-0,026;
2025-04-14;-0,089;-0,098;-0,052;-0,022;-0,236;-0,010;-0,174;0,002;-0,050;;-0,046;-0,024;-0,024;-0,053;-0,084;-0,083;-0,017;
2025-04-15;-0,084;-0,091;-0,046;-0,017;-0,228;-0,010;-0,169;0,002;-0,039;;-0,036;-0,022;-0,022;-0,048;-0,076;-0,075;-0,005;
2025-04-16;-0,092;-0,097;-0,053;-0,023;-0,231;-0,010;-0,170;0,002;-0,044;;-0,039;-0,024;-0,023;-0,052;-0,083;-0,081;-0,009;
2025-04-17;-0,097;-0,101;-0,057;-0,029;-0,235;-0,010;;0,001;;;;-0,024;-0,024;-0,054;-0,086;-0,085;-0,011;
2025-04-22;-0,106;-0,108;-0,068;-0,041;-0,233;-0,010;-0,168;0,003;-0,050;-0,066;-0,044;-0,026;-0,026;-0,058;-0,093;-0,092;-0,011;
2025-04-23;-0,087;-0,087;-0,049;-0,026;-0,226;-0,010;-0,148;0,001;-0,037;-0,053;-0,030;;;;;;0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,021;-0,021;-0,046;-0,072;-0,071;;
2025-04-29;-0,082;-0,086;-0,043;-0,020;-0,219;-0,009;-0,135;0,002;-0,033;-0,049;-0,026;-0,021;-0,020;-0,045;-0,073;-0,071;0,010;
2025-04-30;-0,084;-0,089;-0,045;-0,016;-0,225;-0,009;-0,139;0,003;-0,026;-0,041;-0,020;-0,019;-0,019;-0,043;-0,070;-0,068;0,019;
2025-05-02;-0,072;-0,078;-0,033;-0,015;-0,219;-0,009;-0,135;0,002;-0,019;-0,037;-0,014;-0,017;-0,017;-0,037;-0,060;-0,059;0,024;
2025-05-05;-0,071;-0,076;-0,033;-0,015;-0,219;-0,009;-0,135;0,002;-0,018;-0,036;-0,014;;;;;;0,024;
2025-05-06;;;;;;;;;;;;-0,019;-0,019;-0,040;-0,065;-0,063;;
2025-05-07;-0,073;-0,077;-0,035;-0,026;-0,216;-0,009;-0,137;0,002;-0,020;-0,040;-0,016;-0,018;-0,017;-0,039;-0,063;-0,061;0,019;
2025-05-08;-0,071;-0,072;-0,034;-0,033;-0,213;-0,009;-0,124;0,003;-0,020;-0,040;-0,015;-0,017;-0,017;-0,038;-0,061;-0,060;0,020;
2025-05-09;-0,068;-0,067;-0,030;-0,029;-0,205;-0,009;-0,120;0,003;-0,017;-0,037;-0,013;-0,016;-0,016;-0,036;-0,058;-0,056;0,021;
2025-05-12;-0,057;-0,053;-0,022;-0,028;-0,192;-0,009;-0,120;0,000;-0,011;-0,030;-0,007;-0,015;-0,015;-0,031;-0,048;-0,047;0,030;
2025-05-13;-0,056;-0,054;-0,018;-0,031;-0,177;-0,009;-0,117;-0,000;-0,008;-0,028;-0,005;-0,015;-0,015;-0,030;-0,047;-0,046;0,032;
2025-05-14;-0,056;-0,056;-0,019;-0,037;-0,177;-0,009;-0,111;-0,000;-0,008;-0,029;-0,003;-0,015;-0,015;-0,030;-0,047;-0,046;0,031;
2025-05-15;-0,055;-0,057;-0,017;-0,046;-0,176;-0,009;-0,111;0,001;-0,006;-0,028;-0,002;-0,014;-0,014;-0,029;-0,046;-0,044;0,030;
2025-05-16;-0,050;-0,052;-0,012;-0,035;-0,172;-0,009;-0,111;0,002;-0,005;-0,029;-0,001;-0,013;-0,013;-0,027;-0,043;-0,042;0,028;
2025-05-19;-0,053;-0,055;-0,016;-0,032;-0,184;-0,009;-0,110;0,001;-0,006;-0,031;-0,003;-0,014;-0,013;-0,028;-0,044;-0,043;0,027;
2025-05-20;-0,052;-0,053;-0,014;-0,029;-0,177;-0,009;-0,109;0,001;-0,002;-0,026;0,000;-0,013;-0,013;-0,026;-0,042;-0,040;0,031;
2025-05-21;-0,058;-0,060;-0,019;-0,035;-0,185;-0,009;-0,116;0,000;-0,004;-0,030;0,000;-0,014;-0,014;-0,029;-0,046;-0,044;0,028;
2025-05-22;-0,059;-0,065;-0,021;-0,039;-0,198;-0,009;-0,117;-0,000;-0,012;-0,036;-0,009;-0,016;-0,016;-0,032;-0,051;-0,049;0,015;
2025-05-23;-0,065;-0,069;-0,025;-0,042;-0,197;-0,008;-0,125;0,001;-0,013;-0,038;-0,011;-0,016;-0,016;-0,034;-0,055;-0,053;0,014;
2025-05-26;;;;;;-0,008;-0,117;0,001;-0,007;-0,031;-0,003;-0,015;-0,015;;;;0,023;
2025-05-27;-0,058;-0,061;-0,017;-0,035;-0,192;-0,008;-0,110;0,002;-0,004;-0,029;-0,001;-0,014;-0,014;-0,029;-0,047;-0,045;0,022;
2025-05-28;-0,056;-0,058;-0,014;-0,034;-0,193;-0,008;-0,111;0,002;-0,004;-0,028;-0,002;-0,014;-0,014;-0,029;-0,047;-0,045;0,022;
2025-05-30;-0,058;-0,062;-0,017;-0,035;-0,192;-0,008;-0,119;0,002;-0,007;-0,032;-0,002;-0,014;-0,013;-0,030;-0,049;-0,047;0,023;
2025-06-02;-0,062;-0,067;-0,021;-0,039;-0,199;-0,008;-0,121;0,003;-0,008;-0,035;-0,004;;;;;;0,021;
2025-06-03;;;;;;;;;;;;-0,013;-0,013;-0,029;-0,048;-0,046;;
2025-06-04;-0,051;-0,055;-0,010;-0,029;-0,187;-0,008;-0,113;0,003;-0,002;-0,028;0,002;-0,012;-0,012;-0,026;-0,043;-0,041;0,028;
2025-06-05;-0,054;-0,059;-0,013;-0,034;-0,189;-0,008;-0,116;0,004;-0,003;-0,029;0,002;-0,012;-0,012;-0,026;-0,044;-0,042;0,029;
2025-06-09;-0,048;-0,052;-0,007;-0,029;-0,180;-0,008;-0,117;0,002;;;;-0,012;-0,011;-0,024;-0,040;-0,038;0,032;
2025-06-10;-0,049;-0,052;-0,009;-0,027;-0,179;-0,008;-0,113;0,003;0,004;-0,023;0,007;-0,010;-0,010;-0,022;-0,038;-0,035;0,031;
2025-06-11;-0,047;-0,051;-0,008;-0,025;-0,174;-0,008;-0,111;0,003;0,005;-0,022;0,007;-0,010;-0,010;-0,022;-0,037;-0,034;0,029;
2025-06-12;-0,055;-0,061;-0,015;-0,030;-0,180;-0,007;-0,118;0,004;-0,000;-0,027;0,001;-0,011;-0,011;-0,025;-0,043;-0,040;0,022;
2025-06-13;-0,054;-0,061;-0,014;-0,026;-0,179;-0,007;-0,118;0,004;-0,001;-0,028;-0,003;-0,012;-0,012;-0,026;-0,044;-0,042;0,016;
2025-06-16;-0,054;-0,061;-0,013;-0,030;-0,171;-0,007;-0,112;0,003;0,000;-0,026;0,001;-0,012;-0,012;-0,026;-0,044;-0,041;0,019;
2025-06-17;-0,054;-0,061;-0,013;-0,036;-0,182;-0,007;-0,113;0,003;;-0,031;-0,002;-0,012;-0,012;-0,028;-0,047;-0,044;0,017;
2025-06-18;-0,050;-0,057;-0,009;-0,036;-0,179;-0,007;-0,109;0,004;;-0,033;-0,003;-0,011;-0,011;-0,026;-0,045;-0,043;0,016;
2025-06-19;;;;;;-0,007;;0,004;;-0,032;-0,004;-0,011;-0,011;;;;0,015;
2025-06-23;-0,050;-0,054;-0,010;-0,034;-0,180;-0,007;-0,115;0,005;;-0,036;-0,005;-0,012;-0,011;-0,028;-0,047;-0,045;0,013;
2025-06-24;-0,048;-0,053;-0,008;-0,039;-0,183;-0,007;-0,114;0,005;;-0,033;-0,002;-0,011;-0,011;-0,026;-0,045;-0,043;0,020;
2025-06-25;-0,046;-0,054;-0,006;-0,037;-0,180;-0,007;-0,114;0,005;;-0,038;-0,004;-0,011;-0,011;-0,027;-0,046;-0,044;0,017;
2025-06-26;-0,048;-0,056;-0,006;-0,038;-0,178;-0,007;-0,117;0,006;;-0,041;-0,003;-0,011;-0,011;-0,028;-0,047;-0,046;0,017;
2025-06-27;-0,044;-0,050;-0,001;-0,036;-0,175;-0,006;-0,113;0,006;;-0,032;0,006;-0,010;-0,009;-0,024;-0,041;-0,039;0,028;
2025-06-30;-0,042;-0,048;0,001;-0,037;-0,180;-0,006;-0,108;0,007;;-0,034;0,006;-0,009;-0,009;-0,024;-0,041;-0,039;0,027;
2025-07-01;-0,042;-0,049;-0,000;-0,037;-0,176;-0,006;-0,106;0,008;;-0,035;0,007;-0,009;-0,009;-0,024;-0,041;-0,039;0,028;
2025-07-02;-0,039;-0,043;0,001;-0,032;-0,165;-0,006;-0,106;0,007;;-0,028;0,010;-0,008;-0,008;-0,021;-0,037;-0,035;0,031;
2025-07-03;-0,035;-0,038;0,005;-0,032;-0,152;-0,006;-0,100;0,007;;-0,026;0,015;;;-0,019;-0,033;-0,032;0,037;
2025-07-04;;;;;;;;;;;;-0,007;-0,007;;;;;
2025-07-07;-0,038;-0,041;0,003;-0,035;-0,154;-0,006;-0,103;0,005;;-0,028;0,012;-0,008;-0,008;-0,021;-0,036;-0,035;0,033;
2025-07-08;-0,039;-0,042;0,004;-0,034;-0,159;-0,006;-0,107;0,005;;-0,030;0,010;-0,009;-0,009;-0,021;-0,037;-0,035;0,031;
2025-07-09;-0,036;-0,039;0,006;-0,032;-0,158;-0,006;-0,109;0,005;;-0,025;0,014;-0,008;-0,008;-0,019;-0,034;-0,032;0,035;
2025-07-10;-0,036;-0,038;0,005;-0,029;-0,158;-0,006;-0,118;0,005;;-0,022;0,015;-0,008;-0,007;-0,018;-0,031;-0,030;0,038;
2025-07-11;-0,037;-0,039;0,004;-0,031;-0,161;-0,006;-0,123;0,004;;-0,025;0,014;-0,008;-0,008;-0,020;-0,034;-0,033;0,035;
2025-07-14;-0,036;-0,038;0,005;-0,029;-0,158;-0,006;-0,121;0,005;;-0,027;0,011;-0,008;-0,008;-0,020;-0,034;-0,033;0,029;
2025-07-15;-0,030;-0,034;0,010;-0,025;-0,151;-0,006;-0,117;0,006;;-0,025;0,017;-0,007;-0,007;-0,017;-0,031;-0,029;0,035;
2025-07-16;-0,028;-0,034;0,012;-0,024;-0,153;-0,006;-0,113;0,005;;-0,027;0,014;-0,007;-0,007;-0,017;-0,030;-0,029;0,031;
2025-07-17;-0,026;-0,030;0,015;-0,025;-0,153;-0,006;-0,111;0,005;;-0,028;0,016;-0,007;-0,007;-0,017;-0,029;-0,028;0,032;
2025-07-18;-0,030;-0,033;0,012;-0,030;-0,150;-0,006;-0,113;0,004;;-0,035;0,014;-0,008;-0,008;-0,019;-0,033;-0,031;0,028;
2025-07-21;-0,029;-0,033;0,012;-0,033;-0,147;-0,006;-0,121;0,004;;-0,034;0,012;-0,008;-0,008;-0,019;-0,033;-0,032;0,026;
2025-07-22;-0,034;-0,038;0,005;-0,032;-0,148;-0,006;-0,124;0,005;;-0,036;0,009;-0,008;-0,008;-0,021;-0,036;-0,034;0,021;
2025-07-23;-0,032;-0,033;0,008;-0,027;-0,145;-0,006;-0,126;0,005;;-0,030;0,013;-0,007;-0,007;-0,018;-0,031;-0,030;0,027;
2025-07-24;-0,029;-0,033;0,012;-0,021;-0,144;-0,006;-0,124;0,003;;-0,027;0,016;-0,007;-0,007;-0,016;-0,028;-0,027;0,030;
2025-07-25;-0,029;-0,035;0,011;-0,022;-0,144;-0,006;-0,122;0,003;;-0,028;0,014;-0,007;-0,007;-0,016;-0,029;-0,027;0,028;
2025-07-28;-0,027;-0,032;0,013;-0,022;-0,144;-0,006;-0,127;0,003;;-0,028;0,014;-0,007;-0,007;-0,016;-0,028;-0,026;0,029;
2025-07-29;-0,023;-0,030;0,016;-0,023;-0,142;-0,006;-0,124;0,003;;-0,034;0,013;-0,008;-0,008;-0,018;-0,030;-0,030;0,028;
2025-07-30;-0,022;-0,028;0,019;-0,019;-0,144;-0,006;-0,119;0,002;;-0,036;0,010;-0,009;-0,008;-0,020;-0,032;-0,032;0,024;
2025-07-31;-0,019;-0,028;0,024;-0,018;-0,143;-0,006;-0,117;0,002;;-0,039;0,009;-0,008;-0,008;-0,020;-0,032;-0,032;0,023;
2025-08-01;-0,033;-0,044;0,008;-0,028;-0,152;-0,006;-0,120;0,003;;-0,049;-0,000;-0,011;-0,011;-0,027;-0,044;-0,044;0,013;
2025-08-04;-0,029;-0,039;0,011;-0,029;-0,150;-0,006;-0,118;0,004;;-0,048;0,003;-0,010;-0,010;-0,024;-0,040;-0,040;0,017;
2025-08-05;-0,025;-0,034;0,013;-0,026;-0,148;-0,006;-0,116;0,005;;-0,045;0,006;-0,009;-0,009;-0,023;-0,037;-0,038;0,021;
2025-08-06;-0,030;-0,037;0,009;-0,034;-0,149;-0,006;-0,111;0,005;;-0,047;0,004;-0,010;-0,010;-0,025;-0,041;-0,041;0,019;
2025-08-07;-0,026;-0,035;0,011;-0,040;-0,148;-0,005;-0,109;0,005;;-0,041;0,008;-0,009;-0,009;-0,022;-0,036;-0,036;0,023;
2025-08-08;-0,027;-0,037;0,009;-0,039;-0,147;-0,005;-0,106;0,004;;-0,041;0,007;-0,009;-0,009;-0,022;-0,036;-0,035;0,021;
2025-08-11;-0,023;-0,035;0,011;-0,036;-0,151;-0,005;-0,106;0,005;;-0,041;0,006;-0,008;-0,008;-0,021;-0,034;-0,034;0,020;
2025-08-12;-0,025;-0,037;0,009;-0,037;-0,149;-0,005;-0,104;0,004;;-0,041;0,005;-0,009;-0,009;-0,021;-0,035;-0,035;0,018;
2025-08-13;-0,021;-0,031;0,013;-0,033;-0,144;-0,005;-0,103;0,005;;-0,039;0,005;-0,008;-0,008;-0,019;-0,032;-0,032;0,016;
2025-08-14;-0,020;-0,029;0,014;-0,029;-0,148;-0,005;-0,104;0,005;;-0,037;0,006;-0,007;-0,007;-0,019;-0,031;-0,031;0,016;
2025-08-15;-0,021;-0,030;0,013;-0,025;-0,147;-0,005;-0,102;0,004;;-0,036;0,008;-0,008;-0,007;-0,019;-0,031;-0,031;0,018;
2025-08-18;-0,021;-0,030;0,015;-0,021;-0,124;-0,005;-0,104;0,005;;-0,036;0,006;-0,007;-0,007;-0,018;-0,030;-0,030;0,014;
2025-08-19;-0,020;-0,028;0,014;-0,020;-0,122;-0,005;-0,109;0,005;;-0,031;0,011;-0,006;-0,006;-0,016;-0,027;-0,027;0,021;
2025-08-20;-0,023;-0,031;0,011;-0,015;-0,126;-0,005;-0,111;0,005;;-0,029;0,011;-0,007;-0,006;-0,017;-0,028;-0,028;0,021;
2025-08-21;-0,023;-0,031;0,012;-0,015;-0,127;-0,005;-0,110;0,004;;-0,032;0,011;-0,007;-0,007;-0,017;-0,029;-0,028;0,019;
2025-08-22;-0,020;-0,026;0,015;-0,011;-0,125;-0,005;-0,106;0,004;;-0,026;0,015;-0,006;-0,006;-0,014;-0,024;-0,024;0,024;
2025-08-25;-0,021;-0,023;0,014;-0,017;-0,122;-0,005;-0,102;0,004;;-0,026;0,016;-0,006;-0,006;-0,015;-0,025;-0,025;0,026;
2025-08-26;-0,020;-0,022;0,014;-0,018;-0,118;-0,005;-0,101;0,004;;-0,030;0,015;-0,006;-0,006;-0,016;-0,027;-0,026;0,023;
2025-08-27;-0,020;-0,022;0,014;-0,015;-0,122;-0,005;-0,106;0,004;;-0,033;0,011;-0,006;-0,006;-0,016;-0,027;-0,027;0,020;
2025-08-28;-0,023;-0,025;0,011;-0,021;-0,124;-0,005;-0,098;0,004;;-0,035;0,009;-0,007;-0,007;-0,018;-0,030;-0,029;0,018;
2025-08-29;-0,023;-0,024;0,010;-0,021;-0,124;-0,005;-0,097;0,004;;-0,035;0,008;-0,007;-0,007;-0,018;-0,031;-0,030;0,017;
2025-09-01;;;;;;-0,005;-0,101;0,004;;-0,035;0,005;-0,007;-0,007;;;;0,014;
2025-09-02;-0,029;-0,031;0,002;-0,022;-0,136;-0,005;-0,104;0,003;;-0,041;-0,003;-0,009;-0,009;-0,022;-0,037;-0,036;0,002;
2025-09-03;-0,027;-0,031;0,004;-0,020;-0,135;-0,005;-0,101;0,003;;-0,040;-0,003;-0,009;-0,009;-0,021;-0,036;-0,035;0,004;
2025-09-04;-0,025;-0,029;0,007;-0,019;-0,131;-0,005;-0,101;0,004;;-0,037;0,000;-0,008;-0,008;-0,020;-0,033;-0,033;0,006;
2025-09-05;-0,025;-0,026;0,007;-0,023;-0,122;-0,005;-0,096;0,005;;-0,034;0,005;-0,007;-0,007;-0,019;-0,032;-0,032;0,013;
2025-09-08;-0,025;-0,027;0,008;-0,024;-0,125;-0,004;-0,101;0,006;;-0,035;0,005;-0,007;-0,007;-0,019;-0,033;-0,032;0,009;
2025-09-09;-0,024;-0,027;0,006;-0,023;-0,128;-0,004;-0,100;0,006;;-0,035;0,007;-0,007;-0,007;-0,019;-0,033;-0,032;0,012;
2025-09-10;-0,023;-0,028;0,004;-0,025;-0,125;-0,004;-0,099;0,005;;-0,035;0,007;-0,007;-0,007;-0,019;-0,032;-0,031;0,012;
2025-09-11;-0,022;-0,027;0,004;-0,024;-0,125;-0,004;-0,096;0,005;;-0,035;0,009;-0,007;-0,007;-0,018;-0,031;-0,031;0,011;
2025-09-12;-0,019;-0,024;0,006;-0,023;-0,129;-0,004;-0,093;0,004;;-0,036;0,009;-0,007;-0,007;-0,017;-0,029;-0,029;0,012;
2025-09-15;-0,021;-0,027;0,002;-0,029;-0,127;-0,004;-0,093;0,004;;-0,037;0,010;-0,007;-0,007;-0,018;-0,030;-0,030;0,010;
2025-09-16;-0,022;-0,031;0,001;-0,033;-0,123;-0,004;;0,004;;-0,038;0,008;-0,007;-0,007;-0,018;-0,031;-0,031;0,007;
2025-09-17;-0,022;-0,028;-0,001;-0,030;-0,117;-0,004;-0,088;0,005;;-0,036;0,009;-0,006;-0,006;-0,017;-0,030;-0,029;0,010;
2025-09-18;-0,015;-0,023;0,006;-0,026;-0,111;-0,004;-0,085;0,004;;-0,032;0,011;-0,005;-0,005;-0,014;-0,025;-0,024;0,012;
2025-09-19;-0,013;-0,021;0,007;-0,023;-0,106;-0,004;-0,084;0,003;;-0,030;0,010;-0,005;-0,005;-0,013;-0,024;-0,023;0,010;
2025-09-22;-0,014;-0,022;0,006;-0,025;-0,106;-0,004;-0,087;0,003;;-0,033;0,007;-0,006;-0,006;-0,014;-0,025;-0,024;0,008;
2025-09-23;-0,014;-0,021;0,006;-0,026;-0,100;-0,004;-0,083;0,002;;-0,030;0,008;-0,006;-0,005;-0,014;-0,024;-0,023;0,009;
2025-09-24;-0,013;-0,022;0,006;-0,027;-0,104;-0,004;-0,079;0,002;;-0,036;0,004;-0,006;-0,006;-0,015;-0,026;-0,025;0,002;
2025-09-25;-0,015;-0,028;0,004;-0,028;-0,106;-0,004;-0,081;0,001;;-0,042;-0,003;-0,007;-0,007;-0,017;-0,029;-0,028;-0,005;
2025-09-26;-0,014;-0,025;0,006;-0,031;-0,102;-0,004;-0,085;0,001;;-0,040;-0,002;-0,007;-0,007;-0,017;-0,028;-0,027;-0,002;
2025-09-29;-0,013;-0,025;0,007;-0,028;-0,095;-0,004;-0,080;0,002;;-0,044;-0,003;-0,007;-0,007;-0,016;-0,028;-0,027;-0,003;
2025-09-30;-0,012;-0,024;0,007;-0,022;-0,097;-0,004;-0,080;0,002;;-0,042;-0,003;-0,006;-0,006;-0,016;-0,027;-0,026;-0,002;
2025-10-01;-0,013;-0,026;0,007;-0,009;-0,086;-0,004;-0,083;0,003;;-0,035;0,003;-0,006;-0,006;-0,014;-0,025;-0,024;0,003;
2025-10-02;-0,008;-0,023;0,013;-0,002;-0,080;-0,004;-0,088;0,002;;-0,030;-0,000;;;;;;0,002;
2025-10-03;;;;;;;;;;;;-0,005;-0,005;-0,011;-0,020;-0,018;;
2025-10-06;-0,006;-0,020;0,015;0,004;-0,075;-0,004;-0,091;0,002;;-0,022;0,005;-0,004;-0,004;-0,010;-0,017;-0,016;0,008;
2025-10-07;-0,006;-0,020;0,016;0,001;-0,074;-0,004;-0,096;0,002;;-0,023;0,006;-0,004;-0,004;-0,010;-0,018;-0,017;0,007;
2025-10-08;-0,006;-0,021;0,017;0,005;-0,074;-0,004;-0,096;0,003;;-0,023;0,006;-0,004;-0,004;-0,009;-0,017;-0,016;0,008;
2025-10-09;-0,002;-0,018;0,021;0,008;-0,068;-0,004;-0,093;0,003;;-0,022;0,006;-0,003;-0,003;-0,009;-0,016;-0,015;0,007;
2025-10-10;-0,001;-0,018;0,023;0,007;-0,064;-0,004;-0,098;0,003;;-0,022;0,007;-0,003;-0,003;-0,008;-0,015;-0,014;0,009;
2025-10-13;-0,008;-0,024;0,017;0,002;-0,060;-0,003;-0,099;0,004;;-0,027;0,004;-0,004;-0,004;-0,011;-0,020;-0,019;0,005;
2025-10-14;-0,009;-0,023;0,014;0,002;-0,065;-0,003;-0,098;0,005;;-0,029;0,003;-0,004;-0,004;-0,011;-0,020;-0,019;0,003;
