
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-12-19;0,059;-0,001;-0,007;-0,047;-0,006;0,000;-0,021;-0,003;-0,003;0,006;0,011;0,015;-0,003;-0,018;-0,009;-0,013;0,015;
2024-12-20;0,056;-0,004;-0,007;-0,045;-0,005;-0,011;-0,024;;;;;;-0,006;-0,022;-0,013;-0,015;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,001;0,001;0,013;0,026;0,027;;;;;;
2025-02-19;0,068;-0,018;-0,005;-0,005;-0,006;0,022;0,011;0,000;0,000;0,012;0,023;0,025;0,030;0,024;0,030;-0,002;0,022;
2025-02-20;0,070;-0,022;-0,005;-0,006;-0,006;0,022;0,010;0,000;0,000;0,011;0,022;0,024;0,031;0,026;0,032;-0,005;0,020;
2025-02-21;0,067;-0,020;-0,005;-0,012;-0,005;0,022;0,008;0,000;0,000;0,011;0,022;0,024;0,029;0,025;0,030;-0,001;0,017;
2025-02-24;0,072;-0,025;-0,005;-0,017;-0,004;0,021;0,007;;;;;;0,027;0,023;0,028;-0,008;0,012;
2025-02-25;;;;;;;;0,000;0,000;0,011;0,020;0,023;;;;;;
2025-02-26;0,072;-0,020;-0,005;-0,028;-0,003;0,025;0,009;0,001;0,001;0,012;0,023;0,025;0,030;0,028;0,033;-0,008;0,009;
2025-02-27;0,077;-0,026;-0,005;-0,024;-0,002;0,021;0,005;0,001;0,001;0,012;0,021;0,024;0,025;0,024;0,028;-0,007;0,010;
2025-02-28;0,074;-0,036;-0,005;-0,028;-0,002;0,019;0,002;0,000;0,000;0,009;0,018;0,020;0,022;0,022;0,025;-0,016;0,005;
2025-03-03;0,076;-0,044;-0,005;;-0,004;0,021;0,003;0,000;0,000;0,010;0,018;0,021;0,024;0,026;0,028;-0,022;0,005;
2025-03-04;0,072;-0,060;-0,005;;-0,003;0,007;-0,011;-0,003;-0,003;0,002;0,006;0,008;0,012;0,012;0,013;-0,027;-0,009;
2025-03-05;0,061;-0,060;-0,005;;-0,006;0,010;-0,008;-0,005;-0,005;-0,000;0,003;0,006;0,013;0,017;0,017;-0,030;-0,022;
2025-03-06;0,054;-0,062;-0,005;-0,052;-0,009;0,008;-0,010;;;;;;0,007;0,016;0,015;-0,027;-0,027;
2025-03-10;;;;;;;;-0,009;-0,009;-0,009;-0,009;-0,007;;;;;;
2025-03-11;0,035;-0,061;-0,005;-0,064;-0,009;-0,005;-0,020;;;;;;-0,006;0,004;0,002;-0,041;-0,048;
2025-03-12;;;;;;;;-0,011;-0,011;-0,014;-0,017;-0,016;;;;;;
2025-03-13;0,040;-0,059;-0,005;-0,050;-0,009;-0,002;-0,017;;;;;;-0,006;0,004;0,002;-0,036;-0,042;
2025-03-14;;;;-0,037;;;;-0,010;-0,010;-0,010;-0,011;-0,009;;;;;;
2025-03-17;0,042;-0,049;-0,005;;-0,009;0,005;-0,009;;;;;;0,003;0,010;0,008;-0,028;-0,039;
2025-03-18;;;;;;;;-0,009;-0,009;-0,009;-0,009;-0,007;;;;;;
2025-03-19;0,044;-0,042;-0,005;-0,026;-0,010;0,007;-0,006;-0,009;-0,009;-0,008;-0,007;-0,005;0,003;0,009;0,008;-0,024;-0,039;
2025-03-20;0,048;-0,040;-0,005;-0,026;-0,009;0,005;-0,008;-0,008;-0,008;-0,006;-0,005;-0,003;0,002;0,008;0,007;-0,024;-0,032;
2025-03-21;0,044;-0,049;-0,005;-0,032;-0,010;-0,001;-0,013;-0,010;-0,010;-0,010;-0,012;-0,010;-0,003;0,002;0,001;-0,028;-0,039;
2025-03-24;0,046;-0,048;-0,005;-0,031;-0,010;-0,000;-0,012;-0,009;-0,009;-0,009;-0,009;-0,008;-0,002;0,004;0,003;-0,026;-0,030;
2025-03-25;0,040;-0,056;-0,005;-0,031;-0,010;-0,004;-0,015;-0,010;-0,010;-0,011;-0,013;-0,011;-0,006;0,001;0,000;-0,031;-0,033;
2025-03-26;0,035;-0,058;-0,005;-0,035;-0,010;-0,006;-0,017;-0,010;-0,010;-0,013;-0,015;-0,013;-0,011;0,000;-0,002;-0,031;-0,036;
2025-03-27;0,033;-0,057;-0,005;-0,035;-0,009;-0,011;-0,022;-0,011;-0,011;-0,015;-0,018;-0,017;-0,016;-0,005;-0,007;-0,030;-0,038;
2025-03-28;0,030;-0,063;-0,005;-0,045;-0,008;-0,015;-0,026;-0,012;-0,012;-0,018;-0,024;-0,023;-0,019;-0,010;-0,012;-0,036;-0,049;
2025-03-31;0,028;-0,071;-0,005;-0,047;-0,007;-0,020;-0,031;-0,013;-0,013;-0,021;-0,030;-0,028;-0,021;-0,015;-0,018;-0,041;-0,053;
2025-04-01;0,028;-0,071;-0,005;-0,046;-0,007;-0,018;-0,029;-0,012;-0,012;-0,019;-0,027;-0,025;-0,016;-0,013;-0,014;-0,039;-0,049;
2025-04-02;0,018;-0,071;-0,005;-0,043;-0,007;-0,026;-0,036;-0,013;-0,014;-0,022;-0,032;-0,030;-0,023;-0,021;-0,022;-0,040;-0,051;
2025-04-03;0,014;-0,076;-0,005;-0,043;-0,006;-0,034;-0,040;-0,016;-0,016;-0,031;-0,045;-0,044;-0,023;-0,029;-0,030;-0,053;-0,074;
2025-04-04;0,011;-0,085;-0,004;-0,052;-0,002;-0,051;-0,057;-0,017;-0,017;-0,036;-0,056;-0,055;-0,040;-0,048;-0,048;;-0,080;
2025-04-07;-0,011;-0,102;-0,004;-0,066;-0,001;-0,066;-0,073;-0,021;-0,021;-0,047;-0,074;-0,073;-0,054;-0,065;-0,062;-0,074;-0,098;
2025-04-08;0,006;-0,097;-0,004;-0,060;-0,003;-0,059;-0,068;-0,019;-0,019;-0,041;-0,063;-0,062;-0,052;-0,060;-0,058;-0,075;-0,077;
2025-04-09;-0,017;-0,112;-0,004;-0,076;-0,002;-0,075;-0,083;-0,023;-0,023;-0,051;-0,080;-0,078;-0,070;-0,075;-0,075;-0,086;-0,098;
2025-04-10;-0,005;-0,101;-0,004;-0,061;-0,002;-0,059;-0,066;-0,018;-0,018;-0,040;-0,062;-0,061;-0,050;-0,054;-0,053;-0,074;-0,078;
2025-04-11;-0,010;-0,098;-0,004;-0,065;-0,000;-0,057;-0,064;-0,018;-0,018;-0,039;-0,061;-0,060;-0,050;-0,056;-0,056;-0,072;-0,082;
2025-04-14;-0,004;-0,093;-0,004;-0,055;-0,000;-0,050;-0,056;-0,016;-0,016;-0,034;-0,054;-0,052;-0,041;-0,047;-0,047;-0,066;-0,073;
2025-04-15;0,002;-0,085;-0,004;-0,050;-0,001;-0,039;-0,045;-0,014;-0,014;-0,029;-0,046;-0,045;-0,029;-0,035;-0,035;-0,060;-0,070;
2025-04-16;-0,005;-0,087;-0,004;-0,051;-0,000;-0,044;-0,049;-0,016;-0,016;-0,033;-0,053;-0,051;-0,033;-0,041;-0,041;-0,064;-0,081;
2025-04-17;-0,011;-0,091;-0,004;;-0,001;;;-0,016;-0,016;-0,036;-0,056;-0,055;-0,035;-0,042;-0,042;-0,066;-0,087;
2025-04-22;-0,022;-0,089;-0,004;-0,049;0,000;-0,050;-0,054;-0,018;-0,018;-0,040;-0,062;-0,061;-0,035;-0,042;-0,042;-0,070;-0,098;
2025-04-23;-0,008;-0,082;-0,004;-0,029;-0,001;-0,037;-0,040;;;;;;-0,020;-0,029;-0,027;-0,055;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,013;-0,013;-0,027;-0,042;-0,041;;;;;;
2025-04-29;-0,002;-0,075;-0,003;-0,016;-0,000;-0,033;-0,036;-0,013;-0,013;-0,027;-0,042;-0,041;-0,014;-0,029;-0,027;-0,052;-0,070;
2025-04-30;0,003;-0,081;-0,003;-0,020;0,001;-0,026;-0,030;-0,012;-0,012;-0,025;-0,039;-0,038;-0,005;-0,021;-0,018;-0,048;-0,075;
2025-05-02;0,004;-0,076;-0,003;-0,015;-0,000;-0,019;-0,024;-0,009;-0,009;-0,019;-0,030;-0,028;-0,000;-0,017;-0,014;-0,040;-0,060;
2025-05-05;0,004;-0,075;-0,003;-0,016;-0,001;-0,018;-0,023;;;;;;-0,000;-0,016;-0,013;-0,037;-0,059;
2025-05-06;;;;;;;;-0,011;-0,011;-0,022;-0,034;-0,033;;;;;;
2025-05-07;-0,007;-0,073;-0,003;-0,018;0,000;-0,020;-0,025;-0,010;-0,010;-0,020;-0,032;-0,031;-0,005;-0,020;-0,018;-0,041;-0,062;
2025-05-08;-0,014;-0,069;-0,003;-0,005;0,000;-0,020;-0,025;-0,009;-0,009;-0,019;-0,031;-0,029;-0,004;-0,016;-0,015;-0,039;-0,059;
2025-05-09;-0,010;-0,062;-0,003;-0,001;0,000;-0,017;-0,023;-0,008;-0,008;-0,017;-0,028;-0,026;-0,004;-0,015;-0,013;-0,035;-0,055;
2025-05-12;-0,010;-0,048;-0,003;-0,001;-0,002;-0,011;-0,017;-0,007;-0,007;-0,012;-0,018;-0,017;0,005;-0,003;-0,000;-0,023;-0,042;
2025-05-13;-0,013;-0,034;-0,003;0,003;-0,003;-0,008;-0,015;-0,007;-0,007;-0,011;-0,017;-0,016;0,008;-0,001;0,002;-0,028;-0,039;
2025-05-14;-0,019;-0,033;-0,003;0,009;-0,002;-0,008;-0,013;-0,007;-0,007;-0,011;-0,017;-0,016;0,007;-0,002;0,001;-0,023;-0,040;
2025-05-15;-0,028;-0,032;-0,003;0,008;-0,002;-0,006;-0,012;-0,006;-0,006;-0,010;-0,015;-0,014;0,006;-0,000;0,002;-0,022;-0,039;
2025-05-16;-0,016;-0,029;-0,003;0,008;-0,001;-0,005;-0,011;-0,005;-0,005;-0,008;-0,013;-0,011;0,004;-0,001;0,000;-0,021;-0,034;
2025-05-19;-0,014;-0,041;-0,003;0,010;-0,001;-0,006;-0,013;-0,006;-0,006;-0,009;-0,014;-0,013;0,003;-0,001;-0,001;-0,027;-0,037;
2025-05-20;-0,010;-0,033;-0,003;0,011;-0,001;-0,002;-0,010;-0,005;-0,005;-0,007;-0,011;-0,010;0,006;0,002;0,002;-0,026;-0,036;
2025-05-21;-0,016;-0,042;-0,003;0,003;-0,002;-0,004;-0,010;-0,006;-0,006;-0,010;-0,015;-0,014;0,003;-0,002;-0,001;-0,027;-0,043;
2025-05-22;-0,021;-0,054;-0,003;0,003;-0,003;-0,012;-0,019;-0,008;-0,008;-0,013;-0,020;-0,019;-0,009;-0,013;-0,012;-0,029;-0,044;
2025-05-23;-0,024;-0,053;-0,003;-0,006;-0,001;-0,013;-0,021;-0,008;-0,008;-0,016;-0,025;-0,023;-0,011;-0,015;-0,015;-0,032;-0,053;
2025-05-26;;;-0,003;0,002;-0,001;-0,007;-0,013;-0,007;-0,007;;;;-0,002;-0,010;-0,008;-0,032;;
2025-05-27;-0,016;-0,049;-0,002;0,009;-0,001;-0,004;-0,011;-0,006;-0,006;-0,011;-0,017;-0,015;-0,002;-0,010;-0,008;-0,028;-0,044;
2025-05-28;-0,015;-0,049;-0,002;0,008;-0,001;-0,004;-0,012;-0,006;-0,006;-0,010;-0,017;-0,015;-0,002;-0,010;-0,006;-0,028;-0,040;
2025-05-30;-0,017;-0,048;-0,002;0,001;0,000;-0,007;-0,012;-0,006;-0,006;-0,011;-0,018;-0,016;-0,001;-0,011;-0,007;-0,031;-0,043;
2025-06-02;-0,020;-0,055;-0,002;-0,002;0,001;-0,008;-0,014;;;;;;-0,003;-0,015;-0,011;-0,036;-0,048;
2025-06-03;;;;;;;;-0,005;-0,005;-0,011;-0,018;-0,016;;;;;;
2025-06-04;-0,010;-0,043;-0,002;0,007;0,001;-0,002;-0,008;-0,004;-0,004;-0,007;-0,012;-0,010;0,004;-0,009;-0,005;-0,027;-0,035;
2025-06-05;-0,015;-0,045;-0,002;0,003;0,002;-0,003;-0,008;-0,004;-0,004;-0,008;-0,014;-0,012;0,005;-0,010;-0,005;-0,027;-0,039;
2025-06-09;-0,011;-0,037;-0,002;0,002;-0,000;;;-0,004;-0,004;-0,006;-0,009;-0,008;0,008;-0,007;-0,002;-0,022;-0,032;
2025-06-10;-0,009;-0,035;-0,002;0,006;0,001;0,004;-0,003;-0,002;-0,002;-0,004;-0,007;-0,005;0,007;-0,007;-0,001;-0,021;-0,034;
2025-06-11;-0,006;-0,031;-0,002;0,008;0,000;0,005;-0,002;-0,002;-0,002;-0,003;-0,006;-0,004;0,005;-0,007;-0,001;-0,018;-0,032;
2025-06-12;-0,012;-0,037;-0,002;0,001;0,001;-0,000;-0,009;-0,003;-0,003;-0,007;-0,013;-0,010;-0,002;-0,015;-0,009;-0,028;-0,040;
2025-06-13;-0,008;-0,035;-0,002;0,001;0,001;-0,001;-0,012;-0,004;-0,004;-0,008;-0,014;-0,011;-0,009;-0,019;-0,013;-0,030;-0,039;
2025-06-16;-0,012;-0,027;-0,001;0,007;0,001;0,000;-0,009;-0,004;-0,004;-0,007;-0,013;-0,011;-0,005;-0,015;-0,009;-0,029;-0,039;
2025-06-17;-0,018;-0,038;-0,001;0,006;0,000;;-0,012;-0,004;-0,004;-0,009;-0,016;-0,014;-0,007;-0,018;-0,012;-0,027;-0,039;
2025-06-18;-0,017;-0,035;-0,001;0,010;0,002;;-0,013;-0,003;-0,003;-0,008;-0,015;-0,012;-0,008;-0,021;-0,016;-0,024;-0,034;
2025-06-19;;;-0,001;;0,002;;-0,014;-0,003;-0,003;;;;-0,010;-0,021;-0,016;-0,027;;
2025-06-23;-0,015;-0,037;-0,001;0,004;0,002;;-0,015;-0,004;-0,004;-0,009;-0,017;-0,015;-0,011;-0,024;-0,019;-0,026;-0,032;
2025-06-24;-0,020;-0,039;-0,001;0,005;0,003;;-0,012;-0,003;-0,003;-0,008;-0,015;-0,013;-0,005;-0,018;-0,012;-0,021;-0,032;
2025-06-25;-0,019;-0,037;-0,001;0,005;0,002;;-0,014;-0,003;-0,003;-0,009;-0,016;-0,014;-0,007;-0,020;-0,014;-0,019;-0,029;
2025-06-26;-0,019;-0,035;-0,001;0,003;0,004;;-0,013;-0,003;-0,003;-0,009;-0,017;-0,015;-0,007;-0,023;-0,015;-0,019;-0,031;
2025-06-27;-0,017;-0,031;-0,001;0,006;0,004;;-0,004;-0,002;-0,002;-0,005;-0,011;-0,009;0,004;-0,011;-0,003;-0,017;-0,026;
2025-06-30;-0,018;-0,036;-0,000;0,011;0,004;;-0,004;-0,001;-0,001;-0,005;-0,010;-0,009;0,003;-0,013;-0,005;-0,018;-0,023;
2025-07-01;-0,018;-0,032;-0,000;0,013;0,005;;-0,003;-0,001;-0,001;-0,005;-0,011;-0,009;0,004;-0,014;-0,005;-0,017;-0,023;
2025-07-02;-0,013;-0,021;-0,000;0,013;0,005;;-0,000;-0,000;-0,000;-0,003;-0,006;-0,005;0,007;-0,008;0,000;-0,015;-0,020;
2025-07-03;-0,014;-0,008;-0,000;0,020;0,004;;0,005;;;-0,000;-0,003;-0,002;0,013;-0,004;0,005;-0,011;-0,016;
2025-07-04;;;;;;;;0,001;0,001;;;;;;;;;
2025-07-07;-0,016;-0,011;-0,000;0,016;0,003;;0,002;-0,001;-0,000;-0,002;-0,006;-0,005;0,008;-0,007;0,002;-0,016;-0,017;
2025-07-08;-0,016;-0,015;-0,000;0,012;0,002;;0,000;-0,001;-0,001;-0,003;-0,006;-0,004;0,006;-0,009;0,000;-0,015;-0,019;
2025-07-09;-0,014;-0,014;-0,000;0,011;0,003;;0,004;0,000;0,000;-0,001;-0,003;-0,002;0,011;-0,003;0,006;-0,016;-0,016;
2025-07-10;-0,010;-0,015;-0,000;0,001;0,003;;0,005;0,000;0,000;0,000;-0,001;0,001;0,014;0,002;0,010;-0,015;-0,017;
2025-07-11;-0,012;-0,017;-0,000;-0,004;0,002;;0,004;-0,000;-0,000;-0,001;-0,004;-0,003;0,011;-0,002;0,008;-0,015;-0,018;
2025-07-14;-0,011;-0,015;-0,000;-0,002;0,003;;0,002;-0,000;-0,000;-0,001;-0,004;-0,002;0,005;-0,006;0,002;-0,014;-0,016;
2025-07-15;-0,007;-0,007;-0,000;0,002;0,003;;0,007;0,001;0,001;0,001;-0,000;0,001;0,011;-0,003;0,006;-0,005;-0,010;
2025-07-16;-0,005;-0,010;-0,000;0,007;0,003;;0,005;0,001;0,001;0,001;0,000;0,001;0,007;-0,006;0,004;-0,001;-0,008;
2025-07-17;-0,007;-0,009;-0,000;0,008;0,003;;0,006;0,001;0,001;0,002;0,001;0,003;0,008;-0,003;0,007;-0,001;-0,006;
2025-07-18;-0,012;-0,007;-0,000;0,006;0,001;;0,004;-0,000;-0,000;-0,001;-0,002;-0,001;0,004;-0,008;0,000;-0,002;-0,010;
2025-07-21;-0,014;-0,003;-0,000;-0,001;0,002;;0,002;0,000;0,000;-0,001;-0,002;-0,001;0,002;-0,006;-0,000;-0,004;-0,009;
2025-07-22;-0,014;-0,005;-0,000;-0,005;0,002;;-0,001;-0,001;-0,001;-0,002;-0,005;-0,004;-0,003;-0,009;-0,005;-0,008;-0,014;
2025-07-23;-0,008;-0,001;0,000;-0,007;0,003;;0,003;0,001;0,001;0,001;-0,001;0,001;0,003;-0,002;0,002;-0,003;-0,014;
2025-07-24;-0,003;-0,000;-0,000;-0,005;0,001;;0,006;0,001;0,001;0,002;0,002;0,004;0,005;0,000;0,003;-0,004;-0,011;
2025-07-25;-0,004;-0,001;-0,000;-0,003;0,000;;0,004;0,001;0,001;0,002;0,002;0,003;0,004;-0,001;0,002;-0,006;-0,009;
2025-07-28;-0,003;-0,000;0,000;-0,008;0,001;;0,004;0,001;0,001;0,003;0,003;0,004;0,005;-0,002;0,001;-0,005;-0,006;
2025-07-29;-0,005;0,002;0,000;-0,005;0,000;;0,003;0,000;0,000;0,000;0,000;0,000;0,004;0,002;0,003;-0,002;-0,002;
2025-07-30;0,000;0,000;0,000;0,000;0,000;;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
