
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-13;-0,067;-0,045;0,005;0,030;-0,109;-0,017;-0,147;-0,000;0,018;;-0,021;-0,022;-0,021;-0,035;-0,055;-0,053;-0,008;
2024-12-16;-0,069;-0,049;0,004;0,026;-0,117;-0,017;-0,149;-0,002;0,012;;-0,028;-0,022;-0,022;-0,036;-0,057;-0,054;-0,012;
2024-12-17;-0,071;-0,051;0,000;0,022;-0,121;-0,017;-0,157;-0,002;0,010;;-0,031;-0,023;-0,022;-0,037;-0,059;-0,056;-0,015;
2024-12-18;-0,070;-0,052;0,001;0,023;-0,118;-0,017;-0,159;-0,002;0,011;;-0,030;-0,023;-0,022;-0,037;-0,058;-0,055;-0,011;
2024-12-19;-0,077;-0,064;-0,008;0,013;-0,128;-0,017;-0,164;-0,005;0,000;;-0,039;-0,026;-0,026;-0,043;-0,067;-0,064;-0,020;
2024-12-20;-0,080;-0,065;-0,011;0,011;-0,132;-0,017;-0,161;-0,004;-0,011;;-0,042;;;;;;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,052;-0,052;;
2025-02-19;-0,068;-0,062;-0,013;0,023;-0,146;-0,015;-0,122;-0,004;0,022;;-0,007;-0,023;-0,023;-0,037;-0,055;-0,055;0,012;
2025-02-20;-0,070;-0,066;-0,016;0,025;-0,150;-0,015;-0,123;-0,004;0,022;;-0,008;-0,023;-0,023;-0,038;-0,056;-0,056;0,014;
2025-02-21;-0,072;-0,070;-0,019;0,022;-0,147;-0,015;-0,128;-0,004;0,022;;-0,009;-0,023;-0,023;-0,037;-0,056;-0,056;0,011;
2025-02-24;-0,075;-0,077;-0,024;0,027;-0,152;-0,015;-0,133;-0,003;0,021;;-0,011;;;;;;0,010;
2025-02-25;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,058;-0,057;;
2025-02-26;-0,076;-0,075;-0,024;0,027;-0,147;-0,014;-0,145;-0,002;0,025;;-0,008;-0,022;-0,022;-0,037;-0,056;-0,055;0,013;
2025-02-27;-0,076;-0,077;-0,025;0,032;-0,154;-0,014;-0,140;-0,001;0,021;;-0,013;-0,022;-0,022;-0,037;-0,057;-0,056;0,008;
2025-02-28;-0,081;-0,081;-0,033;0,028;-0,164;-0,014;-0,145;-0,001;0,019;;-0,016;-0,023;-0,023;-0,039;-0,061;-0,060;0,005;
2025-03-03;-0,081;-0,081;-0,034;0,030;-0,172;-0,014;;-0,003;0,021;;-0,015;-0,023;-0,023;-0,039;-0,060;-0,059;0,007;
2025-03-04;-0,093;-0,099;-0,047;0,026;-0,188;-0,014;;-0,001;0,007;;-0,029;-0,025;-0,025;-0,047;-0,072;-0,071;-0,005;
2025-03-05;-0,103;-0,105;-0,055;0,015;-0,188;-0,014;;-0,005;0,010;;-0,026;-0,028;-0,028;-0,049;-0,075;-0,074;-0,004;
2025-03-06;-0,106;-0,109;-0,060;0,009;-0,190;-0,015;-0,168;-0,008;0,008;;-0,027;;;;;;-0,010;
2025-03-10;;;;;;;;;;;;-0,032;-0,032;-0,058;-0,087;-0,087;;
2025-03-11;-0,124;-0,127;-0,080;-0,010;-0,189;-0,015;-0,180;-0,008;-0,005;;-0,038;;;;;;-0,023;
2025-03-12;;;;;;;;;;;;-0,034;-0,034;-0,063;-0,096;-0,095;;
2025-03-13;-0,119;-0,122;-0,074;-0,005;-0,187;-0,015;-0,166;-0,008;-0,002;;-0,035;;;;;;-0,023;
2025-03-14;;;;;;;-0,154;;;;;-0,032;-0,032;-0,059;-0,089;-0,089;;
2025-03-17;-0,115;-0,117;-0,070;-0,003;-0,176;-0,014;;-0,008;0,005;;-0,027;;;;;;-0,014;
2025-03-18;;;;;;;;;;;;-0,032;-0,032;-0,057;-0,087;-0,086;;
2025-03-19;-0,114;-0,114;-0,067;-0,001;-0,169;-0,015;-0,142;-0,009;0,007;;-0,024;-0,031;-0,031;-0,056;-0,085;-0,084;-0,014;
2025-03-20;-0,109;-0,109;-0,062;0,002;-0,167;-0,014;-0,142;-0,008;0,005;;-0,026;-0,031;-0,031;-0,055;-0,084;-0,083;-0,015;
2025-03-21;-0,115;-0,117;-0,068;-0,002;-0,177;-0,015;-0,149;-0,008;-0,001;;-0,030;-0,032;-0,032;-0,059;-0,090;-0,089;-0,020;
2025-03-24;-0,109;-0,108;-0,062;0,000;-0,176;-0,014;-0,147;-0,009;-0,000;;-0,030;-0,032;-0,032;-0,058;-0,088;-0,087;-0,020;
2025-03-25;-0,113;-0,112;-0,066;-0,005;-0,183;-0,014;-0,148;-0,009;-0,004;;-0,033;-0,033;-0,033;-0,060;-0,091;-0,090;-0,023;
2025-03-26;-0,115;-0,113;-0,067;-0,010;-0,186;-0,014;-0,151;-0,009;-0,006;;-0,035;-0,033;-0,033;-0,061;-0,093;-0,093;-0,028;
2025-03-27;-0,117;-0,115;-0,070;-0,012;-0,185;-0,014;-0,151;-0,008;-0,011;;-0,040;-0,034;-0,034;-0,063;-0,096;-0,096;-0,033;
2025-03-28;-0,125;-0,125;-0,078;-0,015;-0,191;-0,014;-0,162;-0,007;-0,015;;-0,044;-0,035;-0,035;-0,067;-0,103;-0,102;-0,036;
2025-03-31;-0,130;-0,130;-0,084;-0,017;-0,199;-0,014;-0,163;-0,006;-0,020;;-0,048;-0,036;-0,036;-0,070;-0,108;-0,108;-0,038;
2025-04-01;-0,127;-0,128;-0,080;-0,017;-0,199;-0,014;-0,162;-0,006;-0,018;;-0,047;-0,035;-0,035;-0,068;-0,105;-0,105;-0,033;
2025-04-02;-0,129;-0,131;-0,083;-0,027;-0,198;-0,014;-0,160;-0,006;-0,026;;-0,054;-0,036;-0,036;-0,071;-0,110;-0,110;-0,040;
2025-04-03;-0,148;-0,151;-0,099;-0,032;-0,204;-0,014;-0,160;-0,005;-0,034;;-0,058;-0,039;-0,039;-0,079;-0,124;-0,124;-0,040;
2025-04-04;-0,152;-0,163;-0,104;-0,035;-0,213;-0,014;-0,168;-0,001;-0,051;;-0,074;-0,040;-0,040;-0,085;-0,135;-0,135;-0,057;
2025-04-07;-0,173;-0,174;-0,124;-0,056;-0,230;-0,014;-0,183;0,000;-0,066;;-0,090;-0,044;-0,044;-0,096;-0,153;-0,153;-0,071;
2025-04-08;-0,157;-0,159;-0,107;-0,039;-0,225;-0,014;-0,177;-0,002;-0,059;;-0,086;-0,042;-0,042;-0,089;-0,142;-0,141;-0,070;
2025-04-09;-0,174;-0,179;-0,124;-0,062;-0,240;-0,014;-0,193;-0,000;-0,075;;-0,101;-0,046;-0,045;-0,099;-0,158;-0,158;-0,087;
2025-04-10;-0,155;-0,161;-0,105;-0,051;-0,229;-0,014;-0,178;-0,001;-0,059;;-0,084;-0,041;-0,041;-0,088;-0,140;-0,140;-0,067;
2025-04-11;-0,158;-0,165;-0,107;-0,055;-0,225;-0,014;-0,182;0,001;-0,057;;-0,082;-0,041;-0,041;-0,088;-0,140;-0,139;-0,067;
2025-04-14;-0,151;-0,158;-0,101;-0,049;-0,221;-0,014;-0,172;0,001;-0,050;;-0,074;-0,039;-0,039;-0,083;-0,132;-0,132;-0,058;
2025-04-15;-0,145;-0,150;-0,094;-0,043;-0,213;-0,014;-0,166;0,001;-0,039;;-0,063;-0,037;-0,037;-0,078;-0,124;-0,124;-0,046;
2025-04-16;-0,154;-0,156;-0,101;-0,050;-0,215;-0,013;-0,168;0,001;-0,044;;-0,066;-0,038;-0,038;-0,082;-0,131;-0,131;-0,051;
2025-04-17;-0,159;-0,161;-0,106;-0,056;-0,219;-0,014;;0,000;;;;-0,039;-0,039;-0,084;-0,134;-0,134;-0,052;
2025-04-22;-0,167;-0,167;-0,116;-0,067;-0,217;-0,013;-0,165;0,001;-0,050;-0,097;-0,072;-0,041;-0,041;-0,089;-0,141;-0,141;-0,052;
2025-04-23;-0,149;-0,146;-0,097;-0,053;-0,210;-0,013;-0,146;0,000;-0,037;-0,084;-0,058;;;;;;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,036;-0,076;-0,120;-0,121;;
2025-04-29;-0,144;-0,145;-0,091;-0,047;-0,203;-0,013;-0,132;0,001;-0,033;-0,081;-0,054;-0,035;-0,035;-0,076;-0,121;-0,121;-0,031;
2025-04-30;-0,145;-0,148;-0,093;-0,043;-0,209;-0,013;-0,136;0,002;-0,026;-0,073;-0,048;-0,034;-0,034;-0,074;-0,117;-0,117;-0,022;
2025-05-02;-0,133;-0,137;-0,081;-0,042;-0,203;-0,013;-0,132;0,001;-0,019;-0,069;-0,041;-0,032;-0,032;-0,068;-0,108;-0,108;-0,017;
2025-05-05;-0,132;-0,135;-0,081;-0,042;-0,203;-0,013;-0,133;0,000;-0,018;-0,068;-0,041;;;;;;-0,017;
2025-05-06;;;;;;;;;;;;-0,033;-0,033;-0,071;-0,113;-0,113;;
2025-05-07;-0,135;-0,136;-0,084;-0,052;-0,201;-0,013;-0,134;0,001;-0,020;-0,072;-0,043;-0,032;-0,032;-0,069;-0,111;-0,110;-0,022;
2025-05-08;-0,133;-0,132;-0,082;-0,060;-0,197;-0,013;-0,121;0,002;-0,020;-0,072;-0,043;-0,032;-0,032;-0,068;-0,109;-0,109;-0,021;
2025-05-09;-0,130;-0,126;-0,078;-0,056;-0,189;-0,012;-0,117;0,001;-0,017;-0,068;-0,040;-0,031;-0,031;-0,066;-0,106;-0,106;-0,021;
2025-05-12;-0,119;-0,112;-0,070;-0,055;-0,176;-0,013;-0,117;-0,001;-0,011;-0,061;-0,034;-0,030;-0,030;-0,061;-0,096;-0,096;-0,012;
2025-05-13;-0,118;-0,113;-0,067;-0,058;-0,161;-0,013;-0,114;-0,001;-0,008;-0,060;-0,032;-0,030;-0,030;-0,060;-0,095;-0,095;-0,010;
2025-05-14;-0,118;-0,115;-0,067;-0,064;-0,161;-0,012;-0,108;-0,001;-0,008;-0,061;-0,030;-0,030;-0,030;-0,060;-0,095;-0,095;-0,010;
2025-05-15;-0,117;-0,116;-0,065;-0,073;-0,160;-0,012;-0,108;-0,001;-0,006;-0,060;-0,030;-0,029;-0,029;-0,059;-0,094;-0,094;-0,011;
2025-05-16;-0,112;-0,111;-0,060;-0,061;-0,156;-0,012;-0,108;0,001;-0,005;-0,061;-0,029;-0,028;-0,028;-0,057;-0,091;-0,091;-0,013;
2025-05-19;-0,115;-0,114;-0,064;-0,059;-0,168;-0,012;-0,107;0,000;-0,006;-0,063;-0,030;-0,028;-0,028;-0,058;-0,092;-0,092;-0,014;
2025-05-20;-0,114;-0,113;-0,062;-0,055;-0,161;-0,012;-0,106;-0,000;-0,002;-0,057;-0,028;-0,028;-0,028;-0,056;-0,089;-0,089;-0,011;
2025-05-21;-0,120;-0,120;-0,068;-0,062;-0,170;-0,012;-0,113;-0,001;-0,004;-0,062;-0,028;-0,029;-0,029;-0,059;-0,094;-0,093;-0,014;
2025-05-22;-0,121;-0,125;-0,069;-0,066;-0,182;-0,012;-0,114;-0,001;-0,012;-0,068;-0,037;-0,030;-0,030;-0,062;-0,099;-0,098;-0,026;
2025-05-23;-0,127;-0,128;-0,074;-0,069;-0,181;-0,012;-0,122;0,000;-0,013;-0,070;-0,039;-0,031;-0,031;-0,064;-0,103;-0,103;-0,028;
2025-05-26;;;;;;-0,012;-0,115;-0,000;-0,007;-0,063;-0,031;-0,030;-0,030;;;;-0,019;
2025-05-27;-0,120;-0,120;-0,065;-0,061;-0,176;-0,012;-0,107;0,001;-0,004;-0,061;-0,029;-0,029;-0,029;-0,059;-0,095;-0,095;-0,019;
2025-05-28;-0,117;-0,117;-0,063;-0,061;-0,177;-0,012;-0,109;0,000;-0,004;-0,060;-0,029;-0,028;-0,028;-0,059;-0,095;-0,095;-0,019;
2025-05-30;-0,119;-0,121;-0,065;-0,062;-0,176;-0,012;-0,116;0,001;-0,007;-0,064;-0,030;-0,028;-0,028;-0,060;-0,096;-0,096;-0,018;
2025-06-02;-0,124;-0,127;-0,069;-0,065;-0,183;-0,012;-0,118;0,002;-0,008;-0,066;-0,032;;;;;;-0,020;
2025-06-03;;;;;;;;;;;;-0,028;-0,028;-0,059;-0,096;-0,096;;
2025-06-04;-0,113;-0,115;-0,058;-0,055;-0,171;-0,011;-0,110;0,002;-0,002;-0,060;-0,026;-0,027;-0,027;-0,056;-0,091;-0,090;-0,013;
2025-06-05;-0,116;-0,119;-0,061;-0,061;-0,173;-0,011;-0,113;0,003;-0,003;-0,061;-0,025;-0,027;-0,027;-0,057;-0,092;-0,091;-0,012;
2025-06-09;-0,110;-0,111;-0,056;-0,056;-0,164;-0,011;-0,114;0,001;;;;-0,026;-0,026;-0,055;-0,088;-0,087;-0,009;
2025-06-10;-0,111;-0,111;-0,057;-0,054;-0,163;-0,011;-0,111;0,002;0,004;-0,055;-0,021;-0,025;-0,025;-0,052;-0,086;-0,084;-0,010;
2025-06-11;-0,109;-0,110;-0,056;-0,052;-0,158;-0,011;-0,108;0,002;0,005;-0,054;-0,020;-0,025;-0,025;-0,052;-0,085;-0,084;-0,013;
2025-06-12;-0,116;-0,120;-0,063;-0,057;-0,164;-0,011;-0,115;0,002;-0,000;-0,059;-0,027;-0,026;-0,026;-0,056;-0,091;-0,090;-0,020;
2025-06-13;-0,116;-0,121;-0,062;-0,053;-0,163;-0,011;-0,116;0,002;-0,001;-0,060;-0,030;-0,026;-0,026;-0,056;-0,092;-0,091;-0,026;
2025-06-16;-0,116;-0,120;-0,061;-0,057;-0,155;-0,011;-0,109;0,002;0,000;-0,058;-0,027;-0,026;-0,026;-0,056;-0,092;-0,091;-0,023;
2025-06-17;-0,116;-0,120;-0,062;-0,063;-0,166;-0,011;-0,110;0,002;;-0,062;-0,030;-0,027;-0,027;-0,058;-0,094;-0,094;-0,024;
2025-06-18;-0,112;-0,116;-0,058;-0,063;-0,163;-0,011;-0,107;0,003;;-0,065;-0,031;-0,026;-0,026;-0,057;-0,093;-0,092;-0,025;
2025-06-19;;;;;;-0,011;;0,003;;-0,064;-0,032;-0,026;-0,026;;;;-0,027;
2025-06-23;-0,111;-0,113;-0,058;-0,060;-0,165;-0,011;-0,112;0,004;;-0,068;-0,033;-0,026;-0,026;-0,058;-0,095;-0,095;-0,028;
2025-06-24;-0,110;-0,113;-0,057;-0,066;-0,167;-0,010;-0,111;0,004;;-0,065;-0,030;-0,026;-0,026;-0,057;-0,093;-0,093;-0,022;
2025-06-25;-0,108;-0,113;-0,055;-0,064;-0,165;-0,010;-0,111;0,004;;-0,070;-0,032;-0,026;-0,026;-0,057;-0,094;-0,094;-0,024;
2025-06-26;-0,110;-0,115;-0,055;-0,065;-0,162;-0,010;-0,114;0,005;;-0,073;-0,031;-0,026;-0,026;-0,058;-0,095;-0,095;-0,024;
2025-06-27;-0,106;-0,110;-0,049;-0,063;-0,159;-0,010;-0,110;0,005;;-0,064;-0,022;-0,024;-0,024;-0,054;-0,089;-0,089;-0,014;
2025-06-30;-0,104;-0,108;-0,047;-0,063;-0,164;-0,010;-0,106;0,006;;-0,066;-0,021;-0,024;-0,024;-0,054;-0,089;-0,089;-0,014;
2025-07-01;-0,103;-0,108;-0,048;-0,063;-0,160;-0,010;-0,104;0,006;;-0,067;-0,021;-0,024;-0,024;-0,054;-0,089;-0,089;-0,014;
2025-07-02;-0,100;-0,103;-0,047;-0,058;-0,149;-0,010;-0,104;0,006;;-0,060;-0,018;-0,023;-0,023;-0,051;-0,085;-0,084;-0,010;
2025-07-03;-0,097;-0,097;-0,043;-0,059;-0,136;-0,010;-0,097;0,006;;-0,058;-0,013;;;-0,049;-0,081;-0,081;-0,004;
2025-07-04;;;;;;;;;;;;-0,022;-0,022;;;;;
2025-07-07;-0,100;-0,100;-0,045;-0,062;-0,138;-0,010;-0,101;0,004;;-0,060;-0,016;-0,023;-0,023;-0,051;-0,084;-0,084;-0,009;
2025-07-08;-0,100;-0,101;-0,045;-0,061;-0,143;-0,010;-0,104;0,004;;-0,061;-0,017;-0,024;-0,024;-0,051;-0,084;-0,084;-0,011;
2025-07-09;-0,098;-0,098;-0,042;-0,059;-0,142;-0,010;-0,106;0,004;;-0,057;-0,014;-0,023;-0,023;-0,050;-0,082;-0,082;-0,006;
2025-07-10;-0,098;-0,097;-0,043;-0,055;-0,142;-0,010;-0,116;0,004;;-0,054;-0,012;-0,022;-0,022;-0,048;-0,079;-0,079;-0,003;
2025-07-11;-0,099;-0,098;-0,044;-0,057;-0,145;-0,010;-0,120;0,003;;-0,057;-0,014;-0,023;-0,023;-0,050;-0,082;-0,082;-0,006;
2025-07-14;-0,097;-0,097;-0,044;-0,056;-0,143;-0,010;-0,118;0,004;;-0,059;-0,016;-0,023;-0,023;-0,050;-0,082;-0,082;-0,012;
2025-07-15;-0,092;-0,093;-0,038;-0,052;-0,135;-0,010;-0,114;0,004;;-0,057;-0,011;-0,022;-0,022;-0,048;-0,079;-0,079;-0,006;
2025-07-16;-0,090;-0,093;-0,036;-0,051;-0,137;-0,010;-0,110;0,004;;-0,059;-0,013;-0,022;-0,021;-0,047;-0,078;-0,078;-0,011;
2025-07-17;-0,088;-0,089;-0,033;-0,052;-0,137;-0,010;-0,108;0,004;;-0,060;-0,012;-0,022;-0,021;-0,047;-0,077;-0,077;-0,009;
2025-07-18;-0,091;-0,092;-0,036;-0,057;-0,134;-0,010;-0,110;0,003;;-0,066;-0,014;-0,023;-0,023;-0,049;-0,080;-0,081;-0,013;
2025-07-21;-0,091;-0,093;-0,037;-0,060;-0,131;-0,010;-0,118;0,003;;-0,066;-0,016;-0,023;-0,023;-0,049;-0,081;-0,081;-0,015;
2025-07-22;-0,096;-0,098;-0,043;-0,059;-0,132;-0,010;-0,121;0,003;;-0,068;-0,019;-0,023;-0,023;-0,051;-0,084;-0,084;-0,020;
2025-07-23;-0,094;-0,093;-0,040;-0,053;-0,129;-0,009;-0,124;0,004;;-0,062;-0,014;-0,022;-0,022;-0,048;-0,079;-0,079;-0,014;
2025-07-24;-0,091;-0,092;-0,037;-0,048;-0,128;-0,010;-0,121;0,002;;-0,059;-0,012;-0,022;-0,022;-0,046;-0,076;-0,076;-0,012;
2025-07-25;-0,091;-0,094;-0,037;-0,049;-0,129;-0,010;-0,119;0,002;;-0,060;-0,014;-0,022;-0,022;-0,047;-0,076;-0,076;-0,013;
2025-07-28;-0,089;-0,092;-0,035;-0,048;-0,128;-0,009;-0,124;0,002;;-0,060;-0,014;-0,022;-0,022;-0,046;-0,076;-0,076;-0,013;
2025-07-29;-0,085;-0,089;-0,032;-0,050;-0,126;-0,009;-0,121;0,002;;-0,065;-0,014;-0,023;-0,023;-0,049;-0,078;-0,080;-0,014;
2025-07-30;-0,083;-0,087;-0,030;-0,045;-0,128;-0,009;-0,116;0,001;;-0,068;-0,018;-0,023;-0,023;-0,050;-0,080;-0,081;-0,017;
2025-07-31;-0,080;-0,087;-0,025;-0,045;-0,127;-0,009;-0,115;0,001;;-0,071;-0,019;-0,023;-0,023;-0,050;-0,080;-0,082;-0,018;
2025-08-01;-0,094;-0,103;-0,040;-0,055;-0,136;-0,009;-0,117;0,002;;-0,081;-0,028;-0,026;-0,026;-0,057;-0,092;-0,093;-0,028;
2025-08-04;-0,091;-0,098;-0,038;-0,055;-0,134;-0,009;-0,116;0,003;;-0,080;-0,025;-0,025;-0,025;-0,055;-0,088;-0,089;-0,024;
2025-08-05;-0,087;-0,093;-0,035;-0,052;-0,132;-0,009;-0,113;0,003;;-0,077;-0,022;-0,024;-0,024;-0,053;-0,085;-0,087;-0,021;
2025-08-06;-0,091;-0,096;-0,040;-0,061;-0,133;-0,009;-0,108;0,003;;-0,079;-0,024;-0,025;-0,025;-0,055;-0,088;-0,090;-0,022;
2025-08-07;-0,088;-0,094;-0,037;-0,067;-0,132;-0,009;-0,106;0,004;;-0,073;-0,020;-0,024;-0,024;-0,052;-0,084;-0,085;-0,018;
2025-08-08;-0,089;-0,096;-0,039;-0,066;-0,131;-0,009;-0,103;0,003;;-0,072;-0,020;-0,024;-0,024;-0,052;-0,083;-0,085;-0,020;
2025-08-11;-0,085;-0,094;-0,037;-0,063;-0,135;-0,009;-0,103;0,003;;-0,073;-0,022;-0,023;-0,023;-0,051;-0,082;-0,084;-0,021;
2025-08-12;-0,087;-0,096;-0,039;-0,064;-0,134;-0,009;-0,101;0,003;;-0,073;-0,022;-0,024;-0,024;-0,052;-0,083;-0,084;-0,024;
2025-08-13;-0,083;-0,090;-0,035;-0,060;-0,128;-0,009;-0,100;0,004;;-0,071;-0,023;-0,023;-0,023;-0,050;-0,080;-0,081;-0,025;
2025-08-14;-0,082;-0,088;-0,034;-0,056;-0,132;-0,009;-0,102;0,004;;-0,069;-0,021;-0,022;-0,022;-0,049;-0,079;-0,080;-0,025;
2025-08-15;-0,083;-0,089;-0,035;-0,052;-0,131;-0,009;-0,099;0,003;;-0,067;-0,020;-0,022;-0,022;-0,049;-0,079;-0,080;-0,023;
2025-08-18;-0,083;-0,089;-0,034;-0,047;-0,108;-0,009;-0,101;0,003;;-0,068;-0,022;-0,022;-0,022;-0,048;-0,078;-0,079;-0,027;
2025-08-19;-0,082;-0,088;-0,034;-0,046;-0,106;-0,009;-0,106;0,004;;-0,063;-0,017;-0,021;-0,021;-0,046;-0,075;-0,076;-0,020;
2025-08-20;-0,085;-0,090;-0,037;-0,042;-0,110;-0,009;-0,108;0,004;;-0,061;-0,017;-0,021;-0,021;-0,047;-0,076;-0,077;-0,020;
2025-08-21;-0,085;-0,090;-0,037;-0,042;-0,112;-0,009;-0,107;0,003;;-0,063;-0,017;-0,022;-0,022;-0,047;-0,077;-0,077;-0,022;
2025-08-22;-0,081;-0,085;-0,033;-0,038;-0,109;-0,009;-0,104;0,003;;-0,058;-0,013;-0,021;-0,020;-0,044;-0,072;-0,073;-0,018;
2025-08-25;-0,082;-0,083;-0,035;-0,044;-0,106;-0,009;-0,100;0,003;;-0,058;-0,011;-0,021;-0,021;-0,045;-0,073;-0,074;-0,015;
2025-08-26;-0,082;-0,082;-0,034;-0,045;-0,102;-0,008;-0,099;0,003;;-0,061;-0,013;-0,021;-0,021;-0,046;-0,074;-0,076;-0,018;
2025-08-27;-0,082;-0,081;-0,034;-0,042;-0,107;-0,008;-0,103;0,002;;-0,065;-0,017;-0,021;-0,021;-0,046;-0,075;-0,076;-0,022;
2025-08-28;-0,085;-0,084;-0,037;-0,048;-0,108;-0,008;-0,096;0,002;;-0,066;-0,019;-0,022;-0,022;-0,048;-0,077;-0,078;-0,023;
2025-08-29;-0,085;-0,083;-0,039;-0,047;-0,108;-0,008;-0,094;0,003;;-0,067;-0,019;-0,022;-0,022;-0,048;-0,078;-0,079;-0,024;
2025-09-01;;;;;;-0,008;-0,098;0,003;;-0,067;-0,022;-0,022;-0,022;;;;-0,028;
2025-09-02;-0,090;-0,091;-0,046;-0,048;-0,120;-0,008;-0,101;0,002;;-0,072;-0,031;-0,024;-0,024;-0,052;-0,085;-0,086;-0,039;
2025-09-03;-0,089;-0,090;-0,045;-0,047;-0,119;-0,008;-0,098;0,002;;-0,072;-0,030;-0,023;-0,023;-0,052;-0,084;-0,084;-0,038;
2025-09-04;-0,087;-0,088;-0,041;-0,046;-0,115;-0,008;-0,098;0,003;;-0,069;-0,028;-0,023;-0,023;-0,050;-0,081;-0,082;-0,036;
2025-09-05;-0,087;-0,085;-0,042;-0,050;-0,106;-0,008;-0,093;0,004;;-0,065;-0,023;-0,022;-0,022;-0,049;-0,080;-0,081;-0,029;
2025-09-08;-0,086;-0,086;-0,041;-0,051;-0,110;-0,008;-0,098;0,005;;-0,067;-0,023;-0,022;-0,022;-0,049;-0,080;-0,081;-0,032;
2025-09-09;-0,086;-0,086;-0,042;-0,050;-0,112;-0,008;-0,097;0,004;;-0,067;-0,021;-0,022;-0,022;-0,050;-0,081;-0,082;-0,030;
2025-09-10;-0,085;-0,087;-0,044;-0,052;-0,109;-0,008;-0,096;0,004;;-0,067;-0,020;-0,022;-0,022;-0,049;-0,080;-0,081;-0,029;
2025-09-11;-0,083;-0,086;-0,045;-0,051;-0,109;-0,008;-0,093;0,003;;-0,067;-0,019;-0,022;-0,022;-0,048;-0,079;-0,080;-0,030;
2025-09-12;-0,081;-0,083;-0,043;-0,050;-0,113;-0,008;-0,091;0,003;;-0,067;-0,019;-0,021;-0,021;-0,047;-0,077;-0,078;-0,030;
2025-09-15;-0,083;-0,087;-0,046;-0,056;-0,111;-0,008;-0,090;0,003;;-0,069;-0,018;-0,022;-0,022;-0,048;-0,078;-0,079;-0,031;
2025-09-16;-0,084;-0,090;-0,047;-0,059;-0,108;-0,008;;0,003;;-0,070;-0,020;-0,022;-0,022;-0,048;-0,079;-0,080;-0,034;
2025-09-17;-0,083;-0,088;-0,049;-0,057;-0,101;-0,008;-0,085;0,003;;-0,068;-0,018;-0,021;-0,021;-0,047;-0,078;-0,078;-0,032;
2025-09-18;-0,077;-0,082;-0,042;-0,052;-0,096;-0,008;-0,082;0,002;;-0,063;-0,016;-0,020;-0,020;-0,044;-0,072;-0,073;-0,029;
2025-09-19;-0,075;-0,080;-0,041;-0,049;-0,090;-0,008;-0,081;0,002;;-0,062;-0,018;-0,020;-0,020;-0,044;-0,072;-0,072;-0,031;
2025-09-22;-0,075;-0,082;-0,042;-0,051;-0,090;-0,008;-0,084;0,001;;-0,065;-0,021;-0,021;-0,020;-0,045;-0,073;-0,074;-0,034;
2025-09-23;-0,076;-0,080;-0,042;-0,053;-0,084;-0,008;-0,080;0,001;;-0,062;-0,019;-0,020;-0,020;-0,044;-0,072;-0,073;-0,032;
2025-09-24;-0,075;-0,082;-0,042;-0,054;-0,088;-0,008;-0,076;0,001;;-0,068;-0,024;-0,021;-0,021;-0,045;-0,074;-0,074;-0,039;
2025-09-25;-0,077;-0,087;-0,045;-0,055;-0,090;-0,008;-0,078;0,000;;-0,073;-0,030;-0,022;-0,022;-0,047;-0,077;-0,078;-0,047;
2025-09-26;-0,076;-0,085;-0,043;-0,058;-0,086;-0,008;-0,082;0,000;;-0,072;-0,030;-0,022;-0,022;-0,047;-0,076;-0,077;-0,043;
2025-09-29;-0,075;-0,084;-0,041;-0,054;-0,079;-0,008;-0,077;0,001;;-0,075;-0,031;-0,021;-0,021;-0,047;-0,075;-0,076;-0,045;
2025-09-30;-0,074;-0,084;-0,041;-0,049;-0,081;-0,008;-0,077;0,001;;-0,074;-0,031;-0,021;-0,021;-0,046;-0,075;-0,076;-0,043;
2025-10-01;-0,074;-0,085;-0,041;-0,035;-0,070;-0,007;-0,081;0,002;;-0,067;-0,025;-0,020;-0,020;-0,044;-0,072;-0,073;-0,038;
2025-10-02;-0,070;-0,082;-0,036;-0,029;-0,064;-0,007;-0,085;0,001;;-0,062;-0,028;;;;;;-0,040;
2025-10-03;;;;;;;;;;;;-0,019;-0,019;-0,041;-0,067;-0,068;;
2025-10-06;-0,068;-0,079;-0,033;-0,023;-0,059;-0,007;-0,088;0,001;;-0,054;-0,023;-0,019;-0,019;-0,040;-0,065;-0,065;-0,034;
2025-10-07;-0,068;-0,080;-0,032;-0,025;-0,058;-0,007;-0,093;0,001;;-0,055;-0,022;-0,019;-0,019;-0,040;-0,066;-0,066;-0,034;
