
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2025-02-25;;;;;;;;0,005;0,005;0,022;0,038;0,039;;;;;;
2025-02-26;0,082;0,024;-0,003;-0,035;-0,004;0,026;0,017;0,006;0,006;0,023;0,040;0,041;0,026;0,037;0,038;0,019;0,045;
2025-02-27;0,087;0,017;-0,003;-0,030;-0,003;0,023;0,013;0,006;0,006;0,022;0,039;0,040;0,022;0,032;0,032;0,020;0,045;
2025-02-28;0,084;0,007;-0,003;-0,035;-0,003;0,020;0,010;0,005;0,005;0,020;0,035;0,036;0,019;0,031;0,030;0,011;0,040;
2025-03-03;0,086;-0,001;-0,003;;-0,004;0,023;0,011;0,005;0,005;0,020;0,036;0,037;0,020;0,035;0,032;0,005;0,040;
2025-03-04;0,082;-0,017;-0,003;;-0,003;0,009;-0,003;0,002;0,002;0,013;0,024;0,024;0,008;0,020;0,017;0,000;0,026;
2025-03-05;0,070;-0,017;-0,003;;-0,007;0,011;-0,000;0,000;0,000;0,010;0,021;0,022;0,009;0,026;0,021;-0,003;0,013;
2025-03-06;0,064;-0,019;-0,003;-0,058;-0,010;0,009;-0,002;;;;;;0,003;0,025;0,020;-0,000;0,008;
2025-03-10;;;;;;;;-0,004;-0,004;0,001;0,009;0,009;;;;;;
2025-03-11;0,045;-0,018;-0,003;-0,071;-0,010;-0,003;-0,012;;;;;;-0,010;0,013;0,007;-0,014;-0,013;
2025-03-12;;;;;;;;-0,006;-0,006;-0,004;0,000;0,000;;;;;;
2025-03-13;0,050;-0,015;-0,003;-0,056;-0,010;-0,001;-0,009;;;;;;-0,010;0,012;0,006;-0,009;-0,007;
2025-03-14;;;;-0,044;;;;-0,005;-0,005;0,000;0,007;0,007;;;;;;
2025-03-17;0,052;-0,005;-0,003;;-0,010;0,007;-0,001;;;;;;-0,001;0,018;0,013;-0,001;-0,004;
2025-03-18;;;;;;;;-0,004;-0,004;0,002;0,009;0,009;;;;;;
2025-03-19;0,054;0,002;-0,003;-0,032;-0,011;0,008;0,002;-0,004;-0,004;0,003;0,011;0,011;-0,001;0,018;0,013;0,003;-0,004;
2025-03-20;0,058;0,004;-0,003;-0,032;-0,010;0,007;0,000;-0,003;-0,003;0,004;0,012;0,013;-0,002;0,017;0,012;0,003;0,003;
2025-03-21;0,054;-0,005;-0,003;-0,039;-0,010;0,001;-0,005;-0,005;-0,005;0,000;0,006;0,006;-0,007;0,011;0,006;-0,001;-0,004;
2025-03-24;0,056;-0,005;-0,003;-0,037;-0,011;0,001;-0,004;-0,004;-0,004;0,002;0,009;0,008;-0,006;0,012;0,008;0,001;0,005;
2025-03-25;0,050;-0,012;-0,003;-0,038;-0,011;-0,003;-0,007;-0,005;-0,005;-0,001;0,005;0,005;-0,010;0,010;0,005;-0,004;0,002;
2025-03-26;0,045;-0,015;-0,003;-0,041;-0,011;-0,004;-0,009;-0,005;-0,005;-0,002;0,003;0,003;-0,015;0,009;0,003;-0,004;-0,001;
2025-03-27;0,043;-0,014;-0,003;-0,042;-0,010;-0,009;-0,014;-0,006;-0,006;-0,004;-0,000;-0,001;-0,020;0,004;-0,003;-0,003;-0,003;
2025-03-28;0,040;-0,020;-0,003;-0,052;-0,009;-0,013;-0,018;-0,007;-0,007;-0,008;-0,006;-0,007;-0,023;-0,002;-0,008;-0,009;-0,013;
2025-03-31;0,038;-0,028;-0,003;-0,053;-0,008;-0,018;-0,023;-0,008;-0,008;-0,011;-0,012;-0,012;-0,025;-0,007;-0,013;-0,014;-0,018;
2025-04-01;0,038;-0,028;-0,003;-0,053;-0,008;-0,016;-0,021;-0,007;-0,007;-0,009;-0,009;-0,009;-0,020;-0,004;-0,009;-0,012;-0,014;
2025-04-02;0,028;-0,027;-0,003;-0,050;-0,008;-0,025;-0,028;-0,008;-0,008;-0,012;-0,014;-0,014;-0,026;-0,013;-0,017;-0,013;-0,016;
2025-04-03;0,024;-0,033;-0,003;-0,050;-0,007;-0,033;-0,032;-0,011;-0,011;-0,020;-0,027;-0,028;-0,027;-0,020;-0,026;-0,026;-0,039;
2025-04-04;0,021;-0,042;-0,002;-0,058;-0,003;-0,049;-0,049;-0,012;-0,012;-0,026;-0,038;-0,039;-0,044;-0,040;-0,043;;-0,045;
2025-04-07;-0,001;-0,059;-0,002;-0,073;-0,002;-0,065;-0,065;-0,016;-0,016;-0,036;-0,056;-0,057;-0,058;-0,056;-0,058;-0,047;-0,063;
2025-04-08;0,016;-0,054;-0,003;-0,067;-0,004;-0,058;-0,060;-0,014;-0,014;-0,030;-0,045;-0,046;-0,056;-0,051;-0,053;-0,048;-0,042;
2025-04-09;-0,007;-0,069;-0,002;-0,083;-0,002;-0,074;-0,075;-0,018;-0,018;-0,040;-0,062;-0,062;-0,074;-0,067;-0,070;-0,059;-0,063;
2025-04-10;0,005;-0,058;-0,002;-0,068;-0,003;-0,057;-0,058;-0,013;-0,013;-0,029;-0,044;-0,045;-0,054;-0,046;-0,049;-0,047;-0,042;
2025-04-11;-0,000;-0,054;-0,002;-0,072;-0,001;-0,056;-0,057;-0,013;-0,013;-0,028;-0,043;-0,044;-0,054;-0,048;-0,052;-0,045;-0,047;
2025-04-14;0,006;-0,050;-0,002;-0,062;-0,001;-0,048;-0,048;-0,011;-0,011;-0,024;-0,036;-0,036;-0,045;-0,038;-0,042;-0,039;-0,038;
2025-04-15;0,012;-0,042;-0,002;-0,056;-0,001;-0,038;-0,038;-0,009;-0,009;-0,019;-0,028;-0,029;-0,033;-0,027;-0,030;-0,033;-0,035;
2025-04-16;0,005;-0,044;-0,002;-0,058;-0,001;-0,043;-0,041;-0,011;-0,011;-0,023;-0,035;-0,035;-0,037;-0,033;-0,036;-0,037;-0,046;
2025-04-17;-0,001;-0,048;-0,002;;-0,002;;;-0,011;-0,011;-0,025;-0,038;-0,039;-0,039;-0,033;-0,038;-0,039;-0,052;
2025-04-22;-0,012;-0,046;-0,002;-0,055;-0,001;-0,049;-0,046;-0,013;-0,013;-0,029;-0,044;-0,045;-0,039;-0,034;-0,038;-0,043;-0,063;
2025-04-23;0,002;-0,039;-0,002;-0,036;-0,002;-0,035;-0,032;;;;;;-0,024;-0,020;-0,022;-0,028;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;-0,008;-0,008;-0,017;-0,024;-0,025;;;;;;
2025-04-29;0,008;-0,032;-0,002;-0,022;-0,001;-0,032;-0,028;-0,008;-0,008;-0,016;-0,024;-0,025;-0,018;-0,020;-0,022;-0,025;-0,035;
2025-04-30;0,013;-0,038;-0,001;-0,026;0,000;-0,024;-0,022;-0,006;-0,006;-0,014;-0,021;-0,022;-0,009;-0,012;-0,013;-0,021;-0,040;
2025-05-02;0,013;-0,032;-0,001;-0,022;-0,001;-0,017;-0,016;-0,004;-0,004;-0,008;-0,012;-0,012;-0,004;-0,009;-0,010;-0,013;-0,025;
2025-05-05;0,013;-0,032;-0,001;-0,023;-0,002;-0,017;-0,016;;;;;;-0,004;-0,008;-0,009;-0,010;-0,024;
2025-05-06;;;;;;;;-0,006;-0,006;-0,011;-0,017;-0,017;;;;;;
2025-05-07;0,003;-0,030;-0,001;-0,024;-0,001;-0,019;-0,018;-0,005;-0,005;-0,010;-0,014;-0,015;-0,009;-0,012;-0,013;-0,014;-0,027;
2025-05-08;-0,004;-0,026;-0,001;-0,011;-0,000;-0,019;-0,017;-0,004;-0,004;-0,009;-0,013;-0,013;-0,008;-0,007;-0,010;-0,012;-0,024;
2025-05-09;-0,000;-0,018;-0,001;-0,007;-0,001;-0,016;-0,015;-0,003;-0,003;-0,007;-0,010;-0,010;-0,007;-0,007;-0,009;-0,008;-0,020;
2025-05-12;0,000;-0,005;-0,001;-0,007;-0,003;-0,009;-0,009;-0,002;-0,002;-0,002;-0,000;-0,001;0,002;0,006;0,004;0,004;-0,006;
2025-05-13;-0,003;0,010;-0,001;-0,004;-0,003;-0,007;-0,007;-0,002;-0,002;-0,001;0,001;0,000;0,004;0,008;0,007;-0,001;-0,004;
2025-05-14;-0,009;0,010;-0,001;0,002;-0,003;-0,007;-0,005;-0,002;-0,002;-0,001;0,001;0,000;0,003;0,006;0,005;0,004;-0,005;
2025-05-15;-0,018;0,011;-0,001;0,001;-0,003;-0,004;-0,004;-0,001;-0,001;0,000;0,002;0,002;0,002;0,009;0,007;0,005;-0,004;
2025-05-16;-0,006;0,015;-0,001;0,001;-0,001;-0,004;-0,003;-0,000;-0,000;0,002;0,005;0,005;0,000;0,008;0,005;0,006;0,001;
2025-05-19;-0,004;0,003;-0,001;0,003;-0,002;-0,004;-0,005;-0,001;-0,001;0,001;0,004;0,003;-0,001;0,007;0,004;0,000;-0,002;
2025-05-20;0,000;0,010;-0,001;0,004;-0,002;-0,000;-0,002;0,000;0,000;0,003;0,007;0,006;0,002;0,010;0,006;0,001;-0,001;
2025-05-21;-0,007;0,001;-0,001;-0,003;-0,003;-0,002;-0,002;-0,001;-0,001;0,000;0,003;0,002;-0,000;0,007;0,003;-0,000;-0,008;
2025-05-22;-0,011;-0,011;-0,001;-0,004;-0,003;-0,010;-0,011;-0,003;-0,003;-0,003;-0,002;-0,003;-0,013;-0,004;-0,007;-0,002;-0,009;
2025-05-23;-0,014;-0,010;-0,001;-0,013;-0,002;-0,012;-0,013;-0,003;-0,003;-0,005;-0,007;-0,007;-0,014;-0,007;-0,010;-0,005;-0,018;
2025-05-26;;;-0,001;-0,005;-0,002;-0,005;-0,005;-0,002;-0,002;;;;-0,005;-0,001;-0,003;-0,005;;
2025-05-27;-0,006;-0,005;-0,000;0,003;-0,001;-0,003;-0,003;-0,001;-0,001;-0,000;0,001;0,001;-0,006;-0,001;-0,003;-0,001;-0,009;
2025-05-28;-0,005;-0,006;-0,000;0,001;-0,002;-0,003;-0,004;-0,001;-0,001;0,000;0,001;0,001;-0,006;-0,001;-0,002;-0,001;-0,005;
2025-05-30;-0,007;-0,005;-0,000;-0,006;-0,001;-0,005;-0,004;-0,001;-0,001;-0,000;-0,000;-0,000;-0,005;-0,002;-0,003;-0,004;-0,008;
2025-06-02;-0,010;-0,012;-0,000;-0,008;-0,000;-0,007;-0,006;;;;;;-0,007;-0,007;-0,006;-0,009;-0,013;
2025-06-03;;;;;;;;0,000;0,000;0,000;0,000;0,000;;;;;;
2025-06-04;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;;;0,000;0,000;0,000;0,000;0,000;
