
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-02-20;0,006;0,015;0,050;0,048;-0,126;-0,011;-0,080;-0,005;0,022;;0,045;-0,005;-0,005;0,000;0,004;0,008;0,083;
2025-02-21;0,005;0,011;0,047;0,044;-0,124;-0,010;-0,086;-0,005;0,022;;0,043;-0,005;-0,005;0,000;0,004;0,007;0,080;
2025-02-24;0,002;0,004;0,041;0,049;-0,128;-0,010;-0,091;-0,004;0,021;;0,041;;;;;;0,079;
2025-02-25;;;;;;;;;;;;-0,005;-0,005;0,000;0,003;0,006;;
2025-02-26;0,000;0,006;0,042;0,049;-0,124;-0,010;-0,102;-0,003;0,025;;0,044;-0,004;-0,004;0,001;0,005;0,008;0,082;
2025-02-27;0,001;0,004;0,041;0,054;-0,130;-0,010;-0,097;-0,002;0,021;;0,039;-0,004;-0,004;0,001;0,003;0,007;0,077;
2025-02-28;-0,005;0,000;0,032;0,051;-0,140;-0,010;-0,102;-0,002;0,019;;0,036;-0,005;-0,005;-0,001;-0,000;0,004;0,074;
2025-03-03;-0,005;-0,000;0,031;0,053;-0,148;-0,010;;-0,004;0,021;;0,037;-0,005;-0,005;-0,001;0,001;0,004;0,076;
2025-03-04;-0,016;-0,018;0,019;0,049;-0,164;-0,010;;-0,002;0,007;;0,023;-0,008;-0,008;-0,009;-0,012;-0,008;0,063;
2025-03-05;-0,026;-0,024;0,010;0,038;-0,164;-0,010;;-0,006;0,010;;0,026;-0,010;-0,010;-0,011;-0,014;-0,010;0,064;
2025-03-06;-0,030;-0,028;0,005;0,031;-0,166;-0,011;-0,126;-0,009;0,008;;0,025;;;;;;0,059;
2025-03-10;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,027;-0,024;;
2025-03-11;-0,048;-0,046;-0,014;0,012;-0,165;-0,010;-0,138;-0,009;-0,005;;0,014;;;;;;0,045;
2025-03-12;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,035;-0,032;;
2025-03-13;-0,042;-0,041;-0,009;0,017;-0,163;-0,010;-0,123;-0,009;-0,002;;0,017;;;;;;0,046;
2025-03-14;;;;;;;-0,111;;;;;-0,015;-0,015;-0,021;-0,029;-0,025;;
2025-03-17;-0,039;-0,036;-0,004;0,020;-0,153;-0,010;;-0,009;0,005;;0,026;;;;;;0,055;
2025-03-18;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,027;-0,023;;
2025-03-19;-0,037;-0,033;-0,001;0,022;-0,146;-0,010;-0,100;-0,010;0,007;;0,028;-0,014;-0,014;-0,018;-0,025;-0,021;0,055;
2025-03-20;-0,033;-0,028;0,004;0,025;-0,144;-0,010;-0,100;-0,009;0,005;;0,026;-0,013;-0,013;-0,017;-0,023;-0,020;0,054;
2025-03-21;-0,039;-0,035;-0,002;0,021;-0,153;-0,010;-0,106;-0,009;-0,001;;0,022;-0,015;-0,015;-0,021;-0,030;-0,026;0,049;
2025-03-24;-0,033;-0,027;0,003;0,023;-0,152;-0,010;-0,105;-0,010;-0,000;;0,022;-0,014;-0,014;-0,020;-0,027;-0,024;0,049;
2025-03-25;-0,037;-0,031;-0,000;0,017;-0,160;-0,010;-0,105;-0,010;-0,004;;0,019;-0,015;-0,015;-0,022;-0,030;-0,027;0,045;
2025-03-26;-0,038;-0,032;-0,002;0,012;-0,162;-0,010;-0,109;-0,010;-0,006;;0,017;-0,016;-0,016;-0,024;-0,033;-0,030;0,041;
2025-03-27;-0,040;-0,034;-0,004;0,010;-0,161;-0,010;-0,109;-0,009;-0,011;;0,012;-0,016;-0,016;-0,025;-0,036;-0,033;0,035;
2025-03-28;-0,048;-0,044;-0,012;0,007;-0,167;-0,010;-0,119;-0,008;-0,015;;0,008;-0,017;-0,017;-0,029;-0,042;-0,039;0,032;
2025-03-31;-0,054;-0,049;-0,018;0,006;-0,175;-0,010;-0,120;-0,007;-0,020;;0,004;-0,018;-0,018;-0,032;-0,047;-0,045;0,030;
2025-04-01;-0,050;-0,047;-0,015;0,005;-0,175;-0,010;-0,120;-0,007;-0,018;;0,005;-0,017;-0,017;-0,030;-0,044;-0,042;0,036;
2025-04-02;-0,053;-0,050;-0,017;-0,005;-0,175;-0,010;-0,117;-0,007;-0,026;;-0,002;-0,019;-0,019;-0,033;-0,049;-0,047;0,029;
2025-04-03;-0,071;-0,070;-0,034;-0,009;-0,180;-0,010;-0,117;-0,006;-0,034;;-0,006;-0,021;-0,021;-0,041;-0,063;-0,061;0,029;
2025-04-04;-0,076;-0,082;-0,039;-0,012;-0,189;-0,010;-0,126;-0,002;-0,051;;-0,022;-0,022;-0,022;-0,047;-0,074;-0,072;0,012;
2025-04-07;-0,096;-0,093;-0,058;-0,033;-0,206;-0,010;-0,140;-0,001;-0,066;;-0,038;-0,026;-0,026;-0,058;-0,092;-0,089;-0,003;
2025-04-08;-0,081;-0,078;-0,041;-0,016;-0,201;-0,010;-0,134;-0,003;-0,059;;-0,034;-0,024;-0,024;-0,051;-0,081;-0,078;-0,001;
2025-04-09;-0,097;-0,098;-0,058;-0,040;-0,216;-0,010;-0,150;-0,001;-0,075;;-0,049;-0,028;-0,028;-0,061;-0,098;-0,095;-0,018;
2025-04-10;-0,079;-0,080;-0,039;-0,028;-0,205;-0,010;-0,135;-0,002;-0,059;;-0,032;-0,024;-0,024;-0,050;-0,079;-0,077;0,002;
2025-04-11;-0,081;-0,084;-0,042;-0,033;-0,201;-0,009;-0,139;0,000;-0,057;;-0,030;-0,023;-0,023;-0,050;-0,079;-0,076;0,001;
2025-04-14;-0,074;-0,076;-0,035;-0,027;-0,197;-0,009;-0,129;0,000;-0,050;;-0,022;-0,021;-0,021;-0,045;-0,072;-0,069;0,011;
2025-04-15;-0,069;-0,069;-0,029;-0,021;-0,189;-0,009;-0,124;-0,000;-0,039;;-0,011;-0,019;-0,019;-0,040;-0,064;-0,061;0,023;
2025-04-16;-0,078;-0,075;-0,036;-0,027;-0,191;-0,009;-0,125;-0,000;-0,044;;-0,014;-0,021;-0,021;-0,044;-0,070;-0,067;0,018;
2025-04-17;-0,082;-0,080;-0,040;-0,033;-0,195;-0,009;;-0,001;;;;-0,022;-0,022;-0,047;-0,074;-0,071;0,017;
2025-04-22;-0,091;-0,086;-0,051;-0,045;-0,193;-0,009;-0,123;0,000;-0,050;-0,040;-0,020;-0,023;-0,023;-0,051;-0,080;-0,078;0,017;
2025-04-23;-0,073;-0,065;-0,032;-0,030;-0,186;-0,009;-0,103;-0,001;-0,037;-0,027;-0,006;;;;;;0,032;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,018;-0,038;-0,060;-0,058;;
2025-04-29;-0,067;-0,064;-0,026;-0,024;-0,179;-0,009;-0,090;0,000;-0,033;-0,024;-0,002;-0,018;-0,018;-0,038;-0,060;-0,058;0,037;
2025-04-30;-0,069;-0,067;-0,027;-0,020;-0,185;-0,009;-0,094;0,001;-0,026;-0,015;0,004;-0,017;-0,017;-0,036;-0,057;-0,054;0,047;
2025-05-02;-0,057;-0,056;-0,016;-0,019;-0,180;-0,009;-0,089;-0,000;-0,019;-0,012;0,011;-0,015;-0,015;-0,030;-0,048;-0,045;0,051;
2025-05-05;-0,056;-0,054;-0,016;-0,019;-0,179;-0,009;-0,090;-0,001;-0,018;-0,011;0,011;;;;;;0,051;
2025-05-06;;;;;;;;;;;;-0,016;-0,016;-0,033;-0,052;-0,049;;
2025-05-07;-0,058;-0,055;-0,018;-0,030;-0,177;-0,008;-0,092;0,000;-0,020;-0,014;0,009;-0,015;-0,015;-0,031;-0,050;-0,047;0,046;
2025-05-08;-0,056;-0,050;-0,016;-0,037;-0,173;-0,008;-0,079;0,001;-0,020;-0,014;0,010;-0,014;-0,014;-0,030;-0,048;-0,046;0,047;
2025-05-09;-0,053;-0,045;-0,013;-0,033;-0,166;-0,008;-0,075;0,000;-0,017;-0,011;0,012;-0,014;-0,014;-0,028;-0,045;-0,043;0,048;
2025-05-12;-0,043;-0,031;-0,005;-0,033;-0,152;-0,008;-0,074;-0,002;-0,011;-0,004;0,018;-0,012;-0,013;-0,023;-0,036;-0,033;0,057;
2025-05-13;-0,042;-0,032;-0,001;-0,036;-0,137;-0,008;-0,071;-0,002;-0,008;-0,002;0,020;-0,012;-0,012;-0,022;-0,034;-0,032;0,059;
2025-05-14;-0,041;-0,034;-0,002;-0,042;-0,137;-0,008;-0,065;-0,002;-0,008;-0,004;0,022;-0,012;-0,012;-0,022;-0,035;-0,032;0,059;
2025-05-15;-0,040;-0,035;0,000;-0,050;-0,136;-0,008;-0,066;-0,002;-0,006;-0,003;0,022;-0,012;-0,012;-0,021;-0,033;-0,031;0,058;
2025-05-16;-0,036;-0,030;0,005;-0,039;-0,133;-0,008;-0,066;-0,000;-0,005;-0,003;0,023;-0,010;-0,010;-0,019;-0,030;-0,028;0,056;
2025-05-19;-0,039;-0,033;0,002;-0,037;-0,145;-0,008;-0,064;-0,001;-0,006;-0,005;0,022;-0,011;-0,011;-0,020;-0,032;-0,029;0,055;
2025-05-20;-0,038;-0,031;0,004;-0,033;-0,137;-0,008;-0,063;-0,001;-0,002;0,000;0,024;-0,010;-0,010;-0,018;-0,029;-0,026;0,058;
2025-05-21;-0,043;-0,038;-0,002;-0,039;-0,146;-0,008;-0,071;-0,002;-0,004;-0,004;0,024;-0,011;-0,011;-0,021;-0,033;-0,030;0,055;
2025-05-22;-0,045;-0,044;-0,004;-0,043;-0,158;-0,008;-0,071;-0,002;-0,012;-0,010;0,015;-0,013;-0,013;-0,024;-0,038;-0,035;0,043;
2025-05-23;-0,050;-0,047;-0,008;-0,047;-0,157;-0,008;-0,080;-0,001;-0,013;-0,013;0,013;-0,013;-0,013;-0,026;-0,042;-0,039;0,041;
2025-05-26;;;;;;-0,008;-0,072;-0,001;-0,007;-0,006;0,021;-0,012;-0,012;;;;0,050;
2025-05-27;-0,043;-0,039;0,001;-0,039;-0,153;-0,008;-0,064;-0,000;-0,004;-0,003;0,023;-0,011;-0,011;-0,022;-0,035;-0,032;0,049;
2025-05-28;-0,041;-0,036;0,003;-0,038;-0,153;-0,008;-0,066;-0,001;-0,004;-0,002;0,023;-0,011;-0,011;-0,021;-0,034;-0,031;0,050;
2025-05-30;-0,043;-0,040;0,000;-0,040;-0,152;-0,008;-0,073;0,000;-0,007;-0,006;0,022;-0,011;-0,011;-0,022;-0,036;-0,033;0,050;
2025-06-02;-0,047;-0,046;-0,004;-0,043;-0,159;-0,007;-0,076;0,001;-0,008;-0,009;0,020;;;;;;0,049;
2025-06-03;;;;;;;;;;;;-0,010;-0,010;-0,021;-0,036;-0,032;;
2025-06-04;-0,036;-0,034;0,007;-0,033;-0,147;-0,007;-0,067;0,001;-0,002;-0,002;0,026;-0,009;-0,009;-0,018;-0,030;-0,027;0,056;
2025-06-05;-0,039;-0,038;0,004;-0,038;-0,149;-0,007;-0,071;0,002;-0,003;-0,003;0,027;-0,009;-0,009;-0,019;-0,031;-0,028;0,056;
2025-06-09;-0,033;-0,030;0,010;-0,034;-0,141;-0,007;-0,072;-0,000;;;;-0,009;-0,009;-0,017;-0,027;-0,024;0,060;
2025-06-10;-0,034;-0,030;0,009;-0,032;-0,139;-0,007;-0,068;0,001;0,004;0,003;0,032;-0,007;-0,007;-0,015;-0,025;-0,021;0,059;
2025-06-11;-0,032;-0,029;0,010;-0,029;-0,135;-0,007;-0,066;0,001;0,005;0,004;0,032;-0,007;-0,007;-0,014;-0,024;-0,021;0,056;
2025-06-12;-0,040;-0,039;0,003;-0,035;-0,141;-0,007;-0,072;0,001;-0,000;-0,001;0,026;-0,009;-0,009;-0,018;-0,030;-0,027;0,049;
2025-06-13;-0,039;-0,039;0,003;-0,031;-0,139;-0,007;-0,073;0,001;-0,001;-0,002;0,022;-0,009;-0,009;-0,018;-0,032;-0,028;0,043;
2025-06-16;-0,039;-0,039;0,004;-0,034;-0,131;-0,007;-0,067;0,001;0,000;-0,000;0,025;-0,009;-0,009;-0,018;-0,031;-0,027;0,046;
2025-06-17;-0,040;-0,039;0,004;-0,041;-0,142;-0,007;-0,068;0,001;;-0,005;0,022;-0,010;-0,010;-0,020;-0,034;-0,031;0,045;
2025-06-18;-0,036;-0,035;0,008;-0,040;-0,139;-0,007;-0,064;0,002;;-0,008;0,021;-0,009;-0,009;-0,019;-0,032;-0,029;0,044;
2025-06-19;;;;;;-0,006;;0,002;;-0,006;0,020;-0,009;-0,009;;;;0,042;
2025-06-23;-0,035;-0,032;0,007;-0,038;-0,141;-0,006;-0,070;0,003;;-0,010;0,020;-0,009;-0,009;-0,020;-0,035;-0,032;0,041;
2025-06-24;-0,034;-0,032;0,009;-0,043;-0,143;-0,006;-0,069;0,003;;-0,007;0,022;-0,008;-0,008;-0,019;-0,032;-0,029;0,047;
2025-06-25;-0,032;-0,032;0,011;-0,042;-0,141;-0,006;-0,069;0,003;;-0,012;0,020;-0,008;-0,008;-0,019;-0,033;-0,031;0,045;
2025-06-26;-0,033;-0,034;0,011;-0,042;-0,139;-0,006;-0,071;0,004;;-0,015;0,021;-0,009;-0,009;-0,020;-0,035;-0,032;0,044;
2025-06-27;-0,029;-0,029;0,016;-0,040;-0,135;-0,006;-0,068;0,004;;-0,006;0,030;-0,007;-0,007;-0,016;-0,028;-0,026;0,055;
2025-06-30;-0,027;-0,027;0,018;-0,041;-0,140;-0,006;-0,063;0,005;;-0,008;0,031;-0,007;-0,007;-0,016;-0,028;-0,025;0,055;
2025-07-01;-0,027;-0,027;0,017;-0,041;-0,136;-0,006;-0,061;0,005;;-0,009;0,031;-0,006;-0,006;-0,016;-0,028;-0,026;0,055;
2025-07-02;-0,024;-0,022;0,018;-0,036;-0,125;-0,006;-0,061;0,005;;-0,002;0,034;-0,005;-0,005;-0,013;-0,024;-0,021;0,059;
2025-07-03;-0,020;-0,016;0,023;-0,036;-0,112;-0,006;-0,054;0,005;;0,000;0,039;;;-0,011;-0,021;-0,018;0,065;
2025-07-04;;;;;;;;;;;;-0,004;-0,004;;;;;
2025-07-07;-0,023;-0,019;0,021;-0,039;-0,115;-0,006;-0,058;0,003;;-0,002;0,036;-0,006;-0,006;-0,013;-0,024;-0,021;0,060;
2025-07-08;-0,024;-0,020;0,021;-0,039;-0,119;-0,006;-0,061;0,003;;-0,004;0,035;-0,006;-0,006;-0,014;-0,024;-0,021;0,058;
2025-07-09;-0,021;-0,017;0,023;-0,037;-0,118;-0,006;-0,063;0,003;;0,001;0,038;-0,005;-0,005;-0,012;-0,021;-0,018;0,063;
2025-07-10;-0,021;-0,016;0,022;-0,033;-0,119;-0,006;-0,073;0,003;;0,003;0,040;-0,005;-0,005;-0,010;-0,019;-0,016;0,066;
2025-07-11;-0,022;-0,017;0,021;-0,035;-0,121;-0,006;-0,078;0,002;;0,001;0,038;-0,006;-0,006;-0,012;-0,022;-0,019;0,063;
2025-07-14;-0,021;-0,016;0,022;-0,033;-0,119;-0,005;-0,076;0,003;;-0,002;0,036;-0,005;-0,005;-0,012;-0,022;-0,019;0,057;
2025-07-15;-0,016;-0,012;0,027;-0,030;-0,111;-0,005;-0,071;0,003;;0,001;0,041;-0,004;-0,004;-0,010;-0,018;-0,016;0,063;
2025-07-16;-0,013;-0,012;0,030;-0,028;-0,113;-0,005;-0,067;0,003;;-0,002;0,039;-0,004;-0,004;-0,009;-0,018;-0,015;0,058;
2025-07-17;-0,011;-0,008;0,033;-0,029;-0,113;-0,005;-0,066;0,003;;-0,002;0,040;-0,004;-0,004;-0,009;-0,016;-0,014;0,060;
2025-07-18;-0,015;-0,011;0,029;-0,034;-0,111;-0,005;-0,068;0,002;;-0,009;0,038;-0,005;-0,005;-0,011;-0,020;-0,018;0,055;
2025-07-21;-0,015;-0,012;0,029;-0,037;-0,107;-0,005;-0,075;0,002;;-0,008;0,037;-0,005;-0,005;-0,011;-0,020;-0,018;0,054;
2025-07-22;-0,019;-0,016;0,022;-0,036;-0,109;-0,005;-0,079;0,002;;-0,010;0,033;-0,006;-0,006;-0,013;-0,023;-0,021;0,049;
2025-07-23;-0,018;-0,012;0,025;-0,031;-0,105;-0,005;-0,081;0,003;;-0,004;0,038;-0,005;-0,005;-0,010;-0,019;-0,016;0,054;
2025-07-24;-0,014;-0,011;0,029;-0,026;-0,104;-0,005;-0,079;0,001;;-0,001;0,040;-0,004;-0,004;-0,008;-0,015;-0,013;0,057;
2025-07-25;-0,014;-0,013;0,029;-0,026;-0,105;-0,005;-0,077;0,001;;-0,002;0,039;-0,005;-0,005;-0,009;-0,016;-0,013;0,056;
2025-07-28;-0,012;-0,011;0,030;-0,026;-0,104;-0,005;-0,081;0,001;;-0,002;0,038;-0,004;-0,004;-0,008;-0,015;-0,013;0,056;
2025-07-29;-0,009;-0,008;0,033;-0,028;-0,102;-0,005;-0,079;0,001;;-0,008;0,038;-0,005;-0,005;-0,011;-0,018;-0,016;0,055;
2025-07-30;-0,007;-0,006;0,036;-0,023;-0,104;-0,005;-0,074;0,000;;-0,010;0,034;-0,006;-0,006;-0,012;-0,019;-0,018;0,052;
2025-07-31;-0,004;-0,006;0,041;-0,022;-0,104;-0,005;-0,072;0,000;;-0,013;0,033;-0,006;-0,006;-0,012;-0,019;-0,019;0,050;
2025-08-01;-0,018;-0,022;0,026;-0,032;-0,113;-0,005;-0,075;0,001;;-0,023;0,024;-0,008;-0,008;-0,019;-0,031;-0,030;0,040;
2025-08-04;-0,014;-0,017;0,028;-0,033;-0,110;-0,005;-0,073;0,002;;-0,022;0,027;-0,007;-0,007;-0,017;-0,027;-0,026;0,045;
2025-08-05;-0,011;-0,012;0,031;-0,030;-0,108;-0,005;-0,070;0,002;;-0,019;0,030;-0,006;-0,006;-0,015;-0,025;-0,024;0,048;
2025-08-06;-0,015;-0,015;0,026;-0,038;-0,110;-0,005;-0,065;0,002;;-0,021;0,028;-0,007;-0,007;-0,017;-0,028;-0,027;0,046;
2025-08-07;-0,011;-0,013;0,028;-0,044;-0,108;-0,005;-0,064;0,003;;-0,015;0,032;-0,006;-0,006;-0,014;-0,023;-0,022;0,050;
2025-08-08;-0,012;-0,015;0,026;-0,043;-0,107;-0,005;-0,060;0,002;;-0,015;0,032;-0,006;-0,006;-0,014;-0,023;-0,022;0,049;
2025-08-11;-0,009;-0,013;0,028;-0,040;-0,112;-0,005;-0,061;0,002;;-0,015;0,030;-0,006;-0,006;-0,013;-0,022;-0,021;0,048;
2025-08-12;-0,011;-0,015;0,026;-0,042;-0,110;-0,005;-0,059;0,002;;-0,015;0,030;-0,006;-0,006;-0,014;-0,022;-0,021;0,045;
2025-08-13;-0,007;-0,009;0,030;-0,037;-0,105;-0,005;-0,058;0,003;;-0,013;0,029;-0,005;-0,005;-0,012;-0,020;-0,018;0,044;
2025-08-14;-0,006;-0,007;0,032;-0,034;-0,108;-0,005;-0,059;0,003;;-0,011;0,031;-0,005;-0,005;-0,011;-0,018;-0,017;0,044;
2025-08-15;-0,007;-0,008;0,031;-0,029;-0,108;-0,005;-0,057;0,002;;-0,010;0,032;-0,005;-0,005;-0,011;-0,018;-0,017;0,045;
2025-08-18;-0,006;-0,008;0,032;-0,025;-0,085;-0,004;-0,059;0,002;;-0,010;0,030;-0,004;-0,004;-0,010;-0,018;-0,016;0,042;
2025-08-19;-0,006;-0,007;0,032;-0,024;-0,082;-0,004;-0,064;0,003;;-0,005;0,035;-0,004;-0,004;-0,009;-0,015;-0,013;0,049;
2025-08-20;-0,008;-0,009;0,028;-0,020;-0,086;-0,004;-0,065;0,003;;-0,003;0,035;-0,004;-0,004;-0,009;-0,016;-0,014;0,048;
2025-08-21;-0,008;-0,009;0,029;-0,019;-0,088;-0,004;-0,065;0,002;;-0,006;0,035;-0,004;-0,004;-0,009;-0,016;-0,014;0,046;
2025-08-22;-0,005;-0,004;0,032;-0,016;-0,085;-0,004;-0,061;0,002;;-0,000;0,039;-0,003;-0,003;-0,007;-0,012;-0,010;0,051;
2025-08-25;-0,006;-0,002;0,031;-0,021;-0,083;-0,004;-0,057;0,002;;-0,000;0,041;-0,003;-0,003;-0,007;-0,012;-0,011;0,054;
2025-08-26;-0,006;-0,001;0,031;-0,022;-0,078;-0,004;-0,056;0,002;;-0,004;0,039;-0,003;-0,003;-0,008;-0,014;-0,012;0,051;
2025-08-27;-0,005;0,000;0,031;-0,019;-0,083;-0,004;-0,061;0,001;;-0,007;0,035;-0,004;-0,004;-0,008;-0,015;-0,013;0,047;
2025-08-28;-0,008;-0,003;0,029;-0,025;-0,084;-0,004;-0,053;0,001;;-0,009;0,033;-0,004;-0,004;-0,010;-0,017;-0,015;0,046;
2025-08-29;-0,009;-0,002;0,027;-0,025;-0,085;-0,004;-0,052;0,002;;-0,009;0,033;-0,004;-0,004;-0,010;-0,018;-0,016;0,044;
2025-09-01;;;;;;-0,004;-0,056;0,002;;-0,009;0,030;-0,004;-0,004;;;;0,041;
2025-09-02;-0,014;-0,010;0,020;-0,026;-0,096;-0,004;-0,059;0,001;;-0,015;0,021;-0,006;-0,006;-0,014;-0,024;-0,023;0,030;
2025-09-03;-0,012;-0,009;0,021;-0,024;-0,095;-0,004;-0,056;0,001;;-0,014;0,022;-0,006;-0,006;-0,014;-0,023;-0,021;0,031;
2025-09-04;-0,010;-0,007;0,024;-0,023;-0,091;-0,004;-0,056;0,002;;-0,011;0,025;-0,005;-0,005;-0,012;-0,021;-0,019;0,033;
2025-09-05;-0,011;-0,004;0,024;-0,027;-0,082;-0,004;-0,050;0,003;;-0,008;0,029;-0,005;-0,005;-0,011;-0,020;-0,018;0,040;
2025-09-08;-0,010;-0,005;0,025;-0,028;-0,086;-0,004;-0,056;0,004;;-0,009;0,029;-0,004;-0,004;-0,011;-0,020;-0,018;0,037;
2025-09-09;-0,010;-0,005;0,023;-0,027;-0,089;-0,004;-0,055;0,003;;-0,009;0,031;-0,004;-0,004;-0,012;-0,020;-0,019;0,039;
2025-09-10;-0,008;-0,006;0,021;-0,029;-0,086;-0,004;-0,053;0,003;;-0,009;0,032;-0,004;-0,004;-0,011;-0,019;-0,018;0,040;
2025-09-11;-0,007;-0,005;0,021;-0,029;-0,085;-0,004;-0,050;0,002;;-0,009;0,033;-0,004;-0,004;-0,010;-0,018;-0,017;0,039;
2025-09-12;-0,005;-0,002;0,023;-0,027;-0,089;-0,004;-0,048;0,002;;-0,010;0,033;-0,004;-0,004;-0,010;-0,016;-0,015;0,039;
2025-09-15;-0,006;-0,006;0,020;-0,034;-0,087;-0,004;-0,048;0,002;;-0,011;0,034;-0,004;-0,004;-0,010;-0,017;-0,016;0,038;
2025-09-16;-0,007;-0,009;0,018;-0,037;-0,084;-0,004;;0,002;;-0,012;0,032;-0,004;-0,004;-0,011;-0,018;-0,017;0,035;
2025-09-17;-0,007;-0,007;0,016;-0,034;-0,077;-0,004;-0,043;0,002;;-0,010;0,034;-0,004;-0,004;-0,009;-0,017;-0,015;0,037;
2025-09-18;-0,000;-0,001;0,023;-0,030;-0,072;-0,004;-0,040;0,001;;-0,006;0,036;-0,003;-0,003;-0,006;-0,012;-0,010;0,040;
2025-09-19;0,001;0,001;0,024;-0,027;-0,066;-0,004;-0,039;0,001;;-0,004;0,034;-0,002;-0,002;-0,006;-0,011;-0,009;0,037;
2025-09-22;0,001;-0,000;0,024;-0,029;-0,066;-0,004;-0,042;0,000;;-0,007;0,031;-0,003;-0,003;-0,007;-0,013;-0,011;0,035;
2025-09-23;0,001;0,001;0,024;-0,031;-0,060;-0,004;-0,038;0,000;;-0,005;0,033;-0,003;-0,003;-0,006;-0,011;-0,009;0,037;
2025-09-24;0,002;-0,000;0,023;-0,031;-0,064;-0,004;-0,033;0,000;;-0,010;0,028;-0,003;-0,003;-0,007;-0,013;-0,011;0,029;
2025-09-25;-0,000;-0,006;0,021;-0,032;-0,066;-0,004;-0,036;-0,001;;-0,016;0,022;-0,004;-0,004;-0,010;-0,016;-0,014;0,022;
2025-09-26;0,001;-0,004;0,023;-0,035;-0,062;-0,004;-0,039;-0,001;;-0,015;0,022;-0,004;-0,004;-0,009;-0,015;-0,014;0,026;
2025-09-29;0,002;-0,003;0,024;-0,032;-0,055;-0,003;-0,035;0,000;;-0,018;0,021;-0,004;-0,004;-0,009;-0,015;-0,013;0,024;
2025-09-30;0,003;-0,002;0,024;-0,026;-0,058;-0,003;-0,034;0,000;;-0,016;0,021;-0,004;-0,004;-0,008;-0,014;-0,013;0,026;
2025-10-01;0,002;-0,004;0,025;-0,013;-0,046;-0,003;-0,038;0,001;;-0,009;0,027;-0,003;-0,003;-0,007;-0,012;-0,010;0,031;
2025-10-02;0,007;-0,001;0,030;-0,006;-0,040;-0,003;-0,042;0,000;;-0,004;0,024;;;;;;0,029;
2025-10-03;;;;;;;;;;;;-0,002;-0,002;-0,004;-0,007;-0,005;;
2025-10-06;0,008;0,002;0,032;-0,000;-0,035;-0,003;-0,046;0,000;;0,004;0,029;-0,001;-0,001;-0,002;-0,005;-0,002;0,035;
2025-10-07;0,009;0,002;0,033;-0,003;-0,035;-0,003;-0,051;-0,000;;0,003;0,030;-0,001;-0,001;-0,003;-0,005;-0,003;0,035;
2025-10-08;0,009;0,000;0,034;0,001;-0,034;-0,003;-0,051;0,001;;0,003;0,030;-0,001;-0,001;-0,002;-0,005;-0,002;0,035;
2025-10-09;0,012;0,004;0,038;0,004;-0,029;-0,003;-0,048;0,000;;0,004;0,031;-0,001;-0,001;-0,001;-0,003;-0,001;0,035;
2025-10-10;0,013;0,004;0,041;0,003;-0,025;-0,003;-0,052;0,001;;0,004;0,031;-0,000;-0,000;-0,000;-0,002;-0,000;0,036;
2025-10-13;0,007;-0,002;0,035;-0,002;-0,020;-0,003;-0,054;0,002;;-0,001;0,028;-0,001;-0,001;-0,003;-0,007;-0,005;0,033;
2025-10-14;0,005;-0,001;0,031;-0,003;-0,025;-0,003;-0,053;0,003;;-0,003;0,027;-0,001;-0,001;-0,004;-0,008;-0,006;0,031;
2025-10-15;0,009;0,005;0,035;-0,003;-0,007;-0,003;-0,053;0,003;;-0,001;0,030;-0,000;-0,000;-0,001;-0,004;-0,002;0,034;
2025-10-16;0,009;0,002;0,035;0,001;-0,007;-0,003;-0,050;0,003;;0,002;0,031;0,000;0,000;-0,001;-0,003;-0,001;0,035;
2025-10-17;0,006;-0,002;0,031;-0,001;-0,017;-0,003;-0,051;0,003;;-0,002;0,030;-0,001;-0,001;-0,003;-0,007;-0,005;0,034;
2025-10-20;0,009;0,000;0,035;-0,000;-0,015;-0,003;-0,048;0,003;;0,001;0,032;-0,000;-0,000;-0,001;-0,004;-0,002;0,037;
2025-10-21;0,010;-0,001;0,035;-0,000;-0,026;-0,003;-0,049;0,004;;0,001;0,033;0,000;0,000;-0,001;-0,004;-0,002;0,039;
2025-10-22;0,009;-0,000;0,035;0,001;-0,027;-0,003;-0,048;0,004;;0,001;0,036;0,000;0,000;-0,002;-0,004;-0,003;0,043;
2025-10-23;0,007;-0,002;0,033;-0,000;-0,030;-0,003;-0,047;0,004;;0,004;0,041;0,000;0,000;-0,001;-0,003;-0,002;0,048;
2025-10-24;0,010;0,003;0,037;-0,000;-0,013;-0,003;-0,041;0,003;;0,006;0,044;0,001;0,001;0,000;-0,001;0,001;0,053;
