
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-19;-0,008;0,014;0,036;0,021;-0,086;-0,011;-0,093;-0,004;0,000;;-0,022;-0,007;-0,007;-0,004;-0,005;-0,002;0,015;
2024-12-20;-0,011;0,013;0,032;0,018;-0,090;-0,011;-0,091;-0,004;-0,011;;-0,025;;;;;;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,003;-0,003;0,003;0,009;0,010;;
2025-02-19;0,001;0,016;0,030;0,030;-0,104;-0,009;-0,051;-0,004;0,022;;0,010;-0,004;-0,004;0,001;0,006;0,008;0,047;
2025-02-20;-0,001;0,011;0,028;0,032;-0,108;-0,009;-0,052;-0,004;0,022;;0,009;-0,004;-0,004;0,001;0,006;0,007;0,049;
2025-02-21;-0,003;0,008;0,025;0,029;-0,105;-0,009;-0,058;-0,003;0,022;;0,008;-0,004;-0,004;0,001;0,005;0,007;0,046;
2025-02-24;-0,006;-0,000;0,020;0,034;-0,110;-0,009;-0,062;-0,003;0,021;;0,006;;;;;;0,045;
2025-02-25;;;;;;;;;;;;-0,004;-0,004;0,001;0,004;0,006;;
2025-02-26;-0,008;0,002;0,020;0,034;-0,105;-0,009;-0,074;-0,002;0,025;;0,009;-0,003;-0,003;0,002;0,006;0,008;0,048;
2025-02-27;-0,007;0,000;0,019;0,039;-0,112;-0,009;-0,069;-0,000;0,021;;0,004;-0,003;-0,003;0,002;0,005;0,007;0,043;
2025-02-28;-0,013;-0,004;0,010;0,036;-0,122;-0,009;-0,074;-0,001;0,019;;0,001;-0,004;-0,004;-0,001;0,001;0,003;0,040;
2025-03-03;-0,012;-0,004;0,010;0,038;-0,130;-0,009;;-0,002;0,021;;0,002;-0,004;-0,004;-0,001;0,002;0,004;0,042;
2025-03-04;-0,024;-0,022;-0,003;0,034;-0,146;-0,008;;-0,001;0,007;;-0,012;-0,007;-0,007;-0,008;-0,011;-0,009;0,029;
2025-03-05;-0,034;-0,028;-0,012;0,023;-0,146;-0,009;;-0,005;0,010;;-0,009;-0,009;-0,009;-0,010;-0,013;-0,011;0,030;
2025-03-06;-0,037;-0,032;-0,016;0,016;-0,148;-0,009;-0,098;-0,007;0,008;;-0,010;;;;;;0,025;
2025-03-10;;;;;;;;;;;;-0,013;-0,013;-0,019;-0,026;-0,024;;
2025-03-11;-0,056;-0,050;-0,036;-0,003;-0,147;-0,009;-0,110;-0,007;-0,005;;-0,021;;;;;;0,011;
2025-03-12;;;;;;;;;;;;-0,015;-0,015;-0,025;-0,034;-0,033;;
2025-03-13;-0,050;-0,045;-0,030;0,002;-0,145;-0,009;-0,095;-0,008;-0,002;;-0,018;;;;;;0,012;
2025-03-14;;;;;;;-0,083;;;;;-0,014;-0,014;-0,020;-0,028;-0,026;;
2025-03-17;-0,047;-0,040;-0,026;0,005;-0,134;-0,009;;-0,007;0,005;;-0,010;;;;;;0,021;
2025-03-18;;;;;;;;;;;;-0,013;-0,013;-0,019;-0,025;-0,024;;
2025-03-19;-0,045;-0,037;-0,023;0,007;-0,127;-0,009;-0,071;-0,008;0,007;;-0,007;-0,013;-0,013;-0,018;-0,024;-0,022;0,021;
2025-03-20;-0,041;-0,032;-0,018;0,010;-0,125;-0,009;-0,071;-0,008;0,005;;-0,009;-0,012;-0,012;-0,017;-0,022;-0,020;0,020;
2025-03-21;-0,047;-0,039;-0,024;0,006;-0,135;-0,009;-0,078;-0,008;-0,001;;-0,013;-0,014;-0,014;-0,021;-0,028;-0,027;0,015;
2025-03-24;-0,041;-0,031;-0,019;0,008;-0,134;-0,009;-0,077;-0,008;-0,000;;-0,013;-0,013;-0,013;-0,019;-0,026;-0,025;0,015;
2025-03-25;-0,045;-0,035;-0,022;0,002;-0,141;-0,009;-0,077;-0,008;-0,004;;-0,016;-0,014;-0,014;-0,021;-0,029;-0,028;0,012;
2025-03-26;-0,046;-0,036;-0,023;-0,003;-0,144;-0,009;-0,080;-0,008;-0,006;;-0,018;-0,015;-0,015;-0,023;-0,032;-0,030;0,007;
2025-03-27;-0,048;-0,038;-0,026;-0,005;-0,143;-0,009;-0,081;-0,007;-0,011;;-0,023;-0,015;-0,015;-0,025;-0,035;-0,034;0,002;
2025-03-28;-0,056;-0,048;-0,034;-0,008;-0,149;-0,009;-0,091;-0,007;-0,015;;-0,027;-0,016;-0,016;-0,028;-0,041;-0,040;-0,002;
2025-03-31;-0,061;-0,053;-0,040;-0,009;-0,157;-0,008;-0,092;-0,006;-0,020;;-0,031;-0,017;-0,017;-0,031;-0,046;-0,045;-0,004;
2025-04-01;-0,058;-0,051;-0,037;-0,010;-0,157;-0,008;-0,092;-0,005;-0,018;;-0,030;-0,016;-0,016;-0,029;-0,043;-0,042;0,002;
2025-04-02;-0,061;-0,054;-0,039;-0,020;-0,156;-0,008;-0,089;-0,005;-0,026;;-0,037;-0,018;-0,018;-0,033;-0,048;-0,047;-0,005;
2025-04-03;-0,079;-0,074;-0,055;-0,024;-0,162;-0,008;-0,089;-0,004;-0,034;;-0,041;-0,020;-0,020;-0,041;-0,062;-0,061;-0,005;
2025-04-04;-0,083;-0,086;-0,061;-0,027;-0,171;-0,008;-0,098;-0,000;-0,051;;-0,057;-0,021;-0,021;-0,047;-0,073;-0,072;-0,022;
2025-04-07;-0,104;-0,097;-0,080;-0,048;-0,188;-0,008;-0,112;0,001;-0,066;;-0,073;-0,025;-0,025;-0,057;-0,091;-0,090;-0,037;
2025-04-08;-0,088;-0,082;-0,063;-0,031;-0,183;-0,008;-0,106;-0,001;-0,059;;-0,069;-0,023;-0,023;-0,051;-0,080;-0,079;-0,035;
2025-04-09;-0,105;-0,102;-0,080;-0,055;-0,198;-0,008;-0,122;0,000;-0,075;;-0,084;-0,027;-0,027;-0,061;-0,097;-0,095;-0,052;
2025-04-10;-0,086;-0,084;-0,061;-0,043;-0,187;-0,008;-0,107;0,000;-0,059;;-0,067;-0,023;-0,022;-0,050;-0,078;-0,078;-0,032;
2025-04-11;-0,089;-0,088;-0,063;-0,048;-0,183;-0,008;-0,111;0,002;-0,057;;-0,065;-0,022;-0,022;-0,049;-0,078;-0,077;-0,033;
2025-04-14;-0,082;-0,080;-0,057;-0,042;-0,179;-0,008;-0,101;0,002;-0,050;;-0,057;-0,020;-0,020;-0,044;-0,070;-0,069;-0,023;
2025-04-15;-0,077;-0,073;-0,051;-0,036;-0,171;-0,008;-0,095;0,001;-0,039;;-0,046;-0,018;-0,018;-0,040;-0,063;-0,062;-0,011;
2025-04-16;-0,085;-0,079;-0,057;-0,042;-0,173;-0,008;-0,097;0,001;-0,044;;-0,049;-0,020;-0,020;-0,044;-0,069;-0,068;-0,016;
2025-04-17;-0,090;-0,083;-0,062;-0,048;-0,177;-0,008;;0,001;;;;-0,021;-0,021;-0,046;-0,073;-0,072;-0,017;
2025-04-22;-0,099;-0,090;-0,072;-0,060;-0,175;-0,008;-0,094;0,002;-0,050;-0,050;-0,055;-0,022;-0,022;-0,050;-0,079;-0,078;-0,017;
2025-04-23;-0,080;-0,069;-0,053;-0,045;-0,168;-0,008;-0,075;0,001;-0,037;-0,037;-0,041;;;;;;-0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,017;-0,017;-0,037;-0,059;-0,058;;
2025-04-29;-0,075;-0,068;-0,048;-0,039;-0,161;-0,007;-0,061;0,002;-0,033;-0,034;-0,037;-0,017;-0,017;-0,037;-0,059;-0,058;0,003;
2025-04-30;-0,077;-0,071;-0,049;-0,035;-0,167;-0,007;-0,066;0,003;-0,026;-0,025;-0,031;-0,016;-0,016;-0,035;-0,056;-0,055;0,013;
2025-05-02;-0,065;-0,060;-0,038;-0,034;-0,161;-0,007;-0,061;0,001;-0,019;-0,021;-0,024;-0,014;-0,014;-0,029;-0,046;-0,045;0,017;
2025-05-05;-0,064;-0,058;-0,038;-0,034;-0,161;-0,007;-0,062;0,001;-0,018;-0,021;-0,024;;;;;;0,018;
2025-05-06;;;;;;;;;;;;-0,015;-0,015;-0,032;-0,051;-0,050;;
2025-05-07;-0,066;-0,059;-0,040;-0,045;-0,159;-0,007;-0,063;0,002;-0,020;-0,024;-0,026;-0,014;-0,014;-0,030;-0,049;-0,048;0,012;
2025-05-08;-0,064;-0,054;-0,038;-0,052;-0,155;-0,007;-0,051;0,002;-0,020;-0,024;-0,026;-0,013;-0,013;-0,030;-0,047;-0,046;0,014;
2025-05-09;-0,061;-0,049;-0,035;-0,048;-0,147;-0,007;-0,047;0,002;-0,017;-0,021;-0,023;-0,013;-0,013;-0,028;-0,044;-0,043;0,014;
2025-05-12;-0,050;-0,035;-0,027;-0,048;-0,134;-0,007;-0,046;-0,001;-0,011;-0,014;-0,017;-0,011;-0,011;-0,022;-0,035;-0,034;0,023;
2025-05-13;-0,049;-0,036;-0,023;-0,051;-0,119;-0,007;-0,043;-0,001;-0,008;-0,012;-0,015;-0,011;-0,011;-0,022;-0,033;-0,033;0,025;
2025-05-14;-0,049;-0,038;-0,023;-0,057;-0,119;-0,007;-0,037;-0,001;-0,008;-0,014;-0,013;-0,011;-0,011;-0,022;-0,033;-0,033;0,025;
2025-05-15;-0,048;-0,039;-0,021;-0,065;-0,118;-0,007;-0,038;0,000;-0,006;-0,013;-0,013;-0,010;-0,010;-0,021;-0,032;-0,031;0,024;
2025-05-16;-0,044;-0,034;-0,017;-0,054;-0,114;-0,007;-0,038;0,001;-0,005;-0,013;-0,012;-0,009;-0,009;-0,019;-0,029;-0,028;0,022;
2025-05-19;-0,046;-0,037;-0,020;-0,052;-0,126;-0,007;-0,036;0,001;-0,006;-0,015;-0,013;-0,010;-0,010;-0,020;-0,031;-0,030;0,021;
2025-05-20;-0,045;-0,035;-0,018;-0,048;-0,119;-0,006;-0,035;0,000;-0,002;-0,010;-0,011;-0,009;-0,009;-0,018;-0,028;-0,027;0,024;
2025-05-21;-0,051;-0,042;-0,024;-0,054;-0,128;-0,007;-0,042;-0,000;-0,004;-0,014;-0,011;-0,010;-0,010;-0,020;-0,032;-0,031;0,021;
2025-05-22;-0,052;-0,048;-0,025;-0,059;-0,140;-0,007;-0,043;-0,001;-0,012;-0,020;-0,020;-0,012;-0,012;-0,024;-0,037;-0,036;0,009;
2025-05-23;-0,058;-0,051;-0,030;-0,062;-0,139;-0,006;-0,052;0,001;-0,013;-0,022;-0,022;-0,012;-0,012;-0,026;-0,041;-0,040;0,007;
2025-05-26;;;;;;-0,006;-0,044;0,000;-0,007;-0,015;-0,014;-0,011;-0,011;;;;0,016;
2025-05-27;-0,051;-0,043;-0,021;-0,054;-0,134;-0,006;-0,036;0,001;-0,004;-0,013;-0,012;-0,010;-0,010;-0,021;-0,034;-0,032;0,015;
2025-05-28;-0,049;-0,040;-0,019;-0,053;-0,135;-0,006;-0,038;0,001;-0,004;-0,012;-0,012;-0,010;-0,010;-0,021;-0,033;-0,032;0,016;
2025-05-30;-0,051;-0,044;-0,022;-0,055;-0,134;-0,006;-0,045;0,002;-0,007;-0,016;-0,013;-0,010;-0,010;-0,021;-0,035;-0,034;0,016;
2025-06-02;-0,055;-0,050;-0,026;-0,058;-0,141;-0,006;-0,047;0,002;-0,008;-0,019;-0,015;;;;;;0,015;
2025-06-03;;;;;;;;;;;;-0,009;-0,009;-0,021;-0,035;-0,033;;
2025-06-04;-0,044;-0,038;-0,014;-0,048;-0,129;-0,006;-0,039;0,003;-0,002;-0,012;-0,009;-0,008;-0,008;-0,017;-0,029;-0,028;0,022;
2025-06-05;-0,047;-0,041;-0,017;-0,053;-0,131;-0,006;-0,043;0,004;-0,003;-0,013;-0,008;-0,008;-0,008;-0,018;-0,030;-0,029;0,022;
2025-06-09;-0,041;-0,034;-0,012;-0,049;-0,122;-0,006;-0,044;0,001;;;;-0,008;-0,008;-0,016;-0,026;-0,025;0,026;
2025-06-10;-0,042;-0,034;-0,013;-0,047;-0,121;-0,005;-0,040;0,003;0,004;-0,007;-0,004;-0,006;-0,006;-0,014;-0,024;-0,022;0,025;
2025-06-11;-0,040;-0,033;-0,012;-0,044;-0,116;-0,005;-0,038;0,002;0,005;-0,006;-0,003;-0,006;-0,006;-0,013;-0,023;-0,021;0,022;
2025-06-12;-0,048;-0,043;-0,019;-0,050;-0,122;-0,005;-0,044;0,003;-0,000;-0,011;-0,010;-0,008;-0,008;-0,017;-0,029;-0,027;0,015;
2025-06-13;-0,047;-0,043;-0,018;-0,046;-0,121;-0,005;-0,045;0,003;-0,001;-0,012;-0,013;-0,008;-0,008;-0,018;-0,031;-0,028;0,009;
2025-06-16;-0,047;-0,043;-0,017;-0,050;-0,113;-0,005;-0,039;0,002;0,000;-0,010;-0,010;-0,008;-0,008;-0,018;-0,030;-0,028;0,012;
2025-06-17;-0,047;-0,043;-0,018;-0,056;-0,124;-0,005;-0,039;0,002;;-0,015;-0,013;-0,009;-0,009;-0,019;-0,033;-0,031;0,011;
2025-06-18;-0,043;-0,039;-0,014;-0,055;-0,121;-0,005;-0,036;0,004;;-0,018;-0,014;-0,008;-0,008;-0,018;-0,031;-0,029;0,010;
2025-06-19;;;;;;-0,005;;0,003;;-0,016;-0,015;-0,007;-0,007;;;;0,008;
2025-06-23;-0,043;-0,036;-0,015;-0,053;-0,123;-0,005;-0,041;0,004;;-0,020;-0,016;-0,008;-0,008;-0,019;-0,034;-0,032;0,007;
2025-06-24;-0,041;-0,036;-0,013;-0,058;-0,125;-0,005;-0,041;0,004;;-0,017;-0,013;-0,007;-0,007;-0,018;-0,031;-0,030;0,013;
2025-06-25;-0,039;-0,036;-0,011;-0,057;-0,123;-0,005;-0,041;0,004;;-0,022;-0,015;-0,007;-0,007;-0,019;-0,032;-0,031;0,011;
2025-06-26;-0,041;-0,038;-0,011;-0,057;-0,120;-0,005;-0,043;0,005;;-0,025;-0,014;-0,007;-0,007;-0,019;-0,034;-0,032;0,011;
2025-06-27;-0,037;-0,033;-0,005;-0,055;-0,117;-0,004;-0,039;0,006;;-0,016;-0,005;-0,006;-0,006;-0,016;-0,027;-0,026;0,021;
2025-06-30;-0,035;-0,031;-0,004;-0,056;-0,122;-0,004;-0,035;0,006;;-0,018;-0,004;-0,005;-0,005;-0,015;-0,027;-0,026;0,021;
2025-07-01;-0,035;-0,031;-0,005;-0,056;-0,118;-0,004;-0,033;0,007;;-0,019;-0,004;-0,005;-0,005;-0,015;-0,027;-0,026;0,021;
2025-07-02;-0,032;-0,026;-0,004;-0,051;-0,107;-0,004;-0,033;0,007;;-0,012;-0,001;-0,004;-0,004;-0,013;-0,023;-0,022;0,025;
2025-07-03;-0,028;-0,020;0,001;-0,051;-0,094;-0,004;-0,026;0,006;;-0,010;0,004;;;-0,011;-0,020;-0,019;0,031;
2025-07-04;;;;;;;;;;;;-0,003;-0,003;;;;;
2025-07-07;-0,031;-0,023;-0,001;-0,054;-0,096;-0,004;-0,030;0,005;;-0,012;0,001;-0,005;-0,005;-0,013;-0,023;-0,022;0,026;
2025-07-08;-0,032;-0,024;-0,001;-0,054;-0,101;-0,004;-0,033;0,004;;-0,014;-0,000;-0,005;-0,005;-0,013;-0,023;-0,021;0,024;
2025-07-09;-0,029;-0,021;0,001;-0,052;-0,100;-0,004;-0,035;0,005;;-0,009;0,003;-0,004;-0,004;-0,011;-0,020;-0,019;0,029;
2025-07-10;-0,029;-0,020;0,001;-0,048;-0,100;-0,004;-0,045;0,004;;-0,007;0,005;-0,004;-0,004;-0,010;-0,018;-0,016;0,032;
2025-07-11;-0,030;-0,021;-0,001;-0,050;-0,103;-0,004;-0,049;0,004;;-0,009;0,003;-0,004;-0,004;-0,012;-0,020;-0,020;0,029;
2025-07-14;-0,029;-0,020;0,000;-0,048;-0,101;-0,004;-0,047;0,004;;-0,012;0,001;-0,004;-0,004;-0,011;-0,020;-0,019;0,023;
2025-07-15;-0,023;-0,016;0,006;-0,045;-0,093;-0,004;-0,043;0,005;;-0,009;0,006;-0,003;-0,003;-0,009;-0,017;-0,016;0,029;
2025-07-16;-0,021;-0,016;0,008;-0,043;-0,095;-0,004;-0,039;0,005;;-0,011;0,004;-0,003;-0,003;-0,009;-0,017;-0,016;0,024;
2025-07-17;-0,019;-0,012;0,011;-0,044;-0,095;-0,004;-0,038;0,004;;-0,012;0,005;-0,003;-0,003;-0,008;-0,015;-0,014;0,026;
2025-07-18;-0,023;-0,015;0,007;-0,049;-0,092;-0,004;-0,039;0,003;;-0,019;0,003;-0,004;-0,004;-0,011;-0,019;-0,018;0,021;
2025-07-21;-0,022;-0,016;0,007;-0,052;-0,089;-0,004;-0,047;0,004;;-0,018;0,001;-0,004;-0,004;-0,011;-0,019;-0,018;0,020;
2025-07-22;-0,027;-0,020;0,001;-0,051;-0,090;-0,004;-0,051;0,004;;-0,020;-0,002;-0,005;-0,005;-0,012;-0,022;-0,021;0,015;
2025-07-23;-0,025;-0,016;0,004;-0,046;-0,087;-0,004;-0,053;0,004;;-0,014;0,003;-0,004;-0,003;-0,010;-0,017;-0,016;0,021;
2025-07-24;-0,022;-0,015;0,007;-0,041;-0,086;-0,004;-0,051;0,003;;-0,011;0,005;-0,003;-0,003;-0,008;-0,014;-0,013;0,023;
2025-07-25;-0,022;-0,017;0,007;-0,041;-0,087;-0,004;-0,049;0,002;;-0,012;0,003;-0,004;-0,003;-0,008;-0,015;-0,014;0,022;
2025-07-28;-0,020;-0,014;0,008;-0,041;-0,086;-0,004;-0,053;0,003;;-0,012;0,003;-0,003;-0,003;-0,008;-0,014;-0,013;0,022;
2025-07-29;-0,016;-0,012;0,011;-0,043;-0,084;-0,004;-0,051;0,002;;-0,018;0,003;-0,004;-0,004;-0,010;-0,017;-0,017;0,021;
2025-07-30;-0,015;-0,010;0,014;-0,038;-0,086;-0,004;-0,046;0,002;;-0,020;-0,001;-0,005;-0,005;-0,011;-0,018;-0,019;0,018;
2025-07-31;-0,012;-0,010;0,019;-0,037;-0,085;-0,004;-0,044;0,002;;-0,023;-0,002;-0,005;-0,005;-0,011;-0,018;-0,019;0,017;
2025-08-01;-0,026;-0,026;0,004;-0,047;-0,094;-0,004;-0,047;0,003;;-0,033;-0,011;-0,007;-0,007;-0,018;-0,030;-0,031;0,006;
2025-08-04;-0,022;-0,021;0,006;-0,048;-0,092;-0,004;-0,045;0,004;;-0,032;-0,008;-0,006;-0,006;-0,016;-0,026;-0,027;0,011;
2025-08-05;-0,018;-0,016;0,009;-0,045;-0,090;-0,003;-0,042;0,004;;-0,029;-0,005;-0,005;-0,005;-0,014;-0,024;-0,024;0,014;
2025-08-06;-0,023;-0,019;0,004;-0,053;-0,091;-0,003;-0,037;0,004;;-0,031;-0,007;-0,006;-0,006;-0,016;-0,027;-0,028;0,012;
2025-08-07;-0,019;-0,017;0,007;-0,059;-0,090;-0,003;-0,036;0,004;;-0,025;-0,003;-0,005;-0,005;-0,013;-0,022;-0,023;0,017;
2025-08-08;-0,020;-0,019;0,005;-0,058;-0,089;-0,003;-0,032;0,003;;-0,025;-0,003;-0,005;-0,005;-0,013;-0,022;-0,022;0,015;
2025-08-11;-0,017;-0,017;0,006;-0,055;-0,093;-0,003;-0,032;0,004;;-0,025;-0,005;-0,005;-0,004;-0,012;-0,021;-0,021;0,014;
2025-08-12;-0,018;-0,019;0,004;-0,057;-0,092;-0,003;-0,030;0,003;;-0,025;-0,005;-0,005;-0,005;-0,013;-0,021;-0,022;0,011;
2025-08-13;-0,014;-0,013;0,008;-0,052;-0,086;-0,003;-0,029;0,005;;-0,023;-0,006;-0,004;-0,004;-0,011;-0,019;-0,019;0,010;
2025-08-14;-0,013;-0,011;0,010;-0,049;-0,090;-0,003;-0,031;0,004;;-0,021;-0,004;-0,004;-0,004;-0,010;-0,017;-0,018;0,010;
2025-08-15;-0,014;-0,012;0,009;-0,044;-0,089;-0,003;-0,029;0,004;;-0,020;-0,003;-0,004;-0,004;-0,010;-0,017;-0,017;0,011;
2025-08-18;-0,014;-0,012;0,010;-0,040;-0,066;-0,003;-0,031;0,004;;-0,020;-0,005;-0,003;-0,003;-0,010;-0,016;-0,017;0,008;
2025-08-19;-0,013;-0,011;0,010;-0,039;-0,064;-0,003;-0,035;0,004;;-0,015;0,000;-0,003;-0,003;-0,008;-0,014;-0,014;0,015;
2025-08-20;-0,016;-0,013;0,007;-0,035;-0,068;-0,003;-0,037;0,004;;-0,013;-0,000;-0,003;-0,003;-0,008;-0,014;-0,015;0,014;
2025-08-21;-0,016;-0,013;0,007;-0,034;-0,070;-0,003;-0,037;0,003;;-0,016;-0,000;-0,003;-0,003;-0,009;-0,015;-0,015;0,012;
2025-08-22;-0,013;-0,008;0,010;-0,031;-0,067;-0,003;-0,033;0,004;;-0,010;0,004;-0,002;-0,002;-0,006;-0,011;-0,011;0,017;
2025-08-25;-0,014;-0,006;0,009;-0,036;-0,064;-0,003;-0,029;0,003;;-0,010;0,006;-0,002;-0,002;-0,006;-0,011;-0,011;0,020;
2025-08-26;-0,013;-0,004;0,009;-0,037;-0,060;-0,003;-0,028;0,004;;-0,014;0,004;-0,002;-0,002;-0,007;-0,013;-0,013;0,017;
2025-08-27;-0,013;-0,004;0,009;-0,034;-0,065;-0,003;-0,033;0,003;;-0,017;0,000;-0,003;-0,003;-0,008;-0,014;-0,014;0,013;
2025-08-28;-0,016;-0,007;0,007;-0,040;-0,066;-0,003;-0,025;0,003;;-0,019;-0,002;-0,003;-0,003;-0,009;-0,016;-0,016;0,012;
2025-08-29;-0,016;-0,006;0,005;-0,040;-0,066;-0,003;-0,024;0,003;;-0,019;-0,002;-0,003;-0,003;-0,010;-0,017;-0,017;0,010;
2025-09-01;;;;;;-0,003;-0,027;0,003;;-0,019;-0,005;-0,003;-0,003;;;;0,007;
2025-09-02;-0,022;-0,014;-0,002;-0,041;-0,078;-0,003;-0,031;0,003;;-0,025;-0,014;-0,005;-0,005;-0,014;-0,023;-0,023;-0,004;
2025-09-03;-0,020;-0,013;-0,001;-0,039;-0,077;-0,003;-0,028;0,003;;-0,024;-0,013;-0,005;-0,005;-0,013;-0,022;-0,022;-0,003;
2025-09-04;-0,018;-0,011;0,003;-0,038;-0,073;-0,003;-0,027;0,003;;-0,021;-0,011;-0,004;-0,004;-0,012;-0,020;-0,019;-0,001;
2025-09-05;-0,018;-0,008;0,002;-0,042;-0,064;-0,002;-0,022;0,004;;-0,018;-0,006;-0,004;-0,003;-0,011;-0,019;-0,019;0,006;
2025-09-08;-0,018;-0,009;0,003;-0,043;-0,068;-0,002;-0,028;0,005;;-0,019;-0,006;-0,003;-0,003;-0,011;-0,019;-0,019;0,003;
2025-09-09;-0,017;-0,009;0,001;-0,042;-0,070;-0,002;-0,027;0,005;;-0,019;-0,004;-0,003;-0,003;-0,011;-0,019;-0,019;0,005;
2025-09-10;-0,016;-0,010;-0,001;-0,044;-0,067;-0,002;-0,025;0,005;;-0,019;-0,003;-0,003;-0,003;-0,010;-0,018;-0,018;0,006;
2025-09-11;-0,015;-0,009;-0,001;-0,044;-0,067;-0,002;-0,022;0,004;;-0,019;-0,002;-0,003;-0,003;-0,010;-0,017;-0,017;0,005;
2025-09-12;-0,012;-0,006;0,001;-0,042;-0,071;-0,002;-0,020;0,003;;-0,020;-0,002;-0,003;-0,003;-0,009;-0,015;-0,016;0,005;
2025-09-15;-0,014;-0,010;-0,002;-0,049;-0,069;-0,002;-0,020;0,003;;-0,021;-0,001;-0,003;-0,003;-0,009;-0,016;-0,016;0,004;
2025-09-16;-0,015;-0,013;-0,004;-0,052;-0,066;-0,002;;0,003;;-0,022;-0,003;-0,003;-0,003;-0,010;-0,017;-0,017;0,001;
2025-09-17;-0,015;-0,011;-0,005;-0,049;-0,059;-0,002;-0,014;0,004;;-0,020;-0,001;-0,003;-0,002;-0,009;-0,016;-0,016;0,003;
2025-09-18;-0,008;-0,005;0,001;-0,045;-0,054;-0,002;-0,012;0,003;;-0,016;0,001;-0,001;-0,001;-0,006;-0,011;-0,010;0,006;
2025-09-19;-0,006;-0,003;0,002;-0,042;-0,048;-0,002;-0,011;0,002;;-0,014;-0,001;-0,001;-0,001;-0,005;-0,010;-0,010;0,004;
2025-09-22;-0,007;-0,004;0,002;-0,044;-0,048;-0,002;-0,014;0,002;;-0,017;-0,004;-0,002;-0,002;-0,006;-0,012;-0,011;0,001;
2025-09-23;-0,007;-0,003;0,002;-0,046;-0,042;-0,002;-0,010;0,002;;-0,015;-0,002;-0,002;-0,002;-0,006;-0,010;-0,010;0,003;
2025-09-24;-0,006;-0,004;0,001;-0,046;-0,046;-0,002;-0,005;0,002;;-0,020;-0,007;-0,002;-0,002;-0,007;-0,012;-0,012;-0,005;
2025-09-25;-0,008;-0,010;-0,001;-0,047;-0,048;-0,002;-0,007;0,001;;-0,026;-0,013;-0,003;-0,003;-0,009;-0,015;-0,015;-0,012;
2025-09-26;-0,007;-0,008;0,001;-0,050;-0,044;-0,002;-0,011;0,001;;-0,025;-0,013;-0,003;-0,003;-0,008;-0,014;-0,014;-0,008;
2025-09-29;-0,006;-0,007;0,002;-0,047;-0,037;-0,002;-0,007;0,002;;-0,028;-0,014;-0,003;-0,003;-0,008;-0,014;-0,014;-0,010;
2025-09-30;-0,005;-0,006;0,002;-0,041;-0,039;-0,002;-0,006;0,002;;-0,026;-0,014;-0,003;-0,003;-0,008;-0,013;-0,013;-0,008;
2025-10-01;-0,006;-0,008;0,003;-0,028;-0,028;-0,002;-0,010;0,002;;-0,019;-0,008;-0,002;-0,002;-0,006;-0,011;-0,010;-0,003;
2025-10-02;-0,001;-0,005;0,008;-0,021;-0,022;-0,002;-0,014;0,002;;-0,014;-0,011;;;;;;-0,005;
2025-10-03;;;;;;;;;;;;-0,001;-0,001;-0,003;-0,006;-0,005;;
2025-10-06;0,001;-0,002;0,010;-0,015;-0,017;-0,002;-0,018;0,002;;-0,006;-0,006;-0,000;-0,000;-0,001;-0,003;-0,003;0,001;
2025-10-07;0,001;-0,002;0,012;-0,018;-0,016;-0,002;-0,023;0,001;;-0,007;-0,005;-0,000;-0,000;-0,002;-0,004;-0,004;0,001;
2025-10-08;0,001;-0,004;0,012;-0,014;-0,016;-0,002;-0,023;0,002;;-0,007;-0,005;0,000;0,000;-0,001;-0,003;-0,003;0,002;
2025-10-09;0,005;-0,000;0,016;-0,011;-0,010;-0,002;-0,020;0,002;;-0,006;-0,004;0,001;0,001;-0,000;-0,002;-0,001;0,001;
2025-10-10;0,006;-0,000;0,019;-0,012;-0,006;-0,002;-0,024;0,003;;-0,006;-0,004;0,001;0,001;0,000;-0,001;-0,001;0,002;
2025-10-13;-0,001;-0,006;0,013;-0,017;-0,002;-0,001;-0,025;0,004;;-0,011;-0,007;0,000;0,000;-0,003;-0,006;-0,005;-0,001;
2025-10-14;-0,002;-0,005;0,009;-0,018;-0,007;-0,001;-0,025;0,005;;-0,013;-0,008;0,000;0,000;-0,003;-0,007;-0,006;-0,003;
2025-10-15;0,001;0,001;0,014;-0,018;0,011;-0,001;-0,025;0,005;;-0,011;-0,005;0,001;0,001;-0,001;-0,003;-0,003;0,000;
2025-10-16;0,001;-0,002;0,013;-0,014;0,012;-0,001;-0,022;0,005;;-0,008;-0,004;0,001;0,001;-0,000;-0,002;-0,002;0,001;
