
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-02-18;;;;;;;;;;;;-0,004;-0,004;0,003;0,011;0,012;;
2025-02-19;0,003;0,021;0,021;0,046;-0,105;-0,008;-0,028;-0,009;0,022;;0,015;-0,005;-0,005;0,001;0,008;0,009;0,047;
2025-02-20;0,001;0,016;0,018;0,049;-0,109;-0,008;-0,029;-0,009;0,022;;0,014;-0,005;-0,005;0,001;0,008;0,009;0,049;
2025-02-21;-0,001;0,013;0,016;0,046;-0,106;-0,008;-0,035;-0,008;0,022;;0,012;-0,005;-0,005;0,001;0,007;0,009;0,046;
2025-02-24;-0,004;0,006;0,010;0,050;-0,111;-0,008;-0,040;-0,008;0,021;;0,011;;;;;;0,045;
2025-02-25;;;;;;;;;;;;-0,005;-0,005;0,001;0,006;0,007;;
2025-02-26;-0,005;0,008;0,011;0,050;-0,106;-0,008;-0,051;-0,007;0,025;;0,013;-0,005;-0,005;0,002;0,008;0,010;0,048;
2025-02-27;-0,005;0,006;0,009;0,056;-0,113;-0,007;-0,047;-0,005;0,021;;0,009;-0,004;-0,004;0,002;0,007;0,008;0,043;
2025-02-28;-0,010;0,002;0,001;0,052;-0,123;-0,007;-0,051;-0,006;0,019;;0,006;-0,005;-0,005;-0,001;0,003;0,005;0,040;
2025-03-03;-0,010;0,002;0,000;0,054;-0,131;-0,007;;-0,007;0,021;;0,007;-0,006;-0,005;-0,001;0,004;0,005;0,042;
2025-03-04;-0,022;-0,016;-0,013;0,050;-0,147;-0,007;;-0,006;0,007;;-0,007;-0,008;-0,008;-0,008;-0,009;-0,007;0,030;
2025-03-05;-0,032;-0,022;-0,021;0,039;-0,147;-0,008;;-0,010;0,010;;-0,004;-0,010;-0,010;-0,010;-0,011;-0,009;0,031;
2025-03-06;-0,035;-0,027;-0,026;0,032;-0,149;-0,008;-0,075;-0,013;0,008;;-0,006;;;;;;0,025;
2025-03-10;;;;;;;;;;;;-0,015;-0,015;-0,019;-0,024;-0,023;;
2025-03-11;-0,053;-0,044;-0,045;0,013;-0,148;-0,008;-0,087;-0,012;-0,005;;-0,016;;;;;;0,012;
2025-03-12;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,032;-0,031;;
2025-03-13;-0,048;-0,039;-0,040;0,019;-0,145;-0,008;-0,073;-0,013;-0,002;;-0,013;;;;;;0,012;
2025-03-14;;;;;;;-0,060;;;;;-0,015;-0,015;-0,020;-0,025;-0,024;;
2025-03-17;-0,045;-0,034;-0,035;0,021;-0,135;-0,008;;-0,012;0,005;;-0,005;;;;;;0,021;
2025-03-18;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,023;-0,022;;
2025-03-19;-0,043;-0,031;-0,032;0,023;-0,128;-0,008;-0,049;-0,013;0,007;;-0,002;-0,014;-0,014;-0,018;-0,021;-0,020;0,021;
2025-03-20;-0,039;-0,026;-0,028;0,026;-0,126;-0,008;-0,049;-0,013;0,005;;-0,004;-0,013;-0,013;-0,017;-0,020;-0,019;0,020;
2025-03-21;-0,045;-0,034;-0,034;0,022;-0,135;-0,008;-0,055;-0,013;-0,001;;-0,009;-0,015;-0,015;-0,021;-0,026;-0,025;0,015;
2025-03-24;-0,039;-0,026;-0,028;0,024;-0,135;-0,008;-0,054;-0,013;-0,000;;-0,008;-0,015;-0,015;-0,019;-0,024;-0,023;0,016;
2025-03-25;-0,043;-0,029;-0,031;0,019;-0,142;-0,008;-0,054;-0,014;-0,004;;-0,011;-0,015;-0,015;-0,021;-0,027;-0,026;0,012;
2025-03-26;-0,044;-0,031;-0,033;0,013;-0,145;-0,008;-0,058;-0,013;-0,006;;-0,013;-0,016;-0,016;-0,023;-0,029;-0,029;0,007;
2025-03-27;-0,046;-0,032;-0,035;0,011;-0,143;-0,007;-0,058;-0,013;-0,011;;-0,018;-0,017;-0,017;-0,025;-0,033;-0,032;0,002;
2025-03-28;-0,054;-0,043;-0,044;0,009;-0,150;-0,007;-0,068;-0,012;-0,015;;-0,022;-0,018;-0,018;-0,028;-0,039;-0,038;-0,001;
2025-03-31;-0,059;-0,048;-0,050;0,007;-0,158;-0,007;-0,070;-0,011;-0,020;;-0,026;-0,019;-0,019;-0,031;-0,044;-0,044;-0,003;
2025-04-01;-0,056;-0,045;-0,046;0,007;-0,158;-0,007;-0,069;-0,010;-0,018;;-0,025;-0,018;-0,018;-0,029;-0,041;-0,041;0,002;
2025-04-02;-0,059;-0,048;-0,049;-0,003;-0,157;-0,007;-0,066;-0,010;-0,026;;-0,032;-0,019;-0,019;-0,033;-0,046;-0,045;-0,005;
2025-04-03;-0,077;-0,068;-0,065;-0,008;-0,163;-0,007;-0,067;-0,009;-0,034;;-0,036;-0,022;-0,022;-0,041;-0,060;-0,060;-0,005;
2025-04-04;-0,081;-0,080;-0,070;-0,011;-0,172;-0,007;-0,075;-0,005;-0,051;;-0,052;-0,023;-0,023;-0,046;-0,071;-0,071;-0,022;
2025-04-07;-0,102;-0,091;-0,090;-0,032;-0,189;-0,007;-0,089;-0,004;-0,066;;-0,069;-0,027;-0,027;-0,057;-0,089;-0,088;-0,036;
2025-04-08;-0,086;-0,077;-0,072;-0,015;-0,184;-0,007;-0,083;-0,007;-0,059;;-0,064;-0,025;-0,025;-0,051;-0,078;-0,077;-0,035;
2025-04-09;-0,103;-0,096;-0,089;-0,038;-0,199;-0,007;-0,099;-0,005;-0,075;;-0,079;-0,028;-0,028;-0,061;-0,094;-0,094;-0,052;
2025-04-10;-0,084;-0,079;-0,071;-0,027;-0,188;-0,007;-0,085;-0,005;-0,059;;-0,062;-0,024;-0,024;-0,050;-0,076;-0,076;-0,032;
2025-04-11;-0,087;-0,082;-0,073;-0,032;-0,184;-0,007;-0,088;-0,003;-0,057;;-0,060;-0,023;-0,023;-0,049;-0,076;-0,075;-0,032;
2025-04-14;-0,080;-0,075;-0,066;-0,025;-0,179;-0,007;-0,078;-0,003;-0,050;;-0,052;-0,021;-0,021;-0,044;-0,068;-0,068;-0,023;
2025-04-15;-0,075;-0,067;-0,060;-0,020;-0,171;-0,007;-0,073;-0,004;-0,039;;-0,041;-0,019;-0,019;-0,040;-0,061;-0,060;-0,011;
2025-04-16;-0,083;-0,073;-0,067;-0,026;-0,174;-0,007;-0,074;-0,004;-0,044;;-0,045;-0,021;-0,021;-0,044;-0,067;-0,066;-0,016;
2025-04-17;-0,088;-0,078;-0,071;-0,032;-0,178;-0,007;;-0,004;;;;-0,022;-0,022;-0,046;-0,071;-0,070;-0,017;
2025-04-22;-0,097;-0,084;-0,082;-0,044;-0,176;-0,006;-0,072;-0,003;-0,050;-0,038;-0,050;-0,023;-0,023;-0,050;-0,077;-0,077;-0,017;
2025-04-23;-0,078;-0,063;-0,063;-0,029;-0,169;-0,006;-0,052;-0,004;-0,037;-0,025;-0,036;;;;;;-0,002;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,018;-0,037;-0,056;-0,056;;
2025-04-29;-0,073;-0,062;-0,057;-0,023;-0,161;-0,006;-0,039;-0,003;-0,033;-0,022;-0,032;-0,018;-0,018;-0,037;-0,057;-0,057;0,004;
2025-04-30;-0,075;-0,065;-0,059;-0,019;-0,168;-0,006;-0,043;-0,002;-0,026;-0,014;-0,026;-0,017;-0,017;-0,035;-0,054;-0,053;0,013;
2025-05-02;-0,063;-0,054;-0,047;-0,018;-0,162;-0,006;-0,038;-0,004;-0,019;-0,010;-0,019;-0,015;-0,015;-0,029;-0,044;-0,044;0,018;
2025-05-05;-0,062;-0,052;-0,047;-0,018;-0,162;-0,006;-0,039;-0,004;-0,018;-0,009;-0,019;;;;;;0,018;
2025-05-06;;;;;;;;;;;;-0,016;-0,016;-0,032;-0,049;-0,048;;
2025-05-07;-0,064;-0,053;-0,050;-0,029;-0,159;-0,006;-0,041;-0,003;-0,020;-0,012;-0,021;-0,015;-0,015;-0,030;-0,047;-0,046;0,013;
2025-05-08;-0,062;-0,049;-0,048;-0,036;-0,156;-0,006;-0,028;-0,003;-0,020;-0,013;-0,021;-0,015;-0,015;-0,030;-0,045;-0,045;0,014;
2025-05-09;-0,059;-0,043;-0,044;-0,032;-0,148;-0,006;-0,024;-0,003;-0,017;-0,009;-0,019;-0,014;-0,014;-0,028;-0,042;-0,042;0,014;
2025-05-12;-0,048;-0,030;-0,036;-0,031;-0,135;-0,006;-0,024;-0,006;-0,011;-0,002;-0,013;-0,013;-0,013;-0,022;-0,032;-0,032;0,023;
2025-05-13;-0,047;-0,030;-0,032;-0,035;-0,120;-0,006;-0,021;-0,006;-0,008;-0,001;-0,011;-0,012;-0,012;-0,022;-0,031;-0,031;0,026;
2025-05-14;-0,047;-0,032;-0,033;-0,040;-0,120;-0,006;-0,015;-0,006;-0,008;-0,002;-0,009;-0,012;-0,012;-0,022;-0,031;-0,031;0,025;
2025-05-15;-0,046;-0,034;-0,031;-0,049;-0,118;-0,006;-0,015;-0,005;-0,006;-0,001;-0,008;-0,012;-0,012;-0,021;-0,030;-0,030;0,024;
2025-05-16;-0,041;-0,028;-0,026;-0,038;-0,115;-0,005;-0,015;-0,004;-0,005;-0,002;-0,007;-0,011;-0,011;-0,019;-0,027;-0,027;0,022;
2025-05-19;-0,044;-0,032;-0,030;-0,036;-0,127;-0,005;-0,013;-0,004;-0,006;-0,003;-0,008;-0,011;-0,011;-0,020;-0,029;-0,028;0,021;
2025-05-20;-0,043;-0,030;-0,028;-0,032;-0,120;-0,005;-0,012;-0,005;-0,002;0,002;-0,006;-0,010;-0,010;-0,018;-0,026;-0,025;0,024;
2025-05-21;-0,049;-0,037;-0,033;-0,038;-0,128;-0,005;-0,020;-0,005;-0,004;-0,002;-0,006;-0,012;-0,012;-0,020;-0,030;-0,029;0,021;
2025-05-22;-0,050;-0,042;-0,035;-0,042;-0,141;-0,005;-0,020;-0,006;-0,012;-0,009;-0,015;-0,013;-0,013;-0,024;-0,035;-0,034;0,009;
2025-05-23;-0,056;-0,046;-0,039;-0,045;-0,140;-0,005;-0,029;-0,004;-0,013;-0,011;-0,017;-0,013;-0,013;-0,026;-0,039;-0,038;0,007;
2025-05-26;;;;;;-0,005;-0,021;-0,005;-0,007;-0,004;-0,009;-0,013;-0,013;;;;0,016;
2025-05-27;-0,049;-0,037;-0,031;-0,038;-0,135;-0,005;-0,014;-0,004;-0,004;-0,001;-0,007;-0,011;-0,011;-0,021;-0,031;-0,031;0,016;
2025-05-28;-0,047;-0,034;-0,029;-0,037;-0,136;-0,005;-0,015;-0,004;-0,004;-0,001;-0,007;-0,011;-0,011;-0,021;-0,031;-0,030;0,016;
2025-05-30;-0,048;-0,038;-0,031;-0,038;-0,135;-0,005;-0,023;-0,003;-0,007;-0,004;-0,008;-0,011;-0,011;-0,021;-0,033;-0,032;0,017;
2025-06-02;-0,053;-0,044;-0,035;-0,042;-0,142;-0,005;-0,025;-0,003;-0,008;-0,007;-0,010;;;;;;0,015;
2025-06-03;;;;;;;;;;;;-0,011;-0,011;-0,021;-0,032;-0,031;;
2025-06-04;-0,042;-0,032;-0,024;-0,032;-0,130;-0,005;-0,017;-0,002;-0,002;-0,000;-0,004;-0,009;-0,009;-0,017;-0,027;-0,026;0,022;
2025-06-05;-0,045;-0,036;-0,027;-0,037;-0,132;-0,004;-0,020;-0,002;-0,003;-0,001;-0,004;-0,009;-0,009;-0,018;-0,028;-0,027;0,023;
2025-06-09;-0,039;-0,028;-0,021;-0,032;-0,123;-0,004;-0,021;-0,004;;;;-0,009;-0,009;-0,016;-0,024;-0,023;0,026;
2025-06-10;-0,040;-0,028;-0,023;-0,030;-0,121;-0,004;-0,017;-0,002;0,004;0,005;0,001;-0,008;-0,008;-0,014;-0,022;-0,020;0,025;
2025-06-11;-0,038;-0,027;-0,022;-0,028;-0,117;-0,004;-0,015;-0,003;0,005;0,005;0,002;-0,007;-0,008;-0,013;-0,021;-0,020;0,022;
2025-06-12;-0,046;-0,037;-0,029;-0,033;-0,123;-0,004;-0,022;-0,002;-0,000;0,001;-0,005;-0,009;-0,009;-0,017;-0,027;-0,025;0,015;
2025-06-13;-0,045;-0,038;-0,028;-0,030;-0,122;-0,004;-0,022;-0,002;-0,001;-0,000;-0,008;-0,009;-0,009;-0,018;-0,028;-0,027;0,009;
2025-06-16;-0,045;-0,037;-0,027;-0,033;-0,114;-0,004;-0,016;-0,003;0,000;0,001;-0,005;-0,009;-0,009;-0,018;-0,028;-0,026;0,013;
2025-06-17;-0,045;-0,037;-0,027;-0,039;-0,125;-0,004;-0,017;-0,003;;-0,003;-0,008;-0,010;-0,010;-0,019;-0,031;-0,029;0,011;
2025-06-18;-0,041;-0,033;-0,023;-0,039;-0,122;-0,004;-0,013;-0,001;;-0,006;-0,009;-0,009;-0,009;-0,018;-0,029;-0,028;0,010;
2025-06-19;;;;;;-0,004;;-0,002;;-0,004;-0,010;-0,009;-0,009;;;;0,008;
2025-06-23;-0,041;-0,030;-0,024;-0,037;-0,123;-0,004;-0,019;-0,001;;-0,008;-0,011;-0,009;-0,009;-0,019;-0,031;-0,030;0,007;
2025-06-24;-0,039;-0,030;-0,023;-0,042;-0,126;-0,004;-0,018;-0,001;;-0,006;-0,008;-0,009;-0,009;-0,018;-0,029;-0,028;0,013;
2025-06-25;-0,037;-0,030;-0,020;-0,040;-0,123;-0,004;-0,018;-0,001;;-0,010;-0,010;-0,009;-0,009;-0,019;-0,030;-0,029;0,011;
2025-06-26;-0,039;-0,032;-0,020;-0,041;-0,121;-0,003;-0,020;0,000;;-0,014;-0,009;-0,009;-0,009;-0,019;-0,031;-0,031;0,011;
2025-06-27;-0,035;-0,027;-0,015;-0,039;-0,118;-0,003;-0,017;0,001;;-0,005;-0,000;-0,007;-0,007;-0,016;-0,025;-0,025;0,022;
2025-06-30;-0,033;-0,025;-0,013;-0,040;-0,123;-0,003;-0,012;0,001;;-0,006;0,000;-0,007;-0,007;-0,015;-0,025;-0,024;0,021;
2025-07-01;-0,033;-0,026;-0,014;-0,040;-0,119;-0,003;-0,010;0,002;;-0,007;0,001;-0,007;-0,007;-0,015;-0,025;-0,025;0,021;
2025-07-02;-0,030;-0,020;-0,013;-0,035;-0,107;-0,003;-0,010;0,002;;-0,000;0,004;-0,006;-0,006;-0,013;-0,021;-0,020;0,025;
2025-07-03;-0,026;-0,015;-0,009;-0,035;-0,095;-0,003;-0,003;0,001;;0,002;0,009;;;-0,011;-0,018;-0,017;0,031;
2025-07-04;;;;;;;;;;;;-0,005;-0,005;;;;;
2025-07-07;-0,029;-0,017;-0,011;-0,038;-0,097;-0,003;-0,007;-0,000;;-0,001;0,006;-0,006;-0,006;-0,013;-0,020;-0,020;0,026;
2025-07-08;-0,030;-0,018;-0,011;-0,037;-0,102;-0,003;-0,011;-0,001;;-0,002;0,004;-0,006;-0,006;-0,013;-0,021;-0,020;0,024;
2025-07-09;-0,027;-0,015;-0,008;-0,035;-0,101;-0,003;-0,012;-0,000;;0,002;0,008;-0,005;-0,005;-0,011;-0,018;-0,017;0,029;
2025-07-10;-0,027;-0,014;-0,009;-0,032;-0,101;-0,003;-0,022;-0,001;;0,005;0,009;-0,005;-0,005;-0,010;-0,016;-0,015;0,032;
2025-07-11;-0,028;-0,015;-0,010;-0,034;-0,104;-0,003;-0,027;-0,001;;0,002;0,008;-0,006;-0,006;-0,012;-0,018;-0,018;0,029;
2025-07-14;-0,027;-0,014;-0,009;-0,032;-0,101;-0,003;-0,025;-0,001;;0,000;0,006;-0,006;-0,006;-0,011;-0,018;-0,018;0,023;
2025-07-15;-0,021;-0,010;-0,004;-0,028;-0,093;-0,003;-0,021;-0,000;;0,003;0,011;-0,004;-0,004;-0,009;-0,015;-0,015;0,029;
2025-07-16;-0,019;-0,010;-0,002;-0,027;-0,096;-0,003;-0,016;-0,000;;0,000;0,009;-0,004;-0,004;-0,009;-0,014;-0,014;0,024;
2025-07-17;-0,017;-0,007;0,001;-0,028;-0,096;-0,003;-0,015;-0,001;;-0,001;0,010;-0,004;-0,004;-0,008;-0,013;-0,013;0,026;
2025-07-18;-0,020;-0,009;-0,002;-0,033;-0,093;-0,003;-0,017;-0,002;;-0,007;0,008;-0,006;-0,006;-0,011;-0,017;-0,017;0,022;
2025-07-21;-0,020;-0,010;-0,002;-0,036;-0,090;-0,003;-0,024;-0,001;;-0,006;0,006;-0,005;-0,005;-0,011;-0,017;-0,017;0,020;
2025-07-22;-0,025;-0,015;-0,009;-0,035;-0,091;-0,003;-0,028;-0,001;;-0,009;0,003;-0,006;-0,006;-0,012;-0,020;-0,020;0,015;
2025-07-23;-0,023;-0,010;-0,006;-0,030;-0,087;-0,003;-0,030;-0,001;;-0,002;0,007;-0,005;-0,005;-0,010;-0,015;-0,015;0,021;
2025-07-24;-0,020;-0,009;-0,002;-0,024;-0,087;-0,003;-0,028;-0,002;;0,000;0,010;-0,004;-0,004;-0,008;-0,012;-0,012;0,023;
2025-07-25;-0,020;-0,011;-0,003;-0,025;-0,087;-0,003;-0,026;-0,003;;-0,001;0,008;-0,005;-0,005;-0,008;-0,013;-0,012;0,022;
2025-07-28;-0,018;-0,009;-0,001;-0,025;-0,087;-0,003;-0,031;-0,002;;-0,001;0,008;-0,004;-0,004;-0,008;-0,012;-0,011;0,022;
2025-07-29;-0,014;-0,006;0,002;-0,026;-0,084;-0,003;-0,028;-0,003;;-0,006;0,007;-0,006;-0,005;-0,010;-0,015;-0,015;0,022;
2025-07-30;-0,013;-0,005;0,005;-0,022;-0,087;-0,003;-0,023;-0,003;;-0,009;0,004;-0,006;-0,006;-0,011;-0,016;-0,017;0,018;
2025-07-31;-0,010;-0,004;0,010;-0,021;-0,086;-0,003;-0,021;-0,003;;-0,012;0,003;-0,006;-0,006;-0,011;-0,016;-0,018;0,017;
2025-08-01;-0,024;-0,020;-0,006;-0,031;-0,095;-0,002;-0,024;-0,002;;-0,021;-0,006;-0,009;-0,009;-0,018;-0,028;-0,029;0,007;
2025-08-04;-0,020;-0,015;-0,003;-0,032;-0,093;-0,002;-0,022;-0,001;;-0,020;-0,003;-0,007;-0,007;-0,016;-0,024;-0,025;0,011;
2025-08-05;-0,016;-0,010;-0,001;-0,029;-0,091;-0,002;-0,020;-0,001;;-0,018;-0,000;-0,007;-0,007;-0,014;-0,021;-0,023;0,014;
2025-08-06;-0,020;-0,014;-0,005;-0,037;-0,092;-0,002;-0,014;-0,001;;-0,019;-0,002;-0,007;-0,007;-0,016;-0,025;-0,026;0,013;
2025-08-07;-0,017;-0,011;-0,003;-0,043;-0,091;-0,002;-0,013;-0,001;;-0,014;0,002;-0,006;-0,006;-0,013;-0,020;-0,021;0,017;
2025-08-08;-0,018;-0,013;-0,005;-0,042;-0,089;-0,002;-0,010;-0,002;;-0,013;0,001;-0,006;-0,006;-0,013;-0,020;-0,021;0,015;
2025-08-11;-0,014;-0,011;-0,003;-0,039;-0,094;-0,002;-0,010;-0,001;;-0,014;-0,000;-0,006;-0,006;-0,012;-0,018;-0,020;0,014;
2025-08-12;-0,016;-0,013;-0,005;-0,041;-0,092;-0,002;-0,008;-0,002;;-0,014;-0,000;-0,006;-0,006;-0,013;-0,019;-0,020;0,011;
2025-08-13;-0,012;-0,007;-0,001;-0,036;-0,087;-0,002;-0,007;-0,001;;-0,011;-0,001;-0,005;-0,005;-0,011;-0,016;-0,017;0,010;
2025-08-14;-0,011;-0,005;0,000;-0,032;-0,091;-0,002;-0,008;-0,001;;-0,010;0,000;-0,005;-0,005;-0,010;-0,015;-0,016;0,010;
2025-08-15;-0,012;-0,007;-0,001;-0,028;-0,090;-0,002;-0,006;-0,001;;-0,008;0,002;-0,005;-0,005;-0,010;-0,015;-0,016;0,012;
2025-08-18;-0,012;-0,007;0,001;-0,024;-0,067;-0,002;-0,008;-0,001;;-0,008;-0,000;-0,005;-0,005;-0,010;-0,014;-0,015;0,008;
2025-08-19;-0,011;-0,005;0,000;-0,023;-0,065;-0,002;-0,013;-0,001;;-0,004;0,005;-0,004;-0,004;-0,008;-0,011;-0,012;0,015;
2025-08-20;-0,014;-0,007;-0,003;-0,018;-0,069;-0,002;-0,014;-0,001;;-0,002;0,005;-0,004;-0,004;-0,008;-0,012;-0,013;0,015;
2025-08-21;-0,014;-0,008;-0,002;-0,018;-0,070;-0,002;-0,014;-0,002;;-0,004;0,005;-0,005;-0,005;-0,009;-0,013;-0,013;0,013;
2025-08-22;-0,011;-0,002;0,001;-0,014;-0,068;-0,002;-0,010;-0,002;;0,002;0,009;-0,003;-0,003;-0,006;-0,008;-0,009;0,017;
2025-08-25;-0,012;0,000;-0,000;-0,020;-0,065;-0,002;-0,006;-0,002;;0,001;0,011;-0,003;-0,003;-0,006;-0,009;-0,010;0,020;
2025-08-26;-0,011;0,001;-0,000;-0,021;-0,061;-0,002;-0,005;-0,001;;-0,002;0,009;-0,004;-0,004;-0,007;-0,011;-0,011;0,017;
2025-08-27;-0,011;0,002;-0,000;-0,018;-0,065;-0,002;-0,010;-0,002;;-0,005;0,005;-0,004;-0,004;-0,008;-0,011;-0,012;0,013;
2025-08-28;-0,014;-0,001;-0,003;-0,024;-0,067;-0,002;-0,002;-0,002;;-0,007;0,003;-0,005;-0,005;-0,009;-0,014;-0,014;0,012;
2025-08-29;-0,014;-0,001;-0,004;-0,024;-0,067;-0,002;-0,001;-0,002;;-0,007;0,003;-0,005;-0,005;-0,010;-0,015;-0,015;0,011;
2025-09-01;;;;;;-0,001;-0,005;-0,002;;-0,008;-0,001;-0,005;-0,005;;;;0,007;
2025-09-02;-0,020;-0,008;-0,012;-0,025;-0,079;-0,001;-0,008;-0,002;;-0,013;-0,009;-0,006;-0,006;-0,014;-0,021;-0,021;-0,004;
2025-09-03;-0,018;-0,007;-0,010;-0,023;-0,078;-0,001;-0,005;-0,002;;-0,012;-0,008;-0,006;-0,006;-0,013;-0,020;-0,020;-0,003;
2025-09-04;-0,016;-0,005;-0,007;-0,022;-0,074;-0,001;-0,005;-0,002;;-0,010;-0,006;-0,005;-0,005;-0,012;-0,018;-0,018;-0,001;
2025-09-05;-0,016;-0,002;-0,007;-0,026;-0,065;-0,001;0,000;-0,001;;-0,006;-0,001;-0,005;-0,005;-0,011;-0,017;-0,017;0,006;
2025-09-08;-0,015;-0,003;-0,006;-0,027;-0,068;-0,001;-0,005;0,000;;-0,007;-0,001;-0,005;-0,005;-0,011;-0,017;-0,017;0,003;
2025-09-09;-0,015;-0,003;-0,008;-0,026;-0,071;-0,001;-0,004;-0,000;;-0,007;0,001;-0,005;-0,005;-0,011;-0,017;-0,018;0,005;
2025-09-10;-0,014;-0,004;-0,010;-0,028;-0,068;-0,001;-0,003;-0,000;;-0,008;0,001;-0,004;-0,004;-0,010;-0,016;-0,017;0,006;
2025-09-11;-0,013;-0,003;-0,010;-0,027;-0,068;-0,001;0,000;-0,001;;-0,007;0,003;-0,004;-0,004;-0,010;-0,015;-0,016;0,005;
2025-09-12;-0,010;-0,001;-0,008;-0,026;-0,072;-0,001;0,003;-0,002;;-0,008;0,003;-0,004;-0,004;-0,009;-0,013;-0,014;0,005;
2025-09-15;-0,012;-0,004;-0,012;-0,032;-0,070;-0,001;0,003;-0,002;;-0,010;0,004;-0,004;-0,004;-0,009;-0,014;-0,015;0,004;
2025-09-16;-0,013;-0,007;-0,013;-0,036;-0,066;-0,001;;-0,002;;-0,010;0,002;-0,004;-0,004;-0,010;-0,015;-0,016;0,001;
2025-09-17;-0,013;-0,005;-0,015;-0,033;-0,060;-0,001;0,008;-0,001;;-0,008;0,004;-0,004;-0,004;-0,009;-0,014;-0,014;0,003;
2025-09-18;-0,006;0,001;-0,008;-0,029;-0,054;-0,001;0,011;-0,002;;-0,004;0,005;-0,003;-0,003;-0,006;-0,009;-0,009;0,006;
2025-09-19;-0,004;0,003;-0,007;-0,026;-0,049;-0,001;0,012;-0,003;;-0,002;0,004;-0,003;-0,003;-0,005;-0,008;-0,008;0,004;
2025-09-22;-0,005;0,001;-0,008;-0,028;-0,049;-0,001;0,009;-0,003;;-0,005;0,001;-0,003;-0,003;-0,006;-0,010;-0,010;0,001;
2025-09-23;-0,005;0,003;-0,008;-0,029;-0,043;-0,001;0,013;-0,003;;-0,003;0,003;-0,003;-0,003;-0,006;-0,008;-0,008;0,003;
2025-09-24;-0,004;0,001;-0,008;-0,030;-0,046;-0,001;0,018;-0,003;;-0,009;-0,002;-0,004;-0,004;-0,007;-0,010;-0,010;-0,004;
2025-09-25;-0,006;-0,004;-0,010;-0,031;-0,049;-0,001;0,015;-0,004;;-0,014;-0,008;-0,005;-0,005;-0,009;-0,013;-0,013;-0,012;
2025-09-26;-0,005;-0,002;-0,009;-0,034;-0,045;-0,001;0,011;-0,004;;-0,013;-0,008;-0,004;-0,004;-0,008;-0,012;-0,013;-0,008;
2025-09-29;-0,004;-0,002;-0,007;-0,031;-0,038;-0,001;0,016;-0,003;;-0,016;-0,009;-0,004;-0,004;-0,008;-0,012;-0,012;-0,009;
2025-09-30;-0,003;-0,001;-0,007;-0,025;-0,040;-0,001;0,016;-0,003;;-0,014;-0,009;-0,004;-0,004;-0,008;-0,011;-0,012;-0,008;
2025-10-01;-0,004;-0,002;-0,007;-0,012;-0,029;-0,001;0,013;-0,003;;-0,008;-0,003;-0,003;-0,003;-0,006;-0,009;-0,009;-0,003;
2025-10-02;0,001;0,001;-0,001;-0,005;-0,023;-0,001;0,008;-0,003;;-0,002;-0,006;;;;;;-0,005;
2025-10-03;;;;;;;;;;;;-0,002;-0,002;-0,003;-0,004;-0,004;;
2025-10-06;0,003;0,004;0,001;0,001;-0,018;-0,000;0,005;-0,003;;0,005;-0,001;-0,001;-0,001;-0,001;-0,001;-0,001;0,001;
2025-10-07;0,003;0,003;0,002;-0,002;-0,017;-0,000;-0,000;-0,004;;0,004;0,000;-0,002;-0,002;-0,002;-0,002;-0,002;0,001;
2025-10-08;0,003;0,002;0,003;0,002;-0,017;-0,000;-0,000;-0,003;;0,005;0,000;-0,001;-0,001;-0,001;-0,001;-0,001;0,002;
2025-10-09;0,007;0,006;0,007;0,005;-0,011;-0,000;0,003;-0,003;;0,005;0,001;-0,001;-0,001;-0,000;0,000;0,000;0,001;
2025-10-10;0,008;0,006;0,009;0,004;-0,007;-0,000;-0,002;-0,002;;0,006;0,001;-0,000;-0,000;0,000;0,001;0,001;0,002;
2025-10-13;0,001;-0,000;0,003;-0,001;-0,003;-0,000;-0,003;-0,001;;0,001;-0,002;-0,001;-0,001;-0,003;-0,004;-0,004;-0,001;
2025-10-14;-0,000;0,001;-0,000;-0,001;-0,008;-0,000;-0,002;-0,001;;-0,001;-0,003;-0,001;-0,001;-0,003;-0,004;-0,005;-0,003;
2025-10-15;0,003;0,006;0,004;-0,001;0,010;-0,000;-0,002;-0,000;;0,001;-0,000;-0,000;-0,000;-0,001;-0,001;-0,001;0,000;
2025-10-16;0,003;0,004;0,004;0,003;0,011;-0,000;0,001;-0,000;;0,004;0,001;0,000;0,000;0,000;0,000;0,000;0,001;
2025-10-17;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;;0,000;
