
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-12;;;;;;;;;;;;-0,021;-0,020;-0,034;-0,055;-0,054;;
2024-12-13;-0,071;-0,043;0,005;0,010;-0,093;-0,017;-0,147;0,002;0,018;;-0,031;-0,022;-0,021;-0,036;-0,057;-0,056;-0,011;
2024-12-16;-0,073;-0,048;0,004;0,006;-0,101;-0,017;-0,149;0,001;0,012;;-0,039;-0,022;-0,022;-0,037;-0,058;-0,057;-0,016;
2024-12-17;-0,074;-0,049;0,000;0,003;-0,104;-0,017;-0,157;0,000;0,010;;-0,041;-0,023;-0,022;-0,038;-0,061;-0,059;-0,018;
2024-12-18;-0,074;-0,050;0,001;0,003;-0,102;-0,017;-0,159;0,000;0,011;;-0,040;-0,022;-0,022;-0,038;-0,060;-0,059;-0,015;
2024-12-19;-0,081;-0,062;-0,008;-0,007;-0,112;-0,017;-0,164;-0,002;0,000;;-0,049;-0,025;-0,025;-0,044;-0,069;-0,068;-0,024;
2024-12-20;-0,084;-0,063;-0,011;-0,009;-0,115;-0,017;-0,161;-0,002;-0,011;;-0,052;;;;;;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,021;-0,021;-0,037;-0,054;-0,055;;
2025-02-19;-0,072;-0,060;-0,013;0,003;-0,130;-0,015;-0,122;-0,002;0,022;;-0,018;-0,022;-0,022;-0,038;-0,057;-0,058;0,009;
2025-02-20;-0,074;-0,065;-0,016;0,005;-0,133;-0,015;-0,123;-0,002;0,022;;-0,018;-0,023;-0,023;-0,039;-0,058;-0,059;0,010;
2025-02-21;-0,075;-0,068;-0,019;0,002;-0,131;-0,015;-0,128;-0,001;0,022;;-0,020;-0,022;-0,022;-0,039;-0,058;-0,059;0,008;
2025-02-24;-0,079;-0,076;-0,024;0,007;-0,136;-0,015;-0,133;-0,001;0,021;;-0,021;;;;;;0,006;
2025-02-25;;;;;;;;;;;;-0,022;-0,022;-0,039;-0,060;-0,060;;
2025-02-26;-0,080;-0,073;-0,023;0,007;-0,131;-0,015;-0,145;0,000;0,025;;-0,019;-0,022;-0,022;-0,038;-0,058;-0,058;0,009;
2025-02-27;-0,079;-0,075;-0,025;0,012;-0,138;-0,015;-0,140;0,001;0,021;;-0,024;-0,022;-0,021;-0,038;-0,059;-0,059;0,005;
2025-02-28;-0,085;-0,079;-0,033;0,008;-0,148;-0,015;-0,145;0,001;0,019;;-0,027;-0,022;-0,022;-0,041;-0,063;-0,063;0,002;
2025-03-03;-0,085;-0,080;-0,034;0,010;-0,156;-0,015;;-0,000;0,021;;-0,026;-0,023;-0,023;-0,040;-0,062;-0,062;0,003;
2025-03-04;-0,096;-0,097;-0,047;0,006;-0,171;-0,015;;0,001;0,007;;-0,039;-0,025;-0,025;-0,048;-0,074;-0,075;-0,009;
2025-03-05;-0,106;-0,104;-0,055;-0,005;-0,172;-0,015;;-0,003;0,010;;-0,037;-0,027;-0,027;-0,050;-0,077;-0,077;-0,008;
2025-03-06;-0,110;-0,108;-0,060;-0,011;-0,174;-0,015;-0,168;-0,006;0,008;;-0,038;;;;;;-0,014;
2025-03-10;;;;;;;;;;;;-0,032;-0,032;-0,059;-0,089;-0,090;;
2025-03-11;-0,128;-0,125;-0,079;-0,030;-0,173;-0,015;-0,180;-0,006;-0,005;;-0,048;;;;;;-0,027;
2025-03-12;;;;;;;;;;;;-0,034;-0,034;-0,064;-0,098;-0,098;;
2025-03-13;-0,122;-0,120;-0,074;-0,025;-0,170;-0,015;-0,166;-0,006;-0,002;;-0,045;;;;;;-0,027;
2025-03-14;;;;;;;-0,154;;;;;-0,032;-0,032;-0,060;-0,091;-0,092;;
2025-03-17;-0,119;-0,115;-0,070;-0,023;-0,160;-0,015;;-0,005;0,005;;-0,037;;;;;;-0,018;
2025-03-18;;;;;;;;;;;;-0,031;-0,031;-0,059;-0,089;-0,089;;
2025-03-19;-0,117;-0,112;-0,067;-0,021;-0,153;-0,015;-0,142;-0,007;0,007;;-0,034;-0,031;-0,031;-0,058;-0,087;-0,088;-0,018;
2025-03-20;-0,113;-0,107;-0,062;-0,018;-0,151;-0,015;-0,142;-0,006;0,005;;-0,036;-0,031;-0,030;-0,057;-0,086;-0,086;-0,019;
2025-03-21;-0,119;-0,115;-0,068;-0,022;-0,160;-0,015;-0,149;-0,006;-0,001;;-0,041;-0,032;-0,032;-0,061;-0,092;-0,093;-0,024;
2025-03-24;-0,113;-0,107;-0,062;-0,020;-0,159;-0,015;-0,147;-0,007;-0,000;;-0,040;-0,032;-0,032;-0,059;-0,090;-0,090;-0,023;
2025-03-25;-0,117;-0,111;-0,065;-0,025;-0,167;-0,015;-0,148;-0,007;-0,004;;-0,043;-0,033;-0,033;-0,061;-0,093;-0,094;-0,027;
2025-03-26;-0,119;-0,112;-0,067;-0,030;-0,169;-0,015;-0,151;-0,006;-0,006;;-0,046;-0,033;-0,033;-0,063;-0,095;-0,096;-0,032;
2025-03-27;-0,120;-0,113;-0,069;-0,032;-0,168;-0,015;-0,151;-0,006;-0,011;;-0,051;-0,034;-0,034;-0,065;-0,098;-0,099;-0,037;
2025-03-28;-0,129;-0,124;-0,078;-0,035;-0,174;-0,015;-0,162;-0,005;-0,015;;-0,055;-0,035;-0,035;-0,068;-0,105;-0,105;-0,040;
2025-03-31;-0,134;-0,129;-0,084;-0,037;-0,182;-0,015;-0,163;-0,004;-0,020;;-0,059;-0,036;-0,036;-0,071;-0,110;-0,111;-0,042;
2025-04-01;-0,130;-0,127;-0,080;-0,037;-0,183;-0,015;-0,162;-0,004;-0,018;;-0,057;-0,035;-0,035;-0,069;-0,107;-0,108;-0,037;
2025-04-02;-0,133;-0,129;-0,083;-0,047;-0,182;-0,015;-0,160;-0,004;-0,026;;-0,065;-0,036;-0,036;-0,073;-0,112;-0,113;-0,043;
2025-04-03;-0,152;-0,149;-0,099;-0,052;-0,188;-0,014;-0,160;-0,003;-0,034;;-0,069;-0,039;-0,039;-0,081;-0,126;-0,127;-0,044;
2025-04-04;-0,156;-0,161;-0,104;-0,054;-0,197;-0,014;-0,168;0,001;-0,051;;-0,085;-0,040;-0,040;-0,086;-0,137;-0,138;-0,060;
2025-04-07;-0,177;-0,172;-0,124;-0,076;-0,214;-0,014;-0,183;0,002;-0,066;;-0,101;-0,044;-0,044;-0,097;-0,155;-0,156;-0,075;
2025-04-08;-0,161;-0,158;-0,107;-0,059;-0,209;-0,014;-0,177;0,000;-0,059;;-0,096;-0,042;-0,042;-0,091;-0,144;-0,145;-0,073;
2025-04-09;-0,178;-0,177;-0,124;-0,082;-0,223;-0,014;-0,193;0,002;-0,075;;-0,112;-0,045;-0,045;-0,101;-0,160;-0,161;-0,090;
2025-04-10;-0,159;-0,160;-0,105;-0,071;-0,212;-0,014;-0,178;0,002;-0,059;;-0,095;-0,041;-0,041;-0,090;-0,142;-0,143;-0,071;
2025-04-11;-0,161;-0,163;-0,107;-0,075;-0,209;-0,014;-0,182;0,003;-0,057;;-0,093;-0,040;-0,040;-0,089;-0,142;-0,143;-0,071;
2025-04-14;-0,154;-0,156;-0,100;-0,069;-0,204;-0,014;-0,172;0,003;-0,050;;-0,085;-0,038;-0,038;-0,084;-0,134;-0,135;-0,062;
2025-04-15;-0,149;-0,149;-0,094;-0,063;-0,196;-0,014;-0,166;0,003;-0,039;;-0,074;-0,037;-0,036;-0,080;-0,126;-0,127;-0,050;
2025-04-16;-0,158;-0,154;-0,101;-0,070;-0,199;-0,014;-0,168;0,003;-0,044;;-0,077;-0,038;-0,038;-0,084;-0,133;-0,134;-0,054;
2025-04-17;-0,163;-0,159;-0,105;-0,076;-0,203;-0,014;;0,002;;;;-0,039;-0,039;-0,086;-0,136;-0,138;-0,056;
2025-04-22;-0,171;-0,165;-0,116;-0,087;-0,201;-0,014;-0,165;0,004;-0,050;-0,106;-0,082;-0,040;-0,040;-0,090;-0,143;-0,144;-0,056;
2025-04-23;-0,153;-0,145;-0,097;-0,073;-0,194;-0,014;-0,146;0,002;-0,037;-0,093;-0,068;;;;;;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,035;-0,077;-0,122;-0,124;;
2025-04-29;-0,147;-0,143;-0,091;-0,067;-0,186;-0,013;-0,132;0,003;-0,033;-0,089;-0,064;-0,035;-0,035;-0,077;-0,123;-0,124;-0,035;
2025-04-30;-0,149;-0,147;-0,093;-0,063;-0,193;-0,013;-0,136;0,004;-0,026;-0,081;-0,059;-0,034;-0,034;-0,075;-0,119;-0,121;-0,026;
2025-05-02;-0,137;-0,135;-0,081;-0,062;-0,187;-0,013;-0,132;0,003;-0,019;-0,077;-0,052;-0,032;-0,032;-0,069;-0,110;-0,111;-0,021;
2025-05-05;-0,136;-0,134;-0,081;-0,062;-0,186;-0,013;-0,133;0,003;-0,018;-0,076;-0,052;;;;;;-0,021;
2025-05-06;;;;;;;;;;;;-0,033;-0,033;-0,072;-0,115;-0,116;;
2025-05-07;-0,139;-0,134;-0,084;-0,072;-0,184;-0,013;-0,134;0,004;-0,020;-0,080;-0,054;-0,032;-0,032;-0,070;-0,112;-0,114;-0,026;
2025-05-08;-0,136;-0,130;-0,082;-0,079;-0,181;-0,013;-0,121;0,004;-0,020;-0,080;-0,053;-0,032;-0,032;-0,070;-0,111;-0,112;-0,025;
2025-05-09;-0,133;-0,124;-0,078;-0,076;-0,173;-0,013;-0,117;0,004;-0,017;-0,076;-0,051;-0,031;-0,031;-0,067;-0,108;-0,109;-0,024;
2025-05-12;-0,123;-0,111;-0,070;-0,075;-0,159;-0,013;-0,117;0,001;-0,011;-0,070;-0,045;-0,030;-0,030;-0,062;-0,098;-0,099;-0,015;
2025-05-13;-0,122;-0,111;-0,067;-0,078;-0,145;-0,013;-0,114;0,001;-0,008;-0,068;-0,043;-0,029;-0,029;-0,061;-0,097;-0,098;-0,013;
2025-05-14;-0,121;-0,114;-0,067;-0,084;-0,144;-0,013;-0,108;0,001;-0,008;-0,069;-0,041;-0,029;-0,029;-0,061;-0,097;-0,098;-0,014;
2025-05-15;-0,121;-0,115;-0,065;-0,093;-0,143;-0,013;-0,108;0,002;-0,006;-0,068;-0,040;-0,029;-0,029;-0,061;-0,096;-0,097;-0,015;
2025-05-16;-0,116;-0,109;-0,060;-0,081;-0,140;-0,013;-0,108;0,003;-0,005;-0,069;-0,039;-0,028;-0,028;-0,059;-0,093;-0,094;-0,017;
2025-05-19;-0,119;-0,113;-0,064;-0,079;-0,152;-0,013;-0,107;0,002;-0,006;-0,071;-0,041;-0,028;-0,028;-0,059;-0,094;-0,095;-0,018;
2025-05-20;-0,118;-0,111;-0,062;-0,075;-0,145;-0,013;-0,106;0,002;-0,002;-0,066;-0,038;-0,027;-0,027;-0,058;-0,091;-0,092;-0,015;
2025-05-21;-0,123;-0,118;-0,068;-0,082;-0,153;-0,013;-0,113;0,001;-0,004;-0,070;-0,038;-0,029;-0,029;-0,060;-0,096;-0,096;-0,017;
2025-05-22;-0,125;-0,123;-0,069;-0,086;-0,165;-0,013;-0,114;0,001;-0,012;-0,076;-0,047;-0,030;-0,030;-0,063;-0,101;-0,101;-0,030;
2025-05-23;-0,131;-0,127;-0,073;-0,089;-0,165;-0,013;-0,122;0,003;-0,013;-0,078;-0,049;-0,030;-0,030;-0,066;-0,105;-0,106;-0,031;
2025-05-26;;;;;;-0,012;-0,115;0,002;-0,007;-0,071;-0,042;-0,030;-0,030;;;;-0,022;
2025-05-27;-0,124;-0,119;-0,065;-0,081;-0,160;-0,012;-0,107;0,003;-0,004;-0,069;-0,040;-0,028;-0,028;-0,061;-0,097;-0,098;-0,023;
2025-05-28;-0,121;-0,115;-0,063;-0,080;-0,161;-0,012;-0,109;0,003;-0,004;-0,068;-0,040;-0,028;-0,028;-0,061;-0,097;-0,098;-0,023;
2025-05-30;-0,123;-0,119;-0,065;-0,082;-0,160;-0,012;-0,116;0,004;-0,007;-0,072;-0,040;-0,028;-0,028;-0,061;-0,098;-0,099;-0,022;
2025-06-02;-0,127;-0,125;-0,069;-0,085;-0,167;-0,012;-0,118;0,004;-0,008;-0,075;-0,042;;;;;;-0,024;
2025-06-03;;;;;;;;;;;;-0,028;-0,028;-0,061;-0,098;-0,099;;
2025-06-04;-0,117;-0,113;-0,058;-0,075;-0,155;-0,012;-0,110;0,004;-0,002;-0,068;-0,036;-0,026;-0,026;-0,057;-0,093;-0,093;-0,017;
2025-06-05;-0,119;-0,117;-0,061;-0,081;-0,156;-0,012;-0,113;0,005;-0,003;-0,069;-0,036;-0,026;-0,026;-0,058;-0,094;-0,095;-0,016;
2025-06-09;-0,113;-0,109;-0,056;-0,076;-0,148;-0,012;-0,114;0,003;;;;-0,026;-0,026;-0,056;-0,090;-0,090;-0,013;
2025-06-10;-0,114;-0,109;-0,057;-0,074;-0,146;-0,012;-0,111;0,004;0,004;-0,063;-0,031;-0,025;-0,025;-0,054;-0,088;-0,088;-0,014;
2025-06-11;-0,112;-0,108;-0,056;-0,071;-0,142;-0,012;-0,108;0,004;0,005;-0,062;-0,031;-0,025;-0,025;-0,053;-0,087;-0,087;-0,016;
2025-06-12;-0,120;-0,118;-0,063;-0,077;-0,148;-0,012;-0,115;0,005;-0,000;-0,067;-0,037;-0,026;-0,026;-0,057;-0,093;-0,093;-0,023;
2025-06-13;-0,120;-0,119;-0,062;-0,073;-0,147;-0,012;-0,116;0,005;-0,001;-0,068;-0,041;-0,026;-0,026;-0,058;-0,094;-0,094;-0,029;
2025-06-16;-0,119;-0,119;-0,061;-0,077;-0,139;-0,011;-0,109;0,004;0,000;-0,066;-0,038;-0,026;-0,026;-0,057;-0,094;-0,094;-0,026;
2025-06-17;-0,120;-0,118;-0,061;-0,083;-0,150;-0,011;-0,110;0,004;;-0,071;-0,041;-0,027;-0,027;-0,059;-0,096;-0,097;-0,028;
2025-06-18;-0,116;-0,114;-0,058;-0,083;-0,147;-0,011;-0,107;0,005;;-0,073;-0,042;-0,026;-0,026;-0,058;-0,095;-0,095;-0,029;
2025-06-19;;;;;;-0,011;;0,005;;-0,072;-0,042;-0,026;-0,026;;;;-0,031;
2025-06-23;-0,115;-0,112;-0,058;-0,080;-0,148;-0,011;-0,112;0,006;;-0,076;-0,043;-0,026;-0,026;-0,059;-0,097;-0,098;-0,032;
2025-06-24;-0,114;-0,111;-0,057;-0,085;-0,150;-0,011;-0,111;0,006;;-0,073;-0,040;-0,026;-0,026;-0,058;-0,095;-0,096;-0,026;
2025-06-25;-0,112;-0,111;-0,054;-0,084;-0,148;-0,011;-0,111;0,006;;-0,078;-0,042;-0,026;-0,026;-0,059;-0,096;-0,097;-0,028;
2025-06-26;-0,114;-0,113;-0,055;-0,085;-0,146;-0,011;-0,114;0,007;;-0,081;-0,041;-0,026;-0,026;-0,059;-0,097;-0,098;-0,028;
2025-06-27;-0,109;-0,108;-0,049;-0,083;-0,143;-0,011;-0,110;0,008;;-0,072;-0,033;-0,024;-0,024;-0,056;-0,091;-0,092;-0,017;
2025-06-30;-0,107;-0,106;-0,047;-0,083;-0,147;-0,010;-0,106;0,008;;-0,074;-0,032;-0,024;-0,024;-0,055;-0,091;-0,092;-0,018;
2025-07-01;-0,107;-0,107;-0,048;-0,083;-0,144;-0,010;-0,104;0,009;;-0,075;-0,031;-0,024;-0,024;-0,055;-0,091;-0,092;-0,017;
2025-07-02;-0,104;-0,101;-0,047;-0,078;-0,132;-0,010;-0,104;0,008;;-0,068;-0,029;-0,023;-0,023;-0,053;-0,087;-0,088;-0,014;
2025-07-03;-0,101;-0,096;-0,043;-0,079;-0,119;-0,010;-0,097;0,008;;-0,066;-0,024;;;-0,051;-0,083;-0,084;-0,008;
2025-07-04;;;;;;;;;;;;-0,022;-0,022;;;;;
2025-07-07;-0,103;-0,099;-0,045;-0,082;-0,122;-0,010;-0,101;0,007;;-0,068;-0,027;-0,023;-0,023;-0,053;-0,086;-0,087;-0,012;
2025-07-08;-0,104;-0,099;-0,045;-0,081;-0,126;-0,010;-0,104;0,006;;-0,070;-0,028;-0,024;-0,023;-0,053;-0,086;-0,087;-0,014;
2025-07-09;-0,102;-0,096;-0,042;-0,079;-0,125;-0,010;-0,106;0,006;;-0,065;-0,024;-0,023;-0,022;-0,051;-0,084;-0,085;-0,010;
2025-07-10;-0,101;-0,095;-0,043;-0,075;-0,126;-0,010;-0,116;0,006;;-0,062;-0,023;-0,022;-0,022;-0,050;-0,081;-0,082;-0,007;
2025-07-11;-0,103;-0,096;-0,044;-0,077;-0,128;-0,010;-0,120;0,005;;-0,065;-0,024;-0,023;-0,023;-0,052;-0,084;-0,085;-0,010;
2025-07-14;-0,101;-0,095;-0,044;-0,076;-0,126;-0,010;-0,118;0,006;;-0,067;-0,027;-0,023;-0,023;-0,051;-0,084;-0,085;-0,016;
2025-07-15;-0,096;-0,091;-0,038;-0,072;-0,118;-0,010;-0,114;0,007;;-0,065;-0,021;-0,021;-0,021;-0,049;-0,081;-0,082;-0,010;
2025-07-16;-0,094;-0,092;-0,036;-0,071;-0,121;-0,010;-0,110;0,007;;-0,067;-0,024;-0,021;-0,021;-0,049;-0,080;-0,081;-0,014;
2025-07-17;-0,091;-0,088;-0,033;-0,072;-0,121;-0,010;-0,108;0,006;;-0,068;-0,022;-0,021;-0,021;-0,048;-0,079;-0,080;-0,013;
2025-07-18;-0,095;-0,090;-0,036;-0,077;-0,118;-0,010;-0,110;0,005;;-0,075;-0,025;-0,023;-0,023;-0,051;-0,082;-0,084;-0,017;
2025-07-21;-0,095;-0,091;-0,037;-0,080;-0,114;-0,010;-0,118;0,006;;-0,074;-0,026;-0,022;-0,022;-0,051;-0,083;-0,084;-0,019;
2025-07-22;-0,099;-0,096;-0,043;-0,079;-0,116;-0,010;-0,121;0,006;;-0,076;-0,029;-0,023;-0,023;-0,052;-0,086;-0,087;-0,024;
2025-07-23;-0,098;-0,091;-0,040;-0,073;-0,112;-0,010;-0,124;0,006;;-0,070;-0,025;-0,022;-0,022;-0,050;-0,081;-0,082;-0,018;
2025-07-24;-0,095;-0,091;-0,037;-0,068;-0,112;-0,010;-0,121;0,004;;-0,067;-0,022;-0,021;-0,021;-0,048;-0,078;-0,079;-0,015;
2025-07-25;-0,095;-0,092;-0,037;-0,069;-0,112;-0,010;-0,119;0,004;;-0,068;-0,024;-0,022;-0,022;-0,048;-0,078;-0,079;-0,017;
2025-07-28;-0,092;-0,090;-0,035;-0,068;-0,112;-0,010;-0,124;0,004;;-0,068;-0,025;-0,022;-0,021;-0,048;-0,078;-0,079;-0,016;
2025-07-29;-0,089;-0,087;-0,032;-0,070;-0,109;-0,010;-0,121;0,004;;-0,074;-0,025;-0,023;-0,023;-0,050;-0,080;-0,083;-0,017;
2025-07-30;-0,087;-0,086;-0,030;-0,065;-0,111;-0,010;-0,116;0,003;;-0,076;-0,028;-0,023;-0,023;-0,051;-0,082;-0,084;-0,021;
2025-07-31;-0,084;-0,085;-0,024;-0,065;-0,111;-0,010;-0,115;0,003;;-0,079;-0,029;-0,023;-0,023;-0,051;-0,082;-0,085;-0,022;
2025-08-01;-0,098;-0,101;-0,040;-0,075;-0,120;-0,010;-0,117;0,005;;-0,089;-0,039;-0,026;-0,026;-0,058;-0,094;-0,096;-0,032;
2025-08-04;-0,094;-0,096;-0,038;-0,075;-0,118;-0,010;-0,116;0,005;;-0,088;-0,036;-0,025;-0,024;-0,056;-0,090;-0,093;-0,028;
2025-08-05;-0,091;-0,091;-0,035;-0,072;-0,116;-0,010;-0,113;0,006;;-0,085;-0,033;-0,024;-0,024;-0,054;-0,087;-0,090;-0,024;
2025-08-06;-0,095;-0,095;-0,040;-0,080;-0,117;-0,010;-0,108;0,006;;-0,087;-0,035;-0,025;-0,025;-0,056;-0,090;-0,093;-0,026;
2025-08-07;-0,091;-0,092;-0,037;-0,087;-0,115;-0,010;-0,106;0,006;;-0,081;-0,031;-0,023;-0,023;-0,053;-0,086;-0,089;-0,022;
2025-08-08;-0,092;-0,094;-0,039;-0,086;-0,114;-0,010;-0,103;0,005;;-0,081;-0,031;-0,023;-0,023;-0,053;-0,085;-0,088;-0,024;
2025-08-11;-0,089;-0,092;-0,037;-0,083;-0,119;-0,009;-0,103;0,006;;-0,081;-0,033;-0,023;-0,023;-0,052;-0,084;-0,087;-0,025;
2025-08-12;-0,091;-0,094;-0,039;-0,084;-0,117;-0,009;-0,101;0,005;;-0,081;-0,033;-0,023;-0,023;-0,053;-0,085;-0,088;-0,028;
2025-08-13;-0,087;-0,088;-0,035;-0,079;-0,112;-0,009;-0,100;0,006;;-0,079;-0,033;-0,022;-0,022;-0,051;-0,082;-0,085;-0,029;
2025-08-14;-0,086;-0,087;-0,034;-0,076;-0,116;-0,009;-0,102;0,006;;-0,077;-0,032;-0,022;-0,022;-0,050;-0,081;-0,083;-0,029;
2025-08-15;-0,087;-0,088;-0,035;-0,071;-0,115;-0,009;-0,099;0,005;;-0,076;-0,031;-0,022;-0,022;-0,050;-0,081;-0,083;-0,027;
2025-08-18;-0,087;-0,088;-0,034;-0,067;-0,092;-0,009;-0,101;0,006;;-0,076;-0,033;-0,022;-0,022;-0,050;-0,080;-0,082;-0,031;
2025-08-19;-0,086;-0,086;-0,034;-0,066;-0,090;-0,009;-0,106;0,006;;-0,071;-0,027;-0,021;-0,021;-0,048;-0,077;-0,079;-0,024;
2025-08-20;-0,089;-0,088;-0,037;-0,062;-0,093;-0,009;-0,108;0,006;;-0,069;-0,028;-0,021;-0,021;-0,048;-0,078;-0,080;-0,024;
2025-08-21;-0,088;-0,089;-0,036;-0,061;-0,095;-0,009;-0,107;0,005;;-0,072;-0,028;-0,022;-0,022;-0,049;-0,079;-0,081;-0,026;
2025-08-22;-0,085;-0,084;-0,033;-0,058;-0,093;-0,009;-0,104;0,005;;-0,066;-0,023;-0,020;-0,020;-0,046;-0,074;-0,076;-0,021;
2025-08-25;-0,086;-0,081;-0,034;-0,064;-0,090;-0,009;-0,100;0,005;;-0,066;-0,022;-0,021;-0,021;-0,046;-0,075;-0,077;-0,019;
2025-08-26;-0,086;-0,080;-0,034;-0,065;-0,085;-0,009;-0,099;0,005;;-0,070;-0,024;-0,021;-0,021;-0,047;-0,076;-0,079;-0,022;
2025-08-27;-0,085;-0,079;-0,034;-0,062;-0,090;-0,009;-0,103;0,005;;-0,073;-0,027;-0,021;-0,021;-0,048;-0,077;-0,079;-0,025;
2025-08-28;-0,088;-0,082;-0,037;-0,068;-0,092;-0,009;-0,096;0,005;;-0,075;-0,029;-0,022;-0,022;-0,049;-0,079;-0,082;-0,027;
2025-08-29;-0,089;-0,082;-0,039;-0,067;-0,092;-0,009;-0,094;0,005;;-0,075;-0,030;-0,022;-0,022;-0,050;-0,080;-0,083;-0,028;
2025-09-01;;;;;;-0,009;-0,098;0,005;;-0,075;-0,033;-0,022;-0,022;;;;-0,031;
2025-09-02;-0,094;-0,089;-0,046;-0,068;-0,104;-0,009;-0,101;0,004;;-0,081;-0,042;-0,023;-0,023;-0,054;-0,087;-0,089;-0,043;
2025-09-03;-0,093;-0,088;-0,045;-0,067;-0,103;-0,009;-0,098;0,004;;-0,080;-0,041;-0,023;-0,023;-0,053;-0,086;-0,088;-0,041;
2025-09-04;-0,091;-0,087;-0,041;-0,066;-0,098;-0,009;-0,098;0,005;;-0,077;-0,038;-0,022;-0,022;-0,051;-0,083;-0,085;-0,039;
2025-09-05;-0,091;-0,083;-0,041;-0,069;-0,089;-0,009;-0,093;0,006;;-0,074;-0,034;-0,022;-0,022;-0,051;-0,082;-0,085;-0,032;
2025-09-08;-0,090;-0,085;-0,040;-0,071;-0,093;-0,008;-0,098;0,007;;-0,075;-0,033;-0,022;-0,022;-0,051;-0,082;-0,085;-0,036;
2025-09-09;-0,090;-0,084;-0,042;-0,070;-0,096;-0,008;-0,097;0,007;;-0,075;-0,032;-0,022;-0,022;-0,051;-0,083;-0,085;-0,034;
2025-09-10;-0,088;-0,085;-0,044;-0,072;-0,093;-0,008;-0,096;0,006;;-0,075;-0,031;-0,021;-0,021;-0,050;-0,082;-0,084;-0,033;
2025-09-11;-0,087;-0,084;-0,045;-0,071;-0,093;-0,008;-0,093;0,006;;-0,075;-0,030;-0,021;-0,021;-0,050;-0,081;-0,083;-0,034;
2025-09-12;-0,085;-0,082;-0,043;-0,069;-0,097;-0,009;-0,091;0,005;;-0,076;-0,029;-0,021;-0,021;-0,049;-0,079;-0,081;-0,033;
2025-09-15;-0,087;-0,085;-0,046;-0,076;-0,094;-0,008;-0,090;0,005;;-0,077;-0,029;-0,021;-0,021;-0,049;-0,080;-0,082;-0,035;
2025-09-16;-0,088;-0,088;-0,047;-0,079;-0,091;-0,008;;0,005;;-0,078;-0,030;-0,022;-0,022;-0,050;-0,081;-0,083;-0,038;
2025-09-17;-0,087;-0,086;-0,049;-0,077;-0,085;-0,008;-0,085;0,006;;-0,076;-0,029;-0,021;-0,021;-0,049;-0,080;-0,082;-0,036;
2025-09-18;-0,080;-0,080;-0,042;-0,072;-0,079;-0,008;-0,082;0,005;;-0,072;-0,027;-0,020;-0,020;-0,045;-0,074;-0,076;-0,033;
2025-09-19;-0,079;-0,078;-0,041;-0,069;-0,073;-0,008;-0,081;0,004;;-0,070;-0,029;-0,020;-0,020;-0,045;-0,074;-0,075;-0,035;
2025-09-22;-0,079;-0,080;-0,042;-0,071;-0,073;-0,008;-0,084;0,004;;-0,073;-0,031;-0,020;-0,020;-0,046;-0,075;-0,077;-0,037;
2025-09-23;-0,079;-0,079;-0,042;-0,073;-0,068;-0,008;-0,080;0,003;;-0,070;-0,030;-0,020;-0,020;-0,045;-0,074;-0,076;-0,036;
2025-09-24;-0,079;-0,080;-0,042;-0,074;-0,071;-0,008;-0,076;0,003;;-0,076;-0,035;-0,021;-0,021;-0,046;-0,076;-0,077;-0,043;
2025-09-25;-0,080;-0,085;-0,045;-0,075;-0,074;-0,008;-0,078;0,002;;-0,082;-0,041;-0,022;-0,022;-0,049;-0,079;-0,081;-0,050;
2025-09-26;-0,080;-0,083;-0,043;-0,077;-0,070;-0,008;-0,082;0,002;;-0,080;-0,040;-0,022;-0,022;-0,048;-0,078;-0,080;-0,047;
2025-09-29;-0,078;-0,083;-0,041;-0,074;-0,063;-0,008;-0,077;0,003;;-0,084;-0,041;-0,021;-0,021;-0,048;-0,077;-0,079;-0,048;
2025-09-30;-0,078;-0,082;-0,041;-0,069;-0,065;-0,008;-0,077;0,003;;-0,082;-0,041;-0,021;-0,021;-0,048;-0,077;-0,079;-0,047;
2025-10-01;-0,078;-0,084;-0,041;-0,055;-0,054;-0,008;-0,081;0,004;;-0,075;-0,036;-0,020;-0,020;-0,046;-0,074;-0,076;-0,042;
2025-10-02;-0,074;-0,080;-0,035;-0,049;-0,047;-0,008;-0,085;0,003;;-0,070;-0,039;;;;;;-0,043;
2025-10-03;;;;;;;;;;;;-0,019;-0,019;-0,043;-0,069;-0,071;;
2025-10-06;-0,072;-0,078;-0,033;-0,043;-0,043;-0,008;-0,088;0,003;;-0,062;-0,034;-0,019;-0,018;-0,041;-0,067;-0,069;-0,037;
