
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2026-06-04;-0,013;-0,021;-0,011;-0,056;0,100;-0,002;;0,001;;-0,009;-0,009;-0,003;-0,003;-0,008;-0,013;-0,013;-0,014;
2026-06-05;-0,014;-0,022;-0,012;-0,049;0,090;-0,002;;0,000;;-0,010;-0,010;-0,004;-0,004;-0,008;-0,014;-0,014;-0,014;
2026-06-08;-0,020;-0,026;-0,018;-0,050;0,079;-0,002;;-0,000;;-0,016;-0,016;-0,005;-0,005;-0,012;-0,019;-0,020;-0,019;
2026-06-09;-0,016;-0,019;-0,013;-0,051;0,078;-0,002;;0,000;;-0,013;-0,013;-0,004;-0,004;-0,010;-0,016;-0,017;-0,017;
2026-06-10;-0,020;-0,021;-0,020;-0,046;0,054;-0,002;;0,000;;-0,018;-0,016;-0,005;-0,005;-0,012;-0,019;-0,020;-0,022;
2026-06-11;-0,020;-0,021;-0,020;-0,044;0,057;-0,002;;0,001;;-0,017;-0,016;-0,005;-0,005;-0,011;-0,019;-0,019;-0,023;
2026-06-12;-0,018;-0,018;-0,018;-0,046;0,070;-0,002;;0,001;;-0,012;-0,014;-0,004;-0,004;-0,009;-0,015;-0,016;-0,019;
2026-06-15;-0,010;-0,012;-0,012;-0,052;0,070;-0,001;;0,003;;-0,008;-0,010;-0,002;-0,002;-0,006;-0,011;-0,011;-0,012;
2026-06-16;-0,009;-0,013;-0,010;-0,055;0,077;-0,001;;0,003;;-0,010;-0,014;-0,002;-0,002;-0,007;-0,011;-0,012;-0,017;
2026-06-17;-0,010;-0,013;-0,010;-0,052;0,070;-0,001;;0,004;;-0,011;-0,017;-0,002;-0,002;-0,006;-0,011;-0,011;-0,023;
2026-06-18;-0,003;-0,010;-0,005;-0,049;0,072;-0,001;;0,003;;-0,014;-0,022;-0,002;-0,002;-0,005;-0,008;-0,009;-0,028;
2026-06-22;0,002;-0,004;0,003;-0,045;0,096;-0,001;;0,004;;-0,010;-0,019;0,000;0,000;-0,001;-0,004;-0,003;-0,027;
2026-06-23;-0,002;-0,005;-0,004;-0,035;0,081;-0,001;;0,005;;-0,012;-0,022;-0,000;-0,000;-0,003;-0,006;-0,006;-0,028;
2026-06-24;0,000;-0,001;-0,001;-0,024;0,081;-0,001;;0,006;;-0,011;-0,021;0,000;0,001;-0,002;-0,005;-0,005;-0,029;
2026-06-25;-0,001;0,000;-0,004;-0,021;0,066;-0,001;;0,006;;-0,009;-0,018;0,001;0,001;-0,001;-0,004;-0,004;-0,024;
2026-06-26;-0,006;-0,002;-0,010;-0,015;0,058;-0,001;;0,006;;-0,012;-0,021;-0,000;-0,000;-0,003;-0,008;-0,008;-0,026;
2026-06-29;-0,002;0,001;-0,004;-0,011;0,058;-0,001;;0,006;;-0,011;-0,019;0,001;0,001;-0,002;-0,005;-0,005;-0,022;
2026-06-30;0,002;0,004;0,002;-0,012;0,071;-0,001;;0,006;;-0,006;-0,017;0,002;0,002;0,000;-0,001;-0,001;-0,017;
2026-07-01;0,003;0,006;0,002;-0,013;0,072;-0,001;;0,005;;-0,009;-0,018;0,002;0,002;0,001;-0,001;-0,001;-0,018;
2026-07-02;0,001;0,006;0,000;-0,007;0,070;-0,001;;0,005;;-0,004;-0,010;0,002;0,002;0,002;0,001;0,001;-0,009;
2026-07-03;;;;;;-0,001;;0,005;;-0,002;-0,007;0,002;0,002;;;;-0,005;
2026-07-06;0,001;0,005;0,001;-0,010;0,064;-0,001;;0,005;;-0,006;-0,010;0,002;0,002;0,001;0,000;0,001;-0,008;
2026-07-07;0,000;0,001;-0,001;-0,001;0,049;-0,001;;0,004;;-0,005;-0,010;0,001;0,001;0,001;-0,000;0,000;-0,011;
2026-07-08;-0,002;-0,004;-0,003;-0,004;0,042;-0,001;;0,002;;-0,013;-0,018;-0,001;-0,001;-0,003;-0,005;-0,005;-0,021;
2026-07-09;-0,000;-0,002;-0,001;-0,008;0,046;-0,001;;0,002;;-0,010;-0,016;0,000;0,000;-0,001;-0,003;-0,002;-0,018;
2026-07-10;0,001;-0,003;-0,000;-0,014;0,038;-0,001;;0,002;;-0,009;-0,015;0,000;0,000;-0,000;-0,002;-0,002;-0,014;
2026-07-13;-0,001;-0,004;-0,002;-0,015;0,034;-0,001;;0,002;;-0,010;-0,014;-0,000;-0,000;-0,001;-0,003;-0,002;-0,014;
2026-07-14;-0,003;-0,005;-0,004;-0,025;0,038;-0,001;;0,001;;-0,009;-0,012;-0,001;-0,001;-0,002;-0,004;-0,004;-0,012;
2026-07-15;0,002;-0,003;0,002;-0,022;0,044;-0,001;;0,000;;-0,006;-0,009;-0,000;-0,000;-0,000;-0,001;-0,001;-0,007;
2026-07-16;-0,002;-0,005;-0,002;-0,016;0,028;-0,001;;0,000;;-0,005;-0,005;-0,001;-0,001;-0,001;-0,003;-0,002;-0,005;
2026-07-17;-0,008;-0,007;-0,009;-0,016;0,018;-0,001;;0,001;;-0,007;-0,006;-0,001;-0,001;-0,003;-0,006;-0,006;-0,007;
2026-07-20;-0,006;-0,006;-0,007;-0,018;0,019;-0,001;;0,001;;-0,008;-0,008;-0,001;-0,001;-0,003;-0,006;-0,006;-0,009;
2026-07-21;-0,003;-0,006;-0,004;-0,020;0,025;-0,001;;-0,000;;-0,009;-0,010;-0,001;-0,001;-0,003;-0,005;-0,005;-0,013;
2026-07-22;-0,002;-0,003;-0,004;-0,019;0,030;-0,001;;-0,001;;-0,003;-0,004;-0,001;-0,001;-0,002;-0,002;-0,002;-0,006;
2026-07-23;-0,003;-0,005;-0,004;-0,015;0,030;-0,001;;-0,002;;-0,008;-0,009;-0,002;-0,002;-0,003;-0,005;-0,005;-0,013;
2026-07-24;-0,007;-0,008;-0,008;-0,012;0,016;-0,001;;-0,002;;-0,003;-0,009;-0,002;-0,002;-0,004;-0,006;-0,006;-0,011;
2026-07-27;-0,004;-0,003;-0,005;-0,009;0,010;-0,001;;-0,000;;0,002;-0,004;-0,001;-0,001;-0,002;-0,002;-0,003;-0,004;
2026-07-28;-0,009;-0,006;-0,012;-0,003;-0,008;-0,001;;0,001;;0,002;-0,002;-0,001;-0,001;-0,003;-0,005;-0,005;-0,003;
2026-07-29;-0,010;-0,006;-0,012;-0,004;-0,009;-0,001;;-0,000;;0,003;-0,001;-0,001;-0,001;-0,003;-0,005;-0,005;-0,001;
2026-07-30;-0,016;-0,013;-0,014;-0,021;-0,001;-0,001;;-0,000;;0,002;-0,000;-0,002;-0,002;-0,004;-0,007;-0,008;0,001;
2026-07-31;-0,008;-0,010;-0,004;-0,023;0,007;-0,001;;-0,001;;-0,000;-0,001;-0,002;-0,002;-0,003;-0,004;-0,005;-0,001;
2026-08-03;-0,006;-0,007;-0,004;-0,029;0,004;-0,001;;-0,000;;0,002;0,002;-0,001;-0,001;-0,002;-0,002;-0,003;0,004;
2026-08-04;-0,001;-0,003;0,001;-0,028;0,016;-0,000;;0,001;;0,006;0,003;0,001;0,001;0,001;0,002;0,001;0,007;
2026-08-05;0,004;0,003;0,006;-0,023;0,018;-0,000;;0,001;;0,006;0,004;0,001;0,001;0,002;0,004;0,003;0,008;
2026-08-06;0,000;-0,001;0,002;-0,023;0,013;-0,000;;0,000;;0,005;0,003;0,000;0,000;0,001;0,002;0,001;0,008;
2026-08-07;0,001;0,003;0,003;-0,019;0,016;-0,000;;-0,000;;0,006;0,005;0,001;0,001;0,002;0,004;0,003;0,009;
2026-08-10;0,004;0,004;0,006;-0,013;0,014;-0,000;;-0,001;;0,002;0,002;0,001;0,001;0,002;0,003;0,003;0,004;
2026-08-11;0,003;0,004;0,006;-0,011;0,016;-0,000;;-0,000;;0,004;0,004;0,001;0,001;0,002;0,004;0,003;0,007;
2026-08-12;0,005;0,005;0,007;-0,014;0,028;-0,000;;0,000;;0,003;0,004;0,001;0,001;0,003;0,005;0,005;0,005;
2026-08-13;0,009;0,009;0,011;-0,010;0,025;-0,000;;0,001;;0,004;0,007;0,002;0,002;0,005;0,007;0,007;0,007;
2026-08-14;0,007;0,008;0,007;-0,019;0,023;-0,000;;0,000;;0,003;0,007;0,002;0,002;0,004;0,006;0,006;0,007;
2026-08-17;0,005;0,005;0,006;-0,017;0,018;-0,000;;-0,000;;0,002;0,005;0,001;0,001;0,003;0,004;0,004;0,005;
2026-08-18;0,002;0,003;0,003;-0,009;0,007;-0,000;;-0,002;;-0,001;0,003;0,000;0,000;0,001;0,002;0,002;0,002;
2026-08-19;-0,002;0,000;-0,002;-0,001;-0,000;-0,000;;-0,001;;-0,002;0,001;0,000;0,000;0,000;0,000;0,000;0,001;
2026-08-20;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;0,000;0,000;;;;;;0,000;
