
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-16;-0,016;0,003;0,043;0,056;-0,139;-0,013;-0,144;-0,002;0,012;;-0,012;-0,010;-0,010;-0,011;-0,017;-0,013;0,013;
2024-12-17;-0,018;0,001;0,040;0,053;-0,142;-0,013;-0,152;-0,002;0,010;;-0,014;-0,011;-0,011;-0,012;-0,019;-0,016;0,011;
2024-12-18;-0,017;0,000;0,040;0,053;-0,140;-0,013;-0,154;-0,002;0,011;;-0,013;-0,011;-0,010;-0,012;-0,018;-0,015;0,014;
2024-12-19;-0,024;-0,011;0,032;0,044;-0,150;-0,014;-0,159;-0,005;0,000;;-0,022;-0,014;-0,014;-0,018;-0,027;-0,024;0,006;
2024-12-20;-0,027;-0,013;0,028;0,041;-0,153;-0,014;-0,157;-0,004;-0,011;;-0,025;;;;;;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,013;-0,011;;
2025-02-19;-0,015;-0,010;0,026;0,053;-0,168;-0,012;-0,117;-0,005;0,022;;0,009;-0,011;-0,011;-0,012;-0,016;-0,014;0,038;
2025-02-20;-0,017;-0,014;0,023;0,055;-0,171;-0,012;-0,118;-0,004;0,022;;0,009;-0,011;-0,011;-0,013;-0,017;-0,015;0,040;
2025-02-21;-0,019;-0,018;0,021;0,052;-0,169;-0,011;-0,123;-0,004;0,022;;0,007;-0,011;-0,011;-0,013;-0,017;-0,015;0,037;
2025-02-24;-0,022;-0,025;0,015;0,057;-0,174;-0,011;-0,128;-0,003;0,021;;0,006;;;;;;0,035;
2025-02-25;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,018;-0,016;;
2025-02-26;-0,023;-0,023;0,016;0,057;-0,169;-0,011;-0,140;-0,002;0,025;;0,008;-0,010;-0,010;-0,012;-0,016;-0,014;0,038;
2025-02-27;-0,023;-0,025;0,015;0,062;-0,176;-0,011;-0,135;-0,001;0,021;;0,003;-0,010;-0,010;-0,012;-0,018;-0,015;0,034;
2025-02-28;-0,028;-0,029;0,006;0,059;-0,186;-0,011;-0,140;-0,001;0,019;;0,000;-0,011;-0,011;-0,015;-0,021;-0,019;0,031;
2025-03-03;-0,028;-0,029;0,005;0,061;-0,194;-0,011;;-0,003;0,021;;0,001;-0,011;-0,011;-0,014;-0,021;-0,018;0,032;
2025-03-04;-0,040;-0,047;-0,007;0,057;-0,209;-0,011;;-0,002;0,007;;-0,012;-0,014;-0,014;-0,022;-0,033;-0,031;0,020;
2025-03-05;-0,050;-0,053;-0,016;0,045;-0,210;-0,011;;-0,005;0,010;;-0,010;-0,016;-0,016;-0,024;-0,035;-0,033;0,021;
2025-03-06;-0,053;-0,057;-0,021;0,039;-0,212;-0,012;-0,164;-0,008;0,008;;-0,011;;;;;;0,016;
2025-03-10;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,048;-0,046;;
2025-03-11;-0,071;-0,075;-0,040;0,020;-0,211;-0,011;-0,176;-0,008;-0,005;;-0,022;;;;;;0,002;
2025-03-12;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,056;-0,054;;
2025-03-13;-0,066;-0,070;-0,035;0,025;-0,208;-0,011;-0,161;-0,008;-0,002;;-0,019;;;;;;0,003;
2025-03-14;;;;;;;-0,149;;;;;-0,021;-0,021;-0,034;-0,050;-0,048;;
2025-03-17;-0,062;-0,065;-0,030;0,027;-0,198;-0,011;;-0,008;0,005;;-0,010;;;;;;0,012;
2025-03-18;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,048;-0,046;;
2025-03-19;-0,061;-0,062;-0,027;0,029;-0,191;-0,011;-0,137;-0,009;0,007;;-0,008;-0,020;-0,020;-0,032;-0,046;-0,044;0,012;
2025-03-20;-0,056;-0,057;-0,022;0,033;-0,189;-0,011;-0,137;-0,008;0,005;;-0,009;-0,019;-0,019;-0,030;-0,044;-0,042;0,011;
2025-03-21;-0,062;-0,064;-0,028;0,029;-0,198;-0,011;-0,144;-0,009;-0,001;;-0,014;-0,021;-0,021;-0,035;-0,051;-0,049;0,006;
2025-03-24;-0,056;-0,056;-0,023;0,031;-0,197;-0,011;-0,142;-0,009;-0,000;;-0,013;-0,020;-0,020;-0,033;-0,048;-0,046;0,006;
2025-03-25;-0,061;-0,060;-0,026;0,025;-0,205;-0,011;-0,143;-0,009;-0,004;;-0,017;-0,021;-0,021;-0,035;-0,051;-0,050;0,002;
2025-03-26;-0,062;-0,061;-0,028;0,020;-0,207;-0,011;-0,146;-0,009;-0,006;;-0,019;-0,021;-0,021;-0,037;-0,054;-0,052;-0,002;
2025-03-27;-0,064;-0,063;-0,030;0,018;-0,206;-0,011;-0,147;-0,008;-0,011;;-0,024;-0,022;-0,022;-0,039;-0,057;-0,055;-0,008;
2025-03-28;-0,072;-0,073;-0,039;0,015;-0,212;-0,011;-0,157;-0,007;-0,015;;-0,028;-0,023;-0,023;-0,042;-0,063;-0,061;-0,011;
2025-03-31;-0,077;-0,078;-0,044;0,013;-0,220;-0,011;-0,158;-0,006;-0,020;;-0,032;-0,024;-0,024;-0,045;-0,069;-0,067;-0,013;
2025-04-01;-0,074;-0,076;-0,041;0,013;-0,221;-0,011;-0,158;-0,006;-0,018;;-0,031;-0,023;-0,023;-0,043;-0,065;-0,064;-0,008;
2025-04-02;-0,076;-0,079;-0,043;0,003;-0,220;-0,011;-0,155;-0,006;-0,026;;-0,038;-0,025;-0,024;-0,047;-0,071;-0,069;-0,014;
2025-04-03;-0,095;-0,099;-0,060;-0,001;-0,226;-0,011;-0,155;-0,005;-0,034;;-0,042;-0,027;-0,027;-0,055;-0,084;-0,083;-0,015;
2025-04-04;-0,099;-0,111;-0,065;-0,004;-0,235;-0,011;-0,164;-0,001;-0,051;;-0,058;-0,028;-0,028;-0,060;-0,095;-0,094;-0,031;
2025-04-07;-0,120;-0,122;-0,084;-0,026;-0,252;-0,011;-0,178;0,000;-0,066;;-0,074;-0,032;-0,032;-0,071;-0,113;-0,112;-0,046;
2025-04-08;-0,104;-0,107;-0,067;-0,009;-0,247;-0,011;-0,172;-0,002;-0,059;;-0,070;-0,030;-0,030;-0,065;-0,102;-0,101;-0,044;
2025-04-09;-0,121;-0,127;-0,084;-0,032;-0,261;-0,011;-0,188;-0,000;-0,075;;-0,085;-0,034;-0,034;-0,075;-0,119;-0,117;-0,061;
2025-04-10;-0,102;-0,109;-0,065;-0,020;-0,250;-0,011;-0,173;-0,001;-0,059;;-0,068;-0,029;-0,029;-0,064;-0,101;-0,099;-0,041;
2025-04-11;-0,105;-0,113;-0,068;-0,025;-0,247;-0,010;-0,177;0,001;-0,057;;-0,066;-0,029;-0,029;-0,063;-0,100;-0,099;-0,042;
2025-04-14;-0,098;-0,105;-0,061;-0,019;-0,242;-0,010;-0,167;0,001;-0,050;;-0,058;-0,027;-0,027;-0,058;-0,093;-0,091;-0,033;
2025-04-15;-0,093;-0,098;-0,055;-0,013;-0,234;-0,010;-0,161;0,001;-0,039;;-0,047;-0,025;-0,025;-0,053;-0,085;-0,083;-0,020;
2025-04-16;-0,101;-0,104;-0,062;-0,020;-0,237;-0,010;-0,163;0,001;-0,044;;-0,050;-0,027;-0,027;-0,058;-0,091;-0,090;-0,025;
2025-04-17;-0,106;-0,109;-0,066;-0,026;-0,241;-0,010;;0,000;;;;-0,027;-0,027;-0,060;-0,095;-0,094;-0,027;
2025-04-22;-0,114;-0,115;-0,077;-0,037;-0,239;-0,010;-0,160;0,001;-0,050;-0,070;-0,056;-0,029;-0,029;-0,064;-0,101;-0,100;-0,026;
2025-04-23;-0,096;-0,094;-0,058;-0,023;-0,232;-0,010;-0,141;0,000;-0,037;-0,057;-0,041;;;;;;-0,011;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,024;-0,024;-0,051;-0,081;-0,080;;
2025-04-29;-0,091;-0,093;-0,052;-0,017;-0,224;-0,010;-0,127;0,001;-0,033;-0,054;-0,037;-0,024;-0,024;-0,051;-0,081;-0,080;-0,006;
2025-04-30;-0,092;-0,096;-0,053;-0,012;-0,231;-0,010;-0,132;0,002;-0,026;-0,046;-0,032;-0,023;-0,022;-0,049;-0,078;-0,077;0,004;
2025-05-02;-0,081;-0,085;-0,042;-0,011;-0,225;-0,010;-0,127;0,001;-0,019;-0,042;-0,025;-0,020;-0,020;-0,043;-0,069;-0,067;0,008;
2025-05-05;-0,079;-0,083;-0,042;-0,012;-0,224;-0,010;-0,128;0,000;-0,018;-0,041;-0,025;;;;;;0,008;
2025-05-06;;;;;;;;;;;;-0,022;-0,022;-0,046;-0,073;-0,072;;
2025-05-07;-0,082;-0,084;-0,044;-0,022;-0,222;-0,009;-0,129;0,001;-0,020;-0,045;-0,027;-0,021;-0,021;-0,044;-0,071;-0,070;0,003;
2025-05-08;-0,080;-0,079;-0,043;-0,029;-0,219;-0,009;-0,117;0,001;-0,020;-0,045;-0,026;-0,020;-0,020;-0,043;-0,069;-0,068;0,004;
2025-05-09;-0,077;-0,074;-0,039;-0,025;-0,211;-0,009;-0,113;0,001;-0,017;-0,041;-0,024;-0,019;-0,019;-0,041;-0,066;-0,065;0,005;
2025-05-12;-0,066;-0,060;-0,031;-0,025;-0,197;-0,009;-0,112;-0,001;-0,011;-0,034;-0,018;-0,018;-0,018;-0,036;-0,057;-0,055;0,014;
2025-05-13;-0,065;-0,061;-0,027;-0,028;-0,183;-0,009;-0,109;-0,001;-0,008;-0,033;-0,016;-0,018;-0,018;-0,035;-0,056;-0,054;0,016;
2025-05-14;-0,065;-0,063;-0,028;-0,034;-0,182;-0,009;-0,103;-0,001;-0,008;-0,034;-0,014;-0,018;-0,018;-0,035;-0,056;-0,054;0,016;
2025-05-15;-0,064;-0,064;-0,026;-0,043;-0,181;-0,009;-0,104;-0,001;-0,006;-0,033;-0,013;-0,017;-0,017;-0,035;-0,054;-0,053;0,014;
2025-05-16;-0,059;-0,059;-0,021;-0,031;-0,178;-0,009;-0,104;0,000;-0,005;-0,034;-0,012;-0,016;-0,016;-0,033;-0,052;-0,050;0,012;
2025-05-19;-0,062;-0,062;-0,024;-0,029;-0,190;-0,009;-0,102;0,000;-0,006;-0,036;-0,014;-0,017;-0,017;-0,033;-0,053;-0,051;0,012;
2025-05-20;-0,061;-0,060;-0,022;-0,025;-0,183;-0,009;-0,101;-0,000;-0,002;-0,031;-0,011;-0,016;-0,016;-0,031;-0,050;-0,048;0,015;
2025-05-21;-0,067;-0,067;-0,028;-0,032;-0,191;-0,009;-0,108;-0,001;-0,004;-0,035;-0,011;-0,017;-0,017;-0,034;-0,054;-0,052;0,012;
2025-05-22;-0,068;-0,073;-0,030;-0,036;-0,203;-0,009;-0,109;-0,002;-0,012;-0,041;-0,021;-0,019;-0,019;-0,037;-0,059;-0,057;-0,001;
2025-05-23;-0,074;-0,076;-0,034;-0,039;-0,203;-0,009;-0,118;0,000;-0,013;-0,043;-0,023;-0,019;-0,019;-0,040;-0,063;-0,062;-0,002;
2025-05-26;;;;;;-0,009;-0,110;-0,000;-0,007;-0,036;-0,015;-0,018;-0,018;;;;0,007;
2025-05-27;-0,067;-0,068;-0,025;-0,031;-0,198;-0,009;-0,102;0,000;-0,004;-0,034;-0,013;-0,017;-0,017;-0,035;-0,056;-0,054;0,006;
2025-05-28;-0,065;-0,065;-0,023;-0,030;-0,199;-0,009;-0,104;0,000;-0,004;-0,033;-0,013;-0,017;-0,017;-0,035;-0,056;-0,054;0,007;
2025-05-30;-0,066;-0,069;-0,026;-0,032;-0,198;-0,009;-0,111;0,001;-0,007;-0,037;-0,013;-0,017;-0,017;-0,035;-0,057;-0,055;0,007;
2025-06-02;-0,071;-0,075;-0,030;-0,035;-0,205;-0,008;-0,113;0,002;-0,008;-0,039;-0,016;;;;;;0,005;
2025-06-03;;;;;;;;;;;;-0,016;-0,016;-0,035;-0,057;-0,055;;
2025-06-04;-0,060;-0,063;-0,019;-0,025;-0,193;-0,008;-0,105;0,002;-0,002;-0,033;-0,010;-0,015;-0,015;-0,031;-0,051;-0,049;0,012;
2025-06-05;-0,063;-0,067;-0,022;-0,030;-0,194;-0,008;-0,109;0,003;-0,003;-0,034;-0,009;-0,015;-0,015;-0,032;-0,053;-0,051;0,013;
2025-06-09;-0,057;-0,059;-0,016;-0,026;-0,186;-0,008;-0,110;0,001;;;;-0,015;-0,015;-0,030;-0,048;-0,046;0,016;
2025-06-10;-0,058;-0,059;-0,017;-0,024;-0,184;-0,008;-0,106;0,002;0,004;-0,028;-0,004;-0,013;-0,013;-0,028;-0,046;-0,044;0,015;
2025-06-11;-0,056;-0,058;-0,017;-0,021;-0,180;-0,008;-0,104;0,002;0,005;-0,027;-0,004;-0,013;-0,013;-0,027;-0,045;-0,043;0,013;
2025-06-12;-0,063;-0,068;-0,023;-0,027;-0,186;-0,008;-0,110;0,002;-0,000;-0,032;-0,010;-0,014;-0,014;-0,031;-0,051;-0,049;0,006;
2025-06-13;-0,063;-0,069;-0,023;-0,023;-0,185;-0,008;-0,111;0,002;-0,001;-0,033;-0,014;-0,015;-0,015;-0,032;-0,053;-0,050;-0,000;
2025-06-16;-0,063;-0,068;-0,022;-0,027;-0,177;-0,008;-0,105;0,002;0,000;-0,031;-0,011;-0,015;-0,015;-0,031;-0,052;-0,050;0,003;
2025-06-17;-0,063;-0,068;-0,022;-0,033;-0,188;-0,008;-0,105;0,001;;-0,036;-0,014;-0,015;-0,015;-0,033;-0,055;-0,053;0,002;
2025-06-18;-0,059;-0,064;-0,018;-0,032;-0,185;-0,008;-0,102;0,003;;-0,038;-0,015;-0,015;-0,014;-0,032;-0,053;-0,051;0,001;
2025-06-19;;;;;;-0,008;;0,003;;-0,037;-0,016;-0,014;-0,014;;;;-0,001;
2025-06-23;-0,058;-0,061;-0,019;-0,030;-0,186;-0,007;-0,107;0,004;;-0,041;-0,016;-0,015;-0,015;-0,033;-0,056;-0,054;-0,003;
2025-06-24;-0,057;-0,061;-0,017;-0,035;-0,188;-0,007;-0,107;0,004;;-0,038;-0,014;-0,014;-0,014;-0,032;-0,054;-0,052;0,004;
2025-06-25;-0,055;-0,061;-0,015;-0,034;-0,186;-0,007;-0,107;0,004;;-0,043;-0,015;-0,014;-0,014;-0,033;-0,054;-0,053;0,001;
2025-06-26;-0,057;-0,063;-0,015;-0,034;-0,184;-0,007;-0,109;0,005;;-0,046;-0,015;-0,014;-0,014;-0,033;-0,056;-0,054;0,001;
2025-06-27;-0,053;-0,058;-0,010;-0,032;-0,181;-0,007;-0,105;0,005;;-0,037;-0,006;-0,013;-0,013;-0,029;-0,050;-0,048;0,012;
2025-06-30;-0,051;-0,056;-0,008;-0,033;-0,185;-0,007;-0,101;0,006;;-0,039;-0,005;-0,012;-0,012;-0,029;-0,049;-0,048;0,012;
2025-07-01;-0,050;-0,056;-0,009;-0,033;-0,182;-0,007;-0,099;0,006;;-0,040;-0,005;-0,012;-0,012;-0,029;-0,050;-0,048;0,012;
2025-07-02;-0,048;-0,051;-0,008;-0,028;-0,170;-0,007;-0,099;0,006;;-0,033;-0,002;-0,011;-0,011;-0,027;-0,045;-0,044;0,015;
2025-07-03;-0,044;-0,045;-0,003;-0,029;-0,157;-0,007;-0,092;0,006;;-0,031;0,003;;;-0,024;-0,042;-0,041;0,022;
2025-07-04;;;;;;;;;;;;-0,010;-0,010;;;;;
2025-07-07;-0,047;-0,048;-0,005;-0,031;-0,160;-0,007;-0,096;0,004;;-0,033;0,000;-0,012;-0,011;-0,027;-0,045;-0,043;0,017;
2025-07-08;-0,047;-0,049;-0,005;-0,031;-0,164;-0,007;-0,099;0,003;;-0,035;-0,001;-0,012;-0,012;-0,027;-0,045;-0,043;0,015;
2025-07-09;-0,045;-0,046;-0,003;-0,029;-0,163;-0,007;-0,101;0,004;;-0,030;0,002;-0,011;-0,011;-0,025;-0,042;-0,041;0,020;
2025-07-10;-0,045;-0,045;-0,004;-0,025;-0,164;-0,007;-0,111;0,004;;-0,027;0,004;-0,011;-0,010;-0,024;-0,040;-0,038;0,023;
2025-07-11;-0,046;-0,046;-0,005;-0,027;-0,166;-0,007;-0,115;0,003;;-0,030;0,002;-0,011;-0,011;-0,025;-0,043;-0,041;0,020;
2025-07-14;-0,044;-0,045;-0,004;-0,026;-0,164;-0,007;-0,113;0,004;;-0,032;-0,000;-0,011;-0,011;-0,025;-0,043;-0,041;0,013;
2025-07-15;-0,039;-0,041;0,001;-0,022;-0,156;-0,006;-0,109;0,004;;-0,030;0,006;-0,010;-0,010;-0,023;-0,039;-0,038;0,020;
2025-07-16;-0,037;-0,041;0,004;-0,020;-0,159;-0,006;-0,105;0,004;;-0,032;0,003;-0,010;-0,010;-0,023;-0,039;-0,038;0,015;
2025-07-17;-0,035;-0,037;0,006;-0,022;-0,159;-0,006;-0,104;0,004;;-0,033;0,004;-0,010;-0,010;-0,022;-0,037;-0,036;0,017;
2025-07-18;-0,038;-0,040;0,003;-0,027;-0,156;-0,007;-0,105;0,002;;-0,039;0,002;-0,011;-0,011;-0,025;-0,041;-0,040;0,012;
2025-07-21;-0,038;-0,041;0,003;-0,030;-0,152;-0,006;-0,113;0,003;;-0,039;0,001;-0,011;-0,011;-0,025;-0,041;-0,040;0,010;
2025-07-22;-0,043;-0,045;-0,004;-0,029;-0,154;-0,006;-0,117;0,003;;-0,041;-0,002;-0,012;-0,011;-0,026;-0,044;-0,043;0,005;
2025-07-23;-0,041;-0,041;-0,001;-0,023;-0,150;-0,006;-0,119;0,004;;-0,035;0,002;-0,010;-0,010;-0,023;-0,040;-0,038;0,011;
2025-07-24;-0,038;-0,040;0,003;-0,018;-0,150;-0,006;-0,116;0,002;;-0,032;0,004;-0,010;-0,010;-0,022;-0,036;-0,035;0,014;
2025-07-25;-0,038;-0,042;0,002;-0,019;-0,150;-0,006;-0,114;0,001;;-0,033;0,003;-0,010;-0,010;-0,022;-0,037;-0,035;0,013;
2025-07-28;-0,036;-0,040;0,004;-0,018;-0,150;-0,006;-0,119;0,002;;-0,033;0,002;-0,010;-0,010;-0,021;-0,036;-0,035;0,013;
2025-07-29;-0,032;-0,037;0,007;-0,020;-0,147;-0,006;-0,117;0,002;;-0,038;0,002;-0,011;-0,011;-0,024;-0,039;-0,039;0,012;
2025-07-30;-0,031;-0,035;0,010;-0,015;-0,149;-0,006;-0,112;0,001;;-0,041;-0,002;-0,012;-0,011;-0,025;-0,040;-0,040;0,008;
2025-07-31;-0,027;-0,035;0,015;-0,014;-0,149;-0,006;-0,110;0,001;;-0,044;-0,003;-0,012;-0,011;-0,025;-0,041;-0,041;0,007;
2025-08-01;-0,041;-0,051;-0,001;-0,025;-0,158;-0,006;-0,113;0,002;;-0,054;-0,012;-0,014;-0,014;-0,032;-0,052;-0,052;-0,003;
2025-08-04;-0,038;-0,046;0,002;-0,025;-0,156;-0,006;-0,111;0,003;;-0,053;-0,009;-0,013;-0,013;-0,030;-0,048;-0,049;0,001;
2025-08-05;-0,034;-0,041;0,005;-0,022;-0,154;-0,006;-0,108;0,003;;-0,050;-0,006;-0,012;-0,012;-0,028;-0,046;-0,046;0,005;
2025-08-06;-0,038;-0,044;-0,000;-0,030;-0,155;-0,006;-0,103;0,003;;-0,052;-0,008;-0,013;-0,013;-0,030;-0,049;-0,050;0,003;
2025-08-07;-0,035;-0,042;0,002;-0,037;-0,153;-0,006;-0,102;0,003;;-0,046;-0,004;-0,012;-0,012;-0,027;-0,044;-0,045;0,007;
2025-08-08;-0,036;-0,044;0,000;-0,035;-0,152;-0,006;-0,098;0,003;;-0,045;-0,004;-0,012;-0,012;-0,027;-0,044;-0,044;0,006;
2025-08-11;-0,032;-0,042;0,002;-0,033;-0,157;-0,006;-0,098;0,003;;-0,046;-0,006;-0,011;-0,011;-0,026;-0,043;-0,043;0,004;
2025-08-12;-0,034;-0,044;0,000;-0,034;-0,155;-0,006;-0,096;0,003;;-0,046;-0,006;-0,012;-0,012;-0,027;-0,043;-0,044;0,002;
2025-08-13;-0,030;-0,038;0,004;-0,029;-0,150;-0,006;-0,095;0,004;;-0,044;-0,007;-0,011;-0,011;-0,025;-0,041;-0,041;0,000;
2025-08-14;-0,029;-0,036;0,006;-0,026;-0,154;-0,006;-0,097;0,004;;-0,042;-0,005;-0,011;-0,010;-0,024;-0,039;-0,039;0,000;
2025-08-15;-0,030;-0,037;0,004;-0,021;-0,153;-0,006;-0,095;0,003;;-0,040;-0,004;-0,011;-0,010;-0,024;-0,039;-0,039;0,002;
2025-08-18;-0,030;-0,037;0,006;-0,017;-0,130;-0,005;-0,097;0,003;;-0,041;-0,006;-0,010;-0,010;-0,024;-0,039;-0,038;-0,002;
2025-08-19;-0,029;-0,036;0,005;-0,016;-0,128;-0,005;-0,101;0,004;;-0,036;-0,000;-0,009;-0,009;-0,022;-0,036;-0,036;0,006;
2025-08-20;-0,032;-0,038;0,002;-0,012;-0,131;-0,005;-0,103;0,004;;-0,034;-0,001;-0,010;-0,010;-0,022;-0,037;-0,037;0,005;
2025-08-21;-0,032;-0,038;0,003;-0,011;-0,133;-0,005;-0,103;0,003;;-0,036;-0,001;-0,010;-0,010;-0,023;-0,037;-0,037;0,003;
2025-08-22;-0,028;-0,033;0,006;-0,008;-0,131;-0,005;-0,099;0,003;;-0,031;0,004;-0,009;-0,009;-0,020;-0,033;-0,032;0,008;
2025-08-25;-0,030;-0,031;0,005;-0,013;-0,128;-0,005;-0,095;0,002;;-0,031;0,005;-0,009;-0,009;-0,020;-0,033;-0,033;0,011;
2025-08-26;-0,029;-0,030;0,005;-0,014;-0,123;-0,005;-0,094;0,003;;-0,034;0,003;-0,009;-0,009;-0,021;-0,035;-0,035;0,007;
2025-08-27;-0,029;-0,029;0,005;-0,011;-0,128;-0,005;-0,098;0,002;;-0,038;-0,001;-0,010;-0,009;-0,022;-0,036;-0,036;0,004;
2025-08-28;-0,032;-0,032;0,002;-0,018;-0,130;-0,005;-0,091;0,002;;-0,039;-0,003;-0,010;-0,010;-0,023;-0,038;-0,038;0,002;
2025-08-29;-0,032;-0,031;0,001;-0,017;-0,130;-0,005;-0,090;0,003;;-0,040;-0,003;-0,010;-0,010;-0,024;-0,039;-0,039;0,001;
2025-09-01;;;;;;-0,005;-0,093;0,003;;-0,040;-0,006;-0,010;-0,010;;;;-0,002;
2025-09-02;-0,037;-0,039;-0,006;-0,018;-0,142;-0,005;-0,097;0,002;;-0,046;-0,015;-0,012;-0,012;-0,028;-0,045;-0,045;-0,014;
2025-09-03;-0,036;-0,038;-0,005;-0,016;-0,141;-0,005;-0,094;0,002;;-0,045;-0,014;-0,012;-0,012;-0,027;-0,044;-0,044;-0,012;
2025-09-04;-0,034;-0,036;-0,002;-0,015;-0,136;-0,005;-0,093;0,003;;-0,042;-0,011;-0,011;-0,011;-0,025;-0,042;-0,041;-0,010;
2025-09-05;-0,034;-0,033;-0,002;-0,019;-0,127;-0,005;-0,088;0,004;;-0,039;-0,007;-0,010;-0,010;-0,025;-0,041;-0,041;-0,003;
2025-09-08;-0,033;-0,034;-0,001;-0,020;-0,131;-0,005;-0,094;0,005;;-0,040;-0,007;-0,010;-0,010;-0,025;-0,041;-0,041;-0,006;
2025-09-09;-0,033;-0,034;-0,003;-0,019;-0,134;-0,005;-0,093;0,004;;-0,040;-0,005;-0,010;-0,010;-0,025;-0,041;-0,041;-0,004;
2025-09-10;-0,032;-0,035;-0,005;-0,021;-0,131;-0,005;-0,091;0,004;;-0,040;-0,004;-0,010;-0,010;-0,024;-0,040;-0,040;-0,004;
2025-09-11;-0,031;-0,034;-0,005;-0,021;-0,131;-0,005;-0,088;0,003;;-0,040;-0,003;-0,010;-0,010;-0,024;-0,039;-0,039;-0,005;
2025-09-12;-0,028;-0,031;-0,003;-0,019;-0,135;-0,005;-0,086;0,002;;-0,040;-0,002;-0,010;-0,010;-0,023;-0,038;-0,037;-0,004;
2025-09-15;-0,030;-0,035;-0,007;-0,026;-0,132;-0,005;-0,086;0,003;;-0,042;-0,002;-0,010;-0,010;-0,023;-0,038;-0,038;-0,005;
2025-09-16;-0,031;-0,038;-0,008;-0,029;-0,129;-0,005;;0,003;;-0,043;-0,003;-0,010;-0,010;-0,024;-0,040;-0,039;-0,008;
2025-09-17;-0,030;-0,036;-0,010;-0,026;-0,123;-0,005;-0,080;0,003;;-0,041;-0,002;-0,009;-0,009;-0,023;-0,038;-0,038;-0,006;
2025-09-18;-0,024;-0,030;-0,003;-0,022;-0,117;-0,005;-0,078;0,002;;-0,037;-0,000;-0,008;-0,008;-0,019;-0,033;-0,032;-0,004;
2025-09-19;-0,022;-0,028;-0,002;-0,019;-0,111;-0,005;-0,077;0,001;;-0,035;-0,002;-0,008;-0,008;-0,019;-0,032;-0,031;-0,006;
2025-09-22;-0,022;-0,029;-0,002;-0,021;-0,111;-0,005;-0,079;0,001;;-0,038;-0,005;-0,009;-0,009;-0,020;-0,034;-0,033;-0,008;
2025-09-23;-0,023;-0,028;-0,002;-0,023;-0,106;-0,005;-0,075;0,001;;-0,035;-0,003;-0,009;-0,009;-0,019;-0,033;-0,032;-0,006;
2025-09-24;-0,022;-0,029;-0,003;-0,023;-0,109;-0,005;-0,071;0,001;;-0,041;-0,008;-0,009;-0,009;-0,020;-0,034;-0,033;-0,014;
2025-09-25;-0,024;-0,035;-0,005;-0,024;-0,112;-0,005;-0,073;-0,000;;-0,047;-0,014;-0,010;-0,010;-0,023;-0,038;-0,037;-0,021;
2025-09-26;-0,023;-0,033;-0,003;-0,027;-0,108;-0,005;-0,077;0,000;;-0,045;-0,014;-0,010;-0,010;-0,022;-0,036;-0,036;-0,017;
2025-09-29;-0,022;-0,032;-0,002;-0,024;-0,101;-0,004;-0,073;0,001;;-0,048;-0,014;-0,010;-0,010;-0,022;-0,036;-0,035;-0,019;
2025-09-30;-0,021;-0,032;-0,002;-0,019;-0,103;-0,004;-0,072;0,001;;-0,047;-0,015;-0,010;-0,009;-0,022;-0,035;-0,035;-0,018;
2025-10-01;-0,021;-0,033;-0,002;-0,005;-0,091;-0,004;-0,076;0,001;;-0,040;-0,009;-0,009;-0,009;-0,020;-0,033;-0,032;-0,012;
2025-10-02;-0,017;-0,030;0,004;0,002;-0,085;-0,004;-0,080;0,001;;-0,035;-0,012;;;;;;-0,014;
2025-10-03;;;;;;;;;;;;-0,008;-0,008;-0,017;-0,028;-0,027;;
2025-10-06;-0,015;-0,027;0,006;0,008;-0,081;-0,004;-0,084;0,001;;-0,027;-0,007;-0,007;-0,007;-0,015;-0,026;-0,025;-0,008;
2025-10-07;-0,015;-0,027;0,007;0,005;-0,080;-0,004;-0,089;0,001;;-0,028;-0,006;-0,007;-0,007;-0,016;-0,026;-0,026;-0,009;
2025-10-08;-0,015;-0,029;0,008;0,008;-0,079;-0,004;-0,089;0,002;;-0,028;-0,005;-0,007;-0,007;-0,015;-0,026;-0,025;-0,008;
2025-10-09;-0,011;-0,025;0,012;0,011;-0,074;-0,004;-0,086;0,001;;-0,027;-0,005;-0,006;-0,006;-0,014;-0,024;-0,023;-0,008;
2025-10-10;-0,010;-0,025;0,015;0,011;-0,070;-0,004;-0,090;0,002;;-0,027;-0,005;-0,006;-0,006;-0,013;-0,023;-0,023;-0,007;
