
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-10;-0,071;-0,051;-0,001;0,026;-0,123;-0,017;-0,146;0,000;0,020;;-0,022;-0,020;-0,019;-0,032;-0,051;-0,049;-0,003;
2024-12-11;-0,071;-0,050;-0,000;0,022;-0,122;-0,017;-0,147;0,000;0,019;;-0,021;;;;;;-0,002;
2024-12-12;;;;;;;;;;;;-0,021;-0,020;-0,033;-0,053;-0,051;;
2024-12-13;-0,071;-0,051;-0,000;0,021;-0,124;-0,017;-0,147;-0,001;0,018;;-0,021;-0,022;-0,021;-0,035;-0,055;-0,053;-0,004;
2024-12-16;-0,073;-0,055;-0,001;0,017;-0,132;-0,017;-0,149;-0,002;0,012;;-0,029;-0,022;-0,022;-0,036;-0,056;-0,054;-0,009;
2024-12-17;-0,075;-0,057;-0,005;0,013;-0,136;-0,017;-0,157;-0,002;0,010;;-0,031;-0,023;-0,022;-0,037;-0,059;-0,056;-0,011;
2024-12-18;-0,075;-0,058;-0,004;0,014;-0,133;-0,017;-0,159;-0,002;0,011;;-0,030;-0,022;-0,022;-0,037;-0,058;-0,056;-0,008;
2024-12-19;-0,082;-0,070;-0,013;0,004;-0,143;-0,017;-0,164;-0,005;0,000;;-0,039;-0,026;-0,025;-0,043;-0,067;-0,065;-0,017;
2024-12-20;-0,084;-0,071;-0,017;0,002;-0,146;-0,017;-0,161;-0,004;-0,011;;-0,042;;;;;;-0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,022;-0,021;-0,035;-0,052;-0,052;;
2025-02-19;-0,072;-0,068;-0,018;0,014;-0,161;-0,015;-0,122;-0,005;0,022;;-0,008;-0,023;-0,022;-0,037;-0,055;-0,055;0,016;
2025-02-20;-0,075;-0,073;-0,021;0,016;-0,165;-0,015;-0,123;-0,005;0,022;;-0,008;-0,023;-0,023;-0,038;-0,056;-0,056;0,017;
2025-02-21;-0,076;-0,076;-0,024;0,013;-0,162;-0,015;-0,128;-0,004;0,022;;-0,010;-0,023;-0,022;-0,038;-0,056;-0,056;0,015;
2025-02-24;-0,079;-0,083;-0,029;0,018;-0,167;-0,015;-0,133;-0,003;0,021;;-0,011;;;;;;0,013;
2025-02-25;;;;;;;;;;;;-0,022;-0,022;-0,038;-0,058;-0,057;;
2025-02-26;-0,081;-0,081;-0,029;0,018;-0,162;-0,015;-0,145;-0,002;0,025;;-0,009;-0,022;-0,022;-0,037;-0,056;-0,055;0,016;
2025-02-27;-0,080;-0,083;-0,030;0,023;-0,169;-0,014;-0,140;-0,001;0,021;;-0,014;-0,022;-0,022;-0,037;-0,057;-0,056;0,012;
2025-02-28;-0,086;-0,087;-0,039;0,019;-0,179;-0,014;-0,145;-0,001;0,019;;-0,017;-0,023;-0,023;-0,039;-0,061;-0,060;0,009;
2025-03-03;-0,086;-0,087;-0,039;0,021;-0,187;-0,014;;-0,003;0,021;;-0,016;-0,023;-0,023;-0,039;-0,060;-0,059;0,010;
2025-03-04;-0,097;-0,105;-0,052;0,017;-0,202;-0,014;;-0,002;0,007;;-0,029;-0,025;-0,025;-0,047;-0,072;-0,072;-0,002;
2025-03-05;-0,107;-0,111;-0,061;0,006;-0,203;-0,015;;-0,005;0,010;;-0,027;-0,028;-0,028;-0,049;-0,075;-0,074;-0,001;
2025-03-06;-0,110;-0,115;-0,065;-0,000;-0,205;-0,015;-0,168;-0,008;0,008;;-0,028;;;;;;-0,006;
2025-03-10;;;;;;;;;;;;-0,032;-0,032;-0,058;-0,087;-0,087;;
2025-03-11;-0,129;-0,133;-0,085;-0,019;-0,204;-0,015;-0,180;-0,008;-0,005;;-0,039;;;;;;-0,020;
2025-03-12;;;;;;;;;;;;-0,034;-0,034;-0,063;-0,096;-0,095;;
2025-03-13;-0,123;-0,128;-0,079;-0,014;-0,201;-0,015;-0,166;-0,008;-0,002;;-0,035;;;;;;-0,020;
2025-03-14;;;;;;;-0,154;;;;;-0,032;-0,032;-0,059;-0,089;-0,089;;
2025-03-17;-0,120;-0,123;-0,075;-0,012;-0,191;-0,015;;-0,008;0,005;;-0,027;;;;;;-0,011;
2025-03-18;;;;;;;;;;;;-0,032;-0,032;-0,057;-0,087;-0,087;;
2025-03-19;-0,118;-0,120;-0,072;-0,010;-0,184;-0,015;-0,142;-0,009;0,007;;-0,025;-0,031;-0,031;-0,056;-0,085;-0,085;-0,011;
2025-03-20;-0,114;-0,115;-0,067;-0,007;-0,182;-0,015;-0,142;-0,008;0,005;;-0,026;-0,031;-0,031;-0,055;-0,084;-0,083;-0,012;
2025-03-21;-0,120;-0,123;-0,073;-0,011;-0,191;-0,015;-0,149;-0,009;-0,001;;-0,031;-0,032;-0,032;-0,059;-0,090;-0,090;-0,017;
2025-03-24;-0,114;-0,114;-0,067;-0,009;-0,191;-0,015;-0,147;-0,009;-0,000;;-0,030;-0,032;-0,032;-0,058;-0,088;-0,087;-0,016;
2025-03-25;-0,118;-0,118;-0,071;-0,014;-0,198;-0,015;-0,148;-0,009;-0,004;;-0,033;-0,033;-0,033;-0,060;-0,091;-0,091;-0,020;
2025-03-26;-0,119;-0,119;-0,072;-0,019;-0,201;-0,015;-0,151;-0,009;-0,006;;-0,036;-0,033;-0,033;-0,062;-0,093;-0,093;-0,025;
2025-03-27;-0,121;-0,121;-0,075;-0,021;-0,199;-0,014;-0,151;-0,008;-0,011;;-0,041;-0,034;-0,034;-0,063;-0,096;-0,096;-0,030;
2025-03-28;-0,129;-0,131;-0,083;-0,024;-0,206;-0,014;-0,162;-0,007;-0,015;;-0,045;-0,035;-0,035;-0,067;-0,103;-0,102;-0,033;
2025-03-31;-0,134;-0,136;-0,089;-0,026;-0,214;-0,014;-0,163;-0,006;-0,020;;-0,049;-0,036;-0,036;-0,070;-0,108;-0,108;-0,035;
2025-04-01;-0,131;-0,134;-0,085;-0,026;-0,214;-0,014;-0,162;-0,006;-0,018;;-0,047;-0,035;-0,035;-0,068;-0,105;-0,105;-0,030;
2025-04-02;-0,134;-0,137;-0,088;-0,036;-0,213;-0,014;-0,160;-0,006;-0,026;;-0,055;-0,036;-0,036;-0,071;-0,110;-0,110;-0,036;
2025-04-03;-0,152;-0,157;-0,104;-0,041;-0,219;-0,014;-0,160;-0,005;-0,034;;-0,059;-0,039;-0,039;-0,079;-0,124;-0,124;-0,037;
2025-04-04;-0,156;-0,169;-0,110;-0,043;-0,228;-0,014;-0,168;-0,001;-0,051;;-0,075;-0,040;-0,040;-0,085;-0,135;-0,135;-0,053;
2025-04-07;-0,177;-0,180;-0,129;-0,065;-0,245;-0,014;-0,183;0,000;-0,066;;-0,091;-0,044;-0,044;-0,096;-0,152;-0,153;-0,068;
2025-04-08;-0,162;-0,165;-0,112;-0,048;-0,240;-0,014;-0,177;-0,002;-0,059;;-0,086;-0,042;-0,042;-0,089;-0,142;-0,142;-0,066;
2025-04-09;-0,178;-0,185;-0,129;-0,071;-0,255;-0,014;-0,193;-0,001;-0,075;;-0,102;-0,045;-0,045;-0,099;-0,158;-0,158;-0,083;
2025-04-10;-0,160;-0,168;-0,110;-0,060;-0,244;-0,014;-0,178;-0,001;-0,059;;-0,085;-0,041;-0,041;-0,088;-0,140;-0,140;-0,064;
2025-04-11;-0,162;-0,171;-0,112;-0,064;-0,240;-0,014;-0,182;0,001;-0,057;;-0,083;-0,040;-0,040;-0,088;-0,140;-0,140;-0,064;
2025-04-14;-0,155;-0,164;-0,106;-0,058;-0,235;-0,014;-0,172;0,001;-0,050;;-0,075;-0,038;-0,038;-0,083;-0,132;-0,132;-0,055;
2025-04-15;-0,150;-0,156;-0,099;-0,052;-0,227;-0,014;-0,166;0,000;-0,039;;-0,064;-0,037;-0,037;-0,078;-0,124;-0,124;-0,043;
2025-04-16;-0,158;-0,162;-0,106;-0,059;-0,230;-0,014;-0,168;0,001;-0,044;;-0,067;-0,038;-0,038;-0,082;-0,131;-0,131;-0,047;
2025-04-17;-0,163;-0,167;-0,111;-0,065;-0,234;-0,014;;-0,000;;;;-0,039;-0,039;-0,084;-0,134;-0,135;-0,049;
2025-04-22;-0,172;-0,173;-0,121;-0,076;-0,232;-0,013;-0,165;0,001;-0,050;-0,095;-0,073;-0,041;-0,041;-0,089;-0,141;-0,141;-0,049;
2025-04-23;-0,153;-0,152;-0,102;-0,062;-0,225;-0,013;-0,146;-0,000;-0,037;-0,082;-0,058;;;;;;-0,033;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,035;-0,076;-0,120;-0,121;;
2025-04-29;-0,148;-0,151;-0,097;-0,056;-0,217;-0,013;-0,132;0,001;-0,033;-0,079;-0,054;-0,035;-0,035;-0,076;-0,121;-0,121;-0,028;
2025-04-30;-0,150;-0,154;-0,098;-0,052;-0,224;-0,013;-0,136;0,002;-0,026;-0,071;-0,049;-0,034;-0,034;-0,074;-0,117;-0,118;-0,019;
2025-05-02;-0,138;-0,143;-0,086;-0,051;-0,218;-0,013;-0,132;0,001;-0,019;-0,067;-0,042;-0,032;-0,032;-0,068;-0,108;-0,108;-0,014;
2025-05-05;-0,137;-0,141;-0,086;-0,051;-0,218;-0,013;-0,133;0,000;-0,018;-0,066;-0,042;;;;;;-0,014;
2025-05-06;;;;;;;;;;;;-0,033;-0,033;-0,071;-0,113;-0,113;;
2025-05-07;-0,139;-0,142;-0,089;-0,061;-0,215;-0,013;-0,134;0,001;-0,020;-0,070;-0,044;-0,032;-0,032;-0,069;-0,110;-0,111;-0,019;
2025-05-08;-0,137;-0,138;-0,087;-0,069;-0,212;-0,013;-0,121;0,001;-0,020;-0,070;-0,043;-0,032;-0,032;-0,068;-0,109;-0,109;-0,018;
2025-05-09;-0,134;-0,132;-0,084;-0,065;-0,204;-0,013;-0,117;0,001;-0,017;-0,066;-0,041;-0,031;-0,031;-0,066;-0,106;-0,106;-0,017;
2025-05-12;-0,123;-0,119;-0,075;-0,064;-0,191;-0,013;-0,117;-0,001;-0,011;-0,059;-0,035;-0,030;-0,030;-0,061;-0,096;-0,096;-0,008;
2025-05-13;-0,122;-0,119;-0,072;-0,067;-0,176;-0,013;-0,114;-0,002;-0,008;-0,058;-0,033;-0,029;-0,029;-0,060;-0,095;-0,095;-0,006;
2025-05-14;-0,122;-0,121;-0,072;-0,073;-0,176;-0,013;-0,108;-0,001;-0,008;-0,059;-0,031;-0,029;-0,029;-0,060;-0,095;-0,095;-0,007;
2025-05-15;-0,121;-0,123;-0,070;-0,082;-0,174;-0,013;-0,108;-0,001;-0,006;-0,058;-0,030;-0,029;-0,029;-0,059;-0,094;-0,094;-0,008;
2025-05-16;-0,117;-0,117;-0,066;-0,070;-0,171;-0,012;-0,108;0,000;-0,005;-0,059;-0,029;-0,028;-0,028;-0,057;-0,091;-0,091;-0,010;
2025-05-19;-0,120;-0,120;-0,069;-0,068;-0,183;-0,012;-0,107;0,000;-0,006;-0,061;-0,031;-0,028;-0,028;-0,058;-0,092;-0,092;-0,011;
2025-05-20;-0,118;-0,119;-0,067;-0,064;-0,176;-0,012;-0,106;-0,000;-0,002;-0,055;-0,028;-0,027;-0,027;-0,056;-0,089;-0,089;-0,008;
2025-05-21;-0,124;-0,126;-0,073;-0,071;-0,184;-0,012;-0,113;-0,001;-0,004;-0,059;-0,028;-0,029;-0,029;-0,059;-0,093;-0,093;-0,010;
2025-05-22;-0,125;-0,131;-0,074;-0,075;-0,197;-0,012;-0,114;-0,002;-0,012;-0,066;-0,037;-0,030;-0,030;-0,062;-0,099;-0,098;-0,023;
2025-05-23;-0,131;-0,135;-0,079;-0,078;-0,196;-0,012;-0,122;0,000;-0,013;-0,068;-0,039;-0,030;-0,030;-0,064;-0,103;-0,103;-0,024;
2025-05-26;;;;;;-0,012;-0,115;-0,000;-0,007;-0,061;-0,032;-0,030;-0,030;;;;-0,015;
2025-05-27;-0,124;-0,126;-0,070;-0,070;-0,191;-0,012;-0,107;0,000;-0,004;-0,058;-0,030;-0,029;-0,028;-0,060;-0,095;-0,095;-0,016;
2025-05-28;-0,122;-0,123;-0,068;-0,070;-0,192;-0,012;-0,109;0,000;-0,004;-0,058;-0,030;-0,028;-0,028;-0,059;-0,095;-0,095;-0,016;
2025-05-30;-0,124;-0,127;-0,070;-0,071;-0,191;-0,012;-0,116;0,001;-0,007;-0,062;-0,030;-0,028;-0,028;-0,060;-0,096;-0,096;-0,015;
2025-06-02;-0,128;-0,133;-0,075;-0,074;-0,198;-0,012;-0,118;0,002;-0,008;-0,064;-0,033;;;;;;-0,017;
2025-06-03;;;;;;;;;;;;-0,028;-0,028;-0,059;-0,096;-0,096;;
2025-06-04;-0,117;-0,121;-0,063;-0,064;-0,186;-0,012;-0,110;0,002;-0,002;-0,057;-0,026;-0,026;-0,026;-0,056;-0,091;-0,090;-0,010;
2025-06-05;-0,120;-0,125;-0,066;-0,070;-0,188;-0,011;-0,113;0,003;-0,003;-0,058;-0,026;-0,026;-0,026;-0,057;-0,092;-0,092;-0,009;
2025-06-09;-0,114;-0,117;-0,061;-0,065;-0,179;-0,011;-0,114;0,001;;;;-0,026;-0,026;-0,055;-0,088;-0,087;-0,006;
2025-06-10;-0,115;-0,117;-0,062;-0,063;-0,177;-0,011;-0,111;0,002;0,004;-0,053;-0,021;-0,025;-0,025;-0,052;-0,085;-0,085;-0,007;
2025-06-11;-0,113;-0,116;-0,061;-0,061;-0,173;-0,011;-0,108;0,001;0,005;-0,052;-0,021;-0,025;-0,025;-0,052;-0,085;-0,084;-0,009;
2025-06-12;-0,121;-0,126;-0,068;-0,066;-0,179;-0,011;-0,115;0,002;-0,000;-0,056;-0,027;-0,026;-0,026;-0,056;-0,091;-0,090;-0,016;
2025-06-13;-0,120;-0,127;-0,067;-0,062;-0,178;-0,011;-0,116;0,002;-0,001;-0,058;-0,031;-0,026;-0,026;-0,056;-0,092;-0,091;-0,022;
2025-06-16;-0,120;-0,126;-0,066;-0,066;-0,170;-0,011;-0,109;0,002;0,000;-0,056;-0,028;-0,026;-0,026;-0,056;-0,092;-0,091;-0,019;
2025-06-17;-0,120;-0,126;-0,067;-0,072;-0,181;-0,011;-0,110;0,001;;-0,060;-0,031;-0,027;-0,027;-0,058;-0,094;-0,094;-0,021;
2025-06-18;-0,116;-0,122;-0,063;-0,072;-0,178;-0,011;-0,107;0,003;;-0,063;-0,032;-0,026;-0,026;-0,057;-0,093;-0,092;-0,022;
2025-06-19;;;;;;-0,011;;0,003;;-0,061;-0,033;-0,026;-0,026;;;;-0,024;
2025-06-23;-0,116;-0,119;-0,064;-0,069;-0,179;-0,011;-0,112;0,004;;-0,066;-0,033;-0,026;-0,026;-0,058;-0,095;-0,095;-0,025;
2025-06-24;-0,114;-0,119;-0,062;-0,075;-0,182;-0,011;-0,111;0,004;;-0,063;-0,030;-0,026;-0,026;-0,057;-0,093;-0,093;-0,019;
2025-06-25;-0,112;-0,119;-0,060;-0,073;-0,179;-0,011;-0,111;0,004;;-0,067;-0,032;-0,026;-0,026;-0,057;-0,094;-0,094;-0,021;
2025-06-26;-0,114;-0,121;-0,060;-0,074;-0,177;-0,010;-0,114;0,005;;-0,071;-0,031;-0,026;-0,026;-0,058;-0,095;-0,095;-0,021;
2025-06-27;-0,110;-0,116;-0,054;-0,072;-0,174;-0,010;-0,110;0,005;;-0,062;-0,023;-0,024;-0,024;-0,054;-0,089;-0,089;-0,010;
2025-06-30;-0,108;-0,114;-0,053;-0,072;-0,179;-0,010;-0,106;0,006;;-0,064;-0,022;-0,024;-0,024;-0,054;-0,089;-0,089;-0,011;
2025-07-01;-0,108;-0,115;-0,054;-0,072;-0,175;-0,010;-0,104;0,006;;-0,065;-0,021;-0,024;-0,024;-0,054;-0,089;-0,089;-0,010;
2025-07-02;-0,105;-0,109;-0,053;-0,067;-0,163;-0,010;-0,104;0,006;;-0,058;-0,019;-0,023;-0,023;-0,051;-0,085;-0,085;-0,007;
2025-07-03;-0,101;-0,104;-0,048;-0,068;-0,151;-0,010;-0,097;0,006;;-0,055;-0,014;;;-0,049;-0,081;-0,082;-0,001;
2025-07-04;;;;;;;;;;;;-0,022;-0,022;;;;;
2025-07-07;-0,104;-0,106;-0,050;-0,071;-0,153;-0,010;-0,101;0,004;;-0,058;-0,017;-0,023;-0,023;-0,051;-0,084;-0,084;-0,005;
2025-07-08;-0,105;-0,107;-0,050;-0,070;-0,158;-0,010;-0,104;0,003;;-0,059;-0,018;-0,024;-0,024;-0,052;-0,084;-0,084;-0,007;
2025-07-09;-0,102;-0,104;-0,048;-0,068;-0,157;-0,010;-0,106;0,004;;-0,055;-0,015;-0,023;-0,023;-0,050;-0,082;-0,082;-0,003;
2025-07-10;-0,102;-0,103;-0,048;-0,064;-0,157;-0,010;-0,116;0,004;;-0,052;-0,013;-0,022;-0,022;-0,048;-0,079;-0,079;0,000;
2025-07-11;-0,103;-0,104;-0,050;-0,066;-0,160;-0,010;-0,120;0,003;;-0,055;-0,014;-0,023;-0,023;-0,050;-0,082;-0,082;-0,003;
2025-07-14;-0,102;-0,103;-0,049;-0,065;-0,157;-0,010;-0,118;0,004;;-0,057;-0,017;-0,023;-0,023;-0,050;-0,082;-0,082;-0,009;
2025-07-15;-0,096;-0,099;-0,043;-0,061;-0,149;-0,010;-0,114;0,004;;-0,055;-0,011;-0,022;-0,021;-0,048;-0,079;-0,079;-0,003;
2025-07-16;-0,094;-0,099;-0,041;-0,060;-0,152;-0,010;-0,110;0,004;;-0,057;-0,014;-0,021;-0,021;-0,047;-0,078;-0,078;-0,007;
2025-07-17;-0,092;-0,096;-0,038;-0,061;-0,152;-0,010;-0,108;0,004;;-0,058;-0,012;-0,021;-0,021;-0,047;-0,077;-0,077;-0,006;
2025-07-18;-0,096;-0,098;-0,042;-0,066;-0,149;-0,010;-0,110;0,002;;-0,064;-0,015;-0,023;-0,023;-0,049;-0,080;-0,081;-0,010;
2025-07-21;-0,095;-0,099;-0,042;-0,069;-0,146;-0,010;-0,118;0,003;;-0,064;-0,016;-0,023;-0,022;-0,049;-0,081;-0,081;-0,012;
2025-07-22;-0,100;-0,104;-0,048;-0,068;-0,147;-0,010;-0,121;0,003;;-0,066;-0,019;-0,023;-0,023;-0,051;-0,084;-0,084;-0,017;
2025-07-23;-0,098;-0,099;-0,045;-0,062;-0,143;-0,010;-0,124;0,004;;-0,060;-0,015;-0,022;-0,022;-0,048;-0,079;-0,079;-0,011;
2025-07-24;-0,095;-0,098;-0,042;-0,057;-0,143;-0,010;-0,121;0,002;;-0,057;-0,012;-0,022;-0,022;-0,046;-0,076;-0,076;-0,008;
2025-07-25;-0,095;-0,100;-0,042;-0,058;-0,143;-0,010;-0,119;0,001;;-0,058;-0,014;-0,022;-0,022;-0,047;-0,076;-0,076;-0,010;
2025-07-28;-0,093;-0,098;-0,041;-0,057;-0,143;-0,010;-0,124;0,002;;-0,058;-0,015;-0,022;-0,022;-0,046;-0,076;-0,076;-0,009;
2025-07-29;-0,090;-0,095;-0,038;-0,059;-0,140;-0,010;-0,121;0,001;;-0,063;-0,015;-0,023;-0,023;-0,049;-0,078;-0,080;-0,010;
2025-07-30;-0,088;-0,093;-0,035;-0,054;-0,143;-0,010;-0,116;0,001;;-0,066;-0,018;-0,023;-0,023;-0,050;-0,080;-0,081;-0,014;
2025-07-31;-0,085;-0,093;-0,030;-0,054;-0,142;-0,010;-0,115;0,001;;-0,069;-0,019;-0,023;-0,023;-0,050;-0,080;-0,082;-0,015;
2025-08-01;-0,099;-0,109;-0,045;-0,064;-0,151;-0,010;-0,117;0,002;;-0,079;-0,029;-0,026;-0,026;-0,057;-0,092;-0,093;-0,025;
2025-08-04;-0,095;-0,104;-0,043;-0,064;-0,149;-0,009;-0,116;0,003;;-0,077;-0,026;-0,025;-0,025;-0,055;-0,088;-0,090;-0,021;
2025-08-05;-0,092;-0,099;-0,040;-0,061;-0,147;-0,009;-0,113;0,003;;-0,075;-0,023;-0,024;-0,024;-0,053;-0,085;-0,087;-0,017;
2025-08-06;-0,096;-0,102;-0,045;-0,070;-0,148;-0,009;-0,108;0,003;;-0,077;-0,025;-0,025;-0,025;-0,055;-0,088;-0,091;-0,019;
2025-08-07;-0,092;-0,100;-0,042;-0,076;-0,147;-0,009;-0,106;0,003;;-0,071;-0,021;-0,023;-0,023;-0,052;-0,084;-0,086;-0,015;
2025-08-08;-0,093;-0,102;-0,044;-0,075;-0,145;-0,009;-0,103;0,003;;-0,070;-0,021;-0,024;-0,024;-0,052;-0,083;-0,085;-0,017;
2025-08-11;-0,090;-0,100;-0,043;-0,072;-0,150;-0,009;-0,103;0,003;;-0,071;-0,023;-0,023;-0,023;-0,051;-0,082;-0,084;-0,018;
2025-08-12;-0,091;-0,102;-0,045;-0,073;-0,148;-0,009;-0,101;0,003;;-0,071;-0,023;-0,024;-0,023;-0,052;-0,083;-0,085;-0,021;
2025-08-13;-0,088;-0,096;-0,041;-0,069;-0,143;-0,009;-0,100;0,004;;-0,069;-0,023;-0,023;-0,022;-0,050;-0,080;-0,082;-0,022;
2025-08-14;-0,087;-0,094;-0,039;-0,065;-0,147;-0,009;-0,102;0,004;;-0,067;-0,022;-0,022;-0,022;-0,049;-0,079;-0,080;-0,022;
2025-08-15;-0,087;-0,096;-0,040;-0,060;-0,146;-0,009;-0,099;0,003;;-0,065;-0,021;-0,022;-0,022;-0,049;-0,078;-0,080;-0,020;
2025-08-18;-0,087;-0,096;-0,039;-0,056;-0,123;-0,009;-0,101;0,003;;-0,066;-0,023;-0,022;-0,022;-0,048;-0,078;-0,079;-0,024;
2025-08-19;-0,087;-0,094;-0,039;-0,055;-0,121;-0,009;-0,106;0,004;;-0,061;-0,017;-0,021;-0,021;-0,046;-0,075;-0,076;-0,017;
2025-08-20;-0,089;-0,096;-0,042;-0,051;-0,124;-0,009;-0,108;0,004;;-0,059;-0,018;-0,021;-0,021;-0,047;-0,076;-0,078;-0,017;
2025-08-21;-0,089;-0,096;-0,042;-0,051;-0,126;-0,009;-0,107;0,003;;-0,061;-0,018;-0,022;-0,022;-0,047;-0,076;-0,078;-0,019;
2025-08-22;-0,086;-0,091;-0,039;-0,047;-0,124;-0,009;-0,104;0,003;;-0,056;-0,013;-0,020;-0,020;-0,045;-0,072;-0,073;-0,014;
2025-08-25;-0,087;-0,089;-0,040;-0,053;-0,121;-0,009;-0,100;0,002;;-0,056;-0,012;-0,021;-0,021;-0,045;-0,073;-0,074;-0,012;
2025-08-26;-0,086;-0,088;-0,040;-0,054;-0,117;-0,009;-0,099;0,003;;-0,059;-0,014;-0,021;-0,021;-0,046;-0,074;-0,076;-0,015;
2025-08-27;-0,086;-0,087;-0,039;-0,051;-0,121;-0,009;-0,103;0,002;;-0,062;-0,018;-0,021;-0,021;-0,046;-0,075;-0,076;-0,018;
2025-08-28;-0,089;-0,090;-0,042;-0,057;-0,123;-0,009;-0,096;0,002;;-0,064;-0,019;-0,022;-0,022;-0,048;-0,077;-0,079;-0,020;
2025-08-29;-0,090;-0,089;-0,044;-0,056;-0,123;-0,009;-0,094;0,003;;-0,065;-0,020;-0,022;-0,022;-0,048;-0,078;-0,080;-0,021;
2025-09-01;;;;;;-0,008;-0,098;0,003;;-0,065;-0,023;-0,022;-0,022;;;;-0,024;
2025-09-02;-0,095;-0,097;-0,051;-0,057;-0,135;-0,008;-0,101;0,002;;-0,070;-0,032;-0,024;-0,023;-0,052;-0,085;-0,086;-0,036;
2025-09-03;-0,093;-0,096;-0,050;-0,056;-0,134;-0,008;-0,098;0,002;;-0,070;-0,031;-0,023;-0,023;-0,052;-0,084;-0,085;-0,034;
2025-09-04;-0,091;-0,094;-0,046;-0,055;-0,130;-0,008;-0,098;0,003;;-0,067;-0,028;-0,023;-0,023;-0,050;-0,081;-0,082;-0,032;
2025-09-05;-0,091;-0,091;-0,047;-0,058;-0,121;-0,008;-0,093;0,003;;-0,063;-0,024;-0,022;-0,022;-0,049;-0,080;-0,082;-0,025;
2025-09-08;-0,091;-0,092;-0,046;-0,060;-0,124;-0,008;-0,098;0,004;;-0,065;-0,023;-0,022;-0,022;-0,049;-0,080;-0,082;-0,029;
2025-09-09;-0,090;-0,092;-0,047;-0,059;-0,127;-0,008;-0,097;0,004;;-0,064;-0,022;-0,022;-0,022;-0,050;-0,080;-0,082;-0,027;
2025-09-10;-0,089;-0,093;-0,050;-0,061;-0,124;-0,008;-0,096;0,004;;-0,065;-0,021;-0,022;-0,022;-0,049;-0,079;-0,081;-0,026;
2025-09-11;-0,088;-0,092;-0,050;-0,060;-0,124;-0,008;-0,093;0,003;;-0,065;-0,020;-0,022;-0,021;-0,048;-0,079;-0,080;-0,027;
2025-09-12;-0,085;-0,089;-0,048;-0,058;-0,128;-0,008;-0,091;0,002;;-0,065;-0,019;-0,021;-0,021;-0,047;-0,077;-0,078;-0,026;
2025-09-15;-0,087;-0,093;-0,051;-0,065;-0,126;-0,008;-0,090;0,002;;-0,067;-0,019;-0,021;-0,021;-0,048;-0,078;-0,079;-0,028;
2025-09-16;-0,088;-0,096;-0,053;-0,068;-0,122;-0,008;;0,003;;-0,067;-0,020;-0,022;-0,022;-0,049;-0,079;-0,080;-0,031;
2025-09-17;-0,088;-0,094;-0,054;-0,066;-0,116;-0,008;-0,085;0,003;;-0,065;-0,019;-0,021;-0,021;-0,047;-0,078;-0,079;-0,029;
2025-09-18;-0,081;-0,088;-0,048;-0,061;-0,110;-0,008;-0,082;0,002;;-0,061;-0,017;-0,020;-0,020;-0,044;-0,072;-0,073;-0,026;
2025-09-19;-0,080;-0,086;-0,047;-0,058;-0,105;-0,008;-0,081;0,001;;-0,060;-0,019;-0,020;-0,020;-0,044;-0,072;-0,072;-0,028;
2025-09-22;-0,080;-0,088;-0,047;-0,060;-0,105;-0,008;-0,084;0,001;;-0,063;-0,022;-0,020;-0,020;-0,045;-0,073;-0,074;-0,030;
2025-09-23;-0,080;-0,086;-0,047;-0,062;-0,099;-0,008;-0,080;0,001;;-0,060;-0,020;-0,020;-0,020;-0,044;-0,072;-0,073;-0,029;
2025-09-24;-0,079;-0,088;-0,047;-0,063;-0,102;-0,008;-0,076;0,001;;-0,066;-0,025;-0,021;-0,021;-0,045;-0,074;-0,074;-0,036;
2025-09-25;-0,081;-0,093;-0,050;-0,064;-0,105;-0,008;-0,078;-0,000;;-0,071;-0,031;-0,022;-0,022;-0,048;-0,077;-0,078;-0,043;
2025-09-26;-0,080;-0,091;-0,048;-0,066;-0,101;-0,008;-0,082;0,000;;-0,070;-0,031;-0,022;-0,022;-0,047;-0,076;-0,077;-0,040;
2025-09-29;-0,079;-0,090;-0,046;-0,063;-0,094;-0,008;-0,077;0,001;;-0,073;-0,031;-0,021;-0,021;-0,047;-0,075;-0,076;-0,041;
2025-09-30;-0,078;-0,090;-0,047;-0,058;-0,096;-0,008;-0,077;0,001;;-0,071;-0,032;-0,021;-0,021;-0,046;-0,075;-0,076;-0,040;
2025-10-01;-0,079;-0,091;-0,046;-0,044;-0,085;-0,008;-0,081;0,001;;-0,065;-0,026;-0,020;-0,020;-0,045;-0,072;-0,073;-0,035;
2025-10-02;-0,074;-0,088;-0,041;-0,038;-0,079;-0,008;-0,085;0,001;;-0,059;-0,029;;;;;;-0,036;
