
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-20;-0,012;0,017;0,019;0,032;-0,081;-0,010;-0,071;-0,009;-0,011;;-0,025;;;;;;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,004;-0,004;0,004;0,012;0,013;;
2025-02-19;-0,000;0,020;0,017;0,044;-0,095;-0,008;-0,031;-0,009;0,022;;0,009;-0,005;-0,005;0,002;0,009;0,010;0,038;
2025-02-20;-0,003;0,015;0,015;0,046;-0,099;-0,008;-0,032;-0,009;0,022;;0,009;-0,005;-0,005;0,002;0,008;0,009;0,039;
2025-02-21;-0,004;0,012;0,012;0,043;-0,096;-0,008;-0,038;-0,008;0,022;;0,007;-0,005;-0,005;0,002;0,008;0,009;0,037;
2025-02-24;-0,007;0,004;0,006;0,048;-0,101;-0,008;-0,043;-0,008;0,021;;0,006;;;;;;0,035;
2025-02-25;;;;;;;;;;;;-0,005;-0,005;0,001;0,006;0,008;;
2025-02-26;-0,009;0,006;0,007;0,048;-0,097;-0,008;-0,054;-0,007;0,025;;0,008;-0,004;-0,004;0,003;0,009;0,010;0,038;
2025-02-27;-0,008;0,005;0,006;0,053;-0,103;-0,007;-0,050;-0,006;0,021;;0,003;-0,004;-0,004;0,002;0,007;0,009;0,034;
2025-02-28;-0,014;0,001;-0,003;0,049;-0,113;-0,007;-0,055;-0,006;0,019;;0,000;-0,005;-0,005;-0,000;0,004;0,006;0,031;
2025-03-03;-0,014;0,000;-0,004;0,052;-0,121;-0,008;;-0,007;0,021;;0,001;-0,005;-0,005;0,000;0,004;0,006;0,032;
2025-03-04;-0,025;-0,018;-0,016;0,048;-0,137;-0,007;;-0,006;0,007;;-0,012;-0,008;-0,008;-0,007;-0,008;-0,006;0,020;
2025-03-05;-0,035;-0,024;-0,025;0,036;-0,137;-0,008;;-0,010;0,010;;-0,010;-0,010;-0,010;-0,010;-0,011;-0,009;0,021;
2025-03-06;-0,038;-0,028;-0,030;0,030;-0,139;-0,008;-0,078;-0,013;0,008;;-0,011;;;;;;0,015;
2025-03-10;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,023;-0,022;;
2025-03-11;-0,057;-0,046;-0,049;0,011;-0,138;-0,008;-0,090;-0,013;-0,005;;-0,022;;;;;;0,002;
2025-03-12;;;;;;;;;;;;-0,017;-0,017;-0,024;-0,031;-0,030;;
2025-03-13;-0,051;-0,041;-0,043;0,016;-0,136;-0,008;-0,076;-0,013;-0,002;;-0,018;;;;;;0,002;
2025-03-14;;;;;;;-0,063;;;;;-0,015;-0,015;-0,020;-0,025;-0,023;;
2025-03-17;-0,048;-0,035;-0,039;0,018;-0,126;-0,008;;-0,013;0,005;;-0,010;;;;;;0,011;
2025-03-18;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,023;-0,021;;
2025-03-19;-0,046;-0,032;-0,036;0,020;-0,119;-0,008;-0,052;-0,014;0,007;;-0,008;-0,014;-0,014;-0,017;-0,021;-0,019;0,011;
2025-03-20;-0,042;-0,028;-0,031;0,024;-0,117;-0,008;-0,052;-0,013;0,005;;-0,009;-0,013;-0,013;-0,016;-0,019;-0,018;0,010;
2025-03-21;-0,048;-0,035;-0,037;0,019;-0,126;-0,008;-0,059;-0,013;-0,001;;-0,014;-0,015;-0,015;-0,020;-0,026;-0,024;0,005;
2025-03-24;-0,042;-0,027;-0,032;0,021;-0,125;-0,008;-0,057;-0,014;-0,000;;-0,013;-0,014;-0,014;-0,019;-0,023;-0,022;0,006;
2025-03-25;-0,046;-0,031;-0,035;0,016;-0,133;-0,008;-0,057;-0,014;-0,004;;-0,016;-0,015;-0,015;-0,021;-0,027;-0,025;0,002;
2025-03-26;-0,047;-0,032;-0,037;0,011;-0,135;-0,008;-0,061;-0,014;-0,006;;-0,019;-0,016;-0,016;-0,022;-0,029;-0,028;-0,003;
2025-03-27;-0,049;-0,034;-0,039;0,009;-0,134;-0,008;-0,061;-0,013;-0,011;;-0,024;-0,016;-0,016;-0,024;-0,032;-0,031;-0,008;
2025-03-28;-0,057;-0,044;-0,047;0,006;-0,140;-0,007;-0,071;-0,012;-0,015;;-0,028;-0,018;-0,018;-0,028;-0,038;-0,037;-0,011;
2025-03-31;-0,062;-0,049;-0,053;0,004;-0,148;-0,007;-0,073;-0,011;-0,020;;-0,032;-0,018;-0,018;-0,031;-0,044;-0,043;-0,013;
2025-04-01;-0,059;-0,047;-0,050;0,004;-0,148;-0,007;-0,072;-0,011;-0,018;;-0,030;-0,017;-0,017;-0,029;-0,041;-0,040;-0,008;
2025-04-02;-0,062;-0,049;-0,052;-0,006;-0,148;-0,007;-0,070;-0,011;-0,026;;-0,038;-0,019;-0,019;-0,032;-0,046;-0,045;-0,014;
2025-04-03;-0,080;-0,069;-0,069;-0,010;-0,153;-0,007;-0,070;-0,010;-0,034;;-0,042;-0,021;-0,021;-0,040;-0,059;-0,059;-0,015;
2025-04-04;-0,084;-0,082;-0,074;-0,013;-0,162;-0,007;-0,078;-0,006;-0,051;;-0,058;-0,023;-0,023;-0,046;-0,070;-0,070;-0,032;
2025-04-07;-0,105;-0,092;-0,093;-0,035;-0,179;-0,007;-0,092;-0,005;-0,066;;-0,074;-0,027;-0,027;-0,057;-0,088;-0,088;-0,046;
2025-04-08;-0,090;-0,078;-0,076;-0,018;-0,174;-0,007;-0,087;-0,007;-0,059;;-0,069;-0,024;-0,024;-0,050;-0,077;-0,076;-0,044;
2025-04-09;-0,106;-0,098;-0,093;-0,041;-0,189;-0,007;-0,102;-0,005;-0,075;;-0,085;-0,028;-0,028;-0,060;-0,094;-0,093;-0,062;
2025-04-10;-0,088;-0,080;-0,074;-0,029;-0,178;-0,007;-0,088;-0,005;-0,059;;-0,068;-0,024;-0,024;-0,049;-0,076;-0,075;-0,042;
2025-04-11;-0,090;-0,084;-0,077;-0,034;-0,174;-0,007;-0,091;-0,004;-0,057;;-0,066;-0,023;-0,023;-0,049;-0,075;-0,074;-0,042;
2025-04-14;-0,083;-0,076;-0,070;-0,028;-0,170;-0,007;-0,081;-0,004;-0,050;;-0,058;-0,021;-0,021;-0,044;-0,068;-0,067;-0,033;
2025-04-15;-0,078;-0,069;-0,064;-0,022;-0,162;-0,007;-0,076;-0,004;-0,039;;-0,047;-0,019;-0,019;-0,039;-0,060;-0,059;-0,021;
2025-04-16;-0,086;-0,075;-0,071;-0,029;-0,164;-0,007;-0,077;-0,004;-0,044;;-0,050;-0,021;-0,021;-0,043;-0,067;-0,066;-0,025;
2025-04-17;-0,091;-0,079;-0,075;-0,035;-0,168;-0,007;;-0,005;;;;-0,022;-0,022;-0,045;-0,070;-0,069;-0,027;
2025-04-22;-0,100;-0,085;-0,086;-0,046;-0,166;-0,007;-0,075;-0,003;-0,050;-0,041;-0,056;-0,023;-0,023;-0,049;-0,076;-0,076;-0,027;
2025-04-23;-0,081;-0,065;-0,066;-0,032;-0,159;-0,007;-0,055;-0,005;-0,037;-0,028;-0,041;;;;;;-0,012;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,018;-0,037;-0,056;-0,056;;
2025-04-29;-0,076;-0,063;-0,061;-0,026;-0,152;-0,006;-0,042;-0,004;-0,033;-0,025;-0,037;-0,018;-0,018;-0,037;-0,056;-0,056;-0,006;
2025-04-30;-0,078;-0,067;-0,062;-0,021;-0,158;-0,006;-0,046;-0,003;-0,026;-0,016;-0,032;-0,017;-0,017;-0,035;-0,053;-0,052;0,003;
2025-05-02;-0,066;-0,056;-0,051;-0,021;-0,153;-0,006;-0,042;-0,004;-0,019;-0,013;-0,025;-0,015;-0,015;-0,029;-0,044;-0,043;0,008;
2025-05-05;-0,065;-0,054;-0,051;-0,021;-0,152;-0,006;-0,042;-0,004;-0,018;-0,012;-0,025;;;;;;0,008;
2025-05-06;;;;;;;;;;;;-0,016;-0,016;-0,032;-0,048;-0,048;;
2025-05-07;-0,067;-0,055;-0,053;-0,031;-0,150;-0,006;-0,044;-0,004;-0,020;-0,015;-0,027;-0,015;-0,015;-0,030;-0,046;-0,045;0,003;
2025-05-08;-0,065;-0,050;-0,051;-0,038;-0,146;-0,006;-0,031;-0,003;-0,020;-0,015;-0,026;-0,015;-0,015;-0,029;-0,045;-0,044;0,004;
2025-05-09;-0,062;-0,045;-0,048;-0,034;-0,139;-0,006;-0,027;-0,003;-0,017;-0,012;-0,024;-0,014;-0,014;-0,027;-0,042;-0,041;0,005;
2025-05-12;-0,051;-0,031;-0,040;-0,034;-0,125;-0,006;-0,027;-0,006;-0,011;-0,005;-0,018;-0,013;-0,013;-0,022;-0,032;-0,031;0,014;
2025-05-13;-0,050;-0,032;-0,036;-0,037;-0,110;-0,006;-0,024;-0,006;-0,008;-0,003;-0,016;-0,012;-0,012;-0,021;-0,031;-0,030;0,016;
2025-05-14;-0,050;-0,034;-0,037;-0,043;-0,110;-0,006;-0,018;-0,006;-0,008;-0,005;-0,014;-0,012;-0,012;-0,021;-0,031;-0,030;0,015;
2025-05-15;-0,049;-0,035;-0,035;-0,052;-0,109;-0,006;-0,018;-0,005;-0,006;-0,004;-0,013;-0,012;-0,012;-0,020;-0,029;-0,029;0,014;
2025-05-16;-0,045;-0,030;-0,030;-0,040;-0,106;-0,005;-0,018;-0,004;-0,005;-0,004;-0,012;-0,010;-0,010;-0,018;-0,027;-0,026;0,012;
2025-05-19;-0,048;-0,033;-0,033;-0,038;-0,118;-0,005;-0,017;-0,005;-0,006;-0,006;-0,014;-0,011;-0,011;-0,019;-0,028;-0,027;0,011;
2025-05-20;-0,046;-0,031;-0,031;-0,034;-0,110;-0,005;-0,016;-0,005;-0,002;-0,001;-0,011;-0,010;-0,010;-0,017;-0,025;-0,024;0,014;
2025-05-21;-0,052;-0,038;-0,037;-0,041;-0,119;-0,005;-0,023;-0,006;-0,004;-0,005;-0,011;-0,011;-0,011;-0,020;-0,029;-0,028;0,012;
2025-05-22;-0,053;-0,043;-0,039;-0,045;-0,131;-0,005;-0,024;-0,006;-0,012;-0,011;-0,020;-0,013;-0,013;-0,023;-0,034;-0,033;-0,001;
2025-05-23;-0,059;-0,047;-0,043;-0,048;-0,130;-0,005;-0,032;-0,005;-0,013;-0,014;-0,022;-0,013;-0,013;-0,025;-0,039;-0,038;-0,002;
2025-05-26;;;;;;-0,005;-0,024;-0,005;-0,007;-0,007;-0,015;-0,013;-0,013;;;;0,007;
2025-05-27;-0,052;-0,039;-0,034;-0,040;-0,126;-0,005;-0,017;-0,004;-0,004;-0,004;-0,013;-0,011;-0,011;-0,020;-0,031;-0,030;0,006;
2025-05-28;-0,050;-0,036;-0,032;-0,039;-0,126;-0,005;-0,018;-0,004;-0,004;-0,003;-0,013;-0,011;-0,011;-0,020;-0,031;-0,030;0,006;
2025-05-30;-0,052;-0,040;-0,035;-0,041;-0,125;-0,005;-0,026;-0,004;-0,007;-0,007;-0,013;-0,011;-0,011;-0,021;-0,032;-0,031;0,007;
2025-06-02;-0,056;-0,045;-0,039;-0,044;-0,132;-0,005;-0,028;-0,003;-0,008;-0,010;-0,016;;;;;;0,005;
2025-06-03;;;;;;;;;;;;-0,010;-0,010;-0,020;-0,032;-0,031;;
2025-06-04;-0,045;-0,033;-0,028;-0,034;-0,120;-0,005;-0,020;-0,003;-0,002;-0,003;-0,009;-0,009;-0,009;-0,017;-0,026;-0,025;0,012;
2025-06-05;-0,048;-0,037;-0,031;-0,040;-0,122;-0,005;-0,023;-0,002;-0,003;-0,004;-0,009;-0,009;-0,009;-0,018;-0,028;-0,026;0,013;
2025-06-09;-0,042;-0,029;-0,025;-0,035;-0,114;-0,005;-0,024;-0,004;;;;-0,009;-0,009;-0,015;-0,023;-0,022;0,016;
2025-06-10;-0,043;-0,030;-0,026;-0,033;-0,112;-0,004;-0,020;-0,003;0,004;0,002;-0,004;-0,008;-0,008;-0,013;-0,021;-0,019;0,015;
2025-06-11;-0,041;-0,029;-0,025;-0,030;-0,108;-0,004;-0,018;-0,003;0,005;0,003;-0,004;-0,007;-0,007;-0,013;-0,020;-0,019;0,013;
2025-06-12;-0,049;-0,039;-0,032;-0,036;-0,114;-0,004;-0,025;-0,002;-0,000;-0,002;-0,010;-0,009;-0,009;-0,016;-0,027;-0,025;0,006;
2025-06-13;-0,048;-0,039;-0,032;-0,032;-0,112;-0,004;-0,025;-0,002;-0,001;-0,003;-0,014;-0,009;-0,009;-0,017;-0,028;-0,026;-0,000;
2025-06-16;-0,048;-0,039;-0,031;-0,036;-0,104;-0,004;-0,019;-0,003;0,000;-0,001;-0,011;-0,009;-0,009;-0,017;-0,027;-0,026;0,003;
2025-06-17;-0,048;-0,039;-0,031;-0,042;-0,115;-0,004;-0,020;-0,003;;-0,006;-0,014;-0,010;-0,010;-0,019;-0,030;-0,029;0,001;
2025-06-18;-0,044;-0,035;-0,027;-0,041;-0,112;-0,004;-0,016;-0,002;;-0,009;-0,015;-0,009;-0,009;-0,018;-0,029;-0,027;0,000;
2025-06-19;;;;;;-0,004;;-0,002;;-0,007;-0,016;-0,009;-0,009;;;;-0,002;
2025-06-23;-0,044;-0,032;-0,028;-0,039;-0,114;-0,004;-0,022;-0,001;;-0,011;-0,016;-0,009;-0,009;-0,019;-0,031;-0,030;-0,003;
2025-06-24;-0,042;-0,031;-0,026;-0,044;-0,116;-0,004;-0,021;-0,001;;-0,008;-0,013;-0,008;-0,008;-0,018;-0,029;-0,028;0,003;
2025-06-25;-0,040;-0,031;-0,024;-0,043;-0,114;-0,004;-0,021;-0,001;;-0,013;-0,015;-0,009;-0,009;-0,018;-0,030;-0,029;0,001;
2025-06-26;-0,042;-0,034;-0,024;-0,043;-0,112;-0,003;-0,024;0,000;;-0,016;-0,014;-0,009;-0,009;-0,019;-0,031;-0,030;0,001;
2025-06-27;-0,038;-0,028;-0,019;-0,041;-0,108;-0,003;-0,020;0,000;;-0,007;-0,006;-0,007;-0,007;-0,015;-0,025;-0,024;0,012;
2025-06-30;-0,036;-0,026;-0,017;-0,042;-0,113;-0,003;-0,015;0,001;;-0,009;-0,005;-0,007;-0,007;-0,015;-0,024;-0,023;0,011;
2025-07-01;-0,036;-0,027;-0,018;-0,042;-0,109;-0,003;-0,013;0,002;;-0,010;-0,005;-0,006;-0,006;-0,015;-0,025;-0,024;0,012;
2025-07-02;-0,033;-0,021;-0,017;-0,037;-0,098;-0,003;-0,013;0,001;;-0,003;-0,002;-0,006;-0,006;-0,012;-0,020;-0,019;0,015;
2025-07-03;-0,029;-0,016;-0,012;-0,038;-0,085;-0,003;-0,007;0,001;;-0,001;0,003;;;-0,010;-0,017;-0,016;0,021;
2025-07-04;;;;;;;;;;;;-0,005;-0,004;;;;;
2025-07-07;-0,032;-0,019;-0,014;-0,040;-0,088;-0,003;-0,010;-0,001;;-0,003;0,000;-0,006;-0,006;-0,012;-0,020;-0,019;0,017;
2025-07-08;-0,033;-0,020;-0,014;-0,040;-0,092;-0,003;-0,014;-0,001;;-0,005;-0,001;-0,006;-0,006;-0,012;-0,020;-0,019;0,015;
2025-07-09;-0,030;-0,017;-0,012;-0,038;-0,091;-0,003;-0,016;-0,001;;-0,000;0,002;-0,005;-0,005;-0,011;-0,017;-0,017;0,019;
2025-07-10;-0,030;-0,015;-0,013;-0,034;-0,092;-0,003;-0,025;-0,001;;0,002;0,004;-0,005;-0,005;-0,009;-0,015;-0,014;0,022;
2025-07-11;-0,031;-0,017;-0,014;-0,036;-0,094;-0,003;-0,030;-0,002;;-0,000;0,003;-0,006;-0,006;-0,011;-0,018;-0,017;0,019;
2025-07-14;-0,030;-0,016;-0,013;-0,035;-0,092;-0,003;-0,028;-0,001;;-0,003;0,000;-0,005;-0,005;-0,011;-0,018;-0,017;0,013;
2025-07-15;-0,024;-0,012;-0,008;-0,031;-0,084;-0,003;-0,024;-0,000;;-0,000;0,006;-0,004;-0,004;-0,009;-0,014;-0,014;0,019;
2025-07-16;-0,022;-0,012;-0,005;-0,030;-0,086;-0,003;-0,019;-0,001;;-0,003;0,003;-0,004;-0,004;-0,008;-0,014;-0,013;0,015;
2025-07-17;-0,020;-0,008;-0,002;-0,031;-0,086;-0,003;-0,018;-0,001;;-0,003;0,005;-0,004;-0,004;-0,008;-0,013;-0,012;0,016;
2025-07-18;-0,024;-0,010;-0,006;-0,036;-0,084;-0,003;-0,020;-0,002;;-0,010;0,002;-0,005;-0,005;-0,010;-0,016;-0,016;0,012;
2025-07-21;-0,023;-0,011;-0,006;-0,039;-0,080;-0,003;-0,027;-0,002;;-0,009;0,001;-0,005;-0,005;-0,010;-0,016;-0,016;0,010;
2025-07-22;-0,028;-0,016;-0,013;-0,038;-0,082;-0,003;-0,031;-0,001;;-0,011;-0,002;-0,006;-0,006;-0,012;-0,019;-0,019;0,005;
2025-07-23;-0,026;-0,011;-0,010;-0,032;-0,078;-0,003;-0,033;-0,001;;-0,005;0,002;-0,005;-0,005;-0,009;-0,015;-0,014;0,011;
2025-07-24;-0,023;-0,011;-0,006;-0,027;-0,077;-0,003;-0,031;-0,003;;-0,002;0,005;-0,004;-0,004;-0,007;-0,012;-0,011;0,014;
2025-07-25;-0,023;-0,013;-0,006;-0,028;-0,078;-0,003;-0,029;-0,003;;-0,003;0,003;-0,005;-0,005;-0,008;-0,012;-0,011;0,012;
2025-07-28;-0,021;-0,010;-0,005;-0,027;-0,077;-0,003;-0,034;-0,003;;-0,003;0,002;-0,004;-0,004;-0,007;-0,011;-0,011;0,013;
2025-07-29;-0,018;-0,008;-0,002;-0,029;-0,075;-0,003;-0,031;-0,003;;-0,009;0,002;-0,005;-0,005;-0,010;-0,014;-0,015;0,012;
2025-07-30;-0,016;-0,006;0,001;-0,024;-0,077;-0,003;-0,026;-0,004;;-0,011;-0,001;-0,006;-0,006;-0,011;-0,015;-0,016;0,008;
2025-07-31;-0,013;-0,006;0,006;-0,023;-0,077;-0,003;-0,024;-0,004;;-0,014;-0,002;-0,006;-0,006;-0,011;-0,016;-0,017;0,007;
2025-08-01;-0,027;-0,021;-0,009;-0,034;-0,086;-0,003;-0,027;-0,003;;-0,024;-0,012;-0,008;-0,008;-0,018;-0,027;-0,028;-0,003;
2025-08-04;-0,023;-0,017;-0,007;-0,034;-0,083;-0,002;-0,025;-0,002;;-0,023;-0,009;-0,007;-0,007;-0,015;-0,024;-0,024;0,001;
2025-08-05;-0,020;-0,011;-0,004;-0,031;-0,081;-0,002;-0,023;-0,001;;-0,020;-0,006;-0,006;-0,006;-0,014;-0,021;-0,022;0,005;
2025-08-06;-0,024;-0,015;-0,009;-0,039;-0,083;-0,002;-0,018;-0,001;;-0,022;-0,008;-0,007;-0,007;-0,016;-0,024;-0,025;0,003;
2025-08-07;-0,020;-0,013;-0,007;-0,046;-0,081;-0,002;-0,016;-0,001;;-0,016;-0,004;-0,006;-0,006;-0,013;-0,019;-0,020;0,007;
2025-08-08;-0,021;-0,015;-0,009;-0,044;-0,080;-0,002;-0,013;-0,002;;-0,016;-0,004;-0,006;-0,006;-0,013;-0,019;-0,020;0,005;
2025-08-11;-0,018;-0,013;-0,007;-0,042;-0,085;-0,002;-0,013;-0,001;;-0,016;-0,006;-0,006;-0,006;-0,012;-0,018;-0,019;0,004;
2025-08-12;-0,019;-0,015;-0,009;-0,043;-0,083;-0,002;-0,011;-0,002;;-0,016;-0,006;-0,006;-0,006;-0,013;-0,019;-0,019;0,001;
2025-08-13;-0,016;-0,009;-0,005;-0,038;-0,078;-0,002;-0,010;-0,001;;-0,014;-0,006;-0,005;-0,005;-0,011;-0,016;-0,016;0,000;
2025-08-14;-0,015;-0,007;-0,003;-0,035;-0,081;-0,002;-0,011;-0,001;;-0,012;-0,005;-0,005;-0,005;-0,010;-0,015;-0,015;0,000;
2025-08-15;-0,015;-0,008;-0,004;-0,030;-0,080;-0,002;-0,009;-0,002;;-0,011;-0,004;-0,005;-0,005;-0,010;-0,014;-0,015;0,002;
2025-08-18;-0,015;-0,008;-0,003;-0,026;-0,058;-0,002;-0,011;-0,001;;-0,011;-0,006;-0,005;-0,004;-0,009;-0,014;-0,014;-0,002;
2025-08-19;-0,015;-0,006;-0,003;-0,025;-0,055;-0,002;-0,016;-0,001;;-0,006;-0,000;-0,004;-0,004;-0,007;-0,011;-0,011;0,005;
2025-08-20;-0,017;-0,008;-0,007;-0,021;-0,059;-0,002;-0,017;-0,001;;-0,004;-0,001;-0,004;-0,004;-0,008;-0,012;-0,012;0,005;
2025-08-21;-0,017;-0,009;-0,006;-0,020;-0,061;-0,002;-0,017;-0,002;;-0,007;-0,001;-0,004;-0,004;-0,008;-0,012;-0,012;0,003;
2025-08-22;-0,014;-0,004;-0,003;-0,017;-0,058;-0,002;-0,013;-0,002;;-0,001;0,004;-0,003;-0,003;-0,005;-0,008;-0,008;0,008;
2025-08-25;-0,015;-0,001;-0,004;-0,022;-0,056;-0,002;-0,009;-0,002;;-0,001;0,005;-0,003;-0,003;-0,006;-0,009;-0,009;0,010;
2025-08-26;-0,015;-0,000;-0,004;-0,024;-0,051;-0,002;-0,008;-0,002;;-0,005;0,003;-0,004;-0,003;-0,007;-0,010;-0,011;0,007;
2025-08-27;-0,014;0,000;-0,004;-0,020;-0,056;-0,002;-0,013;-0,002;;-0,008;-0,001;-0,004;-0,004;-0,007;-0,011;-0,011;0,003;
2025-08-28;-0,017;-0,003;-0,006;-0,027;-0,057;-0,002;-0,005;-0,002;;-0,010;-0,002;-0,004;-0,004;-0,009;-0,013;-0,013;0,002;
2025-08-29;-0,018;-0,002;-0,008;-0,026;-0,058;-0,002;-0,004;-0,002;;-0,010;-0,003;-0,004;-0,004;-0,009;-0,014;-0,014;0,001;
2025-09-01;;;;;;-0,002;-0,008;-0,002;;-0,010;-0,006;-0,005;-0,004;;;;-0,002;
2025-09-02;-0,023;-0,009;-0,015;-0,027;-0,069;-0,002;-0,011;-0,003;;-0,016;-0,015;-0,006;-0,006;-0,013;-0,020;-0,021;-0,014;
2025-09-03;-0,021;-0,009;-0,014;-0,025;-0,068;-0,002;-0,008;-0,003;;-0,015;-0,014;-0,006;-0,006;-0,013;-0,019;-0,019;-0,012;
2025-09-04;-0,019;-0,007;-0,011;-0,024;-0,064;-0,001;-0,008;-0,002;;-0,012;-0,011;-0,005;-0,005;-0,011;-0,017;-0,017;-0,010;
2025-09-05;-0,019;-0,004;-0,011;-0,028;-0,055;-0,001;-0,003;-0,001;;-0,009;-0,007;-0,005;-0,005;-0,010;-0,016;-0,016;-0,003;
2025-09-08;-0,019;-0,005;-0,010;-0,030;-0,059;-0,001;-0,008;-0,000;;-0,010;-0,006;-0,004;-0,004;-0,010;-0,016;-0,016;-0,007;
2025-09-09;-0,018;-0,005;-0,012;-0,029;-0,062;-0,001;-0,007;-0,000;;-0,010;-0,005;-0,005;-0,004;-0,010;-0,016;-0,017;-0,005;
2025-09-10;-0,017;-0,006;-0,014;-0,031;-0,059;-0,001;-0,006;-0,001;;-0,010;-0,004;-0,004;-0,004;-0,010;-0,015;-0,016;-0,004;
2025-09-11;-0,016;-0,005;-0,014;-0,030;-0,058;-0,001;-0,003;-0,001;;-0,010;-0,003;-0,004;-0,004;-0,009;-0,014;-0,015;-0,005;
2025-09-12;-0,013;-0,002;-0,012;-0,028;-0,062;-0,001;-0,000;-0,002;;-0,011;-0,002;-0,004;-0,004;-0,008;-0,013;-0,013;-0,004;
2025-09-15;-0,015;-0,005;-0,015;-0,035;-0,060;-0,001;-0,000;-0,002;;-0,012;-0,002;-0,004;-0,004;-0,009;-0,014;-0,014;-0,006;
2025-09-16;-0,016;-0,008;-0,017;-0,038;-0,057;-0,001;;-0,002;;-0,013;-0,003;-0,004;-0,004;-0,009;-0,015;-0,015;-0,009;
2025-09-17;-0,016;-0,006;-0,019;-0,036;-0,050;-0,001;0,005;-0,001;;-0,011;-0,002;-0,004;-0,004;-0,008;-0,013;-0,013;-0,007;
2025-09-18;-0,009;-0,001;-0,012;-0,031;-0,045;-0,001;0,008;-0,002;;-0,007;-0,000;-0,003;-0,003;-0,005;-0,008;-0,008;-0,004;
2025-09-19;-0,008;0,001;-0,011;-0,028;-0,039;-0,001;0,009;-0,003;;-0,005;-0,002;-0,003;-0,003;-0,005;-0,007;-0,007;-0,006;
2025-09-22;-0,008;-0,000;-0,011;-0,030;-0,039;-0,001;0,006;-0,003;;-0,008;-0,005;-0,003;-0,003;-0,006;-0,009;-0,009;-0,008;
2025-09-23;-0,008;0,001;-0,011;-0,032;-0,033;-0,001;0,010;-0,004;;-0,006;-0,003;-0,003;-0,003;-0,005;-0,008;-0,008;-0,007;
2025-09-24;-0,007;-0,000;-0,012;-0,032;-0,037;-0,001;0,015;-0,004;;-0,011;-0,008;-0,003;-0,003;-0,006;-0,009;-0,009;-0,014;
2025-09-25;-0,009;-0,005;-0,014;-0,034;-0,039;-0,001;0,012;-0,005;;-0,017;-0,014;-0,005;-0,005;-0,008;-0,013;-0,013;-0,021;
2025-09-26;-0,008;-0,003;-0,012;-0,036;-0,035;-0,001;0,008;-0,005;;-0,016;-0,014;-0,004;-0,004;-0,008;-0,012;-0,012;-0,018;
2025-09-29;-0,007;-0,003;-0,011;-0,033;-0,028;-0,001;0,013;-0,004;;-0,019;-0,014;-0,004;-0,004;-0,007;-0,011;-0,011;-0,019;
2025-09-30;-0,006;-0,002;-0,011;-0,028;-0,031;-0,001;0,013;-0,004;;-0,017;-0,015;-0,004;-0,004;-0,007;-0,011;-0,011;-0,018;
2025-10-01;-0,007;-0,004;-0,010;-0,014;-0,019;-0,001;0,010;-0,003;;-0,010;-0,009;-0,003;-0,003;-0,005;-0,008;-0,008;-0,013;
2025-10-02;-0,002;-0,001;-0,005;-0,008;-0,013;-0,001;0,005;-0,004;;-0,005;-0,012;;;;;;-0,014;
2025-10-03;;;;;;;;;;;;-0,002;-0,002;-0,002;-0,003;-0,003;;
2025-10-06;-0,001;0,002;-0,003;-0,002;-0,008;-0,001;0,002;-0,004;;0,003;-0,007;-0,001;-0,001;-0,001;-0,001;-0,000;-0,008;
2025-10-07;-0,000;0,002;-0,002;-0,004;-0,008;-0,001;-0,003;-0,004;;0,002;-0,006;-0,001;-0,001;-0,001;-0,001;-0,001;-0,009;
2025-10-08;0,000;0,001;-0,001;-0,001;-0,007;-0,000;-0,003;-0,003;;0,002;-0,005;-0,001;-0,001;-0,001;-0,001;-0,000;-0,008;
2025-10-09;0,004;0,004;0,003;0,002;-0,002;-0,000;-0,000;-0,003;;0,003;-0,005;-0,001;-0,001;0,000;0,001;0,001;-0,009;
2025-10-10;0,005;0,004;0,006;0,001;0,002;-0,000;-0,005;-0,003;;0,003;-0,005;-0,000;-0,000;0,001;0,002;0,002;-0,007;
2025-10-13;-0,002;-0,002;-0,000;-0,003;0,007;-0,000;-0,006;-0,002;;-0,002;-0,007;-0,001;-0,001;-0,002;-0,003;-0,003;-0,011;
2025-10-14;-0,004;-0,001;-0,004;-0,004;0,002;-0,000;-0,005;-0,001;;-0,004;-0,009;-0,001;-0,001;-0,002;-0,004;-0,004;-0,013;
2025-10-15;-0,000;0,005;0,000;-0,004;0,020;-0,000;-0,005;-0,001;;-0,002;-0,006;-0,000;-0,000;-0,000;-0,001;-0,000;-0,010;
