
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-11;-0,064;-0,039;0,010;0,043;-0,176;-0,016;-0,147;-0,004;0,019;;0,005;;;;;;0,032;
2024-12-12;;;;;;;;;;;;-0,020;-0,019;-0,030;-0,046;-0,044;;
2024-12-13;-0,064;-0,040;0,010;0,042;-0,177;-0,016;-0,147;-0,006;0,018;;0,005;-0,021;-0,020;-0,031;-0,048;-0,047;0,029;
2024-12-16;-0,066;-0,044;0,009;0,037;-0,185;-0,016;-0,149;-0,007;0,012;;-0,003;-0,021;-0,021;-0,032;-0,049;-0,048;0,025;
2024-12-17;-0,068;-0,046;0,006;0,034;-0,189;-0,016;-0,157;-0,007;0,010;;-0,005;-0,022;-0,021;-0,034;-0,051;-0,050;0,022;
2024-12-18;-0,068;-0,047;0,007;0,034;-0,186;-0,016;-0,159;-0,007;0,011;;-0,004;-0,021;-0,021;-0,033;-0,051;-0,049;0,025;
2024-12-19;-0,075;-0,059;-0,002;0,025;-0,197;-0,016;-0,164;-0,010;0,000;;-0,013;-0,025;-0,024;-0,040;-0,060;-0,058;0,017;
2024-12-20;-0,077;-0,060;-0,006;0,022;-0,200;-0,016;-0,161;-0,009;-0,011;;-0,016;;;;;;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,021;-0,020;-0,032;-0,045;-0,046;;
2025-02-19;-0,066;-0,057;-0,008;0,034;-0,214;-0,014;-0,122;-0,009;0,022;;0,018;-0,022;-0,021;-0,034;-0,048;-0,049;0,049;
2025-02-20;-0,068;-0,062;-0,010;0,036;-0,218;-0,014;-0,123;-0,009;0,022;;0,018;-0,022;-0,022;-0,034;-0,049;-0,049;0,051;
2025-02-21;-0,069;-0,065;-0,013;0,033;-0,216;-0,014;-0,128;-0,009;0,022;;0,016;-0,022;-0,021;-0,034;-0,049;-0,049;0,048;
2025-02-24;-0,072;-0,072;-0,019;0,038;-0,221;-0,014;-0,133;-0,008;0,021;;0,015;;;;;;0,046;
2025-02-25;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,051;-0,051;;
2025-02-26;-0,074;-0,070;-0,018;0,038;-0,216;-0,014;-0,145;-0,007;0,025;;0,017;-0,021;-0,021;-0,033;-0,048;-0,048;0,050;
2025-02-27;-0,073;-0,072;-0,019;0,043;-0,222;-0,014;-0,140;-0,006;0,021;;0,012;-0,021;-0,021;-0,034;-0,050;-0,050;0,045;
2025-02-28;-0,079;-0,076;-0,028;0,040;-0,232;-0,014;-0,145;-0,006;0,019;;0,009;-0,022;-0,022;-0,036;-0,053;-0,053;0,042;
2025-03-03;-0,079;-0,076;-0,029;0,042;-0,240;-0,014;;-0,008;0,021;;0,010;-0,022;-0,022;-0,036;-0,053;-0,053;0,044;
2025-03-04;-0,090;-0,094;-0,041;0,038;-0,256;-0,014;;-0,006;0,007;;-0,003;-0,024;-0,024;-0,043;-0,065;-0,065;0,031;
2025-03-05;-0,100;-0,100;-0,050;0,027;-0,256;-0,014;;-0,010;0,010;;-0,001;-0,027;-0,027;-0,046;-0,068;-0,067;0,032;
2025-03-06;-0,103;-0,105;-0,055;0,020;-0,258;-0,014;-0,168;-0,013;0,008;;-0,002;;;;;;0,027;
2025-03-10;;;;;;;;;;;;-0,031;-0,031;-0,055;-0,080;-0,081;;
2025-03-11;-0,122;-0,122;-0,074;0,001;-0,257;-0,014;-0,180;-0,013;-0,005;;-0,013;;;;;;0,013;
2025-03-12;;;;;;;;;;;;-0,033;-0,033;-0,060;-0,089;-0,089;;
2025-03-13;-0,116;-0,117;-0,068;0,006;-0,255;-0,014;-0,166;-0,013;-0,002;;-0,010;;;;;;0,014;
2025-03-14;;;;;;;-0,154;;;;;-0,031;-0,031;-0,056;-0,082;-0,082;;
2025-03-17;-0,113;-0,112;-0,064;0,008;-0,245;-0,014;;-0,013;0,005;;-0,001;;;;;;0,023;
2025-03-18;;;;;;;;;;;;-0,031;-0,031;-0,054;-0,080;-0,080;;
2025-03-19;-0,111;-0,109;-0,061;0,010;-0,238;-0,014;-0,142;-0,014;0,007;;0,001;-0,030;-0,030;-0,053;-0,078;-0,078;0,023;
2025-03-20;-0,107;-0,104;-0,056;0,014;-0,236;-0,014;-0,142;-0,013;0,005;;-0,000;-0,030;-0,030;-0,052;-0,077;-0,077;0,022;
2025-03-21;-0,113;-0,112;-0,062;0,010;-0,245;-0,014;-0,149;-0,013;-0,001;;-0,005;-0,031;-0,031;-0,056;-0,083;-0,083;0,017;
2025-03-24;-0,107;-0,104;-0,057;0,012;-0,244;-0,014;-0,147;-0,014;-0,000;;-0,004;-0,031;-0,031;-0,054;-0,080;-0,081;0,017;
2025-03-25;-0,111;-0,107;-0,060;0,006;-0,252;-0,014;-0,148;-0,014;-0,004;;-0,007;-0,032;-0,032;-0,057;-0,084;-0,084;0,013;
2025-03-26;-0,112;-0,108;-0,062;0,001;-0,254;-0,014;-0,151;-0,014;-0,006;;-0,010;-0,032;-0,032;-0,058;-0,086;-0,087;0,009;
2025-03-27;-0,114;-0,110;-0,064;-0,001;-0,253;-0,014;-0,151;-0,013;-0,011;;-0,015;-0,033;-0,033;-0,060;-0,089;-0,090;0,003;
2025-03-28;-0,122;-0,121;-0,072;-0,004;-0,259;-0,014;-0,162;-0,012;-0,015;;-0,019;-0,034;-0,034;-0,064;-0,095;-0,096;0,000;
2025-03-31;-0,128;-0,126;-0,078;-0,006;-0,267;-0,014;-0,163;-0,011;-0,020;;-0,023;-0,035;-0,035;-0,067;-0,101;-0,102;-0,002;
2025-04-01;-0,124;-0,123;-0,075;-0,006;-0,267;-0,014;-0,162;-0,011;-0,018;;-0,021;-0,034;-0,034;-0,065;-0,098;-0,099;0,003;
2025-04-02;-0,127;-0,126;-0,077;-0,016;-0,267;-0,013;-0,160;-0,011;-0,026;;-0,029;-0,035;-0,035;-0,068;-0,103;-0,103;-0,003;
2025-04-03;-0,145;-0,146;-0,093;-0,020;-0,272;-0,013;-0,160;-0,010;-0,034;;-0,033;-0,038;-0,038;-0,076;-0,116;-0,118;-0,004;
2025-04-04;-0,149;-0,158;-0,099;-0,023;-0,281;-0,013;-0,168;-0,006;-0,051;;-0,049;-0,039;-0,039;-0,082;-0,127;-0,128;-0,020;
2025-04-07;-0,170;-0,169;-0,118;-0,045;-0,298;-0,013;-0,183;-0,005;-0,066;;-0,065;-0,043;-0,043;-0,092;-0,145;-0,146;-0,035;
2025-04-08;-0,155;-0,154;-0,101;-0,028;-0,293;-0,013;-0,177;-0,007;-0,059;;-0,060;-0,041;-0,041;-0,086;-0,134;-0,135;-0,033;
2025-04-09;-0,171;-0,174;-0,118;-0,051;-0,308;-0,013;-0,193;-0,005;-0,075;;-0,076;-0,044;-0,044;-0,096;-0,151;-0,152;-0,050;
2025-04-10;-0,153;-0,157;-0,099;-0,039;-0,297;-0,013;-0,178;-0,006;-0,059;;-0,059;-0,040;-0,040;-0,085;-0,133;-0,134;-0,030;
2025-04-11;-0,155;-0,160;-0,101;-0,044;-0,294;-0,013;-0,182;-0,004;-0,057;;-0,057;-0,039;-0,039;-0,084;-0,132;-0,133;-0,031;
2025-04-14;-0,148;-0,153;-0,095;-0,038;-0,289;-0,013;-0,172;-0,004;-0,050;;-0,049;-0,038;-0,037;-0,080;-0,125;-0,126;-0,021;
2025-04-15;-0,143;-0,145;-0,089;-0,032;-0,281;-0,013;-0,166;-0,004;-0,039;;-0,038;-0,036;-0,036;-0,075;-0,117;-0,118;-0,009;
2025-04-16;-0,151;-0,151;-0,096;-0,039;-0,283;-0,013;-0,168;-0,004;-0,044;;-0,041;-0,037;-0,037;-0,079;-0,124;-0,124;-0,014;
2025-04-17;-0,156;-0,156;-0,100;-0,045;-0,287;-0,013;;-0,005;;;;-0,038;-0,038;-0,081;-0,127;-0,128;-0,016;
2025-04-22;-0,165;-0,162;-0,110;-0,056;-0,285;-0,013;-0,165;-0,004;-0,050;-0,081;-0,047;-0,040;-0,040;-0,085;-0,133;-0,135;-0,015;
2025-04-23;-0,147;-0,141;-0,091;-0,042;-0,278;-0,013;-0,146;-0,005;-0,037;-0,068;-0,032;;;;;;-0,000;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,034;-0,073;-0,113;-0,114;;
2025-04-29;-0,141;-0,140;-0,086;-0,036;-0,271;-0,012;-0,132;-0,004;-0,033;-0,064;-0,028;-0,034;-0,034;-0,072;-0,113;-0,114;0,005;
2025-04-30;-0,143;-0,143;-0,087;-0,031;-0,277;-0,012;-0,136;-0,003;-0,026;-0,056;-0,023;-0,033;-0,033;-0,070;-0,110;-0,111;0,015;
2025-05-02;-0,131;-0,132;-0,076;-0,030;-0,272;-0,012;-0,132;-0,004;-0,019;-0,052;-0,016;-0,031;-0,031;-0,064;-0,101;-0,102;0,019;
2025-05-05;-0,130;-0,130;-0,076;-0,030;-0,271;-0,012;-0,133;-0,005;-0,018;-0,051;-0,016;;;;;;0,019;
2025-05-06;;;;;;;;;;;;-0,032;-0,032;-0,067;-0,105;-0,106;;
2025-05-07;-0,132;-0,131;-0,078;-0,041;-0,269;-0,012;-0,134;-0,004;-0,020;-0,055;-0,018;-0,031;-0,031;-0,066;-0,103;-0,104;0,014;
2025-05-08;-0,130;-0,127;-0,076;-0,048;-0,265;-0,012;-0,121;-0,003;-0,020;-0,055;-0,017;-0,031;-0,031;-0,065;-0,102;-0,103;0,015;
2025-05-09;-0,127;-0,121;-0,073;-0,044;-0,258;-0,012;-0,117;-0,004;-0,017;-0,052;-0,015;-0,030;-0,030;-0,063;-0,099;-0,100;0,016;
2025-05-12;-0,117;-0,108;-0,065;-0,044;-0,244;-0,012;-0,117;-0,006;-0,011;-0,045;-0,009;-0,029;-0,029;-0,058;-0,089;-0,090;0,025;
2025-05-13;-0,115;-0,108;-0,061;-0,047;-0,230;-0,012;-0,114;-0,006;-0,008;-0,043;-0,007;-0,029;-0,029;-0,057;-0,088;-0,089;0,027;
2025-05-14;-0,115;-0,110;-0,062;-0,053;-0,229;-0,012;-0,108;-0,006;-0,008;-0,044;-0,005;-0,028;-0,028;-0,057;-0,088;-0,089;0,027;
2025-05-15;-0,114;-0,112;-0,060;-0,062;-0,228;-0,012;-0,108;-0,006;-0,006;-0,043;-0,004;-0,028;-0,028;-0,056;-0,087;-0,088;0,026;
2025-05-16;-0,110;-0,106;-0,055;-0,050;-0,225;-0,012;-0,108;-0,005;-0,005;-0,044;-0,003;-0,027;-0,027;-0,054;-0,084;-0,085;0,024;
2025-05-19;-0,113;-0,110;-0,058;-0,048;-0,237;-0,012;-0,107;-0,005;-0,006;-0,046;-0,005;-0,027;-0,027;-0,055;-0,085;-0,086;0,023;
2025-05-20;-0,112;-0,108;-0,056;-0,044;-0,229;-0,012;-0,106;-0,005;-0,002;-0,041;-0,002;-0,026;-0,026;-0,053;-0,082;-0,083;0,026;
2025-05-21;-0,117;-0,115;-0,062;-0,050;-0,238;-0,012;-0,113;-0,006;-0,004;-0,045;-0,002;-0,028;-0,028;-0,056;-0,086;-0,087;0,023;
2025-05-22;-0,119;-0,120;-0,064;-0,055;-0,250;-0,012;-0,114;-0,006;-0,012;-0,051;-0,011;-0,029;-0,029;-0,059;-0,091;-0,092;0,011;
2025-05-23;-0,124;-0,124;-0,068;-0,058;-0,249;-0,011;-0,122;-0,005;-0,013;-0,053;-0,013;-0,030;-0,029;-0,061;-0,096;-0,096;0,009;
2025-05-26;;;;;;-0,011;-0,115;-0,005;-0,007;-0,046;-0,006;-0,029;-0,029;;;;0,018;
2025-05-27;-0,117;-0,115;-0,059;-0,050;-0,245;-0,011;-0,107;-0,004;-0,004;-0,044;-0,004;-0,028;-0,028;-0,056;-0,088;-0,088;0,017;
2025-05-28;-0,115;-0,112;-0,057;-0,049;-0,245;-0,011;-0,109;-0,005;-0,004;-0,043;-0,004;-0,027;-0,027;-0,056;-0,088;-0,088;0,018;
2025-05-30;-0,117;-0,116;-0,060;-0,051;-0,244;-0,011;-0,116;-0,004;-0,007;-0,047;-0,004;-0,027;-0,027;-0,056;-0,089;-0,090;0,018;
2025-06-02;-0,121;-0,122;-0,064;-0,054;-0,251;-0,011;-0,118;-0,003;-0,008;-0,050;-0,007;;;;;;0,017;
2025-06-03;;;;;;;;;;;;-0,027;-0,027;-0,056;-0,089;-0,089;;
2025-06-04;-0,110;-0,110;-0,053;-0,044;-0,239;-0,011;-0,110;-0,003;-0,002;-0,043;-0,000;-0,025;-0,025;-0,053;-0,083;-0,084;0,023;
2025-06-05;-0,113;-0,114;-0,055;-0,049;-0,241;-0,011;-0,113;-0,002;-0,003;-0,044;-0,000;-0,025;-0,025;-0,053;-0,085;-0,085;0,024;
2025-06-09;-0,107;-0,106;-0,050;-0,045;-0,233;-0,011;-0,114;-0,004;;;;-0,025;-0,025;-0,051;-0,081;-0,081;0,027;
2025-06-10;-0,108;-0,106;-0,051;-0,043;-0,231;-0,011;-0,111;-0,003;0,004;-0,038;0,005;-0,024;-0,024;-0,049;-0,078;-0,078;0,027;
2025-06-11;-0,106;-0,105;-0,050;-0,040;-0,227;-0,011;-0,108;-0,003;0,005;-0,037;0,005;-0,024;-0,024;-0,048;-0,077;-0,078;0,024;
2025-06-12;-0,114;-0,115;-0,057;-0,046;-0,233;-0,010;-0,115;-0,003;-0,000;-0,042;-0,001;-0,025;-0,025;-0,052;-0,084;-0,083;0,017;
2025-06-13;-0,113;-0,116;-0,057;-0,042;-0,231;-0,010;-0,116;-0,003;-0,001;-0,043;-0,005;-0,025;-0,025;-0,053;-0,085;-0,085;0,011;
2025-06-16;-0,113;-0,115;-0,056;-0,046;-0,223;-0,010;-0,109;-0,003;0,000;-0,041;-0,002;-0,025;-0,025;-0,053;-0,084;-0,084;0,014;
2025-06-17;-0,114;-0,115;-0,056;-0,052;-0,234;-0,010;-0,110;-0,004;;-0,046;-0,005;-0,026;-0,026;-0,055;-0,087;-0,087;0,013;
2025-06-18;-0,109;-0,111;-0,052;-0,051;-0,231;-0,010;-0,107;-0,002;;-0,048;-0,006;-0,025;-0,025;-0,053;-0,086;-0,086;0,012;
2025-06-19;;;;;;-0,010;;-0,002;;-0,047;-0,007;-0,025;-0,025;;;;0,010;
2025-06-23;-0,109;-0,108;-0,053;-0,049;-0,233;-0,010;-0,112;-0,001;;-0,051;-0,007;-0,025;-0,025;-0,055;-0,088;-0,088;0,009;
2025-06-24;-0,108;-0,108;-0,051;-0,054;-0,235;-0,010;-0,111;-0,001;;-0,048;-0,004;-0,025;-0,025;-0,053;-0,086;-0,086;0,015;
2025-06-25;-0,105;-0,108;-0,049;-0,053;-0,233;-0,010;-0,111;-0,001;;-0,053;-0,006;-0,025;-0,025;-0,054;-0,087;-0,087;0,013;
2025-06-26;-0,107;-0,110;-0,049;-0,053;-0,231;-0,010;-0,114;-0,000;;-0,056;-0,005;-0,025;-0,025;-0,055;-0,088;-0,089;0,012;
2025-06-27;-0,103;-0,105;-0,044;-0,051;-0,227;-0,010;-0,110;0,000;;-0,047;0,003;-0,023;-0,023;-0,051;-0,082;-0,083;0,023;
2025-06-30;-0,101;-0,103;-0,042;-0,052;-0,232;-0,009;-0,106;0,001;;-0,049;0,004;-0,023;-0,023;-0,050;-0,081;-0,082;0,023;
2025-07-01;-0,101;-0,104;-0,043;-0,052;-0,228;-0,009;-0,104;0,001;;-0,050;0,004;-0,023;-0,023;-0,051;-0,082;-0,083;0,023;
2025-07-02;-0,098;-0,098;-0,042;-0,047;-0,217;-0,009;-0,104;0,001;;-0,043;0,007;-0,022;-0,022;-0,048;-0,077;-0,078;0,027;
2025-07-03;-0,094;-0,093;-0,037;-0,048;-0,204;-0,009;-0,097;0,001;;-0,041;0,012;;;-0,046;-0,074;-0,075;0,033;
2025-07-04;;;;;;;;;;;;-0,021;-0,021;;;;;
2025-07-07;-0,097;-0,095;-0,039;-0,050;-0,207;-0,009;-0,101;-0,001;;-0,043;0,009;-0,022;-0,022;-0,048;-0,077;-0,078;0,028;
2025-07-08;-0,098;-0,096;-0,039;-0,050;-0,211;-0,009;-0,104;-0,001;;-0,045;0,008;-0,023;-0,023;-0,048;-0,077;-0,078;0,026;
2025-07-09;-0,095;-0,093;-0,037;-0,048;-0,210;-0,009;-0,106;-0,001;;-0,040;0,011;-0,022;-0,022;-0,046;-0,074;-0,075;0,031;
2025-07-10;-0,095;-0,092;-0,037;-0,044;-0,211;-0,009;-0,116;-0,001;;-0,037;0,013;-0,021;-0,021;-0,045;-0,072;-0,073;0,034;
2025-07-11;-0,096;-0,093;-0,039;-0,046;-0,213;-0,009;-0,120;-0,002;;-0,040;0,012;-0,022;-0,022;-0,047;-0,075;-0,076;0,031;
2025-07-14;-0,095;-0,092;-0,038;-0,045;-0,211;-0,009;-0,118;-0,001;;-0,042;0,009;-0,022;-0,022;-0,047;-0,075;-0,076;0,025;
2025-07-15;-0,090;-0,088;-0,033;-0,041;-0,203;-0,009;-0,114;-0,001;;-0,040;0,015;-0,021;-0,020;-0,044;-0,071;-0,073;0,031;
2025-07-16;-0,087;-0,088;-0,030;-0,039;-0,205;-0,009;-0,110;-0,001;;-0,042;0,012;-0,020;-0,020;-0,044;-0,071;-0,072;0,026;
2025-07-17;-0,085;-0,085;-0,027;-0,041;-0,205;-0,009;-0,108;-0,001;;-0,043;0,013;-0,020;-0,020;-0,043;-0,070;-0,071;0,028;
2025-07-18;-0,089;-0,087;-0,031;-0,046;-0,203;-0,009;-0,110;-0,002;;-0,050;0,011;-0,022;-0,022;-0,046;-0,073;-0,074;0,023;
2025-07-21;-0,089;-0,088;-0,031;-0,048;-0,199;-0,009;-0,118;-0,002;;-0,049;0,010;-0,022;-0,021;-0,046;-0,073;-0,075;0,021;
2025-07-22;-0,093;-0,093;-0,038;-0,048;-0,201;-0,009;-0,121;-0,002;;-0,051;0,007;-0,022;-0,022;-0,048;-0,076;-0,077;0,017;
2025-07-23;-0,092;-0,088;-0,035;-0,042;-0,197;-0,009;-0,124;-0,001;;-0,045;0,011;-0,021;-0,021;-0,045;-0,072;-0,073;0,022;
2025-07-24;-0,088;-0,087;-0,031;-0,037;-0,196;-0,009;-0,121;-0,003;;-0,042;0,014;-0,021;-0,021;-0,043;-0,069;-0,070;0,025;
2025-07-25;-0,088;-0,089;-0,031;-0,038;-0,197;-0,009;-0,119;-0,003;;-0,043;0,012;-0,021;-0,021;-0,043;-0,069;-0,070;0,024;
2025-07-28;-0,086;-0,087;-0,030;-0,037;-0,196;-0,009;-0,124;-0,003;;-0,043;0,011;-0,021;-0,021;-0,043;-0,069;-0,069;0,024;
2025-07-29;-0,083;-0,084;-0,027;-0,039;-0,194;-0,009;-0,121;-0,003;;-0,049;0,011;-0,022;-0,022;-0,045;-0,071;-0,073;0,023;
2025-07-30;-0,081;-0,082;-0,024;-0,034;-0,196;-0,009;-0,116;-0,004;;-0,051;0,007;-0,022;-0,022;-0,046;-0,072;-0,075;0,020;
2025-07-31;-0,078;-0,082;-0,019;-0,033;-0,196;-0,009;-0,115;-0,004;;-0,054;0,007;-0,022;-0,022;-0,047;-0,073;-0,076;0,018;
2025-08-01;-0,092;-0,098;-0,034;-0,044;-0,205;-0,009;-0,117;-0,003;;-0,064;-0,003;-0,025;-0,025;-0,054;-0,084;-0,087;0,008;
2025-08-04;-0,088;-0,093;-0,032;-0,044;-0,202;-0,009;-0,116;-0,002;;-0,063;0,000;-0,024;-0,024;-0,051;-0,081;-0,083;0,012;
2025-08-05;-0,085;-0,088;-0,029;-0,041;-0,200;-0,009;-0,113;-0,002;;-0,060;0,003;-0,023;-0,023;-0,050;-0,078;-0,081;0,016;
2025-08-06;-0,089;-0,092;-0,034;-0,049;-0,202;-0,009;-0,108;-0,002;;-0,062;0,001;-0,024;-0,024;-0,052;-0,081;-0,084;0,014;
2025-08-07;-0,085;-0,089;-0,032;-0,056;-0,200;-0,009;-0,106;-0,002;;-0,056;0,005;-0,022;-0,022;-0,049;-0,076;-0,079;0,018;
2025-08-08;-0,086;-0,091;-0,034;-0,054;-0,199;-0,009;-0,103;-0,002;;-0,056;0,005;-0,023;-0,023;-0,048;-0,076;-0,079;0,017;
2025-08-11;-0,083;-0,089;-0,032;-0,052;-0,204;-0,008;-0,103;-0,002;;-0,056;0,003;-0,022;-0,022;-0,048;-0,075;-0,078;0,016;
2025-08-12;-0,084;-0,091;-0,034;-0,053;-0,202;-0,008;-0,101;-0,002;;-0,056;0,003;-0,023;-0,022;-0,048;-0,076;-0,078;0,013;
2025-08-13;-0,081;-0,085;-0,030;-0,048;-0,197;-0,008;-0,100;-0,001;;-0,054;0,003;-0,022;-0,021;-0,046;-0,073;-0,075;0,012;
2025-08-14;-0,080;-0,083;-0,028;-0,045;-0,200;-0,008;-0,102;-0,001;;-0,052;0,004;-0,021;-0,021;-0,046;-0,072;-0,074;0,012;
2025-08-15;-0,080;-0,085;-0,029;-0,040;-0,200;-0,008;-0,099;-0,002;;-0,051;0,005;-0,021;-0,021;-0,045;-0,071;-0,074;0,013;
2025-08-18;-0,080;-0,085;-0,028;-0,036;-0,177;-0,008;-0,101;-0,002;;-0,051;0,003;-0,021;-0,021;-0,045;-0,071;-0,073;0,009;
2025-08-19;-0,080;-0,083;-0,028;-0,035;-0,174;-0,008;-0,106;-0,001;;-0,046;0,009;-0,020;-0,020;-0,043;-0,068;-0,070;0,017;
2025-08-20;-0,082;-0,085;-0,031;-0,031;-0,178;-0,008;-0,108;-0,001;;-0,044;0,008;-0,020;-0,020;-0,044;-0,069;-0,071;0,016;
2025-08-21;-0,082;-0,086;-0,031;-0,030;-0,180;-0,008;-0,107;-0,002;;-0,047;0,008;-0,021;-0,021;-0,044;-0,069;-0,071;0,014;
2025-08-22;-0,079;-0,080;-0,028;-0,027;-0,177;-0,008;-0,104;-0,002;;-0,041;0,013;-0,019;-0,019;-0,041;-0,065;-0,067;0,019;
2025-08-25;-0,080;-0,078;-0,029;-0,032;-0,175;-0,008;-0,100;-0,003;;-0,041;0,014;-0,020;-0,020;-0,042;-0,066;-0,068;0,022;
2025-08-26;-0,080;-0,077;-0,029;-0,033;-0,170;-0,008;-0,099;-0,002;;-0,045;0,012;-0,020;-0,020;-0,043;-0,067;-0,069;0,019;
2025-08-27;-0,079;-0,076;-0,029;-0,030;-0,175;-0,008;-0,103;-0,003;;-0,048;0,008;-0,020;-0,020;-0,043;-0,068;-0,070;0,015;
2025-08-28;-0,082;-0,079;-0,031;-0,037;-0,176;-0,008;-0,096;-0,003;;-0,050;0,007;-0,021;-0,021;-0,044;-0,070;-0,072;0,014;
2025-08-29;-0,083;-0,079;-0,033;-0,036;-0,177;-0,008;-0,094;-0,002;;-0,050;0,006;-0,021;-0,021;-0,045;-0,071;-0,073;0,012;
2025-09-01;;;;;;-0,008;-0,098;-0,002;;-0,050;0,003;-0,021;-0,021;;;;0,009;
2025-09-02;-0,088;-0,086;-0,040;-0,037;-0,188;-0,008;-0,101;-0,003;;-0,056;-0,006;-0,023;-0,022;-0,049;-0,077;-0,079;-0,002;
2025-09-03;-0,086;-0,085;-0,039;-0,035;-0,187;-0,008;-0,098;-0,003;;-0,055;-0,005;-0,022;-0,022;-0,048;-0,076;-0,078;-0,001;
2025-09-04;-0,084;-0,083;-0,035;-0,034;-0,183;-0,008;-0,098;-0,002;;-0,052;-0,002;-0,022;-0,022;-0,047;-0,074;-0,076;0,001;
2025-09-05;-0,085;-0,080;-0,036;-0,038;-0,174;-0,008;-0,093;-0,001;;-0,049;0,002;-0,021;-0,021;-0,046;-0,073;-0,075;0,008;
2025-09-08;-0,084;-0,081;-0,035;-0,039;-0,178;-0,007;-0,098;-0,000;;-0,050;0,002;-0,021;-0,021;-0,046;-0,073;-0,075;0,005;
2025-09-09;-0,084;-0,081;-0,037;-0,038;-0,181;-0,007;-0,097;-0,001;;-0,050;0,004;-0,021;-0,021;-0,046;-0,073;-0,076;0,007;
2025-09-10;-0,082;-0,082;-0,039;-0,040;-0,178;-0,007;-0,096;-0,001;;-0,050;0,005;-0,021;-0,021;-0,045;-0,072;-0,074;0,008;
2025-09-11;-0,081;-0,081;-0,039;-0,040;-0,177;-0,007;-0,093;-0,002;;-0,050;0,006;-0,021;-0,020;-0,045;-0,071;-0,074;0,007;
2025-09-12;-0,079;-0,078;-0,037;-0,038;-0,181;-0,007;-0,091;-0,003;;-0,051;0,007;-0,020;-0,020;-0,044;-0,070;-0,072;0,007;
2025-09-15;-0,080;-0,082;-0,040;-0,045;-0,179;-0,007;-0,090;-0,002;;-0,052;0,007;-0,020;-0,020;-0,044;-0,071;-0,073;0,006;
2025-09-16;-0,081;-0,085;-0,042;-0,048;-0,176;-0,007;;-0,002;;-0,053;0,006;-0,021;-0,021;-0,045;-0,072;-0,074;0,003;
2025-09-17;-0,081;-0,083;-0,044;-0,045;-0,169;-0,007;-0,085;-0,002;;-0,051;0,007;-0,020;-0,020;-0,044;-0,070;-0,072;0,005;
2025-09-18;-0,074;-0,077;-0,037;-0,041;-0,164;-0,007;-0,082;-0,003;;-0,047;0,009;-0,019;-0,019;-0,041;-0,065;-0,067;0,008;
2025-09-19;-0,073;-0,075;-0,036;-0,038;-0,158;-0,007;-0,081;-0,003;;-0,045;0,007;-0,019;-0,019;-0,040;-0,064;-0,066;0,005;
2025-09-22;-0,073;-0,077;-0,036;-0,040;-0,158;-0,007;-0,084;-0,004;;-0,048;0,004;-0,019;-0,019;-0,041;-0,066;-0,068;0,003;
2025-09-23;-0,073;-0,075;-0,036;-0,042;-0,152;-0,007;-0,080;-0,004;;-0,045;0,006;-0,019;-0,019;-0,041;-0,065;-0,066;0,005;
2025-09-24;-0,072;-0,077;-0,037;-0,042;-0,156;-0,007;-0,076;-0,004;;-0,051;0,001;-0,020;-0,020;-0,042;-0,066;-0,068;-0,003;
2025-09-25;-0,074;-0,082;-0,039;-0,043;-0,158;-0,007;-0,078;-0,005;;-0,057;-0,005;-0,021;-0,021;-0,044;-0,070;-0,071;-0,010;
2025-09-26;-0,073;-0,080;-0,037;-0,046;-0,154;-0,007;-0,082;-0,005;;-0,055;-0,005;-0,021;-0,021;-0,044;-0,069;-0,071;-0,006;
2025-09-29;-0,072;-0,079;-0,036;-0,043;-0,147;-0,007;-0,077;-0,004;;-0,059;-0,005;-0,020;-0,020;-0,043;-0,068;-0,070;-0,008;
2025-09-30;-0,071;-0,079;-0,036;-0,038;-0,150;-0,007;-0,077;-0,004;;-0,057;-0,006;-0,020;-0,020;-0,043;-0,068;-0,069;-0,007;
2025-10-01;-0,072;-0,080;-0,035;-0,024;-0,138;-0,007;-0,081;-0,003;;-0,050;0,000;-0,019;-0,019;-0,041;-0,065;-0,067;-0,001;
2025-10-02;-0,067;-0,077;-0,030;-0,017;-0,132;-0,007;-0,085;-0,004;;-0,045;-0,003;;;;;;-0,003;
2025-10-03;;;;;;;;;;;;-0,018;-0,018;-0,038;-0,060;-0,062;;
2025-10-06;-0,066;-0,074;-0,028;-0,011;-0,127;-0,007;-0,088;-0,004;;-0,037;0,002;-0,018;-0,018;-0,037;-0,058;-0,059;0,003;
