
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-12;;;;;;;;;;;;-0,014;-0,013;-0,018;-0,029;-0,027;;
2024-12-13;-0,041;-0,005;0,024;0,068;-0,168;-0,014;-0,147;0,001;0,018;;-0,005;-0,015;-0,014;-0,020;-0,031;-0,029;0,019;
2024-12-16;-0,043;-0,009;0,023;0,064;-0,176;-0,014;-0,149;-0,000;0,012;;-0,013;-0,015;-0,015;-0,021;-0,032;-0,030;0,015;
2024-12-17;-0,045;-0,011;0,019;0,060;-0,180;-0,014;-0,157;-0,000;0,010;;-0,015;-0,016;-0,015;-0,023;-0,035;-0,033;0,012;
2024-12-18;-0,045;-0,012;0,020;0,061;-0,177;-0,014;-0,159;-0,000;0,011;;-0,014;-0,016;-0,015;-0,022;-0,034;-0,032;0,015;
2024-12-19;-0,052;-0,023;0,011;0,051;-0,187;-0,014;-0,164;-0,003;0,000;;-0,023;-0,019;-0,019;-0,028;-0,043;-0,041;0,007;
2024-12-20;-0,054;-0,024;0,007;0,048;-0,191;-0,014;-0,161;-0,003;-0,011;;-0,026;;;;;;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,015;-0,014;-0,021;-0,028;-0,029;;
2025-02-19;-0,042;-0,021;0,006;0,060;-0,205;-0,012;-0,122;-0,003;0,022;;0,008;-0,016;-0,016;-0,023;-0,031;-0,031;0,039;
2025-02-20;-0,045;-0,026;0,003;0,063;-0,209;-0,012;-0,123;-0,003;0,022;;0,008;-0,016;-0,016;-0,023;-0,032;-0,032;0,041;
2025-02-21;-0,046;-0,029;0,000;0,059;-0,206;-0,012;-0,128;-0,002;0,022;;0,006;-0,016;-0,016;-0,023;-0,032;-0,032;0,038;
2025-02-24;-0,049;-0,037;-0,005;0,064;-0,211;-0,012;-0,133;-0,001;0,021;;0,005;;;;;;0,036;
2025-02-25;;;;;;;;;;;;-0,015;-0,015;-0,023;-0,034;-0,033;;
2025-02-26;-0,051;-0,035;-0,005;0,064;-0,207;-0,012;-0,145;-0,000;0,025;;0,007;-0,015;-0,015;-0,022;-0,032;-0,031;0,040;
2025-02-27;-0,050;-0,036;-0,006;0,070;-0,213;-0,012;-0,140;0,001;0,021;;0,003;-0,015;-0,015;-0,023;-0,033;-0,032;0,035;
2025-02-28;-0,056;-0,040;-0,015;0,066;-0,223;-0,012;-0,145;0,001;0,019;;-0,000;-0,016;-0,016;-0,025;-0,037;-0,036;0,032;
2025-03-03;-0,056;-0,041;-0,015;0,068;-0,231;-0,012;;-0,001;0,021;;0,000;-0,016;-0,016;-0,025;-0,036;-0,035;0,034;
2025-03-04;-0,067;-0,059;-0,028;0,064;-0,247;-0,012;;0,000;0,007;;-0,013;-0,018;-0,018;-0,032;-0,048;-0,048;0,021;
2025-03-05;-0,077;-0,065;-0,037;0,053;-0,247;-0,012;;-0,003;0,010;;-0,011;-0,021;-0,021;-0,034;-0,051;-0,050;0,022;
2025-03-06;-0,080;-0,069;-0,041;0,046;-0,249;-0,012;-0,168;-0,006;0,008;;-0,012;;;;;;0,017;
2025-03-10;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,063;-0,063;;
2025-03-11;-0,099;-0,087;-0,061;0,027;-0,248;-0,012;-0,180;-0,006;-0,005;;-0,022;;;;;;0,003;
2025-03-12;;;;;;;;;;;;-0,027;-0,027;-0,049;-0,072;-0,071;;
2025-03-13;-0,093;-0,082;-0,055;0,033;-0,246;-0,012;-0,166;-0,006;-0,002;;-0,019;;;;;;0,004;
2025-03-14;;;;;;;-0,154;;;;;-0,025;-0,025;-0,044;-0,065;-0,065;;
2025-03-17;-0,090;-0,076;-0,051;0,035;-0,236;-0,012;;-0,006;0,005;;-0,011;;;;;;0,013;
2025-03-18;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,063;-0,063;;
2025-03-19;-0,088;-0,073;-0,048;0,037;-0,229;-0,012;-0,142;-0,007;0,007;;-0,008;-0,024;-0,024;-0,042;-0,061;-0,061;0,013;
2025-03-20;-0,084;-0,069;-0,043;0,040;-0,227;-0,012;-0,142;-0,006;0,005;;-0,010;-0,024;-0,024;-0,041;-0,060;-0,059;0,012;
2025-03-21;-0,090;-0,076;-0,049;0,036;-0,236;-0,012;-0,149;-0,007;-0,001;;-0,015;-0,025;-0,025;-0,045;-0,066;-0,066;0,007;
2025-03-24;-0,084;-0,068;-0,044;0,038;-0,235;-0,012;-0,147;-0,007;-0,000;;-0,014;-0,025;-0,025;-0,043;-0,064;-0,064;0,007;
2025-03-25;-0,088;-0,072;-0,047;0,033;-0,243;-0,012;-0,148;-0,007;-0,004;;-0,017;-0,026;-0,026;-0,045;-0,067;-0,067;0,003;
2025-03-26;-0,089;-0,073;-0,048;0,027;-0,245;-0,012;-0,151;-0,007;-0,006;;-0,020;-0,026;-0,026;-0,047;-0,069;-0,069;-0,001;
2025-03-27;-0,091;-0,075;-0,051;0,025;-0,244;-0,012;-0,151;-0,006;-0,011;;-0,025;-0,027;-0,027;-0,049;-0,072;-0,073;-0,007;
2025-03-28;-0,099;-0,085;-0,059;0,023;-0,250;-0,012;-0,162;-0,005;-0,015;;-0,029;-0,028;-0,028;-0,052;-0,078;-0,079;-0,010;
2025-03-31;-0,105;-0,090;-0,065;0,021;-0,258;-0,012;-0,163;-0,004;-0,020;;-0,033;-0,029;-0,029;-0,055;-0,084;-0,084;-0,012;
2025-04-01;-0,101;-0,088;-0,061;0,020;-0,258;-0,012;-0,162;-0,004;-0,018;;-0,031;-0,028;-0,028;-0,053;-0,081;-0,081;-0,007;
2025-04-02;-0,104;-0,091;-0,064;0,010;-0,258;-0,012;-0,160;-0,004;-0,026;;-0,038;-0,029;-0,029;-0,057;-0,086;-0,086;-0,013;
2025-04-03;-0,122;-0,111;-0,080;0,006;-0,263;-0,012;-0,160;-0,003;-0,034;;-0,042;-0,032;-0,032;-0,065;-0,100;-0,100;-0,014;
2025-04-04;-0,126;-0,123;-0,086;0,003;-0,272;-0,011;-0,168;0,001;-0,051;;-0,059;-0,033;-0,033;-0,071;-0,111;-0,111;-0,030;
2025-04-07;-0,147;-0,134;-0,105;-0,018;-0,289;-0,011;-0,183;0,002;-0,066;;-0,075;-0,037;-0,037;-0,081;-0,128;-0,129;-0,045;
2025-04-08;-0,132;-0,119;-0,088;-0,001;-0,284;-0,012;-0,177;-0,000;-0,059;;-0,070;-0,035;-0,035;-0,075;-0,118;-0,118;-0,043;
2025-04-09;-0,148;-0,139;-0,105;-0,024;-0,299;-0,011;-0,193;0,001;-0,075;;-0,085;-0,038;-0,038;-0,085;-0,134;-0,134;-0,060;
2025-04-10;-0,130;-0,121;-0,086;-0,013;-0,288;-0,011;-0,178;0,001;-0,059;;-0,069;-0,034;-0,034;-0,074;-0,116;-0,117;-0,040;
2025-04-11;-0,132;-0,125;-0,088;-0,018;-0,284;-0,011;-0,182;0,003;-0,057;;-0,067;-0,034;-0,033;-0,073;-0,116;-0,116;-0,041;
2025-04-14;-0,125;-0,117;-0,082;-0,011;-0,280;-0,011;-0,172;0,003;-0,050;;-0,059;-0,032;-0,032;-0,068;-0,108;-0,108;-0,031;
2025-04-15;-0,120;-0,110;-0,075;-0,006;-0,272;-0,011;-0,166;0,002;-0,039;;-0,048;-0,030;-0,030;-0,064;-0,100;-0,101;-0,019;
2025-04-16;-0,128;-0,116;-0,082;-0,012;-0,274;-0,011;-0,168;0,003;-0,044;;-0,051;-0,031;-0,031;-0,068;-0,107;-0,107;-0,024;
2025-04-17;-0,133;-0,120;-0,087;-0,018;-0,278;-0,011;;0,002;;;;-0,032;-0,032;-0,070;-0,110;-0,111;-0,026;
2025-04-22;-0,142;-0,127;-0,097;-0,030;-0,276;-0,011;-0,165;0,003;-0,050;-0,075;-0,056;-0,034;-0,034;-0,074;-0,117;-0,117;-0,025;
2025-04-23;-0,123;-0,106;-0,078;-0,015;-0,269;-0,011;-0,146;0,002;-0,037;-0,062;-0,042;;;;;;-0,010;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,029;-0,029;-0,061;-0,096;-0,097;;
2025-04-29;-0,118;-0,105;-0,073;-0,009;-0,262;-0,011;-0,132;0,003;-0,033;-0,059;-0,038;-0,028;-0,028;-0,061;-0,097;-0,097;-0,005;
2025-04-30;-0,120;-0,108;-0,074;-0,005;-0,268;-0,010;-0,136;0,004;-0,026;-0,051;-0,032;-0,027;-0,027;-0,059;-0,093;-0,094;0,005;
2025-05-02;-0,108;-0,097;-0,062;-0,004;-0,263;-0,011;-0,132;0,003;-0,019;-0,047;-0,026;-0,025;-0,025;-0,053;-0,084;-0,084;0,009;
2025-05-05;-0,107;-0,095;-0,063;-0,004;-0,262;-0,010;-0,133;0,002;-0,018;-0,046;-0,026;;;;;;0,009;
2025-05-06;;;;;;;;;;;;-0,026;-0,026;-0,056;-0,089;-0,089;;
2025-05-07;-0,109;-0,096;-0,065;-0,015;-0,260;-0,010;-0,134;0,003;-0,020;-0,050;-0,028;-0,025;-0,025;-0,054;-0,086;-0,087;0,004;
2025-05-08;-0,107;-0,091;-0,063;-0,022;-0,256;-0,010;-0,121;0,003;-0,020;-0,050;-0,027;-0,025;-0,025;-0,054;-0,085;-0,085;0,005;
2025-05-09;-0,104;-0,086;-0,060;-0,018;-0,248;-0,010;-0,117;0,003;-0,017;-0,046;-0,025;-0,024;-0,024;-0,052;-0,082;-0,082;0,006;
2025-05-12;-0,094;-0,072;-0,051;-0,017;-0,235;-0,010;-0,117;0,001;-0,011;-0,040;-0,019;-0,023;-0,023;-0,046;-0,072;-0,073;0,015;
2025-05-13;-0,092;-0,073;-0,048;-0,021;-0,220;-0,010;-0,114;0,000;-0,008;-0,038;-0,017;-0,023;-0,023;-0,046;-0,071;-0,072;0,017;
2025-05-14;-0,092;-0,075;-0,048;-0,026;-0,220;-0,010;-0,108;0,001;-0,008;-0,039;-0,015;-0,023;-0,022;-0,046;-0,071;-0,072;0,017;
2025-05-15;-0,091;-0,076;-0,046;-0,035;-0,219;-0,010;-0,108;0,001;-0,006;-0,038;-0,014;-0,022;-0,022;-0,045;-0,070;-0,070;0,016;
2025-05-16;-0,087;-0,071;-0,042;-0,024;-0,216;-0,010;-0,108;0,002;-0,005;-0,039;-0,013;-0,021;-0,021;-0,043;-0,067;-0,067;0,013;
2025-05-19;-0,090;-0,074;-0,045;-0,022;-0,227;-0,010;-0,107;0,002;-0,006;-0,041;-0,015;-0,021;-0,021;-0,044;-0,068;-0,068;0,013;
2025-05-20;-0,089;-0,072;-0,043;-0,018;-0,220;-0,010;-0,106;0,001;-0,002;-0,036;-0,012;-0,021;-0,021;-0,042;-0,065;-0,066;0,016;
2025-05-21;-0,094;-0,079;-0,049;-0,024;-0,229;-0,010;-0,113;0,001;-0,004;-0,040;-0,012;-0,022;-0,022;-0,044;-0,069;-0,070;0,013;
2025-05-22;-0,095;-0,084;-0,050;-0,028;-0,241;-0,010;-0,114;0,000;-0,012;-0,046;-0,021;-0,023;-0,023;-0,048;-0,075;-0,075;0,001;
2025-05-23;-0,101;-0,088;-0,055;-0,031;-0,240;-0,010;-0,122;0,002;-0,013;-0,048;-0,023;-0,024;-0,024;-0,050;-0,079;-0,079;-0,001;
2025-05-26;;;;;;-0,010;-0,115;0,002;-0,007;-0,041;-0,015;-0,023;-0,023;;;;0,008;
2025-05-27;-0,094;-0,080;-0,046;-0,024;-0,236;-0,010;-0,107;0,002;-0,004;-0,039;-0,014;-0,022;-0,022;-0,045;-0,071;-0,071;0,007;
2025-05-28;-0,092;-0,077;-0,044;-0,023;-0,236;-0,010;-0,109;0,002;-0,004;-0,038;-0,014;-0,021;-0,021;-0,045;-0,071;-0,071;0,008;
2025-05-30;-0,094;-0,081;-0,046;-0,024;-0,235;-0,009;-0,116;0,003;-0,007;-0,042;-0,014;-0,021;-0,021;-0,045;-0,072;-0,072;0,008;
2025-06-02;-0,098;-0,086;-0,051;-0,028;-0,242;-0,009;-0,118;0,003;-0,008;-0,044;-0,016;;;;;;0,007;
2025-06-03;;;;;;;;;;;;-0,021;-0,021;-0,045;-0,072;-0,072;;
2025-06-04;-0,087;-0,074;-0,039;-0,018;-0,230;-0,009;-0,110;0,004;-0,002;-0,038;-0,010;-0,020;-0,019;-0,041;-0,067;-0,066;0,013;
2025-06-05;-0,090;-0,078;-0,042;-0,023;-0,232;-0,009;-0,113;0,005;-0,003;-0,039;-0,010;-0,020;-0,019;-0,042;-0,068;-0,068;0,014;
2025-06-09;-0,084;-0,071;-0,037;-0,018;-0,224;-0,009;-0,114;0,003;;;;-0,019;-0,019;-0,040;-0,064;-0,063;0,017;
2025-06-10;-0,085;-0,071;-0,038;-0,016;-0,222;-0,009;-0,111;0,004;0,004;-0,033;-0,005;-0,018;-0,018;-0,038;-0,061;-0,061;0,017;
2025-06-11;-0,083;-0,070;-0,037;-0,014;-0,218;-0,009;-0,108;0,003;0,005;-0,032;-0,005;-0,018;-0,018;-0,037;-0,061;-0,060;0,014;
2025-06-12;-0,091;-0,080;-0,044;-0,020;-0,224;-0,009;-0,115;0,004;-0,000;-0,037;-0,011;-0,019;-0,019;-0,041;-0,067;-0,066;0,007;
2025-06-13;-0,090;-0,080;-0,043;-0,016;-0,222;-0,009;-0,116;0,004;-0,001;-0,038;-0,015;-0,019;-0,019;-0,042;-0,068;-0,067;0,001;
2025-06-16;-0,090;-0,080;-0,042;-0,019;-0,214;-0,009;-0,109;0,004;0,000;-0,036;-0,012;-0,019;-0,019;-0,042;-0,068;-0,067;0,004;
2025-06-17;-0,091;-0,080;-0,043;-0,025;-0,225;-0,009;-0,110;0,003;;-0,041;-0,015;-0,020;-0,020;-0,043;-0,070;-0,070;0,003;
2025-06-18;-0,086;-0,076;-0,039;-0,025;-0,222;-0,008;-0,107;0,005;;-0,043;-0,016;-0,019;-0,019;-0,042;-0,069;-0,068;0,002;
2025-06-19;;;;;;-0,008;;0,005;;-0,042;-0,016;-0,019;-0,019;;;;-0,000;
2025-06-23;-0,086;-0,073;-0,040;-0,023;-0,224;-0,008;-0,112;0,005;;-0,046;-0,017;-0,019;-0,019;-0,043;-0,071;-0,071;-0,001;
2025-06-24;-0,085;-0,073;-0,038;-0,028;-0,226;-0,008;-0,111;0,006;;-0,043;-0,014;-0,019;-0,019;-0,042;-0,069;-0,069;0,005;
2025-06-25;-0,082;-0,073;-0,036;-0,026;-0,224;-0,008;-0,111;0,005;;-0,048;-0,016;-0,019;-0,019;-0,043;-0,070;-0,070;0,003;
2025-06-26;-0,084;-0,075;-0,036;-0,027;-0,222;-0,008;-0,114;0,007;;-0,051;-0,015;-0,019;-0,019;-0,044;-0,071;-0,071;0,002;
2025-06-27;-0,080;-0,069;-0,030;-0,025;-0,218;-0,008;-0,110;0,007;;-0,042;-0,007;-0,017;-0,017;-0,040;-0,065;-0,065;0,013;
2025-06-30;-0,078;-0,067;-0,029;-0,026;-0,223;-0,008;-0,106;0,007;;-0,044;-0,006;-0,017;-0,017;-0,039;-0,065;-0,065;0,013;
2025-07-01;-0,078;-0,068;-0,030;-0,026;-0,219;-0,008;-0,104;0,008;;-0,045;-0,005;-0,017;-0,017;-0,039;-0,065;-0,065;0,013;
2025-07-02;-0,075;-0,063;-0,029;-0,021;-0,208;-0,007;-0,104;0,008;;-0,038;-0,003;-0,016;-0,016;-0,037;-0,061;-0,061;0,017;
2025-07-03;-0,071;-0,057;-0,024;-0,021;-0,195;-0,007;-0,097;0,007;;-0,036;0,002;;;-0,035;-0,057;-0,058;0,023;
2025-07-04;;;;;;;;;;;;-0,015;-0,015;;;;;
2025-07-07;-0,074;-0,060;-0,026;-0,024;-0,198;-0,007;-0,101;0,006;;-0,038;-0,000;-0,016;-0,016;-0,037;-0,060;-0,061;0,018;
2025-07-08;-0,075;-0,061;-0,026;-0,023;-0,202;-0,008;-0,104;0,005;;-0,040;-0,002;-0,017;-0,017;-0,037;-0,060;-0,060;0,016;
2025-07-09;-0,072;-0,058;-0,024;-0,022;-0,201;-0,007;-0,106;0,006;;-0,035;0,002;-0,016;-0,016;-0,035;-0,058;-0,058;0,021;
2025-07-10;-0,072;-0,057;-0,024;-0,018;-0,202;-0,007;-0,116;0,006;;-0,032;0,003;-0,015;-0,015;-0,034;-0,055;-0,055;0,024;
2025-07-11;-0,073;-0,058;-0,026;-0,020;-0,204;-0,007;-0,120;0,005;;-0,035;0,002;-0,016;-0,016;-0,036;-0,058;-0,059;0,021;
2025-07-14;-0,072;-0,057;-0,025;-0,018;-0,202;-0,007;-0,118;0,006;;-0,037;-0,001;-0,016;-0,016;-0,035;-0,058;-0,058;0,015;
2025-07-15;-0,066;-0,053;-0,019;-0,014;-0,194;-0,007;-0,114;0,006;;-0,035;0,005;-0,015;-0,014;-0,033;-0,055;-0,055;0,021;
2025-07-16;-0,064;-0,053;-0,017;-0,013;-0,196;-0,007;-0,110;0,006;;-0,037;0,002;-0,015;-0,014;-0,033;-0,054;-0,055;0,016;
2025-07-17;-0,062;-0,049;-0,014;-0,014;-0,196;-0,007;-0,108;0,005;;-0,038;0,004;-0,015;-0,014;-0,032;-0,053;-0,053;0,018;
2025-07-18;-0,066;-0,052;-0,018;-0,019;-0,194;-0,007;-0,110;0,004;;-0,044;0,002;-0,016;-0,016;-0,035;-0,056;-0,057;0,013;
2025-07-21;-0,065;-0,052;-0,018;-0,022;-0,190;-0,007;-0,118;0,005;;-0,044;-0,000;-0,016;-0,016;-0,035;-0,057;-0,057;0,011;
2025-07-22;-0,070;-0,057;-0,024;-0,021;-0,192;-0,007;-0,121;0,005;;-0,046;-0,003;-0,016;-0,016;-0,036;-0,060;-0,060;0,007;
2025-07-23;-0,068;-0,052;-0,021;-0,016;-0,188;-0,007;-0,124;0,006;;-0,040;0,001;-0,015;-0,015;-0,034;-0,055;-0,055;0,012;
2025-07-24;-0,065;-0,052;-0,018;-0,010;-0,187;-0,007;-0,121;0,004;;-0,037;0,004;-0,015;-0,015;-0,032;-0,052;-0,052;0,015;
2025-07-25;-0,065;-0,054;-0,018;-0,011;-0,188;-0,007;-0,119;0,003;;-0,038;0,002;-0,015;-0,015;-0,032;-0,052;-0,052;0,014;
2025-07-28;-0,063;-0,051;-0,017;-0,011;-0,187;-0,007;-0,124;0,004;;-0,038;0,002;-0,015;-0,015;-0,032;-0,052;-0,052;0,014;
2025-07-29;-0,060;-0,049;-0,014;-0,013;-0,185;-0,007;-0,121;0,003;;-0,043;0,001;-0,016;-0,016;-0,034;-0,054;-0,056;0,013;
2025-07-30;-0,058;-0,047;-0,011;-0,008;-0,187;-0,007;-0,116;0,003;;-0,046;-0,002;-0,016;-0,016;-0,035;-0,056;-0,058;0,010;
2025-07-31;-0,055;-0,047;-0,006;-0,007;-0,186;-0,007;-0,115;0,003;;-0,049;-0,003;-0,016;-0,016;-0,035;-0,056;-0,058;0,008;
2025-08-01;-0,069;-0,063;-0,021;-0,017;-0,196;-0,007;-0,117;0,004;;-0,059;-0,013;-0,019;-0,019;-0,042;-0,068;-0,069;-0,002;
2025-08-04;-0,065;-0,058;-0,019;-0,018;-0,193;-0,007;-0,116;0,005;;-0,058;-0,010;-0,018;-0,018;-0,040;-0,064;-0,066;0,002;
2025-08-05;-0,062;-0,053;-0,016;-0,015;-0,191;-0,007;-0,113;0,005;;-0,055;-0,007;-0,017;-0,017;-0,038;-0,061;-0,063;0,006;
2025-08-06;-0,066;-0,056;-0,021;-0,023;-0,192;-0,007;-0,108;0,005;;-0,057;-0,009;-0,018;-0,018;-0,040;-0,064;-0,067;0,004;
2025-08-07;-0,062;-0,054;-0,018;-0,029;-0,191;-0,007;-0,106;0,005;;-0,051;-0,005;-0,017;-0,016;-0,037;-0,060;-0,062;0,008;
2025-08-08;-0,063;-0,056;-0,020;-0,028;-0,190;-0,007;-0,103;0,005;;-0,050;-0,005;-0,017;-0,017;-0,037;-0,059;-0,061;0,007;
2025-08-11;-0,060;-0,054;-0,019;-0,025;-0,195;-0,007;-0,103;0,005;;-0,051;-0,007;-0,016;-0,016;-0,037;-0,058;-0,060;0,005;
2025-08-12;-0,061;-0,056;-0,021;-0,027;-0,193;-0,007;-0,101;0,005;;-0,051;-0,007;-0,017;-0,016;-0,037;-0,059;-0,061;0,003;
2025-08-13;-0,058;-0,050;-0,017;-0,022;-0,188;-0,006;-0,100;0,006;;-0,049;-0,007;-0,016;-0,015;-0,035;-0,056;-0,058;0,002;
2025-08-14;-0,057;-0,048;-0,015;-0,019;-0,191;-0,006;-0,102;0,005;;-0,047;-0,006;-0,015;-0,015;-0,034;-0,055;-0,057;0,002;
2025-08-15;-0,057;-0,049;-0,016;-0,014;-0,190;-0,006;-0,099;0,005;;-0,045;-0,005;-0,015;-0,015;-0,034;-0,054;-0,056;0,003;
2025-08-18;-0,057;-0,049;-0,015;-0,010;-0,168;-0,006;-0,101;0,005;;-0,046;-0,007;-0,015;-0,015;-0,034;-0,054;-0,055;-0,001;
2025-08-19;-0,057;-0,047;-0,015;-0,009;-0,165;-0,006;-0,106;0,005;;-0,041;-0,001;-0,014;-0,014;-0,032;-0,051;-0,053;0,007;
2025-08-20;-0,059;-0,050;-0,018;-0,004;-0,169;-0,006;-0,108;0,005;;-0,039;-0,002;-0,014;-0,014;-0,032;-0,052;-0,054;0,006;
2025-08-21;-0,059;-0,050;-0,018;-0,004;-0,171;-0,006;-0,107;0,005;;-0,041;-0,002;-0,015;-0,015;-0,033;-0,052;-0,054;0,004;
2025-08-22;-0,056;-0,045;-0,015;-0,001;-0,168;-0,006;-0,104;0,005;;-0,036;0,003;-0,014;-0,013;-0,030;-0,048;-0,049;0,009;
2025-08-25;-0,057;-0,042;-0,016;-0,006;-0,166;-0,006;-0,100;0,004;;-0,036;0,004;-0,014;-0,014;-0,030;-0,049;-0,050;0,012;
2025-08-26;-0,057;-0,041;-0,016;-0,007;-0,161;-0,006;-0,099;0,005;;-0,039;0,002;-0,014;-0,014;-0,031;-0,050;-0,052;0,009;
2025-08-27;-0,056;-0,041;-0,015;-0,004;-0,166;-0,006;-0,103;0,004;;-0,043;-0,001;-0,014;-0,014;-0,032;-0,051;-0,053;0,005;
2025-08-28;-0,059;-0,044;-0,018;-0,010;-0,167;-0,006;-0,096;0,004;;-0,044;-0,003;-0,015;-0,015;-0,033;-0,053;-0,055;0,004;
2025-08-29;-0,060;-0,043;-0,020;-0,010;-0,168;-0,006;-0,094;0,004;;-0,045;-0,004;-0,015;-0,015;-0,034;-0,054;-0,056;0,002;
2025-09-01;;;;;;-0,006;-0,098;0,004;;-0,045;-0,007;-0,015;-0,015;;;;-0,001;
2025-09-02;-0,065;-0,051;-0,027;-0,011;-0,179;-0,006;-0,101;0,004;;-0,051;-0,016;-0,017;-0,016;-0,038;-0,061;-0,062;-0,013;
2025-09-03;-0,063;-0,050;-0,026;-0,009;-0,178;-0,006;-0,098;0,004;;-0,050;-0,015;-0,016;-0,016;-0,037;-0,060;-0,061;-0,011;
2025-09-04;-0,061;-0,048;-0,022;-0,008;-0,174;-0,006;-0,098;0,004;;-0,047;-0,012;-0,016;-0,016;-0,036;-0,057;-0,058;-0,009;
2025-09-05;-0,062;-0,045;-0,023;-0,012;-0,165;-0,006;-0,093;0,005;;-0,044;-0,008;-0,015;-0,015;-0,035;-0,056;-0,058;-0,002;
2025-09-08;-0,061;-0,046;-0,022;-0,013;-0,169;-0,006;-0,098;0,006;;-0,045;-0,007;-0,015;-0,015;-0,035;-0,056;-0,058;-0,005;
2025-09-09;-0,061;-0,046;-0,023;-0,012;-0,172;-0,006;-0,097;0,006;;-0,045;-0,005;-0,015;-0,015;-0,035;-0,056;-0,058;-0,003;
2025-09-10;-0,059;-0,047;-0,026;-0,014;-0,169;-0,006;-0,096;0,006;;-0,045;-0,005;-0,015;-0,015;-0,034;-0,055;-0,057;-0,003;
2025-09-11;-0,058;-0,046;-0,026;-0,013;-0,168;-0,006;-0,093;0,005;;-0,045;-0,004;-0,015;-0,014;-0,034;-0,055;-0,056;-0,003;
2025-09-12;-0,056;-0,043;-0,024;-0,012;-0,172;-0,006;-0,091;0,004;;-0,045;-0,003;-0,014;-0,014;-0,033;-0,053;-0,055;-0,003;
2025-09-15;-0,057;-0,046;-0,027;-0,019;-0,170;-0,006;-0,090;0,004;;-0,047;-0,002;-0,015;-0,014;-0,033;-0,054;-0,055;-0,004;
2025-09-16;-0,058;-0,050;-0,029;-0,022;-0,167;-0,006;;0,005;;-0,048;-0,004;-0,015;-0,015;-0,034;-0,055;-0,056;-0,007;
2025-09-17;-0,058;-0,047;-0,030;-0,019;-0,160;-0,005;-0,085;0,005;;-0,046;-0,003;-0,014;-0,014;-0,033;-0,054;-0,055;-0,005;
2025-09-18;-0,051;-0,042;-0,024;-0,015;-0,155;-0,006;-0,082;0,004;;-0,042;-0,001;-0,013;-0,013;-0,030;-0,048;-0,049;-0,002;
2025-09-19;-0,050;-0,040;-0,023;-0,012;-0,149;-0,006;-0,081;0,003;;-0,040;-0,003;-0,013;-0,013;-0,029;-0,048;-0,048;-0,005;
2025-09-22;-0,050;-0,041;-0,023;-0,014;-0,149;-0,005;-0,084;0,003;;-0,043;-0,005;-0,014;-0,013;-0,030;-0,049;-0,050;-0,007;
2025-09-23;-0,050;-0,040;-0,023;-0,016;-0,143;-0,005;-0,080;0,003;;-0,040;-0,004;-0,013;-0,013;-0,030;-0,048;-0,049;-0,005;
2025-09-24;-0,049;-0,041;-0,023;-0,016;-0,147;-0,005;-0,076;0,003;;-0,046;-0,008;-0,014;-0,014;-0,031;-0,050;-0,050;-0,013;
2025-09-25;-0,051;-0,047;-0,026;-0,017;-0,149;-0,005;-0,078;0,002;;-0,052;-0,015;-0,015;-0,015;-0,033;-0,053;-0,054;-0,020;
2025-09-26;-0,050;-0,044;-0,024;-0,020;-0,145;-0,005;-0,082;0,002;;-0,050;-0,014;-0,015;-0,015;-0,032;-0,052;-0,053;-0,016;
2025-09-29;-0,049;-0,044;-0,022;-0,017;-0,138;-0,005;-0,077;0,003;;-0,053;-0,015;-0,014;-0,014;-0,032;-0,051;-0,052;-0,018;
2025-09-30;-0,048;-0,043;-0,023;-0,011;-0,141;-0,005;-0,077;0,003;;-0,052;-0,015;-0,014;-0,014;-0,032;-0,051;-0,052;-0,017;
2025-10-01;-0,049;-0,045;-0,022;0,002;-0,129;-0,005;-0,081;0,003;;-0,045;-0,010;-0,013;-0,013;-0,030;-0,048;-0,049;-0,011;
2025-10-02;-0,044;-0,042;-0,017;0,009;-0,123;-0,005;-0,085;0,003;;-0,040;-0,013;;;;;;-0,013;
2025-10-03;;;;;;;;;;;;-0,012;-0,012;-0,027;-0,043;-0,044;;
2025-10-06;-0,043;-0,039;-0,015;0,015;-0,118;-0,005;-0,088;0,003;;-0,032;-0,007;-0,012;-0,012;-0,025;-0,041;-0,042;-0,007;
2025-10-07;-0,042;-0,039;-0,013;0,012;-0,118;-0,005;-0,093;0,002;;-0,033;-0,006;-0,012;-0,012;-0,026;-0,042;-0,043;-0,008;
2025-10-08;-0,042;-0,040;-0,013;0,016;-0,117;-0,005;-0,093;0,003;;-0,033;-0,006;-0,011;-0,011;-0,025;-0,041;-0,042;-0,007;
