
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-10;-0,087;-0,049;-0,013;0,006;-0,113;-0,017;-0,146;0,006;0,020;;-0,032;-0,022;-0,022;-0,039;-0,063;-0,062;-0,006;
2024-12-11;-0,087;-0,048;-0,012;0,003;-0,112;-0,017;-0,147;0,006;0,019;;-0,030;;;;;;-0,004;
2024-12-12;;;;;;;;;;;;-0,023;-0,022;-0,040;-0,065;-0,063;;
2024-12-13;-0,087;-0,050;-0,012;0,002;-0,114;-0,017;-0,147;0,005;0,018;;-0,031;-0,024;-0,023;-0,042;-0,067;-0,066;-0,007;
2024-12-16;-0,090;-0,054;-0,013;-0,003;-0,122;-0,017;-0,149;0,004;0,012;;-0,038;-0,024;-0,024;-0,043;-0,068;-0,067;-0,012;
2024-12-17;-0,091;-0,056;-0,017;-0,006;-0,126;-0,017;-0,157;0,004;0,010;;-0,040;-0,025;-0,024;-0,044;-0,070;-0,069;-0,014;
2024-12-18;-0,091;-0,057;-0,016;-0,005;-0,123;-0,017;-0,159;0,004;0,011;;-0,039;-0,025;-0,024;-0,043;-0,070;-0,068;-0,011;
2024-12-19;-0,098;-0,068;-0,025;-0,015;-0,133;-0,017;-0,164;0,001;0,000;;-0,048;-0,028;-0,028;-0,050;-0,079;-0,077;-0,019;
2024-12-20;-0,100;-0,069;-0,028;-0,018;-0,137;-0,017;-0,161;0,002;-0,011;;-0,051;;;;;;-0,023;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,064;-0,065;;
2025-02-19;-0,089;-0,066;-0,030;-0,006;-0,151;-0,015;-0,122;0,001;0,022;;-0,017;-0,025;-0,025;-0,044;-0,067;-0,068;0,013;
2025-02-20;-0,091;-0,071;-0,033;-0,003;-0,155;-0,015;-0,123;0,002;0,022;;-0,017;-0,025;-0,025;-0,044;-0,068;-0,068;0,015;
2025-02-21;-0,092;-0,074;-0,035;-0,007;-0,152;-0,015;-0,128;0,002;0,022;;-0,019;-0,025;-0,025;-0,044;-0,068;-0,068;0,012;
2025-02-24;-0,095;-0,082;-0,041;-0,002;-0,157;-0,015;-0,133;0,003;0,021;;-0,020;;;;;;0,010;
2025-02-25;;;;;;;;;;;;-0,024;-0,024;-0,045;-0,070;-0,070;;
2025-02-26;-0,097;-0,080;-0,040;-0,002;-0,152;-0,015;-0,145;0,004;0,025;;-0,018;-0,024;-0,024;-0,043;-0,068;-0,067;0,013;
2025-02-27;-0,096;-0,081;-0,042;0,003;-0,159;-0,014;-0,140;0,005;0,021;;-0,023;-0,024;-0,024;-0,044;-0,069;-0,069;0,009;
2025-02-28;-0,102;-0,085;-0,050;-0,000;-0,169;-0,014;-0,145;0,005;0,019;;-0,026;-0,025;-0,025;-0,046;-0,073;-0,072;0,006;
2025-03-03;-0,102;-0,086;-0,051;0,002;-0,177;-0,014;;0,003;0,021;;-0,025;-0,025;-0,025;-0,046;-0,072;-0,072;0,007;
2025-03-04;-0,113;-0,104;-0,064;-0,002;-0,193;-0,014;;0,004;0,007;;-0,039;-0,027;-0,027;-0,053;-0,084;-0,084;-0,005;
2025-03-05;-0,123;-0,110;-0,072;-0,013;-0,193;-0,015;;0,001;0,010;;-0,036;-0,030;-0,030;-0,056;-0,087;-0,086;-0,004;
2025-03-06;-0,127;-0,114;-0,077;-0,020;-0,195;-0,015;-0,168;-0,002;0,008;;-0,037;;;;;;-0,009;
2025-03-10;;;;;;;;;;;;-0,034;-0,034;-0,065;-0,099;-0,100;;
2025-03-11;-0,145;-0,132;-0,096;-0,039;-0,194;-0,015;-0,180;-0,002;-0,005;;-0,048;;;;;;-0,023;
2025-03-12;;;;;;;;;;;;-0,036;-0,036;-0,070;-0,108;-0,108;;
2025-03-13;-0,139;-0,127;-0,091;-0,034;-0,192;-0,015;-0,166;-0,002;-0,002;;-0,045;;;;;;-0,022;
2025-03-14;;;;;;;-0,154;;;;;-0,034;-0,034;-0,066;-0,101;-0,101;;
2025-03-17;-0,136;-0,122;-0,086;-0,031;-0,181;-0,015;;-0,002;0,005;;-0,036;;;;;;-0,013;
2025-03-18;;;;;;;;;;;;-0,034;-0,034;-0,064;-0,099;-0,099;;
2025-03-19;-0,134;-0,118;-0,083;-0,029;-0,174;-0,015;-0,142;-0,003;0,007;;-0,034;-0,033;-0,033;-0,063;-0,097;-0,097;-0,013;
2025-03-20;-0,130;-0,114;-0,079;-0,026;-0,172;-0,015;-0,142;-0,002;0,005;;-0,035;-0,033;-0,033;-0,062;-0,096;-0,096;-0,014;
2025-03-21;-0,136;-0,121;-0,085;-0,030;-0,182;-0,015;-0,149;-0,003;-0,001;;-0,040;-0,034;-0,034;-0,066;-0,102;-0,102;-0,019;
2025-03-24;-0,130;-0,113;-0,079;-0,028;-0,181;-0,015;-0,147;-0,003;-0,000;;-0,039;-0,034;-0,034;-0,065;-0,099;-0,100;-0,019;
2025-03-25;-0,134;-0,117;-0,082;-0,034;-0,188;-0,015;-0,148;-0,003;-0,004;;-0,043;-0,035;-0,035;-0,067;-0,103;-0,103;-0,023;
2025-03-26;-0,135;-0,118;-0,084;-0,039;-0,191;-0,015;-0,151;-0,003;-0,006;;-0,045;-0,035;-0,035;-0,068;-0,105;-0,106;-0,027;
2025-03-27;-0,137;-0,120;-0,086;-0,041;-0,190;-0,015;-0,151;-0,002;-0,011;;-0,050;-0,036;-0,036;-0,070;-0,108;-0,109;-0,033;
2025-03-28;-0,145;-0,130;-0,095;-0,043;-0,196;-0,014;-0,162;-0,001;-0,015;;-0,054;-0,037;-0,037;-0,074;-0,114;-0,115;-0,036;
2025-03-31;-0,151;-0,135;-0,101;-0,045;-0,204;-0,014;-0,163;-0,000;-0,020;;-0,058;-0,038;-0,038;-0,077;-0,120;-0,121;-0,038;
2025-04-01;-0,147;-0,133;-0,097;-0,046;-0,204;-0,014;-0,162;-0,000;-0,018;;-0,057;-0,037;-0,037;-0,075;-0,117;-0,118;-0,033;
2025-04-02;-0,150;-0,136;-0,100;-0,056;-0,203;-0,014;-0,160;-0,000;-0,026;;-0,064;-0,038;-0,038;-0,078;-0,122;-0,122;-0,039;
2025-04-03;-0,168;-0,156;-0,116;-0,060;-0,209;-0,014;-0,160;0,001;-0,034;;-0,068;-0,041;-0,041;-0,086;-0,135;-0,137;-0,040;
2025-04-04;-0,173;-0,168;-0,121;-0,063;-0,218;-0,014;-0,168;0,005;-0,051;;-0,084;-0,042;-0,042;-0,092;-0,146;-0,147;-0,056;
2025-04-07;-0,194;-0,179;-0,141;-0,084;-0,235;-0,014;-0,183;0,006;-0,066;;-0,100;-0,046;-0,046;-0,103;-0,164;-0,165;-0,071;
2025-04-08;-0,178;-0,164;-0,123;-0,067;-0,230;-0,014;-0,177;0,004;-0,059;;-0,096;-0,044;-0,044;-0,096;-0,153;-0,154;-0,069;
2025-04-09;-0,194;-0,184;-0,140;-0,091;-0,245;-0,014;-0,193;0,005;-0,075;;-0,111;-0,048;-0,048;-0,106;-0,170;-0,171;-0,086;
2025-04-10;-0,176;-0,166;-0,122;-0,079;-0,234;-0,014;-0,178;0,005;-0,059;;-0,094;-0,043;-0,043;-0,095;-0,152;-0,153;-0,066;
2025-04-11;-0,178;-0,170;-0,124;-0,084;-0,230;-0,014;-0,182;0,007;-0,057;;-0,092;-0,043;-0,043;-0,094;-0,151;-0,152;-0,067;
2025-04-14;-0,171;-0,162;-0,117;-0,078;-0,226;-0,014;-0,172;0,007;-0,050;;-0,084;-0,041;-0,041;-0,090;-0,144;-0,145;-0,058;
2025-04-15;-0,166;-0,155;-0,111;-0,072;-0,218;-0,014;-0,166;0,006;-0,039;;-0,073;-0,039;-0,039;-0,085;-0,136;-0,137;-0,045;
2025-04-16;-0,175;-0,161;-0,118;-0,078;-0,220;-0,014;-0,168;0,007;-0,044;;-0,076;-0,040;-0,040;-0,089;-0,143;-0,143;-0,050;
2025-04-17;-0,179;-0,165;-0,122;-0,084;-0,224;-0,014;;0,006;;;;-0,041;-0,041;-0,091;-0,146;-0,147;-0,052;
2025-04-22;-0,188;-0,172;-0,133;-0,096;-0,222;-0,013;-0,165;0,007;-0,050;-0,105;-0,082;-0,043;-0,043;-0,095;-0,152;-0,154;-0,051;
2025-04-23;-0,170;-0,151;-0,114;-0,081;-0,215;-0,014;-0,146;0,006;-0,037;-0,092;-0,068;;;;;;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,038;-0,038;-0,083;-0,132;-0,133;;
2025-04-29;-0,164;-0,150;-0,108;-0,075;-0,208;-0,013;-0,132;0,007;-0,033;-0,089;-0,063;-0,037;-0,037;-0,083;-0,132;-0,133;-0,031;
2025-04-30;-0,166;-0,153;-0,110;-0,071;-0,214;-0,013;-0,136;0,008;-0,026;-0,081;-0,058;-0,036;-0,036;-0,081;-0,129;-0,130;-0,021;
2025-05-02;-0,154;-0,142;-0,098;-0,070;-0,208;-0,013;-0,132;0,007;-0,019;-0,077;-0,051;-0,034;-0,034;-0,075;-0,120;-0,121;-0,017;
2025-05-05;-0,153;-0,140;-0,098;-0,070;-0,208;-0,013;-0,133;0,006;-0,018;-0,076;-0,051;;;;;;-0,017;
2025-05-06;;;;;;;;;;;;-0,035;-0,035;-0,078;-0,125;-0,125;;
2025-05-07;-0,155;-0,141;-0,101;-0,081;-0,206;-0,013;-0,134;0,007;-0,020;-0,080;-0,053;-0,034;-0,034;-0,076;-0,122;-0,123;-0,022;
2025-05-08;-0,153;-0,136;-0,099;-0,088;-0,202;-0,013;-0,121;0,007;-0,020;-0,080;-0,052;-0,034;-0,034;-0,075;-0,121;-0,122;-0,021;
2025-05-09;-0,150;-0,131;-0,095;-0,084;-0,194;-0,013;-0,117;0,007;-0,017;-0,076;-0,050;-0,033;-0,033;-0,073;-0,118;-0,119;-0,020;
2025-05-12;-0,140;-0,117;-0,087;-0,084;-0,181;-0,013;-0,117;0,005;-0,011;-0,070;-0,044;-0,032;-0,032;-0,068;-0,108;-0,109;-0,011;
2025-05-13;-0,139;-0,118;-0,083;-0,087;-0,166;-0,013;-0,114;0,004;-0,008;-0,068;-0,042;-0,032;-0,032;-0,067;-0,107;-0,108;-0,009;
2025-05-14;-0,138;-0,120;-0,084;-0,093;-0,166;-0,013;-0,108;0,005;-0,008;-0,069;-0,040;-0,032;-0,032;-0,067;-0,107;-0,108;-0,009;
2025-05-15;-0,138;-0,121;-0,082;-0,101;-0,165;-0,013;-0,108;0,005;-0,006;-0,068;-0,040;-0,031;-0,031;-0,066;-0,106;-0,107;-0,011;
2025-05-16;-0,133;-0,116;-0,077;-0,090;-0,161;-0,012;-0,108;0,006;-0,005;-0,069;-0,038;-0,030;-0,030;-0,064;-0,103;-0,104;-0,013;
2025-05-19;-0,136;-0,119;-0,081;-0,088;-0,173;-0,012;-0,107;0,006;-0,006;-0,071;-0,040;-0,030;-0,030;-0,065;-0,104;-0,105;-0,013;
2025-05-20;-0,135;-0,117;-0,079;-0,084;-0,166;-0,012;-0,106;0,006;-0,002;-0,066;-0,038;-0,030;-0,030;-0,063;-0,101;-0,102;-0,010;
2025-05-21;-0,140;-0,124;-0,084;-0,090;-0,175;-0,012;-0,113;0,005;-0,004;-0,070;-0,038;-0,031;-0,031;-0,066;-0,105;-0,106;-0,013;
2025-05-22;-0,142;-0,130;-0,086;-0,094;-0,187;-0,012;-0,114;0,004;-0,012;-0,076;-0,047;-0,032;-0,032;-0,069;-0,110;-0,111;-0,026;
2025-05-23;-0,147;-0,133;-0,090;-0,097;-0,186;-0,012;-0,122;0,006;-0,013;-0,078;-0,049;-0,033;-0,033;-0,071;-0,115;-0,115;-0,027;
2025-05-26;;;;;;-0,012;-0,115;0,006;-0,007;-0,071;-0,041;-0,032;-0,032;;;;-0,018;
2025-05-27;-0,140;-0,125;-0,082;-0,090;-0,181;-0,012;-0,107;0,006;-0,004;-0,069;-0,039;-0,031;-0,031;-0,066;-0,107;-0,107;-0,019;
2025-05-28;-0,138;-0,122;-0,080;-0,089;-0,182;-0,012;-0,109;0,006;-0,004;-0,068;-0,039;-0,030;-0,030;-0,066;-0,107;-0,107;-0,018;
2025-05-30;-0,140;-0,126;-0,082;-0,090;-0,181;-0,012;-0,116;0,007;-0,007;-0,072;-0,039;-0,030;-0,030;-0,067;-0,108;-0,109;-0,018;
2025-06-02;-0,144;-0,132;-0,086;-0,094;-0,188;-0,012;-0,118;0,008;-0,008;-0,074;-0,042;;;;;;-0,020;
2025-06-03;;;;;;;;;;;;-0,030;-0,030;-0,066;-0,108;-0,108;;
2025-06-04;-0,133;-0,119;-0,075;-0,084;-0,176;-0,012;-0,110;0,008;-0,002;-0,068;-0,036;-0,029;-0,029;-0,063;-0,102;-0,103;-0,013;
2025-06-05;-0,136;-0,123;-0,078;-0,089;-0,178;-0,011;-0,113;0,009;-0,003;-0,069;-0,035;-0,029;-0,029;-0,063;-0,104;-0,104;-0,012;
2025-06-09;-0,130;-0,116;-0,072;-0,085;-0,169;-0,012;-0,114;0,007;;;;-0,028;-0,028;-0,061;-0,100;-0,100;-0,009;
2025-06-10;-0,131;-0,116;-0,074;-0,082;-0,168;-0,011;-0,111;0,008;0,004;-0,063;-0,030;-0,027;-0,027;-0,059;-0,097;-0,097;-0,010;
2025-06-11;-0,129;-0,115;-0,073;-0,080;-0,163;-0,011;-0,108;0,008;0,005;-0,062;-0,030;-0,027;-0,027;-0,059;-0,097;-0,097;-0,012;
2025-06-12;-0,137;-0,125;-0,080;-0,086;-0,169;-0,011;-0,115;0,008;-0,000;-0,067;-0,036;-0,028;-0,028;-0,062;-0,103;-0,102;-0,019;
2025-06-13;-0,136;-0,125;-0,079;-0,082;-0,168;-0,011;-0,116;0,008;-0,001;-0,068;-0,040;-0,028;-0,028;-0,063;-0,104;-0,104;-0,025;
2025-06-16;-0,136;-0,125;-0,078;-0,085;-0,160;-0,011;-0,109;0,008;0,000;-0,066;-0,037;-0,028;-0,028;-0,063;-0,103;-0,103;-0,022;
2025-06-17;-0,137;-0,125;-0,078;-0,092;-0,171;-0,011;-0,110;0,007;;-0,071;-0,040;-0,029;-0,029;-0,065;-0,106;-0,106;-0,023;
2025-06-18;-0,133;-0,121;-0,074;-0,091;-0,168;-0,011;-0,107;0,009;;-0,073;-0,041;-0,028;-0,028;-0,064;-0,105;-0,105;-0,024;
2025-06-19;;;;;;-0,011;;0,009;;-0,072;-0,042;-0,028;-0,028;;;;-0,026;
2025-06-23;-0,132;-0,118;-0,075;-0,089;-0,170;-0,011;-0,112;0,010;;-0,076;-0,042;-0,028;-0,028;-0,065;-0,107;-0,107;-0,028;
2025-06-24;-0,131;-0,118;-0,074;-0,094;-0,172;-0,011;-0,111;0,010;;-0,073;-0,040;-0,028;-0,028;-0,064;-0,105;-0,105;-0,021;
2025-06-25;-0,129;-0,118;-0,071;-0,092;-0,170;-0,011;-0,111;0,010;;-0,078;-0,041;-0,028;-0,028;-0,064;-0,106;-0,106;-0,024;
2025-06-26;-0,130;-0,120;-0,071;-0,093;-0,167;-0,010;-0,114;0,011;;-0,081;-0,041;-0,028;-0,028;-0,065;-0,107;-0,108;-0,024;
2025-06-27;-0,126;-0,114;-0,066;-0,091;-0,164;-0,010;-0,110;0,011;;-0,072;-0,032;-0,026;-0,026;-0,061;-0,101;-0,102;-0,013;
2025-06-30;-0,124;-0,113;-0,064;-0,092;-0,169;-0,010;-0,106;0,012;;-0,074;-0,031;-0,026;-0,026;-0,061;-0,101;-0,101;-0,013;
2025-07-01;-0,124;-0,113;-0,065;-0,092;-0,165;-0,010;-0,104;0,012;;-0,075;-0,031;-0,026;-0,026;-0,061;-0,101;-0,102;-0,013;
2025-07-02;-0,121;-0,108;-0,064;-0,087;-0,154;-0,010;-0,104;0,012;;-0,068;-0,028;-0,025;-0,025;-0,058;-0,096;-0,097;-0,010;
2025-07-03;-0,118;-0,102;-0,060;-0,087;-0,141;-0,010;-0,097;0,012;;-0,066;-0,023;;;-0,056;-0,093;-0,094;-0,003;
2025-07-04;;;;;;;;;;;;-0,024;-0,024;;;;;
2025-07-07;-0,120;-0,105;-0,062;-0,090;-0,143;-0,010;-0,101;0,010;;-0,068;-0,026;-0,025;-0,025;-0,058;-0,096;-0,097;-0,008;
2025-07-08;-0,121;-0,106;-0,062;-0,089;-0,148;-0,010;-0,104;0,009;;-0,070;-0,027;-0,026;-0,026;-0,058;-0,096;-0,097;-0,010;
2025-07-09;-0,118;-0,103;-0,059;-0,088;-0,147;-0,010;-0,106;0,010;;-0,065;-0,024;-0,025;-0,025;-0,057;-0,093;-0,094;-0,005;
2025-07-10;-0,118;-0,102;-0,060;-0,084;-0,147;-0,010;-0,116;0,010;;-0,062;-0,022;-0,024;-0,024;-0,055;-0,091;-0,092;-0,002;
2025-07-11;-0,119;-0,103;-0,061;-0,086;-0,150;-0,010;-0,120;0,009;;-0,065;-0,024;-0,025;-0,025;-0,057;-0,094;-0,095;-0,005;
2025-07-14;-0,118;-0,102;-0,060;-0,084;-0,148;-0,010;-0,118;0,010;;-0,067;-0,026;-0,025;-0,025;-0,057;-0,094;-0,095;-0,012;
2025-07-15;-0,113;-0,098;-0,055;-0,081;-0,140;-0,010;-0,114;0,010;;-0,065;-0,021;-0,024;-0,024;-0,055;-0,091;-0,092;-0,005;
2025-07-16;-0,110;-0,098;-0,053;-0,079;-0,142;-0,010;-0,110;0,010;;-0,067;-0,023;-0,024;-0,024;-0,054;-0,090;-0,091;-0,010;
2025-07-17;-0,108;-0,094;-0,050;-0,080;-0,142;-0,010;-0,108;0,010;;-0,068;-0,022;-0,024;-0,024;-0,054;-0,089;-0,090;-0,008;
2025-07-18;-0,112;-0,097;-0,053;-0,085;-0,139;-0,010;-0,110;0,008;;-0,074;-0,024;-0,025;-0,025;-0,056;-0,092;-0,093;-0,013;
2025-07-21;-0,112;-0,097;-0,053;-0,088;-0,136;-0,010;-0,118;0,009;;-0,074;-0,025;-0,025;-0,025;-0,056;-0,093;-0,094;-0,015;
2025-07-22;-0,116;-0,102;-0,060;-0,087;-0,137;-0,010;-0,121;0,009;;-0,076;-0,029;-0,025;-0,025;-0,058;-0,095;-0,096;-0,019;
2025-07-23;-0,115;-0,098;-0,057;-0,082;-0,134;-0,010;-0,124;0,010;;-0,070;-0,024;-0,024;-0,024;-0,055;-0,091;-0,092;-0,014;
2025-07-24;-0,112;-0,097;-0,053;-0,076;-0,133;-0,010;-0,121;0,008;;-0,067;-0,022;-0,024;-0,024;-0,053;-0,088;-0,089;-0,011;
2025-07-25;-0,112;-0,099;-0,054;-0,077;-0,134;-0,010;-0,119;0,007;;-0,068;-0,023;-0,024;-0,024;-0,054;-0,088;-0,089;-0,012;
2025-07-28;-0,109;-0,096;-0,052;-0,077;-0,133;-0,010;-0,124;0,008;;-0,068;-0,024;-0,024;-0,024;-0,053;-0,088;-0,088;-0,012;
2025-07-29;-0,106;-0,094;-0,049;-0,079;-0,131;-0,010;-0,121;0,007;;-0,073;-0,024;-0,025;-0,025;-0,056;-0,090;-0,092;-0,013;
2025-07-30;-0,104;-0,092;-0,046;-0,074;-0,133;-0,010;-0,116;0,007;;-0,076;-0,028;-0,025;-0,025;-0,057;-0,092;-0,094;-0,017;
2025-07-31;-0,101;-0,092;-0,041;-0,073;-0,132;-0,010;-0,115;0,007;;-0,079;-0,029;-0,025;-0,025;-0,057;-0,092;-0,094;-0,018;
2025-08-01;-0,115;-0,108;-0,057;-0,083;-0,141;-0,010;-0,117;0,008;;-0,089;-0,038;-0,028;-0,028;-0,064;-0,103;-0,106;-0,028;
2025-08-04;-0,111;-0,103;-0,055;-0,084;-0,139;-0,009;-0,116;0,009;;-0,088;-0,035;-0,027;-0,027;-0,061;-0,100;-0,102;-0,024;
2025-08-05;-0,108;-0,098;-0,052;-0,081;-0,137;-0,009;-0,113;0,009;;-0,085;-0,032;-0,026;-0,026;-0,060;-0,097;-0,100;-0,020;
2025-08-06;-0,112;-0,101;-0,056;-0,089;-0,138;-0,009;-0,108;0,009;;-0,087;-0,034;-0,027;-0,027;-0,062;-0,100;-0,103;-0,022;
2025-08-07;-0,108;-0,099;-0,054;-0,095;-0,137;-0,009;-0,106;0,009;;-0,081;-0,030;-0,026;-0,026;-0,059;-0,095;-0,098;-0,018;
2025-08-08;-0,109;-0,101;-0,056;-0,094;-0,136;-0,009;-0,103;0,009;;-0,080;-0,030;-0,026;-0,026;-0,059;-0,095;-0,098;-0,019;
2025-08-11;-0,106;-0,099;-0,054;-0,091;-0,140;-0,009;-0,103;0,009;;-0,081;-0,032;-0,025;-0,025;-0,058;-0,094;-0,096;-0,021;
2025-08-12;-0,108;-0,101;-0,056;-0,093;-0,139;-0,009;-0,101;0,009;;-0,081;-0,032;-0,026;-0,026;-0,058;-0,095;-0,097;-0,023;
2025-08-13;-0,104;-0,095;-0,052;-0,088;-0,133;-0,009;-0,100;0,010;;-0,079;-0,033;-0,025;-0,025;-0,057;-0,092;-0,094;-0,025;
2025-08-14;-0,103;-0,093;-0,051;-0,085;-0,137;-0,009;-0,102;0,010;;-0,077;-0,031;-0,024;-0,024;-0,056;-0,091;-0,093;-0,024;
2025-08-15;-0,104;-0,094;-0,052;-0,080;-0,136;-0,009;-0,099;0,009;;-0,075;-0,030;-0,024;-0,024;-0,056;-0,090;-0,093;-0,023;
2025-08-18;-0,103;-0,094;-0,050;-0,076;-0,113;-0,009;-0,101;0,009;;-0,076;-0,032;-0,024;-0,024;-0,055;-0,090;-0,092;-0,027;
2025-08-19;-0,103;-0,092;-0,051;-0,075;-0,111;-0,009;-0,106;0,010;;-0,071;-0,026;-0,023;-0,023;-0,053;-0,087;-0,089;-0,019;
2025-08-20;-0,105;-0,095;-0,054;-0,070;-0,115;-0,009;-0,108;0,010;;-0,069;-0,027;-0,023;-0,023;-0,054;-0,088;-0,090;-0,020;
2025-08-21;-0,105;-0,095;-0,053;-0,070;-0,117;-0,009;-0,107;0,009;;-0,071;-0,027;-0,024;-0,024;-0,054;-0,088;-0,090;-0,022;
2025-08-22;-0,102;-0,090;-0,050;-0,067;-0,114;-0,009;-0,104;0,009;;-0,066;-0,022;-0,023;-0,022;-0,051;-0,084;-0,086;-0,017;
2025-08-25;-0,103;-0,088;-0,051;-0,072;-0,111;-0,009;-0,100;0,008;;-0,066;-0,021;-0,023;-0,023;-0,052;-0,085;-0,087;-0,014;
2025-08-26;-0,103;-0,086;-0,051;-0,073;-0,107;-0,009;-0,099;0,009;;-0,069;-0,023;-0,023;-0,023;-0,053;-0,086;-0,088;-0,018;
2025-08-27;-0,102;-0,086;-0,051;-0,070;-0,112;-0,009;-0,103;0,008;;-0,073;-0,027;-0,023;-0,023;-0,053;-0,087;-0,089;-0,021;
2025-08-28;-0,105;-0,089;-0,054;-0,076;-0,113;-0,009;-0,096;0,008;;-0,074;-0,029;-0,024;-0,024;-0,055;-0,089;-0,091;-0,023;
2025-08-29;-0,106;-0,088;-0,055;-0,076;-0,113;-0,009;-0,094;0,009;;-0,075;-0,029;-0,024;-0,024;-0,055;-0,090;-0,092;-0,024;
2025-09-01;;;;;;-0,009;-0,098;0,009;;-0,075;-0,032;-0,024;-0,024;;;;-0,027;
2025-09-02;-0,111;-0,096;-0,063;-0,077;-0,125;-0,009;-0,101;0,008;;-0,081;-0,041;-0,026;-0,026;-0,059;-0,097;-0,098;-0,039;
2025-09-03;-0,109;-0,095;-0,061;-0,075;-0,124;-0,008;-0,098;0,008;;-0,080;-0,040;-0,025;-0,025;-0,058;-0,095;-0,097;-0,037;
2025-09-04;-0,107;-0,093;-0,058;-0,074;-0,120;-0,008;-0,098;0,009;;-0,077;-0,037;-0,025;-0,025;-0,057;-0,093;-0,095;-0,035;
2025-09-05;-0,108;-0,090;-0,058;-0,078;-0,111;-0,008;-0,093;0,009;;-0,074;-0,033;-0,024;-0,024;-0,056;-0,092;-0,094;-0,028;
2025-09-08;-0,107;-0,091;-0,057;-0,079;-0,115;-0,008;-0,098;0,010;;-0,075;-0,033;-0,024;-0,024;-0,056;-0,092;-0,094;-0,031;
2025-09-09;-0,107;-0,091;-0,059;-0,078;-0,117;-0,008;-0,097;0,010;;-0,075;-0,031;-0,024;-0,024;-0,056;-0,092;-0,095;-0,029;
2025-09-10;-0,105;-0,092;-0,061;-0,080;-0,114;-0,008;-0,096;0,010;;-0,075;-0,030;-0,024;-0,024;-0,056;-0,091;-0,093;-0,029;
2025-09-11;-0,104;-0,091;-0,061;-0,080;-0,114;-0,008;-0,093;0,009;;-0,075;-0,029;-0,024;-0,024;-0,055;-0,090;-0,093;-0,030;
2025-09-12;-0,102;-0,088;-0,059;-0,078;-0,118;-0,008;-0,091;0,008;;-0,075;-0,029;-0,023;-0,023;-0,054;-0,089;-0,091;-0,029;
2025-09-15;-0,103;-0,092;-0,063;-0,085;-0,116;-0,008;-0,090;0,009;;-0,077;-0,028;-0,024;-0,024;-0,055;-0,090;-0,092;-0,030;
2025-09-16;-0,104;-0,095;-0,064;-0,088;-0,113;-0,008;;0,009;;-0,078;-0,029;-0,024;-0,024;-0,055;-0,091;-0,093;-0,033;
2025-09-17;-0,104;-0,092;-0,066;-0,085;-0,106;-0,008;-0,085;0,009;;-0,076;-0,028;-0,023;-0,023;-0,054;-0,089;-0,091;-0,031;
2025-09-18;-0,097;-0,087;-0,059;-0,081;-0,101;-0,008;-0,082;0,008;;-0,072;-0,026;-0,022;-0,022;-0,051;-0,084;-0,086;-0,029;
2025-09-19;-0,096;-0,085;-0,058;-0,078;-0,095;-0,008;-0,081;0,007;;-0,070;-0,028;-0,022;-0,022;-0,050;-0,083;-0,085;-0,031;
2025-09-22;-0,096;-0,086;-0,059;-0,080;-0,095;-0,008;-0,084;0,007;;-0,073;-0,031;-0,023;-0,022;-0,052;-0,085;-0,087;-0,033;
2025-09-23;-0,096;-0,085;-0,059;-0,082;-0,089;-0,008;-0,080;0,007;;-0,070;-0,029;-0,022;-0,022;-0,051;-0,084;-0,085;-0,031;
2025-09-24;-0,095;-0,086;-0,059;-0,082;-0,093;-0,008;-0,076;0,007;;-0,076;-0,034;-0,023;-0,023;-0,052;-0,085;-0,087;-0,039;
2025-09-25;-0,097;-0,092;-0,061;-0,083;-0,095;-0,008;-0,078;0,006;;-0,082;-0,040;-0,024;-0,024;-0,054;-0,089;-0,090;-0,046;
2025-09-26;-0,097;-0,090;-0,060;-0,086;-0,091;-0,008;-0,082;0,006;;-0,080;-0,040;-0,024;-0,024;-0,054;-0,088;-0,090;-0,042;
2025-09-29;-0,095;-0,089;-0,058;-0,083;-0,084;-0,008;-0,077;0,007;;-0,083;-0,041;-0,024;-0,023;-0,053;-0,087;-0,089;-0,044;
2025-09-30;-0,095;-0,088;-0,058;-0,077;-0,086;-0,008;-0,077;0,007;;-0,082;-0,041;-0,023;-0,023;-0,053;-0,087;-0,088;-0,043;
2025-10-01;-0,095;-0,090;-0,058;-0,064;-0,075;-0,008;-0,081;0,007;;-0,075;-0,035;-0,022;-0,022;-0,051;-0,084;-0,086;-0,037;
2025-10-02;-0,090;-0,087;-0,052;-0,057;-0,069;-0,008;-0,085;0,007;;-0,070;-0,038;;;;;;-0,039;
