
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-02-18;;;;;;;;;;;;-0,006;-0,006;-0,001;0,002;0,005;;
2025-02-19;-0,003;-0,000;0,041;0,040;-0,134;-0,011;-0,095;-0,008;0,022;;0,031;-0,007;-0,007;-0,003;-0,001;0,002;0,066;
2025-02-20;-0,005;-0,005;0,038;0,042;-0,138;-0,011;-0,097;-0,007;0,022;;0,030;-0,008;-0,008;-0,004;-0,002;0,001;0,067;
2025-02-21;-0,006;-0,008;0,036;0,039;-0,136;-0,011;-0,102;-0,007;0,022;;0,028;-0,007;-0,007;-0,004;-0,002;0,001;0,065;
2025-02-24;-0,009;-0,016;0,030;0,044;-0,141;-0,011;-0,107;-0,006;0,021;;0,027;;;;;;0,063;
2025-02-25;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,004;0,000;;
2025-02-26;-0,011;-0,014;0,031;0,044;-0,136;-0,011;-0,119;-0,005;0,025;;0,029;-0,007;-0,007;-0,003;-0,001;0,002;0,066;
2025-02-27;-0,010;-0,015;0,029;0,049;-0,143;-0,011;-0,114;-0,004;0,021;;0,025;-0,007;-0,006;-0,003;-0,003;0,001;0,061;
2025-02-28;-0,016;-0,019;0,021;0,045;-0,152;-0,011;-0,119;-0,004;0,019;;0,022;-0,007;-0,007;-0,006;-0,006;-0,003;0,058;
2025-03-03;-0,016;-0,020;0,020;0,047;-0,160;-0,011;;-0,006;0,021;;0,023;-0,008;-0,008;-0,005;-0,006;-0,002;0,060;
2025-03-04;-0,027;-0,038;0,007;0,043;-0,176;-0,010;;-0,005;0,007;;0,009;-0,010;-0,010;-0,013;-0,018;-0,014;0,048;
2025-03-05;-0,037;-0,044;-0,001;0,032;-0,176;-0,011;;-0,008;0,010;;0,012;-0,012;-0,012;-0,015;-0,021;-0,017;0,049;
2025-03-06;-0,041;-0,048;-0,006;0,026;-0,178;-0,011;-0,142;-0,011;0,008;;0,010;;;;;;0,043;
2025-03-10;;;;;;;;;;;;-0,017;-0,017;-0,024;-0,033;-0,030;;
2025-03-11;-0,059;-0,066;-0,025;0,007;-0,177;-0,011;-0,154;-0,011;-0,005;;-0,000;;;;;;0,030;
2025-03-12;;;;;;;;;;;;-0,019;-0,019;-0,029;-0,041;-0,038;;
2025-03-13;-0,053;-0,060;-0,020;0,012;-0,175;-0,011;-0,140;-0,011;-0,002;;0,003;;;;;;0,030;
2025-03-14;;;;;;;-0,127;;;;;-0,017;-0,017;-0,025;-0,035;-0,032;;
2025-03-17;-0,050;-0,055;-0,015;0,014;-0,165;-0,011;;-0,011;0,005;;0,011;;;;;;0,039;
2025-03-18;;;;;;;;;;;;-0,016;-0,016;-0,024;-0,033;-0,029;;
2025-03-19;-0,048;-0,052;-0,012;0,016;-0,158;-0,011;-0,116;-0,012;0,007;;0,014;-0,016;-0,016;-0,022;-0,031;-0,027;0,039;
2025-03-20;-0,044;-0,047;-0,008;0,019;-0,156;-0,011;-0,116;-0,011;0,005;;0,012;-0,015;-0,016;-0,021;-0,029;-0,026;0,038;
2025-03-21;-0,050;-0,055;-0,014;0,015;-0,165;-0,011;-0,123;-0,012;-0,001;;0,007;-0,017;-0,017;-0,025;-0,036;-0,033;0,033;
2025-03-24;-0,044;-0,047;-0,008;0,017;-0,164;-0,011;-0,121;-0,012;-0,000;;0,008;-0,017;-0,017;-0,024;-0,033;-0,030;0,034;
2025-03-25;-0,048;-0,051;-0,011;0,012;-0,172;-0,011;-0,122;-0,012;-0,004;;0,005;-0,018;-0,018;-0,026;-0,036;-0,033;0,030;
2025-03-26;-0,049;-0,052;-0,013;0,007;-0,174;-0,011;-0,125;-0,012;-0,006;;0,003;-0,018;-0,018;-0,028;-0,039;-0,036;0,025;
2025-03-27;-0,051;-0,053;-0,015;0,005;-0,173;-0,011;-0,125;-0,011;-0,011;;-0,002;-0,019;-0,019;-0,030;-0,042;-0,039;0,020;
2025-03-28;-0,059;-0,064;-0,024;0,002;-0,179;-0,011;-0,136;-0,010;-0,015;;-0,006;-0,020;-0,020;-0,033;-0,048;-0,045;0,017;
2025-03-31;-0,065;-0,069;-0,030;0,000;-0,187;-0,010;-0,137;-0,009;-0,020;;-0,011;-0,021;-0,021;-0,036;-0,054;-0,051;0,015;
2025-04-01;-0,061;-0,067;-0,026;-0,000;-0,188;-0,010;-0,136;-0,009;-0,018;;-0,009;-0,020;-0,020;-0,034;-0,051;-0,048;0,020;
2025-04-02;-0,064;-0,069;-0,029;-0,010;-0,187;-0,010;-0,134;-0,009;-0,026;;-0,016;-0,021;-0,021;-0,037;-0,056;-0,053;0,013;
2025-04-03;-0,082;-0,089;-0,045;-0,015;-0,192;-0,010;-0,134;-0,008;-0,034;;-0,020;-0,024;-0,024;-0,045;-0,069;-0,067;0,013;
2025-04-04;-0,087;-0,101;-0,050;-0,017;-0,201;-0,010;-0,142;-0,004;-0,051;;-0,037;-0,025;-0,025;-0,051;-0,080;-0,078;-0,004;
2025-04-07;-0,108;-0,112;-0,070;-0,039;-0,218;-0,010;-0,157;-0,003;-0,066;;-0,053;-0,029;-0,029;-0,062;-0,098;-0,096;-0,018;
2025-04-08;-0,092;-0,098;-0,052;-0,022;-0,213;-0,010;-0,151;-0,005;-0,059;;-0,048;-0,027;-0,027;-0,056;-0,087;-0,085;-0,016;
2025-04-09;-0,108;-0,117;-0,070;-0,045;-0,228;-0,010;-0,167;-0,003;-0,075;;-0,063;-0,030;-0,030;-0,066;-0,104;-0,101;-0,034;
2025-04-10;-0,090;-0,100;-0,051;-0,034;-0,217;-0,010;-0,152;-0,004;-0,059;;-0,046;-0,026;-0,026;-0,055;-0,086;-0,083;-0,014;
2025-04-11;-0,092;-0,104;-0,053;-0,038;-0,214;-0,010;-0,156;-0,002;-0,057;;-0,045;-0,025;-0,025;-0,054;-0,085;-0,082;-0,014;
2025-04-14;-0,085;-0,096;-0,046;-0,032;-0,209;-0,010;-0,146;-0,002;-0,050;;-0,036;-0,023;-0,023;-0,049;-0,078;-0,075;-0,005;
2025-04-15;-0,080;-0,089;-0,040;-0,026;-0,201;-0,010;-0,140;-0,002;-0,039;;-0,026;-0,021;-0,021;-0,044;-0,070;-0,067;0,007;
2025-04-16;-0,089;-0,094;-0,047;-0,033;-0,203;-0,010;-0,142;-0,002;-0,044;;-0,029;-0,023;-0,023;-0,048;-0,076;-0,074;0,003;
2025-04-17;-0,094;-0,099;-0,051;-0,039;-0,207;-0,010;;-0,003;;;;-0,024;-0,024;-0,051;-0,080;-0,077;0,001;
2025-04-22;-0,102;-0,105;-0,062;-0,050;-0,206;-0,010;-0,139;-0,002;-0,050;-0,051;-0,034;-0,025;-0,025;-0,055;-0,086;-0,084;0,001;
2025-04-23;-0,084;-0,085;-0,043;-0,036;-0,198;-0,010;-0,119;-0,003;-0,037;-0,038;-0,020;;;;;;0,016;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,020;-0,020;-0,042;-0,066;-0,064;;
2025-04-29;-0,078;-0,083;-0,037;-0,030;-0,191;-0,009;-0,106;-0,002;-0,033;-0,035;-0,016;-0,020;-0,020;-0,042;-0,066;-0,064;0,022;
2025-04-30;-0,080;-0,087;-0,039;-0,026;-0,197;-0,009;-0,110;-0,001;-0,026;-0,027;-0,010;-0,019;-0,019;-0,040;-0,063;-0,061;0,031;
2025-05-02;-0,068;-0,075;-0,027;-0,025;-0,192;-0,009;-0,106;-0,002;-0,019;-0,023;-0,004;-0,017;-0,017;-0,034;-0,054;-0,051;0,036;
2025-05-05;-0,067;-0,074;-0,027;-0,025;-0,191;-0,009;-0,107;-0,003;-0,018;-0,022;-0,004;;;;;;0,036;
2025-05-06;;;;;;;;;;;;-0,018;-0,018;-0,037;-0,058;-0,056;;
2025-05-07;-0,069;-0,075;-0,030;-0,035;-0,189;-0,009;-0,108;-0,002;-0,020;-0,025;-0,006;-0,017;-0,017;-0,035;-0,056;-0,053;0,031;
2025-05-08;-0,067;-0,070;-0,028;-0,043;-0,185;-0,009;-0,095;-0,002;-0,020;-0,026;-0,005;-0,017;-0,017;-0,034;-0,055;-0,052;0,032;
2025-05-09;-0,064;-0,064;-0,024;-0,039;-0,178;-0,009;-0,091;-0,002;-0,017;-0,022;-0,003;-0,016;-0,016;-0,032;-0,051;-0,049;0,032;
2025-05-12;-0,054;-0,051;-0,016;-0,038;-0,164;-0,009;-0,091;-0,004;-0,011;-0,015;0,003;-0,015;-0,015;-0,027;-0,042;-0,039;0,041;
2025-05-13;-0,053;-0,051;-0,013;-0,041;-0,150;-0,009;-0,088;-0,004;-0,008;-0,014;0,005;-0,014;-0,014;-0,026;-0,041;-0,038;0,044;
2025-05-14;-0,052;-0,054;-0,013;-0,047;-0,149;-0,009;-0,082;-0,004;-0,008;-0,015;0,007;-0,014;-0,014;-0,026;-0,041;-0,038;0,043;
2025-05-15;-0,052;-0,055;-0,011;-0,056;-0,148;-0,009;-0,082;-0,004;-0,006;-0,014;0,008;-0,014;-0,014;-0,025;-0,039;-0,037;0,042;
2025-05-16;-0,047;-0,049;-0,006;-0,044;-0,145;-0,009;-0,082;-0,003;-0,005;-0,015;0,009;-0,013;-0,013;-0,023;-0,037;-0,034;0,040;
2025-05-19;-0,050;-0,053;-0,010;-0,042;-0,157;-0,009;-0,081;-0,003;-0,006;-0,017;0,007;-0,013;-0,013;-0,024;-0,038;-0,035;0,039;
2025-05-20;-0,049;-0,051;-0,008;-0,038;-0,149;-0,009;-0,080;-0,003;-0,002;-0,011;0,010;-0,012;-0,012;-0,022;-0,035;-0,032;0,042;
2025-05-21;-0,054;-0,058;-0,013;-0,045;-0,158;-0,009;-0,087;-0,004;-0,004;-0,015;0,010;-0,014;-0,014;-0,025;-0,039;-0,036;0,039;
2025-05-22;-0,056;-0,063;-0,015;-0,049;-0,170;-0,009;-0,088;-0,005;-0,012;-0,022;0,001;-0,015;-0,015;-0,028;-0,044;-0,041;0,027;
2025-05-23;-0,062;-0,067;-0,019;-0,052;-0,169;-0,008;-0,096;-0,003;-0,013;-0,024;-0,001;-0,015;-0,015;-0,030;-0,049;-0,046;0,025;
2025-05-26;;;;;;-0,008;-0,089;-0,003;-0,007;-0,017;0,007;-0,015;-0,015;;;;0,034;
2025-05-27;-0,054;-0,059;-0,011;-0,044;-0,165;-0,008;-0,081;-0,003;-0,004;-0,014;0,009;-0,013;-0,013;-0,026;-0,041;-0,038;0,034;
2025-05-28;-0,052;-0,055;-0,009;-0,044;-0,165;-0,008;-0,083;-0,003;-0,004;-0,014;0,008;-0,013;-0,013;-0,025;-0,041;-0,038;0,034;
2025-05-30;-0,054;-0,059;-0,011;-0,045;-0,164;-0,008;-0,090;-0,002;-0,007;-0,017;0,008;-0,013;-0,013;-0,026;-0,042;-0,039;0,035;
2025-06-02;-0,058;-0,065;-0,015;-0,048;-0,171;-0,008;-0,092;-0,001;-0,008;-0,020;0,006;;;;;;0,033;
2025-06-03;;;;;;;;;;;;-0,013;-0,013;-0,026;-0,042;-0,039;;
2025-06-04;-0,047;-0,053;-0,004;-0,038;-0,159;-0,008;-0,084;-0,001;-0,002;-0,013;0,012;-0,011;-0,011;-0,022;-0,036;-0,033;0,040;
2025-06-05;-0,050;-0,057;-0,007;-0,044;-0,161;-0,008;-0,087;-0,000;-0,003;-0,014;0,012;-0,011;-0,011;-0,023;-0,038;-0,035;0,041;
2025-06-09;-0,044;-0,049;-0,002;-0,039;-0,153;-0,008;-0,088;-0,002;;;;-0,011;-0,011;-0,021;-0,033;-0,030;0,044;
2025-06-10;-0,045;-0,050;-0,003;-0,037;-0,151;-0,008;-0,085;-0,001;0,004;-0,008;0,017;-0,010;-0,010;-0,019;-0,031;-0,028;0,043;
2025-06-11;-0,043;-0,048;-0,002;-0,034;-0,147;-0,007;-0,082;-0,001;0,005;-0,008;0,017;-0,010;-0,010;-0,018;-0,030;-0,027;0,041;
2025-06-12;-0,051;-0,059;-0,009;-0,040;-0,153;-0,007;-0,089;-0,001;-0,000;-0,012;0,011;-0,011;-0,011;-0,022;-0,037;-0,033;0,034;
2025-06-13;-0,050;-0,059;-0,008;-0,036;-0,151;-0,007;-0,090;-0,001;-0,001;-0,013;0,007;-0,011;-0,011;-0,022;-0,038;-0,034;0,027;
2025-06-16;-0,050;-0,059;-0,007;-0,040;-0,143;-0,007;-0,083;-0,001;0,000;-0,012;0,011;-0,011;-0,011;-0,022;-0,037;-0,034;0,031;
2025-06-17;-0,051;-0,059;-0,007;-0,046;-0,155;-0,007;-0,084;-0,002;;-0,016;0,008;-0,012;-0,012;-0,024;-0,040;-0,037;0,029;
2025-06-18;-0,047;-0,055;-0,003;-0,046;-0,151;-0,007;-0,080;-0,000;;-0,019;0,007;-0,011;-0,011;-0,023;-0,039;-0,035;0,028;
2025-06-19;;;;;;-0,007;;-0,000;;-0,017;0,006;-0,011;-0,011;;;;0,026;
2025-06-23;-0,046;-0,052;-0,004;-0,043;-0,153;-0,007;-0,086;0,001;;-0,022;0,005;-0,011;-0,011;-0,024;-0,041;-0,038;0,025;
2025-06-24;-0,045;-0,051;-0,003;-0,049;-0,155;-0,007;-0,085;0,001;;-0,019;0,008;-0,011;-0,011;-0,023;-0,039;-0,036;0,031;
2025-06-25;-0,043;-0,051;-0,000;-0,047;-0,153;-0,007;-0,085;0,001;;-0,023;0,006;-0,011;-0,011;-0,023;-0,039;-0,037;0,029;
2025-06-26;-0,044;-0,053;-0,000;-0,048;-0,151;-0,007;-0,088;0,002;;-0,027;0,007;-0,011;-0,011;-0,024;-0,041;-0,038;0,029;
2025-06-27;-0,040;-0,048;0,005;-0,046;-0,147;-0,006;-0,084;0,002;;-0,018;0,016;-0,009;-0,009;-0,020;-0,035;-0,032;0,040;
2025-06-30;-0,038;-0,046;0,007;-0,046;-0,152;-0,006;-0,080;0,003;;-0,019;0,016;-0,009;-0,009;-0,020;-0,034;-0,032;0,039;
2025-07-01;-0,038;-0,047;0,006;-0,046;-0,148;-0,006;-0,078;0,003;;-0,020;0,017;-0,009;-0,009;-0,020;-0,035;-0,032;0,040;
2025-07-02;-0,035;-0,041;0,007;-0,041;-0,137;-0,006;-0,078;0,003;;-0,013;0,020;-0,008;-0,008;-0,017;-0,030;-0,027;0,043;
2025-07-03;-0,032;-0,036;0,011;-0,042;-0,124;-0,006;-0,071;0,003;;-0,011;0,025;;;-0,015;-0,027;-0,024;0,049;
2025-07-04;;;;;;;;;;;;-0,007;-0,007;;;;;
2025-07-07;-0,034;-0,039;0,009;-0,045;-0,127;-0,006;-0,075;0,001;;-0,014;0,022;-0,008;-0,008;-0,017;-0,030;-0,027;0,045;
2025-07-08;-0,035;-0,039;0,009;-0,044;-0,131;-0,006;-0,078;0,000;;-0,015;0,020;-0,008;-0,008;-0,018;-0,030;-0,027;0,042;
2025-07-09;-0,032;-0,037;0,012;-0,042;-0,130;-0,006;-0,080;0,001;;-0,011;0,024;-0,008;-0,008;-0,016;-0,027;-0,025;0,047;
2025-07-10;-0,032;-0,035;0,011;-0,038;-0,131;-0,006;-0,090;0,001;;-0,008;0,025;-0,007;-0,007;-0,015;-0,025;-0,022;0,050;
2025-07-11;-0,033;-0,037;0,010;-0,040;-0,133;-0,006;-0,094;0,000;;-0,011;0,024;-0,008;-0,008;-0,016;-0,028;-0,025;0,047;
2025-07-14;-0,032;-0,035;0,011;-0,039;-0,131;-0,006;-0,092;0,001;;-0,013;0,021;-0,008;-0,008;-0,016;-0,028;-0,025;0,041;
2025-07-15;-0,027;-0,032;0,016;-0,035;-0,123;-0,006;-0,088;0,001;;-0,010;0,027;-0,006;-0,006;-0,014;-0,024;-0,022;0,047;
2025-07-16;-0,024;-0,032;0,018;-0,034;-0,126;-0,006;-0,084;0,001;;-0,013;0,024;-0,006;-0,006;-0,014;-0,024;-0,021;0,043;
2025-07-17;-0,022;-0,028;0,021;-0,035;-0,125;-0,006;-0,082;0,001;;-0,014;0,026;-0,006;-0,006;-0,013;-0,022;-0,020;0,044;
2025-07-18;-0,026;-0,030;0,018;-0,040;-0,123;-0,006;-0,084;-0,001;;-0,020;0,024;-0,008;-0,008;-0,016;-0,026;-0,024;0,040;
2025-07-21;-0,026;-0,031;0,018;-0,043;-0,119;-0,006;-0,092;0,000;;-0,019;0,022;-0,007;-0,007;-0,016;-0,026;-0,024;0,038;
2025-07-22;-0,030;-0,036;0,011;-0,042;-0,121;-0,006;-0,095;0,000;;-0,022;0,019;-0,008;-0,008;-0,017;-0,029;-0,027;0,033;
2025-07-23;-0,029;-0,031;0,014;-0,036;-0,117;-0,006;-0,098;0,001;;-0,015;0,023;-0,007;-0,007;-0,014;-0,025;-0,022;0,039;
2025-07-24;-0,026;-0,031;0,018;-0,031;-0,117;-0,006;-0,095;-0,001;;-0,013;0,026;-0,006;-0,006;-0,013;-0,022;-0,019;0,042;
2025-07-25;-0,026;-0,032;0,017;-0,032;-0,117;-0,006;-0,093;-0,002;;-0,014;0,024;-0,007;-0,007;-0,013;-0,022;-0,019;0,040;
2025-07-28;-0,023;-0,030;0,019;-0,031;-0,117;-0,006;-0,098;-0,001;;-0,014;0,024;-0,006;-0,006;-0,012;-0,021;-0,019;0,041;
2025-07-29;-0,020;-0,027;0,022;-0,033;-0,114;-0,006;-0,095;-0,001;;-0,019;0,023;-0,008;-0,008;-0,015;-0,024;-0,023;0,040;
2025-07-30;-0,018;-0,026;0,025;-0,028;-0,116;-0,006;-0,090;-0,002;;-0,022;0,020;-0,008;-0,008;-0,016;-0,025;-0,024;0,036;
2025-07-31;-0,015;-0,025;0,030;-0,028;-0,116;-0,006;-0,088;-0,002;;-0,025;0,019;-0,008;-0,008;-0,016;-0,026;-0,025;0,035;
2025-08-01;-0,029;-0,041;0,014;-0,038;-0,125;-0,006;-0,091;-0,001;;-0,035;0,010;-0,011;-0,011;-0,023;-0,037;-0,036;0,025;
2025-08-04;-0,025;-0,036;0,016;-0,038;-0,122;-0,006;-0,090;-0,000;;-0,033;0,013;-0,009;-0,009;-0,021;-0,033;-0,033;0,029;
2025-08-05;-0,022;-0,031;0,019;-0,035;-0,120;-0,006;-0,087;0,000;;-0,031;0,016;-0,009;-0,009;-0,019;-0,031;-0,030;0,032;
2025-08-06;-0,026;-0,035;0,015;-0,044;-0,122;-0,005;-0,082;0,000;;-0,032;0,014;-0,010;-0,010;-0,021;-0,034;-0,033;0,031;
2025-08-07;-0,022;-0,032;0,017;-0,050;-0,120;-0,005;-0,080;0,000;;-0,027;0,018;-0,008;-0,008;-0,018;-0,029;-0,028;0,035;
2025-08-08;-0,023;-0,035;0,015;-0,049;-0,119;-0,005;-0,077;-0,000;;-0,026;0,017;-0,008;-0,008;-0,018;-0,029;-0,028;0,033;
2025-08-11;-0,020;-0,033;0,017;-0,046;-0,124;-0,005;-0,077;0,000;;-0,027;0,016;-0,008;-0,008;-0,017;-0,028;-0,027;0,032;
2025-08-12;-0,022;-0,034;0,015;-0,047;-0,122;-0,005;-0,075;-0,000;;-0,027;0,015;-0,008;-0,008;-0,018;-0,029;-0,027;0,029;
2025-08-13;-0,018;-0,029;0,019;-0,043;-0,117;-0,005;-0,074;0,001;;-0,024;0,015;-0,007;-0,007;-0,016;-0,026;-0,025;0,028;
2025-08-14;-0,017;-0,027;0,020;-0,039;-0,120;-0,005;-0,076;0,001;;-0,023;0,016;-0,007;-0,007;-0,015;-0,024;-0,023;0,028;
2025-08-15;-0,018;-0,028;0,019;-0,034;-0,120;-0,005;-0,073;0,000;;-0,021;0,018;-0,007;-0,007;-0,015;-0,024;-0,023;0,030;
2025-08-18;-0,017;-0,028;0,021;-0,030;-0,097;-0,005;-0,075;0,000;;-0,021;0,016;-0,007;-0,007;-0,014;-0,024;-0,022;0,026;
2025-08-19;-0,017;-0,026;0,020;-0,029;-0,094;-0,005;-0,080;0,001;;-0,017;0,021;-0,006;-0,006;-0,013;-0,021;-0,019;0,033;
2025-08-20;-0,019;-0,028;0,017;-0,025;-0,098;-0,005;-0,082;0,001;;-0,015;0,021;-0,006;-0,006;-0,013;-0,022;-0,020;0,033;
2025-08-21;-0,019;-0,029;0,018;-0,024;-0,100;-0,005;-0,081;-0,000;;-0,017;0,021;-0,007;-0,007;-0,014;-0,022;-0,021;0,031;
2025-08-22;-0,016;-0,024;0,021;-0,021;-0,097;-0,005;-0,077;-0,000;;-0,011;0,025;-0,005;-0,005;-0,011;-0,018;-0,016;0,036;
2025-08-25;-0,017;-0,021;0,020;-0,027;-0,095;-0,005;-0,073;-0,001;;-0,012;0,026;-0,006;-0,006;-0,011;-0,019;-0,017;0,038;
2025-08-26;-0,017;-0,020;0,020;-0,028;-0,090;-0,005;-0,073;-0,000;;-0,015;0,025;-0,006;-0,006;-0,012;-0,020;-0,019;0,035;
2025-08-27;-0,016;-0,020;0,020;-0,025;-0,095;-0,005;-0,077;-0,001;;-0,018;0,021;-0,006;-0,006;-0,013;-0,021;-0,019;0,031;
2025-08-28;-0,019;-0,022;0,017;-0,031;-0,096;-0,005;-0,070;-0,001;;-0,020;0,019;-0,007;-0,007;-0,014;-0,023;-0,022;0,030;
2025-08-29;-0,020;-0,022;0,015;-0,030;-0,097;-0,005;-0,068;-0,000;;-0,020;0,018;-0,007;-0,007;-0,014;-0,024;-0,023;0,029;
2025-09-01;;;;;;-0,005;-0,072;-0,000;;-0,021;0,015;-0,007;-0,007;;;;0,026;
2025-09-02;-0,025;-0,029;0,008;-0,031;-0,108;-0,005;-0,075;-0,001;;-0,026;0,007;-0,008;-0,008;-0,018;-0,030;-0,029;0,014;
2025-09-03;-0,023;-0,029;0,010;-0,030;-0,107;-0,005;-0,072;-0,001;;-0,025;0,007;-0,008;-0,008;-0,018;-0,029;-0,027;0,015;
2025-09-04;-0,021;-0,027;0,013;-0,029;-0,103;-0,005;-0,072;-0,000;;-0,023;0,010;-0,007;-0,007;-0,016;-0,027;-0,025;0,017;
2025-09-05;-0,022;-0,024;0,013;-0,032;-0,094;-0,004;-0,067;0,001;;-0,019;0,015;-0,007;-0,007;-0,016;-0,026;-0,025;0,024;
2025-09-08;-0,021;-0,025;0,014;-0,034;-0,098;-0,004;-0,072;0,002;;-0,020;0,015;-0,007;-0,007;-0,016;-0,026;-0,025;0,021;
2025-09-09;-0,021;-0,024;0,012;-0,033;-0,101;-0,004;-0,071;0,001;;-0,020;0,017;-0,007;-0,007;-0,016;-0,026;-0,025;0,023;
2025-09-10;-0,019;-0,026;0,010;-0,035;-0,098;-0,004;-0,070;0,001;;-0,021;0,017;-0,006;-0,006;-0,015;-0,025;-0,024;0,024;
2025-09-11;-0,018;-0,024;0,010;-0,034;-0,097;-0,004;-0,067;0,000;;-0,020;0,019;-0,006;-0,006;-0,015;-0,024;-0,023;0,023;
2025-09-12;-0,016;-0,022;0,011;-0,032;-0,101;-0,004;-0,065;-0,001;;-0,021;0,019;-0,006;-0,006;-0,014;-0,023;-0,021;0,024;
2025-09-15;-0,017;-0,025;0,008;-0,039;-0,099;-0,004;-0,064;-0,000;;-0,023;0,020;-0,006;-0,006;-0,014;-0,023;-0,022;0,022;
2025-09-16;-0,018;-0,028;0,007;-0,042;-0,096;-0,004;;-0,000;;-0,023;0,018;-0,007;-0,007;-0,015;-0,025;-0,023;0,019;
2025-09-17;-0,018;-0,026;0,005;-0,040;-0,090;-0,004;-0,059;0,000;;-0,021;0,019;-0,006;-0,006;-0,014;-0,023;-0,022;0,021;
2025-09-18;-0,011;-0,020;0,012;-0,035;-0,084;-0,004;-0,056;-0,001;;-0,017;0,021;-0,005;-0,005;-0,010;-0,018;-0,016;0,024;
2025-09-19;-0,010;-0,018;0,013;-0,032;-0,078;-0,004;-0,055;-0,002;;-0,015;0,020;-0,005;-0,005;-0,010;-0,017;-0,015;0,022;
2025-09-22;-0,010;-0,020;0,012;-0,034;-0,078;-0,004;-0,058;-0,002;;-0,018;0,017;-0,005;-0,005;-0,011;-0,019;-0,017;0,019;
2025-09-23;-0,010;-0,019;0,012;-0,036;-0,072;-0,004;-0,054;-0,002;;-0,016;0,018;-0,005;-0,005;-0,010;-0,018;-0,016;0,021;
2025-09-24;-0,009;-0,020;0,012;-0,037;-0,076;-0,004;-0,050;-0,002;;-0,022;0,014;-0,006;-0,006;-0,011;-0,019;-0,017;0,014;
2025-09-25;-0,011;-0,025;0,010;-0,038;-0,078;-0,004;-0,052;-0,003;;-0,027;0,007;-0,007;-0,007;-0,014;-0,023;-0,021;0,007;
2025-09-26;-0,011;-0,023;0,011;-0,040;-0,074;-0,004;-0,056;-0,003;;-0,026;0,008;-0,007;-0,007;-0,013;-0,022;-0,020;0,010;
2025-09-29;-0,009;-0,023;0,013;-0,037;-0,067;-0,004;-0,051;-0,002;;-0,029;0,007;-0,006;-0,006;-0,013;-0,021;-0,019;0,009;
2025-09-30;-0,009;-0,022;0,013;-0,032;-0,070;-0,004;-0,051;-0,002;;-0,027;0,007;-0,006;-0,006;-0,012;-0,021;-0,019;0,010;
2025-10-01;-0,009;-0,024;0,013;-0,018;-0,058;-0,004;-0,054;-0,002;;-0,021;0,013;-0,005;-0,005;-0,011;-0,018;-0,016;0,015;
2025-10-02;-0,005;-0,021;0,019;-0,012;-0,052;-0,004;-0,059;-0,002;;-0,015;0,010;;;;;;0,014;
2025-10-03;;;;;;;;;;;;-0,004;-0,004;-0,008;-0,013;-0,011;;
2025-10-06;-0,003;-0,018;0,021;-0,006;-0,047;-0,004;-0,062;-0,002;;-0,008;0,015;-0,003;-0,003;-0,006;-0,011;-0,009;0,019;
2025-10-07;-0,002;-0,018;0,022;-0,008;-0,047;-0,004;-0,067;-0,002;;-0,009;0,016;-0,004;-0,004;-0,007;-0,011;-0,010;0,019;
2025-10-08;-0,002;-0,019;0,023;-0,005;-0,046;-0,004;-0,067;-0,001;;-0,008;0,016;-0,003;-0,003;-0,006;-0,011;-0,009;0,020;
2025-10-09;0,001;-0,016;0,027;-0,002;-0,041;-0,004;-0,065;-0,002;;-0,008;0,016;-0,003;-0,003;-0,005;-0,009;-0,007;0,019;
2025-10-10;0,002;-0,016;0,029;-0,003;-0,037;-0,004;-0,069;-0,001;;-0,007;0,017;-0,002;-0,002;-0,004;-0,008;-0,006;0,020;
2025-10-13;-0,004;-0,022;0,023;-0,007;-0,032;-0,003;-0,070;-0,000;;-0,012;0,014;-0,003;-0,003;-0,007;-0,013;-0,011;0,017;
2025-10-14;-0,006;-0,020;0,020;-0,008;-0,037;-0,003;-0,070;0,001;;-0,014;0,013;-0,003;-0,003;-0,008;-0,014;-0,012;0,015;
2025-10-15;-0,002;-0,015;0,024;-0,008;-0,019;-0,003;-0,069;0,001;;-0,012;0,016;-0,002;-0,002;-0,006;-0,011;-0,009;0,018;
2025-10-16;-0,002;-0,017;0,024;-0,004;-0,019;-0,003;-0,066;0,001;;-0,009;0,017;-0,002;-0,002;-0,005;-0,009;-0,007;0,020;
2025-10-17;-0,005;-0,021;0,020;-0,007;-0,029;-0,003;-0,067;0,001;;-0,013;0,016;-0,003;-0,003;-0,007;-0,013;-0,012;0,018;
2025-10-20;-0,002;-0,019;0,024;-0,006;-0,027;-0,003;-0,064;0,001;;-0,010;0,018;-0,002;-0,002;-0,005;-0,010;-0,008;0,021;
