
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-10;-0,064;-0,046;0,010;0,022;-0,153;-0,016;-0,146;-0,005;0,020;;0,000;-0,019;-0,018;-0,027;-0,040;-0,038;0,023;
2024-12-11;-0,064;-0,045;0,011;0,019;-0,152;-0,016;-0,147;-0,005;0,019;;0,002;;;;;;0,025;
2024-12-12;;;;;;;;;;;;-0,020;-0,019;-0,028;-0,041;-0,040;;
2024-12-13;-0,065;-0,046;0,011;0,017;-0,154;-0,016;-0,147;-0,006;0,018;;0,001;-0,021;-0,020;-0,029;-0,044;-0,042;0,022;
2024-12-16;-0,067;-0,051;0,010;0,013;-0,162;-0,016;-0,149;-0,008;0,012;;-0,006;-0,021;-0,021;-0,030;-0,045;-0,044;0,018;
2024-12-17;-0,068;-0,052;0,006;0,010;-0,166;-0,016;-0,157;-0,008;0,010;;-0,008;-0,022;-0,021;-0,032;-0,047;-0,046;0,015;
2024-12-18;-0,068;-0,053;0,007;0,010;-0,163;-0,016;-0,159;-0,008;0,011;;-0,007;-0,021;-0,021;-0,031;-0,046;-0,045;0,019;
2024-12-19;-0,075;-0,065;-0,002;0,001;-0,173;-0,017;-0,164;-0,011;0,000;;-0,016;-0,024;-0,024;-0,038;-0,055;-0,054;0,010;
2024-12-20;-0,078;-0,066;-0,006;-0,002;-0,176;-0,016;-0,161;-0,010;-0,011;;-0,019;;;;;;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,020;-0,020;-0,030;-0,041;-0,042;;
2025-02-19;-0,066;-0,063;-0,008;0,010;-0,191;-0,014;-0,122;-0,010;0,022;;0,015;-0,021;-0,021;-0,032;-0,044;-0,044;0,042;
2025-02-20;-0,068;-0,068;-0,010;0,012;-0,195;-0,014;-0,123;-0,010;0,022;;0,015;-0,022;-0,021;-0,032;-0,045;-0,045;0,044;
2025-02-21;-0,069;-0,071;-0,013;0,009;-0,192;-0,014;-0,128;-0,010;0,022;;0,013;-0,021;-0,021;-0,032;-0,045;-0,045;0,042;
2025-02-24;-0,073;-0,079;-0,018;0,014;-0,197;-0,014;-0,133;-0,009;0,021;;0,011;;;;;;0,040;
2025-02-25;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,046;-0,046;;
2025-02-26;-0,074;-0,077;-0,018;0,014;-0,192;-0,014;-0,145;-0,008;0,025;;0,014;-0,021;-0,021;-0,031;-0,044;-0,044;0,043;
2025-02-27;-0,073;-0,078;-0,019;0,019;-0,199;-0,014;-0,140;-0,007;0,021;;0,009;-0,021;-0,020;-0,032;-0,046;-0,045;0,038;
2025-02-28;-0,079;-0,082;-0,028;0,016;-0,209;-0,014;-0,145;-0,007;0,019;;0,006;-0,021;-0,021;-0,034;-0,049;-0,049;0,035;
2025-03-03;-0,079;-0,083;-0,028;0,018;-0,217;-0,014;;-0,008;0,021;;0,007;-0,022;-0,022;-0,034;-0,049;-0,048;0,037;
2025-03-04;-0,090;-0,101;-0,041;0,014;-0,233;-0,014;;-0,007;0,007;;-0,007;-0,024;-0,024;-0,041;-0,061;-0,061;0,025;
2025-03-05;-0,100;-0,107;-0,050;0,003;-0,233;-0,014;;-0,011;0,010;;-0,004;-0,026;-0,026;-0,044;-0,063;-0,063;0,026;
2025-03-06;-0,104;-0,111;-0,054;-0,004;-0,235;-0,014;-0,168;-0,014;0,008;;-0,005;;;;;;0,020;
2025-03-10;;;;;;;;;;;;-0,031;-0,031;-0,053;-0,076;-0,076;;
2025-03-11;-0,122;-0,129;-0,074;-0,023;-0,234;-0,014;-0,180;-0,014;-0,005;;-0,016;;;;;;0,007;
2025-03-12;;;;;;;;;;;;-0,033;-0,033;-0,058;-0,084;-0,085;;
2025-03-13;-0,116;-0,123;-0,068;-0,018;-0,231;-0,014;-0,166;-0,014;-0,002;;-0,013;;;;;;0,007;
2025-03-14;;;;;;;-0,154;;;;;-0,031;-0,031;-0,054;-0,078;-0,078;;
2025-03-17;-0,113;-0,118;-0,064;-0,016;-0,221;-0,014;;-0,014;0,005;;-0,004;;;;;;0,016;
2025-03-18;;;;;;;;;;;;-0,030;-0,030;-0,052;-0,076;-0,076;;
2025-03-19;-0,111;-0,115;-0,061;-0,014;-0,214;-0,014;-0,142;-0,015;0,007;;-0,002;-0,030;-0,030;-0,051;-0,074;-0,074;0,016;
2025-03-20;-0,107;-0,110;-0,056;-0,010;-0,212;-0,014;-0,142;-0,014;0,005;;-0,004;-0,029;-0,029;-0,050;-0,072;-0,072;0,015;
2025-03-21;-0,113;-0,118;-0,062;-0,014;-0,221;-0,014;-0,149;-0,014;-0,001;;-0,008;-0,031;-0,031;-0,054;-0,079;-0,079;0,010;
2025-03-24;-0,107;-0,110;-0,057;-0,012;-0,221;-0,014;-0,147;-0,015;-0,000;;-0,008;-0,031;-0,031;-0,052;-0,076;-0,077;0,011;
2025-03-25;-0,111;-0,114;-0,060;-0,018;-0,228;-0,014;-0,148;-0,015;-0,004;;-0,011;-0,032;-0,032;-0,055;-0,079;-0,080;0,007;
2025-03-26;-0,113;-0,115;-0,061;-0,023;-0,231;-0,014;-0,151;-0,015;-0,006;;-0,013;-0,032;-0,032;-0,056;-0,082;-0,082;0,002;
2025-03-27;-0,114;-0,116;-0,064;-0,025;-0,230;-0,014;-0,151;-0,014;-0,011;;-0,018;-0,033;-0,033;-0,058;-0,085;-0,086;-0,003;
2025-03-28;-0,123;-0,127;-0,072;-0,028;-0,236;-0,014;-0,162;-0,013;-0,015;;-0,022;-0,034;-0,034;-0,062;-0,091;-0,092;-0,006;
2025-03-31;-0,128;-0,132;-0,078;-0,030;-0,244;-0,014;-0,163;-0,012;-0,020;;-0,026;-0,035;-0,035;-0,065;-0,097;-0,097;-0,008;
2025-04-01;-0,124;-0,130;-0,074;-0,030;-0,244;-0,014;-0,162;-0,012;-0,018;;-0,025;-0,034;-0,034;-0,063;-0,093;-0,094;-0,003;
2025-04-02;-0,127;-0,132;-0,077;-0,040;-0,243;-0,014;-0,160;-0,012;-0,026;;-0,032;-0,035;-0,035;-0,066;-0,099;-0,099;-0,010;
2025-04-03;-0,146;-0,152;-0,093;-0,044;-0,249;-0,014;-0,160;-0,011;-0,034;;-0,036;-0,038;-0,038;-0,074;-0,112;-0,113;-0,010;
2025-04-04;-0,150;-0,164;-0,099;-0,047;-0,258;-0,013;-0,168;-0,007;-0,051;;-0,052;-0,039;-0,039;-0,080;-0,123;-0,124;-0,027;
2025-04-07;-0,171;-0,175;-0,118;-0,069;-0,275;-0,013;-0,183;-0,006;-0,066;;-0,068;-0,043;-0,043;-0,090;-0,141;-0,142;-0,041;
2025-04-08;-0,155;-0,161;-0,101;-0,052;-0,270;-0,014;-0,177;-0,008;-0,059;;-0,064;-0,041;-0,041;-0,084;-0,130;-0,131;-0,039;
2025-04-09;-0,172;-0,180;-0,118;-0,075;-0,285;-0,013;-0,193;-0,006;-0,075;;-0,079;-0,044;-0,044;-0,094;-0,147;-0,147;-0,057;
2025-04-10;-0,153;-0,163;-0,099;-0,063;-0,274;-0,013;-0,178;-0,007;-0,059;;-0,062;-0,040;-0,040;-0,083;-0,129;-0,130;-0,037;
2025-04-11;-0,155;-0,167;-0,101;-0,068;-0,270;-0,013;-0,182;-0,005;-0,057;;-0,060;-0,039;-0,039;-0,082;-0,128;-0,129;-0,037;
2025-04-14;-0,148;-0,159;-0,095;-0,062;-0,266;-0,013;-0,172;-0,005;-0,050;;-0,052;-0,037;-0,037;-0,078;-0,121;-0,121;-0,028;
2025-04-15;-0,143;-0,152;-0,089;-0,056;-0,258;-0,013;-0,166;-0,005;-0,039;;-0,041;-0,036;-0,035;-0,073;-0,113;-0,114;-0,016;
2025-04-16;-0,152;-0,157;-0,095;-0,063;-0,260;-0,013;-0,168;-0,005;-0,044;;-0,044;-0,037;-0,037;-0,077;-0,119;-0,120;-0,021;
2025-04-17;-0,157;-0,162;-0,100;-0,069;-0,264;-0,013;;-0,006;;;;-0,038;-0,038;-0,079;-0,123;-0,124;-0,022;
2025-04-22;-0,165;-0,168;-0,110;-0,080;-0,262;-0,013;-0,165;-0,005;-0,050;-0,082;-0,050;-0,039;-0,039;-0,083;-0,129;-0,130;-0,022;
2025-04-23;-0,147;-0,148;-0,091;-0,066;-0,255;-0,013;-0,146;-0,006;-0,037;-0,069;-0,036;;;;;;-0,007;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,034;-0,034;-0,071;-0,109;-0,110;;
2025-04-29;-0,141;-0,146;-0,086;-0,060;-0,248;-0,013;-0,132;-0,005;-0,033;-0,065;-0,032;-0,034;-0,034;-0,070;-0,109;-0,110;-0,001;
2025-04-30;-0,143;-0,150;-0,087;-0,055;-0,254;-0,013;-0,136;-0,004;-0,026;-0,057;-0,026;-0,033;-0,033;-0,068;-0,106;-0,107;0,008;
2025-05-02;-0,131;-0,138;-0,076;-0,054;-0,248;-0,013;-0,132;-0,005;-0,019;-0,053;-0,019;-0,031;-0,031;-0,062;-0,097;-0,097;0,013;
2025-05-05;-0,130;-0,137;-0,076;-0,054;-0,248;-0,012;-0,133;-0,006;-0,018;-0,053;-0,019;;;;;;0,013;
2025-05-06;;;;;;;;;;;;-0,032;-0,032;-0,065;-0,101;-0,102;;
2025-05-07;-0,133;-0,137;-0,078;-0,065;-0,246;-0,012;-0,134;-0,005;-0,020;-0,056;-0,021;-0,031;-0,031;-0,064;-0,099;-0,100;0,008;
2025-05-08;-0,130;-0,133;-0,076;-0,072;-0,242;-0,012;-0,121;-0,004;-0,020;-0,056;-0,020;-0,031;-0,031;-0,063;-0,097;-0,098;0,009;
2025-05-09;-0,127;-0,127;-0,073;-0,068;-0,234;-0,012;-0,117;-0,005;-0,017;-0,053;-0,018;-0,030;-0,030;-0,061;-0,094;-0,095;0,009;
2025-05-12;-0,117;-0,114;-0,065;-0,068;-0,221;-0,012;-0,117;-0,007;-0,011;-0,046;-0,012;-0,029;-0,029;-0,056;-0,085;-0,086;0,018;
2025-05-13;-0,116;-0,114;-0,061;-0,071;-0,206;-0,012;-0,114;-0,007;-0,008;-0,044;-0,010;-0,028;-0,028;-0,055;-0,084;-0,085;0,021;
2025-05-14;-0,115;-0,117;-0,061;-0,077;-0,206;-0,012;-0,108;-0,007;-0,008;-0,045;-0,008;-0,028;-0,028;-0,055;-0,084;-0,085;0,020;
2025-05-15;-0,115;-0,118;-0,059;-0,086;-0,205;-0,012;-0,108;-0,007;-0,006;-0,044;-0,008;-0,028;-0,028;-0,054;-0,082;-0,083;0,019;
2025-05-16;-0,110;-0,112;-0,055;-0,074;-0,201;-0,012;-0,108;-0,005;-0,005;-0,045;-0,007;-0,027;-0,027;-0,052;-0,080;-0,080;0,017;
2025-05-19;-0,113;-0,116;-0,058;-0,072;-0,213;-0,012;-0,107;-0,006;-0,006;-0,047;-0,008;-0,027;-0,027;-0,053;-0,081;-0,082;0,016;
2025-05-20;-0,112;-0,114;-0,056;-0,068;-0,206;-0,012;-0,106;-0,006;-0,002;-0,042;-0,006;-0,026;-0,026;-0,051;-0,078;-0,079;0,019;
2025-05-21;-0,117;-0,121;-0,062;-0,075;-0,215;-0,012;-0,113;-0,007;-0,004;-0,046;-0,006;-0,028;-0,028;-0,054;-0,082;-0,083;0,016;
2025-05-22;-0,119;-0,126;-0,063;-0,079;-0,227;-0,012;-0,114;-0,007;-0,012;-0,052;-0,015;-0,029;-0,029;-0,057;-0,087;-0,088;0,004;
2025-05-23;-0,125;-0,130;-0,068;-0,082;-0,226;-0,012;-0,122;-0,006;-0,013;-0,054;-0,017;-0,029;-0,029;-0,059;-0,091;-0,092;0,002;
2025-05-26;;;;;;-0,012;-0,115;-0,006;-0,007;-0,047;-0,009;-0,029;-0,029;;;;0,011;
2025-05-27;-0,118;-0,122;-0,059;-0,074;-0,221;-0,012;-0,107;-0,005;-0,004;-0,045;-0,007;-0,027;-0,027;-0,054;-0,084;-0,084;0,011;
2025-05-28;-0,115;-0,118;-0,057;-0,073;-0,222;-0,012;-0,109;-0,006;-0,004;-0,044;-0,007;-0,027;-0,027;-0,054;-0,084;-0,084;0,011;
2025-05-30;-0,117;-0,122;-0,060;-0,075;-0,221;-0,011;-0,116;-0,005;-0,007;-0,048;-0,007;-0,027;-0,027;-0,054;-0,085;-0,085;0,012;
2025-06-02;-0,121;-0,128;-0,064;-0,078;-0,228;-0,011;-0,118;-0,004;-0,008;-0,051;-0,010;;;;;;0,010;
2025-06-03;;;;;;;;;;;;-0,027;-0,027;-0,054;-0,085;-0,085;;
2025-06-04;-0,111;-0,116;-0,052;-0,068;-0,216;-0,011;-0,110;-0,004;-0,002;-0,044;-0,004;-0,025;-0,025;-0,051;-0,079;-0,079;0,017;
2025-06-05;-0,113;-0,120;-0,055;-0,073;-0,218;-0,011;-0,113;-0,003;-0,003;-0,045;-0,003;-0,025;-0,025;-0,051;-0,081;-0,081;0,018;
2025-06-09;-0,107;-0,112;-0,050;-0,069;-0,209;-0,011;-0,114;-0,005;;;;-0,025;-0,025;-0,049;-0,076;-0,077;0,021;
2025-06-10;-0,108;-0,113;-0,051;-0,067;-0,208;-0,011;-0,111;-0,004;0,004;-0,039;0,002;-0,024;-0,024;-0,047;-0,074;-0,074;0,020;
2025-06-11;-0,106;-0,111;-0,050;-0,064;-0,203;-0,011;-0,108;-0,004;0,005;-0,038;0,002;-0,024;-0,024;-0,046;-0,073;-0,073;0,017;
2025-06-12;-0,114;-0,121;-0,057;-0,070;-0,209;-0,011;-0,115;-0,003;-0,000;-0,043;-0,004;-0,025;-0,025;-0,050;-0,080;-0,079;0,010;
2025-06-13;-0,114;-0,122;-0,056;-0,066;-0,208;-0,011;-0,116;-0,004;-0,001;-0,044;-0,008;-0,025;-0,025;-0,051;-0,081;-0,080;0,004;
2025-06-16;-0,113;-0,122;-0,055;-0,070;-0,200;-0,011;-0,109;-0,004;0,000;-0,042;-0,005;-0,025;-0,025;-0,051;-0,080;-0,080;0,008;
2025-06-17;-0,114;-0,122;-0,056;-0,076;-0,211;-0,011;-0,110;-0,004;;-0,047;-0,008;-0,026;-0,026;-0,053;-0,083;-0,083;0,006;
2025-06-18;-0,110;-0,117;-0,052;-0,075;-0,208;-0,010;-0,107;-0,003;;-0,049;-0,009;-0,025;-0,025;-0,051;-0,081;-0,081;0,005;
2025-06-19;;;;;;-0,010;;-0,003;;-0,048;-0,010;-0,025;-0,025;;;;0,003;
2025-06-23;-0,109;-0,115;-0,053;-0,073;-0,209;-0,010;-0,112;-0,002;;-0,052;-0,010;-0,025;-0,025;-0,053;-0,084;-0,084;0,002;
2025-06-24;-0,108;-0,114;-0,051;-0,078;-0,212;-0,010;-0,111;-0,002;;-0,049;-0,008;-0,025;-0,025;-0,051;-0,082;-0,082;0,008;
2025-06-25;-0,106;-0,114;-0,049;-0,077;-0,209;-0,010;-0,111;-0,002;;-0,054;-0,009;-0,025;-0,025;-0,052;-0,082;-0,083;0,006;
2025-06-26;-0,108;-0,116;-0,049;-0,077;-0,207;-0,010;-0,114;-0,001;;-0,057;-0,009;-0,025;-0,025;-0,053;-0,084;-0,084;0,006;
2025-06-27;-0,103;-0,111;-0,043;-0,075;-0,204;-0,010;-0,110;-0,001;;-0,048;-0,000;-0,023;-0,023;-0,049;-0,078;-0,078;0,017;
2025-06-30;-0,101;-0,109;-0,042;-0,076;-0,209;-0,010;-0,106;-0,000;;-0,050;0,001;-0,023;-0,023;-0,048;-0,077;-0,078;0,016;
2025-07-01;-0,101;-0,110;-0,043;-0,076;-0,205;-0,010;-0,104;0,000;;-0,051;0,001;-0,023;-0,023;-0,049;-0,078;-0,078;0,017;
2025-07-02;-0,098;-0,104;-0,042;-0,071;-0,194;-0,009;-0,104;0,000;;-0,044;0,004;-0,022;-0,022;-0,046;-0,073;-0,074;0,020;
2025-07-03;-0,095;-0,099;-0,037;-0,072;-0,181;-0,009;-0,097;-0,000;;-0,042;0,009;;;-0,044;-0,070;-0,071;0,026;
2025-07-04;;;;;;;;;;;;-0,021;-0,021;;;;;
2025-07-07;-0,097;-0,102;-0,039;-0,074;-0,183;-0,010;-0,101;-0,002;;-0,044;0,006;-0,022;-0,022;-0,046;-0,073;-0,074;0,021;
2025-07-08;-0,098;-0,102;-0,039;-0,074;-0,188;-0,010;-0,104;-0,002;;-0,046;0,005;-0,022;-0,022;-0,046;-0,073;-0,073;0,019;
2025-07-09;-0,096;-0,100;-0,037;-0,072;-0,187;-0,009;-0,106;-0,002;;-0,041;0,008;-0,022;-0,021;-0,044;-0,070;-0,071;0,024;
2025-07-10;-0,095;-0,098;-0,037;-0,068;-0,187;-0,009;-0,116;-0,002;;-0,039;0,010;-0,021;-0,021;-0,043;-0,068;-0,068;0,027;
2025-07-11;-0,097;-0,100;-0,039;-0,070;-0,190;-0,009;-0,120;-0,003;;-0,041;0,008;-0,022;-0,022;-0,045;-0,071;-0,072;0,024;
2025-07-14;-0,095;-0,098;-0,038;-0,069;-0,187;-0,009;-0,118;-0,002;;-0,043;0,006;-0,022;-0,022;-0,045;-0,071;-0,071;0,018;
2025-07-15;-0,090;-0,095;-0,032;-0,065;-0,180;-0,009;-0,114;-0,002;;-0,041;0,011;-0,020;-0,020;-0,042;-0,067;-0,068;0,024;
2025-07-16;-0,088;-0,095;-0,030;-0,063;-0,182;-0,009;-0,110;-0,002;;-0,043;0,009;-0,020;-0,020;-0,042;-0,067;-0,068;0,020;
2025-07-17;-0,085;-0,091;-0,027;-0,065;-0,182;-0,009;-0,108;-0,002;;-0,044;0,010;-0,020;-0,020;-0,041;-0,065;-0,066;0,021;
2025-07-18;-0,089;-0,093;-0,031;-0,070;-0,179;-0,009;-0,110;-0,003;;-0,051;0,008;-0,022;-0,022;-0,044;-0,069;-0,070;0,017;
2025-07-21;-0,089;-0,094;-0,031;-0,072;-0,176;-0,009;-0,118;-0,003;;-0,050;0,007;-0,021;-0,021;-0,044;-0,069;-0,070;0,015;
2025-07-22;-0,093;-0,099;-0,037;-0,072;-0,177;-0,009;-0,121;-0,003;;-0,052;0,003;-0,022;-0,022;-0,046;-0,072;-0,073;0,010;
2025-07-23;-0,092;-0,094;-0,034;-0,066;-0,174;-0,009;-0,124;-0,002;;-0,046;0,008;-0,021;-0,021;-0,043;-0,068;-0,068;0,016;
2025-07-24;-0,089;-0,094;-0,031;-0,061;-0,173;-0,009;-0,121;-0,004;;-0,043;0,010;-0,020;-0,020;-0,041;-0,065;-0,065;0,018;
2025-07-25;-0,089;-0,095;-0,031;-0,062;-0,173;-0,009;-0,119;-0,004;;-0,044;0,009;-0,021;-0,021;-0,041;-0,065;-0,066;0,017;
2025-07-28;-0,086;-0,093;-0,030;-0,061;-0,173;-0,009;-0,124;-0,004;;-0,044;0,008;-0,020;-0,020;-0,041;-0,064;-0,065;0,017;
2025-07-29;-0,083;-0,090;-0,027;-0,063;-0,171;-0,009;-0,121;-0,004;;-0,050;0,008;-0,022;-0,022;-0,043;-0,067;-0,069;0,017;
2025-07-30;-0,081;-0,089;-0,024;-0,058;-0,173;-0,009;-0,116;-0,005;;-0,052;0,004;-0,022;-0,022;-0,044;-0,068;-0,071;0,013;
2025-07-31;-0,078;-0,088;-0,019;-0,057;-0,172;-0,009;-0,115;-0,005;;-0,055;0,003;-0,022;-0,022;-0,045;-0,069;-0,071;0,012;
2025-08-01;-0,092;-0,104;-0,034;-0,068;-0,181;-0,009;-0,117;-0,004;;-0,065;-0,006;-0,025;-0,025;-0,052;-0,080;-0,083;0,002;
2025-08-04;-0,088;-0,099;-0,032;-0,068;-0,179;-0,009;-0,116;-0,003;;-0,064;-0,003;-0,023;-0,023;-0,049;-0,076;-0,079;0,006;
2025-08-05;-0,085;-0,094;-0,029;-0,065;-0,177;-0,009;-0,113;-0,003;;-0,061;0,000;-0,023;-0,023;-0,048;-0,074;-0,076;0,009;
2025-08-06;-0,089;-0,098;-0,034;-0,073;-0,178;-0,009;-0,108;-0,003;;-0,063;-0,002;-0,024;-0,024;-0,050;-0,077;-0,080;0,008;
2025-08-07;-0,085;-0,095;-0,031;-0,080;-0,177;-0,009;-0,106;-0,002;;-0,057;0,002;-0,022;-0,022;-0,047;-0,072;-0,075;0,012;
2025-08-08;-0,086;-0,098;-0,033;-0,078;-0,176;-0,009;-0,103;-0,003;;-0,057;0,002;-0,022;-0,022;-0,046;-0,072;-0,074;0,010;
2025-08-11;-0,083;-0,096;-0,032;-0,076;-0,180;-0,009;-0,103;-0,003;;-0,057;-0,000;-0,022;-0,022;-0,046;-0,071;-0,073;0,009;
2025-08-12;-0,085;-0,097;-0,034;-0,077;-0,178;-0,009;-0,101;-0,003;;-0,057;-0,000;-0,022;-0,022;-0,046;-0,071;-0,074;0,006;
2025-08-13;-0,081;-0,092;-0,030;-0,072;-0,173;-0,008;-0,100;-0,002;;-0,055;-0,001;-0,021;-0,021;-0,044;-0,069;-0,071;0,005;
2025-08-14;-0,080;-0,090;-0,028;-0,069;-0,177;-0,008;-0,102;-0,002;;-0,053;0,001;-0,021;-0,021;-0,044;-0,067;-0,070;0,005;
2025-08-15;-0,081;-0,091;-0,029;-0,064;-0,176;-0,008;-0,099;-0,003;;-0,052;0,002;-0,021;-0,021;-0,043;-0,067;-0,069;0,007;
2025-08-18;-0,081;-0,091;-0,028;-0,060;-0,153;-0,008;-0,101;-0,003;;-0,052;0,000;-0,021;-0,021;-0,043;-0,067;-0,069;0,003;
2025-08-19;-0,080;-0,089;-0,028;-0,059;-0,151;-0,008;-0,106;-0,002;;-0,047;0,005;-0,020;-0,020;-0,041;-0,064;-0,066;0,010;
2025-08-20;-0,083;-0,091;-0,031;-0,055;-0,155;-0,008;-0,108;-0,002;;-0,045;0,005;-0,020;-0,020;-0,042;-0,065;-0,067;0,010;
2025-08-21;-0,082;-0,092;-0,031;-0,054;-0,156;-0,008;-0,107;-0,003;;-0,048;0,005;-0,021;-0,021;-0,042;-0,065;-0,067;0,008;
2025-08-22;-0,079;-0,087;-0,028;-0,051;-0,154;-0,008;-0,104;-0,003;;-0,042;0,009;-0,019;-0,019;-0,039;-0,061;-0,063;0,012;
2025-08-25;-0,080;-0,084;-0,029;-0,056;-0,151;-0,008;-0,100;-0,003;;-0,042;0,011;-0,020;-0,019;-0,040;-0,061;-0,063;0,015;
2025-08-26;-0,080;-0,083;-0,029;-0,057;-0,147;-0,008;-0,099;-0,003;;-0,046;0,009;-0,020;-0,020;-0,041;-0,063;-0,065;0,012;
2025-08-27;-0,079;-0,082;-0,029;-0,054;-0,151;-0,008;-0,103;-0,003;;-0,049;0,005;-0,020;-0,020;-0,041;-0,064;-0,066;0,008;
2025-08-28;-0,082;-0,085;-0,031;-0,061;-0,153;-0,008;-0,096;-0,004;;-0,051;0,003;-0,021;-0,021;-0,042;-0,066;-0,068;0,007;
2025-08-29;-0,083;-0,085;-0,033;-0,060;-0,153;-0,008;-0,094;-0,003;;-0,051;0,003;-0,021;-0,021;-0,043;-0,067;-0,069;0,006;
2025-09-01;;;;;;-0,008;-0,098;-0,003;;-0,051;-0,000;-0,021;-0,021;;;;0,002;
2025-09-02;-0,088;-0,092;-0,040;-0,061;-0,165;-0,008;-0,101;-0,004;;-0,057;-0,009;-0,022;-0,022;-0,047;-0,073;-0,075;-0,009;
2025-09-03;-0,087;-0,092;-0,039;-0,059;-0,164;-0,008;-0,098;-0,004;;-0,056;-0,008;-0,022;-0,022;-0,046;-0,072;-0,074;-0,008;
2025-09-04;-0,085;-0,090;-0,035;-0,058;-0,160;-0,008;-0,098;-0,003;;-0,053;-0,005;-0,021;-0,021;-0,045;-0,070;-0,071;-0,006;
2025-09-05;-0,085;-0,087;-0,036;-0,062;-0,151;-0,008;-0,093;-0,002;;-0,050;-0,001;-0,021;-0,021;-0,044;-0,069;-0,071;0,001;
2025-09-08;-0,084;-0,088;-0,035;-0,063;-0,155;-0,008;-0,098;-0,001;;-0,051;-0,001;-0,021;-0,021;-0,044;-0,069;-0,071;-0,002;
2025-09-09;-0,084;-0,087;-0,037;-0,062;-0,157;-0,008;-0,097;-0,002;;-0,051;0,001;-0,021;-0,021;-0,044;-0,069;-0,071;0,000;
2025-09-10;-0,082;-0,089;-0,039;-0,064;-0,154;-0,008;-0,096;-0,002;;-0,051;0,002;-0,020;-0,020;-0,043;-0,068;-0,070;0,001;
2025-09-11;-0,081;-0,087;-0,039;-0,064;-0,154;-0,008;-0,093;-0,003;;-0,051;0,003;-0,020;-0,020;-0,043;-0,067;-0,069;-0,000;
2025-09-12;-0,079;-0,085;-0,037;-0,062;-0,158;-0,008;-0,091;-0,003;;-0,052;0,003;-0,020;-0,020;-0,042;-0,066;-0,068;0,000;
2025-09-15;-0,081;-0,088;-0,040;-0,069;-0,156;-0,008;-0,090;-0,003;;-0,053;0,004;-0,020;-0,020;-0,042;-0,066;-0,068;-0,001;
2025-09-16;-0,082;-0,091;-0,042;-0,072;-0,152;-0,008;;-0,003;;-0,054;0,002;-0,021;-0,020;-0,043;-0,068;-0,069;-0,004;
2025-09-17;-0,081;-0,089;-0,043;-0,069;-0,146;-0,008;-0,085;-0,003;;-0,052;0,004;-0,020;-0,020;-0,042;-0,066;-0,068;-0,002;
2025-09-18;-0,074;-0,083;-0,037;-0,065;-0,141;-0,008;-0,082;-0,004;;-0,048;0,006;-0,019;-0,019;-0,039;-0,061;-0,062;0,001;
2025-09-19;-0,073;-0,081;-0,036;-0,062;-0,135;-0,008;-0,081;-0,004;;-0,046;0,004;-0,019;-0,019;-0,038;-0,060;-0,061;-0,001;
2025-09-22;-0,073;-0,083;-0,036;-0,064;-0,135;-0,007;-0,084;-0,005;;-0,049;0,001;-0,019;-0,019;-0,039;-0,062;-0,063;-0,004;
2025-09-23;-0,073;-0,082;-0,036;-0,066;-0,129;-0,007;-0,080;-0,005;;-0,046;0,003;-0,019;-0,019;-0,039;-0,061;-0,062;-0,002;
2025-09-24;-0,073;-0,083;-0,037;-0,066;-0,133;-0,007;-0,076;-0,005;;-0,052;-0,002;-0,020;-0,020;-0,040;-0,062;-0,064;-0,009;
2025-09-25;-0,074;-0,088;-0,039;-0,067;-0,135;-0,007;-0,078;-0,006;;-0,058;-0,008;-0,021;-0,021;-0,042;-0,066;-0,067;-0,016;
2025-09-26;-0,074;-0,086;-0,037;-0,070;-0,131;-0,007;-0,082;-0,006;;-0,056;-0,008;-0,021;-0,021;-0,042;-0,064;-0,066;-0,013;
2025-09-29;-0,072;-0,086;-0,035;-0,067;-0,124;-0,007;-0,077;-0,005;;-0,060;-0,009;-0,020;-0,020;-0,041;-0,064;-0,066;-0,014;
2025-09-30;-0,072;-0,085;-0,036;-0,062;-0,126;-0,007;-0,077;-0,005;;-0,058;-0,009;-0,020;-0,020;-0,041;-0,063;-0,065;-0,013;
2025-10-01;-0,072;-0,087;-0,035;-0,048;-0,115;-0,007;-0,081;-0,004;;-0,051;-0,003;-0,019;-0,019;-0,039;-0,061;-0,062;-0,008;
2025-10-02;-0,068;-0,083;-0,030;-0,041;-0,109;-0,007;-0,085;-0,005;;-0,046;-0,006;;;;;;-0,010;
2025-10-03;;;;;;;;;;;;-0,018;-0,018;-0,036;-0,056;-0,057;;
