
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-19;-0,007;0,003;0,044;0,030;-0,125;-0,013;-0,147;-0,009;0,000;;-0,007;-0,011;-0,011;-0,011;-0,015;-0,011;0,021;
2024-12-20;-0,009;0,002;0,040;0,028;-0,128;-0,013;-0,145;-0,008;-0,011;;-0,010;;;;;;0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,001;0,001;;
2025-02-19;0,002;0,005;0,039;0,040;-0,143;-0,011;-0,105;-0,008;0,022;;0,024;-0,008;-0,008;-0,005;-0,003;-0,001;0,053;
2025-02-20;0,000;0,000;0,036;0,042;-0,147;-0,011;-0,106;-0,008;0,022;;0,024;-0,008;-0,008;-0,005;-0,004;-0,002;0,055;
2025-02-21;-0,001;-0,003;0,033;0,039;-0,144;-0,011;-0,112;-0,008;0,022;;0,022;-0,008;-0,008;-0,005;-0,004;-0,002;0,052;
2025-02-24;-0,004;-0,010;0,028;0,044;-0,149;-0,011;-0,117;-0,007;0,021;;0,021;;;;;;0,051;
2025-02-25;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,006;-0,003;;
2025-02-26;-0,006;-0,008;0,028;0,044;-0,144;-0,010;-0,128;-0,006;0,025;;0,023;-0,007;-0,007;-0,004;-0,004;-0,001;0,054;
2025-02-27;-0,005;-0,010;0,027;0,049;-0,151;-0,010;-0,123;-0,005;0,021;;0,018;-0,007;-0,007;-0,005;-0,005;-0,002;0,049;
2025-02-28;-0,011;-0,014;0,018;0,045;-0,161;-0,010;-0,128;-0,005;0,019;;0,015;-0,008;-0,008;-0,007;-0,009;-0,006;0,046;
2025-03-03;-0,011;-0,014;0,018;0,047;-0,169;-0,010;;-0,007;0,021;;0,016;-0,008;-0,008;-0,007;-0,008;-0,005;0,048;
2025-03-04;-0,022;-0,032;0,005;0,043;-0,184;-0,010;;-0,005;0,007;;0,003;-0,011;-0,011;-0,014;-0,020;-0,018;0,035;
2025-03-05;-0,032;-0,038;-0,004;0,032;-0,185;-0,011;;-0,009;0,010;;0,005;-0,013;-0,013;-0,017;-0,023;-0,020;0,036;
2025-03-06;-0,036;-0,043;-0,008;0,026;-0,187;-0,011;-0,152;-0,012;0,008;;0,004;;;;;;0,031;
2025-03-10;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,036;-0,033;;
2025-03-11;-0,054;-0,060;-0,028;0,007;-0,186;-0,011;-0,164;-0,012;-0,005;;-0,006;;;;;;0,017;
2025-03-12;;;;;;;;;;;;-0,019;-0,019;-0,031;-0,044;-0,042;;
2025-03-13;-0,048;-0,055;-0,022;0,012;-0,183;-0,011;-0,149;-0,012;-0,002;;-0,003;;;;;;0,018;
2025-03-14;;;;;;;-0,137;;;;;-0,018;-0,018;-0,027;-0,037;-0,035;;
2025-03-17;-0,045;-0,050;-0,018;0,014;-0,173;-0,011;;-0,012;0,005;;0,005;;;;;;0,027;
2025-03-18;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,035;-0,033;;
2025-03-19;-0,043;-0,047;-0,015;0,016;-0,166;-0,011;-0,126;-0,013;0,007;;0,007;-0,017;-0,017;-0,024;-0,033;-0,031;0,027;
2025-03-20;-0,039;-0,042;-0,010;0,019;-0,164;-0,011;-0,126;-0,012;0,005;;0,006;-0,016;-0,016;-0,023;-0,032;-0,029;0,026;
2025-03-21;-0,045;-0,050;-0,016;0,015;-0,173;-0,011;-0,132;-0,012;-0,001;;0,001;-0,018;-0,018;-0,027;-0,038;-0,036;0,021;
2025-03-24;-0,039;-0,042;-0,010;0,017;-0,173;-0,011;-0,131;-0,013;-0,000;;0,002;-0,017;-0,017;-0,026;-0,036;-0,034;0,021;
2025-03-25;-0,043;-0,045;-0,014;0,012;-0,180;-0,011;-0,131;-0,013;-0,004;;-0,001;-0,018;-0,018;-0,028;-0,039;-0,037;0,018;
2025-03-26;-0,044;-0,046;-0,015;0,007;-0,183;-0,011;-0,135;-0,013;-0,006;;-0,004;-0,018;-0,018;-0,029;-0,041;-0,039;0,013;
2025-03-27;-0,046;-0,048;-0,018;0,005;-0,181;-0,010;-0,135;-0,012;-0,011;;-0,009;-0,019;-0,019;-0,031;-0,045;-0,043;0,008;
2025-03-28;-0,054;-0,059;-0,026;0,002;-0,188;-0,010;-0,145;-0,011;-0,015;;-0,013;-0,020;-0,020;-0,035;-0,051;-0,049;0,004;
2025-03-31;-0,060;-0,064;-0,032;0,000;-0,196;-0,010;-0,146;-0,010;-0,020;;-0,017;-0,021;-0,021;-0,038;-0,056;-0,054;0,002;
2025-04-01;-0,056;-0,061;-0,028;-0,000;-0,196;-0,010;-0,146;-0,010;-0,018;;-0,015;-0,020;-0,020;-0,036;-0,053;-0,051;0,008;
2025-04-02;-0,059;-0,064;-0,031;-0,010;-0,195;-0,010;-0,143;-0,010;-0,026;;-0,023;-0,021;-0,022;-0,039;-0,058;-0,056;0,001;
2025-04-03;-0,077;-0,084;-0,047;-0,015;-0,201;-0,010;-0,143;-0,009;-0,034;;-0,027;-0,024;-0,024;-0,047;-0,072;-0,070;0,001;
2025-04-04;-0,082;-0,096;-0,053;-0,017;-0,210;-0,010;-0,152;-0,005;-0,051;;-0,043;-0,025;-0,025;-0,053;-0,083;-0,081;-0,016;
2025-04-07;-0,102;-0,107;-0,072;-0,039;-0,227;-0,010;-0,166;-0,004;-0,066;;-0,059;-0,029;-0,029;-0,064;-0,101;-0,099;-0,031;
2025-04-08;-0,087;-0,093;-0,055;-0,022;-0,222;-0,010;-0,160;-0,006;-0,059;;-0,054;-0,027;-0,027;-0,057;-0,090;-0,088;-0,029;
2025-04-09;-0,103;-0,112;-0,072;-0,045;-0,237;-0,010;-0,176;-0,004;-0,075;;-0,070;-0,031;-0,031;-0,067;-0,106;-0,104;-0,046;
2025-04-10;-0,085;-0,095;-0,053;-0,034;-0,226;-0,010;-0,161;-0,005;-0,059;;-0,053;-0,026;-0,026;-0,056;-0,088;-0,087;-0,026;
2025-04-11;-0,087;-0,098;-0,055;-0,038;-0,222;-0,010;-0,165;-0,003;-0,057;;-0,051;-0,026;-0,026;-0,055;-0,088;-0,086;-0,027;
2025-04-14;-0,080;-0,091;-0,049;-0,032;-0,217;-0,010;-0,155;-0,003;-0,050;;-0,043;-0,024;-0,024;-0,051;-0,080;-0,078;-0,017;
2025-04-15;-0,075;-0,083;-0,042;-0,026;-0,209;-0,010;-0,149;-0,003;-0,039;;-0,032;-0,022;-0,022;-0,046;-0,072;-0,071;-0,005;
2025-04-16;-0,084;-0,089;-0,049;-0,033;-0,212;-0,010;-0,151;-0,003;-0,044;;-0,035;-0,024;-0,024;-0,050;-0,079;-0,077;-0,010;
2025-04-17;-0,088;-0,094;-0,054;-0,039;-0,216;-0,010;;-0,004;;;;-0,024;-0,024;-0,052;-0,082;-0,081;-0,011;
2025-04-22;-0,097;-0,100;-0,064;-0,050;-0,214;-0,009;-0,149;-0,003;-0,050;-0,058;-0,041;-0,026;-0,026;-0,056;-0,089;-0,087;-0,011;
2025-04-23;-0,079;-0,079;-0,045;-0,036;-0,207;-0,009;-0,129;-0,004;-0,037;-0,045;-0,026;;;;;;0,004;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,021;-0,021;-0,044;-0,068;-0,067;;
2025-04-29;-0,073;-0,078;-0,040;-0,030;-0,199;-0,009;-0,115;-0,003;-0,033;-0,042;-0,022;-0,021;-0,021;-0,044;-0,069;-0,067;0,010;
2025-04-30;-0,075;-0,081;-0,041;-0,026;-0,206;-0,009;-0,120;-0,002;-0,026;-0,033;-0,017;-0,019;-0,020;-0,041;-0,066;-0,064;0,019;
2025-05-02;-0,063;-0,070;-0,029;-0,025;-0,200;-0,009;-0,115;-0,003;-0,019;-0,030;-0,010;-0,017;-0,017;-0,036;-0,056;-0,054;0,023;
2025-05-05;-0,062;-0,068;-0,029;-0,025;-0,200;-0,009;-0,116;-0,004;-0,018;-0,029;-0,010;;;;;;0,024;
2025-05-06;;;;;;;;;;;;-0,019;-0,019;-0,039;-0,061;-0,059;;
2025-05-07;-0,064;-0,069;-0,032;-0,035;-0,197;-0,009;-0,118;-0,003;-0,020;-0,032;-0,012;-0,018;-0,018;-0,037;-0,059;-0,057;0,018;
2025-05-08;-0,062;-0,065;-0,030;-0,042;-0,194;-0,009;-0,105;-0,002;-0,020;-0,033;-0,011;-0,017;-0,017;-0,036;-0,057;-0,055;0,020;
2025-05-09;-0,059;-0,059;-0,027;-0,039;-0,186;-0,009;-0,101;-0,003;-0,017;-0,029;-0,009;-0,016;-0,016;-0,034;-0,054;-0,052;0,020;
2025-05-12;-0,049;-0,046;-0,018;-0,038;-0,173;-0,009;-0,100;-0,005;-0,011;-0,022;-0,003;-0,015;-0,015;-0,029;-0,044;-0,043;0,029;
2025-05-13;-0,048;-0,046;-0,015;-0,041;-0,158;-0,009;-0,097;-0,005;-0,008;-0,020;-0,001;-0,015;-0,015;-0,028;-0,043;-0,042;0,031;
2025-05-14;-0,047;-0,048;-0,015;-0,047;-0,158;-0,009;-0,091;-0,005;-0,008;-0,022;0,001;-0,015;-0,015;-0,028;-0,043;-0,042;0,031;
2025-05-15;-0,046;-0,050;-0,013;-0,056;-0,156;-0,009;-0,092;-0,005;-0,006;-0,021;0,002;-0,014;-0,014;-0,027;-0,042;-0,040;0,030;
2025-05-16;-0,042;-0,044;-0,009;-0,044;-0,153;-0,008;-0,092;-0,003;-0,005;-0,021;0,003;-0,013;-0,013;-0,025;-0,039;-0,037;0,028;
2025-05-19;-0,045;-0,048;-0,012;-0,042;-0,165;-0,008;-0,090;-0,004;-0,006;-0,023;0,001;-0,014;-0,014;-0,026;-0,040;-0,039;0,027;
2025-05-20;-0,044;-0,046;-0,010;-0,038;-0,158;-0,008;-0,089;-0,004;-0,002;-0,018;0,004;-0,013;-0,013;-0,024;-0,038;-0,036;0,030;
2025-05-21;-0,049;-0,053;-0,016;-0,045;-0,166;-0,008;-0,097;-0,005;-0,004;-0,022;0,004;-0,014;-0,014;-0,027;-0,042;-0,040;0,027;
2025-05-22;-0,051;-0,058;-0,017;-0,049;-0,179;-0,008;-0,097;-0,005;-0,012;-0,028;-0,005;-0,016;-0,016;-0,030;-0,047;-0,045;0,015;
2025-05-23;-0,056;-0,062;-0,022;-0,052;-0,178;-0,008;-0,106;-0,004;-0,013;-0,031;-0,007;-0,016;-0,016;-0,032;-0,051;-0,049;0,013;
2025-05-26;;;;;;-0,008;-0,098;-0,004;-0,007;-0,024;0,000;-0,015;-0,015;;;;0,022;
2025-05-27;-0,049;-0,053;-0,013;-0,044;-0,173;-0,008;-0,090;-0,003;-0,004;-0,021;0,002;-0,014;-0,014;-0,027;-0,043;-0,041;0,021;
2025-05-28;-0,047;-0,050;-0,011;-0,043;-0,174;-0,008;-0,092;-0,004;-0,004;-0,020;0,002;-0,014;-0,014;-0,027;-0,043;-0,041;0,022;
2025-05-30;-0,049;-0,054;-0,013;-0,045;-0,173;-0,008;-0,099;-0,003;-0,007;-0,024;0,002;-0,014;-0,014;-0,028;-0,044;-0,042;0,022;
2025-06-02;-0,053;-0,060;-0,018;-0,048;-0,180;-0,008;-0,102;-0,002;-0,008;-0,027;-0,000;;;;;;0,021;
2025-06-03;;;;;;;;;;;;-0,013;-0,013;-0,027;-0,044;-0,042;;
2025-06-04;-0,042;-0,048;-0,006;-0,038;-0,168;-0,008;-0,093;-0,002;-0,002;-0,020;0,006;-0,012;-0,012;-0,024;-0,039;-0,036;0,028;
2025-06-05;-0,045;-0,052;-0,009;-0,044;-0,170;-0,007;-0,097;-0,001;-0,003;-0,021;0,006;-0,012;-0,012;-0,024;-0,040;-0,038;0,028;
2025-06-09;-0,039;-0,044;-0,004;-0,039;-0,161;-0,007;-0,098;-0,003;;;;-0,012;-0,012;-0,022;-0,036;-0,033;0,032;
2025-06-10;-0,040;-0,044;-0,005;-0,037;-0,159;-0,007;-0,094;-0,002;0,004;-0,015;0,011;-0,010;-0,010;-0,020;-0,034;-0,031;0,031;
2025-06-11;-0,038;-0,043;-0,004;-0,034;-0,155;-0,007;-0,092;-0,002;0,005;-0,014;0,011;-0,010;-0,010;-0,020;-0,033;-0,030;0,028;
2025-06-12;-0,046;-0,053;-0,011;-0,040;-0,161;-0,007;-0,098;-0,002;-0,000;-0,019;0,005;-0,011;-0,011;-0,023;-0,039;-0,036;0,021;
2025-06-13;-0,045;-0,054;-0,010;-0,036;-0,160;-0,007;-0,099;-0,002;-0,001;-0,020;0,001;-0,012;-0,012;-0,024;-0,040;-0,037;0,015;
2025-06-16;-0,045;-0,053;-0,009;-0,040;-0,152;-0,007;-0,093;-0,002;0,000;-0,019;0,004;-0,012;-0,012;-0,024;-0,040;-0,037;0,018;
2025-06-17;-0,046;-0,053;-0,010;-0,046;-0,163;-0,007;-0,094;-0,002;;-0,023;0,001;-0,012;-0,012;-0,026;-0,043;-0,040;0,017;
2025-06-18;-0,042;-0,049;-0,006;-0,046;-0,160;-0,007;-0,090;-0,001;;-0,026;0,000;-0,011;-0,011;-0,025;-0,041;-0,038;0,016;
2025-06-19;;;;;;-0,007;;-0,001;;-0,024;-0,001;-0,011;-0,011;;;;0,014;
2025-06-23;-0,041;-0,046;-0,007;-0,043;-0,161;-0,007;-0,096;-0,000;;-0,028;-0,001;-0,012;-0,012;-0,026;-0,043;-0,041;0,013;
2025-06-24;-0,040;-0,046;-0,005;-0,048;-0,164;-0,007;-0,095;-0,000;;-0,026;0,002;-0,011;-0,011;-0,025;-0,041;-0,039;0,019;
2025-06-25;-0,038;-0,046;-0,003;-0,047;-0,161;-0,006;-0,095;-0,000;;-0,030;-0,000;-0,011;-0,011;-0,025;-0,042;-0,040;0,017;
2025-06-26;-0,039;-0,048;-0,003;-0,048;-0,159;-0,006;-0,097;0,001;;-0,033;0,001;-0,011;-0,011;-0,026;-0,043;-0,041;0,017;
2025-06-27;-0,035;-0,043;0,003;-0,046;-0,156;-0,006;-0,094;0,001;;-0,024;0,009;-0,010;-0,010;-0,022;-0,037;-0,035;0,027;
2025-06-30;-0,033;-0,041;0,004;-0,046;-0,161;-0,006;-0,089;0,002;;-0,026;0,010;-0,009;-0,009;-0,022;-0,037;-0,035;0,027;
2025-07-01;-0,033;-0,042;0,003;-0,046;-0,157;-0,006;-0,087;0,002;;-0,027;0,011;-0,009;-0,009;-0,022;-0,037;-0,035;0,027;
2025-07-02;-0,030;-0,036;0,004;-0,041;-0,145;-0,006;-0,087;0,002;;-0,020;0,013;-0,008;-0,008;-0,019;-0,033;-0,031;0,031;
2025-07-03;-0,026;-0,031;0,009;-0,042;-0,133;-0,006;-0,080;0,002;;-0,018;0,018;;;-0,017;-0,029;-0,028;0,037;
2025-07-04;;;;;;;;;;;;-0,007;-0,007;;;;;
2025-07-07;-0,029;-0,033;0,007;-0,045;-0,135;-0,006;-0,084;0,000;;-0,021;0,015;-0,008;-0,008;-0,019;-0,032;-0,031;0,032;
2025-07-08;-0,030;-0,034;0,007;-0,044;-0,140;-0,006;-0,087;-0,000;;-0,022;0,014;-0,009;-0,009;-0,019;-0,032;-0,030;0,030;
2025-07-09;-0,027;-0,031;0,009;-0,042;-0,139;-0,006;-0,089;0,000;;-0,018;0,018;-0,008;-0,008;-0,017;-0,030;-0,028;0,035;
2025-07-10;-0,027;-0,030;0,009;-0,038;-0,139;-0,006;-0,099;-0,000;;-0,015;0,019;-0,008;-0,008;-0,016;-0,027;-0,025;0,038;
2025-07-11;-0,028;-0,031;0,007;-0,040;-0,142;-0,006;-0,104;-0,001;;-0,017;0,018;-0,008;-0,008;-0,018;-0,030;-0,029;0,035;
2025-07-14;-0,027;-0,030;0,008;-0,039;-0,139;-0,006;-0,102;-0,000;;-0,020;0,015;-0,008;-0,008;-0,018;-0,030;-0,028;0,029;
2025-07-15;-0,022;-0,026;0,014;-0,035;-0,131;-0,006;-0,097;0,000;;-0,017;0,021;-0,007;-0,007;-0,015;-0,027;-0,025;0,035;
2025-07-16;-0,019;-0,026;0,016;-0,034;-0,134;-0,006;-0,093;0,000;;-0,020;0,018;-0,007;-0,007;-0,015;-0,026;-0,025;0,030;
2025-07-17;-0,017;-0,023;0,019;-0,035;-0,134;-0,006;-0,092;-0,000;;-0,020;0,020;-0,007;-0,007;-0,015;-0,025;-0,023;0,032;
2025-07-18;-0,021;-0,025;0,015;-0,040;-0,131;-0,006;-0,094;-0,001;;-0,027;0,017;-0,008;-0,008;-0,017;-0,029;-0,027;0,027;
2025-07-21;-0,021;-0,026;0,015;-0,043;-0,128;-0,006;-0,101;-0,001;;-0,026;0,016;-0,008;-0,008;-0,017;-0,029;-0,027;0,026;
2025-07-22;-0,025;-0,031;0,009;-0,042;-0,129;-0,006;-0,105;-0,001;;-0,028;0,013;-0,008;-0,008;-0,019;-0,032;-0,030;0,021;
2025-07-23;-0,024;-0,026;0,012;-0,036;-0,125;-0,006;-0,107;-0,000;;-0,022;0,017;-0,007;-0,007;-0,016;-0,027;-0,025;0,027;
2025-07-24;-0,020;-0,025;0,015;-0,031;-0,125;-0,006;-0,105;-0,002;;-0,019;0,020;-0,007;-0,007;-0,014;-0,024;-0,022;0,029;
2025-07-25;-0,020;-0,027;0,015;-0,032;-0,125;-0,006;-0,103;-0,002;;-0,020;0,018;-0,007;-0,007;-0,015;-0,024;-0,022;0,028;
2025-07-28;-0,018;-0,025;0,017;-0,031;-0,125;-0,006;-0,107;-0,002;;-0,020;0,017;-0,007;-0,007;-0,014;-0,024;-0,022;0,028;
2025-07-29;-0,015;-0,022;0,019;-0,033;-0,122;-0,006;-0,105;-0,002;;-0,026;0,017;-0,008;-0,008;-0,017;-0,026;-0,026;0,027;
2025-07-30;-0,013;-0,020;0,022;-0,028;-0,125;-0,006;-0,100;-0,003;;-0,028;0,014;-0,009;-0,009;-0,018;-0,028;-0,028;0,024;
2025-07-31;-0,010;-0,020;0,027;-0,028;-0,124;-0,006;-0,098;-0,003;;-0,031;0,013;-0,008;-0,008;-0,018;-0,028;-0,028;0,023;
2025-08-01;-0,024;-0,036;0,012;-0,038;-0,133;-0,005;-0,101;-0,002;;-0,041;0,003;-0,011;-0,011;-0,025;-0,040;-0,040;0,012;
2025-08-04;-0,020;-0,031;0,014;-0,038;-0,131;-0,005;-0,099;-0,001;;-0,040;0,006;-0,010;-0,010;-0,022;-0,036;-0,036;0,017;
2025-08-05;-0,017;-0,026;0,017;-0,035;-0,129;-0,005;-0,096;-0,001;;-0,038;0,009;-0,009;-0,009;-0,021;-0,033;-0,033;0,020;
2025-08-06;-0,021;-0,030;0,012;-0,043;-0,130;-0,005;-0,091;-0,001;;-0,039;0,007;-0,010;-0,010;-0,023;-0,036;-0,037;0,018;
2025-08-07;-0,017;-0,027;0,015;-0,050;-0,129;-0,005;-0,090;-0,000;;-0,034;0,011;-0,009;-0,009;-0,020;-0,032;-0,032;0,023;
2025-08-08;-0,018;-0,029;0,013;-0,049;-0,127;-0,005;-0,086;-0,001;;-0,033;0,011;-0,009;-0,009;-0,020;-0,031;-0,031;0,021;
2025-08-11;-0,015;-0,027;0,014;-0,046;-0,132;-0,005;-0,086;-0,001;;-0,033;0,009;-0,008;-0,008;-0,019;-0,030;-0,030;0,020;
2025-08-12;-0,017;-0,029;0,013;-0,047;-0,130;-0,005;-0,085;-0,001;;-0,033;0,009;-0,009;-0,009;-0,019;-0,031;-0,031;0,017;
2025-08-13;-0,013;-0,023;0,016;-0,042;-0,125;-0,005;-0,084;-0,000;;-0,031;0,009;-0,008;-0,008;-0,018;-0,028;-0,028;0,016;
2025-08-14;-0,012;-0,021;0,018;-0,039;-0,129;-0,005;-0,085;-0,000;;-0,030;0,010;-0,007;-0,007;-0,017;-0,027;-0,027;0,016;
2025-08-15;-0,013;-0,023;0,017;-0,034;-0,128;-0,005;-0,083;-0,001;;-0,028;0,011;-0,008;-0,008;-0,017;-0,027;-0,026;0,017;
2025-08-18;-0,012;-0,023;0,018;-0,030;-0,105;-0,005;-0,085;-0,001;;-0,028;0,009;-0,007;-0,007;-0,016;-0,026;-0,026;0,014;
2025-08-19;-0,012;-0,021;0,018;-0,029;-0,103;-0,005;-0,090;-0,000;;-0,023;0,015;-0,006;-0,006;-0,014;-0,023;-0,023;0,021;
2025-08-20;-0,014;-0,023;0,015;-0,025;-0,106;-0,005;-0,091;-0,000;;-0,022;0,014;-0,007;-0,007;-0,015;-0,024;-0,024;0,020;
2025-08-21;-0,014;-0,024;0,015;-0,024;-0,108;-0,005;-0,091;-0,001;;-0,024;0,014;-0,007;-0,007;-0,015;-0,025;-0,024;0,018;
2025-08-22;-0,011;-0,018;0,018;-0,021;-0,106;-0,005;-0,087;-0,001;;-0,018;0,019;-0,006;-0,006;-0,012;-0,020;-0,019;0,023;
2025-08-25;-0,012;-0,016;0,017;-0,027;-0,103;-0,005;-0,083;-0,001;;-0,019;0,020;-0,006;-0,006;-0,013;-0,021;-0,020;0,026;
2025-08-26;-0,012;-0,015;0,017;-0,028;-0,099;-0,005;-0,082;-0,001;;-0,022;0,018;-0,006;-0,006;-0,014;-0,022;-0,022;0,023;
2025-08-27;-0,011;-0,014;0,018;-0,025;-0,103;-0,005;-0,087;-0,002;;-0,025;0,014;-0,006;-0,006;-0,014;-0,023;-0,023;0,019;
2025-08-28;-0,014;-0,017;0,015;-0,031;-0,105;-0,005;-0,079;-0,002;;-0,027;0,013;-0,007;-0,007;-0,016;-0,026;-0,025;0,018;
2025-08-29;-0,015;-0,017;0,013;-0,030;-0,105;-0,004;-0,078;-0,001;;-0,027;0,012;-0,007;-0,007;-0,016;-0,026;-0,026;0,016;
2025-09-01;;;;;;-0,004;-0,082;-0,001;;-0,028;0,009;-0,007;-0,007;;;;0,013;
2025-09-02;-0,020;-0,024;0,006;-0,031;-0,117;-0,004;-0,085;-0,002;;-0,033;0,000;-0,009;-0,009;-0,020;-0,033;-0,032;0,002;
2025-09-03;-0,018;-0,023;0,007;-0,029;-0,116;-0,004;-0,082;-0,002;;-0,032;0,001;-0,009;-0,009;-0,019;-0,032;-0,031;0,003;
2025-09-04;-0,016;-0,021;0,011;-0,028;-0,112;-0,004;-0,082;-0,001;;-0,029;0,004;-0,008;-0,008;-0,018;-0,029;-0,028;0,005;
2025-09-05;-0,017;-0,018;0,010;-0,032;-0,103;-0,004;-0,076;-0,000;;-0,026;0,008;-0,007;-0,007;-0,017;-0,028;-0,028;0,012;
2025-09-08;-0,016;-0,019;0,011;-0,034;-0,106;-0,004;-0,082;0,001;;-0,027;0,009;-0,007;-0,007;-0,017;-0,029;-0,028;0,009;
2025-09-09;-0,016;-0,019;0,010;-0,033;-0,109;-0,004;-0,081;0,000;;-0,027;0,010;-0,007;-0,007;-0,017;-0,029;-0,028;0,011;
2025-09-10;-0,014;-0,020;0,008;-0,035;-0,106;-0,004;-0,079;0,000;;-0,028;0,011;-0,007;-0,007;-0,017;-0,028;-0,027;0,012;
2025-09-11;-0,013;-0,019;0,007;-0,034;-0,106;-0,004;-0,076;-0,001;;-0,027;0,012;-0,007;-0,007;-0,016;-0,027;-0,026;0,011;
2025-09-12;-0,011;-0,016;0,009;-0,032;-0,110;-0,004;-0,074;-0,001;;-0,028;0,013;-0,007;-0,007;-0,015;-0,025;-0,025;0,011;
2025-09-15;-0,012;-0,020;0,006;-0,039;-0,108;-0,004;-0,074;-0,001;;-0,029;0,013;-0,007;-0,007;-0,016;-0,026;-0,025;0,010;
2025-09-16;-0,013;-0,023;0,004;-0,042;-0,104;-0,004;;-0,001;;-0,030;0,012;-0,007;-0,007;-0,016;-0,027;-0,026;0,007;
2025-09-17;-0,013;-0,021;0,003;-0,040;-0,098;-0,004;-0,069;-0,001;;-0,028;0,013;-0,006;-0,006;-0,015;-0,026;-0,025;0,009;
2025-09-18;-0,006;-0,015;0,009;-0,035;-0,092;-0,004;-0,066;-0,002;;-0,024;0,015;-0,005;-0,005;-0,012;-0,021;-0,019;0,012;
2025-09-19;-0,005;-0,013;0,011;-0,032;-0,087;-0,004;-0,065;-0,002;;-0,022;0,013;-0,005;-0,005;-0,011;-0,020;-0,018;0,010;
2025-09-22;-0,005;-0,015;0,010;-0,034;-0,087;-0,004;-0,068;-0,003;;-0,025;0,011;-0,006;-0,006;-0,013;-0,021;-0,020;0,007;
2025-09-23;-0,005;-0,013;0,010;-0,036;-0,081;-0,004;-0,064;-0,003;;-0,023;0,012;-0,006;-0,006;-0,012;-0,020;-0,019;0,009;
2025-09-24;-0,004;-0,015;0,010;-0,037;-0,084;-0,004;-0,059;-0,003;;-0,029;0,007;-0,006;-0,006;-0,013;-0,022;-0,020;0,002;
2025-09-25;-0,006;-0,020;0,007;-0,038;-0,087;-0,004;-0,062;-0,004;;-0,034;0,001;-0,007;-0,007;-0,015;-0,025;-0,024;-0,006;
2025-09-26;-0,005;-0,018;0,009;-0,040;-0,083;-0,004;-0,065;-0,004;;-0,033;0,001;-0,007;-0,007;-0,015;-0,024;-0,023;-0,002;
2025-09-29;-0,004;-0,018;0,011;-0,037;-0,076;-0,004;-0,061;-0,003;;-0,036;0,001;-0,007;-0,007;-0,014;-0,024;-0,022;-0,004;
2025-09-30;-0,003;-0,017;0,010;-0,032;-0,078;-0,004;-0,060;-0,003;;-0,034;0,000;-0,006;-0,006;-0,014;-0,023;-0,022;-0,002;
2025-10-01;-0,004;-0,018;0,011;-0,018;-0,067;-0,004;-0,064;-0,002;;-0,027;0,006;-0,006;-0,006;-0,012;-0,020;-0,019;0,003;
2025-10-02;0,001;-0,015;0,016;-0,012;-0,061;-0,004;-0,068;-0,003;;-0,022;0,003;;;;;;0,001;
2025-10-03;;;;;;;;;;;;-0,005;-0,005;-0,009;-0,016;-0,014;;
2025-10-06;0,002;-0,012;0,018;-0,006;-0,056;-0,003;-0,072;-0,003;;-0,014;0,008;-0,004;-0,004;-0,008;-0,013;-0,012;0,007;
2025-10-07;0,003;-0,013;0,020;-0,008;-0,055;-0,003;-0,077;-0,003;;-0,015;0,010;-0,004;-0,004;-0,008;-0,014;-0,013;0,007;
2025-10-08;0,003;-0,014;0,021;-0,005;-0,055;-0,003;-0,077;-0,002;;-0,015;0,010;-0,004;-0,004;-0,008;-0,013;-0,012;0,008;
2025-10-09;0,006;-0,010;0,025;-0,002;-0,049;-0,003;-0,074;-0,003;;-0,014;0,010;-0,003;-0,003;-0,007;-0,012;-0,010;0,007;
2025-10-10;0,007;-0,010;0,027;-0,003;-0,045;-0,003;-0,078;-0,002;;-0,014;0,010;-0,003;-0,003;-0,006;-0,011;-0,010;0,008;
2025-10-13;0,001;-0,016;0,021;-0,007;-0,041;-0,003;-0,080;-0,001;;-0,019;0,008;-0,004;-0,004;-0,009;-0,016;-0,014;0,005;
2025-10-14;-0,001;-0,015;0,017;-0,008;-0,046;-0,003;-0,079;-0,000;;-0,021;0,007;-0,004;-0,004;-0,009;-0,016;-0,015;0,003;
2025-10-15;0,003;-0,010;0,022;-0,008;-0,028;-0,003;-0,079;0,000;;-0,019;0,009;-0,003;-0,003;-0,007;-0,013;-0,012;0,006;
