
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-10-13;-0,007;-0,015;0,006;-0,028;-0,016;-0,002;-0,041;0,003;;-0,023;-0,011;-0,004;-0,004;-0,011;-0,018;-0,019;-0,008;
2025-10-14;-0,009;-0,014;0,003;-0,029;-0,021;-0,002;-0,041;0,004;;-0,025;-0,012;-0,004;-0,004;-0,011;-0,019;-0,019;-0,010;
2025-10-15;-0,005;-0,008;0,007;-0,029;-0,003;-0,002;-0,041;0,004;;-0,022;-0,009;-0,003;-0,003;-0,009;-0,016;-0,016;-0,006;
2025-10-16;-0,005;-0,010;0,007;-0,025;-0,002;-0,002;-0,038;0,004;;-0,019;-0,008;-0,003;-0,003;-0,008;-0,015;-0,015;-0,005;
2025-10-17;-0,009;-0,015;0,003;-0,027;-0,013;-0,002;-0,038;0,005;;-0,023;-0,009;-0,003;-0,003;-0,011;-0,018;-0,019;-0,007;
2025-10-20;-0,005;-0,013;0,007;-0,026;-0,011;-0,002;-0,035;0,004;;-0,020;-0,007;-0,003;-0,003;-0,009;-0,015;-0,016;-0,004;
2025-10-21;-0,004;-0,014;0,007;-0,026;-0,021;-0,002;-0,036;0,005;;-0,020;-0,006;-0,003;-0,003;-0,009;-0,015;-0,016;-0,001;
2025-10-22;-0,005;-0,013;0,007;-0,025;-0,023;-0,002;-0,035;0,005;;-0,021;-0,004;-0,003;-0,003;-0,009;-0,016;-0,017;0,003;
2025-10-23;-0,007;-0,015;0,005;-0,026;-0,025;-0,002;-0,034;0,005;;-0,018;0,001;-0,003;-0,003;-0,009;-0,015;-0,016;0,007;
2025-10-24;-0,004;-0,010;0,009;-0,026;-0,009;-0,002;-0,029;0,004;;-0,016;0,004;-0,002;-0,002;-0,007;-0,012;-0,013;0,013;
2025-10-27;0,001;-0,009;0,013;-0,027;-0,010;-0,002;-0,025;0,004;;-0,013;0,007;-0,001;-0,001;-0,006;-0,009;-0,010;0,014;
2025-10-28;0,001;-0,012;0,013;-0,027;-0,009;-0,001;-0,026;0,004;;-0,016;0,006;-0,002;-0,002;-0,006;-0,010;-0,011;0,008;
2025-10-29;0,002;-0,013;0,014;-0,030;0,008;-0,001;-0,021;0,004;;-0,014;0,005;-0,002;-0,002;-0,006;-0,010;-0,011;0,006;
2025-10-30;0,003;-0,012;0,014;-0,026;0,004;-0,002;-0,019;0,003;;-0,016;0,004;-0,002;-0,002;-0,007;-0,010;-0,011;0,007;
2025-10-31;0,003;-0,011;0,015;-0,027;0,008;-0,002;-0,018;0,003;;-0,018;0,003;-0,002;-0,002;-0,007;-0,011;-0,012;0,004;
2025-11-03;0,003;-0,013;0,015;-0,027;0,014;-0,002;-0,014;0,003;;-0,017;0,003;-0,002;-0,002;-0,007;-0,011;-0,013;0,005;
2025-11-04;0,003;-0,012;0,016;-0,025;0,011;-0,001;-0,012;0,003;;-0,020;-0,002;-0,003;-0,003;-0,008;-0,012;-0,013;-0,001;
2025-11-05;0,002;-0,013;0,015;-0,022;0,020;-0,001;-0,007;0,002;;-0,019;-0,005;-0,003;-0,003;-0,008;-0,013;-0,014;-0,003;
2025-11-06;0,002;-0,012;0,014;-0,019;0,024;-0,002;-0,001;0,002;;-0,018;-0,008;-0,003;-0,003;-0,008;-0,013;-0,013;-0,007;
2025-11-07;-0,004;-0,018;0,006;-0,022;0,010;-0,002;-0,006;0,002;;-0,022;-0,011;-0,004;-0,004;-0,011;-0,017;-0,018;-0,008;
2025-11-10;0,001;-0,012;0,012;-0,017;0,022;-0,001;-0,001;0,002;;-0,018;-0,007;-0,003;-0,003;-0,009;-0,013;-0,014;-0,005;
2025-11-11;0,000;-0,013;0,011;-0,015;0,014;-0,001;0,004;0,002;;-0,014;-0,005;-0,003;-0,003;-0,007;-0,011;-0,012;-0,003;
2025-11-12;0,003;-0,009;0,012;-0,005;0,010;-0,001;0,003;0,001;;-0,009;-0,002;-0,002;-0,002;-0,005;-0,007;-0,008;0,003;
2025-11-13;-0,000;-0,015;0,006;-0,004;0,001;-0,001;0,000;0,001;;-0,012;-0,003;-0,003;-0,003;-0,007;-0,010;-0,011;-0,001;
2025-11-14;-0,005;-0,021;0,000;-0,007;-0,007;-0,001;-0,002;0,000;;-0,021;-0,009;-0,004;-0,004;-0,010;-0,016;-0,017;-0,008;
2025-11-17;-0,003;-0,021;0,003;-0,004;-0,002;-0,001;;0,001;;-0,021;-0,009;-0,004;-0,004;-0,010;-0,015;-0,016;-0,007;
2025-11-18;-0,011;-0,030;-0,007;-0,005;-0,014;-0,001;-0,008;0,001;;-0,029;-0,018;-0,006;-0,006;-0,015;-0,024;-0,025;-0,017;
2025-11-19;-0,006;-0,024;-0,001;-0,002;-0,006;-0,001;-0,005;0,002;;-0,027;-0,017;-0,005;-0,005;-0,012;-0,020;-0,021;-0,016;
2025-11-20;-0,001;-0,020;0,005;0,001;-0,001;-0,001;;0,001;;-0,025;-0,017;-0,004;-0,004;-0,011;-0,017;-0,017;-0,015;
2025-11-21;-0,010;-0,027;-0,006;0,002;-0,028;-0,001;-0,013;0,002;;-0,029;-0,021;-0,005;-0,005;-0,014;-0,022;-0,023;-0,020;
2025-11-24;-0,006;-0,020;-0,002;0,004;-0,019;-0,001;-0,011;0,002;;-0,026;-0,015;-0,005;-0,005;-0,012;-0,019;-0,020;-0,013;
2025-11-25;-0,002;-0,013;0,001;0,010;-0,018;-0,001;-0,009;0,002;;-0,020;-0,012;-0,003;-0,003;-0,009;-0,014;-0,015;-0,010;
2025-11-26;0,002;-0,009;0,005;0,012;-0,011;-0,001;-0,000;0,002;;-0,017;-0,009;;;-0,006;-0,010;-0,011;-0,008;
2025-11-27;;;;;;;;;;;;-0,002;-0,002;;;;;
2025-11-28;0,001;-0,007;0,005;0,007;-0,005;-0,001;0,003;0,001;;-0,016;-0,005;-0,003;-0,003;-0,006;-0,010;-0,011;-0,004;
2025-12-01;-0,001;-0,010;0,001;0,004;-0,010;-0,001;0,000;-0,001;;-0,015;-0,007;-0,003;-0,003;-0,007;-0,011;-0,012;-0,006;
2025-12-02;0,001;-0,009;0,004;0,001;-0,006;-0,001;0,005;-0,001;;-0,018;-0,008;-0,003;-0,003;-0,007;-0,010;-0,011;-0,009;
2025-12-03;-0,002;-0,013;-0,002;-0,003;-0,016;-0,001;0,004;-0,001;;-0,018;-0,011;-0,004;-0,004;-0,009;-0,013;-0,014;-0,014;
2025-12-04;-0,000;-0,010;0,000;-0,004;-0,013;-0,001;0,008;-0,001;;-0,012;-0,005;-0,003;-0,003;-0,007;-0,010;-0,010;-0,006;
2025-12-05;0,002;-0,007;0,003;-0,004;-0,004;-0,001;0,009;-0,002;;-0,009;-0,003;-0,003;-0,003;-0,005;-0,007;-0,008;-0,004;
2025-12-08;0,002;-0,007;0,003;-0,008;-0,007;-0,001;-0,006;-0,003;;-0,012;-0,005;-0,004;-0,004;-0,007;-0,009;-0,010;-0,006;
2025-12-09;-0,002;-0,011;-0,002;-0,012;-0,010;-0,001;-0,014;-0,002;;-0,015;-0,009;-0,004;-0,004;-0,009;-0,012;-0,013;-0,010;
2025-12-10;-0,004;-0,011;-0,003;-0,017;-0,015;-0,001;-0,012;-0,003;;-0,016;-0,009;-0,005;-0,005;-0,009;-0,013;-0,013;-0,011;
2025-12-11;-0,007;-0,009;-0,008;-0,016;-0,019;-0,001;-0,008;-0,002;;-0,011;-0,007;-0,004;-0,004;-0,008;-0,012;-0,012;-0,008;
2025-12-12;-0,003;-0,004;-0,004;-0,015;-0,007;-0,001;;-0,002;;-0,010;-0,004;-0,003;-0,003;-0,007;-0,009;-0,010;-0,003;
2025-12-15;-0,006;-0,009;-0,007;-0,011;-0,018;-0,001;-0,001;-0,001;;-0,011;-0,006;-0,004;-0,004;-0,008;-0,011;-0,012;-0,008;
2025-12-16;-0,008;-0,010;-0,010;-0,015;-0,020;-0,001;-0,009;-0,001;;-0,016;-0,008;-0,004;-0,004;-0,009;-0,014;-0,014;-0,011;
2025-12-17;-0,008;-0,009;-0,009;-0,014;-0,020;-0,001;-0,018;-0,001;;-0,018;-0,008;-0,004;-0,004;-0,009;-0,014;-0,015;-0,011;
2025-12-18;-0,008;-0,009;-0,009;-0,013;-0,022;-0,001;-0,018;-0,001;;-0,015;-0,008;-0,004;-0,004;-0,009;-0,013;-0,014;-0,012;
2025-12-19;-0,007;-0,010;-0,008;-0,013;-0,017;-0,001;-0,012;-0,001;;-0,014;-0,006;-0,004;-0,004;-0,008;-0,012;-0,012;-0,009;
2025-12-22;-0,007;-0,007;-0,007;-0,014;-0,016;-0,000;-0,019;-0,001;;-0,017;-0,007;-0,004;-0,004;-0,008;-0,012;-0,013;-0,011;
2025-12-23;-0,006;-0,009;-0,007;-0,011;-0,014;-0,000;-0,016;-0,000;;-0,012;-0,004;-0,003;-0,003;-0,006;-0,010;-0,010;-0,006;
2025-12-29;-0,005;-0,010;-0,005;-0,011;-0,015;-0,000;-0,014;0,000;;-0,010;-0,001;-0,002;-0,002;-0,005;-0,009;-0,009;-0,003;
2025-12-30;-0,003;-0,010;-0,004;-0,012;-0,013;-0,000;-0,010;0,000;;-0,007;0,001;-0,001;-0,001;-0,004;-0,007;-0,007;-0,001;
2026-01-02;-0,003;-0,012;-0,002;-0,014;-0,007;-0,000;-0,008;-0,000;;-0,008;0,001;;;;;;-0,002;
2026-01-05;;;;;;;;;;;;-0,002;-0,002;-0,003;-0,005;-0,005;;
2026-01-07;0,001;-0,001;0,001;-0,001;-0,001;-0,000;-0,006;0,000;;0,004;0,001;0,000;0,000;0,000;0,000;0,000;0,002;
2026-01-08;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;;0,000;
