
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-10;-0,065;-0,045;0,010;0,033;-0,162;-0,016;-0,146;-0,006;0,020;;-0,001;-0,020;-0,019;-0,028;-0,042;-0,041;0,025;
2024-12-11;-0,065;-0,044;0,011;0,030;-0,161;-0,016;-0,147;-0,006;0,019;;0,001;;;;;;0,027;
2024-12-12;;;;;;;;;;;;-0,020;-0,020;-0,029;-0,044;-0,042;;
2024-12-13;-0,065;-0,046;0,011;0,028;-0,163;-0,016;-0,147;-0,007;0,018;;0,000;-0,021;-0,021;-0,031;-0,046;-0,045;0,024;
2024-12-16;-0,067;-0,050;0,010;0,024;-0,171;-0,016;-0,149;-0,008;0,012;;-0,007;-0,022;-0,021;-0,032;-0,048;-0,046;0,020;
2024-12-17;-0,069;-0,052;0,006;0,021;-0,174;-0,016;-0,157;-0,008;0,010;;-0,009;-0,022;-0,022;-0,033;-0,050;-0,048;0,017;
2024-12-18;-0,069;-0,053;0,007;0,021;-0,172;-0,016;-0,159;-0,008;0,011;;-0,008;-0,022;-0,022;-0,033;-0,049;-0,048;0,021;
2024-12-19;-0,076;-0,064;-0,002;0,012;-0,182;-0,016;-0,164;-0,011;0,000;;-0,017;-0,025;-0,025;-0,039;-0,058;-0,057;0,012;
2024-12-20;-0,078;-0,065;-0,006;0,009;-0,185;-0,016;-0,161;-0,011;-0,011;;-0,020;;;;;;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,021;-0,021;-0,031;-0,044;-0,044;;
2025-02-19;-0,066;-0,062;-0,008;0,021;-0,200;-0,014;-0,122;-0,011;0,022;;0,014;-0,022;-0,022;-0,033;-0,047;-0,047;0,044;
2025-02-20;-0,069;-0,067;-0,010;0,023;-0,203;-0,014;-0,123;-0,011;0,022;;0,014;-0,022;-0,022;-0,034;-0,047;-0,048;0,046;
2025-02-21;-0,070;-0,071;-0,013;0,020;-0,201;-0,014;-0,128;-0,010;0,022;;0,012;-0,022;-0,022;-0,034;-0,048;-0,048;0,043;
2025-02-24;-0,073;-0,078;-0,018;0,025;-0,206;-0,014;-0,133;-0,009;0,021;;0,010;;;;;;0,042;
2025-02-25;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,049;-0,049;;
2025-02-26;-0,075;-0,076;-0,018;0,025;-0,201;-0,014;-0,145;-0,008;0,025;;0,013;-0,021;-0,021;-0,033;-0,047;-0,047;0,045;
2025-02-27;-0,074;-0,078;-0,019;0,030;-0,208;-0,014;-0,140;-0,007;0,021;;0,008;-0,021;-0,021;-0,033;-0,048;-0,048;0,040;
2025-02-28;-0,080;-0,082;-0,028;0,027;-0,218;-0,014;-0,145;-0,008;0,019;;0,005;-0,022;-0,022;-0,036;-0,052;-0,052;0,037;
2025-03-03;-0,080;-0,082;-0,028;0,029;-0,226;-0,014;;-0,009;0,021;;0,006;-0,022;-0,022;-0,035;-0,051;-0,051;0,039;
2025-03-04;-0,091;-0,100;-0,041;0,025;-0,241;-0,014;;-0,008;0,007;;-0,008;-0,025;-0,025;-0,043;-0,064;-0,064;0,027;
2025-03-05;-0,101;-0,106;-0,050;0,013;-0,242;-0,014;;-0,012;0,010;;-0,005;-0,027;-0,027;-0,045;-0,066;-0,066;0,028;
2025-03-06;-0,104;-0,110;-0,054;0,007;-0,244;-0,014;-0,168;-0,014;0,008;;-0,006;;;;;;0,022;
2025-03-10;;;;;;;;;;;;-0,031;-0,031;-0,054;-0,079;-0,079;;
2025-03-11;-0,123;-0,128;-0,074;-0,012;-0,243;-0,014;-0,180;-0,014;-0,005;;-0,017;;;;;;0,009;
2025-03-12;;;;;;;;;;;;-0,033;-0,033;-0,059;-0,087;-0,087;;
2025-03-13;-0,117;-0,123;-0,068;-0,007;-0,240;-0,014;-0,166;-0,014;-0,002;;-0,014;;;;;;0,009;
2025-03-14;;;;;;;-0,154;;;;;-0,032;-0,032;-0,055;-0,080;-0,081;;
2025-03-17;-0,114;-0,118;-0,064;-0,005;-0,230;-0,014;;-0,014;0,005;;-0,005;;;;;;0,018;
2025-03-18;;;;;;;;;;;;-0,031;-0,031;-0,054;-0,078;-0,078;;
2025-03-19;-0,112;-0,115;-0,061;-0,003;-0,223;-0,014;-0,142;-0,015;0,007;;-0,003;-0,031;-0,031;-0,053;-0,076;-0,077;0,018;
2025-03-20;-0,108;-0,110;-0,056;0,001;-0,221;-0,014;-0,142;-0,014;0,005;;-0,005;-0,030;-0,030;-0,051;-0,075;-0,075;0,017;
2025-03-21;-0,114;-0,117;-0,062;-0,003;-0,230;-0,014;-0,149;-0,015;-0,001;;-0,009;-0,032;-0,032;-0,055;-0,081;-0,082;0,012;
2025-03-24;-0,108;-0,109;-0,057;-0,001;-0,229;-0,014;-0,147;-0,015;-0,000;;-0,009;-0,031;-0,031;-0,054;-0,079;-0,079;0,013;
2025-03-25;-0,112;-0,113;-0,060;-0,007;-0,237;-0,014;-0,148;-0,015;-0,004;;-0,012;-0,032;-0,032;-0,056;-0,082;-0,083;0,009;
2025-03-26;-0,113;-0,114;-0,061;-0,012;-0,239;-0,014;-0,151;-0,015;-0,006;;-0,014;-0,033;-0,033;-0,058;-0,084;-0,085;0,004;
2025-03-27;-0,115;-0,116;-0,064;-0,014;-0,238;-0,014;-0,151;-0,014;-0,011;;-0,019;-0,033;-0,033;-0,060;-0,088;-0,088;-0,001;
2025-03-28;-0,123;-0,126;-0,072;-0,017;-0,244;-0,014;-0,162;-0,013;-0,015;;-0,023;-0,034;-0,034;-0,063;-0,094;-0,094;-0,004;
2025-03-31;-0,128;-0,131;-0,078;-0,019;-0,252;-0,014;-0,163;-0,013;-0,020;;-0,027;-0,035;-0,035;-0,066;-0,099;-0,100;-0,006;
2025-04-01;-0,125;-0,129;-0,075;-0,019;-0,253;-0,014;-0,162;-0,012;-0,018;;-0,026;-0,034;-0,034;-0,064;-0,096;-0,097;-0,001;
2025-04-02;-0,128;-0,132;-0,077;-0,029;-0,252;-0,014;-0,160;-0,012;-0,026;;-0,033;-0,036;-0,036;-0,067;-0,101;-0,102;-0,008;
2025-04-03;-0,146;-0,152;-0,093;-0,033;-0,258;-0,014;-0,160;-0,011;-0,034;;-0,037;-0,038;-0,038;-0,075;-0,115;-0,116;-0,008;
2025-04-04;-0,150;-0,164;-0,099;-0,036;-0,267;-0,013;-0,168;-0,007;-0,051;;-0,053;-0,039;-0,039;-0,081;-0,126;-0,127;-0,025;
2025-04-07;-0,171;-0,175;-0,118;-0,058;-0,284;-0,013;-0,183;-0,006;-0,066;;-0,069;-0,043;-0,043;-0,092;-0,144;-0,145;-0,039;
2025-04-08;-0,156;-0,160;-0,101;-0,041;-0,279;-0,014;-0,177;-0,008;-0,059;;-0,065;-0,041;-0,041;-0,086;-0,133;-0,134;-0,038;
2025-04-09;-0,172;-0,180;-0,118;-0,064;-0,293;-0,013;-0,193;-0,007;-0,075;;-0,080;-0,045;-0,045;-0,096;-0,149;-0,150;-0,055;
2025-04-10;-0,154;-0,162;-0,099;-0,052;-0,282;-0,013;-0,178;-0,007;-0,059;;-0,063;-0,041;-0,041;-0,085;-0,131;-0,132;-0,035;
2025-04-11;-0,156;-0,166;-0,101;-0,057;-0,279;-0,013;-0,182;-0,005;-0,057;;-0,061;-0,040;-0,040;-0,084;-0,131;-0,131;-0,035;
2025-04-14;-0,149;-0,158;-0,095;-0,051;-0,274;-0,013;-0,172;-0,005;-0,050;;-0,053;-0,038;-0,038;-0,079;-0,123;-0,124;-0,026;
2025-04-15;-0,144;-0,151;-0,089;-0,045;-0,266;-0,013;-0,166;-0,006;-0,039;;-0,042;-0,036;-0,036;-0,074;-0,115;-0,116;-0,014;
2025-04-16;-0,152;-0,157;-0,095;-0,052;-0,269;-0,013;-0,168;-0,005;-0,044;;-0,045;-0,038;-0,038;-0,078;-0,122;-0,123;-0,019;
2025-04-17;-0,157;-0,162;-0,100;-0,058;-0,273;-0,013;;-0,006;;;;-0,039;-0,039;-0,081;-0,125;-0,127;-0,020;
2025-04-22;-0,166;-0,168;-0,110;-0,069;-0,271;-0,013;-0,165;-0,005;-0,050;-0,084;-0,051;-0,040;-0,040;-0,085;-0,132;-0,133;-0,020;
2025-04-23;-0,147;-0,147;-0,091;-0,055;-0,264;-0,013;-0,146;-0,006;-0,037;-0,071;-0,037;;;;;;-0,005;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,035;-0,035;-0,072;-0,111;-0,113;;
2025-04-29;-0,142;-0,146;-0,086;-0,049;-0,256;-0,013;-0,132;-0,005;-0,033;-0,068;-0,033;-0,035;-0,035;-0,072;-0,112;-0,113;0,001;
2025-04-30;-0,144;-0,149;-0,087;-0,044;-0,262;-0,012;-0,136;-0,004;-0,026;-0,059;-0,027;-0,034;-0,034;-0,070;-0,109;-0,110;0,010;
2025-05-02;-0,132;-0,138;-0,076;-0,044;-0,257;-0,013;-0,132;-0,005;-0,019;-0,056;-0,020;-0,032;-0,032;-0,064;-0,099;-0,100;0,015;
2025-05-05;-0,131;-0,136;-0,076;-0,044;-0,256;-0,012;-0,133;-0,006;-0,018;-0,055;-0,020;;;;;;0,015;
2025-05-06;;;;;;;;;;;;-0,033;-0,033;-0,067;-0,104;-0,105;;
2025-05-07;-0,133;-0,137;-0,078;-0,054;-0,254;-0,012;-0,134;-0,005;-0,020;-0,058;-0,022;-0,032;-0,032;-0,065;-0,102;-0,103;0,010;
2025-05-08;-0,131;-0,132;-0,076;-0,061;-0,251;-0,012;-0,121;-0,005;-0,020;-0,059;-0,021;-0,031;-0,031;-0,064;-0,100;-0,101;0,011;
2025-05-09;-0,128;-0,127;-0,073;-0,057;-0,243;-0,012;-0,117;-0,005;-0,017;-0,055;-0,019;-0,031;-0,031;-0,062;-0,097;-0,098;0,011;
2025-05-12;-0,117;-0,113;-0,065;-0,057;-0,229;-0,012;-0,117;-0,007;-0,011;-0,048;-0,013;-0,029;-0,029;-0,057;-0,087;-0,088;0,020;
2025-05-13;-0,116;-0,114;-0,061;-0,060;-0,215;-0,012;-0,114;-0,008;-0,008;-0,046;-0,011;-0,029;-0,029;-0,056;-0,086;-0,087;0,023;
2025-05-14;-0,116;-0,116;-0,061;-0,066;-0,214;-0,012;-0,108;-0,008;-0,008;-0,048;-0,009;-0,029;-0,029;-0,056;-0,086;-0,087;0,022;
2025-05-15;-0,115;-0,117;-0,059;-0,075;-0,213;-0,012;-0,108;-0,007;-0,006;-0,047;-0,009;-0,028;-0,028;-0,055;-0,085;-0,086;0,021;
2025-05-16;-0,111;-0,112;-0,055;-0,063;-0,210;-0,012;-0,108;-0,006;-0,005;-0,047;-0,007;-0,027;-0,027;-0,053;-0,082;-0,083;0,019;
2025-05-19;-0,114;-0,115;-0,058;-0,061;-0,222;-0,012;-0,107;-0,006;-0,006;-0,049;-0,009;-0,028;-0,028;-0,054;-0,083;-0,084;0,018;
2025-05-20;-0,112;-0,113;-0,056;-0,057;-0,214;-0,012;-0,106;-0,007;-0,002;-0,044;-0,007;-0,027;-0,027;-0,052;-0,081;-0,081;0,021;
2025-05-21;-0,118;-0,120;-0,062;-0,064;-0,223;-0,012;-0,113;-0,007;-0,004;-0,048;-0,007;-0,028;-0,028;-0,055;-0,085;-0,085;0,018;
2025-05-22;-0,119;-0,126;-0,063;-0,068;-0,235;-0,012;-0,114;-0,008;-0,012;-0,054;-0,016;-0,030;-0,030;-0,058;-0,090;-0,090;0,006;
2025-05-23;-0,125;-0,129;-0,068;-0,071;-0,235;-0,012;-0,122;-0,006;-0,013;-0,057;-0,018;-0,030;-0,030;-0,061;-0,094;-0,095;0,004;
2025-05-26;;;;;;-0,012;-0,115;-0,006;-0,007;-0,050;-0,010;-0,029;-0,029;;;;0,013;
2025-05-27;-0,118;-0,121;-0,059;-0,063;-0,230;-0,012;-0,107;-0,006;-0,004;-0,047;-0,008;-0,028;-0,028;-0,056;-0,086;-0,087;0,013;
2025-05-28;-0,116;-0,118;-0,057;-0,062;-0,231;-0,011;-0,109;-0,006;-0,004;-0,046;-0,008;-0,028;-0,028;-0,055;-0,086;-0,087;0,013;
2025-05-30;-0,118;-0,122;-0,060;-0,064;-0,230;-0,011;-0,116;-0,005;-0,007;-0,050;-0,008;-0,028;-0,028;-0,056;-0,088;-0,088;0,014;
2025-06-02;-0,122;-0,128;-0,064;-0,067;-0,237;-0,011;-0,118;-0,005;-0,008;-0,053;-0,011;;;;;;0,012;
2025-06-03;;;;;;;;;;;;-0,027;-0,027;-0,056;-0,087;-0,088;;
2025-06-04;-0,111;-0,116;-0,052;-0,057;-0,225;-0,011;-0,110;-0,004;-0,002;-0,046;-0,005;-0,026;-0,026;-0,052;-0,082;-0,082;0,019;
2025-06-05;-0,114;-0,120;-0,055;-0,063;-0,226;-0,011;-0,113;-0,003;-0,003;-0,047;-0,004;-0,026;-0,026;-0,053;-0,083;-0,084;0,020;
2025-06-09;-0,108;-0,112;-0,050;-0,058;-0,218;-0,011;-0,114;-0,005;;;;-0,026;-0,026;-0,051;-0,079;-0,079;0,023;
2025-06-10;-0,109;-0,112;-0,051;-0,056;-0,216;-0,011;-0,111;-0,004;0,004;-0,041;0,001;-0,024;-0,024;-0,049;-0,077;-0,077;0,022;
2025-06-11;-0,107;-0,111;-0,050;-0,053;-0,212;-0,011;-0,108;-0,005;0,005;-0,040;0,001;-0,024;-0,024;-0,048;-0,076;-0,076;0,019;
2025-06-12;-0,115;-0,121;-0,057;-0,059;-0,218;-0,011;-0,115;-0,004;-0,000;-0,045;-0,005;-0,026;-0,026;-0,052;-0,082;-0,082;0,012;
2025-06-13;-0,114;-0,121;-0,056;-0,055;-0,217;-0,011;-0,116;-0,004;-0,001;-0,046;-0,009;-0,026;-0,026;-0,053;-0,083;-0,083;0,006;
2025-06-16;-0,114;-0,121;-0,055;-0,059;-0,209;-0,011;-0,109;-0,004;0,000;-0,045;-0,006;-0,026;-0,026;-0,052;-0,083;-0,083;0,010;
2025-06-17;-0,114;-0,121;-0,056;-0,065;-0,220;-0,011;-0,110;-0,005;;-0,049;-0,009;-0,027;-0,027;-0,054;-0,086;-0,086;0,008;
2025-06-18;-0,110;-0,117;-0,052;-0,064;-0,217;-0,010;-0,107;-0,003;;-0,052;-0,010;-0,026;-0,026;-0,053;-0,084;-0,084;0,007;
2025-06-19;;;;;;-0,010;;-0,003;;-0,050;-0,011;-0,025;-0,025;;;;0,005;
2025-06-23;-0,110;-0,114;-0,053;-0,062;-0,218;-0,010;-0,112;-0,003;;-0,054;-0,011;-0,026;-0,026;-0,054;-0,086;-0,087;0,004;
2025-06-24;-0,108;-0,114;-0,051;-0,067;-0,220;-0,010;-0,111;-0,003;;-0,052;-0,009;-0,025;-0,025;-0,053;-0,084;-0,085;0,010;
2025-06-25;-0,106;-0,114;-0,049;-0,066;-0,218;-0,010;-0,111;-0,003;;-0,056;-0,010;-0,025;-0,025;-0,054;-0,085;-0,086;0,008;
2025-06-26;-0,108;-0,116;-0,049;-0,066;-0,216;-0,010;-0,114;-0,001;;-0,059;-0,010;-0,025;-0,025;-0,054;-0,086;-0,087;0,008;
2025-06-27;-0,104;-0,111;-0,043;-0,064;-0,212;-0,010;-0,110;-0,001;;-0,050;-0,001;-0,024;-0,024;-0,050;-0,080;-0,081;0,019;
2025-06-30;-0,102;-0,109;-0,042;-0,065;-0,217;-0,010;-0,106;-0,001;;-0,052;-0,000;-0,023;-0,023;-0,050;-0,080;-0,081;0,018;
2025-07-01;-0,102;-0,109;-0,043;-0,065;-0,213;-0,009;-0,104;0,000;;-0,053;0,000;-0,023;-0,023;-0,050;-0,080;-0,081;0,018;
2025-07-02;-0,099;-0,104;-0,042;-0,060;-0,202;-0,009;-0,104;-0,000;;-0,046;0,003;-0,022;-0,022;-0,047;-0,076;-0,077;0,022;
2025-07-03;-0,095;-0,098;-0,037;-0,061;-0,189;-0,009;-0,097;-0,001;;-0,044;0,008;;;-0,045;-0,072;-0,073;0,028;
2025-07-04;;;;;;;;;;;;-0,021;-0,021;;;;;
2025-07-07;-0,098;-0,101;-0,039;-0,063;-0,192;-0,009;-0,101;-0,002;;-0,047;0,005;-0,023;-0,023;-0,047;-0,075;-0,076;0,023;
2025-07-08;-0,099;-0,102;-0,039;-0,063;-0,196;-0,009;-0,104;-0,003;;-0,048;0,004;-0,023;-0,023;-0,048;-0,076;-0,076;0,021;
2025-07-09;-0,096;-0,099;-0,037;-0,061;-0,195;-0,009;-0,106;-0,002;;-0,044;0,007;-0,022;-0,022;-0,046;-0,073;-0,074;0,026;
2025-07-10;-0,096;-0,098;-0,037;-0,057;-0,196;-0,009;-0,116;-0,002;;-0,041;0,009;-0,022;-0,022;-0,045;-0,070;-0,071;0,029;
2025-07-11;-0,097;-0,099;-0,039;-0,059;-0,198;-0,009;-0,120;-0,003;;-0,043;0,007;-0,022;-0,022;-0,046;-0,073;-0,074;0,026;
2025-07-14;-0,096;-0,098;-0,038;-0,058;-0,196;-0,009;-0,118;-0,002;;-0,046;0,005;-0,022;-0,022;-0,046;-0,073;-0,074;0,020;
2025-07-15;-0,090;-0,094;-0,032;-0,054;-0,188;-0,009;-0,114;-0,002;;-0,043;0,010;-0,021;-0,021;-0,044;-0,070;-0,071;0,026;
2025-07-16;-0,088;-0,094;-0,030;-0,052;-0,191;-0,009;-0,110;-0,002;;-0,046;0,008;-0,021;-0,021;-0,044;-0,069;-0,070;0,021;
2025-07-17;-0,086;-0,090;-0,027;-0,054;-0,191;-0,009;-0,108;-0,003;;-0,046;0,009;-0,021;-0,021;-0,043;-0,068;-0,069;0,023;
2025-07-18;-0,090;-0,093;-0,031;-0,059;-0,188;-0,009;-0,110;-0,004;;-0,053;0,007;-0,022;-0,022;-0,046;-0,072;-0,073;0,019;
2025-07-21;-0,089;-0,094;-0,031;-0,062;-0,184;-0,009;-0,118;-0,003;;-0,052;0,006;-0,022;-0,022;-0,046;-0,072;-0,073;0,017;
2025-07-22;-0,094;-0,098;-0,037;-0,061;-0,186;-0,009;-0,121;-0,003;;-0,054;0,002;-0,023;-0,023;-0,047;-0,075;-0,076;0,012;
2025-07-23;-0,092;-0,094;-0,034;-0,055;-0,182;-0,009;-0,124;-0,002;;-0,048;0,007;-0,022;-0,021;-0,044;-0,070;-0,071;0,018;
2025-07-24;-0,089;-0,093;-0,031;-0,050;-0,182;-0,009;-0,121;-0,004;;-0,045;0,009;-0,021;-0,021;-0,043;-0,067;-0,068;0,020;
2025-07-25;-0,089;-0,095;-0,031;-0,051;-0,182;-0,009;-0,119;-0,005;;-0,046;0,008;-0,022;-0,021;-0,043;-0,067;-0,068;0,019;
2025-07-28;-0,087;-0,092;-0,030;-0,050;-0,182;-0,009;-0,124;-0,004;;-0,046;0,007;-0,021;-0,021;-0,042;-0,067;-0,068;0,019;
2025-07-29;-0,084;-0,090;-0,027;-0,052;-0,179;-0,009;-0,121;-0,005;;-0,052;0,007;-0,022;-0,022;-0,045;-0,069;-0,072;0,019;
2025-07-30;-0,082;-0,088;-0,024;-0,047;-0,181;-0,009;-0,116;-0,005;;-0,054;0,003;-0,023;-0,023;-0,046;-0,071;-0,073;0,015;
2025-07-31;-0,079;-0,088;-0,019;-0,046;-0,181;-0,009;-0,115;-0,005;;-0,057;0,002;-0,023;-0,023;-0,046;-0,071;-0,074;0,014;
2025-08-01;-0,093;-0,104;-0,034;-0,057;-0,190;-0,009;-0,117;-0,004;;-0,067;-0,007;-0,025;-0,025;-0,053;-0,083;-0,085;0,004;
2025-08-04;-0,089;-0,099;-0,032;-0,057;-0,188;-0,009;-0,116;-0,003;;-0,066;-0,004;-0,024;-0,024;-0,051;-0,079;-0,082;0,008;
2025-08-05;-0,086;-0,094;-0,029;-0,054;-0,186;-0,009;-0,113;-0,003;;-0,064;-0,001;-0,023;-0,023;-0,049;-0,076;-0,079;0,011;
2025-08-06;-0,090;-0,097;-0,034;-0,062;-0,187;-0,009;-0,108;-0,003;;-0,065;-0,003;-0,024;-0,024;-0,051;-0,079;-0,082;0,010;
2025-08-07;-0,086;-0,095;-0,031;-0,069;-0,185;-0,009;-0,106;-0,003;;-0,060;0,001;-0,023;-0,023;-0,048;-0,075;-0,077;0,014;
2025-08-08;-0,087;-0,097;-0,033;-0,067;-0,184;-0,009;-0,103;-0,003;;-0,059;0,001;-0,023;-0,023;-0,048;-0,074;-0,077;0,012;
2025-08-11;-0,084;-0,095;-0,032;-0,065;-0,189;-0,009;-0,103;-0,003;;-0,059;-0,001;-0,023;-0,023;-0,047;-0,073;-0,076;0,011;
2025-08-12;-0,085;-0,097;-0,034;-0,066;-0,187;-0,009;-0,101;-0,003;;-0,059;-0,001;-0,023;-0,023;-0,048;-0,074;-0,076;0,008;
2025-08-13;-0,082;-0,091;-0,030;-0,061;-0,182;-0,008;-0,100;-0,002;;-0,057;-0,002;-0,022;-0,022;-0,046;-0,071;-0,074;0,007;
2025-08-14;-0,081;-0,089;-0,028;-0,058;-0,185;-0,008;-0,102;-0,003;;-0,056;-0,000;-0,022;-0,022;-0,045;-0,070;-0,072;0,007;
2025-08-15;-0,081;-0,090;-0,029;-0,053;-0,185;-0,008;-0,099;-0,003;;-0,054;0,001;-0,022;-0,022;-0,045;-0,070;-0,072;0,009;
2025-08-18;-0,081;-0,090;-0,028;-0,049;-0,162;-0,008;-0,101;-0,003;;-0,054;-0,001;-0,021;-0,021;-0,044;-0,069;-0,071;0,005;
2025-08-19;-0,081;-0,089;-0,028;-0,048;-0,159;-0,008;-0,106;-0,003;;-0,049;0,004;-0,021;-0,021;-0,043;-0,066;-0,068;0,012;
2025-08-20;-0,083;-0,091;-0,031;-0,044;-0,163;-0,008;-0,108;-0,003;;-0,048;0,004;-0,021;-0,021;-0,043;-0,067;-0,069;0,012;
2025-08-21;-0,083;-0,091;-0,031;-0,043;-0,165;-0,008;-0,107;-0,003;;-0,050;0,004;-0,021;-0,021;-0,044;-0,068;-0,070;0,010;
2025-08-22;-0,080;-0,086;-0,028;-0,040;-0,162;-0,008;-0,104;-0,003;;-0,044;0,009;-0,020;-0,020;-0,041;-0,063;-0,065;0,014;
2025-08-25;-0,081;-0,084;-0,029;-0,045;-0,160;-0,008;-0,100;-0,004;;-0,045;0,010;-0,020;-0,020;-0,041;-0,064;-0,066;0,017;
2025-08-26;-0,080;-0,083;-0,029;-0,046;-0,155;-0,008;-0,099;-0,003;;-0,048;0,008;-0,020;-0,020;-0,042;-0,066;-0,068;0,014;
2025-08-27;-0,080;-0,082;-0,029;-0,043;-0,160;-0,008;-0,103;-0,004;;-0,051;0,004;-0,021;-0,021;-0,043;-0,066;-0,068;0,010;
2025-08-28;-0,083;-0,085;-0,031;-0,050;-0,162;-0,008;-0,096;-0,004;;-0,053;0,002;-0,021;-0,021;-0,044;-0,069;-0,071;0,009;
2025-08-29;-0,084;-0,084;-0,033;-0,049;-0,162;-0,008;-0,094;-0,004;;-0,053;0,002;-0,021;-0,021;-0,044;-0,070;-0,072;0,008;
2025-09-01;;;;;;-0,008;-0,098;-0,004;;-0,054;-0,001;-0,021;-0,021;;;;0,004;
2025-09-02;-0,089;-0,092;-0,040;-0,050;-0,173;-0,008;-0,101;-0,004;;-0,059;-0,010;-0,023;-0,023;-0,048;-0,076;-0,078;-0,007;
2025-09-03;-0,087;-0,091;-0,039;-0,048;-0,173;-0,008;-0,098;-0,004;;-0,058;-0,009;-0,023;-0,023;-0,048;-0,075;-0,077;-0,006;
2025-09-04;-0,085;-0,089;-0,035;-0,047;-0,168;-0,008;-0,098;-0,004;;-0,055;-0,006;-0,022;-0,022;-0,046;-0,072;-0,074;-0,004;
2025-09-05;-0,085;-0,086;-0,036;-0,051;-0,159;-0,008;-0,093;-0,003;;-0,052;-0,002;-0,022;-0,021;-0,046;-0,071;-0,074;0,003;
2025-09-08;-0,085;-0,087;-0,035;-0,052;-0,163;-0,008;-0,098;-0,002;;-0,053;-0,002;-0,021;-0,021;-0,046;-0,072;-0,074;0,000;
2025-09-09;-0,084;-0,087;-0,037;-0,052;-0,166;-0,008;-0,097;-0,002;;-0,053;0,000;-0,021;-0,021;-0,046;-0,072;-0,074;0,002;
2025-09-10;-0,083;-0,088;-0,039;-0,053;-0,163;-0,008;-0,096;-0,002;;-0,054;0,001;-0,021;-0,021;-0,045;-0,071;-0,073;0,003;
2025-09-11;-0,082;-0,087;-0,039;-0,053;-0,163;-0,008;-0,093;-0,003;;-0,053;0,002;-0,021;-0,021;-0,045;-0,070;-0,072;0,002;
2025-09-12;-0,079;-0,084;-0,037;-0,051;-0,167;-0,008;-0,091;-0,004;;-0,054;0,002;-0,021;-0,021;-0,044;-0,068;-0,070;0,002;
2025-09-15;-0,081;-0,088;-0,040;-0,058;-0,164;-0,008;-0,090;-0,004;;-0,055;0,003;-0,021;-0,021;-0,044;-0,069;-0,071;0,001;
2025-09-16;-0,082;-0,091;-0,042;-0,061;-0,161;-0,008;;-0,003;;-0,056;0,001;-0,021;-0,021;-0,045;-0,070;-0,072;-0,002;
2025-09-17;-0,082;-0,089;-0,043;-0,058;-0,155;-0,007;-0,085;-0,003;;-0,054;0,003;-0,021;-0,020;-0,044;-0,069;-0,071;0,000;
2025-09-18;-0,075;-0,083;-0,037;-0,054;-0,149;-0,007;-0,082;-0,004;;-0,050;0,005;-0,019;-0,019;-0,040;-0,064;-0,065;0,003;
2025-09-19;-0,074;-0,081;-0,036;-0,051;-0,143;-0,007;-0,081;-0,005;;-0,048;0,003;-0,019;-0,019;-0,040;-0,063;-0,064;0,001;
2025-09-22;-0,074;-0,082;-0,036;-0,053;-0,143;-0,007;-0,084;-0,005;;-0,051;0,000;-0,020;-0,020;-0,041;-0,064;-0,066;-0,002;
2025-09-23;-0,074;-0,081;-0,036;-0,055;-0,138;-0,007;-0,080;-0,005;;-0,049;0,002;-0,020;-0,020;-0,040;-0,063;-0,065;0,000;
2025-09-24;-0,073;-0,082;-0,037;-0,055;-0,141;-0,007;-0,076;-0,005;;-0,055;-0,003;-0,020;-0,020;-0,041;-0,065;-0,066;-0,007;
2025-09-25;-0,075;-0,088;-0,039;-0,056;-0,144;-0,007;-0,078;-0,006;;-0,060;-0,009;-0,021;-0,021;-0,044;-0,068;-0,070;-0,015;
2025-09-26;-0,074;-0,086;-0,037;-0,059;-0,140;-0,007;-0,082;-0,006;;-0,059;-0,009;-0,021;-0,021;-0,043;-0,067;-0,069;-0,011;
2025-09-29;-0,073;-0,085;-0,036;-0,056;-0,133;-0,007;-0,077;-0,005;;-0,062;-0,010;-0,021;-0,021;-0,043;-0,067;-0,068;-0,012;
2025-09-30;-0,072;-0,084;-0,036;-0,051;-0,135;-0,007;-0,077;-0,005;;-0,060;-0,010;-0,021;-0,021;-0,043;-0,066;-0,068;-0,011;
2025-10-01;-0,073;-0,086;-0,035;-0,037;-0,123;-0,007;-0,081;-0,005;;-0,053;-0,004;-0,020;-0,020;-0,041;-0,064;-0,065;-0,006;
2025-10-02;-0,068;-0,083;-0,030;-0,030;-0,117;-0,007;-0,085;-0,005;;-0,048;-0,007;;;;;;-0,008;
2025-10-03;;;;;;;;;;;;-0,019;-0,019;-0,038;-0,059;-0,060;;
