
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-02-27;0,005;0,003;0,042;0,070;-0,151;-0,010;-0,106;0,002;0,021;;0,048;0,001;0,001;0,009;0,016;0,019;0,087;
2025-02-28;-0,001;-0,001;0,033;0,067;-0,161;-0,010;-0,111;0,002;0,019;;0,045;-0,000;-0,000;0,007;0,012;0,016;0,084;
2025-03-03;-0,001;-0,002;0,033;0,069;-0,169;-0,010;;0,000;0,021;;0,045;-0,000;-0,000;0,007;0,013;0,016;0,086;
2025-03-04;-0,012;-0,019;0,020;0,065;-0,185;-0,010;;0,001;0,007;;0,032;-0,003;-0,003;-0,000;0,000;0,004;0,073;
2025-03-05;-0,022;-0,026;0,011;0,054;-0,185;-0,010;;-0,002;0,010;;0,034;-0,005;-0,005;-0,003;-0,002;0,002;0,074;
2025-03-06;-0,026;-0,030;0,007;0,047;-0,187;-0,010;-0,134;-0,005;0,008;;0,033;;;;;;0,069;
2025-03-10;;;;;;;;;;;;-0,009;-0,009;-0,012;-0,015;-0,012;;
2025-03-11;-0,044;-0,047;-0,013;0,028;-0,186;-0,010;-0,146;-0,005;-0,005;;0,023;;;;;;0,055;
2025-03-12;;;;;;;;;;;;-0,012;-0,012;-0,017;-0,023;-0,020;;
2025-03-13;-0,038;-0,042;-0,007;0,033;-0,183;-0,010;-0,132;-0,005;-0,002;;0,026;;;;;;0,056;
2025-03-14;;;;;;;-0,119;;;;;-0,010;-0,010;-0,013;-0,016;-0,013;;
2025-03-17;-0,035;-0,037;-0,003;0,036;-0,173;-0,010;;-0,005;0,005;;0,034;;;;;;0,065;
2025-03-18;;;;;;;;;;;;-0,009;-0,009;-0,011;-0,014;-0,011;;
2025-03-19;-0,033;-0,034;0,000;0,038;-0,166;-0,010;-0,108;-0,006;0,007;;0,037;-0,009;-0,009;-0,010;-0,012;-0,009;0,065;
2025-03-20;-0,029;-0,029;0,005;0,041;-0,164;-0,010;-0,108;-0,005;0,005;;0,035;-0,008;-0,008;-0,009;-0,011;-0,008;0,064;
2025-03-21;-0,035;-0,037;-0,001;0,037;-0,173;-0,010;-0,115;-0,006;-0,001;;0,030;-0,010;-0,010;-0,013;-0,017;-0,014;0,059;
2025-03-24;-0,029;-0,029;0,005;0,039;-0,173;-0,010;-0,113;-0,006;-0,000;;0,031;-0,009;-0,009;-0,012;-0,015;-0,012;0,059;
2025-03-25;-0,033;-0,033;0,001;0,033;-0,180;-0,010;-0,114;-0,006;-0,004;;0,028;-0,010;-0,010;-0,014;-0,018;-0,015;0,055;
2025-03-26;-0,035;-0,034;-0,000;0,028;-0,183;-0,010;-0,117;-0,006;-0,006;;0,025;-0,011;-0,011;-0,015;-0,020;-0,018;0,051;
2025-03-27;-0,036;-0,035;-0,003;0,026;-0,181;-0,010;-0,117;-0,005;-0,011;;0,020;-0,011;-0,011;-0,017;-0,024;-0,021;0,045;
2025-03-28;-0,045;-0,046;-0,011;0,023;-0,188;-0,010;-0,128;-0,004;-0,015;;0,016;-0,012;-0,012;-0,021;-0,030;-0,027;0,042;
2025-03-31;-0,050;-0,051;-0,017;0,022;-0,196;-0,010;-0,129;-0,003;-0,020;;0,012;-0,013;-0,013;-0,024;-0,035;-0,033;0,040;
2025-04-01;-0,046;-0,049;-0,013;0,021;-0,196;-0,010;-0,128;-0,003;-0,018;;0,014;-0,012;-0,012;-0,022;-0,032;-0,030;0,045;
2025-04-02;-0,049;-0,051;-0,016;0,011;-0,195;-0,009;-0,126;-0,003;-0,026;;0,007;-0,014;-0,014;-0,025;-0,037;-0,034;0,039;
2025-04-03;-0,068;-0,071;-0,032;0,007;-0,201;-0,009;-0,126;-0,002;-0,034;;0,003;-0,016;-0,016;-0,033;-0,051;-0,049;0,038;
2025-04-04;-0,072;-0,083;-0,038;0,004;-0,210;-0,009;-0,134;0,002;-0,051;;-0,014;-0,017;-0,017;-0,039;-0,062;-0,060;0,022;
2025-04-07;-0,093;-0,094;-0,057;-0,017;-0,227;-0,009;-0,149;0,003;-0,066;;-0,030;-0,021;-0,021;-0,050;-0,080;-0,077;0,007;
2025-04-08;-0,077;-0,080;-0,040;-0,000;-0,222;-0,009;-0,143;0,001;-0,059;;-0,025;-0,019;-0,019;-0,043;-0,069;-0,066;0,009;
2025-04-09;-0,094;-0,099;-0,057;-0,024;-0,237;-0,009;-0,159;0,002;-0,075;;-0,040;-0,023;-0,023;-0,053;-0,085;-0,083;-0,008;
2025-04-10;-0,075;-0,082;-0,038;-0,012;-0,226;-0,009;-0,144;0,002;-0,059;;-0,024;-0,019;-0,019;-0,042;-0,067;-0,065;0,012;
2025-04-11;-0,077;-0,085;-0,040;-0,017;-0,222;-0,009;-0,148;0,004;-0,057;;-0,022;-0,018;-0,018;-0,041;-0,067;-0,064;0,011;
2025-04-14;-0,070;-0,078;-0,034;-0,011;-0,217;-0,009;-0,138;0,004;-0,050;;-0,014;-0,016;-0,016;-0,037;-0,059;-0,057;0,021;
2025-04-15;-0,065;-0,071;-0,027;-0,005;-0,209;-0,009;-0,132;0,003;-0,039;;-0,003;-0,014;-0,014;-0,032;-0,051;-0,049;0,033;
2025-04-16;-0,074;-0,076;-0,034;-0,011;-0,212;-0,009;-0,134;0,004;-0,044;;-0,006;-0,016;-0,016;-0,036;-0,058;-0,055;0,028;
2025-04-17;-0,079;-0,081;-0,039;-0,017;-0,216;-0,009;;0,003;;;;-0,017;-0,017;-0,038;-0,061;-0,059;0,026;
2025-04-22;-0,087;-0,087;-0,049;-0,029;-0,214;-0,009;-0,131;0,004;-0,050;-0,031;-0,011;-0,018;-0,018;-0,042;-0,068;-0,066;0,027;
2025-04-23;-0,069;-0,067;-0,030;-0,014;-0,207;-0,009;-0,111;0,003;-0,037;-0,018;0,003;;;;;;0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,013;-0,013;-0,030;-0,047;-0,045;;
2025-04-29;-0,064;-0,065;-0,025;-0,008;-0,199;-0,008;-0,098;0,004;-0,033;-0,015;0,007;-0,013;-0,013;-0,030;-0,048;-0,046;0,047;
2025-04-30;-0,065;-0,069;-0,026;-0,004;-0,206;-0,008;-0,102;0,005;-0,026;-0,006;0,013;-0,012;-0,012;-0,027;-0,045;-0,042;0,057;
2025-05-02;-0,053;-0,057;-0,014;-0,003;-0,200;-0,008;-0,098;0,004;-0,019;-0,003;0,019;-0,010;-0,010;-0,022;-0,035;-0,033;0,061;
2025-05-05;-0,052;-0,055;-0,014;-0,003;-0,200;-0,008;-0,099;0,003;-0,018;-0,002;0,019;;;;;;0,061;
2025-05-06;;;;;;;;;;;;-0,011;-0,011;-0,025;-0,040;-0,037;;
2025-05-07;-0,055;-0,056;-0,017;-0,014;-0,197;-0,008;-0,100;0,004;-0,020;-0,005;0,017;-0,010;-0,010;-0,023;-0,038;-0,035;0,056;
2025-05-08;-0,052;-0,052;-0,015;-0,021;-0,194;-0,008;-0,087;0,004;-0,020;-0,006;0,018;-0,009;-0,009;-0,022;-0,036;-0,034;0,057;
2025-05-09;-0,049;-0,046;-0,012;-0,017;-0,186;-0,008;-0,083;0,004;-0,017;-0,002;0,020;-0,009;-0,009;-0,020;-0,033;-0,031;0,058;
2025-05-12;-0,039;-0,033;-0,003;-0,017;-0,173;-0,008;-0,083;0,002;-0,011;0,005;0,026;-0,007;-0,007;-0,015;-0,023;-0,021;0,067;
2025-05-13;-0,038;-0,033;0,000;-0,020;-0,158;-0,008;-0,080;0,001;-0,008;0,006;0,028;-0,007;-0,007;-0,014;-0,022;-0,020;0,069;
2025-05-14;-0,037;-0,036;-0,000;-0,026;-0,158;-0,008;-0,074;0,002;-0,008;0,005;0,030;-0,007;-0,007;-0,014;-0,022;-0,020;0,069;
2025-05-15;-0,037;-0,037;0,002;-0,034;-0,156;-0,008;-0,074;0,002;-0,006;0,006;0,031;-0,007;-0,007;-0,013;-0,021;-0,019;0,068;
2025-05-16;-0,032;-0,031;0,006;-0,023;-0,153;-0,008;-0,074;0,003;-0,005;0,005;0,032;-0,005;-0,005;-0,011;-0,018;-0,016;0,066;
2025-05-19;-0,035;-0,035;0,003;-0,021;-0,165;-0,008;-0,073;0,003;-0,006;0,004;0,030;-0,006;-0,006;-0,012;-0,019;-0,017;0,065;
2025-05-20;-0,034;-0,033;0,005;-0,017;-0,158;-0,008;-0,072;0,003;-0,002;0,009;0,033;-0,005;-0,005;-0,010;-0,017;-0,014;0,068;
2025-05-21;-0,039;-0,040;-0,001;-0,023;-0,166;-0,008;-0,079;0,002;-0,004;0,005;0,033;-0,006;-0,006;-0,013;-0,021;-0,018;0,065;
2025-05-22;-0,041;-0,045;-0,002;-0,027;-0,179;-0,008;-0,080;0,001;-0,012;-0,002;0,024;-0,008;-0,008;-0,016;-0,026;-0,023;0,053;
2025-05-23;-0,047;-0,049;-0,007;-0,031;-0,178;-0,007;-0,088;0,003;-0,013;-0,004;0,022;-0,008;-0,008;-0,018;-0,030;-0,027;0,051;
2025-05-26;;;;;;-0,007;-0,081;0,003;-0,007;0,003;0,030;-0,007;-0,007;;;;0,060;
2025-05-27;-0,040;-0,041;0,002;-0,023;-0,173;-0,007;-0,073;0,003;-0,004;0,006;0,031;-0,006;-0,006;-0,013;-0,022;-0,020;0,059;
2025-05-28;-0,037;-0,037;0,004;-0,022;-0,174;-0,007;-0,075;0,003;-0,004;0,006;0,031;-0,006;-0,006;-0,013;-0,022;-0,019;0,060;
2025-05-30;-0,039;-0,041;0,002;-0,023;-0,173;-0,007;-0,082;0,004;-0,007;0,003;0,031;-0,006;-0,006;-0,014;-0,024;-0,021;0,060;
2025-06-02;-0,044;-0,047;-0,003;-0,027;-0,180;-0,007;-0,084;0,005;-0,008;0,000;0,029;;;;;;0,059;
2025-06-03;;;;;;;;;;;;-0,005;-0,005;-0,013;-0,023;-0,020;;
2025-06-04;-0,033;-0,035;0,009;-0,017;-0,168;-0,007;-0,076;0,005;-0,002;0,007;0,035;-0,004;-0,004;-0,010;-0,018;-0,015;0,065;
2025-06-05;-0,035;-0,039;0,006;-0,022;-0,170;-0,007;-0,079;0,006;-0,003;0,006;0,035;-0,004;-0,004;-0,010;-0,019;-0,016;0,066;
2025-06-09;-0,029;-0,031;0,011;-0,018;-0,161;-0,007;-0,080;0,004;;;;-0,004;-0,004;-0,008;-0,015;-0,012;0,069;
2025-06-10;-0,030;-0,031;0,010;-0,015;-0,159;-0,007;-0,077;0,005;0,004;0,012;0,040;-0,002;-0,002;-0,006;-0,013;-0,009;0,069;
2025-06-11;-0,028;-0,030;0,011;-0,013;-0,155;-0,007;-0,074;0,004;0,005;0,012;0,040;-0,002;-0,002;-0,006;-0,012;-0,009;0,066;
2025-06-12;-0,036;-0,040;0,004;-0,019;-0,161;-0,006;-0,081;0,005;-0,000;0,008;0,034;-0,004;-0,004;-0,009;-0,018;-0,015;0,059;
2025-06-13;-0,036;-0,041;0,005;-0,015;-0,160;-0,006;-0,082;0,005;-0,001;0,007;0,030;-0,004;-0,004;-0,010;-0,019;-0,016;0,053;
2025-06-16;-0,036;-0,041;0,006;-0,018;-0,152;-0,006;-0,075;0,005;0,000;0,008;0,033;-0,004;-0,004;-0,010;-0,019;-0,015;0,056;
2025-06-17;-0,036;-0,040;0,005;-0,025;-0,163;-0,006;-0,076;0,004;;0,004;0,030;-0,005;-0,005;-0,012;-0,022;-0,018;0,055;
2025-06-18;-0,032;-0,036;0,009;-0,024;-0,160;-0,006;-0,072;0,006;;0,001;0,029;-0,004;-0,004;-0,011;-0,020;-0,017;0,054;
2025-06-19;;;;;;-0,006;;0,006;;0,003;0,029;-0,004;-0,004;;;;0,052;
2025-06-23;-0,031;-0,033;0,008;-0,022;-0,161;-0,006;-0,078;0,007;;-0,001;0,028;-0,004;-0,004;-0,012;-0,022;-0,020;0,051;
2025-06-24;-0,030;-0,033;0,010;-0,027;-0,164;-0,006;-0,077;0,007;;0,001;0,031;-0,003;-0,003;-0,011;-0,020;-0,017;0,057;
2025-06-25;-0,028;-0,033;0,012;-0,026;-0,161;-0,006;-0,077;0,007;;-0,003;0,029;-0,004;-0,003;-0,011;-0,021;-0,018;0,055;
2025-06-26;-0,030;-0,035;0,012;-0,026;-0,159;-0,006;-0,080;0,008;;-0,007;0,030;-0,004;-0,003;-0,012;-0,022;-0,020;0,054;
2025-06-27;-0,026;-0,030;0,018;-0,024;-0,156;-0,006;-0,076;0,008;;0,002;0,038;-0,002;-0,002;-0,008;-0,016;-0,014;0,065;
2025-06-30;-0,023;-0,028;0,019;-0,025;-0,161;-0,005;-0,072;0,009;;0,001;0,039;-0,002;-0,002;-0,008;-0,016;-0,013;0,065;
2025-07-01;-0,023;-0,029;0,018;-0,025;-0,157;-0,005;-0,070;0,009;;-0,000;0,040;-0,001;-0,001;-0,008;-0,016;-0,014;0,065;
2025-07-02;-0,020;-0,023;0,019;-0,020;-0,145;-0,005;-0,070;0,009;;0,007;0,042;-0,000;-0,000;-0,005;-0,012;-0,009;0,069;
2025-07-03;-0,017;-0,018;0,024;-0,020;-0,133;-0,005;-0,063;0,009;;0,009;0,047;;;-0,003;-0,008;-0,006;0,075;
2025-07-04;;;;;;;;;;;;0,001;0,001;;;;;
2025-07-07;-0,019;-0,020;0,022;-0,023;-0,135;-0,005;-0,067;0,007;;0,006;0,045;-0,001;-0,001;-0,005;-0,011;-0,009;0,070;
2025-07-08;-0,020;-0,021;0,022;-0,023;-0,140;-0,005;-0,070;0,006;;0,005;0,043;-0,001;-0,001;-0,005;-0,012;-0,009;0,068;
2025-07-09;-0,018;-0,018;0,024;-0,021;-0,139;-0,005;-0,072;0,007;;0,009;0,047;-0,000;-0,000;-0,004;-0,009;-0,006;0,073;
2025-07-10;-0,018;-0,017;0,024;-0,017;-0,139;-0,005;-0,082;0,007;;0,012;0,048;0,000;0,000;-0,002;-0,006;-0,004;0,076;
2025-07-11;-0,019;-0,018;0,022;-0,019;-0,142;-0,005;-0,086;0,006;;0,010;0,047;-0,001;-0,000;-0,004;-0,009;-0,007;0,073;
2025-07-14;-0,017;-0,017;0,023;-0,017;-0,139;-0,005;-0,084;0,007;;0,007;0,044;-0,000;-0,000;-0,004;-0,009;-0,007;0,067;
2025-07-15;-0,012;-0,013;0,029;-0,014;-0,131;-0,005;-0,080;0,007;;0,010;0,050;0,001;0,001;-0,002;-0,006;-0,004;0,073;
2025-07-16;-0,010;-0,014;0,031;-0,012;-0,134;-0,005;-0,076;0,007;;0,007;0,047;0,001;0,001;-0,001;-0,005;-0,003;0,068;
2025-07-17;-0,007;-0,010;0,034;-0,013;-0,134;-0,005;-0,074;0,007;;0,006;0,049;0,001;0,001;-0,001;-0,004;-0,002;0,070;
2025-07-18;-0,011;-0,012;0,030;-0,018;-0,131;-0,005;-0,076;0,005;;-0,000;0,047;-0,000;-0,000;-0,003;-0,008;-0,006;0,065;
2025-07-21;-0,011;-0,013;0,030;-0,021;-0,128;-0,005;-0,084;0,006;;0,001;0,045;-0,000;-0,000;-0,003;-0,008;-0,006;0,063;
2025-07-22;-0,015;-0,018;0,024;-0,020;-0,129;-0,005;-0,087;0,006;;-0,002;0,042;-0,001;-0,001;-0,005;-0,011;-0,009;0,059;
2025-07-23;-0,014;-0,013;0,027;-0,015;-0,125;-0,005;-0,090;0,007;;0,005;0,046;0,000;0,000;-0,002;-0,006;-0,004;0,064;
2025-07-24;-0,011;-0,013;0,030;-0,010;-0,125;-0,005;-0,087;0,005;;0,007;0,049;0,001;0,001;-0,000;-0,003;-0,001;0,067;
2025-07-25;-0,011;-0,014;0,030;-0,010;-0,125;-0,005;-0,085;0,004;;0,006;0,047;0,000;0,000;-0,001;-0,003;-0,001;0,066;
2025-07-28;-0,008;-0,012;0,031;-0,010;-0,125;-0,005;-0,090;0,005;;0,006;0,047;0,001;0,001;-0,000;-0,003;-0,000;0,066;
2025-07-29;-0,005;-0,009;0,034;-0,012;-0,122;-0,005;-0,087;0,004;;0,001;0,046;-0,000;-0,000;-0,003;-0,005;-0,004;0,065;
2025-07-30;-0,003;-0,008;0,037;-0,007;-0,125;-0,005;-0,082;0,004;;-0,002;0,043;-0,001;-0,001;-0,004;-0,007;-0,006;0,062;
2025-07-31;-0,000;-0,007;0,042;-0,006;-0,124;-0,005;-0,081;0,004;;-0,005;0,042;-0,001;-0,001;-0,004;-0,007;-0,007;0,060;
2025-08-01;-0,014;-0,023;0,027;-0,016;-0,133;-0,005;-0,083;0,005;;-0,014;0,032;-0,003;-0,003;-0,011;-0,019;-0,018;0,050;
2025-08-04;-0,010;-0,018;0,029;-0,017;-0,131;-0,005;-0,082;0,006;;-0,013;0,035;-0,002;-0,002;-0,008;-0,015;-0,014;0,054;
2025-08-05;-0,007;-0,013;0,032;-0,014;-0,129;-0,005;-0,079;0,006;;-0,011;0,039;-0,001;-0,001;-0,007;-0,012;-0,012;0,058;
2025-08-06;-0,011;-0,017;0,027;-0,022;-0,130;-0,005;-0,074;0,006;;-0,012;0,036;-0,002;-0,002;-0,009;-0,015;-0,015;0,056;
2025-08-07;-0,007;-0,014;0,030;-0,028;-0,129;-0,004;-0,072;0,006;;-0,007;0,040;-0,001;-0,001;-0,006;-0,011;-0,010;0,060;
2025-08-08;-0,008;-0,016;0,028;-0,027;-0,127;-0,004;-0,069;0,006;;-0,006;0,040;-0,001;-0,001;-0,006;-0,010;-0,010;0,059;
2025-08-11;-0,005;-0,014;0,029;-0,024;-0,132;-0,004;-0,069;0,006;;-0,007;0,038;-0,001;-0,001;-0,005;-0,009;-0,009;0,057;
2025-08-12;-0,007;-0,016;0,028;-0,026;-0,130;-0,004;-0,067;0,006;;-0,007;0,038;-0,001;-0,001;-0,005;-0,010;-0,009;0,055;
2025-08-13;-0,003;-0,010;0,031;-0,021;-0,125;-0,004;-0,066;0,007;;-0,004;0,038;-0,000;-0,000;-0,004;-0,007;-0,006;0,054;
2025-08-14;-0,002;-0,008;0,033;-0,018;-0,129;-0,004;-0,068;0,007;;-0,003;0,039;0,000;0,000;-0,003;-0,006;-0,005;0,054;
2025-08-15;-0,003;-0,010;0,032;-0,013;-0,128;-0,004;-0,065;0,006;;-0,001;0,041;0,000;0,000;-0,003;-0,006;-0,005;0,055;
2025-08-18;-0,003;-0,010;0,033;-0,009;-0,105;-0,004;-0,067;0,006;;-0,001;0,039;0,001;0,001;-0,002;-0,005;-0,004;0,051;
2025-08-19;-0,002;-0,008;0,033;-0,008;-0,103;-0,004;-0,072;0,007;;0,003;0,044;0,001;0,001;-0,000;-0,002;-0,001;0,059;
2025-08-20;-0,005;-0,010;0,030;-0,003;-0,107;-0,004;-0,074;0,007;;0,005;0,043;0,001;0,001;-0,001;-0,003;-0,002;0,058;
2025-08-21;-0,004;-0,011;0,030;-0,003;-0,108;-0,004;-0,073;0,006;;0,003;0,044;0,001;0,001;-0,001;-0,004;-0,002;0,056;
2025-08-22;-0,001;-0,006;0,033;0,000;-0,106;-0,004;-0,069;0,006;;0,009;0,048;0,002;0,002;0,002;0,001;0,002;0,061;
2025-08-25;-0,002;-0,003;0,032;-0,005;-0,103;-0,004;-0,065;0,005;;0,008;0,049;0,002;0,002;0,001;-0,000;0,001;0,064;
2025-08-26;-0,002;-0,002;0,032;-0,006;-0,099;-0,004;-0,065;0,006;;0,005;0,047;0,002;0,002;0,000;-0,001;-0,000;0,061;
2025-08-27;-0,001;-0,001;0,033;-0,003;-0,103;-0,004;-0,069;0,005;;0,002;0,044;0,001;0,001;-0,000;-0,002;-0,001;0,057;
2025-08-28;-0,005;-0,004;0,030;-0,009;-0,105;-0,004;-0,062;0,005;;0,000;0,042;0,001;0,001;-0,002;-0,005;-0,003;0,056;
2025-08-29;-0,005;-0,004;0,028;-0,009;-0,105;-0,004;-0,060;0,006;;-0,000;0,041;0,001;0,001;-0,002;-0,006;-0,004;0,054;
2025-09-01;;;;;;-0,004;-0,064;0,006;;-0,001;0,038;0,001;0,001;;;;0,051;
2025-09-02;-0,010;-0,011;0,021;-0,010;-0,117;-0,004;-0,067;0,005;;-0,006;0,029;-0,001;-0,001;-0,006;-0,012;-0,010;0,040;
2025-09-03;-0,009;-0,010;0,022;-0,008;-0,116;-0,004;-0,064;0,005;;-0,005;0,030;-0,001;-0,001;-0,005;-0,011;-0,009;0,041;
2025-09-04;-0,007;-0,009;0,026;-0,007;-0,112;-0,004;-0,064;0,006;;-0,003;0,033;-0,000;-0,000;-0,004;-0,008;-0,007;0,043;
2025-09-05;-0,007;-0,005;0,025;-0,011;-0,103;-0,004;-0,059;0,006;;0,001;0,038;0,000;0,000;-0,003;-0,007;-0,006;0,050;
2025-09-08;-0,006;-0,007;0,026;-0,012;-0,106;-0,003;-0,064;0,007;;-0,000;0,038;0,001;0,001;-0,003;-0,008;-0,006;0,047;
2025-09-09;-0,006;-0,006;0,025;-0,011;-0,109;-0,003;-0,063;0,007;;-0,000;0,040;0,001;0,001;-0,003;-0,008;-0,007;0,049;
2025-09-10;-0,004;-0,007;0,023;-0,013;-0,106;-0,003;-0,062;0,007;;-0,001;0,040;0,001;0,001;-0,003;-0,007;-0,006;0,050;
2025-09-11;-0,003;-0,006;0,022;-0,013;-0,106;-0,003;-0,059;0,006;;-0,000;0,042;0,001;0,001;-0,002;-0,006;-0,005;0,049;
2025-09-12;-0,001;-0,004;0,024;-0,011;-0,110;-0,003;-0,057;0,005;;-0,001;0,042;0,001;0,001;-0,001;-0,004;-0,003;0,049;
2025-09-15;-0,003;-0,007;0,021;-0,018;-0,108;-0,003;-0,056;0,005;;-0,002;0,043;0,001;0,001;-0,002;-0,005;-0,004;0,048;
2025-09-16;-0,004;-0,010;0,019;-0,021;-0,104;-0,003;;0,006;;-0,003;0,041;0,001;0,001;-0,002;-0,006;-0,005;0,045;
2025-09-17;-0,003;-0,008;0,018;-0,018;-0,098;-0,003;-0,051;0,006;;-0,001;0,042;0,001;0,001;-0,001;-0,005;-0,003;0,047;
2025-09-18;0,004;-0,002;0,024;-0,014;-0,092;-0,003;-0,048;0,005;;0,003;0,044;0,002;0,003;0,002;0,000;0,002;0,050;
2025-09-19;0,005;-0,000;0,025;-0,011;-0,087;-0,003;-0,047;0,004;;0,005;0,042;0,003;0,003;0,003;0,001;0,003;0,047;
2025-09-22;0,005;-0,002;0,025;-0,013;-0,087;-0,003;-0,050;0,004;;0,002;0,040;0,002;0,002;0,001;-0,000;0,001;0,045;
2025-09-23;0,005;-0,001;0,025;-0,015;-0,081;-0,003;-0,046;0,004;;0,004;0,041;0,002;0,002;0,002;0,001;0,003;0,047;
2025-09-24;0,005;-0,002;0,025;-0,015;-0,084;-0,003;-0,042;0,004;;-0,002;0,037;0,002;0,002;0,001;-0,001;0,001;0,039;
2025-09-25;0,004;-0,007;0,022;-0,016;-0,087;-0,003;-0,044;0,003;;-0,007;0,030;0,001;0,001;-0,001;-0,004;-0,002;0,032;
2025-09-26;0,004;-0,005;0,024;-0,019;-0,083;-0,003;-0,048;0,003;;-0,006;0,031;0,001;0,001;-0,001;-0,003;-0,002;0,036;
2025-09-29;0,006;-0,005;0,026;-0,016;-0,076;-0,003;-0,043;0,004;;-0,009;0,030;0,001;0,001;-0,000;-0,003;-0,001;0,034;
2025-09-30;0,006;-0,004;0,025;-0,010;-0,078;-0,003;-0,043;0,004;;-0,007;0,030;0,001;0,001;-0,000;-0,002;-0,001;0,035;
2025-10-01;0,006;-0,006;0,026;0,003;-0,067;-0,003;-0,046;0,004;;-0,001;0,035;0,002;0,002;0,002;0,001;0,002;0,041;
2025-10-02;0,010;-0,002;0,031;0,010;-0,061;-0,003;-0,051;0,004;;0,005;0,033;;;;;;0,039;
2025-10-03;;;;;;;;;;;;0,003;0,003;0,005;0,005;0,007;;
2025-10-06;0,012;0,000;0,033;0,016;-0,056;-0,003;-0,054;0,004;;0,012;0,038;0,004;0,004;0,006;0,008;0,010;0,045;
2025-10-07;0,012;0,000;0,035;0,013;-0,055;-0,003;-0,059;0,003;;0,011;0,039;0,004;0,004;0,006;0,007;0,009;0,045;
2025-10-08;0,013;-0,001;0,035;0,017;-0,055;-0,003;-0,059;0,004;;0,012;0,039;0,004;0,004;0,006;0,008;0,010;0,045;
2025-10-09;0,016;0,002;0,040;0,020;-0,049;-0,003;-0,057;0,004;;0,012;0,039;0,004;0,004;0,007;0,009;0,011;0,045;
2025-10-10;0,017;0,003;0,042;0,019;-0,045;-0,003;-0,061;0,005;;0,013;0,040;0,005;0,005;0,008;0,010;0,012;0,046;
2025-10-13;0,011;-0,003;0,036;0,014;-0,041;-0,002;-0,062;0,006;;0,008;0,037;0,004;0,004;0,005;0,005;0,007;0,043;
2025-10-14;0,009;-0,002;0,032;0,013;-0,046;-0,002;-0,062;0,007;;0,006;0,036;0,004;0,004;0,005;0,005;0,006;0,041;
2025-10-15;0,012;0,003;0,037;0,013;-0,028;-0,002;-0,061;0,007;;0,008;0,039;0,005;0,005;0,007;0,008;0,010;0,044;
2025-10-16;0,013;0,001;0,036;0,017;-0,027;-0,002;-0,059;0,007;;0,011;0,040;0,005;0,005;0,008;0,009;0,011;0,045;
2025-10-17;0,009;-0,003;0,033;0,015;-0,038;-0,002;-0,059;0,007;;0,007;0,039;0,004;0,004;0,005;0,005;0,007;0,044;
2025-10-20;0,013;-0,001;0,037;0,016;-0,035;-0,002;-0,056;0,007;;0,010;0,041;0,005;0,005;0,007;0,008;0,010;0,047;
2025-10-21;0,013;-0,003;0,037;0,016;-0,046;-0,002;-0,057;0,007;;0,010;0,042;0,005;0,005;0,007;0,009;0,010;0,049;
2025-10-22;0,013;-0,002;0,036;0,017;-0,048;-0,002;-0,056;0,008;;0,010;0,044;0,005;0,005;0,007;0,008;0,009;0,053;
2025-10-23;0,011;-0,003;0,034;0,016;-0,050;-0,002;-0,055;0,007;;0,013;0,049;0,005;0,005;0,007;0,009;0,010;0,057;
2025-10-24;0,014;0,002;0,039;0,016;-0,034;-0,002;-0,050;0,006;;0,015;0,052;0,006;0,006;0,009;0,012;0,013;0,063;
2025-10-27;0,018;0,002;0,042;0,015;-0,035;-0,002;-0,046;0,006;;0,017;0,055;0,006;0,006;0,010;0,014;0,015;0,065;
2025-10-28;0,019;-0,001;0,043;0,015;-0,033;-0,002;-0,047;0,007;;0,015;0,053;0,006;0,006;0,010;0,014;0,015;0,059;
2025-10-29;0,019;-0,002;0,044;0,012;-0,017;-0,002;-0,042;0,007;;0,016;0,053;0,006;0,006;0,010;0,014;0,015;0,057;
2025-10-30;0,020;-0,001;0,044;0,016;-0,021;-0,002;-0,040;0,006;;0,015;0,052;0,006;0,006;0,009;0,013;0,014;0,057;
2025-10-31;0,021;0,000;0,045;0,015;-0,017;-0,002;-0,039;0,006;;0,012;0,051;0,005;0,006;0,009;0,013;0,014;0,055;
2025-11-03;0,021;-0,002;0,045;0,015;-0,011;-0,002;-0,035;0,005;;0,013;0,050;0,005;0,005;0,009;0,012;0,013;0,055;
2025-11-04;0,021;-0,001;0,045;0,017;-0,014;-0,002;-0,033;0,005;;0,011;0,046;0,005;0,005;0,008;0,011;0,012;0,049;
2025-11-05;0,020;-0,001;0,045;0,020;-0,005;-0,002;-0,028;0,005;;0,011;0,043;0,005;0,005;0,008;0,011;0,012;0,047;
