
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-09;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,051;-0,050;;
2024-12-10;-0,075;-0,054;-0,005;0,022;-0,121;-0,017;-0,146;-0,000;0,020;;-0,025;-0,020;-0,020;-0,033;-0,052;-0,050;-0,006;
2024-12-11;-0,075;-0,053;-0,004;0,018;-0,119;-0,017;-0,147;-0,000;0,019;;-0,024;;;;;;-0,004;
2024-12-12;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,054;-0,052;;
2024-12-13;-0,076;-0,055;-0,004;0,017;-0,121;-0,017;-0,147;-0,001;0,018;;-0,024;-0,022;-0,022;-0,036;-0,056;-0,054;-0,007;
2024-12-16;-0,078;-0,059;-0,005;0,013;-0,129;-0,017;-0,149;-0,002;0,012;;-0,032;-0,023;-0,022;-0,037;-0,058;-0,056;-0,011;
2024-12-17;-0,080;-0,060;-0,009;0,009;-0,133;-0,017;-0,157;-0,003;0,010;;-0,034;-0,023;-0,023;-0,038;-0,060;-0,058;-0,014;
2024-12-18;-0,079;-0,062;-0,008;0,010;-0,130;-0,017;-0,159;-0,003;0,011;;-0,033;-0,023;-0,022;-0,037;-0,059;-0,057;-0,011;
2024-12-19;-0,086;-0,073;-0,017;0,000;-0,140;-0,017;-0,164;-0,005;0,000;;-0,042;-0,026;-0,026;-0,044;-0,068;-0,066;-0,019;
2024-12-20;-0,089;-0,074;-0,020;-0,003;-0,144;-0,017;-0,161;-0,005;-0,011;;-0,045;;;;;;-0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,053;-0,054;;
2025-02-19;-0,077;-0,071;-0,022;0,010;-0,158;-0,015;-0,122;-0,005;0,022;;-0,011;-0,023;-0,023;-0,038;-0,056;-0,056;0,013;
2025-02-20;-0,079;-0,076;-0,025;0,012;-0,162;-0,015;-0,123;-0,005;0,022;;-0,011;-0,023;-0,023;-0,038;-0,057;-0,057;0,015;
2025-02-21;-0,081;-0,079;-0,027;0,009;-0,160;-0,015;-0,128;-0,004;0,022;;-0,013;-0,023;-0,023;-0,038;-0,057;-0,057;0,012;
2025-02-24;-0,084;-0,087;-0,033;0,013;-0,164;-0,015;-0,133;-0,004;0,021;;-0,014;;;;;;0,011;
2025-02-25;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,059;-0,058;;
2025-02-26;-0,085;-0,085;-0,032;0,013;-0,160;-0,015;-0,145;-0,003;0,025;;-0,012;-0,022;-0,022;-0,037;-0,057;-0,056;0,014;
2025-02-27;-0,084;-0,086;-0,034;0,019;-0,166;-0,015;-0,140;-0,002;0,021;;-0,017;-0,022;-0,022;-0,038;-0,058;-0,058;0,009;
2025-02-28;-0,090;-0,090;-0,042;0,015;-0,176;-0,015;-0,145;-0,002;0,019;;-0,020;-0,023;-0,023;-0,040;-0,062;-0,061;0,006;
2025-03-03;-0,090;-0,091;-0,043;0,017;-0,184;-0,015;;-0,003;0,021;;-0,019;-0,023;-0,023;-0,040;-0,061;-0,061;0,008;
2025-03-04;-0,102;-0,109;-0,056;0,013;-0,200;-0,014;;-0,002;0,007;;-0,032;-0,026;-0,026;-0,047;-0,073;-0,073;-0,005;
2025-03-05;-0,111;-0,115;-0,064;0,002;-0,200;-0,015;;-0,006;0,010;;-0,030;-0,028;-0,028;-0,050;-0,076;-0,075;-0,004;
2025-03-06;-0,115;-0,119;-0,069;-0,004;-0,202;-0,015;-0,168;-0,009;0,008;;-0,031;;;;;;-0,009;
2025-03-10;;;;;;;;;;;;-0,032;-0,032;-0,059;-0,088;-0,088;;
2025-03-11;-0,133;-0,137;-0,088;-0,024;-0,201;-0,015;-0,180;-0,009;-0,005;;-0,041;;;;;;-0,023;
2025-03-12;;;;;;;;;;;;-0,034;-0,034;-0,064;-0,097;-0,097;;
2025-03-13;-0,128;-0,132;-0,083;-0,018;-0,199;-0,015;-0,166;-0,009;-0,002;;-0,038;;;;;;-0,022;
2025-03-14;;;;;;;-0,154;;;;;-0,033;-0,033;-0,060;-0,090;-0,090;;
2025-03-17;-0,124;-0,126;-0,078;-0,016;-0,189;-0,015;;-0,008;0,005;;-0,030;;;;;;-0,013;
2025-03-18;;;;;;;;;;;;-0,032;-0,032;-0,058;-0,088;-0,088;;
2025-03-19;-0,123;-0,123;-0,075;-0,014;-0,182;-0,015;-0,142;-0,010;0,007;;-0,028;-0,032;-0,032;-0,057;-0,086;-0,086;-0,013;
2025-03-20;-0,118;-0,119;-0,071;-0,011;-0,180;-0,015;-0,142;-0,009;0,005;;-0,029;-0,031;-0,031;-0,056;-0,085;-0,085;-0,014;
2025-03-21;-0,124;-0,126;-0,076;-0,015;-0,189;-0,015;-0,149;-0,009;-0,001;;-0,034;-0,033;-0,033;-0,060;-0,091;-0,091;-0,019;
2025-03-24;-0,118;-0,118;-0,071;-0,013;-0,188;-0,015;-0,147;-0,010;-0,000;;-0,033;-0,032;-0,032;-0,059;-0,089;-0,089;-0,019;
2025-03-25;-0,122;-0,122;-0,074;-0,018;-0,196;-0,015;-0,148;-0,010;-0,004;;-0,036;-0,033;-0,033;-0,061;-0,092;-0,092;-0,022;
2025-03-26;-0,124;-0,123;-0,076;-0,024;-0,198;-0,015;-0,151;-0,009;-0,006;;-0,039;-0,034;-0,034;-0,062;-0,094;-0,095;-0,027;
2025-03-27;-0,125;-0,125;-0,078;-0,026;-0,197;-0,015;-0,151;-0,009;-0,011;;-0,044;-0,034;-0,034;-0,064;-0,097;-0,098;-0,032;
2025-03-28;-0,134;-0,135;-0,087;-0,028;-0,203;-0,015;-0,162;-0,008;-0,015;;-0,048;-0,035;-0,035;-0,068;-0,104;-0,104;-0,036;
2025-03-31;-0,139;-0,140;-0,093;-0,030;-0,211;-0,014;-0,163;-0,007;-0,020;;-0,052;-0,036;-0,036;-0,071;-0,109;-0,109;-0,037;
2025-04-01;-0,136;-0,138;-0,089;-0,030;-0,211;-0,014;-0,162;-0,007;-0,018;;-0,050;-0,035;-0,035;-0,069;-0,106;-0,106;-0,032;
2025-04-02;-0,138;-0,140;-0,092;-0,040;-0,211;-0,014;-0,160;-0,007;-0,026;;-0,058;-0,037;-0,037;-0,072;-0,111;-0,111;-0,039;
2025-04-03;-0,157;-0,160;-0,108;-0,045;-0,216;-0,014;-0,160;-0,006;-0,034;;-0,062;-0,039;-0,039;-0,080;-0,125;-0,125;-0,039;
2025-04-04;-0,161;-0,173;-0,113;-0,048;-0,225;-0,014;-0,168;-0,002;-0,051;;-0,078;-0,040;-0,040;-0,086;-0,136;-0,136;-0,056;
2025-04-07;-0,182;-0,183;-0,133;-0,069;-0,242;-0,014;-0,183;-0,001;-0,066;;-0,094;-0,044;-0,044;-0,097;-0,154;-0,154;-0,070;
2025-04-08;-0,166;-0,169;-0,115;-0,052;-0,237;-0,014;-0,177;-0,003;-0,059;;-0,089;-0,042;-0,042;-0,090;-0,143;-0,143;-0,069;
2025-04-09;-0,183;-0,189;-0,132;-0,075;-0,252;-0,014;-0,193;-0,001;-0,075;;-0,105;-0,046;-0,046;-0,100;-0,159;-0,160;-0,086;
2025-04-10;-0,164;-0,171;-0,114;-0,064;-0,241;-0,014;-0,178;-0,001;-0,059;;-0,088;-0,041;-0,041;-0,089;-0,141;-0,142;-0,066;
2025-04-11;-0,166;-0,175;-0,116;-0,069;-0,237;-0,014;-0,182;0,000;-0,057;;-0,086;-0,041;-0,041;-0,089;-0,141;-0,141;-0,066;
2025-04-14;-0,160;-0,167;-0,109;-0,062;-0,233;-0,014;-0,172;0,000;-0,050;;-0,078;-0,039;-0,039;-0,084;-0,133;-0,134;-0,057;
2025-04-15;-0,154;-0,160;-0,103;-0,057;-0,225;-0,014;-0,166;-0,000;-0,039;;-0,067;-0,037;-0,037;-0,079;-0,125;-0,126;-0,045;
2025-04-16;-0,163;-0,166;-0,110;-0,063;-0,227;-0,014;-0,168;0,000;-0,044;;-0,070;-0,039;-0,039;-0,083;-0,132;-0,132;-0,050;
2025-04-17;-0,168;-0,170;-0,114;-0,069;-0,231;-0,014;;-0,001;;;;-0,040;-0,040;-0,085;-0,135;-0,136;-0,051;
2025-04-22;-0,176;-0,177;-0,125;-0,081;-0,229;-0,014;-0,165;0,001;-0,050;-0,097;-0,076;-0,041;-0,041;-0,089;-0,142;-0,143;-0,051;
2025-04-23;-0,158;-0,156;-0,106;-0,066;-0,222;-0,014;-0,146;-0,001;-0,037;-0,083;-0,061;;;;;;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,036;-0,036;-0,077;-0,121;-0,122;;
2025-04-29;-0,153;-0,155;-0,100;-0,060;-0,215;-0,013;-0,132;0,000;-0,033;-0,080;-0,057;-0,036;-0,036;-0,077;-0,122;-0,122;-0,030;
2025-04-30;-0,154;-0,158;-0,102;-0,056;-0,221;-0,013;-0,136;0,001;-0,026;-0,072;-0,052;-0,035;-0,035;-0,075;-0,118;-0,119;-0,021;
2025-05-02;-0,142;-0,147;-0,090;-0,055;-0,216;-0,013;-0,132;0,000;-0,019;-0,068;-0,045;-0,033;-0,033;-0,069;-0,109;-0,110;-0,017;
2025-05-05;-0,141;-0,145;-0,090;-0,055;-0,215;-0,013;-0,133;-0,000;-0,018;-0,067;-0,045;;;;;;-0,016;
2025-05-06;;;;;;;;;;;;-0,034;-0,034;-0,072;-0,114;-0,114;;
2025-05-07;-0,144;-0,146;-0,092;-0,065;-0,213;-0,013;-0,134;0,001;-0,020;-0,071;-0,047;-0,033;-0,033;-0,070;-0,112;-0,112;-0,022;
2025-05-08;-0,142;-0,141;-0,091;-0,073;-0,209;-0,013;-0,121;0,001;-0,020;-0,071;-0,046;-0,032;-0,032;-0,069;-0,110;-0,111;-0,020;
2025-05-09;-0,138;-0,136;-0,087;-0,069;-0,202;-0,013;-0,117;0,001;-0,017;-0,067;-0,044;-0,032;-0,031;-0,067;-0,107;-0,107;-0,020;
2025-05-12;-0,128;-0,122;-0,079;-0,068;-0,188;-0,013;-0,117;-0,002;-0,011;-0,061;-0,038;-0,030;-0,030;-0,062;-0,097;-0,098;-0,011;
2025-05-13;-0,127;-0,123;-0,075;-0,071;-0,173;-0,013;-0,114;-0,002;-0,008;-0,059;-0,036;-0,030;-0,030;-0,061;-0,096;-0,097;-0,009;
2025-05-14;-0,126;-0,125;-0,076;-0,077;-0,173;-0,013;-0,108;-0,002;-0,008;-0,060;-0,034;-0,030;-0,030;-0,061;-0,096;-0,097;-0,009;
2025-05-15;-0,126;-0,126;-0,074;-0,086;-0,172;-0,013;-0,108;-0,001;-0,006;-0,059;-0,033;-0,029;-0,029;-0,060;-0,095;-0,095;-0,010;
2025-05-16;-0,121;-0,121;-0,069;-0,075;-0,169;-0,013;-0,108;-0,000;-0,005;-0,060;-0,032;-0,028;-0,028;-0,058;-0,092;-0,093;-0,012;
2025-05-19;-0,124;-0,124;-0,073;-0,072;-0,181;-0,012;-0,107;-0,001;-0,006;-0,062;-0,034;-0,029;-0,029;-0,059;-0,093;-0,094;-0,013;
2025-05-20;-0,123;-0,122;-0,071;-0,068;-0,173;-0,012;-0,106;-0,001;-0,002;-0,057;-0,031;-0,028;-0,028;-0,057;-0,091;-0,091;-0,010;
2025-05-21;-0,128;-0,129;-0,076;-0,075;-0,182;-0,012;-0,113;-0,002;-0,004;-0,061;-0,031;-0,029;-0,029;-0,060;-0,095;-0,095;-0,013;
2025-05-22;-0,130;-0,134;-0,078;-0,079;-0,194;-0,012;-0,114;-0,002;-0,012;-0,067;-0,040;-0,031;-0,031;-0,063;-0,100;-0,100;-0,025;
2025-05-23;-0,136;-0,138;-0,082;-0,082;-0,193;-0,012;-0,122;-0,000;-0,013;-0,069;-0,042;-0,031;-0,031;-0,065;-0,104;-0,104;-0,027;
2025-05-26;;;;;;-0,012;-0,115;-0,001;-0,007;-0,062;-0,035;-0,030;-0,030;;;;-0,018;
2025-05-27;-0,129;-0,130;-0,074;-0,075;-0,189;-0,012;-0,107;-0,000;-0,004;-0,060;-0,033;-0,029;-0,029;-0,060;-0,096;-0,096;-0,018;
2025-05-28;-0,126;-0,127;-0,071;-0,074;-0,189;-0,012;-0,109;-0,000;-0,004;-0,059;-0,033;-0,029;-0,029;-0,060;-0,096;-0,096;-0,018;
2025-05-30;-0,128;-0,131;-0,074;-0,075;-0,188;-0,012;-0,116;0,001;-0,007;-0,063;-0,033;-0,029;-0,029;-0,061;-0,097;-0,098;-0,018;
2025-06-02;-0,133;-0,136;-0,078;-0,079;-0,195;-0,012;-0,118;0,001;-0,008;-0,066;-0,035;;;;;;-0,019;
2025-06-03;;;;;;;;;;;;-0,028;-0,028;-0,060;-0,097;-0,097;;
2025-06-04;-0,122;-0,124;-0,067;-0,069;-0,183;-0,012;-0,110;0,001;-0,002;-0,059;-0,029;-0,027;-0,027;-0,057;-0,092;-0,092;-0,012;
2025-06-05;-0,125;-0,128;-0,070;-0,074;-0,185;-0,012;-0,113;0,002;-0,003;-0,060;-0,029;-0,027;-0,027;-0,058;-0,093;-0,093;-0,011;
2025-06-09;-0,119;-0,121;-0,064;-0,069;-0,177;-0,012;-0,114;0,000;;;;-0,027;-0,027;-0,055;-0,089;-0,089;-0,008;
2025-06-10;-0,120;-0,121;-0,066;-0,067;-0,175;-0,011;-0,111;0,001;0,004;-0,054;-0,024;-0,025;-0,025;-0,053;-0,087;-0,086;-0,009;
2025-06-11;-0,118;-0,120;-0,065;-0,065;-0,171;-0,011;-0,108;0,001;0,005;-0,053;-0,024;-0,025;-0,025;-0,053;-0,086;-0,085;-0,012;
2025-06-12;-0,125;-0,130;-0,072;-0,070;-0,177;-0,011;-0,115;0,002;-0,000;-0,058;-0,030;-0,027;-0,026;-0,057;-0,092;-0,091;-0,019;
2025-06-13;-0,125;-0,130;-0,071;-0,066;-0,175;-0,011;-0,116;0,002;-0,001;-0,059;-0,034;-0,027;-0,027;-0,057;-0,093;-0,093;-0,025;
2025-06-16;-0,125;-0,130;-0,070;-0,070;-0,167;-0,011;-0,109;0,001;0,000;-0,057;-0,031;-0,027;-0,027;-0,057;-0,093;-0,092;-0,022;
2025-06-17;-0,125;-0,130;-0,070;-0,076;-0,178;-0,011;-0,110;0,001;;-0,062;-0,034;-0,028;-0,028;-0,059;-0,096;-0,095;-0,023;
2025-06-18;-0,121;-0,126;-0,066;-0,076;-0,175;-0,011;-0,107;0,002;;-0,064;-0,035;-0,027;-0,027;-0,058;-0,094;-0,094;-0,024;
2025-06-19;;;;;;-0,011;;0,002;;-0,063;-0,036;-0,026;-0,026;;;;-0,026;
2025-06-23;-0,120;-0,123;-0,067;-0,074;-0,177;-0,011;-0,112;0,003;;-0,067;-0,036;-0,027;-0,027;-0,059;-0,096;-0,096;-0,027;
2025-06-24;-0,119;-0,122;-0,065;-0,079;-0,179;-0,011;-0,111;0,003;;-0,064;-0,033;-0,026;-0,026;-0,058;-0,094;-0,094;-0,021;
2025-06-25;-0,117;-0,122;-0,063;-0,077;-0,177;-0,011;-0,111;0,003;;-0,069;-0,035;-0,026;-0,026;-0,058;-0,095;-0,095;-0,023;
2025-06-26;-0,119;-0,125;-0,063;-0,078;-0,175;-0,010;-0,114;0,004;;-0,072;-0,034;-0,026;-0,026;-0,059;-0,096;-0,097;-0,023;
2025-06-27;-0,115;-0,119;-0,058;-0,076;-0,171;-0,010;-0,110;0,005;;-0,063;-0,026;-0,025;-0,025;-0,055;-0,090;-0,090;-0,013;
2025-06-30;-0,112;-0,117;-0,056;-0,076;-0,176;-0,010;-0,106;0,005;;-0,065;-0,025;-0,024;-0,024;-0,055;-0,090;-0,090;-0,013;
2025-07-01;-0,112;-0,118;-0,057;-0,077;-0,172;-0,010;-0,104;0,006;;-0,066;-0,024;-0,024;-0,024;-0,055;-0,090;-0,090;-0,013;
2025-07-02;-0,109;-0,112;-0,056;-0,071;-0,161;-0,010;-0,104;0,005;;-0,059;-0,022;-0,023;-0,023;-0,052;-0,086;-0,086;-0,009;
2025-07-03;-0,106;-0,107;-0,052;-0,072;-0,148;-0,010;-0,097;0,005;;-0,057;-0,017;;;-0,050;-0,082;-0,083;-0,003;
2025-07-04;;;;;;;;;;;;-0,022;-0,022;;;;;
2025-07-07;-0,109;-0,110;-0,054;-0,075;-0,151;-0,010;-0,101;0,004;;-0,059;-0,020;-0,024;-0,024;-0,052;-0,085;-0,086;-0,008;
2025-07-08;-0,109;-0,111;-0,054;-0,074;-0,155;-0,010;-0,104;0,003;;-0,061;-0,021;-0,024;-0,024;-0,052;-0,085;-0,086;-0,010;
2025-07-09;-0,107;-0,108;-0,051;-0,072;-0,154;-0,010;-0,106;0,003;;-0,056;-0,017;-0,023;-0,023;-0,051;-0,083;-0,083;-0,005;
2025-07-10;-0,107;-0,106;-0,052;-0,069;-0,155;-0,010;-0,116;0,003;;-0,053;-0,016;-0,023;-0,023;-0,049;-0,080;-0,081;-0,002;
2025-07-11;-0,108;-0,108;-0,053;-0,071;-0,157;-0,010;-0,120;0,002;;-0,056;-0,017;-0,023;-0,023;-0,051;-0,083;-0,084;-0,005;
2025-07-14;-0,106;-0,107;-0,052;-0,069;-0,155;-0,010;-0,118;0,003;;-0,058;-0,020;-0,023;-0,023;-0,051;-0,083;-0,084;-0,011;
2025-07-15;-0,101;-0,103;-0,047;-0,065;-0,147;-0,010;-0,114;0,004;;-0,056;-0,014;-0,022;-0,022;-0,049;-0,080;-0,080;-0,005;
2025-07-16;-0,099;-0,103;-0,045;-0,064;-0,149;-0,010;-0,110;0,004;;-0,058;-0,017;-0,022;-0,022;-0,048;-0,079;-0,080;-0,010;
2025-07-17;-0,097;-0,099;-0,042;-0,065;-0,149;-0,010;-0,108;0,003;;-0,059;-0,015;-0,022;-0,022;-0,048;-0,078;-0,079;-0,008;
2025-07-18;-0,100;-0,101;-0,045;-0,070;-0,147;-0,010;-0,110;0,002;;-0,066;-0,018;-0,023;-0,023;-0,050;-0,082;-0,082;-0,013;
2025-07-21;-0,100;-0,102;-0,045;-0,073;-0,143;-0,010;-0,118;0,003;;-0,065;-0,019;-0,023;-0,023;-0,050;-0,082;-0,083;-0,014;
2025-07-22;-0,105;-0,107;-0,052;-0,072;-0,145;-0,010;-0,121;0,003;;-0,067;-0,022;-0,024;-0,024;-0,052;-0,085;-0,085;-0,019;
2025-07-23;-0,103;-0,102;-0,049;-0,067;-0,141;-0,010;-0,124;0,003;;-0,061;-0,018;-0,022;-0,022;-0,049;-0,080;-0,081;-0,013;
2025-07-24;-0,100;-0,102;-0,045;-0,061;-0,140;-0,010;-0,121;0,001;;-0,058;-0,015;-0,022;-0,022;-0,047;-0,077;-0,077;-0,011;
2025-07-25;-0,100;-0,104;-0,046;-0,062;-0,141;-0,010;-0,119;0,001;;-0,059;-0,017;-0,022;-0,022;-0,048;-0,077;-0,078;-0,012;
2025-07-28;-0,098;-0,101;-0,044;-0,061;-0,140;-0,010;-0,124;0,001;;-0,059;-0,018;-0,022;-0,022;-0,047;-0,077;-0,077;-0,012;
2025-07-29;-0,094;-0,099;-0,041;-0,063;-0,138;-0,010;-0,121;0,001;;-0,065;-0,018;-0,023;-0,023;-0,050;-0,079;-0,081;-0,013;
2025-07-30;-0,092;-0,097;-0,038;-0,059;-0,140;-0,010;-0,116;0,000;;-0,067;-0,021;-0,024;-0,024;-0,051;-0,081;-0,083;-0,016;
2025-07-31;-0,089;-0,097;-0,033;-0,058;-0,140;-0,010;-0,115;0,000;;-0,070;-0,022;-0,024;-0,024;-0,051;-0,081;-0,083;-0,017;
2025-08-01;-0,103;-0,112;-0,049;-0,068;-0,149;-0,010;-0,117;0,002;;-0,080;-0,032;-0,026;-0,026;-0,058;-0,093;-0,095;-0,028;
2025-08-04;-0,100;-0,108;-0,046;-0,069;-0,146;-0,009;-0,116;0,002;;-0,079;-0,029;-0,025;-0,025;-0,055;-0,089;-0,091;-0,023;
2025-08-05;-0,096;-0,103;-0,044;-0,066;-0,144;-0,009;-0,113;0,003;;-0,076;-0,026;-0,024;-0,024;-0,054;-0,086;-0,089;-0,020;
2025-08-06;-0,100;-0,106;-0,048;-0,074;-0,146;-0,009;-0,108;0,003;;-0,078;-0,028;-0,025;-0,025;-0,056;-0,089;-0,092;-0,022;
2025-08-07;-0,097;-0,104;-0,046;-0,080;-0,144;-0,009;-0,106;0,003;;-0,072;-0,024;-0,024;-0,024;-0,053;-0,085;-0,087;-0,017;
2025-08-08;-0,098;-0,106;-0,048;-0,079;-0,143;-0,009;-0,103;0,002;;-0,072;-0,024;-0,024;-0,024;-0,053;-0,084;-0,086;-0,019;
2025-08-11;-0,094;-0,104;-0,046;-0,076;-0,148;-0,009;-0,103;0,003;;-0,072;-0,026;-0,024;-0,023;-0,052;-0,083;-0,085;-0,020;
2025-08-12;-0,096;-0,106;-0,048;-0,077;-0,146;-0,009;-0,101;0,002;;-0,072;-0,026;-0,024;-0,024;-0,053;-0,084;-0,086;-0,023;
2025-08-13;-0,092;-0,100;-0,044;-0,073;-0,141;-0,009;-0,100;0,003;;-0,070;-0,026;-0,023;-0,023;-0,051;-0,081;-0,083;-0,024;
2025-08-14;-0,091;-0,098;-0,043;-0,069;-0,144;-0,009;-0,102;0,003;;-0,068;-0,025;-0,023;-0,023;-0,050;-0,080;-0,082;-0,024;
2025-08-15;-0,092;-0,099;-0,044;-0,065;-0,144;-0,009;-0,099;0,002;;-0,067;-0,024;-0,023;-0,023;-0,050;-0,080;-0,082;-0,023;
2025-08-18;-0,092;-0,099;-0,042;-0,061;-0,121;-0,009;-0,101;0,003;;-0,067;-0,026;-0,022;-0,022;-0,049;-0,079;-0,081;-0,026;
2025-08-19;-0,091;-0,097;-0,043;-0,060;-0,118;-0,009;-0,106;0,003;;-0,062;-0,020;-0,022;-0,021;-0,047;-0,076;-0,078;-0,019;
2025-08-20;-0,094;-0,099;-0,046;-0,055;-0,122;-0,009;-0,108;0,003;;-0,060;-0,021;-0,022;-0,022;-0,048;-0,077;-0,079;-0,020;
2025-08-21;-0,094;-0,100;-0,045;-0,055;-0,124;-0,009;-0,107;0,002;;-0,062;-0,021;-0,022;-0,022;-0,048;-0,078;-0,079;-0,022;
2025-08-22;-0,090;-0,095;-0,042;-0,051;-0,121;-0,009;-0,104;0,002;;-0,057;-0,016;-0,021;-0,021;-0,045;-0,073;-0,075;-0,017;
2025-08-25;-0,091;-0,092;-0,043;-0,057;-0,119;-0,009;-0,100;0,002;;-0,057;-0,015;-0,021;-0,021;-0,046;-0,074;-0,076;-0,014;
2025-08-26;-0,091;-0,091;-0,043;-0,058;-0,114;-0,009;-0,099;0,002;;-0,061;-0,017;-0,021;-0,021;-0,047;-0,075;-0,077;-0,017;
2025-08-27;-0,090;-0,091;-0,043;-0,055;-0,119;-0,009;-0,103;0,002;;-0,064;-0,021;-0,022;-0,022;-0,047;-0,076;-0,078;-0,021;
2025-08-28;-0,094;-0,094;-0,046;-0,061;-0,120;-0,009;-0,096;0,002;;-0,065;-0,022;-0,022;-0,022;-0,049;-0,078;-0,080;-0,022;
2025-08-29;-0,094;-0,093;-0,047;-0,060;-0,121;-0,009;-0,094;0,002;;-0,066;-0,023;-0,022;-0,022;-0,049;-0,079;-0,081;-0,024;
2025-09-01;;;;;;-0,009;-0,098;0,002;;-0,066;-0,026;-0,022;-0,022;;;;-0,027;
2025-09-02;-0,099;-0,100;-0,055;-0,061;-0,132;-0,009;-0,101;0,001;;-0,072;-0,035;-0,024;-0,024;-0,053;-0,086;-0,087;-0,038;
2025-09-03;-0,098;-0,100;-0,053;-0,060;-0,131;-0,009;-0,098;0,001;;-0,071;-0,034;-0,024;-0,024;-0,053;-0,085;-0,086;-0,037;
2025-09-04;-0,096;-0,098;-0,050;-0,059;-0,127;-0,008;-0,098;0,002;;-0,068;-0,031;-0,023;-0,023;-0,051;-0,082;-0,084;-0,035;
2025-09-05;-0,096;-0,095;-0,050;-0,063;-0,118;-0,008;-0,093;0,003;;-0,065;-0,027;-0,022;-0,022;-0,050;-0,081;-0,083;-0,028;
2025-09-08;-0,095;-0,096;-0,049;-0,064;-0,122;-0,008;-0,098;0,004;;-0,066;-0,026;-0,022;-0,022;-0,050;-0,081;-0,083;-0,031;
2025-09-09;-0,095;-0,096;-0,051;-0,063;-0,125;-0,008;-0,097;0,004;;-0,066;-0,025;-0,022;-0,022;-0,050;-0,082;-0,083;-0,029;
2025-09-10;-0,094;-0,097;-0,053;-0,065;-0,122;-0,008;-0,096;0,003;;-0,066;-0,024;-0,022;-0,022;-0,050;-0,081;-0,082;-0,028;
2025-09-11;-0,092;-0,096;-0,053;-0,064;-0,121;-0,008;-0,093;0,003;;-0,066;-0,023;-0,022;-0,022;-0,049;-0,080;-0,081;-0,029;
2025-09-12;-0,090;-0,093;-0,051;-0,063;-0,125;-0,008;-0,091;0,002;;-0,067;-0,022;-0,022;-0,022;-0,048;-0,078;-0,080;-0,029;
2025-09-15;-0,092;-0,096;-0,055;-0,069;-0,123;-0,008;-0,090;0,002;;-0,068;-0,022;-0,022;-0,022;-0,049;-0,079;-0,081;-0,030;
2025-09-16;-0,093;-0,100;-0,056;-0,073;-0,120;-0,008;;0,002;;-0,069;-0,023;-0,022;-0,022;-0,049;-0,080;-0,082;-0,033;
2025-09-17;-0,092;-0,097;-0,058;-0,070;-0,113;-0,008;-0,085;0,003;;-0,067;-0,022;-0,021;-0,021;-0,048;-0,079;-0,080;-0,031;
2025-09-18;-0,085;-0,092;-0,051;-0,065;-0,108;-0,008;-0,082;0,002;;-0,063;-0,020;-0,020;-0,020;-0,045;-0,073;-0,074;-0,028;
2025-09-19;-0,084;-0,090;-0,050;-0,063;-0,102;-0,008;-0,081;0,001;;-0,061;-0,022;-0,020;-0,020;-0,045;-0,073;-0,074;-0,030;
2025-09-22;-0,084;-0,091;-0,051;-0,065;-0,102;-0,008;-0,084;0,001;;-0,064;-0,024;-0,021;-0,021;-0,046;-0,074;-0,075;-0,033;
2025-09-23;-0,084;-0,090;-0,051;-0,066;-0,096;-0,008;-0,080;0,000;;-0,061;-0,023;-0,021;-0,021;-0,045;-0,073;-0,074;-0,031;
2025-09-24;-0,084;-0,091;-0,051;-0,067;-0,100;-0,008;-0,076;0,000;;-0,067;-0,028;-0,021;-0,021;-0,046;-0,075;-0,076;-0,038;
2025-09-25;-0,085;-0,096;-0,053;-0,068;-0,102;-0,008;-0,078;-0,001;;-0,073;-0,034;-0,022;-0,022;-0,048;-0,078;-0,079;-0,046;
2025-09-26;-0,085;-0,094;-0,052;-0,071;-0,098;-0,008;-0,082;-0,001;;-0,071;-0,034;-0,022;-0,022;-0,048;-0,077;-0,078;-0,042;
2025-09-29;-0,083;-0,094;-0,050;-0,068;-0,091;-0,008;-0,077;0,000;;-0,075;-0,034;-0,022;-0,022;-0,048;-0,076;-0,078;-0,044;
2025-09-30;-0,083;-0,093;-0,050;-0,062;-0,094;-0,008;-0,077;0,000;;-0,073;-0,035;-0,022;-0,022;-0,047;-0,076;-0,077;-0,042;
2025-10-01;-0,083;-0,095;-0,050;-0,049;-0,082;-0,008;-0,081;0,001;;-0,066;-0,029;-0,021;-0,021;-0,045;-0,073;-0,075;-0,037;
