
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-17;-0,008;0,032;0,031;0,023;-0,093;-0,010;-0,102;-0,003;0,010;;-0,015;-0,006;-0,006;-0,002;-0,002;0,001;0,014;
2024-12-18;-0,008;0,031;0,032;0,024;-0,091;-0,010;-0,105;-0,003;0,011;;-0,014;-0,006;-0,006;-0,002;-0,001;0,002;0,018;
2024-12-19;-0,015;0,020;0,023;0,014;-0,101;-0,010;-0,109;-0,005;0,000;;-0,023;-0,009;-0,009;-0,008;-0,010;-0,007;0,009;
2024-12-20;-0,017;0,018;0,019;0,011;-0,104;-0,010;-0,107;-0,005;-0,011;;-0,026;;;;;;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,005;-0,005;-0,000;0,004;0,005;;
2025-02-19;-0,006;0,021;0,018;0,023;-0,119;-0,008;-0,067;-0,005;0,022;;0,008;-0,006;-0,006;-0,002;0,001;0,003;0,041;
2025-02-20;-0,008;0,017;0,015;0,026;-0,122;-0,008;-0,068;-0,005;0,022;;0,008;-0,006;-0,006;-0,003;0,000;0,002;0,043;
2025-02-21;-0,009;0,013;0,012;0,022;-0,120;-0,008;-0,074;-0,004;0,022;;0,006;-0,006;-0,006;-0,003;0,000;0,002;0,040;
2025-02-24;-0,012;0,006;0,007;0,027;-0,125;-0,008;-0,079;-0,004;0,021;;0,005;;;;;;0,039;
2025-02-25;;;;;;;;;;;;-0,006;-0,006;-0,003;-0,001;0,001;;
2025-02-26;-0,014;0,008;0,007;0,027;-0,120;-0,008;-0,090;-0,003;0,025;;0,007;-0,005;-0,005;-0,002;0,001;0,003;0,042;
2025-02-27;-0,013;0,006;0,006;0,032;-0,127;-0,008;-0,085;-0,002;0,021;;0,002;-0,005;-0,005;-0,002;-0,001;0,001;0,037;
2025-02-28;-0,019;0,002;-0,002;0,029;-0,137;-0,008;-0,090;-0,002;0,019;;-0,000;-0,006;-0,006;-0,004;-0,004;-0,002;0,034;
2025-03-03;-0,019;0,002;-0,003;0,031;-0,145;-0,008;;-0,003;0,021;;0,000;-0,006;-0,006;-0,004;-0,004;-0,002;0,036;
2025-03-04;-0,030;-0,016;-0,016;0,027;-0,160;-0,007;;-0,002;0,007;;-0,013;-0,009;-0,009;-0,012;-0,016;-0,014;0,024;
2025-03-05;-0,040;-0,022;-0,024;0,016;-0,161;-0,008;;-0,006;0,010;;-0,011;-0,011;-0,011;-0,014;-0,018;-0,016;0,025;
2025-03-06;-0,044;-0,026;-0,029;0,009;-0,163;-0,008;-0,114;-0,009;0,008;;-0,012;;;;;;0,019;
2025-03-10;;;;;;;;;;;;-0,015;-0,015;-0,023;-0,031;-0,029;;
2025-03-11;-0,062;-0,044;-0,049;-0,010;-0,162;-0,008;-0,126;-0,009;-0,005;;-0,022;;;;;;0,006;
2025-03-12;;;;;;;;;;;;-0,017;-0,017;-0,028;-0,039;-0,038;;
2025-03-13;-0,056;-0,039;-0,043;-0,005;-0,159;-0,008;-0,111;-0,009;-0,002;;-0,019;;;;;;0,006;
2025-03-14;;;;;;;-0,099;;;;;-0,016;-0,016;-0,024;-0,033;-0,031;;
2025-03-17;-0,053;-0,034;-0,039;-0,002;-0,149;-0,008;;-0,008;0,005;;-0,011;;;;;;0,015;
2025-03-18;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,031;-0,029;;
2025-03-19;-0,051;-0,031;-0,036;-0,000;-0,142;-0,008;-0,088;-0,010;0,007;;-0,008;-0,015;-0,015;-0,021;-0,029;-0,027;0,015;
2025-03-20;-0,047;-0,026;-0,031;0,003;-0,140;-0,008;-0,088;-0,009;0,005;;-0,010;-0,014;-0,014;-0,020;-0,027;-0,026;0,014;
2025-03-21;-0,053;-0,033;-0,037;-0,001;-0,149;-0,008;-0,094;-0,009;-0,001;;-0,015;-0,016;-0,016;-0,024;-0,034;-0,032;0,009;
2025-03-24;-0,047;-0,025;-0,031;0,001;-0,148;-0,008;-0,093;-0,010;-0,000;;-0,014;-0,015;-0,015;-0,023;-0,031;-0,030;0,010;
2025-03-25;-0,051;-0,029;-0,035;-0,005;-0,156;-0,008;-0,093;-0,010;-0,004;;-0,017;-0,016;-0,016;-0,025;-0,034;-0,033;0,006;
2025-03-26;-0,052;-0,030;-0,036;-0,010;-0,158;-0,008;-0,097;-0,009;-0,006;;-0,020;-0,017;-0,017;-0,027;-0,037;-0,036;0,001;
2025-03-27;-0,054;-0,032;-0,039;-0,012;-0,157;-0,008;-0,097;-0,009;-0,011;;-0,025;-0,017;-0,017;-0,029;-0,040;-0,039;-0,004;
2025-03-28;-0,062;-0,042;-0,047;-0,014;-0,163;-0,008;-0,107;-0,008;-0,015;;-0,029;-0,018;-0,018;-0,032;-0,046;-0,045;-0,007;
2025-03-31;-0,068;-0,047;-0,053;-0,016;-0,171;-0,007;-0,108;-0,007;-0,020;;-0,033;-0,019;-0,019;-0,035;-0,052;-0,050;-0,009;
2025-04-01;-0,064;-0,045;-0,049;-0,017;-0,172;-0,007;-0,108;-0,007;-0,018;;-0,031;-0,018;-0,018;-0,033;-0,048;-0,047;-0,004;
2025-04-02;-0,067;-0,048;-0,052;-0,027;-0,171;-0,007;-0,105;-0,007;-0,026;;-0,038;-0,020;-0,020;-0,036;-0,054;-0,052;-0,011;
2025-04-03;-0,085;-0,068;-0,068;-0,031;-0,177;-0,007;-0,105;-0,005;-0,034;;-0,043;-0,022;-0,022;-0,044;-0,067;-0,066;-0,011;
2025-04-04;-0,090;-0,080;-0,073;-0,034;-0,186;-0,007;-0,114;-0,002;-0,051;;-0,059;-0,023;-0,023;-0,050;-0,078;-0,077;-0,028;
2025-04-07;-0,111;-0,091;-0,093;-0,055;-0,203;-0,007;-0,128;-0,000;-0,066;;-0,075;-0,027;-0,027;-0,061;-0,096;-0,095;-0,042;
2025-04-08;-0,095;-0,076;-0,076;-0,038;-0,198;-0,007;-0,122;-0,003;-0,059;;-0,070;-0,025;-0,025;-0,054;-0,085;-0,084;-0,041;
2025-04-09;-0,111;-0,096;-0,093;-0,062;-0,212;-0,007;-0,138;-0,001;-0,075;;-0,085;-0,029;-0,029;-0,065;-0,102;-0,101;-0,058;
2025-04-10;-0,093;-0,078;-0,074;-0,050;-0,201;-0,007;-0,123;-0,001;-0,059;;-0,069;-0,024;-0,025;-0,054;-0,084;-0,083;-0,038;
2025-04-11;-0,095;-0,082;-0,076;-0,055;-0,198;-0,007;-0,127;0,000;-0,057;;-0,067;-0,024;-0,024;-0,053;-0,083;-0,082;-0,038;
2025-04-14;-0,088;-0,074;-0,070;-0,049;-0,193;-0,007;-0,117;0,000;-0,050;;-0,059;-0,022;-0,022;-0,048;-0,076;-0,075;-0,029;
2025-04-15;-0,083;-0,067;-0,063;-0,043;-0,185;-0,007;-0,111;0,000;-0,039;;-0,048;-0,020;-0,020;-0,043;-0,068;-0,067;-0,017;
2025-04-16;-0,092;-0,073;-0,070;-0,049;-0,188;-0,007;-0,113;0,000;-0,044;;-0,051;-0,022;-0,022;-0,047;-0,074;-0,073;-0,022;
2025-04-17;-0,096;-0,078;-0,075;-0,055;-0,192;-0,007;;-0,001;;;;-0,023;-0,023;-0,050;-0,078;-0,077;-0,023;
2025-04-22;-0,105;-0,084;-0,085;-0,067;-0,190;-0,007;-0,111;0,001;-0,050;-0,050;-0,056;-0,024;-0,024;-0,054;-0,084;-0,084;-0,023;
2025-04-23;-0,087;-0,063;-0,066;-0,052;-0,183;-0,007;-0,091;-0,001;-0,037;-0,037;-0,042;;;;;;-0,008;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,019;-0,019;-0,041;-0,064;-0,063;;
2025-04-29;-0,081;-0,062;-0,061;-0,046;-0,175;-0,006;-0,077;0,001;-0,033;-0,033;-0,038;-0,019;-0,019;-0,041;-0,064;-0,063;-0,002;
2025-04-30;-0,083;-0,065;-0,062;-0,042;-0,182;-0,006;-0,082;0,001;-0,026;-0,025;-0,033;-0,018;-0,018;-0,039;-0,061;-0,060;0,007;
2025-05-02;-0,071;-0,054;-0,050;-0,041;-0,176;-0,006;-0,077;0,000;-0,019;-0,021;-0,026;-0,016;-0,016;-0,033;-0,052;-0,051;0,012;
2025-05-05;-0,070;-0,052;-0,050;-0,041;-0,175;-0,006;-0,078;-0,000;-0,018;-0,020;-0,026;;;;;;0,012;
2025-05-06;;;;;;;;;;;;-0,017;-0,017;-0,036;-0,056;-0,055;;
2025-05-07;-0,072;-0,053;-0,053;-0,052;-0,173;-0,006;-0,080;0,001;-0,020;-0,024;-0,028;-0,016;-0,016;-0,034;-0,054;-0,053;0,007;
2025-05-08;-0,070;-0,048;-0,051;-0,059;-0,170;-0,006;-0,067;0,001;-0,020;-0,024;-0,027;-0,015;-0,015;-0,033;-0,052;-0,052;0,008;
2025-05-09;-0,067;-0,043;-0,048;-0,055;-0,162;-0,006;-0,063;0,001;-0,017;-0,020;-0,025;-0,015;-0,015;-0,031;-0,049;-0,048;0,008;
2025-05-12;-0,057;-0,029;-0,039;-0,055;-0,148;-0,006;-0,062;-0,002;-0,011;-0,014;-0,019;-0,013;-0,013;-0,026;-0,040;-0,039;0,017;
2025-05-13;-0,056;-0,030;-0,036;-0,058;-0,134;-0,006;-0,059;-0,002;-0,008;-0,012;-0,017;-0,013;-0,013;-0,025;-0,039;-0,038;0,020;
2025-05-14;-0,055;-0,032;-0,036;-0,064;-0,133;-0,006;-0,053;-0,002;-0,008;-0,013;-0,015;-0,013;-0,013;-0,025;-0,039;-0,038;0,019;
2025-05-15;-0,055;-0,033;-0,034;-0,072;-0,132;-0,006;-0,054;-0,001;-0,006;-0,012;-0,014;-0,012;-0,012;-0,024;-0,037;-0,036;0,018;
2025-05-16;-0,050;-0,028;-0,030;-0,061;-0,129;-0,006;-0,054;-0,000;-0,005;-0,013;-0,013;-0,011;-0,011;-0,022;-0,035;-0,034;0,016;
2025-05-19;-0,053;-0,031;-0,033;-0,059;-0,141;-0,006;-0,052;-0,000;-0,006;-0,015;-0,015;-0,012;-0,012;-0,023;-0,036;-0,035;0,015;
2025-05-20;-0,052;-0,029;-0,031;-0,055;-0,134;-0,006;-0,051;-0,001;-0,002;-0,010;-0,012;-0,011;-0,011;-0,021;-0,033;-0,032;0,018;
2025-05-21;-0,057;-0,036;-0,037;-0,061;-0,142;-0,006;-0,059;-0,001;-0,004;-0,014;-0,012;-0,012;-0,012;-0,024;-0,037;-0,036;0,015;
2025-05-22;-0,059;-0,042;-0,038;-0,065;-0,154;-0,006;-0,059;-0,002;-0,012;-0,020;-0,021;-0,014;-0,014;-0,027;-0,042;-0,041;0,003;
2025-05-23;-0,064;-0,045;-0,043;-0,069;-0,154;-0,005;-0,068;-0,000;-0,013;-0,022;-0,023;-0,014;-0,014;-0,029;-0,046;-0,045;0,001;
2025-05-26;;;;;;-0,005;-0,060;-0,001;-0,007;-0,015;-0,015;-0,013;-0,013;;;;0,010;
2025-05-27;-0,057;-0,037;-0,034;-0,061;-0,149;-0,005;-0,052;-0,000;-0,004;-0,013;-0,014;-0,012;-0,012;-0,025;-0,039;-0,037;0,010;
2025-05-28;-0,055;-0,034;-0,032;-0,060;-0,150;-0,005;-0,054;-0,000;-0,004;-0,012;-0,014;-0,012;-0,012;-0,024;-0,039;-0,037;0,010;
2025-05-30;-0,057;-0,038;-0,034;-0,061;-0,149;-0,005;-0,061;0,001;-0,007;-0,016;-0,014;-0,012;-0,012;-0,025;-0,040;-0,039;0,011;
2025-06-02;-0,061;-0,044;-0,038;-0,065;-0,156;-0,005;-0,064;0,001;-0,008;-0,019;-0,016;;;;;;0,009;
2025-06-03;;;;;;;;;;;;-0,011;-0,011;-0,025;-0,040;-0,038;;
2025-06-04;-0,050;-0,032;-0,027;-0,055;-0,144;-0,005;-0,055;0,001;-0,002;-0,012;-0,010;-0,010;-0,010;-0,021;-0,034;-0,033;0,016;
2025-06-05;-0,053;-0,036;-0,030;-0,060;-0,145;-0,005;-0,059;0,002;-0,003;-0,013;-0,010;-0,010;-0,010;-0,022;-0,036;-0,034;0,017;
2025-06-09;-0,047;-0,028;-0,025;-0,056;-0,137;-0,005;-0,060;0,000;;;;-0,010;-0,010;-0,020;-0,031;-0,030;0,020;
2025-06-10;-0,048;-0,028;-0,026;-0,053;-0,135;-0,005;-0,056;0,001;0,004;-0,007;-0,005;-0,008;-0,008;-0,018;-0,029;-0,027;0,019;
2025-06-11;-0,046;-0,027;-0,025;-0,051;-0,131;-0,004;-0,054;0,001;0,005;-0,006;-0,005;-0,008;-0,008;-0,017;-0,028;-0,026;0,016;
2025-06-12;-0,054;-0,037;-0,032;-0,057;-0,137;-0,004;-0,060;0,002;-0,000;-0,011;-0,011;-0,010;-0,010;-0,021;-0,034;-0,032;0,009;
2025-06-13;-0,053;-0,038;-0,031;-0,053;-0,136;-0,004;-0,061;0,002;-0,001;-0,012;-0,015;-0,010;-0,010;-0,021;-0,036;-0,034;0,003;
2025-06-16;-0,053;-0,037;-0,030;-0,056;-0,128;-0,004;-0,055;0,001;0,000;-0,010;-0,012;-0,010;-0,010;-0,021;-0,035;-0,033;0,007;
2025-06-17;-0,054;-0,037;-0,031;-0,063;-0,139;-0,004;-0,056;0,001;;-0,015;-0,015;-0,011;-0,011;-0,023;-0,038;-0,036;0,005;
2025-06-18;-0,050;-0,033;-0,027;-0,062;-0,136;-0,004;-0,052;0,002;;-0,017;-0,016;-0,010;-0,010;-0,022;-0,036;-0,035;0,004;
2025-06-19;;;;;;-0,004;;0,002;;-0,016;-0,016;-0,009;-0,009;;;;0,002;
2025-06-23;-0,049;-0,030;-0,028;-0,060;-0,137;-0,004;-0,058;0,003;;-0,020;-0,017;-0,010;-0,010;-0,023;-0,039;-0,037;0,001;
2025-06-24;-0,048;-0,030;-0,026;-0,065;-0,139;-0,004;-0,057;0,003;;-0,017;-0,014;-0,009;-0,009;-0,022;-0,037;-0,035;0,007;
2025-06-25;-0,046;-0,030;-0,024;-0,064;-0,137;-0,004;-0,057;0,003;;-0,022;-0,016;-0,009;-0,009;-0,022;-0,037;-0,036;0,005;
2025-06-26;-0,047;-0,032;-0,024;-0,064;-0,135;-0,004;-0,059;0,004;;-0,025;-0,015;-0,009;-0,009;-0,023;-0,039;-0,038;0,005;
2025-06-27;-0,043;-0,027;-0,018;-0,062;-0,131;-0,003;-0,056;0,005;;-0,016;-0,007;-0,008;-0,008;-0,019;-0,033;-0,031;0,016;
2025-06-30;-0,041;-0,025;-0,017;-0,063;-0,136;-0,003;-0,051;0,005;;-0,018;-0,006;-0,007;-0,007;-0,019;-0,032;-0,031;0,015;
2025-07-01;-0,041;-0,025;-0,018;-0,063;-0,132;-0,003;-0,049;0,006;;-0,019;-0,005;-0,007;-0,007;-0,019;-0,033;-0,031;0,015;
2025-07-02;-0,038;-0,020;-0,016;-0,058;-0,121;-0,003;-0,049;0,005;;-0,012;-0,003;-0,006;-0,006;-0,016;-0,028;-0,027;0,019;
2025-07-03;-0,035;-0,014;-0,012;-0,058;-0,108;-0,003;-0,042;0,005;;-0,010;0,002;;;-0,014;-0,025;-0,024;0,025;
2025-07-04;;;;;;;;;;;;-0,005;-0,005;;;;;
2025-07-07;-0,037;-0,017;-0,014;-0,061;-0,111;-0,003;-0,046;0,004;;-0,012;-0,001;-0,007;-0,007;-0,016;-0,028;-0,027;0,020;
2025-07-08;-0,038;-0,018;-0,014;-0,061;-0,115;-0,003;-0,049;0,003;;-0,014;-0,002;-0,007;-0,007;-0,017;-0,028;-0,027;0,018;
2025-07-09;-0,035;-0,015;-0,011;-0,059;-0,114;-0,003;-0,051;0,003;;-0,009;0,002;-0,006;-0,006;-0,015;-0,025;-0,024;0,023;
2025-07-10;-0,035;-0,014;-0,012;-0,055;-0,115;-0,003;-0,061;0,003;;-0,006;0,003;-0,006;-0,006;-0,013;-0,023;-0,022;0,026;
2025-07-11;-0,036;-0,015;-0,013;-0,057;-0,117;-0,003;-0,066;0,003;;-0,009;0,002;-0,006;-0,006;-0,015;-0,026;-0,025;0,023;
2025-07-14;-0,035;-0,014;-0,013;-0,055;-0,115;-0,003;-0,064;0,003;;-0,011;-0,001;-0,006;-0,006;-0,015;-0,026;-0,025;0,017;
2025-07-15;-0,030;-0,010;-0,007;-0,052;-0,107;-0,003;-0,059;0,004;;-0,009;0,005;-0,005;-0,005;-0,013;-0,022;-0,021;0,023;
2025-07-16;-0,027;-0,010;-0,005;-0,050;-0,110;-0,003;-0,055;0,004;;-0,011;0,002;-0,005;-0,005;-0,013;-0,022;-0,021;0,018;
2025-07-17;-0,025;-0,006;-0,002;-0,051;-0,110;-0,003;-0,054;0,003;;-0,012;0,004;-0,005;-0,005;-0,012;-0,020;-0,020;0,020;
2025-07-18;-0,029;-0,009;-0,005;-0,056;-0,107;-0,003;-0,056;0,002;;-0,019;0,002;-0,006;-0,006;-0,014;-0,024;-0,023;0,016;
2025-07-21;-0,029;-0,010;-0,006;-0,059;-0,103;-0,003;-0,063;0,003;;-0,018;-0,000;-0,006;-0,006;-0,014;-0,024;-0,024;0,014;
2025-07-22;-0,033;-0,014;-0,012;-0,058;-0,105;-0,003;-0,067;0,003;;-0,020;-0,003;-0,007;-0,007;-0,016;-0,027;-0,026;0,009;
2025-07-23;-0,032;-0,010;-0,009;-0,053;-0,101;-0,003;-0,069;0,003;;-0,014;0,001;-0,006;-0,005;-0,013;-0,023;-0,022;0,015;
2025-07-24;-0,029;-0,009;-0,006;-0,048;-0,101;-0,003;-0,067;0,002;;-0,011;0,004;-0,005;-0,005;-0,011;-0,020;-0,019;0,017;
2025-07-25;-0,029;-0,011;-0,006;-0,048;-0,101;-0,003;-0,065;0,001;;-0,012;0,002;-0,005;-0,005;-0,012;-0,020;-0,019;0,016;
2025-07-28;-0,026;-0,009;-0,004;-0,048;-0,101;-0,003;-0,069;0,001;;-0,012;0,002;-0,005;-0,005;-0,011;-0,019;-0,018;0,016;
2025-07-29;-0,023;-0,006;-0,002;-0,050;-0,098;-0,003;-0,067;0,001;;-0,018;0,001;-0,006;-0,006;-0,014;-0,022;-0,022;0,016;
2025-07-30;-0,021;-0,004;0,001;-0,045;-0,100;-0,003;-0,062;0,001;;-0,020;-0,002;-0,007;-0,007;-0,015;-0,023;-0,024;0,012;
2025-07-31;-0,018;-0,004;0,006;-0,044;-0,100;-0,003;-0,060;0,000;;-0,023;-0,003;-0,007;-0,007;-0,015;-0,024;-0,024;0,011;
2025-08-01;-0,032;-0,020;-0,009;-0,054;-0,109;-0,003;-0,063;0,002;;-0,033;-0,013;-0,009;-0,009;-0,022;-0,035;-0,036;0,001;
2025-08-04;-0,028;-0,015;-0,007;-0,055;-0,107;-0,003;-0,061;0,002;;-0,032;-0,010;-0,008;-0,008;-0,020;-0,031;-0,032;0,005;
2025-08-05;-0,025;-0,010;-0,004;-0,052;-0,105;-0,003;-0,058;0,003;;-0,029;-0,007;-0,007;-0,007;-0,018;-0,029;-0,030;0,008;
2025-08-06;-0,029;-0,013;-0,009;-0,060;-0,106;-0,002;-0,053;0,003;;-0,031;-0,009;-0,008;-0,008;-0,020;-0,032;-0,033;0,007;
2025-08-07;-0,025;-0,011;-0,006;-0,066;-0,104;-0,002;-0,052;0,003;;-0,025;-0,005;-0,007;-0,007;-0,017;-0,027;-0,028;0,011;
2025-08-08;-0,026;-0,013;-0,008;-0,065;-0,103;-0,002;-0,048;0,002;;-0,025;-0,005;-0,007;-0,007;-0,017;-0,027;-0,027;0,009;
2025-08-11;-0,023;-0,011;-0,007;-0,062;-0,108;-0,002;-0,048;0,003;;-0,025;-0,007;-0,007;-0,007;-0,016;-0,026;-0,026;0,008;
2025-08-12;-0,025;-0,013;-0,008;-0,064;-0,106;-0,002;-0,047;0,002;;-0,025;-0,007;-0,007;-0,007;-0,017;-0,026;-0,027;0,005;
2025-08-13;-0,021;-0,007;-0,005;-0,059;-0,101;-0,002;-0,046;0,003;;-0,023;-0,007;-0,006;-0,006;-0,015;-0,024;-0,024;0,004;
2025-08-14;-0,020;-0,005;-0,003;-0,056;-0,104;-0,002;-0,047;0,003;;-0,021;-0,006;-0,006;-0,006;-0,014;-0,022;-0,023;0,004;
2025-08-15;-0,021;-0,006;-0,004;-0,051;-0,104;-0,002;-0,045;0,003;;-0,020;-0,005;-0,006;-0,006;-0,014;-0,022;-0,023;0,006;
2025-08-18;-0,020;-0,006;-0,003;-0,047;-0,081;-0,002;-0,047;0,003;;-0,020;-0,007;-0,005;-0,005;-0,013;-0,022;-0,022;0,002;
2025-08-19;-0,020;-0,005;-0,003;-0,046;-0,079;-0,002;-0,052;0,003;;-0,015;-0,001;-0,005;-0,005;-0,012;-0,019;-0,019;0,009;
2025-08-20;-0,022;-0,007;-0,006;-0,041;-0,082;-0,002;-0,053;0,003;;-0,013;-0,002;-0,005;-0,005;-0,012;-0,020;-0,020;0,009;
2025-08-21;-0,022;-0,007;-0,006;-0,041;-0,084;-0,002;-0,053;0,002;;-0,016;-0,002;-0,005;-0,005;-0,013;-0,020;-0,020;0,007;
2025-08-22;-0,019;-0,002;-0,002;-0,038;-0,081;-0,002;-0,049;0,002;;-0,010;0,003;-0,004;-0,004;-0,010;-0,016;-0,016;0,011;
2025-08-25;-0,020;0,000;-0,004;-0,043;-0,079;-0,002;-0,045;0,002;;-0,010;0,004;-0,004;-0,004;-0,010;-0,016;-0,017;0,014;
2025-08-26;-0,020;0,001;-0,003;-0,044;-0,074;-0,002;-0,044;0,002;;-0,014;0,002;-0,004;-0,004;-0,011;-0,018;-0,018;0,011;
2025-08-27;-0,019;0,002;-0,003;-0,041;-0,079;-0,002;-0,049;0,002;;-0,017;-0,001;-0,005;-0,005;-0,012;-0,019;-0,019;0,007;
2025-08-28;-0,022;-0,001;-0,006;-0,047;-0,081;-0,002;-0,041;0,002;;-0,019;-0,003;-0,005;-0,005;-0,013;-0,021;-0,021;0,006;
2025-08-29;-0,023;-0,000;-0,008;-0,047;-0,081;-0,002;-0,040;0,002;;-0,019;-0,004;-0,005;-0,005;-0,013;-0,022;-0,022;0,005;
2025-09-01;;;;;;-0,002;-0,044;0,002;;-0,019;-0,007;-0,005;-0,005;;;;0,001;
2025-09-02;-0,028;-0,008;-0,015;-0,048;-0,093;-0,002;-0,047;0,002;;-0,025;-0,016;-0,007;-0,007;-0,017;-0,028;-0,028;-0,010;
2025-09-03;-0,026;-0,007;-0,014;-0,046;-0,092;-0,002;-0,044;0,001;;-0,024;-0,015;-0,007;-0,007;-0,017;-0,027;-0,027;-0,009;
2025-09-04;-0,024;-0,005;-0,010;-0,045;-0,087;-0,002;-0,044;0,002;;-0,021;-0,012;-0,006;-0,006;-0,015;-0,025;-0,025;-0,007;
2025-09-05;-0,025;-0,002;-0,011;-0,049;-0,078;-0,001;-0,038;0,003;;-0,018;-0,008;-0,005;-0,005;-0,015;-0,024;-0,024;0,000;
2025-09-08;-0,024;-0,003;-0,010;-0,050;-0,082;-0,001;-0,044;0,004;;-0,019;-0,007;-0,005;-0,005;-0,015;-0,024;-0,024;-0,003;
2025-09-09;-0,024;-0,003;-0,011;-0,049;-0,085;-0,001;-0,043;0,004;;-0,019;-0,006;-0,005;-0,005;-0,015;-0,024;-0,024;-0,001;
2025-09-10;-0,022;-0,004;-0,013;-0,051;-0,082;-0,001;-0,041;0,003;;-0,019;-0,005;-0,005;-0,005;-0,014;-0,023;-0,023;-0,000;
2025-09-11;-0,021;-0,003;-0,014;-0,051;-0,082;-0,001;-0,038;0,003;;-0,019;-0,004;-0,005;-0,005;-0,013;-0,022;-0,022;-0,001;
2025-09-12;-0,019;-0,000;-0,012;-0,049;-0,086;-0,001;-0,036;0,002;;-0,020;-0,003;-0,005;-0,005;-0,013;-0,021;-0,021;-0,001;
2025-09-15;-0,020;-0,004;-0,015;-0,056;-0,083;-0,001;-0,036;0,002;;-0,021;-0,003;-0,005;-0,005;-0,013;-0,021;-0,022;-0,002;
2025-09-16;-0,021;-0,007;-0,016;-0,059;-0,080;-0,001;;0,002;;-0,022;-0,004;-0,005;-0,005;-0,014;-0,023;-0,023;-0,005;
2025-09-17;-0,021;-0,005;-0,018;-0,056;-0,074;-0,001;-0,031;0,003;;-0,020;-0,003;-0,004;-0,004;-0,013;-0,021;-0,021;-0,003;
2025-09-18;-0,014;0,001;-0,011;-0,052;-0,068;-0,001;-0,028;0,002;;-0,016;-0,001;-0,003;-0,003;-0,009;-0,016;-0,015;-0,000;
2025-09-19;-0,013;0,003;-0,010;-0,049;-0,062;-0,001;-0,027;0,001;;-0,014;-0,003;-0,003;-0,003;-0,009;-0,015;-0,015;-0,002;
2025-09-22;-0,013;0,002;-0,011;-0,051;-0,062;-0,001;-0,030;0,001;;-0,017;-0,005;-0,004;-0,004;-0,010;-0,017;-0,016;-0,005;
2025-09-23;-0,013;0,003;-0,011;-0,053;-0,057;-0,001;-0,026;0,000;;-0,014;-0,004;-0,004;-0,004;-0,009;-0,016;-0,015;-0,003;
2025-09-24;-0,012;0,002;-0,011;-0,053;-0,060;-0,001;-0,021;0,000;;-0,020;-0,008;-0,004;-0,004;-0,010;-0,017;-0,017;-0,010;
2025-09-25;-0,014;-0,004;-0,014;-0,054;-0,063;-0,001;-0,024;-0,001;;-0,026;-0,015;-0,005;-0,005;-0,013;-0,021;-0,020;-0,018;
2025-09-26;-0,014;-0,002;-0,012;-0,057;-0,059;-0,001;-0,027;-0,000;;-0,024;-0,014;-0,005;-0,005;-0,012;-0,019;-0,019;-0,014;
2025-09-29;-0,012;-0,001;-0,010;-0,054;-0,052;-0,001;-0,023;0,000;;-0,028;-0,015;-0,005;-0,005;-0,012;-0,019;-0,019;-0,016;
2025-09-30;-0,012;-0,001;-0,011;-0,048;-0,054;-0,001;-0,022;0,000;;-0,026;-0,015;-0,005;-0,005;-0,011;-0,018;-0,018;-0,014;
2025-10-01;-0,012;-0,002;-0,010;-0,035;-0,042;-0,001;-0,026;0,001;;-0,019;-0,010;-0,004;-0,004;-0,010;-0,016;-0,016;-0,009;
2025-10-02;-0,007;0,001;-0,005;-0,028;-0,036;-0,001;-0,030;0,000;;-0,014;-0,013;;;;;;-0,011;
2025-10-03;;;;;;;;;;;;-0,003;-0,003;-0,007;-0,011;-0,010;;
2025-10-06;-0,006;0,004;-0,002;-0,022;-0,032;-0,001;-0,034;0,000;;-0,006;-0,007;-0,002;-0,002;-0,005;-0,009;-0,008;-0,005;
2025-10-07;-0,005;0,004;-0,001;-0,025;-0,031;-0,001;-0,039;0,000;;-0,007;-0,006;-0,002;-0,002;-0,006;-0,009;-0,009;-0,005;
2025-10-08;-0,005;0,002;-0,000;-0,021;-0,030;-0,001;-0,039;0,001;;-0,007;-0,006;-0,002;-0,002;-0,005;-0,009;-0,008;-0,004;
2025-10-09;-0,002;0,006;0,004;-0,018;-0,025;-0,001;-0,036;0,001;;-0,006;-0,006;-0,001;-0,001;-0,004;-0,007;-0,007;-0,005;
2025-10-10;-0,001;0,006;0,006;-0,019;-0,021;-0,001;-0,040;0,001;;-0,006;-0,005;-0,001;-0,001;-0,003;-0,006;-0,006;-0,004;
