
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-18;-0,002;0,014;0,047;0,038;-0,097;-0,012;-0,106;-0,003;0,011;;-0,003;-0,009;-0,009;-0,009;-0,013;-0,011;0,031;
2024-12-19;-0,009;0,002;0,038;0,028;-0,107;-0,012;-0,111;-0,005;0,000;;-0,012;-0,012;-0,012;-0,016;-0,022;-0,020;0,023;
2024-12-20;-0,011;0,001;0,034;0,025;-0,111;-0,012;-0,108;-0,005;-0,011;;-0,015;;;;;;0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,008;-0,008;-0,008;-0,008;-0,007;;
2025-02-19;0,000;0,004;0,032;0,038;-0,125;-0,010;-0,068;-0,005;0,022;;0,019;-0,009;-0,009;-0,010;-0,011;-0,010;0,055;
2025-02-20;-0,002;-0,001;0,030;0,040;-0,129;-0,010;-0,070;-0,005;0,022;;0,019;-0,009;-0,009;-0,010;-0,011;-0,011;0,057;
2025-02-21;-0,003;-0,004;0,027;0,037;-0,126;-0,010;-0,075;-0,004;0,022;;0,017;-0,009;-0,009;-0,010;-0,012;-0,011;0,054;
2025-02-24;-0,006;-0,012;0,022;0,041;-0,131;-0,010;-0,080;-0,004;0,021;;0,016;;;;;;0,053;
2025-02-25;;;;;;;;;;;;-0,009;-0,009;-0,010;-0,013;-0,012;;
2025-02-26;-0,008;-0,010;0,022;0,041;-0,126;-0,009;-0,092;-0,003;0,025;;0,018;-0,009;-0,008;-0,009;-0,011;-0,010;0,056;
2025-02-27;-0,007;-0,011;0,021;0,047;-0,133;-0,009;-0,087;-0,001;0,021;;0,013;-0,008;-0,008;-0,010;-0,012;-0,011;0,051;
2025-02-28;-0,013;-0,015;0,012;0,043;-0,143;-0,009;-0,092;-0,002;0,019;;0,010;-0,009;-0,009;-0,012;-0,016;-0,015;0,048;
2025-03-03;-0,013;-0,016;0,011;0,045;-0,151;-0,009;;-0,003;0,021;;0,011;-0,009;-0,009;-0,012;-0,015;-0,014;0,050;
2025-03-04;-0,024;-0,034;-0,001;0,041;-0,167;-0,009;;-0,002;0,007;;-0,002;-0,012;-0,012;-0,019;-0,028;-0,027;0,037;
2025-03-05;-0,034;-0,040;-0,010;0,030;-0,167;-0,010;;-0,006;0,010;;0,000;-0,014;-0,014;-0,022;-0,030;-0,029;0,038;
2025-03-06;-0,037;-0,044;-0,014;0,024;-0,169;-0,010;-0,115;-0,008;0,008;;-0,001;;;;;;0,033;
2025-03-10;;;;;;;;;;;;-0,019;-0,019;-0,031;-0,043;-0,042;;
2025-03-11;-0,056;-0,062;-0,034;0,004;-0,168;-0,010;-0,127;-0,008;-0,005;;-0,011;;;;;;0,019;
2025-03-12;;;;;;;;;;;;-0,021;-0,021;-0,036;-0,051;-0,050;;
2025-03-13;-0,050;-0,056;-0,028;0,010;-0,166;-0,010;-0,113;-0,009;-0,002;;-0,008;;;;;;0,020;
2025-03-14;;;;;;;-0,100;;;;;-0,019;-0,019;-0,032;-0,045;-0,044;;
2025-03-17;-0,047;-0,051;-0,024;0,012;-0,155;-0,010;;-0,008;0,005;;-0,000;;;;;;0,029;
2025-03-18;;;;;;;;;;;;-0,018;-0,018;-0,030;-0,042;-0,042;;
2025-03-19;-0,045;-0,048;-0,021;0,014;-0,148;-0,010;-0,089;-0,009;0,007;;0,002;-0,018;-0,018;-0,029;-0,041;-0,040;0,029;
2025-03-20;-0,041;-0,044;-0,016;0,017;-0,147;-0,010;-0,089;-0,009;0,005;;0,001;-0,017;-0,017;-0,028;-0,039;-0,038;0,028;
2025-03-21;-0,047;-0,051;-0,022;0,013;-0,156;-0,010;-0,096;-0,009;-0,001;;-0,004;-0,019;-0,019;-0,032;-0,045;-0,045;0,023;
2025-03-24;-0,041;-0,043;-0,017;0,015;-0,155;-0,010;-0,094;-0,009;-0,000;;-0,003;-0,018;-0,018;-0,030;-0,043;-0,042;0,023;
2025-03-25;-0,045;-0,047;-0,020;0,010;-0,163;-0,010;-0,095;-0,009;-0,004;;-0,006;-0,019;-0,019;-0,033;-0,046;-0,046;0,020;
2025-03-26;-0,046;-0,048;-0,022;0,004;-0,165;-0,010;-0,098;-0,009;-0,006;;-0,009;-0,020;-0,020;-0,034;-0,049;-0,048;0,015;
2025-03-27;-0,048;-0,049;-0,024;0,002;-0,164;-0,009;-0,098;-0,008;-0,011;;-0,014;-0,020;-0,020;-0,036;-0,052;-0,052;0,010;
2025-03-28;-0,056;-0,060;-0,032;-0,000;-0,170;-0,009;-0,109;-0,008;-0,015;;-0,018;-0,022;-0,022;-0,040;-0,058;-0,057;0,006;
2025-03-31;-0,062;-0,065;-0,038;-0,002;-0,178;-0,009;-0,110;-0,007;-0,020;;-0,022;-0,022;-0,022;-0,043;-0,063;-0,063;0,004;
2025-04-01;-0,058;-0,063;-0,035;-0,002;-0,178;-0,009;-0,109;-0,006;-0,018;;-0,020;-0,022;-0,021;-0,041;-0,060;-0,060;0,010;
2025-04-02;-0,061;-0,065;-0,037;-0,012;-0,178;-0,009;-0,107;-0,006;-0,026;;-0,028;-0,023;-0,023;-0,044;-0,065;-0,065;0,003;
2025-04-03;-0,079;-0,085;-0,053;-0,017;-0,183;-0,009;-0,107;-0,005;-0,034;;-0,032;-0,025;-0,025;-0,052;-0,079;-0,079;0,003;
2025-04-04;-0,083;-0,098;-0,059;-0,020;-0,192;-0,009;-0,115;-0,001;-0,051;;-0,048;-0,027;-0,027;-0,058;-0,090;-0,090;-0,014;
2025-04-07;-0,104;-0,108;-0,078;-0,041;-0,209;-0,009;-0,130;-0,000;-0,066;;-0,064;-0,031;-0,031;-0,068;-0,108;-0,108;-0,029;
2025-04-08;-0,089;-0,094;-0,061;-0,024;-0,204;-0,009;-0,124;-0,002;-0,059;;-0,059;-0,028;-0,029;-0,062;-0,097;-0,097;-0,027;
2025-04-09;-0,105;-0,113;-0,078;-0,047;-0,219;-0,009;-0,140;-0,001;-0,075;;-0,075;-0,032;-0,032;-0,072;-0,114;-0,113;-0,044;
2025-04-10;-0,087;-0,096;-0,059;-0,036;-0,208;-0,009;-0,125;-0,001;-0,059;;-0,058;-0,028;-0,028;-0,061;-0,095;-0,095;-0,024;
2025-04-11;-0,089;-0,100;-0,061;-0,041;-0,204;-0,009;-0,129;0,001;-0,057;;-0,056;-0,027;-0,027;-0,060;-0,095;-0,095;-0,025;
2025-04-14;-0,082;-0,092;-0,055;-0,034;-0,200;-0,009;-0,119;0,001;-0,050;;-0,048;-0,025;-0,025;-0,056;-0,088;-0,087;-0,015;
2025-04-15;-0,077;-0,085;-0,049;-0,029;-0,192;-0,009;-0,113;0,000;-0,039;;-0,037;-0,023;-0,023;-0,051;-0,080;-0,080;-0,003;
2025-04-16;-0,085;-0,090;-0,055;-0,035;-0,194;-0,009;-0,115;0,000;-0,044;;-0,040;-0,025;-0,025;-0,055;-0,086;-0,086;-0,008;
2025-04-17;-0,090;-0,095;-0,060;-0,041;-0,198;-0,009;;-0,000;;;;-0,026;-0,026;-0,057;-0,090;-0,090;-0,009;
2025-04-22;-0,099;-0,101;-0,070;-0,053;-0,196;-0,008;-0,112;0,001;-0,050;-0,060;-0,046;-0,027;-0,027;-0,061;-0,096;-0,096;-0,009;
2025-04-23;-0,081;-0,081;-0,051;-0,038;-0,189;-0,008;-0,092;-0,000;-0,037;-0,047;-0,031;;;;;;0,006;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,022;-0,022;-0,049;-0,076;-0,076;;
2025-04-29;-0,075;-0,079;-0,046;-0,032;-0,182;-0,008;-0,079;0,001;-0,033;-0,043;-0,027;-0,022;-0,022;-0,048;-0,076;-0,076;0,012;
2025-04-30;-0,077;-0,083;-0,047;-0,028;-0,188;-0,008;-0,083;0,002;-0,026;-0,035;-0,022;-0,021;-0,021;-0,046;-0,073;-0,073;0,021;
2025-05-02;-0,065;-0,071;-0,036;-0,027;-0,182;-0,008;-0,079;0,000;-0,019;-0,031;-0,015;-0,019;-0,019;-0,040;-0,064;-0,063;0,025;
2025-05-05;-0,064;-0,070;-0,036;-0,027;-0,182;-0,008;-0,080;0,000;-0,018;-0,031;-0,015;;;;;;0,026;
2025-05-06;;;;;;;;;;;;-0,020;-0,020;-0,043;-0,068;-0,068;;
2025-05-07;-0,066;-0,071;-0,038;-0,037;-0,180;-0,008;-0,081;0,001;-0,020;-0,034;-0,017;-0,019;-0,019;-0,042;-0,066;-0,066;0,020;
2025-05-08;-0,064;-0,066;-0,036;-0,045;-0,176;-0,008;-0,068;0,001;-0,020;-0,034;-0,016;-0,019;-0,019;-0,041;-0,064;-0,064;0,022;
2025-05-09;-0,061;-0,060;-0,033;-0,041;-0,168;-0,008;-0,064;0,001;-0,017;-0,031;-0,014;-0,018;-0,018;-0,039;-0,061;-0,061;0,022;
2025-05-12;-0,051;-0,047;-0,025;-0,040;-0,155;-0,008;-0,064;-0,002;-0,011;-0,024;-0,008;-0,017;-0,017;-0,034;-0,052;-0,052;0,031;
2025-05-13;-0,049;-0,047;-0,021;-0,043;-0,140;-0,008;-0,061;-0,002;-0,008;-0,022;-0,006;-0,016;-0,016;-0,033;-0,050;-0,050;0,033;
2025-05-14;-0,049;-0,050;-0,021;-0,049;-0,140;-0,008;-0,055;-0,002;-0,008;-0,023;-0,004;-0,016;-0,016;-0,033;-0,051;-0,051;0,033;
2025-05-15;-0,048;-0,051;-0,020;-0,058;-0,139;-0,008;-0,055;-0,001;-0,006;-0,022;-0,003;-0,016;-0,016;-0,032;-0,049;-0,049;0,032;
2025-05-16;-0,044;-0,046;-0,015;-0,047;-0,135;-0,007;-0,055;0,000;-0,005;-0,023;-0,002;-0,015;-0,015;-0,030;-0,046;-0,046;0,030;
2025-05-19;-0,047;-0,049;-0,018;-0,044;-0,147;-0,007;-0,054;-0,000;-0,006;-0,025;-0,004;-0,015;-0,015;-0,031;-0,048;-0,047;0,029;
2025-05-20;-0,046;-0,047;-0,016;-0,041;-0,140;-0,007;-0,053;-0,001;-0,002;-0,020;-0,001;-0,014;-0,014;-0,029;-0,045;-0,045;0,032;
2025-05-21;-0,051;-0,054;-0,022;-0,047;-0,149;-0,007;-0,060;-0,001;-0,004;-0,024;-0,001;-0,016;-0,015;-0,032;-0,049;-0,049;0,029;
2025-05-22;-0,053;-0,059;-0,024;-0,051;-0,161;-0,007;-0,061;-0,002;-0,012;-0,030;-0,010;-0,017;-0,017;-0,035;-0,054;-0,053;0,017;
2025-05-23;-0,058;-0,063;-0,028;-0,054;-0,160;-0,007;-0,069;-0,000;-0,013;-0,032;-0,012;-0,017;-0,017;-0,037;-0,058;-0,058;0,015;
2025-05-26;;;;;;-0,007;-0,062;-0,001;-0,007;-0,025;-0,005;-0,017;-0,017;;;;0,024;
2025-05-27;-0,051;-0,055;-0,019;-0,047;-0,155;-0,007;-0,054;0,000;-0,004;-0,023;-0,003;-0,015;-0,015;-0,032;-0,051;-0,050;0,023;
2025-05-28;-0,049;-0,051;-0,017;-0,046;-0,156;-0,007;-0,056;0,000;-0,004;-0,022;-0,003;-0,015;-0,015;-0,032;-0,050;-0,050;0,024;
2025-05-30;-0,051;-0,055;-0,020;-0,047;-0,155;-0,007;-0,063;0,001;-0,007;-0,026;-0,003;-0,015;-0,015;-0,033;-0,052;-0,051;0,024;
2025-06-02;-0,055;-0,061;-0,024;-0,051;-0,162;-0,007;-0,065;0,001;-0,008;-0,029;-0,005;;;;;;0,023;
2025-06-03;;;;;;;;;;;;-0,014;-0,014;-0,032;-0,052;-0,051;;
2025-06-04;-0,044;-0,049;-0,013;-0,041;-0,150;-0,007;-0,057;0,002;-0,002;-0,022;0,001;-0,013;-0,013;-0,029;-0,046;-0,045;0,030;
2025-06-05;-0,047;-0,053;-0,015;-0,046;-0,152;-0,006;-0,060;0,003;-0,003;-0,023;0,001;-0,013;-0,013;-0,029;-0,047;-0,047;0,030;
2025-06-09;-0,041;-0,045;-0,010;-0,041;-0,143;-0,006;-0,061;0,000;;;;-0,013;-0,013;-0,027;-0,043;-0,042;0,034;
2025-06-10;-0,042;-0,046;-0,011;-0,039;-0,142;-0,006;-0,058;0,002;0,004;-0,017;0,006;-0,012;-0,012;-0,025;-0,041;-0,040;0,033;
2025-06-11;-0,040;-0,044;-0,010;-0,037;-0,137;-0,006;-0,055;0,001;0,005;-0,016;0,006;-0,011;-0,011;-0,025;-0,040;-0,039;0,030;
2025-06-12;-0,048;-0,055;-0,017;-0,042;-0,144;-0,006;-0,062;0,002;-0,000;-0,021;-0,000;-0,013;-0,013;-0,028;-0,046;-0,045;0,023;
2025-06-13;-0,047;-0,055;-0,016;-0,038;-0,142;-0,006;-0,063;0,002;-0,001;-0,022;-0,004;-0,013;-0,013;-0,029;-0,048;-0,046;0,017;
2025-06-16;-0,047;-0,055;-0,015;-0,042;-0,134;-0,006;-0,056;0,001;0,000;-0,020;-0,001;-0,013;-0,013;-0,029;-0,047;-0,046;0,020;
2025-06-17;-0,048;-0,055;-0,016;-0,048;-0,145;-0,006;-0,057;0,001;;-0,025;-0,004;-0,014;-0,014;-0,031;-0,050;-0,049;0,019;
2025-06-18;-0,043;-0,051;-0,012;-0,048;-0,142;-0,006;-0,053;0,003;;-0,027;-0,005;-0,013;-0,013;-0,029;-0,048;-0,047;0,018;
2025-06-19;;;;;;-0,006;;0,002;;-0,026;-0,006;-0,013;-0,013;;;;0,016;
2025-06-23;-0,043;-0,048;-0,013;-0,046;-0,144;-0,006;-0,059;0,003;;-0,030;-0,006;-0,013;-0,013;-0,031;-0,051;-0,050;0,015;
2025-06-24;-0,042;-0,047;-0,011;-0,051;-0,146;-0,006;-0,058;0,003;;-0,027;-0,003;-0,013;-0,012;-0,029;-0,048;-0,048;0,021;
2025-06-25;-0,039;-0,047;-0,009;-0,049;-0,144;-0,005;-0,058;0,003;;-0,032;-0,005;-0,013;-0,013;-0,030;-0,049;-0,049;0,019;
2025-06-26;-0,041;-0,049;-0,009;-0,050;-0,141;-0,005;-0,061;0,004;;-0,035;-0,004;-0,013;-0,013;-0,031;-0,051;-0,050;0,019;
2025-06-27;-0,037;-0,044;-0,003;-0,048;-0,138;-0,005;-0,057;0,005;;-0,026;0,004;-0,011;-0,011;-0,027;-0,044;-0,044;0,029;
2025-06-30;-0,035;-0,042;-0,002;-0,049;-0,143;-0,005;-0,053;0,005;;-0,028;0,005;-0,011;-0,011;-0,027;-0,044;-0,044;0,029;
2025-07-01;-0,035;-0,043;-0,003;-0,049;-0,139;-0,005;-0,051;0,006;;-0,029;0,006;-0,011;-0,010;-0,027;-0,044;-0,044;0,029;
2025-07-02;-0,032;-0,037;-0,002;-0,043;-0,128;-0,005;-0,051;0,006;;-0,022;0,008;-0,010;-0,010;-0,024;-0,040;-0,040;0,033;
2025-07-03;-0,028;-0,032;0,003;-0,044;-0,115;-0,005;-0,044;0,005;;-0,020;0,013;;;-0,022;-0,037;-0,037;0,039;
2025-07-04;;;;;;;;;;;;-0,009;-0,009;;;;;
2025-07-07;-0,031;-0,035;0,001;-0,047;-0,117;-0,005;-0,048;0,004;;-0,022;0,010;-0,010;-0,010;-0,024;-0,040;-0,039;0,034;
2025-07-08;-0,032;-0,035;0,001;-0,046;-0,122;-0,005;-0,051;0,003;;-0,024;0,009;-0,010;-0,010;-0,024;-0,040;-0,039;0,032;
2025-07-09;-0,029;-0,033;0,003;-0,044;-0,121;-0,005;-0,053;0,004;;-0,019;0,013;-0,009;-0,009;-0,022;-0,037;-0,037;0,037;
2025-07-10;-0,029;-0,031;0,003;-0,041;-0,122;-0,005;-0,063;0,003;;-0,017;0,014;-0,009;-0,009;-0,021;-0,035;-0,034;0,040;
2025-07-11;-0,030;-0,033;0,001;-0,043;-0,124;-0,005;-0,067;0,003;;-0,019;0,013;-0,010;-0,010;-0,023;-0,038;-0,038;0,037;
2025-07-14;-0,029;-0,032;0,002;-0,041;-0,122;-0,005;-0,065;0,003;;-0,021;0,010;-0,010;-0,009;-0,023;-0,038;-0,037;0,031;
2025-07-15;-0,024;-0,028;0,008;-0,037;-0,114;-0,005;-0,061;0,004;;-0,019;0,016;-0,008;-0,008;-0,020;-0,034;-0,034;0,037;
2025-07-16;-0,021;-0,028;0,010;-0,036;-0,116;-0,005;-0,057;0,004;;-0,021;0,013;-0,008;-0,008;-0,020;-0,034;-0,034;0,032;
2025-07-17;-0,019;-0,024;0,013;-0,037;-0,116;-0,005;-0,055;0,003;;-0,022;0,015;-0,008;-0,008;-0,019;-0,032;-0,032;0,034;
2025-07-18;-0,023;-0,026;0,009;-0,042;-0,113;-0,005;-0,057;0,002;;-0,029;0,012;-0,010;-0,009;-0,022;-0,036;-0,036;0,029;
2025-07-21;-0,023;-0,027;0,009;-0,045;-0,110;-0,005;-0,065;0,003;;-0,028;0,011;-0,009;-0,009;-0,022;-0,036;-0,036;0,028;
2025-07-22;-0,027;-0,032;0,003;-0,044;-0,111;-0,005;-0,068;0,003;;-0,030;0,008;-0,010;-0,010;-0,024;-0,039;-0,039;0,023;
2025-07-23;-0,026;-0,027;0,006;-0,039;-0,108;-0,005;-0,071;0,003;;-0,024;0,012;-0,009;-0,009;-0,021;-0,034;-0,034;0,029;
2025-07-24;-0,022;-0,027;0,009;-0,033;-0,107;-0,005;-0,068;0,002;;-0,021;0,015;-0,008;-0,008;-0,019;-0,031;-0,031;0,031;
2025-07-25;-0,022;-0,028;0,009;-0,034;-0,108;-0,005;-0,066;0,001;;-0,022;0,013;-0,009;-0,009;-0,019;-0,032;-0,031;0,030;
2025-07-28;-0,020;-0,026;0,010;-0,033;-0,107;-0,005;-0,071;0,002;;-0,022;0,012;-0,008;-0,008;-0,019;-0,031;-0,031;0,030;
2025-07-29;-0,017;-0,023;0,013;-0,035;-0,105;-0,005;-0,068;0,001;;-0,028;0,012;-0,009;-0,009;-0,021;-0,034;-0,035;0,029;
2025-07-30;-0,015;-0,022;0,016;-0,031;-0,107;-0,005;-0,063;0,001;;-0,030;0,009;-0,010;-0,010;-0,022;-0,035;-0,037;0,026;
2025-07-31;-0,012;-0,021;0,021;-0,030;-0,106;-0,005;-0,062;0,001;;-0,033;0,008;-0,010;-0,010;-0,023;-0,035;-0,037;0,025;
2025-08-01;-0,026;-0,037;0,006;-0,040;-0,115;-0,004;-0,064;0,002;;-0,043;-0,002;-0,012;-0,012;-0,030;-0,047;-0,048;0,014;
2025-08-04;-0,022;-0,032;0,008;-0,041;-0,113;-0,004;-0,063;0,003;;-0,042;0,001;-0,011;-0,011;-0,027;-0,043;-0,045;0,019;
2025-08-05;-0,019;-0,027;0,011;-0,038;-0,111;-0,004;-0,060;0,003;;-0,039;0,004;-0,011;-0,010;-0,026;-0,041;-0,042;0,022;
2025-08-06;-0,023;-0,031;0,006;-0,046;-0,112;-0,004;-0,055;0,003;;-0,041;0,002;-0,011;-0,011;-0,028;-0,044;-0,046;0,020;
2025-08-07;-0,019;-0,028;0,009;-0,052;-0,111;-0,004;-0,053;0,003;;-0,035;0,006;-0,010;-0,010;-0,025;-0,039;-0,041;0,025;
2025-08-08;-0,020;-0,031;0,006;-0,051;-0,110;-0,004;-0,050;0,002;;-0,035;0,006;-0,010;-0,010;-0,025;-0,039;-0,040;0,023;
2025-08-11;-0,017;-0,029;0,008;-0,048;-0,115;-0,004;-0,050;0,003;;-0,035;0,004;-0,010;-0,010;-0,024;-0,038;-0,039;0,022;
2025-08-12;-0,018;-0,030;0,006;-0,049;-0,113;-0,004;-0,048;0,002;;-0,035;0,004;-0,010;-0,010;-0,024;-0,038;-0,040;0,019;
2025-08-13;-0,015;-0,025;0,010;-0,045;-0,107;-0,004;-0,047;0,004;;-0,033;0,004;-0,009;-0,009;-0,022;-0,036;-0,037;0,018;
2025-08-14;-0,014;-0,023;0,012;-0,041;-0,111;-0,004;-0,049;0,003;;-0,031;0,005;-0,009;-0,009;-0,022;-0,034;-0,036;0,018;
2025-08-15;-0,014;-0,024;0,011;-0,037;-0,110;-0,004;-0,046;0,003;;-0,030;0,006;-0,009;-0,009;-0,021;-0,034;-0,035;0,019;
2025-08-18;-0,014;-0,024;0,012;-0,033;-0,087;-0,004;-0,048;0,003;;-0,030;0,004;-0,009;-0,009;-0,021;-0,034;-0,034;0,016;
2025-08-19;-0,014;-0,022;0,012;-0,032;-0,085;-0,004;-0,053;0,003;;-0,025;0,010;-0,008;-0,008;-0,019;-0,031;-0,032;0,023;
2025-08-20;-0,016;-0,024;0,009;-0,027;-0,089;-0,004;-0,055;0,003;;-0,023;0,009;-0,008;-0,008;-0,020;-0,032;-0,033;0,022;
2025-08-21;-0,016;-0,025;0,009;-0,027;-0,091;-0,004;-0,054;0,002;;-0,026;0,009;-0,008;-0,008;-0,020;-0,032;-0,033;0,020;
2025-08-22;-0,013;-0,020;0,012;-0,023;-0,088;-0,004;-0,050;0,003;;-0,020;0,014;-0,007;-0,007;-0,017;-0,028;-0,028;0,025;
2025-08-25;-0,014;-0,017;0,011;-0,029;-0,085;-0,004;-0,046;0,002;;-0,020;0,015;-0,007;-0,007;-0,018;-0,028;-0,029;0,028;
2025-08-26;-0,014;-0,016;0,011;-0,030;-0,081;-0,004;-0,046;0,003;;-0,024;0,013;-0,008;-0,008;-0,019;-0,030;-0,031;0,025;
2025-08-27;-0,013;-0,016;0,011;-0,027;-0,086;-0,004;-0,050;0,002;;-0,027;0,009;-0,008;-0,008;-0,019;-0,031;-0,032;0,021;
2025-08-28;-0,016;-0,018;0,009;-0,033;-0,087;-0,004;-0,043;0,002;;-0,029;0,008;-0,009;-0,009;-0,021;-0,033;-0,034;0,020;
2025-08-29;-0,017;-0,018;0,007;-0,032;-0,087;-0,003;-0,041;0,002;;-0,029;0,007;-0,009;-0,009;-0,021;-0,034;-0,035;0,018;
2025-09-01;;;;;;-0,003;-0,045;0,002;;-0,029;0,004;-0,009;-0,009;;;;0,015;
2025-09-02;-0,022;-0,025;-0,000;-0,033;-0,099;-0,003;-0,048;0,002;;-0,035;-0,005;-0,010;-0,010;-0,025;-0,040;-0,041;0,004;
2025-09-03;-0,020;-0,025;0,001;-0,032;-0,098;-0,003;-0,045;0,002;;-0,034;-0,004;-0,010;-0,010;-0,024;-0,039;-0,040;0,005;
2025-09-04;-0,018;-0,023;0,005;-0,031;-0,094;-0,003;-0,045;0,002;;-0,031;-0,001;-0,009;-0,009;-0,023;-0,037;-0,037;0,007;
2025-09-05;-0,019;-0,020;0,004;-0,035;-0,085;-0,003;-0,040;0,003;;-0,028;0,003;-0,009;-0,009;-0,022;-0,036;-0,037;0,014;
2025-09-08;-0,018;-0,021;0,005;-0,036;-0,089;-0,003;-0,045;0,004;;-0,029;0,004;-0,008;-0,008;-0,022;-0,036;-0,037;0,011;
2025-09-09;-0,018;-0,020;0,003;-0,035;-0,091;-0,003;-0,044;0,004;;-0,029;0,005;-0,009;-0,009;-0,022;-0,036;-0,037;0,013;
2025-09-10;-0,016;-0,022;0,001;-0,037;-0,088;-0,003;-0,043;0,004;;-0,029;0,006;-0,008;-0,008;-0,021;-0,035;-0,036;0,014;
2025-09-11;-0,015;-0,020;0,001;-0,036;-0,088;-0,003;-0,040;0,003;;-0,029;0,007;-0,008;-0,008;-0,021;-0,034;-0,035;0,013;
2025-09-12;-0,013;-0,018;0,003;-0,035;-0,092;-0,003;-0,038;0,002;;-0,030;0,008;-0,008;-0,008;-0,020;-0,032;-0,034;0,013;
2025-09-15;-0,014;-0,021;-0,000;-0,041;-0,090;-0,003;-0,037;0,002;;-0,031;0,008;-0,008;-0,008;-0,021;-0,033;-0,034;0,012;
2025-09-16;-0,015;-0,024;-0,002;-0,045;-0,087;-0,003;;0,002;;-0,032;0,007;-0,008;-0,008;-0,021;-0,034;-0,035;0,009;
2025-09-17;-0,015;-0,022;-0,003;-0,042;-0,080;-0,003;-0,032;0,003;;-0,030;0,008;-0,008;-0,008;-0,020;-0,033;-0,034;0,011;
2025-09-18;-0,008;-0,016;0,003;-0,037;-0,075;-0,003;-0,029;0,002;;-0,026;0,010;-0,007;-0,007;-0,017;-0,028;-0,028;0,014;
2025-09-19;-0,007;-0,015;0,004;-0,035;-0,069;-0,003;-0,028;0,001;;-0,024;0,008;-0,007;-0,007;-0,016;-0,027;-0,027;0,012;
2025-09-22;-0,007;-0,016;0,004;-0,037;-0,069;-0,003;-0,031;0,001;;-0,027;0,006;-0,007;-0,007;-0,017;-0,029;-0,029;0,009;
2025-09-23;-0,007;-0,015;0,004;-0,038;-0,063;-0,003;-0,027;0,001;;-0,024;0,007;-0,007;-0,007;-0,017;-0,027;-0,028;0,011;
2025-09-24;-0,006;-0,016;0,003;-0,039;-0,067;-0,003;-0,023;0,001;;-0,030;0,002;-0,007;-0,007;-0,018;-0,029;-0,029;0,004;
2025-09-25;-0,008;-0,021;0,001;-0,040;-0,069;-0,003;-0,025;-0,000;;-0,036;-0,004;-0,009;-0,009;-0,020;-0,032;-0,033;-0,004;
2025-09-26;-0,007;-0,019;0,003;-0,043;-0,065;-0,003;-0,029;-0,000;;-0,035;-0,004;-0,008;-0,008;-0,020;-0,031;-0,032;-0,000;
2025-09-29;-0,006;-0,019;0,004;-0,040;-0,058;-0,003;-0,024;0,001;;-0,038;-0,004;-0,008;-0,008;-0,019;-0,031;-0,031;-0,002;
2025-09-30;-0,005;-0,018;0,004;-0,034;-0,060;-0,003;-0,024;0,001;;-0,036;-0,005;-0,008;-0,008;-0,019;-0,030;-0,031;-0,000;
2025-10-01;-0,006;-0,020;0,005;-0,021;-0,049;-0,003;-0,027;0,001;;-0,029;0,001;-0,007;-0,007;-0,017;-0,028;-0,028;0,005;
2025-10-02;-0,001;-0,017;0,010;-0,014;-0,043;-0,003;-0,032;0,001;;-0,024;-0,002;;;;;;0,003;
2025-10-03;;;;;;;;;;;;-0,006;-0,006;-0,014;-0,023;-0,023;;
2025-10-06;0,000;-0,014;0,012;-0,008;-0,038;-0,002;-0,035;0,001;;-0,016;0,003;-0,005;-0,005;-0,013;-0,021;-0,021;0,009;
2025-10-07;0,001;-0,014;0,014;-0,011;-0,037;-0,002;-0,040;0,000;;-0,017;0,005;-0,006;-0,006;-0,013;-0,021;-0,022;0,009;
2025-10-08;0,001;-0,015;0,014;-0,007;-0,037;-0,002;-0,040;0,001;;-0,017;0,005;-0,005;-0,005;-0,012;-0,021;-0,021;0,010;
2025-10-09;0,005;-0,012;0,018;-0,004;-0,031;-0,002;-0,038;0,001;;-0,016;0,005;-0,005;-0,005;-0,011;-0,019;-0,019;0,009;
2025-10-10;0,005;-0,012;0,021;-0,005;-0,027;-0,002;-0,042;0,002;;-0,016;0,005;-0,004;-0,004;-0,011;-0,018;-0,019;0,010;
2025-10-13;-0,001;-0,018;0,015;-0,010;-0,023;-0,002;-0,043;0,003;;-0,021;0,003;-0,005;-0,005;-0,014;-0,023;-0,023;0,007;
2025-10-14;-0,003;-0,017;0,011;-0,010;-0,028;-0,002;-0,043;0,004;;-0,023;0,002;-0,005;-0,005;-0,014;-0,024;-0,024;0,005;
2025-10-15;0,001;-0,011;0,015;-0,010;-0,010;-0,002;-0,042;0,004;;-0,020;0,004;-0,004;-0,004;-0,012;-0,020;-0,021;0,008;
