
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2025-02-19;0,001;0,012;0,044;0,044;-0,151;-0,011;-0,084;-0,005;0,022;;0,040;-0,005;-0,005;0,001;0,005;0,008;0,078;
2025-02-20;-0,001;0,007;0,041;0,046;-0,155;-0,011;-0,085;-0,005;0,022;;0,040;-0,005;-0,005;0,000;0,004;0,007;0,079;
2025-02-21;-0,003;0,004;0,038;0,043;-0,152;-0,011;-0,091;-0,004;0,022;;0,038;-0,005;-0,005;0,000;0,004;0,007;0,077;
2025-02-24;-0,006;-0,003;0,033;0,048;-0,157;-0,011;-0,096;-0,004;0,021;;0,037;;;;;;0,075;
2025-02-25;;;;;;;;;;;;-0,004;-0,004;0,000;0,003;0,006;;
2025-02-26;-0,007;-0,001;0,033;0,048;-0,152;-0,010;-0,107;-0,003;0,025;;0,039;-0,004;-0,004;0,001;0,005;0,008;0,078;
2025-02-27;-0,007;-0,003;0,032;0,053;-0,159;-0,010;-0,103;-0,002;0,021;;0,035;-0,004;-0,004;0,001;0,003;0,007;0,074;
2025-02-28;-0,012;-0,007;0,023;0,050;-0,169;-0,010;-0,108;-0,002;0,019;;0,032;-0,005;-0,005;-0,001;-0,000;0,003;0,071;
2025-03-03;-0,012;-0,007;0,023;0,052;-0,177;-0,010;;-0,003;0,021;;0,032;-0,005;-0,005;-0,001;0,000;0,004;0,072;
2025-03-04;-0,024;-0,025;0,010;0,048;-0,192;-0,010;;-0,002;0,007;;0,019;-0,008;-0,007;-0,009;-0,012;-0,009;0,060;
2025-03-05;-0,034;-0,031;0,001;0,037;-0,193;-0,011;;-0,006;0,010;;0,021;-0,010;-0,010;-0,011;-0,014;-0,011;0,061;
2025-03-06;-0,037;-0,035;-0,003;0,030;-0,195;-0,011;-0,131;-0,009;0,008;;0,020;;;;;;0,055;
2025-03-10;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,027;-0,024;;
2025-03-11;-0,055;-0,053;-0,023;0,011;-0,194;-0,011;-0,143;-0,009;-0,005;;0,010;;;;;;0,042;
2025-03-12;;;;;;;;;;;;-0,016;-0,016;-0,025;-0,035;-0,032;;
2025-03-13;-0,050;-0,048;-0,017;0,016;-0,191;-0,011;-0,129;-0,009;-0,002;;0,013;;;;;;0,042;
2025-03-14;;;;;;;-0,116;;;;;-0,015;-0,015;-0,021;-0,029;-0,026;;
2025-03-17;-0,046;-0,043;-0,013;0,019;-0,181;-0,011;;-0,009;0,005;;0,021;;;;;;0,051;
2025-03-18;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,027;-0,023;;
2025-03-19;-0,045;-0,040;-0,010;0,021;-0,174;-0,011;-0,105;-0,010;0,007;;0,024;-0,014;-0,014;-0,018;-0,025;-0,022;0,051;
2025-03-20;-0,040;-0,035;-0,005;0,024;-0,172;-0,011;-0,105;-0,009;0,005;;0,022;-0,013;-0,013;-0,017;-0,023;-0,020;0,050;
2025-03-21;-0,046;-0,043;-0,011;0,020;-0,181;-0,011;-0,112;-0,009;-0,001;;0,017;-0,015;-0,014;-0,021;-0,030;-0,027;0,045;
2025-03-24;-0,040;-0,034;-0,005;0,022;-0,180;-0,011;-0,110;-0,010;-0,000;;0,018;-0,014;-0,014;-0,020;-0,027;-0,024;0,046;
2025-03-25;-0,045;-0,038;-0,009;0,016;-0,188;-0,011;-0,110;-0,010;-0,004;;0,015;-0,015;-0,015;-0,022;-0,030;-0,028;0,042;
2025-03-26;-0,046;-0,039;-0,010;0,011;-0,191;-0,010;-0,114;-0,010;-0,006;;0,012;-0,015;-0,015;-0,024;-0,033;-0,030;0,037;
2025-03-27;-0,048;-0,041;-0,013;0,009;-0,189;-0,010;-0,114;-0,009;-0,011;;0,007;-0,016;-0,016;-0,025;-0,036;-0,033;0,032;
2025-03-28;-0,056;-0,051;-0,021;0,006;-0,196;-0,010;-0,124;-0,008;-0,015;;0,003;-0,017;-0,017;-0,029;-0,042;-0,039;0,029;
2025-03-31;-0,061;-0,056;-0,027;0,004;-0,203;-0,010;-0,126;-0,007;-0,020;;-0,001;-0,018;-0,018;-0,032;-0,048;-0,045;0,027;
2025-04-01;-0,058;-0,054;-0,023;0,004;-0,204;-0,010;-0,125;-0,007;-0,018;;0,001;-0,017;-0,017;-0,030;-0,044;-0,042;0,032;
2025-04-02;-0,060;-0,057;-0,026;-0,006;-0,203;-0,010;-0,123;-0,007;-0,026;;-0,006;-0,018;-0,018;-0,033;-0,050;-0,047;0,026;
2025-04-03;-0,079;-0,077;-0,042;-0,010;-0,209;-0,010;-0,123;-0,006;-0,034;;-0,010;-0,021;-0,021;-0,041;-0,063;-0,061;0,025;
2025-04-04;-0,083;-0,089;-0,048;-0,013;-0,218;-0,010;-0,131;-0,002;-0,051;;-0,027;-0,022;-0,022;-0,047;-0,074;-0,072;0,008;
2025-04-07;-0,104;-0,100;-0,067;-0,034;-0,235;-0,010;-0,145;-0,001;-0,066;;-0,043;-0,026;-0,026;-0,058;-0,092;-0,090;-0,006;
2025-04-08;-0,088;-0,085;-0,050;-0,017;-0,230;-0,010;-0,140;-0,003;-0,059;;-0,038;-0,024;-0,024;-0,051;-0,081;-0,079;-0,004;
2025-04-09;-0,105;-0,105;-0,067;-0,041;-0,245;-0,010;-0,155;-0,001;-0,075;;-0,053;-0,028;-0,028;-0,061;-0,098;-0,095;-0,022;
2025-04-10;-0,086;-0,088;-0,048;-0,029;-0,234;-0,010;-0,141;-0,001;-0,059;;-0,037;-0,023;-0,023;-0,050;-0,080;-0,077;-0,002;
2025-04-11;-0,089;-0,091;-0,050;-0,034;-0,230;-0,010;-0,144;0,000;-0,057;;-0,035;-0,023;-0,023;-0,050;-0,079;-0,077;-0,002;
2025-04-14;-0,082;-0,084;-0,044;-0,028;-0,225;-0,010;-0,134;0,000;-0,050;;-0,027;-0,021;-0,021;-0,045;-0,072;-0,069;0,007;
2025-04-15;-0,077;-0,076;-0,037;-0,022;-0,217;-0,010;-0,129;-0,000;-0,039;;-0,016;-0,019;-0,019;-0,040;-0,064;-0,061;0,019;
2025-04-16;-0,085;-0,082;-0,044;-0,028;-0,220;-0,010;-0,130;0,000;-0,044;;-0,019;-0,021;-0,021;-0,044;-0,070;-0,068;0,015;
2025-04-17;-0,090;-0,087;-0,049;-0,034;-0,224;-0,010;;-0,001;;;;-0,021;-0,021;-0,046;-0,074;-0,072;0,013;
2025-04-22;-0,098;-0,093;-0,059;-0,046;-0,222;-0,009;-0,128;0,001;-0,050;-0,044;-0,024;-0,023;-0,023;-0,051;-0,080;-0,078;0,013;
2025-04-23;-0,080;-0,072;-0,040;-0,032;-0,215;-0,009;-0,108;-0,001;-0,037;-0,031;-0,010;;;;;;0,028;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,018;-0,018;-0,038;-0,060;-0,058;;
2025-04-29;-0,075;-0,071;-0,035;-0,025;-0,207;-0,009;-0,095;0,000;-0,033;-0,028;-0,006;-0,017;-0,017;-0,038;-0,060;-0,058;0,034;
2025-04-30;-0,076;-0,074;-0,036;-0,021;-0,214;-0,009;-0,099;0,001;-0,026;-0,019;-0,000;-0,016;-0,016;-0,036;-0,057;-0,055;0,043;
2025-05-02;-0,065;-0,063;-0,024;-0,020;-0,208;-0,009;-0,095;0,000;-0,019;-0,015;0,006;-0,014;-0,014;-0,030;-0,048;-0,045;0,048;
2025-05-05;-0,063;-0,061;-0,024;-0,020;-0,207;-0,009;-0,095;-0,000;-0,018;-0,015;0,006;;;;;;0,048;
2025-05-06;;;;;;;;;;;;-0,016;-0,016;-0,033;-0,052;-0,050;;
2025-05-07;-0,066;-0,062;-0,027;-0,031;-0,205;-0,009;-0,097;0,000;-0,020;-0,018;0,004;-0,015;-0,015;-0,031;-0,050;-0,048;0,043;
2025-05-08;-0,064;-0,058;-0,025;-0,038;-0,202;-0,009;-0,084;0,001;-0,020;-0,018;0,005;-0,014;-0,014;-0,030;-0,048;-0,046;0,044;
2025-05-09;-0,061;-0,052;-0,022;-0,034;-0,194;-0,009;-0,080;0,001;-0,017;-0,015;0,007;-0,013;-0,013;-0,028;-0,045;-0,043;0,045;
2025-05-12;-0,050;-0,039;-0,013;-0,034;-0,180;-0,009;-0,080;-0,002;-0,011;-0,008;0,013;-0,012;-0,012;-0,023;-0,036;-0,033;0,054;
2025-05-13;-0,049;-0,039;-0,010;-0,037;-0,166;-0,009;-0,077;-0,002;-0,008;-0,006;0,015;-0,012;-0,012;-0,022;-0,035;-0,032;0,056;
2025-05-14;-0,049;-0,041;-0,010;-0,043;-0,165;-0,009;-0,071;-0,002;-0,008;-0,008;0,017;-0,012;-0,012;-0,022;-0,035;-0,032;0,055;
2025-05-15;-0,048;-0,043;-0,008;-0,051;-0,164;-0,008;-0,071;-0,001;-0,006;-0,006;0,018;-0,011;-0,011;-0,021;-0,033;-0,031;0,054;
2025-05-16;-0,043;-0,037;-0,004;-0,040;-0,161;-0,008;-0,071;-0,000;-0,005;-0,007;0,019;-0,010;-0,010;-0,019;-0,031;-0,028;0,052;
2025-05-19;-0,046;-0,040;-0,007;-0,038;-0,173;-0,008;-0,070;-0,001;-0,006;-0,009;0,017;-0,010;-0,010;-0,020;-0,032;-0,029;0,051;
2025-05-20;-0,045;-0,039;-0,005;-0,034;-0,166;-0,008;-0,069;-0,001;-0,002;-0,004;0,020;-0,010;-0,010;-0,018;-0,029;-0,026;0,054;
2025-05-21;-0,051;-0,046;-0,011;-0,040;-0,174;-0,008;-0,076;-0,002;-0,004;-0,008;0,020;-0,011;-0,011;-0,021;-0,033;-0,030;0,052;
2025-05-22;-0,052;-0,051;-0,012;-0,045;-0,187;-0,008;-0,077;-0,002;-0,012;-0,014;0,011;-0,013;-0,013;-0,024;-0,038;-0,035;0,039;
2025-05-23;-0,058;-0,055;-0,017;-0,048;-0,186;-0,008;-0,085;-0,000;-0,013;-0,016;0,009;-0,013;-0,013;-0,026;-0,042;-0,040;0,038;
2025-05-26;;;;;;-0,008;-0,077;-0,001;-0,007;-0,009;0,017;-0,012;-0,012;;;;0,047;
2025-05-27;-0,051;-0,046;-0,008;-0,040;-0,181;-0,008;-0,070;-0,000;-0,004;-0,007;0,018;-0,011;-0,011;-0,022;-0,035;-0,032;0,046;
2025-05-28;-0,049;-0,043;-0,006;-0,039;-0,182;-0,008;-0,071;-0,000;-0,004;-0,006;0,018;-0,011;-0,011;-0,021;-0,035;-0,032;0,046;
2025-05-30;-0,050;-0,047;-0,008;-0,041;-0,181;-0,008;-0,079;0,001;-0,007;-0,010;0,018;-0,010;-0,010;-0,022;-0,036;-0,033;0,047;
2025-06-02;-0,055;-0,053;-0,013;-0,044;-0,188;-0,008;-0,081;0,001;-0,008;-0,013;0,016;;;;;;0,045;
2025-06-03;;;;;;;;;;;;-0,010;-0,010;-0,021;-0,036;-0,033;;
2025-06-04;-0,044;-0,041;-0,001;-0,034;-0,176;-0,007;-0,073;0,001;-0,002;-0,006;0,022;-0,009;-0,009;-0,018;-0,030;-0,027;0,052;
2025-06-05;-0,047;-0,045;-0,004;-0,039;-0,178;-0,007;-0,076;0,002;-0,003;-0,007;0,022;-0,009;-0,009;-0,019;-0,032;-0,029;0,053;
2025-06-09;-0,041;-0,037;0,001;-0,035;-0,169;-0,007;-0,077;0,000;;;;-0,008;-0,008;-0,017;-0,027;-0,024;0,056;
2025-06-10;-0,042;-0,037;-0,000;-0,033;-0,167;-0,007;-0,073;0,001;0,004;-0,001;0,027;-0,007;-0,007;-0,014;-0,025;-0,022;0,055;
2025-06-11;-0,040;-0,036;0,001;-0,030;-0,163;-0,007;-0,071;0,001;0,005;-0,000;0,027;-0,007;-0,007;-0,014;-0,024;-0,021;0,053;
2025-06-12;-0,047;-0,046;-0,006;-0,036;-0,169;-0,007;-0,078;0,002;-0,000;-0,005;0,021;-0,008;-0,008;-0,018;-0,031;-0,027;0,046;
2025-06-13;-0,047;-0,047;-0,005;-0,032;-0,168;-0,007;-0,078;0,002;-0,001;-0,006;0,017;-0,009;-0,009;-0,018;-0,032;-0,028;0,040;
2025-06-16;-0,047;-0,046;-0,004;-0,036;-0,160;-0,007;-0,072;0,001;0,000;-0,004;0,020;-0,009;-0,009;-0,018;-0,031;-0,028;0,043;
2025-06-17;-0,047;-0,046;-0,005;-0,042;-0,171;-0,007;-0,073;0,001;;-0,009;0,017;-0,009;-0,009;-0,020;-0,034;-0,031;0,041;
2025-06-18;-0,043;-0,042;-0,001;-0,041;-0,168;-0,007;-0,069;0,002;;-0,011;0,016;-0,008;-0,008;-0,019;-0,032;-0,029;0,040;
2025-06-19;;;;;;-0,007;;0,002;;-0,010;0,016;-0,008;-0,008;;;;0,038;
2025-06-23;-0,042;-0,039;-0,002;-0,039;-0,169;-0,007;-0,075;0,003;;-0,014;0,015;-0,009;-0,008;-0,020;-0,035;-0,032;0,037;
2025-06-24;-0,041;-0,039;0,000;-0,044;-0,172;-0,006;-0,074;0,003;;-0,011;0,018;-0,008;-0,008;-0,019;-0,033;-0,030;0,043;
2025-06-25;-0,039;-0,039;0,002;-0,043;-0,169;-0,006;-0,074;0,003;;-0,016;0,016;-0,008;-0,008;-0,019;-0,033;-0,031;0,041;
2025-06-26;-0,041;-0,041;0,002;-0,043;-0,167;-0,006;-0,077;0,004;;-0,019;0,017;-0,008;-0,008;-0,020;-0,035;-0,032;0,041;
2025-06-27;-0,037;-0,036;0,008;-0,041;-0,164;-0,006;-0,073;0,004;;-0,010;0,025;-0,007;-0,007;-0,016;-0,029;-0,026;0,052;
2025-06-30;-0,035;-0,034;0,009;-0,042;-0,168;-0,006;-0,068;0,005;;-0,012;0,026;-0,006;-0,006;-0,016;-0,028;-0,026;0,051;
2025-07-01;-0,034;-0,035;0,008;-0,042;-0,165;-0,006;-0,066;0,006;;-0,013;0,027;-0,006;-0,006;-0,016;-0,029;-0,026;0,052;
2025-07-02;-0,032;-0,029;0,009;-0,037;-0,153;-0,006;-0,066;0,005;;-0,006;0,029;-0,005;-0,005;-0,013;-0,024;-0,022;0,055;
2025-07-03;-0,028;-0,024;0,014;-0,037;-0,140;-0,006;-0,060;0,005;;-0,004;0,034;;;-0,011;-0,021;-0,019;0,061;
2025-07-04;;;;;;;;;;;;-0,004;-0,004;;;;;
2025-07-07;-0,031;-0,026;0,012;-0,040;-0,143;-0,006;-0,063;0,004;;-0,006;0,032;-0,005;-0,005;-0,013;-0,024;-0,021;0,057;
2025-07-08;-0,031;-0,027;0,012;-0,040;-0,148;-0,006;-0,067;0,003;;-0,008;0,030;-0,006;-0,006;-0,014;-0,024;-0,021;0,055;
2025-07-09;-0,029;-0,024;0,014;-0,038;-0,146;-0,006;-0,069;0,003;;-0,003;0,034;-0,005;-0,005;-0,012;-0,021;-0,019;0,059;
2025-07-10;-0,029;-0,023;0,014;-0,034;-0,147;-0,006;-0,078;0,003;;-0,001;0,035;-0,004;-0,004;-0,010;-0,019;-0,016;0,062;
2025-07-11;-0,030;-0,024;0,012;-0,036;-0,150;-0,006;-0,083;0,002;;-0,003;0,034;-0,005;-0,005;-0,012;-0,022;-0,019;0,059;
2025-07-14;-0,028;-0,023;0,013;-0,034;-0,147;-0,006;-0,081;0,003;;-0,005;0,031;-0,005;-0,005;-0,012;-0,022;-0,019;0,053;
2025-07-15;-0,023;-0,019;0,019;-0,031;-0,139;-0,006;-0,077;0,004;;-0,003;0,037;-0,004;-0,004;-0,010;-0,018;-0,016;0,059;
2025-07-16;-0,021;-0,019;0,021;-0,029;-0,142;-0,006;-0,072;0,003;;-0,005;0,034;-0,004;-0,004;-0,009;-0,018;-0,015;0,055;
2025-07-17;-0,019;-0,016;0,024;-0,030;-0,142;-0,006;-0,071;0,003;;-0,006;0,036;-0,004;-0,004;-0,009;-0,016;-0,014;0,056;
2025-07-18;-0,022;-0,018;0,020;-0,035;-0,139;-0,006;-0,073;0,002;;-0,013;0,034;-0,005;-0,005;-0,011;-0,020;-0,018;0,052;
2025-07-21;-0,022;-0,019;0,020;-0,038;-0,136;-0,006;-0,080;0,002;;-0,012;0,032;-0,005;-0,005;-0,011;-0,020;-0,018;0,050;
2025-07-22;-0,027;-0,024;0,014;-0,037;-0,137;-0,006;-0,084;0,003;;-0,014;0,029;-0,005;-0,005;-0,013;-0,023;-0,021;0,045;
2025-07-23;-0,025;-0,019;0,017;-0,032;-0,133;-0,005;-0,086;0,003;;-0,008;0,033;-0,004;-0,004;-0,010;-0,019;-0,016;0,051;
2025-07-24;-0,022;-0,018;0,020;-0,027;-0,133;-0,006;-0,084;0,001;;-0,005;0,036;-0,004;-0,004;-0,008;-0,016;-0,013;0,054;
2025-07-25;-0,022;-0,020;0,020;-0,027;-0,133;-0,006;-0,082;0,001;;-0,006;0,034;-0,004;-0,004;-0,009;-0,016;-0,013;0,052;
2025-07-28;-0,020;-0,018;0,021;-0,027;-0,133;-0,005;-0,087;0,001;;-0,006;0,034;-0,004;-0,004;-0,008;-0,015;-0,013;0,053;
2025-07-29;-0,016;-0,015;0,024;-0,029;-0,130;-0,006;-0,084;0,001;;-0,012;0,033;-0,005;-0,005;-0,011;-0,018;-0,017;0,052;
2025-07-30;-0,015;-0,013;0,027;-0,024;-0,132;-0,006;-0,079;0,000;;-0,014;0,030;-0,005;-0,005;-0,012;-0,019;-0,018;0,048;
2025-07-31;-0,011;-0,013;0,032;-0,023;-0,132;-0,005;-0,077;0,000;;-0,017;0,029;-0,005;-0,005;-0,012;-0,020;-0,019;0,047;
2025-08-01;-0,025;-0,029;0,017;-0,033;-0,141;-0,005;-0,080;0,001;;-0,027;0,019;-0,008;-0,008;-0,019;-0,031;-0,030;0,037;
2025-08-04;-0,022;-0,024;0,019;-0,034;-0,139;-0,005;-0,078;0,002;;-0,026;0,022;-0,007;-0,007;-0,017;-0,027;-0,027;0,041;
2025-08-05;-0,018;-0,019;0,022;-0,031;-0,137;-0,005;-0,076;0,003;;-0,023;0,026;-0,006;-0,006;-0,015;-0,025;-0,024;0,045;
2025-08-06;-0,022;-0,022;0,017;-0,039;-0,138;-0,005;-0,071;0,003;;-0,025;0,023;-0,007;-0,007;-0,017;-0,028;-0,028;0,043;
2025-08-07;-0,019;-0,020;0,020;-0,046;-0,137;-0,005;-0,069;0,003;;-0,019;0,027;-0,006;-0,006;-0,014;-0,023;-0,023;0,047;
2025-08-08;-0,020;-0,022;0,018;-0,044;-0,135;-0,005;-0,066;0,002;;-0,019;0,027;-0,006;-0,006;-0,014;-0,023;-0,022;0,045;
2025-08-11;-0,016;-0,020;0,019;-0,041;-0,140;-0,005;-0,066;0,003;;-0,019;0,025;-0,005;-0,005;-0,013;-0,022;-0,021;0,044;
2025-08-12;-0,018;-0,022;0,017;-0,043;-0,138;-0,005;-0,064;0,002;;-0,019;0,025;-0,006;-0,006;-0,014;-0,022;-0,022;0,041;
2025-08-13;-0,014;-0,016;0,021;-0,038;-0,133;-0,005;-0,063;0,003;;-0,017;0,025;-0,005;-0,005;-0,012;-0,020;-0,019;0,040;
2025-08-14;-0,013;-0,014;0,023;-0,035;-0,137;-0,005;-0,064;0,003;;-0,015;0,026;-0,004;-0,004;-0,011;-0,018;-0,017;0,040;
2025-08-15;-0,014;-0,016;0,022;-0,030;-0,136;-0,005;-0,062;0,002;;-0,014;0,027;-0,004;-0,004;-0,011;-0,018;-0,017;0,042;
2025-08-18;-0,014;-0,016;0,023;-0,026;-0,113;-0,005;-0,064;0,003;;-0,014;0,026;-0,004;-0,004;-0,010;-0,018;-0,016;0,038;
2025-08-19;-0,013;-0,014;0,023;-0,025;-0,111;-0,005;-0,069;0,003;;-0,009;0,031;-0,003;-0,003;-0,008;-0,015;-0,013;0,045;
2025-08-20;-0,016;-0,016;0,020;-0,021;-0,114;-0,005;-0,070;0,003;;-0,007;0,030;-0,004;-0,003;-0,009;-0,016;-0,015;0,045;
2025-08-21;-0,016;-0,016;0,020;-0,020;-0,116;-0,005;-0,070;0,002;;-0,010;0,031;-0,004;-0,004;-0,009;-0,016;-0,015;0,043;
2025-08-22;-0,012;-0,011;0,023;-0,017;-0,114;-0,005;-0,066;0,002;;-0,004;0,035;-0,003;-0,003;-0,007;-0,012;-0,010;0,048;
2025-08-25;-0,013;-0,009;0,022;-0,022;-0,111;-0,005;-0,062;0,002;;-0,004;0,036;-0,003;-0,003;-0,007;-0,012;-0,011;0,050;
2025-08-26;-0,013;-0,008;0,022;-0,023;-0,107;-0,004;-0,061;0,002;;-0,008;0,034;-0,003;-0,003;-0,008;-0,014;-0,013;0,047;
2025-08-27;-0,013;-0,007;0,023;-0,020;-0,111;-0,005;-0,066;0,002;;-0,011;0,031;-0,003;-0,003;-0,008;-0,015;-0,013;0,043;
2025-08-28;-0,016;-0,010;0,020;-0,026;-0,113;-0,004;-0,058;0,002;;-0,013;0,029;-0,004;-0,004;-0,010;-0,017;-0,016;0,042;
2025-08-29;-0,016;-0,009;0,018;-0,026;-0,113;-0,004;-0,057;0,002;;-0,013;0,028;-0,004;-0,004;-0,010;-0,018;-0,017;0,041;
2025-09-01;;;;;;-0,004;-0,061;0,002;;-0,013;0,025;-0,004;-0,004;;;;0,038;
2025-09-02;-0,021;-0,017;0,011;-0,027;-0,125;-0,004;-0,064;0,001;;-0,019;0,016;-0,006;-0,006;-0,014;-0,024;-0,023;0,026;
2025-09-03;-0,020;-0,016;0,012;-0,025;-0,124;-0,004;-0,061;0,001;;-0,018;0,017;-0,006;-0,006;-0,014;-0,023;-0,022;0,028;
2025-09-04;-0,018;-0,014;0,016;-0,024;-0,120;-0,004;-0,061;0,002;;-0,015;0,020;-0,005;-0,005;-0,012;-0,021;-0,019;0,030;
2025-09-05;-0,018;-0,011;0,015;-0,028;-0,111;-0,004;-0,056;0,003;;-0,012;0,025;-0,004;-0,004;-0,011;-0,020;-0,019;0,037;
2025-09-08;-0,017;-0,012;0,016;-0,029;-0,114;-0,004;-0,061;0,004;;-0,013;0,025;-0,004;-0,004;-0,011;-0,020;-0,019;0,033;
2025-09-09;-0,017;-0,012;0,015;-0,028;-0,117;-0,004;-0,060;0,004;;-0,013;0,027;-0,004;-0,004;-0,012;-0,020;-0,019;0,035;
2025-09-10;-0,016;-0,013;0,012;-0,030;-0,114;-0,004;-0,059;0,003;;-0,013;0,027;-0,004;-0,004;-0,011;-0,019;-0,018;0,036;
2025-09-11;-0,014;-0,012;0,012;-0,030;-0,114;-0,004;-0,056;0,003;;-0,013;0,029;-0,004;-0,004;-0,010;-0,018;-0,017;0,035;
2025-09-12;-0,012;-0,009;0,014;-0,028;-0,118;-0,004;-0,053;0,002;;-0,014;0,029;-0,004;-0,004;-0,009;-0,017;-0,015;0,036;
2025-09-15;-0,014;-0,013;0,011;-0,035;-0,116;-0,004;-0,053;0,002;;-0,015;0,030;-0,004;-0,004;-0,010;-0,017;-0,016;0,034;
2025-09-16;-0,015;-0,016;0,009;-0,038;-0,112;-0,004;;0,002;;-0,016;0,028;-0,004;-0,004;-0,011;-0,019;-0,017;0,031;
2025-09-17;-0,014;-0,014;0,008;-0,035;-0,106;-0,004;-0,048;0,003;;-0,014;0,029;-0,003;-0,003;-0,009;-0,017;-0,016;0,033;
2025-09-18;-0,008;-0,008;0,014;-0,031;-0,100;-0,004;-0,045;0,002;;-0,010;0,031;-0,002;-0,002;-0,006;-0,012;-0,010;0,036;
2025-09-19;-0,006;-0,006;0,015;-0,028;-0,094;-0,004;-0,044;0,001;;-0,008;0,029;-0,002;-0,002;-0,006;-0,011;-0,009;0,034;
2025-09-22;-0,006;-0,008;0,015;-0,030;-0,095;-0,004;-0,047;0,001;;-0,011;0,027;-0,003;-0,003;-0,007;-0,013;-0,011;0,032;
2025-09-23;-0,007;-0,006;0,015;-0,032;-0,089;-0,004;-0,043;0,000;;-0,009;0,028;-0,002;-0,002;-0,006;-0,012;-0,010;0,033;
2025-09-24;-0,006;-0,008;0,015;-0,032;-0,092;-0,004;-0,038;0,000;;-0,014;0,024;-0,003;-0,003;-0,007;-0,013;-0,011;0,026;
2025-09-25;-0,008;-0,013;0,012;-0,033;-0,095;-0,004;-0,041;-0,001;;-0,020;0,017;-0,004;-0,004;-0,010;-0,017;-0,015;0,019;
2025-09-26;-0,007;-0,011;0,014;-0,036;-0,091;-0,004;-0,045;-0,001;;-0,019;0,018;-0,004;-0,004;-0,009;-0,016;-0,014;0,022;
2025-09-29;-0,006;-0,010;0,016;-0,033;-0,084;-0,004;-0,040;0,000;;-0,022;0,017;-0,004;-0,004;-0,009;-0,015;-0,013;0,021;
2025-09-30;-0,005;-0,010;0,015;-0,027;-0,086;-0,004;-0,040;0,000;;-0,020;0,017;-0,003;-0,003;-0,008;-0,015;-0,013;0,022;
2025-10-01;-0,005;-0,011;0,016;-0,014;-0,075;-0,003;-0,043;0,001;;-0,013;0,022;-0,003;-0,003;-0,007;-0,012;-0,010;0,027;
2025-10-02;-0,001;-0,008;0,021;-0,007;-0,069;-0,003;-0,048;0,000;;-0,008;0,020;;;;;;0,026;
2025-10-03;;;;;;;;;;;;-0,002;-0,002;-0,004;-0,007;-0,005;;
2025-10-06;0,001;-0,005;0,023;-0,001;-0,064;-0,003;-0,051;0,000;;-0,000;0,025;-0,001;-0,001;-0,002;-0,005;-0,003;0,032;
2025-10-07;0,001;-0,006;0,025;-0,004;-0,063;-0,003;-0,056;-0,000;;-0,001;0,026;-0,001;-0,001;-0,003;-0,005;-0,004;0,031;
2025-10-08;0,001;-0,007;0,025;-0,000;-0,063;-0,003;-0,056;0,001;;-0,001;0,026;-0,001;-0,001;-0,002;-0,005;-0,003;0,032;
2025-10-09;0,005;-0,003;0,029;0,003;-0,057;-0,003;-0,053;0,001;;-0,000;0,026;-0,000;-0,000;-0,001;-0,003;-0,001;0,031;
2025-10-10;0,006;-0,003;0,032;0,002;-0,053;-0,003;-0,058;0,001;;0,000;0,027;0,000;0,000;-0,000;-0,002;-0,001;0,033;
2025-10-13;-0,001;-0,009;0,026;-0,003;-0,049;-0,003;-0,059;0,002;;-0,005;0,024;-0,001;-0,001;-0,003;-0,007;-0,005;0,029;
2025-10-14;-0,002;-0,008;0,022;-0,004;-0,054;-0,003;-0,058;0,003;;-0,007;0,023;-0,001;-0,001;-0,004;-0,008;-0,006;0,027;
2025-10-15;0,001;-0,003;0,027;-0,004;-0,035;-0,003;-0,058;0,004;;-0,005;0,026;0,000;0,000;-0,001;-0,005;-0,003;0,030;
2025-10-16;0,001;-0,005;0,026;0,000;-0,035;-0,003;-0,055;0,003;;-0,002;0,027;0,001;0,001;-0,001;-0,003;-0,001;0,032;
2025-10-17;-0,002;-0,009;0,023;-0,002;-0,046;-0,003;-0,056;0,004;;-0,006;0,026;-0,000;-0,000;-0,003;-0,007;-0,006;0,030;
2025-10-20;0,002;-0,007;0,027;-0,001;-0,043;-0,003;-0,053;0,003;;-0,003;0,028;0,000;0,000;-0,001;-0,004;-0,002;0,033;
2025-10-21;0,002;-0,008;0,027;-0,001;-0,054;-0,003;-0,054;0,004;;-0,003;0,029;0,000;0,000;-0,001;-0,004;-0,002;0,036;
2025-10-22;0,001;-0,007;0,026;0,000;-0,056;-0,003;-0,053;0,004;;-0,003;0,031;0,000;0,000;-0,002;-0,004;-0,003;0,040;
