
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-12-17;-0,006;0,009;0,055;0,030;-0,136;-0,013;-0,147;-0,008;0,010;;0,002;-0,009;-0,009;-0,007;-0,010;-0,005;0,031;
2024-12-18;-0,005;0,008;0,056;0,030;-0,134;-0,013;-0,150;-0,008;0,011;;0,003;-0,009;-0,009;-0,006;-0,009;-0,004;0,034;
2024-12-19;-0,012;-0,003;0,047;0,021;-0,144;-0,013;-0,155;-0,010;0,000;;-0,006;-0,012;-0,012;-0,013;-0,018;-0,013;0,025;
2024-12-20;-0,015;-0,005;0,044;0,018;-0,147;-0,013;-0,152;-0,010;-0,011;;-0,009;;;;;;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,004;-0,001;;
2025-02-19;-0,003;-0,002;0,042;0,030;-0,162;-0,011;-0,112;-0,010;0,022;;0,026;-0,009;-0,009;-0,007;-0,007;-0,003;0,058;
2025-02-20;-0,005;-0,006;0,039;0,032;-0,165;-0,011;-0,113;-0,010;0,022;;0,025;-0,009;-0,009;-0,007;-0,007;-0,004;0,059;
2025-02-21;-0,007;-0,010;0,036;0,029;-0,163;-0,011;-0,119;-0,009;0,022;;0,023;-0,009;-0,009;-0,007;-0,008;-0,004;0,057;
2025-02-24;-0,010;-0,017;0,031;0,034;-0,168;-0,011;-0,124;-0,009;0,021;;0,022;;;;;;0,055;
2025-02-25;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,009;-0,005;;
2025-02-26;-0,011;-0,015;0,031;0,034;-0,163;-0,011;-0,135;-0,008;0,025;;0,024;-0,008;-0,008;-0,006;-0,007;-0,003;0,058;
2025-02-27;-0,011;-0,017;0,030;0,039;-0,170;-0,011;-0,131;-0,007;0,021;;0,020;-0,008;-0,008;-0,007;-0,008;-0,005;0,054;
2025-02-28;-0,016;-0,021;0,022;0,036;-0,180;-0,011;-0,136;-0,007;0,019;;0,017;-0,009;-0,009;-0,009;-0,012;-0,008;0,051;
2025-03-03;-0,016;-0,021;0,021;0,038;-0,188;-0,011;;-0,008;0,021;;0,018;-0,009;-0,009;-0,009;-0,011;-0,008;0,052;
2025-03-04;-0,028;-0,039;0,008;0,034;-0,203;-0,011;;-0,007;0,007;;0,004;-0,012;-0,012;-0,016;-0,024;-0,020;0,040;
2025-03-05;-0,038;-0,045;-0,000;0,023;-0,204;-0,011;;-0,011;0,010;;0,007;-0,014;-0,014;-0,019;-0,026;-0,022;0,041;
2025-03-06;-0,041;-0,049;-0,005;0,016;-0,206;-0,011;-0,159;-0,014;0,008;;0,005;;;;;;0,036;
2025-03-10;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,039;-0,035;;
2025-03-11;-0,059;-0,067;-0,025;-0,003;-0,205;-0,011;-0,171;-0,014;-0,005;;-0,005;;;;;;0,022;
2025-03-12;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,047;-0,044;;
2025-03-13;-0,054;-0,062;-0,019;0,002;-0,202;-0,011;-0,157;-0,014;-0,002;;-0,002;;;;;;0,022;
2025-03-14;;;;;;;-0,144;;;;;-0,019;-0,019;-0,028;-0,040;-0,037;;
2025-03-17;-0,050;-0,057;-0,015;0,005;-0,192;-0,011;;-0,013;0,005;;0,006;;;;;;0,031;
2025-03-18;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,038;-0,035;;
2025-03-19;-0,049;-0,054;-0,012;0,007;-0,185;-0,011;-0,133;-0,015;0,007;;0,009;-0,018;-0,018;-0,026;-0,036;-0,033;0,031;
2025-03-20;-0,044;-0,049;-0,007;0,010;-0,183;-0,011;-0,133;-0,014;0,005;;0,007;-0,017;-0,017;-0,025;-0,035;-0,032;0,031;
2025-03-21;-0,050;-0,056;-0,013;0,006;-0,192;-0,011;-0,140;-0,014;-0,001;;0,002;-0,019;-0,019;-0,029;-0,041;-0,038;0,025;
2025-03-24;-0,044;-0,048;-0,007;0,008;-0,191;-0,011;-0,138;-0,015;-0,000;;0,003;-0,018;-0,018;-0,027;-0,039;-0,036;0,026;
2025-03-25;-0,048;-0,052;-0,011;0,002;-0,199;-0,011;-0,138;-0,015;-0,004;;-0,000;-0,019;-0,019;-0,029;-0,042;-0,039;0,022;
2025-03-26;-0,050;-0,053;-0,012;-0,003;-0,201;-0,011;-0,142;-0,014;-0,006;;-0,002;-0,020;-0,020;-0,031;-0,044;-0,042;0,017;
2025-03-27;-0,052;-0,055;-0,015;-0,005;-0,200;-0,011;-0,142;-0,014;-0,011;;-0,007;-0,020;-0,020;-0,033;-0,048;-0,045;0,012;
2025-03-28;-0,060;-0,065;-0,023;-0,008;-0,206;-0,011;-0,152;-0,013;-0,015;;-0,012;-0,021;-0,021;-0,037;-0,054;-0,051;0,009;
2025-03-31;-0,065;-0,070;-0,029;-0,010;-0,214;-0,011;-0,154;-0,012;-0,020;;-0,016;-0,022;-0,022;-0,040;-0,059;-0,056;0,007;
2025-04-01;-0,062;-0,068;-0,025;-0,010;-0,215;-0,011;-0,153;-0,012;-0,018;;-0,014;-0,021;-0,021;-0,038;-0,056;-0,053;0,012;
2025-04-02;-0,064;-0,071;-0,028;-0,020;-0,214;-0,011;-0,151;-0,012;-0,026;;-0,021;-0,023;-0,023;-0,041;-0,061;-0,058;0,006;
2025-04-03;-0,083;-0,091;-0,044;-0,024;-0,220;-0,011;-0,151;-0,010;-0,034;;-0,025;-0,025;-0,025;-0,049;-0,075;-0,072;0,005;
2025-04-04;-0,087;-0,103;-0,049;-0,027;-0,229;-0,010;-0,159;-0,007;-0,051;;-0,042;-0,026;-0,026;-0,055;-0,086;-0,083;-0,011;
2025-04-07;-0,108;-0,114;-0,069;-0,048;-0,246;-0,010;-0,173;-0,005;-0,066;;-0,058;-0,030;-0,030;-0,065;-0,104;-0,101;-0,026;
2025-04-08;-0,092;-0,099;-0,052;-0,031;-0,241;-0,011;-0,168;-0,008;-0,059;;-0,053;-0,028;-0,028;-0,059;-0,093;-0,090;-0,024;
2025-04-09;-0,109;-0,119;-0,069;-0,055;-0,255;-0,010;-0,183;-0,006;-0,075;;-0,068;-0,032;-0,032;-0,069;-0,109;-0,107;-0,041;
2025-04-10;-0,090;-0,101;-0,050;-0,043;-0,245;-0,010;-0,169;-0,006;-0,059;;-0,051;-0,028;-0,028;-0,058;-0,091;-0,089;-0,022;
2025-04-11;-0,093;-0,105;-0,052;-0,048;-0,241;-0,010;-0,172;-0,004;-0,057;;-0,050;-0,027;-0,027;-0,057;-0,091;-0,088;-0,022;
2025-04-14;-0,086;-0,097;-0,046;-0,042;-0,236;-0,010;-0,162;-0,005;-0,050;;-0,042;-0,025;-0,025;-0,053;-0,083;-0,081;-0,013;
2025-04-15;-0,080;-0,090;-0,039;-0,036;-0,228;-0,010;-0,157;-0,005;-0,039;;-0,031;-0,023;-0,023;-0,048;-0,075;-0,073;-0,001;
2025-04-16;-0,089;-0,096;-0,046;-0,043;-0,231;-0,010;-0,158;-0,005;-0,044;;-0,034;-0,025;-0,025;-0,052;-0,082;-0,079;-0,005;
2025-04-17;-0,094;-0,101;-0,051;-0,048;-0,235;-0,010;;-0,006;;;;-0,026;-0,026;-0,054;-0,085;-0,083;-0,007;
2025-04-22;-0,102;-0,107;-0,061;-0,060;-0,233;-0,010;-0,156;-0,004;-0,050;-0,060;-0,039;-0,027;-0,027;-0,058;-0,092;-0,090;-0,007;
2025-04-23;-0,084;-0,086;-0,042;-0,046;-0,226;-0,010;-0,136;-0,006;-0,037;-0,047;-0,025;;;;;;0,009;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,022;-0,022;-0,045;-0,071;-0,069;;
2025-04-29;-0,079;-0,085;-0,036;-0,039;-0,218;-0,010;-0,123;-0,004;-0,033;-0,044;-0,021;-0,022;-0,022;-0,045;-0,072;-0,069;0,014;
2025-04-30;-0,080;-0,088;-0,038;-0,035;-0,225;-0,009;-0,127;-0,004;-0,026;-0,036;-0,015;-0,021;-0,021;-0,043;-0,069;-0,066;0,023;
2025-05-02;-0,068;-0,077;-0,026;-0,034;-0,219;-0,010;-0,123;-0,005;-0,019;-0,032;-0,009;-0,019;-0,019;-0,037;-0,059;-0,057;0,028;
2025-05-05;-0,067;-0,075;-0,026;-0,034;-0,218;-0,009;-0,123;-0,005;-0,018;-0,031;-0,009;;;;;;0,028;
2025-05-06;;;;;;;;;;;;-0,020;-0,020;-0,040;-0,064;-0,061;;
2025-05-07;-0,070;-0,076;-0,029;-0,045;-0,216;-0,009;-0,125;-0,004;-0,020;-0,035;-0,011;-0,019;-0,019;-0,039;-0,062;-0,059;0,023;
2025-05-08;-0,068;-0,071;-0,027;-0,052;-0,213;-0,009;-0,112;-0,004;-0,020;-0,035;-0,010;-0,018;-0,018;-0,038;-0,060;-0,058;0,024;
2025-05-09;-0,065;-0,066;-0,023;-0,048;-0,205;-0,009;-0,108;-0,004;-0,017;-0,031;-0,008;-0,018;-0,018;-0,036;-0,057;-0,054;0,025;
2025-05-12;-0,054;-0,052;-0,015;-0,048;-0,191;-0,009;-0,108;-0,007;-0,011;-0,024;-0,002;-0,016;-0,016;-0,031;-0,047;-0,045;0,034;
2025-05-13;-0,053;-0,053;-0,012;-0,051;-0,177;-0,009;-0,105;-0,007;-0,008;-0,023;0,000;-0,016;-0,016;-0,030;-0,046;-0,044;0,036;
2025-05-14;-0,053;-0,055;-0,012;-0,057;-0,176;-0,009;-0,099;-0,007;-0,008;-0,024;0,002;-0,016;-0,016;-0,030;-0,046;-0,044;0,035;
2025-05-15;-0,052;-0,056;-0,010;-0,066;-0,175;-0,009;-0,099;-0,006;-0,006;-0,023;0,003;-0,015;-0,016;-0,029;-0,045;-0,042;0,034;
2025-05-16;-0,047;-0,051;-0,005;-0,054;-0,172;-0,009;-0,099;-0,005;-0,005;-0,024;0,004;-0,014;-0,014;-0,027;-0,042;-0,040;0,032;
2025-05-19;-0,050;-0,054;-0,009;-0,052;-0,184;-0,009;-0,098;-0,005;-0,006;-0,026;0,002;-0,015;-0,015;-0,028;-0,044;-0,041;0,031;
2025-05-20;-0,049;-0,052;-0,007;-0,048;-0,177;-0,009;-0,097;-0,006;-0,002;-0,020;0,005;-0,014;-0,014;-0,026;-0,041;-0,038;0,034;
2025-05-21;-0,055;-0,059;-0,013;-0,054;-0,185;-0,009;-0,104;-0,006;-0,004;-0,025;0,005;-0,015;-0,015;-0,028;-0,045;-0,042;0,032;
2025-05-22;-0,056;-0,065;-0,014;-0,059;-0,197;-0,009;-0,105;-0,007;-0,012;-0,031;-0,004;-0,017;-0,017;-0,032;-0,050;-0,047;0,019;
2025-05-23;-0,062;-0,068;-0,019;-0,062;-0,197;-0,009;-0,113;-0,005;-0,013;-0,033;-0,006;-0,017;-0,017;-0,034;-0,054;-0,051;0,018;
2025-05-26;;;;;;-0,009;-0,105;-0,006;-0,007;-0,026;0,002;-0,016;-0,016;;;;0,027;
2025-05-27;-0,055;-0,060;-0,010;-0,054;-0,192;-0,009;-0,098;-0,005;-0,004;-0,024;0,004;-0,015;-0,015;-0,029;-0,046;-0,043;0,026;
2025-05-28;-0,052;-0,057;-0,008;-0,053;-0,193;-0,008;-0,099;-0,005;-0,004;-0,023;0,003;-0,015;-0,015;-0,029;-0,046;-0,043;0,026;
2025-05-30;-0,054;-0,061;-0,010;-0,055;-0,192;-0,008;-0,107;-0,004;-0,007;-0,027;0,003;-0,015;-0,015;-0,029;-0,048;-0,045;0,027;
2025-06-02;-0,059;-0,067;-0,014;-0,058;-0,199;-0,008;-0,109;-0,004;-0,008;-0,029;0,001;;;;;;0,025;
2025-06-03;;;;;;;;;;;;-0,014;-0,014;-0,029;-0,047;-0,044;;
2025-06-04;-0,048;-0,055;-0,003;-0,048;-0,187;-0,008;-0,101;-0,004;-0,002;-0,023;0,007;-0,013;-0,013;-0,026;-0,042;-0,039;0,032;
2025-06-05;-0,051;-0,059;-0,006;-0,053;-0,188;-0,008;-0,104;-0,003;-0,003;-0,024;0,007;-0,013;-0,013;-0,026;-0,043;-0,040;0,033;
2025-06-09;-0,045;-0,051;-0,001;-0,049;-0,180;-0,008;-0,105;-0,005;;;;-0,013;-0,013;-0,024;-0,039;-0,036;0,036;
2025-06-10;-0,046;-0,051;-0,002;-0,047;-0,178;-0,008;-0,101;-0,004;0,004;-0,018;0,012;-0,011;-0,011;-0,022;-0,037;-0,033;0,035;
2025-06-11;-0,044;-0,050;-0,001;-0,044;-0,174;-0,008;-0,099;-0,004;0,005;-0,017;0,012;-0,011;-0,011;-0,021;-0,036;-0,032;0,033;
2025-06-12;-0,051;-0,060;-0,008;-0,050;-0,180;-0,008;-0,106;-0,003;-0,000;-0,022;0,006;-0,013;-0,013;-0,025;-0,042;-0,038;0,026;
2025-06-13;-0,051;-0,061;-0,007;-0,046;-0,179;-0,008;-0,106;-0,003;-0,001;-0,023;0,002;-0,013;-0,013;-0,026;-0,043;-0,040;0,020;
2025-06-16;-0,051;-0,060;-0,006;-0,050;-0,171;-0,008;-0,100;-0,004;0,000;-0,021;0,006;-0,013;-0,013;-0,026;-0,043;-0,039;0,023;
2025-06-17;-0,051;-0,060;-0,007;-0,056;-0,182;-0,008;-0,101;-0,004;;-0,025;0,003;-0,014;-0,014;-0,028;-0,046;-0,042;0,021;
2025-06-18;-0,047;-0,056;-0,003;-0,055;-0,179;-0,007;-0,097;-0,003;;-0,028;0,002;-0,013;-0,013;-0,026;-0,044;-0,041;0,020;
2025-06-19;;;;;;-0,007;;-0,003;;-0,027;0,001;-0,013;-0,013;;;;0,018;
2025-06-23;-0,046;-0,053;-0,003;-0,053;-0,180;-0,007;-0,103;-0,002;;-0,031;0,000;-0,013;-0,013;-0,028;-0,046;-0,043;0,017;
2025-06-24;-0,045;-0,053;-0,002;-0,058;-0,182;-0,007;-0,102;-0,002;;-0,028;0,003;-0,012;-0,012;-0,026;-0,044;-0,041;0,023;
2025-06-25;-0,043;-0,053;0,000;-0,057;-0,180;-0,007;-0,102;-0,002;;-0,033;0,001;-0,012;-0,012;-0,027;-0,045;-0,042;0,021;
2025-06-26;-0,045;-0,055;0,000;-0,057;-0,178;-0,007;-0,105;-0,001;;-0,036;0,002;-0,013;-0,013;-0,028;-0,046;-0,044;0,021;
2025-06-27;-0,041;-0,050;0,006;-0,055;-0,175;-0,007;-0,101;-0,000;;-0,027;0,011;-0,011;-0,011;-0,024;-0,040;-0,038;0,032;
2025-06-30;-0,039;-0,048;0,008;-0,056;-0,179;-0,007;-0,096;0,000;;-0,029;0,011;-0,011;-0,011;-0,023;-0,040;-0,037;0,031;
2025-07-01;-0,038;-0,048;0,007;-0,056;-0,176;-0,007;-0,094;0,001;;-0,030;0,012;-0,010;-0,010;-0,023;-0,040;-0,038;0,032;
2025-07-02;-0,035;-0,043;0,008;-0,051;-0,164;-0,006;-0,095;0,000;;-0,023;0,015;-0,009;-0,009;-0,021;-0,036;-0,033;0,035;
2025-07-03;-0,032;-0,037;0,012;-0,051;-0,151;-0,006;-0,088;0,000;;-0,021;0,020;;;-0,019;-0,032;-0,030;0,041;
2025-07-04;;;;;;;;;;;;-0,008;-0,008;;;;;
2025-07-07;-0,035;-0,040;0,010;-0,054;-0,154;-0,006;-0,091;-0,001;;-0,023;0,017;-0,010;-0,010;-0,021;-0,035;-0,033;0,037;
2025-07-08;-0,035;-0,041;0,010;-0,054;-0,158;-0,007;-0,095;-0,002;;-0,024;0,015;-0,010;-0,010;-0,021;-0,036;-0,033;0,035;
2025-07-09;-0,033;-0,038;0,013;-0,052;-0,157;-0,006;-0,097;-0,002;;-0,020;0,019;-0,009;-0,009;-0,019;-0,033;-0,030;0,039;
2025-07-10;-0,033;-0,037;0,012;-0,048;-0,158;-0,006;-0,106;-0,002;;-0,017;0,020;-0,009;-0,009;-0,018;-0,030;-0,028;0,042;
2025-07-11;-0,034;-0,038;0,011;-0,050;-0,161;-0,006;-0,111;-0,002;;-0,020;0,019;-0,010;-0,010;-0,020;-0,033;-0,031;0,039;
2025-07-14;-0,032;-0,037;0,011;-0,048;-0,158;-0,006;-0,109;-0,002;;-0,022;0,016;-0,009;-0,009;-0,020;-0,033;-0,031;0,033;
2025-07-15;-0,027;-0,033;0,017;-0,045;-0,150;-0,006;-0,105;-0,001;;-0,020;0,022;-0,008;-0,008;-0,017;-0,030;-0,028;0,039;
2025-07-16;-0,025;-0,033;0,019;-0,043;-0,153;-0,006;-0,101;-0,001;;-0,022;0,019;-0,008;-0,008;-0,017;-0,029;-0,027;0,035;
2025-07-17;-0,023;-0,029;0,022;-0,044;-0,153;-0,006;-0,099;-0,002;;-0,023;0,021;-0,008;-0,008;-0,016;-0,028;-0,026;0,036;
2025-07-18;-0,026;-0,032;0,019;-0,049;-0,150;-0,006;-0,101;-0,003;;-0,029;0,019;-0,009;-0,009;-0,019;-0,032;-0,029;0,032;
2025-07-21;-0,026;-0,033;0,018;-0,052;-0,147;-0,006;-0,109;-0,002;;-0,029;0,017;-0,009;-0,009;-0,019;-0,032;-0,030;0,030;
2025-07-22;-0,031;-0,037;0,012;-0,051;-0,148;-0,006;-0,112;-0,002;;-0,031;0,014;-0,010;-0,010;-0,021;-0,035;-0,032;0,025;
2025-07-23;-0,029;-0,033;0,015;-0,046;-0,144;-0,006;-0,114;-0,002;;-0,025;0,018;-0,009;-0,009;-0,018;-0,030;-0,028;0,031;
2025-07-24;-0,026;-0,032;0,018;-0,041;-0,144;-0,006;-0,112;-0,003;;-0,022;0,021;-0,008;-0,008;-0,016;-0,027;-0,025;0,034;
2025-07-25;-0,026;-0,034;0,018;-0,041;-0,144;-0,006;-0,110;-0,004;;-0,023;0,019;-0,009;-0,009;-0,016;-0,028;-0,025;0,032;
2025-07-28;-0,024;-0,032;0,020;-0,041;-0,144;-0,006;-0,115;-0,004;;-0,023;0,019;-0,008;-0,008;-0,016;-0,027;-0,024;0,033;
2025-07-29;-0,020;-0,029;0,023;-0,043;-0,141;-0,006;-0,112;-0,004;;-0,028;0,018;-0,009;-0,009;-0,018;-0,029;-0,028;0,032;
2025-07-30;-0,018;-0,027;0,025;-0,038;-0,143;-0,006;-0,107;-0,004;;-0,031;0,015;-0,010;-0,010;-0,019;-0,031;-0,030;0,028;
2025-07-31;-0,015;-0,027;0,030;-0,037;-0,143;-0,006;-0,105;-0,004;;-0,034;0,014;-0,010;-0,010;-0,020;-0,031;-0,030;0,027;
2025-08-01;-0,029;-0,043;0,015;-0,047;-0,152;-0,006;-0,108;-0,003;;-0,044;0,005;-0,012;-0,012;-0,026;-0,043;-0,042;0,017;
2025-08-04;-0,026;-0,038;0,017;-0,048;-0,150;-0,006;-0,106;-0,003;;-0,043;0,007;-0,011;-0,011;-0,024;-0,039;-0,038;0,021;
2025-08-05;-0,022;-0,033;0,020;-0,045;-0,148;-0,006;-0,104;-0,002;;-0,040;0,011;-0,010;-0,010;-0,022;-0,036;-0,036;0,025;
2025-08-06;-0,026;-0,036;0,015;-0,053;-0,149;-0,006;-0,099;-0,002;;-0,042;0,008;-0,011;-0,011;-0,025;-0,040;-0,039;0,023;
2025-08-07;-0,023;-0,034;0,018;-0,060;-0,147;-0,006;-0,097;-0,002;;-0,036;0,013;-0,010;-0,010;-0,022;-0,035;-0,034;0,027;
2025-08-08;-0,024;-0,036;0,016;-0,058;-0,146;-0,006;-0,094;-0,003;;-0,035;0,012;-0,010;-0,010;-0,021;-0,035;-0,034;0,025;
2025-08-11;-0,020;-0,034;0,018;-0,055;-0,151;-0,006;-0,094;-0,002;;-0,036;0,010;-0,010;-0,010;-0,021;-0,033;-0,032;0,024;
2025-08-12;-0,022;-0,036;0,016;-0,057;-0,149;-0,006;-0,092;-0,003;;-0,036;0,010;-0,010;-0,010;-0,021;-0,034;-0,033;0,021;
2025-08-13;-0,018;-0,030;0,020;-0,052;-0,144;-0,005;-0,091;-0,002;;-0,034;0,010;-0,009;-0,009;-0,019;-0,031;-0,030;0,020;
2025-08-14;-0,017;-0,028;0,021;-0,049;-0,148;-0,005;-0,092;-0,002;;-0,032;0,011;-0,009;-0,009;-0,018;-0,030;-0,029;0,020;
2025-08-15;-0,018;-0,029;0,020;-0,044;-0,147;-0,005;-0,090;-0,002;;-0,030;0,013;-0,009;-0,009;-0,018;-0,030;-0,029;0,022;
2025-08-18;-0,018;-0,029;0,021;-0,040;-0,124;-0,005;-0,092;-0,002;;-0,031;0,011;-0,008;-0,008;-0,018;-0,029;-0,028;0,018;
2025-08-19;-0,017;-0,028;0,021;-0,039;-0,122;-0,005;-0,097;-0,002;;-0,026;0,016;-0,008;-0,008;-0,016;-0,026;-0,025;0,025;
2025-08-20;-0,020;-0,030;0,018;-0,035;-0,125;-0,005;-0,099;-0,002;;-0,024;0,016;-0,008;-0,008;-0,017;-0,027;-0,026;0,025;
2025-08-21;-0,020;-0,030;0,019;-0,034;-0,127;-0,005;-0,098;-0,003;;-0,026;0,016;-0,008;-0,008;-0,017;-0,028;-0,026;0,023;
2025-08-22;-0,016;-0,025;0,022;-0,031;-0,125;-0,005;-0,094;-0,003;;-0,021;0,020;-0,007;-0,007;-0,014;-0,023;-0,022;0,028;
2025-08-25;-0,017;-0,023;0,020;-0,036;-0,122;-0,005;-0,090;-0,003;;-0,021;0,021;-0,007;-0,007;-0,015;-0,024;-0,023;0,030;
2025-08-26;-0,017;-0,022;0,021;-0,037;-0,117;-0,005;-0,089;-0,003;;-0,024;0,020;-0,007;-0,007;-0,015;-0,026;-0,024;0,027;
2025-08-27;-0,017;-0,021;0,021;-0,034;-0,122;-0,005;-0,094;-0,003;;-0,028;0,016;-0,008;-0,008;-0,016;-0,026;-0,025;0,024;
2025-08-28;-0,020;-0,024;0,018;-0,040;-0,124;-0,005;-0,086;-0,003;;-0,029;0,014;-0,008;-0,008;-0,017;-0,029;-0,027;0,022;
2025-08-29;-0,020;-0,023;0,016;-0,040;-0,124;-0,005;-0,085;-0,003;;-0,030;0,013;-0,008;-0,008;-0,018;-0,030;-0,028;0,021;
2025-09-01;;;;;;-0,005;-0,089;-0,003;;-0,030;0,010;-0,008;-0,008;;;;0,018;
2025-09-02;-0,025;-0,031;0,009;-0,041;-0,136;-0,005;-0,092;-0,003;;-0,035;0,002;-0,010;-0,010;-0,022;-0,036;-0,034;0,006;
2025-09-03;-0,024;-0,030;0,010;-0,039;-0,135;-0,005;-0,089;-0,004;;-0,035;0,002;-0,010;-0,010;-0,021;-0,035;-0,033;0,008;
2025-09-04;-0,022;-0,028;0,014;-0,038;-0,130;-0,005;-0,089;-0,003;;-0,032;0,005;-0,009;-0,009;-0,020;-0,032;-0,031;0,010;
2025-09-05;-0,022;-0,025;0,013;-0,042;-0,121;-0,005;-0,084;-0,002;;-0,028;0,010;-0,009;-0,009;-0,019;-0,031;-0,030;0,017;
2025-09-08;-0,021;-0,026;0,014;-0,043;-0,125;-0,005;-0,089;-0,001;;-0,030;0,010;-0,008;-0,008;-0,019;-0,032;-0,030;0,013;
2025-09-09;-0,021;-0,026;0,013;-0,042;-0,128;-0,005;-0,088;-0,001;;-0,030;0,012;-0,008;-0,008;-0,019;-0,032;-0,030;0,015;
2025-09-10;-0,020;-0,027;0,011;-0,044;-0,125;-0,005;-0,087;-0,002;;-0,030;0,012;-0,008;-0,008;-0,018;-0,031;-0,029;0,016;
2025-09-11;-0,018;-0,026;0,010;-0,044;-0,125;-0,005;-0,084;-0,002;;-0,030;0,014;-0,008;-0,008;-0,018;-0,030;-0,029;0,015;
2025-09-12;-0,016;-0,023;0,012;-0,042;-0,129;-0,005;-0,081;-0,003;;-0,030;0,014;-0,008;-0,008;-0,017;-0,028;-0,027;0,016;
2025-09-15;-0,018;-0,027;0,009;-0,049;-0,127;-0,005;-0,081;-0,003;;-0,032;0,015;-0,008;-0,008;-0,017;-0,029;-0,028;0,014;
2025-09-16;-0,019;-0,030;0,008;-0,052;-0,123;-0,005;;-0,003;;-0,033;0,013;-0,008;-0,008;-0,018;-0,030;-0,029;0,011;
2025-09-17;-0,018;-0,028;0,006;-0,049;-0,117;-0,004;-0,076;-0,002;;-0,031;0,014;-0,008;-0,008;-0,017;-0,029;-0,027;0,013;
2025-09-18;-0,012;-0,022;0,013;-0,045;-0,111;-0,005;-0,073;-0,003;;-0,027;0,016;-0,007;-0,006;-0,014;-0,024;-0,022;0,016;
2025-09-19;-0,010;-0,020;0,014;-0,042;-0,105;-0,005;-0,072;-0,004;;-0,025;0,015;-0,006;-0,006;-0,013;-0,023;-0,021;0,014;
2025-09-22;-0,010;-0,021;0,013;-0,044;-0,105;-0,004;-0,075;-0,004;;-0,028;0,012;-0,007;-0,007;-0,014;-0,024;-0,022;0,012;
2025-09-23;-0,011;-0,020;0,013;-0,046;-0,100;-0,004;-0,071;-0,005;;-0,025;0,013;-0,007;-0,007;-0,014;-0,023;-0,021;0,013;
2025-09-24;-0,010;-0,021;0,013;-0,046;-0,103;-0,004;-0,067;-0,005;;-0,031;0,009;-0,007;-0,007;-0,015;-0,025;-0,023;0,006;
2025-09-25;-0,012;-0,027;0,010;-0,047;-0,106;-0,004;-0,069;-0,006;;-0,036;0,002;-0,008;-0,008;-0,017;-0,028;-0,026;-0,001;
2025-09-26;-0,011;-0,025;0,012;-0,050;-0,102;-0,004;-0,073;-0,005;;-0,035;0,003;-0,008;-0,008;-0,017;-0,027;-0,026;0,002;
2025-09-29;-0,010;-0,024;0,014;-0,047;-0,095;-0,004;-0,068;-0,005;;-0,038;0,002;-0,008;-0,008;-0,016;-0,027;-0,025;0,001;
2025-09-30;-0,009;-0,024;0,014;-0,041;-0,097;-0,004;-0,068;-0,005;;-0,037;0,002;-0,008;-0,008;-0,016;-0,026;-0,024;0,002;
2025-10-01;-0,009;-0,025;0,014;-0,028;-0,086;-0,004;-0,071;-0,004;;-0,030;0,007;-0,007;-0,007;-0,014;-0,024;-0,022;0,007;
2025-10-02;-0,005;-0,022;0,019;-0,021;-0,079;-0,004;-0,076;-0,005;;-0,025;0,005;;;;;;0,006;
2025-10-03;;;;;;;;;;;;-0,006;-0,006;-0,011;-0,019;-0,016;;
2025-10-06;-0,003;-0,019;0,022;-0,015;-0,075;-0,004;-0,079;-0,005;;-0,017;0,010;-0,005;-0,005;-0,009;-0,016;-0,014;0,012;
2025-10-07;-0,003;-0,019;0,023;-0,018;-0,074;-0,004;-0,084;-0,005;;-0,018;0,011;-0,005;-0,005;-0,010;-0,017;-0,015;0,011;
2025-10-08;-0,002;-0,021;0,024;-0,014;-0,073;-0,004;-0,084;-0,004;;-0,018;0,011;-0,005;-0,005;-0,009;-0,016;-0,014;0,012;
2025-10-09;0,001;-0,017;0,028;-0,011;-0,068;-0,004;-0,081;-0,004;;-0,017;0,011;-0,005;-0,005;-0,008;-0,015;-0,013;0,011;
2025-10-10;0,002;-0,017;0,030;-0,012;-0,064;-0,004;-0,086;-0,004;;-0,016;0,012;-0,004;-0,004;-0,008;-0,014;-0,012;0,013;
2025-10-13;-0,005;-0,023;0,024;-0,017;-0,060;-0,004;-0,087;-0,003;;-0,022;0,009;-0,005;-0,005;-0,011;-0,019;-0,017;0,009;
